"Index","AMKR.Open","AMKR.High","AMKR.Low","AMKR.Close","AMKR.Volume"
2007-04-03,12.97,13.64,12.93,13.55,5414008
2007-04-04,13.53,13.8,13.43,13.75,3476486
2007-04-05,13.7,14.24,13.7,14.08,3267993
2007-04-09,14.07,14.08,13.68,13.95,2487506
2007-04-10,13.57,13.95,13.5,13.91,2620738
2007-04-11,13.85,14.3,13.81,14.03,4874462
2007-04-12,13.94,14.05,13.73,13.94,4771496
2007-04-13,13.94,13.94,13.23,13.85,4876499
2007-04-16,13.93,14.13,13.87,14.12,2554928
2007-04-17,14.14,14.14,13.43,13.61,5276512
2007-04-18,13.48,13.81,13.15,13.64,5088276
2007-04-19,13.44,13.94,13.37,13.77,4479040
2007-04-20,13.92,14.05,13.71,13.82,2507535
2007-04-23,13.85,14.11,13.82,14.09,2950695
2007-04-24,14.12,14.47,14,14.17,6401135
2007-04-25,14.27,14.6,14.15,14.55,4009694
2007-04-26,14.5,14.62,14.25,14.62,3100459
2007-04-27,14.53,14.71,14.45,14.62,2616238
2007-04-30,14.58,14.61,13.95,13.99,3806916
2007-05-01,14,14.17,13.68,13.99,3797124
2007-05-02,13.71,13.98,13.2,13.73,5358628
2007-05-03,13.7,13.91,13.51,13.75,3853138
2007-05-04,13.86,13.91,13.48,13.68,3095058
2007-05-07,13.64,13.79,13.49,13.61,2355471
2007-05-08,13.51,13.9,13.24,13.82,3300904
2007-05-09,13.77,14.21,13.56,14.16,3405499
2007-05-10,14.16,14.17,13.74,13.8,3757916
2007-05-11,13.86,14.24,13.83,14.2,2687139
2007-05-14,14.06,14.19,13.87,13.88,2312912
2007-05-15,13.9,14.16,13.76,13.81,2521340
2007-05-16,13.77,14,13.49,13.91,3029189
2007-05-17,13.86,13.98,13.69,13.9,1472486
2007-05-18,13.96,14.06,13.78,13.96,2038368
2007-05-21,13.86,14.34,13.85,14.11,1872932
2007-05-22,14.12,14.31,14.08,14.29,2075813
2007-05-23,14.35,14.5,14.16,14.18,1720398
2007-05-24,14.11,14.43,13.9,13.98,2550619
2007-05-25,14.04,14.2,13.94,14.08,1131127
2007-05-29,14.03,14.47,14.02,14.33,1594268
2007-05-30,14.17,14.29,13.91,14.26,2589458
2007-05-31,14.27,14.44,14.13,14.22,1999494
2007-06-01,14.33,14.55,14.26,14.47,2497354
2007-06-04,14.4,14.45,14.18,14.32,1781180
2007-06-05,14.2,14.49,14.05,14.35,2581013
2007-06-06,14.3,14.65,14.13,14.26,2064848
2007-06-07,14.22,14.26,13.82,13.86,2758327
2007-06-08,13.85,14.1,13.61,14.07,1954181
2007-06-11,14.04,14.22,13.83,14.05,1600709
2007-06-12,14.04,14.3,13.88,14.07,2429209
2007-06-13,14.24,14.43,14.08,14.35,1698663
2007-06-14,14.35,14.9,14.33,14.86,2130239
2007-06-15,15,15.08,14.92,14.98,3321991
2007-06-18,14.99,15.02,14.78,14.97,1538351
2007-06-19,14.88,14.9,14.5,14.81,2222171
2007-06-20,14.88,14.88,14.34,14.34,2368952
2007-06-21,14.27,14.86,14.2,14.84,1877256
2007-06-22,14.8,14.84,14.55,14.67,2054524
2007-06-25,14.66,15.14,14.66,14.89,3446541
2007-06-26,14.94,15.12,14.71,14.77,2540839
2007-06-27,14.71,15.5,14.61,15.44,4037971
2007-06-28,15.59,15.84,15.32,15.75,2637579
2007-06-29,15.7,15.94,15.6,15.75,2664588
2007-07-02,15.79,16.19,15.77,16.15,3183754
2007-07-03,16.15,16.29,16.05,16.18,897393
2007-07-05,15.93,15.96,15.7,15.91,1700209
2007-07-06,15.94,16.01,15.77,15.97,1620869
2007-07-09,15.95,16.06,15.83,16.06,1613489
2007-07-10,15.99,16.03,15.54,15.54,2928192
2007-07-11,15.5,15.63,15.09,15.37,3412851
2007-07-12,15.37,15.91,15.28,15.9,1529289
2007-07-13,15.89,15.98,15.5,15.54,2037511
2007-07-16,15.33,15.56,15.24,15.33,1629177
2007-07-17,15.39,15.67,15.25,15.56,2061065
2007-07-18,15.47,15.47,14.94,15.29,1984986
2007-07-19,15.38,15.5,14.98,15,2787961
2007-07-20,14.97,15,14.61,14.73,2859184
2007-07-23,14.85,14.88,14.62,14.8,2213486
2007-07-24,14.67,14.86,14.37,14.49,2519840
2007-07-25,14.54,14.74,14.2,14.4,2382867
2007-07-26,14.08,14.13,12.71,13.05,8175768
2007-07-27,12.93,13.35,12.9,12.97,4493883
2007-07-30,13.14,13.66,12.99,13.35,3057884
2007-07-31,13.85,13.85,12.27,12.36,6057294
2007-08-01,11.76,11.93,10.66,11.22,10914908
2007-08-02,11.02,11.41,10.74,11.09,4760006
2007-08-03,11.1,11.29,10.4,10.44,3926353
2007-08-06,10.42,11.01,9.93,10.97,7767364
2007-08-07,10.93,11.16,10.47,10.74,6035907
2007-08-08,10.91,10.93,10.04,10.26,9935235
2007-08-09,10.08,10.42,9.65,9.8,7189904
2007-08-10,9.59,11.13,9.29,11.03,5561002
2007-08-13,11.14,11.85,11.14,11.27,3974228
2007-08-14,11.38,11.76,10.81,10.9,2533942
2007-08-15,10.79,11.1,10.41,10.47,2854544
2007-08-16,10.19,10.79,9.85,10.7,4576824
2007-08-17,11.15,11.31,10.5,10.69,2888906
2007-08-20,10.71,10.97,10.32,10.51,2144203
2007-08-21,10.52,11.63,10.41,10.97,2896912
2007-08-22,11.1,11.98,11.09,11.77,4509425
2007-08-23,11.89,11.89,11.55,11.73,2952517
2007-08-24,11.69,12.08,11.49,12.07,2161616
2007-08-27,12,12.01,11.54,11.66,2245058
2007-08-28,11.56,11.68,11.15,11.36,2660637
2007-08-29,11.47,11.74,11.27,11.55,2631166
2007-08-30,11.48,11.63,11.12,11.24,1861086
2007-08-31,11.43,11.64,11.28,11.52,1348441
2007-09-04,11.52,12.06,11.52,11.87,2408285
2007-09-05,11.77,11.95,11.33,11.46,3991269
2007-09-06,11.56,11.56,11.14,11.19,3775903
2007-09-07,11.05,11.1,10.64,10.78,2383054
2007-09-10,10.93,10.93,10.2,10.41,3761909
2007-09-11,10.47,10.87,10.24,10.72,2276779
2007-09-12,10.62,10.8,10.38,10.38,1600994
2007-09-13,10.47,10.59,10.24,10.37,1310114
2007-09-14,10.23,10.37,10,10.09,2087578
2007-09-17,10.05,10.2,9.75,9.89,3916974
2007-09-18,9.97,10.91,9.92,10.88,3327857
2007-09-19,11,11.24,10.55,10.79,2894073
2007-09-20,10.74,11.1,10.6,10.87,1853700
2007-09-21,10.99,11.22,10.69,11.1,3102653
2007-09-24,11.15,11.25,10.87,11.04,1356988
2007-09-25,10.9,11.85,10.85,11.63,3123809
2007-09-26,11.74,11.88,11.41,11.56,1598064
2007-09-27,11.65,11.98,11.65,11.95,2255189
2007-09-28,11.92,11.99,11.42,11.52,1821262
2007-10-01,11.69,11.88,11.52,11.74,1397359
2007-10-02,11.73,11.92,11.69,11.86,1214106
2007-10-03,11.77,12.05,11.66,11.81,1902669
2007-10-04,11.83,12,11.7,11.83,1517673
2007-10-05,12.01,12.48,11.95,12.27,2201086
2007-10-08,12.24,12.39,11.9,12.1,1135268
2007-10-09,12.16,12.25,11.88,12.07,1246465
2007-10-10,12,12.13,11.54,11.74,1871508
2007-10-11,11.85,11.94,11.26,11.48,2258095
2007-10-12,11.46,11.95,11.39,11.84,1483782
2007-10-15,11.84,11.88,11.43,11.62,1155071
2007-10-16,11.6,11.87,11.5,11.71,1193646
2007-10-17,11.98,12.03,11.65,11.91,1370560
2007-10-18,11.86,12.27,11.81,12.12,1686720
2007-10-19,12.12,12.12,11.33,11.36,2222570
2007-10-22,11.26,11.26,10.54,10.9,4086396
2007-10-23,11.05,11.18,10.75,11.13,2126881
2007-10-24,11.03,11.13,10.46,10.87,2842152
2007-10-25,10.87,11,10.44,10.76,2085295
2007-10-26,10.86,11,10.71,10.98,1258511
2007-10-29,11.02,11.42,11.01,11.3,1824087
2007-10-30,11.3,11.67,11.3,11.34,1725335
2007-10-31,11.56,11.64,10.95,11.33,2775764
2007-11-01,11.2,11.33,10.71,10.94,2413625
2007-11-02,11.08,11.28,10.76,11.14,1736279
2007-11-05,10.97,11.26,10.65,10.65,3417624
2007-11-06,10.75,10.92,10.36,10.49,3517140
2007-11-07,10.35,10.75,10.11,10.41,3169658
2007-11-08,9.36,9.59,8.37,9.06,9683394
2007-11-09,8.92,9.14,8.8,8.93,4438566
2007-11-12,8.95,8.95,8.46,8.55,3474230
2007-11-13,8.57,8.78,8.42,8.42,3553057
2007-11-14,8.46,8.99,8.42,8.76,2574551
2007-11-15,8.63,9.01,8.55,8.68,2236748
2007-11-16,8.81,8.84,8.51,8.7,3037276
2007-11-19,8.62,8.63,8.11,8.16,3091943
2007-11-20,8.19,8.29,7.69,7.84,3139085
2007-11-21,7.71,7.87,7.6,7.72,2082037
2007-11-23,7.83,8.06,7.81,7.94,478573
2007-11-26,7.92,8.11,7.75,7.78,1925209
2007-11-27,7.8,8.16,7.76,8.06,2279633
2007-11-28,8.23,8.57,8.06,8.37,2653913
2007-11-29,8.32,8.48,8.06,8.12,1998103
2007-11-30,8.4,8.4,8.01,8.24,1942755
2007-12-03,8.24,8.35,8.09,8.1,1505855
2007-12-04,8.05,8.32,7.99,8.24,2316179
2007-12-05,8.38,8.62,8.3,8.5,1800150
2007-12-06,8.51,8.72,8.3,8.72,2795311
2007-12-07,8.72,8.93,8.47,8.81,2329797
2007-12-10,8.85,9.06,8.76,8.98,1295369
2007-12-11,9.04,9.13,8.48,8.49,2004547
2007-12-12,8.73,8.98,8.53,8.72,2995577
2007-12-13,8.54,8.87,8.48,8.68,1425410
2007-12-14,8.54,8.8,8.54,8.67,1354408
2007-12-17,8.63,8.77,8.4,8.4,1417737
2007-12-18,8.5,8.5,7.93,8.18,3470933
2007-12-19,8.18,8.46,8.01,8.36,2755346
2007-12-20,8.49,8.77,8.46,8.74,2073860
2007-12-21,8.89,9.02,8.66,8.84,2420782
2007-12-24,8.85,9.02,8.72,8.98,495890
2007-12-26,8.91,9.24,8.91,9.16,1066242
2007-12-27,9.13,9.24,8.71,8.79,976206
2007-12-28,9.01,9.14,8.75,8.79,1061363
2007-12-31,8.73,8.89,8.49,8.53,1148892
2008-01-02,8.5,8.72,8.2,8.28,1358765
2008-01-03,8.36,8.5,7.96,8.03,1589779
2008-01-04,7.91,8.04,7.39,7.56,3418933
2008-01-07,7.55,7.65,7.05,7.21,2388540
2008-01-08,7.15,7.61,7.12,7.14,3956322
2008-01-09,7.15,7.27,6.71,7.06,2849980
2008-01-10,6.97,7.18,6.84,6.98,2547448
2008-01-11,6.91,6.93,6.57,6.57,2372104
2008-01-14,6.65,6.96,6.51,6.88,1971161
2008-01-15,6.77,6.98,6.72,6.82,2354919
2008-01-16,6.76,7,6.46,6.66,3180733
2008-01-17,6.67,6.94,6.55,6.57,1995339
2008-01-18,6.59,6.86,6.48,6.66,2737200
2008-01-22,6.51,6.75,6.3,6.55,2710290
2008-01-23,6.38,6.76,6.14,6.69,3080898
2008-01-24,6.74,7.28,6.74,7.01,3707373
2008-01-25,7.22,7.36,6.93,6.98,2238688
2008-01-28,6.95,7.25,6.83,7.23,1207593
2008-01-29,7.29,7.4,7.15,7.36,1405655
2008-01-30,7.35,7.5,7.13,7.31,1851040
2008-01-31,7.18,7.67,7.03,7.64,2681262
2008-02-01,7.65,7.99,7.58,7.91,2214652
2008-02-04,7.95,8.24,7.95,8.14,1978287
2008-02-05,8.55,8.6,7.98,8.04,3196369
2008-02-06,8.12,8.24,7.72,7.72,1812838
2008-02-07,7.66,8.19,7.45,7.94,3474453
2008-02-08,7.95,8.29,7.84,8.23,2815969
2008-02-11,8.2,8.44,8.07,8.14,2726122
2008-02-12,8.2,8.75,8.2,8.52,4259356
2008-02-13,8.73,9.42,8.63,9.4,7221473
2008-02-14,10.85,11.42,10.51,10.67,15600895
2008-02-15,10.57,11.45,10.38,11.26,6229290
2008-02-19,11.18,11.65,11,11.29,4372489
2008-02-20,11.39,12.13,11.28,11.96,6556554
2008-02-21,11.99,12.31,11.6,11.71,4623854
2008-02-22,11.7,11.9,11.43,11.89,2989991
2008-02-25,11.87,12.2,11.51,11.89,5005595
2008-02-26,11.79,12.16,11.76,12.01,3901166
2008-02-27,11.94,12.49,11.77,12.38,3673971
2008-02-28,12.4,12.42,11.96,12.27,2626019
2008-02-29,12.05,12.22,11.59,11.71,3601224
2008-03-03,11.77,11.87,11.32,11.41,2985584
2008-03-04,11.41,11.59,11.11,11.42,3999588
2008-03-05,11.43,11.93,11.37,11.83,3316938
2008-03-06,11.8,11.92,11.43,11.43,3440394
2008-03-07,11.41,11.78,11.28,11.51,3629034
2008-03-10,11.56,11.95,11.42,11.46,3762375
2008-03-11,11.81,11.88,11.25,11.65,4698102
2008-03-12,11.73,11.8,11.31,11.33,3472851
2008-03-13,11.32,11.86,11.15,11.84,5743976
2008-03-14,11.92,11.99,11.41,11.6,5685615
2008-03-17,11.37,11.49,11.02,11.37,3757838
2008-03-18,11.77,12.19,11.47,12.06,4029219
2008-03-19,12.05,12.2,11.24,11.24,3105224
2008-03-20,11.32,11.32,10.7,11.01,5535017
2008-03-24,11.08,11.77,11.05,11.64,3403433
2008-03-25,11.69,11.91,11.36,11.46,3743751
2008-03-26,11.4,11.59,11.2,11.29,4113555
2008-03-27,11.29,11.33,10.82,10.85,4734871
2008-03-28,10.85,11.11,10.73,10.81,3429487
2008-03-31,10.77,10.96,10.52,10.7,4170293
2008-04-01,10.91,11.07,10.79,10.94,3915863
2008-04-02,10.96,11.3,10.91,11.02,2385363
2008-04-03,10.88,11.26,10.88,11.04,5025655
2008-04-04,11.06,11.06,10.05,10.41,5221217
2008-04-07,10.03,10.5,10,10.25,4011607
2008-04-08,10.17,10.25,9.89,10.01,3596426
2008-04-09,10.18,10.25,9.45,9.71,4999711
2008-04-10,9.67,9.79,9.45,9.5,5296122
2008-04-11,9.41,9.56,9.02,9.16,3994284
2008-04-14,9,9.5,8.84,9.35,3842590
2008-04-15,9.03,9.19,8.81,9.08,4894339
2008-04-16,9.1,9.5,9.1,9.31,2733325
2008-04-17,9.29,9.32,8.73,8.82,4690801
2008-04-18,9,9.18,8.71,8.76,4505195
2008-04-21,8.75,8.84,8.69,8.75,3791353
2008-04-22,8.71,8.8,8.6,8.68,4187103
2008-04-23,8.71,8.88,8.61,8.78,3298966
2008-04-24,8.82,9.36,8.71,9.23,5847364
2008-04-25,9.27,9.82,9.26,9.79,5537604
2008-04-28,9.76,9.8,9.41,9.45,2827881
2008-04-29,9.41,9.7,9.32,9.6,4069698
2008-04-30,9.79,9.86,9.44,9.55,3730121
2008-05-01,10.79,12.44,10.77,12.33,19061939
2008-05-02,12.22,12.43,11.26,11.66,6616132
2008-05-05,11.85,12.35,11.75,11.88,4651783
2008-05-06,11.81,11.91,11.47,11.88,3762262
2008-05-07,11.87,12.4,11.47,11.62,4501736
2008-05-08,11.49,11.78,11.36,11.62,2843610
2008-05-09,11.33,11.66,11,11.38,2175777
2008-05-12,11.58,11.84,11.38,11.76,2146431
2008-05-13,11.73,11.99,11.7,11.81,2715358
2008-05-14,11.85,12.25,11.8,12.1,3196152
2008-05-15,12.13,12.3,11.94,12.18,3650443
2008-05-16,12.27,12.39,12,12.36,2460850
2008-05-19,12.36,12.7,12.17,12.31,3388094
2008-05-20,12.68,12.68,10.84,11.28,9440868
2008-05-21,11.51,11.67,10.9,11.16,4139869
2008-05-22,11.07,11.34,11.06,11.24,3456131
2008-05-23,11.01,11.22,10.7,10.88,2483869
2008-05-27,10.91,11.29,10.91,11.29,2297060
2008-05-28,10.96,11.08,10.61,10.93,2923296
2008-05-29,10.89,11.09,10.72,10.86,2871689
2008-05-30,10.97,10.97,10.62,10.66,2233412
2008-06-02,10.41,10.51,10.11,10.3,3168119
2008-06-03,10.39,11.07,10.32,10.78,6208382
2008-06-04,10.67,11.13,10.64,11.05,3152799
2008-06-05,11.12,11.16,10.85,11.13,1900411
2008-06-06,11.02,11.1,10.68,10.7,1908035
2008-06-09,10.73,10.87,10.46,10.59,3052680
2008-06-10,10.5,10.64,10.38,10.56,3267159
2008-06-11,10.57,10.58,10.08,10.29,2935595
2008-06-12,10.34,10.68,10.13,10.23,3174736
2008-06-13,10.39,10.64,10.3,10.64,1599088
2008-06-16,11.09,11.82,10.99,11.69,6234720
2008-06-17,11.75,11.76,11.15,11.56,3212812
2008-06-18,11.56,11.64,11.31,11.49,2993270
2008-06-19,11.29,11.8,11.29,11.8,2544988
2008-06-20,11.71,11.71,11.11,11.27,2519495
2008-06-23,11.36,11.44,10.85,10.95,1931856
2008-06-24,10.89,11.14,10.71,10.87,1795863
2008-06-25,10.89,11.36,10.89,11.17,2196529
2008-06-26,11.09,11.09,10.54,10.6,2260499
2008-06-27,10.65,10.86,10.36,10.86,6621320
2008-06-30,10.81,10.87,10.4,10.41,2424097
2008-07-01,10.28,10.73,10.25,10.66,3679481
2008-07-02,10.73,10.77,10.21,10.25,3065606
2008-07-03,10.28,10.36,9.99,10.11,1713551
2008-07-07,10.2,10.39,9.79,10.1,4146311
2008-07-08,10.14,10.24,9.25,9.42,7375752
2008-07-09,9.44,9.64,8.92,8.96,4665858
2008-07-10,8.88,9.7,8.88,9.52,5616068
2008-07-11,8.82,8.86,8,8.52,7645657
2008-07-14,8.5,8.72,8.4,8.56,2976114
2008-07-15,8.23,8.76,8.08,8.44,4042774
2008-07-16,8.54,9.08,8.39,8.9,5249982
2008-07-17,9.08,9.4,8.92,9.29,3907622
2008-07-18,9.28,9.51,9.1,9.24,1941757
2008-07-21,9.26,9.43,9.12,9.17,1689792
2008-07-22,9.11,9.25,8.65,8.74,4635010
2008-07-23,8.74,9.11,8.63,9,3141167
2008-07-24,9.22,9.23,8.51,8.62,2606126
2008-07-25,8.55,8.9,8.5,8.81,1923222
2008-07-28,8.74,9,8.69,8.74,2148796
2008-07-29,8.75,9.17,8.62,9.12,2172742
2008-07-30,9.16,9.3,9.03,9.1,2112729
2008-07-31,8.93,9.04,8.66,8.76,3229808
2008-08-01,8.77,8.85,8.31,8.36,3431444
2008-08-04,8.28,8.69,8.07,8.09,3977764
2008-08-05,8.28,8.4,7.79,8.23,5185311
2008-08-06,8.99,9.19,8.55,9.14,7702947
2008-08-07,9.08,9.16,8.77,8.79,3409134
2008-08-08,8.75,9.12,8.6,9,1987721
2008-08-11,8.97,9.54,8.92,9.19,3110798
2008-08-12,9.13,9.27,8.79,8.91,2662265
2008-08-13,8.88,9.11,8.64,8.84,2174759
2008-08-14,8.8,9.07,8.78,8.8,2185562
2008-08-15,8.88,8.97,8.61,8.77,2363068
2008-08-18,8.69,8.82,8.4,8.54,2780049
2008-08-19,8.39,8.51,8.26,8.35,2474853
2008-08-20,8.39,8.56,8.11,8.19,2197110
2008-08-21,8.08,8.14,7.89,7.91,2303794
2008-08-22,7.98,8.03,7.82,7.88,2590578
2008-08-25,7.85,7.93,7.68,7.75,2446162
2008-08-26,7.7,7.74,7.37,7.6,4741465
2008-08-27,7.59,7.81,7.56,7.7,2301810
2008-08-28,7.75,7.75,7.55,7.62,1623157
2008-08-29,7.55,7.65,7.39,7.51,1770496
2008-09-02,7.64,7.73,7.39,7.47,1823506
2008-09-03,7.43,7.66,7.27,7.33,3501681
2008-09-04,7.26,7.31,7.06,7.09,2281882
2008-09-05,7.1,7.28,7.02,7.21,2162503
2008-09-08,7.39,7.47,7.04,7.14,3188448
2008-09-09,7.16,7.22,6.64,6.75,4220052
2008-09-10,6.85,6.98,6.68,6.92,2800692
2008-09-11,6.88,7.04,6.73,6.94,2883535
2008-09-12,6.91,7.02,6.72,6.94,1798902
2008-09-15,6.8,6.88,6.5,6.52,2207744
2008-09-16,6.48,6.76,6.21,6.67,3861721
2008-09-17,6.52,6.73,6.24,6.39,3917854
2008-09-18,6.56,6.73,6.15,6.64,4240561
2008-09-19,7.11,7.26,6.76,6.96,3766249
2008-09-22,6.82,6.98,6.62,6.62,1921880
2008-09-23,6.64,6.77,6.48,6.53,1957877
2008-09-24,6.54,6.91,6.51,6.75,2472322
2008-09-25,6.75,7.09,6.75,6.98,2104722
2008-09-26,6.77,7.1,6.77,7.07,1898774
2008-09-29,6.91,6.99,6.2,6.31,2019613
2008-09-30,6.38,6.58,6.2,6.37,2630596
2008-10-01,6.3,6.39,6.2,6.22,1459988
2008-10-02,6.23,6.29,5.84,5.88,1667278
2008-10-03,5.96,6.19,5.7,5.72,1692902
2008-10-06,5.69,5.69,5.1,5.49,3042030
2008-10-07,5.51,5.64,4.87,4.87,2531861
2008-10-08,4.85,5.33,4.47,4.62,3655341
2008-10-09,4.66,4.9,4.42,4.46,2502809
2008-10-10,4.35,4.57,3.91,4.27,4201673
2008-10-13,4.46,4.74,4.26,4.74,2154301
2008-10-14,4.9,4.91,4.41,4.54,2148662
2008-10-15,4.58,4.6,4.01,4.04,2214554
2008-10-16,4.06,4.22,3.77,4.22,2951118
2008-10-17,4.14,5.27,4.02,4.11,2521136
2008-10-20,4.18,4.31,4.07,4.23,1485014
2008-10-21,4.23,4.37,4.13,4.24,1690579
2008-10-22,4.19,4.29,3.87,3.99,2398383
2008-10-23,3.98,4.03,3.55,3.65,2231229
2008-10-24,3.43,3.62,3.34,3.48,2036712
2008-10-27,3.46,3.66,3.36,3.36,1384467
2008-10-28,3.42,3.5,3.1,3.5,2554115
2008-10-29,3.49,3.53,3.05,3.25,4251094
2008-10-30,3.37,3.73,3.37,3.57,2676425
2008-10-31,3.55,4.09,3.51,4.06,2756107
2008-11-03,4.06,4.19,3.92,4.03,2068970
2008-11-04,4.1,4.3,4,4.03,2809920
2008-11-05,4.19,4.19,4,4.14,2378126
2008-11-06,4.1,4.28,3.94,3.95,3783180
2008-11-07,4,4.16,3.9,4.16,3593723
2008-11-10,4.24,4.25,3.66,3.72,2394888
2008-11-11,3.68,3.79,3.46,3.54,2559318
2008-11-12,3.54,3.55,3.12,3.16,1945349
2008-11-13,3.17,3.33,2.78,3.31,3029400
2008-11-14,3.25,3.3,2.98,3.02,2971711
2008-11-17,3,3.05,2.77,2.78,2021044
2008-11-18,2.8,2.83,2.44,2.55,2515750
2008-11-19,2.55,2.61,2.07,2.12,2124360
2008-11-20,2.27,2.27,1.74,1.74,2850231
2008-11-21,1.9,1.93,1.33,1.55,6012183
2008-11-24,1.58,2.19,1.55,1.99,5060280
2008-11-25,2.02,2.08,1.89,2.07,2429855
2008-11-26,2.07,2.19,1.96,2.19,1899733
2008-11-28,2.24,2.43,2.11,2.2,800918
2008-12-01,2.21,2.24,1.89,1.89,2217111
2008-12-02,1.93,2.03,1.9,1.95,2887804
2008-12-03,1.96,2.05,1.95,1.96,1988111
2008-12-04,2,2.05,1.85,1.88,1662325
2008-12-05,1.9,2,1.69,1.96,3810220
2008-12-08,2.1,2.12,1.96,2,3071625
2008-12-09,2.05,2.27,2.02,2.15,2420597
2008-12-10,2.17,2.37,2.12,2.24,1896335
2008-12-11,2.34,2.39,2.24,2.25,2225820
2008-12-12,2.19,2.58,2.15,2.51,1925204
2008-12-15,2.57,2.66,2.45,2.45,1853126
2008-12-16,2.48,2.55,2.28,2.41,2602016
2008-12-17,2.37,2.41,2.11,2.15,2625277
2008-12-18,2.18,2.25,1.99,2.05,1908286
2008-12-19,2.1,2.18,2,2.04,1928525
2008-12-22,2.14,2.14,1.92,2.02,1331587
2008-12-23,1.98,2.02,1.86,1.93,896636
2008-12-24,1.94,1.95,1.8,1.85,840116
2008-12-26,1.86,1.89,1.81,1.84,453156
2008-12-29,1.86,1.91,1.84,1.85,613463
2008-12-30,1.9,2.08,1.9,2.08,1310930
2008-12-31,2.05,2.22,2.05,2.18,1236371
2009-01-02,2.23,2.38,2.11,2.34,1228696
2009-01-05,2.37,2.62,2.2,2.57,2006560
2009-01-06,2.59,3.23,2.52,3.11,2933588
2009-01-07,3.08,3.08,2.77,2.91,2585791
2009-01-08,2.88,3.1,2.83,3.07,2158049
2009-01-09,3.07,3.09,2.72,2.82,2220998
2009-01-12,2.8,2.95,2.65,2.85,2266431
2009-01-13,2.85,2.95,2.73,2.8,1731731
2009-01-14,2.73,2.79,2.53,2.56,1402566
2009-01-15,2.55,2.77,2.38,2.76,1765372
2009-01-16,2.8,2.92,2.6,2.7,1351628
2009-01-20,2.65,2.76,2.38,2.38,1084274
2009-01-21,2.42,2.53,2.2,2.37,1640787
2009-01-22,2.34,2.4,2.13,2.3,1220545
