"Index","ALSK.Open","ALSK.High","ALSK.Low","ALSK.Close","ALSK.Volume"
2007-03-12,14.07,14.13,13.84,13.86,427819
2007-03-13,14.25,14.95,14.14,14.46,750991
2007-03-14,14.41,14.72,14.18,14.7,442665
2007-03-15,14.66,14.95,14.55,14.8,206822
2007-03-16,14.79,14.92,14.69,14.88,496625
2007-03-19,14.95,14.99,14.74,14.77,483277
2007-03-20,14.74,15.09,14.69,15,317171
2007-03-21,14.99,15.5,14.89,15.42,441262
2007-03-22,15.42,15.42,15.12,15.28,383136
2007-03-23,15.23,15.36,15.16,15.2,233927
2007-03-26,15.26,15.37,15.01,15.24,150985
2007-03-27,15.18,15.18,14.9,15.02,196982
2007-03-28,14.92,14.97,14.44,14.48,532753
2007-03-29,14.6,14.75,14.41,14.6,305024
2007-03-30,14.64,14.75,14.48,14.75,276665
2007-04-02,14.76,14.96,14.76,14.89,145005
2007-04-03,14.99,15.19,14.82,15.14,230541
2007-04-04,15.1,15.11,14.81,14.9,340443
2007-04-05,14.87,14.94,14.77,14.81,178243
2007-04-09,14.84,15.02,14.75,14.85,157290
2007-04-10,14.85,15.21,14.83,15.19,138037
2007-04-11,15.13,15.23,14.87,15,201637
2007-04-12,14.93,14.99,14.78,14.94,107024
2007-04-13,14.96,15.06,14.83,15.05,420117
2007-04-16,15.08,15.3,15,15.23,200188
2007-04-17,15.26,15.45,15.19,15.31,209457
2007-04-18,15.3,15.44,15.17,15.18,227587
2007-04-19,15.07,15.3,14.88,15.23,241290
2007-04-20,15.37,15.37,15.1,15.25,173304
2007-04-23,15.28,15.35,15.23,15.25,293786
2007-04-24,15.16,15.5,15.14,15.34,222330
2007-04-25,15.41,15.41,15.22,15.26,215888
2007-04-26,15.25,15.38,15.13,15.28,191296
2007-04-27,15.83,17.15,15.59,16.52,1124778
2007-04-30,16.52,16.81,15.87,15.9,385228
2007-05-01,15.75,15.99,15.5,15.83,394125
2007-05-02,15.68,16.74,15.67,16.68,497147
2007-05-03,16.68,16.74,16.15,16.29,618100
2007-05-04,16.29,16.31,15.95,16.01,565246
2007-05-07,16,16.27,15.96,16.05,296155
2007-05-08,15.98,15.99,15.75,15.84,220697
2007-05-09,15.77,15.9,15.74,15.84,237141
2007-05-10,15.77,15.87,15.46,15.61,280005
2007-05-11,15.7,16.13,15.62,16.1,549755
2007-05-14,16.06,16.06,15.77,15.89,380213
2007-05-15,15.86,16.12,15.52,15.55,259849
2007-05-16,15.63,15.69,15.2,15.63,190460
2007-05-17,15.55,15.8,15.48,15.76,280815
2007-05-18,15.8,15.82,15.44,15.7,214658
2007-05-21,15.74,15.9,15.63,15.9,278731
2007-05-22,15.91,16.34,15.91,16.23,262596
2007-05-23,16.12,16.82,16.12,16.44,521511
2007-05-24,16.35,16.46,15.77,15.79,226179
2007-05-25,15.89,16.1,15.81,16.04,235049
2007-05-29,16.07,16.32,15.89,15.95,339107
2007-05-30,15.82,16.02,15.54,15.98,447036
2007-05-31,15.98,16.07,15.7,15.78,536809
2007-06-01,15.88,16.21,15.82,16.09,1056004
2007-06-04,16.06,16.1,15.92,15.97,198446
2007-06-05,15.94,16,15.79,15.95,224761
2007-06-06,15.85,16,15.69,15.92,309162
2007-06-07,15.9,15.9,15.34,15.59,329337
2007-06-08,15.54,15.81,15.15,15.75,460730
2007-06-11,15.69,15.84,15.53,15.73,312925
2007-06-12,15.64,15.88,15.52,15.6,366351
2007-06-13,15.57,15.81,15.44,15.72,214477
2007-06-14,15.75,15.9,15.6,15.68,370376
2007-06-15,15.89,15.9,15.69,15.78,336341
2007-06-18,15.79,15.79,15.57,15.62,141127
2007-06-19,15.54,15.58,15.33,15.42,394337
2007-06-20,15.76,16,15.75,15.84,613836
2007-06-21,15.8,15.89,15.71,15.76,279865
2007-06-22,15.72,15.9,15.41,15.67,502322
2007-06-25,15.59,15.79,15.53,15.69,300148
2007-06-26,15.8,15.9,15.67,15.84,551191
2007-06-27,15.85,15.9,15.5,15.84,297311
2007-06-28,15.83,15.96,15.67,15.85,475948
2007-06-29,15.87,15.89,15.66,15.84,365995
2007-07-02,15.88,15.89,15.65,15.77,327048
2007-07-03,15.78,15.85,15.52,15.6,236907
2007-07-05,15.59,15.92,15.59,15.89,617982
2007-07-06,15.85,15.92,15.72,15.75,139596
2007-07-09,15.75,15.78,15.55,15.61,156727
2007-07-10,15.51,15.64,14.93,15.02,418131
2007-07-11,15,15.3,15,15.1,375096
2007-07-12,15.12,15.33,15.09,15.22,362572
2007-07-13,15.21,15.4,14.92,14.96,367968
2007-07-16,14.88,14.94,14.46,14.62,601163
2007-07-17,14.64,14.85,14.62,14.69,353471
2007-07-18,14.66,14.75,14.48,14.59,337510
2007-07-19,14.64,14.75,14.51,14.61,618045
2007-07-20,14.58,14.76,14.47,14.61,337442
2007-07-23,14.64,14.69,14.44,14.56,306265
2007-07-24,14.48,14.7,14.4,14.45,528479
2007-07-25,14.99,15.05,14.45,14.81,719718
2007-07-26,14.59,14.67,14.19,14.31,537385
2007-07-27,14.2,15.2,14.2,14.89,1035914
2007-07-30,14.89,15.13,14.62,15.02,554000
2007-07-31,15.2,15.2,14.35,14.37,491152
2007-08-01,14.39,14.63,13.91,14.08,796248
2007-08-02,14.43,14.71,14.19,14.67,354375
2007-08-03,14.63,14.63,14.2,14.23,403432
2007-08-06,14.27,14.37,13.58,14.13,626954
2007-08-07,14.01,14.01,13.4,13.69,666669
2007-08-08,13.7,13.99,13.1,13.69,1247459
2007-08-09,13.77,13.77,12.84,12.91,1337612
2007-08-10,12.81,14.67,12.6,13.6,799669
2007-08-13,13.8,14.47,13.77,13.85,475377
2007-08-14,13.88,14,13.56,13.6,233044
2007-08-15,13.54,14.05,13.51,13.7,240985
2007-08-16,13.64,14.19,13.2,14.17,552412
2007-08-17,14.58,14.9,14.09,14.35,379959
2007-08-20,14.39,14.56,13.73,13.81,354125
2007-08-21,13.86,14.16,13.65,13.98,290889
2007-08-22,14.1,14.34,13.65,14.02,257964
2007-08-23,14.07,14.18,13.92,14.07,186278
2007-08-24,14.11,14.51,14.11,14.5,121108
2007-08-27,14.39,14.45,13.94,14.03,213067
2007-08-28,13.9,13.98,13.35,13.44,705408
2007-08-29,13.52,13.76,13.33,13.72,549738
2007-08-30,13.6,13.62,13.39,13.49,183408
2007-08-31,13.63,13.95,13.44,13.66,326365
2007-09-04,13.6,13.93,13.54,13.63,332696
2007-09-05,13.52,13.67,13.26,13.61,457452
2007-09-06,13.64,13.84,13.36,13.43,270919
2007-09-07,13.35,13.42,13.16,13.28,436478
2007-09-10,13.34,13.46,13.11,13.33,151097
2007-09-11,13.39,13.4,13.15,13.27,217537
2007-09-12,13.19,13.44,13.17,13.39,303551
2007-09-13,13.45,13.61,13.16,13.46,214392
2007-09-14,13.25,13.62,13.24,13.62,226241
2007-09-17,13.59,13.66,13.36,13.57,496306
2007-09-18,13.62,14.08,13.52,14.04,273261
2007-09-19,14.16,14.52,14.11,14.42,265927
2007-09-20,14.4,14.5,14.13,14.18,176665
2007-09-21,14.31,15.18,14.18,15,1061512
2007-09-24,15.03,15.14,14.2,14.31,468899
2007-09-25,14.21,14.69,14.21,14.65,310816
2007-09-26,14.61,14.66,14.2,14.55,269960
2007-09-27,14.62,14.75,14.42,14.74,270759
2007-09-28,14.71,14.73,14.4,14.45,297078
2007-10-01,14.47,14.61,14.38,14.56,254108
2007-10-02,14.6,14.91,14.6,14.86,197691
2007-10-03,14.76,14.96,14.47,14.62,178093
2007-10-04,14.62,15.04,14.36,14.96,193203
2007-10-05,15.09,15.3,15.03,15.19,188007
2007-10-08,15.22,15.23,14.9,15.14,545264
2007-10-09,15.15,15.26,14.98,15.22,130775
2007-10-10,15.22,15.29,15.05,15.17,137649
2007-10-11,15.29,15.49,15.02,15.13,273789
2007-10-12,15.13,15.49,15.13,15.27,125517
2007-10-15,15.35,15.35,14.8,15.04,369872
2007-10-16,14.97,15.31,14.97,15.15,249528
2007-10-17,15.36,15.42,15.02,15.22,256991
2007-10-18,15.19,15.34,14.98,15.21,302127
2007-10-19,15.21,15.21,14.5,14.59,367237
2007-10-22,14.63,14.82,14.29,14.73,306848
2007-10-23,14.83,15.12,14.6,14.91,289682
2007-10-24,14.78,15,14.62,14.98,434906
2007-10-25,15,15,14.62,14.67,228614
2007-10-26,14.8,15.83,14.76,15.63,1030369
2007-10-29,15.71,15.86,15.59,15.77,433839
2007-10-30,15.61,16.1,15.61,15.89,489995
2007-10-31,15.99,16.48,15.97,16.27,764421
2007-11-01,16.07,16.08,15.25,15.26,516919
2007-11-02,15.47,15.77,15.17,15.39,302770
2007-11-05,15.21,15.54,15.16,15.2,339560
2007-11-06,15.2,15.5,15.13,15.24,277983
2007-11-07,15.05,15.41,14.67,14.69,292583
2007-11-08,14.79,15.46,14.52,14.97,466839
2007-11-09,14.76,14.89,14.26,14.35,446857
2007-11-12,14.36,14.61,14.33,14.48,449973
2007-11-13,14.56,15,14.53,14.95,255960
2007-11-14,15.01,15.19,14.74,14.82,367263
2007-11-15,14.78,15.2,14.61,14.89,183739
2007-11-16,14.92,15.16,14.5,15.06,502453
2007-11-19,14.93,14.99,14.7,14.74,262377
2007-11-20,14.7,15.03,14.51,14.65,291926
2007-11-21,14.59,14.77,14.36,14.49,203721
2007-11-23,14.6,14.93,14.49,14.8,45213
2007-11-26,14.77,14.86,14.42,14.54,350422
2007-11-27,14.58,14.68,14.31,14.5,321056
2007-11-28,14.63,15,14.57,14.97,304997
2007-11-29,14.9,14.96,14.63,14.88,205588
2007-11-30,15.06,15.22,14.87,15,298401
2007-12-03,14.95,15.15,14.78,14.95,211810
2007-12-04,14.8,14.94,14.61,14.7,247137
2007-12-05,14.97,15.13,14.87,15.11,203717
2007-12-06,15.11,15.32,14.85,15.31,286511
2007-12-07,15.38,15.39,14.99,15.02,169860
2007-12-10,15.08,15.15,14.83,14.98,155434
2007-12-11,15.04,15.1,14.56,14.57,251484
2007-12-12,14.83,14.97,14.53,14.76,229995
2007-12-13,14.66,14.76,14.45,14.75,257928
2007-12-14,14.63,14.84,14.49,14.6,232064
2007-12-17,14.5,14.61,14.21,14.21,237907
2007-12-18,14.36,14.54,14.12,14.45,374705
2007-12-19,14.45,14.72,14.45,14.63,202431
2007-12-20,14.75,14.75,14.25,14.67,289806
2007-12-21,14.93,15.05,14.71,15.02,729191
2007-12-24,15.15,16.03,15.08,15.89,640179
2007-12-26,15.77,15.97,15.61,15.67,254799
2007-12-27,15.64,15.64,15.06,15.07,228964
2007-12-28,15.25,15.48,14.99,15.08,208245
2007-12-31,15.04,15.38,14.68,15,239921
2008-01-02,14.98,15.18,14.57,14.72,276699
2008-01-03,14.78,14.87,14.5,14.67,376268
2008-01-04,14.55,14.76,14.15,14.32,317018
2008-01-07,14.4,14.53,14.29,14.45,340136
2008-01-08,14.53,14.73,14.07,14.09,283863
2008-01-09,14.09,14.3,13.8,14.29,340069
2008-01-10,14.1,14.5,13.99,14.27,341300
2008-01-11,14.21,14.3,13.78,13.84,200856
2008-01-14,14.01,14.19,13.8,13.96,276366
2008-01-15,13.82,14.14,13.77,13.88,365111
2008-01-16,13.79,14.3,13.77,14,313124
2008-01-17,14.08,14.08,13.41,13.66,256481
2008-01-18,13.66,13.94,12.7,12.99,504206
2008-01-22,12.32,13.09,11.94,12.76,458406
2008-01-23,12.51,13.17,12.21,13.07,399759
2008-01-24,13.18,13.3,12.74,12.8,627182
2008-01-25,12.93,13,12.6,12.73,304081
2008-01-28,12.68,13.35,12.52,13.29,300791
2008-01-29,13.4,13.91,13.32,13.72,557983
2008-01-30,13.61,14.06,13.5,13.53,324834
2008-01-31,13.3,14.11,13.26,14.04,390387
2008-02-01,14.07,14.34,13.81,14,408036
2008-02-04,13.94,13.96,13.53,13.67,310697
2008-02-05,13.41,13.64,13.21,13.29,351595
2008-02-06,13.4,13.51,13.12,13.19,206925
2008-02-07,13.12,13.28,12.95,13.18,359913
2008-02-08,13.17,13.29,12.95,13,229819
2008-02-11,13.09,13.09,12.77,13.05,217690
2008-02-12,13.09,13.29,13,13.11,226117
2008-02-13,13.21,13.44,13.13,13.44,171698
2008-02-14,13.45,13.48,12.94,13.06,218274
2008-02-15,12.99,13.13,12.85,13.02,161989
2008-02-19,13.12,13.14,12.87,12.93,209355
2008-02-20,12.87,13.02,12.66,12.96,300636
2008-02-21,13.03,13.04,12.58,12.65,158865
2008-02-22,12.69,12.74,12.43,12.71,224656
2008-02-25,12.68,12.72,12.36,12.46,424320
2008-02-26,12.35,12.52,12.01,12.18,697440
2008-02-27,12.15,12.3,12.03,12.19,331888
2008-02-28,12.2,12.2,11.76,11.83,377982
2008-02-29,11.75,11.98,11.25,11.33,585002
2008-03-03,11.36,11.63,11.3,11.54,600506
2008-03-04,11.53,11.54,11.08,11.42,554719
2008-03-05,11.5,11.52,11.25,11.46,245841
2008-03-06,11.42,11.64,11.35,11.48,327868
2008-03-07,11.35,11.69,11.35,11.45,339998
2008-03-10,11.54,11.64,11.4,11.4,273774
2008-03-11,11.6,12.19,11.6,12.17,365526
2008-03-12,12.11,12.11,11.8,11.85,441494
2008-03-13,11.57,12.13,11.52,12.09,358102
2008-03-14,12.17,12.17,11.42,11.75,384199
2008-03-17,11.51,12.34,11.51,12.06,339034
2008-03-18,11.64,12.44,11.61,12.35,735276
2008-03-19,12.49,12.66,12.18,12.18,361547
2008-03-20,12.33,12.64,12.11,12.59,982682
2008-03-24,12.72,12.72,12.13,12.48,503454
2008-03-25,12.42,12.54,12.33,12.43,331342
2008-03-26,12.35,12.47,12.13,12.3,281856
2008-03-27,12.33,12.33,12.02,12.14,185288
2008-03-28,12.18,12.38,12.04,12.11,284085
2008-03-31,12.16,12.4,12.05,12.24,283645
2008-04-01,12.42,12.5,12.2,12.48,227472
2008-04-02,12.21,12.24,10.98,11.73,4499014
2008-04-03,11.6,12.02,11.6,11.85,4153797
2008-04-04,11.88,11.94,11.72,11.85,1132284
2008-04-07,12,12.11,11.81,11.83,733714
2008-04-08,11.74,11.79,11.63,11.76,747940
2008-04-09,11.8,11.8,11.33,11.43,798365
2008-04-10,11.48,11.58,11.4,11.54,432925
2008-04-11,11.38,11.38,11.02,11.05,833856
2008-04-14,11.01,11.34,11.01,11.18,530914
2008-04-15,11.28,11.28,11.03,11.1,541976
2008-04-16,11.22,11.33,11.13,11.32,511800
2008-04-17,11.33,11.33,11.15,11.18,310608
2008-04-18,11.37,11.38,11.21,11.36,279943
2008-04-21,11.27,11.3,11.05,11.18,404012
2008-04-22,11.15,11.15,10.78,10.83,431744
2008-04-23,10.92,11.01,10.8,10.9,394357
2008-04-24,10.93,10.96,10.64,10.84,550099
2008-04-25,10.93,11.31,10.82,11.3,405127
2008-04-28,11.31,11.35,10.99,11.08,515700
2008-04-29,11.23,11.33,11.1,11.33,353127
2008-04-30,11.34,11.42,11.17,11.18,350256
2008-05-01,11.24,11.75,11.2,11.65,639403
2008-05-02,11.81,11.89,11.5,11.56,548983
2008-05-05,11.62,11.73,11.36,11.43,684986
2008-05-06,11.63,11.7,11.3,11.53,539026
2008-05-07,11.56,11.89,11.45,11.67,638750
2008-05-08,11.67,11.72,11.37,11.51,889395
2008-05-09,11.38,11.41,11.02,11.11,555348
2008-05-12,11.12,11.2,10.92,11.11,555213
2008-05-13,11.12,11.19,10.85,10.85,509425
2008-05-14,10.89,11.17,10.88,11.05,448902
2008-05-15,11.09,11.27,10.96,11.24,686369
2008-05-16,11.29,11.37,11,11.34,788903
2008-05-19,11.38,11.85,11.32,11.82,938274
2008-05-20,11.97,11.97,11.67,11.83,931375
2008-05-21,11.86,11.99,11.71,11.88,555357
2008-05-22,11.9,12.07,11.82,12.06,560406
2008-05-23,12.05,12.17,11.95,12.1,611131
2008-05-27,12.06,12.24,12.06,12.21,527422
2008-05-28,12.88,12.9,12.59,12.88,1381473
2008-05-29,12.85,12.94,12.55,12.72,883512
2008-05-30,12.85,12.94,12.63,12.94,996181
2008-06-02,12.93,12.93,12.49,12.62,642804
2008-06-03,12.65,12.7,12.28,12.48,1195369
2008-06-04,12.49,12.61,12.38,12.5,712606
2008-06-05,12.56,12.94,12.55,12.9,516576
2008-06-06,12.8,12.86,12.52,12.53,437249
2008-06-09,12.53,12.67,12.36,12.43,551814
2008-06-10,12.31,12.47,12.27,12.28,678268
2008-06-11,12.26,12.36,12.05,12.07,561994
2008-06-12,12.33,12.38,12.09,12.18,524243
2008-06-13,12.3,12.44,12.2,12.34,382036
2008-06-16,12.28,12.32,12.06,12.13,717273
2008-06-17,12.17,12.21,12.05,12.16,366679
2008-06-18,12.19,12.23,11.94,12.11,417246
2008-06-19,12.22,12.7,12.09,12.61,695036
2008-06-20,12.51,12.66,12.37,12.46,697544
2008-06-23,12.49,12.54,12.17,12.17,583836
2008-06-24,12.17,12.23,12.03,12.15,567715
2008-06-25,12.21,12.49,12.18,12.37,414046
2008-06-26,12.16,12.17,11.89,11.94,564759
2008-06-27,11.94,11.99,11.6,11.82,1249891
2008-06-30,11.76,12.07,11.68,11.94,489856
2008-07-01,11.68,12.22,11.68,12.14,559698
2008-07-02,12.07,12.25,12.02,12.09,397119
2008-07-03,12.16,12.16,11.75,11.81,205528
2008-07-07,11.9,12.02,11.74,11.94,399659
2008-07-08,11.94,12.38,11.88,12.37,454963
2008-07-09,12.37,12.45,12.05,12.06,225295
2008-07-10,12.03,12.19,11.91,12.08,525421
2008-07-11,11.95,12.26,11.9,12.22,437499
2008-07-14,12.37,12.37,11.91,12.11,525753
2008-07-15,12,12.38,11.88,12.15,551237
2008-07-16,12.21,12.23,11.88,12.14,589502
2008-07-17,12.16,12.16,11.78,11.92,510237
2008-07-18,11.88,11.97,11.7,11.9,322041
2008-07-21,12.01,12.05,11.82,11.92,667539
2008-07-22,11.82,12.18,11.81,12.13,519487
2008-07-23,12.1,12.46,12.1,12.35,530579
2008-07-24,12.4,12.4,12.11,12.14,339123
2008-07-25,12.28,12.34,12.15,12.31,269153
2008-07-28,12.32,12.46,12.28,12.37,412724
2008-07-29,12.45,12.65,12.37,12.57,363662
2008-07-30,12.65,12.8,12.46,12.65,378328
2008-07-31,12.68,12.79,12.59,12.74,416759
2008-08-01,12.74,12.85,12.5,12.56,270113
2008-08-04,12.58,12.59,12.11,12.19,570400
2008-08-05,12.65,12.65,12.13,12.5,380725
2008-08-06,12.17,12.27,10.97,11,1673438
2008-08-07,10.97,11,10.6,10.71,1139482
2008-08-08,10.75,10.97,10.62,10.91,761357
2008-08-11,10.9,10.9,10.72,10.76,968642
2008-08-12,10.83,11,10.75,11,316747
2008-08-13,10.99,11.02,10.8,10.97,453547
2008-08-14,10.92,11.09,10.84,10.92,380608
2008-08-15,11.01,11.06,10.86,11.01,469220
2008-08-18,11.04,11.11,10.94,11.01,381236
2008-08-19,11,11.12,10.9,11.08,638371
2008-08-20,11.05,11.1,10.83,10.95,720272
2008-08-21,10.86,10.99,10.75,10.77,585781
2008-08-22,10.87,10.98,10.73,10.74,635631
2008-08-25,10.82,10.82,10.31,10.35,665178
2008-08-26,10.38,10.46,10.08,10.2,568761
2008-08-27,10.17,10.38,10.13,10.37,537395
2008-08-28,10.37,10.64,10.34,10.61,430116
2008-08-29,10.54,10.61,10.42,10.52,581779
2008-09-02,10.57,10.84,10.49,10.81,642653
2008-09-03,10.87,11,10.75,10.9,709390
2008-09-04,10.84,10.93,10.72,10.73,675106
2008-09-05,10.67,10.8,10.55,10.64,495318
2008-09-08,10.79,11.04,10.77,11.02,472108
2008-09-09,11.03,11.18,11.01,11.06,1742516
2008-09-10,11.19,11.19,11.03,11.08,665258
2008-09-11,11.03,11.27,11.01,11.1,650861
2008-09-12,11.03,11.26,11.02,11.23,251756
2008-09-15,11.19,11.32,10.98,11.08,359387
2008-09-16,10.83,11.49,10.83,11.43,792717
2008-09-17,11.28,11.62,11.17,11.47,759318
2008-09-18,11.65,12.55,11.52,12.41,1355195
2008-09-19,13,13.9,12.41,12.82,1693284
2008-09-22,12.76,12.93,12.49,12.56,464418
2008-09-23,12.56,12.7,12.44,12.56,531178
2008-09-24,12.6,12.72,12.28,12.33,616728
2008-09-25,12.33,12.8,12.3,12.46,448480
2008-09-26,12.12,12.63,12.03,12.6,440298
2008-09-29,12.41,12.95,11.46,12.05,525062
2008-09-30,12.05,12.43,11.93,12.23,629006
2008-10-01,12.25,12.26,11.97,12.19,292377
2008-10-02,12.15,12.3,11.84,11.86,778240
2008-10-03,12.04,12.16,11.65,11.66,366302
2008-10-06,11.42,11.72,10.89,11.44,618290
2008-10-07,11.43,11.63,10.94,10.97,302221
2008-10-08,10.78,11.15,10.34,10.51,765633
2008-10-09,10.75,10.96,9.75,9.98,580931
2008-10-10,9.51,10.47,9,10.43,763765
2008-10-13,10.81,11.15,10.53,11.15,751202
2008-10-14,11.49,11.64,10.66,11.12,448729
2008-10-15,10.9,11.19,10.3,10.3,428403
2008-10-16,10.23,10.98,10.1,10.95,421296
2008-10-17,10.73,11.21,9.75,10.62,431331
2008-10-20,10.77,11.13,10.5,11.1,353994
2008-10-21,10.87,11.21,10.62,10.93,246961
2008-10-22,10.83,10.93,10.15,10.2,279343
2008-10-23,10.2,10.48,9.65,9.99,365214
2008-10-24,9.2,9.93,9.18,9.23,588922
2008-10-27,9.21,9.54,9.01,9.01,317979
2008-10-28,9.29,9.37,8.81,9.18,426774
2008-10-29,9.28,9.55,9.01,9.05,302885
2008-10-30,9.43,9.45,9.04,9.23,627537
2008-10-31,9.26,9.4,9.1,9.34,1002429
2008-11-03,9.38,9.52,9.35,9.51,718210
2008-11-04,9.85,9.93,9.05,9.43,643567
2008-11-05,9.19,9.71,9.02,9.05,500404
2008-11-06,9.19,9.45,9.02,9.33,399788
2008-11-07,9.43,9.69,9.22,9.49,206970
2008-11-10,9.66,9.87,9.16,9.3,213656
2008-11-11,9.23,9.62,9.15,9.27,329338
2008-11-12,9.12,9.48,9.11,9.23,461979
2008-11-13,9.25,10.42,9.12,10.33,857531
2008-11-14,10.24,10.35,9.72,9.75,506915
2008-11-17,9.69,10.07,9.54,9.71,382403
2008-11-18,9.79,10,9.41,9.64,524325
2008-11-19,9.65,9.8,8.98,8.98,307895
2008-11-20,9.03,9.24,8.3,8.32,404767
2008-11-21,8.49,8.85,8.05,8.8,473292
2008-11-24,8.98,9.51,8.88,9.34,457333
2008-11-25,9.39,9.4,8.85,9.19,458808
2008-11-26,8.96,9.5,8.85,9.39,487552
2008-11-28,9.24,9.7,9.22,9.7,218081
2008-12-01,9.5,9.63,8.6,8.62,368260
2008-12-02,8.82,9.22,8.65,9.21,410477
2008-12-03,8.98,9.63,8.8,9.18,444752
2008-12-04,9.05,9.45,8.72,8.91,255679
2008-12-05,8.81,9.54,8.7,9.54,283433
2008-12-08,9.63,9.7,9.21,9.35,477360
2008-12-09,9.3,9.69,8.69,8.78,612177
2008-12-10,8.9,9.09,8.76,8.96,305940
2008-12-11,8.85,9.05,8.41,8.5,265436
2008-12-12,8.4,8.65,8.25,8.6,397122
2008-12-15,8.63,8.65,8.13,8.33,274019
2008-12-16,8.45,8.69,8.27,8.58,562935
2008-12-17,8.51,8.81,8.39,8.59,316331
2008-12-18,8.57,8.87,8.51,8.83,387975
2008-12-19,9.07,9.42,8.91,9.09,563109
2008-12-22,9.52,9.52,8.6,8.89,314163
2008-12-23,9.24,9.24,8.82,8.89,197906
2008-12-24,8.88,8.96,8.76,8.87,87675
2008-12-26,8.92,8.95,8.56,8.9,203154
2008-12-29,8.7,8.75,8.38,8.73,227401
2008-12-30,8.8,9.02,8.64,8.99,456091
2008-12-31,9.03,9.49,8.89,9.38,365127
2009-01-02,9.39,9.4,9.05,9.34,234893
2009-01-05,9.34,9.44,9.01,9.16,260787
2009-01-06,9.25,9.34,8.92,8.99,257199
2009-01-07,8.81,8.97,8.76,8.87,379246
2009-01-08,8.88,9.11,8.76,9.11,277500
2009-01-09,9.08,9.27,8.81,9.01,348547
2009-01-12,8.97,9.04,8.87,9.01,383019
2009-01-13,9.03,9.24,8.91,9.22,593775
2009-01-14,9.08,9.3,9.01,9.07,502784
2009-01-15,9.12,9.82,9,9.81,614297
2009-01-16,9.85,9.85,9.14,9.21,458768
2009-01-20,9.13,9.43,8.82,8.82,532425
2009-01-21,8.97,9.07,8.8,9,354065
2009-01-22,8.85,9.03,8.57,8.59,320491
2009-01-23,8.53,8.59,8.35,8.49,409128
2009-01-26,8.48,8.71,8.37,8.5,317678
2009-01-27,8.5,8.8,8.42,8.56,344696
2009-01-28,8.65,8.65,8.4,8.47,236683
2009-01-29,8.41,8.46,8.21,8.25,227990
2009-01-30,8.36,8.41,8.19,8.35,347268
2009-02-02,8.24,8.56,8.21,8.52,220422
2009-02-03,8.57,8.69,8.36,8.55,201277
2009-02-04,8.49,8.6,8.21,8.25,217124
2009-02-05,8.17,8.44,8.16,8.31,226094
2009-02-06,8.28,8.68,8.25,8.58,687492
2009-02-09,8.52,8.52,8.32,8.38,150832
2009-02-10,8.3,8.48,8.05,8.08,394902
2009-02-11,8.11,8.22,8,8.02,397336
2009-02-12,8,8.05,7.76,7.92,884263
2009-02-13,7.9,8,7.73,7.79,407832
2009-02-17,7.64,7.65,7.25,7.25,755225
2009-02-18,7.29,7.3,6.92,6.94,432287
2009-02-19,6.99,7.05,6.77,6.79,399706
