"Index","AMSC.Open","AMSC.High","AMSC.Low","AMSC.Close","AMSC.Volume"
2007-03-30,13.17,13.56,13.17,13.47,335083
2007-04-02,13.75,13.75,13.11,13.47,218260
2007-04-03,13.57,13.74,13.2,13.46,353416
2007-04-04,13.43,13.53,13.23,13.36,213912
2007-04-05,13.33,13.44,13.26,13.4,140898
2007-04-09,13.37,13.42,13.1,13.23,161206
2007-04-10,13.76,14.25,13.68,14.06,620725
2007-04-11,14.03,14.1,13.79,14,283525
2007-04-12,14,14.52,14,14.47,397871
2007-04-13,14.53,14.53,14.06,14.3,224911
2007-04-16,14.33,15,14.27,14.94,302198
2007-04-17,15,15.24,14.6,14.63,503016
2007-04-18,14.56,14.61,14.12,14.15,262835
2007-04-19,14.06,14.45,13.85,14.35,285060
2007-04-20,14.73,14.9,14.5,14.9,376994
2007-04-23,14.84,14.9,14.56,14.64,241598
2007-04-24,14.7,15,14.58,14.84,168962
2007-04-25,14.9,15.19,14.83,14.9,258485
2007-04-26,15,15,14.55,14.77,232853
2007-04-27,14.67,15,14.66,14.96,272375
2007-04-30,14.92,15.06,14.12,14.44,215845
2007-05-01,14.42,14.42,13.85,14.22,271222
2007-05-02,14.25,14.71,14.1,14.43,248960
2007-05-03,14.41,14.84,14.28,14.55,209878
2007-05-04,14.59,14.8,14.55,14.77,209142
2007-05-07,14.7,14.76,14.33,14.46,165311
2007-05-08,14.42,14.5,14.07,14.31,171930
2007-05-09,14.25,14.71,14.22,14.63,163950
2007-05-10,14.64,14.66,14.35,14.38,280823
2007-05-11,14.54,14.9,14.4,14.9,168235
2007-05-14,14.95,14.95,14.6,14.76,245658
2007-05-15,14.69,14.8,14.51,14.55,235260
2007-05-16,14.57,14.94,14.51,14.78,218266
2007-05-17,14.69,14.92,14.55,14.76,221047
2007-05-18,14.83,15.23,14.69,15,249093
2007-05-21,15.46,18,15.45,17.76,2294539
2007-05-22,17.47,17.76,16.9,17.04,732749
2007-05-23,17.07,17.32,16.29,16.31,673762
2007-05-24,16.2,16.49,15.78,15.95,686595
2007-05-25,15.9,17.44,15.84,17.13,774321
2007-05-29,16.9,17.56,16.73,17.42,616674
2007-05-30,17.37,17.42,16.87,17.13,363739
2007-05-31,17.26,17.86,17.2,17.34,278497
2007-06-01,17.4,17.4,16.89,17.04,256951
2007-06-04,16.9,17,16.59,16.97,290179
2007-06-05,16.85,17.07,16.71,17,375119
2007-06-06,16.83,16.89,16.24,16.51,405219
2007-06-07,16.4,16.48,16.06,16.19,336326
2007-06-08,16.18,16.86,16.03,16.77,376146
2007-06-11,16.73,17.1,16.5,16.94,328101
2007-06-12,16.88,17.67,16.67,17.17,653393
2007-06-13,17.28,18.03,16.9,17.73,629197
2007-06-14,17.7,18.6,17.7,18.55,1079038
2007-06-15,18.85,19.06,17.95,18.01,872579
2007-06-18,18.03,19.82,17.93,19.39,890476
2007-06-19,19.23,19.7,18.91,19.42,459296
2007-06-20,19.38,19.95,18.04,18.11,772714
2007-06-21,18.09,18.73,17.54,18.62,661280
2007-06-22,18.66,19.48,18.48,19.24,924309
2007-06-25,19.48,19.69,18.75,18.9,533337
2007-06-26,19,19.4,18.72,18.88,458357
2007-06-27,18.77,19.54,18.3,19.54,590379
2007-06-28,20.54,21.48,18.91,19.25,1744503
2007-06-29,19.29,19.75,18.9,19.31,454889
2007-07-02,19.45,20.22,19.28,20.08,466891
2007-07-03,20.25,21.22,20.12,20.73,330582
2007-07-05,21,21.5,20.86,21.49,489623
2007-07-06,21.65,22.42,21.59,22.26,606393
2007-07-09,22.5,22.91,21.77,21.87,610617
2007-07-10,21.8,22.08,21.32,21.37,402350
2007-07-11,21.46,22.25,21.34,21.85,560829
2007-07-12,22,22.88,21.99,22.32,512979
2007-07-13,22.25,22.89,22.07,22.44,435663
2007-07-16,22.52,23.58,22.52,23.11,647120
2007-07-17,23.12,23.35,22.51,23.13,365339
2007-07-18,22.7,23.09,22.27,22.51,411529
2007-07-19,22.43,22.81,21.81,22.34,497252
2007-07-20,21.42,21.7,21.24,21.28,2385377
2007-07-23,21.3,21.36,19.38,19.58,1703091
2007-07-24,20.3,21.9,20.17,20.68,1674862
2007-07-25,20.85,21.23,19.78,20.58,1037073
2007-07-26,20.22,20.8,18.8,19.52,1075551
2007-07-27,19.1,20.14,18.5,20,901362
2007-07-30,20.3,21.05,19.38,21,907555
2007-07-31,21.18,21.18,19.06,19.09,1031291
2007-08-01,19.25,19.33,18.35,19.06,852116
2007-08-02,19.13,19.61,18.62,19.25,652624
2007-08-03,19.17,19.89,18.65,18.72,682549
2007-08-06,18.73,20.1,18.22,20.07,868552
2007-08-07,20.01,21.75,19.74,21.68,978333
2007-08-08,22.05,26.11,21.95,25.44,2011885
2007-08-09,23.09,27.59,22.02,26.77,2116269
2007-08-10,24.07,25,21.51,22.49,1630096
2007-08-13,24,24,20.75,21.35,1161452
2007-08-14,21.51,22.24,20.71,20.76,693224
2007-08-15,20.65,21.67,20.12,20.46,515893
2007-08-16,20.2,20.58,19.28,20.06,929678
2007-08-17,21.16,21.74,19.75,21.29,996673
2007-08-20,21.14,21.23,19.61,19.99,780207
2007-08-21,19.9,20.29,19.51,19.97,350803
2007-08-22,20.2,20.9,19.73,20.17,547960
2007-08-23,20.16,20.45,19.55,19.64,315079
2007-08-24,19.61,19.69,18.63,19.68,700377
2007-08-27,19.49,20.48,19.03,19.04,398210
2007-08-28,19.3,19.63,17.41,17.53,1039502
2007-08-29,17.58,18.35,17.25,18.18,742926
2007-08-30,17.94,18.84,17.9,18.22,487762
2007-08-31,18.32,18.95,17.9,18.02,398103
2007-09-04,17.9,19.59,17.85,19.51,591863
2007-09-05,19.57,19.75,18.75,18.76,446255
2007-09-06,18.81,19.94,18.8,19.78,364931
2007-09-07,19.31,19.49,18.82,19.15,398099
2007-09-10,19.34,19.58,18.39,18.97,420498
2007-09-11,19.11,20.07,19,19.8,470909
2007-09-12,19.77,20,19.53,19.56,183357
2007-09-13,19.73,19.73,18.22,18.26,717066
2007-09-14,18.26,18.59,17.8,17.92,772198
2007-09-17,17.84,18.16,17.75,17.8,223512
2007-09-18,18,19.06,17.95,19.05,595423
2007-09-19,19.29,19.44,18.39,18.46,510446
2007-09-20,18.35,18.59,17.76,18.01,332604
2007-09-21,18.18,18.56,18.05,18.27,522750
2007-09-24,18.23,18.48,17.85,17.94,419388
2007-09-25,17.79,18,17.53,17.84,304293
2007-09-26,18,19.45,18,19.28,703406
2007-09-27,19.41,20.12,19.06,20.12,715360
2007-09-28,20.14,20.49,19.68,20.48,817502
2007-10-01,20.43,20.7,20.28,20.64,551522
2007-10-02,20.62,21.8,20.46,21.26,517266
2007-10-03,21.18,22.75,21.1,22.7,840822
2007-10-04,22.84,23.3,22.29,22.81,607189
2007-10-05,22.75,24.44,22.75,24.29,788982
2007-10-08,24.09,24.24,23.39,23.89,592597
2007-10-09,24.32,25.65,24.32,25.48,953509
2007-10-10,25.32,25.68,25.2,25.6,609613
2007-10-11,25.67,27,24.39,25.2,1009180
2007-10-12,25.13,25.99,25.1,25.77,274076
2007-10-15,25.61,26,24.48,24.77,489113
2007-10-16,24.62,24.93,24.06,24.19,400255
2007-10-17,24.91,25.65,24.22,24.9,398941
2007-10-18,24.8,26.06,24.58,25.85,371963
2007-10-19,25.92,26.15,25.53,25.81,656391
2007-10-22,25.5,26.77,25.04,26.67,651780
2007-10-23,27,27.7,26.18,26.84,553559
2007-10-24,26.69,27.17,25.84,26.87,360048
2007-10-25,27,27.5,26.51,27.16,413385
2007-10-26,27.5,28.28,26.9,28.25,573253
2007-10-29,28.25,28.3,27.11,27.92,718140
2007-10-30,27.7,27.95,27.28,27.67,622671
2007-10-31,27.65,27.94,26.29,27.15,708372
2007-11-01,26.34,27.4,23.62,25.17,1731582
2007-11-02,25.17,26.2,24.95,26.13,636556
2007-11-05,25.66,26.71,25.59,26.57,756100
2007-11-06,26.42,28.87,26.3,28.77,868671
2007-11-07,28.13,28.88,27.92,28.44,650440
2007-11-08,28.84,30.96,28.1,28.73,913090
2007-11-09,28.39,28.39,25.85,26.09,769227
2007-11-12,26.02,26.3,23.75,24.06,778084
2007-11-13,24.34,25.87,24.01,25.51,639924
2007-11-14,25.78,26.11,25.24,25.49,467598
2007-11-15,25.49,26.95,24.82,25.26,738905
2007-11-16,25.39,26,24.64,25.89,568545
2007-11-19,25.6,25.6,23.49,23.51,664523
2007-11-20,23.44,24.25,21.74,22.45,720347
2007-11-21,22.2,22.2,20.62,20.62,681980
2007-11-23,20.94,21.75,20.9,21.6,171519
2007-11-26,21.73,22.87,21.34,21.39,455347
2007-11-27,21.5,21.89,21.11,21.66,394834
2007-11-28,21.9,23.5,21.83,23.38,402174
2007-11-29,23.37,24.97,23,24.63,624338
2007-11-30,25,25.62,23.49,24.14,1120006
2007-12-03,23.96,24.75,23.46,24.31,405131
2007-12-04,24.05,24.69,23.64,23.93,276395
2007-12-05,24.49,25.85,24.45,25.61,398898
2007-12-06,25.52,27.25,25.47,27.08,532145
2007-12-07,27.21,27.5,26.07,27.07,321936
2007-12-10,27.03,27.82,26.79,26.93,201989
2007-12-11,27.01,27.69,25.47,25.55,402142
2007-12-12,26.35,27,25.55,26.37,379083
2007-12-13,26.1,26.84,25.25,26.04,683429
2007-12-14,25.97,27.2,25.54,26.72,451141
2007-12-17,26.66,26.82,23.72,23.81,501644
2007-12-18,24.2,26.25,24,25.7,514936
2007-12-19,25.69,27.4,24.88,27.12,705897
2007-12-20,27,28,26.59,27.85,582852
2007-12-21,28.11,30.05,27.87,30.05,1203832
2007-12-24,29.9,30.63,28.64,30.59,303903
2007-12-26,30.49,32.74,30.14,32.04,753827
2007-12-27,31.9,32.18,30.42,30.52,708111
2007-12-28,31.22,31.84,28.85,28.98,1480996
2007-12-31,28.92,29.43,27.34,27.34,1230347
2008-01-02,27.46,28.69,26.74,27.53,845141
2008-01-03,27.5,29.3,27.29,28.48,675861
2008-01-04,28.16,28.26,26,26.2,826861
2008-01-07,26.27,27.18,24.66,25.59,789947
2008-01-08,25.93,26.62,24.9,24.9,607840
2008-01-09,25.1,25.43,23.16,25.17,710391
2008-01-10,24.93,24.93,23.42,24.04,810173
2008-01-11,23.9,24.7,22.86,23.13,494483
2008-01-14,23.33,24.42,23.22,23.84,447710
2008-01-15,23.53,23.53,22.25,22.56,696932
2008-01-16,22.46,23.44,20.96,21.43,721421
2008-01-17,21.73,21.84,18.75,18.95,1542192
2008-01-18,18.89,19.09,18.09,18.31,1427646
2008-01-22,17.33,19.11,15.51,18.6,1820789
2008-01-23,18.18,19.5,16.97,19.26,924799
2008-01-24,19.5,19.7,18.44,18.44,1387251
2008-01-25,18.78,19.9,18.5,19.1,878481
2008-01-28,19.02,19.17,18.25,18.63,631281
2008-01-29,19.86,20.2,19.06,19.31,853563
2008-01-30,19.1,19.98,18.41,19.46,1489782
2008-01-31,20.03,20.47,18.95,20.25,1888126
2008-02-01,20.3,21.8,20.16,21.58,1432707
2008-02-04,21.98,23.57,21.98,22.86,989523
2008-02-05,22.44,22.89,20.91,20.98,746131
2008-02-06,21.38,21.54,19.59,19.64,926254
2008-02-07,19.21,20.25,19.04,19.68,848892
2008-02-08,19.96,20.06,19.1,19.43,744926
2008-02-11,19.61,20.5,19.2,20.16,653509
2008-02-12,20.35,21.34,20.35,20.64,576491
2008-02-13,20.88,22.45,20.72,22.22,734939
2008-02-14,23.09,23.59,21.28,21.33,841938
2008-02-15,21.22,21.34,20,20.3,695286
2008-02-19,20.84,21.13,19.88,20.1,584776
2008-02-20,19.94,20.37,19.43,20.27,598916
2008-02-21,20.4,20.9,19.32,19.49,531158
2008-02-22,19.56,19.71,18.55,19.23,698249
2008-02-25,19.2,20.2,19,20.03,591750
2008-02-26,19.85,20.78,19.81,20.75,579970
2008-02-27,20.51,22.17,20.33,21.95,781384
2008-02-28,22.1,23.41,21.9,22.89,956116
2008-02-29,22.91,23.75,22.36,22.59,791601
2008-03-03,22.56,22.81,21.63,22.49,664945
2008-03-04,22.21,23.2,22,22.99,750123
2008-03-05,23.13,24.78,23.13,24.43,974662
2008-03-06,24.59,24.69,22.83,22.88,720868
2008-03-07,22.54,23.24,21.38,21.83,942149
2008-03-10,21.95,22.25,21,21.18,707347
2008-03-11,21.9,22.87,21.48,22.85,678502
2008-03-12,22.97,24.29,22.93,23.58,633583
2008-03-13,23.09,24.11,22,23.98,630999
2008-03-14,24.14,24.36,23,23.98,765155
2008-03-17,23.21,24.26,22.65,23.99,899385
2008-03-18,24.61,24.79,23.17,24.74,662391
2008-03-19,24.88,25.56,23.51,23.52,775248
2008-03-20,24.66,24.66,23.09,23.3,1297475
2008-03-24,23.3,25.08,23.28,24.71,958009
2008-03-25,24.92,25.36,24.64,24.97,599895
2008-03-26,24.8,24.98,23.88,23.97,642454
2008-03-27,24.04,25.25,23.6,24.41,833084
2008-03-28,24.49,25,23.4,23.54,874284
2008-03-31,23.52,23.95,22.91,23.19,542388
2008-04-01,23.19,23.99,23.03,23.97,674062
2008-04-02,24.31,25.84,24.25,25,704188
2008-04-03,24.78,25.44,24.31,25.2,325308
2008-04-04,25.45,25.9,24.82,25.53,471642
2008-04-07,25.76,26.4,25.31,25.41,392752
2008-04-08,25.17,25.91,25,25.59,162973
2008-04-09,25.57,25.9,24.91,25.28,301002
2008-04-10,25.37,25.96,24.7,25.35,349999
2008-04-11,25,25.3,23.93,24.38,369724
2008-04-14,24.33,25.51,23.91,24.87,332508
2008-04-15,25.14,25.29,24.32,25.27,401929
2008-04-16,25.57,26.66,25.51,26.33,477124
2008-04-17,26.42,27.03,25.81,26.11,435099
2008-04-18,26.75,27.27,26.29,26.96,445227
2008-04-21,26.79,27.1,26.5,26.94,240520
2008-04-22,27.44,27.44,26.41,26.81,380937
2008-04-23,26.98,26.98,25.6,26.02,368970
2008-04-24,26.1,26.52,25.15,25.82,379587
2008-04-25,25.93,26.71,25.52,26.32,301503
2008-04-28,26.24,27,25.96,26.39,233158
2008-04-29,26.36,26.46,25.37,25.5,361600
2008-04-30,25.61,26.11,25.1,25.28,357114
2008-05-01,25.31,26.7,25.1,26.09,690791
2008-05-02,26.59,26.7,25.51,26.1,532085
2008-05-05,26.15,26.56,25.43,25.57,309551
2008-05-06,25.48,26.5,25.16,26.28,518466
2008-05-07,26.5,26.5,24.16,24.67,659499
2008-05-08,27.42,33.41,27.05,32.77,4131604
2008-05-09,30.77,31.99,29.3,29.86,2166840
2008-05-12,30.35,30.44,28.58,28.94,1561620
2008-05-13,29.38,29.41,27.28,27.76,3471358
2008-05-14,27.68,30.64,27.68,29.41,2347195
2008-05-15,29.36,29.98,29,29.46,917114
2008-05-16,29.68,31.15,29.01,30.83,1001313
2008-05-19,30.82,32.42,29.95,30.33,1404404
2008-05-20,30.54,30.95,29.75,30.16,847383
2008-05-21,30.39,31.25,29.43,29.85,739466
2008-05-22,29.82,30.31,29.26,30.01,529297
2008-05-23,30.15,31.24,30.02,30.91,647591
2008-05-27,31,33.5,30.92,31.54,1117811
2008-05-28,32.21,35.53,32.1,34.66,1791161
2008-05-29,34.91,36.98,34.35,35.07,1278354
2008-05-30,35.43,35.81,34.35,35.28,642245
2008-06-02,35.31,35.31,33.5,34.45,798687
2008-06-03,34.18,35.45,34.18,34.61,607867
2008-06-04,34.64,35.2,34.29,34.71,712085
2008-06-05,34.71,36.5,34.71,36.19,818500
2008-06-06,36.79,39.5,35.95,35.96,1656802
2008-06-09,35.8,36.73,35,36.08,554753
2008-06-10,42,45,40.59,43.11,5095511
2008-06-11,42.5,45.16,41.75,43.92,2330444
2008-06-12,44.9,45.5,39.61,41.09,1925979
2008-06-13,40,42.15,39.5,41.65,1765156
2008-06-16,41.65,43.89,41,42.53,1980852
2008-06-17,42.7,43.81,42.54,43.06,1072868
2008-06-18,42.11,42.81,41.11,42.66,951139
2008-06-19,42.25,45,41.57,44.02,1423818
2008-06-20,44.9,45,42.4,42.55,1804658
2008-06-23,42.6,44.43,42.16,43.9,915473
2008-06-24,44.15,47.53,41.8,41.91,2430599
2008-06-25,42.63,42.63,39.04,40.46,1828130
2008-06-26,40.1,40.1,37.05,37.99,1685313
2008-06-27,37.56,37.89,34.67,35.03,4074557
2008-06-30,35.25,36.79,35.1,35.85,2105589
2008-07-01,34.87,36.5,34.52,35.38,1498193
2008-07-02,35.81,35.89,33.12,33.65,1273593
2008-07-03,33.45,34.41,31.87,31.98,1240808
2008-07-07,31.73,32.98,30.75,31.68,1684634
2008-07-08,31.69,31.99,30.05,31.31,1256823
2008-07-09,32.11,33.41,31.11,31.23,1047107
2008-07-10,32,32.91,30.87,32.4,1127465
2008-07-11,31.81,33.24,31,32.24,1127174
2008-07-14,32.14,33.17,31.6,32.15,801693
2008-07-15,31.85,32.57,30.11,31.57,1101798
2008-07-16,32.33,33,31.27,32.7,878745
2008-07-17,32.94,33.95,32.05,33.2,813967
2008-07-18,33.55,37,33,35.9,1566283
2008-07-21,36.65,38.23,36.36,38.01,1022853
2008-07-22,37.96,38.83,36.3,38.44,974036
2008-07-23,38.4,38.56,34.33,34.56,1038453
2008-07-24,35,35.65,34.01,35.06,788474
2008-07-25,35.75,36.5,34.76,35.25,567960
2008-07-28,36.38,36.75,35.03,36.14,593570
2008-07-29,36.19,37.4,36.13,37.13,466534
2008-07-30,37.5,38.25,37.38,38.19,677918
2008-07-31,38.19,40,38,39.49,1040265
2008-08-01,39.39,39.9,37,37.87,932722
2008-08-04,37.99,38.52,34.7,36.07,1123810
2008-08-05,32.22,34.02,29.5,30.93,3329120
2008-08-06,30.56,31.37,28.5,28.69,2553417
2008-08-07,28.47,28.94,27.66,28.2,1293668
2008-08-08,28.52,28.52,25.63,26,1885384
2008-08-11,26,27.2,25.7,26.48,1346033
2008-08-12,26.7,27.63,25.33,26.81,1113993
2008-08-13,26.6,26.8,25.27,25.78,1068487
2008-08-14,25.7,26.62,25.25,26.14,798201
2008-08-15,26.63,26.8,25.29,25.96,1040054
2008-08-18,26.01,26.38,24.44,24.72,1173550
2008-08-19,24.54,24.64,23.7,24,1163100
2008-08-20,24.1,25.8,24.1,25.11,1139242
2008-08-21,24.67,25.74,24.5,25.26,589407
2008-08-22,25.31,25.55,24.85,25.49,475795
2008-08-25,25.31,25.55,23.73,23.95,653842
2008-08-26,24.44,24.54,23.96,24.09,806342
2008-08-27,24.22,25.35,24.13,25.11,848511
2008-08-28,25.15,25.25,24.53,25.12,618254
2008-08-29,25.11,25.44,24.31,24.57,550066
2008-09-02,24.99,25.33,23.99,24.3,617274
2008-09-03,24.14,24.6,23.5,23.74,1081407
2008-09-04,24,24.1,21.41,22.6,2212229
2008-09-05,22.42,22.44,21.03,21.83,1358781
2008-09-08,22.24,23.21,20.6,21.74,1222208
2008-09-09,22.23,22.23,19.23,19.54,2235019
2008-09-10,19.76,20.09,18.57,18.96,1463472
2008-09-11,18.75,19.16,17.6,18.93,1396679
2008-09-12,18.57,19.82,18.22,18.75,1417687
2008-09-15,18.19,18.6,16.8,17.03,1227932
2008-09-16,16.67,17.5,15.94,17.11,2006795
2008-09-17,17.09,18.58,16.45,17.46,2013510
2008-09-18,17.64,21.16,17.57,21.1,2249738
2008-09-19,23.2,25,20.06,23.76,2173432
2008-09-22,23.3,23.42,21.45,22.05,884054
2008-09-23,21.57,22.48,20.65,22.19,732594
2008-09-24,22.36,22.74,21.34,21.42,390557
2008-09-25,21.42,22.48,21.42,22.39,408776
2008-09-26,21.81,22.5,21.26,22.11,745769
2008-09-29,21.58,24.69,19.58,24.69,2071266
2008-09-30,24.05,24.18,22.06,23.57,995943
2008-10-01,23.95,24.16,21.9,21.97,879985
2008-10-02,21.81,22.15,19,19.4,774894
2008-10-03,19.45,20.94,18.36,18.51,874296
2008-10-06,17.6,17.78,13.3,14.99,2185762
2008-10-07,15.1,15.69,13.15,13.22,865046
2008-10-08,12.63,15.47,11.75,14.2,1726902
2008-10-09,14.46,14.79,12.1,12.93,614506
2008-10-10,12.61,13.94,11.06,13.01,1346907
2008-10-13,13.8,16.91,13.5,16.23,824247
2008-10-14,17,17.12,14.75,14.99,599012
2008-10-15,15,15.98,12.83,13.02,925023
2008-10-16,13.17,15.22,12.01,14.96,1083914
2008-10-17,14.4,16.32,13.63,15.2,918573
2008-10-20,15.41,16.3,14.82,16.16,503357
2008-10-21,16.08,16.25,15.02,15.1,467141
2008-10-22,14.76,14.84,12.73,13.2,664446
2008-10-23,13.27,13.47,11.28,11.66,699511
2008-10-24,10.7,11.29,9.62,11.12,868170
2008-10-27,10.92,11.48,9.83,9.9,828628
2008-10-28,10.7,11.01,9.26,10.36,636322
2008-10-29,10.41,12.24,10.18,11.02,1547353
2008-10-30,11.56,12.5,11.36,12.43,662599
2008-10-31,12.43,12.85,11.77,12.51,829638
2008-11-03,11.97,13.79,11.97,13.24,936100
2008-11-04,14.03,16.73,14,15.43,1215893
2008-11-05,15.3,16.15,13.93,14.25,962403
2008-11-06,14.15,14.68,12.51,12.83,955220
2008-11-07,13.3,13.99,12.97,13.77,441816
2008-11-10,14.23,14.77,13.2,13.61,732648
2008-11-11,13.46,13.46,12.44,12.75,598564
2008-11-12,12.52,12.82,10.85,10.98,660234
2008-11-13,11.01,12.11,9.85,12.05,937868
2008-11-14,11.78,12.26,10.85,10.92,405238
2008-11-17,10.71,10.9,10,10.28,450903
2008-11-18,10.35,10.95,9.8,10.2,759407
2008-11-19,10.17,10.28,9.05,9.08,1075808
2008-11-20,8.99,9.78,8.25,8.55,1756938
2008-11-21,8.78,10,8.22,9.67,1200872
2008-11-24,9.85,11.97,9.73,11.72,1700236
2008-11-25,11.89,11.99,10.6,11.57,1550813
2008-11-26,11.23,14.15,11.12,13.91,1221453
2008-11-28,13.78,14,12.51,13.09,611924
2008-12-01,12.75,13,10.92,11.02,867067
2008-12-02,11.45,12.54,10.88,12.5,854322
2008-12-03,12.13,13.51,11.82,13.27,996889
2008-12-04,13.42,14.93,12.25,12.73,1229075
2008-12-05,12.8,14.72,12.5,14.33,1236265
2008-12-08,15.01,16.49,15,16.13,1562725
2008-12-09,16.03,16.74,14.8,15.02,1517665
2008-12-10,15.24,15.95,14.78,15.5,616288
2008-12-11,15.25,15.4,13.74,14.01,677130
2008-12-12,13.61,15.24,13.6,15.02,629672
2008-12-15,15.22,15.64,13.75,14.32,474586
2008-12-16,14.66,15.85,14.13,15.74,748427
2008-12-17,15.61,16.32,15.21,15.83,440619
2008-12-18,15.89,16.82,15.55,15.99,795159
2008-12-19,16.93,16.99,15.86,16.45,784263
2008-12-22,16,16.82,15.26,16.06,417765
2008-12-23,16.6,17.47,16.11,16.52,551074
2008-12-24,16.64,16.86,16.15,16.61,154804
2008-12-26,16.68,16.99,16.3,16.88,148685
2008-12-29,16.73,16.87,15.15,15.75,530572
2008-12-30,16.09,16.3,15.55,15.56,1337216
2008-12-31,15.58,16.5,15.58,16.31,465249
2009-01-02,16.35,17.34,16.31,17.15,395119
2009-01-05,17.04,17.67,16.5,17.45,712493
2009-01-06,18.11,19.25,17.9,18.7,758696
2009-01-07,18.7,18.73,17.52,17.78,488246
2009-01-08,17.9,18.52,16.85,18.1,672908
2009-01-09,18.16,18.41,17.34,17.41,283784
2009-01-12,17.86,17.86,15.75,15.9,463118
2009-01-13,16.01,16.99,16,16.6,581472
2009-01-14,16.45,16.45,15,15.09,638701
2009-01-15,15.15,16.83,14.89,16.68,827790
2009-01-16,17.5,17.76,16.17,17.18,1279990
2009-01-20,17.54,17.7,16.8,17.19,930033
2009-01-21,15.21,16.85,15.05,16.4,1591551
2009-01-22,16.65,16.97,15.15,15.41,808149
2009-01-23,15.3,16.2,14.8,15.5,774011
2009-01-26,16.48,16.5,15.5,16.06,480631
2009-01-27,16.19,16.55,16,16.37,349525
2009-01-28,16.83,17.1,16.22,16.95,604350
2009-01-29,16.94,17.2,16.3,16.8,528128
2009-01-30,17.19,17.24,15.78,16.18,538651
2009-02-02,16.5,16.5,15.07,15.98,1116075
2009-02-03,16.75,17.27,15.9,16.56,1152647
2009-02-04,17,17.19,16,16.14,634739
2009-02-05,15.88,17.1,15.81,16.91,676345
2009-02-06,16.94,18.86,16.9,18.21,930520
2009-02-09,18.24,19.58,18.21,18.55,612357
2009-02-10,18.83,19.03,17.69,17.77,490423
2009-02-11,17.95,18.43,17.5,18.04,379685
2009-02-12,18.07,18.5,17.5,18.34,386549
2009-02-13,18.3,18.95,18.03,18.7,509670
2009-02-17,18.45,18.7,17.82,18.2,801011
2009-02-18,18.32,18.6,17.69,18.17,386959
2009-02-19,18.74,18.74,17.08,17.1,799745
