"Index","ACGL.Open","ACGL.High","ACGL.Low","ACGL.Close","ACGL.Volume"
2007-05-16,23.1,23.16,22.68,23.08,1852338
2007-05-17,23.08,23.68,23,23.53,1938069
2007-05-18,23.4,24.02,23.39,23.95,1785750
2007-05-21,23.89,24.01,23.74,23.92,1175292
2007-05-22,23.83,24.06,23.78,24.05,1294803
2007-05-23,24.04,24.07,23.97,24.04,1650132
2007-05-24,24.06,24.06,23.4,23.52,968508
2007-05-25,23.49,23.79,23.48,23.74,770325
2007-05-29,23.66,23.91,23.64,23.87,1150848
2007-05-30,23.84,24.01,23.58,23.92,1050765
2007-05-31,23.9,24,23.88,23.96,937356
2007-06-01,23.96,24.05,23.85,23.89,779256
2007-06-04,23.9,24.07,23.84,24.03,1136088
2007-06-05,24.05,24.08,23.89,23.95,613038
2007-06-06,23.89,23.95,23.68,23.87,728754
2007-06-07,23.79,23.86,23.44,23.55,900993
2007-06-08,23.6,23.71,23.32,23.67,828123
2007-06-11,23.7,23.98,23.68,23.95,789009
2007-06-12,23.93,23.95,23.8,23.83,809535
2007-06-13,23.86,24.05,23.8,23.97,1128387
2007-06-14,24.05,24.09,23.9,23.93,963663
2007-06-15,23.83,23.83,23.51,23.56,1965384
2007-06-18,23.52,23.65,23.5,23.56,1447476
2007-06-19,23.48,23.96,23.43,23.9,2198640
2007-06-20,23.71,23.92,23.51,23.77,1910235
2007-06-21,23.65,23.69,23.54,23.61,2027697
2007-06-22,23.56,23.61,23.05,23.58,13880898
2007-06-25,23.56,23.73,23.52,23.6,2925129
2007-06-26,23.53,23.95,23.51,23.84,2219805
2007-06-27,24.21,24.48,23.94,24.44,3718572
2007-06-28,24.47,24.5,24.36,24.37,1613280
2007-06-29,24.3,24.53,24.14,24.18,2008353
2007-07-02,24.27,24.6,24.27,24.57,1357056
2007-07-03,24.52,24.61,24.45,24.5,468204
2007-07-05,24.56,24.59,24.41,24.56,753789
2007-07-06,24.6,24.73,24.3,24.41,751209
2007-07-09,24.51,24.59,24.47,24.56,1810455
2007-07-10,25.07,25.07,24.5,24.55,1979331
2007-07-11,24.62,24.72,24.5,24.72,1272417
2007-07-12,24.82,24.84,24.7,24.83,1502778
2007-07-13,24.84,24.95,24.69,24.8,834690
2007-07-16,24.88,24.99,24.65,24.79,1073961
2007-07-17,24.94,25.09,24.64,24.69,988641
2007-07-18,24.64,24.74,24.35,24.61,878769
2007-07-19,24.62,24.87,24.38,24.7,1073262
2007-07-20,24.56,24.67,24.33,24.62,716421
2007-07-23,24.59,24.76,24.34,24.42,627231
2007-07-24,24,24,23.19,23.74,1811532
2007-07-25,23.84,24.33,23.54,24.25,1229103
2007-07-26,23.85,24.65,23.51,23.98,2868174
2007-07-27,23.91,23.98,22.87,23.09,1530492
2007-07-30,23.08,23.6,23.08,23.44,1141935
2007-07-31,23.42,23.76,23.17,23.22,1424076
2007-08-01,23.35,23.36,22.84,23.24,1366422
2007-08-02,23.26,23.72,23.2,23.56,1574529
2007-08-03,23.5,23.5,22.65,22.75,1393968
2007-08-06,22.92,23.24,22.36,23.13,1741860
2007-08-07,22.97,23.03,22.47,22.5,1650933
2007-08-08,22.63,22.79,21.93,22.23,2514582
2007-08-09,22.67,22.67,21.39,21.6,3783576
2007-08-10,21.33,22.45,21.08,22.28,2696370
2007-08-13,22.63,23.44,22.58,23.11,2418030
2007-08-14,23.13,23.32,22.63,22.68,1360188
2007-08-15,22.7,22.85,22.25,22.26,947730
2007-08-16,22.08,22.33,21.2,22.23,2570838
2007-08-17,22.43,22.78,21.95,22.36,1477944
2007-08-20,22.26,22.38,21.86,22.28,914931
2007-08-21,22.2,22.9,22.07,22.76,820308
2007-08-22,22.81,23.39,22.75,23.34,1330344
2007-08-23,23.33,23.45,23.16,23.36,1050702
2007-08-24,23.03,23.56,23.03,23.53,1023888
2007-08-27,23.36,23.59,23.32,23.32,558606
2007-08-28,23.33,23.33,22.8,22.8,801051
2007-08-29,23.1,23.74,22.99,23.72,1398096
2007-08-30,23.56,23.7,23.17,23.45,782241
2007-08-31,23.6,23.99,23.54,23.94,1138782
2007-09-04,23.98,24.16,23.83,23.97,1101501
2007-09-05,23.85,23.9,23.52,23.57,1011027
2007-09-06,23.7,23.7,23.39,23.51,414075
2007-09-07,23.43,23.63,23.22,23.33,579318
2007-09-10,23.46,23.5,22.91,23.27,953925
2007-09-11,23.34,23.62,23.17,23.28,795870
2007-09-12,23.36,23.43,23.07,23.3,866784
2007-09-13,23.37,23.99,23.26,23.99,1072773
2007-09-14,23.96,24.01,23.72,24,1054677
2007-09-17,23.93,24,23.66,23.69,405141
2007-09-18,23.69,24.16,23.51,24.13,915237
2007-09-19,24.16,24.59,24.14,24.42,1470978
2007-09-20,24.39,24.4,24.05,24.06,919809
2007-09-21,24.11,24.17,23.51,23.86,1655802
2007-09-24,23.95,23.95,23.44,23.61,1330929
2007-09-25,23.6,23.71,23.44,23.5,589428
2007-09-26,23.48,24.42,23.48,24.33,1189077
2007-09-27,24.26,24.63,24.26,24.48,1075863
2007-09-28,24.4,25.08,24.4,24.8,1552554
2007-10-01,24.68,25.25,24.68,25.16,1040613
2007-10-02,25.09,25.4,25.09,25.34,1126095
2007-10-03,25.33,25.39,24.97,25.06,1233477
2007-10-04,25.11,25.27,25.08,25.15,919926
2007-10-05,25.27,25.41,25.17,25.22,630342
2007-10-08,25.22,25.48,25.1,25.44,770616
2007-10-09,25.38,25.55,25.32,25.55,812619
2007-10-10,25.49,25.68,25.37,25.57,1604943
2007-10-11,25.62,25.77,25.12,25.25,824334
2007-10-12,25.26,25.43,25,25.09,561579
2007-10-15,25.17,25.17,24.8,24.92,699354
2007-10-16,24.84,24.88,24.53,24.59,388716
2007-10-17,24.72,24.9,24.3,24.59,783648
2007-10-18,24.39,24.7,24.07,24.54,569922
2007-10-19,24.46,24.46,23.74,23.85,623736
2007-10-22,23.83,24.2,23.5,24.14,759855
2007-10-23,24.3,24.8,24.1,24.27,668088
2007-10-24,24.06,24.15,23.25,24.15,1215573
2007-10-25,24,24.09,23.36,23.86,1535469
2007-10-26,23.94,24.73,23.92,24.03,1383204
2007-10-29,24.22,24.44,23.99,24.29,780408
2007-10-30,24.35,24.67,24.15,24.32,741489
2007-10-31,24.46,25,24.46,24.92,1174389
2007-11-01,24.82,24.83,24.43,24.47,922512
2007-11-02,24.59,24.59,23.67,23.92,1090515
2007-11-05,23.67,23.77,23.15,23.35,1424247
2007-11-06,23.46,23.65,22.93,23.28,1201197
2007-11-07,23.21,23.21,22.47,22.48,1257621
2007-11-08,22.47,23.24,22.46,23.2,1059570
2007-11-09,22.87,23.35,22.61,23.02,1015305
2007-11-12,22.96,23.46,22.92,23.07,889698
2007-11-13,23.26,23.47,23,23.41,945513
2007-11-14,23.47,23.59,23.22,23.23,847050
2007-11-15,23.19,23.43,22.97,23.19,1253715
2007-11-16,23.31,23.31,22.72,22.77,1318956
2007-11-19,22.75,22.77,22.47,22.57,1165656
2007-11-20,22.6,22.66,22.24,22.44,1696266
2007-11-21,22.31,22.68,22.13,22.47,1325877
2007-11-23,22.5,23.01,22.4,22.85,458268
2007-11-26,22.83,22.83,22.52,22.6,750219
2007-11-27,22.8,22.87,22.49,22.85,931611
2007-11-28,23.28,23.7,22.81,23.58,1415694
2007-11-29,23.61,23.65,23.25,23.44,1064133
2007-11-30,23.68,23.72,23.05,23.26,1702734
2007-12-03,23.14,23.66,22.89,23.6,1353753
2007-12-04,23.34,24.24,23.31,24.18,2101863
2007-12-05,24.21,24.56,23.71,23.89,2040153
2007-12-06,23.75,24.3,23.75,24.26,1697763
2007-12-07,24.03,24.22,23.77,23.77,1074990
2007-12-10,23.82,24.25,23.67,23.95,1131204
2007-12-11,23.9,24.09,23.07,23.12,1236750
2007-12-12,23.54,23.67,22.79,23.12,1894056
2007-12-13,22.86,23.32,22.84,23.28,1835373
2007-12-14,23.19,23.28,22.81,22.83,1958169
2007-12-17,22.77,23.16,22.75,22.94,1582221
2007-12-18,23.07,23.35,22.29,22.42,2935368
2007-12-19,22.53,22.83,22.17,22.39,2564580
2007-12-20,22.43,22.69,22.26,22.5,2120634
2007-12-21,22.66,22.93,22.57,22.79,1492065
2007-12-24,22.76,23.3,22.74,23.22,663090
2007-12-26,23.19,23.37,23.08,23.3,692463
2007-12-27,23.23,23.47,23.23,23.29,1031205
2007-12-28,23.36,23.41,23.16,23.26,982068
2007-12-31,23.3,23.66,22.94,23.45,1421499
2008-01-02,23.35,23.48,22.72,22.83,1281141
2008-01-03,22.78,23.41,22.78,23.29,1631535
2008-01-04,23.12,23.25,22.95,23.11,1530930
2008-01-07,23.41,23.5,23.04,23.37,1421388
2008-01-08,23.55,24,23.53,23.73,2477241
2008-01-09,23.68,23.96,23.63,23.73,2280699
2008-01-10,23.95,24.33,23.7,24.12,2715735
2008-01-11,24.13,24.14,23.7,23.76,1459527
2008-01-14,24,24,23.4,23.69,1626117
2008-01-15,23.53,23.78,23.34,23.43,1091598
2008-01-16,23.25,23.82,23.25,23.44,1205772
2008-01-17,23.45,23.67,22.46,22.48,1364457
2008-01-18,22.52,22.9,22.27,22.44,1425996
2008-01-22,22.04,23.02,22.04,22.58,1389399
2008-01-23,22.07,23.28,22.03,23.2,1687077
2008-01-24,23.2,23.4,22.91,23.04,1235496
2008-01-25,23.14,23.14,22.43,22.56,1130403
2008-01-28,22.44,22.85,22.41,22.75,1264863
2008-01-29,22.93,23.41,22.85,23.32,1158474
2008-01-30,23.2,23.42,22.71,22.73,1315362
2008-01-31,22.61,23.63,22.5,23.49,1325436
2008-02-01,23.39,23.64,23.09,23.46,1874247
2008-02-04,23.39,23.85,23.35,23.75,862395
2008-02-05,23.48,23.72,23.2,23.37,1266084
2008-02-06,23.52,23.74,23.33,23.39,664365
2008-02-07,23.31,23.84,23.04,23.43,1007667
2008-02-08,23.32,23.6,23.15,23.28,883902
2008-02-11,23.2,23.35,22.55,22.64,1232139
2008-02-12,23,23.54,22.72,23.27,1814814
2008-02-13,23.57,23.74,23.16,23.69,1457646
2008-02-14,23.54,23.59,22.92,23.33,1304829
2008-02-15,23.18,23.7,23.02,23.61,624567
2008-02-19,23.84,23.85,23.38,23.54,916083
2008-02-20,23.6,23.73,23.26,23.64,745560
2008-02-21,23.46,23.58,23.22,23.28,854724
2008-02-22,23.17,23.34,22.89,23.34,822369
2008-02-25,23.22,23.42,22.93,23.34,945357
2008-02-26,23.35,23.82,23.32,23.69,576516
2008-02-27,23.36,23.67,23.29,23.56,813543
2008-02-28,23.51,23.51,22.98,23.12,627117
2008-02-29,23.03,23.32,22.78,22.83,1188462
2008-03-03,22.85,22.93,22.25,22.49,1165788
2008-03-04,22.26,22.74,22.26,22.63,1017147
2008-03-05,22.58,22.83,22.21,22.34,823008
2008-03-06,22.27,22.56,22.27,22.3,1209621
2008-03-07,23.13,23.25,22.52,22.71,1251351
2008-03-10,22.69,22.93,22.43,22.47,746220
2008-03-11,22.74,22.76,22.22,22.57,1183221
2008-03-12,22.57,22.62,22.2,22.23,1396431
2008-03-13,22.14,22.43,22.08,22.32,1773153
2008-03-14,22.33,22.58,22.12,22.16,1652250
2008-03-17,21.91,22.3,21.86,21.9,2084739
2008-03-18,22.05,22.42,22.05,22.38,1403835
2008-03-19,22.38,22.47,22,22.01,1421592
2008-03-20,21.67,22.59,21.67,22.56,1101447
2008-03-24,22.55,22.78,22.31,22.41,1263795
2008-03-25,22.51,23.1,22.42,22.7,967620
2008-03-26,22.58,22.83,22.58,22.61,836985
2008-03-27,22.65,22.8,22.47,22.49,939039
2008-03-28,22.43,22.76,22.43,22.58,1136130
2008-03-31,22.59,23.05,22.59,22.89,1032717
2008-04-01,22.98,23.6,22.92,23.6,1462332
2008-04-02,23.66,23.97,23.58,23.81,1478733
2008-04-03,23.77,23.92,23.45,23.87,1322430
2008-04-04,23.98,23.98,23.63,23.71,1104420
2008-04-07,23.88,23.96,23.69,23.94,1322073
2008-04-08,23.79,23.79,23.16,23.24,1530681
2008-04-09,23.3,23.48,23.04,23.16,1167714
2008-04-10,23.17,23.38,22.99,23.24,919686
2008-04-11,23.14,23.42,23.02,23.05,464733
2008-04-14,22.97,23.18,22.94,22.95,513654
2008-04-15,23.21,23.25,22.87,23.18,742575
2008-04-16,23.35,23.49,23.06,23.48,793827
2008-04-17,23.62,23.63,23.31,23.5,754695
2008-04-18,23.67,23.77,23.41,23.48,897849
2008-04-21,23.42,23.66,23.4,23.49,634044
2008-04-22,23.5,23.91,23.26,23.85,1471848
2008-04-23,23.9,23.9,23.56,23.73,1154259
2008-04-24,23.69,24.33,23.63,24.14,1272273
2008-04-25,24.33,24.41,23.82,24.21,1885362
2008-04-28,24,24.37,24,24.24,1260711
2008-04-29,22.94,23.81,22.89,23.53,2318064
2008-04-30,23.65,23.94,23.42,23.55,809799
2008-05-01,23.6,23.95,23.46,23.63,1748466
2008-05-02,23.45,23.66,22.98,23.21,2095203
2008-05-05,23.12,23.36,23.12,23.25,2071644
2008-05-06,22.95,23.19,22.89,23.1,1990728
2008-05-07,23,23,22.62,22.8,1795311
2008-05-08,22.78,23.21,22.72,22.97,1949556
2008-05-09,22.7,23.26,22.7,23.1,1305471
2008-05-12,23.09,23.34,22.94,23.34,609810
2008-05-13,23.58,23.59,23.3,23.32,1169805
2008-05-14,23.11,23.52,23.1,23.46,1074525
2008-05-15,23.4,23.65,23.31,23.64,1006602
2008-05-16,23.6,23.64,23.54,23.61,1011702
2008-05-19,23.57,23.67,23.33,23.54,856359
2008-05-20,23.39,23.58,23.2,23.47,810960
2008-05-21,23.47,23.65,23.36,23.36,743106
2008-05-22,23.72,23.72,23.16,23.58,881694
2008-05-23,23.64,23.64,23.25,23.28,475056
2008-05-27,23.35,23.57,23.35,23.41,795387
2008-05-28,23.51,23.57,23.14,23.24,1101852
2008-05-29,23.35,23.49,23.26,23.45,580737
2008-05-30,23.44,23.5,23.31,23.45,1445250
2008-06-02,23.54,23.62,23.31,23.47,861762
2008-06-03,23.39,23.63,23.07,23.46,893355
2008-06-04,23.43,23.48,23.33,23.38,620436
2008-06-05,23.81,23.81,23.41,23.74,850341
2008-06-06,23.66,23.85,23.57,23.58,1828788
2008-06-09,23.5,23.88,23.4,23.71,1440528
2008-06-10,23.55,23.83,23.55,23.7,859854
2008-06-11,23.52,23.67,23.16,23.17,965901
2008-06-12,22.92,23.52,22.85,23.01,1101276
2008-06-13,23.18,23.33,22.66,23.04,1077756
2008-06-16,23.02,23.35,22.82,23.25,998052
2008-06-17,23.19,23.39,23.07,23.07,673620
2008-06-18,23.03,23.27,22.88,22.95,792732
2008-06-19,23,23.06,22.75,23,712308
2008-06-20,22.87,23.06,22.75,22.85,892908
2008-06-23,22.79,22.8,22.44,22.49,1195878
2008-06-24,22.37,22.91,22.3,22.76,2166939
2008-06-25,22.87,22.87,22.5,22.56,1194210
2008-06-26,22.38,22.68,22.34,22.4,1011294
2008-06-27,22.34,22.62,22.09,22.09,1555701
2008-06-30,22.19,22.42,22.11,22.11,1072833
2008-07-01,22.08,22.49,22,22.42,1205877
2008-07-02,22.33,22.67,22.31,22.52,871368
2008-07-03,22.56,22.74,22.28,22.37,857067
2008-07-07,22.34,22.38,21.65,21.65,1398339
2008-07-08,21.65,22.64,21.65,22.64,1654545
2008-07-09,22.54,22.58,21.98,21.99,1334895
2008-07-10,22.08,22.12,21.68,21.8,1524804
2008-07-11,21.78,21.95,21.45,21.57,1403655
2008-07-14,21.67,21.79,21.49,21.49,1173492
2008-07-15,21.51,21.84,21.28,21.28,1608978
2008-07-16,21.65,21.78,21.25,21.76,2021625
2008-07-17,21.62,22.08,21.46,21.83,1351671
2008-07-18,21.82,22.01,21.35,21.99,998595
2008-07-21,21.8,21.95,21.57,21.67,1208502
2008-07-22,21.59,22.53,21.53,22.52,1481934
2008-07-23,22.57,23.07,21.89,22.98,1639242
2008-07-24,22.85,23.05,22.41,22.54,1262739
2008-07-25,23.26,23.5,22.72,22.82,2036838
2008-07-28,23.37,23.4,22.52,22.57,1619214
2008-07-29,22.5,23,22.42,23,1500651
2008-07-30,23.28,23.28,22.79,23.05,977154
2008-07-31,22.81,23.45,22.8,23.24,1358841
2008-08-01,23.16,23.24,22.73,23.14,1272255
2008-08-04,23.23,23.23,22.67,22.92,763236
2008-08-05,23.23,23.25,22.9,23.25,934245
2008-08-06,23.29,23.4,23.04,23.29,1070256
2008-08-07,23.09,23.31,22.68,22.91,872829
2008-08-08,23,23.32,22.98,23.29,645825
2008-08-11,23.33,23.49,22.97,23.15,1522554
2008-08-12,23.21,23.4,22.93,22.94,1057809
2008-08-13,22.94,23.17,22.77,22.83,846066
2008-08-14,22.78,23.02,22.73,22.95,690837
2008-08-15,22.92,23.3,22.67,23.3,590553
2008-08-18,23.27,23.28,22.89,22.96,711300
2008-08-19,23.22,23.22,22.91,22.99,661938
2008-08-20,22.99,23.24,22.83,23.12,911619
2008-08-21,23.06,23.2,22.95,23.02,381255
2008-08-22,23.16,23.32,22.87,23.32,539808
2008-08-25,23.09,23.32,22.87,22.94,719862
2008-08-26,22.84,23.07,22.64,22.77,1173414
2008-08-27,22.81,23.21,22.81,23.15,594579
2008-08-28,23.15,23.5,23,23.5,2099454
2008-08-29,23.32,23.56,23.04,23.25,1182693
2008-09-02,23.46,23.46,23.16,23.42,839529
2008-09-03,23.19,23.59,23.19,23.53,1158318
2008-09-04,23.5,23.58,23.11,23.12,741177
2008-09-05,23.09,23.29,22.89,23.24,709779
2008-09-08,23.6,23.77,23.32,23.77,1183590
2008-09-09,23.66,23.78,22.8,22.8,1550667
2008-09-10,22.86,23.05,22.62,22.99,968667
2008-09-11,22.83,22.87,22.53,22.77,1107216
2008-09-12,22.8,22.83,22.53,22.81,1094643
2008-09-15,22.08,23.29,22.08,22.93,2133489
2008-09-16,22.35,24.35,22.35,24.25,3441456
2008-09-17,23.51,24.91,23.38,24.17,2028450
2008-09-18,24.09,25.87,23.78,25.56,3584160
2008-09-19,26.33,26.82,24.7,26.82,2495367
2008-09-22,26.25,26.25,24.51,24.67,2302527
2008-09-23,24.67,25.12,24.23,24.39,1211277
2008-09-24,24.42,25.33,24.33,24.53,638139
2008-09-25,24.5,25.87,24.36,24.67,992301
2008-09-26,24.17,24.67,23.9,24.47,832749
2008-09-29,25.21,25.21,21.33,23.83,897930
2008-09-30,24,25.22,23.41,24.34,1074060
2008-10-01,24.17,24.43,23.77,24.43,931203
2008-10-02,24.17,25.1,23.85,24.08,668583
2008-10-03,24.08,24.75,23.67,24.29,871140
2008-10-06,23.91,23.91,23.08,23.57,1837797
2008-10-07,23.42,23.83,22.33,22.49,1617744
2008-10-08,21.83,22.58,21.28,21.54,2256129
2008-10-09,21.54,22.77,19.29,19.73,3256545
2008-10-10,18.97,19.72,18.57,19.14,3190638
2008-10-13,19.36,21.58,19.19,21.54,1732083
2008-10-14,21.51,21.66,20.65,20.78,2874504
2008-10-15,20.16,20.51,19.77,19.87,1262625
2008-10-16,19.61,19.7,18.27,19.17,1788306
2008-10-17,18.81,20.63,18.36,19.61,1662486
2008-10-20,19.67,20.45,19.57,20.3,1246605
2008-10-21,20.17,21.06,18.67,20.69,802236
2008-10-22,20.47,20.95,19.81,20.05,1072242
2008-10-23,20.32,20.93,18.67,20.7,1444551
2008-10-24,19.67,20.93,19.33,20.61,1412760
2008-10-27,20.42,21.06,20.25,20.68,1732887
2008-10-28,21.33,22.67,20.78,22.59,1538625
2008-10-29,22.67,24.33,22.27,23.14,3122400
2008-10-30,23.6,23.63,23.06,23.43,1701072
2008-10-31,22.67,23.25,22.34,23.25,3218529
2008-11-03,23.57,23.67,22.28,22.64,1505604
2008-11-04,22.86,23.02,22.55,22.78,2243529
2008-11-05,22.8,22.8,21.24,21.32,1973949
2008-11-06,20.76,21.12,20.1,20.19,2983176
2008-11-07,20.2,20.99,19.94,20.26,2252790
2008-11-10,20.19,20.58,19.9,20.18,1334745
2008-11-11,20.12,21.16,19.37,20.96,2479638
2008-11-12,20.51,21.27,20.51,20.92,2023065
2008-11-13,20.86,22.33,20.85,22.32,2774436
2008-11-14,22.02,22.49,21.76,22.1,2686998
2008-11-17,22.23,22.51,21.58,21.63,1833705
2008-11-18,22.14,22.24,21.3,21.71,1750647
2008-11-19,21.7,21.7,19.59,19.65,2756277
2008-11-20,19.16,19.85,18.91,18.93,4592181
2008-11-21,19.07,20.66,19.07,20.59,3520917
2008-11-24,20.34,21.6,20.06,21.55,2650419
2008-11-25,21.45,21.83,20.82,21.44,4353057
2008-11-26,20.57,22.38,20,22.14,2091738
2008-11-28,22.83,22.83,22.16,22.6,1253190
2008-12-01,21.94,22.52,21.06,21.07,2477280
2008-12-02,21.88,22.34,20.94,22.11,2157129
2008-12-03,21.56,22.61,21.48,22.59,1899009
2008-12-04,22.17,22.83,21.55,21.67,1504524
2008-12-05,21.27,22.72,21.17,22.72,2089980
2008-12-08,23.33,23.33,22.3,22.7,2206287
2008-12-09,22.08,22.92,21.85,22.14,1791519
2008-12-10,22.1,22.33,21.78,22.18,1180134
2008-12-11,22.15,22.42,21.73,21.82,1774974
2008-12-12,21.67,22.57,21.36,22.57,1581576
2008-12-15,22.23,22.57,21.53,22.23,1769925
2008-12-16,22.22,22.97,22.04,22.96,1693698
2008-12-17,22.84,22.93,21.52,21.67,2229699
2008-12-18,22.48,22.52,22.04,22.16,2109777
2008-12-19,22.11,22.71,22.06,22.19,1599126
2008-12-22,22.46,22.5,21.6,21.77,1280406
2008-12-23,21.6,22.41,21.6,22.17,1461441
2008-12-24,22.3,22.45,21.78,22.45,1014132
2008-12-26,22.42,22.71,22.13,22.68,1026501
2008-12-29,22.58,23.08,22.58,22.95,1051350
2008-12-30,23,23.33,21.9,23.33,1278747
2008-12-31,23.37,23.37,22.99,23.37,1011666
2009-01-02,23.33,23.33,22.8,22.99,1148115
2009-01-05,22.98,22.98,22.42,22.79,1081479
2009-01-06,22.82,22.96,22.27,22.75,1567431
2009-01-07,22.5,22.82,22.34,22.38,1161954
2009-01-08,22.48,22.9,22.26,22.76,1074015
2009-01-09,22.63,22.9,22.33,22.35,1144809
2009-01-12,22.33,22.55,22.16,22.23,1127289
2009-01-13,22.29,22.66,22.09,22.59,866991
2009-01-14,22.13,22.57,22,22.09,1247478
2009-01-15,22.25,22.61,21.85,22.33,2051307
2009-01-16,22.52,22.75,22.3,22.73,892803
2009-01-20,22.42,23.15,21.51,21.51,1687437
2009-01-21,21.57,22.3,21.35,22.21,1309581
2009-01-22,22,22.17,21.48,21.7,1516230
2009-01-23,21.67,21.67,21.1,21.52,1129389
2009-01-26,21.44,21.68,20.88,20.9,1340250
2009-01-27,21,21,20.67,20.92,1379484
2009-01-28,21.32,21.99,20.81,21.66,3979215
2009-01-29,21.12,21.34,20.34,20.37,1947531
2009-01-30,20.55,20.55,19.84,20.05,1693734
2009-02-02,20.21,20.21,19.47,19.78,1596978
