"Index","BKYF.Close"
2010-06-11,-0.00204
2010-06-14,0.00272
2010-06-15,0.06754
2010-06-16,0.01135
2010-06-17,0.00125
2010-06-18,-0.00251
2010-06-21,0.00626
2010-06-22,-0.01572
2010-06-23,0.00063
2010-06-24,-0.02891
2010-06-25,-0.00261
2010-06-28,-0.00787
2010-06-29,0.00394
2010-06-30,0.01044
2010-07-01,0.10646
2010-07-02,0.00233
2010-07-06,-0.05815
2010-07-07,-0.03263
2010-07-08,0.01519
2010-07-09,0.02359
2010-07-12,0.00977
2010-07-13,-0.02834
2010-07-14,0
2010-07-15,0.00561
2010-07-16,0.02274
2010-07-19,-0.03903
2010-07-20,-0.00825
2010-07-21,0.00445
2010-07-22,0.01448
2010-07-23,0.0155
2010-07-26,0.02191
2010-07-27,0.03954
2010-07-28,0.01151
2010-07-29,0.03485
2010-07-30,0.02456
2010-08-02,0.02974
2010-08-03,0.01403
2010-08-04,0.00052
2010-08-05,0.00309
2010-08-06,-0.02236
2010-08-09,0.01617
2010-08-10,-0.01827
2010-08-11,-0.02507
2010-08-12,-0.02794
2010-08-13,0
2010-08-16,0.00554
2010-08-17,0.01317
2010-08-18,0.0253
2010-08-19,-0.01123
2010-08-20,0.00268
2010-08-23,0.00695
2010-08-24,-0.01232
2010-08-25,-0.0163
2010-08-26,0.00546
2010-08-27,-0.00656
2010-08-30,0.02813
2010-08-31,-0.02047
2010-09-01,-0.00382
2010-09-02,0.00545
2010-09-03,-0.00054
2010-09-07,-0.03655
2010-09-08,-0.02455
2010-09-09,-0.00058
2010-09-10,-0.02815
2010-09-13,-0.0382
2010-09-14,0.008
2010-09-15,0.02602
2010-09-16,-0.02725
2010-09-17,0.03676
2010-09-20,-0.00772
2010-09-21,-0.01805
2010-09-22,-0.01283
2010-09-23,-0.01549
2010-09-24,0.03015
2010-09-27,-0.01958
2010-09-28,-0.00931
2010-09-29,-0.00814
2010-09-30,0.0125
2010-10-01,0.00681
2010-10-04,0.00246
2010-10-05,-0.01363
2010-10-06,0.00746
2010-10-07,-0.00933
2010-10-08,0.00623
2010-10-12,0.00372
2010-10-14,0.00494
2010-10-15,-0.00556
2010-10-18,0.00617
2010-10-20,0
2010-10-21,0.02131
2010-10-22,-0.00302
2010-10-25,-0.01706
2010-10-26,0.03799
2010-10-27,0.04342
2010-10-28,-0.00511
2010-10-29,0.01638
2010-11-01,0.00837
2010-11-03,-0.02532
2010-11-04,0.01133
2010-11-05,0.02008
2010-11-08,-0.0263
2010-11-11,0.02076
2010-11-12,0.01761
2010-11-15,0
2010-11-16,0.00869
2010-11-17,-0.0499
2010-11-18,0.00905
2010-11-19,-0.00169
2010-11-22,0
2010-11-23,-0.00113
2010-11-24,0.00563
2010-11-26,0.00281
2010-11-29,-0.00731
2010-11-30,-0.00964
2010-12-01,0.01975
2010-12-02,-0.00168
2010-12-03,-0.01522
2010-12-06,0.0113
2010-12-07,0.00448
2010-12-08,0.00446
2010-12-09,0.00222
2010-12-10,0.03869
2010-12-13,-0.00913
2010-12-14,-0.01686
2010-12-15,-0.0022
2010-12-16,0.01636
2010-12-17,-0.02187
2010-12-20,0.04009
2010-12-21,0.00899
2010-12-22,0.05129
2010-12-23,0.002
2010-12-27,-0.02578
2010-12-28,0.00102
2010-12-29,-0.00359
2010-12-30,-0.0098
2010-12-31,0.0062
2011-01-03,0.00206
2011-01-04,-0.01034
2011-01-05,0.03822
2011-01-06,-0.00904
2011-01-07,-5e-04
2011-01-10,0.00202
2011-01-11,0.00302
2011-01-12,0.00401
2011-01-13,0.001
2011-01-14,0.01439
2011-01-18,-0.00247
2011-01-19,-0.00743
2011-01-20,-5e-04
2011-01-21,0.0104
2011-01-24,0.00491
2011-01-25,0.00245
2011-01-26,0.0107
2011-01-27,0.00867
2011-01-28,0.0024
2011-01-31,-0.02274
2011-02-01,0.00926
2011-02-02,0.01253
2011-02-03,-0.00096
2011-02-04,-0.01012
2011-02-07,0.01585
2011-02-08,-0.00862
2011-02-09,-0.00918
2011-02-10,-0.00389
2011-02-11,-0.00881
2011-02-14,0.0049
2011-02-15,0.01649
2011-02-16,-0.01502
2011-02-17,0.00972
2011-02-18,-0.00972
2011-02-22,-0.00196
2011-02-23,0.02703
2011-02-24,-0.01923
2011-02-25,-0.00487
2011-02-28,-0.00734
2011-03-01,0.0049
2011-03-02,0.00195
2011-03-03,-0.00538
2011-03-04,-0.00443
2011-03-07,0.0103
2011-03-08,0
2011-03-09,-0.0044
2011-03-10,0.0044
2011-03-11,-0.00489
2011-03-14,0.00781
2011-03-15,-0.00292
2011-03-16,-0.01178
2011-03-17,-0.00049
2011-03-18,0.01714
2011-03-21,-0.00487
2011-03-22,0.00244
2011-03-23,0.00824
2011-03-24,-0.00484
2011-03-25,0.01301
2011-03-28,-0.0024
2011-03-29,-0.00433
2011-03-30,0.00481
2011-03-31,-0.01693
2011-04-01,0.00874
2011-04-04,0.00386
2011-04-05,0.01387
2011-04-06,0.01649
2011-04-07,0.01944
2011-04-08,0.00958
2011-04-11,0.01442
2011-04-12,0.01993
2011-04-13,0.00219
2011-04-14,0.00611
2011-04-15,-0.01358
2011-04-18,0.00044
2011-04-19,0.00132
2011-04-20,0.00571
2011-04-21,-0.00439
2011-04-25,0.00657
2011-04-26,0.01431
2011-04-27,0.01156
2011-04-28,0.00297
2011-04-29,-0.01023
2011-05-02,0.01066
2011-05-03,-0.0034
2011-05-04,-0.0064
2011-05-05,0.01361
2011-05-06,0.00127
2011-05-09,0.00337
2011-05-10,0.00921
2011-05-11,-0.00042
2011-05-12,0.00042
2011-05-13,0
2011-05-16,0.00083
2011-05-17,0.00705
2011-05-18,0.00206
2011-05-19,0.00944
2011-05-20,-0.00327
2011-05-23,-0.00041
2011-05-24,0.00082
2011-05-25,-0.00617
2011-05-26,0.00903
2011-05-27,-0.00451
2011-05-31,0.02112
2011-06-01,0.00481
2011-06-02,0
2011-06-03,-8e-04
2011-06-06,0.00439
2011-06-07,0.00636
2011-06-08,0.00789
2011-06-09,-0.00039
2011-06-10,0.00039
2011-06-13,0.02138
2011-06-14,-0.00772
2011-06-15,-0.00311
2011-06-16,-0.01252
2011-06-17,-0.00791
2011-06-20,0.00277
2011-06-21,0.01141
2011-06-22,-0.00313
2011-06-23,-0.06821
2011-06-24,0.04035
2011-06-27,-0.14152
2011-06-28,0.02252
2011-06-29,-0.0041
2011-06-30,0.0163
2011-07-01,0.086
2011-07-05,-0.01119
2011-07-06,0.04042
2011-07-07,0.00439
2011-07-08,-0.01122
2011-07-11,0.01241
2011-07-12,-0.00919
2011-07-13,0.0012
2011-07-14,-0.00321
2011-07-15,0.01518
2011-07-18,-0.00477
2011-07-19,0.01384
2011-07-20,-0.01823
2011-07-21,0.03034
2011-07-22,0.00116
2011-07-25,-0.02671
2011-07-26,-0.01081
2011-07-27,-0.06914
2011-07-28,0.03517
2011-07-29,-0.00585
2011-08-01,-0.02031
2011-08-02,0.0492
2011-08-03,0.01894
2011-08-04,-0.09411
2011-08-05,0.02298
2011-08-08,-0.08169
2011-08-09,0.13184
2011-08-10,-0.03442
2011-08-11,0.04939
2011-08-12,-0.0772
2011-08-15,0.03747
2011-08-16,-0.00881
2011-08-17,-0.06263
2011-08-18,-0.0375
2011-08-19,-0.02596
2011-08-22,-0.00239
2011-08-23,0.02836
2011-08-24,0.05309
2011-08-25,-0.02596
2011-08-26,0.05385
2011-08-29,0.00984
2011-08-30,-0.00043
2011-08-31,-0.03951
2011-09-01,-0.10842
2011-09-02,0.02727
2011-09-06,-0.02628
2011-09-07,0.02868
2011-09-08,-0.04108
2011-09-09,-0.03402
2011-09-12,0.02096
2011-09-13,0.01705
2011-09-14,0.00891
2011-09-15,0
2011-09-16,-0.0144
2011-09-19,-0.01461
2011-09-20,0.00456
2011-09-21,-0.01168
2011-09-22,-0.01649
2011-09-23,0.06096
2011-09-26,0.02843
2011-09-27,0.01556
2011-09-28,-0.00704
2011-09-29,0.01774
2011-09-30,-0.06451
2011-10-03,-0.06421
2011-10-04,0.15204
2011-10-05,0.01837
2011-10-06,-0.00089
2011-10-07,-0.03113
2011-10-10,-0.00551
2011-10-11,-0.02946
2011-10-12,0.01834
2011-10-13,0.01938
2011-10-14,0.01407
2011-10-17,-0.05655
2011-10-18,0.05339
2011-10-19,-0.01963
2011-10-20,-0.02049
2011-10-21,0.05671
2011-10-24,-0.01343
2011-10-25,-0.01911
2011-10-26,0.01051
2011-10-27,0.01175
2011-10-28,0.00672
2011-10-31,-0.03681
2011-11-01,-0.05178
2011-11-02,-0.01029
2011-11-03,0.00883
2011-11-04,-0.01923
2011-11-07,-0.01252
2011-11-08,0.01202
2011-11-09,-0.05004
2011-11-10,0.02278
2011-11-11,0.04503
2011-11-14,0.01216
2011-11-15,-0.00145
2011-11-16,-0.024
2011-11-17,0.01085
2011-11-18,0.00733
2011-11-21,-0.00439
2011-11-22,-0.00983
2011-11-23,-0.03774
2011-11-25,0.02332
2011-11-28,0.03108
2011-11-29,-0.08195
2011-11-30,0.10925
2011-12-01,-0.02246
2011-12-02,-0.03442
2011-12-05,0.03393
2011-12-06,0.01393
2011-12-07,-0.0043
2011-12-08,-0.03014
2011-12-09,0.02534
2011-12-12,-0.01993
2011-12-13,-0.04211
2011-12-14,0.07019
2011-12-15,-0.00239
2011-12-16,0.02784
2011-12-19,-0.00233
2011-12-20,-0.00374
2011-12-21,-0.0189
2011-12-22,-0.00287
2011-12-23,0.0081
2011-12-27,-0.02256
2011-12-28,-0.02656
2011-12-29,0.0285
2011-12-30,-0.029
2012-01-03,0.07307
2012-01-04,0.02427
2012-01-05,-0.04725
2012-01-06,-0.01145
2012-01-09,0.01145
2012-01-10,0.01693
2012-01-11,-0.01551
2012-01-12,0.01177
2012-01-13,-0.02946
2012-01-17,0.01055
2012-01-18,0.00333
2012-01-19,0.00427
2012-01-20,0.03352
2012-01-23,0.05305
2012-01-24,0.02699
2012-01-25,-0.00296
2012-01-26,0.00465
2012-01-27,-0.00508
2012-01-30,-0.0128
2012-01-31,0.01619
2012-02-01,0.0205
2012-02-02,-0.00498
2012-02-03,0.01937
2012-02-06,-0.00737
2012-02-07,0.00737
2012-02-08,-0.00123
2012-02-09,-0.00533
2012-02-10,0.00328
2012-02-13,0.00937
2012-02-14,-0.00203
2012-02-15,0
2012-02-16,0.03475
2012-02-17,-0.0067
2012-02-21,-0.01193
2012-02-22,-0.00401
2012-02-23,0.02263
2012-02-24,-0.01264
2012-02-27,0.00318
2012-02-28,0.00396
2012-02-29,-0.01994
2012-03-01,0.00201
2012-03-02,-0.03351
2012-03-05,0.00249
2012-03-06,-0.00041
2012-03-07,0.00124
2012-03-08,0.02939
2012-03-09,-4e-04
2012-03-12,0.00802
2012-03-13,0.03298
2012-03-14,-0.01322
2012-03-15,0.01206
2012-03-16,0.01039
2012-03-19,0.0212
2012-03-20,-0.01548
2012-03-21,-0.00534
2012-03-22,-0.00768
2012-03-23,0.01947
2012-03-26,0.06902
2012-03-27,-0.01924
2012-03-28,-0.0344
2012-03-29,-0.03562
2012-03-30,-0.00736
2012-04-02,0.02949
2012-04-03,-0.00416
2012-04-04,-0.02883
2012-04-05,0.01048
2012-04-09,-0.02027
2012-04-10,-0.07226
2012-04-11,0.00169
2012-04-12,0.02998
2012-04-13,-0.03761
2012-04-16,0.02399
2012-04-17,0.00374
2012-04-18,-0.01209
2012-04-19,0.00168
2012-04-20,0.05813
2012-04-23,-0.06191
2012-04-24,0.05597
2012-04-25,0.01694
2012-04-26,-0.00902
2012-04-27,0.00472
2012-04-30,-0.01105
2012-05-01,-0.00796
2012-05-02,-0.0012
2012-05-03,-0.00562
2012-05-04,0.01161
2012-05-07,-0.00759
2012-05-08,0.01156
2012-05-09,-0.01357
2012-05-10,0.01238
2012-05-11,-0.00837
2012-05-14,-0.02553
2012-05-15,-0.00247
2012-05-16,-0.01201
2012-05-17,-0.00878
2012-05-18,0.00294
2012-05-21,0.01538
2012-05-22,-0.01622
2012-05-23,0.00877
2012-05-24,-0.00125
2012-05-25,-0.00962
2012-05-29,0.0117
2012-05-30,-0.02311
2012-05-31,0.01853
2012-06-01,-0.02578
2012-06-04,-0.01163
2012-06-05,0.0176
2012-06-06,0.0494
2012-06-07,-0.01839
2012-06-08,0.00903
2012-06-11,-0.01982
2012-06-12,0.02268
2012-06-13,-0.03865
2012-06-14,0.03497
2012-06-15,0.01865
2012-06-18,-0.03556
2012-06-19,0.02831
2012-06-20,0.01486
2012-06-21,-0.02339
2012-06-22,0.04702
2012-06-25,-0.01886
2012-06-26,0.01222
2012-06-27,0.01439
2012-06-28,-0.02701
2012-06-29,0.05557
2012-07-02,0.03866
2012-07-03,-0.00398
2012-07-05,-0.03018
2012-07-06,-0.0109
2012-07-09,-0.02061
2012-07-10,-0.02223
2012-07-11,-0.0284
2012-07-12,0.00808
2012-07-13,0.04023
2012-07-16,0.00424
2012-07-17,0.00461
2012-07-18,0.00115
2012-07-19,-0.00345
2012-07-20,-0.00926
2012-07-23,-0.03993
2012-07-24,0.01521
2012-07-25,-0.02047
2012-07-26,0.01449
2012-07-27,0.00319
2012-07-30,0
2012-07-31,-0.02134
2012-08-01,-0.02431
2012-08-02,0.01202
2012-08-03,0.02963
2012-08-06,0.00359
2012-08-07,-0.01163
2012-08-08,0.01163
2012-08-09,0.00159
2012-08-10,-0.00679
2012-08-13,0.01155
2012-08-14,-0.01919
2012-08-15,0.00684
2012-08-16,-0.00886
2012-08-17,0.01725
2012-08-20,-0.00199
2012-08-21,4e-04
2012-08-22,-0.00239
2012-08-23,-0.004
2012-08-24,0.00878
2012-08-27,0.00317
2012-08-28,-0.00596
2012-08-29,0.00199
2012-08-30,-0.02374
2012-08-31,0.00568
2012-09-04,0.01047
2012-09-05,-0.00401
2012-09-06,0.01557
2012-09-07,-0.00795
2012-09-10,-0.0165
2012-09-11,0.00969
2012-09-12,0.00681
2012-09-13,0.00795
2012-09-14,0.01298
2012-09-17,-0.00117
2012-09-18,0.0552
2012-09-19,-0.02134
2012-09-20,-0.0323
2012-09-21,0.03457
2012-09-24,0.01536
2012-09-25,-0.00522
2012-09-26,0.00075
2012-09-27,0.03558
2012-09-28,-0.00036
2012-10-01,-0.01051
2012-10-02,0.02162
2012-10-03,-0.03004
2012-10-04,0.01676
2012-10-05,-0.00507
2012-10-08,-0.00985
2012-10-09,-0.01478
2012-10-10,0.01
2012-10-11,0.00147
2012-10-12,-0.0111
2012-10-15,0.00074
2012-10-16,-0.00149
2012-10-17,-0.00336
2012-10-18,-0.03846
2012-10-19,-0.04608
2012-10-22,0.00931
2012-10-23,-0.01256
2012-10-24,0.00244
2012-10-25,0.01974
2012-10-26,-0.0012
2012-10-31,0.00399
2012-11-01,-0.00279
2012-11-02,-0.00881
2012-11-05,0.00682
2012-11-06,0.00717
2012-11-07,-0.04796
2012-11-08,0.0054
2012-11-09,0.01806
2012-11-12,-0.01228
2012-11-13,0.01268
2012-11-14,0.00244
2012-11-15,0.00203
2012-11-16,-0.0155
2012-11-19,0.01752
2012-11-20,-0.01056
2012-11-21,0.00813
2012-11-23,4e-04
2012-11-26,-0.00976
2012-11-27,-0.00164
2012-11-28,-0.00164
2012-11-29,0.02029
2012-11-30,-0.01253
2012-12-03,0.00041
2012-12-04,-0.00204
2012-12-05,0.00569
2012-12-06,0.00081
2012-12-07,-4e-04
2012-12-10,0.00243
2012-12-11,4e-04
2012-12-12,-0.00202
2012-12-13,-0.00446
2012-12-14,-0.00407
2012-12-17,0.00732
2012-12-18,0.00283
2012-12-19,-0.00364
2012-12-20,0.00364
2012-12-21,-0.00283
2012-12-24,-0.00447
2012-12-26,-0.00163
2012-12-27,-0.00122
2012-12-28,-0.00204
2012-12-31,0.01139
2013-01-02,0.04661
2013-01-03,0.00077
2013-01-04,-0.01398
2013-01-07,-0.00392
2013-01-08,-0.00197
2013-01-09,0.00393
2013-01-10,-0.00393
2013-01-11,-0.00315
2013-01-14,0.00629
2013-01-15,0
2013-01-16,0.01788
2013-01-17,0.01339
2013-01-18,0.00341
2013-01-22,0.05634
2013-01-23,-0.00287
2013-01-24,-0.0403
2013-01-25,-0.00977
2013-01-28,0.00113
2013-01-29,-0.00113
2013-01-30,-0.01483
2013-01-31,0.00573
2013-02-01,0
2013-02-04,-0.00458
2013-02-05,0.00458
2013-02-06,-0.00343
2013-02-07,0.00115
2013-02-08,0.00153
2013-02-11,-0.00305
2013-02-12,0.00989
2013-02-13,-0.00038
2013-02-14,0.0113
2013-02-15,0.00187
2013-02-19,0.00187
2013-02-20,-0.00037
2013-02-21,-0.00674
2013-02-22,0.00038
2013-02-25,-0.02819
2013-02-26,0.00846
2013-02-27,0.00535
2013-02-28,0.01813
2013-03-01,-0.01356
2013-03-04,0.00906
2013-03-05,-0.01439
2013-03-06,-0.00267
2013-03-07,0.00305
2013-03-08,-0.00229
2013-03-11,0
2013-03-12,-0.00536
2013-03-13,0.00727
2013-03-14,0.00191
2013-03-15,0.00872
2013-03-18,0.00226
2013-03-19,0.01717
2013-03-20,0.03061
2013-03-21,-0.00324
2013-03-22,0.00861
2013-03-25,0.01629
2013-03-26,0.01222
2013-03-27,-0.03424
2013-03-28,-0.0152
2013-04-01,-0.02436
2013-04-02,0.03415
2013-04-03,-0.01711
2013-04-04,0.0135
2013-04-05,-0.02383
2013-04-08,-0.01119
2013-04-09,-0.00376
2013-04-10,0.0424
2013-04-11,-0.02153
2013-04-12,-0.0037
2013-04-15,-0.02664
2013-04-16,0.01247
2013-04-17,-0.02394
2013-04-18,0.01375
2013-04-19,-0.00418
2013-04-22,-0.00765
2013-04-23,0.0046
2013-04-24,0.00038
2013-04-25,0.00076
2013-04-26,-0.00689
2013-04-29,0.00345
2013-04-30,0.0042
2013-05-01,-0.00997
2013-05-02,0.01111
2013-05-03,0
2013-05-06,-0.00957
2013-05-07,0.0046
2013-05-08,-0.00038
2013-05-09,-0.00422
2013-05-10,0.00422
2013-05-13,-0.00384
2013-05-14,0.00537
2013-05-15,-0.00345
2013-05-16,-0.00231
2013-05-17,0.00038
2013-05-20,0.00499
2013-05-21,-0.00191
2013-05-22,-0.00731
2013-05-23,-0.00155
2013-05-24,0.00424
2013-05-28,0.00538
2013-05-29,-0.00499
2013-05-30,0.00231
2013-05-31,-0.00346
2013-06-03,0.02248
2013-06-04,-0.01748
2013-06-05,-0.00886
2013-06-06,0.00694
2013-06-07,-0.00038
2013-06-10,0.00038
2013-06-11,-0.00308
2013-06-12,-0.00116
2013-06-13,0.00654
2013-06-14,-0.00924
2013-06-17,0.02295
2013-06-18,-0.00797
2013-06-19,-0.00267
2013-06-20,-0.01192
2013-06-21,0.0123
2013-06-24,-0.00536
2013-06-25,0.03063
2013-06-26,-0.02795
2013-06-27,0.03129
2013-06-28,0.05418
2013-07-01,0.01812
2013-07-02,0.00173
2013-07-03,-0.00553
2013-07-05,0.01206
2013-07-08,-0.00894
2013-07-09,0.00551
2013-07-10,0.00924
2013-07-11,0.00442
2013-07-12,-0.01022
2013-07-15,0.00342
2013-07-16,0.00782
2013-07-17,-0.00475
2013-07-18,0.00238
2013-07-19,0.00946
2013-07-22,0.01634
2013-07-23,0.00396
2013-07-24,-0.01327
2013-07-25,-0.02365
2013-07-26,-0.04118
2013-07-29,-0.00823
2013-07-30,-0.00576
2013-07-31,-0.00834
2013-08-01,-0.00073
2013-08-02,0.00799
2013-08-05,-0.00109
2013-08-06,-0.00036
2013-08-07,-0.00072
2013-08-08,0.0047
2013-08-09,-0.00797
2013-08-12,0.00399
2013-08-13,0.00072
2013-08-14,-0.0069
2013-08-15,-0.00109
2013-08-16,-0.00036
2013-08-19,0
2013-08-20,0.00582
2013-08-21,-0.00436
2013-08-22,0.00218
2013-08-23,0
2013-08-26,0
2013-08-27,-0.00291
2013-08-28,-0.00475
2013-08-29,0.00548
2013-08-30,-0.01579
2013-09-03,0.00148
2013-09-04,0.00737
2013-09-05,0.00768
2013-09-06,-0.00621
2013-09-09,0.00767
2013-09-10,0
2013-09-11,-0.00073
2013-09-12,0.00073
2013-09-13,0.00327
2013-09-16,0.0083
2013-09-17,-0.00613
2013-09-18,0.00072
2013-09-19,0
2013-09-20,-0.00253
2013-09-23,-0.0091
2013-09-24,0.01091
2013-09-25,-0.00799
2013-09-26,0
2013-09-27,0.00036
2013-09-30,-0.00475
2013-10-01,0.01778
2013-10-02,-0.01231
2013-10-03,-0.01209
2013-10-04,0.00478
2013-10-07,-0.00404
2013-10-08,0.00588
2013-10-09,-0.0022
2013-10-10,0.00512
2013-10-11,-0.00146
2013-10-14,0.00183
2013-10-15,0.00764
2013-10-16,0.01474
2013-10-17,-0.00286
2013-10-18,0.00784
2013-10-21,0.02108
2013-10-22,0.02303
2013-10-23,-0.02616
2013-10-24,0.01006
2013-10-25,-0.00728
2013-10-28,0.00797
2013-10-29,0.00103
2013-10-30,-0.01074
2013-10-31,0.00383
2013-11-01,0.00588
2013-11-04,0.02857
2013-11-05,0.01034
2013-11-06,0.06862
2013-11-07,-0.02733
2013-11-08,0.00635
2013-11-11,-0.0137
2013-11-12,-0.00515
2013-11-13,0.0045
2013-11-14,-0.01227
2013-11-15,0.01452
2013-11-18,0.01083
2013-11-19,-0.00413
2013-11-20,-0.00351
2013-11-21,0.01206
2013-11-22,0.01285
2013-11-25,0.02643
2013-11-26,-0.00243
2013-11-27,0.03701
2013-11-29,-0.00883
2013-12-02,-0.02121
2013-12-03,0.01141
2013-12-04,3e-04
2013-12-05,-0.00179
2013-12-06,0.01336
2013-12-09,0.00823
2013-12-10,-0.0044
2013-12-11,-0.01182
2013-12-12,0.00652
2013-12-13,-0.00089
2013-12-16,0.0202
2013-12-17,-0.00552
2013-12-18,0.01819
2013-12-19,-0.00574
2013-12-20,0.04804
2013-12-23,0.04058
2013-12-24,0.00839
2013-12-26,-0.01739
2013-12-27,0
2013-12-30,-0.02721
2013-12-31,0.00762
2014-01-02,-0.01008
2014-01-03,0.00546
2014-01-06,-0.02509
2014-01-07,-0.00757
2014-01-08,-0.01674
2014-01-09,-0.0252
2014-01-10,0.01427
2014-01-13,-0.0237
2014-01-14,0.00502
2014-01-15,0.01579
2014-01-16,-0.00874
2014-01-17,0.02827
2014-01-21,0.03959
2014-01-22,0.02857
2014-01-23,-0.00506
2014-01-24,-0.05263
2014-01-27,-0.00113
2014-01-28,0.02091
2014-01-29,-0.00803
2014-01-30,0.02174
2014-01-31,-0.02229
2014-02-03,-0.04264
2014-02-04,0.01356
2014-02-05,0.01705
2014-02-06,0.00394
2014-02-07,-0.02759
2014-02-10,-0.01804
2014-02-11,0.00994
2014-02-12,0.00058
2014-02-13,0.00983
2014-02-14,0.01116
2014-02-18,-0.00142
2014-02-19,-0.03097
2014-02-20,-0.00029
2014-02-21,0.02325
2014-02-24,0.01256
2014-02-25,0.00425
2014-02-26,0.00113
2014-02-27,-0.01392
2014-02-28,0.004
2014-03-03,-0.02073
2014-03-04,0.0346
2014-03-05,0.00979
2014-03-06,-0.00279
2014-03-07,-0.00252
2014-03-10,-0.00533
2014-03-11,0.0228
2014-03-12,-0.00828
2014-03-13,-0.00278
2014-03-14,0.01873
2014-03-17,0.01139
2014-03-18,0.00592
2014-03-19,-0.01051
2014-03-20,0.00325
2014-03-21,0.0256
2014-03-24,-0.00528
2014-03-25,0.00185
2014-03-26,-0.00929
2014-03-27,0.01061
2014-03-28,-0.00582
2014-03-31,-0.00372
2014-04-01,0.00558
2014-04-02,0.00026
2014-04-03,-0.00106
2014-04-04,-0.00959
2014-04-07,-0.00887
2014-04-08,-0.00054
2014-04-09,-0.01662
2014-04-10,-0.04495
2014-04-11,-0.00259
2014-04-14,0.01032
2014-04-15,-0.01176
2014-04-16,-0.00173
2014-04-17,0.00375
2014-04-21,-0.01772
2014-04-22,-0.00205
2014-04-23,0.00352
2014-04-24,0.00351
2014-04-25,0.00204
2014-04-28,0.00783
2014-04-29,-0.00376
2014-04-30,0.00029
2014-05-01,0.00203
2014-05-02,-0.00377
2014-05-05,-0.00524
2014-05-06,-0.00762
2014-05-07,0.00088
2014-05-08,-0.00383
2014-05-09,0.00822
2014-05-12,0.0376
2014-05-13,-0.02741
2014-05-14,-0.01841
2014-05-15,-0.00118
2014-05-16,0.00501
2014-05-19,0.01776
2014-05-20,-0.01982
2014-05-21,0.00176
2014-05-22,0.00117
2014-05-23,0.00469
2014-05-27,0.00757
2014-05-28,0.01496
2014-05-29,-0.00229
2014-05-30,0.00229
2014-06-02,-0.01525
2014-06-03,-0.00029
2014-06-04,-0.00261
2014-06-05,0.00319
2014-06-06,0.00578
2014-06-09,0.00718
2014-06-10,0.01731
2014-06-11,-0.02362
2014-06-12,0.00201
2014-06-13,0.01228
2014-06-16,-0.01921
2014-06-17,0.00116
2014-06-18,0.0049
2014-06-19,0.00259
2014-06-20,0.0117
2014-06-23,0.00425
2014-06-24,-0.00481
2014-06-25,-0.01256
2014-06-26,-0.00982
2014-06-27,0.01269
2014-06-30,-0.00316
2014-07-01,0.05861
2014-07-02,0.00891
2014-07-03,0.01969
