"Index","ABCB.Open","ABCB.High","ABCB.Low","ABCB.Close","ABCB.Volume"
2007-03-09,23.62,24.31,23.53,23.84,17263
2007-03-12,23.64,24.36,23.64,23.79,45117
2007-03-13,23.62,23.7,22.72,22.83,72805
2007-03-14,22.81,23.29,22.6,23.18,25551
2007-03-15,23.65,23.76,22.96,23.63,20120
2007-03-16,23.62,23.66,22.62,22.74,90480
2007-03-19,22.84,23.59,22.53,22.76,46283
2007-03-20,22.76,23.62,22.76,23.36,58865
2007-03-21,23.48,24.7,23.27,24.7,30362
2007-03-22,24.55,24.91,24.55,24.84,12315
2007-03-23,24.75,24.81,24.06,24.08,16878
2007-03-26,24.14,24.84,24.07,24.8,27464
2007-03-27,24.69,24.7,24.03,24.26,24583
2007-03-28,24.16,24.19,23.51,23.54,100243
2007-03-29,23.74,23.74,22.46,23.21,50030
2007-03-30,23.29,24.02,23.29,23.81,43864
2007-04-02,23.91,24.09,23.88,24.07,39904
2007-04-03,24.17,24.51,24,24.03,45925
2007-04-04,24.07,24.3,23.6,23.63,16270
2007-04-05,23.86,24.69,23.86,24.15,86951
2007-04-09,24.3,24.39,23.7,23.73,98245
2007-04-10,23.89,24.6,23.89,24.5,19936
2007-04-11,24.61,24.61,23.05,23.71,36490
2007-04-12,23.61,24.21,23.52,24.13,25350
2007-04-13,24.09,24.27,23.65,24.22,13313
2007-04-16,24.32,25.09,24.31,25.03,25123
2007-04-17,25.09,25.26,24.75,25.04,20017
2007-04-18,24.88,24.94,24.48,24.5,23345
2007-04-19,24.4,24.59,23.69,24.11,38789
2007-04-20,24.61,24.66,24.14,24.38,46624
2007-04-23,24.21,24.51,24.03,24.19,18429
2007-04-24,24.27,24.3,23.9,24.01,10416
2007-04-25,23.9,24.05,23.69,23.88,15676
2007-04-26,23.82,23.89,23.1,23.15,22520
2007-04-27,23.13,23.36,22.73,22.82,27583
2007-04-30,22.91,23.2,22.26,22.31,43380
2007-05-01,22.28,22.82,22.15,22.79,28067
2007-05-02,22.9,23.6,22.82,23.48,28694
2007-05-03,23.52,24.08,23.52,23.69,30122
2007-05-04,24.06,24.07,23.44,23.7,8142
2007-05-07,23.51,23.7,22.91,22.91,27052
2007-05-08,22.86,23.05,21.95,22.16,61736
2007-05-09,22.12,22.26,21.82,22,37128
2007-05-10,21.85,21.92,21.01,21.29,62143
2007-05-11,21.69,22.54,21.5,22.19,56562
2007-05-14,22.13,22.24,21.53,21.62,56168
2007-05-15,21.67,22.26,21.31,21.99,80992
2007-05-16,22.11,22.22,21.35,22.2,55635
2007-05-17,22.22,22.26,21.56,21.69,38444
2007-05-18,21.79,22.44,21.27,22.38,68094
2007-05-21,22.3,22.58,22.19,22.32,28827
2007-05-22,22.21,23.29,22.21,23.04,60475
2007-05-23,23.09,23.09,22.39,22.43,38431
2007-05-24,22.36,22.6,21.67,22.19,42774
2007-05-25,22.52,22.61,21.98,22.12,33319
2007-05-29,22.24,23,22.2,22.93,33439
2007-05-30,22.83,22.99,22.37,22.94,37213
2007-05-31,23.03,23.03,22.44,22.63,9770
2007-06-01,22.69,23.28,22.67,22.76,26814
2007-06-04,22.67,23.43,22.67,23.11,32584
2007-06-05,23.09,23.09,22.52,22.59,50559
2007-06-06,22.58,22.58,21.94,22.04,38845
2007-06-07,21.92,22.09,21.43,21.68,27300
2007-06-08,21.59,22.08,21.49,22.04,21117
2007-06-11,21.95,22.55,21.95,22.12,25706
2007-06-12,21.97,22.17,21.4,21.51,37165
2007-06-13,21.51,22.49,21.5,22.23,32998
2007-06-14,22.29,22.92,22.26,22.5,43634
2007-06-15,22.97,22.97,21.89,22.14,90539
2007-06-18,22.11,22.12,21.65,22,33241
2007-06-19,21.88,22.89,21.88,22.85,40589
2007-06-20,22.92,22.92,21.63,21.76,38805
2007-06-21,21.54,22.55,21.54,22.34,36982
2007-06-22,22.34,22.34,21.76,21.98,131224
2007-06-25,21.91,22.17,21.44,21.65,47435
2007-06-26,21.73,22.54,21.42,22.42,89208
2007-06-27,21.83,22.71,21.83,22.71,58030
2007-06-28,22.8,23.13,22.71,23.03,51273
2007-06-29,23.16,23.16,21.64,21.86,56470
2007-07-02,21.97,22.63,21.78,22.51,54755
2007-07-03,22.49,22.77,22.19,22.58,27958
2007-07-05,22.65,22.65,21.79,22.24,24155
2007-07-06,22.17,22.35,22.02,22.14,16739
2007-07-09,21.95,22.5,21.9,21.98,42166
2007-07-10,22.08,22.08,21.64,21.66,64534
2007-07-11,21.82,22.09,21.68,21.72,61305
2007-07-12,21.82,22.23,21.72,22.23,26407
2007-07-13,22.22,22.22,21.89,22.07,22576
2007-07-16,22.05,22.05,21.64,21.69,26930
2007-07-17,21.65,22.04,21.62,21.66,27880
2007-07-18,21.64,21.89,21.4,21.79,50218
2007-07-19,21.96,22.2,21.02,21.24,47827
2007-07-20,21.19,21.31,19.5,19.98,88078
2007-07-23,20.07,20.16,19.69,19.79,59660
2007-07-24,19.65,19.71,18.33,18.61,77585
2007-07-25,18.73,19.25,18.23,18.68,77358
2007-07-26,18.67,19.11,18.59,18.84,124994
2007-07-27,18.92,19.09,17.94,18.01,75481
2007-07-30,18.13,18.81,17.82,18.38,57658
2007-07-31,18.53,18.53,17.33,17.36,96012
2007-08-01,17.34,18.01,17.14,17.81,108839
2007-08-02,17.88,18.18,17.63,18.1,63090
2007-08-03,18.02,18.11,17.26,17.52,72743
2007-08-06,17.63,18.38,17.02,18.26,98100
2007-08-07,18.11,18.24,17.28,17.93,80782
2007-08-08,18.07,19.33,18.07,19.04,134445
2007-08-09,19.04,20.04,19.04,19.49,131230
2007-08-10,19.41,21.4,19.25,20.67,69497
2007-08-13,20.44,21.2,19.51,19.63,50426
2007-08-14,19.52,19.68,18.99,18.99,24812
2007-08-15,18.97,20.02,18.74,18.74,37808
2007-08-16,18.68,21.68,18.68,21.39,108543
2007-08-17,22.46,22.63,21.23,21.36,107495
2007-08-20,21.41,21.75,21.12,21.66,28498
2007-08-21,21.71,21.86,21.33,21.59,26467
2007-08-22,21.85,21.86,21.44,21.54,30945
2007-08-23,21.68,21.68,19.99,20.31,36081
2007-08-24,20.28,20.5,19.85,20.2,27687
2007-08-27,20.09,20.31,19.67,19.83,26357
2007-08-28,19.67,19.92,18.97,19.01,32014
2007-08-29,19.11,19.95,18.98,19.95,25382
2007-08-30,19.47,20.22,19.31,19.42,16948
2007-08-31,19.67,20.92,19.02,19.22,19859
2007-09-04,19.14,19.82,18.87,19.68,22711
2007-09-05,19.59,19.66,18.86,19.01,30822
2007-09-06,19.02,20.08,18.81,19.96,43305
2007-09-07,19.72,19.72,18.81,18.92,34676
2007-09-10,19,19.21,18.02,18.64,33132
2007-09-11,18.59,18.66,18.33,18.44,33026
2007-09-12,18.43,18.43,17.61,17.66,54013
2007-09-13,17.56,18.3,17.44,17.98,40040
2007-09-14,17.81,17.9,17.41,17.58,77982
2007-09-17,17.49,17.62,17.33,17.48,17147
2007-09-18,17.6,18.26,17.39,18.25,75687
2007-09-19,18.41,19.44,18.22,19.44,61397
2007-09-20,19.43,19.43,18.6,19,44720
2007-09-21,19.2,19.27,18.58,18.72,74818
2007-09-24,18.68,19.22,18.62,18.76,22066
2007-09-25,18.62,18.84,18.36,18.42,13828
2007-09-26,18.48,18.53,18.07,18.24,26993
2007-09-27,18.3,18.31,17.91,18.22,12886
2007-09-28,18.24,18.39,17.44,17.59,43700
2007-10-01,17.56,18.43,17.56,18.04,42635
2007-10-02,18.02,18.47,17.94,17.96,49143
2007-10-03,17.83,18.35,17.47,17.49,42596
2007-10-04,17.53,18.04,17.53,17.83,25893
2007-10-05,18.04,18.04,17.72,17.94,42063
2007-10-08,17.86,18.03,17.65,17.99,27529
2007-10-09,18.11,18.38,17.82,18.25,33026
2007-10-10,18.26,18.26,18,18.14,21649
2007-10-11,18.33,18.66,17.6,17.7,52180
2007-10-12,17.69,18.47,17.69,18.3,21257
2007-10-15,18.26,18.26,17.95,18.08,33643
2007-10-16,18.04,18.09,17.96,18,24081
2007-10-17,18.29,18.29,17.58,18.06,49112
2007-10-18,18.08,18.08,17.51,17.88,35043
2007-10-19,17.94,17.94,17.02,17.07,74513
2007-10-22,16.91,17.38,16.22,16.91,72642
2007-10-23,16.98,17.06,16.18,16.81,47931
2007-10-24,16.63,17,16.53,16.7,47281
2007-10-25,16.79,16.94,16.44,16.44,31181
2007-10-26,16.74,17.25,16.61,17.17,26789
2007-10-29,17.23,17.41,16.83,17.1,41919
2007-10-30,17.01,17.05,16.33,16.42,47931
2007-10-31,16.47,17.19,16.29,16.4,46647
2007-11-01,16.09,16.09,14.76,14.98,107654
2007-11-02,15.33,15.55,14.87,15.16,48070
2007-11-05,15.08,15.24,14.59,14.75,42015
2007-11-06,14.8,14.83,14.02,14.47,72221
2007-11-07,14.19,14.35,13.44,13.45,56645
2007-11-08,13.63,14.26,13.46,14.21,76462
2007-11-09,13.96,14.27,13.65,13.99,56420
2007-11-12,13.96,14.59,13.79,14.39,44593
2007-11-13,14.58,15.1,14.4,15.07,79443
2007-11-14,15.23,15.31,14.68,14.87,32653
2007-11-15,14.77,15.11,14.39,14.39,17544
2007-11-16,14.43,14.47,13.81,14.41,48117
2007-11-19,14.26,14.35,13.49,13.73,40851
2007-11-20,13.79,13.99,13.27,13.72,39886
2007-11-21,13.67,14.45,13.67,14.13,19079
2007-11-23,14.32,14.71,14.21,14.25,25917
2007-11-26,14.25,14.52,13.66,13.76,47929
2007-11-27,13.83,14.76,13.67,14.71,62241
2007-11-28,14.9,16.52,14.9,16.47,98594
2007-11-29,16.42,16.53,16.17,16.26,83173
2007-11-30,16.55,16.72,16.23,16.37,51856
2007-12-03,16.46,16.61,16.16,16.2,36336
2007-12-04,16.03,16.24,15.84,16.03,60135
2007-12-05,16.36,16.72,16.08,16.48,54041
2007-12-06,16.46,17.02,16.42,16.78,128457
2007-12-07,16.82,17.22,16.45,17.17,45586
2007-12-10,17.2,17.5,17.11,17.36,28875
2007-12-11,17.49,17.74,16.54,16.57,38238
2007-12-12,17.24,17.24,16.34,16.54,47099
2007-12-13,16.29,17.36,16.29,17.22,45546
2007-12-14,16.99,17.4,16.53,16.53,28564
2007-12-17,16.4,16.4,15.34,15.5,85139
2007-12-18,15.76,16.83,15.45,16.27,154473
2007-12-19,16.15,17.15,15.82,16.44,138327
2007-12-20,16.66,16.84,16.16,16.66,34763
2007-12-21,17.08,17.67,17.04,17.67,128038
2007-12-24,17.78,18.09,17.71,18.07,25302
2007-12-26,18,18.07,17.27,18,75354
2007-12-27,17.77,17.77,16.39,16.43,61380
2007-12-28,16.63,16.91,16.14,16.19,50565
2007-12-31,16,16.56,15.85,16.39,42350
2008-01-02,16.29,16.34,15.47,15.56,70853
2008-01-03,15.56,15.56,14.71,14.71,60333
2008-01-04,14.59,15.23,13.99,14.04,37768
2008-01-07,14.14,15.02,14.11,14.8,41032
2008-01-08,14.84,15.54,14.2,14.25,52347
2008-01-09,14.19,14.55,14.02,14.39,59691
2008-01-10,14.16,15.26,14.03,14.4,57171
2008-01-11,14.29,14.35,13.8,13.8,73506
2008-01-14,13.97,14.24,13.49,13.74,103016
2008-01-15,13.53,13.73,13.13,13.47,25442
2008-01-16,13.44,14.3,13.15,14.09,104540
2008-01-17,14.37,14.46,13.51,13.53,25204
2008-01-18,13.44,13.53,12.68,13.19,63527
2008-01-22,12.63,13.86,12.16,13.3,118364
2008-01-23,12.96,14.96,12.64,14.9,76393
2008-01-24,14.96,15.27,13.66,13.74,78542
2008-01-25,13.86,14.42,13.76,13.91,48321
2008-01-28,13.9,14.06,13.44,13.92,59997
2008-01-29,13.99,14.04,13.45,13.88,37991
2008-01-30,13.75,15.17,13.63,14.47,67117
2008-01-31,14.34,15.38,13.73,15.35,49664
2008-02-01,15.44,15.56,14.55,15.07,178516
2008-02-04,15,15.32,14.75,14.98,180881
2008-02-05,14.62,15.48,14.6,14.62,50636
2008-02-06,14.76,15.05,14.38,14.72,38494
2008-02-07,14.65,15.46,14.65,15.14,39729
2008-02-08,15.12,15.46,14.7,14.75,35765
2008-02-11,14.78,15.47,14.59,14.85,94045
2008-02-12,14.96,15.21,14.74,15.04,65867
2008-02-13,15.25,15.81,14.9,15.59,56373
2008-02-14,15.56,15.56,14.54,14.76,84716
2008-02-15,14.66,14.87,14.45,14.8,24496
2008-02-19,15.03,15.18,14.59,14.76,36508
2008-02-20,14.64,15.24,14.64,15.11,29373
2008-02-21,15.24,15.36,14.54,14.63,57090
2008-02-22,14.62,14.83,13.94,14.4,42801
2008-02-25,14.58,14.97,13.93,14.61,30316
2008-02-26,14.4,14.98,14.27,14.82,60894
2008-02-27,14.65,14.91,14.25,14.41,41477
2008-02-28,14.26,14.55,13.97,14.18,39588
2008-02-29,13.99,14.25,13.63,13.83,55836
2008-03-03,13.81,13.81,12.9,13.05,43797
2008-03-04,12.98,13.14,12.48,13.1,36724
2008-03-05,13.19,13.53,12.57,13.26,174745
2008-03-06,13.16,13.17,12.28,12.3,85173
2008-03-07,12.16,13.19,12.16,12.8,30784
2008-03-10,12.87,12.89,11.96,12.26,59093
2008-03-11,12.59,13.83,12.58,13.72,42202
2008-03-12,13.76,14.59,13.61,13.97,45050
2008-03-13,13.88,14.59,13.69,14.23,54377
2008-03-14,14.39,14.7,14.04,14.67,57397
2008-03-17,14.67,15.39,14.42,15.09,49942
2008-03-18,15.42,15.56,14.97,15.52,40133
2008-03-19,15.65,15.65,14.92,14.92,82214
2008-03-20,15.27,16.05,14.65,16.03,289653
2008-03-24,16.13,16.27,15.48,15.81,77315
2008-03-25,15.78,16.06,15.24,16.06,46036
2008-03-26,15.98,16.18,15.7,16.1,37377
2008-03-27,16.08,16.15,15.32,15.54,46535
2008-03-28,15.53,15.95,15.36,15.88,26060
2008-03-31,15.96,16.02,15.62,15.62,18137
2008-04-01,15.83,16.05,15.72,16.03,36139
2008-04-02,15.99,16.05,15.63,15.96,23942
2008-04-03,15.84,15.96,15.32,15.66,23194
2008-04-04,15.68,15.86,15.05,15.11,25740
2008-04-07,15.24,15.62,14.98,15.42,28971
2008-04-08,15.28,15.56,14.79,15.43,20348
2008-04-09,15.42,15.46,14.64,14.64,73412
2008-04-10,14.69,15.4,14.59,14.74,43468
2008-04-11,14.71,15.09,14.12,14.3,34533
2008-04-14,14.27,14.34,14.03,14.08,99521
2008-04-15,14.21,14.21,13.68,13.98,42907
2008-04-16,14.09,14.54,13.96,14.3,66025
2008-04-17,14.21,14.49,13.96,14.07,59434
2008-04-18,14.3,14.65,14.06,14.4,66317
2008-04-21,14.29,14.34,14.07,14.11,43714
2008-04-22,14.02,14.08,13.68,13.87,58230
2008-04-23,13.94,14.14,13.71,13.88,31304
2008-04-24,13.94,15.04,13.76,14.77,33963
2008-04-25,14.83,15.47,14.65,15.32,24354
2008-04-28,15.27,15.3,14.94,15.14,30758
2008-04-29,15.16,15.71,15.09,15.5,85444
2008-04-30,15.57,15.57,14.52,14.57,39306
2008-05-01,14.54,15.43,14.44,15.34,19192
2008-05-02,15.49,15.49,14.88,15.13,41062
2008-05-05,15.04,15.28,14.82,14.92,67126
2008-05-06,14.84,15.08,14.73,15.01,28089
2008-05-07,15.06,15.06,13.74,13.74,105952
2008-05-08,13.79,14.44,13.57,13.81,62364
2008-05-09,13.73,14.07,13.62,13.98,23500
2008-05-12,14.05,14.29,13.69,14.02,148557
2008-05-13,14.06,14.36,13.78,14.05,73467
2008-05-14,14.03,14.18,13.79,13.98,31248
2008-05-15,13.93,14.21,13.62,14.1,22703
2008-05-16,14.2,14.2,13.62,13.85,50560
2008-05-19,13.8,13.85,13.44,13.6,39705
2008-05-20,13.51,13.51,13.03,13.35,33799
2008-05-21,13.41,13.72,13.14,13.4,92449
2008-05-22,13.8,13.85,13.23,13.68,55293
2008-05-23,13.58,13.85,13.08,13.74,38732
2008-05-27,13.78,13.89,13.57,13.86,23367
2008-05-28,13.89,13.91,13.62,13.71,22962
2008-05-29,13.65,13.88,13.62,13.82,38871
2008-05-30,13.84,13.84,13.28,13.5,70486
2008-06-02,13.47,13.62,12.92,13.13,81831
2008-06-03,13.16,13.62,12.57,13.04,147444
2008-06-04,12.97,13.19,12.68,12.72,61882
2008-06-05,12.73,13.53,12.73,13.06,85912
2008-06-06,12.95,13.42,12.27,12.27,27107
2008-06-09,12.31,12.98,12.16,12.27,68379
2008-06-10,12.25,13.06,12.25,12.55,30609
2008-06-11,12.48,12.69,11.87,11.87,21849
2008-06-12,11.98,12.7,11.72,11.91,34818
2008-06-13,12.06,12.67,11.95,12.12,22685
2008-06-16,12.05,12.19,11.92,12.08,18557
2008-06-17,12.13,12.13,11.49,11.67,39120
2008-06-18,11.59,11.59,10.71,11,127023
2008-06-19,10.99,10.99,10.37,10.75,240383
2008-06-20,10.71,10.8,10.21,10.25,192415
2008-06-23,10.3,10.45,9.9,10,28777
2008-06-24,9.9,10.01,9.5,9.8,62813
2008-06-25,9.79,10.16,9.79,9.99,50937
2008-06-26,9.87,9.91,9.56,9.74,60409
2008-06-27,9.74,9.87,8.35,8.64,525972
2008-06-30,8.58,9.06,8.43,8.46,149889
2008-07-01,8.38,8.96,8.38,8.72,75498
2008-07-02,8.73,9.04,8.48,8.58,66888
2008-07-03,8.65,8.8,8.28,8.32,17632
2008-07-07,8.37,8.44,7.65,7.97,61931
2008-07-08,8,9.19,7.97,9.19,47986
2008-07-09,9.21,9.34,8.46,8.5,51869
2008-07-10,8.54,8.8,8.12,8.57,84945
2008-07-11,8.55,8.82,8.2,8.76,53912
2008-07-14,8.81,9.03,7.88,7.89,83491
2008-07-15,7.78,7.89,7.53,7.61,69167
2008-07-16,7.55,8.73,7.54,8.62,122553
2008-07-17,8.7,9.48,8.35,8.77,108416
2008-07-18,8.82,9.06,8.59,8.95,64949
2008-07-21,9,9.45,8.86,9.11,24612
2008-07-22,9.04,9.86,8.77,9.86,67327
2008-07-23,9.83,10.49,9.68,10.07,45814
2008-07-24,10.13,10.35,9.84,10.01,28042
2008-07-25,10.11,10.69,9.94,10.62,42487
2008-07-28,10.59,10.59,9.88,10.01,28439
2008-07-29,10.14,11.26,10.1,11.14,58422
2008-07-30,11.26,11.35,10.59,11.26,49646
2008-07-31,11.08,11.11,10.44,10.44,53827
2008-08-01,10.51,10.94,10.24,10.89,26128
2008-08-04,10.93,10.93,10.19,10.37,32603
2008-08-05,10.55,11.1,10.37,11.1,23627
2008-08-06,11.1,11.4,10.47,11.39,46620
2008-08-07,11.27,11.27,10.25,10.36,39477
2008-08-08,10.32,11.13,10.32,11.08,29599
2008-08-11,11.12,12.32,10.29,12.17,50460
2008-08-12,12.07,12.3,11.68,11.92,36812
2008-08-13,11.88,12.58,11.67,12.15,24153
2008-08-14,12.04,12.62,11.95,12.5,15277
2008-08-15,12.64,12.64,12.16,12.43,58880
2008-08-18,12.29,12.38,11.64,12.34,27509
2008-08-19,12.29,12.29,11.43,11.81,11781
2008-08-20,11.87,12.04,11.7,11.93,16316
2008-08-21,11.76,11.91,11.29,11.6,11670
2008-08-22,11.58,11.82,11.27,11.79,18190
2008-08-25,11.71,11.87,11.23,11.23,21578
2008-08-26,11.21,11.57,11.21,11.57,10637
2008-08-27,11.58,12.11,11.58,11.91,27705
2008-08-28,12.01,12.35,11.57,12.35,18360
2008-08-29,12.25,12.26,11.67,11.69,26948
2008-09-02,11.85,11.96,11.17,11.95,27869
2008-09-03,11.91,12.15,11.91,12.11,15066
2008-09-04,11.91,12.4,11.8,11.81,28944
2008-09-05,11.76,11.93,11.63,11.83,7923
2008-09-08,12.04,12.4,11.87,12.27,20765
2008-09-09,11.91,12.79,11.91,11.98,63871
2008-09-10,12.33,12.81,11.9,12.55,43231
2008-09-11,12.26,12.65,11.91,12.58,42972
2008-09-12,12.49,12.57,11.94,12.51,20346
2008-09-15,12.45,12.89,11.87,11.87,36988
2008-09-16,12.06,12.89,11.38,12.89,46706
2008-09-17,12.77,12.77,10.99,11.02,28441
2008-09-18,10.66,13.7,10.55,13.67,139424
2008-09-19,15.83,15.83,12.09,14.66,239086
2008-09-22,14.01,14.78,14.01,14.39,28505
2008-09-23,14,14.59,13.68,14.08,37230
2008-09-24,14.01,14.09,13.17,13.65,13825
2008-09-25,14.08,14.44,13.64,14.16,26255
2008-09-26,12.78,14.09,12.04,13.61,38470
2008-09-29,13.62,14.44,9.73,11.91,33917
2008-09-30,11.91,14.44,11.87,14.44,56659
2008-10-01,14.02,14.26,12.82,13.23,8727
2008-10-02,13.45,13.62,13,13.5,8759
2008-10-03,13.88,14,12.68,12.68,17316
2008-10-06,12.2,13.1,9.7,12.5,41246
2008-10-07,12.57,12.88,9.78,10.2,29821
2008-10-08,9.78,12.64,9.78,10.85,49885
2008-10-09,10.86,10.86,9.47,9.63,50748
2008-10-10,9.42,12.64,8.75,12.62,55719
2008-10-13,12.64,14.01,11.79,13.76,82037
2008-10-14,14.34,14.36,12.43,13.1,40400
2008-10-15,13.14,13.61,11.55,11.64,24392
2008-10-16,11.62,14.22,10.17,13.82,39044
2008-10-17,12.89,13.62,12.89,13.16,63694
2008-10-20,13.43,13.43,12.02,12.24,30545
2008-10-21,11.72,11.72,9.88,10.17,32793
2008-10-22,10.48,11.03,9.73,9.73,29491
2008-10-23,9.78,10.51,9.77,9.94,25121
2008-10-24,9.67,10.09,9.3,9.68,10615
2008-10-27,9.62,9.97,9.48,9.59,28253
2008-10-28,9.93,10.17,9.48,10.03,45751
2008-10-29,10.01,10.17,9.48,9.52,27692
2008-10-30,9.82,10.34,9.49,10.24,15108
2008-10-31,10.1,10.74,10.08,10.74,39299
2008-11-03,10.65,11.55,10.38,11.05,12042
2008-11-04,11.14,11.35,10.19,10.94,17405
2008-11-05,10.71,11.13,9.98,10.18,22676
2008-11-06,10.06,10.86,9.97,10.38,25189
2008-11-07,10.24,10.7,10,10.65,12991
2008-11-10,10.7,11.12,9.59,9.6,21272
2008-11-11,9.58,10.17,9.28,10.11,16495
2008-11-12,9.84,9.87,7.59,7.59,37980
2008-11-13,7.78,9.24,7.78,9.09,51877
2008-11-14,8.93,9.58,8.27,8.45,25608
2008-11-17,8.45,9.26,8.45,8.79,11033
2008-11-18,8.75,8.94,8.27,8.91,23236
2008-11-19,8.77,8.95,7.78,7.78,18666
2008-11-20,7.96,8.48,6.83,6.99,37079
2008-11-21,7.42,9.18,7.38,8.96,47015
2008-11-24,8.77,8.96,8.27,8.8,25728
2008-11-25,9.05,9.19,8.59,8.8,8785
2008-11-26,8.46,9.18,8,9.18,37416
2008-11-28,8.98,9.24,8.83,9.24,5192
2008-12-01,8.88,9.58,7.54,9.13,74409
2008-12-02,9.04,10.34,8.66,10.2,18837
2008-12-03,9.69,11.18,9.69,10.81,31802
2008-12-04,10.52,10.7,9.83,9.96,22129
2008-12-05,9.71,10.67,8.96,10.6,29952
2008-12-08,10.7,11.19,10.29,11.19,40478
2008-12-09,10.73,11.18,9.72,9.76,31439
2008-12-10,9.94,10.34,9.23,10.31,7960
2008-12-11,10.05,11.14,9.59,9.82,33872
2008-12-12,9.48,10.42,9.33,10.4,34828
2008-12-15,10.44,10.44,9.62,10.07,35290
2008-12-16,10.36,11.13,9.75,11.04,72393
2008-12-17,10.84,10.96,10.37,10.65,55667
2008-12-18,10.69,11.02,10.5,10.78,25345
2008-12-19,11.31,11.91,10.91,11.14,97424
2008-12-22,11.24,11.79,9.67,10.21,35003
2008-12-23,10.4,10.65,9.64,9.98,13731
2008-12-24,9.99,10.56,9.97,10.4,3473
2008-12-26,10.12,10.2,9.89,10.2,7655
2008-12-29,10.19,10.57,9.48,9.73,16018
2008-12-30,9.79,10.51,9.49,10.49,15212
2008-12-31,10.52,11.62,9.77,11.53,114825
2009-01-02,11.55,11.62,10.71,11.16,43520
2009-01-05,11.2,11.51,10.7,11.41,32036
2009-01-06,11.42,11.54,10.76,11.03,36804
2009-01-07,10.76,11.1,10.76,10.8,25302
2009-01-08,10.74,11.08,10.69,10.94,17730
2009-01-09,11,11.09,10.23,10.43,41211
2009-01-12,10.41,10.74,9.89,9.89,13270
2009-01-13,9.82,10.36,9.78,9.97,26055
2009-01-14,9.93,10.01,9.02,9.24,47820
2009-01-15,9.25,9.78,8.67,9.77,49358
2009-01-16,9.62,9.62,9.1,9.41,30136
2009-01-20,9.23,9.23,7.47,7.47,45340
2009-01-21,7.61,8.35,7.29,8.35,50273
2009-01-22,8.09,8.15,7.61,7.81,15190
2009-01-23,7.52,8.54,7.52,7.57,12947
2009-01-26,7.6,8.47,7.6,7.98,13583
2009-01-27,8,8.75,8,8.42,20878
2009-01-28,8.68,9.54,8.68,9.48,21120
2009-01-29,9.3,9.65,8.88,9.35,26475
2009-01-30,9.18,9.18,7.45,7.45,17669
2009-02-02,7.96,8.24,7.55,7.77,22048
2009-02-03,7.85,8.02,7.63,7.85,27892
2009-02-04,7.83,8.21,7.71,7.79,34379
2009-02-05,7.72,8.22,7.53,8.06,30454
2009-02-06,8.4,8.41,7.38,8.41,38876
2009-02-09,8.34,8.65,8.17,8.25,15050
2009-02-10,8.19,8.35,6.9,6.9,26281
2009-02-11,6.93,6.94,6.33,6.54,56239
2009-02-12,6.39,6.44,5.87,6.14,34114
2009-02-13,6.16,6.58,5.94,6.09,40045
2009-02-17,5.89,6.09,5.55,5.55,32056
2009-02-18,5.75,5.88,4.97,5.28,33184
2009-02-19,5.37,6.53,5.32,5.55,55032
