"Index","SOR.Close"
2007-06-28,68.99
2007-06-29,68.75
2007-07-02,69.17
2007-07-03,69.1
2007-07-05,68.6
2007-07-06,68.8
2007-07-09,68.66
2007-07-10,68.01
2007-07-11,68.6
2007-07-12,68.84
2007-07-13,68.56
2007-07-16,68.46
2007-07-17,68.22
2007-07-18,68.02
2007-07-19,68.1
2007-07-20,67
2007-07-23,67.02
2007-07-24,66.1
2007-07-25,66.5
2007-07-26,65.9
2007-07-27,65.68
2007-07-30,65.69
2007-07-31,65.53
2007-08-01,64.47
2007-08-02,64.98
2007-08-03,63.42
2007-08-06,63.48
2007-08-07,64.87
2007-08-08,66.3
2007-08-09,65.31
2007-08-10,66.72
2007-08-13,66.28
2007-08-14,65.87
2007-08-15,65.31
2007-08-16,61.94
2007-08-17,63.08
2007-08-20,63.92
2007-08-21,64.6
2007-08-22,64.66
2007-08-23,64.6
2007-08-24,64.51
2007-08-27,64.22
2007-08-28,64.15
2007-08-29,64.2
2007-08-30,63.98
2007-08-31,64.25
2007-09-04,64.85
2007-09-05,64.5
2007-09-06,65.26
2007-09-07,64.8
2007-09-10,64.72
2007-09-11,64.82
2007-09-12,65.48
2007-09-13,64.97
2007-09-14,64.89
2007-09-17,65.69
2007-09-18,65.89
2007-09-19,64.97
2007-09-20,65
2007-09-21,65.19
2007-09-24,64.9
2007-09-25,64.92
2007-09-26,64.56
2007-09-27,64.1
2007-09-28,64.35
2007-10-01,64.4
2007-10-02,64.51
2007-10-03,64.25
2007-10-04,64.31
2007-10-05,64.38
2007-10-08,64.75
2007-10-09,65.25
2007-10-10,64.89
2007-10-11,64.94
2007-10-12,65.75
2007-10-15,65.57
2007-10-16,66.1
2007-10-17,64.27
2007-10-18,64.2
2007-10-19,63.65
2007-10-22,63.5
2007-10-23,63.65
2007-10-24,63.58
2007-10-25,63.81
2007-10-26,64.01
2007-10-29,63.86
2007-10-30,63.81
2007-10-31,65
2007-11-01,64.43
2007-11-02,64.27
2007-11-05,64.04
2007-11-06,64.75
2007-11-07,64.33
2007-11-08,64.23
2007-11-09,63.55
2007-11-12,63.22
2007-11-13,63.8
2007-11-14,63.5
2007-11-15,63.99
2007-11-16,63.4
2007-11-19,63.03
2007-11-20,61.26
2007-11-21,60.91
2007-11-23,61.6
2007-11-26,60.2
2007-11-27,59.91
2007-11-28,60.54
2007-11-29,60.79
2007-11-30,61.17
2007-12-03,60.97
2007-12-04,60.6
2007-12-05,61.43
2007-12-06,62.49
2007-12-07,62.55
2007-12-10,62.9
2007-12-11,61.37
2007-12-12,61.24
2007-12-13,61.49
2007-12-14,60.94
2007-12-17,61
2007-12-18,60.71
2007-12-19,60.76
2007-12-20,60
2007-12-21,60.51
2007-12-24,61.56
2007-12-26,61.31
2007-12-27,60.71
2007-12-28,60.35
2007-12-31,60.08
2008-01-02,59.68
2008-01-03,61.49
2008-01-04,60.79
2008-01-07,59.57
2008-01-08,58.64
2008-01-09,57
2008-01-10,58.35
2008-01-11,57.12
2008-01-14,57.47
2008-01-15,56.07
2008-01-16,55.01
2008-01-17,53.68
2008-01-18,52.58
2008-01-22,51.1
2008-01-23,53.65
2008-01-24,56.14
2008-01-25,54.53
2008-01-28,55.46
2008-01-29,56.22
2008-01-30,56.07
2008-01-31,56.68
2008-02-01,57.82
2008-02-04,58.01
2008-02-05,55.9
2008-02-06,55
2008-02-07,55.27
2008-02-08,56.75
2008-02-11,56.33
2008-02-12,55.41
2008-02-13,56.14
2008-02-14,56.25
2008-02-15,54.6
2008-02-19,55
2008-02-20,54.09
2008-02-21,54.2
2008-02-22,53.6
2008-02-25,54.66
2008-02-26,55.05
2008-02-27,55.47
2008-02-28,55.97
2008-02-29,54.45
2008-03-03,54.38
2008-03-04,53.58
2008-03-05,53.91
2008-03-06,53.21
2008-03-07,52.15
2008-03-10,50.05
2008-03-11,50.94
2008-03-12,52.69
2008-03-13,52
2008-03-14,51.75
2008-03-17,50.7
2008-03-18,51.38
2008-03-19,51.23
2008-03-20,51.47
2008-03-24,52.7
2008-03-25,53.95
2008-03-26,53.56
2008-03-27,53.49
2008-03-28,53.01
2008-03-31,53.32
2008-04-01,54.7
2008-04-02,55.54
2008-04-03,55.69
2008-04-04,55.97
2008-04-07,54.93
2008-04-08,54.61
2008-04-09,54.46
2008-04-10,53.73
2008-04-11,53
2008-04-14,52.5
2008-04-15,53.1
2008-04-16,53.87
2008-04-17,53.86
2008-04-18,54.87
2008-04-21,55
2008-04-22,53.35
2008-04-23,54.35
2008-04-24,55.35
2008-04-25,55.57
2008-04-28,55.79
2008-04-29,55.37
2008-04-30,55.21
2008-05-01,56.15
2008-05-02,56.59
2008-05-05,56.66
2008-05-06,57.1
2008-05-07,56.97
2008-05-08,57.27
2008-05-09,57.62
2008-05-12,58.01
2008-05-13,58.26
2008-05-14,59
2008-05-15,59.32
2008-05-16,59.63
2008-05-19,59.87
2008-05-20,59.39
2008-05-21,58.43
2008-05-22,57.38
2008-05-23,56.58
2008-05-27,56.82
2008-05-28,57.26
2008-05-29,57.75
2008-05-30,58.5
2008-06-02,57.57
2008-06-03,57.67
2008-06-04,57.87
2008-06-05,58.95
2008-06-06,57.01
2008-06-09,56.57
2008-06-10,56.4
2008-06-11,56.16
2008-06-12,56.05
2008-06-13,56.51
2008-06-16,57.73
2008-06-17,57.8
2008-06-18,57.04
2008-06-19,56.04
2008-06-20,54.1
2008-06-23,54.28
2008-06-24,53.55
2008-06-25,54
2008-06-26,53.27
2008-06-27,53.02
2008-06-30,52.81
2008-07-01,51.82
2008-07-02,50.43
2008-07-03,50.22
2008-07-07,49.8
2008-07-08,50.18
2008-07-09,49.66
2008-07-10,50.37
2008-07-11,49.35
2008-07-14,48.2
2008-07-15,46.67
2008-07-16,47.75
2008-07-17,49.79
2008-07-18,50.32
2008-07-21,50.96
2008-07-22,51.08
2008-07-23,51.68
2008-07-24,50.79
2008-07-25,51
2008-07-28,50.01
2008-07-29,51.2
2008-07-30,51.53
2008-07-31,52.5
2008-08-01,50.99
2008-08-04,50
2008-08-05,50.96
2008-08-06,51.37
2008-08-07,50.7
2008-08-08,51.34
2008-08-11,51.89
2008-08-12,52.02
2008-08-13,52.27
2008-08-14,52.45
2008-08-15,52.99
2008-08-18,52.21
2008-08-19,52.34
2008-08-20,51.28
2008-08-21,51.38
2008-08-22,51.66
2008-08-25,50.86
2008-08-26,50.74
2008-08-27,51.17
2008-08-28,51.15
2008-08-29,51
2008-09-02,51.1
2008-09-03,50.51
2008-09-04,49.99
2008-09-05,50.3
2008-09-08,51.2
2008-09-09,50
2008-09-10,50.47
2008-09-11,50.09
2008-09-12,49.87
2008-09-15,49.92
2008-09-16,49.25
2008-09-17,48.1
2008-09-18,50.43
2008-09-19,52
2008-09-22,52.6
2008-09-23,52.03
2008-09-24,49.88
2008-09-25,50.74
2008-09-26,50.55
2008-09-29,48.35
2008-09-30,47.48
2008-10-01,46.4
2008-10-02,44.35
2008-10-03,44.77
2008-10-06,40.21
2008-10-07,37.3
2008-10-08,36.11
2008-10-09,32.79
2008-10-10,31.94
2008-10-13,38.66
2008-10-14,41.25
2008-10-15,37.65
2008-10-16,37.08
2008-10-17,36.3
2008-10-20,36.35
2008-10-21,37.07
2008-10-22,34.44
2008-10-23,32.39
2008-10-24,31.32
2008-10-27,32
2008-10-28,33.25
2008-10-29,36.3
2008-10-30,35.41
2008-10-31,35.45
2008-11-03,38.81
2008-11-04,41.71
2008-11-05,38.09
2008-11-06,37.44
2008-11-07,35.95
2008-11-10,35.01
2008-11-11,33.85
2008-11-12,33.11
2008-11-13,30.78
2008-11-14,29.42
2008-11-17,28.7
2008-11-18,28.74
2008-11-19,26.1
2008-11-20,22.86
2008-11-21,22.52
2008-11-24,24.73
2008-11-25,24.85
2008-11-26,25.43
2008-11-28,26.36
2008-12-01,24.38
2008-12-02,25.59
2008-12-03,25.52
2008-12-04,25.55
2008-12-05,25.6
2008-12-08,27.46
2008-12-09,27.5
2008-12-10,27.09
2008-12-11,25.8
2008-12-12,26.35
2008-12-15,26.4
2008-12-16,27.35
2008-12-17,28.28
2008-12-18,27.61
2008-12-19,28
2008-12-22,27.8
2008-12-23,27.02
2008-12-24,26.82
2008-12-26,27.26
2008-12-29,26.7
2008-12-30,27.17
2008-12-31,28.29
2009-01-02,29.95
2009-01-05,30.56
2009-01-06,31.5
2009-01-07,30.35
2009-01-08,30.15
2009-01-09,29.85
2009-01-12,28.63
2009-01-13,28.81
2009-01-14,27.75
2009-01-15,28.13
2009-01-16,29.13
2009-01-20,27.5
2009-01-21,28.15
2009-01-22,27.48
2009-01-23,27.98
2009-01-26,28.05
2009-01-27,29
2009-01-28,30.19
2009-01-29,29.4
2009-01-30,28.75
2009-02-02,28.5
2009-02-03,29.44
2009-02-04,29.52
2009-02-05,29.86
2009-02-06,30.57
2009-02-09,30.6
2009-02-10,29.15
2009-02-11,29.32
2009-02-12,28.99
2009-02-13,28.96
2009-02-17,27.94
2009-02-18,26.44
2009-02-19,26.72
2009-02-20,26.09
2009-02-23,24.99
2009-02-24,26.08
2009-02-25,25.6
2009-02-26,25.24
2009-02-27,24.52
2009-03-02,23.04
2009-03-03,22.7
2009-03-04,23.86
2009-03-05,23.25
2009-03-06,23
2009-03-09,22.54
2009-03-10,23.24
2009-03-11,24.2
2009-03-12,25.71
2009-03-13,25.53
2009-03-16,26.55
2009-03-17,27.36
2009-03-18,27.58
2009-03-19,27.58
2009-03-20,27.13
2009-03-23,28.07
2009-03-24,28.38
2009-03-25,28.29
2009-03-26,29.47
2009-03-27,29.12
2009-03-30,27.81
2009-03-31,28.4
2009-04-01,28.8
2009-04-02,29.98
2009-04-03,30.4
2009-04-06,29.8
2009-04-07,28.9
2009-04-08,29.32
2009-04-09,30.35
2009-04-13,30.9
2009-04-14,30.5
2009-04-15,30.62
2009-04-16,31.56
2009-04-17,31.61
2009-04-20,30.39
2009-04-21,30.72
2009-04-22,31.27
2009-04-23,30.85
2009-04-24,31.95
2009-04-27,31.6
2009-04-28,31.56
2009-04-29,31.89
2009-04-30,33.02
2009-05-01,33.07
2009-05-04,34.85
2009-05-05,34.38
2009-05-06,34.39
2009-05-07,33.51
2009-05-08,34.65
2009-05-11,34.17
2009-05-12,33.61
2009-05-13,32.66
2009-05-14,32.6
2009-05-15,32
2009-05-18,33.2
2009-05-19,34.19
2009-05-20,33.51
2009-05-21,32.5
2009-05-22,32.26
2009-05-26,33.4
2009-05-27,32.95
2009-05-28,33.36
2009-05-29,33.44
2009-06-01,34.79
2009-06-02,34.98
2009-06-03,34.57
2009-06-04,34.9
2009-06-05,35.1
2009-06-08,34.53
2009-06-09,34.86
2009-06-10,34.99
2009-06-11,35.55
2009-06-12,35.46
2009-06-15,35.02
2009-06-16,34.93
2009-06-17,34.4
2009-06-18,34.5
2009-06-19,34.52
2009-06-22,33.71
2009-06-23,32.72
2009-06-24,33.18
2009-06-25,33.6
2009-06-26,34.64
2009-06-29,34.6
2009-06-30,34.6
2009-07-01,34.91
2009-07-02,34.28
2009-07-06,33.59
2009-07-07,32.99
2009-07-08,32.64
2009-07-09,33.1
2009-07-10,33.18
2009-07-13,33.69
2009-07-14,34.33
2009-07-15,35.4
2009-07-16,35.76
2009-07-17,35.95
2009-07-20,36.83
2009-07-21,37.04
2009-07-22,37.05
2009-07-23,38.06
2009-07-24,38.06
2009-07-27,38
2009-07-28,37.95
2009-07-29,38.18
2009-07-30,38.6
2009-07-31,38.86
2009-08-03,39.44
2009-08-04,39.36
2009-08-05,38.83
2009-08-06,38.8
2009-08-07,39.76
2009-08-10,39.71
2009-08-11,39.13
2009-08-12,39.78
2009-08-13,39.71
2009-08-14,39.34
2009-08-17,38.05
2009-08-18,38.46
2009-08-19,38.14
2009-08-20,38.48
2009-08-21,39.4
2009-08-24,39.53
2009-08-25,39.66
2009-08-26,39.68
2009-08-27,39.95
2009-08-28,39.54
2009-08-31,39.06
2009-09-01,38
2009-09-02,38.12
2009-09-03,37.88
2009-09-04,39.01
2009-09-08,39.32
2009-09-09,39.71
2009-09-10,40.73
2009-09-11,41.15
2009-09-14,41.13
2009-09-15,41.84
2009-09-16,42.32
2009-09-17,42.58
2009-09-18,42.7
2009-09-21,42.5
2009-09-22,42.67
2009-09-23,42.85
2009-09-24,41.41
2009-09-25,41
2009-09-28,41.64
2009-09-29,41.65
2009-09-30,41.7
2009-10-01,40.55
2009-10-02,39.76
2009-10-05,40.3
2009-10-06,40.89
2009-10-07,41
2009-10-08,41.79
2009-10-09,42.34
2009-10-12,42.46
2009-10-13,42.54
2009-10-14,43.07
2009-10-15,43.18
2009-10-16,42.86
2009-10-19,43.6
2009-10-20,43.23
2009-10-21,43.3
2009-10-22,43.1
2009-10-23,42.78
2009-10-26,42.02
2009-10-27,41.35
2009-10-28,39.34
2009-10-29,40.28
2009-10-30,39.38
2009-11-02,39.23
2009-11-03,39.68
2009-11-04,39.94
2009-11-05,40.47
2009-11-06,40.59
2009-11-09,41.52
2009-11-10,41.8
2009-11-11,42.06
2009-11-12,41.61
2009-11-13,41.51
2009-11-16,42.2
2009-11-17,42.1
2009-11-18,41.99
2009-11-19,41.2
2009-11-20,40.95
2009-11-23,41.18
2009-11-24,41.04
2009-11-25,40.9
2009-11-27,40.65
2009-11-30,40.39
2009-12-01,40.6
2009-12-02,40.98
2009-12-03,40.78
2009-12-04,41.01
2009-12-07,41.17
2009-12-08,40.93
2009-12-09,41.04
2009-12-10,40.9
2009-12-11,41.15
2009-12-14,41.8
2009-12-15,42.7
2009-12-16,43.1
2009-12-17,42.81
2009-12-18,42
2009-12-21,42.28
2009-12-22,42.76
2009-12-23,42.97
2009-12-24,42.99
2009-12-28,42.89
2009-12-29,42.96
2009-12-30,42.81
2009-12-31,42.91
2010-01-04,43.18
2010-01-05,43.27
2010-01-06,43.5
2010-01-07,43.77
2010-01-08,44.02
2010-01-11,44.32
2010-01-12,43.76
2010-01-13,44.4
2010-01-14,44.84
2010-01-15,44.16
2010-01-19,44.33
2010-01-20,43.61
2010-01-21,42.99
2010-01-22,42.27
2010-01-25,42.38
2010-01-26,42.24
2010-01-27,42.09
2010-01-28,41.89
2010-01-29,41.05
2010-02-01,41.65
2010-02-02,42.5
2010-02-03,42.51
2010-02-04,41.09
2010-02-05,40.62
2010-02-08,40.66
2010-02-09,41.2
2010-02-10,41.25
2010-02-11,41.57
2010-02-12,41.89
2010-02-16,42.88
2010-02-17,42.64
2010-02-18,42.52
2010-02-19,42.27
2010-02-22,42.44
2010-02-23,42.7
2010-02-24,42.56
2010-02-25,42.34
2010-02-26,42.51
2010-03-01,43.04
2010-03-02,43.68
2010-03-03,44.09
2010-03-04,43.65
2010-03-05,44.64
2010-03-08,44.84
2010-03-09,45.01
2010-03-10,45.16
2010-03-11,45.4
2010-03-12,45.8
2010-03-15,45.45
2010-03-16,45.94
2010-03-17,46.37
2010-03-18,46.38
2010-03-19,45.46
2010-03-22,45.76
2010-03-23,46.25
2010-03-24,46.03
2010-03-25,45.44
2010-03-26,45.73
2010-03-29,46.22
2010-03-30,46.35
2010-03-31,46.42
2010-04-01,46.93
2010-04-05,47.39
2010-04-06,47.94
2010-04-07,47.48
2010-04-08,47.26
2010-04-09,47.43
2010-04-12,47.09
2010-04-13,47.15
2010-04-14,47.95
2010-04-15,48.01
2010-04-16,47.15
2010-04-19,47.09
2010-04-20,47.86
2010-04-21,47.91
2010-04-22,48.79
2010-04-23,49.47
2010-04-26,49.45
2010-04-27,48.63
2010-04-28,48.64
2010-04-29,49.4
2010-04-30,48.17
2010-05-03,49
2010-05-04,47.5
2010-05-05,46.91
2010-05-06,44.25
2010-05-07,43.82
2010-05-10,45.46
2010-05-11,46.05
2010-05-12,47.27
2010-05-13,47.02
2010-05-14,46.04
2010-05-17,45.71
2010-05-18,45.17
2010-05-19,44.61
2010-05-20,43.05
2010-05-21,43.28
2010-05-24,43.76
2010-05-25,43.47
2010-05-26,43.1
2010-05-27,44.27
2010-05-28,43.75
2010-06-01,43.42
2010-06-02,43.81
2010-06-03,44.16
2010-06-04,43.2
2010-06-07,41.26
2010-06-08,41.4
2010-06-09,41.21
2010-06-10,42.86
2010-06-11,43.14
2010-06-14,43.57
2010-06-15,44.21
2010-06-16,44.58
2010-06-17,44.45
2010-06-18,44.89
2010-06-21,44.25
2010-06-22,43.99
2010-06-23,43.67
2010-06-24,43.75
2010-06-25,43.56
2010-06-28,43.9
2010-06-29,42.26
2010-06-30,42.02
2010-07-01,41.31
2010-07-02,41.87
2010-07-06,40.72
2010-07-07,41.5
2010-07-08,42.14
2010-07-09,42.08
2010-07-12,41.96
2010-07-13,42.95
2010-07-14,42.84
2010-07-15,42.6
2010-07-16,41.36
2010-07-19,41.56
2010-07-20,42.28
2010-07-21,41.99
2010-07-22,43.1
2010-07-23,43.63
2010-07-26,44.42
2010-07-27,44.17
2010-07-28,43.25
2010-07-29,42.56
2010-07-30,43.05
2010-08-02,43.9
2010-08-03,43.53
2010-08-04,43.91
2010-08-05,43.94
2010-08-06,44.05
2010-08-09,44.31
2010-08-10,44.69
2010-08-11,43.65
2010-08-12,43.15
2010-08-13,43.14
2010-08-16,42.75
2010-08-17,42.79
2010-08-18,43.35
2010-08-19,42.7
2010-08-20,42.17
2010-08-23,42.35
2010-08-24,41.68
2010-08-25,41.08
2010-08-26,41.1
2010-08-27,41.34
2010-08-30,41.15
2010-08-31,40.75
2010-09-01,41.8
2010-09-02,42.41
2010-09-03,43.3
2010-09-07,42.92
2010-09-08,43.24
2010-09-09,43.97
2010-09-10,43.78
2010-09-13,44.45
2010-09-14,44.51
2010-09-15,44.59
2010-09-16,44.99
2010-09-17,44.95
2010-09-20,45.49
2010-09-21,46.4
2010-09-22,45.15
2010-09-23,45.35
2010-09-24,46.19
2010-09-27,46.24
2010-09-28,45.97
2010-09-29,46.19
2010-09-30,46.44
2010-10-01,46.27
2010-10-04,46
2010-10-05,46.8
2010-10-06,46.45
2010-10-07,46.77
2010-10-08,47.25
2010-10-11,47.68
2010-10-12,47.82
2010-10-13,48.7
2010-10-14,48.2
2010-10-15,48.33
2010-10-18,48.59
2010-10-19,47.57
2010-10-20,48.01
2010-10-21,47.81
2010-10-22,47.93
2010-10-25,48.09
2010-10-26,48.42
2010-10-27,48.35
2010-10-28,48.16
2010-10-29,48.38
2010-11-01,48.17
2010-11-02,48.96
2010-11-03,49.16
2010-11-04,49.95
2010-11-05,50.48
2010-11-08,50.48
2010-11-09,49.78
2010-11-10,50.75
2010-11-11,50.46
2010-11-12,49.6
2010-11-15,49.79
2010-11-16,48.51
2010-11-17,48.62
2010-11-18,49.8
2010-11-19,50.12
2010-11-22,50.45
2010-11-23,49.27
2010-11-24,50.06
2010-11-26,49.89
2010-11-29,49.98
2010-11-30,49.93
2010-12-01,51.11
2010-12-02,51.63
2010-12-03,52.05
2010-12-06,52.37
2010-12-07,52.39
2010-12-08,51.98
2010-12-09,52.33
2010-12-10,52.78
2010-12-13,52.7
2010-12-14,52.5
2010-12-15,52.5
2010-12-16,53.2
2010-12-17,53.45
2010-12-20,53.4
2010-12-21,53.85
2010-12-22,53.57
2010-12-23,53.39
2010-12-27,53.22
2010-12-28,53.5
2010-12-29,53.22
2010-12-30,53.12
2010-12-31,53.13
2011-01-03,53.6
2011-01-04,53.2
2011-01-05,53.77
2011-01-06,53.49
2011-01-07,53.77
2011-01-10,54.36
2011-01-11,54.59
2011-01-12,55.38
2011-01-13,55.55
2011-01-14,57.14
2011-01-18,56.5
2011-01-19,55.21
2011-01-20,54.22
2011-01-21,54.34
2011-01-24,54.39
2011-01-25,54.53
2011-01-26,54.8
2011-01-27,55.21
2011-01-28,53.89
2011-01-31,54.19
2011-02-01,55.33
2011-02-02,55.3
2011-02-03,55.3
2011-02-04,56
2011-02-07,57.12
2011-02-08,56.97
2011-02-09,56.11
2011-02-10,55.83
2011-02-11,55.83
2011-02-14,56.7
2011-02-15,57.12
2011-02-16,58.2
2011-02-17,57.47
2011-02-18,57.5
2011-02-22,57.02
2011-02-23,55.11
2011-02-24,55.45
2011-02-25,55.94
2011-02-28,56
2011-03-01,54.91
2011-03-02,55.44
2011-03-03,56.8
2011-03-04,56.7
2011-03-07,55.81
2011-03-08,56.75
2011-03-09,56.43
2011-03-10,55.29
2011-03-11,55.16
2011-03-14,55.08
2011-03-15,55.13
2011-03-16,54.75
2011-03-17,55.14
2011-03-18,55.32
2011-03-21,56.25
2011-03-22,56
2011-03-23,56.13
2011-03-24,56.58
2011-03-25,56.8
2011-03-28,56.76
2011-03-29,56.98
2011-03-30,58.1
2011-03-31,58.05
2011-04-01,57.96
2011-04-04,58.15
2011-04-05,58.98
2011-04-06,58.87
2011-04-07,58.57
2011-04-08,57.91
2011-04-11,56.45
2011-04-12,55.53
2011-04-13,56.21
2011-04-14,56.21
2011-04-15,57.58
2011-04-18,56.17
2011-04-19,55.97
2011-04-20,57.15
2011-04-21,57.49
2011-04-25,57.4
2011-04-26,57.61
2011-04-27,57.95
2011-04-28,57.78
2011-04-29,58.2
2011-05-02,58.16
2011-05-03,57.85
2011-05-04,57.58
2011-05-05,57.17
2011-05-06,57.55
2011-05-09,57.18
2011-05-10,57.83
2011-05-11,57.37
2011-05-12,57.51
2011-05-13,57.17
2011-05-16,56.65
2011-05-17,56.82
2011-05-18,56.8
2011-05-19,56.83
2011-05-20,56.64
2011-05-23,55.99
2011-05-24,55.41
2011-05-25,54.78
2011-05-26,55.92
2011-05-27,56.45
2011-05-31,56.45
2011-06-01,55.83
2011-06-02,55.4
2011-06-03,55.12
2011-06-06,54.06
2011-06-07,54.5
2011-06-08,55.5
2011-06-09,54.75
2011-06-10,54.04
2011-06-13,52.73
2011-06-14,53.51
2011-06-15,53.42
2011-06-16,54.33
2011-06-17,54.94
2011-06-20,55.94
2011-06-21,56.95
2011-06-22,56.23
2011-06-23,55.68
2011-06-24,55.45
2011-06-27,55.32
2011-06-28,56.8
2011-06-29,57
2011-06-30,57.42
2011-07-01,58.2
2011-07-05,58
2011-07-06,57.84
2011-07-07,58.49
2011-07-08,57.7
2011-07-11,56.86
2011-07-12,56.91
2011-07-13,57.41
2011-07-14,56.47
2011-07-15,56.86
2011-07-18,55.24
2011-07-19,55.83
2011-07-20,55.07
2011-07-21,55.6
2011-07-22,55.76
2011-07-25,55.79
2011-07-26,55.05
2011-07-27,53.21
2011-07-28,52.68
2011-07-29,51.95
2011-08-01,52.13
2011-08-02,50.5
2011-08-03,50.45
2011-08-04,47.4
2011-08-05,46.5
2011-08-08,43.3
2011-08-09,45.04
2011-08-10,43.8
2011-08-11,45.83
2011-08-12,46.01
2011-08-15,47.97
2011-08-16,46.75
2011-08-17,46.65
2011-08-18,44.19
2011-08-19,43.21
2011-08-22,42.83
2011-08-23,44.6
2011-08-24,44.82
2011-08-25,44.17
2011-08-26,44.7
2011-08-29,46.6
2011-08-30,46.8
2011-08-31,46.85
2011-09-01,45.7
2011-09-02,43.8
2011-09-06,43.49
2011-09-07,45.15
2011-09-08,44.45
2011-09-09,43.34
2011-09-12,43.44
2011-09-13,44.33
2011-09-14,45.35
2011-09-15,46
2011-09-16,46.35
2011-09-19,45.75
2011-09-20,45.1
2011-09-21,43.59
2011-09-22,41.34
2011-09-23,41.61
2011-09-26,42.4
2011-09-27,43.05
2011-09-28,41.95
2011-09-29,42.4
2011-09-30,41.55
2011-10-03,39.82
2011-10-04,40.91
2011-10-05,41.93
2011-10-06,42.85
2011-10-07,42.1
2011-10-10,43.63
2011-10-11,44.08
2011-10-12,44.77
2011-10-13,44.56
2011-10-14,45.07
2011-10-17,43.63
2011-10-18,44.77
2011-10-19,44.13
2011-10-20,44.23
2011-10-21,45.32
2011-10-24,46.8
2011-10-25,45.96
2011-10-26,46.34
2011-10-27,48.3
2011-10-28,48.52
2011-10-31,47.73
2011-11-01,45.78
2011-11-02,46.32
2011-11-03,47.79
2011-11-04,47.69
2011-11-07,47.45
2011-11-08,47.84
2011-11-09,45.86
2011-11-10,46.44
2011-11-11,47.25
2011-11-14,46.76
2011-11-15,47.6
2011-11-16,46.87
2011-11-17,45.71
2011-11-18,45.6
2011-11-21,44.95
2011-11-22,44.4
2011-11-23,43.36
2011-11-25,42.89
2011-11-28,43.73
2011-11-29,44.35
2011-11-30,46.05
2011-12-01,45.91
2011-12-02,46.53
2011-12-05,46.8
2011-12-06,47.14
2011-12-07,46.81
2011-12-08,45.91
2011-12-09,46.66
2011-12-12,45.93
2011-12-13,45.3
2011-12-14,45.15
2011-12-15,45.11
2011-12-16,45.33
2011-12-19,44.76
2011-12-20,46.39
2011-12-21,46.36
2011-12-22,46.52
2011-12-23,46.68
2011-12-27,46.99
2011-12-28,46.25
2011-12-29,46.73
2011-12-30,46.99
2012-01-03,47.6
2012-01-04,47.39
2012-01-05,47.87
2012-01-06,47.69
2012-01-09,47.98
2012-01-10,48.2
2012-01-11,48.53
2012-01-12,48.92
2012-01-13,48.87
2012-01-17,48.87
2012-01-18,49.68
2012-01-19,50.2
2012-01-20,50.35
2012-01-23,50.55
2012-01-24,50.46
2012-01-25,51
2012-01-26,50.61
2012-01-27,51.1
2012-01-30,50.77
