"Index","ANIK.Open","ANIK.High","ANIK.Low","ANIK.Close","ANIK.Volume"
2007-06-18,15.69,15.79,15.16,15.16,65503
2007-06-19,15.27,15.63,15.26,15.6,25062
2007-06-20,15.65,15.66,14.98,15.09,17410
2007-06-21,15.02,15.15,14.7,14.9,55897
2007-06-22,14.91,15.06,14.9,15.03,22103
2007-06-25,15.06,15.09,14.81,14.91,56992
2007-06-26,14.95,15.19,14.78,14.94,46635
2007-06-27,14.9,15.2,14.44,15.15,64673
2007-06-28,15.09,15.23,14.88,15,40217
2007-06-29,15.04,15.68,14.99,15.19,89038
2007-07-02,15.19,15.69,15.08,15.15,60480
2007-07-03,15.21,15.49,15.05,15.08,48640
2007-07-05,15.06,15.55,14.83,15.51,83655
2007-07-06,15.36,16,15.21,15.56,81938
2007-07-09,15.51,15.88,15.48,15.63,102520
2007-07-10,15.5,15.95,15.23,15.45,112440
2007-07-11,15.54,15.7,15.18,15.4,65033
2007-07-12,15.42,15.56,15.22,15.36,62434
2007-07-13,15.25,15.61,14.69,15.08,145443
2007-07-16,14.95,15.25,14.87,15.13,54395
2007-07-17,15.2,15.41,14.94,15.12,83555
2007-07-18,15.15,16.48,14.77,16.4,179373
2007-07-19,16.5,17.15,16.16,16.25,124306
2007-07-20,16.22,17.11,16.22,17.11,160468
2007-07-23,17.23,17.94,16.75,17.28,172173
2007-07-24,17.34,17.34,16.43,16.55,93648
2007-07-25,17.95,19.16,17.72,18.6,385490
2007-07-26,18.58,19,18.16,18.77,252023
2007-07-27,18.63,21,18.57,20.38,345309
2007-07-30,20.38,20.98,19.72,19.96,320427
2007-07-31,20,20.1,19.77,19.97,153276
2007-08-01,20.05,20.49,19.31,19.64,148715
2007-08-02,19.75,20.78,19.53,19.92,145979
2007-08-03,20.1,20.1,19.41,19.43,72329
2007-08-06,19.55,19.9,17.81,18.28,149015
2007-08-07,18.29,18.65,17.73,18.32,85037
2007-08-08,18.37,18.39,17.25,17.59,182589
2007-08-09,17.27,17.88,16.33,16.48,178894
2007-08-10,16.21,16.29,15.5,15.79,173899
2007-08-13,16.03,18.44,16.03,17.54,209817
2007-08-14,17.76,18.2,16.75,16.78,68168
2007-08-15,16.75,17.04,16.29,16.56,57441
2007-08-16,16.14,16.72,15.81,16.56,98576
2007-08-17,17.17,17.5,16.5,16.89,63885
2007-08-20,16.96,17,16.5,16.98,32606
2007-08-21,17.18,17.18,16.94,17.11,20437
2007-08-22,17.22,18.08,17.01,17.97,79647
2007-08-23,18.12,18.35,17.56,18.15,64904
2007-08-24,18.1,18.18,17.83,18.1,44682
2007-08-27,17.98,18.18,17.24,17.75,18992
2007-08-28,17.11,18.24,17,18.23,57632
2007-08-29,18.3,18.71,17.97,18.43,74842
2007-08-30,18.27,18.51,18.14,18.25,64311
2007-08-31,18.44,18.52,18.13,18.23,61345
2007-09-04,18.06,18.41,18.06,18.18,64071
2007-09-05,18.14,18.32,17.9,18,60203
2007-09-06,18,18.05,17.62,17.94,38440
2007-09-07,17.64,18.08,17.64,17.91,30236
2007-09-10,17.98,18.19,17.91,18.12,35655
2007-09-11,18.18,18.75,18.1,18.5,43364
2007-09-12,18.26,18.9,18.25,18.38,49083
2007-09-13,18.57,18.87,18.27,18.46,26554
2007-09-14,17.62,19,17.2,18.99,51902
2007-09-17,19.11,19.47,18.29,18.54,84373
2007-09-18,18.6,20.27,18.28,20.25,166444
2007-09-19,20.39,21.02,19.65,19.9,138273
2007-09-20,19.99,21.36,19.73,21.1,163630
2007-09-21,21.29,22.49,21.29,21.8,187712
2007-09-24,22.02,22.15,20.32,21.01,97987
2007-09-25,20.9,21.49,20.58,21.05,38410
2007-09-26,21.01,21.26,20.57,20.8,43767
2007-09-27,20.82,21.01,20.69,20.97,29396
2007-09-28,21.09,21.63,20.69,20.81,68966
2007-10-01,20.98,21.54,20.67,21.21,49421
2007-10-02,21.29,21.36,20.56,21,69357
2007-10-03,20.89,21,20.73,20.89,31531
2007-10-04,20.81,21.1,20.64,20.69,32131
2007-10-05,20.69,20.73,20.35,20.67,29495
2007-10-08,20.59,20.59,20.25,20.36,20449
2007-10-09,20.31,20.91,20.25,20.84,39920
2007-10-10,20.76,20.93,20.29,20.48,18635
2007-10-11,20.33,20.57,20.18,20.25,61841
2007-10-12,20.26,20.35,20.12,20.23,51369
2007-10-15,20.17,20.5,20.17,20.27,24015
2007-10-16,20.21,20.39,20.21,20.25,33094
2007-10-17,20.43,20.5,19.81,20.27,27768
2007-10-18,20.27,20.28,19.7,19.98,31261
2007-10-19,19.89,19.94,19.43,19.5,27780
2007-10-22,19.36,19.36,18.74,19.04,42936
2007-10-23,18.81,19.15,18.16,18.28,50640
2007-10-24,18.15,18.61,17.68,18.17,35586
2007-10-25,18.04,18.89,17.97,18.19,26737
2007-10-26,18.28,18.29,17.69,17.79,18822
2007-10-29,17.79,18.27,17.79,18.02,30564
2007-10-30,17.75,18.81,17.75,18.81,44402
2007-10-31,18.78,19.03,18.59,18.8,23148
2007-11-01,19.03,19.89,18.66,18.93,54932
2007-11-02,19.06,19.23,18.21,18.23,23900
2007-11-05,18.25,18.25,17.51,17.89,82110
2007-11-06,17.85,17.85,14.45,14.86,319233
2007-11-07,14.86,15.37,13.86,14.16,97746
2007-11-08,14.19,14.51,12.68,14,261819
2007-11-09,13.83,14,12.85,13.91,218088
2007-11-12,13.85,14.1,13.5,13.94,116856
2007-11-13,14,14.1,13.67,14.08,123182
2007-11-14,14.11,14.46,13.77,13.82,46814
2007-11-15,13.76,13.98,13.27,13.27,49111
2007-11-16,13.37,13.4,12.78,13.13,157277
2007-11-19,13.06,14.62,12.8,13.79,98837
2007-11-20,13.78,14.03,13.09,13.44,73603
2007-11-21,13.12,14.2,13.09,13.52,100446
2007-11-23,13.51,13.95,13.5,13.5,31676
2007-11-26,13.46,13.9,13.3,13.6,66586
2007-11-27,13.51,13.57,13.25,13.3,39851
2007-11-28,13.41,13.64,13.41,13.63,43141
2007-11-29,13.66,13.85,13.62,13.75,39593
2007-11-30,13.85,14.35,13.77,14.07,74133
2007-12-03,14.1,15.17,14.08,15,65958
2007-12-04,14.91,15.03,14.5,14.78,49710
2007-12-05,14.89,15.18,14.75,15.07,34852
2007-12-06,15.04,15.9,14.9,15.81,45914
2007-12-07,15.91,17.25,15.45,17.07,72388
2007-12-10,17.14,17.14,15.84,16.06,73026
2007-12-11,16.13,17.11,15.71,16.72,50810
2007-12-12,16.96,17.03,15.64,15.78,58681
2007-12-13,15.54,16.62,15.54,16.43,38367
2007-12-14,16.19,16.31,15.56,15.56,45527
2007-12-17,15.56,16.06,15.17,15.92,44412
2007-12-18,15.92,15.92,15.02,15.06,72110
2007-12-19,15.11,16.6,15.11,16.38,75795
2007-12-20,16.4,16.75,16,16.24,18964
2007-12-21,16.02,16.42,15.68,16.02,21498
2007-12-24,16.01,16.17,15.46,15.81,20494
2007-12-26,15.79,16.06,15.6,15.83,12032
2007-12-27,15.74,15.98,15.34,15.54,74938
2007-12-28,15.7,16.18,15.5,15.51,15636
2007-12-31,15.79,15.86,14.33,14.55,88493
2008-01-02,14.48,16,14.48,15.18,52515
2008-01-03,15.11,15.44,14.51,14.53,25319
2008-01-04,14.4,14.62,13.58,14.19,43533
2008-01-07,14.2,14.56,13.71,14.01,45224
2008-01-08,14.21,14.23,13.9,13.9,23564
2008-01-09,13.9,13.91,13,13.17,67709
2008-01-10,13.06,13.55,12.98,13.5,42622
2008-01-11,13.44,13.64,13.06,13.13,31350
2008-01-14,13.06,13.31,12.85,12.98,34629
2008-01-15,12.87,13.07,12.8,12.87,18418
2008-01-16,12.8,12.96,12.38,12.39,49871
2008-01-17,12.5,12.5,11.43,11.47,93315
2008-01-18,11.43,11.98,10.51,11.02,138659
2008-01-22,10.38,11.39,10.35,11.26,74619
2008-01-23,11.24,11.42,10.76,11.32,27774
2008-01-24,11.15,11.69,10.82,10.98,27879
2008-01-25,11.06,11.61,10.75,10.88,29325
2008-01-28,11.03,11.24,10.58,10.64,39865
2008-01-29,10.71,11.19,10.64,11.18,22643
2008-01-30,11.12,11.24,10.69,11.06,44750
2008-01-31,10.81,11.17,10.73,10.99,28567
2008-02-01,10.95,11.1,10.48,10.51,83521
2008-02-04,10.76,11.41,10.44,11.13,104088
2008-02-05,11.12,11.35,10.8,11.02,53240
2008-02-06,11.09,11.67,10.87,11.43,32573
2008-02-07,11.46,11.61,11.25,11.47,28068
2008-02-08,11.41,11.74,11.18,11.39,14834
2008-02-11,11.31,11.56,11.06,11.15,30170
2008-02-12,11.54,11.59,11.13,11.58,14815
2008-02-13,11.59,11.88,11.47,11.88,14322
2008-02-14,11.87,12.84,11.47,12.63,161341
2008-02-15,12.65,13.03,12.16,12.16,163645
2008-02-19,12.58,12.78,11.71,12.65,70591
2008-02-20,12.69,12.75,12.31,12.52,20276
2008-02-21,12.59,12.6,12.04,12.42,27022
2008-02-22,12.5,12.52,11.86,11.97,25761
2008-02-25,11.99,12.45,11.99,12.22,12050
2008-02-26,12.28,12.6,12.15,12.42,17815
2008-02-27,12.24,12.55,12.15,12.28,11255
2008-02-28,11.94,12.38,11.87,12.19,18978
2008-02-29,12.08,12.5,11.98,12.03,20285
2008-03-03,12.1,12.21,11.58,11.71,33101
2008-03-04,11.63,11.8,11.15,11.51,37429
2008-03-05,11.42,11.85,11.37,11.84,45826
2008-03-06,12.5,12.94,10.68,10.83,308437
2008-03-07,10.8,10.97,8.95,9.67,182710
2008-03-10,9.58,10.06,9.16,9.18,76130
2008-03-11,9.29,10.04,9.16,9.73,139773
2008-03-12,9.63,9.66,9.09,9.35,73711
2008-03-13,9.04,9.45,9.04,9.2,52806
2008-03-14,9.26,9.28,8.36,8.61,124447
2008-03-17,8.5,8.61,8.09,8.39,110219
2008-03-18,8.5,8.62,8.3,8.36,92426
2008-03-19,8.3,8.63,8.05,8.23,32201
2008-03-20,8.38,8.38,8,8.1,32636
2008-03-24,8.18,8.54,8,8.11,75240
2008-03-25,8.26,8.5,7.85,8.46,76232
2008-03-26,8.37,8.49,8.28,8.28,36096
2008-03-27,8.28,8.5,8.28,8.39,50506
2008-03-28,8.4,8.52,8.4,8.48,135442
2008-03-31,8.5,8.52,8.35,8.48,109540
2008-04-01,8.47,9.25,8.47,9.08,101111
2008-04-02,9.05,10,8.82,9.79,98076
2008-04-03,9.29,9.75,9.29,9.55,41496
2008-04-04,9.51,9.81,9.34,9.7,34240
2008-04-07,9.82,9.9,9.56,9.72,30925
2008-04-08,9.72,9.72,9.49,9.54,18134
2008-04-09,9.53,9.77,9.5,9.54,49690
2008-04-10,9.58,9.65,9.51,9.58,27402
2008-04-11,9.8,9.8,9.04,9.29,98411
2008-04-14,9.32,9.39,9.05,9.22,37400
2008-04-15,9.29,9.32,8.97,9.21,21291
2008-04-16,9.25,9.33,8.67,8.81,65840
2008-04-17,8.67,9.22,8.47,9.15,63371
2008-04-18,9.24,9.5,9.13,9.14,19837
2008-04-21,9.08,9.08,8.74,8.8,49773
2008-04-22,8.9,9.03,8.71,8.71,24463
2008-04-23,8.72,8.75,8.41,8.42,42248
2008-04-24,8.4,8.88,8.4,8.65,32216
2008-04-25,8.85,9.08,8.61,8.84,33055
2008-04-28,8.88,8.88,8.47,8.52,32286
2008-04-29,8.59,8.87,8.59,8.8,33309
2008-04-30,8.96,9.58,8.36,8.59,69997
2008-05-01,8.59,9.8,8.4,9.75,125786
2008-05-02,9.61,9.61,9.2,9.28,74858
2008-05-05,9.28,10.02,9.28,9.95,138609
2008-05-06,9.9,10.21,9.89,10.1,68402
2008-05-07,10.13,10.65,10.13,10.46,60413
2008-05-08,10.53,10.53,10.04,10.04,27385
2008-05-09,9.96,10.44,9.92,10.06,31720
2008-05-12,10.06,10.18,9.78,9.85,20264
2008-05-13,9.95,10.25,9.94,10.01,32241
2008-05-14,9.97,10.01,9.83,9.99,23531
2008-05-15,10.18,10.21,9.9,9.98,23750
2008-05-16,9.9,9.91,9.62,9.88,21856
2008-05-19,9.81,9.96,9.75,9.78,17146
2008-05-20,9.75,9.81,9.4,9.55,14360
2008-05-21,9.25,9.66,8.85,9.18,44523
2008-05-22,9.12,9.76,8,8.69,162263
2008-05-23,8.61,9,8.37,8.64,49499
2008-05-27,8.93,9.02,8.64,8.99,39734
2008-05-28,8.94,9,8.76,8.96,36409
2008-05-29,8.86,8.99,8.76,8.77,43840
2008-05-30,8.87,8.87,8.62,8.7,26656
2008-06-02,8.8,8.84,8.5,8.73,33333
2008-06-03,8.84,8.89,8.75,8.86,21355
2008-06-04,8.8,9,8.73,8.93,19376
2008-06-05,8.86,9.9,8.86,9.7,27571
2008-06-06,9.54,9.64,9,9.5,63335
2008-06-09,9.64,9.89,9.27,9.89,24667
2008-06-10,9.33,9.47,9.05,9.17,28300
2008-06-11,9.17,9.19,9.05,9.06,10504
2008-06-12,9.1,9.18,9.05,9.17,10079
2008-06-13,9.32,9.4,9.26,9.35,16909
2008-06-16,9.22,9.37,9.11,9.32,11488
2008-06-17,9.69,9.69,9.3,9.34,18401
2008-06-18,9.2,9.31,8.86,8.96,26482
2008-06-19,9.1,9.24,9.08,9.2,15143
2008-06-20,9.25,9.29,8.8,9.29,39876
2008-06-23,9.23,9.23,8.88,9.03,14800
2008-06-24,8.91,9.2,8.52,9.04,26669
2008-06-25,9.23,9.23,8.6,8.98,26319
2008-06-26,9.13,9.37,8.73,8.95,22098
2008-06-27,8.9,8.9,8.56,8.9,47184
2008-06-30,8.73,8.9,8.51,8.59,31143
2008-07-01,8.88,8.93,8.05,8.32,52771
2008-07-02,8.43,8.79,8.09,8.12,14450
2008-07-03,8.2,8.2,7.95,7.95,35409
2008-07-07,7.9,8.03,7.73,8.02,41566
2008-07-08,8.08,8.51,8.08,8.36,31851
2008-07-09,8.28,8.47,8.18,8.35,14448
2008-07-10,8.47,8.94,8.41,8.94,26670
2008-07-11,8.75,9.3,8.75,9.3,25632
2008-07-14,9.4,9.4,8.9,9.02,18200
2008-07-15,8.91,9.05,8.74,8.74,15500
2008-07-16,8.67,9.32,8.67,9.21,14693
2008-07-17,9.08,9.2,8.64,9.09,25692
2008-07-18,8.95,9.38,8.94,9.16,15975
2008-07-21,9.34,9.63,9.22,9.35,33400
2008-07-22,8.97,9.35,8.8,8.96,22877
2008-07-23,9,9.47,8.89,9.37,108831
2008-07-24,9.01,9.12,8.9,9,11874
2008-07-25,9.08,9.18,8.72,8.84,18954
2008-07-28,8.69,8.69,8.11,8.21,29670
2008-07-29,8.28,8.38,8,8.35,32455
2008-07-30,8.4,8.59,8.25,8.3,26654
2008-07-31,8.28,8.3,8.02,8.14,35497
2008-08-01,8.3,8.5,8.2,8.45,28199
2008-08-04,8.49,8.49,8.11,8.13,16493
2008-08-05,8.16,8.45,8.13,8.41,22610
2008-08-06,8.4,8.49,8.32,8.48,13790
2008-08-07,8.28,8.48,8.1,8.15,14604
2008-08-08,8.1,8.2,8.02,8.13,14550
2008-08-11,8.03,8.44,8.02,8.41,30300
2008-08-12,8.29,8.71,8.06,8.5,27413
2008-08-13,8.5,8.6,8.44,8.51,12850
2008-08-14,8.36,8.57,8.36,8.51,13000
2008-08-15,8.6,8.62,8.5,8.54,10947
2008-08-18,8.65,8.65,8.45,8.5,13000
2008-08-19,8.37,8.67,8.15,8.5,26958
2008-08-20,8.5,8.54,8.16,8.42,19100
2008-08-21,8.21,8.74,8.06,8.41,16471
2008-08-22,8.42,8.96,8.34,8.45,44806
2008-08-25,8.32,8.5,8.2,8.45,19331
2008-08-26,8.37,8.67,8.18,8.55,11154
2008-08-27,8.59,8.61,8.48,8.48,7500
2008-08-28,8.5,8.65,8.5,8.57,26100
2008-08-29,8.5,8.55,8.5,8.53,30438
2008-09-02,8.6,8.74,8.6,8.69,4575
2008-09-03,8.7,8.74,8.51,8.74,15819
2008-09-04,8.74,8.75,8.6,8.6,9280
2008-09-05,8.68,8.68,8.42,8.59,26166
2008-09-08,8.6,8.75,8.6,8.69,9796
2008-09-09,8.66,8.75,8.59,8.65,25400
2008-09-10,8.59,8.73,8.39,8.49,24950
2008-09-11,8.56,8.56,8.05,8.22,22071
2008-09-12,8.2,8.3,8.2,8.3,33381
2008-09-15,8.06,8.27,7.9,8.27,26845
2008-09-16,8.3,8.3,7.52,7.93,11569
2008-09-17,7.88,7.88,7.36,7.36,19100
2008-09-18,7.49,7.75,6.91,7.1,66476
2008-09-19,7.49,7.56,6.95,7.36,47851
2008-09-22,7.47,8.65,7.27,8.64,108647
2008-09-23,8.64,8.85,8.51,8.71,24954
2008-09-24,8.62,8.7,8.55,8.63,16198
2008-09-25,8.74,8.74,8.06,8.16,17550
2008-09-26,8.2,8.2,7.52,7.56,18844
2008-09-29,7.56,7.56,6.98,7.3,14018
2008-09-30,7.09,7.38,6.95,7.22,23741
2008-10-01,7.01,7.06,6.95,6.99,31560
2008-10-02,7.51,7.72,7.11,7.45,19150
2008-10-03,7.5,7.99,7.3,7.67,44697
2008-10-06,7.59,7.59,6.2,6.29,65025
2008-10-07,6.48,6.64,6.17,6.5,36278
2008-10-08,6.32,6.51,5.82,6,58368
2008-10-09,5.76,6.11,5,5.13,34596
2008-10-10,5.02,5.84,4.35,5.25,82542
2008-10-13,5.34,6.25,5.34,5.61,63357
2008-10-14,5.84,6,5.55,5.62,29592
2008-10-15,5.73,5.82,5.1,5.29,17525
2008-10-16,5.14,5.76,4.93,5.44,37536
2008-10-17,5.4,6.5,5.09,6.29,74758
2008-10-20,6.44,6.5,6.08,6.48,31365
2008-10-21,6.34,6.5,6.34,6.42,21150
2008-10-22,6.42,6.48,6.08,6.23,24403
2008-10-23,6.31,6.34,5.75,6,5001
2008-10-24,5.24,5.79,5.09,5.73,16266
2008-10-27,5.73,5.84,5.61,5.63,6587
2008-10-28,5.64,5.72,5.25,5.33,13450
2008-10-29,5.46,5.64,5.37,5.53,11472
2008-10-30,5.53,5.95,5.53,5.59,15135
2008-10-31,5.66,6.14,5.26,6.14,34422
2008-11-03,6.15,6.74,6.15,6.57,36443
2008-11-04,6.65,6.75,6.06,6.1,16127
2008-11-05,6.01,6.01,5.37,5.5,12422
2008-11-06,5.34,5.45,5.27,5.27,21900
2008-11-07,5.25,5.29,5,5.02,35950
2008-11-10,5.15,5.15,4.94,5.02,23865
2008-11-11,4.9,5.08,4.9,4.98,14528
2008-11-12,4.99,5.2,4.9,4.9,18599
2008-11-13,4.9,5.58,4.9,5.1,52478
2008-11-14,5.1,5.12,4.95,5.09,13650
2008-11-17,5,5,4.55,4.7,32968
2008-11-18,4.56,4.83,4.27,4.5,59013
2008-11-19,4.27,4.5,4.15,4.21,27965
2008-11-20,4.12,4.12,3.19,3.43,42375
2008-11-21,3.6,3.6,3.06,3.17,46140
2008-11-24,3.19,3.7,3.11,3.23,40113
2008-11-25,3.59,3.9,3.03,3.8,120164
2008-11-26,3.66,3.8,3.27,3.69,35894
2008-11-28,3.8,3.8,3.42,3.5,14095
2008-12-01,3.79,3.82,3.53,3.82,37285
2008-12-02,3.78,3.8,3.66,3.8,44339
2008-12-03,3.71,3.77,3.6,3.63,2300
2008-12-04,3.65,3.66,3.58,3.64,29691
2008-12-05,3.65,3.65,3.56,3.62,24300
2008-12-08,3.56,3.62,3.55,3.6,26422
2008-12-09,3.59,3.65,3.5,3.5,37420
2008-12-10,3.6,3.6,3.4,3.44,21675
2008-12-11,3.47,3.47,3.28,3.3,16032
2008-12-12,3.25,3.39,3.23,3.27,22526
2008-12-15,3.31,3.39,3.23,3.24,20400
2008-12-16,3.23,3.32,3.17,3.3,56526
2008-12-17,3.21,3.32,3.2,3.32,19245
2008-12-18,3.24,3.35,3.19,3.25,33490
2008-12-19,3.25,3.3,3.22,3.3,37335
2008-12-22,3.26,3.31,3.23,3.29,36347
2008-12-23,3.29,3.3,3.15,3.15,29004
2008-12-24,3.2,3.3,3.15,3.22,23634
2008-12-26,3.21,3.21,3.16,3.18,36574
2008-12-29,3.22,3.25,3.05,3.08,73928
2008-12-30,3.03,3.1,3,3,94090
2008-12-31,3.03,3.1,2.96,3.04,160871
2009-01-02,3.07,3.12,2.96,3.12,53300
2009-01-05,3.15,3.5,3.14,3.49,107986
2009-01-06,3.58,4.2,3.54,4.19,118938
2009-01-07,4.23,4.31,3.75,3.77,85187
2009-01-08,4.25,4.7,4,4.65,128322
2009-01-09,4.74,4.9,4.71,4.78,72325
2009-01-12,4.85,4.95,4.6,4.71,62059
2009-01-13,4.65,5.2,4.65,4.77,59432
2009-01-14,4.68,4.7,4.45,4.52,20435
2009-01-15,4.46,4.75,4.16,4.75,54533
2009-01-16,4.72,4.72,4.37,4.48,13875
2009-01-20,4.53,4.53,4.35,4.4,10625
2009-01-21,4.36,4.45,4.25,4.4,33519
2009-01-22,4.25,4.3,4.2,4.2,8483
2009-01-23,4.22,4.3,3.76,4.05,30955
2009-01-26,3.93,4.01,3.81,3.93,13555
2009-01-27,4.08,4.18,4,4.01,26701
2009-01-28,4,4.5,4,4.19,32201
2009-01-29,4.2,4.2,4.05,4.12,22862
2009-01-30,4.17,4.24,4.01,4.08,31470
2009-02-02,4.05,4.15,4,4.14,72320
2009-02-03,4.08,4.11,4.02,4.03,6500
2009-02-04,4.2,4.2,4,4,22585
2009-02-05,4,4.05,4,4,16688
2009-02-06,3.95,3.96,3.81,3.89,28183
2009-02-09,3.85,3.98,3.75,3.77,53561
2009-02-10,3.82,4.01,3.77,3.81,31261
2009-02-11,3.96,4.06,3.79,4.05,37051
2009-02-12,3.89,3.95,3.85,3.85,20067
2009-02-13,3.95,3.96,3.78,3.78,15288
2009-02-17,3.8,3.95,3.7,3.95,26991
2009-02-18,3.95,3.95,3.62,3.62,28428
2009-02-19,3.75,3.75,3.54,3.73,16791
2009-02-20,3.74,3.74,3.51,3.51,8266
2009-02-23,3.5,3.54,3.37,3.37,11257
