"Index","ALVR.Close"
2007-07-13,10.51
2007-07-16,10.43
2007-07-17,10.54
2007-07-18,10.68
2007-07-19,11.3
2007-07-20,10.93
2007-07-23,10.66
2007-07-24,10.67
2007-07-25,10.79
2007-07-26,10.28
2007-07-27,10.2
2007-07-30,10.3
2007-07-31,10.26
2007-08-01,10.82
2007-08-02,11.87
2007-08-03,11.58
2007-08-06,11.37
2007-08-07,11.96
2007-08-08,12.22
2007-08-09,11.29
2007-08-10,11.14
2007-08-13,11.45
2007-08-14,11.14
2007-08-15,10.83
2007-08-16,10.53
2007-08-17,11.16
2007-08-20,11.58
2007-08-21,11.66
2007-08-22,11.8
2007-08-23,11.66
2007-08-24,11.71
2007-08-27,11.74
2007-08-28,11.42
2007-08-29,11.65
2007-08-30,11.65
2007-08-31,11.77
2007-09-04,12.76
2007-09-05,13.09
2007-09-06,12.99
2007-09-07,12.72
2007-09-10,12.83
2007-09-11,12.98
2007-09-12,13.2
2007-09-13,12.84
2007-09-14,12.77
2007-09-17,12.63
2007-09-18,13.15
2007-09-19,13.6
2007-09-20,13.89
2007-09-21,13.92
2007-09-24,14.03
2007-09-25,14.3
2007-09-26,13.86
2007-09-27,14.29
2007-09-28,14.52
2007-10-01,14.82
2007-10-02,14.81
2007-10-03,14.68
2007-10-04,14.75
2007-10-05,14.44
2007-10-08,13.27
2007-10-09,13.15
2007-10-10,13.5
2007-10-11,12.71
2007-10-12,12.28
2007-10-15,12.46
2007-10-16,12.73
2007-10-17,13
2007-10-18,13.19
2007-10-19,12.87
2007-10-22,13.16
2007-10-23,13.73
2007-10-24,13.25
2007-10-25,12.88
2007-10-26,13.13
2007-10-29,13.17
2007-10-30,13.75
2007-10-31,12.58
2007-11-01,11.03
2007-11-02,11.1
2007-11-05,11.1
2007-11-06,11.4
2007-11-07,10.64
2007-11-08,10.34
2007-11-09,9.92
2007-11-12,9.89
2007-11-13,10.1
2007-11-14,9.8
2007-11-15,9.76
2007-11-16,9.79
2007-11-19,9.55
2007-11-20,9.41
2007-11-21,9.23
2007-11-23,9.36
2007-11-26,9.29
2007-11-27,9.59
2007-11-28,9.68
2007-11-29,9.95
2007-11-30,9.75
2007-12-03,9.68
2007-12-04,9.51
2007-12-05,9.62
2007-12-06,9.58
2007-12-07,9.5
2007-12-10,9.38
2007-12-11,9.15
2007-12-12,8.94
2007-12-13,9.28
2007-12-14,9.09
2007-12-17,8.64
2007-12-18,8.95
2007-12-19,9.23
2007-12-20,9.5
2007-12-21,9.67
2007-12-24,9.47
2007-12-26,9.51
2007-12-27,9.51
2007-12-28,9.78
2007-12-31,9.5
2008-01-02,9.27
2008-01-03,8.96
2008-01-04,8.76
2008-01-07,8.61
2008-01-08,8.5
2008-01-09,8.44
2008-01-10,8.92
2008-01-11,8.37
2008-01-14,8.7
2008-01-15,8.22
2008-01-16,8.01
2008-01-17,8.02
2008-01-18,7.97
2008-01-22,7.77
2008-01-23,7.5
2008-01-24,8.14
2008-01-25,7.87
2008-01-28,7.7
2008-01-29,8.2
2008-01-30,8.39
2008-01-31,8.93
2008-02-01,8.89
2008-02-04,9.33
2008-02-05,9
2008-02-06,7.8
2008-02-07,7.23
2008-02-08,7.3
2008-02-11,7.59
2008-02-12,7.67
2008-02-13,7.78
2008-02-14,7.53
2008-02-15,7.6
2008-02-19,7.83
2008-02-20,7.84
2008-02-21,7.76
2008-02-22,7.76
2008-02-25,7.82
2008-02-26,7.74
2008-02-27,7.94
2008-02-28,7.78
2008-02-29,7.57
2008-03-03,7.21
2008-03-04,7.15
2008-03-05,7.08
2008-03-06,6.78
2008-03-07,6.64
2008-03-10,6.17
2008-03-11,6.25
2008-03-12,6.12
2008-03-13,6.05
2008-03-14,5.88
2008-03-17,5.66
2008-03-18,5.94
2008-03-19,5.87
2008-03-20,5.92
2008-03-24,6.54
2008-03-25,6.9
2008-03-26,7.07
2008-03-27,7.14
2008-03-28,7.27
2008-03-31,7.25
2008-04-01,7.46
2008-04-02,6.96
2008-04-03,6.88
2008-04-04,6.78
2008-04-07,6.89
2008-04-08,7.03
2008-04-09,6.89
2008-04-10,7
2008-04-11,6.92
2008-04-14,6.72
2008-04-15,6.42
2008-04-16,6.29
2008-04-17,6.25
2008-04-18,6.22
2008-04-21,6.2
2008-04-22,6.15
2008-04-23,6.36
2008-04-24,6.41
2008-04-25,6.46
2008-04-28,6.31
2008-04-29,6.32
2008-04-30,6.52
2008-05-01,6.46
2008-05-02,6.78
2008-05-05,7.77
2008-05-06,8.13
2008-05-07,8.85
2008-05-08,8.89
2008-05-09,8.73
2008-05-12,8.66
2008-05-13,8.76
2008-05-14,8.73
2008-05-15,8.97
2008-05-16,8.98
2008-05-19,8.66
2008-05-20,8.32
2008-05-21,8.35
2008-05-22,8.21
2008-05-23,8.13
2008-05-27,8.1
2008-05-28,7.96
2008-05-29,7.7
2008-05-30,7.16
2008-06-02,7.55
2008-06-03,7.67
2008-06-04,7.53
2008-06-05,7.6
2008-06-06,7.55
2008-06-09,7.6
2008-06-10,7.51
2008-06-11,8.02
2008-06-12,7.81
2008-06-13,7.89
2008-06-16,8.08
2008-06-17,8.11
2008-06-18,8.15
2008-06-19,8.16
2008-06-20,8.18
2008-06-23,7.72
2008-06-24,7.22
2008-06-25,7.4
2008-06-26,7.36
2008-06-27,7.22
2008-06-30,7.06
2008-07-01,7.13
2008-07-02,6.78
2008-07-03,6.37
2008-07-07,6.26
2008-07-08,6.37
2008-07-09,6.31
2008-07-10,6.16
2008-07-11,6.12
2008-07-14,5.79
2008-07-15,5.72
2008-07-16,6.02
2008-07-17,6.39
2008-07-18,6.5
2008-07-21,6.78
2008-07-22,6.67
2008-07-23,6.6
2008-07-24,6.19
2008-07-25,6.22
2008-07-28,6.4
2008-07-29,6.55
2008-07-30,6.61
2008-07-31,6.44
2008-08-01,6.41
2008-08-04,6.19
2008-08-05,6.2
2008-08-06,6.12
2008-08-07,6.12
2008-08-08,6.2
2008-08-11,6.48
2008-08-12,6.66
2008-08-13,6.54
2008-08-14,6.64
2008-08-15,6.51
2008-08-18,6.31
2008-08-19,6.36
2008-08-20,6.47
2008-08-21,6.46
2008-08-22,6.45
2008-08-25,6.35
2008-08-26,6.31
2008-08-27,6.25
2008-08-28,6.32
2008-08-29,6.48
2008-09-02,6.9
2008-09-03,6.9
2008-09-04,6.58
2008-09-05,6.56
2008-09-08,7.07
2008-09-09,7.01
2008-09-10,7.06
2008-09-11,6.88
2008-09-12,6.85
2008-09-15,6.25
2008-09-16,6.14
2008-09-17,5.82
2008-09-18,5.81
2008-09-19,6.07
2008-09-22,6.1
2008-09-23,5.94
2008-09-24,5.97
2008-09-25,6.17
2008-09-26,6.31
2008-09-29,5.65
2008-09-30,5.81
2008-10-01,5.59
2008-10-02,5.14
2008-10-03,5.07
2008-10-06,4.43
2008-10-07,4.25
2008-10-08,4.06
2008-10-09,3.71
2008-10-10,3.26
2008-10-13,3.74
2008-10-14,3.38
2008-10-15,3.35
2008-10-16,3.48
2008-10-17,3.56
2008-10-20,3.98
2008-10-21,3.82
2008-10-22,3.47
2008-10-23,3.22
2008-10-24,3.27
2008-10-27,3
2008-10-28,3.34
2008-10-29,3.14
2008-10-30,3.26
2008-10-31,3.47
2008-11-03,3.49
2008-11-04,3.72
2008-11-05,3.54
2008-11-06,3.45
2008-11-07,3.56
2008-11-10,3.5
2008-11-11,3.37
2008-11-12,3.01
2008-11-13,3.18
2008-11-14,2.99
2008-11-17,2.9
2008-11-18,3.11
2008-11-19,3.01
2008-11-20,2.77
2008-11-21,2.73
2008-11-24,3.26
2008-11-25,3.14
2008-11-26,3.09
2008-11-28,3.2
2008-12-01,3.15
2008-12-02,3.53
2008-12-03,3.61
2008-12-04,3.52
2008-12-05,3.89
2008-12-08,3.88
2008-12-09,3.89
2008-12-10,3.95
2008-12-11,3.26
2008-12-12,3.52
2008-12-15,3.38
2008-12-16,3.63
2008-12-17,3.53
2008-12-18,3.69
2008-12-19,3.59
2008-12-22,3.37
2008-12-23,3.36
2008-12-24,3.27
2008-12-26,3.51
2008-12-29,3.24
2008-12-30,3.29
2008-12-31,3.63
2009-01-02,4.05
2009-01-05,3.85
2009-01-06,4.04
2009-01-07,4.01
2009-01-08,3.89
2009-01-09,3.8
2009-01-12,3.38
2009-01-13,3.29
2009-01-14,3.16
2009-01-15,3.05
2009-01-16,3.24
2009-01-20,3.29
2009-01-21,3.42
2009-01-22,3.46
2009-01-23,3.46
2009-01-26,3.49
2009-01-27,3.44
2009-01-28,3.59
2009-01-29,3.39
2009-01-30,3.29
2009-02-02,3.35
2009-02-03,3.37
2009-02-04,3.37
2009-02-05,3.5
2009-02-06,3.68
2009-02-09,3.58
2009-02-10,3.39
2009-02-11,3.34
2009-02-12,3.39
2009-02-13,3.31
2009-02-17,3.28
2009-02-18,3.29
2009-02-19,3.17
2009-02-20,3.18
2009-02-23,2.98
2009-02-24,3.17
2009-02-25,3.15
2009-02-26,3.08
2009-02-27,3.09
2009-03-02,2.92
2009-03-03,2.95
2009-03-04,2.8
2009-03-05,2.58
2009-03-06,2.66
2009-03-09,2.49
2009-03-10,2.6
2009-03-11,2.48
2009-03-12,2.51
2009-03-13,2.65
2009-03-16,2.7
2009-03-17,2.78
2009-03-18,2.89
2009-03-19,3.06
2009-03-20,2.87
2009-03-23,3.06
2009-03-24,2.98
2009-03-25,3.1
2009-03-26,3.25
2009-03-27,3.16
2009-03-30,2.93
2009-03-31,3.31
2009-04-01,3.37
2009-04-02,3.26
2009-04-03,3.24
2009-04-06,3.16
2009-04-07,3.02
2009-04-08,3.02
2009-04-09,3.11
2009-04-13,3.08
2009-04-14,3
2009-04-15,3.03
2009-04-16,3.22
2009-04-17,3.21
2009-04-20,2.93
2009-04-21,3.04
2009-04-22,2.99
2009-04-23,3
2009-04-24,3.05
2009-04-27,3.02
2009-04-28,3.04
2009-04-29,3.1
2009-04-30,3.13
2009-05-01,3.08
2009-05-04,3.31
2009-05-05,3.48
2009-05-06,3.02
2009-05-07,2.87
2009-05-08,3.04
2009-05-11,3.03
2009-05-12,2.99
2009-05-13,2.85
2009-05-14,2.85
2009-05-15,2.82
2009-05-18,2.83
2009-05-19,2.95
2009-05-20,2.89
2009-05-21,2.84
2009-05-22,2.87
2009-05-26,2.99
2009-05-27,2.93
2009-05-28,2.82
2009-05-29,2.92
2009-06-01,2.98
2009-06-02,3.17
2009-06-03,3.17
2009-06-04,3.25
2009-06-05,3.25
2009-06-08,3.05
2009-06-09,3.24
2009-06-10,3.23
2009-06-11,3.15
2009-06-12,3.17
2009-06-15,3.14
2009-06-16,3.61
2009-06-17,4.27
2009-06-18,4.18
2009-06-19,4.17
2009-06-22,3.95
2009-06-23,4.44
2009-06-24,4.37
2009-06-25,4.37
2009-06-26,4.65
2009-06-29,4.61
2009-06-30,4.47
2009-07-01,4.49
2009-07-02,4.33
2009-07-06,4.16
2009-07-07,4.13
2009-07-08,3.99
2009-07-09,3.91
2009-07-10,3.94
2009-07-13,4.1
2009-07-14,4.1
2009-07-15,4.19
2009-07-16,4.21
2009-07-17,4.18
2009-07-20,4.39
2009-07-21,4.48
2009-07-22,4.41
2009-07-23,4.55
2009-07-24,4.65
2009-07-27,4.71
2009-07-28,4.74
2009-07-29,3.96
2009-07-30,4
2009-07-31,3.94
2009-08-03,4.11
2009-08-04,4.22
2009-08-05,4.19
2009-08-06,4.11
2009-08-07,4.14
2009-08-10,4.04
2009-08-11,3.9
2009-08-12,4.02
2009-08-13,4.1
2009-08-14,4
2009-08-17,3.88
2009-08-18,3.93
2009-08-19,3.92
2009-08-20,3.93
2009-08-21,3.99
2009-08-24,3.94
2009-08-25,3.98
2009-08-26,3.92
2009-08-27,3.91
2009-08-28,3.89
2009-08-31,3.89
2009-09-01,3.85
2009-09-02,3.74
2009-09-03,3.75
2009-09-04,3.91
2009-09-08,3.98
2009-09-09,3.96
2009-09-10,4.12
2009-09-11,4.09
2009-09-14,4.27
2009-09-15,4.28
2009-09-16,4.31
2009-09-17,4.2
2009-09-18,4.27
2009-09-21,4.21
2009-09-22,4.35
2009-09-23,4.29
2009-09-24,4.15
2009-09-25,4.13
2009-09-28,4.15
2009-09-29,4.12
2009-09-30,4.12
2009-10-01,4.05
2009-10-02,4
2009-10-05,4.03
2009-10-06,4.29
2009-10-07,4.33
2009-10-08,4.36
2009-10-09,4.32
2009-10-12,4.55
2009-10-13,4.46
2009-10-14,4.5
2009-10-15,4.4
2009-10-16,4.4
2009-10-19,4.47
2009-10-20,4.37
2009-10-21,4.37
2009-10-22,4.37
2009-10-23,4.31
2009-10-26,4.29
2009-10-27,4.22
2009-10-28,3.99
2009-10-29,4.07
2009-10-30,3.93
2009-11-02,3.94
2009-11-03,4.13
2009-11-04,3.8
2009-11-05,3.76
2009-11-06,3.75
2009-11-09,3.8
2009-11-10,3.83
2009-11-11,3.88
2009-11-12,3.77
2009-11-13,3.82
2009-11-16,3.86
2009-11-17,3.84
2009-11-18,3.91
2009-11-19,3.89
2009-11-20,3.9
2009-11-23,3.9
2009-11-24,3.9
2009-11-25,3.9
2009-11-27,3.79
2009-11-30,3.87
2009-12-01,3.92
2009-12-02,3.96
2009-12-03,3.85
2009-12-04,3.88
2009-12-07,3.81
2009-12-08,3.75
2009-12-09,3.75
2009-12-10,3.87
2009-12-11,3.83
2009-12-14,3.76
2009-12-15,3.76
2009-12-16,3.71
2009-12-17,3.73
2009-12-18,3.68
2009-12-21,3.73
2009-12-22,3.85
2009-12-23,3.88
2009-12-24,3.83
2009-12-28,3.86
2009-12-29,3.77
2009-12-30,3.7
2009-12-31,3.74
2010-01-04,4
2010-01-05,3.94
2010-01-06,3.99
2010-01-07,3.95
2010-01-08,3.96
2010-01-11,3.99
2010-01-12,3.86
2010-01-13,3.92
2010-01-14,3.95
2010-01-15,3.91
2010-01-19,3.95
2010-01-20,3.92
2010-01-21,3.93
2010-01-22,3.76
2010-01-25,3.99
2010-01-26,4.04
2010-01-27,4.05
2010-01-28,4.07
2010-01-29,4.06
2010-02-01,4.09
2010-02-02,4.28
2010-02-03,3.82
2010-02-04,3.53
2010-02-05,3.67
2010-02-08,3.49
2010-02-09,3.58
2010-02-10,3.5
2010-02-11,3.5
2010-02-12,3.52
2010-02-16,3.54
2010-02-17,3.53
2010-02-18,3.52
2010-02-19,3.54
2010-02-22,3.6
2010-02-23,3.54
2010-02-24,3.62
2010-02-25,3.63
2010-02-26,3.67
2010-03-01,3.71
2010-03-02,3.8
2010-03-03,3.89
2010-03-04,3.83
2010-03-05,3.93
2010-03-08,3.97
2010-03-09,3.95
2010-03-10,3.94
2010-03-11,3.91
2010-03-12,3.83
2010-03-15,3.77
2010-03-16,3.79
2010-03-17,3.85
2010-03-18,3.85
2010-03-19,3.79
2010-03-22,3.78
2010-03-23,3.82
2010-03-24,3.94
2010-03-25,4.06
2010-03-26,4
2010-03-29,4.01
2010-03-30,4
2010-03-31,3.96
2010-04-01,4
2010-04-05,4.07
2010-04-06,4.05
2010-04-07,3.98
2010-04-08,3.95
2010-04-09,4
2010-04-12,3.96
2010-04-13,3.96
2010-04-14,4.07
2010-04-15,4.05
2010-04-16,3.88
2010-04-19,3.89
2010-04-20,3.91
2010-04-21,3.87
2010-04-22,3.96
2010-04-23,3.94
2010-04-26,3.92
2010-04-27,3.9
2010-04-28,3.83
2010-04-29,3.83
2010-04-30,3.74
2010-05-03,3.72
2010-05-04,3.06
2010-05-05,2.94
2010-05-06,2.7
2010-05-07,2.63
2010-05-10,2.8
2010-05-11,2.75
2010-05-12,2.7
2010-05-13,2.62
2010-05-14,2.5
2010-05-17,2.43
2010-05-18,2.43
2010-05-19,2.35
2010-05-20,2.31
2010-05-21,2.33
2010-05-24,2.29
2010-05-25,2.2
2010-05-26,2.15
2010-05-27,2.23
2010-05-28,2.21
2010-06-01,2.14
2010-06-02,2.16
2010-06-03,2.14
2010-06-04,2.1
2010-06-07,2.04
2010-06-08,2
2010-06-09,2.02
2010-06-10,2.07
2010-06-11,2.13
2010-06-14,2.29
2010-06-15,2.27
2010-06-16,2.27
2010-06-17,2.28
2010-06-18,2.31
2010-06-21,2.32
2010-06-22,2.32
2010-06-23,2.2
2010-06-24,2.1
2010-06-25,2.09
2010-06-28,2.07
2010-06-29,2
2010-06-30,2.02
2010-07-01,1.92
2010-07-02,1.94
2010-07-06,1.89
2010-07-07,1.79
2010-07-08,1.79
2010-07-09,1.92
2010-07-12,2.03
2010-07-13,2.09
2010-07-14,2.22
2010-07-15,2.23
2010-07-16,2.21
2010-07-19,2.11
2010-07-20,2.14
2010-07-21,2.14
2010-07-22,2.22
2010-07-23,2.27
2010-07-26,2.28
2010-07-27,2.36
2010-07-28,2.14
2010-07-29,2.13
2010-07-30,2.12
2010-08-02,2.21
2010-08-03,2.1
2010-08-04,2.08
2010-08-05,2.05
2010-08-06,2.03
2010-08-09,2.14
2010-08-10,2.1
2010-08-11,1.96
2010-08-12,1.91
2010-08-13,1.94
2010-08-16,2
2010-08-17,2.03
2010-08-18,2.02
2010-08-19,2
2010-08-20,1.93
2010-08-23,1.88
2010-08-24,1.84
2010-08-25,1.88
2010-08-26,1.83
2010-08-27,1.88
2010-08-30,1.93
2010-08-31,1.85
2010-09-01,1.92
2010-09-02,1.97
2010-09-03,1.96
2010-09-07,1.95
2010-09-08,1.9
2010-09-09,1.91
2010-09-10,1.95
2010-09-13,1.96
2010-09-14,1.97
2010-09-15,1.92
2010-09-16,1.86
2010-09-17,1.88
2010-09-20,1.99
2010-09-21,1.87
2010-09-22,1.91
2010-09-23,1.92
2010-09-24,1.99
2010-09-27,1.95
2010-09-28,1.94
2010-09-29,1.89
2010-09-30,1.84
2010-10-01,1.87
2010-10-04,1.84
2010-10-05,1.9
2010-10-06,1.89
2010-10-07,2.17
2010-10-08,2.21
2010-10-11,2.17
2010-10-12,2.18
2010-10-13,2.25
2010-10-14,2.26
2010-10-15,2.3
2010-10-18,2.22
2010-10-19,2.16
2010-10-20,2.24
2010-10-21,2.21
2010-10-22,2.17
2010-10-25,2.25
2010-10-26,2.51
2010-10-27,2.55
2010-10-28,2.72
2010-10-29,2.76
2010-11-01,2.7
2010-11-02,2.7
2010-11-03,2.57
2010-11-04,2.7
2010-11-05,2.65
2010-11-08,2.68
2010-11-09,2.53
2010-11-10,2.54
2010-11-11,2.52
2010-11-12,2.54
2010-11-15,2.63
2010-11-16,2.75
2010-11-17,2.71
2010-11-18,2.7
2010-11-19,2.72
2010-11-22,2.68
2010-11-23,2.58
2010-11-24,2.62
2010-11-26,2.58
2010-11-29,2.61
2010-11-30,2.62
2010-12-01,2.62
2010-12-02,2.56
2010-12-03,2.57
2010-12-06,2.51
2010-12-07,2.48
2010-12-08,2.49
2010-12-09,2.47
2010-12-10,2.5
2010-12-13,2.42
2010-12-14,2.31
2010-12-15,2.28
2010-12-16,2.3
2010-12-17,2.35
2010-12-20,2.47
2010-12-21,2.46
2010-12-22,2.4
2010-12-23,2.36
2010-12-27,2.38
2010-12-28,2.38
2010-12-29,2.42
2010-12-30,2.41
2010-12-31,2.42
2011-01-03,2.55
2011-01-04,2.62
2011-01-05,2.55
2011-01-06,2.47
2011-01-07,2.48
2011-01-10,2.41
2011-01-11,2.42
2011-01-12,2.39
2011-01-13,2.34
2011-01-14,2.33
2011-01-18,2.25
2011-01-19,2.21
2011-01-20,2.17
2011-01-21,2.17
2011-01-24,2.22
2011-01-25,2.21
2011-01-26,2.25
2011-01-27,2.18
2011-01-28,2.16
2011-01-31,2.03
2011-02-01,2.21
2011-02-02,1.94
2011-02-03,1.99
2011-02-04,2
2011-02-07,2
2011-02-08,1.98
2011-02-09,1.96
2011-02-10,1.96
2011-02-11,1.95
2011-02-14,1.96
2011-02-15,1.94
2011-02-16,1.95
2011-02-17,2.06
2011-02-18,2.04
2011-02-22,1.94
2011-02-23,1.94
2011-02-24,1.95
2011-02-25,1.98
2011-02-28,1.97
2011-03-01,1.88
2011-03-02,1.84
2011-03-03,1.96
2011-03-04,1.88
2011-03-07,1.84
2011-03-08,1.93
2011-03-09,1.92
2011-03-10,1.84
2011-03-11,1.89
2011-03-14,1.77
2011-03-15,1.71
2011-03-16,1.71
2011-03-17,1.78
2011-03-18,1.85
2011-03-21,1.84
2011-03-22,1.83
2011-03-23,1.83
2011-03-24,1.83
2011-03-25,1.84
2011-03-28,1.82
2011-03-29,1.9
2011-03-30,1.94
2011-03-31,1.9
2011-04-01,1.86
2011-04-04,1.86
2011-04-05,1.82
2011-04-06,1.84
2011-04-07,1.89
2011-04-08,1.87
2011-04-11,1.85
2011-04-12,1.82
2011-04-13,1.81
2011-04-14,1.79
2011-04-15,1.77
2011-04-18,1.82
2011-04-19,1.81
2011-04-20,1.8
2011-04-21,1.76
2011-04-25,1.76
2011-04-26,1.75
2011-04-27,1.75
2011-04-28,1.71
2011-04-29,1.73
2011-05-02,1.69
2011-05-03,1.7
2011-05-04,1.69
2011-05-05,1.62
2011-05-06,1.61
2011-05-09,1.6
2011-05-10,1.62
2011-05-11,1.59
2011-05-12,1.55
2011-05-13,1.57
2011-05-16,1.57
2011-05-17,1.54
2011-05-18,1.53
2011-05-19,1.5
2011-05-20,1.52
2011-05-23,1.4
2011-05-24,1.38
2011-05-25,1.34
2011-05-26,1.34
2011-05-27,1.39
2011-05-31,1.32
2011-06-01,1.32
2011-06-02,1.3
2011-06-03,1.31
2011-06-06,1.32
2011-06-07,1.31
2011-06-08,1.3
2011-06-09,1.3
2011-06-10,1.29
2011-06-13,1.27
2011-06-14,1.27
2011-06-15,1.21
2011-06-16,1.22
2011-06-17,1.22
2011-06-20,1.15
2011-06-21,1.24
2011-06-22,1.36
2011-06-23,1.38
2011-06-24,1.36
2011-06-27,1.32
2011-06-28,1.34
2011-06-29,1.46
2011-06-30,1.48
2011-07-01,1.55
2011-07-05,1.67
2011-07-06,1.63
2011-07-07,1.65
2011-07-08,1.61
2011-07-11,1.53
2011-07-12,1.56
2011-07-13,1.57
2011-07-14,1.48
2011-07-15,1.51
2011-07-18,1.49
2011-07-19,1.5
2011-07-20,1.52
2011-07-21,1.46
2011-07-22,1.49
2011-07-25,1.53
2011-07-26,1.66
2011-07-27,1.56
2011-07-28,1.47
2011-07-29,1.46
2011-08-01,1.45
2011-08-02,1.36
2011-08-03,1.37
2011-08-04,1.28
2011-08-05,1.27
2011-08-08,1.17
2011-08-09,1.21
2011-08-10,1.13
2011-08-11,1.22
2011-08-12,1.19
2011-08-15,1.26
2011-08-16,1.23
2011-08-17,1.24
2011-08-18,1.17
2011-08-19,1.16
2011-08-22,1.21
2011-08-23,1.25
2011-08-24,1.23
2011-08-25,1.16
2011-08-26,1.2
2011-08-29,1.25
2011-08-30,1.26
2011-08-31,1.27
2011-09-01,1.27
2011-09-02,1.23
2011-09-06,1.17
2011-09-07,1.18
2011-09-08,1.21
2011-09-09,1.18
2011-09-12,1.12
2011-09-13,1.12
2011-09-14,1.11
2011-09-15,1.14
2011-09-16,1.17
2011-09-19,1.16
2011-09-20,1.15
2011-09-21,1.12
2011-09-22,1.04
2011-09-23,1.08
2011-09-26,1.08
2011-09-27,1.06
2011-09-28,1.04
2011-09-29,1.06
2011-09-30,1.05
2011-10-03,1
2011-10-04,0.99
2011-10-05,1.06
2011-10-06,1.06
2011-10-07,1.04
2011-10-10,0.94
2011-10-11,0.97
2011-10-12,0.98
2011-10-13,0.97
2011-10-14,0.98
2011-10-17,0.98
2011-10-18,0.96
2011-10-19,0.96
2011-10-20,0.97
2011-10-21,0.94
2011-10-24,0.96
2011-10-25,1.04
2011-10-26,1.13
2011-10-27,1.22
2011-10-28,1.21
2011-10-31,1.17
2011-11-01,1.09
2011-11-02,1.03
2011-11-03,1.04
2011-11-04,1.06
2011-11-07,1.03
2011-11-08,1.04
2011-11-09,1
2011-11-10,0.97
2011-11-11,1
2011-11-14,1
2011-11-15,0.98
2011-11-16,0.97
2011-11-17,0.94
2011-11-18,0.95
2011-11-21,0.91
2011-11-22,0.88
2011-11-23,0.84
2011-11-25,0.84
2011-11-28,0.85
2011-11-29,0.83
2011-11-30,0.85
2011-12-01,0.84
2011-12-02,0.86
2011-12-05,0.85
2011-12-06,0.84
2011-12-07,0.84
2011-12-08,0.98
2011-12-09,0.97
2011-12-12,1.03
2011-12-13,1
2011-12-14,1.01
2011-12-15,0.98
2011-12-16,1.01
2011-12-19,0.96
2011-12-20,0.93
2011-12-21,0.94
2011-12-22,0.91
2011-12-23,0.95
2011-12-27,0.92
2011-12-28,0.9
2011-12-29,0.87
2011-12-30,0.91
2012-01-03,0.94
2012-01-04,0.95
2012-01-05,0.96
2012-01-06,1.02
2012-01-09,1.03
2012-01-10,1.03
2012-01-11,1.04
2012-01-12,1.07
2012-01-13,1.06
2012-01-17,1.05
2012-01-18,1.09
2012-01-19,1.09
2012-01-20,1.15
2012-01-23,1.2
2012-01-24,1.2
