"Index","CRMT.Open","CRMT.High","CRMT.Low","CRMT.Close","CRMT.Volume"
2007-04-05,13.53,13.58,13.11,13.16,53631
2007-04-09,13.19,13.34,13.09,13.11,42525
2007-04-10,13.08,13.33,13,13.05,24678
2007-04-11,13.1,13.1,12.74,12.79,58593
2007-04-12,12.76,12.85,12.62,12.82,32934
2007-04-13,12.91,12.95,12.53,12.76,47494
2007-04-16,13.14,13.84,13.14,13.6,174447
2007-04-17,13.55,14.16,13.55,13.64,95614
2007-04-18,13.62,14,13.62,13.82,94025
2007-04-19,14.15,14.15,13.53,13.84,49873
2007-04-20,14.13,14.13,13.54,13.84,68751
2007-04-23,13.79,13.85,13.25,13.25,53033
2007-04-24,13.25,14.16,12.9,12.95,104961
2007-04-25,12.98,13.55,12.87,13.28,72987
2007-04-26,13.24,13.24,12.93,13.2,47561
2007-04-27,13.13,13.22,12.8,13.12,35694
2007-04-30,13.29,13.29,12.79,12.82,54716
2007-05-01,12.89,13,12.8,12.9,24219
2007-05-02,13,13,12.8,12.9,18365
2007-05-03,12.92,13,12.71,12.77,43034
2007-05-04,12.63,12.93,12.49,12.65,19844
2007-05-07,12.62,12.89,12.62,12.67,37176
2007-05-08,12.54,12.76,12.49,12.67,44612
2007-05-09,12.64,13.22,12.6,13.19,31927
2007-05-10,13.1,13.2,12.49,12.62,59348
2007-05-11,12.79,12.96,12.48,12.59,21382
2007-05-14,12.56,12.64,12.46,12.5,34627
2007-05-15,12.5,12.77,12.12,12.18,59787
2007-05-16,12.17,12.6,12.17,12.59,142349
2007-05-17,12.58,12.79,12.5,12.72,33640
2007-05-18,12.73,12.75,12.31,12.69,27632
2007-05-21,12.65,12.97,12.58,12.92,21472
2007-05-22,12.88,13.34,12.88,13.17,37525
2007-05-23,13.18,13.72,13.01,13.06,43767
2007-05-24,13.06,13.28,12.91,12.96,28501
2007-05-25,13.04,13.44,12.62,13.19,23524
2007-05-29,13.25,13.5,13.1,13.31,64400
2007-05-30,13.17,13.7,13.11,13.43,230282
2007-05-31,13.61,13.79,13.39,13.66,40321
2007-06-01,13.75,13.82,13.59,13.75,39247
2007-06-04,13.73,13.89,13.65,13.8,30159
2007-06-05,13.73,13.8,13.25,13.37,56295
2007-06-06,13.25,13.33,12.9,13.06,42724
2007-06-07,12.98,12.98,12.3,12.32,168372
2007-06-08,12.35,13.32,12.35,12.94,109821
2007-06-11,12.94,13.39,12.81,13.28,51122
2007-06-12,13.26,13.35,12.95,13.11,81486
2007-06-13,13.11,13.35,12.86,13.28,32402
2007-06-14,13.17,13.43,13.17,13.27,47810
2007-06-15,13.54,13.54,12.85,12.96,107077
2007-06-18,12.97,13.62,12.97,13.06,86880
2007-06-19,13.07,13.21,12.93,13.14,60570
2007-06-20,13.24,13.33,12.6,12.61,48242
2007-06-21,12.57,13.71,12.37,13.2,75489
2007-06-22,13.08,13.31,12.78,13.25,1092741
2007-06-25,13.21,13.42,12.93,13.15,50606
2007-06-26,13.38,13.66,13.16,13.18,53810
2007-06-27,13.05,13.39,13.01,13.14,69116
2007-06-28,13.16,13.84,13.15,13.6,58465
2007-06-29,13.65,13.96,13.4,13.59,38176
2007-07-02,13.49,13.5,13.3,13.37,40450
2007-07-03,13.39,13.7,13.35,13.7,41243
2007-07-05,13.67,13.7,13.07,13.28,34641
2007-07-06,13.39,13.73,13.39,13.59,34205
2007-07-09,13.58,13.8,13.55,13.71,48584
2007-07-10,13.72,13.82,13.34,13.45,43306
2007-07-11,13.18,13.48,12.94,12.97,38084
2007-07-12,13.11,13.55,13.11,13.29,27198
2007-07-13,13.53,13.68,13.15,13.16,28942
2007-07-16,13.23,13.81,13.23,13.6,35268
2007-07-17,13.65,13.76,13.34,13.67,27816
2007-07-18,13.6,13.73,13.52,13.57,44456
2007-07-19,13.59,13.79,13.59,13.71,24525
2007-07-20,13.6,14.2,13.6,13.92,92539
2007-07-23,14.04,14.04,13.71,13.87,49420
2007-07-24,13.73,14.18,13.64,13.72,93024
2007-07-25,13.88,13.95,13.42,13.52,82464
2007-07-26,13.31,13.51,12.91,13.02,86782
2007-07-27,12.91,13.1,12.77,12.85,36540
2007-07-30,12.96,13.33,12.75,12.82,36639
2007-07-31,12.97,13.43,12.97,13.01,60883
2007-08-01,12.94,12.96,12.34,12.5,122743
2007-08-02,12.4,12.61,12.28,12.32,204955
2007-08-03,12.25,12.43,12.2,12.3,158107
2007-08-06,12.3,12.36,11.85,12.1,92474
2007-08-07,12.01,12.2,11.98,12.14,85474
2007-08-08,12.24,12.24,12.07,12.15,178291
2007-08-09,12.03,12.58,12.03,12.2,182020
2007-08-10,12.16,12.16,11.5,11.97,96734
2007-08-13,12,12.18,11.58,11.89,96575
2007-08-14,11.96,12.1,11.37,11.42,66965
2007-08-15,11.41,11.47,10.61,10.9,75763
2007-08-16,10.68,11.01,10.68,10.79,80340
2007-08-17,11,11.08,10.77,10.82,52561
2007-08-20,10.94,11.46,10.61,11.38,27373
2007-08-21,11.46,11.49,10.63,11.25,104052
2007-08-22,11.39,11.52,11.31,11.49,72638
2007-08-23,11.56,11.96,11.56,11.72,39377
2007-08-24,11.66,11.93,11.66,11.92,12800
2007-08-27,11.45,12.34,11.45,12.26,20001
2007-08-28,12.35,12.35,11.32,11.65,68279
2007-08-29,11.82,12.25,11.36,11.52,86312
2007-08-30,11.53,11.95,11.44,11.75,29752
2007-08-31,12.01,12.17,11.84,12.1,32558
2007-09-04,12.18,12.18,11.61,12,34303
2007-09-05,11.87,11.89,11.56,11.75,50230
2007-09-06,11.46,12.5,11.46,12,70263
2007-09-07,11.72,12.28,11.49,12.26,84374
2007-09-10,12.22,12.22,11.46,11.52,101981
2007-09-11,11.61,11.67,11.13,11.19,66807
2007-09-12,11.09,11.33,11,11.03,58415
2007-09-13,11.16,11.16,10.85,10.93,36650
2007-09-14,10.8,11.27,10.8,11.27,47412
2007-09-17,11.16,11.2,10.83,11,63638
2007-09-18,10.88,11.49,10.8,11.49,65651
2007-09-19,11.49,11.49,10.98,11.25,54255
2007-09-20,11.2,11.2,10.83,11.04,81703
2007-09-21,11,11.52,10.98,11.1,43155
2007-09-24,11.1,11.15,10.57,10.71,81742
2007-09-25,10.65,10.74,10.5,10.62,60471
2007-09-26,10.61,10.81,10.57,10.71,35908
2007-09-27,10.72,11.48,10.62,11.23,85231
2007-09-28,11.2,11.97,11.1,11.31,62631
2007-10-01,11.29,11.35,10.9,11.08,46976
2007-10-02,11.16,11.49,11,11.21,61949
2007-10-03,11.32,11.6,11.26,11.36,119424
2007-10-04,11.35,11.49,11.11,11.29,116668
2007-10-05,11.3,11.31,11.01,11.29,153410
2007-10-08,11.22,11.6,11.22,11.37,213096
2007-10-09,11.46,11.82,11.39,11.76,43324
2007-10-10,11.69,12.22,11.63,11.92,206613
2007-10-11,11.91,12.17,11.91,12.11,57475
2007-10-12,12.08,12.11,12,12.01,32902
2007-10-15,11.99,12.12,11.94,12.01,89412
2007-10-16,11.96,12.06,11.5,11.9,127200
2007-10-17,11.78,12.17,11.75,12.17,174497
2007-10-18,12.09,12.09,11.8,11.85,107013
2007-10-19,11.83,11.83,11.63,11.71,99101
2007-10-22,11.62,12.02,11.61,11.84,103400
2007-10-23,11.87,12.03,11.77,11.8,96418
2007-10-24,11.8,12.1,11.6,11.79,81121
2007-10-25,11.85,11.94,11.8,11.86,77456
2007-10-26,11.96,12.1,11.85,12.08,111937
2007-10-29,12.07,12.19,11.95,12.01,67551
2007-10-30,12.09,12.15,11.95,12,45179
2007-10-31,12,12.1,11.93,12.02,55594
2007-11-01,12.02,12.07,11.8,11.8,45434
2007-11-02,11.85,12.1,11.83,11.89,36490
2007-11-05,11.78,11.89,11.55,11.56,49469
2007-11-06,11.61,11.76,11.5,11.62,55730
2007-11-07,11.66,11.66,11.5,11.57,34690
2007-11-08,11.29,11.48,11.14,11.32,63606
2007-11-09,10.85,11.42,10.82,11.2,54834
2007-11-12,11.16,11.81,11.16,11.6,64393
2007-11-13,11.61,12,11.61,11.93,46610
2007-11-14,12.02,12.02,11.7,11.79,20322
2007-11-15,11.74,11.74,11.51,11.63,12849
2007-11-16,11.56,11.56,11.44,11.47,20831
2007-11-19,11.51,11.51,11.07,11.15,26388
2007-11-20,11.14,11.21,10.94,11,34530
2007-11-21,10.93,11.07,10.79,10.88,25727
2007-11-23,11,11.25,10.95,10.95,38700
2007-11-26,10.82,11.03,10.35,10.74,44745
2007-11-27,10.41,10.6,10.4,10.5,52517
2007-11-28,10.57,10.9,10.5,10.7,25816
2007-11-29,10.68,11.14,10.66,10.77,69453
2007-11-30,11.07,11.07,10.67,10.87,52208
2007-12-03,10.8,10.8,10.63,10.68,25473
2007-12-04,12.7,12.96,11.98,12.4,565473
2007-12-05,12.42,13.1,12.42,13.05,191177
2007-12-06,13.15,13.96,13.14,13.59,224216
2007-12-07,13.65,13.95,13.04,13.25,244423
2007-12-10,13.54,13.65,12.06,12.53,252349
2007-12-11,12.91,13.36,12.02,12.15,245877
2007-12-12,12.53,13,12.06,12.1,160785
2007-12-13,12.1,12.43,11.58,11.86,112350
2007-12-14,11.88,12.25,11.6,11.64,110261
2007-12-17,11.58,11.98,10.75,11.33,179612
2007-12-18,11.33,12.34,10.8,12.17,130636
2007-12-19,12.2,12.64,11.56,12.63,67620
2007-12-20,12.72,12.99,12.4,12.97,94781
2007-12-21,13.17,13.17,12.6,12.75,137733
2007-12-24,13,13.07,12.71,12.95,61047
2007-12-26,12.97,13.26,12.21,12.5,117803
2007-12-27,12.4,13.25,11.97,13.06,220697
2007-12-28,13.18,13.2,12.65,12.82,80106
2007-12-31,12.75,12.95,12.22,12.55,106240
2008-01-02,13.03,13.03,12.09,12.26,138719
2008-01-03,12.37,12.94,12.01,12.13,88057
2008-01-04,12.14,12.59,11.23,11.71,124690
2008-01-07,11.54,11.75,11.25,11.64,128684
2008-01-08,11.7,11.97,11.25,11.4,209826
2008-01-09,11.46,11.51,11.25,11.28,78640
2008-01-10,11.26,11.37,10.84,11.14,177232
2008-01-11,11.03,11.35,10.39,10.9,155125
2008-01-14,10.87,11.17,10.65,11.03,69773
2008-01-15,10.87,11,10.35,10.92,140796
2008-01-16,10.83,11.17,10.38,10.87,45638
2008-01-17,10.97,11.08,10.75,10.99,118092
2008-01-18,10.97,11.15,10.76,11.01,83647
2008-01-22,10.35,10.97,9.02,10.3,132710
2008-01-23,10.02,11.16,10.01,10.7,119787
2008-01-24,10.54,11.15,10.5,10.97,128400
2008-01-25,10.97,11.4,10.75,11.25,61429
2008-01-28,11.04,11.6,10.64,11.6,93896
2008-01-29,11.6,11.75,11.02,11.42,70586
2008-01-30,11.16,11.6,11.12,11.37,39688
2008-01-31,10.96,11.74,10.55,11.42,66839
2008-02-01,11.49,11.95,11.23,11.75,127879
2008-02-04,11.45,11.88,11.14,11.79,125599
2008-02-05,11.75,11.75,11.32,11.34,91215
2008-02-06,11.43,11.43,10.91,11.11,27720
2008-02-07,11.21,11.42,10.75,11.27,36273
2008-02-08,11.23,11.23,10.91,11.05,69469
2008-02-11,11.02,11.48,10.95,11.44,60419
2008-02-12,11.44,11.5,11.36,11.42,67727
2008-02-13,11.45,11.52,11.4,11.5,69474
2008-02-14,11.39,11.43,10.94,11.32,34207
2008-02-15,11.16,11.5,11.08,11.42,78794
2008-02-19,11.35,11.35,10.87,11.06,92393
2008-02-20,10.96,11.44,10.53,11.38,67659
2008-02-21,11.38,11.48,11.27,11.3,28610
2008-02-22,11.31,11.31,10.95,11,94049
2008-02-25,11.03,11.23,10.84,11.2,67842
2008-02-26,11.16,11.49,10.99,11.44,62827
2008-02-27,11.49,11.75,11.4,11.74,115401
2008-02-28,11.34,11.47,10.66,11.01,70185
2008-02-29,11,11.26,10.76,10.9,55987
2008-03-03,10.87,11.14,10.75,11.01,68910
2008-03-04,11.1,12.59,11.1,12.11,233805
2008-03-05,12,12.44,11.85,12.35,66657
2008-03-06,12.35,12.5,11.69,11.96,72185
2008-03-07,11.93,12.5,11.93,12.37,95949
2008-03-10,12.44,12.65,12.15,12.2,98686
2008-03-11,12.69,12.95,12.09,12.36,83821
2008-03-12,12.2,12.55,12.2,12.36,110470
2008-03-13,12.32,12.49,12,12.33,105274
2008-03-14,12.34,12.78,12.09,12.32,89493
2008-03-17,12.27,12.29,12.02,12.07,163146
2008-03-18,12.31,12.95,12.11,12.69,79851
2008-03-19,12.83,13,12.49,12.69,157342
2008-03-20,12.7,12.8,12.52,12.57,97321
2008-03-24,12.66,13.08,12.36,12.68,161982
2008-03-25,12.71,12.79,12.47,12.79,109113
2008-03-26,12.7,12.93,12.57,12.64,147211
2008-03-27,12.63,12.94,12.63,12.78,49449
2008-03-28,12.49,12.53,12.27,12.48,51908
2008-03-31,12.55,12.69,12.09,12.59,49948
2008-04-01,12.7,13.08,12.7,12.95,44885
2008-04-02,13,13.27,12.67,13.11,63996
2008-04-03,13.1,13.26,13.02,13.23,66611
2008-04-04,13.32,13.45,13.01,13.14,43391
2008-04-07,13.23,13.27,13.03,13.16,51262
2008-04-08,13.13,13.13,12.6,12.71,64604
2008-04-09,12.77,12.88,12.6,12.61,40273
2008-04-10,12.62,12.77,12.6,12.61,22500
2008-04-11,12.6,12.71,12.6,12.6,33850
2008-04-14,12.55,12.75,12.25,12.25,26494
2008-04-15,12.27,12.43,12.24,12.41,27144
2008-04-16,12.55,12.9,12.42,12.86,39338
2008-04-17,12.87,12.9,12.75,12.9,13892
2008-04-18,13.05,13.3,12.99,13.15,31732
2008-04-21,13.16,13.18,12.79,13.16,36967
2008-04-22,13.05,13.05,12.73,12.9,54523
2008-04-23,13.01,13.18,12.76,13.15,58531
2008-04-24,13.18,13.65,13.02,13.63,26213
2008-04-25,13.6,13.99,13.5,13.98,224266
2008-04-28,14,14.69,13.71,14.65,173509
2008-04-29,14.66,14.71,14,14.01,83958
2008-04-30,14,14.4,14,14.39,95860
2008-05-01,14.03,14.83,14.03,14.74,58135
2008-05-02,14.49,14.49,14.15,14.21,42391
2008-05-05,14.14,14.71,14.14,14.26,57658
2008-05-06,14.25,14.26,14,14.02,55369
2008-05-07,13.55,14.28,13.55,14.08,86293
2008-05-08,14.1,14.18,13.75,14.1,34942
2008-05-09,13.75,14.31,13.75,14.16,28961
2008-05-12,14.01,14.37,14,14.3,30289
2008-05-13,14.29,14.42,14.26,14.31,28137
2008-05-14,14.3,14.5,14.04,14.45,47634
2008-05-15,14.4,14.5,14.39,14.5,19905
2008-05-16,14.5,14.92,14.03,14.85,80483
2008-05-19,14.89,15.74,14.86,15.58,105637
2008-05-20,15.59,15.7,15.38,15.54,78741
2008-05-21,15.04,15.55,15.04,15.21,29566
2008-05-22,15.25,15.64,15.25,15.58,53575
2008-05-23,15.21,16.33,15.21,16.17,396017
2008-05-27,16.38,16.57,16.03,16.2,92069
2008-05-28,16.29,16.5,16.04,16.42,121866
2008-05-29,16.43,16.6,16.21,16.47,21191
2008-05-30,16.58,16.7,16.48,16.49,123533
2008-06-02,16.45,16.45,15.97,15.97,45398
2008-06-03,15.96,16.13,15.5,15.66,130450
2008-06-04,15.61,15.78,15.31,15.5,73076
2008-06-05,15.58,16.47,15.4,16.47,101965
2008-06-06,16.35,16.53,15.83,15.88,54595
2008-06-09,15.99,16.06,15.54,15.79,49655
2008-06-10,15.85,16.09,15.33,15.82,59507
2008-06-11,15.53,15.85,15.51,15.58,66109
2008-06-12,15.36,16.45,15.36,16.42,44569
2008-06-13,16.51,17,16.21,16.95,95156
2008-06-16,16.85,16.99,16.61,16.98,65577
2008-06-17,16.99,16.99,16.51,16.55,31645
2008-06-18,16.42,16.49,15.77,15.88,43010
2008-06-19,14.76,15.47,14.5,15,446147
2008-06-20,14.98,15.07,14.56,14.94,164191
2008-06-23,15.06,15.1,14.4,14.67,71085
2008-06-24,14.44,15.11,14.11,14.79,149009
2008-06-25,15.29,15.29,14.64,14.7,119511
2008-06-26,16,17.41,15.9,16.85,1232889
2008-06-27,17.35,17.58,16.93,17.48,1706880
2008-06-30,19.02,19.4,17.78,17.92,541693
2008-07-01,17.57,19.6,17.52,18.86,624476
2008-07-02,18.79,19.25,18.56,18.8,300844
2008-07-03,18.67,19.15,18.45,18.88,142844
2008-07-07,19.16,19.4,18.89,19.34,467987
2008-07-08,19.38,19.69,19.25,19.57,399965
2008-07-09,19.63,19.68,19.17,19.43,212951
2008-07-10,19.04,19.6,19.01,19.36,229715
2008-07-11,19.24,19.75,18.86,19.35,260674
2008-07-14,19.5,19.6,18.06,18.97,292050
2008-07-15,19.6,19.87,19.15,19.33,886435
2008-07-16,19.61,20,19.43,20,489926
2008-07-17,20,20.5,19.92,20.08,465818
2008-07-18,20.23,20.53,20.1,20.3,302179
2008-07-21,20.7,20.8,19.5,20.7,339537
2008-07-22,21,21.18,20.68,21,492994
2008-07-23,21.16,21.21,20.95,20.96,428496
2008-07-24,21.15,21.33,21,21.1,209882
2008-07-25,21.33,21.33,20.19,20.29,254012
2008-07-28,20.29,20.34,18.81,19.35,344518
2008-07-29,19.85,20.08,18.68,19.99,160128
2008-07-30,20.24,20.43,20.01,20.1,176778
2008-07-31,20.06,20.5,19.59,19.92,174788
2008-08-01,20.31,20.57,19.79,20.46,174787
2008-08-04,20.53,20.53,19.35,19.54,232067
2008-08-05,19.52,20.29,19.25,20.11,189512
2008-08-06,19.88,19.88,18.7,19.31,309975
2008-08-07,19.17,19.17,17.83,18.24,367115
2008-08-08,18.09,19.79,18.05,19.62,196874
2008-08-11,20.43,20.43,19.35,19.92,164843
2008-08-12,19.93,19.93,19.12,19.5,187589
2008-08-13,19.48,19.84,19.33,19.55,123066
2008-08-14,19.36,19.97,19.26,19.35,131044
2008-08-15,19.46,19.85,19.24,19.77,138385
2008-08-18,19.74,19.77,19.2,19.35,90830
2008-08-19,19.22,19.75,19.08,19.73,178903
2008-08-20,19.73,20.33,19.41,20.11,190184
2008-08-21,19.93,19.93,18.65,18.75,200483
2008-08-22,18.7,19.1,18.47,18.75,132487
2008-08-25,18.7,19.07,17.75,17.76,304587
2008-08-26,17.75,18.2,16.4,18.16,458396
2008-08-27,18.41,18.92,18.16,18.6,155365
2008-08-28,18.7,19.09,18.46,19,257037
2008-08-29,19,19.28,18.61,18.91,204423
2008-09-02,18.71,19.28,18.16,18.53,290953
2008-09-03,18.32,19.55,18.02,19.43,284021
2008-09-04,20.98,20.99,19.43,20.7,811787
2008-09-05,20.65,21.36,20.38,21.27,480766
2008-09-08,21.82,22.51,21.61,22.45,1149433
2008-09-09,21.42,23.12,21.4,22.27,1189840
2008-09-10,21.98,22.59,21.82,22.25,395384
2008-09-11,22.19,22.68,21.6,22.67,405010
2008-09-12,22.45,22.45,21.79,21.84,388327
2008-09-15,20.87,21.56,18.12,20.97,543950
2008-09-16,20.58,21.15,19.42,21.15,369722
2008-09-17,20.95,21.5,19.77,19.8,352708
2008-09-18,20,20.74,19.6,19.99,585223
2008-09-19,21.62,22.19,20.6,20.8,319436
2008-09-22,20.89,21.09,19.8,19.85,282017
2008-09-23,19.65,20.2,19.25,19.74,197072
2008-09-24,19.79,20.07,19.13,19.36,138125
2008-09-25,19.46,19.65,18.92,19.47,281883
2008-09-26,19.32,19.32,18.54,18.94,169660
2008-09-29,18.76,19.25,17.47,18.27,184201
2008-09-30,18.18,18.8,17.94,18.59,259105
2008-10-01,18.58,19.25,17.9,18.56,233156
2008-10-02,18.59,18.95,17.6,17.75,136647
2008-10-03,17.78,17.85,16.5,16.53,312454
2008-10-06,16.16,16.17,15.25,15.87,304425
2008-10-07,16.08,16.29,14.66,14.75,149233
2008-10-08,14.47,15.54,14.29,14.51,128914
2008-10-09,14.78,14.78,13.6,13.63,180998
2008-10-10,13.1,15.49,12.76,15.12,278688
2008-10-13,15.64,16.99,14.18,16.87,280320
2008-10-14,17.91,20.49,15.34,15.5,356248
2008-10-15,15.32,16.21,13.94,13.97,302272
2008-10-16,13.89,15.13,13.13,14.97,199048
2008-10-17,14.56,15.85,13.65,15.06,169398
2008-10-20,15.09,16.17,15.09,15.71,110016
2008-10-21,15.63,16.18,14.24,14.58,167322
2008-10-22,14.37,14.79,13.29,13.77,195541
2008-10-23,13.82,14.25,12.75,13.15,497979
2008-10-24,12.57,13.55,12.04,13.22,150926
2008-10-27,13.38,13.82,12.32,12.52,186544
2008-10-28,12.7,13.8,12.36,12.95,189656
2008-10-29,13.26,14.57,13.26,14.09,154285
2008-10-30,14.43,15.49,14.22,15.47,199332
2008-10-31,15.49,16.38,14.67,16.33,139367
2008-11-03,16.33,16.7,14.81,15.16,325980
2008-11-04,15.68,16.31,13.27,13.99,528648
2008-11-05,13.86,14.27,13.46,13.54,309246
2008-11-06,13.53,13.53,10.96,11.01,1093763
2008-11-07,11.37,12.47,11.37,12.19,232074
2008-11-10,12.38,13.67,11.68,11.75,212387
2008-11-11,11.75,12.24,11.5,11.98,191123
2008-11-12,11.9,12.33,11.09,11.09,142223
2008-11-13,11.15,11.99,10.2,11.63,324558
2008-11-14,11.49,11.55,10.77,10.8,170152
2008-11-17,10.79,11.43,10.42,10.68,164984
2008-11-18,10.72,10.9,9.88,10.41,111236
2008-11-19,10.38,10.79,8.81,8.82,171672
2008-11-20,8.75,9.26,7.21,7.3,361896
2008-11-21,7.5,7.96,6.88,7.92,316575
2008-11-24,8.13,8.84,7.4,8.81,182501
2008-11-25,8.91,9.6,8.8,9.55,259321
2008-11-26,9.43,9.55,8.98,9.51,111238
2008-11-28,9.46,9.46,9.02,9.34,40258
2008-12-01,9.14,9.44,8.22,8.29,193433
2008-12-02,7.87,10.9,7.84,10.68,563297
2008-12-03,10.33,13.15,9.9,12.51,536172
2008-12-04,12.51,13.78,12.14,13.01,267558
2008-12-05,12.85,13.25,12.16,13.15,319750
2008-12-08,13.55,13.62,12.17,12.5,240345
2008-12-09,12.27,13.48,12.01,12.1,150532
2008-12-10,12.22,13.38,12.22,13.17,140582
2008-12-11,12.9,13.15,12.12,12.27,125838
2008-12-12,12.04,12.93,12.04,12.92,150023
2008-12-15,12.94,13.04,11.73,12.08,181824
2008-12-16,12.1,12.36,11.69,12,204235
2008-12-17,11.94,12.55,11.63,12.14,155144
2008-12-18,12.52,13.17,12.18,13.17,194015
2008-12-19,13.51,14.11,13,13.27,280179
2008-12-22,13.27,13.44,11.95,12.4,161513
2008-12-23,12.52,13.31,12.39,13.01,110472
2008-12-24,13.08,13.4,12.94,13.05,22781
2008-12-26,13.07,13.33,11.95,12.69,25523
2008-12-29,12.71,12.9,12.46,12.69,55764
2008-12-30,12.84,12.84,12.14,12.56,73136
2008-12-31,12.53,14.16,12.51,13.81,193004
2009-01-02,13.87,14.07,13.48,13.73,84077
2009-01-05,13.78,13.91,13.01,13.16,78099
2009-01-06,13.26,14.07,13.26,13.97,118270
2009-01-07,13.81,14.21,13.05,13.22,85620
2009-01-08,13.36,13.36,12.87,13.15,58809
2009-01-09,13.3,13.94,12.24,12.3,79427
2009-01-12,12.24,12.24,11.8,11.89,120211
2009-01-13,11.9,11.94,11.26,11.78,124002
2009-01-14,11.57,11.93,10.72,10.83,143956
2009-01-15,10.85,11.55,10.47,11.33,112095
2009-01-16,11.51,11.97,11,11.95,77824
2009-01-20,11.81,11.81,10.04,10.08,215642
2009-01-21,10.26,10.99,9.86,10.89,143413
2009-01-22,10.75,11.02,10.23,10.74,51737
2009-01-23,10.42,10.68,10.03,10.54,44711
2009-01-26,10.69,10.69,10.01,10.05,65778
2009-01-27,10.12,10.33,9.76,9.92,184213
2009-01-28,9.95,10.38,9.78,10.34,65341
2009-01-29,10.21,10.27,9.32,9.33,52151
2009-01-30,9.47,9.69,8.9,9.09,206375
2009-02-02,8.97,9.5,8.97,9.27,87695
2009-02-03,9.32,9.7,8.79,9.61,139435
2009-02-04,9.56,9.79,9.19,9.51,45900
2009-02-05,9.41,10.29,9.27,10.15,104823
2009-02-06,10.17,11.23,10.06,11.12,100271
2009-02-09,11.04,11.18,10.79,11.07,36366
2009-02-10,11,11.12,10.56,10.6,87236
2009-02-11,10.69,10.69,10.22,10.39,104940
2009-02-12,10.25,10.43,10.14,10.28,111663
2009-02-13,10.32,10.69,10.25,10.54,62239
2009-02-17,10.22,10.23,9.84,10,63820
2009-02-18,10.02,10.37,9.26,9.68,85487
2009-02-19,9.77,10.24,9.53,10.14,43278
2009-02-20,9.98,10.85,9.68,10.61,59785
2009-02-23,10.62,11.38,10.56,11.15,94147
