"Index","AMCC.Open","AMCC.High","AMCC.Low","AMCC.Close","AMCC.Volume"
2007-08-10,11.56,11.56,10.44,11.44,2212602
2007-08-13,11.64,12,11.36,11.68,1813032
2007-08-14,11.52,12.08,11.44,12,3370441
2007-08-15,12,12.32,11.72,11.88,2963690
2007-08-16,11.56,11.64,10.48,11.2,1938215
2007-08-17,11.68,12,11.44,11.56,1349606
2007-08-20,11.56,11.68,11.32,11.44,935912
2007-08-21,11.28,11.44,11,11.08,975996
2007-08-22,11.16,11.28,11.08,11.24,665620
2007-08-23,11.28,11.28,11,11.04,872474
2007-08-24,11,11.24,10.84,11.16,922353
2007-08-27,11.16,11.16,11.04,11.08,221720
2007-08-28,11.04,11.04,10.68,10.92,579362
2007-08-29,11,11.36,10.88,11.24,640199
2007-08-30,11.12,11.32,10.96,10.96,805713
2007-08-31,11.08,11.54,11.08,11.4,819534
2007-09-04,11.4,11.88,11.32,11.72,1274466
2007-09-05,11.64,11.72,11.28,11.48,951042
2007-09-06,11.48,11.8,11.32,11.56,1815339
2007-09-07,11.44,11.64,11.32,11.64,1596751
2007-09-10,11.68,11.76,11.4,11.68,963177
2007-09-11,11.68,12.12,11.68,11.92,971262
2007-09-12,11.88,12.56,11.84,12.32,2668751
2007-09-13,12.32,12.44,12.12,12.2,900450
2007-09-14,12.08,12.16,11.88,12,1077203
2007-09-17,11.96,12.16,11.88,12.04,1190175
2007-09-18,12.04,12.48,11.88,12.32,1407705
2007-09-19,12.44,12.52,12.28,12.52,1047860
2007-09-20,12.56,12.56,12.32,12.44,838510
2007-09-21,12.56,13,12.36,12.72,1469970
2007-09-24,12.72,12.88,12.36,12.64,1582482
2007-09-25,12.64,12.92,12.6,12.68,739424
2007-09-26,12.72,12.84,12.24,12.36,942285
2007-09-27,12.44,12.44,12.16,12.24,533607
2007-09-28,12.2,12.68,12.2,12.64,1085220
2007-10-01,12.6,12.92,12.44,12.72,1473736
2007-10-02,12.72,12.8,11.96,12.28,2997133
2007-10-03,12.2,12.52,12.04,12.44,1682916
2007-10-04,12.52,12.56,12.28,12.4,1362846
2007-10-05,12.52,12.72,12.24,12.64,2521114
2007-10-08,12.64,12.96,12.56,12.76,769560
2007-10-09,12.76,13.12,12.56,13.12,791646
2007-10-10,13.04,13.16,12.8,13.12,959228
2007-10-11,13.12,13.16,12.56,12.92,1133478
2007-10-12,12.88,13.04,12.8,13,352609
2007-10-15,12.96,13.08,12.64,12.76,802928
2007-10-16,12.68,12.72,12.4,12.68,940416
2007-10-17,12.76,12.96,12.68,12.88,937002
2007-10-18,12.84,13.68,12.68,13.68,1429964
2007-10-19,13.64,13.68,13,13.12,1196274
2007-10-22,13.04,13.2,12.8,13.16,554323
2007-10-23,13.24,13.44,13.12,13.32,785047
2007-10-24,13.08,13.32,12.6,12.96,1184784
2007-10-25,12.88,13.08,12.44,12.92,1493808
2007-10-26,12.76,13.32,12.36,12.88,3510264
2007-10-29,12.88,12.96,12.68,12.84,1123598
2007-10-30,12.8,12.96,12.68,12.84,1393099
2007-10-31,12.84,13.08,12.72,12.88,1885522
2007-11-01,12.8,12.88,12.12,12.2,2193677
2007-11-02,12.36,12.4,12.2,12.28,1073918
2007-11-05,12.12,12.2,11.68,11.96,2075795
2007-11-06,11.96,12.56,11.96,12.52,836802
2007-11-07,12.4,12.52,12.08,12.12,870091
2007-11-08,12.16,12.16,10.92,11,2188277
2007-11-09,10.96,11.44,10.92,10.96,2249695
2007-11-12,10.92,10.92,9.4,9.48,2417236
2007-11-13,9.72,10.68,9.6,10.28,1881396
2007-11-14,10.36,10.44,9.6,9.76,1504046
2007-11-15,9.76,10,9.52,9.96,1525002
2007-11-16,9.64,9.8,9.32,9.8,1251273
2007-11-19,9.72,9.76,9.4,9.68,986436
2007-11-20,9.6,9.72,9.24,9.6,1447920
2007-11-21,9.52,9.76,9.24,9.6,1056609
2007-11-23,9.76,9.84,9.52,9.84,276049
2007-11-26,9.72,10.32,9.56,9.72,1358496
2007-11-27,9.84,10.12,9.64,10.08,841650
2007-11-28,10,10.36,9.64,10.16,1556828
2007-11-29,10.12,10.36,9.92,10,888109
2007-11-30,10.2,10.32,9.88,10.04,977854
2007-12-03,9.92,10.08,9.4,9.8,1634045
2007-12-04,9.64,9.84,9.52,9.56,1197689
2007-12-05,9.72,9.84,9.56,9.68,939580
2007-12-06,9.64,9.92,9.64,9.92,992460
2007-12-07,9.8,10.12,9.8,9.92,711099
2007-12-10,9.96,10.08,9.72,9.76,645464
2007-12-11,9.81,10.87,9.44,10.18,677377
2007-12-12,10.67,10.71,9.75,9.9,449070
2007-12-13,9.77,9.85,9.5,9.59,593100
2007-12-14,9.37,9.54,9.19,9.22,653359
2007-12-17,9.17,9.2,8.93,8.94,438901
2007-12-18,8.95,9.05,8.78,9.03,634252
2007-12-19,8.98,9.29,8.89,9.23,527949
2007-12-20,9.34,9.63,9.22,9.36,382252
2007-12-21,9.5,9.65,9.4,9.57,865234
2007-12-24,9.43,9.63,9.43,9.57,199004
2007-12-26,9.43,9.59,9.4,9.52,245929
2007-12-27,9.3,9.5,9.15,9.25,474477
2007-12-28,9.25,9.3,8.95,9,312857
2007-12-31,8.86,8.99,8.69,8.74,574778
2008-01-02,8.7,8.73,8.3,8.5,863236
2008-01-03,8.52,8.52,8.24,8.33,749384
2008-01-04,8.14,8.19,7.72,7.81,659943
2008-01-07,7.86,7.86,7.33,7.39,953017
2008-01-08,7.41,7.63,6.96,6.99,722861
2008-01-09,6.94,7.22,6.82,7.19,890011
2008-01-10,7.02,7.38,6.91,7.24,298560
2008-01-11,7.13,7.21,6.87,7.07,950033
2008-01-14,7.13,7.29,6.96,7.24,782050
2008-01-15,7.18,7.24,6.84,6.93,463974
2008-01-16,6.92,7.39,6.46,7.37,2228020
2008-01-17,7.29,7.83,7.26,7.8,2165657
2008-01-18,7.67,8.07,7.67,7.92,2599282
2008-01-22,7.69,8.05,7.55,7.77,1315051
2008-01-23,7.5,8.56,7.3,8.24,2763797
2008-01-24,8.27,8.98,8.24,8.87,3087653
2008-01-25,9,9.15,8,8.08,2816629
2008-01-28,8.05,8.25,7.85,8.24,1442954
2008-01-29,8.31,8.31,7.92,8,1566193
2008-01-30,7.92,8.24,7.89,7.9,1225520
2008-01-31,7.81,8.17,7.65,8.03,1536069
2008-02-01,8.07,8.36,8.02,8.32,892114
2008-02-04,8.14,8.32,7.96,8.09,1584689
2008-02-05,7.85,8.13,7.73,7.73,1050564
2008-02-06,7.81,7.96,7.23,7.26,1544331
2008-02-07,7.21,7.93,7.21,7.78,1503863
2008-02-08,7.73,8.08,7.52,7.66,1255591
2008-02-11,7.67,8,7.6,7.87,808751
2008-02-12,7.89,8.02,7.7,7.72,651738
2008-02-13,7.81,8.09,7.71,7.99,808325
2008-02-14,8.02,8.03,7.71,7.75,903585
2008-02-15,7.84,7.89,7.62,7.68,698515
2008-02-19,7.77,7.85,7.51,7.55,546500
2008-02-20,7.31,7.78,7.31,7.64,1270149
2008-02-21,7.6,7.71,7.46,7.47,1006957
2008-02-22,7.46,7.56,7.25,7.47,756695
2008-02-25,7.46,7.68,7.33,7.61,1383907
2008-02-26,7.57,7.74,7.56,7.63,1081748
2008-02-27,7.57,7.85,7.5,7.67,1613576
2008-02-28,7.71,7.73,7.5,7.65,1255617
2008-02-29,7.59,7.59,7.37,7.43,1092408
2008-03-03,7.43,7.45,7,7.05,1389651
2008-03-04,7.08,7.27,7,7.25,1393915
2008-03-05,7.27,7.42,7.14,7.23,1434770
2008-03-06,7.18,7.27,6.96,6.96,990676
2008-03-07,6.95,7.15,6.77,6.86,2015746
2008-03-10,6.87,6.94,6.57,6.61,1202864
2008-03-11,6.84,7.03,6.66,7.03,1295567
2008-03-12,7.01,7.34,6.87,7.22,1688147
2008-03-13,7.08,7.45,6.98,7.38,1518816
2008-03-14,7.43,7.45,7.09,7.15,1309933
2008-03-17,7.15,7.24,6.85,7.03,1707553
2008-03-18,7.2,7.39,7.11,7.37,950551
2008-03-19,7.4,7.41,7.08,7.08,798356
2008-03-20,7.09,7.44,6.98,7.32,1917283
2008-03-24,7.36,7.64,7.27,7.54,1513125
2008-03-25,7.59,7.63,7.46,7.6,998717
2008-03-26,7.55,7.59,7.37,7.52,530859
2008-03-27,7.5,7.58,7.27,7.27,650157
2008-03-28,7.33,7.33,7.03,7.1,1103950
2008-03-31,7.14,7.27,7.03,7.18,1245961
2008-04-01,7.33,7.56,7.23,7.55,1969217
2008-04-02,7.53,7.74,7.14,7.59,1377425
2008-04-03,7.51,7.89,7.48,7.77,868463
2008-04-04,7.8,7.87,7.55,7.83,1049584
2008-04-07,7.87,7.95,7.74,7.79,885437
2008-04-08,7.71,7.73,7.56,7.58,672389
2008-04-09,7.58,7.78,7.53,7.62,738904
2008-04-10,7.63,7.9,7.62,7.86,1020268
2008-04-11,7.81,7.84,7.54,7.57,773261
2008-04-14,7.55,7.66,7.52,7.61,801164
2008-04-15,7.64,7.8,7.46,7.78,910762
2008-04-16,7.94,8.24,7.87,8.16,1321985
2008-04-17,8.13,8.24,8.08,8.18,809073
2008-04-18,8.25,8.63,8.21,8.43,1157522
2008-04-21,8.38,8.63,8.38,8.53,788122
2008-04-22,8.48,8.52,8.12,8.32,1066161
2008-04-23,8.37,8.74,8.34,8.71,998058
2008-04-24,8.71,8.94,8.6,8.74,1201108
2008-04-25,8.77,8.77,8.51,8.64,991811
2008-04-28,8.64,9.06,8.52,8.94,1254484
2008-04-29,8.94,9.02,8.79,8.88,942474
2008-04-30,8.93,9,8.62,8.76,1285486
2008-05-01,8.72,9.34,8.7,9.32,2199440
2008-05-02,8.86,8.86,8.01,8.5,2964561
2008-05-05,8.47,8.47,8.22,8.31,1664902
2008-05-06,8.29,8.7,8.22,8.63,1631993
2008-05-07,8.66,8.67,8.3,8.38,1152974
2008-05-08,8.42,8.46,8.2,8.33,1117983
2008-05-09,8.22,9.07,8.21,8.88,2740326
2008-05-12,8.91,8.91,8.76,8.86,1050178
2008-05-13,8.83,8.85,8.65,8.75,765497
2008-05-14,8.68,8.97,8.6,8.87,1128095
2008-05-15,8.84,9.09,8.83,9.06,922372
2008-05-16,8.94,9.03,8.8,8.98,971366
2008-05-19,8.97,9.11,8.83,8.93,992559
2008-05-20,8.9,8.94,8.71,8.9,920115
2008-05-21,8.93,9,8.64,8.74,1314549
2008-05-22,8.76,8.81,8.58,8.72,764235
2008-05-23,8.66,8.72,8.56,8.69,859890
2008-05-27,8.72,8.95,8.58,8.93,503986
2008-05-28,8.99,9.19,8.9,9.19,1567133
2008-05-29,9.16,9.67,9.15,9.6,1787782
2008-05-30,9.63,9.83,9.45,9.81,1469238
2008-06-02,9.8,9.81,9.57,9.78,1290841
2008-06-03,9.8,9.92,9.47,9.57,857517
2008-06-04,9.55,9.9,9.55,9.86,1448951
2008-06-05,9.87,9.88,9.69,9.83,1054726
2008-06-06,9.76,9.78,9.49,9.52,834001
2008-06-09,9.58,9.64,9.09,9.3,716452
2008-06-10,9.27,9.37,8.98,9.29,1331371
2008-06-11,9.29,9.34,8.95,8.95,1247522
2008-06-12,8.95,9.34,8.85,8.97,929652
2008-06-13,9.06,9.2,8.96,9.2,733361
2008-06-16,9.13,9.59,9.12,9.59,993172
2008-06-17,9.6,9.7,9.34,9.34,792657
2008-06-18,9.32,9.41,8.98,9.11,952821
2008-06-19,9.1,9.36,8.9,9.34,1767793
2008-06-20,9.28,9.44,9.15,9.41,1688208
2008-06-23,9.43,9.52,9.05,9.08,594279
2008-06-24,9,9.17,8.88,9.05,782513
2008-06-25,9.08,9.48,9,9.23,819851
2008-06-26,9.08,9.12,8.7,8.85,928880
2008-06-27,8.82,8.82,8.36,8.53,1081237
2008-06-30,8.61,8.83,8.48,8.56,991382
2008-07-01,8.49,8.58,8,8.36,1285448
2008-07-02,8.35,8.4,7.83,7.89,1016608
2008-07-03,7.89,8.18,7.79,7.98,746068
2008-07-07,8.02,8.28,7.99,8.13,1774073
2008-07-08,8.16,8.43,8.05,8.36,1231474
2008-07-09,8.35,8.49,8.03,8.08,1447055
2008-07-10,8.01,8.21,7.43,7.86,2334513
2008-07-11,7.76,8,7.67,7.93,921142
2008-07-14,8,8.1,7.55,7.72,814325
2008-07-15,7.72,8.17,7.72,7.93,2742148
2008-07-16,7.95,8.21,7.73,8.04,1184271
2008-07-17,8.13,8.52,8.03,8.48,1742352
2008-07-18,8.43,8.55,8.22,8.48,660377
2008-07-21,8.53,8.72,8.38,8.56,717696
2008-07-22,8.5,8.57,8.33,8.55,870513
2008-07-23,8.53,8.77,8.25,8.45,688978
2008-07-24,8.49,8.52,8.1,8.15,628878
2008-07-25,8.22,8.38,8.1,8.31,722088
2008-07-28,8.25,8.35,8.06,8.08,1220917
2008-07-29,8.1,8.11,7.95,7.99,1669207
2008-07-30,8.01,8.01,7.58,7.69,2871345
2008-07-31,8,8.03,7.65,7.76,2883177
2008-08-01,7.72,7.8,7.57,7.67,2008858
2008-08-04,7.75,7.96,7.66,7.77,3111252
2008-08-05,7.83,7.91,7.69,7.83,2841245
2008-08-06,7.82,8.03,7.69,7.92,2577954
2008-08-07,7.85,8.14,7.83,7.98,3236393
2008-08-08,8,8.28,7.93,8.19,1928514
2008-08-11,8.17,8.6,8.17,8.55,2907352
2008-08-12,8.55,8.77,8.38,8.72,1875177
2008-08-13,8.73,8.8,8.34,8.62,2772508
2008-08-14,8.55,8.79,8.54,8.69,1518749
2008-08-15,8.79,8.8,8.52,8.57,1688255
2008-08-18,8.51,8.54,8.23,8.33,1676759
2008-08-19,8.25,8.35,8.13,8.18,917502
2008-08-20,8.24,8.58,8.17,8.21,1523728
2008-08-21,8.16,8.35,8.1,8.25,914255
2008-08-22,8.31,8.43,8.22,8.39,1423016
2008-08-25,8.36,8.38,8.08,8.21,1188431
2008-08-26,8.18,8.32,8.06,8.25,1267322
2008-08-27,8.23,8.27,8.02,8.1,1493161
2008-08-28,8.11,8.22,8.06,8.17,957299
2008-08-29,8.11,8.13,7.85,7.96,694156
2008-09-02,7.95,8.18,7.73,7.84,1381214
2008-09-03,7.82,7.86,7.48,7.57,2113404
2008-09-04,7.49,7.56,7.13,7.13,2344181
2008-09-05,7.09,7.26,6.96,6.96,2399764
2008-09-08,7.14,7.16,6.85,6.94,1297560
2008-09-09,6.97,7.08,6.7,6.73,1414426
2008-09-10,6.79,6.89,6.71,6.77,1329591
2008-09-11,6.6,6.92,6.52,6.73,990154
2008-09-12,6.73,6.87,6.63,6.85,830198
2008-09-15,6.69,8.3,6.57,6.65,1088266
2008-09-16,6.62,6.78,6.45,6.77,2181596
2008-09-17,6.66,6.82,6.29,6.31,2164605
2008-09-18,6.43,6.56,6,6.23,2190788
2008-09-19,6.49,6.69,6.38,6.59,2316466
2008-09-22,6.64,6.64,6.24,6.24,1059777
2008-09-23,6.24,6.33,6.11,6.21,858806
2008-09-24,6.23,6.39,6.14,6.21,737819
2008-09-25,6.43,6.43,6.24,6.28,565714
2008-09-26,6.19,6.37,6.13,6.37,857970
2008-09-29,6.29,6.3,5.6,5.77,1542004
2008-09-30,5.84,6,5.71,5.98,866277
2008-10-01,5.92,5.99,5.7,5.74,921237
2008-10-02,5.7,5.7,5.31,5.33,1116968
2008-10-03,5.44,5.55,5.17,5.22,1092445
2008-10-06,5.19,5.51,4.86,5.35,1170068
2008-10-07,5.33,5.54,5.1,5.12,1243616
2008-10-08,4.97,6,4.9,5.33,1842376
2008-10-09,5.12,5.74,5.02,5.1,1284049
2008-10-10,4.83,6.09,4.66,5.41,2015426
2008-10-13,5.59,5.73,5.12,5.72,971049
2008-10-14,5.87,5.87,5.41,5.46,1085847
2008-10-15,5.4,5.54,5.02,5.04,724373
2008-10-16,5.06,5.45,4.84,5.45,679034
2008-10-17,5.35,5.45,5.04,5.11,969125
2008-10-20,5.18,5.21,4.94,5.07,447885
2008-10-21,4.98,5.1,4.78,4.85,516458
2008-10-22,4.81,4.96,4.63,4.69,522193
2008-10-23,4.71,4.72,4.31,4.65,872078
2008-10-24,4.29,4.76,4.2,4.38,688923
2008-10-27,4.28,4.64,4.2,4.32,492693
2008-10-28,4.43,5,4.25,4.94,709745
2008-10-29,4.94,5.1,4.63,4.72,824738
2008-10-30,4.92,4.97,4.57,4.71,731077
2008-10-31,4.7,5.13,4.7,5.11,1695748
2008-11-03,5.06,5.24,4.91,5.23,1164892
2008-11-04,5.25,5.49,5.03,5.4,853262
2008-11-05,5.33,5.49,5.23,5.26,898588
2008-11-06,5.21,5.28,4.76,4.79,902841
2008-11-07,4.83,4.98,4.73,4.85,458187
2008-11-10,4.94,4.94,4.51,4.54,222735
2008-11-11,4.52,4.78,4.36,4.47,730434
2008-11-12,4.47,4.52,4.11,4.15,510846
2008-11-13,4.14,4.65,3.95,4.62,642948
2008-11-14,4.6,4.6,4.22,4.25,433246
2008-11-17,4.21,4.31,4.08,4.11,286728
2008-11-18,3.84,4.09,3.79,3.99,710938
2008-11-19,3.99,4.01,3.59,3.6,589166
2008-11-20,3.62,3.76,3.23,3.27,963176
2008-11-21,3.29,3.3,3.01,3.19,1272853
2008-11-24,3.2,3.42,3.13,3.37,1146703
2008-11-25,3.39,3.49,3.32,3.47,559676
2008-11-26,3.38,3.71,3.38,3.7,906240
2008-11-28,3.64,3.7,3.54,3.7,162988
2008-12-01,3.6,3.62,3.23,3.23,640098
2008-12-02,3.29,3.38,3.22,3.33,840768
2008-12-03,3.23,3.44,3.1,3.29,1025780
2008-12-04,3.24,3.47,3.15,3.17,964316
2008-12-05,3.2,3.35,3.12,3.32,1293388
2008-12-08,3.34,3.62,3.33,3.6,832279
2008-12-09,3.55,3.97,3.5,3.55,815119
2008-12-10,3.58,3.83,3.53,3.63,726716
2008-12-11,3.58,4.3,3.54,4.08,1885282
2008-12-12,3.92,4.2,3.88,4.19,928531
2008-12-15,4.21,4.21,3.91,4.01,418726
2008-12-16,4.07,4.33,4.01,4.32,825732
2008-12-17,4.08,4.47,3.89,4.44,1085729
2008-12-18,4.4,4.61,4.15,4.21,1191612
2008-12-19,4.04,4.51,4.01,4.23,980070
2008-12-22,4.26,4.37,4.16,4.37,557422
2008-12-23,4.37,4.4,4.05,4.13,398436
2008-12-24,4.12,4.12,3.83,3.85,343689
2008-12-26,3.87,3.89,3.65,3.74,191659
2008-12-29,3.74,3.78,3.61,3.7,428075
2008-12-30,3.73,3.83,3.69,3.83,689806
2008-12-31,3.85,3.94,3.83,3.93,731508
2009-01-02,3.94,4.18,3.93,4.13,300328
2009-01-05,4.04,4.17,4.03,4.11,904018
2009-01-06,4.15,4.6,4.15,4.54,558107
2009-01-07,4.48,4.71,4.21,4.68,1119031
2009-01-08,4.59,4.85,4.34,4.84,1573190
2009-01-09,4.85,5.59,4.85,5.31,2131240
2009-01-12,5.26,5.29,4.64,5.03,1579340
2009-01-13,5.01,5.5,5.01,5.39,1410546
2009-01-14,5.3,5.3,4.96,5.03,1579429
2009-01-15,5.05,5.11,4.68,4.77,1913556
2009-01-16,4.68,4.82,4.19,4.27,2172571
2009-01-20,4.24,4.38,4.1,4.1,982565
2009-01-21,4.15,4.2,3.89,4.16,969792
2009-01-22,4.07,4.1,3.9,3.98,843389
2009-01-23,3.87,4.39,3.87,4.39,1060871
2009-01-26,4.38,4.5,4.24,4.37,445368
2009-01-27,4.37,4.5,4.27,4.43,440751
2009-01-28,4.48,4.77,4.44,4.71,351047
2009-01-29,4.67,4.67,4.29,4.4,1378645
2009-01-30,4.49,4.51,3.98,4,1126519
2009-02-02,3.88,4.12,3.86,4.09,743961
2009-02-03,4.11,4.14,3.94,4.05,772395
2009-02-04,4.03,4.22,3.94,4.06,738846
2009-02-05,4.04,4.26,4.01,4.15,696472
2009-02-06,4.13,4.45,4.13,4.4,917006
