"Index","AEZS.Open","AEZS.High","AEZS.Low","AEZS.Close","AEZS.Volume"
2008-01-02,9.12,9.3,9.06,9.3,910
2008-01-03,9.42,10.14,9.24,10.08,3440
2008-01-04,10.14,10.2,9.9,10.08,3651
2008-01-07,10.2,10.38,9.72,10.32,6575
2008-01-08,10.08,10.8,9.72,10.38,8102
2008-01-09,10.56,10.56,9.6,10.2,8632
2008-01-10,9.72,10.08,9.36,9.84,10955
2008-01-11,9.84,9.9,9.42,9.78,2956
2008-01-14,10.5,10.5,9.48,10.32,12060
2008-01-15,10.2,10.38,10.14,10.26,3274
2008-01-16,10.38,10.38,9.24,10.14,8433
2008-01-17,9.84,10.08,9.3,9.6,10847
2008-01-18,9.78,9.96,9.12,9.36,5188
2008-01-22,8.64,9.96,8.64,9.36,2867
2008-01-23,9.72,9.78,9.12,9.78,4742
2008-01-24,10.02,10.02,9.12,9.72,2063
2008-01-25,9.6,9.6,9.18,9.36,3533
2008-01-28,9.12,9.48,9.12,9.12,3227
2008-01-29,9.36,9.36,8.94,9.18,2017
2008-01-30,9.24,9.3,9,9.06,14910
2008-01-31,9,9.12,8.82,9,3275
2008-02-01,9.12,9.36,8.94,9.12,10487
2008-02-04,9.42,9.42,9.12,9.36,3753
2008-02-05,9.42,9.66,9.3,9.54,4168
2008-02-06,9.66,10.08,9.54,9.9,4712
2008-02-07,9.66,9.96,9.3,9.54,2453
2008-02-08,9.6,9.96,9.54,9.66,2136
2008-02-11,9,9.66,9,9.54,6024
2008-02-12,9.9,10.08,9.42,9.6,5244
2008-02-13,9.78,9.84,9.54,9.72,7126
2008-02-14,9.72,9.9,9.54,9.66,5712
2008-02-15,9.78,9.9,9.48,9.66,3322
2008-02-19,9.78,9.78,9,9.06,6543
2008-02-20,9.06,9.18,8.82,9.06,4594
2008-02-21,9.06,9.12,8.82,8.94,5118
2008-02-22,8.82,9.18,8.52,8.58,5358
2008-02-25,8.7,8.7,7.98,8.22,8772
2008-02-26,8.16,8.52,8.16,8.22,5060
2008-02-27,8.28,8.46,8.1,8.28,6370
2008-02-28,8.4,8.46,8.1,8.22,5822
2008-02-29,8.22,8.28,7.92,7.92,5369
2008-03-03,7.92,8.4,7.92,8.16,2872
2008-03-04,8.16,8.16,7.86,7.98,2565
2008-03-05,8.16,8.16,7.74,7.8,4600
2008-03-06,8.04,8.04,7.62,7.74,5245
2008-03-07,7.5,7.68,7.32,7.38,3233
2008-03-10,7.26,7.56,6.54,6.54,5678
2008-03-11,7.26,7.74,6.24,6.48,7666
2008-03-12,6.6,6.6,5.7,5.7,10547
2008-03-13,5.76,6,5.34,5.64,8318
2008-03-14,5.88,6,5.7,5.76,3033
2008-03-17,5.76,6.24,5.76,5.82,2397
2008-03-18,5.88,6,5.47,5.94,5135
2008-03-19,5.94,6,5.46,5.46,2236
2008-03-20,5.52,5.64,5.4,5.46,1681
2008-03-24,5.47,5.47,4.86,4.92,29423
2008-03-25,4.86,4.86,4.56,4.62,5078
2008-03-26,4.92,5.41,4.8,5.4,13763
2008-03-27,6.12,6.12,5.34,5.88,6123
2008-03-28,6,6.24,6,6.23,6601
2008-03-31,6.42,6.42,5.88,6.18,8103
2008-04-01,6.36,6.84,6.06,6.84,7995
2008-04-02,7.14,10.02,6.9,9.06,48363
2008-04-03,8.1,9.54,8.1,8.52,22976
2008-04-04,8.7,8.7,7.8,8.4,7816
2008-04-07,8.46,9.84,8.46,9.84,8740
2008-04-08,10.14,10.32,9.78,10.08,13735
2008-04-09,10.26,11.1,9.9,10.8,9148
2008-04-10,10.92,10.92,10.5,10.74,12790
2008-04-11,9.96,9.96,7.68,8.52,38579
2008-04-14,9.36,9.36,7.62,7.68,10470
2008-04-15,7.5,7.8,6.78,7.44,11780
2008-04-16,7.5,7.98,7.14,7.2,5171
2008-04-17,7.08,7.44,7.02,7.14,2816
2008-04-18,7.08,7.5,7.08,7.32,3813
2008-04-21,7.08,7.32,7.08,7.32,2340
2008-04-22,7.36,7.5,7.14,7.14,3031
2008-04-23,7.68,7.68,7.26,7.26,8275
2008-04-24,7.26,7.44,7.2,7.32,1692
2008-04-25,7.32,7.68,7.32,7.62,1400
2008-04-28,7.74,7.74,6.9,7.44,5228
2008-04-29,7.56,7.56,6.96,7.32,1744
2008-04-30,7.27,7.38,7.08,7.26,1063
2008-05-01,7.14,7.38,6.6,6.84,9442
2008-05-02,6.6,7.44,6.6,7.14,2588
2008-05-05,7.2,7.5,7.14,7.26,2400
2008-05-06,7.38,7.74,7.08,7.26,3531
2008-05-07,6.9,7.56,6.9,7.32,5535
2008-05-08,7.44,7.5,7.02,7.08,3061
2008-05-09,7.02,7.2,6.96,7.14,683
2008-05-12,7.2,7.38,7.08,7.26,4401
2008-05-13,7.62,7.62,7.26,7.38,2340
2008-05-14,7.5,7.56,7.26,7.32,5017
2008-05-15,7.38,7.56,7.32,7.38,3750
2008-05-16,7.2,7.56,7.2,7.38,3204
2008-05-19,7.2,7.92,7.2,7.92,1680
2008-05-20,7.98,7.98,7.38,7.62,5224
2008-05-21,7.68,8.7,7.68,8.52,5754
2008-05-22,8.4,8.58,8.28,8.4,4487
2008-05-23,8.52,8.52,8.34,8.34,2333
2008-05-27,8.22,8.76,8.22,8.7,3874
2008-05-28,8.76,8.76,8.52,8.76,1437
2008-05-29,8.88,8.88,8.64,8.82,383
2008-05-30,8.76,8.76,8.28,8.7,4051
2008-06-02,8.52,8.65,8.52,8.64,2098
2008-06-03,8.82,8.88,8.39,8.64,5746
2008-06-04,8.34,8.58,8.34,8.34,2441
2008-06-05,8.28,8.35,7.68,8.22,8596
2008-06-06,8.34,8.4,7.86,8.04,3517
2008-06-09,8.46,8.46,7.92,8.22,2957
2008-06-10,7.86,8.22,7.76,8.04,3498
2008-06-11,8.16,8.34,7.74,8.04,1900
2008-06-12,8.04,8.22,7.68,7.98,1300
2008-06-13,7.86,8.16,7.86,8.16,2004
2008-06-16,7.86,8.1,7.86,8.1,1433
2008-06-17,7.98,8.04,7.44,7.44,2501
2008-06-18,7.38,8.1,7.38,7.68,2462
2008-06-19,7.62,7.8,7.44,7.74,533
2008-06-20,7.38,7.5,6.3,6.42,18598
2008-06-23,6.6,6.96,6.18,6.24,8228
2008-06-24,6.24,6.84,5.88,6.06,13810
2008-06-25,6.24,6.72,5.82,6,8010
2008-06-26,6.48,6.48,6.18,6.36,1115
2008-06-27,6.36,6.36,6.06,6.12,6742
2008-06-30,6.3,6.36,6.18,6.3,2383
2008-07-01,6.12,6.24,5.85,6.06,353
2008-07-02,6,6.48,6,6.25,3400
2008-07-03,6.42,6.42,6.12,6.42,1717
2008-07-07,6.6,6.66,6.18,6.54,4608
2008-07-08,6.3,6.66,6.24,6.48,940
2008-07-09,6.24,6.6,6.24,6.3,3317
2008-07-10,6.36,6.66,6.3,6.6,1888
2008-07-11,6.48,6.66,6.36,6.66,1792
2008-07-14,6.72,6.72,6.48,6.66,2998
2008-07-15,6.42,6.66,6.36,6.42,768
2008-07-16,6.42,6.42,6.06,6.18,5000
2008-07-17,6.06,6.6,6.06,6.6,1650
2008-07-18,6.66,6.72,6.3,6.36,8467
2008-07-21,6.3,7.02,6.3,7.02,2347
2008-07-22,7.08,7.38,7.08,7.2,1332
2008-07-23,7.02,7.74,7.02,7.02,2083
2008-07-24,6.96,7.68,6.96,7.33,1067
2008-07-25,7.38,7.68,7.26,7.26,2317
2008-07-28,7.44,7.5,7.18,7.26,2136
2008-07-29,7.02,7.26,6.9,7.26,2442
2008-07-30,7.02,7.26,6.9,6.9,2133
2008-07-31,7.08,7.14,6.72,7.08,696
2008-08-01,7.62,7.62,6.9,6.96,600
2008-08-04,6.96,7.38,6.9,6.96,483
2008-08-05,7.56,7.56,7.08,7.28,1164
2008-08-06,7.38,7.62,7.38,7.56,683
2008-08-07,7.08,7.62,7.08,7.5,3629
2008-08-08,7.56,7.68,7.56,7.68,583
2008-08-11,7.8,8.1,7.68,7.98,3823
2008-08-12,8.22,8.22,7.92,8.15,2869
2008-08-13,7.26,7.56,6.9,7.44,4500
2008-08-14,7.44,7.74,7.44,7.74,1067
2008-08-15,7.5,7.92,7.26,7.26,333
2008-08-18,7.74,7.86,7.2,7.44,3390
2008-08-19,7.38,7.44,7.02,7.08,1417
2008-08-20,7.08,7.2,6.36,6.6,1033
2008-08-21,6.6,6.6,6.54,6.54,1183
2008-08-22,6.78,6.78,6.48,6.48,663
2008-08-25,6.96,7.2,6.66,6.9,3233
2008-08-26,7.2,7.2,6.48,6.78,1899
2008-08-27,6.78,6.84,6.54,6.84,600
2008-08-28,6.72,6.72,6.36,6.54,2842
2008-08-29,6.42,6.9,6.42,6.84,1033
2008-09-02,6.54,7.08,5.88,6.42,3383
2008-09-03,6.3,6.3,5.64,5.82,9833
2008-09-04,6,6,5.52,5.52,3072
2008-09-05,5.46,5.76,5.34,5.52,3450
2008-09-08,5.16,5.64,5.16,5.64,1068
2008-09-09,5.82,5.94,5.46,5.76,2175
2008-09-10,5.7,5.7,5.1,5.28,4417
2008-09-11,5.11,5.46,5.11,5.22,1723
2008-09-12,5.28,5.52,4.92,5.22,2738
2008-09-15,4.92,5.34,4.92,5.1,296
2008-09-16,4.74,5.04,4.62,4.98,4240
2008-09-17,4.68,5.16,4.5,4.56,3329
2008-09-18,4.8,5.04,4.26,4.38,6601
2008-09-19,5.1,5.34,4.38,4.5,10194
2008-09-22,5.33,5.33,4.14,4.14,2730
2008-09-23,4.26,4.35,3.6,3.84,11653
2008-09-24,3.78,4.08,3.54,3.84,5517
2008-09-25,3.9,4.44,3.84,4.38,3547
2008-09-26,3.9,4.2,3.75,3.78,9738
2008-09-29,3.74,3.9,3.54,3.54,2413
2008-09-30,3.66,3.66,3.48,3.54,5137
2008-10-01,4.73,4.73,3.54,3.6,11476
2008-10-02,4.14,4.14,3.36,3.6,3114
2008-10-03,4.02,4.02,3.3,3.48,6917
2008-10-06,3.6,3.6,3.24,3.24,3821
2008-10-07,3.24,3.42,3.24,3.24,2384
2008-10-08,3.36,3.42,3.12,3.42,4740
2008-10-09,3.18,3.6,3.18,3.42,8129
2008-10-10,3.3,3.6,2.7,2.76,8650
2008-10-13,3.18,3.6,3.18,3.54,5328
2008-10-14,3.6,3.61,3.3,3.6,8792
2008-10-15,3.6,3.6,3.3,3.36,8020
2008-10-16,3.42,3.6,3.42,3.6,952
2008-10-17,3.54,3.6,3.3,3.54,1017
2008-10-20,3.48,3.54,3.3,3.48,1237
2008-10-21,3.6,3.6,3,3.06,16898
2008-10-22,3,3.06,2.88,2.88,1050
2008-10-23,2.88,2.88,2.58,2.7,7417
2008-10-24,2.7,2.7,2.58,2.7,2250
2008-10-27,2.22,2.7,2.22,2.4,5750
2008-10-28,2.11,2.46,2.1,2.4,3617
2008-10-29,2.82,2.88,2.64,2.64,2894
2008-10-30,2.64,3.06,2.64,2.76,992
2008-10-31,2.88,2.94,2.76,2.82,2551
2008-11-03,2.94,3.54,2.94,3.48,2550
2008-11-04,2.64,3.78,2.64,3.48,4656
2008-11-05,3.66,3.72,3.6,3.6,1718
2008-11-06,3.6,3.66,3.6,3.6,2350
2008-11-07,3.6,3.72,3.36,3.54,3763
2008-11-10,3.42,3.42,3.06,3.12,1383
2008-11-11,2.88,3.18,2.64,3.12,2200
2008-11-12,2.76,3.54,2.76,2.94,6150
2008-11-13,2.82,3.24,2.82,3.24,2550
2008-11-14,6.6,6.6,3.18,3.48,16857
2008-11-17,3.48,3.66,3.3,3.48,3621
2008-11-18,3.48,3.48,3.18,3.48,2267
2008-11-19,3.36,3.48,3.07,3.3,2908
2008-11-20,3,3.24,3,3.12,1643
2008-11-21,3.18,3.18,2.82,2.88,4165
2008-11-24,2.87,3,2.87,2.88,6050
2008-11-25,2.83,3.12,2.83,2.95,768
2008-11-26,2.76,3.18,2.76,3.06,248
2008-11-28,3,3.12,3,3.12,1583
2008-12-01,2.88,3,2.7,2.82,356
2008-12-02,2.88,2.88,2.7,2.82,396
2008-12-03,2.82,2.82,2.52,2.82,6114
2008-12-04,1.57,2.52,1.57,2.4,10945
2008-12-05,1.8,2.58,1.8,2.58,1951
2008-12-08,2.1,2.64,2.1,2.64,3583
2008-12-09,2.52,2.64,2.46,2.58,3029
2008-12-10,2.64,2.7,2.52,2.52,8958
2008-12-11,2.46,2.7,2.46,2.64,5382
2008-12-12,2.58,3.42,2.58,3.12,6290
2008-12-15,3.35,3.54,3.12,3.12,5642
2008-12-16,3.6,3.6,3,3.3,504
2008-12-17,2.88,3.18,2.88,2.94,266
2008-12-18,3.12,3.36,2.88,3.06,7718
2008-12-19,3,3.3,2.88,3.3,3250
2008-12-22,3.24,3.42,2.88,2.94,3817
2008-12-23,1.92,2.94,1.92,2.76,9133
2008-12-24,2.64,3.06,2.64,3,3633
2008-12-26,2.76,3,2.46,2.71,3425
2008-12-29,2.7,2.82,2.52,2.58,12558
2008-12-30,2.64,2.64,2.46,2.46,5417
2008-12-31,2.4,2.94,2.4,2.94,11867
2009-01-02,3.04,3.04,2.76,2.88,1032
2009-01-05,3,3.18,3,3.06,2617
2009-01-06,3.24,3.24,3,3.06,681
2009-01-07,3.12,3.24,3.06,3.18,550
2009-01-08,3.18,3.3,3.06,3.18,6943
2009-01-09,3.24,3.24,2.82,2.94,2300
2009-01-12,3.06,3.06,2.76,2.76,2417
2009-01-13,3,3.06,3,3.06,6525
2009-01-14,3.06,3.12,3,3,1467
2009-01-15,3.12,3.12,3,3.12,4345
2009-01-16,3,3.18,3,3,2583
2009-01-20,3.17,3.18,3.12,3.12,434
2009-01-21,3.12,3.18,3,3.18,2150
2009-01-22,3.18,3.3,3.18,3.3,646
2009-01-23,3.78,4.21,3.6,3.9,4759
2009-01-26,4.26,4.38,4.2,4.32,953
2009-01-27,4.14,4.14,3.9,3.9,233
2009-01-28,4.08,4.2,3.84,4.02,5093
2009-01-29,4.14,4.2,3.9,4.14,1067
2009-01-30,4.14,4.2,3.9,3.9,4967
2009-02-02,3.78,4.2,3.6,4.08,3041
2009-02-03,4.2,4.8,4.2,4.5,3580
2009-02-04,4.74,4.98,4.56,4.92,1759
2009-02-05,5.1,5.58,4.8,4.8,3445
2009-02-06,6.6,6.6,5.22,5.4,2924
2009-02-09,5.4,5.4,5.13,5.28,7620
2009-02-10,5.46,5.64,5.34,5.34,4974
2009-02-11,5.46,5.63,5.22,5.28,2959
2009-02-12,5.1,5.16,4.98,4.98,1833
2009-02-13,4.98,5.34,4.8,4.86,5627
2009-02-17,4.8,4.98,4.68,4.68,2929
2009-02-18,4.68,4.68,3.96,3.96,2883
2009-02-19,3.9,3.96,3.6,3.84,4650
2009-02-20,4.01,4.08,3.9,3.9,4163
2009-02-23,4.14,4.14,3.9,3.9,9854
2009-02-24,3.96,4.08,3.9,4.08,3836
2009-02-25,3.9,4.14,3.9,4.02,1172
2009-02-26,4.02,4.26,3.9,4.08,9056
