"Index","PNC.Close"
2011-02-10,-0.00562
2011-02-11,0.00997
2011-02-14,0.00695
2011-02-15,-0.00509
2011-02-16,0.00432
2011-02-17,-0.01334
2011-02-18,-0.00062
2011-02-22,-0.03385
2011-02-23,-0.00486
2011-02-24,-0.00636
2011-02-25,0.01154
2011-02-28,-0.00291
2011-03-01,-0.02212
2011-03-02,-0.00598
2011-03-03,0.01588
2011-03-04,0
2011-03-07,-0.00411
2011-03-08,0.04305
2011-03-09,-0.00427
2011-03-10,-0.01421
2011-03-11,0.01119
2011-03-14,-0.00558
2011-03-15,-0.0069
2011-03-16,-0.0223
2011-03-17,0.02036
2011-03-18,0.01202
2011-03-21,-0.00736
2011-03-22,-0.01406
2011-03-23,-0.00261
2011-03-24,0.00228
2011-03-25,0.00585
2011-03-28,-0.00487
2011-03-29,0.00907
2011-03-30,0.0144
2011-03-31,0.00095
2011-04-01,0.01152
2011-04-04,-0.00189
2011-04-05,-0.00932
2011-04-06,0.01199
2011-04-07,-0.0044
2011-04-08,-0.0041
2011-04-11,0.00047
2011-04-12,-0.00206
2011-04-13,-0.00939
2011-04-14,-0.01077
2011-04-15,0.00048
2011-04-18,-0.01514
2011-04-19,0
2011-04-20,-0.00361
2011-04-21,0.01422
2011-04-25,-0.00717
2011-04-26,0.01348
2011-04-27,0.00386
2011-04-28,0.00417
2011-04-29,-0.00272
2011-05-02,0.00878
2011-05-03,0.01953
2011-05-04,-0.00971
2011-05-05,-0.01603
2011-05-06,0.00032
2011-05-09,-0.00706
2011-05-10,0.02199
2011-05-11,-0.00032
2011-05-12,-0.00395
2011-05-13,-0.02224
2011-05-16,0.00162
2011-05-17,0.0138
2011-05-18,0.00429
2011-05-19,-0.00095
2011-05-20,-0.02086
2011-05-23,-0.00945
2011-05-24,-0.00673
2011-05-25,0.00706
2011-05-26,0.01026
2011-05-27,0.01287
2011-05-31,-0.00192
2011-06-01,-0.04004
2011-06-02,0.00366
2011-06-03,-0.01422
2011-06-06,-0.00287
2011-06-07,0.00707
2011-06-08,-0.00657
2011-06-09,-0.00101
2011-06-10,-0.00118
2011-06-13,0.00304
2011-06-14,0.01024
2011-06-15,-0.02298
2011-06-16,0.01645
2011-06-17,-0.02866
2011-06-20,-0.01975
2011-06-21,0.00423
2011-06-22,-0.00511
2011-06-23,0.00141
2011-06-24,-0.00141
2011-06-27,0.02167
2011-06-28,0.00104
2011-06-29,0.01763
2011-06-30,0.0113
2011-07-01,0.02125
2011-07-05,-0.01023
2011-07-06,-0.00816
2011-07-07,0.01346
2011-07-08,-0.01262
2011-07-11,-0.02282
2011-07-12,-0.00738
2011-07-13,-0.00069
2011-07-14,-0.01301
2011-07-15,-0.00771
2011-07-18,-0.01579
2011-07-19,-0.00179
2011-07-20,-0.00431
2011-07-21,0.021
2011-07-22,-0.00318
2011-07-25,-0.00141
2011-07-26,-0.01229
2011-07-27,-0.02393
2011-07-28,0.00165
2011-07-29,-0.00551
2011-08-01,0.01117
2011-08-02,-0.03108
2011-08-03,0.01065
2011-08-04,-0.04681
2011-08-05,-0.00293
2011-08-08,-0.08541
2011-08-09,0.04839
2011-08-10,-0.08546
2011-08-11,0.05102
2011-08-12,-0.01629
2011-08-15,0.01902
2011-08-16,-0.01561
2011-08-17,0.00572
2011-08-18,-0.05006
2011-08-19,-0.04268
2011-08-22,-0.00325
2011-08-23,0.04593
2011-08-24,0.04072
2011-08-25,-0.00621
2011-08-26,0.00557
2011-08-29,0.05139
2011-08-30,-0.00101
2011-08-31,0.01771
2011-09-01,-0.03243
2011-09-02,-0.04876
2011-09-06,-0.00499
2011-09-07,0.06481
2011-09-08,-0.02643
2011-09-09,-0.03016
2011-09-12,0.03787
2011-09-13,0.00971
2011-09-14,0.02277
2011-09-15,0.02989
2011-09-16,0.00136
2011-09-19,-0.02765
2011-09-20,0.00499
2011-09-21,-0.05109
2011-09-22,-0.02012
2011-09-23,0.0117
2011-09-26,0.04406
2011-09-27,-0.00446
2011-09-28,-0.02678
2011-09-29,0.0387
2011-09-30,-0.03266
2011-10-03,-0.04131
2011-10-04,0.00754
2011-10-05,0.01322
2011-10-06,0.04271
2011-10-07,-0.03134
2011-10-10,0.05203
2011-10-11,-0.00798
2011-10-12,0.04065
2011-10-13,-0.01337
2011-10-14,-0.00234
2011-10-17,-0.04293
2011-10-18,0.04411
2011-10-19,0.00215
2011-10-20,0.0339
2011-10-21,0.01792
2011-10-24,0.01687
2011-10-25,-0.0363
2011-10-26,0.01628
2011-10-27,0.03823
2011-10-28,-0.01657
2011-10-31,-0.02501
2011-11-01,-0.04435
2011-11-02,0.02347
2011-11-03,0.01528
2011-11-04,-0.01395
2011-11-07,0.02048
2011-11-08,0.01477
2011-11-09,-0.05172
2011-11-10,0.01608
2011-11-11,0.02291
2011-11-14,-0.01987
2011-11-15,0.01504
2011-11-16,-0.01485
2011-11-17,-0.01526
2011-11-18,0.0128
2011-11-21,-0.03319
2011-11-22,-0.01502
2011-11-23,-0.02685
2011-11-25,0.00388
2011-11-28,0.02376
2011-11-29,0.01148
2011-11-30,0.06438
2011-12-01,-0.01374
2011-12-02,0.00931
2011-12-05,0.02217
2011-12-06,-0.00381
2011-12-07,0.01785
2011-12-08,-0.02827
2011-12-09,0.02738
2011-12-12,-0.02334
2011-12-13,-0.0142
2011-12-14,0.00371
2011-12-15,-0.00278
2011-12-16,0.02184
2011-12-19,-0.01297
2011-12-20,0.03203
2011-12-21,0.01292
2011-12-22,0.0195
2011-12-23,0.00978
2011-12-27,-0.00342
2011-12-28,-0.01536
2011-12-29,0.01417
2011-12-30,-0.01086
2012-01-03,0.02331
2012-01-04,0.00321
2012-01-05,0.00991
2012-01-06,0.00167
2012-01-09,0.00815
2012-01-10,0.01919
2012-01-11,0.0013
2012-01-12,0.00711
2012-01-13,-0.00581
2012-01-17,-0.00797
2012-01-18,-0.02647
2012-01-19,-0.00403
2012-01-20,0.00386
2012-01-23,0.00168
2012-01-24,-0.00352
2012-01-25,0.00168
2012-01-26,-0.01215
2012-01-27,0.00305
2012-01-30,-0.00102
2012-01-31,-0.0017
2012-02-01,0.01583
2012-02-02,-0.00084
2012-02-03,0.03918
2012-02-06,-0.01833
2012-02-07,-0.00608
2012-02-08,-0.00446
2012-02-09,-0.00066
2012-02-10,-0.01199
2012-02-13,0.00701
2012-02-14,-0.00886
2012-02-15,-0.00084
2012-02-16,0.0198
2012-02-17,0.00722
2012-02-21,0.00196
2012-02-22,-0.02563
2012-02-23,-5e-04
2012-02-24,-0.00504
2012-02-27,0.00067
2012-02-28,0.00202
2012-02-29,-0.00034
2012-03-01,0.01285
2012-03-02,-0.01134
2012-03-05,-0.01436
2012-03-06,-0.02796
2012-03-07,0.01356
2012-03-08,0.01389
2012-03-09,0.01134
2012-03-12,0.00168
2012-03-13,0.04019
2012-03-14,-0.00957
2012-03-15,0.02654
2012-03-16,0.00664
2012-03-19,0.00346
2012-03-20,-0.00236
2012-03-21,-0.00063
2012-03-22,-0.01349
2012-03-23,0.01207
2012-03-26,0.00989
2012-03-27,-0.01385
2012-03-28,0.02488
2012-03-29,-0.01166
2012-03-30,0.00841
2012-04-02,0.00356
2012-04-03,-0.00031
2012-04-04,-0.01291
2012-04-05,-0.00534
2012-04-09,-0.01411
2012-04-10,-0.01431
2012-04-11,0.01159
2012-04-12,0.01494
2012-04-13,-0.03417
2012-04-16,0.01394
2012-04-17,0.02023
2012-04-18,0.00582
2012-04-19,0.01277
2012-04-20,0.012
2012-04-23,-0.00614
2012-04-24,0.00904
2012-04-25,0.01047
2012-04-26,0.01438
2012-04-27,-0.00732
2012-04-30,-0.00616
2012-05-01,0.01511
2012-05-02,-0.00895
2012-05-03,-0.00692
2012-05-04,-0.01536
2012-05-07,0.01203
2012-05-08,-0.00243
2012-05-09,-0.01931
2012-05-10,0.01383
2012-05-11,-0.00076
2012-05-14,-0.01881
2012-05-15,-0.01363
2012-05-16,-0.01382
2012-05-17,-0.01418
2012-05-18,-0.00504
2012-05-21,0.01505
2012-05-22,-0.00386
2012-05-23,-0.00178
2012-05-24,0.00467
2012-05-25,-0.00177
2012-05-29,0.01137
2012-05-30,-0.02336
2012-05-31,0.00114
2012-06-01,-0.05609
2012-06-04,-0.02141
2012-06-05,0.00684
2012-06-06,0.02536
2012-06-07,-0.00119
2012-06-08,0.01221
2012-06-11,-0.02008
2012-06-12,-0.01158
2012-06-13,0.00538
2012-06-14,0.00156
2012-06-15,0.01899
2012-06-18,-0.01623
2012-06-19,0.02517
2012-06-20,0.00536
2012-06-21,-0.02059
2012-06-22,0.00866
2012-06-25,-0.01002
2012-06-26,0.00511
2012-06-27,0.01249
2012-06-28,-0.00151
2012-06-29,0.02653
2012-07-02,0.0062
2012-07-03,0.01052
2012-07-05,-0.01704
2012-07-06,-0.0064
2012-07-09,-0.00761
2012-07-10,-0.00967
2012-07-11,0.02891
2012-07-12,-0.01741
2012-07-13,0.01757
2012-07-16,-0.00506
2012-07-17,0.00782
2012-07-18,-0.00946
2012-07-19,0.00507
2012-07-20,-0.0362
2012-07-23,-0.02621
2012-07-24,-0.00417
2012-07-25,0.00522
2012-07-26,0.01326
2012-07-27,0.01898
2012-07-30,0.00436
2012-07-31,-0.01211
2012-08-01,0
2012-08-02,-0.0102
2012-08-03,0.02948
2012-08-06,-0.00199
2012-08-07,0.01059
2012-08-08,0.00443
2012-08-09,-0.00443
2012-08-10,-0.00066
2012-08-13,-0.00512
2012-08-14,0.00017
2012-08-15,0.0089
2012-08-16,0.00947
2012-08-17,0.00809
2012-08-20,-0.00582
2012-08-21,0.00823
2012-08-22,-0.00064
2012-08-23,-0.00532
2012-08-24,0.00355
2012-08-27,-0.00064
2012-08-28,-0.00065
2012-08-29,0.00964
2012-08-30,-0.00851
2012-08-31,0.00193
2012-09-04,0.00289
2012-09-05,-0.00805
2012-09-06,0.01874
2012-09-07,0.01246
2012-09-10,0.00125
2012-09-11,0.00125
2012-09-12,0.00297
2012-09-13,0.02448
2012-09-14,0.0157
2012-09-17,-0.01691
2012-09-18,0.00015
2012-09-19,0.00743
2012-09-20,-0.00637
2012-09-21,0.00167
2012-09-24,-0.00396
2012-09-25,-0.01614
2012-09-26,-0.01609
2012-09-27,0.00503
2012-09-28,-0.0115
2012-10-01,-0.0054
2012-10-02,0.01863
2012-10-03,0.00686
2012-10-04,0.00573
2012-10-05,0.00077
2012-10-08,-0.0048
2012-10-09,-0.0014
2012-10-10,0.00233
2012-10-11,0.00618
2012-10-12,-0.03478
2012-10-15,0.00318
2012-10-16,-0.04103
2012-10-17,-0.01049
2012-10-18,0.00117
2012-10-19,-0.00704
2012-10-22,-0.00557
2012-10-23,-0.00764
2012-10-24,-0.01097
2012-10-25,0.00756
2012-10-26,-0.0117
2012-10-31,0.00759
2012-11-01,0.01788
2012-11-02,-0.00101
2012-11-05,-0.0078
2012-11-06,0.00594
2012-11-07,-0.04288
2012-11-08,-0.0062
2012-11-09,0.00018
2012-11-12,0.00089
2012-11-13,-0.02427
2012-11-14,-0.02338
2012-11-15,0.01259
2012-11-16,-0.00055
2012-11-19,0.01043
2012-11-20,-0.00201
2012-11-21,0.00018
2012-11-23,0.017
2012-11-26,-0.00359
2012-11-27,-0.00941
2012-11-28,0.0058
2012-11-29,0
2012-11-30,0.01417
2012-12-03,-0.01489
2012-12-04,-0.00417
2012-12-05,0.0146
2012-12-06,-0.01007
2012-12-07,0.00846
2012-12-10,0.00143
2012-12-11,0.00642
2012-12-12,0.00815
2012-12-13,-0.00283
2012-12-14,-0.01228
2012-12-17,0.03553
2012-12-18,0.02811
2012-12-19,-0.01507
2012-12-20,0.00917
2012-12-21,-0.01464
2012-12-24,0.00445
2012-12-26,-0.00892
2012-12-27,-0.00172
2012-12-28,-0.00849
2012-12-31,0.01468
2013-01-02,0.02087
2013-01-03,0.00352
2013-01-04,0.01214
2013-01-07,0.00905
2013-01-08,-0.01286
2013-01-09,-0.00133
2013-01-10,0.01599
2013-01-11,-0.01799
2013-01-14,-0.01004
2013-01-15,0.00537
2013-01-16,0.00017
2013-01-17,0.03662
2013-01-18,-0.00275
2013-01-22,0.00452
2013-01-23,-0.00452
2013-01-24,0.00032
2013-01-25,0.00178
2013-01-28,0
2013-01-29,-0.00097
2013-01-30,-0.00145
2013-01-31,-0.00032
2013-02-01,0.0224
2013-02-04,-0.0113
2013-02-05,0.01114
2013-02-06,0.00237
2013-02-07,0.00488
2013-02-08,-0.00472
2013-02-11,0.01021
2013-02-12,0.01196
2013-02-13,-0.00931
2013-02-14,-0.00469
2013-02-15,0
2013-02-19,-0.00565
2013-02-20,-0.00537
2013-02-21,-0.01242
2013-02-22,0.00814
2013-02-25,-0.03363
2013-02-26,0.00525
2013-02-27,0.00879
2013-02-28,0.01145
2013-03-01,0.00623
2013-03-04,0.01172
2013-03-05,0.0022
2013-03-06,0.00782
2013-03-07,0.01008
2013-03-08,0.00324
2013-03-11,0.01299
2013-03-12,-0.00686
2013-03-13,0.00777
2013-03-14,0.00499
2013-03-15,0.00812
2013-03-18,-0.00827
2013-03-19,0
2013-03-20,0.00677
2013-03-21,-0.0101
2013-03-22,0.00272
2013-03-25,-0.00106
2013-03-26,0.00211
2013-03-27,-0.00136
2013-03-28,0.00467
2013-04-01,-0.01073
2013-04-02,0.01538
2013-04-03,-0.02547
2013-04-04,0.00719
2013-04-05,-0.0055
2013-04-08,0.01264
2013-04-09,0.00423
2013-04-10,0.01258
2013-04-11,0.00178
2013-04-12,-0.02254
2013-04-15,-0.0318
2013-04-16,0.01618
2013-04-17,0.004
2013-04-18,0.00292
2013-04-19,-0.00015
2013-04-22,0.00276
2013-04-23,0.02715
2013-04-24,0.01814
2013-04-25,0.00379
2013-04-26,-0.00877
2013-04-29,0.00454
2013-04-30,-0.00778
2013-05-01,-0.01051
2013-05-02,0.00015
2013-05-03,0.01375
2013-05-06,0.0022
2013-05-07,0.0073
2013-05-08,0.00305
2013-05-09,-0.00363
2013-05-10,-0.00219
2013-05-13,0.00277
2013-05-14,0.0203
2013-05-15,0.00964
2013-05-16,-0.00552
2013-05-17,0.01479
2013-05-20,-0.00322
2013-05-21,0.01282
2013-05-22,-0.01339
2013-05-23,-0.00422
2013-05-24,0.00239
2013-05-28,-0.00113
2013-05-29,0.01078
2013-05-30,0.01493
2013-05-31,-0.01716
2013-06-03,0.00265
2013-06-04,-0.01036
2013-06-05,-0.01788
2013-06-06,0.00628
2013-06-07,0.01174
2013-06-10,0.02541
2013-06-11,-0.01631
2013-06-12,-0.01276
2013-06-13,0.0129
2013-06-14,-0.01065
2013-06-17,0.00408
2013-06-18,0.00629
2013-06-19,-0.01206
2013-06-20,0.0024
2013-06-21,0.00925
2013-06-24,-0.01659
2013-06-25,0.0303
2013-06-26,0.00658
2013-06-27,0.00613
2013-06-28,-0.00969
2013-07-01,0.00779
2013-07-02,0.00489
2013-07-03,0.00162
2013-07-05,0.02602
2013-07-08,0.00565
2013-07-09,-0.00118
2013-07-10,-0.02214
2013-07-11,-0.00659
2013-07-12,0.01087
2013-07-15,0.002
2013-07-16,-0.00749
2013-07-17,-0.01283
2013-07-18,0.03158
2013-07-19,0.01672
2013-07-22,-0.00013
2013-07-23,-0.00052
2013-07-24,-0.00052
2013-07-25,-0.01437
2013-07-26,-0.00132
2013-07-29,-4e-04
2013-07-30,-0.00436
2013-07-31,0.00673
2013-08-01,0.02082
2013-08-02,-0.00284
2013-08-05,-0.00349
2013-08-06,-0.0082
2013-08-07,-0.00972
2013-08-08,0.00566
2013-08-09,-0.00342
2013-08-12,0.00197
2013-08-13,-0.00171
2013-08-14,-0.00132
2013-08-15,-0.01273
2013-08-16,-0.00013
2013-08-19,-0.01317
2013-08-20,0.00889
2013-08-21,-0.00255
2013-08-22,0.0079
2013-08-23,4e-04
2013-08-26,-0.01086
2013-08-27,-0.02691
2013-08-28,0.00428
2013-08-29,0.00041
2013-08-30,-0.00428
2013-09-03,0.0029
2013-09-04,0.00083
2013-09-05,0.0111
2013-09-06,-0.00218
2013-09-09,-0.00328
2013-09-10,0.00955
2013-09-11,-0.00122
2013-09-12,-0.00614
2013-09-13,0.00191
2013-09-16,0.01275
2013-09-17,0.00779
2013-09-18,-0.00496
2013-09-19,-0.00472
2013-09-20,0
2013-09-23,-0.01483
2013-09-24,-0.00329
2013-09-25,0.00453
2013-09-26,-0.00839
2013-09-27,0.00262
2013-09-30,-0.00248
2013-10-01,0.00303
2013-10-02,0.00014
2013-10-03,-0.00358
2013-10-04,0.00757
2013-10-07,-0.01505
2013-10-08,-0.01316
2013-10-09,-0.00099
2013-10-10,0.02439
2013-10-11,0.00467
2013-10-14,0.00027
2013-10-15,-0.00646
2013-10-16,0.01858
2013-10-17,0.01091
2013-10-18,0.00481
2013-10-21,0.00107
2013-10-22,0.00584
2013-10-23,-0.00424
2013-10-24,-0.0056
2013-10-25,0.00719
2013-10-28,0.00186
2013-10-29,-0.00398
2013-10-30,-0.0052
2013-10-31,-0.01726
2013-11-01,-0.00218
2013-11-04,-0.00273
2013-11-05,0.00164
2013-11-06,0.00802
2013-11-07,-0.01335
2013-11-08,0.03531
2013-11-11,-0.00133
2013-11-12,-0.01658
2013-11-13,0.00121
2013-11-14,0.00551
2013-11-15,0.00614
2013-11-18,0.00226
2013-11-19,0.00252
2013-11-20,-0.00398
2013-11-21,0.01491
2013-11-22,0.0064
2013-11-25,-0.00653
2013-11-26,0.00379
2013-11-27,0.01039
2013-11-29,-0.00596
2013-12-02,0.00712
2013-12-03,-0.02456
2013-12-04,0.00132
2013-12-05,-0.00929
2013-12-06,0.01521
2013-12-09,0.00144
2013-12-10,0.00366
2013-12-11,-0.01421
2013-12-12,0.00449
2013-12-13,-0.00582
2013-12-16,0.00133
2013-12-17,-0.01106
2013-12-18,0.01317
2013-12-19,0.00475
2013-12-20,0.00486
2013-12-23,0.00848
2013-12-24,0.00143
2013-12-26,0.00168
2013-12-27,0.01209
2013-12-30,-0.00886
2013-12-31,9e-04
2014-01-02,-0.01271
2014-01-03,0.00469
2014-01-06,-0.0013
2014-01-07,0.00739
2014-01-08,0.01652
2014-01-09,0.00595
2014-01-10,-0.00532
2014-01-13,-0.01793
2014-01-14,0.00811
2014-01-15,0.01071
2014-01-16,0.02616
2014-01-17,0.0163
2014-01-21,0.02224
2014-01-22,0.00119
2014-01-23,-0.01858
2014-01-24,-0.01992
2014-01-27,-0.00284
2014-01-28,0.00543
2014-01-29,-0.01701
2014-01-30,0.02167
2014-01-31,-0.02155
2014-02-03,-0.01832
2014-02-04,0.00572
2014-02-05,-0.00089
2014-02-06,0.01286
2014-02-07,0.00075
2014-02-10,-0.00063
2014-02-11,0.01442
2014-02-12,0.00025
2014-02-13,0.00148
2014-02-14,0.0059
2014-02-18,-0.00086
2014-02-19,-0.02332
2014-02-20,0.00388
2014-02-21,0.00312
2014-02-24,0.01374
2014-02-25,-0.00778
2014-02-26,0.00519
2014-02-27,0.00259
2014-02-28,0.00539
2014-03-03,-0.00983
2014-03-04,0.01288
2014-03-05,0.01103
2014-03-06,-0.00145
2014-03-07,0.01391
2014-03-10,0.00131
2014-03-11,-0.0104
2014-03-12,0.00288
2014-03-13,-0.00806
2014-03-14,0.00085
2014-03-17,0.01569
2014-03-18,0.00533
2014-03-19,0.00519
2014-03-20,0.01829
2014-03-21,0.00277
2014-03-24,0.00092
2014-03-25,-0.00611
2014-03-26,-0.01281
2014-03-27,-0.00211
2014-03-28,0.00691
2014-03-31,0.01471
2014-04-01,0.00298
2014-04-02,0.004
2014-04-03,-0.00229
2014-04-04,-0.01336
2014-04-07,-0.01672
2014-04-08,-0.00224
2014-04-09,-0.00047
2014-04-10,-0.02854
2014-04-11,-0.0131
2014-04-14,0.00553
2014-04-15,0.00684
2014-04-16,0.02678
2014-04-17,-0.00726
2014-04-21,-0.00084
2014-04-22,0.0114
2014-04-23,0.00083
2014-04-24,-0.00556
2014-04-25,-0.00464
2014-04-28,-0.01091
2014-04-29,0.00553
2014-04-30,0.0074
2014-05-01,-0.00322
2014-05-02,0.01139
2014-05-05,-0.00675
2014-05-06,-0.01448
2014-05-07,0.01091
2014-05-08,0
2014-05-09,0.00381
2014-05-12,0.01521
2014-05-13,-0.00811
2014-05-14,-0.01773
2014-05-15,-0.00783
2014-05-16,0.00169
2014-05-19,0.00518
2014-05-20,-0.00699
2014-05-21,0.01071
2014-05-22,0.0068
2014-05-23,0.00498
2014-05-27,0.00225
2014-05-28,-0.00213
2014-05-29,0.00284
2014-05-30,0.006
2014-06-02,0.0041
2014-06-03,-0.00222
2014-06-04,0.00292
2014-06-05,0.01103
2014-06-06,0.00793
2014-06-09,0.01354
2014-06-10,-0.00102
2014-06-11,-0.00442
2014-06-12,-0.00775
2014-06-13,0.00525
2014-06-16,-0.00137
2014-06-17,0.00761
2014-06-18,0.00305
2014-06-19,-9e-04
2014-06-20,0.00978
