"Index","ASFI.Open","ASFI.High","ASFI.Low","ASFI.Close","ASFI.Volume"
2007-04-26,42.75,43.38,42.34,43.27,247630
2007-04-27,42.99,44.69,42.61,43.98,321369
2007-04-30,44.26,44.57,43.73,43.73,199175
2007-05-01,43.29,43.73,42.29,43.1,146306
2007-05-02,43.1,43.59,42.93,43.27,150843
2007-05-03,43.49,45.97,43.49,44.86,286363
2007-05-04,45,45,43.29,44.27,101590
2007-05-07,44.32,44.86,43,43.54,80504
2007-05-08,43.17,44.17,43.02,43.76,57041
2007-05-09,44,44.87,43.53,44.58,144808
2007-05-10,45,45,41.67,42.55,298783
2007-05-11,42.91,43.38,41.21,43.12,81132
2007-05-14,42.92,43.02,41.77,41.92,98024
2007-05-15,41.78,42.05,40.74,40.82,297268
2007-05-16,40.56,40.56,38.3,38.99,436872
2007-05-17,39.72,39.72,38.04,38.65,197688
2007-05-18,38.67,39,38.11,38.16,109085
2007-05-21,38.03,38.28,37.61,37.99,151686
2007-05-22,37.84,40.44,37.84,40.26,304905
2007-05-23,40.1,40.68,39.66,39.83,136385
2007-05-24,39.64,39.97,38.8,39.14,107639
2007-05-25,39.22,40.13,39.1,39.38,85568
2007-05-29,39.39,40.48,39.22,40.43,126813
2007-05-30,40,40.73,39.65,40.68,128450
2007-05-31,40.6,42.35,40,42.21,420041
2007-06-01,42.26,43.39,41.73,43,216504
2007-06-04,42.73,42.85,41.53,41.68,115870
2007-06-05,41.86,42.38,41.09,41.26,128159
2007-06-06,41.25,42.18,41.17,41.92,131276
2007-06-07,41.54,41.8,41.19,41.33,93764
2007-06-08,41.25,41.95,41.12,41.82,72658
2007-06-11,41.81,42.46,41.01,41.94,74478
2007-06-12,41.55,41.85,40.86,41.09,78765
2007-06-13,41.17,41.94,41.01,41.61,97475
2007-06-14,41.45,41.53,40.5,41.07,130180
2007-06-15,41.43,41.5,40.32,40.52,148359
2007-06-18,40.71,40.71,39.39,39.47,177662
2007-06-19,39.5,39.99,39.25,39.88,230711
2007-06-20,39.91,39.98,38.66,39.33,142134
2007-06-21,38.99,39.82,38.85,39.82,118258
2007-06-22,39.66,40.1,38.85,40.1,388956
2007-06-25,40.27,40.27,38,38.02,264659
2007-06-26,38.37,38.73,36.9,37.72,247267
2007-06-27,37.26,37.95,37.26,37.59,148930
2007-06-28,37.69,38.98,37.42,38.5,215810
2007-06-29,39,39.24,37.78,38.43,364995
2007-07-02,38.68,38.69,37.52,37.64,221102
2007-07-03,37.82,38.99,37.75,38.76,123937
2007-07-05,38.95,39.7,38.77,39.68,157804
2007-07-06,39.75,40.27,39.27,40.2,82117
2007-07-09,41,42.73,41,42.43,221613
2007-07-10,42.49,42.49,41.42,41.5,147493
2007-07-11,41.4,41.76,40.95,41.15,99884
2007-07-12,41.53,43.8,41.46,43.3,158892
2007-07-13,43.36,43.36,42.82,43.15,87090
2007-07-16,42.87,43.7,41.68,41.79,102180
2007-07-17,41.67,42.33,41.28,41.29,97636
2007-07-18,41.25,41.65,40.26,41.54,80449
2007-07-19,41.74,42.24,40.75,41.07,140119
2007-07-20,40.98,41.39,39.86,41.04,179737
2007-07-23,40.95,41.11,40.14,40.47,103449
2007-07-24,40,40.35,38.16,38.53,185654
2007-07-25,38.93,39.99,36.14,36.93,532815
2007-07-26,36.5,37.36,35.26,36.26,199342
2007-07-27,36.7,36.95,35.66,35.75,128664
2007-07-30,36.45,37,35.88,36.93,110165
2007-07-31,37.27,37.39,35.8,36.08,186000
2007-08-01,36.19,37.41,34.78,35.52,158871
2007-08-02,35.52,35.75,34.67,35.5,186467
2007-08-03,35.72,36.16,32.79,33.08,313640
2007-08-06,33.26,34.31,31.85,33.72,366510
2007-08-07,33.39,35.5,33.39,35.46,299648
2007-08-08,35.75,38.55,35.2,38.5,446864
2007-08-09,36.27,42.77,36.16,42.33,453209
2007-08-10,41.32,42.54,37.72,38.3,420639
2007-08-13,39.13,39.26,34.91,35.09,359907
2007-08-14,35.08,35.92,33.02,33.79,309474
2007-08-15,33.6,36.44,33.6,34.62,318991
2007-08-16,34.37,36.32,33.65,34.8,243916
2007-08-17,36.49,37.39,35.06,36,268892
2007-08-20,36.3,36.86,35.47,36.35,77766
2007-08-21,36.18,37.62,35.78,36.97,96183
2007-08-22,37.4,37.54,35.74,36.94,151265
2007-08-23,37.5,37.68,35.98,36.18,86730
2007-08-24,36.35,36.55,35.92,36.05,94666
2007-08-27,36.01,36.52,35.11,35.35,101584
2007-08-28,35.09,35.31,33.99,34.63,157444
2007-08-29,34.97,36,34.56,35.95,83138
2007-08-30,36,36.78,35.18,35.5,91622
2007-08-31,36.2,37.23,35.63,36.82,88805
2007-09-04,36.75,38.04,36.75,37.73,98138
2007-09-05,37.42,38.09,36.1,36.15,84717
2007-09-06,36.34,37,35.68,36.09,45685
2007-09-07,35.6,36.42,34.99,35.7,91552
2007-09-10,35.8,36.5,35.4,35.7,69133
2007-09-11,35.83,37,35.34,36.53,106493
2007-09-12,36.32,37.17,36.02,36.33,100981
2007-09-13,36.58,36.58,35.6,35.91,46141
2007-09-14,35.41,36.32,35.39,36.28,37874
2007-09-17,36.25,36.44,35.5,35.77,52162
2007-09-18,35.89,38.69,35.4,37.83,141279
2007-09-19,38.2,40.29,38.09,38.96,180253
2007-09-20,38.73,38.94,37.69,37.93,100208
2007-09-21,37.7,38.68,37.21,37.69,141545
2007-09-24,38,39,37.7,37.89,90905
2007-09-25,38,38.48,37.17,38.03,89229
2007-09-26,38.4,39.17,38,38.76,81739
2007-09-27,39,39.75,38.87,39.34,71308
2007-09-28,39.5,39.66,38,38.32,106263
2007-10-01,38.23,39.18,38.14,38.67,103838
2007-10-02,38.86,39.15,38.67,39,91142
2007-10-03,38.85,39.09,38.1,38.45,49402
2007-10-04,38.68,39.78,37.5,37.63,76519
2007-10-05,37.96,38.67,37.59,38.63,124366
2007-10-08,38.5,38.98,38.07,38.66,57803
2007-10-09,38.7,39.05,38.05,38.59,56167
2007-10-10,38.43,39.47,38.43,39,104303
2007-10-11,39.14,39.48,37.75,38.49,85969
2007-10-12,38.78,38.78,37.44,38.13,127701
2007-10-15,38.04,38.3,36.25,36.88,133878
2007-10-16,37,37.26,36.29,36.67,126847
2007-10-17,37.16,37.16,36.13,36.27,68861
2007-10-18,36.2,36.35,34.55,34.94,151994
2007-10-19,34.95,35.04,33.42,33.78,113114
2007-10-22,33.26,35.37,33.26,34.73,109905
2007-10-23,34.9,35.7,34.11,34.88,117974
2007-10-24,34.66,34.97,33.75,34.89,87058
2007-10-25,34.51,34.95,34.21,34.44,113479
2007-10-26,34.6,36.65,33.01,35.7,303206
2007-10-29,36.09,36.1,34.67,35.41,66405
2007-10-30,35.19,35.25,34.33,34.42,62275
2007-10-31,34.62,36.06,34.25,35.54,112452
2007-11-01,35.64,36.38,34,34.43,118113
2007-11-02,34.8,34.8,33.44,33.67,108601
2007-11-05,33.04,36,33.04,35.19,211684
2007-11-06,35.25,35.91,35.05,35.44,84588
2007-11-07,35.1,36.51,33.61,33.75,127527
2007-11-08,34.02,34.93,32.53,34.49,209533
2007-11-09,33.95,36.49,33.95,36.15,195569
2007-11-12,35.97,36.49,35.35,35.41,101973
2007-11-13,35.81,38.68,35.81,38.19,147931
2007-11-14,38.77,38.83,37.5,37.69,143928
2007-11-15,37.59,37.59,36.95,37.39,70750
2007-11-16,37.54,37.69,36.8,37.39,67863
2007-11-19,36.91,37.31,36.15,36.51,115522
2007-11-20,36.65,36.9,34.38,34.82,114757
2007-11-21,34.43,36.53,33.95,36.23,121363
2007-11-23,36.59,37.59,35.24,36.19,35303
2007-11-26,36.15,36.5,34.15,34.29,67145
2007-11-27,34.74,36.19,34.46,35.92,140351
2007-11-28,36.23,36.71,35.53,36.71,80296
2007-11-29,36.55,36.55,35.55,35.91,76769
2007-11-30,37.64,37.64,36.16,36.16,97878
2007-12-03,36.28,36.94,35.5,36.08,85250
2007-12-04,35.68,36.89,35.68,36,70122
2007-12-05,37.1,37.1,33.95,34.1,173747
2007-12-06,34.14,35.98,34.14,35.65,113495
2007-12-07,35.68,36,35.27,35.57,96903
2007-12-10,35.75,35.78,34.34,34.82,150674
2007-12-11,34.92,35.34,33.15,33.43,121260
2007-12-12,34.74,35.41,33.16,33.57,73254
2007-12-13,33.3,33.65,32.38,33.47,73238
2007-12-14,33.57,33.65,32.25,32.25,122134
2007-12-17,31.72,32,27.85,28.14,439744
2007-12-18,27.3,27.3,24.71,26.01,850748
2007-12-19,25.85,26.24,25.27,26.08,384531
2007-12-20,26.08,27.26,25.73,27.26,568231
2007-12-21,32.75,32.75,29.53,30.59,476460
2007-12-24,30.05,30.42,28.23,28.71,132022
2007-12-26,28.6,30.11,28.6,28.99,155777
2007-12-27,29.03,29.03,27.34,28.04,170793
2007-12-28,28.23,28.46,26.25,26.64,195024
2007-12-31,26.26,27.28,25.5,26.44,319023
2008-01-02,26.29,26.29,23.03,23.36,475376
2008-01-03,23.46,24.27,23.39,23.57,283400
2008-01-04,23.35,23.35,22.1,22.85,278704
2008-01-07,23.2,23.21,22.1,22.55,266032
2008-01-08,22.32,23.37,20.5,20.9,497214
2008-01-09,20.61,21.7,20.26,21.57,356550
2008-01-10,21.23,21.52,20.75,21,366917
2008-01-11,20.88,21.57,19.62,21,236965
2008-01-14,21.18,21.4,20.04,20.9,136604
2008-01-15,20.9,21.03,20.37,20.96,257561
2008-01-16,20.83,21.4,19.61,20.4,240972
2008-01-17,20.41,20.75,19.23,19.73,125844
2008-01-18,19.8,20.11,18.93,19.52,166554
2008-01-22,18.64,20.97,18.4,19,194580
2008-01-23,18.52,20.43,18.41,19.94,528602
2008-01-24,20.1,20.23,19.1,19.61,217914
2008-01-25,19.82,20.06,19.12,19.49,107739
2008-01-28,19.49,20.32,19.2,19.75,86882
2008-01-29,19.91,19.94,18.98,19.38,86800
2008-01-30,19.28,20.02,19.25,19.42,129503
2008-01-31,19.33,20.96,19.2,20.87,171738
2008-02-01,20.96,23.37,20.88,22.59,295975
2008-02-04,22.48,22.77,21.08,21.09,218364
2008-02-05,20.64,21.15,19.54,19.71,121285
2008-02-06,19.91,20.16,18.69,18.69,245054
2008-02-07,18.62,19.1,18.03,18.86,177068
2008-02-08,18.86,19.05,18.36,18.39,162413
2008-02-11,18.36,19.92,18.29,18.91,353075
2008-02-12,18.96,19.55,17.63,17.71,290115
2008-02-13,18.01,19.86,17.78,19.28,223976
2008-02-14,19.28,19.28,17.5,18.16,272503
2008-02-15,18.01,18.01,17.39,17.39,154418
2008-02-19,17.7,18.18,17.63,17.8,106822
2008-02-20,17.72,17.95,17.39,17.86,130529
2008-02-21,18.02,18.27,17.1,17.17,134156
2008-02-22,17.28,17.63,16.45,16.86,113550
2008-02-25,16.86,17.17,16.59,16.89,178675
2008-02-26,16.81,17.47,16.81,17.06,76461
2008-02-27,16.8,17.68,16.8,17.29,126106
2008-02-28,17.19,17.19,16.5,16.71,84905
2008-02-29,16.54,16.71,16.05,16.18,120408
2008-03-03,16.25,17,16.07,16.56,175762
2008-03-04,16.4,17.3,16.06,16.98,215163
2008-03-05,17.1,17.33,16.66,16.89,129831
2008-03-06,16.76,17.14,16.1,16.11,147687
2008-03-07,16.11,16.17,15.16,15.61,177714
2008-03-10,15.62,15.62,14.81,14.86,175650
2008-03-11,15,15.6,14.94,15.4,253755
2008-03-12,15.46,15.72,15.04,15.08,135117
2008-03-13,14.93,15.89,14.31,15.46,275167
2008-03-14,15.5,15.5,14.08,14.16,227507
2008-03-17,13.76,14.08,12.92,13.26,191724
2008-03-18,13.63,14.23,13.36,14.07,194774
2008-03-19,14.2,14.42,13.29,13.55,138931
2008-03-20,13.9,14.31,13.72,14.26,334208
2008-03-24,14.5,16.4,14.46,16.39,273715
2008-03-25,16.42,16.69,16.15,16.39,231085
2008-03-26,16.44,16.71,15.85,15.99,98449
2008-03-27,16.04,16.04,14.97,15.16,158362
2008-03-28,15.1,15.3,14.49,14.49,155818
2008-03-31,14.84,14.84,13.91,13.93,155496
2008-04-01,14.13,15,14.13,14.9,129351
2008-04-02,14.84,15.1,14.45,14.48,130226
2008-04-03,14.36,15,14.3,14.98,99072
2008-04-04,14.94,14.94,14.13,14.24,128207
2008-04-07,14.47,14.78,14.03,14.11,78699
2008-04-08,13.94,13.98,13.16,13.27,142958
2008-04-09,13.34,13.52,12.83,13.17,149788
2008-04-10,13.15,13.47,12.71,12.91,199770
2008-04-11,12.8,13,12.55,12.55,88668
2008-04-14,12.55,13.15,12.55,12.71,172119
2008-04-15,12.82,13.27,12.82,13.26,124357
2008-04-16,13.44,14.12,13.44,13.89,185984
2008-04-17,13.6,14,13.05,13.89,131071
2008-04-18,14.25,14.5,13.67,14.31,208653
2008-04-21,14.22,14.59,13.97,14.01,183964
2008-04-22,13.9,14.14,13.53,13.63,148598
2008-04-23,13.7,14,13.19,13.6,160988
2008-04-24,13.66,14.78,13,14.49,254238
2008-04-25,14.59,15.21,14.39,14.74,230655
2008-04-28,14.95,15.15,14.55,15,164344
2008-04-29,15.05,15.23,14.24,14.55,188977
2008-04-30,14.66,14.89,14.19,14.27,128332
2008-05-01,14.27,15.25,13.8,15,186393
2008-05-02,15.05,15.12,9.01,9.71,1514688
2008-05-05,9.77,10.23,9.5,9.75,489486
2008-05-06,9.88,10,9.42,9.79,492078
2008-05-07,9.8,9.95,9.5,9.59,276931
2008-05-08,9.7,9.84,9.57,9.73,154744
2008-05-09,9.62,9.8,9.43,9.57,213786
2008-05-12,9.68,9.8,9.36,9.8,202741
2008-05-13,9.8,9.8,9.47,9.55,151367
2008-05-14,9.49,9.49,8.75,8.89,247770
2008-05-15,8.84,9.36,8.55,8.78,349531
2008-05-16,8.89,9.17,8.63,8.73,164735
2008-05-19,8.62,8.99,8.36,8.52,180058
2008-05-20,8.07,8.85,7.75,7.98,399629
2008-05-21,7.98,8.12,6.9,6.93,427897
2008-05-22,6.92,7.34,6.74,7.08,338774
2008-05-23,7.01,7.39,7.01,7.37,411742
2008-05-27,7.34,7.67,7.31,7.5,257964
2008-05-28,7.52,7.65,6.97,7.47,943190
2008-05-29,7.43,8.26,7.16,8.2,387228
2008-05-30,8.26,8.31,7.75,8.17,410022
2008-06-02,8.33,8.33,7.64,7.65,255107
2008-06-03,7.66,7.72,7.24,7.37,216299
2008-06-04,7.35,7.98,7.35,7.54,234452
2008-06-05,7.54,7.89,7.54,7.86,117223
2008-06-06,7.86,7.95,7.66,7.71,198923
2008-06-09,7.85,7.85,7.4,7.43,145524
2008-06-10,7.31,7.62,7.28,7.52,192634
2008-06-11,7.5,7.71,7.19,7.64,357267
2008-06-12,7.66,9.11,7.66,8.81,397144
2008-06-13,9,10.63,9,10.4,475888
2008-06-16,10.75,10.91,9,10.1,480505
2008-06-17,10.08,10.23,9.19,9.67,191746
2008-06-18,9.54,9.6,9.16,9.5,151203
2008-06-19,9.56,9.64,9.13,9.31,213800
2008-06-20,9.28,9.94,9.22,9.68,251863
2008-06-23,9.72,10.59,9.29,9.88,153543
2008-06-24,9.67,9.87,9,9.35,337290
2008-06-25,9.17,9.17,8.79,8.82,263401
2008-06-26,8.74,8.94,8.34,8.6,177703
2008-06-27,8.6,9.38,8.24,8.9,1796074
2008-06-30,9,9.29,8.56,9.06,260962
2008-07-01,9,9.11,8.45,9.01,204456
2008-07-02,8.79,9.5,8.73,9.1,180330
2008-07-03,9.12,9.39,8.42,9.32,140233
2008-07-07,9.36,9.62,8.75,9.54,141397
2008-07-08,9.63,9.91,8.83,9.73,108858
2008-07-09,9.82,9.95,9.39,9.39,97435
2008-07-10,10.01,10.01,8.45,8.52,198504
2008-07-11,8.41,8.5,7.76,8.21,232833
2008-07-14,8.07,8.48,7.54,7.97,169052
2008-07-15,7.85,8.27,7.37,7.69,119487
2008-07-16,7.55,8.5,7.55,8.27,146777
2008-07-17,8.15,9.1,7.92,8.87,181195
2008-07-18,9.04,9.15,8.61,8.71,95019
2008-07-21,8.76,8.76,8.23,8.29,93797
2008-07-22,8.29,8.76,8.06,8.63,88933
2008-07-23,8.69,9.74,8.62,9.25,199840
2008-07-24,9.11,9.11,8.37,8.45,270085
2008-07-25,8.51,8.88,8.26,8.47,207718
2008-07-28,8.38,8.46,7.6,7.75,148409
2008-07-29,7.72,8.37,7.72,8.29,111878
2008-07-30,8.35,8.53,7.91,8.28,103144
2008-07-31,8.1,8.48,8,8,150861
2008-08-01,8,8.24,7.57,7.93,173858
2008-08-04,7.98,8.07,7.65,7.71,101561
2008-08-05,7.87,8.01,7.61,7.85,130985
2008-08-06,7.76,8.38,7.75,8.1,76553
2008-08-07,7.93,8.3,7.93,8.09,69545
2008-08-08,7.97,8.29,7.88,8.14,86420
2008-08-11,8.24,8.47,7.7,7.71,171962
2008-08-12,7.63,8.41,7.25,8.4,308990
2008-08-13,8.27,8.4,7.71,7.88,151835
2008-08-14,7.74,7.79,7.51,7.74,80068
2008-08-15,7.73,7.88,7.63,7.69,123900
2008-08-18,7.58,7.71,7.41,7.6,188535
2008-08-19,7.68,7.73,7.39,7.6,111669
2008-08-20,7.7,7.78,7.47,7.72,58073
2008-08-21,7.58,7.81,7.52,7.79,84443
2008-08-22,7.82,8.41,7.63,8.2,73199
2008-08-25,8.21,8.21,7.72,7.98,95340
2008-08-26,7.99,8.44,7.73,8.36,94743
2008-08-27,8.33,9.09,8.24,8.98,206794
2008-08-28,8.98,8.98,8.49,8.58,157461
2008-08-29,8.48,8.8,8.26,8.28,140595
2008-09-02,8.37,8.75,8.3,8.71,110050
2008-09-03,8.63,8.88,8.33,8.83,132074
2008-09-04,8.71,9.23,8.3,8.53,141567
2008-09-05,8.41,8.54,8.19,8.36,137951
2008-09-08,8.4,8.93,8.4,8.71,86213
2008-09-09,8.62,8.84,8.4,8.49,150273
2008-09-10,8.54,8.77,8.5,8.7,111565
2008-09-11,8.43,8.68,7.77,8.28,202462
2008-09-12,8.34,8.48,8,8.25,74372
2008-09-15,8,8,7.12,7.41,133702
2008-09-16,7.15,7.46,7.05,7.22,152128
2008-09-17,7.01,7.76,7.01,7.39,121153
2008-09-18,7.32,7.91,6.96,7.56,224718
2008-09-19,8.99,9.04,7.54,8.44,184585
2008-09-22,8.26,8.42,7.8,8.25,57976
2008-09-23,8.13,8.2,7.83,7.97,55343
2008-09-24,7.9,8.11,7.85,7.93,42693
2008-09-25,8,8.1,7.85,7.99,88497
2008-09-26,8,8,7.15,7.53,129236
2008-09-29,7.23,7.56,6.76,7.43,59710
2008-09-30,7.51,7.52,7.01,7.01,40486
2008-10-01,7.04,7.36,6.9,7.04,51070
2008-10-02,6.86,6.89,6.65,6.69,32244
2008-10-03,6.79,7.12,6.28,6.28,126293
2008-10-06,9.56,10.08,4.75,5.08,274397
2008-10-07,5.01,5.59,4.45,4.45,91817
2008-10-08,4.5,5.4,4.02,4.05,106473
2008-10-09,4.05,4.5,3.27,3.77,230004
2008-10-10,3.41,4.19,3.37,3.6,211499
2008-10-13,3.83,4.1,3.82,4,52464
2008-10-14,4.25,4.44,3.87,3.99,124535
2008-10-15,3.99,4.01,3.69,3.89,48842
2008-10-16,3.99,3.99,3.67,3.75,124465
2008-10-17,3.82,4.79,3.43,4.1,99763
2008-10-20,4.1,4.25,3.91,3.95,52488
2008-10-21,3.99,4,3.73,3.77,37624
2008-10-22,3.62,3.75,3.42,3.46,51059
2008-10-23,3.53,3.53,3.17,3.25,63832
2008-10-24,3.25,3.31,2.97,3.11,72062
2008-10-27,2.92,3.02,2.56,2.7,89170
2008-10-28,2.8,2.85,2.5,2.5,91816
2008-10-29,2.55,2.6,2.36,2.36,79544
2008-10-30,2.46,2.49,2.06,2.18,103942
2008-10-31,2.25,3.4,2.25,3.4,310018
2008-11-03,3.29,4.12,3.29,3.68,124137
2008-11-04,3.77,3.91,3.6,3.87,78976
2008-11-05,3.95,3.95,3.4,3.7,71955
2008-11-06,3.64,3.64,3,3,34044
2008-11-07,3,3.19,2.83,2.87,72191
2008-11-10,2.92,3.17,2.52,2.57,50356
2008-11-11,2.59,2.82,2.39,2.39,33923
2008-11-12,2.32,2.42,2.05,2.15,96725
2008-11-13,2.12,2.65,2.12,2.61,91185
2008-11-14,2.67,2.72,2.35,2.35,83056
2008-11-17,2.41,2.41,2.19,2.25,42108
2008-11-18,2.4,2.43,2.15,2.38,62910
2008-11-19,2.32,2.33,2.16,2.2,80524
2008-11-20,2.22,2.9,2.02,2.12,116194
2008-11-21,2.11,2.3,2,2.19,100159
2008-11-24,2.19,2.47,2.05,2.05,122666
2008-11-25,2.06,2.44,1.99,2.19,211520
2008-11-26,2.11,2.73,2.1,2.65,152978
2008-11-28,2.54,2.68,2.39,2.68,90674
2008-12-01,2.62,2.62,2.41,2.41,72735
2008-12-02,2.4,2.47,2.06,2.47,203266
2008-12-03,2.4,2.52,2.11,2.3,188575
2008-12-04,2.21,2.35,2.07,2.25,136307
2008-12-05,2.2,2.39,2.16,2.32,95615
2008-12-08,2.3,2.38,2.12,2.15,157305
2008-12-09,2.18,2.26,1.79,2.06,150148
2008-12-10,2.02,2.14,1.99,2,101093
2008-12-11,2.04,2.04,1.95,1.97,131261
2008-12-12,1.95,2.09,1.95,2.09,170779
2008-12-15,2.09,2.15,1.96,1.97,67520
2008-12-16,1.97,2.15,1.97,2.08,35011
2008-12-17,2.08,2.16,1.97,1.99,174693
2008-12-18,2,2.55,1.97,2.34,361236
2008-12-19,2.31,2.69,2.31,2.57,161791
2008-12-22,2.6,2.6,2.31,2.6,54372
2008-12-23,2.68,2.68,2.36,2.4,40941
2008-12-24,2.36,2.5,2.12,2.5,78059
2008-12-26,2.6,2.67,2.37,2.52,14847
2008-12-29,2.51,2.69,2.51,2.51,100025
2008-12-30,2.51,2.82,2.51,2.8,67821
2008-12-31,2.74,3.06,2.72,2.72,166515
2009-01-02,2.72,2.73,2.4,2.48,60092
2009-01-05,2.53,2.63,2.43,2.44,69938
2009-01-06,2.5,2.55,2.43,2.44,81004
2009-01-07,2.44,2.5,2.33,2.5,64280
2009-01-08,2.4,2.45,2.28,2.39,46586
2009-01-09,2.46,2.46,2.39,2.39,23948
2009-01-12,2.4,2.42,2.06,2.06,87696
2009-01-13,2.1,2.12,1.94,2,104278
2009-01-14,1.95,2,1.89,1.91,47681
2009-01-15,1.88,2,1.81,1.99,67124
2009-01-16,2.04,2.14,1.86,1.91,38104
2009-01-20,1.84,1.87,1.66,1.66,27260
2009-01-21,1.74,1.75,1.65,1.68,32567
2009-01-22,1.72,1.75,1.68,1.7,30053
2009-01-23,1.62,1.82,1.61,1.82,22919
2009-01-26,1.77,1.77,1.63,1.65,24262
2009-01-27,1.65,1.69,1.55,1.57,24496
2009-01-28,1.65,1.65,1.52,1.54,9255
2009-01-29,1.55,1.59,1.54,1.54,24480
2009-01-30,1.63,1.83,1.58,1.8,56833
2009-02-02,1.8,1.88,1.8,1.82,46966
2009-02-03,1.85,1.86,1.7,1.7,22343
2009-02-04,1.7,1.7,1.61,1.64,58071
2009-02-05,1.67,1.67,1,1.01,344371
2009-02-06,1.19,1.29,1.07,1.09,499416
2009-02-09,1.12,1.31,1.1,1.27,197132
2009-02-10,1.31,1.45,1.23,1.35,216837
2009-02-11,1.33,1.44,1.3,1.36,252449
2009-02-12,1.4,1.4,1.21,1.38,209508
2009-02-13,1.34,1.45,1.32,1.44,317272
2009-02-17,1.45,1.45,1.26,1.4,180914
2009-02-18,1.38,1.4,1.27,1.35,65092
2009-02-19,1.3,1.63,1.27,1.53,473466
2009-02-20,1.58,1.58,1.49,1.49,113968
2009-02-23,1.61,1.63,1.5,1.61,115092
2009-02-24,1.61,1.92,1.61,1.85,53401
2009-02-25,1.9,1.95,1.7,1.71,61914
