"Index","ALGN.Open","ALGN.High","ALGN.Low","ALGN.Close","ALGN.Volume"
2009-06-16,10.34,10.45,9.7,9.81,983561
2009-06-17,9.76,9.98,9.67,9.75,812381
2009-06-18,9.75,9.94,9.54,9.83,443094
2009-06-19,9.93,10.36,9.84,9.91,714589
2009-06-22,9.82,9.94,9.43,9.49,409881
2009-06-23,10.52,10.69,10.1,10.24,1271017
2009-06-24,10.25,10.7,10.25,10.59,722817
2009-06-25,10.49,10.84,10.49,10.82,522543
2009-06-26,10.23,10.9,10.15,10.81,1394582
2009-06-29,10.88,11.08,10.63,10.96,7308513
2009-06-30,10.9,10.96,10.58,10.6,655076
2009-07-01,10.72,10.93,10.6,10.79,613379
2009-07-02,10.67,10.7,10.38,10.42,680512
2009-07-06,10.22,10.34,9.95,10.11,519360
2009-07-07,10.08,10.18,9.68,9.68,596292
2009-07-08,9.69,9.84,9.27,9.39,743995
2009-07-09,9.46,9.66,9.22,9.27,949120
2009-07-10,9.25,9.45,9.15,9.35,535358
2009-07-13,9.36,9.76,9.21,9.76,889490
2009-07-14,9.73,9.79,9.61,9.69,500548
2009-07-15,9.83,10.08,9.78,10,468688
2009-07-16,9.93,10.32,9.89,10.21,541021
2009-07-17,10.24,10.38,10.01,10.3,626119
2009-07-20,10.35,10.47,10.3,10.43,487106
2009-07-21,10.31,10.36,9.25,9.36,1371397
2009-07-22,9.25,9.49,9.23,9.34,725160
2009-07-23,9.31,9.52,9.18,9.46,733343
2009-07-24,11.49,11.49,10.58,11.46,3554911
2009-07-27,11.5,12.07,11.27,11.56,973736
2009-07-28,11.4,11.73,10.9,11.04,1022298
2009-07-29,10.91,11.1,10.83,11.02,588831
2009-07-30,11.19,11.4,10.97,11.1,530983
2009-07-31,11.03,11.3,10.9,10.91,498622
2009-08-03,10.88,11.2,10.76,11.19,584918
2009-08-04,11.16,11.26,10.96,11.13,308469
2009-08-05,11.04,11.04,10.38,10.4,926552
2009-08-06,10.47,10.47,9.75,9.83,1650310
2009-08-07,10,10.31,9.85,10.13,1063907
2009-08-10,10.05,10.42,9.8,10.41,484489
2009-08-11,10.39,10.45,9.91,9.97,687936
2009-08-12,9.95,11.06,9.87,10.92,1315440
2009-08-13,10.94,10.94,10.23,10.38,575700
2009-08-14,10.34,10.37,9.85,10.13,541529
2009-08-17,10.64,13.35,10.57,13,6493867
2009-08-18,12.95,12.95,12.26,12.61,1784379
2009-08-19,12.44,13.45,12.18,13.19,971585
2009-08-20,13.12,13.25,12.82,13.18,700470
2009-08-21,13.35,13.85,13.09,13.31,1067059
2009-08-24,13.3,13.67,13.08,13.6,623827
2009-08-25,13.56,13.96,13.56,13.76,551738
2009-08-26,13.71,14,13.31,13.78,345092
2009-08-27,13.81,13.88,13.47,13.75,481368
2009-08-28,13.37,13.78,13.37,13.5,422033
2009-08-31,13.36,13.56,13.08,13.4,520236
2009-09-01,13.26,13.62,12.75,12.91,610532
2009-09-02,12.83,13.17,12.7,13.07,710505
2009-09-03,13.08,13.18,12.7,13.05,230405
2009-09-04,13.06,13.1,12.74,13.08,289932
2009-09-08,13.13,13.37,12.99,13.16,344015
2009-09-09,13.19,13.47,13.14,13.34,253934
2009-09-10,13.42,13.68,13.26,13.45,331998
2009-09-11,13.5,13.7,13.35,13.62,498878
2009-09-14,13.5,13.87,13.42,13.72,325858
2009-09-15,13.67,13.77,13.47,13.61,244095
2009-09-16,13.61,13.74,13.4,13.53,284762
2009-09-17,13.5,13.68,13.44,13.51,296401
2009-09-18,13.54,13.8,13.44,13.68,666536
2009-09-21,13.58,14.5,13.43,14.03,736741
2009-09-22,14.07,14.31,13.9,14,424084
2009-09-23,14.06,14.27,13.9,14,423329
2009-09-24,14.4,14.67,14.4,14.61,678639
2009-09-25,14.65,14.83,14.4,14.57,532726
2009-09-28,14.73,14.91,14.51,14.63,376361
2009-09-29,14.6,14.7,14.15,14.35,516106
2009-09-30,14.31,14.39,13.7,14.22,874938
2009-10-01,14.68,14.91,14.18,14.6,857180
2009-10-02,14.43,15.35,14.32,15.07,1501606
2009-10-05,15.17,15.9,15.17,15.76,1026239
2009-10-06,15.85,16.42,15.55,16.25,822059
2009-10-07,15.98,16.32,15.78,16.29,486266
2009-10-08,16.33,16.45,15.9,15.93,600735
2009-10-09,15.9,16.26,15.77,16.25,574189
2009-10-12,16.18,16.34,15.88,16.02,383443
2009-10-13,16.05,16.14,15.87,16.09,330998
2009-10-14,16.19,16.19,15.83,15.92,614132
2009-10-15,15.91,16.09,15.66,15.82,407457
2009-10-16,15.77,15.81,15.46,15.63,557665
2009-10-19,15.72,15.8,15.46,15.6,716410
2009-10-20,15.61,15.9,15.12,15.22,541623
2009-10-21,15.2,15.6,14.86,14.94,567401
2009-10-22,14.97,15.61,14.54,15.38,892276
2009-10-23,18,18.85,17.53,17.7,4804971
2009-10-26,17.62,17.7,16.98,17.03,1250429
2009-10-27,16.96,17.23,16.53,16.81,1327999
2009-10-28,16.84,17,15.99,16.05,1099440
2009-10-29,16.13,16.5,15.87,15.94,595201
2009-10-30,15.95,16.12,15.55,15.72,917515
2009-11-02,15.87,16.19,15.84,16.05,796003
2009-11-03,16,16.37,15.85,16.35,671855
2009-11-04,16.35,16.98,16.31,16.79,1004565
2009-11-05,16.8,17.39,16.73,17.08,724196
2009-11-06,16.92,16.95,16.41,16.52,384447
2009-11-09,16.58,16.64,16.19,16.6,499086
2009-11-10,16.54,16.75,16.1,16.2,302176
2009-11-11,16.36,16.36,15.94,16.07,392688
2009-11-12,16.07,16.13,15.52,15.59,467293
2009-11-13,15.59,15.88,15.38,15.78,336603
2009-11-16,15.93,16.86,15.93,16.79,731132
2009-11-17,16.78,16.81,16.47,16.75,403324
2009-11-18,16.8,16.8,16.32,16.46,296955
2009-11-19,16.32,16.54,15.68,15.85,526081
2009-11-20,15.72,15.98,15.52,15.54,417993
2009-11-23,15.65,16.25,15.64,15.81,239333
2009-11-24,15.74,16.07,15.62,15.89,263088
2009-11-25,15.87,16.55,15.65,16.49,493258
2009-11-27,16.01,16.29,16.01,16.08,214680
2009-11-30,16.11,16.43,15.99,16.36,640494
2009-12-01,16.52,17.31,16.5,17.1,938744
2009-12-02,17.19,17.95,17.14,17.61,590431
2009-12-03,17.7,17.99,17.31,17.36,372363
2009-12-04,17.7,18.11,17.55,18,555376
2009-12-07,18,18.07,17.66,18,403347
2009-12-08,17.85,18.13,17.58,17.89,274355
2009-12-09,17.85,18,17.25,17.69,364873
2009-12-10,17.76,17.78,17.42,17.66,592011
2009-12-11,17.72,17.87,17.24,17.4,641509
2009-12-14,17.5,17.97,17.2,17.95,295257
2009-12-15,17.88,18.23,17.75,17.79,470620
2009-12-16,17.93,18.18,17.79,17.98,336504
2009-12-17,17.94,17.94,17.14,17.16,357469
2009-12-18,17.3,17.59,16.75,16.93,1191324
2009-12-21,16.93,17.28,16.82,17.18,401652
2009-12-22,17.16,17.47,17.1,17.42,378426
2009-12-23,17.45,17.88,17.36,17.76,290555
2009-12-24,17.86,17.99,17.76,17.82,71048
2009-12-28,17.88,17.99,17.57,17.92,237082
2009-12-29,17.98,18.07,17.89,17.93,206401
2009-12-30,17.9,18.01,17.61,17.88,223416
2009-12-31,17.86,18.1,17.79,17.82,249130
2010-01-04,18.05,18.5,18.05,18.5,374143
2010-01-05,18.5,18.5,17.7,18.01,431889
2010-01-06,17.97,17.97,17.37,17.48,666990
2010-01-07,17.49,17.49,16.95,17.43,449932
2010-01-08,17.41,17.8,17.05,17.66,678628
2010-01-11,17.26,17.76,17.26,17.54,440732
2010-01-12,17.38,17.61,17.11,17.23,317213
2010-01-13,17.23,17.7,17.12,17.58,296758
2010-01-14,17.48,17.51,17.05,17.13,378982
2010-01-15,17.22,17.22,16.47,16.93,706469
2010-01-19,16.95,17.35,16.95,17.34,492194
2010-01-20,17.18,17.79,17.14,17.68,646576
2010-01-21,17.7,17.75,16.83,16.85,931708
2010-01-22,16.76,16.93,16.47,16.53,666940
2010-01-25,16.65,16.89,16.25,16.7,549618
2010-01-26,16.6,17.04,16.4,16.46,494367
2010-01-27,16.41,16.78,16.11,16.69,577982
2010-01-28,18.74,19.25,17.99,18.03,2492432
2010-01-29,18.18,19.09,18.14,18.75,1092647
2010-02-01,18.73,18.75,18.5,18.58,596174
2010-02-02,18,18.52,17.97,18.12,1289062
2010-02-03,18.1,18.48,17.83,18.11,553292
2010-02-04,17.94,17.94,17.33,17.49,897802
2010-02-05,17.49,17.86,17.27,17.68,540526
2010-02-08,17.62,17.81,17.25,17.28,310479
2010-02-09,17.5,17.6,17.09,17.2,423465
2010-02-10,17.07,17.3,16.93,17.26,445991
2010-02-11,17.25,17.74,17.18,17.45,405206
2010-02-12,17.3,17.54,17.22,17.53,371682
2010-02-16,17.7,17.95,17.4,17.95,268338
2010-02-17,18,18,17.83,17.92,190013
2010-02-18,17.85,18,17.81,17.99,187111
2010-02-19,18,18.02,17.9,17.94,317027
2010-02-22,17.89,18,17.67,17.92,477163
2010-02-23,17.2,18,17.17,17.92,677777
2010-02-24,17.88,18.25,17.87,18,557054
2010-02-25,17.55,18.16,17.4,18.12,750465
2010-02-26,17.84,18.2,17.84,18.1,800324
2010-03-01,18.16,18.78,18.08,18.78,797372
2010-03-02,18.77,19.01,18.58,18.96,815137
2010-03-03,19.08,19.08,18.6,18.75,520107
2010-03-04,18.74,18.87,18.6,18.83,243536
2010-03-05,18.84,19.34,18.8,19.17,627955
2010-03-08,19.17,19.43,19.08,19.27,336349
2010-03-09,19.2,19.6,19.08,19.44,514569
2010-03-10,19.43,19.71,19.35,19.47,275483
2010-03-11,19.39,19.51,19.25,19.43,171086
2010-03-12,19.5,19.52,19.09,19.18,377609
2010-03-15,19.05,19.06,18.12,18.54,699241
2010-03-16,18.62,19.13,18.37,18.9,497845
2010-03-17,18.99,19.58,18.81,19.32,625422
2010-03-18,19.34,19.44,19.07,19.2,280908
2010-03-19,19.34,19.34,19.04,19.16,556561
2010-03-22,19.03,19.91,19.03,19.61,558053
2010-03-23,19.65,19.9,19.54,19.89,400495
2010-03-24,19.8,19.98,19.48,19.66,315151
2010-03-25,19.72,20,19.35,19.35,270478
2010-03-26,19.45,19.88,19.3,19.46,877227
2010-03-29,19.56,19.65,19.31,19.52,435924
2010-03-30,19.55,19.94,19.41,19.51,339859
2010-03-31,19.5,19.85,19.3,19.34,245699
2010-04-05,19.58,20.56,19.46,20.44,405829
2010-04-06,19.9,20.03,18.18,18.44,4071494
2010-04-07,18.37,18.89,17.96,18.17,1414528
2010-04-08,18.1,18.15,17.48,17.49,1831787
2010-04-09,17.54,18.13,17.33,17.57,1000662
2010-04-12,17.62,17.89,17.52,17.7,990105
2010-04-13,17.71,18.18,17.69,18.09,618182
2010-04-14,18.22,18.38,17.93,18.34,793307
2010-04-15,18.49,18.77,18.29,18.67,583161
2010-04-16,18.65,18.9,18.04,18.7,850148
2010-04-19,18.59,18.66,18.07,18.63,544550
2010-04-20,18.66,18.82,18.47,18.82,365306
2010-04-21,18.78,18.89,18.51,18.8,702766
2010-04-22,19.42,19.42,17.18,17.62,5676729
2010-04-23,17.74,17.79,16.42,16.88,4019793
2010-04-26,16.92,17.25,16.5,17.14,2787317
2010-04-27,17.04,17.13,16.73,17,3349359
2010-04-28,17.12,17.16,16.51,16.56,1182792
2010-04-29,16.7,18.2,16.58,17.93,3052272
2010-04-30,17.89,17.93,16.88,17,1533257
2010-05-03,17,17.59,16.92,17.4,1232693
2010-05-04,17.27,17.53,16.93,17.53,1470672
2010-05-05,17.45,17.59,17.25,17.49,1394977
2010-05-06,16.99,17.58,16.57,17.26,1772823
2010-05-07,17.11,17.11,16.36,16.52,2664810
2010-05-10,17.03,17.46,17.03,17.26,1066625
2010-05-11,17.07,17.4,17,17.17,1144923
2010-05-12,17.17,17.46,17.09,17.46,730551
2010-05-13,17.37,17.48,17.17,17.31,940398
2010-05-14,17.17,17.17,16.62,17.02,1088863
2010-05-17,17.01,17.37,16.94,17.31,798836
2010-05-18,17.31,17.91,17.22,17.3,997307
2010-05-19,17.21,17.37,16.67,16.91,861998
