"Index","AGYS.Open","AGYS.High","AGYS.Low","AGYS.Close","AGYS.Volume"
2007-06-04,21.96,22.57,21.66,22.19,483752
2007-06-05,22.18,22.33,21.99,22.22,481757
2007-06-06,22.23,22.67,21.98,22.65,411865
2007-06-07,22.61,22.71,22.13,22.16,368077
2007-06-08,22.2,22.81,22.18,22.79,386725
2007-06-11,22.79,22.79,22.37,22.41,256439
2007-06-12,22.33,22.41,22.01,22.26,366906
2007-06-13,22.42,22.81,22.18,22.61,502915
2007-06-14,22.68,22.82,22.44,22.44,360295
2007-06-15,22.81,23.49,22.64,23.01,741079
2007-06-18,23.02,23.47,22.86,22.99,287655
2007-06-19,22.93,23.04,22.53,22.96,321442
2007-06-20,23.07,23.42,22.57,22.63,306668
2007-06-21,22.56,23.12,22.16,23,405037
2007-06-22,22.97,23.41,22.31,22.49,408105
2007-06-25,22.36,23.11,22.27,22.37,177233
2007-06-26,22.53,22.58,22.09,22.16,280261
2007-06-27,21.99,22.72,21.74,22.62,146295
2007-06-28,22.68,22.92,22.53,22.55,180221
2007-06-29,22.7,23.16,22.44,22.5,296105
2007-07-02,22.66,23.86,22.6,23.46,370780
2007-07-03,23.32,23.38,22.75,22.75,208723
2007-07-05,22.75,23.12,22.55,22.99,203671
2007-07-06,23.07,23.09,22.55,22.59,295034
2007-07-09,22.58,23,22.26,22.9,272075
2007-07-10,22.75,23.13,22.54,22.84,401093
2007-07-11,22.76,22.88,22.32,22.5,209843
2007-07-12,22.63,22.87,22.45,22.7,293463
2007-07-13,22.6,22.69,22.21,22.44,169386
2007-07-16,22.33,22.41,21.74,22.03,257518
2007-07-17,22.24,22.24,21.65,21.76,291436
2007-07-18,21.67,21.82,21.07,21.39,236055
2007-07-19,21.49,21.79,21.2,21.32,189003
2007-07-20,21.23,21.37,20.43,21.25,276886
2007-07-23,21.37,21.4,20.76,20.89,251626
2007-07-24,20.72,20.84,19.67,20.04,568282
2007-07-25,20.2,20.53,19.99,20.34,255107
2007-07-26,20.18,20.43,19.2,20,384300
2007-07-27,20.01,20.32,19.51,19.68,285839
2007-07-30,19.84,19.84,19.29,19.53,293760
2007-07-31,19.69,19.98,19.16,19.21,258746
2007-08-01,19.11,19.64,18.92,19.26,433420
2007-08-02,19.12,19.49,17.2,17.97,616366
2007-08-03,17.89,17.89,16.25,16.55,1059102
2007-08-06,16.66,16.81,16.05,16.57,800867
2007-08-07,16.54,16.64,15.05,15.84,889872
2007-08-08,15.92,16.1,15.19,15.43,1135587
2007-08-09,15.14,15.14,14.44,14.5,1611278
2007-08-10,14.25,15.35,13.79,15.08,1084699
2007-08-13,15.99,17.01,15.66,16.19,715166
2007-08-14,16.25,16.6,15.68,15.81,386823
2007-08-15,15.7,16.18,15.08,15.66,362841
2007-08-16,15.61,15.88,14.66,15.7,542525
2007-08-17,16.1,16.25,15.44,15.68,691358
2007-08-20,15.77,16,15.4,15.63,347466
2007-08-21,17.04,17.83,16.9,17.68,853026
2007-08-22,17.95,17.98,17.5,17.56,730984
2007-08-23,17.67,17.69,17.37,17.44,408253
2007-08-24,17.43,17.45,16.89,17.28,441480
2007-08-27,17.16,17.42,16.91,17.03,265698
2007-08-28,16.9,17.15,16.8,16.85,337713
2007-08-29,17,17.08,16.75,17.01,276753
2007-08-30,16.78,17.17,16.78,16.95,213577
2007-08-31,17.09,17.19,16.89,17.06,170307
2007-09-04,17.02,17.74,17.01,17.55,290308
2007-09-05,17.45,17.7,17.06,17.25,420223
2007-09-06,17.3,17.32,16.95,17.3,267337
2007-09-07,17,17.3,17,17.2,250175
2007-09-10,17.29,17.37,16.95,16.99,244478
2007-09-11,17.14,17.5,16.96,17.48,283433
2007-09-12,17.45,17.7,17.31,17.42,149793
2007-09-13,17.59,18.1,17.3,17.9,319693
2007-09-14,17.76,18.27,17.61,18.23,384291
2007-09-17,18.14,18.24,17.83,18.05,416359
2007-09-18,18.17,18.31,18.05,18.18,1373618
2007-09-19,18.22,18.3,18.15,18.18,799234
2007-09-20,18.4,18.55,18.28,18.5,461418
2007-09-21,18.68,18.7,17.75,17.87,684779
2007-09-24,17.84,18.02,17.68,17.87,190530
2007-09-25,17.77,17.84,17.06,17.16,349990
2007-09-26,17.31,17.65,17.06,17.17,260792
2007-09-27,17.35,17.39,17.15,17.26,121795
2007-09-28,17.21,17.41,16.82,16.9,230524
2007-10-01,16.86,18.12,16.82,18.1,297433
2007-10-02,18.14,18.37,18.03,18.33,191202
2007-10-03,18.19,18.35,17.78,17.79,146817
2007-10-04,17.9,18.17,17.75,18.13,81535
2007-10-05,18.26,18.7,18.01,18.53,133675
2007-10-08,18.56,18.61,17.97,18.03,162546
2007-10-09,18.04,18.09,17.51,17.96,195532
2007-10-10,17.95,18.11,17.68,18.02,112084
2007-10-11,18.1,18.21,17.6,17.69,197315
2007-10-12,17.71,18.32,17.5,17.68,159526
2007-10-15,17.56,17.59,17.03,17.12,295384
2007-10-16,17.05,17.68,17.03,17.15,252336
2007-10-17,17.31,17.56,16.95,17.05,192016
2007-10-18,16.98,17.25,16.84,16.84,168736
2007-10-19,16.84,16.95,16.18,16.18,264857
2007-10-22,16.24,17.24,15.89,17.16,224272
2007-10-23,17.3,17.4,16.82,17.05,191760
2007-10-24,16.92,17.36,16.2,16.92,214661
2007-10-25,16.96,17.41,16.55,16.69,171835
2007-10-26,16.9,17.22,16.72,17.22,136539
2007-10-29,17.24,17.61,16.87,16.93,209080
2007-10-30,16.92,17.33,16.87,16.93,145195
2007-10-31,16.92,17.34,16.46,17.3,239268
2007-11-01,16.86,16.87,15.76,16.22,335084
2007-11-02,16.27,16.73,15.45,16.02,365554
2007-11-05,16,16,15.08,15.42,383433
2007-11-06,15.44,15.91,14.41,15.19,348821
2007-11-07,15.03,15.4,13.97,14.02,479190
2007-11-08,14.13,14.63,13.93,14.46,415361
2007-11-09,14.23,14.54,13.82,13.91,443085
2007-11-12,13.92,14.58,13.52,14.17,431783
2007-11-13,14.45,15.33,14.22,15.33,634395
2007-11-14,15.46,15.46,14.45,14.65,490938
2007-11-15,14.57,14.83,14.04,14.23,511003
2007-11-16,14.22,14.29,13.67,13.92,673754
2007-11-19,13.82,14.11,13.6,13.85,557716
2007-11-20,13.82,14.2,13.16,13.52,582252
2007-11-21,13.47,13.89,13.25,13.49,297648
2007-11-23,13.61,13.92,13.54,13.68,116305
2007-11-26,13.65,13.69,13.1,13.14,337953
2007-11-27,13.15,13.36,12.76,13.17,443241
2007-11-28,13.34,13.6,13.11,13.56,515738
2007-11-29,13.47,13.79,13.43,13.62,440264
2007-11-30,13.77,14.01,13.62,13.89,754338
2007-12-03,13.85,13.94,13.2,13.2,303371
2007-12-04,13.02,13.2,12.67,12.68,223903
2007-12-05,12.8,13.03,12.63,12.8,211331
2007-12-06,12.74,13.77,12.74,13.77,301671
2007-12-07,13.81,13.94,13.33,13.49,204633
2007-12-10,13.49,13.62,13.27,13.44,237163
2007-12-11,13.5,13.82,13.05,13.06,234461
2007-12-12,13.43,14.27,13.09,14.09,384777
2007-12-13,13.97,14.7,13.97,14.57,308970
2007-12-14,14.51,14.71,13.98,14.01,219448
2007-12-17,14.09,14.58,14.09,14.22,235014
2007-12-18,14.4,14.44,13.69,13.97,327580
2007-12-19,13.92,14.41,13.8,13.86,450103
2007-12-20,14.01,14.62,14.01,14.51,395766
2007-12-21,14.75,15.29,14.69,14.97,521801
2007-12-24,15.01,15.81,15,15.7,111378
2007-12-26,15.48,15.53,14.69,14.92,401515
2007-12-27,14.92,15.25,14.92,14.97,206662
2007-12-28,15.03,15.53,14.95,15.16,199112
2007-12-31,15.21,15.34,14.47,15.12,505469
2008-01-02,15.13,15.33,13.92,14.65,494608
2008-01-03,14.58,14.98,14.49,14.51,263696
2008-01-04,14.37,14.7,13.94,14.24,395140
2008-01-07,14.31,14.53,13.91,14.23,448120
2008-01-08,14.38,14.59,13.45,13.45,385927
2008-01-09,13.45,14.03,13.29,13.89,534114
2008-01-10,13.81,15.26,13.81,14.99,490143
2008-01-11,14.84,15.36,14.37,14.57,612121
2008-01-14,14.9,15.58,14.67,15.07,448236
2008-01-15,14.83,15.32,14.72,14.99,534815
2008-01-16,14.92,15.26,14.66,14.9,600798
2008-01-17,14.92,15.1,14.06,14.27,548586
2008-01-18,14.32,15.18,14.22,14.37,619941
2008-01-22,14.14,15.16,13.54,14.12,671311
2008-01-23,13.79,15.04,13.62,14.79,393865
2008-01-24,14.82,15.37,14.68,14.89,352378
2008-01-25,14.98,15.24,14.91,15,347603
2008-01-28,14.95,15.25,14.69,15.11,327808
2008-01-29,15.08,15.28,14.91,14.99,277232
2008-01-30,14.77,15.7,14.77,15.3,399099
2008-01-31,15.02,15.7,14.94,15.22,542936
2008-02-01,15.14,15.19,12.85,13.2,1276385
2008-02-04,13.19,14.18,12.87,13.94,749436
2008-02-05,13.69,13.91,13.19,13.29,550625
2008-02-06,13.34,13.42,12.49,12.55,533373
2008-02-07,12.5,12.5,11.67,11.91,562809
2008-02-08,11.87,12.17,11.77,11.88,258907
2008-02-11,11.84,12.28,11.84,12,267658
2008-02-12,12.01,12.35,12,12.18,265942
2008-02-13,12.28,12.83,12.28,12.55,266257
2008-02-14,12.52,12.68,11.97,12.14,313370
2008-02-15,12.05,12.34,12,12.15,263369
2008-02-19,12.16,12.78,12.16,12.54,269700
2008-02-20,12.45,12.95,12.34,12.46,500554
2008-02-21,12.52,12.81,12.2,12.5,389966
2008-02-22,12.51,12.84,12.1,12.36,451894
2008-02-25,12.4,12.78,12.18,12.36,352143
2008-02-26,12.25,13.04,12.06,12.96,407780
2008-02-27,12.81,13.24,12.72,13.12,258780
2008-02-28,13.05,13.29,12.57,12.58,230816
2008-02-29,12.58,12.76,12.27,12.67,453241
2008-03-03,12.58,12.7,12.05,12.33,361486
2008-03-04,12.13,12.57,11.83,12.03,345642
2008-03-05,12.04,12.31,11.83,11.88,461243
2008-03-06,11.79,11.9,11.37,11.64,276373
2008-03-07,11.46,12.15,11.42,11.78,256312
2008-03-10,11.75,11.99,11.33,11.44,284113
2008-03-11,11.72,12.22,11.38,11.58,261439
2008-03-12,11.58,12.03,11.48,11.74,371572
2008-03-13,11.56,12.3,11.31,12.23,336346
2008-03-14,12.34,12.4,11.65,11.81,184863
2008-03-17,11.51,11.75,10.98,11.46,212283
2008-03-18,11.71,12.28,11.09,11.47,300301
2008-03-19,11.55,12.32,11.43,11.43,161149
2008-03-20,11.55,11.63,11.11,11.42,636222
2008-03-24,11.54,12.17,11.43,11.88,211201
2008-03-25,11.83,12.1,11.74,11.99,101812
2008-03-26,11.96,12.08,11.83,11.86,108027
2008-03-27,11.91,12.02,11.44,11.47,167527
2008-03-28,11.47,11.57,11.12,11.13,141551
2008-03-31,11.15,12.13,11.15,11.6,297209
2008-04-01,11.92,12.21,11.77,12.15,315167
2008-04-02,11.97,12.78,11.37,11.5,444391
2008-04-03,11.34,11.46,10.72,11,486029
2008-04-04,11.03,11.26,10.76,11.03,180956
2008-04-07,11.09,11.4,10.92,11.14,157172
2008-04-08,11.03,11.29,11.02,11.09,136753
2008-04-09,11.08,11.46,10.78,10.8,139073
2008-04-10,10.82,10.93,10.64,10.86,269641
2008-04-11,10.71,10.89,10.19,10.21,200083
2008-04-14,10.18,10.4,10.03,10.13,151062
2008-04-15,10.16,10.16,9.85,10,135504
2008-04-16,10.08,10.23,10.04,10.09,152446
2008-04-17,10.07,10.34,9.91,10.04,107513
2008-04-18,10.21,10.47,10.04,10.21,133371
2008-04-21,10.16,10.33,9.99,10.3,102546
2008-04-22,10.23,10.4,9.89,10,157410
2008-04-23,10.02,10.02,9.6,9.65,121900
2008-04-24,9.69,10.52,9.63,10.4,156183
2008-04-25,10.42,10.59,10.16,10.47,93974
2008-04-28,10.45,10.68,10.38,10.58,135291
2008-04-29,10.59,10.89,10.59,10.66,96738
2008-04-30,10.76,11.05,10.76,10.96,920043
2008-05-01,10.94,11.47,10.88,11.3,207938
2008-05-02,11.4,11.5,10.92,11.08,300488
2008-05-05,11.2,11.4,11.17,11.39,176848
2008-05-06,11.34,11.49,11.33,11.39,81594
2008-05-07,11.39,11.43,11.15,11.23,112788
2008-05-08,11.22,11.22,10.8,11.08,198024
2008-05-09,10.97,11.34,10.82,11.14,119731
2008-05-12,11.18,11.49,11.1,11.31,135269
2008-05-13,10.73,10.85,9.86,10.59,547307
2008-05-14,10.61,11.43,10.6,10.78,216919
2008-05-15,10.76,11.13,10.41,10.66,291940
2008-05-16,10.73,10.75,10.43,10.63,226836
2008-05-19,10.6,10.74,10.39,10.49,156840
2008-05-20,10.4,10.48,9.79,10.19,191604
2008-05-21,10.2,10.2,9.73,9.84,906041
2008-05-22,9.84,10.18,9.72,9.97,155619
2008-05-23,9.9,10.11,9.68,9.82,130974
2008-05-27,9.81,10.15,9.75,10.08,139457
2008-05-28,10.09,10.35,9.95,10.15,177823
2008-05-29,10.25,10.4,9.81,10.27,287997
2008-05-30,10.28,10.5,10.07,10.44,297706
2008-06-02,9.22,10.38,9.21,10.29,551116
2008-06-03,10.37,11.38,10.1,11.25,723965
2008-06-04,11.16,12.03,10.88,11.73,521646
2008-06-05,11.73,12.64,11.44,12.64,466512
2008-06-06,12.52,12.52,12,12.15,283646
2008-06-09,12.15,12.2,11.85,12.02,290341
2008-06-10,11.88,12.06,11.75,11.91,331215
2008-06-11,11.86,11.88,11.49,11.69,186921
2008-06-12,11.56,11.77,11.56,11.67,182204
2008-06-13,11.75,11.91,11.45,11.8,120488
2008-06-16,12.5,12.7,12.38,12.49,266043
2008-06-17,12.5,12.59,12.14,12.19,140290
2008-06-18,12.15,12.3,11.88,12.21,208481
2008-06-19,12.2,12.37,11.94,12.23,162917
2008-06-20,12.18,12.25,11.7,11.95,317976
2008-06-23,11.97,11.99,11.65,11.84,230714
2008-06-24,11.7,12.15,11.41,11.45,203998
2008-06-25,11.46,12.12,11.27,11.83,209306
2008-06-26,11.82,12.17,11.44,11.65,139602
2008-06-27,11.65,12.01,11.14,12,618128
2008-06-30,12,12.03,11.3,11.34,323716
2008-07-01,11.76,11.79,11.19,11.42,252085
2008-07-02,11.39,11.9,11.1,11.21,263765
2008-07-03,11.24,11.49,11.01,11.42,159260
2008-07-07,11.48,11.75,11.27,11.27,139226
2008-07-08,11.27,11.44,11.07,11.41,165048
2008-07-09,11.46,11.5,11,11.16,142171
2008-07-10,11.13,11.16,10.71,10.96,161378
2008-07-11,10.76,11.32,10.66,11.1,175997
2008-07-14,11.18,11.99,10.88,11.01,170110
2008-07-15,10.9,11.15,10.87,10.91,134321
2008-07-16,10.98,11.47,10.93,11.36,100413
2008-07-17,11.43,11.64,11.35,11.47,137675
2008-07-18,11.6,12.35,10.93,12.05,230976
2008-07-21,12.06,12.06,11.83,11.91,83042
2008-07-22,11.89,12.49,11.85,12.42,160045
2008-07-23,12.45,12.48,12.13,12.16,159813
2008-07-24,12.32,12.32,12,12.05,82841
2008-07-25,12.14,12.34,12.12,12.17,115636
2008-07-28,12.13,12.45,11.89,11.89,74481
2008-07-29,11.96,12.04,11.85,11.99,113454
2008-07-30,12.07,12.69,12.05,12.19,151307
2008-07-31,12.02,12.34,11.77,12,150593
2008-08-01,12.03,12.13,11.59,11.7,113733
2008-08-04,11.72,11.82,11.4,11.41,124216
2008-08-05,11.09,11.78,11.09,11.76,139041
2008-08-06,11.71,11.8,11.32,11.6,127783
2008-08-07,11.23,12.2,11.04,11.18,152526
2008-08-08,11.22,12.1,11.21,11.71,243015
2008-08-11,11.75,12.49,11.51,12.49,139298
2008-08-12,12.5,12.87,12.32,12.85,101769
2008-08-13,12.86,13.32,12.71,13.06,114342
2008-08-14,12.93,13.39,12.52,12.91,117323
2008-08-15,13.09,13.19,12.65,12.85,332052
2008-08-18,12.85,13.15,12.7,12.89,144256
2008-08-19,12.73,12.93,12.58,12.69,161307
2008-08-20,12.84,13.15,12.66,12.9,150443
2008-08-21,12.92,13.13,12.84,12.96,78654
2008-08-22,13.03,13.18,12.8,12.99,78612
2008-08-25,12.96,12.96,12.66,12.71,133835
2008-08-26,12.69,12.95,12.69,12.92,59848
2008-08-27,12.88,13.09,12.76,12.93,84101
2008-08-28,13.1,13.25,12.76,12.98,156069
2008-08-29,13,13.48,12.84,13.01,126399
2008-09-02,13.29,13.94,13.03,13.34,144018
2008-09-03,13.25,13.56,12.97,13,136287
2008-09-04,12.95,13.18,12.51,12.51,144066
2008-09-05,12.51,12.51,12,12.28,92318
2008-09-08,12.73,12.73,12.04,12.43,204228
2008-09-09,12.47,12.58,11.94,11.95,173176
2008-09-10,12.15,12.34,11.12,12.1,169772
2008-09-11,11.93,12.15,11.83,12.11,131462
2008-09-12,12.05,12.1,11.63,11.87,84495
2008-09-15,11.46,12.09,11.35,11.38,122950
2008-09-16,11.18,11.43,10.86,11.27,286935
2008-09-17,11.08,11.18,10.75,10.75,289908
2008-09-18,11.01,11.46,10.59,11.16,382060
2008-09-19,12.04,12.5,10.81,11.98,518221
2008-09-22,11.99,12.23,11.74,11.9,196239
2008-09-23,11.93,12.11,11.74,11.97,189087
2008-09-24,11.96,12.4,11.28,11.34,113970
2008-09-25,11.42,11.98,11.05,11.5,99577
2008-09-26,11.33,11.64,11.14,11.28,107123
2008-09-29,11.09,11.21,10.34,10.34,112431
2008-09-30,10.47,10.98,9.95,10.09,271937
2008-10-01,9.99,10.43,9.26,9.48,264791
2008-10-02,9.41,9.57,5.82,6,864762
2008-10-03,6.16,7.01,5.98,6.73,386771
2008-10-06,6.61,6.95,5.98,6.77,437290
2008-10-07,6.7,7.03,6.7,6.91,504681
2008-10-08,6.78,7.35,6.78,6.95,1254255
2008-10-09,6.88,6.99,6.35,6.35,303838
2008-10-10,6.11,6.73,5.65,6.67,379128
2008-10-13,6.97,7.08,6.6,7.08,209752
2008-10-14,7.31,8.64,6.65,7,178757
2008-10-15,6.85,6.93,5.76,5.76,139906
2008-10-16,5.87,6.6,5.76,6.58,174409
2008-10-17,6.3,6.9,6.01,6.18,173139
2008-10-20,6.33,7.01,6.33,6.6,243371
2008-10-21,6.48,6.73,5.88,6.13,134767
2008-10-22,6.07,6.13,5.62,5.68,152390
2008-10-23,5.65,5.65,5.06,5.09,210227
2008-10-24,4.79,5.14,4.41,4.41,157822
2008-10-27,4.42,4.77,3.77,3.82,221261
2008-10-28,3.95,4.01,3.35,4,189442
2008-10-29,4.05,4.71,3.9,4.02,185849
2008-10-30,4.11,4.11,3.95,4,217112
2008-10-31,3.93,4.73,3.43,4.02,321693
2008-11-03,4.07,4.61,3.95,4.02,201057
2008-11-04,4.1,4.17,3.88,3.92,279801
2008-11-05,3.88,4.02,3.74,3.78,276498
2008-11-06,3.74,3.93,3.64,3.64,148697
2008-11-07,3.69,3.85,3.69,3.8,95987
2008-11-10,3.89,3.89,3.5,3.57,90077
2008-11-11,3.53,3.62,3.25,3.25,102001
2008-11-12,3.16,3.21,2.17,2.18,185365
2008-11-13,2.18,2.53,2.02,2.51,256417
2008-11-14,2.4,2.58,2.19,2.19,74136
2008-11-17,2.12,2.44,2.01,2.24,188228
2008-11-18,2.25,2.63,2.13,2.63,170622
2008-11-19,2.49,2.9,2.26,2.29,138225
2008-11-20,2.7,2.7,2.07,2.09,108562
2008-11-21,2.2,2.28,1.89,2.27,156055
2008-11-24,2.26,2.64,2.23,2.55,217246
2008-11-25,2.58,2.71,2.37,2.71,198418
2008-11-26,2.61,3.66,2.28,3.65,118067
2008-11-28,3.61,3.86,3.56,3.79,43561
2008-12-01,3.68,3.81,2.79,2.83,136031
2008-12-02,2.91,3.18,2.9,3.06,111200
2008-12-03,2.98,3.41,2.98,3.15,95239
2008-12-04,3.14,3.75,3.05,3.23,118157
2008-12-05,3.23,3.45,3.23,3.41,169142
2008-12-08,3.49,3.95,3.35,3.78,135380
2008-12-09,3.75,3.89,3.42,3.6,115986
2008-12-10,3.62,3.85,3.52,3.64,87878
2008-12-11,3.53,4.25,3.52,3.6,128178
2008-12-12,3.51,4.11,3.51,4,72117
2008-12-15,4,4.28,3.83,4.17,81166
2008-12-16,4.26,4.58,3.98,4.53,137629
2008-12-17,4.48,4.95,3.95,4.84,89501
2008-12-18,4.87,4.87,4.32,4.36,87769
2008-12-19,4.54,4.71,4.18,4.63,406045
2008-12-22,4.63,4.89,4.58,4.7,129765
2008-12-23,4.75,4.88,4.31,4.4,93368
2008-12-24,4.42,4.42,4.11,4.35,49127
2008-12-26,4.37,4.51,4.18,4.41,39478
2008-12-29,4.41,4.5,4.32,4.43,66897
2008-12-30,4.47,4.49,4,4.25,95814
2008-12-31,4.27,4.58,4.2,4.29,145207
2009-01-02,4.3,4.73,4.3,4.57,51801
2009-01-05,4.58,4.71,4.14,4.14,127525
2009-01-06,4.19,5.16,4.16,4.93,102891
2009-01-07,4.86,4.96,4.68,4.81,57413
2009-01-08,5.19,5.19,4.72,4.9,54444
2009-01-09,4.89,4.92,4.56,4.67,61677
2009-01-12,4.66,4.77,4.46,4.54,85900
2009-01-13,4.52,4.55,3.93,4.41,206166
2009-01-14,4.3,4.48,4.2,4.4,88038
2009-01-15,4.39,4.43,3.82,4.35,109899
2009-01-16,4.41,4.81,4.35,4.79,91343
2009-01-20,4.71,4.78,3.61,3.63,94460
2009-01-21,3.57,4.31,3.47,4.23,89989
2009-01-22,4.12,4.23,3.55,3.66,75465
2009-01-23,3.52,3.98,3.46,3.83,74737
2009-01-26,3.83,3.97,3.66,3.79,82443
2009-01-27,3.8,3.98,3.69,3.85,57458
2009-01-28,3.93,4.15,3.9,3.99,60756
2009-01-29,3.91,3.93,3.62,3.64,43285
2009-01-30,3.68,3.85,3.56,3.57,87117
2009-02-02,3.5,3.72,3.25,3.41,97499
2009-02-03,3.44,3.72,3.35,3.63,59779
2009-02-04,3.62,3.71,3.32,3.36,70878
2009-02-05,3.34,3.44,3.17,3.26,64017
2009-02-06,3.25,3.88,3.25,3.85,57973
2009-02-09,3.82,3.94,3.19,3.35,72970
2009-02-10,3.3,4.66,3.3,3.43,152205
2009-02-11,3.47,3.76,3.47,3.47,52221
2009-02-12,3.4,4.19,3.4,4.06,163865
2009-02-13,4.05,4.41,3.83,4.34,85654
2009-02-17,4.29,4.34,3.79,3.82,143897
2009-02-18,3.85,4.06,3.62,3.65,82505
2009-02-19,3.7,3.91,3.55,3.57,38681
2009-02-20,3.51,3.6,3.32,3.4,72933
