"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume"
2007-04-20,19.87,19.88,19.44,19.48,25209420
2007-04-23,19.43,19.55,19.14,19.17,29961856
2007-04-24,19.32,19.68,19.16,19.49,32801384
2007-04-25,19.59,19.6,19.35,19.49,24461415
2007-04-26,19.45,19.49,19.2,19.3,21973495
2007-04-27,19.24,19.4,19.12,19.3,18404178
2007-04-30,19.28,19.51,19.19,19.22,19204104
2007-05-01,19.27,19.53,19.22,19.42,31254745
2007-05-02,19.38,19.47,19.23,19.47,22755080
2007-05-03,19.56,19.64,19.37,19.5,17847173
2007-05-04,19.6,19.81,19.44,19.75,22756116
2007-05-07,19.73,19.9,19.67,19.79,14345539
2007-05-08,19.59,19.61,19.33,19.44,24052890
2007-05-09,19.35,19.74,19.32,19.69,19089982
2007-05-10,19.59,19.6,19.1,19.18,29587874
2007-05-11,19.47,19.86,19.45,19.77,34959885
2007-05-14,19.84,20.78,19.84,20.48,51925324
2007-05-15,20.33,20.38,19.73,19.78,51629082
2007-05-16,19.11,19.33,18.68,19.17,75673827
2007-05-17,19.06,19.15,18.78,18.94,30212302
2007-05-18,18.99,19.02,18.78,18.85,27806286
2007-05-21,18.84,19.25,18.73,18.9,30918332
2007-05-22,18.94,19.3,18.84,19.17,28240156
2007-05-23,19.18,19.36,19.14,19.17,26576674
2007-05-24,19.19,19.33,18.95,19.03,25450000
2007-05-25,19.08,19.25,18.89,19.23,20386100
2007-05-29,19.18,19.31,19.1,19.21,19909285
2007-05-30,19.06,19.08,18.77,18.93,28321893
2007-05-31,19,19.18,18.91,19.1,23281812
2007-06-01,19.22,19.45,19.14,19.34,25075445
2007-06-04,19.21,19.3,19.03,19.25,13607158
2007-06-05,19.08,19.21,18.9,19.06,20844481
2007-06-06,18.89,19.15,18.89,19.03,20074594
2007-06-07,18.88,19.03,18.37,18.4,36195229
2007-06-08,18.45,18.8,18.39,18.79,22805714
2007-06-11,18.79,18.8,18.54,18.62,17189744
2007-06-12,18.6,18.79,18.42,18.5,31653845
2007-06-13,18.68,19.16,18.5,19.12,37744457
2007-06-14,19.1,19.59,19.07,19.42,26842883
2007-06-15,19.66,19.95,19.65,19.85,31028153
2007-06-18,19.75,19.96,19.75,19.83,18809266
2007-06-19,19.8,19.87,19.6,19.78,19134069
2007-06-20,19.79,19.84,19.56,19.63,25940211
2007-06-21,19.65,20.26,19.6,20.16,30882469
2007-06-22,20.11,20.5,20,20.25,31146699
2007-06-25,20.13,20.15,19.72,19.88,26630554
2007-06-26,19.97,19.97,19.64,19.73,20139866
2007-06-27,19.61,20.44,19.6,20.35,31695317
2007-06-28,20,20.25,19.93,19.97,22956164
2007-06-29,20.09,20.2,19.75,19.87,15756170
2007-07-02,20.07,20.19,19.94,20.17,13615973
2007-07-03,20.2,20.25,20.1,20.21,7815853
2007-07-05,20.13,20.13,19.84,20.05,15492097
2007-07-06,20.1,20.12,19.81,19.99,13510701
2007-07-09,20.02,20.3,19.92,20.17,18874872
2007-07-10,20.11,20.16,19.8,19.84,25010297
2007-07-11,19.8,20.04,19.67,20.01,24602936
2007-07-12,20.02,20.75,19.97,20.75,34177079
2007-07-13,20.65,20.98,20.45,20.48,44674568
2007-07-16,20.37,20.67,20.35,20.62,18831921
2007-07-17,20.84,22.08,20.75,21.8,71353231
2007-07-18,21.42,21.73,21.33,21.66,31499673
2007-07-19,21.62,21.93,21.57,21.78,19608151
2007-07-20,21.83,21.87,21.31,21.46,22942473
2007-07-23,21.5,21.67,21.4,21.44,13631747
2007-07-24,21.21,21.79,21.21,21.31,28788948
2007-07-25,21.63,21.88,21.34,21.75,33455621
2007-07-26,21.5,21.77,21.26,21.6,43459504
2007-07-27,21.63,21.8,21.42,21.56,28743604
2007-07-30,21.53,22.12,21.48,22.02,30710222
2007-07-31,22.24,22.26,21.94,22.04,31147750
2007-08-01,21.91,22.5,21.86,22.45,42513961
2007-08-02,22.54,22.55,22.1,22.32,38191479
2007-08-03,22.3,22.85,22.19,22.21,41811220
2007-08-06,22.28,22.96,22.06,22.85,39201704
2007-08-07,22.76,22.9,22.16,22.61,39393642
2007-08-08,22.77,23,22.38,22.96,32269235
2007-08-09,22.76,23,22.13,22.39,39169375
2007-08-10,22.01,22.39,21.68,21.85,34583700
2007-08-13,21.96,22.1,21.69,21.74,21383986
2007-08-14,21.89,21.96,21.22,21.24,28173317
2007-08-15,20.57,20.83,20.3,20.36,38085390
2007-08-16,20.27,20.61,19.9,20.33,34275471
2007-08-17,20.61,21.46,20.41,20.8,29443102
2007-08-20,20.72,21.17,20.59,20.94,17965574
2007-08-21,20.82,21.11,20.68,20.84,17835943
2007-08-22,21.05,21.05,20.55,20.57,21570865
2007-08-23,20.62,20.76,20.41,20.7,16186591
2007-08-24,20.77,20.87,20.55,20.86,12669908
2007-08-27,20.86,20.88,20.57,20.59,12060520
2007-08-28,20.55,20.59,20.13,20.14,15335775
2007-08-29,20.24,20.74,20.24,20.71,14365080
2007-08-30,20.67,21.39,20.53,20.95,20518054
2007-08-31,21.25,21.55,21.1,21.36,21728229
2007-09-04,21.49,21.99,21.4,21.78,20064194
2007-09-05,21.6,21.74,21.14,21.3,14813212
2007-09-06,21.4,21.47,21.13,21.33,13310590
2007-09-07,21.1,21.2,20.5,20.79,21226215
2007-09-10,21.07,21.17,20.62,20.91,18705383
2007-09-11,20.95,21.23,20.86,21.02,13139685
2007-09-12,20.98,21.07,20.49,20.55,19523306
2007-09-13,20.88,20.88,20.49,20.56,15654529
2007-09-14,20.3,20.56,20.29,20.33,15620434
2007-09-17,20.24,20.44,20.04,20.31,11467708
2007-09-18,20.5,21.13,20.42,21.09,16203919
2007-09-19,21.21,21.43,20.97,21.1,18054936
2007-09-20,20.78,21.25,20.75,21.02,19892614
2007-09-21,21.2,21.53,21.02,21.3,15735428
2007-09-24,21.25,21.4,20.83,21.04,17550366
2007-09-25,20.9,21.2,20.78,21.01,12462290
2007-09-26,21.09,21.3,20.53,20.68,14845754
2007-09-27,20.86,20.94,20.57,20.7,18639778
2007-09-28,20.7,21.05,20.65,20.7,22030500
2007-10-01,20.85,21.44,20.7,21.33,16498730
2007-10-02,21.28,21.75,21.22,21.62,19281796
2007-10-03,21.4,21.44,20.53,20.81,21947843
2007-10-04,20.87,20.92,20.4,20.65,15669495
2007-10-05,20.76,21.35,20.62,21.13,19987184
2007-10-08,20.96,21.07,20.76,20.91,12180176
2007-10-09,20.91,20.95,20.37,20.66,18661333
2007-10-10,20.5,20.64,20.11,20.19,30357358
2007-10-11,20.53,20.65,19.88,20.12,25903856
2007-10-12,20.36,21.07,20.35,21.04,23565059
2007-10-15,20.94,21.13,20.6,20.78,14439933
2007-10-16,20.72,21.06,20.66,20.85,16233010
2007-10-17,21.25,21.77,21.22,21.62,33668783
2007-10-18,21.33,21.4,20.77,20.87,24345175
2007-10-19,20.84,20.87,20.06,20.1,21066434
2007-10-22,20.1,20.59,20.01,20.46,13254096
2007-10-23,20.5,20.6,20.21,20.52,12916670
2007-10-24,20.42,20.64,19.72,20.12,22215815
2007-10-25,19.83,19.91,18.97,19.36,33436622
2007-10-26,19.28,19.74,18.5,18.86,42520478
2007-10-29,18.95,19.9,18.76,18.97,21564833
2007-10-30,18.9,19.29,18.9,19.17,14256716
2007-10-31,19.14,19.65,19.02,19.42,24306565
2007-11-01,19.44,19.54,18.74,18.78,28021831
2007-11-02,18.85,19.09,18.73,18.87,22203570
2007-11-05,18.74,19.06,18.45,18.5,18195693
2007-11-06,18.48,18.58,18.06,18.39,29249165
2007-11-07,18.25,18.43,17.88,17.91,23386604
2007-11-08,17.81,18.07,17.58,17.91,26347218
2007-11-09,18.75,19.39,18.71,18.71,41007055
2007-11-12,18.85,18.93,18.28,18.31,23157264
2007-11-13,18.43,18.8,18.24,18.61,22961533
2007-11-14,18.95,19.37,18.81,18.81,32308351
2007-11-15,18.27,19.33,18.26,18.87,46743907
2007-11-16,18.96,19.02,18.22,18.55,23772535
2007-11-19,18.52,18.68,18.25,18.3,18965383
2007-11-20,18.4,18.64,17.8,18.2,27411350
2007-11-21,18.14,18.34,17.84,18,17669813
2007-11-23,18.08,18.36,18.03,18.33,5869883
2007-11-26,18.34,18.37,17.82,17.82,19116785
2007-11-27,17.93,18.31,17.81,18.17,20789678
2007-11-28,18.47,19.02,18.31,18.78,18995199
2007-11-29,18.73,18.91,18.63,18.72,14399934
2007-11-30,19.22,19.25,18.67,18.83,18358836
2007-12-03,18.84,18.98,18.18,18.2,22322658
2007-12-04,18.02,18.33,18,18.09,16104807
2007-12-05,18.33,18.81,18.28,18.73,19878525
2007-12-06,18.6,18.79,18.59,18.66,14475837
2007-12-07,18.53,18.6,18.12,18.29,25006274
2007-12-10,18.37,18.75,18.04,18.64,24228027
2007-12-11,18.65,18.68,18.03,18.11,22313964
2007-12-12,18.4,18.64,18.19,18.38,18958822
2007-12-13,18.33,18.48,17.92,18.07,15877652
2007-12-14,17.87,18,17.68,17.77,17573361
2007-12-17,17.66,17.77,17.43,17.57,14239888
2007-12-18,17.73,17.83,17.57,17.71,14051327
2007-12-19,17.63,17.8,17.55,17.59,12876216
2007-12-20,17.73,18,17.68,17.97,16964842
2007-12-21,18.13,18.23,17.76,17.94,21650628
2007-12-24,17.91,18.24,17.82,18.15,6128950
2007-12-26,18.05,18.28,18.05,18.19,6341042
2007-12-27,18.12,18.24,17.71,17.76,12942616
2007-12-28,17.85,18,17.7,17.87,11064422
2007-12-31,17.69,17.91,17.69,17.76,7443675
2008-01-02,17.73,17.97,17.2,17.41,19233185
2008-01-03,17.4,17.4,17,17.1,15999115
2008-01-04,17.23,17.26,16.65,16.77,33623796
2008-01-07,16.75,16.92,16.42,16.73,22609321
2008-01-08,16.61,17,16.31,16.33,27259265
2008-01-09,16.34,16.75,16.18,16.64,26517016
2008-01-10,16.54,16.65,16.2,16.4,29988763
2008-01-11,16.19,16.48,16.13,16.4,22925286
2008-01-14,16.55,16.88,16.44,16.84,25048708
2008-01-15,16.94,17.1,16.75,16.95,38477688
2008-01-16,16.88,17.85,16.64,17.42,45738775
2008-01-17,17.59,17.95,17.2,17.53,36944461
2008-01-18,17.78,18.26,17.52,18.02,36727541
2008-01-22,16.87,18.2,16.8,17.99,39395068
2008-01-23,17.27,18.13,17.14,18.1,39903599
2008-01-24,18.08,18.28,17.47,17.96,34013272
2008-01-25,18.27,18.27,17.4,17.42,22563958
2008-01-28,17.46,17.95,17.33,17.95,16613823
2008-01-29,18.04,18.04,17.47,17.68,15954061
2008-01-30,17.56,18.02,17.56,17.92,26509540
2008-01-31,17.65,18.05,17.61,17.92,20701688
2008-02-01,18,18.89,17.95,18.88,25342008
2008-02-04,18.9,19,18.47,18.48,15248054
2008-02-05,18.13,18.61,18.08,18.1,23728532
2008-02-06,18.22,18.24,17.43,17.48,23452861
2008-02-07,17.42,17.88,17.15,17.65,23364548
2008-02-08,17.71,18.01,17.61,17.93,17436878
2008-02-11,18.03,18.89,18,18.49,30060157
2008-02-12,18.78,18.78,18.02,18.07,34408075
2008-02-13,19.33,19.91,19,19.91,64832968
2008-02-14,19.86,19.9,19.11,19.19,33291655
2008-02-15,19.09,19.34,18.93,19.04,21882528
2008-02-19,19.25,19.34,18.37,18.48,29352393
2008-02-20,18.4,19.69,18.39,19.44,31673660
2008-02-21,19.56,19.88,19.21,19.28,22089645
2008-02-22,19.36,19.7,19.16,19.68,22895330
2008-02-25,19.5,20,19.32,19.65,20503429
2008-02-26,19.58,20,19.49,19.85,25603014
2008-02-27,19.81,20.16,19.66,20.1,26713264
2008-02-28,19.93,20.1,19.58,19.83,24873661
2008-02-29,19.6,19.88,19.12,19.17,25517161
2008-03-03,19.11,19.17,18.72,18.88,26328897
2008-03-04,19.86,20.41,19.44,20.32,60458607
2008-03-05,20.35,20.5,20.14,20.5,32470100
2008-03-06,20.44,20.49,19.84,20.13,30503271
2008-03-07,20.05,20.5,19.75,20.09,26953589
2008-03-10,20.25,20.46,20.23,20.32,26074211
2008-03-11,20.47,20.97,20.44,20.94,31019195
2008-03-12,20.88,21.08,20.74,20.98,31080366
2008-03-13,20.7,21.18,20.64,21.06,34951688
2008-03-14,21.12,21.16,20.29,20.58,34063381
2008-03-17,20.13,20.8,20.05,20.67,28118171
2008-03-18,21.02,21.59,21.02,21.53,36594656
2008-03-19,21.6,21.65,20.67,20.67,31998098
2008-03-20,20.99,21.11,20.67,21.1,24924874
2008-03-24,21.05,21.42,20.9,20.91,23420935
2008-03-25,20.97,20.97,20.35,20.66,26428591
2008-03-26,20.4,20.54,19.93,20.33,28559787
2008-03-27,20.37,20.4,19.98,19.98,21948545
2008-03-28,20,20.06,19.5,19.52,36885968
2008-03-31,19.59,19.73,19.38,19.51,26630714
2008-04-01,19.8,20.25,19.73,20.1,27293573
2008-04-02,20.49,20.82,20.23,20.59,31674892
2008-04-03,20.31,21.18,20.27,20.85,21760597
2008-04-04,21.07,21.75,20.64,20.89,23051462
2008-04-07,20.3,20.78,20.14,20.19,35859316
2008-04-08,19.92,19.94,19.39,19.5,25546639
2008-04-09,19.67,19.79,19.31,19.68,22291808
2008-04-10,19.78,20.42,19.76,20.18,25861528
2008-04-11,19.89,19.93,19,19.11,27222220
2008-04-14,18.92,19.21,18.75,18.89,17938174
2008-04-15,18.96,19.08,18.31,18.76,21608273
2008-04-16,19.25,19.7,19.13,19.34,29328196
2008-04-17,19.34,19.5,19.01,19.17,17307874
2008-04-18,19.41,19.58,18.85,19.13,28787431
2008-04-21,19.03,19.1,18.87,19,21863940
2008-04-22,18.8,18.87,18.36,18.4,23419176
2008-04-23,18.57,19.12,18.5,18.8,23606360
2008-04-24,18.75,19.57,18.42,19.26,32922921
2008-04-25,19.36,19.46,18.83,19.1,17601278
2008-04-28,19.17,19.24,18.92,18.99,10420264
2008-04-29,18.99,19.14,18.89,19,15546514
2008-04-30,19.14,19.14,18.49,18.66,16134918
2008-05-01,18.8,19.62,18.71,19.51,19803404
2008-05-02,19.81,19.98,19.32,19.7,18260550
2008-05-05,19.85,19.86,19.18,19.46,12582060
2008-05-06,19.33,19.42,19.04,19.39,18204593
2008-05-07,19.23,19.74,19.2,19.26,16356960
2008-05-08,19.33,19.82,19.31,19.51,18298952
2008-05-09,19.3,19.36,18.96,19.29,13405651
2008-05-12,19.29,19.95,19.16,19.87,20039575
2008-05-13,20.11,20.12,19.6,19.86,36515906
2008-05-14,19.76,20.13,19.34,19.9,43052886
2008-05-15,19.81,19.97,19.51,19.64,29698720
2008-05-16,19.73,19.77,19.27,19.57,18551919
2008-05-19,19.63,20,19.44,19.5,19110974
2008-05-20,19.37,19.39,19.02,19.08,20190578
2008-05-21,19.08,19.29,18.89,18.89,24539066
2008-05-22,18.86,19.31,18.8,19.17,15863633
2008-05-23,19.05,19.09,18.65,18.92,18508679
2008-05-27,19.07,19.57,19.07,19.56,21962472
2008-05-28,19.64,19.71,19.22,19.54,16784542
2008-05-29,19.61,19.78,19.5,19.63,16030191
2008-05-30,19.81,19.97,19.63,19.81,15093816
2008-06-02,19.79,19.8,19.25,19.45,13731426
2008-06-03,19.48,19.55,18.79,18.95,22379201
2008-06-04,18.94,19.44,18.87,19.24,20899569
2008-06-05,19.41,19.49,19.13,19.3,19626782
2008-06-06,19.09,19.28,18.88,18.89,21674323
2008-06-09,19.01,19.13,18.4,18.93,22977101
2008-06-10,18.62,19.18,18.6,18.97,29100584
2008-06-11,18.85,19.09,18.68,18.73,38819781
2008-06-12,18.87,19.49,18.78,19.36,43840817
2008-06-13,19.51,20.1,19.45,20.09,37370706
2008-06-16,19.88,20.89,19.88,20.79,32049200
2008-06-17,20.68,20.68,20.35,20.45,28457850
2008-06-18,20.45,20.62,20.29,20.35,26183733
2008-06-19,20.27,20.73,20.02,20.5,22346127
2008-06-20,20.33,20.36,20.05,20.1,25442630
2008-06-23,20.18,20.35,19.75,19.75,24794316
2008-06-24,19.81,20.32,19.68,19.98,20012650
2008-06-25,20.1,20.9,20.05,20.61,23933285
2008-06-26,20.27,20.32,19.24,19.4,35057846
2008-06-27,19.44,19.65,19.01,19.29,21778259
2008-06-30,19.25,19.48,19.06,19.09,17432725
2008-07-01,18.99,19.38,18.9,19.28,26408487
2008-07-02,19.3,19.4,18.71,18.8,19903795
2008-07-03,18.88,18.95,18.41,18.7,13894063
2008-07-07,18.76,19.18,18.56,18.86,22315704
2008-07-08,18.8,19.12,18.52,18.84,22289119
2008-07-09,18.82,18.87,17.8,17.85,35573008
2008-07-10,17.95,18.47,17.89,18.34,31264231
2008-07-11,17.32,18.15,17.25,17.91,38970150
2008-07-14,18.21,18.36,17.59,17.77,18417692
2008-07-15,17.65,18.8,17.57,18.07,34045824
2008-07-16,17.99,18.39,17.81,18.32,18252470
2008-07-17,18.34,18.72,18.12,18.67,19882143
2008-07-18,18.64,18.76,18.16,18.28,23216980
2008-07-21,18.34,18.46,17.79,17.81,28610344
2008-07-22,17.56,17.63,17.18,17.39,45188583
2008-07-23,17.55,17.76,17.32,17.57,30590243
2008-07-24,17.33,17.4,16.82,16.96,29053021
2008-07-25,17.03,17.18,16.8,17.01,15139545
2008-07-28,16.9,17.01,16.65,16.7,16392896
2008-07-29,16.83,17.2,16.74,17,16072038
2008-07-30,17.12,17.58,17.01,17.21,20986315
2008-07-31,17.06,17.65,17.05,17.32,23150005
2008-08-01,17.25,17.65,17.07,17.53,18975629
2008-08-04,17.63,18.06,17.52,17.87,20606438
2008-08-05,18.05,18.16,17.9,18.07,15954749
2008-08-06,17.97,18.09,17.56,17.95,18952315
2008-08-07,17.86,18.6,17.67,18.48,25736936
2008-08-08,18.32,18.84,18.25,18.79,16987163
2008-08-11,18.8,18.91,18.43,18.52,24061483
2008-08-12,18.49,18.85,18.34,18.47,28099475
2008-08-13,18.9,19.6,18.85,19.33,38894830
2008-08-14,19.22,19.3,18.97,19.12,16683168
2008-08-15,19.24,19.49,19.12,19.3,17797717
2008-08-18,19.28,19.35,18.49,18.79,19783959
2008-08-19,18.61,18.74,18.36,18.43,16577301
2008-08-20,18.51,18.76,18.32,18.46,15689516
2008-08-21,18.29,18.49,18.15,18.36,10960426
2008-08-22,18.48,18.62,18.35,18.49,8887771
2008-08-25,18.36,18.38,18.08,18.12,11787354
2008-08-26,18.1,18.24,17.96,18.19,11650610
2008-08-27,18.23,18.7,18.17,18.31,11901125
2008-08-28,18.44,18.54,18.34,18.5,9606033
2008-08-29,18.63,18.69,17.78,17.92,19934885
2008-09-02,18.27,18.49,17.73,17.8,14428213
2008-09-03,17.73,17.73,17.09,17.11,19948277
2008-09-04,17.01,17.2,16.75,16.75,25842798
2008-09-05,16.68,17.24,16.64,17.16,22108348
2008-09-08,17.41,17.5,16.9,17.35,28467253
2008-09-09,17.42,17.45,16.8,16.9,23615314
2008-09-10,16.99,16.99,16.34,16.37,32710502
2008-09-11,16.23,16.63,16.02,16.62,27243948
2008-09-12,16.42,16.45,15.94,16.23,22952745
2008-09-15,15.9,16.66,15.88,16.34,28182181
2008-09-16,16.1,16.89,16.1,16.54,30661650
2008-09-17,16.26,16.84,15.7,15.7,36676756
2008-09-18,15.98,16.12,15.3,15.93,44454005
2008-09-19,16.35,16.43,7.17,15.9,41527081
2008-09-22,15.98,16.15,15.48,15.49,21101198
2008-09-23,15.6,15.95,15.5,15.56,21384284
2008-09-24,15.6,15.95,15.56,15.64,17158544
2008-09-25,15.73,16.15,15.59,16.02,19544434
2008-09-26,15.69,16.1,15.62,15.95,19741039
2008-09-29,15.69,15.88,14.63,14.63,27602692
2008-09-30,15.07,15.25,14.96,15.13,22564356
2008-10-01,15,15.15,14.77,14.96,18831904
2008-10-02,14.86,14.92,14.27,14.27,24549885
2008-10-03,14.42,14.93,14.08,14.19,26481892
2008-10-06,14,14,12.87,13.54,40108667
2008-10-07,13.66,13.8,12.35,12.35,41995763
2008-10-08,12.01,13.05,11.93,12.47,37670942
2008-10-09,12.81,13.1,12.67,12.8,38786484
2008-10-10,12.47,13.68,12.15,12.7,50067800
2008-10-13,13.29,13.43,12.79,13.39,25085136
2008-10-14,13.94,14.02,12.7,12.75,37532574
2008-10-15,12.6,12.75,11.5,11.51,37559467
2008-10-16,11.65,12.53,11.11,12.53,34719481
2008-10-17,12.38,13.08,11.94,11.99,29851977
2008-10-20,12.49,13.12,12.4,12.76,32607132
2008-10-21,12.5,12.55,12.19,12.22,22408484
2008-10-22,12.02,12.42,11.53,11.64,25285711
2008-10-23,11.64,11.74,10.94,11.36,30419575
2008-10-24,10.52,11.74,10.52,11.4,26553296
2008-10-27,11.17,11.92,10.92,11.3,20859588
2008-10-28,11.69,12.46,11.19,12.44,26265277
2008-10-29,12.35,12.39,11.85,11.98,21561043
2008-10-30,12.41,12.56,11.94,12.08,24543060
2008-10-31,11.96,13.18,11.93,12.91,27696403
2008-11-03,13,13.24,12.78,12.96,13619732
2008-11-04,13.35,13.53,12.9,13.31,19169567
2008-11-05,13.09,13.2,12.43,12.46,16522060
2008-11-06,12.22,12.22,10.84,10.89,30934981
2008-11-07,11.12,11.32,10.9,11.3,17390699
2008-11-10,11.4,11.44,10.61,10.71,19983072
2008-11-11,10.55,10.77,10.22,10.65,17516796
2008-11-12,10.47,10.76,9.95,9.95,26204554
2008-11-13,9.99,11.37,9.91,11.37,35004623
2008-11-14,10.75,10.86,10.09,10.23,19698219
2008-11-17,10.14,10.33,9.96,10,17566020
2008-11-18,10.05,10.09,9.15,9.5,26730535
2008-11-19,9.42,9.48,8.41,8.42,28323176
2008-11-20,8.38,8.85,8.12,8.14,34284450
2008-11-21,8.26,8.45,7.8,8.35,30346605
2008-11-24,8.58,8.84,8.42,8.84,26706184
2008-11-25,9.02,9.08,8.52,8.71,19716845
2008-11-26,8.54,9.74,8.5,9.73,26725788
2008-11-28,9.68,9.75,9.36,9.58,8574011
2008-12-01,9.36,9.36,8.83,8.88,20151903
2008-12-02,9.01,9.14,8.61,8.99,19257364
2008-12-03,8.75,9.38,8.57,9.31,17783625
2008-12-04,9.4,10.05,9.29,9.52,30945542
2008-12-05,9.46,10.01,9.13,10,24250911
2008-12-08,10.07,10.11,9.75,10.01,21967829
2008-12-09,9.85,10.83,9.62,10.31,22840384
2008-12-10,10.33,10.8,10.2,10.35,17261585
2008-12-11,10.26,10.63,10,10.06,17057247
2008-12-12,9.8,10.49,9.8,10.45,17176346
2008-12-15,10.45,10.57,9.98,10.19,18979219
2008-12-16,10.32,10.76,10.26,10.75,28179538
2008-12-17,10.63,10.85,10.32,10.67,18443768
2008-12-18,10.66,10.73,9.99,10.1,14344008
2008-12-19,10.16,10.51,10.05,10.13,19858321
2008-12-22,10.01,10.18,9.93,10.15,13595828
2008-12-23,10.24,10.24,9.65,9.72,11817011
2008-12-24,9.77,9.88,9.69,9.83,3269690
2008-12-26,9.8,9.87,9.52,9.69,5963231
2008-12-29,9.7,9.81,9.58,9.8,9908983
2008-12-30,9.8,10.25,9.75,10.15,8929821
2008-12-31,10.16,10.4,10.05,10.13,9470831
2009-01-02,10.12,10.72,10.01,10.67,10075214
2009-01-05,10.44,10.8,10.37,10.67,16247406
2009-01-06,10.84,11.71,10.74,11.58,26661770
2009-01-07,11.17,11.31,10.47,10.6,25621982
2009-01-08,10.47,10.76,10.27,10.74,22079232
2009-01-09,10.78,10.81,10.33,10.37,17581559
2009-01-12,10.4,10.44,9.91,10,20141341
2009-01-13,9.82,10.63,9.75,10.19,22413885
2009-01-14,9.92,10.04,9.58,9.73,15423377
2009-01-15,9.78,9.84,9.29,9.7,20170748
2009-01-16,10.18,10.31,9.61,10.18,24984058
2009-01-20,10.03,10.15,9.4,9.4,17276275
2009-01-21,9.61,9.61,9,9.42,25716386
