"Index","AMAT.Close"
2008-02-04,18.48
2008-02-05,18.1
2008-02-06,17.48
2008-02-07,17.65
2008-02-08,17.93
2008-02-11,18.49
2008-02-12,18.07
2008-02-13,19.91
2008-02-14,19.19
2008-02-15,19.04
2008-02-19,18.48
2008-02-20,19.44
2008-02-21,19.28
2008-02-22,19.68
2008-02-25,19.65
2008-02-26,19.85
2008-02-27,20.1
2008-02-28,19.83
2008-02-29,19.17
2008-03-03,18.88
2008-03-04,20.32
2008-03-05,20.5
2008-03-06,20.13
2008-03-07,20.09
2008-03-10,20.32
2008-03-11,20.94
2008-03-12,20.98
2008-03-13,21.06
2008-03-14,20.58
2008-03-17,20.67
2008-03-18,21.53
2008-03-19,20.67
2008-03-20,21.1
2008-03-24,20.91
2008-03-25,20.66
2008-03-26,20.33
2008-03-27,19.98
2008-03-28,19.52
2008-03-31,19.51
2008-04-01,20.1
2008-04-02,20.59
2008-04-03,20.85
2008-04-04,20.89
2008-04-07,20.19
2008-04-08,19.5
2008-04-09,19.68
2008-04-10,20.18
2008-04-11,19.11
2008-04-14,18.89
2008-04-15,18.76
2008-04-16,19.34
2008-04-17,19.17
2008-04-18,19.13
2008-04-21,19
2008-04-22,18.4
2008-04-23,18.8
2008-04-24,19.26
2008-04-25,19.1
2008-04-28,18.99
2008-04-29,19
2008-04-30,18.66
2008-05-01,19.51
2008-05-02,19.7
2008-05-05,19.46
2008-05-06,19.39
2008-05-07,19.26
2008-05-08,19.51
2008-05-09,19.29
2008-05-12,19.87
2008-05-13,19.86
2008-05-14,19.9
2008-05-15,19.64
2008-05-16,19.57
2008-05-19,19.5
2008-05-20,19.08
2008-05-21,18.89
2008-05-22,19.17
2008-05-23,18.92
2008-05-27,19.56
2008-05-28,19.54
2008-05-29,19.63
2008-05-30,19.81
2008-06-02,19.45
2008-06-03,18.95
2008-06-04,19.24
2008-06-05,19.3
2008-06-06,18.89
2008-06-09,18.93
2008-06-10,18.97
2008-06-11,18.73
2008-06-12,19.36
2008-06-13,20.09
2008-06-16,20.79
2008-06-17,20.45
2008-06-18,20.35
2008-06-19,20.5
2008-06-20,20.1
2008-06-23,19.75
2008-06-24,19.98
2008-06-25,20.61
2008-06-26,19.4
2008-06-27,19.29
2008-06-30,19.09
2008-07-01,19.28
2008-07-02,18.8
2008-07-03,18.7
2008-07-07,18.86
2008-07-08,18.84
2008-07-09,17.85
2008-07-10,18.34
2008-07-11,17.91
2008-07-14,17.77
2008-07-15,18.07
2008-07-16,18.32
2008-07-17,18.67
2008-07-18,18.28
2008-07-21,17.81
2008-07-22,17.39
2008-07-23,17.57
2008-07-24,16.96
2008-07-25,17.01
2008-07-28,16.7
2008-07-29,17
2008-07-30,17.21
2008-07-31,17.32
2008-08-01,17.53
2008-08-04,17.87
2008-08-05,18.07
2008-08-06,17.95
2008-08-07,18.48
2008-08-08,18.79
2008-08-11,18.52
2008-08-12,18.47
2008-08-13,19.33
2008-08-14,19.12
2008-08-15,19.3
2008-08-18,18.79
2008-08-19,18.43
2008-08-20,18.46
2008-08-21,18.36
2008-08-22,18.49
2008-08-25,18.12
2008-08-26,18.19
2008-08-27,18.31
2008-08-28,18.5
2008-08-29,17.92
2008-09-02,17.8
2008-09-03,17.11
2008-09-04,16.75
2008-09-05,17.16
2008-09-08,17.35
2008-09-09,16.9
2008-09-10,16.37
2008-09-11,16.62
2008-09-12,16.23
2008-09-15,16.34
2008-09-16,16.54
2008-09-17,15.7
2008-09-18,15.93
2008-09-19,15.9
2008-09-22,15.49
2008-09-23,15.56
2008-09-24,15.64
2008-09-25,16.02
2008-09-26,15.95
2008-09-29,14.63
2008-09-30,15.13
2008-10-01,14.96
2008-10-02,14.27
2008-10-03,14.19
2008-10-06,13.54
2008-10-07,12.35
2008-10-08,12.47
2008-10-09,12.8
2008-10-10,12.7
2008-10-13,13.39
2008-10-14,12.75
2008-10-15,11.51
2008-10-16,12.53
2008-10-17,11.99
2008-10-20,12.76
2008-10-21,12.22
2008-10-22,11.64
2008-10-23,11.36
2008-10-24,11.4
2008-10-27,11.3
2008-10-28,12.44
2008-10-29,11.98
2008-10-30,12.08
2008-10-31,12.91
2008-11-03,12.96
2008-11-04,13.31
2008-11-05,12.46
2008-11-06,10.89
2008-11-07,11.3
2008-11-10,10.71
2008-11-11,10.65
2008-11-12,9.95
2008-11-13,11.37
2008-11-14,10.23
2008-11-17,10
2008-11-18,9.5
2008-11-19,8.42
2008-11-20,8.14
2008-11-21,8.35
2008-11-24,8.84
2008-11-25,8.71
2008-11-26,9.73
2008-11-28,9.58
2008-12-01,8.88
2008-12-02,8.99
2008-12-03,9.31
2008-12-04,9.52
2008-12-05,10
2008-12-08,10.01
2008-12-09,10.31
2008-12-10,10.35
2008-12-11,10.06
2008-12-12,10.45
2008-12-15,10.19
2008-12-16,10.75
2008-12-17,10.67
2008-12-18,10.1
2008-12-19,10.13
2008-12-22,10.15
2008-12-23,9.72
2008-12-24,9.83
2008-12-26,9.69
2008-12-29,9.8
2008-12-30,10.15
2008-12-31,10.13
2009-01-02,10.67
2009-01-05,10.67
2009-01-06,11.58
2009-01-07,10.6
2009-01-08,10.74
2009-01-09,10.37
2009-01-12,10
2009-01-13,10.19
2009-01-14,9.73
2009-01-15,9.7
2009-01-16,10.18
2009-01-20,9.4
2009-01-21,9.42
2009-01-22,9.15
2009-01-23,9.71
2009-01-26,9.83
2009-01-27,10.08
2009-01-28,10.38
2009-01-29,9.6
2009-01-30,9.37
2009-02-02,9.41
2009-02-03,9.58
2009-02-04,9.83
2009-02-05,10.23
2009-02-06,10.45
2009-02-09,10.2
2009-02-10,9.69
2009-02-11,9.77
2009-02-12,9.42
2009-02-13,9.51
2009-02-17,8.61
2009-02-18,8.59
2009-02-19,8.34
2009-02-20,8.76
2009-02-23,8.37
2009-02-24,8.74
2009-02-25,9.45
2009-02-26,9.84
2009-02-27,9.21
2009-03-02,8.85
2009-03-03,8.85
2009-03-04,9.3
2009-03-05,9.04
2009-03-06,8.7
2009-03-09,8.58
2009-03-10,9.22
2009-03-11,9.6
2009-03-12,10.14
2009-03-13,10.59
2009-03-16,10.43
2009-03-17,10.7
2009-03-18,10.85
2009-03-19,10.7
2009-03-20,10.21
2009-03-23,11.06
2009-03-24,10.59
2009-03-25,10.99
2009-03-26,11.62
2009-03-27,11.23
2009-03-30,10.66
2009-03-31,10.75
2009-04-01,10.76
2009-04-02,11.44
2009-04-03,11.81
2009-04-06,11.56
2009-04-07,10.55
2009-04-08,10.75
2009-04-09,11.45
2009-04-13,11.51
2009-04-14,11.76
2009-04-15,11.43
2009-04-16,11.83
2009-04-17,11.92
2009-04-20,11.13
2009-04-21,11.25
2009-04-22,11.61
2009-04-23,11.45
2009-04-24,11.7
2009-04-27,11.59
2009-04-28,11.41
2009-04-29,11.59
2009-04-30,12.21
2009-05-01,12.18
2009-05-04,12.76
2009-05-05,12.39
2009-05-06,12.68
2009-05-07,11.85
2009-05-08,11.89
2009-05-11,11.78
2009-05-12,11.48
2009-05-13,10.99
2009-05-14,11.06
2009-05-15,10.71
2009-05-18,11.12
2009-05-19,11.13
2009-05-20,10.97
2009-05-21,10.64
2009-05-22,10.67
2009-05-26,10.93
2009-05-27,11.08
2009-05-28,11.3
2009-05-29,11.26
2009-06-01,12.06
2009-06-02,11.61
2009-06-03,11.38
2009-06-04,11.54
2009-06-05,10.98
2009-06-08,10.86
2009-06-09,11.03
2009-06-10,10.92
2009-06-11,11.15
2009-06-12,11.23
2009-06-15,11.1
2009-06-16,10.9
2009-06-17,10.94
2009-06-18,10.84
2009-06-19,10.98
2009-06-22,10.5
2009-06-23,10.61
2009-06-24,10.8
2009-06-25,10.97
2009-06-26,10.91
2009-06-29,11.05
2009-06-30,11.01
2009-07-01,11.13
2009-07-02,11.13
2009-07-06,11.25
2009-07-07,10.93
2009-07-08,10.72
2009-07-09,10.95
2009-07-10,11
2009-07-13,11.42
2009-07-14,11.64
2009-07-15,12.31
2009-07-16,12.74
2009-07-17,12.67
2009-07-20,12.79
2009-07-21,12.83
2009-07-22,13.25
2009-07-23,13.49
2009-07-24,13.19
2009-07-27,13.31
2009-07-28,13.38
2009-07-29,13.61
2009-07-30,13.63
2009-07-31,13.8
2009-08-03,14.01
2009-08-04,13.94
2009-08-05,13.73
2009-08-06,13.41
2009-08-07,13.52
2009-08-10,13.53
2009-08-11,13.22
2009-08-12,13.66
2009-08-13,13.97
2009-08-14,13.55
2009-08-17,13.12
2009-08-18,13.37
2009-08-19,13.3
2009-08-20,13.46
2009-08-21,13.74
2009-08-24,13.48
2009-08-25,13.25
2009-08-26,13.32
2009-08-27,13.29
2009-08-28,13.27
2009-08-31,13.18
2009-09-01,12.93
2009-09-02,12.97
2009-09-03,13.15
2009-09-04,13.45
2009-09-08,13.68
2009-09-09,13.9
2009-09-10,13.64
2009-09-11,13.51
2009-09-14,13.3
2009-09-15,13.35
2009-09-16,13.39
2009-09-17,13.03
2009-09-18,13.03
2009-09-21,12.66
2009-09-22,13.27
2009-09-23,13.24
2009-09-24,13.02
2009-09-25,13.1
2009-09-28,13.5
2009-09-29,13.28
2009-09-30,13.38
2009-10-01,12.89
2009-10-02,12.68
2009-10-05,12.76
2009-10-06,13.15
2009-10-07,13.01
2009-10-08,13.08
2009-10-09,13.22
2009-10-12,13.62
2009-10-13,13.44
2009-10-14,13.71
2009-10-15,13.59
2009-10-16,13.38
2009-10-19,13.54
2009-10-20,13.47
2009-10-21,13.12
2009-10-22,13.23
2009-10-23,12.95
2009-10-26,12.93
2009-10-27,12.62
2009-10-28,12.37
2009-10-29,12.75
2009-10-30,12.2
2009-11-02,12.3
2009-11-03,11.89
2009-11-04,11.94
2009-11-05,12.4
2009-11-06,12.4
2009-11-09,12.98
2009-11-10,13
2009-11-11,13.25
2009-11-12,12.82
2009-11-13,12.72
2009-11-16,13.05
2009-11-17,12.94
2009-11-18,12.86
2009-11-19,12.48
2009-11-20,12.28
2009-11-23,12.4
2009-11-24,12.35
2009-11-25,12.43
2009-11-27,12.29
2009-11-30,12.31
2009-12-01,12.89
2009-12-02,13
2009-12-03,13.07
2009-12-04,13.32
2009-12-07,13.25
2009-12-08,13.32
2009-12-09,13.49
2009-12-10,13.31
2009-12-11,13.38
2009-12-14,13.56
2009-12-15,13.53
2009-12-16,13.59
2009-12-17,13.35
2009-12-18,13.62
2009-12-21,13.84
2009-12-22,13.94
2009-12-23,13.95
2009-12-24,14
2009-12-28,13.86
2009-12-29,13.74
2009-12-30,14.06
2009-12-31,13.94
2010-01-04,14.3
2010-01-05,14.19
2010-01-06,14.16
2010-01-07,14.01
2010-01-08,14.55
2010-01-11,14.87
2010-01-12,14.2
2010-01-13,14.27
2010-01-14,14.35
2010-01-15,13.73
2010-01-19,13.97
2010-01-20,13.8
2010-01-21,13.58
2010-01-22,12.63
2010-01-25,12.64
2010-01-26,12.65
2010-01-27,13.04
2010-01-28,12.61
2010-01-29,12.18
2010-02-01,12.52
2010-02-02,12.51
2010-02-03,12.28
2010-02-04,11.8
2010-02-05,12.23
2010-02-08,12.07
2010-02-09,12.15
2010-02-10,12.23
2010-02-11,12.47
2010-02-12,12.47
2010-02-16,12.95
2010-02-17,12.99
2010-02-18,12.68
2010-02-19,12.5
2010-02-22,12.45
2010-02-23,12.01
2010-02-24,12.27
2010-02-25,12.22
2010-02-26,12.24
2010-03-01,12.5
2010-03-02,12.42
2010-03-03,12.39
2010-03-04,12.26
2010-03-05,12.29
2010-03-08,12.36
2010-03-09,12.29
2010-03-10,12.53
2010-03-11,12.41
2010-03-12,12.36
2010-03-15,12.23
2010-03-16,12.45
2010-03-17,12.66
2010-03-18,12.63
2010-03-19,12.49
2010-03-22,12.78
2010-03-23,13.24
2010-03-24,13
2010-03-25,13.16
2010-03-26,13.21
2010-03-29,13.31
2010-03-30,13.45
2010-03-31,13.47
2010-04-05,13.52
2010-04-06,13.48
2010-04-07,13.58
2010-04-08,13.34
2010-04-09,13.46
2010-04-12,13.63
2010-04-13,13.8
2010-04-14,14.41
2010-04-15,14.34
2010-04-16,14.36
2010-04-19,14.3
2010-04-20,14.46
2010-04-21,14.43
2010-04-22,14.37
2010-04-23,14.47
2010-04-26,14.36
2010-04-27,13.93
2010-04-28,14.05
2010-04-29,14.26
2010-04-30,13.78
2010-05-03,14
2010-05-04,13.39
2010-05-05,13.22
2010-05-06,12.71
2010-05-07,12.5
2010-05-10,13.19
2010-05-11,13.36
2010-05-12,13.77
2010-05-13,13.23
2010-05-14,12.95
2010-05-17,13.18
2010-05-18,12.94
2010-05-19,13.02
2010-05-20,12.69
2010-05-21,12.72
2010-05-24,12.49
2010-05-25,12.67
2010-05-26,12.52
2010-05-27,13.07
2010-05-28,12.92
2010-06-01,12.59
2010-06-02,12.85
2010-06-03,13.03
2010-06-04,12.56
2010-06-07,12.18
2010-06-08,12.34
2010-06-09,12.19
2010-06-10,12.53
2010-06-11,12.69
2010-06-14,12.69
2010-06-15,13.26
2010-06-16,13.39
2010-06-17,13.4
2010-06-18,13.34
2010-06-21,13.26
2010-06-22,13.06
2010-06-23,13.12
2010-06-24,12.76
2010-06-25,12.94
2010-06-28,12.83
2010-06-29,12.32
2010-06-30,12.02
2010-07-01,12
2010-07-02,12
2010-07-06,11.78
2010-07-07,12.19
2010-07-08,12.11
2010-07-09,12.3
2010-07-12,12.31
2010-07-13,12.52
2010-07-14,12.53
2010-07-15,12.46
2010-07-16,12.19
2010-07-19,12.38
2010-07-20,12.34
2010-07-21,12.2
2010-07-22,12.45
2010-07-23,12.51
2010-07-26,12.56
2010-07-27,12.61
2010-07-28,12.35
2010-07-29,11.94
2010-07-30,11.8
2010-08-02,12.01
2010-08-03,11.82
2010-08-04,11.87
2010-08-05,11.81
2010-08-06,11.84
2010-08-09,11.87
2010-08-10,11.53
2010-08-11,11.21
2010-08-12,11.16
2010-08-13,11.17
2010-08-16,11.21
2010-08-17,11.38
2010-08-18,11.38
2010-08-19,11.36
2010-08-20,11.09
2010-08-23,10.99
2010-08-24,10.59
2010-08-25,10.71
2010-08-26,10.53
2010-08-27,10.68
2010-08-30,10.47
2010-08-31,10.37
2010-09-01,10.71
2010-09-02,10.79
2010-09-03,10.98
2010-09-07,10.82
2010-09-08,10.58
2010-09-09,10.78
2010-09-10,10.68
2010-09-13,10.78
2010-09-14,11.11
2010-09-15,11.04
2010-09-16,11.08
2010-09-17,11.02
2010-09-20,11.16
2010-09-21,11.25
2010-09-22,11.16
2010-09-23,11.29
2010-09-24,11.63
2010-09-27,11.54
2010-09-28,11.73
2010-09-29,11.68
2010-09-30,11.68
2010-10-01,11.71
2010-10-04,11.49
2010-10-05,11.86
2010-10-06,11.73
2010-10-07,11.73
2010-10-08,11.82
2010-10-11,11.82
2010-10-12,11.96
2010-10-13,11.97
2010-10-14,11.91
2010-10-15,12.02
2010-10-18,11.95
2010-10-19,11.78
2010-10-20,11.94
2010-10-21,11.9
2010-10-22,12.12
2010-10-25,12.15
2010-10-26,12.09
2010-10-27,12.24
2010-10-28,12.25
2010-10-29,12.35
2010-11-01,12.37
2010-11-02,12.48
2010-11-03,12.54
2010-11-04,12.89
2010-11-05,12.98
2010-11-08,12.8
2010-11-09,12.82
2010-11-10,12.85
2010-11-11,12.62
2010-11-12,12.59
2010-11-15,12.6
2010-11-16,12.46
2010-11-17,12.38
2010-11-18,12.65
2010-11-19,12.53
2010-11-22,12.53
2010-11-23,12.41
2010-11-24,12.58
2010-11-26,12.53
2010-11-29,12.52
2010-11-30,12.42
2010-12-01,12.77
2010-12-02,12.91
2010-12-03,13.06
2010-12-06,13.02
2010-12-07,12.99
2010-12-08,13.04
2010-12-09,13.28
2010-12-10,13.36
2010-12-13,13.22
2010-12-14,13.3
2010-12-15,13.2
2010-12-16,13.38
2010-12-17,13.61
2010-12-20,13.6
2010-12-21,13.91
2010-12-22,14
2010-12-23,14
2010-12-27,14.08
2010-12-28,14.1
2010-12-29,14.12
2010-12-30,14.13
2010-12-31,14.05
2011-01-03,14.06
2011-01-04,13.97
2011-01-05,13.76
2011-01-06,13.89
2011-01-07,13.96
2011-01-10,13.77
2011-01-11,14.08
2011-01-12,14.26
2011-01-13,14.24
2011-01-14,15.32
2011-01-18,15.2
2011-01-19,15.23
2011-01-20,15.06
2011-01-21,15.01
2011-01-24,15.36
2011-01-25,15.37
2011-01-26,15.46
2011-01-27,16.1
2011-01-28,15.77
2011-01-31,15.69
2011-02-01,16.22
2011-02-02,16.35
2011-02-03,16.14
2011-02-04,16.49
2011-02-07,16.39
2011-02-08,16.16
2011-02-09,15.86
2011-02-10,16.12
2011-02-11,16.01
2011-02-14,16.2
2011-02-15,16.12
2011-02-16,16.35
2011-02-17,16.42
2011-02-18,16.46
2011-02-22,15.66
2011-02-23,15.64
2011-02-24,15.83
2011-02-25,16.12
2011-02-28,16.43
2011-03-01,16.2
2011-03-02,16.42
2011-03-03,16.85
2011-03-04,16.73
2011-03-07,15.96
2011-03-08,15.79
2011-03-09,15.3
2011-03-10,14.96
2011-03-11,15
2011-03-14,14.96
2011-03-15,14.88
2011-03-16,14.46
2011-03-17,14.83
2011-03-18,14.84
2011-03-21,15.21
2011-03-22,15.11
2011-03-23,15.16
2011-03-24,15.44
2011-03-25,15.43
2011-03-28,15.47
2011-03-29,15.7
2011-03-30,15.73
2011-03-31,15.62
2011-04-01,15.53
2011-04-04,15.4
2011-04-05,15.53
2011-04-06,15.75
2011-04-07,15.5
2011-04-08,15.31
2011-04-11,15.33
2011-04-12,15.03
2011-04-13,14.88
2011-04-14,14.78
2011-04-15,14.72
2011-04-18,14.48
2011-04-19,14.6
2011-04-20,15.28
2011-04-21,15.25
2011-04-25,15.3
2011-04-26,15.61
2011-04-27,15.92
2011-04-28,15.69
2011-04-29,15.69
2011-05-02,15.15
2011-05-03,15.24
2011-05-04,15.09
2011-05-05,14.96
2011-05-06,15.23
2011-05-09,15.04
2011-05-10,15.06
2011-05-11,14.92
2011-05-12,15.09
2011-05-13,14.8
2011-05-16,14.52
2011-05-17,14.31
2011-05-18,14.5
2011-05-19,14.33
2011-05-20,14.09
2011-05-23,13.79
2011-05-24,13.71
2011-05-25,13.86
2011-05-26,13.64
2011-05-27,13.43
2011-05-31,13.78
2011-06-01,13.08
2011-06-02,13.15
2011-06-03,12.96
2011-06-06,12.89
2011-06-07,13.03
2011-06-08,12.73
2011-06-09,12.78
2011-06-10,12.58
2011-06-13,12.48
2011-06-14,12.7
2011-06-15,12.57
2011-06-16,12.46
2011-06-17,12.41
2011-06-20,12.42
2011-06-21,12.68
2011-06-22,12.58
2011-06-23,12.76
2011-06-24,12.4
2011-06-27,12.66
2011-06-28,12.71
2011-06-29,12.67
2011-06-30,13.01
2011-07-01,13.29
2011-07-05,13.09
2011-07-06,13.04
2011-07-07,13.44
2011-07-08,13.1
2011-07-11,12.98
2011-07-12,12.64
2011-07-13,12.44
2011-07-14,12.27
2011-07-15,12.45
2011-07-18,12.3
2011-07-19,12.66
2011-07-20,12.69
2011-07-21,12.92
2011-07-22,13.15
2011-07-25,13.1
2011-07-26,13.1
2011-07-27,12.64
2011-07-28,12.48
2011-07-29,12.32
2011-08-01,12.33
2011-08-02,12.14
2011-08-03,12.21
2011-08-04,11.48
2011-08-05,11.44
2011-08-08,11.09
2011-08-09,11.44
2011-08-10,11.25
2011-08-11,11.72
2011-08-12,11.6
2011-08-15,11.87
2011-08-16,11.68
2011-08-17,11.62
2011-08-18,10.99
2011-08-19,10.82
2011-08-22,10.86
2011-08-23,11.44
2011-08-24,11.36
2011-08-25,10.81
2011-08-26,11.06
2011-08-29,11.38
2011-08-30,11.42
2011-08-31,11.32
2011-09-01,11.06
2011-09-02,10.84
2011-09-06,10.67
2011-09-07,11.09
2011-09-08,10.85
2011-09-09,10.72
2011-09-12,10.86
2011-09-13,11.02
2011-09-14,11.24
2011-09-15,11.67
2011-09-16,11.57
2011-09-19,11.23
2011-09-20,11.13
2011-09-21,10.85
2011-09-22,10.36
2011-09-23,10.59
2011-09-26,10.38
2011-09-27,10.79
2011-09-28,10.6
2011-09-29,10.62
2011-09-30,10.36
2011-10-03,9.85
2011-10-04,10.27
2011-10-05,10.58
2011-10-06,10.75
2011-10-07,10.71
2011-10-10,11.01
2011-10-11,10.98
2011-10-12,11.3
2011-10-13,11.58
2011-10-14,11.6
2011-10-17,11.39
2011-10-18,11.66
2011-10-19,11.48
2011-10-20,11.33
2011-10-21,11.69
2011-10-24,11.93
2011-10-25,11.76
2011-10-26,11.84
2011-10-27,12.54
2011-10-28,12.62
2011-10-31,12.32
2011-11-01,11.92
2011-11-02,12.04
2011-11-03,12.36
2011-11-04,12.42
2011-11-07,12.4
2011-11-08,12.64
2011-11-09,12.14
2011-11-10,12.25
2011-11-11,12.73
2011-11-14,12.54
2011-11-15,12.64
2011-11-16,12.47
2011-11-17,11.53
2011-11-18,11.23
2011-11-21,10.89
2011-11-22,10.57
2011-11-23,10.21
2011-11-25,10.16
2011-11-28,10.4
2011-11-29,10.25
2011-11-30,10.78
2011-12-01,10.77
2011-12-02,10.83
2011-12-05,10.99
2011-12-06,11.09
2011-12-07,11.25
2011-12-08,10.91
2011-12-09,11.2
2011-12-12,10.52
2011-12-13,10.5
2011-12-14,10.33
2011-12-15,10.19
2011-12-16,10.33
2011-12-19,10.13
2011-12-20,10.42
2011-12-21,10.2
2011-12-22,10.53
2011-12-23,10.82
2011-12-27,10.83
2011-12-28,10.62
2011-12-29,10.68
2011-12-30,10.71
2012-01-03,10.7
2012-01-04,10.76
2012-01-05,10.83
2012-01-06,11.01
2012-01-09,11.34
2012-01-10,11.6
2012-01-11,11.71
2012-01-12,11.8
2012-01-13,11.5
2012-01-17,11.78
2012-01-18,12.12
2012-01-19,12.31
2012-01-20,12.47
2012-01-23,12.22
