"Index","ACXM.Open","ACXM.High","ACXM.Low","ACXM.Close","ACXM.Volume"
2007-10-23,13.76,13.82,13.36,13.42,769048
2007-10-24,13.47,14.23,13.43,14.17,1740263
2007-10-25,13.89,14.16,13.05,13.14,2301114
2007-10-26,13.14,13.4,13,13.01,866689
2007-10-29,13.25,13.7,13.24,13.4,1629901
2007-10-30,13.42,13.48,13.19,13.25,1525845
2007-10-31,13.28,13.35,13.09,13.14,940809
2007-11-01,13,13.13,12.79,12.8,878922
2007-11-02,12.8,12.91,12.68,12.9,900812
2007-11-05,12.77,13.22,12.76,12.91,915784
2007-11-06,12.86,12.97,12.66,12.89,902144
2007-11-07,12.74,12.75,12.5,12.51,890206
2007-11-08,12.62,12.62,11.88,12.34,1363501
2007-11-09,12.37,12.4,12,12.3,771395
2007-11-12,12.33,12.4,12.1,12.16,587313
2007-11-13,12.46,13.21,12.13,13.15,1347377
2007-11-14,13.19,13.45,13.16,13.32,1340737
2007-11-15,13.35,13.38,12.9,13.01,1224469
2007-11-16,13.01,13.04,12.78,12.92,1956133
2007-11-19,12.87,12.92,12.4,12.42,600239
2007-11-20,12.42,12.6,12.25,12.4,672059
2007-11-21,12.35,12.35,12.01,12.27,669424
2007-11-23,12.32,12.45,12.3,12.37,120218
2007-11-26,12.39,12.46,11.75,11.76,727471
2007-11-27,11.95,11.95,11.7,11.89,693108
2007-11-28,11.96,12.43,11.95,12.29,441048
2007-11-29,12.26,12.36,11.99,12.1,406363
2007-11-30,12.15,12.47,12.15,12.32,571440
2007-12-03,12.27,12.3,12,12,357562
2007-12-04,11.96,12.05,11.5,11.56,776825
2007-12-05,11.66,11.91,11.61,11.91,590690
2007-12-06,11.88,12.09,11.81,12.06,415916
2007-12-07,12.08,12.24,12.08,12.15,305678
2007-12-10,12.16,12.31,12.05,12.17,346439
2007-12-11,12.18,12.19,11.7,11.73,659370
2007-12-12,11.95,12.05,11.46,11.53,484378
2007-12-13,11.46,11.59,11.25,11.5,465109
2007-12-14,11.29,11.49,11.22,11.29,361665
2007-12-17,11.23,11.35,11.09,11.1,340325
2007-12-18,11.15,11.17,10.82,10.88,601177
2007-12-19,10.85,10.9,10.55,10.7,409634
2007-12-20,10.76,11.02,10.56,11.01,732809
2007-12-21,11.29,11.67,11.07,11.64,882212
2007-12-24,11.67,11.84,11.67,11.74,177404
2007-12-26,11.69,11.73,11.49,11.68,325227
2007-12-27,11.61,11.89,11.52,11.72,1046482
2007-12-28,11.75,12.01,11.75,11.79,610117
2007-12-31,11.75,11.85,11.49,11.73,510743
2008-01-02,11.71,11.71,11.08,11.15,584655
2008-01-03,11.17,11.17,10.91,10.93,273660
2008-01-04,10.86,10.86,10.58,10.65,532239
2008-01-07,10.69,10.91,10.45,10.49,689580
2008-01-08,10.52,10.55,10.16,10.17,504217
2008-01-09,10.18,10.46,10.13,10.45,795569
2008-01-10,10.4,10.53,10.19,10.32,347591
2008-01-11,10.22,10.22,9.82,10.01,692242
2008-01-14,10.06,10.13,10.01,10.08,379088
2008-01-15,10.01,10.05,9.79,9.8,703408
2008-01-16,9.81,10.18,9.81,10.09,1017241
2008-01-17,10.12,10.37,9.65,9.75,1035064
2008-01-18,9.8,9.85,9.28,9.38,642489
2008-01-22,9,9.49,8.66,9.09,605419
2008-01-23,8.76,9.43,8.71,9,1420829
2008-01-24,9.03,10.48,9.03,10.41,1913865
2008-01-25,10.32,10.7,10.29,10.43,1004070
2008-01-28,10.4,10.57,10.12,10.32,559389
2008-01-29,10.36,10.55,10.27,10.35,438915
2008-01-30,10.37,10.57,10.18,10.35,460828
2008-01-31,10.22,10.62,10.22,10.61,441176
2008-02-01,10.67,11.26,10.63,11.26,737879
2008-02-04,11.26,11.3,10.8,11.02,633852
2008-02-05,10.85,11.16,10.8,11.08,480627
2008-02-06,11.16,11.25,10.9,11.09,601881
2008-02-07,11.05,11.29,10.96,11.19,626279
2008-02-08,11.21,11.58,11.14,11.47,843633
2008-02-11,11.59,11.6,11.12,11.5,590466
2008-02-12,11.53,11.86,11.43,11.76,495030
2008-02-13,11.88,12.08,11.79,12.06,561120
2008-02-14,12.14,12.52,12.13,12.52,992472
2008-02-15,12.48,13.03,12.48,12.87,1061523
2008-02-19,12.95,13.01,12.66,12.89,625633
2008-02-20,12.85,13.14,12.85,13.14,369034
2008-02-21,13.23,13.66,13.19,13.42,839315
2008-02-22,13.49,13.53,13.21,13.5,484068
2008-02-25,13.51,13.58,13.25,13.49,402418
2008-02-26,13.45,13.49,13.26,13.3,244503
2008-02-27,13.22,13.43,13.2,13.34,359911
2008-02-28,13.3,13.3,12.92,13.21,329831
2008-02-29,13.07,13.24,12.67,12.71,568431
2008-03-03,12.74,12.85,12.49,12.63,498186
2008-03-04,12.57,12.57,12.1,12.44,1071377
2008-03-05,12.45,12.69,12.27,12.47,353533
2008-03-06,12.43,12.46,12.11,12.11,348124
2008-03-07,12.11,12.29,11.85,11.96,480279
2008-03-10,12.03,12.1,11.68,11.76,278768
2008-03-11,12.01,12.1,11.65,11.76,288283
2008-03-12,11.81,12,11.68,11.86,268212
2008-03-13,11.78,11.9,11.55,11.81,233530
2008-03-14,11.88,11.88,11.33,11.35,308946
2008-03-17,11.02,11.14,10.75,10.99,524853
2008-03-18,11.11,11.12,10.81,10.99,642180
2008-03-19,11.02,11.06,10.82,10.82,451763
2008-03-20,10.51,11.07,10.51,11,618536
2008-03-24,11.02,11.57,11.02,11.45,398791
2008-03-25,11.42,11.9,11.41,11.69,354002
2008-03-26,11.66,11.92,11.58,11.86,272093
2008-03-27,11.85,11.86,11.59,11.63,303391
2008-03-28,11.67,11.69,11.43,11.51,199411
2008-03-31,11.51,11.95,11.36,11.87,414557
2008-04-01,11.99,12.03,11.88,11.93,291880
2008-04-02,11.98,12.04,11.88,11.97,232996
2008-04-03,11.91,12,11.74,11.94,228708
2008-04-04,11.95,11.95,11.7,11.78,237012
2008-04-07,11.82,11.9,11.65,11.65,147401
2008-04-08,11.61,11.68,11.52,11.68,233099
2008-04-09,11.67,11.68,11.36,11.37,202750
2008-04-10,11.35,11.38,11.17,11.2,338109
2008-04-11,11.15,11.2,10.91,10.92,269927
2008-04-14,10.9,11.04,10.88,10.94,257153
2008-04-15,10.96,10.98,10.76,10.83,413754
2008-04-16,10.89,10.9,10.58,10.59,1154284
2008-04-17,10.57,10.62,10.46,10.55,491758
2008-04-18,10.67,10.71,10.5,10.6,461014
2008-04-21,10.55,10.72,10.51,10.64,232272
2008-04-22,10.58,10.91,10.51,10.87,280084
2008-04-23,10.72,11.38,10.72,11.29,418263
2008-04-24,11.34,11.84,11.34,11.62,308296
2008-04-25,11.63,11.9,11.63,11.84,205317
2008-04-28,11.82,11.9,11.62,11.7,176789
2008-04-29,11.66,11.81,11.66,11.8,361666
2008-04-30,11.8,11.87,11.7,11.83,332879
2008-05-01,11.83,12.38,11.83,12.31,353348
2008-05-02,12.39,12.5,12.3,12.45,223678
2008-05-05,12.4,12.43,11.99,12.13,164028
2008-05-06,12.07,12.22,11.97,12.13,175856
2008-05-07,12.12,12.19,11.97,12.01,122264
2008-05-08,12.09,12.1,11.79,11.96,134306
2008-05-09,11.91,12.3,11.87,12.17,215290
2008-05-12,12.16,12.3,12.11,12.26,137247
2008-05-13,12.32,12.35,12.13,12.2,234684
2008-05-14,12.26,12.4,12.12,12.33,642342
2008-05-15,12.24,12.48,12,12.35,1387310
2008-05-16,12.39,12.57,12.3,12.5,447263
2008-05-19,12.53,13.77,12.5,13.47,809539
2008-05-20,13.42,13.67,13.11,13.49,541729
2008-05-21,13.52,13.98,13.49,13.5,691119
2008-05-22,13.45,14.06,13.44,13.7,747871
2008-05-23,13.64,13.75,13.6,13.63,326447
2008-05-27,13.67,14.13,13.67,14.1,515401
2008-05-28,14.09,14.25,14,14.24,394037
2008-05-29,14.29,14.54,14.19,14.46,462302
2008-05-30,14.47,14.72,14.33,14.67,733651
2008-06-02,14.63,14.76,14.38,14.72,483094
2008-06-03,14.75,15.01,14.5,14.77,852325
2008-06-04,14.7,15.1,14.61,14.91,560941
2008-06-05,14.94,15,14.8,14.98,404854
2008-06-06,14.9,14.99,14.69,14.8,439280
2008-06-09,14.86,14.86,14.39,14.58,480910
2008-06-10,14.51,14.78,14.42,14.53,239889
2008-06-11,14.58,14.76,14.46,14.51,410596
2008-06-12,14.56,14.79,14.56,14.65,223764
2008-06-13,14.61,14.73,14.45,14.66,306997
2008-06-16,14.59,14.96,14.51,14.91,268968
2008-06-17,14.97,14.99,14.62,14.64,576090
2008-06-18,14.52,14.56,14.03,14.06,605558
2008-06-19,14,14.1,13.55,13.64,649424
2008-06-20,13.5,13.56,13,13.4,771311
2008-06-23,13.48,13.48,12.93,12.93,370717
2008-06-24,13.25,13.25,12.71,13,463430
2008-06-25,12.99,13.28,12.75,13.08,820356
2008-06-26,13.14,13.14,12.16,12.16,965278
2008-06-27,12.2,12.4,11.77,11.81,7875840
2008-06-30,11.78,11.94,11.48,11.49,916850
2008-07-01,11.35,11.81,11.18,11.8,1484805
2008-07-02,12.01,12.06,11.44,11.44,836065
2008-07-03,11.46,11.75,11.16,11.28,469418
2008-07-07,11.31,11.58,11.15,11.36,736751
2008-07-08,11.33,12.25,11.33,12.25,609720
2008-07-09,12.02,12.19,11.51,11.54,533375
2008-07-10,11.53,11.91,11.5,11.59,439757
2008-07-11,11.46,12.13,11.35,12.01,524035
2008-07-14,12.14,12.17,11.19,11.31,613809
2008-07-15,11.17,11.44,10.91,11.04,971969
2008-07-16,11.06,11.47,11.04,11.44,781231
2008-07-17,11.53,11.64,11.1,11.38,499996
2008-07-18,11.35,11.46,11.07,11.39,487321
2008-07-21,11.4,11.48,11.23,11.35,399166
2008-07-22,11.28,12,11.28,11.99,446160
2008-07-23,12.05,12.45,12.05,12.39,468737
2008-07-24,12.37,12.59,12.09,12.17,364858
2008-07-25,12.25,12.4,11.88,11.9,333836
2008-07-28,11.83,11.89,11.6,11.66,225217
2008-07-29,11.7,12.57,11.7,12.41,392072
2008-07-30,12.5,12.5,11.87,12.16,405661
2008-07-31,12.5,13.41,12.22,12.84,743766
2008-08-01,12.94,13.24,12.48,13.05,404172
2008-08-04,13.02,13.12,12.52,13.07,434662
2008-08-05,13.18,13.63,13.14,13.54,564088
2008-08-06,13.54,13.75,13.26,13.59,400860
2008-08-07,13.43,13.91,13.43,13.47,527166
2008-08-08,13.5,14.23,13.5,14,821648
2008-08-11,14,14.44,13.86,14.35,471574
2008-08-12,14.28,14.33,13.78,14.12,474737
2008-08-13,14.12,14.25,13.88,14.21,685860
2008-08-14,14.05,14.23,14.04,14.14,375837
2008-08-15,14.31,14.49,13.81,13.95,579388
2008-08-18,14.03,14.11,13.69,13.86,333450
2008-08-19,13.76,13.83,13.38,13.47,368589
2008-08-20,13.52,14.01,13.42,13.89,673756
2008-08-21,13.8,13.97,13.65,13.71,361141
2008-08-22,13.79,14.15,13.5,14.02,285692
2008-08-25,13.92,14.16,13.6,13.71,248891
2008-08-26,13.7,14.05,13.64,13.92,274826
2008-08-27,13.88,14.95,13.88,14.75,972115
2008-08-28,14.79,14.85,14.68,14.79,402737
2008-08-29,14.76,14.82,14.35,14.45,362986
2008-09-02,14.79,14.95,14.29,14.47,331521
2008-09-03,14.09,14.61,14,14.55,757065
2008-09-04,14.36,14.42,13.78,13.98,385828
2008-09-05,13.88,14.27,13.84,14.18,359565
2008-09-08,14.43,14.9,14.33,14.65,482194
2008-09-09,14.69,14.9,14.19,14.2,503737
2008-09-10,14.4,14.75,14.32,14.67,464454
2008-09-11,14.51,14.93,14.34,14.79,553394
2008-09-12,14.71,15.11,14.58,14.96,681030
2008-09-15,14.51,14.71,13.7,14.07,798962
2008-09-16,13.81,13.93,13.48,13.67,951417
2008-09-17,13.51,13.92,12.63,12.85,757198
2008-09-18,13.19,13.2,12.08,12.34,1081153
2008-09-19,12.88,13.65,12.6,13.43,2337940
2008-09-22,13.41,13.5,12.66,12.74,375855
2008-09-23,12.76,13.1,12.55,12.62,560639
2008-09-24,12.66,12.95,12.32,12.42,567844
2008-09-25,12.51,12.85,12.3,12.76,310800
2008-09-26,12.54,12.94,12.46,12.86,350651
2008-09-29,12.62,12.65,11.82,11.85,564373
2008-09-30,12,12.68,11.83,12.54,555820
2008-10-01,12.29,12.65,12.01,12.49,508248
2008-10-02,12.43,12.93,11.74,11.81,369556
2008-10-03,12.01,12.27,11.37,11.39,494947
2008-10-06,11.28,11.54,10.61,11.53,706743
2008-10-07,11.62,11.93,10.36,10.39,569069
2008-10-08,10.13,10.61,9.45,9.74,796637
2008-10-09,9.96,10.34,8.36,8.36,745612
2008-10-10,8,9.54,6.84,9.02,1156664
2008-10-13,9.41,10.8,9.41,10.8,764045
2008-10-14,10.9,11.38,10.21,10.69,942693
2008-10-15,10.3,10.97,9.13,9.32,1386956
2008-10-16,9.25,9.54,8.44,9.33,828960
2008-10-17,8.94,10.16,8.41,8.67,934725
2008-10-20,8.74,9.04,8.34,9.01,468122
2008-10-21,8.87,9.1,8.5,8.81,421551
2008-10-22,8.61,8.92,8.26,8.36,342484
2008-10-23,8.35,8.65,7.62,7.94,512722
2008-10-24,7.35,8.46,7.08,7.49,512625
2008-10-27,7.49,7.85,7.08,7.11,438825
2008-10-28,7.28,8.04,7.25,8,771262
2008-10-29,8.11,8.65,7.78,8.24,787781
2008-10-30,8.55,8.6,7.87,8.25,592663
2008-10-31,8.2,8.2,7.66,7.86,1125824
2008-11-03,7.85,8.01,7.69,7.74,933420
2008-11-04,7.82,8.12,7.64,7.94,1418640
2008-11-05,7.79,8.21,7.51,7.54,760806
2008-11-06,7.47,7.49,6.68,6.92,3105777
2008-11-07,6.96,7.47,6.96,7.24,709492
2008-11-10,7.4,7.72,7.11,7.61,957242
2008-11-11,7.59,7.64,7.32,7.38,913331
2008-11-12,7.26,7.47,6.95,6.97,804999
2008-11-13,6.35,7.1,6.35,7.1,1307294
2008-11-14,6.96,7.19,6.75,6.78,1520145
2008-11-17,6.56,7.16,6.56,7,1280025
2008-11-18,6.96,7.22,6.81,7.14,1251480
2008-11-19,7.11,7.27,6.78,6.79,781994
2008-11-20,6.71,7.1,6.64,6.74,933059
2008-11-21,6.85,7.1,6.36,6.98,1209387
2008-11-24,7.08,7.25,6.97,7.2,929430
2008-11-25,7.29,7.31,6.96,7.18,843061
2008-11-26,7.19,7.59,6.85,7.55,777313
2008-11-28,7.47,7.54,7.23,7.51,176767
2008-12-01,7.31,7.45,6.6,6.6,993713
2008-12-02,6.71,6.95,6.57,6.85,759704
2008-12-03,6.71,7.1,6.61,7.02,668735
2008-12-04,6.93,7.24,6.57,6.68,917953
2008-12-05,6.63,7.2,6.54,7.1,756828
2008-12-08,7.29,7.49,7.1,7.25,961332
2008-12-09,7.2,7.53,7.07,7.29,576554
2008-12-10,7.34,7.69,7.34,7.57,527096
2008-12-11,7.45,7.66,7.19,7.31,704591
2008-12-12,7.16,7.61,7.16,7.58,500277
2008-12-15,7.61,7.61,7.12,7.23,476847
2008-12-16,7.3,7.93,7.18,7.9,660348
2008-12-17,7.82,8.51,7.63,8.43,643770
2008-12-18,8.43,8.66,8.24,8.4,423291
2008-12-19,8.54,8.82,8.39,8.59,987086
2008-12-22,8.61,8.61,7.87,8.13,347280
2008-12-23,8.16,8.4,7.55,7.6,399160
2008-12-24,7.58,7.81,7.52,7.66,105175
2008-12-26,7.66,7.96,7.43,7.72,93185
2008-12-29,7.71,7.89,7.12,7.25,393440
2008-12-30,7.3,7.83,7.15,7.83,546172
2008-12-31,7.81,8.17,7.35,8.11,600939
2009-01-02,8.1,8.1,7.88,8.03,267926
2009-01-05,8.04,8.32,7.85,8.32,490092
2009-01-06,8.4,8.77,8.38,8.72,580341
2009-01-07,8.59,9.03,8.47,9.02,761609
2009-01-08,8.98,9.27,8.89,9.06,712287
2009-01-09,9.01,9.12,8.54,8.59,483888
2009-01-12,8.61,8.65,8.46,8.59,269194
2009-01-13,8.64,8.68,8.4,8.66,348654
2009-01-14,8.54,8.73,8.35,8.62,447474
2009-01-15,8.57,8.75,8.16,8.75,457376
2009-01-16,8.77,9.04,8.4,9,552501
2009-01-20,8.86,9.1,7.92,7.92,494904
2009-01-21,7.98,8.75,7.84,8.7,367206
2009-01-22,8.51,8.63,8.1,8.37,233385
2009-01-23,8.35,8.75,8.28,8.52,406911
2009-01-26,8.52,8.83,8.51,8.73,204876
2009-01-27,8.73,8.97,8.65,8.7,360813
2009-01-28,8.81,8.91,8.74,8.85,240657
2009-01-29,8.75,8.85,8.41,8.6,397841
2009-01-30,9.06,10.5,8.83,9.51,1070256
2009-02-02,9.43,10.44,9,10.28,791723
2009-02-03,10.38,10.76,10.18,10.36,1190762
2009-02-04,10.4,10.69,10.11,10.15,556888
2009-02-05,10.11,10.3,9.86,9.88,671451
2009-02-06,9.84,10.1,9.72,9.91,785920
2009-02-09,9.78,10.25,9.73,9.85,894111
2009-02-10,9.81,10.11,9.35,9.4,605617
2009-02-11,9.47,9.71,9.38,9.42,775079
2009-02-12,9.3,9.61,9.3,9.51,726551
2009-02-13,8.73,9.67,8.67,9.4,692887
2009-02-17,8.99,9.38,8.86,9.3,597598
