"Index","ALAN.Close"
2008-10-22,0.8
2008-10-23,0.78
2008-10-24,0.82
2008-10-27,0.71
2008-10-28,0.78
2008-10-29,0.77
2008-10-30,0.75
2008-10-31,0.65
2008-11-03,0.7
2008-11-04,0.65
2008-11-05,0.63
2008-11-06,0.73
2008-11-07,0.63
2008-11-10,0.69
2008-11-11,0.55
2008-11-12,0.5
2008-11-13,0.42
2008-11-14,0.8
2008-11-17,0.61
2008-11-18,0.56
2008-11-19,0.71
2008-11-20,0.54
2008-11-21,0.61
2008-11-24,0.65
2008-11-25,0.69
2008-11-26,0.8
2008-11-28,0.82
2008-12-01,0.75
2008-12-02,0.77
2008-12-03,0.8
2008-12-04,0.79
2008-12-05,0.79
2008-12-08,0.67
2008-12-09,0.72
2008-12-10,0.67
2008-12-11,0.8
2008-12-12,0.7
2008-12-15,0.65
2008-12-16,0.77
2008-12-17,0.68
2008-12-18,0.58
2008-12-19,0.51
2008-12-22,0.43
2008-12-23,0.44
2008-12-24,0.42
2008-12-26,0.44
2008-12-29,0.45
2008-12-30,0.46
2008-12-31,0.72
2009-01-02,0.61
2009-01-05,0.53
2009-01-06,0.63
2009-01-07,0.6
2009-01-08,0.64
2009-01-09,0.65
2009-01-12,0.61
2009-01-13,0.65
2009-01-14,0.57
2009-01-15,0.53
2009-01-16,0.51
2009-01-20,0.57
2009-01-21,0.6
2009-01-22,0.57
2009-01-23,0.53
2009-01-26,0.47
2009-01-27,0.5
2009-01-28,0.46
2009-01-29,0.5
2009-01-30,0.48
2009-02-02,0.49
2009-02-03,0.5
2009-02-04,0.49
2009-02-05,0.5
2009-02-06,0.49
2009-02-09,0.5
2009-02-10,0.49
2009-02-11,0.48
2009-02-12,0.49
2009-02-13,0.52
2009-02-17,0.42
2009-02-18,0.38
2009-02-19,0.35
2009-02-20,0.35
2009-02-23,0.32
2009-02-24,0.38
2009-02-25,0.3
2009-02-26,0.31
2009-02-27,0.32
2009-03-02,0.3
2009-03-03,0.28
2009-03-04,0.27
2009-03-05,0.22
2009-03-06,0.2
2009-03-09,0.19
2009-03-10,0.2
2009-03-11,0.19
2009-03-12,0.19
2009-03-13,0.22
2009-03-16,0.2
2009-03-17,0.19
2009-03-18,0.19
2009-03-19,0.26
2009-03-20,0.37
2009-03-23,0.41
2009-03-24,0.39
2009-03-25,0.39
2009-03-26,0.39
2009-03-27,0.35
2009-03-30,0.32
2009-03-31,0.35
2009-04-01,0.36
2009-04-02,0.35
2009-04-03,0.36
2009-04-06,0.33
2009-04-07,0.36
2009-04-08,0.35
2009-04-09,0.35
2009-04-13,0.35
2009-04-14,0.35
2009-04-15,0.37
2009-04-16,0.36
2009-04-17,0.4
2009-04-20,0.38
2009-04-21,0.38
2009-04-22,0.43
2009-04-23,0.44
2009-04-24,0.44
2009-04-27,0.45
2009-04-28,0.45
2009-04-29,0.44
2009-04-30,0.41
2009-05-01,0.4
2009-05-04,0.41
2009-05-05,0.45
2009-05-06,0.41
2009-05-07,0.43
2009-05-08,0.47
2009-05-11,0.55
2009-05-12,0.47
2009-05-13,0.47
2009-05-14,0.6
2009-05-15,0.47
2009-05-18,0.45
2009-05-19,0.43
2009-05-20,0.4
2009-05-21,0.32
2009-05-22,0.36
2009-05-26,0.32
2009-05-27,0.3
2009-05-28,0.29
2009-05-29,0.29
2009-06-01,0.46
2009-06-02,0.37
2009-06-03,0.38
2009-06-04,0.41
2009-06-05,0.39
2009-06-08,0.41
2009-06-09,0.44
2009-06-10,0.41
2009-06-11,0.4
2009-06-12,0.4
2009-06-15,0.4
2009-06-16,0.41
2009-06-17,0.41
2009-06-18,0.44
2009-06-19,0.44
2009-06-22,0.4
2009-06-23,0.4
2009-06-24,0.37
2009-06-25,0.38
2009-06-26,0.38
2009-06-29,0.39
2009-06-30,0.41
2009-07-01,0.4
2009-07-02,0.39
2009-07-06,0.38
2009-07-07,0.4
2009-07-08,0.37
2009-07-09,0.35
2009-07-10,0.37
2009-07-13,0.38
2009-07-14,0.39
2009-07-15,0.44
2009-07-16,0.43
2009-07-17,0.47
2009-07-20,0.48
2009-07-21,0.43
2009-07-22,0.48
2009-07-23,0.46
2009-07-24,0.48
2009-07-27,0.48
2009-07-28,0.43
2009-07-29,0.41
2009-07-30,0.41
2009-07-31,0.44
2009-08-03,0.39
2009-08-04,0.4
2009-08-05,0.4
2009-08-06,0.39
2009-08-07,0.39
2009-08-10,0.43
2009-08-11,0.4
2009-08-12,0.42
2009-08-13,0.4
2009-08-14,0.38
2009-08-17,0.38
2009-08-18,0.37
2009-08-19,0.38
2009-08-20,0.37
2009-08-21,0.4
2009-08-24,0.38
2009-08-25,0.37
2009-08-26,0.4
2009-08-27,0.43
2009-08-28,0.41
2009-08-31,0.4
2009-09-01,0.39
2009-09-02,0.38
2009-09-03,0.37
2009-09-04,0.38
2009-09-08,0.38
2009-09-09,0.42
2009-09-10,0.41
2009-09-11,0.4
2009-09-14,0.42
2009-09-15,0.41
2009-09-16,0.45
2009-09-17,0.45
2009-09-18,0.41
2009-09-21,0.41
2009-09-22,0.43
2009-09-23,0.42
2009-09-24,0.42
2009-09-25,0.44
2009-09-28,0.42
2009-09-29,0.44
2009-09-30,0.56
2009-10-01,0.51
2009-10-02,0.54
2009-10-05,0.49
2009-10-06,0.51
2009-10-07,0.53
2009-10-08,0.56
2009-10-09,0.53
2009-10-12,0.52
2009-10-13,0.51
2009-10-14,0.51
2009-10-15,0.52
2009-10-16,0.52
2009-10-19,0.56
2009-10-20,0.52
2009-10-21,0.5
2009-10-22,0.46
2009-10-23,0.44
2009-10-26,0.44
2009-10-27,0.41
2009-10-28,0.39
2009-10-29,0.42
2009-10-30,0.43
2009-11-02,0.38
2009-11-03,0.38
2009-11-04,0.38
2009-11-05,0.38
2009-11-06,0.37
2009-11-09,0.38
2009-11-10,0.37
2009-11-11,0.4
2009-11-12,0.39
2009-11-13,0.4
2009-11-16,0.36
2009-11-17,0.33
2009-11-18,0.32
2009-11-19,0.3
2009-11-20,0.34
2009-11-23,0.34
2009-11-24,0.34
2009-11-25,0.37
2009-11-27,0.36
2009-11-30,0.39
2009-12-01,0.39
2009-12-02,0.37
2009-12-03,0.38
2009-12-04,0.38
2009-12-07,0.38
2009-12-08,0.36
2009-12-09,0.36
2009-12-11,0.36
2009-12-14,0.35
2009-12-15,0.34
2009-12-16,0.34
2009-12-17,0.33
2009-12-18,0.31
2009-12-21,0.32
2009-12-22,0.33
2009-12-23,0.35
2009-12-24,0.34
2009-12-28,0.32
2009-12-29,0.3
2009-12-30,0.31
2009-12-31,0.34
2010-01-04,0.34
2010-01-05,0.33
2010-01-06,0.33
2010-01-07,0.35
2010-01-08,0.35
2010-01-11,0.34
2010-01-12,0.33
2010-01-13,0.32
2010-01-14,0.32
2010-01-15,0.32
2010-01-19,0.31
2010-01-20,0.33
2010-01-21,0.31
2010-01-22,0.32
2010-01-25,0.3
2010-01-26,0.29
2010-01-27,0.29
2010-01-28,0.29
2010-01-29,0.29
2010-02-01,0.32
2010-02-02,0.3
2010-02-03,0.32
2010-02-04,0.28
2010-02-05,0.29
2010-02-08,0.29
2010-02-09,0.29
2010-02-10,0.3
2010-02-11,0.29
2010-02-12,0.28
2010-02-16,0.3
2010-02-17,0.28
2010-02-18,0.3
2010-02-19,0.27
2010-02-22,0.26
2010-02-23,0.28
2010-02-24,0.29
2010-02-25,0.27
2010-02-26,0.27
2010-03-01,0.26
2010-03-02,0.28
2010-03-03,0.28
2010-03-04,0.29
2010-03-05,0.27
2010-03-08,0.25
2010-03-09,0.26
2010-03-10,0.25
2010-03-11,0.24
2010-03-12,0.25
2010-03-15,0.24
2010-03-16,0.25
2010-03-17,0.24
2010-03-18,0.24
2010-03-19,0.23
2010-03-22,0.23
2010-03-23,0.24
2010-03-24,0.23
2010-03-25,0.23
2010-03-26,0.23
2010-03-29,0.23
2010-03-30,0.24
2010-03-31,0.24
2010-04-01,0.23
2010-04-05,0.22
2010-04-06,0.24
2010-04-07,0.28
2010-04-08,0.25
2010-04-09,0.26
2010-04-12,0.25
2010-04-13,0.25
2010-04-14,0.26
2010-04-15,0.35
2010-04-16,0.46
2010-04-19,0.38
2010-04-20,0.38
2010-04-21,0.34
2010-04-22,0.35
2010-04-23,0.35
2010-04-26,0.38
2010-04-27,0.35
2010-04-28,0.33
2010-04-29,0.34
2010-04-30,0.34
2010-05-03,0.34
2010-05-04,0.33
2010-05-05,0.29
2010-05-06,0.28
2010-05-07,0.28
2010-05-10,0.29
2010-05-11,0.3
2010-05-12,0.3
2010-05-13,0.3
2010-05-14,0.3
2010-05-17,0.3
2010-05-18,0.3
2010-05-19,0.29
2010-05-20,0.28
2010-05-21,0.28
2010-05-24,0.27
2010-05-25,0.25
2010-05-26,0.26
2010-05-27,0.25
2010-05-28,0.24
2010-06-01,0.22
2010-06-02,0.23
2010-06-03,0.24
2010-06-04,0.23
2010-06-07,0.21
2010-06-08,0.25
2010-06-09,0.24
2010-06-10,0.24
2010-06-11,0.23
2010-06-14,0.22
2010-06-15,0.24
2010-06-16,0.22
2010-06-17,0.25
2010-06-18,0.24
2010-06-21,0.24
2010-06-22,0.22
2010-06-23,0.21
2010-06-24,0.21
2010-06-25,0.21
2010-06-28,0.2
2010-06-29,0.21
2010-06-30,0.22
2010-07-01,0.21
2010-07-02,0.2
2010-07-06,0.23
2010-07-07,0.21
2010-07-08,0.21
2010-07-09,0.21
2010-07-12,0.23
2010-07-13,0.21
2010-07-14,0.21
2010-07-15,0.21
2010-07-16,0.21
2010-07-19,0.21
2010-07-20,0.2
2010-07-21,0.2
2010-07-22,0.22
2010-07-23,0.21
2010-07-26,0.2
2010-07-27,0.21
2010-07-28,0.2
2010-07-29,0.2
2010-07-30,0.2
2010-08-02,0.22
2010-08-03,0.21
2010-08-04,0.21
2010-08-05,0.22
2010-08-06,0.2
2010-08-09,0.2
2010-08-10,0.2
2010-08-11,0.2
2010-08-12,0.2
2010-08-13,0.19
2010-08-16,0.19
2010-08-17,0.18
2010-08-18,0.2
2010-08-19,0.2
2010-08-20,0.2
2010-08-23,0.19
2010-08-24,0.17
2010-08-25,0.18
2010-08-26,0.16
2010-08-27,1.44
2010-08-30,1.59
2010-08-31,1.48
2010-09-01,1.5
2010-09-02,1.34
2010-09-03,1.47
2010-09-07,1.37
2010-09-08,1.28
2010-09-09,1.29
2010-09-10,1.3
2010-09-13,1.35
2010-09-14,1.36
2010-09-15,1.3
2010-09-16,1.3
2010-09-17,1.33
2010-09-20,1.33
2010-09-21,1.33
2010-09-22,1.32
2010-09-23,1.35
2010-09-24,1.34
2010-09-27,1.52
2010-09-28,1.65
2010-09-29,1.53
2010-09-30,1.48
2010-10-01,1.47
2010-10-04,1.42
2010-10-05,1.45
2010-10-06,1.44
2010-10-07,1.41
2010-10-08,1.4
2010-10-11,1.4
2010-10-12,1.36
2010-10-13,1.38
2010-10-14,1.67
2010-10-15,1.56
2010-10-18,1.57
2010-10-19,1.52
2010-10-20,1.58
2010-10-21,1.84
2010-10-22,2.09
2010-10-25,1.99
2010-10-26,1.87
2010-10-27,1.74
2010-10-28,1.72
2010-10-29,1.75
2010-11-01,1.65
2010-11-02,1.57
2010-11-03,1.71
2010-11-04,1.64
2010-11-05,1.69
2010-11-08,1.66
2010-11-09,1.81
2010-11-10,1.65
2010-11-11,1.66
2010-11-12,1.65
2010-11-15,1.68
2010-11-16,1.57
2010-11-17,1.57
2010-11-18,1.61
2010-11-19,1.55
2010-11-22,1.55
2010-11-23,1.7
2010-11-24,1.6
2010-11-26,1.52
2010-11-29,1.51
2010-11-30,1.5
2010-12-01,1.45
2010-12-02,1.41
2010-12-03,1.43
2010-12-06,1.39
2010-12-07,1.38
2010-12-08,1.32
2010-12-09,1.33
2010-12-10,1.35
2010-12-13,1.4
2010-12-14,1.42
2010-12-15,1.45
2010-12-16,1.35
2010-12-17,1.3
2010-12-20,1.33
2010-12-21,1.54
2010-12-22,1.48
2010-12-23,1.46
2010-12-27,1.37
2010-12-28,1.42
2010-12-29,1.4
2010-12-30,1.45
2010-12-31,1.4
2011-01-03,1.47
2011-01-04,1.56
2011-01-05,1.58
2011-01-06,1.54
2011-01-07,1.47
2011-01-10,1.41
2011-01-11,1.43
2011-01-12,1.44
2011-01-13,1.41
2011-01-14,1.41
2011-01-18,1.43
2011-01-19,1.41
2011-01-20,1.37
2011-01-21,1.35
2011-01-24,1.34
2011-01-25,1.32
2011-01-26,1.34
2011-01-27,1.35
2011-01-28,1.33
2011-01-31,1.35
2011-02-01,1.36
2011-02-02,1.34
2011-02-03,1.35
2011-02-04,1.3
2011-02-07,1.32
2011-02-08,1.39
2011-02-09,1.33
2011-02-10,1.35
2011-02-11,1.34
2011-02-14,1.33
2011-02-15,1.34
2011-02-16,1.34
2011-02-17,1.32
2011-02-18,1.31
2011-02-22,1.29
2011-02-23,1.2
2011-02-24,1.03
2011-02-25,1.68
2011-02-28,1.55
2011-03-01,1.43
2011-03-02,1.37
2011-03-03,1.37
2011-03-04,1.34
2011-03-07,1.3
2011-03-08,1.28
2011-03-09,1.21
2011-03-10,1.19
2011-03-11,1.17
2011-03-14,1.12
2011-03-15,1.06
2011-03-16,1.05
2011-03-17,1.04
2011-03-18,1.06
2011-03-21,1.12
2011-03-22,1.16
2011-03-23,1.15
2011-03-24,1.16
2011-03-25,1.16
2011-03-28,1.13
2011-03-29,1.14
2011-03-30,1.12
2011-03-31,1.13
2011-04-01,1.15
2011-04-04,1.13
2011-04-05,1.14
2011-04-06,1.11
2011-04-07,1.11
2011-04-08,1.1
2011-04-11,1.06
2011-04-12,1.04
2011-04-13,1.06
2011-04-14,1.05
2011-04-15,1.02
2011-04-18,1.01
2011-04-19,1.01
2011-04-20,1.01
2011-04-21,1.02
2011-04-25,1.01
2011-04-26,1.03
2011-04-27,1.05
2011-04-28,1.03
2011-04-29,1.04
2011-05-02,1.04
2011-05-03,1.05
2011-05-04,1.03
2011-05-05,1.03
2011-05-06,1.03
2011-05-09,1.05
2011-05-10,1.05
2011-05-11,1.02
2011-05-12,0.99
2011-05-13,1
2011-05-16,1.02
2011-05-17,1.05
2011-05-18,1.04
2011-05-19,1.06
2011-05-20,1.07
2011-05-23,1.03
2011-05-24,1.02
2011-05-25,1.02
2011-05-26,1.02
2011-05-27,1
2011-05-31,1.01
2011-06-01,1.01
2011-06-02,0.99
2011-06-03,0.97
2011-06-06,1
2011-06-07,0.98
2011-06-08,0.98
2011-06-09,0.99
2011-06-10,0.98
2011-06-13,1
2011-06-14,1
2011-06-15,1
2011-06-16,1
2011-06-17,0.98
2011-06-20,1.01
2011-06-21,0.99
2011-06-22,1
2011-06-23,1
2011-06-24,1.03
2011-06-27,1
2011-06-28,1.02
2011-06-29,2.17
2011-06-30,1.95
2011-07-01,1.81
2011-07-05,1.77
2011-07-06,2.04
2011-07-07,1.93
2011-07-08,1.89
2011-07-11,1.89
2011-07-12,1.77
2011-07-13,1.77
2011-07-14,1.79
2011-07-15,1.89
2011-07-18,1.82
2011-07-19,1.81
2011-07-20,1.84
2011-07-21,2.01
2011-07-22,1.88
2011-07-25,1.65
2011-07-26,1.49
2011-07-27,1.36
2011-07-28,1.44
2011-07-29,1.39
2011-08-01,1.31
2011-08-02,1.24
2011-08-03,1.24
2011-08-04,1.15
2011-08-05,1.2
2011-08-08,1.13
2011-08-09,1.18
2011-08-10,1.18
2011-08-11,1.15
2011-08-12,1.11
2011-08-15,1.1
2011-08-16,1.12
2011-08-17,1.07
2011-08-18,1.06
2011-08-19,1.07
2011-08-22,1.06
2011-08-23,1.03
2011-08-24,1.04
2011-08-25,1.06
2011-08-26,1.06
2011-08-29,1.04
2011-08-30,1.05
2011-08-31,1.12
2011-09-01,1.12
2011-09-02,1.1
2011-09-06,1.05
2011-09-07,1.13
2011-09-08,1.12
2011-09-12,1.05
2011-09-13,1.03
2011-09-14,1
2011-09-15,0.98
2011-09-16,0.99
2011-09-19,1.01
2011-09-20,0.96
2011-09-21,0.69
2011-09-22,0.7
2011-09-23,0.7
2011-09-26,0.67
2011-09-27,0.7
2011-09-28,0.72
2011-09-29,0.69
2011-09-30,0.76
2011-10-03,0.75
2011-10-04,0.69
2011-10-07,0.72
2011-10-10,0.66
2011-10-11,0.72
2011-10-13,0.66
2011-10-14,0.72
2011-10-17,0.67
2011-10-18,1.01
2011-10-19,0.77
2011-10-20,0.7
2011-10-21,0.75
2011-10-24,0.75
2011-10-26,0.75
2011-10-27,0.75
2011-10-28,0.72
2011-10-31,0.7
2011-11-01,0.7
2011-11-03,0.7
2011-11-04,0.75
2011-11-08,0.75
2011-11-09,0.75
2011-11-10,0.74
2011-11-11,0.89
2011-11-14,0.75
2011-11-15,0.73
2011-11-16,0.8
2011-11-17,0.8
2011-11-18,0.79
2011-11-21,0.75
2011-11-25,0.79
2011-11-28,0.64
2011-11-29,0.73
2011-11-30,0.75
2011-12-01,0.75
2011-12-02,0.7
2011-12-05,0.7
2011-12-07,0.7
2011-12-08,0.9
2011-12-13,0.78
2011-12-14,0.83
2011-12-16,0.8
2011-12-19,0.7
2011-12-20,0.8
2011-12-21,0.66
2011-12-22,0.66
2011-12-23,0.68
2011-12-27,0.67
2011-12-28,0.68
2011-12-29,0.68
2011-12-30,0.62
2012-01-03,0.67
2012-01-05,0.67
2012-01-09,0.67
2012-01-10,0.65
2012-01-11,0.63
2012-01-12,0.67
2012-01-13,0.67
2012-01-17,0.67
2012-01-18,0.67
2012-01-19,0.63
2012-01-20,0.64
2012-01-23,0.64
2012-01-24,0.66
2012-01-26,0.66
2012-01-27,0.66
2012-01-30,0.65
2012-01-31,0.63
2012-02-01,0.63
2012-02-02,0.65
2012-02-06,0.65
2012-02-07,0.64
2012-02-10,0.69
2012-02-13,0.69
2012-02-14,0.64
2012-02-15,0.64
2012-02-16,0.75
