"Index","AINV.Open","AINV.High","AINV.Low","AINV.Close","AINV.Volume"
2008-10-23,11.46,11.73,10.3,11.11,1464882
2008-10-24,10.2,11.16,10.02,10.65,1068908
2008-10-27,10.46,10.84,10,10.01,888897
2008-10-28,10.64,11.7,9.79,11.7,1022466
2008-10-29,11.91,12.6,11.58,11.94,1691638
2008-10-30,12.26,12.88,12.11,12.57,1228316
2008-10-31,12.49,13.56,12.25,13.18,1533937
2008-11-03,12.44,13.32,12.41,13,932177
2008-11-04,13.06,13.22,12.85,13.18,1501623
2008-11-05,13.07,13.12,11.48,11.57,1181420
2008-11-06,11.82,11.94,10.2,10.58,1476235
2008-11-07,10.9,11.25,10.2,10.66,1343055
2008-11-10,11.1,11.38,9.9,10.04,1087586
2008-11-11,9.89,10.28,9.01,9.84,1356294
2008-11-12,9.72,10.09,9.22,9.27,1703512
2008-11-13,9.23,10.44,8.51,10.43,2150675
2008-11-14,10.66,10.66,9.44,9.59,1649879
2008-11-17,9.51,10.27,9.36,9.6,1352015
2008-11-18,9.58,9.88,8.81,9.31,2489039
2008-11-19,9.24,9.79,8.26,8.34,1587917
2008-11-20,8.31,8.36,5.87,6.46,3549941
2008-11-21,6.53,6.75,5.15,6.08,2798808
2008-11-24,6.14,7.16,6.11,7.12,2947663
2008-11-25,7.34,7.63,6.82,7.62,3287245
2008-11-26,7.55,8.18,7.11,8.16,1646095
2008-11-28,8.17,8.49,8.1,8.49,774971
2008-12-01,8.35,8.5,7.6,7.64,1364426
2008-12-02,7.89,9.85,7.61,8.8,3235018
2008-12-03,8.45,9.37,8.41,9.28,1311642
2008-12-04,9.09,9.3,8.72,9.04,1734595
2008-12-05,8.88,9.88,7.81,9.86,1325613
2008-12-08,10.02,10.34,9.66,10.02,1551661
2008-12-09,9.98,10.22,9.04,9.12,1585840
2008-12-10,9.3,9.62,8.75,9.18,1249506
2008-12-11,9.02,9.35,8.49,8.54,1784783
2008-12-12,8.49,9.03,8.2,9,1254982
2008-12-15,9.04,9.16,8.53,8.82,1505798
2008-12-16,8.16,8.68,8.06,8.67,1775434
2008-12-17,8.47,8.65,8.24,8.44,1603630
2008-12-18,8.49,8.95,8.3,8.6,1290422
2008-12-19,8.68,9.14,8.68,8.95,2659633
2008-12-22,8.88,8.88,7.93,8.21,1271480
2008-12-23,8.24,8.5,7.98,8.07,1231974
2008-12-24,8.05,8.17,7.93,8.12,376339
2008-12-26,8.15,8.23,7.83,8.23,506565
2008-12-29,8.37,8.5,7.95,8.2,1075643
2008-12-30,8.09,8.88,7.79,8.88,1655922
2008-12-31,8.85,9.4,8.74,9.31,1616538
2009-01-02,9.34,9.74,8.9,9.57,996824
2009-01-05,9,9.58,8.68,9.4,1381744
2009-01-06,9.41,9.97,9.1,9.76,1368558
2009-01-07,9.57,9.74,8.77,8.92,981750
2009-01-08,8.66,9,8.64,9,950257
2009-01-09,9,9.1,8.51,8.58,1064534
2009-01-12,8.23,8.78,8.21,8.56,1541590
2009-01-13,8.5,9.08,8.41,8.96,950395
2009-01-14,8.63,8.96,8.1,8.11,1040895
2009-01-15,8.1,8.36,7.54,8.22,1494854
2009-01-16,8.3,8.52,7.9,8.35,1040700
2009-01-20,7.82,7.87,6.87,6.87,1631637
2009-01-21,7.01,7.98,6.95,7.95,2206176
2009-01-22,7.69,7.86,7.27,7.47,1192422
2009-01-23,7.37,7.8,7.02,7.71,1475498
2009-01-26,7.79,8.13,7.62,7.82,914733
2009-01-27,7.93,8.16,7.83,7.94,930262
2009-01-28,8.23,8.29,7.89,8.07,1237441
2009-01-29,7.67,7.74,7.08,7.1,1230670
2009-01-30,7.35,7.35,6.5,6.55,1880523
2009-02-02,6.55,6.57,6.2,6.52,1300339
