"Index","SPW.Close"
2009-11-10,56.3
2009-11-11,55.95
2009-11-12,55.1
2009-11-13,56.24
2009-11-16,56.36
2009-11-17,56.24
2009-11-18,54.95
2009-11-19,53
2009-11-20,53.11
2009-11-23,53.97
2009-11-24,53.97
2009-11-25,54.02
2009-11-27,53.07
2009-11-30,53.29
2009-12-01,53.3
2009-12-02,53.05
2009-12-03,53.19
2009-12-04,54.1
2009-12-07,54.28
2009-12-08,53.81
2009-12-09,53.88
2009-12-10,54.11
2009-12-11,54.65
2009-12-14,55.53
2009-12-15,55.27
2009-12-16,54.94
2009-12-17,55.15
2009-12-18,55
2009-12-21,55.46
2009-12-22,56.1
2009-12-23,56.79
2009-12-24,56.68
2009-12-28,56.9
2009-12-29,56.44
2009-12-30,56.15
2009-12-31,54.7
2010-01-04,56.43
2010-01-05,55.61
2010-01-06,56.27
2010-01-07,59.02
2010-01-08,60.53
2010-01-11,61.86
2010-01-12,61.87
2010-01-13,61.73
2010-01-14,61.2
2010-01-15,60.69
2010-01-19,61.37
2010-01-20,58.43
2010-01-21,57.3
2010-01-22,56.74
2010-01-25,56.43
2010-01-26,56.38
2010-01-27,55.63
2010-01-28,54.7
2010-01-29,54.44
2010-02-01,55.54
2010-02-02,57.41
2010-02-03,56.44
2010-02-04,54.83
2010-02-05,54.73
2010-02-08,54.16
2010-02-09,55.51
2010-02-10,56.1
2010-02-11,56.56
2010-02-12,56.7
2010-02-16,58.29
2010-02-17,59.2
2010-02-18,59.51
2010-02-19,60.32
2010-02-22,61.62
2010-02-23,60.73
2010-02-24,61.22
2010-02-25,59.57
2010-02-26,59.49
2010-03-01,61.1
2010-03-02,61.13
2010-03-03,61.53
2010-03-04,61.56
2010-03-05,62.9
2010-03-08,62.37
2010-03-09,61.64
2010-03-10,62.28
2010-03-11,62.24
2010-03-12,62.65
2010-03-15,61.97
2010-03-16,62.08
2010-03-17,62.97
2010-03-18,62.34
2010-03-19,60.63
2010-03-22,60.94
2010-03-23,61.5
2010-03-24,61.45
2010-03-25,62.19
2010-03-26,64.68
2010-03-29,66.9
2010-03-30,66.42
2010-03-31,66.32
2010-04-01,67.21
2010-04-05,67.91
2010-04-06,68.37
2010-04-07,68.44
2010-04-08,68.5
2010-04-09,68.75
2010-04-12,67.69
2010-04-13,67.74
2010-04-14,68.45
2010-04-15,68.39
2010-04-16,67.36
2010-04-19,66.89
2010-04-20,68.52
2010-04-21,67.56
2010-04-22,65.68
2010-04-23,66.9
2010-04-26,69.81
2010-04-27,67.92
2010-04-28,68.19
2010-04-29,70.85
2010-04-30,69.88
2010-05-03,70.11
2010-05-04,68.06
2010-05-05,67.12
2010-05-06,65.19
2010-05-07,62.68
2010-05-10,65.9
2010-05-11,66.2
2010-05-12,67.48
2010-05-13,66.4
2010-05-14,64.96
2010-05-17,64.58
2010-05-18,63
2010-05-19,61.59
2010-05-20,57.57
2010-05-21,58.39
2010-05-24,58.37
2010-05-25,57.62
2010-05-26,58.15
2010-05-27,60.14
2010-05-28,59.1
2010-06-01,57.53
2010-06-02,59.12
2010-06-03,59.87
2010-06-04,56.6
2010-06-07,54.79
2010-06-08,54.87
2010-06-09,54.29
2010-06-10,55.93
2010-06-11,56.29
2010-06-14,56.4
2010-06-15,58.03
2010-06-16,57.99
2010-06-17,57.47
2010-06-18,57.57
2010-06-21,58.16
2010-06-22,56.61
2010-06-23,57.14
2010-06-24,55.08
2010-06-25,56.04
2010-06-28,56.88
2010-06-29,53.44
2010-06-30,52.81
2010-07-01,52.01
2010-07-02,51.45
2010-07-06,51.36
2010-07-07,53.24
2010-07-08,53.58
2010-07-09,54.41
2010-07-12,53.07
2010-07-13,54.71
2010-07-14,54.36
2010-07-15,54.82
2010-07-16,53.56
2010-07-19,54.14
2010-07-20,55.09
2010-07-21,55.45
2010-07-22,57.12
2010-07-23,58.28
2010-07-26,59.96
2010-07-27,58.79
2010-07-28,58.76
2010-07-29,59.35
2010-07-30,59.56
2010-08-02,60.12
2010-08-03,60.31
2010-08-04,61.5
2010-08-05,63.02
2010-08-06,63.23
2010-08-09,62.88
2010-08-10,61.46
2010-08-11,58.87
2010-08-12,58.76
2010-08-13,58.98
2010-08-16,58.85
2010-08-17,59.89
2010-08-18,60.06
2010-08-19,59.11
2010-08-20,59.49
2010-08-23,58.62
2010-08-24,56.99
2010-08-25,56.65
2010-08-26,56.85
2010-08-27,58.09
2010-08-30,56.41
2010-08-31,56.06
2010-09-01,58.68
2010-09-02,60.2
2010-09-03,59.85
2010-09-07,58.78
2010-09-08,59.22
2010-09-09,59.14
2010-09-10,60.36
2010-09-13,60.81
2010-09-14,61.18
2010-09-15,61.63
2010-09-16,61.51
2010-09-17,61.57
2010-09-20,62.26
2010-09-21,63.64
2010-09-22,62.5
2010-09-23,60.64
2010-09-24,61.81
2010-09-27,62.05
2010-09-28,62.29
2010-09-29,62.16
2010-09-30,63.28
2010-10-01,64.14
2010-10-04,62.06
2010-10-05,64.92
2010-10-06,64.98
2010-10-07,64.72
2010-10-08,65.54
2010-10-11,65.03
2010-10-12,65.87
2010-10-13,69.43
2010-10-14,67.73
2010-10-15,67.62
2010-10-18,67.71
2010-10-19,65.73
2010-10-20,67.03
2010-10-21,67.42
2010-10-22,67.25
2010-10-25,69.21
2010-10-26,68.4
2010-10-27,68.05
2010-10-28,67.71
2010-10-29,67.06
2010-11-01,66.82
2010-11-02,68.71
2010-11-03,64.08
2010-11-04,67.2
2010-11-05,67.64
2010-11-08,67.39
2010-11-09,66.68
2010-11-10,66.77
2010-11-11,66.69
2010-11-12,65.49
2010-11-15,65.15
2010-11-16,64.4
2010-11-17,64.54
2010-11-18,65.14
2010-11-19,65.26
2010-11-22,65.6
2010-11-23,64.93
2010-11-24,67.08
2010-11-26,66.27
2010-11-29,65.96
2010-11-30,65.68
2010-12-01,67.06
2010-12-02,68.63
2010-12-03,69.61
2010-12-06,70.75
2010-12-07,71.15
2010-12-08,70.9
2010-12-09,71
2010-12-10,71.52
2010-12-13,71.47
2010-12-14,71.27
2010-12-15,70.39
2010-12-16,71.56
2010-12-17,71.83
2010-12-20,69.61
2010-12-21,70.31
2010-12-22,71.4
2010-12-23,71.14
2010-12-27,71.58
2010-12-28,71.05
2010-12-29,70.94
2010-12-30,70.82
2010-12-31,71.49
2011-01-03,71.73
2011-01-04,70.57
2011-01-05,71.04
2011-01-06,71.14
2011-01-07,72.23
2011-01-10,73.31
2011-01-11,74
2011-01-12,74.49
2011-01-13,73.84
2011-01-14,74.17
2011-01-18,75.82
2011-01-19,75.13
2011-01-20,73.86
2011-01-21,74.29
2011-01-24,77.21
2011-01-25,76.62
2011-01-26,77.29
2011-01-27,77.93
2011-01-28,76.41
2011-01-31,78.38
2011-02-01,80.85
2011-02-02,80.11
2011-02-03,80.22
2011-02-04,82.92
2011-02-07,84.37
2011-02-08,83.49
2011-02-09,82.57
2011-02-10,83.75
2011-02-11,85.25
2011-02-14,85.97
2011-02-15,84.8
2011-02-16,85.2
2011-02-17,84
2011-02-18,84.47
2011-02-22,79.95
2011-02-23,78.7
2011-02-24,78.29
2011-02-25,79.01
2011-02-28,79.76
2011-03-01,78.64
2011-03-02,77.63
2011-03-03,80.66
2011-03-04,79.65
2011-03-07,78.22
2011-03-08,79.38
2011-03-09,78.8
2011-03-10,76.22
2011-03-11,76.79
2011-03-14,75.2
2011-03-15,74.61
2011-03-16,73.32
2011-03-17,75.1
2011-03-18,75.59
2011-03-21,77.84
2011-03-22,77.62
2011-03-23,78.05
2011-03-24,79.07
2011-03-25,79.77
2011-03-28,78.75
2011-03-29,79.06
2011-03-30,79.28
2011-03-31,79.39
2011-04-01,80.41
2011-04-04,80.5
2011-04-05,80.38
2011-04-06,80.63
2011-04-07,80.19
2011-04-08,79.71
2011-04-11,80.55
2011-04-12,78.97
2011-04-13,78.5
2011-04-14,78.17
2011-04-15,80.3
2011-04-18,80.04
2011-04-19,82.33
2011-04-20,82.82
2011-04-21,82.96
2011-04-25,82.45
2011-04-26,83.5
2011-04-27,84.34
2011-04-28,85.52
2011-04-29,86.45
2011-05-02,86.37
2011-05-03,84.12
2011-05-04,83.81
2011-05-05,81.25
2011-05-06,81.72
2011-05-09,83.16
2011-05-10,83.48
2011-05-11,82.89
2011-05-12,82.12
2011-05-13,81.56
2011-05-16,81.69
2011-05-17,80.04
2011-05-18,81.8
2011-05-19,81.96
2011-05-20,81.1
2011-05-23,78.83
2011-05-24,78.46
2011-05-25,79.16
2011-05-26,79.66
2011-05-27,81.45
2011-05-31,82.91
2011-06-01,79.85
2011-06-02,79.95
2011-06-03,78.13
2011-06-06,77.15
2011-06-07,76.17
2011-06-08,75.34
2011-06-09,76.11
2011-06-10,74.13
2011-06-13,73.71
2011-06-14,75.33
2011-06-15,74.93
2011-06-16,75.79
2011-06-17,76.33
2011-06-20,77.9
2011-06-21,78.85
2011-06-22,79.17
2011-06-23,79.43
2011-06-24,79.24
2011-06-27,78.56
2011-06-28,80.05
2011-06-29,80.97
2011-06-30,82.66
2011-07-01,85.21
2011-07-05,84.55
2011-07-06,84.73
2011-07-07,85.58
2011-07-08,85.12
2011-07-11,83.04
2011-07-12,82
2011-07-13,82.47
2011-07-14,80.71
2011-07-15,81.05
2011-07-18,79.91
2011-07-19,81.72
2011-07-20,82.45
2011-07-21,82.57
2011-07-22,83.2
2011-07-25,82.97
2011-07-26,79.89
2011-07-27,76.43
2011-07-28,75.36
2011-07-29,75.24
2011-08-01,74.82
2011-08-02,70.78
2011-08-03,61.23
2011-08-04,58.12
2011-08-05,56.89
2011-08-08,53.22
2011-08-09,56.19
2011-08-10,52.85
2011-08-11,55.86
2011-08-12,56.5
2011-08-15,57.35
2011-08-16,55.84
2011-08-17,54.79
2011-08-18,49.63
2011-08-19,50.06
2011-08-22,50.24
2011-08-23,51.6
2011-08-24,51.66
2011-08-25,48.96
2011-08-26,52.02
2011-08-29,55.43
2011-08-30,56.45
2011-08-31,56.89
2011-09-01,54.66
2011-09-02,52.62
2011-09-06,50.97
2011-09-07,53.86
2011-09-08,53.36
2011-09-09,51.83
2011-09-12,51.17
2011-09-13,51.55
2011-09-14,52.03
2011-09-15,53.57
2011-09-16,53.16
2011-09-19,51.56
2011-09-20,49.65
2011-09-21,47.83
2011-09-22,45.45
2011-09-23,46.47
2011-09-26,47.09
2011-09-27,49.84
2011-09-28,47.48
2011-09-29,47.99
2011-09-30,45.31
2011-10-03,42
2011-10-04,44.43
2011-10-05,45.9
2011-10-06,47.24
2011-10-07,47.78
2011-10-10,49.91
2011-10-11,50.09
2011-10-12,51.86
2011-10-13,51.6
2011-10-14,52.96
2011-10-17,50.71
2011-10-18,51.65
2011-10-19,51.67
2011-10-20,52.23
2011-10-21,52.79
2011-10-24,55.42
2011-10-25,52.73
2011-10-26,52.94
2011-10-27,56.33
2011-10-28,57.4
2011-10-31,54.61
2011-11-01,51.7
2011-11-02,56.93
2011-11-03,59.27
2011-11-04,61.12
2011-11-07,60.27
2011-11-08,60.84
2011-11-09,57.25
2011-11-10,57.13
2011-11-11,58.96
2011-11-14,59.03
2011-11-15,59.41
2011-11-16,60.42
2011-11-17,58.77
2011-11-18,59.46
2011-11-21,58.36
2011-11-22,59.08
2011-11-23,57.3
2011-11-25,56.71
2011-11-28,58.99
2011-11-29,60.08
2011-11-30,63.4
2011-12-01,62.26
2011-12-02,61.9
2011-12-05,63.46
2011-12-06,62.82
2011-12-07,62.45
2011-12-08,60.26
2011-12-09,62.36
2011-12-12,61.3
2011-12-13,60.31
2011-12-14,57.53
2011-12-15,57.18
2011-12-16,57.54
2011-12-19,56.54
2011-12-20,58.97
2011-12-21,59.22
2011-12-22,60.58
2011-12-23,61.18
2011-12-27,60.42
2011-12-28,59.17
2011-12-29,60.25
2011-12-30,60.27
2012-01-03,62.64
2012-01-04,63.43
2012-01-05,64.95
2012-01-06,65.39
2012-01-09,65.16
2012-01-10,66.73
2012-01-11,65.97
2012-01-12,65.95
2012-01-13,65.3
2012-01-17,65.55
2012-01-18,66.32
2012-01-19,67.73
2012-01-20,66.98
2012-01-23,66.42
