"Index","ESC.Close"
2007-12-18,23.81
2007-12-19,23.93
2007-12-20,23.8
2007-12-21,24.1
2007-12-24,24.56
2007-12-26,25.1
2007-12-27,24.67
2007-12-28,24.7
2007-12-31,25.15
2008-01-02,25.17
2008-01-03,25.52
2008-01-04,24.28
2008-01-07,24.37
2008-01-08,23.5
2008-01-09,23.8
2008-01-10,23.94
2008-01-11,23.26
2008-01-14,23.55
2008-01-15,22.55
2008-01-16,23.75
2008-01-17,22.78
2008-01-18,22.32
2008-01-22,21.51
2008-01-23,22.71
2008-01-24,22.05
2008-01-25,21.66
2008-01-28,22.1
2008-01-29,21.85
2008-01-30,21.83
2008-01-31,22.15
2008-02-01,22.16
2008-02-04,21.51
2008-02-05,21.01
2008-02-06,21.1
2008-02-07,20.82
2008-02-08,21.35
2008-02-11,21.15
2008-02-12,21.15
2008-02-13,23.75
2008-02-14,23.25
2008-02-15,23.31
2008-02-19,23.7
2008-02-20,23.04
2008-02-21,22.55
2008-02-22,21.97
2008-02-25,22.15
2008-02-26,22.02
2008-02-27,21.69
2008-02-28,22.11
2008-02-29,22.14
2008-03-03,22.35
2008-03-04,22.63
2008-03-05,22.36
2008-03-06,22.26
2008-03-07,22.72
2008-03-10,23.22
2008-03-11,24.3
2008-03-12,24.55
2008-03-13,24.79
2008-03-14,24.98
2008-03-17,23.4
2008-03-18,23.25
2008-03-19,22.6
2008-03-20,22.45
2008-03-24,22.3
2008-03-25,22.07
2008-03-26,21.95
2008-03-27,21.54
2008-03-28,21.11
2008-03-31,20.86
2008-04-01,21.25
2008-04-02,21.01
2008-04-03,21.25
2008-04-04,22.42
2008-04-07,22.21
2008-04-08,22.49
2008-04-09,22.12
2008-04-10,22.7
2008-04-11,22.67
2008-04-14,23.11
2008-04-15,23.39
2008-04-16,23.85
2008-04-17,23.27
2008-04-18,23.25
2008-04-21,23.16
2008-04-22,23.4
2008-04-23,24.88
2008-04-24,24.7
2008-04-25,24.89
2008-04-28,25.2
2008-04-29,25.49
2008-04-30,24.65
2008-05-01,26.46
2008-05-02,26.6
2008-05-05,26.2
2008-05-06,25.35
2008-05-07,24.35
2008-05-08,24.02
2008-05-09,22.35
2008-05-12,21.98
2008-05-13,21.62
2008-05-14,21.92
2008-05-15,21.65
2008-05-16,21.48
2008-05-19,21.2
2008-05-20,21.03
2008-05-21,20.91
2008-05-22,21.05
2008-05-23,21.08
2008-05-27,21.45
2008-05-28,21.35
2008-05-29,21.25
2008-05-30,21.23
2008-06-02,20.49
2008-06-03,20.17
2008-06-04,20.02
2008-06-05,20.35
2008-06-06,19.77
2008-06-09,19.73
2008-06-10,19.97
2008-06-11,19.66
2008-06-12,19.78
2008-06-13,20.11
2008-06-16,20
2008-06-17,19.95
2008-06-18,19.86
2008-06-19,19.8
2008-06-20,19.2
2008-06-23,18.55
2008-06-24,18.1
2008-06-25,18
2008-06-26,17.1
2008-06-27,16.35
2008-06-30,14.62
2008-07-01,14.4
2008-07-02,14.21
2008-07-03,13.8
2008-07-07,13.54
2008-07-08,13.58
2008-07-09,13.42
2008-07-10,13.6
2008-07-11,14.46
2008-07-14,14.68
2008-07-15,15.8
2008-07-16,17.2
2008-07-17,17.92
2008-07-18,17.89
2008-07-21,17.5
2008-07-22,18
2008-07-23,17.77
2008-07-24,17.66
2008-07-25,17.77
2008-07-28,16.27
2008-07-29,16.88
2008-07-30,17
2008-07-31,16.85
2008-08-01,17.48
2008-08-04,17.08
2008-08-05,17
2008-08-06,16.96
2008-08-07,17.01
2008-08-08,19.92
2008-08-11,19.9
2008-08-12,19.68
2008-08-13,20.33
2008-08-14,21.73
2008-08-15,22.61
2008-08-18,21.55
2008-08-19,20.99
2008-08-20,20.64
2008-08-21,19.95
2008-08-22,20.37
2008-08-25,20.29
2008-08-26,20.8
2008-08-27,21.2
2008-08-28,22.61
2008-08-29,22.22
2008-09-02,22.53
2008-09-03,22.61
2008-09-04,21.37
2008-09-05,20.95
2008-09-08,21.7
2008-09-09,22.25
2008-09-10,22.8
2008-09-11,22.21
2008-09-12,23.12
2008-09-15,22.93
2008-09-16,23.93
2008-09-17,23.03
2008-09-18,24.27
2008-09-19,26.32
2008-09-22,25.99
2008-09-23,24.75
2008-09-24,25.52
2008-09-25,24
2008-09-26,25.24
2008-09-29,24.05
2008-09-30,24.9
2008-10-01,24.2
2008-10-02,23.7
2008-10-03,22.82
2008-10-06,20.48
2008-10-07,18
2008-10-08,17.55
2008-10-09,13.79
2008-10-10,14.64
2008-10-13,17.58
2008-10-14,16.38
2008-10-15,13.54
2008-10-16,13
2008-10-17,13.2
2008-10-20,13.6
2008-10-21,13.01
2008-10-22,11.83
2008-10-23,10.1
2008-10-24,9.98
2008-10-27,9.02
2008-10-28,9.7
2008-10-29,9.81
2008-10-30,10.59
2008-10-31,11.53
2008-11-03,12.25
2008-11-04,12.26
2008-11-05,11.6
2008-11-06,11.13
2008-11-07,11.25
2008-11-10,10.38
2008-11-11,8.82
2008-11-12,7.56
2008-11-13,8.03
2008-11-14,7.61
2008-11-17,7.38
2008-11-18,6.29
2008-11-19,5.88
2008-11-20,5.05
2008-11-21,5.2
2008-11-24,5.99
2008-11-25,6.2
2008-11-26,6.35
2008-11-28,6.82
2008-12-01,5.72
2008-12-02,6.34
2008-12-03,7.35
2008-12-04,6.92
2008-12-05,7.46
2008-12-08,7.7
2008-12-09,8.4
2008-12-10,8.93
2008-12-11,8.04
2008-12-12,8.17
2008-12-15,8.17
2008-12-16,8.8
2008-12-17,8.48
2008-12-18,10.36
2008-12-19,9.84
2008-12-22,9.9
2008-12-23,9.7
2008-12-24,10.71
2008-12-26,10.8
2008-12-29,9.77
2008-12-30,10.11
2008-12-31,10.03
2009-01-02,10.24
2009-01-05,10.28
2009-01-06,11.27
2009-01-07,10.65
2009-01-08,10.4
2009-01-09,10
2009-01-12,9.15
2009-01-13,9.31
2009-01-14,8.21
2009-01-15,8.49
2009-01-16,8.85
2009-01-20,7.5
2009-01-21,8.49
2009-01-22,8
2009-01-23,8.53
2009-01-26,8.63
2009-01-27,8.69
2009-01-28,9.21
2009-01-29,8.6
2009-01-30,8.27
2009-02-02,8.88
2009-02-03,8.61
2009-02-04,8.72
2009-02-05,8.79
2009-02-06,8.88
2009-02-09,8.69
2009-02-10,7.74
2009-02-11,7.82
2009-02-12,8.22
2009-02-13,7.96
2009-02-17,7.29
2009-02-18,6.73
2009-02-19,6.58
2009-02-20,6.33
2009-02-23,6.14
2009-02-24,6.57
2009-02-25,6.5
2009-02-26,6.22
2009-02-27,6.72
2009-03-02,6.24
2009-03-03,5.25
2009-03-04,5.25
2009-03-05,5.04
2009-03-06,5.1
2009-03-09,4.88
2009-03-10,5.1
2009-03-11,5.13
2009-03-12,5.62
2009-03-13,6.33
2009-03-16,6.2
2009-03-17,6.05
2009-03-18,6.09
2009-03-19,6.4
2009-03-20,6.27
2009-03-23,7.16
2009-03-24,6.67
2009-03-25,7.43
2009-03-26,7.47
2009-03-27,6.59
2009-03-30,6.26
2009-03-31,6.56
2009-04-01,6.71
2009-04-02,7.47
2009-04-03,7.3
2009-04-06,7
2009-04-07,6.44
2009-04-08,6.37
2009-04-09,7.21
2009-04-13,7
2009-04-14,6.82
2009-04-15,6.6
2009-04-16,7.36
2009-04-17,7.31
2009-04-20,6.61
2009-04-21,7.33
2009-04-22,7.44
2009-04-23,7.18
2009-04-24,8.5
2009-04-27,8.13
2009-04-28,8.38
2009-04-29,9.08
2009-04-30,9.04
2009-05-01,9.08
2009-05-04,9.93
2009-05-05,9.74
2009-05-06,9.72
2009-05-07,10.62
2009-05-08,13.16
2009-05-11,13.25
2009-05-12,14.26
2009-05-13,13.59
2009-05-14,13.54
2009-05-15,13.05
2009-05-18,13.78
2009-05-19,14.07
2009-05-20,14.32
2009-05-21,13.15
2009-05-22,13.79
2009-05-26,14.21
2009-05-27,14.12
2009-05-28,14.15
2009-05-29,14.37
2009-06-01,14.65
2009-06-02,14.39
2009-06-03,14.63
2009-06-04,14.71
2009-06-05,14.62
2009-06-08,14.32
2009-06-09,14.26
2009-06-10,14.42
2009-06-11,14.28
2009-06-12,14.22
2009-06-15,13.96
2009-06-16,13.89
2009-06-17,13.53
2009-06-18,13.64
2009-06-19,13.7
2009-06-22,13.11
2009-06-23,13.01
2009-06-24,13.38
2009-06-25,13.54
2009-06-26,13.34
2009-06-29,13.31
2009-06-30,13.21
2009-07-01,13.52
2009-07-02,12.8
2009-07-06,12.22
2009-07-07,11.71
2009-07-08,11.54
2009-07-09,11.46
2009-07-10,11.68
2009-07-13,11.84
2009-07-14,11.86
2009-07-15,12.19
2009-07-16,12.8
2009-07-17,12.42
2009-07-20,12.13
2009-07-21,11.68
2009-07-22,11.5
2009-07-23,11.8
2009-07-24,11.95
2009-07-27,11.79
2009-07-28,11.74
2009-07-29,11.58
2009-07-30,11.91
2009-07-31,11.65
2009-08-03,12.14
2009-08-04,12.65
2009-08-05,12.94
2009-08-06,13.24
2009-08-07,14.76
2009-08-10,15.91
2009-08-11,15.65
2009-08-12,15.82
2009-08-13,15.96
2009-08-14,15.85
2009-08-17,15.36
2009-08-18,15.58
2009-08-19,15.75
2009-08-20,15.66
2009-08-21,15.89
2009-08-24,16.03
2009-08-25,16.32
2009-08-26,16.55
2009-08-27,16.61
2009-08-28,17.02
2009-08-31,18.03
2009-09-01,17.24
2009-09-02,17.23
2009-09-03,17.79
2009-09-04,17.82
2009-09-08,17.98
2009-09-09,18.51
2009-09-10,18.62
2009-09-11,18.81
2009-09-14,18.82
2009-09-15,19.01
2009-09-16,20.88
2009-09-17,21.68
2009-09-18,22.33
2009-09-21,22.58
2009-09-22,22.79
2009-09-23,22.5
2009-09-24,21.62
2009-09-25,21.53
2009-09-28,22.64
2009-09-29,23.03
2009-09-30,21.95
2009-10-01,21.57
2009-10-02,21.78
2009-10-05,22.69
2009-10-06,23.3
2009-10-07,23.6
2009-10-08,24.02
2009-10-09,24.54
2009-10-12,24.37
2009-10-13,23.86
2009-10-14,24.19
2009-10-15,23.59
2009-10-16,23.72
2009-10-19,24.21
2009-10-20,23.75
2009-10-21,22.99
2009-10-22,22.98
2009-10-23,22.54
2009-10-26,21.55
2009-10-27,22.21
2009-10-28,20.93
2009-10-29,21.07
2009-10-30,18.66
2009-11-02,20.11
2009-11-03,20.28
2009-11-04,19.64
2009-11-05,20.48
2009-11-06,20.51
2009-11-09,20.65
2009-11-10,17.58
2009-11-11,18.56
2009-11-12,16.79
2009-11-13,17.34
2009-11-16,16.75
2009-11-17,16.45
2009-11-18,16.3
2009-11-19,16.31
2009-11-20,16.42
2009-11-23,16.5
2009-11-24,16.76
2009-11-25,16.65
2009-11-27,16.21
2009-11-30,15.64
2009-12-01,16.03
2009-12-02,16.32
2009-12-03,16.24
2009-12-04,17.31
2009-12-07,17.09
2009-12-08,17.02
2009-12-09,17.01
2009-12-10,17.05
2009-12-11,17.25
2009-12-14,17.82
2009-12-15,18.25
2009-12-16,18.29
2009-12-17,17.86
2009-12-18,17.46
2009-12-21,17.39
2009-12-22,17.57
2009-12-23,18
2009-12-24,18.39
2009-12-28,18.75
2009-12-29,19.23
2009-12-30,19.19
2009-12-31,18.75
2010-01-04,19.09
2010-01-05,18.69
2010-01-06,18.71
2010-01-07,19.25
2010-01-08,19
2010-01-11,19.44
2010-01-12,18.78
2010-01-13,19.6
2010-01-14,19.77
2010-01-15,19.14
2010-01-19,19.41
2010-01-20,18.87
2010-01-21,18.66
2010-01-22,19.18
2010-01-25,18.95
2010-01-26,18.52
2010-01-27,18.86
2010-01-28,18.27
2010-01-29,18.2
2010-02-01,19.39
2010-02-02,19.57
2010-02-03,19.05
2010-02-04,18.9
2010-02-05,18.61
2010-02-08,17.87
2010-02-09,17.84
2010-02-10,17.81
2010-02-11,18.39
2010-02-12,18.64
2010-02-16,18.65
2010-02-17,18.96
2010-02-18,19.01
2010-02-19,18.56
2010-02-22,19.03
2010-02-23,18.37
2010-02-24,18.26
2010-02-25,17.8
2010-02-26,17.54
2010-03-01,18.52
2010-03-02,19.25
2010-03-03,19.24
2010-03-04,19.42
2010-03-05,20.35
2010-03-08,20.37
2010-03-09,20.47
2010-03-10,20.59
2010-03-11,20.14
2010-03-12,19.83
2010-03-15,20.41
2010-03-16,18.71
2010-03-17,19.05
2010-03-18,19.1
2010-03-19,19.05
2010-03-22,19.49
2010-03-23,19.93
2010-03-24,19.98
2010-03-25,20.02
2010-03-26,20.51
2010-03-29,20.77
2010-03-30,20.43
2010-03-31,20.35
2010-04-01,20.52
2010-04-05,20.84
2010-04-06,20.5
2010-04-07,20.18
2010-04-08,20.16
2010-04-09,19.72
2010-04-12,19.64
2010-04-13,19.64
2010-04-14,20.14
2010-04-15,19.93
2010-04-16,19.5
2010-04-19,19.52
2010-04-20,20.45
2010-04-21,20.18
2010-04-22,20.22
2010-04-23,20.48
2010-04-26,20.72
2010-04-27,20.93
2010-04-28,21.24
2010-04-29,22.5
2010-04-30,22.4
2010-05-03,23.48
2010-05-04,22.73
2010-05-05,22.1
2010-05-06,21.38
2010-05-07,20.7
2010-05-10,21.34
2010-05-11,21.37
2010-05-12,21.5
2010-05-13,21.17
2010-05-14,21.29
2010-05-17,21.27
2010-05-18,20.81
2010-05-19,20
2010-05-20,18.55
2010-05-21,18.79
2010-05-24,18.73
2010-05-25,18.97
2010-05-26,19.51
2010-05-27,20.77
2010-05-28,20.29
2010-06-01,19.28
2010-06-02,19.9
2010-06-03,20.4
2010-06-04,18.55
2010-06-07,17.31
2010-06-08,17.38
2010-06-09,16.89
2010-06-10,17.47
2010-06-11,17.17
2010-06-14,17.87
2010-06-15,18.47
2010-06-16,18.24
2010-06-17,18
2010-06-18,17.2
2010-06-21,17.25
2010-06-22,17.12
2010-06-23,17.1
2010-06-24,16.8
2010-06-25,16.97
2010-06-28,16.91
2010-06-29,16.55
2010-06-30,16.31
2010-07-01,15.25
2010-07-02,15.16
2010-07-06,15.09
2010-07-07,15.87
2010-07-08,15.93
2010-07-09,16.4
2010-07-12,15.72
2010-07-13,16.46
2010-07-14,16.07
2010-07-15,15.97
2010-07-16,15.05
2010-07-19,14.95
2010-07-20,14.89
2010-07-21,14.95
2010-07-22,15.81
2010-07-23,17.14
2010-07-26,18.4
2010-07-27,18.16
2010-07-28,17.53
2010-07-29,17.57
2010-07-30,17.21
2010-08-02,18.32
2010-08-03,18.11
2010-08-04,18.2
2010-08-05,18.11
2010-08-06,17.63
2010-08-09,18
2010-08-10,17.74
2010-08-11,16.42
2010-08-12,15.85
2010-08-13,15.71
2010-08-16,15.51
2010-08-17,16.46
2010-08-18,16.13
2010-08-19,16.1
2010-08-20,16.14
2010-08-23,17.06
2010-08-24,16.32
2010-08-25,17.56
2010-08-26,17.28
2010-08-27,17.23
2010-08-30,16.19
2010-08-31,15.38
2010-09-01,16.92
2010-09-02,17.04
2010-09-03,17
2010-09-07,15.93
2010-09-08,16.56
2010-09-09,16.44
2010-09-10,16.93
2010-09-13,17.19
2010-09-14,16.79
2010-09-15,16.93
2010-09-16,16.45
2010-09-17,16.86
2010-09-20,17.69
2010-09-21,17.11
2010-09-22,17.37
2010-09-23,17.05
2010-09-24,17.3
2010-09-27,16.44
2010-09-28,16.76
2010-09-29,16.86
2010-09-30,17.06
2010-10-01,17.4
2010-10-04,16.73
2010-10-05,17.45
2010-10-06,17.37
2010-10-07,17.7
2010-10-08,18.29
2010-10-11,18.12
2010-10-12,17.95
2010-10-13,18.11
2010-10-14,18.11
2010-10-15,18.2
2010-10-18,18.54
2010-10-19,17.86
2010-10-20,17.63
2010-10-21,17.09
2010-10-22,19.41
2010-10-25,18.94
2010-10-26,18.98
2010-10-27,18.81
2010-10-28,18.47
2010-10-29,18.65
2010-11-01,18.33
2010-11-02,19.27
2010-11-03,19.08
2010-11-04,19.75
2010-11-05,19.36
2010-11-08,19.65
2010-11-09,18.15
2010-11-10,18.25
2010-11-11,18.22
2010-11-12,17.99
2010-11-15,17.99
2010-11-16,17.68
2010-11-17,17.23
2010-11-18,17.46
2010-11-19,17.05
2010-11-22,17.32
2010-11-23,17.24
2010-11-24,17.66
2010-11-26,17.84
2010-11-29,18.1
2010-11-30,18.03
2010-12-01,18.37
2010-12-02,18.55
2010-12-03,18.63
2010-12-06,18.96
2010-12-07,19.24
2010-12-08,19.22
2010-12-09,19.28
2010-12-10,20.26
2010-12-13,19.97
2010-12-14,20.23
2010-12-15,20.72
2010-12-16,20.52
2010-12-17,20.53
2010-12-20,19.29
2010-12-21,19.75
2010-12-22,19.74
2010-12-23,19.84
2010-12-27,20.1
2010-12-28,20.12
2010-12-29,20.46
2010-12-30,20.09
2010-12-31,19.71
2011-01-03,20.44
2011-01-04,19.58
2011-01-05,20.5
2011-01-06,20.36
2011-01-07,20.14
2011-01-10,20.33
2011-01-11,20.48
2011-01-12,20.78
2011-01-13,20.76
2011-01-14,20.93
2011-01-18,21
2011-01-19,20.13
2011-01-20,19.89
2011-01-21,19.89
2011-01-24,19.39
2011-01-25,19.48
2011-01-26,19.81
2011-01-27,19.75
2011-01-28,18.91
2011-01-31,19.1
2011-02-01,19.67
2011-02-02,19.78
2011-02-03,19.99
2011-02-04,20.21
2011-02-07,20.41
2011-02-08,20.85
2011-02-09,20.78
2011-02-10,20.75
2011-02-11,20.98
2011-02-14,20.89
2011-02-15,20.62
2011-02-16,20.66
2011-02-17,21.36
2011-02-18,21.48
2011-02-22,21.17
2011-02-23,21.25
2011-02-24,22.41
2011-02-25,23.59
2011-02-28,23.53
2011-03-01,23.53
2011-03-02,23.43
2011-03-03,24.05
2011-03-04,23.85
2011-03-07,23.89
2011-03-08,24.5
2011-03-09,25.47
2011-03-10,25.05
2011-03-11,25
2011-03-14,24.7
2011-03-15,25.2
2011-03-16,24.75
2011-03-17,24.26
2011-03-18,24.83
2011-03-21,25.55
2011-03-22,25.22
2011-03-23,24.92
2011-03-24,25.02
2011-03-25,25.32
2011-03-28,25.7
2011-03-29,25.85
2011-03-30,25.9
2011-03-31,25.46
2011-04-01,25.49
2011-04-04,25.89
2011-04-05,25.57
2011-04-06,25.62
2011-04-07,25.14
2011-04-08,24.84
2011-04-11,24.61
2011-04-12,24.15
2011-04-13,24.36
2011-04-14,23.99
2011-04-15,24.48
2011-04-18,24.12
2011-04-19,24.14
2011-04-20,24.67
2011-04-21,24.61
2011-04-25,24.39
2011-04-26,24.69
2011-04-27,25.02
2011-04-28,25.46
2011-04-29,24.51
2011-05-02,23.78
2011-05-03,23.4
2011-05-04,23.2
2011-05-05,23.21
2011-05-06,22.71
2011-05-09,22.75
2011-05-10,23.45
2011-05-11,23.32
2011-05-12,23.22
2011-05-13,22.67
2011-05-16,22.14
2011-05-17,21.83
2011-05-18,22.26
2011-05-19,22.41
2011-05-20,22.15
2011-05-23,21.78
2011-05-24,21.75
2011-05-25,22.15
2011-05-26,22.82
2011-05-27,22.74
2011-05-31,23.4
2011-06-01,22.22
2011-06-02,21.94
2011-06-03,21.16
2011-06-06,20.38
2011-06-07,19.99
2011-06-08,19.75
2011-06-09,19.75
2011-06-10,19.8
2011-06-13,19.8
2011-06-14,20.2
2011-06-15,19.85
2011-06-16,20
2011-06-17,19.78
2011-06-20,20.02
2011-06-21,20.61
2011-06-22,20.45
2011-06-23,20.25
2011-06-24,20.04
2011-06-27,20.88
2011-06-28,21.52
2011-06-29,21.37
2011-06-30,21.25
2011-07-01,21.31
2011-07-05,21.47
2011-07-06,21.85
2011-07-07,22.4
2011-07-08,22.24
2011-07-11,21.09
2011-07-12,20.98
2011-07-13,21.26
2011-07-14,20.51
2011-07-15,20.74
2011-07-18,20.17
2011-07-19,20.34
2011-07-20,20.48
2011-07-21,21.05
2011-07-22,20.91
2011-07-25,20.64
2011-07-26,20.35
2011-07-27,19.56
2011-07-28,19.61
2011-07-29,19.65
2011-08-01,19
2011-08-02,19
2011-08-03,19.52
2011-08-04,18.19
2011-08-05,17.25
2011-08-08,15.47
2011-08-09,15.34
2011-08-10,14.87
2011-08-11,14.9
2011-08-12,15.66
2011-08-15,16.26
2011-08-16,15.95
2011-08-17,15.89
2011-08-18,14.86
2011-08-19,14.87
2011-08-22,14.86
2011-08-23,15.87
2011-08-24,16.35
2011-08-25,15.7
2011-08-26,16.15
2011-08-29,17.24
2011-08-30,17.42
2011-08-31,17.49
2011-09-01,16.77
2011-09-02,15.51
2011-09-06,15.33
2011-09-07,16.52
2011-09-08,15.8
2011-09-09,15.17
2011-09-12,15.15
2011-09-13,15.67
2011-09-14,16.19
2011-09-15,16.44
2011-09-16,17.36
2011-09-19,16.51
2011-09-20,15.75
2011-09-21,14.58
2011-09-22,13.71
2011-09-23,14.19
2011-09-26,14.5
2011-09-27,14.97
2011-09-28,14.05
2011-09-29,14.68
2011-09-30,14.1
2011-10-03,13.64
2011-10-04,14.37
2011-10-05,14.86
2011-10-06,15.51
2011-10-07,14.86
2011-10-10,15.49
2011-10-11,16.11
2011-10-12,17.39
2011-10-13,17.32
2011-10-14,18
2011-10-17,16.94
2011-10-18,17.78
2011-10-19,17.23
2011-10-20,16.95
2011-10-21,17.67
2011-10-24,18.44
2011-10-25,17.78
2011-10-26,17.94
2011-10-27,18.38
2011-10-28,18.55
2011-10-31,17.71
2011-11-01,16.42
2011-11-02,17.13
2011-11-03,16.9
2011-11-04,15.85
2011-11-07,15.45
2011-11-08,15.75
2011-11-09,15.07
2011-11-10,15.12
2011-11-11,15.55
2011-11-14,15.09
2011-11-15,14.99
2011-11-16,14.8
2011-11-17,14.6
2011-11-18,14.9
2011-11-21,14.6
2011-11-22,14.35
2011-11-23,14
2011-11-25,13.87
2011-11-28,14.85
2011-11-29,14.76
2011-11-30,15.9
2011-12-01,15.68
2011-12-02,15.75
2011-12-05,16.38
2011-12-06,16.36
2011-12-07,16.34
2011-12-08,15.44
2011-12-09,16.08
2011-12-12,15.58
2011-12-13,15
2011-12-14,14.92
2011-12-15,15.45
2011-12-16,16
2011-12-19,15.9
2011-12-20,16.4
2011-12-21,16.41
2011-12-22,16.84
2011-12-23,16.96
2011-12-27,16.99
2011-12-28,17.01
2011-12-29,17.54
2011-12-30,17.51
2012-01-03,17.32
2012-01-04,16.94
2012-01-05,16.88
2012-01-06,16.8
2012-01-09,16.41
2012-01-10,16.51
2012-01-11,15.92
2012-01-12,16.07
2012-01-13,15.87
2012-01-17,15.85
2012-01-18,16.37
2012-01-19,16.94
2012-01-20,17.31
2012-01-23,17.12
2012-01-24,17.63
2012-01-25,17.98
