"Index","ANAT.Close"
2007-12-06,124.99
2007-12-07,123.22
2007-12-10,126.49
2007-12-11,119
2007-12-12,117.78
2007-12-13,117.68
2007-12-14,116.5
2007-12-17,121.37
2007-12-18,119.89
2007-12-19,116.91
2007-12-20,120
2007-12-21,123.4
2007-12-24,120.93
2007-12-26,121.81
2007-12-27,117
2007-12-28,116.04
2007-12-31,121.24
2008-01-02,121
2008-01-03,121
2008-01-04,122
2008-01-07,116.26
2008-01-08,116.34
2008-01-09,120.96
2008-01-10,124.88
2008-01-11,119.19
2008-01-14,123.84
2008-01-15,123
2008-01-16,124.75
2008-01-17,123
2008-01-18,123.17
2008-01-22,122.5
2008-01-23,127.92
2008-01-24,121.05
2008-01-25,119
2008-01-28,124.93
2008-01-29,127.4
2008-01-30,125.57
2008-01-31,125.41
2008-02-01,128
2008-02-04,130
2008-02-05,121.61
2008-02-06,121.08
2008-02-07,121
2008-02-08,119.64
2008-02-11,119.19
2008-02-12,119.49
2008-02-13,121
2008-02-14,119.81
2008-02-15,120
2008-02-19,120.89
2008-02-20,123.8
2008-02-21,117.76
2008-02-22,116.1
2008-02-25,121.3
2008-02-26,122.45
2008-02-27,120.68
2008-02-28,118
2008-02-29,113.45
2008-03-03,115
2008-03-04,113
2008-03-05,111.75
2008-03-06,105.32
2008-03-07,113.86
2008-03-10,106.3
2008-03-11,114.74
2008-03-12,106.68
2008-03-13,111.28
2008-03-14,103.2
2008-03-17,105
2008-03-18,114.04
2008-03-19,105
2008-03-20,106.19
2008-03-24,105.01
2008-03-25,105
2008-03-26,101.77
2008-03-27,102.8
2008-03-28,104.58
2008-03-31,106.7
2008-04-01,115.35
2008-04-02,113.87
2008-04-03,112.6
2008-04-04,109.91
2008-04-07,112.74
2008-04-08,107.35
2008-04-09,104.45
2008-04-10,106.78
2008-04-11,106.5
2008-04-14,106.47
2008-04-15,108.05
2008-04-16,113.26
2008-04-17,112.43
2008-04-18,111.04
2008-04-21,111.51
2008-04-22,110.3
2008-04-23,106
2008-04-24,108.4
2008-04-25,110.6
2008-04-28,112.71
2008-04-29,114.02
2008-04-30,111.78
2008-05-01,116.48
2008-05-02,117.41
2008-05-05,118.25
2008-05-06,119.6
2008-05-07,113.8
2008-05-08,117.84
2008-05-09,114.62
2008-05-12,116
2008-05-13,115.94
2008-05-14,117.73
2008-05-15,118.05
2008-05-16,116.11
2008-05-19,116.51
2008-05-20,113.9
2008-05-21,112.54
2008-05-22,115.04
2008-05-23,112.21
2008-05-27,115.48
2008-05-28,113.96
2008-05-29,110
2008-05-30,110.27
2008-06-02,107.76
2008-06-03,110.42
2008-06-04,108.51
2008-06-05,113.5
2008-06-06,110.54
2008-06-09,106.45
2008-06-10,108.87
2008-06-11,103.34
2008-06-12,108.63
2008-06-13,110.62
2008-06-16,111.62
2008-06-17,105.2
2008-06-18,104.03
2008-06-19,104.09
2008-06-20,104.58
2008-06-23,103.88
2008-06-24,102.05
2008-06-25,103.06
2008-06-26,101.64
2008-06-27,98.6
2008-06-30,98.02
2008-07-01,98.05
2008-07-02,98.05
2008-07-03,96.95
2008-07-07,95.47
2008-07-08,103.99
2008-07-09,96.74
2008-07-10,96.52
2008-07-11,95.72
2008-07-14,93.69
2008-07-15,92.06
2008-07-16,102.43
2008-07-17,101.15
2008-07-18,95.06
2008-07-21,96
2008-07-22,99.33
2008-07-23,98.77
2008-07-24,94.75
2008-07-25,94.01
2008-07-28,91.34
2008-07-29,98.26
2008-07-30,97.7
2008-07-31,94.5
2008-08-01,96.75
2008-08-04,94.42
2008-08-05,99.27
2008-08-06,96.45
2008-08-07,94.55
2008-08-08,96.45
2008-08-11,97.62
2008-08-12,94.02
2008-08-13,93.11
2008-08-14,100.96
2008-08-15,100.64
2008-08-18,94.66
2008-08-19,94.82
2008-08-20,95.12
2008-08-21,94.61
2008-08-22,97.71
2008-08-25,94.35
2008-08-26,95.24
2008-08-27,95.33
2008-08-28,97.99
2008-08-29,95.45
2008-09-02,96.4
2008-09-03,95.88
2008-09-04,93.27
2008-09-05,94
2008-09-08,94
2008-09-09,92
2008-09-10,92.3
2008-09-11,91.72
2008-09-12,93.39
2008-09-15,90
2008-09-16,92.89
2008-09-17,84.34
2008-09-18,95.31
2008-09-19,109.65
2008-09-22,89.86
2008-09-23,88.3
2008-09-24,88
2008-09-25,89.15
2008-09-26,95.47
2008-09-29,84
2008-09-30,86.33
2008-10-01,89.44
2008-10-02,86
2008-10-03,84.75
2008-10-06,87.48
2008-10-07,83.25
2008-10-08,78.3
2008-10-09,68
2008-10-10,69.69
2008-10-13,89.54
2008-10-14,81.61
2008-10-15,71.45
2008-10-16,72.76
2008-10-17,70.69
2008-10-20,72.79
2008-10-21,72.06
2008-10-22,66.5
2008-10-23,67.55
2008-10-24,65.47
2008-10-27,61.25
2008-10-28,70.27
2008-10-29,66.85
2008-10-30,66.14
2008-10-31,68.28
2008-11-03,69.3
2008-11-04,71.77
2008-11-05,69.28
2008-11-06,65.04
2008-11-07,67.42
2008-11-10,67.02
2008-11-11,67.13
2008-11-12,67
2008-11-13,72.6
2008-11-14,66.07
2008-11-17,61.12
2008-11-18,63.67
2008-11-19,59.5
2008-11-20,55.02
2008-11-21,61.05
2008-11-24,66.17
2008-11-25,67.13
2008-11-26,72
2008-11-28,73.82
2008-12-01,60.91
2008-12-02,69.87
2008-12-03,68.5
2008-12-04,62.97
2008-12-05,67.74
2008-12-08,69.25
2008-12-09,67
2008-12-10,68.45
2008-12-11,66.13
2008-12-12,69.4
2008-12-15,67.34
2008-12-16,70.98
2008-12-17,70.02
2008-12-18,71.01
2008-12-19,71.16
2008-12-22,68.81
2008-12-23,67.63
2008-12-24,68.35
2008-12-26,68.19
2008-12-29,67.93
2008-12-30,70.83
2008-12-31,73.73
2009-01-02,74.3
2009-01-05,71.13
2009-01-06,71.58
2009-01-07,65.49
2009-01-08,64.73
2009-01-09,60.72
2009-01-12,59.06
2009-01-13,60.4
2009-01-14,56.22
2009-01-15,55.65
2009-01-16,56.15
2009-01-20,51.76
2009-01-21,57.98
2009-01-22,54.87
2009-01-23,56.16
2009-01-26,55
2009-01-27,56.97
2009-01-28,60.37
2009-01-29,56.21
2009-01-30,55.85
2009-02-02,57.79
2009-02-03,57.19
2009-02-04,55.46
2009-02-05,57.06
2009-02-06,59.96
2009-02-09,61.13
2009-02-10,56.47
2009-02-11,59.91
2009-02-12,59.14
2009-02-13,58.56
2009-02-17,54.25
2009-02-18,54.01
2009-02-19,51.17
2009-02-20,47.94
2009-02-23,43.38
2009-02-24,47.08
2009-02-25,44.2
2009-02-26,44.29
2009-02-27,42.31
2009-03-02,40.85
2009-03-03,38.94
2009-03-04,38.55
2009-03-05,35.38
2009-03-06,35.38
2009-03-09,34.93
2009-03-10,37.66
2009-03-11,38.25
2009-03-12,41.99
2009-03-13,42.91
2009-03-16,42.06
2009-03-17,44.74
2009-03-18,48.22
2009-03-19,46.13
2009-03-20,46.34
2009-03-23,52.44
2009-03-24,48.94
2009-03-25,51.02
2009-03-26,52.52
2009-03-27,52.11
2009-03-30,50
2009-03-31,52.41
2009-04-01,55.09
2009-04-02,56.4
2009-04-03,57.97
2009-04-06,57.26
2009-04-07,56.64
2009-04-08,58.36
2009-04-09,62.25
2009-04-13,64.23
2009-04-14,60.22
2009-04-15,63.93
2009-04-16,64.9
2009-04-17,64.36
2009-04-20,61.06
2009-04-21,66.69
2009-04-22,62.87
2009-04-23,64.4
2009-04-24,63.8
2009-04-27,62.41
2009-04-28,62.96
2009-04-29,66.96
2009-04-30,67.87
2009-05-01,66.76
2009-05-04,68.41
2009-05-05,66.97
2009-05-06,71.72
2009-05-07,71.83
2009-05-08,78.71
2009-05-11,73.96
2009-05-12,74.69
2009-05-13,70.64
2009-05-14,73.54
2009-05-15,71.92
2009-05-18,78.22
2009-05-19,75.96
2009-05-20,74.66
2009-05-21,74.63
2009-05-22,75.09
2009-05-26,78.46
2009-05-27,73.94
2009-05-28,77.95
2009-05-29,79.26
2009-06-01,80.42
2009-06-02,81.65
2009-06-03,78.72
2009-06-04,81.19
2009-06-05,79.37
2009-06-08,78.92
2009-06-09,77.83
2009-06-10,76.14
2009-06-11,76.7
2009-06-12,74.54
2009-06-15,73.65
2009-06-16,71.86
2009-06-17,73.3
2009-06-18,74.95
2009-06-19,77.85
2009-06-22,75.08
2009-06-23,74.8
2009-06-24,74.84
2009-06-25,75.17
2009-06-26,75.08
2009-06-29,75.92
2009-06-30,75.58
2009-07-01,76.18
2009-07-02,73.91
2009-07-06,74.73
2009-07-07,72.34
2009-07-08,71.64
2009-07-09,72.94
2009-07-10,73.15
2009-07-13,77.99
2009-07-14,77.5
2009-07-15,78.93
2009-07-16,78.86
2009-07-17,76.08
2009-07-20,78.3
2009-07-21,76.71
2009-07-22,78.23
2009-07-23,77.61
2009-07-24,78.49
2009-07-27,80.05
2009-07-28,79.37
2009-07-29,76.92
2009-07-30,77.56
2009-07-31,79.05
2009-08-03,81.09
2009-08-04,81.27
2009-08-05,81.77
2009-08-06,81.28
2009-08-07,84.05
2009-08-10,83.63
2009-08-11,83.12
2009-08-12,85.8
2009-08-13,87.29
2009-08-14,84.89
2009-08-17,82.65
2009-08-18,83.74
2009-08-19,83.8
2009-08-20,85.64
2009-08-21,87.6
2009-08-24,86.44
2009-08-25,87.95
2009-08-26,86.81
2009-08-27,87.16
2009-08-28,86.35
2009-08-31,86.37
2009-09-01,83.58
2009-09-02,80.79
2009-09-03,82.36
2009-09-04,83.91
2009-09-08,84.5
2009-09-09,84.25
2009-09-10,84.69
2009-09-11,83.82
2009-09-14,85.58
2009-09-15,86.86
2009-09-16,88.68
2009-09-17,86.8
2009-09-18,86.1
2009-09-21,85.29
2009-09-22,86.52
2009-09-23,84.82
2009-09-24,82.36
2009-09-25,82.07
2009-09-28,86.25
2009-09-29,85.97
2009-09-30,85.2
2009-10-01,81.2
2009-10-02,81.05
2009-10-05,84.67
2009-10-06,86.27
2009-10-07,87.15
2009-10-08,88.46
2009-10-09,88.59
2009-10-12,88.8
2009-10-13,87.5
2009-10-14,90
2009-10-15,91.21
2009-10-16,88.79
2009-10-19,90.87
2009-10-20,88.6
2009-10-21,87
2009-10-22,88.99
2009-10-23,89.1
2009-10-26,86.86
2009-10-27,85.73
2009-10-28,84.01
2009-10-29,86.88
2009-10-30,83.49
2009-11-02,83.83
2009-11-03,83.75
2009-11-04,83.49
2009-11-05,85.29
2009-11-06,85.04
2009-11-09,86.92
2009-11-10,86.61
2009-11-11,87.99
2009-11-12,87.79
2009-11-13,89.05
2009-11-16,90.4
2009-11-17,91.75
2009-11-18,92.56
2009-11-19,97.61
2009-11-20,99.31
2009-11-23,101.34
2009-11-24,102.89
2009-11-25,104.68
2009-11-27,102.26
2009-11-30,108.52
2009-12-01,106.9
2009-12-02,107.3
2009-12-03,107.67
2009-12-04,113.12
2009-12-07,114.55
2009-12-08,113.94
2009-12-09,115.66
2009-12-10,112.69
2009-12-11,114.4
2009-12-14,115.9
2009-12-15,114.7
2009-12-16,116.45
2009-12-17,115.95
2009-12-18,115.02
2009-12-21,117.51
2009-12-22,118.8
2009-12-23,117.97
2009-12-24,119.36
2009-12-28,120.81
2009-12-29,118.75
2009-12-30,120
2009-12-31,119.44
2010-01-04,120.45
2010-01-05,119.84
2010-01-06,119
2010-01-07,119
2010-01-08,118.77
2010-01-11,119
2010-01-12,117.56
2010-01-13,118.46
2010-01-14,118.7
2010-01-15,116.85
2010-01-19,118
2010-01-20,115.01
2010-01-21,112
2010-01-22,108.19
2010-01-25,109.2
2010-01-26,106.74
2010-01-27,108.85
2010-01-28,107.25
2010-01-29,106.44
2010-02-01,107.43
2010-02-02,107.77
2010-02-03,106.29
2010-02-04,103.15
2010-02-05,104.84
2010-02-08,103.26
2010-02-09,106.52
2010-02-10,106.35
2010-02-11,108.92
2010-02-12,110.97
2010-02-16,114.87
2010-02-17,114.62
2010-02-18,111.77
2010-02-19,110.06
2010-02-22,109.84
2010-02-23,108
2010-02-24,109.13
2010-02-25,107.81
2010-02-26,108.54
2010-03-01,109.29
2010-03-02,112.54
2010-03-03,110.44
2010-03-04,110.96
2010-03-05,112.25
2010-03-08,114.35
2010-03-09,113.72
2010-03-10,115
2010-03-11,115
2010-03-12,115.58
2010-03-15,113.59
2010-03-16,115.2
2010-03-17,116.86
2010-03-18,117.02
2010-03-19,120.3
2010-03-22,116.81
2010-03-23,118.98
2010-03-24,118.89
2010-03-25,116.66
2010-03-26,117
2010-03-29,116.26
2010-03-30,115.61
2010-03-31,113.54
2010-04-05,114
2010-04-06,113.66
2010-04-07,114.26
2010-04-08,113
2010-04-09,112.78
2010-04-12,114.29
2010-04-13,114.77
2010-04-14,114
2010-04-15,113.93
2010-04-16,110.48
2010-04-19,111.58
2010-04-20,112.4
2010-04-21,111.78
2010-04-22,112
2010-04-23,111.58
2010-04-26,111.05
2010-04-27,106.79
2010-04-28,110.79
2010-04-29,112.08
2010-04-30,110.16
2010-05-03,110.83
2010-05-04,108.59
2010-05-05,109.17
2010-05-06,107.95
2010-05-07,106
2010-05-10,109
2010-05-11,108.1
2010-05-12,109.18
2010-05-13,107.1
2010-05-14,106.81
2010-05-17,106.07
2010-05-18,104.89
2010-05-19,104.06
2010-05-20,98.64
2010-05-21,103.33
2010-05-24,100.1
2010-05-25,99.63
2010-05-26,102.17
2010-05-27,108.1
2010-05-28,104.28
2010-06-01,103.61
2010-06-02,104.71
2010-06-03,102.57
2010-06-04,98.14
2010-06-07,97.26
2010-06-08,100.61
2010-06-09,99.75
2010-06-10,101.96
2010-06-11,104.8
2010-06-14,95.64
2010-06-15,99.52
2010-06-16,95.99
2010-06-17,94.66
2010-06-18,94.91
2010-06-21,94.13
2010-06-22,90.23
2010-06-23,89.08
2010-06-24,87.19
2010-06-25,88.59
2010-06-28,87.39
2010-06-29,82.32
2010-06-30,80.97
2010-07-01,80.61
2010-07-02,79.4
2010-07-06,79.42
2010-07-07,82.31
2010-07-08,82.43
2010-07-09,83.3
2010-07-12,83
2010-07-13,85.56
2010-07-14,84.24
2010-07-15,83.45
2010-07-16,78.47
2010-07-19,79.92
2010-07-20,80.43
2010-07-21,78.5
2010-07-22,81.7
2010-07-23,82.46
2010-07-26,83.33
2010-07-27,81.18
2010-07-28,79.03
2010-07-29,80.45
2010-07-30,78.28
2010-08-02,81.14
2010-08-03,80
2010-08-04,81.85
2010-08-05,82.41
2010-08-06,81.7
2010-08-09,83.3
2010-08-10,81.92
2010-08-11,78.59
2010-08-12,78.83
2010-08-13,78.18
2010-08-16,78.4
2010-08-17,80.28
2010-08-18,79.36
2010-08-19,78
2010-08-20,77.77
2010-08-23,77.98
2010-08-24,77.8
2010-08-25,77.5
2010-08-26,75.95
2010-08-27,77
2010-08-30,75.31
2010-08-31,76.56
2010-09-01,77.98
2010-09-02,78.54
2010-09-03,78.26
2010-09-07,75.12
2010-09-08,77.02
2010-09-09,76.74
2010-09-10,76.28
2010-09-13,78.42
2010-09-14,79.01
2010-09-15,78.75
2010-09-16,77.3
2010-09-17,75.27
2010-09-20,75.83
2010-09-21,75.08
2010-09-22,74.5
2010-09-23,74.3
2010-09-24,76
2010-09-27,74.85
2010-09-28,76.2
2010-09-29,75.52
2010-09-30,75.97
2010-10-01,76.3
2010-10-04,75.76
2010-10-05,76.65
2010-10-06,77.21
2010-10-07,76.78
2010-10-08,77.2
2010-10-11,76.19
2010-10-12,78.16
2010-10-13,78.26
2010-10-14,78.26
2010-10-15,78.34
2010-10-18,78.74
2010-10-19,76.77
2010-10-20,78.48
2010-10-21,78.9
2010-10-22,78.05
2010-10-25,79.59
2010-10-26,79.79
2010-10-27,80.25
2010-10-28,79.55
2010-10-29,78.44
2010-11-01,79.95
2010-11-02,80.76
2010-11-03,80.81
2010-11-04,82.54
2010-11-05,83.88
2010-11-08,83.05
2010-11-09,81.34
2010-11-10,81.88
2010-11-11,80.9
2010-11-12,80.03
2010-11-15,80.34
2010-11-16,78.25
2010-11-17,78.62
2010-11-18,80.82
2010-11-19,80.24
2010-11-22,79.58
2010-11-23,79.27
2010-11-24,80.59
2010-11-26,79.7
2010-11-29,80.21
2010-11-30,79.52
2010-12-01,79.62
2010-12-02,80.41
2010-12-03,81.07
2010-12-06,80.78
2010-12-07,82.21
2010-12-08,81.34
2010-12-09,82.59
2010-12-10,83.57
2010-12-13,83.78
2010-12-14,82.83
2010-12-15,82.46
2010-12-16,83.32
2010-12-17,84.48
2010-12-20,84.37
2010-12-21,85.06
2010-12-22,86.05
2010-12-23,85.31
2010-12-27,86.52
2010-12-28,86.22
2010-12-29,86.2
2010-12-30,86
2010-12-31,85.62
2011-01-03,87.53
2011-01-04,86.98
2011-01-05,88.43
2011-01-06,87.93
2011-01-07,87.44
2011-01-10,86.37
2011-01-11,86.88
2011-01-12,87.47
2011-01-13,86.19
2011-01-14,85.6
2011-01-18,86.61
2011-01-19,86.5
2011-01-20,86.24
2011-01-21,85.11
2011-01-24,86.03
2011-01-25,87.03
2011-01-26,87.54
2011-01-27,87.25
2011-01-28,84.28
2011-01-31,83.38
2011-02-01,84.6
2011-02-02,83.49
2011-02-03,83.25
2011-02-04,83.22
2011-02-07,84.25
2011-02-08,84.62
2011-02-09,83.59
2011-02-10,83.35
2011-02-11,83.95
2011-02-14,83.89
2011-02-15,84.14
2011-02-16,84.91
2011-02-17,85.92
2011-02-18,84.75
2011-02-22,82.21
2011-02-23,80.6
2011-02-24,80.21
2011-02-25,80.72
2011-02-28,81.27
2011-03-01,79.63
2011-03-02,78.94
2011-03-03,80.52
2011-03-04,79.68
2011-03-07,78.92
2011-03-08,80.15
2011-03-09,79.75
2011-03-10,78.2
2011-03-11,79
2011-03-14,77.8
2011-03-15,77.83
2011-03-16,77.48
2011-03-17,76.83
2011-03-18,75.65
2011-03-21,77.22
2011-03-22,77.71
2011-03-23,76.81
2011-03-24,77.2
2011-03-25,76.84
2011-03-28,76.89
2011-03-29,77.58
2011-03-30,78.77
2011-03-31,79.17
2011-04-01,79.21
2011-04-04,79.73
2011-04-05,78.74
2011-04-06,79.59
2011-04-07,79
2011-04-08,79.05
2011-04-11,79.26
2011-04-12,77.87
2011-04-13,77.68
2011-04-14,76.91
2011-04-15,76.88
2011-04-18,77.12
2011-04-19,77.6
2011-04-20,77.52
2011-04-21,77.8
2011-04-25,77.63
2011-04-26,79.25
2011-04-27,80.24
2011-04-28,80.2
2011-04-29,79.1
2011-05-02,79.24
2011-05-03,79.58
2011-05-04,79.43
2011-05-05,78.88
2011-05-06,79.4
2011-05-09,79.99
2011-05-10,79.96
2011-05-11,79.48
2011-05-12,80.04
2011-05-13,79.7
2011-05-16,79.89
2011-05-17,79.36
2011-05-18,79.96
2011-05-19,80.47
2011-05-20,79.6
2011-05-23,78.3
2011-05-24,77.7
2011-05-25,77
2011-05-26,77.01
2011-05-27,76.74
2011-05-31,80.4
2011-06-01,78.86
2011-06-02,77.91
2011-06-03,76.85
2011-06-06,76.74
2011-06-07,77.36
2011-06-08,77.15
2011-06-09,77.25
2011-06-10,76
2011-06-13,74.64
2011-06-14,77.07
2011-06-15,75
2011-06-16,75.34
2011-06-17,74.84
2011-06-20,75.38
2011-06-21,75.52
2011-06-22,75.46
2011-06-23,75.41
2011-06-24,75.4
2011-06-27,77.36
2011-06-28,77.26
2011-06-29,77.65
2011-06-30,77.5
2011-07-01,78.04
2011-07-05,77.71
2011-07-06,78.01
2011-07-07,78.6
2011-07-08,78.74
2011-07-11,77.5
2011-07-12,77.57
2011-07-13,77.12
2011-07-14,76.34
2011-07-15,76.48
2011-07-18,75.03
2011-07-19,75.68
2011-07-20,76.61
2011-07-21,77.05
2011-07-22,76.58
2011-07-25,75.58
2011-07-26,75.64
2011-07-27,75.03
2011-07-28,75.02
2011-07-29,74.94
2011-08-01,75.04
2011-08-02,75.36
2011-08-03,75.05
2011-08-04,76.41
2011-08-05,76.02
2011-08-08,73.22
2011-08-09,76.57
2011-08-10,72.3
2011-08-11,74.52
2011-08-12,72.31
2011-08-15,74.91
2011-08-16,74.48
2011-08-17,74.4
2011-08-18,73.32
2011-08-19,72.5
2011-08-22,72.53
2011-08-23,74.51
2011-08-24,75.14
2011-08-25,73.59
2011-08-26,73.98
2011-08-29,75.6
2011-08-30,74.73
2011-08-31,74.96
2011-09-01,72.47
2011-09-02,71.41
2011-09-06,70.28
2011-09-07,73.29
2011-09-08,71.72
2011-09-09,70.63
2011-09-12,71.09
2011-09-13,71.5
2011-09-14,72.09
2011-09-15,72.66
2011-09-16,70.88
2011-09-19,70.51
2011-09-20,70.72
2011-09-21,67.55
2011-09-22,66.3
2011-09-23,67.46
2011-09-26,69.27
2011-09-27,69.86
2011-09-28,68.03
2011-09-29,69.64
2011-09-30,69.25
2011-10-03,67.02
2011-10-04,67.07
2011-10-05,70.34
2011-10-06,71.43
2011-10-07,68.37
2011-10-10,70.69
2011-10-11,70.43
2011-10-12,71.84
2011-10-13,69.83
2011-10-14,70.83
2011-10-17,68.66
2011-10-18,71.8
2011-10-19,71.38
2011-10-20,71.57
2011-10-21,72.54
2011-10-24,74.67
2011-10-25,72.11
2011-10-26,73.7
2011-10-27,74.33
2011-10-28,73.18
2011-10-31,71.46
2011-11-01,68.15
2011-11-02,71.27
2011-11-03,72.07
2011-11-04,71.62
2011-11-07,72.04
2011-11-08,72.67
2011-11-09,70.75
2011-11-10,72.52
2011-11-11,72.49
2011-11-14,71.45
2011-11-15,71.94
2011-11-16,70.04
2011-11-17,70.91
2011-11-18,72.22
2011-11-21,70.38
2011-11-22,69.85
2011-11-23,69.48
2011-11-25,70.1
2011-11-28,71.77
2011-11-29,70.86
2011-11-30,71.7
2011-12-01,71.33
2011-12-02,71.8
2011-12-05,72.06
2011-12-06,71.99
2011-12-07,71.94
2011-12-08,70.48
2011-12-09,72.1
2011-12-12,70.66
2011-12-13,70.42
2011-12-14,69.73
2011-12-15,69.51
2011-12-16,70.54
2011-12-19,70.83
2011-12-20,71.58
2011-12-21,72.85
2011-12-22,72.75
2011-12-23,72.75
2011-12-27,72.51
2011-12-28,72.23
2011-12-29,73.25
2011-12-30,73.03
2012-01-03,72.9
2012-01-04,71.75
2012-01-05,72.34
2012-01-06,71.1
2012-01-09,71.37
2012-01-10,71.54
2012-01-11,71.7
2012-01-12,72.04
2012-01-13,71.06
2012-01-17,71.23
2012-01-18,71.2
2012-01-19,70.91
2012-01-20,71.32
2012-01-23,72.33
2012-01-24,71.9
2012-01-25,72
2012-01-26,72.11
2012-01-27,72.64
2012-01-30,72.19
2012-01-31,72.85
2012-02-01,74
2012-02-02,73.96
2012-02-03,74.55
2012-02-06,74.52
2012-02-07,74.82
2012-02-08,74.56
2012-02-09,74.79
