"Index","ACCL.Close"
2008-06-05,6.52
2008-06-06,6.5
2008-06-09,6.29
2008-06-10,6.05
2008-06-11,5.95
2008-06-12,5.91
2008-06-13,6.05
2008-06-16,5.87
2008-06-17,6.03
2008-06-18,5.64
2008-06-19,5.65
2008-06-20,5.4
2008-06-23,5.24
2008-06-24,5.2
2008-06-25,5.13
2008-06-26,5.19
2008-06-27,4.99
2008-06-30,4.83
2008-07-01,4.63
2008-07-02,4.43
2008-07-03,4.47
2008-07-07,4.66
2008-07-08,5.11
2008-07-09,4.55
2008-07-10,4.56
2008-07-11,4.67
2008-07-14,4.56
2008-07-15,4.84
2008-07-16,5.04
2008-07-17,5
2008-07-18,5.14
2008-07-21,5.24
2008-07-22,5.36
2008-07-23,5.44
2008-07-24,5.47
2008-07-25,5.7
2008-07-28,5.35
2008-07-29,5.53
2008-07-30,5.46
2008-07-31,5.59
2008-08-01,5.25
2008-08-04,5.05
2008-08-05,5.17
2008-08-06,5.02
2008-08-07,4.87
2008-08-08,5.04
2008-08-11,5.25
2008-08-12,5.2
2008-08-13,5.22
2008-08-14,5.3
2008-08-15,5.23
2008-08-18,5.19
2008-08-19,5.13
2008-08-20,5.12
2008-08-21,5.08
2008-08-22,5.09
2008-08-25,4.74
2008-08-26,4.87
2008-08-27,5.09
2008-08-28,5.05
2008-08-29,5.13
2008-09-02,5.11
2008-09-03,5.28
2008-09-04,5.06
2008-09-05,5.1
2008-09-08,5.1
2008-09-09,5.03
2008-09-10,5.09
2008-09-11,4.88
2008-09-12,4.9
2008-09-15,4.7
2008-09-16,4.76
2008-09-17,4.69
2008-09-18,5.11
2008-09-19,5.29
2008-09-22,5.32
2008-09-23,5.25
2008-09-24,5.07
2008-09-25,5.4
2008-09-26,5.6
2008-09-29,5.55
2008-09-30,5.49
2008-10-01,4.86
2008-10-02,4.76
2008-10-03,4.62
2008-10-06,4.62
2008-10-07,4.5
2008-10-08,4.44
2008-10-09,4.15
2008-10-10,4.92
2008-10-13,5.49
2008-10-14,5.04
2008-10-15,4.36
2008-10-16,5.14
2008-10-17,4.62
2008-10-20,4.98
2008-10-21,5.06
2008-10-22,4.64
2008-10-23,4.74
2008-10-24,4.79
2008-10-27,4.52
2008-10-28,5
2008-10-29,4.79
2008-10-30,4.74
2008-10-31,4.79
2008-11-03,4.97
2008-11-04,4.99
2008-11-05,4.67
2008-11-06,4.51
2008-11-07,4.56
2008-11-10,4.48
2008-11-11,4.34
2008-11-12,4.05
2008-11-13,4.09
2008-11-14,3.78
2008-11-17,3.7
2008-11-18,3.35
2008-11-19,3.2
2008-11-20,3.15
2008-11-21,3.43
2008-11-24,3.41
2008-11-25,3.1
2008-11-26,3.54
2008-11-28,3.9
2008-12-01,3
2008-12-02,3.38
2008-12-03,3.78
2008-12-04,3.58
2008-12-05,4
2008-12-08,4.05
2008-12-09,3.78
2008-12-10,3.86
2008-12-11,3.69
2008-12-12,4.09
2008-12-15,3.72
2008-12-16,4.21
2008-12-17,4.31
2008-12-18,4.53
2008-12-19,4.45
2008-12-22,4.34
2008-12-23,4.2
2008-12-24,4.25
2008-12-26,4.26
2008-12-29,3.91
2008-12-30,3.78
2008-12-31,4.36
2009-01-02,4.46
2009-01-05,4.47
2009-01-06,4.45
2009-01-07,3.94
2009-01-08,4.07
2009-01-09,3.87
2009-01-12,3.85
2009-01-13,4.02
2009-01-14,3.85
2009-01-15,4.04
2009-01-16,4.09
2009-01-20,3.78
2009-01-21,4.04
2009-01-22,3.97
2009-01-23,3.82
2009-01-26,4.02
2009-01-27,4.08
2009-01-28,4.09
2009-01-29,3.98
2009-01-30,3.78
2009-02-02,4.16
2009-02-03,4.07
2009-02-04,4.08
2009-02-05,3.99
2009-02-06,4.19
2009-02-09,4.19
2009-02-10,3.97
2009-02-11,3.95
2009-02-12,4
2009-02-13,4.44
2009-02-17,4.1
2009-02-18,3.96
2009-02-19,4.09
2009-02-20,4.14
2009-02-23,4.03
2009-02-24,4.24
2009-02-25,3.92
2009-02-26,3.52
2009-02-27,3.55
2009-03-02,3.23
2009-03-03,3.24
2009-03-04,3.29
2009-03-05,3.07
2009-03-06,3.24
2009-03-09,3.17
2009-03-10,3.37
2009-03-11,3.32
2009-03-12,3.55
2009-03-13,3.5
2009-03-16,3.37
2009-03-17,3.56
2009-03-18,3.7
2009-03-19,3.59
2009-03-20,3.62
2009-03-23,3.75
2009-03-24,3.52
2009-03-25,3.75
2009-03-26,4
2009-03-27,3.69
2009-03-30,3.7
2009-03-31,3.98
2009-04-01,4
2009-04-02,4.13
2009-04-03,4.23
2009-04-06,4.18
2009-04-07,4.01
2009-04-08,4.16
2009-04-09,4.48
2009-04-13,4.45
2009-04-14,4.16
2009-04-15,4.19
2009-04-16,4.39
2009-04-17,4.36
2009-04-20,4.35
2009-04-21,4.5
2009-04-22,4.47
2009-04-23,4.25
2009-04-24,4.43
2009-04-27,4.39
2009-04-28,4.45
2009-04-29,4.51
2009-04-30,4.5
2009-05-01,4.76
2009-05-04,4.9
2009-05-05,4.85
2009-05-06,4.79
2009-05-07,4.55
2009-05-08,4.77
2009-05-11,4.72
2009-05-12,4.64
2009-05-13,4.47
2009-05-14,4.56
2009-05-15,4.62
2009-05-18,4.65
2009-05-19,4.61
2009-05-20,4.65
2009-05-21,4.44
2009-05-22,4.4
2009-05-26,4.47
2009-05-27,4.5
2009-05-28,4.48
2009-05-29,4.69
2009-06-01,4.68
2009-06-02,4.7
2009-06-03,4.8
2009-06-04,4.88
2009-06-05,5.02
2009-06-08,5.04
2009-06-09,5.08
2009-06-10,5.14
2009-06-11,5.37
2009-06-12,5.5
2009-06-15,5.38
2009-06-16,5.54
2009-06-17,5.47
2009-06-18,5.47
2009-06-19,5.45
2009-06-22,5.35
2009-06-23,5.4
2009-06-24,5.51
2009-06-25,5.7
2009-06-26,6.18
2009-06-29,5.84
2009-06-30,5.91
2009-07-01,5.88
2009-07-02,5.77
2009-07-06,5.9
2009-07-07,5.85
2009-07-08,5.69
2009-07-09,5.56
2009-07-10,5.64
2009-07-13,5.65
2009-07-14,5.83
2009-07-15,5.97
2009-07-16,5.89
2009-07-17,5.82
2009-07-20,5.88
2009-07-21,5.92
2009-07-22,6
2009-07-23,6.02
2009-07-24,5.98
2009-07-27,6.04
2009-07-28,6.05
2009-07-29,6.05
2009-07-30,6.11
2009-07-31,6
2009-08-03,6
2009-08-04,5.95
2009-08-05,5.82
2009-08-06,5.81
2009-08-07,5.87
2009-08-10,5.9
2009-08-11,5.7
2009-08-12,5.82
2009-08-13,5.93
2009-08-14,5.83
2009-08-17,5.65
2009-08-18,5.61
2009-08-19,5.68
2009-08-20,5.79
2009-08-21,5.95
2009-08-24,5.99
2009-08-25,6.07
2009-08-26,6.1
2009-08-27,6.05
2009-08-28,5.86
2009-08-31,5.74
2009-09-01,5.76
2009-09-02,5.74
2009-09-03,5.91
2009-09-04,6.02
2009-09-08,6.03
2009-09-09,6.1
2009-09-10,6.21
2009-09-11,6.02
2009-09-14,6.1
2009-09-15,6.03
2009-09-16,6.02
2009-09-17,5.94
2009-09-18,5.88
2009-09-21,5.91
2009-09-22,5.83
2009-09-23,5.8
2009-09-24,5.7
2009-09-25,5.55
2009-09-28,5.85
2009-09-29,5.81
2009-09-30,5.8
2009-10-01,5.54
2009-10-02,5.52
2009-10-05,5.64
2009-10-06,5.83
2009-10-07,5.83
2009-10-08,5.71
2009-10-09,5.71
2009-10-12,5.72
2009-10-13,5.68
2009-10-14,5.81
2009-10-15,5.77
2009-10-16,5.71
2009-10-19,5.74
2009-10-20,5.63
2009-10-21,5.63
2009-10-22,5.72
2009-10-23,5.66
2009-10-26,5.67
2009-10-27,5.67
2009-10-28,5.5
2009-10-29,5.56
2009-10-30,5.43
2009-11-02,5.36
2009-11-03,5.34
2009-11-04,5.3
2009-11-05,5.58
2009-11-06,5.24
2009-11-09,5.12
2009-11-10,5.05
2009-11-11,5.1
2009-11-12,5.1
2009-11-13,5.06
2009-11-16,5.06
2009-11-17,5.02
2009-11-18,5.55
2009-11-19,5.08
2009-11-20,5.09
2009-11-23,5.05
2009-11-24,5.05
2009-11-25,5.14
2009-11-27,5.12
2009-11-30,5.24
2009-12-01,5.33
2009-12-02,5.58
2009-12-03,5.5
2009-12-04,5.68
2009-12-07,5.79
2009-12-08,5.73
2009-12-09,5.68
2009-12-10,5.5
2009-12-11,5.55
2009-12-14,5.5
2009-12-15,5.47
2009-12-16,5.47
2009-12-17,5.45
2009-12-18,5.6
2009-12-21,5.49
2009-12-22,5.51
2009-12-23,5.67
2009-12-24,5.7
2009-12-28,5.76
2009-12-29,5.82
2009-12-30,5.65
2009-12-31,5.73
2010-01-04,5.89
2010-01-05,5.77
2010-01-06,5.63
2010-01-07,5.67
2010-01-08,5.68
2010-01-11,5.69
2010-01-12,5.67
2010-01-13,5.78
2010-01-14,5.89
2010-01-15,5.81
2010-01-19,6.05
2010-01-20,5.95
2010-01-21,5.64
2010-01-22,5.57
2010-01-25,5.62
2010-01-26,5.69
2010-01-27,5.79
2010-01-28,5.71
2010-01-29,5.69
2010-02-01,5.7
2010-02-02,5.6
2010-02-03,5.61
2010-02-04,5.65
2010-02-05,5.93
2010-02-08,6.02
2010-02-09,6.01
2010-02-10,6.07
2010-02-11,6.13
2010-02-12,6.38
2010-02-16,6.24
2010-02-17,6.29
2010-02-18,6.25
2010-02-19,6.26
2010-02-22,6.25
2010-02-23,6.39
2010-02-24,6.26
2010-02-25,6.29
2010-02-26,6.24
2010-03-01,6.34
2010-03-02,6.34
2010-03-03,6.38
2010-03-04,6.39
2010-03-05,6.51
2010-03-08,6.57
2010-03-09,6.45
2010-03-10,6.53
2010-03-11,6.54
2010-03-12,6.67
2010-03-15,6.56
2010-03-16,6.56
2010-03-17,6.57
2010-03-18,6.57
2010-03-19,6.62
2010-03-22,6.57
2010-03-23,6.6
2010-03-24,6.46
2010-03-25,6.4
2010-03-26,6.43
2010-03-29,6.32
2010-03-30,6.1
2010-03-31,6.16
2010-04-05,7.01
2010-04-06,7.06
2010-04-07,7.05
2010-04-08,7.08
2010-04-09,7.11
2010-04-12,6.9
2010-04-13,7.01
2010-04-14,7.04
2010-04-15,7.18
2010-04-16,7.16
2010-04-19,7.17
2010-04-20,7.23
2010-04-21,7.25
2010-04-22,7.21
2010-04-23,7.25
2010-04-26,7.17
2010-04-27,7.08
2010-04-28,7.1
2010-04-29,7.2
2010-04-30,6.99
2010-05-03,7.1
2010-05-04,6.98
2010-05-05,7.09
2010-05-06,7.2
2010-05-07,7.01
2010-05-10,7.29
2010-05-11,7.21
2010-05-12,7.42
2010-05-13,7.31
2010-05-14,7.16
2010-05-17,7.22
2010-05-18,7.31
2010-05-19,7.26
2010-05-20,7.09
2010-05-21,6.97
2010-05-24,6.76
2010-05-25,6.73
2010-05-26,6.65
2010-05-27,6.9
2010-05-28,6.87
2010-06-01,6.68
2010-06-02,6.68
2010-06-03,6.71
2010-06-04,6.5
2010-06-07,6.42
2010-06-08,6.42
2010-06-09,6.37
2010-06-10,6.64
2010-06-11,6.62
2010-06-14,6.48
2010-06-15,6.39
2010-06-16,6.63
2010-06-17,6.78
2010-06-18,6.76
2010-06-21,6.74
2010-06-22,6.77
2010-06-23,6.81
2010-06-24,6.78
2010-06-25,6.81
2010-06-28,6.78
2010-06-29,6.55
2010-06-30,6.45
2010-07-01,6.66
2010-07-02,6.76
2010-07-06,6.72
2010-07-07,6.69
2010-07-08,6.81
2010-07-09,6.87
2010-07-12,7
2010-07-13,7.05
2010-07-14,7.06
2010-07-15,7.02
2010-07-16,7
2010-07-19,7.02
2010-07-20,7.18
2010-07-21,6.95
2010-07-22,7.07
2010-07-23,7.15
2010-07-26,7.19
2010-07-27,7.05
2010-07-28,6.95
2010-07-29,6.95
2010-07-30,7.05
2010-08-02,7.05
2010-08-03,6.89
2010-08-04,6.94
2010-08-05,6.87
2010-08-06,6.63
2010-08-09,6.75
2010-08-10,6.63
2010-08-11,6.5
2010-08-12,6.48
2010-08-13,6.4
2010-08-16,6.44
2010-08-17,6.46
2010-08-18,6.52
2010-08-19,6.3
2010-08-20,6.18
2010-08-23,6.11
2010-08-24,6.06
2010-08-25,6.09
2010-08-26,6.03
2010-08-27,6.11
2010-08-30,6.05
2010-08-31,6.05
2010-09-01,6.24
2010-09-02,6.24
2010-09-03,6.32
2010-09-07,6.08
2010-09-08,6.13
2010-09-09,6.16
2010-09-10,6.23
2010-09-13,6.52
2010-09-14,6.5
2010-09-15,6.59
2010-09-16,6.55
2010-09-17,6.67
2010-09-20,6.84
2010-09-21,6.9
2010-09-22,6.93
2010-09-23,6.82
2010-09-24,6.98
2010-09-27,6.92
2010-09-28,7.02
2010-09-29,7.03
2010-09-30,6.96
2010-10-01,6.89
2010-10-04,6.76
2010-10-05,6.99
2010-10-06,6.9
2010-10-07,6.85
2010-10-08,7.03
2010-10-11,6.96
2010-10-12,6.99
2010-10-13,7.12
2010-10-14,7.18
2010-10-15,7.16
2010-10-18,7.28
2010-10-19,7.19
2010-10-20,7.36
2010-10-21,7.24
2010-10-22,7.24
2010-10-25,7.25
2010-10-26,7.21
2010-10-27,7.19
2010-10-28,7.15
2010-10-29,7.25
2010-11-01,7.27
2010-11-02,7.54
2010-11-03,7.7
2010-11-04,8.01
2010-11-05,8.1
2010-11-08,8.1
2010-11-09,8.07
2010-11-10,8.12
2010-11-11,8.22
2010-11-12,8.33
2010-11-15,8.51
2010-11-16,8.42
2010-11-17,8.46
2010-11-18,8.54
2010-11-19,8.46
2010-11-22,8.39
2010-11-23,8.34
2010-11-24,8.56
2010-11-26,8.55
2010-11-29,8.48
2010-11-30,8.4
2010-12-01,8.5
2010-12-02,8.59
2010-12-03,8.53
2010-12-06,8.46
2010-12-07,8.5
2010-12-08,8.51
2010-12-09,8.55
2010-12-10,8.65
2010-12-13,8.53
2010-12-14,8.54
2010-12-15,8.57
2010-12-16,8.69
2010-12-17,8.66
2010-12-20,8.74
2010-12-21,8.83
2010-12-22,8.72
2010-12-23,8.74
2010-12-27,8.89
2010-12-28,8.8
2010-12-29,8.51
2010-12-30,8.33
2010-12-31,8.3
2011-01-03,8.52
2011-01-04,8.45
2011-01-05,8.46
2011-01-06,8.41
2011-01-07,8.39
2011-01-10,8.42
2011-01-11,8.51
2011-01-12,8.69
2011-01-13,8.43
2011-01-14,8.77
2011-01-18,8.77
2011-01-19,8.38
2011-01-20,8.38
2011-01-21,8.31
2011-01-24,8.49
2011-01-25,8.51
2011-01-26,8.62
2011-01-27,8.63
2011-01-28,8.34
2011-01-31,8.22
2011-02-01,8.7
2011-02-02,8.52
2011-02-03,8.76
2011-02-04,8.71
2011-02-07,8.84
2011-02-08,8.63
2011-02-09,8.6
2011-02-10,8.53
2011-02-11,8.78
2011-02-14,8.77
2011-02-15,8.65
2011-02-16,8.62
2011-02-17,8.69
2011-02-18,8.66
2011-02-22,8.5
2011-02-23,8.55
2011-02-24,8.56
2011-02-25,8.65
2011-02-28,8.66
2011-03-01,8.47
2011-03-02,8.52
2011-03-03,8.08
2011-03-04,7.5
2011-03-07,7.46
2011-03-08,7.41
2011-03-09,7.42
2011-03-10,7.32
2011-03-11,7.43
2011-03-14,7.29
2011-03-15,7.21
2011-03-16,7.14
2011-03-17,7.06
2011-03-18,7.14
2011-03-21,7.3
2011-03-22,7.39
2011-03-23,7.49
2011-03-24,7.42
2011-03-25,7.64
2011-03-28,7.61
2011-03-29,7.81
2011-03-30,7.84
2011-03-31,8
2011-04-01,7.94
2011-04-04,7.86
2011-04-05,8
2011-04-06,7.94
2011-04-07,7.94
2011-04-08,7.92
2011-04-11,7.73
2011-04-12,7.7
2011-04-13,7.71
2011-04-14,7.79
2011-04-15,7.76
2011-04-18,7.77
2011-04-19,7.71
2011-04-20,7.85
2011-04-21,7.81
2011-04-25,7.76
2011-04-26,7.65
2011-04-27,7.63
2011-04-28,7.6
2011-04-29,7.57
2011-05-02,7.42
2011-05-03,7.49
2011-05-04,7.26
2011-05-05,7.14
2011-05-06,7.21
2011-05-09,7.21
2011-05-10,7.34
2011-05-11,7.21
2011-05-12,7.29
2011-05-13,7.12
2011-05-16,7
2011-05-17,7.09
2011-05-18,7.22
2011-05-19,7.14
2011-05-20,7.06
2011-05-23,6.97
2011-05-24,6.85
2011-05-25,7
2011-05-26,7
2011-05-27,7.04
2011-05-31,7.23
2011-06-01,6.87
2011-06-02,6.76
2011-06-03,6.93
2011-06-06,6.84
2011-06-07,6.99
2011-06-08,6.85
2011-06-09,6.92
2011-06-10,6.76
2011-06-13,6.78
2011-06-14,7.03
2011-06-15,6.97
2011-06-16,7.1
2011-06-17,6.86
2011-06-20,6.88
2011-06-21,7.08
2011-06-22,6.93
2011-06-23,6.98
2011-06-24,6.8
2011-06-27,6.95
2011-06-28,7.06
2011-06-29,6.95
2011-06-30,7.11
2011-07-01,7.11
2011-07-05,7.17
2011-07-06,7.24
2011-07-07,7.35
2011-07-08,7.3
2011-07-11,7.32
2011-07-12,7.27
2011-07-13,7.35
2011-07-14,7.3
2011-07-15,7.43
2011-07-18,7.29
2011-07-19,7.49
2011-07-20,7.43
2011-07-21,7.29
2011-07-22,7.24
2011-07-25,7.08
2011-07-26,6.95
2011-07-27,6.72
2011-07-28,6.88
2011-07-29,7.27
2011-08-01,7.12
2011-08-02,7.05
2011-08-03,7.04
2011-08-04,6.81
2011-08-05,6.62
2011-08-08,6
2011-08-09,7.01
2011-08-10,6.49
2011-08-11,6.56
2011-08-12,6.66
2011-08-15,6.78
2011-08-16,6.66
2011-08-17,6.77
2011-08-18,6.35
2011-08-19,6.33
2011-08-22,6.25
2011-08-23,6.33
2011-08-24,6.44
2011-08-25,6.26
2011-08-26,6.38
2011-08-29,6.37
2011-08-30,6.35
2011-08-31,6.5
2011-09-01,6.31
2011-09-02,6.17
2011-09-06,6.06
2011-09-07,6.27
2011-09-08,5.97
2011-09-09,5.9
2011-09-12,6.05
2011-09-13,6.15
2011-09-14,6.2
2011-09-15,6.15
2011-09-16,6.36
2011-09-19,6.11
2011-09-20,6
2011-09-21,6.01
2011-09-22,5.89
2011-09-23,6.08
2011-09-26,6.29
2011-09-27,6.4
2011-09-28,6.16
2011-09-29,6.24
2011-09-30,6.06
2011-10-03,5.79
2011-10-04,6.46
2011-10-05,6.44
2011-10-06,6.5
2011-10-07,6.3
2011-10-10,6.39
2011-10-11,6.47
2011-10-12,6.53
2011-10-13,6.55
2011-10-14,6.76
2011-10-17,6.26
2011-10-18,6.51
2011-10-19,6.14
2011-10-20,6.05
2011-10-21,6.11
2011-10-24,6.17
2011-10-25,6.06
2011-10-26,6.34
2011-10-27,6.75
2011-10-28,6.74
2011-10-31,6.63
2011-11-01,6.47
2011-11-02,6.63
2011-11-03,6.8
2011-11-04,6.47
2011-11-07,6.88
2011-11-08,6.93
2011-11-09,6.68
2011-11-10,6.77
2011-11-11,6.76
2011-11-14,6.72
2011-11-15,6.78
2011-11-16,6.58
2011-11-17,6.67
2011-11-18,6.66
2011-11-21,6.5
2011-11-22,6.56
2011-11-23,6.41
2011-11-25,6.38
2011-11-28,6.76
2011-11-29,6.75
2011-11-30,7.13
2011-12-01,7.05
2011-12-02,7.03
2011-12-05,7.12
2011-12-06,7.08
2011-12-07,7.05
2011-12-08,6.82
2011-12-09,7.06
2011-12-12,6.81
2011-12-13,6.67
2011-12-14,6.39
2011-12-15,6.47
2011-12-16,6.6
2011-12-19,6.37
2011-12-20,6.55
2011-12-21,6.62
2011-12-22,7
2011-12-23,6.99
2011-12-27,7.08
2011-12-28,6.7
2011-12-29,6.73
2011-12-30,6.72
2012-01-03,6.92
2012-01-04,6.8
2012-01-05,6.76
2012-01-06,6.77
2012-01-09,6.76
2012-01-10,7.06
2012-01-11,7.15
2012-01-12,7.43
2012-01-13,7.39
2012-01-17,7.39
2012-01-18,7.46
2012-01-19,7.44
2012-01-20,7.43
2012-01-23,7.28
2012-01-24,7.38
