"Index","SBUX.Close"
2007-11-15,24.1
2007-11-16,23.17
2007-11-19,22.87
2007-11-20,23.1
2007-11-21,22.81
2007-11-23,23.07
2007-11-26,22.18
2007-11-27,22.61
2007-11-28,22.96
2007-11-29,23.04
2007-11-30,23.39
2007-12-03,22.81
2007-12-04,22.34
2007-12-05,22.65
2007-12-06,22.85
2007-12-07,22.62
2007-12-10,22.73
2007-12-11,21.9
2007-12-12,21.88
2007-12-13,21.5
2007-12-14,21.25
2007-12-17,20.15
2007-12-18,20.6
2007-12-19,20.03
2007-12-20,20.53
2007-12-21,21.06
2007-12-24,21.22
2007-12-26,20.82
2007-12-27,20.46
2007-12-28,20.13
2007-12-31,20.47
2008-01-02,19.31
2008-01-03,18.7
2008-01-04,18.11
2008-01-07,18.38
2008-01-08,19.86
2008-01-09,19.46
2008-01-10,20.31
2008-01-11,19.79
2008-01-14,19.55
2008-01-15,18.84
2008-01-16,19.3
2008-01-17,19.05
2008-01-18,18.66
2008-01-22,18.67
2008-01-23,20.09
2008-01-24,20.45
2008-01-25,19.66
2008-01-28,19.66
2008-01-29,19.97
2008-01-30,19.22
2008-01-31,18.91
2008-02-01,19.22
2008-02-04,19.19
2008-02-05,18.51
2008-02-06,18.15
2008-02-07,18.53
2008-02-08,18.26
2008-02-11,18.52
2008-02-12,18.71
2008-02-13,18.85
2008-02-14,18.18
2008-02-15,18.29
2008-02-19,18.1
2008-02-20,18.26
2008-02-21,17.83
2008-02-22,18.25
2008-02-25,18.5
2008-02-26,19.06
2008-02-27,19.04
2008-02-28,18.57
2008-02-29,17.98
2008-03-03,17.85
2008-03-04,17.9
2008-03-05,18.14
2008-03-06,17.6
2008-03-07,17.1
2008-03-10,16.8
2008-03-11,17.74
2008-03-12,17.61
2008-03-13,17.63
2008-03-14,17.39
2008-03-17,17.26
2008-03-18,18.24
2008-03-19,17.5
2008-03-20,17.53
2008-03-24,17.89
2008-03-25,17.99
2008-03-26,17.66
2008-03-27,17.62
2008-03-28,17.05
2008-03-31,17.5
2008-04-01,18.5
2008-04-02,18.6
2008-04-03,18.34
2008-04-04,18.5
2008-04-07,18.31
2008-04-08,17.98
2008-04-09,17.47
2008-04-10,17.55
2008-04-11,17.26
2008-04-14,16.97
2008-04-15,17.32
2008-04-16,17.68
2008-04-17,17.66
2008-04-18,18.28
2008-04-21,18.05
2008-04-22,17.7
2008-04-23,17.85
2008-04-24,15.99
2008-04-25,15.86
2008-04-28,15.66
2008-04-29,16.2
2008-04-30,16.23
2008-05-01,16.65
2008-05-02,16.46
2008-05-05,16.34
2008-05-06,16.36
2008-05-07,15.95
2008-05-08,15.85
2008-05-09,15.86
2008-05-12,16.04
2008-05-13,15.95
2008-05-14,15.92
2008-05-15,16.07
2008-05-16,17.05
2008-05-19,17.07
2008-05-20,16.84
2008-05-21,16.68
2008-05-22,17.09
2008-05-23,16.95
2008-05-27,17.51
2008-05-28,17.83
2008-05-29,18.33
2008-05-30,18.19
2008-06-02,17.93
2008-06-03,17.75
2008-06-04,18.12
2008-06-05,18.52
2008-06-06,17.67
2008-06-09,17.52
2008-06-10,17.84
2008-06-11,17.57
2008-06-12,17.82
2008-06-13,18.17
2008-06-16,18.35
2008-06-17,18.12
2008-06-18,17.77
2008-06-19,17.99
2008-06-20,17.23
2008-06-23,16.3
2008-06-24,16.57
2008-06-25,17.11
2008-06-26,16.28
2008-06-27,16.35
2008-06-30,15.74
2008-07-01,15.62
2008-07-02,15.68
2008-07-03,15.56
2008-07-07,14.95
2008-07-08,15.34
2008-07-09,14.72
2008-07-10,14.37
2008-07-11,14.06
2008-07-14,14
2008-07-15,13.58
2008-07-16,14.34
2008-07-17,14.39
2008-07-18,14.34
2008-07-21,14.09
2008-07-22,15.13
2008-07-23,15.42
2008-07-24,14.54
2008-07-25,14.42
2008-07-28,14.23
2008-07-29,14.99
2008-07-30,14.67
2008-07-31,14.69
2008-08-01,14.42
2008-08-04,14.06
2008-08-05,14.52
2008-08-06,14.94
2008-08-07,14.52
2008-08-08,15.12
2008-08-11,16.3
2008-08-12,16.36
2008-08-13,16.3
2008-08-14,16.92
2008-08-15,16.69
2008-08-18,16.51
2008-08-19,15.95
2008-08-20,15.77
2008-08-21,15.68
2008-08-22,16.04
2008-08-25,15.52
2008-08-26,15.51
2008-08-27,15.59
2008-08-28,15.98
2008-08-29,15.56
2008-09-02,15.74
2008-09-03,15.93
2008-09-04,15.08
2008-09-05,15.18
2008-09-08,15.54
2008-09-09,15.04
2008-09-10,15.06
2008-09-11,15.63
2008-09-12,15.33
2008-09-15,15.08
2008-09-16,16.03
2008-09-17,15.58
2008-09-18,16.03
2008-09-19,16.14
2008-09-22,15.26
2008-09-23,15.06
2008-09-24,14.89
2008-09-25,14.93
2008-09-26,14.96
2008-09-29,14.17
2008-09-30,14.87
2008-10-01,14.8
2008-10-02,14.17
2008-10-03,13.66
2008-10-06,12.97
2008-10-07,12.28
2008-10-08,11.53
2008-10-09,11.01
2008-10-10,11.08
2008-10-13,11.74
2008-10-14,11.3
2008-10-15,10.12
2008-10-16,10.56
2008-10-17,10.45
2008-10-20,11.13
2008-10-21,10.51
2008-10-22,9.99
2008-10-23,10.26
2008-10-24,9.68
2008-10-27,9.59
2008-10-28,10.86
2008-10-29,11.33
2008-10-30,12.62
2008-10-31,13.13
2008-11-03,12.53
2008-11-04,12.44
2008-11-05,11.67
2008-11-06,11.09
2008-11-07,10.55
2008-11-10,10.2
2008-11-11,9.99
2008-11-12,9.33
2008-11-13,9.31
2008-11-14,8.61
2008-11-17,8.64
2008-11-18,8.38
2008-11-19,7.97
2008-11-20,7.17
2008-11-21,7.83
2008-11-24,8.45
2008-11-25,8.21
2008-11-26,8.78
2008-11-28,8.93
2008-12-01,7.95
2008-12-02,8.53
2008-12-03,8.64
2008-12-04,8.61
2008-12-05,9.12
2008-12-08,9.6
2008-12-09,9.27
2008-12-10,9.53
2008-12-11,8.97
2008-12-12,9.34
2008-12-15,9
2008-12-16,9.72
2008-12-17,9.83
2008-12-18,9.59
2008-12-19,9.88
2008-12-22,9.36
2008-12-23,9.19
2008-12-24,9.34
2008-12-26,9.35
2008-12-29,9.03
2008-12-30,9.36
2008-12-31,9.46
2009-01-02,9.84
2009-01-05,9.92
2009-01-06,10.22
2009-01-07,9.99
2009-01-08,10.14
2009-01-09,9.77
2009-01-12,9.59
2009-01-13,9.37
2009-01-14,9.04
2009-01-15,9.28
2009-01-16,9.46
2009-01-20,8.89
2009-01-21,9.05
2009-01-22,9.12
2009-01-23,9.08
2009-01-26,9
2009-01-27,9.15
2009-01-28,9.65
2009-01-29,9.65
2009-01-30,9.44
2009-02-02,9.44
2009-02-03,9.83
2009-02-04,9.77
2009-02-05,10.13
2009-02-06,10.54
2009-02-09,10.72
2009-02-10,9.9
2009-02-11,9.99
2009-02-12,10.18
2009-02-13,10.13
2009-02-17,9.65
2009-02-18,9.65
2009-02-19,9.52
2009-02-20,9.58
2009-02-23,9.16
2009-02-24,9.53
2009-02-25,9.42
2009-02-26,9.02
2009-02-27,9.15
2009-03-02,8.77
2009-03-03,8.58
2009-03-04,8.83
2009-03-05,8.56
2009-03-06,8.36
2009-03-09,8.27
2009-03-10,9.13
2009-03-11,9.22
2009-03-12,10.07
2009-03-13,10.56
2009-03-16,10.78
2009-03-17,11.14
2009-03-18,11.5
2009-03-19,11.59
2009-03-20,11.16
2009-03-23,12.06
2009-03-24,11.32
2009-03-25,11.16
2009-03-26,12.39
2009-03-27,11.77
2009-03-30,11.26
2009-03-31,11.11
2009-04-01,11.17
2009-04-02,11.82
2009-04-03,11.69
2009-04-06,11.42
2009-04-07,11.19
2009-04-08,11.49
2009-04-09,12
2009-04-13,12.01
2009-04-14,11.87
2009-04-15,11.66
2009-04-16,11.61
2009-04-17,12.06
2009-04-20,11.37
2009-04-21,11.81
2009-04-22,12.57
2009-04-23,13.36
2009-04-24,13.51
2009-04-27,13.2
2009-04-28,13.5
2009-04-29,13.69
2009-04-30,14.46
2009-05-01,13.8
2009-05-04,14.24
2009-05-05,14.22
2009-05-06,14.02
2009-05-07,14.01
2009-05-08,13.66
2009-05-11,13.45
2009-05-12,13.18
2009-05-13,12.75
2009-05-14,12.73
2009-05-15,12.94
2009-05-18,13.39
2009-05-19,13.42
2009-05-20,13.55
2009-05-21,13.43
2009-05-22,13
2009-05-26,13.5
2009-05-27,13.4
2009-05-28,13.71
2009-05-29,14.39
2009-06-01,14.92
2009-06-02,14.82
2009-06-03,15.3
2009-06-04,15.17
2009-06-05,15.09
2009-06-08,14.97
2009-06-09,15.2
2009-06-10,14.9
2009-06-11,14.26
2009-06-12,14.55
2009-06-15,14.12
2009-06-16,14
2009-06-17,14.3
2009-06-18,14.11
2009-06-19,14.24
2009-06-22,13.71
2009-06-23,14.16
2009-06-24,14.21
2009-06-25,14.84
2009-06-26,14.53
2009-06-29,14.64
2009-06-30,13.89
2009-07-01,14
2009-07-02,13.39
2009-07-06,13.4
2009-07-07,12.97
2009-07-08,13.04
2009-07-09,13.64
2009-07-10,13.45
2009-07-13,14.05
2009-07-14,14.11
2009-07-15,14.42
2009-07-16,14.41
2009-07-17,14.44
2009-07-20,14.92
2009-07-21,14.69
2009-07-22,17.39
2009-07-23,17.26
2009-07-24,17.22
2009-07-27,17.3
2009-07-28,17.36
2009-07-29,17.16
2009-07-30,17.63
2009-07-31,17.7
2009-08-03,18.27
2009-08-04,18.7
2009-08-05,18.5
2009-08-06,18.3
2009-08-07,19.03
2009-08-10,19.2
2009-08-11,18.86
2009-08-12,19.23
2009-08-13,19.64
2009-08-14,19.12
2009-08-17,18.62
2009-08-18,19.01
2009-08-19,19.12
2009-08-20,19.22
2009-08-21,19.71
2009-08-24,19.24
2009-08-25,19.5
2009-08-26,19.35
2009-08-27,19.44
2009-08-28,19.33
2009-08-31,18.99
2009-09-01,18.56
2009-09-02,18.56
2009-09-03,18.69
2009-09-04,19.02
2009-09-08,19.2
2009-09-09,20.09
2009-09-10,19.97
2009-09-11,19.89
2009-09-14,20.08
2009-09-15,19.79
2009-09-16,19.85
2009-09-17,20.08
2009-09-18,20.76
2009-09-21,20.67
2009-09-22,20.47
2009-09-23,19.69
2009-09-24,19.17
2009-09-25,19.83
2009-09-28,20.62
2009-09-29,20.38
2009-09-30,20.65
2009-10-01,19.97
2009-10-02,19.74
2009-10-05,20.06
2009-10-06,20.53
2009-10-07,20.4
2009-10-08,20.47
2009-10-09,20.24
2009-10-12,20.36
2009-10-13,20.19
2009-10-14,20.54
2009-10-15,20.72
2009-10-16,20.64
2009-10-19,20.94
2009-10-20,20.53
2009-10-21,20.34
2009-10-22,20.66
2009-10-23,20.27
2009-10-26,20.05
2009-10-27,19.09
2009-10-28,18.74
2009-10-29,19.52
2009-10-30,18.98
2009-11-02,19.38
2009-11-03,19.42
2009-11-04,19.21
2009-11-05,19.7
2009-11-06,21.12
2009-11-09,21.1
2009-11-10,21.41
2009-11-11,21.71
2009-11-12,21.68
2009-11-13,21.78
2009-11-16,22.06
2009-11-17,21.99
2009-11-18,21.72
2009-11-19,21.53
2009-11-20,21.41
2009-11-23,21.61
2009-11-24,21.33
2009-11-25,21.82
2009-11-27,21.43
2009-11-30,21.9
2009-12-01,21.73
2009-12-02,21.68
2009-12-03,21.12
2009-12-04,21.6
2009-12-07,21.4
2009-12-08,21.22
2009-12-09,21.3
2009-12-10,22.31
2009-12-11,22.4
2009-12-14,22.84
2009-12-15,22.73
2009-12-16,22.44
2009-12-17,22.25
2009-12-18,23.68
2009-12-21,23.14
2009-12-22,23.72
2009-12-23,23.74
2009-12-24,23.66
2009-12-28,23.81
2009-12-29,23.51
2009-12-30,23.31
2009-12-31,23.06
2010-01-04,23.05
2010-01-05,23.59
2010-01-06,23.42
2010-01-07,23.36
2010-01-08,23.28
2010-01-11,23.21
2010-01-12,22.82
2010-01-13,23.38
2010-01-14,23.55
2010-01-15,23.27
2010-01-19,23.58
2010-01-20,23.29
2010-01-21,23.68
2010-01-22,22.91
2010-01-25,22.4
2010-01-26,22.54
2010-01-27,22.41
2010-01-28,22.08
2010-01-29,21.79
2010-02-01,22.23
2010-02-02,22.45
2010-02-03,22.43
2010-02-04,21.81
2010-02-05,21.7
2010-02-08,21.91
2010-02-09,22.19
2010-02-10,22.37
2010-02-11,22.56
2010-02-12,22.6
2010-02-16,22.88
2010-02-17,23.15
2010-02-18,23.26
2010-02-19,23.36
2010-02-22,22.9
2010-02-23,22.68
2010-02-24,23.08
2010-02-25,22.9
2010-02-26,22.91
2010-03-01,23.29
2010-03-02,23.33
2010-03-03,23.06
2010-03-04,22.92
2010-03-05,23.37
2010-03-08,23.32
2010-03-09,23.62
2010-03-10,24.23
2010-03-11,24.27
2010-03-12,24.28
2010-03-15,24.42
2010-03-16,25.29
2010-03-17,25.56
2010-03-18,25.02
2010-03-19,24.97
2010-03-22,25.24
2010-03-23,25.41
2010-03-24,25.29
2010-03-25,24.21
2010-03-26,24.59
2010-03-29,24.61
2010-03-30,24.56
2010-03-31,24.27
2010-04-05,24.61
2010-04-06,24.6
2010-04-07,24.91
2010-04-08,24.83
2010-04-09,24.72
2010-04-12,24.49
2010-04-13,24.73
2010-04-14,24.84
2010-04-15,25.13
2010-04-16,24.96
2010-04-19,24.9
2010-04-20,25.26
2010-04-21,25.39
2010-04-22,27.25
2010-04-23,27.26
2010-04-26,27.39
2010-04-27,26.53
2010-04-28,26.22
2010-04-29,26.6
2010-04-30,25.98
2010-05-03,27.18
2010-05-04,26.03
2010-05-05,26.22
2010-05-06,25.61
2010-05-07,25.45
2010-05-10,27.04
2010-05-11,26.7
2010-05-12,27.85
2010-05-13,27.44
2010-05-14,26.51
2010-05-17,26.91
2010-05-18,26.58
2010-05-19,26.19
2010-05-20,25.1
2010-05-21,25.29
2010-05-24,25.07
2010-05-25,24.92
2010-05-26,24.71
2010-05-27,26.02
2010-05-28,25.89
2010-06-01,25.7
2010-06-02,26.58
2010-06-03,26.86
2010-06-04,26.15
2010-06-07,25.54
2010-06-08,25.85
2010-06-09,26.31
2010-06-10,26.98
2010-06-11,27.15
2010-06-14,27.46
2010-06-15,27.93
2010-06-16,27.99
2010-06-17,27.98
2010-06-18,28.09
2010-06-21,28.02
2010-06-22,27.23
2010-06-23,27.32
2010-06-24,26.67
2010-06-25,26.81
2010-06-28,26.39
2010-06-29,25.01
2010-06-30,24.3
2010-07-01,24.66
2010-07-02,24.35
2010-07-06,23.61
2010-07-07,24.4
2010-07-08,24.84
2010-07-09,25.3
2010-07-12,25.27
2010-07-13,25.94
2010-07-14,26
2010-07-15,26.13
2010-07-16,25.35
2010-07-19,25.49
2010-07-20,25.77
2010-07-21,25.17
2010-07-22,25.15
2010-07-23,25.38
2010-07-26,25.39
2010-07-27,25.18
2010-07-28,24.99
2010-07-29,24.82
2010-07-30,24.85
2010-08-02,24.68
2010-08-03,24.72
2010-08-04,25.18
2010-08-05,25.18
2010-08-06,25.33
2010-08-09,25.66
2010-08-10,25.4
2010-08-11,24.66
2010-08-12,24.46
2010-08-13,23.99
2010-08-16,23.82
2010-08-17,24.3
2010-08-18,24.5
2010-08-19,24.04
2010-08-20,24.05
2010-08-23,23.68
2010-08-24,22.82
2010-08-25,23.36
2010-08-26,23.27
2010-08-27,23.47
2010-08-30,23.43
2010-08-31,22.98
2010-09-01,23.68
2010-09-02,24.66
2010-09-03,25.07
2010-09-07,24.87
2010-09-08,24.78
2010-09-09,24.83
2010-09-10,25.4
2010-09-13,25.75
2010-09-14,25.78
2010-09-15,25.75
2010-09-16,25.73
2010-09-17,25.53
2010-09-20,26.28
2010-09-21,26.16
2010-09-22,25.93
2010-09-23,25.45
2010-09-24,26.13
2010-09-27,26.15
2010-09-28,26.14
2010-09-29,25.8
2010-09-30,25.55
2010-10-01,25.94
2010-10-04,25.69
2010-10-05,26.25
2010-10-06,26.1
2010-10-07,26.07
2010-10-08,26.07
2010-10-11,25.99
2010-10-12,27.14
2010-10-13,27.26
2010-10-14,27.42
2010-10-15,27.54
2010-10-18,27.35
2010-10-19,27.08
2010-10-20,27.45
2010-10-21,27.29
2010-10-22,28.49
2010-10-25,28.39
2010-10-26,28.53
2010-10-27,28.26
2010-10-28,28.23
2010-10-29,28.56
2010-11-01,28.81
2010-11-02,28.88
2010-11-03,29.1
2010-11-04,29.75
2010-11-05,30.87
2010-11-08,30.63
2010-11-09,30.17
2010-11-10,30.47
2010-11-11,30.74
2010-11-12,30.19
2010-11-15,30.78
2010-11-16,29.84
2010-11-17,29.99
2010-11-18,30.58
2010-11-19,30.76
2010-11-22,30.87
2010-11-23,30.4
2010-11-24,31.48
2010-11-26,31.14
2010-11-29,30.79
2010-11-30,30.6
2010-12-01,31.7
2010-12-02,32.76
2010-12-03,32.72
2010-12-06,32.72
2010-12-07,32.78
2010-12-08,32.58
2010-12-09,32.4
2010-12-10,32.59
2010-12-13,31.99
2010-12-14,32.11
2010-12-15,31.87
2010-12-16,32.59
2010-12-17,32.78
2010-12-20,32.93
2010-12-21,32.86
2010-12-22,32.93
2010-12-23,32.63
2010-12-27,32.47
2010-12-28,32.39
2010-12-29,32.51
2010-12-30,32.41
2010-12-31,32.13
2011-01-03,33.25
2011-01-04,32.48
2011-01-05,32.35
2011-01-06,31.96
2011-01-07,32.78
2011-01-10,32.77
2011-01-11,32.26
2011-01-12,32.2
2011-01-13,32.41
2011-01-14,32.7
2011-01-18,33
2011-01-19,33.01
2011-01-20,33.18
2011-01-21,33.2
2011-01-24,33.49
2011-01-25,33.65
2011-01-26,33.07
2011-01-27,33.03
2011-01-28,31.73
2011-01-31,31.53
2011-02-01,32.25
2011-02-02,32.2
2011-02-03,32.36
2011-02-04,32.58
2011-02-07,32.35
2011-02-08,33.12
2011-02-09,32.98
2011-02-10,33.16
2011-02-11,33.35
2011-02-14,33.58
2011-02-15,33.18
2011-02-16,33.57
2011-02-17,33.5
2011-02-18,34
2011-02-22,32.77
2011-02-23,31.91
2011-02-24,31.91
2011-02-25,32.5
2011-02-28,32.98
2011-03-01,32.39
2011-03-02,32.22
2011-03-03,33.01
2011-03-04,33.12
2011-03-07,33.6
2011-03-08,34.01
2011-03-09,34.54
2011-03-10,37.97
2011-03-11,36.56
2011-03-14,35.73
2011-03-15,35.72
2011-03-16,35
2011-03-17,35.09
2011-03-18,34.96
2011-03-21,35.31
2011-03-22,34.95
2011-03-23,36.69
2011-03-24,37.58
2011-03-25,36.9
2011-03-28,36.88
2011-03-29,36.86
2011-03-30,36.72
2011-03-31,36.95
2011-04-01,37.25
2011-04-04,36.73
2011-04-05,36.4
2011-04-06,36.39
2011-04-07,35.9
2011-04-08,35.77
2011-04-11,35.49
2011-04-12,35.77
2011-04-13,35.81
2011-04-14,35.97
2011-04-15,36.38
2011-04-18,35.81
2011-04-19,36.16
2011-04-20,36.89
2011-04-21,37
2011-04-25,36.87
2011-04-26,36.6
2011-04-27,37.19
2011-04-28,36.88
2011-04-29,36.2
2011-05-02,36.68
2011-05-03,36.3
2011-05-04,36.57
2011-05-05,36.5
2011-05-06,36.53
2011-05-09,36.12
2011-05-10,36.23
2011-05-11,35.79
2011-05-12,36.45
2011-05-13,36.15
2011-05-16,35.16
2011-05-17,35.3
2011-05-18,36.61
2011-05-19,37.14
2011-05-20,36.61
2011-05-23,36.44
2011-05-24,36.29
2011-05-25,36.12
2011-05-26,36.44
2011-05-27,36.46
2011-05-31,36.79
2011-06-01,35.98
2011-06-02,35.92
2011-06-03,35.16
2011-06-06,35.74
2011-06-07,35.93
2011-06-08,35.74
2011-06-09,35.53
2011-06-10,35.12
2011-06-13,34.9
2011-06-14,35.27
2011-06-15,34.86
2011-06-16,35.14
2011-06-17,35.44
2011-06-20,35.83
2011-06-21,36.73
2011-06-22,37.28
2011-06-23,37.73
2011-06-24,37.35
2011-06-27,37.99
2011-06-28,39.25
2011-06-29,39.43
2011-06-30,39.49
2011-07-01,40.19
2011-07-05,40.95
2011-07-06,40.42
2011-07-07,40.32
2011-07-08,40.35
2011-07-11,39.74
2011-07-12,39.57
2011-07-13,39.58
2011-07-14,39.13
2011-07-15,39.8
2011-07-18,39.4
2011-07-19,40.32
2011-07-20,39.83
2011-07-21,40.38
2011-07-22,40.35
2011-07-25,40.4
2011-07-26,40.18
2011-07-27,38.97
2011-07-28,39.98
2011-07-29,40.09
2011-08-01,39.8
2011-08-02,38.54
2011-08-03,39.28
2011-08-04,36.9
2011-08-05,36.72
2011-08-08,34.05
2011-08-09,36.04
2011-08-10,34.76
2011-08-11,37.11
2011-08-12,37.36
2011-08-15,38.42
2011-08-16,38.89
2011-08-17,38.7
2011-08-18,34.75
2011-08-19,35.1
2011-08-22,34.89
2011-08-23,36.73
2011-08-24,37.37
2011-08-25,36.42
2011-08-26,37.39
2011-08-29,38.05
2011-08-30,38.5
2011-08-31,38.62
2011-09-01,38.19
2011-09-02,37.49
2011-09-06,37.75
2011-09-07,39.18
2011-09-08,38.92
2011-09-09,37.31
2011-09-12,37.65
2011-09-13,38.19
2011-09-14,38.55
2011-09-15,39.07
2011-09-16,39.2
2011-09-19,41.16
2011-09-20,41.08
2011-09-21,39.9
2011-09-22,38.6
2011-09-23,38.71
2011-09-26,39.49
2011-09-27,39.85
2011-09-28,39.43
2011-09-29,38.17
2011-09-30,37.29
2011-10-03,36.2
2011-10-04,37.25
2011-10-05,38.05
2011-10-06,38.5
2011-10-07,39.26
2011-10-10,40.92
2011-10-11,41.33
2011-10-12,41.51
2011-10-13,41.09
2011-10-14,42.22
2011-10-17,41.16
2011-10-18,42.45
2011-10-19,40.92
2011-10-20,40.99
2011-10-21,42.09
2011-10-24,42.54
2011-10-25,41.28
2011-10-26,41.4
2011-10-27,43.07
2011-10-28,42.5
2011-10-31,42.36
2011-11-01,41.23
2011-11-02,41.18
2011-11-03,41.4
2011-11-04,44.19
2011-11-07,44.23
2011-11-08,44.36
2011-11-09,42.95
2011-11-10,43.52
2011-11-11,44.34
2011-11-14,43.64
2011-11-15,44.03
2011-11-16,43.02
2011-11-17,42.03
2011-11-18,42.02
2011-11-21,41.68
2011-11-22,42.28
2011-11-23,41.25
2011-11-25,40.84
2011-11-28,41.85
2011-11-29,42.21
2011-11-30,43.48
2011-12-01,43.59
2011-12-02,43.91
2011-12-05,44.2
2011-12-06,43.73
2011-12-07,43.88
2011-12-08,42.86
2011-12-09,43.96
2011-12-12,44
2011-12-13,43.61
2011-12-14,43.09
2011-12-15,43.4
2011-12-16,43.48
2011-12-19,43.62
2011-12-20,45.06
2011-12-21,45.24
2011-12-22,45
2011-12-23,45.44
2011-12-27,45.94
2011-12-28,45.78
2011-12-29,46.45
2011-12-30,46.01
2012-01-03,45.28
2012-01-04,46.17
2012-01-05,46.36
2012-01-06,46.72
2012-01-09,46.59
2012-01-10,46.82
2012-01-11,47.12
2012-01-12,47.6
2012-01-13,47.36
2012-01-17,47.71
2012-01-18,48.04
2012-01-19,48.02
2012-01-20,48.15
2012-01-23,47.34
