"Index","RIO.Close"
2007-12-06,115.87
2007-12-07,117
2007-12-10,119.43
2007-12-11,113.74
2007-12-12,113.44
2007-12-13,109.5
2007-12-14,105.62
2007-12-17,100.36
2007-12-18,102.63
2007-12-19,102.38
2007-12-20,101.16
2007-12-21,105.08
2007-12-24,107.02
2007-12-26,109.62
2007-12-27,106.6
2007-12-28,105.25
2007-12-31,104.98
2008-01-02,104.92
2008-01-03,107.08
2008-01-04,101.7
2008-01-07,100.58
2008-01-08,98.52
2008-01-09,99
2008-01-10,101.38
2008-01-11,99.6
2008-01-14,101.92
2008-01-15,95.98
2008-01-16,89.5
2008-01-17,85.88
2008-01-18,91.88
2008-01-22,82.83
2008-01-23,86.18
2008-01-24,88.5
2008-01-25,92.42
2008-01-28,92.49
2008-01-29,94.3
2008-01-30,95.97
2008-01-31,101.74
2008-02-01,110.25
2008-02-04,108.04
2008-02-05,105.38
2008-02-06,102.34
2008-02-07,104.3
2008-02-08,103.32
2008-02-11,103
2008-02-12,107.04
2008-02-13,109.75
2008-02-14,108.46
2008-02-15,108.89
2008-02-19,114.3
2008-02-20,112.88
2008-02-21,113.06
2008-02-22,114.26
2008-02-25,115.44
2008-02-26,114.5
2008-02-27,115.49
2008-02-28,116
2008-02-29,113.61
2008-03-03,113.5
2008-03-04,111.76
2008-03-05,115.25
2008-03-06,115.08
2008-03-07,111.38
2008-03-10,104.78
2008-03-11,107.34
2008-03-12,108.34
2008-03-13,111.55
2008-03-14,112.19
2008-03-17,101.44
2008-03-18,107.57
2008-03-19,98.88
2008-03-20,96.88
2008-03-24,98.88
2008-03-25,98.96
2008-03-26,101.42
2008-03-27,101.22
2008-03-28,101.88
2008-03-31,102.96
2008-04-01,104.94
2008-04-02,107.32
2008-04-03,109.18
2008-04-04,113.62
2008-04-07,114.08
2008-04-08,117.82
2008-04-09,117.73
2008-04-10,116.49
2008-04-11,115.62
2008-04-14,115.05
2008-04-15,120.25
2008-04-16,125.06
2008-04-17,122.59
2008-04-18,122.58
2008-04-21,126.4
2008-04-22,125.7
2008-04-23,128.3
2008-04-24,122.5
2008-04-25,125.2
2008-04-28,122.99
2008-04-29,117.36
2008-04-30,117.5
2008-05-01,116
2008-05-02,121.09
2008-05-05,125.9
2008-05-06,128.11
2008-05-07,122.67
2008-05-08,128.3
2008-05-09,126.28
2008-05-12,125.88
2008-05-13,129.28
2008-05-14,131.35
2008-05-15,136.62
2008-05-16,138.73
2008-05-19,136.65
2008-05-20,130.98
2008-05-21,127.32
2008-05-22,131.36
2008-05-23,126.25
2008-05-27,123.3
2008-05-28,124.58
2008-05-29,120.81
2008-05-30,120.75
2008-06-02,121.44
2008-06-03,119.25
2008-06-04,115.44
2008-06-05,118.79
2008-06-06,116.94
2008-06-09,116.34
2008-06-10,110.95
2008-06-11,110.49
2008-06-12,111.11
2008-06-13,115.51
2008-06-16,115.82
2008-06-17,117.77
2008-06-18,119.47
2008-06-19,119.88
2008-06-20,119.75
2008-06-23,119.39
2008-06-24,117.68
2008-06-25,115.21
2008-06-26,113.42
2008-06-27,114.42
2008-06-30,123.75
2008-07-01,117.06
2008-07-02,107.5
2008-07-03,108.32
2008-07-07,107.35
2008-07-08,105.16
2008-07-09,104.13
2008-07-10,107.54
2008-07-11,107.81
2008-07-14,108.16
2008-07-15,103.92
2008-07-16,101.81
2008-07-17,101
2008-07-18,100.38
2008-07-21,105.25
2008-07-22,102.63
2008-07-23,100.01
2008-07-24,96.62
2008-07-25,98.62
2008-07-28,100.67
2008-07-29,102.44
2008-07-30,106.7
2008-07-31,104.4
2008-08-01,98.63
2008-08-04,93.02
2008-08-05,90.76
2008-08-06,95.05
2008-08-07,92.04
2008-08-08,89.29
2008-08-11,86.95
2008-08-12,87.75
2008-08-13,90.68
2008-08-14,88.25
2008-08-15,86.69
2008-08-18,87.01
2008-08-19,89.52
2008-08-20,94.65
2008-08-21,97.15
2008-08-22,95.32
2008-08-25,94.91
2008-08-26,95.54
2008-08-27,97.06
2008-08-28,97.04
2008-08-29,94.93
2008-09-02,85
2008-09-03,81.82
2008-09-04,78.64
2008-09-05,78.6
2008-09-08,78.47
2008-09-09,72.12
2008-09-10,74.5
2008-09-11,74.4
2008-09-12,81.36
2008-09-15,72.66
2008-09-16,72.47
2008-09-17,67.12
2008-09-18,68.63
2008-09-19,78.72
2008-09-22,83
2008-09-23,72.28
2008-09-24,72.75
2008-09-25,73.25
2008-09-26,67.75
2008-09-29,56.62
2008-09-30,62.38
2008-10-01,63.56
2008-10-02,54.69
2008-10-03,56.25
2008-10-06,50.51
2008-10-07,48.11
2008-10-08,47.06
2008-10-09,43.71
2008-10-10,42.69
2008-10-13,50.88
2008-10-14,48.5
2008-10-15,38.57
2008-10-16,39.5
2008-10-17,38.81
2008-10-20,44.8
2008-10-21,41.94
2008-10-22,35.75
2008-10-23,35.88
2008-10-24,36.8
2008-10-27,34.67
2008-10-28,39.43
2008-10-29,43.95
2008-10-30,45.94
2008-10-31,46.47
2008-11-03,44.95
2008-11-04,50.02
2008-11-05,45.14
2008-11-06,39.38
2008-11-07,41.84
2008-11-10,43.06
2008-11-11,41.05
2008-11-12,36.66
2008-11-13,41.66
2008-11-14,37.45
2008-11-17,36.69
2008-11-18,36.4
2008-11-19,32.48
2008-11-20,28.53
2008-11-21,32.78
2008-11-24,36.5
2008-11-25,26.52
2008-11-26,24.62
2008-11-28,25
2008-12-01,20.26
2008-12-02,19.52
2008-12-03,16.82
2008-12-04,15.18
2008-12-05,16.23
2008-12-08,18.11
2008-12-09,18.27
2008-12-10,23.62
2008-12-11,22.63
2008-12-12,23.15
2008-12-15,22.25
2008-12-16,24.69
2008-12-17,24.23
2008-12-18,22.35
2008-12-19,21.32
2008-12-22,19.9
2008-12-23,20.55
2008-12-24,20.39
2008-12-26,20.66
2008-12-29,21.31
2008-12-30,21.79
2008-12-31,22.23
2009-01-02,24.85
2009-01-05,25.39
2009-01-06,29.3
2009-01-07,27.1
2009-01-08,27.12
2009-01-09,25.03
2009-01-12,23.11
2009-01-13,22.98
2009-01-14,20.75
2009-01-15,21.6
2009-01-16,22.19
2009-01-20,19.79
2009-01-21,21.87
2009-01-22,21.42
2009-01-23,21.52
2009-01-26,22.12
2009-01-27,23.12
2009-01-28,22.68
2009-01-29,22.5
2009-01-30,21.69
2009-02-02,22.52
2009-02-03,24.36
2009-02-04,26.36
2009-02-05,27.26
2009-02-06,30.34
2009-02-09,28.1
2009-02-10,26.84
2009-02-11,28.2
2009-02-12,27.97
2009-02-13,28.43
2009-02-17,26.36
2009-02-18,26.85
2009-02-19,27.65
2009-02-20,26.48
2009-02-23,25.1
2009-02-24,26.6
2009-02-25,25.52
2009-02-26,26.22
2009-02-27,25.5
2009-03-02,22.98
2009-03-03,23.17
2009-03-04,25.75
2009-03-05,24.24
2009-03-06,25.61
2009-03-09,24.04
2009-03-10,27.22
2009-03-11,28.46
2009-03-12,29.45
2009-03-13,29.5
2009-03-16,29.1
2009-03-17,28.14
2009-03-18,27.5
2009-03-19,28.58
2009-03-20,28.52
2009-03-23,33.2
2009-03-24,32.5
2009-03-25,32.12
2009-03-26,34.8
2009-03-27,35.28
2009-03-30,33.25
2009-03-31,33.52
2009-04-01,34.53
2009-04-02,36.72
2009-04-03,37.36
2009-04-06,33.18
2009-04-07,31.67
2009-04-08,33.12
2009-04-09,34.88
2009-04-13,36.25
2009-04-14,36.46
2009-04-15,35.84
2009-04-16,37.36
2009-04-17,36.1
2009-04-20,32.5
2009-04-21,34.04
2009-04-22,35.78
2009-04-23,38.5
2009-04-24,39.24
2009-04-27,38.96
2009-04-28,36.76
2009-04-29,39.5
2009-04-30,40.74
2009-05-01,43
2009-05-04,45.35
2009-05-05,44.46
2009-05-06,45.92
2009-05-07,45.3
2009-05-08,46.49
2009-05-11,45.36
2009-05-12,41.55
2009-05-13,37.73
2009-05-14,39.86
2009-05-15,39.75
2009-05-18,42.04
2009-05-19,42.1
2009-05-20,43.78
2009-05-21,42.55
2009-05-22,43.46
2009-05-26,44.2
2009-05-27,42.6
2009-05-28,44.18
2009-05-29,45.36
2009-06-01,49.16
2009-06-02,50.4
2009-06-03,47.4
2009-06-04,45.67
2009-06-05,48.44
2009-06-08,47.5
2009-06-09,48.82
2009-06-10,51.61
2009-06-11,53.12
2009-06-12,51.11
2009-06-15,47.82
2009-06-16,45.39
2009-06-17,42.61
2009-06-18,40.13
2009-06-19,41.95
2009-06-22,38.2
2009-06-23,39.75
2009-06-24,40.72
2009-06-25,41.45
2009-06-26,41.07
2009-06-29,42.24
2009-06-30,40.97
2009-07-01,41
2009-07-02,39.62
2009-07-06,37.06
2009-07-07,36.82
2009-07-08,31.42
2009-07-09,32.03
2009-07-10,31.14
2009-07-13,32.2
2009-07-14,33.02
2009-07-15,34.74
2009-07-16,35.31
2009-07-17,36.3
2009-07-20,37.93
2009-07-21,37.48
2009-07-22,38.41
2009-07-23,39.84
2009-07-24,40.38
2009-07-27,40.62
2009-07-28,39.21
2009-07-29,38.02
2009-07-30,40.38
2009-07-31,41.9
2009-08-03,44.58
2009-08-04,43.5
2009-08-05,43.34
2009-08-06,41.67
2009-08-07,40.93
2009-08-10,38.88
2009-08-11,38.74
2009-08-12,38.96
2009-08-13,40.71
2009-08-14,39.57
2009-08-17,37.1
2009-08-18,38.28
2009-08-19,38.74
2009-08-20,38.46
2009-08-21,39.81
2009-08-24,40.63
2009-08-25,40.39
2009-08-26,39.26
2009-08-27,39.34
2009-08-28,39.54
2009-08-31,38.79
2009-09-01,38.09
2009-09-02,37.74
2009-09-03,39.08
2009-09-04,39.96
2009-09-08,41.88
2009-09-09,41.88
2009-09-10,43.05
2009-09-11,43.57
2009-09-14,43.39
2009-09-15,44.19
2009-09-16,45.66
2009-09-17,45.02
2009-09-18,44.76
2009-09-21,43.56
2009-09-22,44.78
2009-09-23,44.1
2009-09-24,42.78
2009-09-25,41.97
2009-09-28,42.85
2009-09-29,42.94
2009-09-30,42.57
2009-10-01,40.87
2009-10-02,40.22
2009-10-05,41.67
2009-10-06,43.5
2009-10-07,44.05
2009-10-08,45.63
2009-10-09,45.66
2009-10-12,45.31
2009-10-13,45.62
2009-10-14,48.35
2009-10-15,48.48
2009-10-16,47.81
2009-10-19,49.07
2009-10-20,48.56
2009-10-21,49.36
2009-10-22,49.56
2009-10-23,48.8
2009-10-26,48.03
2009-10-27,46.55
2009-10-28,43.58
2009-10-29,46.38
2009-10-30,44.51
2009-11-02,45.57
2009-11-03,46.43
2009-11-04,46.8
2009-11-05,47.64
2009-11-06,48.33
2009-11-09,51.18
2009-11-10,51.54
2009-11-11,52.16
2009-11-12,50.7
2009-11-13,52.51
2009-11-16,55.2
2009-11-17,55.44
2009-11-18,55
2009-11-19,53.46
2009-11-20,52.98
2009-11-23,53.47
2009-11-24,52.47
2009-11-25,52.58
2009-11-27,51.12
2009-11-30,51.02
2009-12-01,52.92
2009-12-02,54.97
2009-12-03,52.55
2009-12-04,51.98
2009-12-07,51.85
2009-12-08,50.14
2009-12-09,51.42
2009-12-10,50.62
2009-12-11,50.96
2009-12-14,52.48
2009-12-15,51.01
2009-12-16,52.22
2009-12-17,50.65
2009-12-18,50.94
2009-12-21,51.04
2009-12-22,51.95
2009-12-23,52.96
2009-12-24,53.8
2009-12-28,53.36
2009-12-29,54
2009-12-30,54.62
2009-12-31,53.85
2010-01-04,56.03
2010-01-05,56.9
2010-01-06,58.64
2010-01-07,58.65
2010-01-08,59.3
2010-01-11,58.78
2010-01-12,57.04
2010-01-13,58.48
2010-01-14,59.46
2010-01-15,58.41
2010-01-19,59.95
2010-01-20,57.28
2010-01-21,53.24
2010-01-22,51.7
2010-01-25,52.48
2010-01-26,51.12
2010-01-27,50.94
2010-01-28,49.2
2010-01-29,48.5
2010-02-01,51.66
2010-02-02,52.72
2010-02-03,51.32
2010-02-04,48.23
2010-02-05,48.82
2010-02-08,46.9
2010-02-09,50.07
2010-02-10,49.8
2010-02-11,51.6
2010-02-12,50.76
2010-02-16,52.96
2010-02-17,53.81
2010-02-18,53.95
2010-02-19,53.32
2010-02-22,53.64
2010-02-23,52.14
2010-02-24,51.46
2010-02-25,51.14
2010-02-26,51.95
2010-03-01,52.66
2010-03-02,53.2
2010-03-03,54.92
2010-03-04,54.55
2010-03-05,56.57
2010-03-08,56.12
2010-03-09,55.77
2010-03-10,56.12
2010-03-11,56.06
2010-03-12,56.2
2010-03-15,55.58
2010-03-16,56.68
2010-03-17,57.37
2010-03-18,56.92
2010-03-19,55.46
2010-03-22,56.54
2010-03-23,58.12
2010-03-24,57.61
2010-03-25,56.54
2010-03-26,57.78
2010-03-29,58.9
2010-03-30,59.38
2010-03-31,59.18
2010-04-01,61.08
2010-04-05,61.56
2010-04-06,61.55
2010-04-07,60.44
2010-04-08,60.59
2010-04-09,60.68
2010-04-12,60.64
2010-04-13,60.28
2010-04-14,61.6
2010-04-15,60.53
2010-04-16,58.74
2010-04-19,58.76
2010-04-20,58.38
2010-04-21,57.56
2010-04-22,57.5
2010-04-23,58.22
2010-04-26,58.58
2010-04-27,54.91
2010-04-28,54.54
2010-04-29,53.98
2010-04-30,50.86
2010-05-03,47.92
2010-05-04,48.03
2010-05-05,48.27
2010-05-06,45.36
2010-05-07,45.93
2010-05-10,49.83
2010-05-11,48.47
2010-05-12,49.17
2010-05-13,49.06
2010-05-14,47.14
2010-05-17,45.63
2010-05-18,44.73
2010-05-19,43.68
2010-05-20,39.87
2010-05-21,42.48
2010-05-24,42.08
2010-05-25,42.86
2010-05-26,43.33
2010-05-27,47.31
2010-05-28,46.1
2010-06-01,44.75
2010-06-02,46.71
2010-06-03,46.36
2010-06-04,43.88
2010-06-07,43.28
2010-06-08,44.9
2010-06-09,44.76
2010-06-10,48.18
2010-06-11,47.29
2010-06-14,47.99
2010-06-15,49.95
2010-06-16,49.58
2010-06-17,49.2
2010-06-18,49.47
2010-06-21,50.71
2010-06-22,49.89
2010-06-23,51.05
2010-06-24,48.99
2010-06-25,48.78
2010-06-28,48.4
2010-06-29,45.42
2010-06-30,43.6
2010-07-01,44.26
2010-07-02,44.33
2010-07-06,45.48
2010-07-07,46.88
2010-07-08,47.28
2010-07-09,48.29
2010-07-12,46.89
2010-07-13,47.55
2010-07-14,47.58
2010-07-15,47.12
2010-07-16,45.76
2010-07-19,46.54
2010-07-20,49.14
2010-07-21,48.54
2010-07-22,50.61
2010-07-23,51.95
2010-07-26,51.97
2010-07-27,52.39
2010-07-28,52.39
2010-07-29,52.38
2010-07-30,51.92
2010-08-02,54.65
2010-08-03,54.6
2010-08-04,54.72
2010-08-05,54.85
2010-08-06,55.19
2010-08-09,55.12
2010-08-10,53.91
2010-08-11,50.89
2010-08-12,50.63
2010-08-13,51
2010-08-16,51.85
2010-08-17,52.86
2010-08-18,52.71
2010-08-19,51.53
2010-08-20,51.05
2010-08-23,50.84
2010-08-24,47.93
2010-08-25,48.6
2010-08-26,48.68
2010-08-27,50.41
2010-08-30,49.28
2010-08-31,50.22
2010-09-01,54.11
2010-09-02,54.02
2010-09-03,54.89
2010-09-07,53.03
2010-09-08,53.5
2010-09-09,54.29
2010-09-10,54.22
2010-09-13,55.79
2010-09-14,56.01
2010-09-15,56.02
2010-09-16,55.83
2010-09-17,55.74
2010-09-20,56.34
2010-09-21,56.22
2010-09-22,57.15
2010-09-23,56.81
2010-09-24,58.69
2010-09-27,58.48
2010-09-28,59.6
2010-09-29,59.28
2010-09-30,58.73
2010-10-01,59.83
2010-10-04,58.59
2010-10-05,60.71
2010-10-06,62.35
2010-10-07,61.58
2010-10-08,62.78
2010-10-11,62.17
2010-10-12,61.44
2010-10-13,64.06
2010-10-14,65.89
2010-10-15,66.41
2010-10-18,65.44
2010-10-19,62.06
2010-10-20,64.36
2010-10-21,64.47
2010-10-22,64.36
2010-10-25,66.07
2010-10-26,66.11
2010-10-27,64.72
2010-10-28,65.21
2010-10-29,65.12
2010-11-01,65.24
2010-11-02,66.63
2010-11-03,66.78
2010-11-04,70.52
2010-11-05,70.8
2010-11-08,70.62
2010-11-09,70.51
2010-11-10,70.78
2010-11-11,71.48
2010-11-12,69.49
2010-11-15,69.23
2010-11-16,66.3
2010-11-17,65.76
2010-11-18,68.71
2010-11-19,68.01
2010-11-22,67.75
2010-11-23,65.02
2010-11-24,66.45
2010-11-26,65.51
2010-11-29,64.45
2010-11-30,64.13
2010-12-01,66.53
2010-12-02,68.94
2010-12-03,70.08
2010-12-06,70.31
2010-12-07,71.02
2010-12-08,69.63
2010-12-09,69.73
2010-12-10,70.27
2010-12-13,71.2
2010-12-14,70.35
2010-12-15,68.93
2010-12-16,69.95
2010-12-17,69.5
2010-12-20,69.08
2010-12-21,70.72
2010-12-22,70.97
2010-12-23,70.39
2010-12-27,69.6
2010-12-28,70.03
2010-12-29,70.82
2010-12-30,71.33
2010-12-31,71.66
2011-01-03,71.6
2011-01-04,71.08
2011-01-05,69.99
2011-01-06,68.67
2011-01-07,68.98
2011-01-10,68.86
2011-01-11,69.99
2011-01-12,71.84
2011-01-13,71.11
2011-01-14,71.05
2011-01-18,71.72
2011-01-19,70.22
2011-01-20,68.25
2011-01-21,68.2
2011-01-24,70.53
2011-01-25,68.57
2011-01-26,71.1
2011-01-27,70.7
2011-01-28,68.03
2011-01-31,69.48
2011-02-01,71.23
2011-02-02,73.2
2011-02-03,73.59
2011-02-04,73.14
2011-02-07,74.17
2011-02-08,76.63
2011-02-09,75.18
2011-02-10,74.09
2011-02-11,74.27
2011-02-14,75.9
2011-02-15,73.69
2011-02-16,73.45
2011-02-17,73.26
2011-02-18,71.54
2011-02-22,69.38
2011-02-23,68.53
2011-02-24,68.12
2011-02-25,69.57
2011-02-28,71.08
2011-03-01,69.87
2011-03-02,69.97
2011-03-03,71.52
2011-03-04,70.53
2011-03-07,68.33
2011-03-08,67.47
2011-03-09,66.74
2011-03-10,63.57
2011-03-11,64.54
2011-03-14,65.12
2011-03-15,64.44
2011-03-16,62
2011-03-17,64.61
2011-03-18,65.21
2011-03-21,66.75
2011-03-22,66.13
2011-03-23,67.52
2011-03-24,68.59
2011-03-25,68.27
2011-03-28,68.17
2011-03-29,70.12
2011-03-30,71.56
2011-03-31,71.12
2011-04-01,71.7
2011-04-04,72.64
2011-04-05,72.31
2011-04-06,72.97
2011-04-07,72.42
2011-04-08,73.93
2011-04-11,73.82
2011-04-12,72.13
2011-04-13,71.66
2011-04-14,71.7
2011-04-15,70.91
2011-04-18,69.09
2011-04-19,70.03
2011-04-20,71.84
2011-04-21,73.14
2011-04-25,72.71
2011-04-26,72.88
2011-04-27,73.3
2011-04-28,72.76
2011-04-29,73.21
2011-05-02,72.33
2011-05-03,70.07
2011-05-04,68.87
2011-05-05,66.74
2011-05-06,67.49
2011-05-09,69.08
2011-05-10,69.66
2011-05-11,67.78
2011-05-12,67.7
2011-05-13,66.23
2011-05-16,66.96
2011-05-17,67.39
2011-05-18,68.22
2011-05-19,67.41
2011-05-20,66.59
2011-05-23,65.55
2011-05-24,66.55
2011-05-25,67.53
2011-05-26,68.72
2011-05-27,69.59
2011-05-31,70.12
2011-06-01,68.75
2011-06-02,68.56
2011-06-03,67.44
2011-06-06,67.06
2011-06-07,68.69
2011-06-08,67.68
2011-06-09,68.95
2011-06-10,66.6
2011-06-13,66.81
2011-06-14,68.29
2011-06-15,65.93
2011-06-16,65.63
2011-06-17,65.99
2011-06-20,66.37
2011-06-21,68.55
2011-06-22,68.19
2011-06-23,67.71
2011-06-24,67.63
2011-06-27,68.52
2011-06-28,70
2011-06-29,70.79
2011-06-30,72.32
2011-07-01,73.31
2011-07-05,72.11
2011-07-06,72.34
2011-07-07,73.63
2011-07-08,72.72
2011-07-11,70.5
2011-07-12,69.89
2011-07-13,70.71
2011-07-14,70.31
2011-07-15,70.73
2011-07-18,69.51
2011-07-19,70.82
2011-07-20,71.5
2011-07-21,71.84
2011-07-22,72.31
2011-07-25,71.91
2011-07-26,72.69
2011-07-27,71.24
2011-07-28,70.94
2011-07-29,70.98
2011-08-01,70.29
2011-08-02,67.06
2011-08-03,67.13
2011-08-04,60.6
2011-08-05,59.19
2011-08-08,52.42
2011-08-09,59.83
2011-08-10,55.21
2011-08-11,58.41
2011-08-12,59.86
2011-08-15,61.61
2011-08-16,60.81
2011-08-17,61.66
2011-08-18,57.6
2011-08-19,55.98
2011-08-22,55.69
2011-08-23,58.19
2011-08-24,58.26
2011-08-25,56.97
2011-08-26,58.62
2011-08-29,60.5
2011-08-30,60.6
2011-08-31,61.16
2011-09-01,60.41
2011-09-02,59.17
2011-09-06,57.49
2011-09-07,59.76
2011-09-08,58.14
2011-09-09,56.44
2011-09-12,56.15
2011-09-13,56.74
2011-09-14,56.42
2011-09-15,57.89
2011-09-16,57.46
2011-09-19,55.12
2011-09-20,54.71
2011-09-21,51.29
2011-09-22,46.07
2011-09-23,46.44
2011-09-26,47.38
2011-09-27,49.01
2011-09-28,46.76
2011-09-29,46.41
2011-09-30,44.08
2011-10-03,42.3
2011-10-04,43.87
2011-10-05,45.51
2011-10-06,48.07
2011-10-07,48.61
2011-10-10,51.39
2011-10-11,51
2011-10-12,52.35
2011-10-13,52.21
2011-10-14,53.51
2011-10-17,51.12
2011-10-18,50.94
2011-10-19,47.89
2011-10-20,47.92
2011-10-21,50.44
2011-10-24,54.52
2011-10-25,52.09
2011-10-26,53.31
2011-10-27,57.62
2011-10-28,58.18
2011-10-31,54.06
2011-11-01,51.96
2011-11-02,53.77
2011-11-03,55.98
2011-11-04,56.04
2011-11-07,56.21
2011-11-08,57.66
2011-11-09,54.1
2011-11-10,54.41
2011-11-11,55.48
2011-11-14,54.04
2011-11-15,55.35
2011-11-16,53.34
2011-11-17,51.77
2011-11-18,51.63
2011-11-21,48.92
2011-11-22,48.26
2011-11-23,46.32
2011-11-25,46.34
2011-11-28,48.96
2011-11-29,48.59
2011-11-30,53.07
2011-12-01,52.16
2011-12-02,52.2
2011-12-05,52.91
2011-12-06,52.59
2011-12-07,52.79
2011-12-08,49.98
2011-12-09,51.07
2011-12-12,49.11
2011-12-13,48.41
2011-12-14,47.2
2011-12-15,46.7
2011-12-16,47.4
2011-12-19,46.1
2011-12-20,48.8
2011-12-21,48.76
2011-12-22,49.55
2011-12-23,49.47
2011-12-27,49.23
2011-12-28,47.65
2011-12-29,48.21
2011-12-30,48.92
2012-01-03,52.33
2012-01-04,52.29
2012-01-05,51.77
2012-01-06,51.24
2012-01-09,51.37
2012-01-10,52.98
2012-01-11,53.56
2012-01-12,54.74
2012-01-13,54.3
2012-01-17,56.05
2012-01-18,57.59
2012-01-19,57.48
2012-01-20,57.34
2012-01-23,58.31
