"Index","ATLO.Open","ATLO.High","ATLO.Low","ATLO.Close","ATLO.Volume"
2007-06-08,21.5,21.57,21.5,21.51,424
2007-06-11,21.61,21.65,21.61,21.65,200
2007-06-12,21.5,21.5,21.5,21.5,555
2007-06-13,21.55,21.65,21.5,21.5,1700
2007-06-14,21.53,21.7,21.53,21.66,1367
2007-06-15,21.5,21.68,21.5,21.68,2100
2007-06-18,21.5,21.61,21.5,21.5,1459
2007-06-19,21.56,21.56,21.35,21.52,1800
2007-06-20,21.54,21.54,21.52,21.52,1004
2007-06-21,21.18,21.7,21.18,21.7,4626
2007-06-22,21.7,21.7,21.51,21.51,1582
2007-06-25,NA,NA,NA,21.51,0
2007-06-26,21.63,21.7,21.63,21.7,1000
2007-06-27,21.7,21.7,21.51,21.51,600
2007-06-28,NA,NA,NA,21.51,0
2007-06-29,21.54,21.54,21.51,21.51,554
2007-07-02,21.51,21.7,21.5,21.7,1551
2007-07-03,NA,NA,NA,21.7,0
2007-07-05,NA,NA,NA,21.7,0
2007-07-06,NA,NA,NA,21.7,0
2007-07-09,21.51,21.51,21.51,21.51,458
2007-07-10,21.5,21.5,21.5,21.5,1634
2007-07-11,21.7,21.7,21.5,21.5,2035
2007-07-12,21.51,21.66,21.51,21.66,752
2007-07-13,21.51,21.51,21.5,21.5,1904
2007-07-16,21.5,21.5,21.5,21.5,196
2007-07-17,21.21,21.51,21.18,21.51,1100
2007-07-18,21.54,21.7,21.45,21.45,4855
2007-07-19,21.11,21.22,21.01,21.15,3844
2007-07-20,NA,NA,NA,21.15,0
2007-07-23,20.88,21.06,20.55,21,1900
2007-07-24,NA,NA,NA,21,0
2007-07-25,20.56,20.56,20.31,20.31,1135
2007-07-26,20.39,20.69,19.73,19.8,5301
2007-07-27,19.8,19.87,19.48,19.78,6058
2007-07-30,20,20.28,20,20,1273
2007-07-31,NA,NA,NA,20,0
2007-08-01,19.77,19.77,19.76,19.76,200
2007-08-02,20,20,20,20,1300
2007-08-03,20,20,19.82,19.82,200
2007-08-06,19.86,20.06,19.86,20.06,500
2007-08-07,20.19,20.19,20.19,20.19,500
2007-08-08,21.3,21.3,19.82,19.82,1100
2007-08-09,19.81,19.97,19.81,19.97,450
2007-08-10,20,20,20,20,300
2007-08-13,20.11,21.15,20.11,21.15,1101
2007-08-14,20.5,20.5,20.5,20.5,100
2007-08-15,21.2,21.2,21,21,366
2007-08-16,NA,NA,NA,21,0
2007-08-17,NA,NA,NA,21,0
2007-08-20,21,21,20.51,20.7,410
2007-08-21,NA,NA,NA,20.7,0
2007-08-22,20.25,20.36,19.5,20.36,2851
2007-08-23,20.05,20.06,20.05,20.06,200
2007-08-24,19.51,20.01,19.51,19.9,434
2007-08-27,NA,NA,NA,19.9,0
2007-08-28,NA,NA,NA,19.9,0
2007-08-29,19.71,19.75,19.71,19.75,214
2007-08-30,19.64,19.64,19.5,19.5,900
2007-08-31,19.55,19.55,19.55,19.55,300
2007-09-04,19.66,19.66,19.66,19.66,105
2007-09-05,19.64,19.66,19.6,19.6,300
2007-09-06,19.68,20.5,19.68,20.5,2100
2007-09-07,20.5,20.72,19.99,19.99,300
2007-09-10,NA,NA,NA,19.99,0
2007-09-11,20.25,20.72,19.5,19.5,2149
2007-09-12,19.5,19.5,19.06,19.06,657
2007-09-13,20,20,20,20,100
2007-09-14,NA,NA,NA,20,0
2007-09-17,NA,NA,NA,20,0
2007-09-18,20.5,20.5,20.5,20.5,200
2007-09-19,NA,NA,NA,20.5,0
2007-09-20,NA,NA,NA,20.5,0
2007-09-21,NA,NA,NA,20.5,0
2007-09-24,20.7,20.7,20,20.45,3693
2007-09-25,20.52,20.52,20.45,20.45,2100
2007-09-26,20.06,20.06,20.01,20.01,645
2007-09-27,20.49,20.49,20.37,20.37,500
2007-09-28,NA,NA,NA,20.37,0
2007-10-01,20.05,21,20.04,21,2516
2007-10-02,21,21,21,21,1900
2007-10-03,21,21,20.98,21,1300
2007-10-04,21.22,21.22,21.22,21.22,100
2007-10-05,21,21,20.99,20.99,200
2007-10-08,21,21,21,21,500
2007-10-09,21,21,21,21,600
2007-10-10,20.6,20.6,20.6,20.6,300
2007-10-11,NA,NA,NA,20.6,0
2007-10-12,20.58,20.58,20.58,20.58,1000
2007-10-15,NA,NA,NA,20.58,0
2007-10-16,20.9,20.9,20.56,20.63,1300
2007-10-17,20.5,20.5,20,20,950
2007-10-18,NA,NA,NA,20,0
2007-10-19,20.5,20.5,20.24,20.28,901
2007-10-22,20.41,20.41,20.02,20.02,851
2007-10-23,20.06,20.06,20,20,300
2007-10-24,20.04,20.05,20,20.05,560
2007-10-25,NA,NA,NA,20.05,0
2007-10-26,NA,NA,NA,20.05,0
2007-10-29,20.04,20.04,20,20,400
2007-10-30,19.74,19.74,19.73,19.73,200
2007-10-31,20.25,20.66,20.25,20.66,200
2007-11-01,NA,NA,NA,20.66,0
2007-11-02,19.98,19.98,19.98,19.98,450
2007-11-05,21.25,21.25,19.3,20.4,1576
2007-11-06,NA,NA,NA,20.4,0
2007-11-07,19.95,20.35,19.95,20,1575
2007-11-08,19.63,20.08,19.63,20.08,660
2007-11-09,19.54,20.16,19.5,20.16,1500
2007-11-12,20.99,21,20.32,21,300
2007-11-13,NA,NA,NA,21,0
2007-11-14,20.81,20.81,20.81,20.81,400
2007-11-15,21,21,20.31,20.41,584
2007-11-16,20,20,20,20,100
2007-11-19,20,20,20,20,600
2007-11-20,NA,NA,NA,20,0
2007-11-21,20.5,20.5,20.5,20.5,350
2007-11-23,20,20,20,20,200
2007-11-26,19.99,20,19.57,19.57,347
2007-11-27,19.44,19.44,19.4,19.4,200
2007-11-28,20.93,20.95,20.93,20.95,1004
2007-11-29,20.9,20.9,19.68,19.68,300
2007-11-30,19.5,19.5,19.5,19.5,2064
2007-12-03,19.48,19.48,19.48,19.48,200
2007-12-04,20.92,20.92,20.92,20.92,172
2007-12-05,20.15,20.15,19.48,20.03,1228
2007-12-06,19.5,19.5,19,19.5,1435
2007-12-07,NA,NA,NA,19.5,0
2007-12-10,19.55,19.55,19.51,19.51,600
2007-12-11,20,20,19.97,19.97,704
2007-12-12,19.56,19.57,19.25,19.57,1800
2007-12-13,19.87,19.89,19.87,19.89,339
2007-12-14,NA,NA,NA,19.89,0
2007-12-17,19.5,19.5,19,19,1600
2007-12-18,19.8,19.8,18.98,18.98,1398
2007-12-19,19.35,19.35,19.35,19.35,400
2007-12-20,18.98,18.98,17.64,18.35,2216
2007-12-21,18.5,18.5,18.5,18.5,500
2007-12-24,18.6,18.7,18.5,18.5,1351
2007-12-26,18.5,20.19,18.5,19.75,1500
2007-12-27,NA,NA,NA,19.75,0
2007-12-28,19.7,19.7,19.2,19.2,700
2007-12-31,19.05,19.5,19,19.5,477
2008-01-02,20.25,20.25,18.99,19.06,600
2008-01-03,NA,NA,NA,19.06,0
2008-01-04,19,19,19,19,200
2008-01-07,19,19,19,19,150
2008-01-08,19.05,19.05,18.65,18.92,1907
2008-01-09,19.25,19.44,19,19,1396
2008-01-10,18.75,18.9,18.75,18.9,3204
2008-01-11,18.75,18.75,18.75,18.75,400
2008-01-14,18.26,19.1,18.26,18.44,3761
2008-01-15,19.09,19.09,19,19,304
2008-01-16,18.99,19,18.99,19,644
2008-01-17,18.81,18.9,18.81,18.82,2400
2008-01-18,18.86,18.86,18.76,18.76,356
2008-01-22,18.92,18.98,18.92,18.98,300
2008-01-23,18.99,18.99,18.75,18.75,1050
2008-01-24,18.89,18.89,18.89,18.89,100
2008-01-25,18.75,18.75,18.75,18.75,995
2008-01-28,18.7,18.75,18.7,18.75,500
2008-01-29,18.76,18.8,18.55,18.55,2332
2008-01-30,18.55,18.89,18.5,18.5,2202
2008-01-31,NA,NA,NA,18.5,0
2008-02-01,NA,NA,NA,18.5,0
2008-02-04,18.99,19.32,18.5,18.5,2856
2008-02-05,18.5,18.85,18.5,18.85,1421
2008-02-06,18.53,18.53,18.5,18.5,300
2008-02-07,NA,NA,NA,18.5,0
2008-02-08,18.5,18.5,18.5,18.5,610
2008-02-11,19,19,19,19,2500
2008-02-12,19.45,20,19.45,20,960
2008-02-13,NA,NA,NA,20,0
2008-02-14,19.5,20.36,19.11,19.11,3580
2008-02-15,20.13,20.13,19.21,19.21,498
2008-02-19,20,20.49,20,20.25,1945
2008-02-20,NA,NA,NA,20.25,0
2008-02-21,19.29,19.29,19.29,19.29,200
2008-02-22,NA,NA,NA,19.29,0
2008-02-25,20.1,20.1,20.1,20.1,500
2008-02-26,20.1,20.95,20.1,20.95,500
2008-02-27,NA,NA,NA,20.95,0
2008-02-28,NA,NA,NA,20.95,0
2008-02-29,NA,NA,NA,20.95,0
2008-03-03,NA,NA,NA,20.95,0
2008-03-04,20,20,20,20,100
2008-03-05,19.78,19.78,19.78,19.78,150
2008-03-06,20,20,19.5,19.5,900
2008-03-07,19.04,19.04,19.04,19.04,200
2008-03-10,19.99,20,19.99,20,899
2008-03-11,19.5,19.5,19.5,19.5,100
2008-03-12,19.5,19.5,19.5,19.5,300
2008-03-13,19.6,19.75,19.6,19.75,1000
2008-03-14,NA,NA,NA,19.75,0
2008-03-17,NA,NA,NA,19.75,0
2008-03-18,NA,NA,NA,19.75,0
2008-03-19,19.99,19.99,19.99,19.99,155
2008-03-20,20,20,20,20,2321
2008-03-24,NA,NA,NA,20,0
2008-03-25,20,20,20,20,1100
2008-03-26,NA,NA,NA,20,0
2008-03-27,20,20.1,20,20.1,6127
2008-03-28,20.03,20.03,19.75,19.75,1281
2008-03-31,NA,NA,NA,19.75,0
2008-04-01,20,20,20,20,420
2008-04-02,20,21.27,20,20.41,1205
2008-04-03,20,20,20,20,500
2008-04-04,20,20,20,20,500
2008-04-07,20,20,20,20,223
2008-04-08,20,20,20,20,200
2008-04-09,21,21,19.53,20.74,770
2008-04-10,20.25,20.25,20.25,20.25,500
2008-04-11,20.25,20.25,20.25,20.25,500
2008-04-14,19.59,19.6,19.59,19.6,200
2008-04-15,19.06,21.18,19.06,21.18,4490
2008-04-16,21.22,21.24,19.13,20.95,1079
2008-04-17,19.24,19.56,19.24,19.56,350
2008-04-18,20.2,20.2,20.2,20.2,100
2008-04-21,20,21.25,20,20,1287
2008-04-22,20.05,20.75,20.05,20.5,900
2008-04-23,20.5,20.5,20.5,20.5,438
2008-04-24,20.5,20.5,20,20,3900
2008-04-25,20,20,20,20,897
2008-04-28,20.04,20.75,20.04,20.75,3142
2008-04-29,NA,NA,NA,20.75,0
2008-04-30,NA,NA,NA,20.75,0
2008-05-01,21,21,20.48,20.55,2525
2008-05-02,19.86,19.9,19,19.73,6561
2008-05-05,20.99,21,19.63,20.06,3450
2008-05-06,20.24,20.24,20.21,20.24,800
2008-05-07,20,20.24,20,20.24,900
2008-05-08,20,20,20,20,2150
2008-05-09,20,20,20,20,278
2008-05-12,20,20,19.47,19.5,3151
2008-05-13,19.5,19.5,19.5,19.5,500
2008-05-14,NA,NA,NA,19.5,0
2008-05-15,19.5,19.5,19.12,19.12,1171
2008-05-16,19.5,19.5,19.5,19.5,1500
2008-05-19,19.05,19.5,19.04,19.4,1756
2008-05-20,19.47,19.84,19.47,19.69,1900
2008-05-21,19.5,19.5,19.5,19.5,600
2008-05-22,NA,NA,NA,19.5,0
2008-05-23,NA,NA,NA,19.5,0
2008-05-27,19.5,19.5,19.5,19.5,200
2008-05-28,19.5,19.5,19.5,19.5,400
2008-05-29,19.99,20.27,19.89,20.27,8765
2008-05-30,20.49,22.94,20.49,22,10366
2008-06-02,21.12,21.12,21.05,21.05,1500
2008-06-03,20.78,20.78,20.5,20.5,1699
2008-06-04,20.01,21,20.01,21,2293
2008-06-05,21,21,21,21,1000
2008-06-06,21,21.25,20.25,20.25,1421
2008-06-09,20.64,21.59,20.08,20.92,2241
2008-06-10,21.24,21.48,20.25,20.42,3412
2008-06-11,NA,NA,NA,20.42,0
2008-06-12,20.91,21.39,20.16,21.22,1400
2008-06-13,21.1,21.3,20.8,21.25,2298
2008-06-16,21.3,22,20.26,21.89,7018
2008-06-17,22.19,22.25,21.51,21.75,2363
2008-06-18,21.75,22.49,21.71,21.71,2469
2008-06-19,22.13,22.24,21.5,22.24,400
2008-06-20,22.25,22.25,21.54,21.97,1830
2008-06-23,22.86,22.86,21.6,22.03,1956
2008-06-24,22.47,22.5,21.56,22.17,4687
2008-06-25,22,22.5,21,21,7770
2008-06-26,21.75,22.5,20.89,20.89,6784
2008-06-27,21.05,21.93,20.42,20.62,469093
2008-06-30,20,20.21,15.12,16.73,52746
2008-07-01,16.96,17.22,15.95,16.88,30202
2008-07-02,16.73,17.48,16.5,16.51,27460
2008-07-03,16.63,17.22,16.63,16.8,11291
2008-07-07,16.65,17.05,15.75,15.8,18771
2008-07-08,15.8,18.39,15.8,17.87,38085
2008-07-09,16.29,18.22,16.29,16.88,17500
2008-07-10,16.54,17.95,15.78,15.78,17775
2008-07-11,15.7,16.7,15.6,16.7,9665
2008-07-14,16.8,17.79,16.67,17.04,22858
2008-07-15,16.79,18.32,16,16.28,37170
2008-07-16,16.28,19.17,16.2,18.98,22642
2008-07-17,18.95,19.15,17.13,18.62,8016
2008-07-18,19.23,19.38,18.38,19.19,11602
2008-07-21,18.51,18.51,17.61,17.97,3028
2008-07-22,20.24,21.75,17.51,20.08,13100
2008-07-23,19.68,24.02,19.48,23.13,28785
2008-07-24,23.49,24.5,22.82,23.87,21901
2008-07-25,24,25.47,23.94,25.47,17184
2008-07-28,24.72,24.72,23.23,23.23,3645
2008-07-29,22.77,25.35,22.77,25.35,11153
2008-07-30,20.25,25.5,20.25,22.69,10245
2008-07-31,22,24.75,22,23.12,8617
2008-08-01,22.66,23.17,20.11,23.17,2786
2008-08-04,20.6,21.5,19.1,19.49,23386
2008-08-05,19.97,21.5,19.96,21.42,2987
2008-08-06,21.47,23.96,20.71,22.2,8503
2008-08-07,20.04,23.74,20.04,21.13,10432
2008-08-08,23.24,23.24,20.51,20.76,11997
2008-08-11,23.27,23.27,20.29,21.91,9766
2008-08-12,20.57,23.99,20.57,23.9,6266
2008-08-13,23.98,24.98,20.77,24.84,10357
2008-08-14,25,27.5,24.15,25.63,15755
2008-08-15,26.5,26.5,23.03,24.88,13762
2008-08-18,24.91,25.2,24.48,25.02,4908
2008-08-19,24.28,24.9,23.63,24.5,3833
2008-08-20,23.78,24.49,23.78,24.49,1885
2008-08-21,23.38,24.5,23.38,24.49,1828
2008-08-22,23.38,24.5,23.34,24.5,3393
2008-08-25,24.5,24.5,22.75,22.75,2504
2008-08-26,22.71,23.5,22.29,23.5,2879
2008-08-27,23.01,23.14,21.61,22.97,9897
2008-08-28,23.94,24.25,23.94,24.25,4281
2008-08-29,23.43,23.43,22.96,22.96,1062
2008-09-02,24.31,24.31,21.04,21.48,6566
2008-09-03,21.82,24.29,21.04,22.07,17375
2008-09-04,21.27,21.85,21.02,21.36,4739
2008-09-05,21.4,23.07,21.4,22.53,2230
2008-09-08,23.54,23.76,22.92,23.29,7743
2008-09-09,23.99,24.48,23.27,23.27,4762
2008-09-10,24.49,25,23.77,24.74,14598
2008-09-11,24.75,24.98,23.26,24.72,6369
2008-09-12,24.99,25.1,22.44,22.44,9343
2008-09-15,22.86,22.98,21.72,21.96,4554
2008-09-16,21.51,23.24,21.51,23.24,10135
2008-09-17,24.33,24.99,22.44,24.79,9007
2008-09-18,25,42.11,22.84,42.11,30309
2008-09-19,37.11,37.11,21.97,27.7,213296
2008-09-22,25.77,27.95,25.77,27.95,11604
2008-09-23,27.95,27.95,25.51,26.9,7164
2008-09-24,26.9,27.94,25,26.71,9857
2008-09-25,26.75,28,25.72,27.47,10443
2008-09-26,28,28,25.86,28,15426
2008-09-29,28,29.49,25.38,25.38,9431
2008-09-30,25.97,27,25,25.95,15069
2008-10-01,25,25.97,24.92,24.92,8365
2008-10-02,25,25.71,24.8,25,2305
2008-10-03,25.25,26.98,25.24,25.52,6476
2008-10-06,25.5,26.25,24.01,25.9,13825
2008-10-07,25.25,25.5,23.7,23.85,9759
2008-10-08,23.21,24,23,23.59,11608
2008-10-09,23.06,23.2,21,21,7523
2008-10-10,20.99,23.89,20.75,23.89,15726
2008-10-13,23.99,26.25,23.11,26.25,22068
2008-10-14,26.58,26.58,21.04,21.75,15604
2008-10-15,21.5,23.42,20.58,20.58,18711
2008-10-16,21,23.24,21,22.81,17212
2008-10-17,22.16,25.89,22.16,24.01,25382
2008-10-20,24.36,26.67,24.36,26.02,24370
2008-10-21,25.54,26.95,25.54,26.82,6076
2008-10-22,26.1,26.1,23.18,25.74,6050
2008-10-23,24.11,25.25,23,23.33,9896
2008-10-24,22.1,22.1,21.11,21.61,10562
2008-10-27,21.41,23.34,21.1,21.1,5163
2008-10-28,21.8,22.03,21.24,22.03,8629
2008-10-29,21.93,23.45,21.63,23.45,6696
2008-10-30,23,23.03,22.2,23.03,4670
2008-10-31,22.7,25,22.7,25,18294
2008-11-03,24.84,25,23.93,24.7,5855
2008-11-04,24.99,25,23.93,25,2853
2008-11-05,24.49,25.46,23.6,24.7,4980
2008-11-06,24.39,25.5,24.09,24.59,3093
2008-11-07,25.49,25.49,21.48,23.06,5157
2008-11-10,22.62,22.62,22.26,22.26,1067
2008-11-11,23.02,25.05,23.02,25.05,3724
2008-11-12,24.41,24.98,22.92,23.3,4535
2008-11-13,23.7,25.6,23.02,25.28,13525
2008-11-14,24.72,24.94,23.19,23.2,5909
2008-11-17,23.19,24.87,23.19,24.47,3401
2008-11-18,23.18,24.34,22.84,23.49,8891
2008-11-19,23.14,24,22.1,22.12,6984
2008-11-20,22,22.51,21,21,11315
2008-11-21,22.26,23.99,21.6,23.96,15408
2008-11-24,23.49,24.5,22.63,24.5,13531
2008-11-25,24.66,25,22.2,22.42,15623
2008-11-26,22.1,24.99,21.55,24.99,12814
2008-11-28,24.34,24.93,23.91,24.71,2414
2008-12-01,23.79,24.9,21.72,21.72,10799
2008-12-02,22.29,24.33,21.72,24.32,7644
2008-12-03,23.39,24.33,23.26,23.99,6231
2008-12-04,23.57,23.86,22.04,22.04,4173
2008-12-05,22.01,22.63,21.72,22.63,4540
2008-12-08,22.8,24.68,22.32,24.68,15967
2008-12-09,24.48,24.48,22.27,23.14,5172
2008-12-10,23.46,24.78,23.46,24.78,2799
2008-12-11,24.14,24.45,23.68,23.72,4315
2008-12-12,23.22,24.42,22.23,24.04,8311
2008-12-15,24,24,22.53,22.53,1525
2008-12-16,23.1,25.6,22.12,25.6,23486
2008-12-17,25.2,25.8,24.03,25.56,10081
2008-12-18,25.65,25.99,25.03,25.83,11316
2008-12-19,25.8,26.04,23.83,25.24,25780
2008-12-22,25.25,25.25,23.12,24.21,6848
2008-12-23,24.44,24.95,23.68,24.93,4123
2008-12-24,24.89,24.99,24.84,24.95,1106
2008-12-26,25.39,26.41,24.65,25.57,16366
2008-12-29,26.08,26.08,25.01,25.01,2069
2008-12-30,25.74,25.99,25.54,25.9,3815
2008-12-31,24.23,26.6,24.23,26.54,8771
2009-01-02,26.45,26.99,26.45,26.99,3037
2009-01-05,26.99,27.5,25.89,27.41,10276
2009-01-06,27.54,27.54,26.5,26.81,5241
2009-01-07,26.38,26.94,26.07,26.51,2981
2009-01-08,27.04,27.79,26.57,27.14,1729
2009-01-09,27.5,27.5,26.54,26.74,5224
2009-01-12,26.7,27.49,26.5,26.5,4956
2009-01-13,26.28,28.57,25.82,28.57,18882
2009-01-14,27.17,28.79,26.32,26.89,11359
2009-01-15,27.92,27.92,26.26,27.78,15885
2009-01-16,28.1,28.1,26.81,27.21,6305
2009-01-20,26.61,26.61,23.35,23.38,14926
2009-01-21,23.68,26.49,23.26,26.11,7008
2009-01-22,25.55,25.97,23.49,23.97,4240
2009-01-23,24.12,24.12,23.16,23.66,6829
2009-01-26,23.58,25.89,23.14,25.17,10295
2009-01-27,25.19,26.45,24.4,25.17,2410
2009-01-28,25.25,25.25,23.61,24.96,2930
2009-01-29,23.86,24.17,23.86,23.93,1555
2009-01-30,24.14,25.1,22.87,22.88,7270
2009-02-02,23.57,25.24,23.15,25.22,20085
2009-02-03,25.22,25.22,23.24,24.74,8174
2009-02-04,24.67,24.97,24.14,24.47,5915
2009-02-05,24.09,25.56,24.09,25.16,15125
2009-02-06,24.59,26.5,24,26.48,20140
2009-02-09,25.95,26.48,24.41,26.3,7996
2009-02-10,26.26,26.26,23.52,23.65,6842
2009-02-11,24.47,24.83,23.81,23.87,3322
2009-02-12,23.51,24.31,23.19,23.7,6087
2009-02-13,23.8,25.37,23.49,23.62,11664
2009-02-17,21.9,22.1,16.42,17.79,76463
2009-02-18,18.08,18.08,15.33,15.65,16851
2009-02-19,15.91,16.28,15.3,16.03,12001
2009-02-20,15.79,17.04,15.79,16.5,7662
2009-02-23,16.71,16.99,15.12,15.12,6236
2009-02-24,15.32,17.34,15.21,17.34,9674
2009-02-25,17.24,18.86,16.03,17.7,22405
2009-02-26,17.93,17.93,16.5,16.78,5880
2009-02-27,16.5,17.35,16.04,16.04,8640
2009-03-02,15.85,17.5,15.85,16.13,7632
2009-03-03,16.49,17.03,15.91,15.91,6655
2009-03-04,16.19,17.16,15.85,16.99,7404
2009-03-05,16.48,16.67,15.21,15.24,7003
2009-03-06,15.48,15.81,15,15.71,7196
2009-03-09,16.24,16.24,14.92,14.92,2494
2009-03-10,15.87,16.25,14.87,16.13,7958
2009-03-11,16.21,16.89,14.87,15.07,7180
2009-03-12,15.02,17.17,14.89,17.08,10310
2009-03-13,17.13,18.17,16.24,17.03,3191
2009-03-16,18.3,18.3,17.38,17.71,4362
2009-03-17,18.06,18.35,17.12,18.22,8638
2009-03-18,18,18.34,17.09,17.2,15500
2009-03-19,17.41,17.96,17.11,17.35,2620
2009-03-20,17.55,18.21,17.02,17.68,16576
2009-03-23,18.1,18.29,17,18.29,14490
2009-03-24,17.98,18,17.67,17.67,1622
2009-03-25,17.89,17.94,17.02,17.57,8251
2009-03-26,17.91,18.29,17.51,18.25,14238
2009-03-27,17.34,17.59,17.11,17.11,3278
2009-03-30,17,17.54,17,17.14,4949
2009-03-31,17.44,17.6,17,17.09,10970
2009-04-01,17,18.21,17,18.17,3652
2009-04-02,18.35,19.9,18.23,19.87,17919
2009-04-03,19.76,20.43,18.58,20.43,5934
2009-04-06,19.51,19.9,18.1,19.1,5600
2009-04-07,18.74,19.68,17.89,17.89,19026
2009-04-08,18,19.1,18,19.1,3135
2009-04-09,19.76,20.49,19.59,20.49,10209
2009-04-13,20.14,20.2,19.45,20.1,6432
2009-04-14,19.68,20.07,18.73,18.73,6781
2009-04-15,18.77,20.05,18.73,19.98,6523
