"Index","AEIS.Open","AEIS.High","AEIS.Low","AEIS.Close","AEIS.Volume"
2007-03-15,20.5,20.81,20.38,20.69,353145
2007-03-16,20.68,20.89,20.39,20.8,519347
2007-03-19,21,21.23,20.95,21.1,451780
2007-03-20,21.05,21.34,20.79,21.14,358665
2007-03-21,21.21,21.73,21.04,21.46,687736
2007-03-22,21.64,21.64,21.16,21.3,699009
2007-03-23,21.26,21.42,20.97,21.31,375931
2007-03-26,21.3,21.4,20.89,21.19,398159
2007-03-27,21.13,21.47,21.1,21.31,281852
2007-03-28,21.5,21.55,21.08,21.13,613424
2007-03-29,21.25,21.3,20.34,20.81,758319
2007-03-30,20.9,21.4,20.82,21.04,472857
2007-04-02,21,21.53,21,21.3,409180
2007-04-03,21.47,22.22,21.4,21.88,474824
2007-04-04,21.89,21.99,21.46,21.77,436575
2007-04-05,21.73,22.29,21.71,22.29,246810
2007-04-09,22.43,22.72,22.21,22.56,496105
2007-04-10,22.45,22.68,22.43,22.65,303941
2007-04-11,22.72,22.8,21.94,22.16,525351
2007-04-12,22.22,23.39,22.11,23.27,731937
2007-04-13,23.38,23.6,22.68,23.52,829563
2007-04-16,23.65,23.81,23.25,23.66,578446
2007-04-17,23.73,23.76,23.15,23.27,508670
2007-04-18,23.42,23.72,23.16,23.32,349510
2007-04-19,23.04,23.53,22.35,22.97,506421
2007-04-20,23.31,23.48,22.85,23.25,296398
2007-04-23,23.3,23.68,23.03,23.54,344931
2007-04-24,23.77,23.92,22.75,22.86,739486
2007-04-25,22.86,23.26,21.28,21.5,1590452
2007-04-26,23.17,25.97,22.12,25.03,2250091
2007-04-27,24.9,25,24.13,24.21,771311
2007-04-30,23.98,25,23.64,24.5,831679
2007-05-01,24.45,24.96,24.22,24.9,675407
2007-05-02,24.98,25.1,24.62,24.88,691138
2007-05-03,24.81,25.95,24.56,25.39,976025
2007-05-04,25.33,25.81,25.31,25.68,674186
2007-05-07,25.48,25.89,25.45,25.47,427569
2007-05-08,25.39,25.49,25.03,25.25,561911
2007-05-09,23.89,24.78,23.01,24.55,908551
2007-05-10,24.34,24.49,23.33,23.71,926295
2007-05-11,23.81,24.55,23.5,24.5,799771
2007-05-14,24.55,24.86,24.32,24.38,1644977
2007-05-15,24.53,24.76,24.11,24.18,1097273
2007-05-16,23.96,23.96,23.36,23.62,1057453
2007-05-17,23.55,23.95,23.33,23.56,964616
2007-05-18,23.69,24.13,23.28,23.72,484761
2007-05-21,23.74,24.5,23.6,23.98,497513
2007-05-22,24.07,24.8,24.06,24.57,529969
2007-05-23,24.66,24.71,24.31,24.42,401548
2007-05-24,24.26,24.26,22.7,22.81,1311496
2007-05-25,22.96,23.49,22.89,23.17,505206
2007-05-29,23.16,23.68,23.12,23.57,471413
2007-05-30,23.4,23.6,22.86,22.95,1030160
2007-05-31,22.94,24.58,22.94,24.54,1283536
2007-06-01,24.83,25.29,24.58,25.14,1061537
2007-06-04,25.18,25.27,24.87,25.13,585234
2007-06-05,25.1,25.35,24.71,24.98,456509
2007-06-06,24.81,25.07,24.44,24.61,466026
2007-06-07,24.61,24.73,23.72,23.76,585066
2007-06-08,23.69,24.26,23.69,24.23,395022
2007-06-11,24.21,24.39,23.87,24,321014
2007-06-12,23.91,23.91,22.94,23.1,624477
2007-06-13,23.16,23.7,23.16,23.5,632472
2007-06-14,23.51,23.85,23.5,23.73,465909
2007-06-15,24.03,24.26,23.64,24.14,480068
2007-06-18,24.33,24.33,23.33,23.44,598773
2007-06-19,23.32,23.36,22.69,22.89,757447
2007-06-20,23.04,23.28,22.33,22.37,540641
2007-06-21,22.35,23.3,22.28,23.13,677896
2007-06-22,23.04,23.23,22.12,22.25,1247564
2007-06-25,22.25,22.49,21.7,21.94,645908
2007-06-26,21.95,22.36,21.52,21.87,653315
2007-06-27,21.75,22.3,21.56,22.23,321577
2007-06-28,22.29,22.29,21.71,21.93,566200
2007-06-29,22,23.11,22,22.66,952460
2007-07-02,22.8,23.06,22.35,22.43,573370
2007-07-03,22.36,22.55,22.08,22.26,239152
2007-07-05,22.37,22.5,22.1,22.47,303794
2007-07-06,22.55,22.73,22.23,22.31,225799
2007-07-09,22.25,23.19,22.15,22.89,528305
2007-07-10,22.62,22.93,22.28,22.51,675312
2007-07-11,22.54,22.7,22.14,22.64,378171
2007-07-12,22.78,23.08,22.46,22.99,265869
2007-07-13,22.96,23.07,22.36,22.47,315081
2007-07-16,22.45,22.54,22.03,22.44,488175
2007-07-17,22.46,24.38,22.45,24.12,1003236
2007-07-18,24.01,24.01,23,23.51,492384
2007-07-19,23.65,24.18,23.5,24.03,318062
2007-07-20,23.93,23.98,23.24,23.6,505030
2007-07-23,23.66,23.89,23.21,23.25,396051
2007-07-24,23.23,23.28,22.27,22.47,596497
2007-07-25,22.31,23.45,22.31,23.14,1047726
2007-07-26,20.9,20.95,18.59,19.27,4091974
2007-07-27,19.2,19.22,17.75,17.93,1543610
2007-07-30,18.19,18.24,17.29,17.97,1160607
2007-07-31,18.04,18.53,17.68,17.71,1032501
2007-08-01,17.57,17.92,17.21,17.88,1306621
2007-08-02,17.93,18,17.18,17.38,833973
2007-08-03,17.23,17.58,16.31,16.34,787603
2007-08-06,16.49,16.49,15.78,16,775408
2007-08-07,15.97,16.14,14.8,15.45,1605667
2007-08-08,15.7,15.88,13.92,14.12,1870905
2007-08-09,14.05,14.54,13.42,13.93,2457229
2007-08-10,14.12,17.5,13.66,16.86,2057061
2007-08-13,17.11,18.88,16.78,17.5,1375392
2007-08-14,17.59,17.76,17.01,17.06,713757
2007-08-15,17.01,17.13,16.53,16.53,610055
2007-08-16,16.46,17.2,15.53,16.24,859250
2007-08-17,17.09,17.19,16.48,16.78,447315
2007-08-20,16.85,17,16.27,16.7,348971
2007-08-21,16.7,17.06,16.6,16.83,322527
2007-08-22,17.04,17.58,16.63,17.31,334987
2007-08-23,17.42,18.2,16.92,17.72,677884
2007-08-24,17.7,17.89,17.49,17.78,429634
2007-08-27,17.7,17.75,17.29,17.36,302398
2007-08-28,17.13,17.16,15.76,15.9,650438
2007-08-29,16.07,16.31,15.89,16.21,319886
2007-08-30,16.04,16.41,15.94,15.97,346026
2007-08-31,15.3,16.26,15.1,16.23,704622
2007-09-04,16.11,16.49,15.9,16.26,698871
2007-09-05,16.15,16.76,16.11,16.72,947798
2007-09-06,16.76,16.76,16.42,16.52,475235
2007-09-07,16.23,16.6,15.81,16.06,395270
2007-09-10,16.12,16.16,15.22,15.53,497705
2007-09-11,15.58,15.63,15.25,15.3,360847
2007-09-12,15.24,15.6,15.08,15.1,373998
2007-09-13,15.2,15.39,14.94,14.98,293037
2007-09-14,14.89,15.44,14.82,15.34,363257
2007-09-17,15.34,15.34,14.56,14.59,608210
2007-09-18,14.7,15.34,14.39,15.32,564482
2007-09-19,15.48,15.95,15.1,15.16,452720
2007-09-20,15.09,15.36,14.92,14.96,361815
2007-09-21,15.1,15.74,15.06,15.32,437772
2007-09-24,15.28,15.41,15.1,15.22,350112
2007-09-25,15.1,15.68,15.07,15.61,347043
2007-09-26,15.74,16.08,15.39,15.58,471539
2007-09-27,15.72,15.96,15.57,15.79,476330
2007-09-28,15.74,15.83,15.08,15.1,462791
2007-10-01,15.09,17.06,15.09,17.03,997114
2007-10-02,16.84,17.56,16.56,17.31,648312
2007-10-03,17.25,17.38,16.68,16.9,374912
2007-10-04,16.94,17.06,16.59,16.68,384476
2007-10-05,16.89,17.7,16.74,17.16,408564
2007-10-08,17.11,17.57,16.71,16.86,385639
2007-10-09,16.84,16.92,16.34,16.57,359994
2007-10-10,16.5,16.5,15.75,16.03,523301
2007-10-11,16.08,16.19,15.35,15.44,502220
2007-10-12,15.43,16.33,15.34,16.11,314242
2007-10-15,16.05,16.37,15.78,15.89,401146
2007-10-16,15.78,16.06,15.29,15.35,659797
2007-10-17,15.25,15.85,15.25,15.49,438735
2007-10-18,15.37,16.03,15.16,15.7,387660
2007-10-19,15.7,15.7,15.12,15.13,486187
2007-10-22,15.24,16.2,14.81,16.08,592338
2007-10-23,16.24,16.67,16.01,16.3,404532
2007-10-24,16.05,16.64,15.31,15.83,640997
2007-10-25,15.35,15.65,14.61,15.11,1879431
2007-10-26,15.47,15.55,14.85,14.93,491613
2007-10-29,14.95,15.46,14.65,15.09,770486
2007-10-30,14.99,15.79,14.86,15.56,629655
2007-10-31,15.65,16.24,15.52,16,1146979
2007-11-01,15.74,15.74,15.05,15.53,915496
2007-11-02,15.58,16.65,15.39,16.41,931428
2007-11-05,16.17,16.73,15.59,16.67,1056083
2007-11-06,16.74,16.74,16.15,16.58,856135
2007-11-07,16.32,16.36,15.27,15.3,643800
2007-11-08,15.4,15.75,14.96,15.45,628745
2007-11-09,15.29,15.82,15.17,15.65,586625
2007-11-12,15.7,16.16,15.46,15.78,769090
2007-11-13,15.96,16.13,15.32,15.74,975722
2007-11-14,15.86,16.3,15.69,15.98,754845
2007-11-15,15.87,15.87,14.55,14.73,1101422
2007-11-16,14.77,14.93,14.37,14.78,628608
2007-11-19,14.68,14.68,14.15,14.33,393148
2007-11-20,14.34,14.7,14.1,14.5,480001
2007-11-21,14.39,14.64,14.15,14.2,428744
2007-11-23,14.37,14.83,14.19,14.66,126448
2007-11-26,14.63,14.86,13.87,14.01,521023
2007-11-27,13.98,14.08,13.5,13.73,622456
2007-11-28,14.01,14.97,13.94,14.92,433455
2007-11-29,14.86,14.99,14.22,14.3,386104
2007-11-30,14.53,14.81,14.27,14.51,414137
2007-12-03,14.56,14.56,13.83,13.91,889940
2007-12-04,13.77,14.15,13.41,13.49,997292
2007-12-05,13.72,14.27,13.66,14.05,357492
2007-12-06,14.01,14.1,13.75,13.91,627687
2007-12-07,13.95,14.26,13.85,13.99,420849
2007-12-10,14.05,14.39,14.05,14.2,930587
2007-12-11,14.24,14.44,13.77,13.85,430384
2007-12-12,14.13,14.44,13.89,14.03,457694
2007-12-13,13.89,14.03,13.6,13.94,412695
2007-12-14,13.74,13.98,13.54,13.61,316701
2007-12-17,13.5,13.67,12.84,12.93,655615
2007-12-18,12.96,13.21,12.41,12.65,522330
2007-12-19,12.6,13.13,12.54,12.81,423884
2007-12-20,12.97,13.11,12.18,12.56,643269
2007-12-21,12.77,13.13,12.68,13,1032502
2007-12-24,13.06,13.48,13.01,13.4,188702
2007-12-26,13.27,13.32,12.91,13,349651
2007-12-27,13.4,13.55,12.91,12.92,595419
2007-12-28,13.08,13.4,13,13.04,665001
2007-12-31,13,13.17,12.81,13.08,969396
2008-01-02,13.02,13.22,12.62,12.76,875831
2008-01-03,12.8,13.05,12.18,12.25,617157
2008-01-04,12.16,12.54,11.11,11.13,913719
2008-01-07,11.13,11.3,10.88,10.96,965243
2008-01-08,11,11.25,10.54,10.55,555476
2008-01-09,10.52,10.85,10.23,10.63,612086
2008-01-10,10.49,11.46,10.38,11.23,719327
2008-01-11,11.16,11.26,10.73,10.82,486637
2008-01-14,10.91,11.48,10.62,11.35,441262
2008-01-15,11.13,11.13,10.58,10.64,411475
2008-01-16,10.63,11.38,10.5,10.99,487667
2008-01-17,11.05,11.21,10.63,10.93,430112
2008-01-18,10.93,11.34,10.83,11.09,604207
2008-01-22,10.29,11.33,10.21,11.03,451095
2008-01-23,10.05,10.99,9.71,9.98,1540680
2008-01-24,10,10.12,9.5,9.88,994920
2008-01-25,10,10.5,9.88,10.32,677913
2008-01-28,10.4,10.55,9.94,10.54,379466
2008-01-29,10.58,10.81,10.24,10.73,256582
2008-01-30,10.63,11.07,10.37,10.81,376279
2008-01-31,10.65,11.08,10.59,10.81,480427
2008-02-01,10.84,12.32,10.82,12.25,777012
2008-02-04,12.19,12.33,11.54,11.57,339597
2008-02-05,11.43,11.71,11.07,11.11,352783
2008-02-06,11.22,11.54,10.96,11.07,425811
2008-02-07,10.9,11.39,10.6,11.28,741644
2008-02-08,10.08,12.33,10.08,11.68,1649342
2008-02-11,11.59,11.72,11.36,11.39,645307
2008-02-12,11.5,12.16,11.5,11.79,483485
2008-02-13,11.9,12.68,11.69,12.31,943920
2008-02-14,12.34,12.55,12.1,12.3,450426
2008-02-15,12.19,12.38,12.05,12.19,378458
2008-02-19,12.33,12.68,12.2,12.42,317242
2008-02-20,12.36,13.05,12.36,12.88,390490
2008-02-21,13,13.15,12.71,13.03,551835
2008-02-22,13.01,13.33,12.75,13,617767
2008-02-25,13.06,13.69,12.83,13.54,602935
2008-02-26,13.47,13.55,13.09,13.47,576508
2008-02-27,13.33,13.78,13.07,13.2,579683
2008-02-28,13.12,13.24,12.77,12.82,488707
2008-02-29,12.66,13,12.58,12.82,492160
2008-03-03,12.78,13.06,12.27,12.58,401585
2008-03-04,12.4,13.02,12.37,12.94,306132
2008-03-05,12.99,13.16,12.71,13.02,309355
2008-03-06,12.92,13.19,12.3,12.36,387668
2008-03-07,12.25,12.95,12.15,12.68,794005
2008-03-10,12.75,12.82,12.4,12.44,269164
2008-03-11,12.74,13.38,12.64,13.19,663532
2008-03-12,13.19,13.57,12.74,13.38,748721
2008-03-13,13.25,13.89,13.05,13.65,773471
2008-03-14,13.8,13.82,13.17,13.43,575211
2008-03-17,13.18,13.62,13.09,13.29,439370
2008-03-18,13.6,13.99,13,13.2,883560
2008-03-19,13.3,13.52,12.76,12.76,739638
2008-03-20,12.89,13.35,12.6,13.1,782461
2008-03-24,13.18,14.09,13.08,13.81,441652
2008-03-25,13.84,14.19,13.49,13.61,660747
2008-03-26,13.52,13.75,12.92,13.59,750270
2008-03-27,13.58,13.58,13,13.03,625434
2008-03-28,13.18,13.78,12.96,13,702779
2008-03-31,13.03,13.47,12.83,13.26,387383
2008-04-01,13.56,13.95,13.51,13.68,751314
2008-04-02,13.73,14.12,13.58,14.06,644016
2008-04-03,13.94,14.5,13.94,14.16,700293
2008-04-04,14.07,14.08,13.75,13.89,700122
2008-04-07,13.96,14.05,13.72,13.79,317085
2008-04-08,13.65,13.77,13.31,13.67,378049
2008-04-09,13.66,13.9,13.39,13.45,324571
2008-04-10,13.42,13.87,13.26,13.78,415148
2008-04-11,13.6,13.72,13.03,13.09,365941
2008-04-14,13.1,13.37,12.91,13.24,493423
2008-04-15,13.3,13.65,13.16,13.59,655978
2008-04-16,13.7,14.57,13.41,14.09,661718
2008-04-17,14.08,14.19,13.62,13.82,283397
2008-04-18,14,14.22,13.42,13.77,651763
2008-04-21,13.67,14.21,13.67,14.11,466172
2008-04-22,14.07,14.24,13.59,13.7,739368
2008-04-23,13.56,13.7,13.34,13.47,772204
2008-04-24,13.78,15.43,13.58,14.43,1908094
2008-04-25,14.44,15.09,14,14.93,1834079
2008-04-28,14.97,14.97,14.32,14.38,500763
2008-04-29,14.4,14.83,14.11,14.32,333721
2008-04-30,14.38,14.47,13.8,14,255707
2008-05-01,13.97,14.57,13.97,14.5,439843
2008-05-02,14.66,14.66,13.93,14.16,423927
2008-05-05,14.16,14.51,14,14.44,310558
2008-05-06,14.38,14.76,14.23,14.65,292259
2008-05-07,14.66,15.08,14.31,14.43,299824
2008-05-08,14.49,14.63,14.1,14.26,328649
2008-05-09,15.1,15.41,14.86,15.23,960574
2008-05-12,15.39,15.5,14.97,15.22,442246
2008-05-13,15.28,15.64,15.25,15.51,231202
2008-05-14,15.52,16.2,15.51,16.06,509164
2008-05-15,16.04,16.27,15.76,16.1,185632
2008-05-16,16.21,16.22,15.61,15.93,315492
2008-05-19,15.89,16.28,15.65,15.87,250262
2008-05-20,15.78,16.17,15.3,15.56,208347
2008-05-21,15.6,15.87,15.15,15.27,263860
2008-05-22,15.36,15.63,15.09,15.46,266207
2008-05-23,15.42,15.74,14.82,14.97,224835
2008-05-27,14.94,15.45,14.94,15.38,123726
2008-05-28,15.49,15.49,14.96,15.16,172835
2008-05-29,15.08,15.63,14.96,15.27,178017
2008-05-30,15.27,15.84,15.13,15.84,491369
2008-06-02,15.76,16.16,15.02,15.29,442432
2008-06-03,15.32,15.63,14.72,15,305731
2008-06-04,14.98,15.14,14.7,15.05,309874
2008-06-05,15.05,15.19,14.46,14.73,395859
2008-06-06,14.66,14.67,14.14,14.14,315704
2008-06-09,14.14,14.34,13.82,13.97,257304
2008-06-10,13.74,13.95,13.63,13.67,405433
2008-06-11,13.64,13.74,13.21,13.21,200053
2008-06-12,13.34,13.85,13.31,13.37,239120
2008-06-13,13.54,14.16,13.54,14.16,362154
2008-06-16,14.08,14.49,14.07,14.45,176603
2008-06-17,14.47,14.51,14.06,14.11,233428
2008-06-18,14.02,14.28,13.95,14.11,246838
2008-06-19,14.1,14.33,13.92,14.11,371639
2008-06-20,14.04,14.18,13.45,13.89,530930
2008-06-23,13.96,14.07,13.55,13.73,301232
2008-06-24,14.27,15.22,14.11,14.56,1048506
2008-06-25,14.81,14.9,14.42,14.64,392637
2008-06-26,14.02,14.45,13.67,13.85,356848
2008-06-27,13.8,13.99,13.39,13.99,914416
2008-06-30,14.04,14.43,13.7,13.7,541790
2008-07-01,13.55,14.3,13.44,14.19,938415
2008-07-02,14.16,14.44,13.8,13.85,236367
2008-07-03,13.86,14.21,13.61,13.96,159690
2008-07-07,14.07,14.58,13.98,14.19,500641
2008-07-08,14.24,14.69,14.09,14.55,315002
2008-07-09,14.61,14.77,13.88,13.9,366939
2008-07-10,13.9,14.54,13.77,14.39,253181
2008-07-11,14.2,14.28,12.78,12.93,1181032
2008-07-14,12.77,13.02,12.41,12.63,617741
2008-07-15,12.45,13.29,12.36,13.02,495460
2008-07-16,13.09,13.69,12.78,13.66,480646
2008-07-17,13.66,13.9,13.29,13.69,611482
2008-07-18,13.61,13.61,13.19,13.48,704865
2008-07-21,13.56,13.87,13.48,13.61,791653
2008-07-22,13.63,14,13.27,13.69,659740
2008-07-23,13.77,14.32,13.77,14.14,1104286
2008-07-24,14.38,14.63,13.86,14.2,1252688
2008-07-25,14.21,14.21,13.54,13.79,455738
2008-07-28,13.72,13.92,13.49,13.58,273687
2008-07-29,13.58,14.18,13.56,14.02,286096
2008-07-30,14.04,14.41,13.92,14.15,252661
2008-07-31,13.92,14.31,13.77,13.82,286588
2008-08-01,13.88,14.09,13.62,14,204717
2008-08-04,14.02,14.16,13.56,13.61,347619
2008-08-05,13.81,15.13,13.74,15.03,910667
2008-08-06,14.97,15.08,14.54,14.86,326093
2008-08-07,14.76,15.03,14.51,14.68,272429
2008-08-08,14.67,15.34,14.55,15.22,285299
2008-08-11,15.16,16.32,15.16,16,423074
2008-08-12,15.91,15.99,15.51,15.72,250437
2008-08-13,15.76,16.91,15.76,16.82,612110
2008-08-14,16.67,16.67,15.86,15.92,378410
2008-08-15,16.06,16.55,15.83,16.55,449774
2008-08-18,16.66,16.66,16.12,16.3,258163
2008-08-19,16.13,16.46,15.94,16.23,345577
2008-08-20,16.29,16.61,15.9,16.04,357355
2008-08-21,15.9,16.37,15.78,15.79,317636
2008-08-22,15.88,16.43,15.88,16.32,230637
2008-08-25,16.25,16.31,15.95,16.07,225599
2008-08-26,16.03,16.23,15.78,16.01,249748
2008-08-27,16,16.61,15.84,16.23,269975
2008-08-28,16.27,16.6,16.2,16.59,209857
2008-08-29,16.46,16.53,16.03,16.13,204564
2008-09-02,16.52,16.87,16.3,16.59,313459
2008-09-03,16.58,16.98,16.08,16.33,656053
2008-09-04,16.13,16.26,15.07,15.1,425202
2008-09-05,15.06,15.15,14.57,14.71,480221
2008-09-08,15.06,15.19,14.52,14.76,355244
2008-09-09,14.82,14.97,14.04,14.06,499932
2008-09-10,14.3,14.65,14.08,14.42,462102
2008-09-11,14.23,14.7,14.01,14.69,333617
2008-09-12,14.55,14.55,14.01,14.27,399510
2008-09-15,13.99,14.26,13.49,13.63,448868
2008-09-16,13.5,14.05,13,14,501630
2008-09-17,13.81,13.86,13.09,13.12,595920
2008-09-18,13.48,13.88,12.77,13.68,688758
2008-09-19,13.99,15.41,13.74,15.35,1262804
2008-09-22,15.42,15.6,14.52,14.55,352821
2008-09-23,14.62,15,14.37,14.55,396305
2008-09-24,14.63,14.89,14.3,14.49,428142
2008-09-25,14.61,15.3,14.49,14.92,344022
2008-09-26,14.55,15.12,14.36,14.89,238364
2008-09-29,14.56,14.62,13.1,13.42,521510
2008-09-30,13.51,13.81,13.23,13.68,437212
2008-10-01,13.55,13.71,13.28,13.42,389807
2008-10-02,13.3,13.72,12.53,12.68,470383
2008-10-03,12.95,13.31,12.37,12.41,428610
2008-10-06,12.27,12.27,10.99,11.63,896212
2008-10-07,11.69,11.78,10.63,10.68,503441
2008-10-08,10.59,11.16,10.13,10.58,1087214
2008-10-09,10.6,11.2,9.9,10.02,830748
2008-10-10,9.7,10.46,9.22,10,868913
2008-10-13,10.54,10.93,10.29,10.91,398611
2008-10-14,11.21,11.21,10.24,10.49,407179
2008-10-15,10.27,10.83,9.53,9.54,324093
2008-10-16,9.62,10.69,9.4,10.62,386492
2008-10-17,10.22,10.92,10.04,10.18,362739
2008-10-20,10.29,10.71,10.15,10.4,403171
2008-10-21,10.63,10.95,9.93,9.94,565544
2008-10-22,9.52,9.68,8.85,8.97,965647
2008-10-23,8.7,9.37,8.65,8.98,1140237
2008-10-24,8.3,8.7,8.19,8.47,849987
2008-10-27,8.31,8.59,8.08,8.1,277960
2008-10-28,8.28,9.01,8.01,8.97,389459
2008-10-29,9,9.92,8.8,9.66,798583
2008-10-30,10,10.2,9.38,9.8,695852
2008-10-31,9.74,10.84,9.71,10.67,505637
2008-11-03,10.66,11.01,10,10.91,499695
2008-11-04,11.03,11.34,10.59,11.11,285757
2008-11-05,10.94,11.08,10.33,10.37,276581
2008-11-06,10.32,10.32,9.64,9.67,293076
2008-11-07,9.78,10.14,9.53,9.76,226103
2008-11-10,10,10.16,9.33,9.45,240799
2008-11-11,9.35,9.52,8.81,8.93,344131
2008-11-12,8.8,9.14,7.99,8.04,323058
2008-11-13,8.08,8.46,7.38,8.41,823425
2008-11-14,8.27,8.45,7.12,7.16,595354
2008-11-17,7.12,7.2,6.72,6.74,310522
2008-11-18,6.78,7,6.41,6.72,348917
2008-11-19,6.72,6.95,6.36,6.37,451790
2008-11-20,6.33,6.44,5.94,5.94,621885
2008-11-21,6.05,6.77,5.73,6.63,566160
2008-11-24,6.7,7.02,6.35,6.96,413247
2008-11-25,7.05,7.08,6.47,6.77,487266
2008-11-26,6.6,7.94,6.6,7.92,762206
2008-11-28,7.76,7.86,7.52,7.78,96919
2008-12-01,7.5,7.94,6.94,6.98,273991
2008-12-02,7.16,7.33,6.58,7.25,246201
2008-12-03,7.07,7.67,7.05,7.59,266692
2008-12-04,7.49,8.07,7.49,7.88,582936
2008-12-05,7.73,8.61,7.62,8.55,387785
2008-12-08,8.67,9.42,8.6,9.29,451395
2008-12-09,9.13,9.82,9.04,9.48,430660
2008-12-10,9.57,9.89,9.4,9.62,348705
2008-12-11,9.46,9.69,8.98,9.14,311915
2008-12-12,9.08,10.18,8.89,10.14,429797
2008-12-15,10.2,10.2,9.13,9.46,233307
2008-12-16,9.63,10.1,9.22,10.08,228847
2008-12-17,9.93,10.34,9.83,9.98,447021
2008-12-18,10.12,10.42,9.53,9.86,336800
2008-12-19,10.11,10.34,9.65,9.92,376543
2008-12-22,9.91,10.04,9.28,9.67,302792
2008-12-23,9.8,9.96,9.44,9.62,182286
2008-12-24,9.65,9.79,9.32,9.68,101820
2008-12-26,9.35,9.8,9,9.59,95223
2008-12-29,9.49,9.66,9.36,9.55,211430
2008-12-30,9.68,10.1,9.31,10.1,222635
2008-12-31,10.14,10.14,9.82,9.95,347742
2009-01-02,9.98,10.12,9.71,9.97,234115
2009-01-05,9.84,10.54,9.8,10.01,444831
2009-01-06,10.06,10.46,9.94,10.42,467531
2009-01-07,10.23,10.6,9.85,10.19,446650
2009-01-08,10.18,10.19,9.64,10.11,199149
2009-01-09,10.08,10.2,9.47,9.51,216864
2009-01-12,9.47,9.47,8.92,9.02,237234
2009-01-13,9.01,9.3,8.83,8.96,201917
2009-01-14,8.83,9.09,8.55,8.73,372659
2009-01-15,8.71,8.91,8.17,8.9,308241
2009-01-16,9.02,9.16,8.72,9.13,594424
2009-01-20,9.01,9.03,8.15,8.2,274603
2009-01-21,8.34,8.73,8.15,8.66,219822
2009-01-22,8.43,8.55,8.05,8.39,216470
2009-01-23,8.17,8.74,8.17,8.55,227378
2009-01-26,8.54,9.1,8.48,8.68,174900
2009-01-27,8.74,9.35,8.74,9.28,227900
2009-01-28,9.38,9.83,9.36,9.75,227787
2009-01-29,9.6,9.6,9.12,9.19,221410
2009-01-30,9.27,9.46,8.93,8.98,205439
2009-02-02,8.85,9.14,8.73,9.04,207314
2009-02-03,9.08,9.08,8.71,8.83,188553
2009-02-04,8.86,9.29,8.86,8.96,211675
2009-02-05,8.51,9.12,8.21,8.79,367815
2009-02-06,8.75,9.07,8.64,9.05,251488
2009-02-09,8.98,9.11,8.85,9.07,177576
2009-02-10,8.98,9.2,8.5,8.57,247936
2009-02-11,8.58,8.78,8.25,8.47,205870
2009-02-12,8.38,8.76,8.27,8.51,271433
2009-02-13,8.49,8.77,8.48,8.64,339922
2009-02-17,8.35,8.74,7.81,7.85,459947
2009-02-18,7.98,8.17,7.63,7.83,305179
2009-02-19,7.92,8.01,7.64,7.69,353407
