"Index","AROW.Open","AROW.High","AROW.Low","AROW.Close","AROW.Volume"
2007-06-08,18.53,18.92,18.53,18.72,11956
2007-06-11,18.72,18.72,18.47,18.47,8563
2007-06-12,18.42,18.66,18.3,18.43,37011
2007-06-13,18.54,18.76,18.54,18.58,23244
2007-06-14,18.68,18.82,18.53,18.57,29250
2007-06-15,18.85,18.85,18.62,18.67,102082
2007-06-18,18.75,18.83,18.52,18.69,19163
2007-06-19,18.57,18.83,18.57,18.81,34050
2007-06-20,18.84,19.11,18.52,18.54,37917
2007-06-21,18.42,18.91,18.42,18.73,73232
2007-06-22,18.76,19.18,18.62,18.82,1480509
2007-06-25,18.8,19.21,18.78,18.78,47629
2007-06-26,18.85,18.96,18.68,18.77,22124
2007-06-27,18.56,18.83,18.56,18.67,21347
2007-06-28,18.63,18.81,18.5,18.5,13707
2007-06-29,18.5,18.65,18.43,18.43,8452
2007-07-02,18.54,18.7,18.42,18.64,20157
2007-07-03,18.5,18.5,18.39,18.39,8587
2007-07-05,18.57,18.61,18.29,18.61,12000
2007-07-06,18.62,18.62,18.41,18.52,9753
2007-07-09,18.39,18.6,18.08,18.22,28663
2007-07-10,18.25,18.41,18,18.15,18636
2007-07-11,18.4,18.4,17.96,18.21,12609
2007-07-12,18.16,18.24,17.98,18.11,8819
2007-07-13,18.03,18.29,17.96,18.18,32320
2007-07-16,18.13,18.15,18,18.01,59491
2007-07-17,18,18.2,17.37,17.8,55178
2007-07-18,17.66,17.86,17.46,17.46,37084
2007-07-19,17.51,17.92,17.37,17.37,11719
2007-07-20,17.27,17.67,17.26,17.37,73239
2007-07-23,17.45,17.71,17.34,17.45,12546
2007-07-24,17.47,17.47,17,17.14,38088
2007-07-25,17.11,17.37,17,17.25,21020
2007-07-26,17.25,17.46,16.9,17.05,23384
2007-07-27,17.19,17.4,17.19,17.21,22084
2007-07-30,17.28,17.29,16.9,17.29,35779
2007-07-31,17.24,17.78,16.95,17.21,32833
2007-08-01,17.34,17.34,17.09,17.29,15697
2007-08-02,17.36,17.45,16.79,16.97,28740
2007-08-03,16.9,17.28,16.83,16.98,17804
2007-08-06,17.1,17.31,16.95,17.19,16295
2007-08-07,17.19,17.52,17.05,17.41,10627
2007-08-08,17.55,18.18,17.55,17.9,41925
2007-08-09,17.68,18.08,17.63,17.88,17049
2007-08-10,17.8,18.14,17.72,17.96,25101
2007-08-13,17.91,18.2,17.75,17.76,45149
2007-08-14,17.7,18.19,17.7,17.88,12547
2007-08-15,17.92,18.21,17.72,17.95,11853
2007-08-16,18.09,18.6,17.99,18.16,15269
2007-08-17,18.42,18.71,18.34,18.35,8846
2007-08-20,18.32,18.35,17.93,18.35,12071
2007-08-21,18.49,18.66,17.93,18.66,27583
2007-08-22,18.71,18.71,18.57,18.65,6457
2007-08-23,18.45,18.6,18.23,18.45,6692
2007-08-24,18.56,18.69,18.29,18.69,10419
2007-08-27,18.56,18.92,18.54,18.73,9493
2007-08-28,18.71,18.71,18.44,18.51,6251
2007-08-29,18.71,18.89,18.38,18.89,17241
2007-08-30,18.71,18.91,18.62,18.78,14269
2007-08-31,18.86,19.04,18.84,18.89,3540
2007-09-04,19.06,19.06,18.84,19.02,10738
2007-09-05,18.82,19.01,18.81,18.85,7471
2007-09-06,18.97,19.01,18.91,18.96,5095
2007-09-07,18.86,18.91,18.75,18.91,9130
2007-09-10,18.94,18.94,18.66,18.66,6671
2007-09-11,18.9,18.92,18.8,18.92,14353
2007-09-12,18.55,18.96,18.55,18.82,20304
2007-09-13,18.77,18.94,18.6,18.92,7604
2007-09-14,18.9,18.96,18.71,18.96,13082
2007-09-17,18.76,19.47,18.76,19.28,36557
2007-09-18,19.52,20.2,19.44,20.04,11008
2007-09-19,19.75,20.6,19.75,20.38,22697
2007-09-20,19.88,20.45,19.84,19.87,17631
2007-09-21,19.89,20.27,19.88,20.04,7135
2007-09-24,19.92,20.19,19.78,19.78,6051
2007-09-25,19.79,19.79,19.32,19.66,11488
2007-09-26,19.79,20.27,19.55,20.27,3711
2007-09-27,20.3,20.3,19.7,19.7,4086
2007-09-28,19.58,19.8,19.21,19.21,3850
2007-10-01,19.79,20,19.45,19.7,4059
2007-10-02,19.24,20.04,19.2,20.04,7711
2007-10-03,19.87,19.87,19.49,19.52,1645
2007-10-04,19.51,19.72,19.47,19.47,3393
2007-10-05,19.68,19.89,19.52,19.89,2674
2007-10-08,19.86,19.86,19.43,19.58,2783
2007-10-09,19.56,19.56,19.26,19.45,5575
2007-10-10,19.37,20.19,19.21,20.08,21543
2007-10-11,20.08,20.08,19.29,19.29,19284
2007-10-12,19.3,19.43,19.29,19.29,3137
2007-10-15,19.22,19.35,19.02,19.13,5539
2007-10-16,19.01,19.37,18.64,18.64,11979
2007-10-17,18.53,18.82,18.33,18.58,16482
2007-10-18,18.68,19.03,18.45,18.81,5926
2007-10-19,18.94,18.94,18.18,18.47,7660
2007-10-22,18.54,18.66,18.26,18.53,11575
2007-10-23,18.27,18.75,18.27,18.75,6959
2007-10-24,19.03,19.39,18.02,18.76,40203
2007-10-25,19.01,19.01,17.93,18.27,21757
2007-10-26,18.33,18.81,18.11,18.65,23650
2007-10-29,18.76,18.92,18.64,18.77,7630
2007-10-30,18.67,18.92,17.68,18.79,15250
2007-10-31,18.76,19.4,18.62,19.4,9893
2007-11-01,18.6,18.96,18.51,18.54,19527
2007-11-02,18.83,19.14,18.2,18.75,7729
2007-11-05,18.5,18.5,18.26,18.3,6624
2007-11-06,18.54,18.91,18.09,18.91,17388
2007-11-07,18.85,19.06,18.59,18.59,9596
2007-11-08,18.79,18.86,18.68,18.77,6119
2007-11-09,18.63,18.64,18.26,18.48,12446
2007-11-12,18.56,18.67,18.33,18.6,12647
2007-11-13,18.64,18.74,18.39,18.61,12919
2007-11-14,18.52,18.64,18.38,18.39,13249
2007-11-15,18.45,18.45,18.28,18.36,9560
2007-11-16,18.34,18.58,18.32,18.48,4873
2007-11-19,18.53,18.53,18.31,18.33,4680
2007-11-20,18.73,18.77,18.34,18.37,23646
2007-11-21,18.62,18.73,18.34,18.49,19956
2007-11-23,18.49,18.97,18.49,18.83,3569
2007-11-26,18.91,18.94,18.45,18.45,7226
2007-11-27,18.52,18.92,18.52,18.71,6781
2007-11-28,18.87,19.19,18.84,19.06,14297
2007-11-29,19.06,19.7,18.88,19.52,27588
2007-11-30,18.6,19.7,18.39,18.53,36880
2007-12-03,18.71,19.09,18.71,19.06,15816
2007-12-04,19.08,19.21,18.93,19.09,7347
2007-12-05,19.17,19.27,18.77,18.8,29478
2007-12-06,18.73,19.41,18.69,19.24,23893
2007-12-07,19.28,19.28,18.76,19.06,8001
2007-12-10,19.15,19.42,18.44,18.95,19299
2007-12-11,19.08,19.08,18.63,18.97,10503
2007-12-12,18.97,19.31,18.79,18.97,11822
2007-12-13,18.86,18.86,18.64,18.8,6607
2007-12-14,18.81,19.66,18.53,18.92,54955
2007-12-17,19.01,19.36,18.64,19.36,20689
2007-12-18,19.45,19.45,18.51,18.7,13628
2007-12-19,18.63,18.91,18.42,18.89,8551
2007-12-20,18.88,18.88,18.2,18.3,12363
2007-12-21,18.33,18.74,18.33,18.62,25137
2007-12-24,18.51,18.92,18.49,18.54,7217
2007-12-26,18.92,19.31,18.55,19.2,26578
2007-12-27,19.15,19.24,19.03,19.18,6242
2007-12-28,19.27,19.27,18.28,18.49,14603
2007-12-31,18.34,18.88,18.34,18.53,7497
2008-01-02,18.9,18.93,18.2,18.33,17555
2008-01-03,18.28,18.65,18.01,18.21,26582
2008-01-04,18.28,18.59,17.78,17.88,13696
2008-01-07,18.29,18.51,17.7,17.89,22151
2008-01-08,18.24,18.51,17.8,18.15,15662
2008-01-09,18.31,18.73,17.69,18.66,42769
2008-01-10,18.44,19.31,17.8,19.1,21165
2008-01-11,18.95,19.36,18.28,18.28,25269
2008-01-14,18.51,18.76,18.28,18.6,17508
2008-01-15,18.5,18.6,18.3,18.3,13287
2008-01-16,18.96,19.21,18.15,19.13,37370
2008-01-17,19.22,19.22,18.12,18.54,22598
2008-01-18,18.58,18.58,16.76,17.58,52877
2008-01-22,17.2,18.34,16.61,17.04,16934
2008-01-23,16.67,19.18,16.67,19,59059
2008-01-24,18.97,19.36,18.96,19.11,11072
2008-01-25,18.87,19.21,18.32,18.44,30613
2008-01-28,18.58,18.96,17.94,18.96,12429
2008-01-29,18.45,18.93,18.31,18.93,4618
2008-01-30,18.59,18.91,18.31,18.7,7147
2008-01-31,18.53,18.97,18.43,18.97,9701
2008-02-01,18.82,19.39,18.39,19.13,39321
2008-02-04,19.22,19.64,18.45,18.95,161322
2008-02-05,18.9,19.02,18.72,18.99,7537
2008-02-06,19.02,19.62,18.81,18.88,56669
2008-02-07,18.66,18.93,18.66,18.78,4814
2008-02-08,18.71,18.98,18.71,18.89,580
2008-02-11,18.75,19,18.67,18.67,11026
2008-02-12,18.81,19.06,18.7,18.8,5798
2008-02-13,18.74,18.96,18.69,18.8,12133
2008-02-14,18.7,18.7,18.45,18.45,10136
2008-02-15,18.53,18.58,18.45,18.45,2173
2008-02-19,18.45,18.45,18,18.28,8625
2008-02-20,18.28,18.54,17.91,18.51,67937
2008-02-21,18.46,18.96,18.46,18.96,7418
2008-02-22,18.95,19.19,18.34,19.08,5960
2008-02-25,19.1,19.21,18.79,19.15,3647
2008-02-26,19.25,19.38,18.76,19.38,7473
2008-02-27,18.92,19.14,18.63,19.14,2817
2008-02-28,18.99,19.06,18.34,18.7,3721
2008-02-29,18.48,18.48,17.95,18.03,8783
2008-03-03,18.03,18.03,17.34,17.34,19958
2008-03-04,17.29,17.47,16.61,17.03,82241
2008-03-05,16.83,17.37,16.83,17.33,24798
2008-03-06,17.33,17.33,16.69,17.19,61391
2008-03-07,16.66,16.98,16.02,16.93,25707
2008-03-10,16.93,17.18,16.73,17.18,14680
2008-03-11,17.37,17.66,17.26,17.59,13410
2008-03-12,17.55,17.72,17.41,17.5,30462
2008-03-13,17.52,18.24,17.46,18.24,25863
2008-03-14,18.18,18.27,17.37,18.22,33094
2008-03-17,18.14,18.94,18.14,18.66,23519
2008-03-18,18.7,19.06,18.66,18.9,12039
2008-03-19,18.9,18.9,18.4,18.9,15911
2008-03-20,19.03,19.39,19.03,19.36,23185
2008-03-24,19.36,19.75,19.06,19.7,29040
2008-03-25,19.62,20.26,19.29,20.14,21446
2008-03-26,20.27,20.27,19.81,19.97,6624
2008-03-27,19.85,19.92,19.52,19.7,9937
2008-03-28,20.16,20.16,19.55,20.05,16609
2008-03-31,20.05,20.26,19.39,19.39,11511
2008-04-01,19.37,19.92,19.28,19.72,22837
2008-04-02,19.44,19.96,19.23,19.86,14900
2008-04-03,19.74,19.8,19.74,19.8,4769
2008-04-04,19.88,19.88,19.56,19.68,2551
2008-04-07,19.62,19.62,19.03,19.28,13156
2008-04-08,19.04,19.08,18.83,19.03,3257
2008-04-09,18.89,18.98,18.82,18.82,6233
2008-04-10,18.89,19,18.75,19,15894
2008-04-11,19.02,19.08,18.78,18.78,3225
2008-04-14,18.82,19.18,18.77,19.18,2783
2008-04-15,18.75,19.52,18.54,19.52,19781
2008-04-16,19.49,19.6,19.16,19.45,25274
2008-04-17,19.67,20.27,19.53,20.27,24446
2008-04-18,20.27,20.96,20.25,20.7,13013
2008-04-21,20.7,20.92,20.49,20.87,15678
2008-04-22,20.7,20.7,19.95,19.99,11085
2008-04-23,20.07,20.6,20.03,20.03,7091
2008-04-24,20.05,20.48,20.03,20.48,1739
2008-04-25,20.4,20.4,19.99,20.14,9038
2008-04-28,20.14,20.29,19.75,20.25,11198
2008-04-29,20.17,20.31,19.88,20.03,11757
2008-04-30,20.2,20.37,19.81,20.04,12748
2008-05-01,20.06,20.18,19.91,20.05,16491
2008-05-02,20.07,20.21,19.84,20.04,8120
2008-05-05,20.08,20.22,19.41,19.73,14784
2008-05-06,19.78,20.04,19.61,20.04,23782
2008-05-07,20.15,20.17,19.51,19.51,13923
2008-05-08,19.51,19.83,19.31,19.83,10798
2008-05-09,19.32,19.86,19.3,19.68,9857
2008-05-12,19.69,20.02,19.52,19.83,9046
2008-05-13,19.8,20.01,19.7,19.84,10792
2008-05-14,19.87,19.95,19.77,19.89,8813
2008-05-15,19.86,19.97,19.77,19.88,5167
2008-05-16,19.76,19.99,19.75,19.91,7439
2008-05-19,19.76,20.04,19.4,19.49,30676
2008-05-20,19.61,19.61,19.15,19.39,11364
2008-05-21,19.31,19.58,19.31,19.37,12779
2008-05-22,19.52,19.64,19.27,19.64,8545
2008-05-23,19.6,19.69,19.45,19.64,7272
2008-05-27,19.66,19.66,19.28,19.64,10890
2008-05-28,19.64,19.64,19.45,19.54,6716
2008-05-29,18.88,19.61,18.88,19.5,8786
2008-05-30,19.58,19.77,19.2,19.4,16739
2008-06-02,19.48,19.48,19.02,19.04,12303
2008-06-03,18.96,19.3,18.76,19.3,20994
2008-06-04,19.11,19.35,18.84,18.84,27105
2008-06-05,18.8,19.3,18.8,19.3,16411
2008-06-06,19.31,20.05,19.19,19.38,7537
2008-06-09,19.49,19.49,19.02,19.15,3595
2008-06-10,19.24,19.4,18.97,19.23,6255
2008-06-11,19.19,19.22,19.14,19.21,6834
2008-06-12,19.41,19.97,19.03,19.52,19775
2008-06-13,19.77,20.61,19.05,20.44,36842
2008-06-16,20.44,20.44,19.95,20.2,24234
2008-06-17,20.14,20.18,19.87,19.87,13727
2008-06-18,19.97,20.08,19.69,19.95,10399
2008-06-19,20.12,20.12,19.5,19.77,12920
2008-06-20,19.75,19.75,18.93,19.15,24761
2008-06-23,19.45,19.45,18.26,18.57,15839
2008-06-24,18.7,18.7,17.68,18.23,50254
2008-06-25,18.18,18.5,18.14,18.14,11038
2008-06-26,18.02,18.44,17.25,17.25,8111
2008-06-27,17.68,17.68,16.62,16.63,1040822
2008-06-30,16.82,17.39,15.63,15.63,68633
2008-07-01,15.52,16.37,15.48,16.14,58281
2008-07-02,16.21,16.68,15.79,15.79,44281
2008-07-03,15.88,16.2,15.52,16.02,12713
2008-07-07,15.95,16.07,15.63,15.81,67257
2008-07-08,15.69,16.76,15.63,16.76,54869
2008-07-09,16.6,17.2,16.33,16.33,20541
2008-07-10,16.32,16.81,16.32,16.68,23994
2008-07-11,16.61,17.21,16.56,17.19,36717
2008-07-14,17.2,18.06,16.7,17.82,17797
2008-07-15,17.68,19.78,17.14,18.99,43793
2008-07-16,19,19.27,17.42,19.16,37662
2008-07-17,19.32,19.83,18.76,19.52,53430
2008-07-18,19.45,19.62,18.55,18.78,27890
2008-07-21,18.87,18.95,18.56,18.74,7905
2008-07-22,18.85,19.81,18.51,19.77,29074
2008-07-23,19.79,19.83,18.54,19.27,45748
2008-07-24,19.39,19.77,18.16,18.16,64246
2008-07-25,18.26,19.11,17.93,18.2,20974
2008-07-28,18.13,18.87,18.13,18.47,9621
2008-07-29,18.58,19.72,18.58,19.36,27957
2008-07-30,19.69,19.82,18.88,19.24,24072
2008-07-31,19.39,19.75,18.68,19.71,17007
2008-08-01,19.75,19.83,19.23,19.45,12251
2008-08-04,19.38,19.82,17.55,19.14,28933
2008-08-05,19.26,19.83,18.7,19.8,18012
2008-08-06,19.72,20.09,19.4,19.89,29271
2008-08-07,19.82,20,19.38,19.49,28124
2008-08-08,19.4,20.47,19.33,20.39,58734
2008-08-11,20.4,20.91,20.06,20.91,25339
2008-08-12,20.83,21.08,20.1,20.89,19408
2008-08-13,20.81,21.15,20.58,21.08,21795
2008-08-14,20.89,21.08,20.5,20.67,30929
2008-08-15,21.2,21.34,20.22,21.15,34469
2008-08-18,21.15,21.18,20.3,20.57,14470
2008-08-19,20.48,21.09,20.27,20.91,13620
2008-08-20,21,21.11,20.27,20.57,16042
2008-08-21,20.4,20.56,20.08,20.08,7950
2008-08-22,20.16,20.64,19.79,20.64,14196
2008-08-25,20.55,20.55,19.73,19.97,13317
2008-08-26,19.9,20.76,19.9,20.2,6580
2008-08-27,20.14,20.93,20.14,20.91,34903
2008-08-28,20.73,21.85,20.64,21.85,50623
2008-08-29,21.76,21.76,20.97,21.28,14722
2008-09-02,21.52,21.77,20.54,21.77,13497
2008-09-03,21.71,21.71,20.82,21.3,10419
2008-09-04,21.13,21.59,20.9,21.59,11887
2008-09-05,21.47,21.96,21.33,21.95,7989
2008-09-08,21.99,23.28,21.99,22.53,37421
2008-09-09,22.44,22.87,22.11,22.65,18979
2008-09-10,22.87,23.28,22.87,23.06,32975
2008-09-11,22.83,23.25,22.11,23.06,30373
2008-09-12,23.03,23.28,22.97,23.16,8078
2008-09-15,23.06,23.37,22.63,23.17,28606
2008-09-16,23.32,23.37,22.62,23.34,63849
2008-09-17,23.14,23.28,20.77,21.28,26119
2008-09-18,21.71,24.58,21.11,24.41,86243
2008-09-19,28.22,28.22,21.97,24.36,159464
2008-09-22,23.06,24.04,20.71,22.11,60892
2008-09-23,22.16,22.68,20.7,22.52,20885
2008-09-24,22.08,23.67,22.08,23.48,10290
2008-09-25,23.43,23.71,22.81,23.19,31500
2008-09-26,22.43,24.15,22.43,24.08,18925
2008-09-29,23.33,25.01,15.14,19.66,42197
2008-09-30,21.33,25.36,21.33,25.36,24391
2008-10-01,23.71,25.22,23.12,25.03,16386
2008-10-02,24.88,25.22,24.28,24.56,18474
2008-10-03,24.58,25.01,24.23,24.62,18640
2008-10-06,24.23,24.58,23.15,24.38,24225
2008-10-07,24.38,24.38,21.13,21.43,20384
2008-10-08,24.14,24.16,19.83,23.12,32997
2008-10-09,23.28,23.28,19.83,19.83,21351
2008-10-10,19.65,22.42,19.29,22.42,37698
2008-10-13,22.42,23.8,22,23.8,35936
2008-10-14,23.95,23.95,22.01,22.97,12394
2008-10-15,22.16,22.68,21.05,21.49,84076
2008-10-16,21.81,24.14,20.83,24.09,42130
2008-10-17,23.17,24.15,23.17,23.2,45071
2008-10-20,23.96,23.96,22.51,23.49,22231
2008-10-21,22.85,22.86,21.5,21.7,18534
2008-10-22,21.49,21.65,20.32,20.43,30780
2008-10-23,20.55,21.65,20.09,20.61,16716
2008-10-24,19.4,21.04,19.4,20.51,5885
2008-10-27,20.27,20.58,19.4,19.85,16673
2008-10-28,20.55,21.46,19.92,20.46,41369
2008-10-29,20.3,20.7,19.86,20.06,24420
2008-10-30,20.61,22.03,20.27,22.03,20007
2008-10-31,22.27,24.13,21.41,22.41,23598
2008-11-03,22.22,24.07,22.22,23.72,12861
2008-11-04,23.9,24.06,22.52,23.45,20707
2008-11-05,23.01,24.04,22.67,22.77,24860
2008-11-06,22.48,22.96,21.62,21.74,12571
2008-11-07,22.01,22.96,21.59,22.04,9295
2008-11-10,22.46,24.09,20.74,20.86,14655
2008-11-11,20.85,21.34,20.27,21.13,17888
2008-11-12,20.67,21.46,20.67,20.98,21819
2008-11-13,21.26,23.2,20.34,23.06,47425
2008-11-14,22.65,23.81,21.63,22.48,39799
2008-11-17,22.26,23.02,21.6,22.49,9087
2008-11-18,22.85,22.85,21.56,22.84,30854
2008-11-19,22.5,23.6,21.79,21.83,20536
2008-11-20,21.53,22.38,20.72,20.96,28208
2008-11-21,21.31,22.78,19.11,21.1,77290
2008-11-24,21.12,22.69,20.68,22.14,100350
2008-11-25,22.5,23.07,21.61,22.77,139340
2008-11-26,22.15,24.96,21.65,24.96,68338
2008-11-28,24.7,24.99,23.45,24.99,17638
2008-12-01,24.58,24.58,20.52,20.55,73813
2008-12-02,21.07,21.96,20.57,21.62,51130
2008-12-03,21,22.87,20.67,22.37,41224
2008-12-04,22.59,23.98,22.15,22.15,37426
2008-12-05,21.92,22.42,21.1,22.21,46620
2008-12-08,22.42,22.8,21.52,22.42,27819
2008-12-09,22.08,22.82,21.23,21.27,33571
2008-12-10,21.56,21.84,21.11,21.56,19369
2008-12-11,21.27,22.02,20.27,21.05,19664
2008-12-12,20.68,21.03,20.41,20.7,34461
2008-12-15,20.93,20.95,19.58,20.1,22074
2008-12-16,20.65,20.7,20.02,20.69,78368
2008-12-17,20.37,20.91,19.92,20.6,20952
2008-12-18,20.35,20.9,20.31,20.62,19548
2008-12-19,21.08,21.08,19.85,20.04,127372
2008-12-22,20.3,20.89,20.04,20.27,62864
2008-12-23,20.56,20.68,19.83,20.33,17264
2008-12-24,20.28,20.41,19.89,20.28,7496
2008-12-26,20.49,20.7,20.49,20.7,6170
2008-12-29,20.76,20.9,20.54,20.57,13636
2008-12-30,20.89,20.96,20.27,20.78,30283
2008-12-31,20.9,21.83,20.7,21.68,27451
2009-01-02,21.75,21.75,20.85,21.16,60747
2009-01-05,21.29,21.44,21.05,21.13,13142
2009-01-06,21.31,21.31,20.78,20.91,12700
2009-01-07,20.95,21.08,20.79,20.82,26179
2009-01-08,20.78,21.67,20.61,21.37,59428
2009-01-09,21.41,21.41,20.89,21,19059
2009-01-12,20.96,21.34,20.71,21,18503
2009-01-13,20.93,21.65,20.52,21.64,19324
2009-01-14,21.16,21.3,20.58,21.09,22760
2009-01-15,21.15,21.55,20.76,21.36,34934
2009-01-16,21.24,21.46,19.86,20.46,63637
2009-01-20,20.13,20.13,18.33,18.33,37706
2009-01-21,18.52,19.63,17.89,19.48,45742
2009-01-22,19.14,20.14,18.8,20.1,23458
2009-01-23,19.66,20.68,18.98,19.56,31489
2009-01-26,19.53,20.27,19.37,19.76,19951
2009-01-27,19.77,20.35,19.77,20.25,16213
2009-01-28,20.45,21.65,20.45,21.38,35388
2009-01-29,21.2,21.3,20.07,20.56,11107
2009-01-30,20.65,21.01,20.12,20.3,23597
2009-02-02,20.2,21.65,19.88,21.65,41327
2009-02-03,21.65,21.95,21.04,21.66,34318
2009-02-04,21.68,22.2,21.36,21.51,22022
2009-02-05,21.42,22.16,21.24,21.64,21002
2009-02-06,21.67,22.41,20.95,22.36,44956
2009-02-09,22.21,22.36,21.8,22.14,10390
2009-02-10,21.94,22.16,20.79,20.96,28289
2009-02-11,21.12,21.53,20.74,21.21,15879
2009-02-12,20.98,21.16,20.36,21.06,14691
2009-02-13,21.18,21.44,20.94,21.19,11862
2009-02-17,20.86,20.86,19.84,19.95,27324
2009-02-18,20.19,20.19,18.57,18.96,33689
