"Index","AMWD.Open","AMWD.High","AMWD.Low","AMWD.Close","AMWD.Volume"
2007-04-04,36.54,36.8,36.17,36.4,133581
2007-04-05,36.32,36.89,36.32,36.75,63110
2007-04-09,36.84,36.93,36.35,36.58,83471
2007-04-10,36.65,36.65,36.45,36.58,105977
2007-04-11,36.71,36.71,35.01,35.22,112368
2007-04-12,35.11,35.43,35.01,35.1,170306
2007-04-13,35.05,35.38,35.01,35.24,136785
2007-04-16,35.4,35.77,35,35.14,138790
2007-04-17,35.15,35.6,35.15,35.4,80232
2007-04-18,35.14,35.4,34.66,35.01,159459
2007-04-19,34.93,36.14,34.83,35.87,163689
2007-04-20,36.33,36.44,35.63,36.44,106812
2007-04-23,36.47,37.14,36.38,36.79,255057
2007-04-24,36.99,36.99,35.35,36,127536
2007-04-25,36.18,36.54,35.45,35.51,92302
2007-04-26,35.41,35.96,35.13,35.92,79657
2007-04-27,35.73,35.85,34.95,35.17,94126
2007-04-30,35.15,35.49,34.47,34.51,117053
2007-05-01,34.51,35.33,34.44,35.14,109685
2007-05-02,35.08,35.73,35.03,35.11,60219
2007-05-03,35.17,36.52,34.94,35.74,233542
2007-05-04,35.89,35.89,35.17,35.34,91411
2007-05-07,35.27,35.77,34.88,35.66,118282
2007-05-08,35.44,35.44,34.37,34.68,147326
2007-05-09,34.53,35.63,34.51,35.34,97744
2007-05-10,35.11,35.11,34.47,34.53,95188
2007-05-11,34.92,35.24,34.64,35.08,70751
2007-05-14,35.1,35.42,35.03,35.32,77999
2007-05-15,35.23,36.24,35.01,35.1,159500
2007-05-16,35.21,35.84,35.21,35.53,107418
2007-05-17,35.37,35.55,34.5,34.89,129192
2007-05-18,35.02,35.55,34.85,35.5,65769
2007-05-21,35.53,36.65,35.13,36.25,123682
2007-05-22,36.23,37.1,36.18,37.1,88684
2007-05-23,37.31,38.25,37.07,38,106276
2007-05-24,37.92,38.16,36.66,36.98,141411
2007-05-25,37.06,37.65,36.78,37.16,73687
2007-05-29,37.16,37.83,37.13,37.7,218643
2007-05-30,37.55,37.88,37.25,37.47,168798
2007-05-31,37.62,37.94,36.98,37.25,259178
2007-06-01,37.1,37.65,36.99,37.25,255391
2007-06-04,37.3,38.14,37.25,37.92,190228
2007-06-05,34.9,35.57,34.07,34.28,1142037
2007-06-06,33.93,34.87,33.07,34.56,371742
2007-06-07,34.42,34.5,33.64,34.03,551356
2007-06-08,33.94,34.37,33.51,34.11,186620
2007-06-11,34,34.5,33.73,34.39,215997
2007-06-12,34.3,34.4,34,34.21,154292
2007-06-13,34.24,34.36,33.84,34.21,235500
2007-06-14,34.16,34.88,34.16,34.7,99804
2007-06-15,35.1,35.43,34.94,35.34,175140
2007-06-18,35.36,35.36,34.34,34.42,143679
2007-06-19,34.33,35.65,34.3,35.57,219535
2007-06-20,35.73,35.73,34.18,34.3,127293
2007-06-21,34.07,35.13,34.07,35.07,79455
2007-06-22,35.04,35.12,34.09,34.45,672695
2007-06-25,34.31,34.52,33.73,33.75,122440
2007-06-26,33.84,34.31,33.57,33.95,155476
2007-06-27,33.64,34.71,33.61,34.56,135003
2007-06-28,34.63,35.85,34.61,34.94,103030
2007-06-29,35.08,35.15,34.47,34.6,105005
2007-07-02,34.79,34.79,34.25,34.55,152532
2007-07-03,34.51,34.67,33.49,34.29,51887
2007-07-05,34.3,35.01,34.08,34.33,107320
2007-07-06,34.24,34.75,34.11,34.47,48338
2007-07-09,34.46,35.01,34.4,34.47,143127
2007-07-10,34.17,34.69,34.1,34.24,91493
2007-07-11,34.16,34.69,33.98,34.36,160042
2007-07-12,34.51,35.12,34.33,35.03,149423
2007-07-13,35,35.58,34.97,35.18,66690
2007-07-16,35.08,35.14,34.05,34.3,139768
2007-07-17,33.25,33.96,33,33.76,300122
2007-07-18,33.7,33.85,33.36,33.61,185008
2007-07-19,33.91,33.91,33.44,33.54,179203
2007-07-20,33.47,33.5,32.4,32.72,167078
2007-07-23,32.72,33.51,32.57,33.18,142260
2007-07-24,32.78,32.87,31.48,31.59,254453
2007-07-25,31.5,31.98,31.02,31.54,255342
2007-07-26,31,31.18,29.75,30.05,396568
2007-07-27,30.17,30.65,30,30.08,281760
2007-07-30,29.97,31.59,29.71,30.72,296706
2007-07-31,30.73,31.55,30.01,30.05,215584
2007-08-01,30.05,30.63,29.62,30.3,246723
2007-08-02,30.42,30.88,30.16,30.48,203635
2007-08-03,30.36,30.67,28.43,28.76,333371
2007-08-06,28.91,29.39,27.7,28.95,226126
2007-08-07,28.9,29.35,28.37,28.67,268028
2007-08-08,28.9,29.54,28.04,28.56,442150
2007-08-09,28.04,28.3,26.25,26.39,711345
2007-08-10,26.16,28.53,26.16,26.95,340400
2007-08-13,27.18,29.46,27.18,27.52,260550
2007-08-14,27.57,28.23,26.91,27,244174
2007-08-15,26.91,27.75,26.91,27.1,147703
2007-08-16,26.95,28.55,26.92,28.4,227460
2007-08-17,29.26,29.34,27.84,28.18,227228
2007-08-20,28.29,28.94,27.97,28.51,139916
2007-08-21,28.5,29.38,28.19,28.61,99306
2007-08-22,27.25,28.24,26.4,28.03,364980
2007-08-23,26.86,28,26.79,27.78,501716
2007-08-24,28.14,30.1,28.05,30.06,423164
2007-08-27,29.92,30.24,29.38,29.71,201264
2007-08-28,29.47,29.47,28.48,28.48,224875
2007-08-29,28.76,29.61,28.54,29.44,179167
2007-08-30,29,29.92,28.67,28.7,176922
2007-08-31,29.18,30.37,29.09,30.17,168299
2007-09-04,30.11,30.11,28.99,29.77,227951
2007-09-05,29.52,29.52,28.25,28.59,217881
2007-09-06,28.64,28.87,28.4,28.5,163142
2007-09-07,28.12,28.12,27.19,27.39,227587
2007-09-10,27.51,27.51,27.01,27.22,158897
2007-09-11,27.35,27.77,26.28,26.9,243441
2007-09-12,27,27.16,26.54,26.94,149997
2007-09-13,27.06,27.1,26.18,26.26,231867
2007-09-14,26.03,26.6,26,26.26,161620
2007-09-17,26.29,26.29,25.02,25.49,168656
2007-09-18,25.65,26.19,25.3,25.69,237619
2007-09-19,25.95,26.89,25.95,26.63,323309
2007-09-20,26.55,26.55,25.51,25.72,136397
2007-09-21,25.55,26.16,25.14,25.32,195697
2007-09-24,25.42,25.96,24.84,24.93,149870
2007-09-25,24.87,24.87,23.87,24.23,248411
2007-09-26,24.29,24.41,24.09,24.24,94785
2007-09-27,24.42,24.95,23.93,24.87,171812
2007-09-28,24.82,25.19,24,24.79,256417
2007-10-01,24.65,26.27,24.65,26.19,260107
2007-10-02,26.2,26.4,25.6,26.13,163405
2007-10-03,25.93,26.44,25.93,26.28,115721
2007-10-04,26.39,26.58,26.07,26.24,159160
2007-10-05,26.5,27,26.34,26.76,144624
2007-10-08,26.64,26.82,26.3,26.59,131515
2007-10-09,26.72,26.72,26,26.34,116607
2007-10-10,26.23,26.57,25.97,26.07,75706
2007-10-11,26.25,26.57,25.83,25.91,122251
2007-10-12,25.86,26.12,25.25,25.61,71571
2007-10-15,25.63,25.73,24.29,24.77,91520
2007-10-16,24.66,24.93,24.5,24.61,113812
2007-10-17,24.89,24.94,24.44,24.85,92925
2007-10-18,24.65,24.93,24.3,24.65,72034
2007-10-19,24.54,24.69,23.9,23.97,80283
2007-10-22,23.79,24.8,23.53,24.26,102605
2007-10-23,24.4,24.49,24,24.46,66293
2007-10-24,24.25,24.25,23.78,23.95,148482
2007-10-25,24.11,24.73,23.67,24,122525
2007-10-26,24.32,24.45,23.73,24.03,100863
2007-10-29,24.11,24.42,23.96,24.17,58191
2007-10-30,24.11,25.47,24.11,25.06,151763
2007-10-31,25.15,25.85,24.77,25.36,156897
2007-11-01,24.92,25.14,23.75,23.94,161380
2007-11-02,24.18,24.52,23.57,23.91,187537
2007-11-05,23.5,24.35,23.4,24.12,75031
2007-11-06,24.19,24.83,23.82,24.42,48833
2007-11-07,24.8,24.8,23.79,23.8,134164
2007-11-08,23.91,24.49,23.57,24.09,88048
2007-11-09,23.81,24.62,23.68,24.38,101113
2007-11-12,24.31,25.62,23.88,25.35,144785
2007-11-13,25.54,25.55,24.87,25.53,273890
2007-11-14,25.71,26.73,25.47,26,202817
2007-11-15,25.87,26.1,25.31,25.54,127470
2007-11-16,25.59,25.67,24.38,24.58,142328
2007-11-19,25.48,26.23,23.34,23.54,78835
2007-11-20,23.3,24.3,23.3,24.2,256411
2007-11-21,24.01,24.17,23.6,23.81,91805
2007-11-23,24.09,24.68,24.05,24.58,39740
2007-11-26,24.44,24.93,23.14,23.14,75294
2007-11-27,23.26,23.64,22.89,23.03,130374
2007-11-28,23.02,23.47,22.82,22.85,236407
2007-11-29,18.71,19.8,18.01,18.16,904569
2007-11-30,18.46,19.43,18.23,19.37,576271
2007-12-03,19.2,19.2,18.58,18.87,245900
2007-12-04,18.68,18.97,18.3,18.71,194070
2007-12-05,19.01,19.11,18.35,18.47,131326
2007-12-06,18.42,19.18,18.42,19.13,235916
2007-12-07,19.15,19.18,18.59,19,617335
2007-12-10,19.08,19.86,19.03,19.79,133221
2007-12-11,19.51,20.34,19.49,19.51,258123
2007-12-12,20.1,20.37,19.01,19.28,120667
2007-12-13,19.09,19.7,18.91,19.57,102885
2007-12-14,19.29,19.48,19.05,19.09,140662
2007-12-17,18.93,19.22,18.38,18.46,192388
2007-12-18,18.65,19.02,18.2,18.96,132279
2007-12-19,19.19,19.3,18.8,19.04,145721
2007-12-20,19.31,19.34,18.24,18.91,240989
2007-12-21,19.22,19.52,18,18.46,332841
2007-12-24,18.5,18.6,18.11,18.49,97241
2007-12-26,18.34,19.45,18.34,18.97,193925
2007-12-27,19.02,19.63,18.96,18.97,173662
2007-12-28,19.05,20.56,19.05,19.49,192595
2007-12-31,19.4,19.4,18.13,18.18,217837
2008-01-02,18.06,18.89,18.06,18.31,284716
2008-01-03,18.38,19.43,18.34,18.44,227968
2008-01-04,18.41,18.48,17.58,17.58,153818
2008-01-07,17.63,18.39,17.31,18.29,286306
2008-01-08,18.18,18.67,17.05,17.17,159120
2008-01-09,17.05,17.39,16.21,16.77,162331
2008-01-10,16.64,18.05,16.24,17.57,180367
2008-01-11,17.54,17.54,16.69,16.9,119865
2008-01-14,17.05,18.15,16.76,17.94,108101
2008-01-15,17.8,18.13,16.62,16.83,95700
2008-01-16,16.97,18.33,16.71,17.51,149861
2008-01-17,17.54,17.74,16.6,16.9,85167
2008-01-18,16.89,16.9,16.32,16.54,122726
2008-01-22,16.01,17.45,15.6,16.79,112273
2008-01-23,16.37,19.46,15.88,19.16,236837
2008-01-24,19.23,19.23,17.99,18.12,121944
2008-01-25,18.42,18.89,18,18.32,84620
2008-01-28,18.37,19.48,18.08,19.32,107489
2008-01-29,19.4,19.97,19.23,19.37,117397
2008-01-30,19.21,19.68,18.84,18.84,105699
2008-01-31,18.94,21.1,18.89,20.98,260163
2008-02-01,21.17,22.9,20.01,22.9,143911
2008-02-04,22.79,22.79,21.4,22.5,123390
2008-02-05,22.01,22.24,21.64,21.68,217837
2008-02-06,21.9,22.31,21.04,21.11,117417
2008-02-07,21.07,22.09,21.07,21.87,99379
2008-02-08,21.78,22.99,21.25,21.68,213759
2008-02-11,21.77,22.64,21.26,22.07,311601
2008-02-12,22.03,22.05,20.51,20.71,388202
2008-02-13,21,21.39,20.25,20.72,126036
2008-02-14,20.73,21.11,20.16,20.43,232849
2008-02-15,20.27,20.27,19.6,19.76,286083
2008-02-19,18.02,18.72,17.6,18.54,319200
2008-02-20,18.51,19.79,18.51,19.37,106894
2008-02-21,19.4,20.21,18.7,19.21,197771
2008-02-22,19.2,19.47,18.47,18.67,204496
2008-02-25,18.71,19.83,18.5,19.77,169268
2008-02-26,19.75,20.43,19.11,19.25,160854
2008-02-27,19.02,21.06,19.01,20.46,376245
2008-02-28,20.34,20.6,19.84,20.26,157492
2008-02-29,20.06,20.27,18.85,18.98,171322
2008-03-03,18.75,20.19,18.66,19.86,171822
2008-03-04,19.69,19.69,18.5,18.72,376074
2008-03-05,18.85,19.28,18.6,18.96,103428
2008-03-06,18.91,19.33,18.02,18.02,49634
2008-03-07,17.95,18.82,17.83,18.04,62302
2008-03-10,18.14,18.19,17.37,17.4,64970
2008-03-11,17.92,19.39,17.91,19.39,206374
2008-03-12,19.42,20.35,18.91,19.87,108606
2008-03-13,19.68,20.27,18.84,20.21,47664
2008-03-14,20.43,20.85,18.66,18.99,95496
2008-03-17,18.49,20.77,18.12,20.26,86671
2008-03-18,20.73,21.72,20.09,21.68,97145
2008-03-19,22,22.14,20.04,20.09,87906
2008-03-20,20.43,21.14,19.51,20.98,263227
2008-03-24,21.11,22,20.63,21.48,222077
2008-03-25,21.55,22.4,21.22,21.98,169515
2008-03-26,21.69,22.04,20.91,21.89,149925
2008-03-27,22.05,22.58,20.88,21.01,193396
2008-03-28,21,21.32,20.19,20.24,145858
2008-03-31,20.31,21.13,19.93,20.56,99856
2008-04-01,22.24,22.24,20.07,21.33,109140
2008-04-02,21.28,22.14,20.29,20.45,52681
2008-04-03,20.67,20.81,19.95,20.26,87675
2008-04-04,20.21,20.62,19.25,19.8,94135
2008-04-07,19.98,20.42,19.8,19.91,59691
2008-04-08,19.75,20.79,19.35,19.63,55543
2008-04-09,19.69,20.21,19.3,19.73,80728
2008-04-10,19.69,20.23,19.35,19.98,57287
2008-04-11,19.78,21.48,19.46,20.4,73271
2008-04-14,20.58,20.83,20.37,20.56,84027
2008-04-15,20.67,21.53,20.67,21.33,143230
2008-04-16,21.9,21.96,21.42,21.76,113139
2008-04-17,21.62,21.62,20.89,20.94,65781
2008-04-18,21.5,21.5,20.91,21.35,62919
2008-04-21,21.14,21.2,20.84,21.04,45523
2008-04-22,20.9,21.16,20.24,20.62,29825
2008-04-23,20.75,20.75,19.23,19.32,45250
2008-04-24,19.37,21.72,19.37,20.96,50117
2008-04-25,21.09,21.28,20.65,21,58564
2008-04-28,21.18,21.92,20.97,21.62,57831
2008-04-29,21.64,21.8,20.76,20.86,45382
2008-04-30,20.97,20.97,18.71,18.87,123745
2008-05-01,19.06,20.11,18.91,19.73,81960
2008-05-02,20.35,20.35,19.77,19.98,115869
2008-05-05,19.99,20.54,19.79,20.41,61317
2008-05-06,20.25,20.97,20.03,20.27,54226
2008-05-07,20.25,20.99,19.57,19.73,54694
2008-05-08,19.8,20.23,19.35,19.85,50120
2008-05-09,19.59,20.21,19.26,19.68,32254
2008-05-12,19.75,20.34,19.46,20.24,39675
2008-05-13,20.28,21.2,20.02,21.03,35298
2008-05-14,21.15,21.66,20.9,21.63,79552
2008-05-15,21.61,21.91,21.4,21.82,59995
2008-05-16,21.97,23,21.29,22.02,86068
2008-05-19,21.98,22.51,21.29,22.16,40240
2008-05-20,22.02,22.2,21.91,22.11,88651
2008-05-21,22.18,24.05,22.15,23.86,330224
2008-05-22,23.85,23.85,22.51,22.64,102629
2008-05-23,22.47,22.53,22.11,22.19,300748
2008-05-27,22.15,23.07,22.15,22.81,76224
2008-05-28,22.81,22.81,22.15,22.61,36931
2008-05-29,22.6,23,22.49,22.87,150893
2008-05-30,22.88,22.88,22.42,22.53,79954
2008-06-02,22.32,22.51,21.52,22.48,67922
2008-06-03,22.5,23.03,22.19,22.46,82766
2008-06-04,20.65,24.15,20.01,22.02,173926
2008-06-05,21.98,24.1,21.98,23.85,101085
2008-06-06,23.62,24.72,23.38,23.96,79835
2008-06-09,23.97,24.54,23.83,24.13,76484
2008-06-10,23.87,24.48,23.53,23.94,118365
2008-06-11,23.81,24.49,22.24,22.29,59487
2008-06-12,22.49,25.33,22.06,22.17,74239
2008-06-13,22.49,23.29,21.61,23.11,42918
2008-06-16,23.11,23.17,22.03,22.25,45560
2008-06-17,22.26,22.71,21.54,21.8,29484
2008-06-18,21.74,22.47,21.01,22.36,37106
2008-06-19,22.3,22.49,21.19,22.33,56411
2008-06-20,22.63,22.72,21.03,21.6,62911
2008-06-23,21.82,22.62,20.5,22.46,59408
2008-06-24,22.23,23.07,22.23,22.55,33782
2008-06-25,22.52,22.8,21.84,22.8,49157
2008-06-26,22.57,23.15,22.52,22.66,60964
2008-06-27,22.62,22.62,21.28,21.28,269468
2008-06-30,21,22.23,20.85,21.13,99036
2008-07-01,20.87,22.98,20,20.26,64635
2008-07-02,20.21,20.54,19.5,19.85,123034
2008-07-03,20.03,21.24,19.71,19.8,75922
2008-07-07,19.96,21.26,19.96,20.15,77056
2008-07-08,20.14,21.79,20.14,21.78,42629
2008-07-09,21.74,21.74,20.41,20.41,34747
2008-07-10,20.35,21.9,20.23,21.23,24124
2008-07-11,21,21.99,20.88,21.27,56201
2008-07-14,21.53,22,21.09,21.13,20077
2008-07-15,20.97,21.7,20.5,20.88,130905
2008-07-16,20.88,21.5,20.74,21.43,56761
2008-07-17,21.56,22.32,21.1,21.7,81699
2008-07-18,21.69,22.28,20.99,20.99,69212
2008-07-21,21.01,21.85,20.82,20.94,60980
2008-07-22,20.71,21.99,20.71,21.17,177017
2008-07-23,21.17,23.12,21.17,22.67,151415
2008-07-24,22.82,24.49,22.82,23.5,169918
2008-07-25,23.88,24.45,23.36,24.2,35429
2008-07-28,24.16,24.41,22.52,22.68,46481
2008-07-29,22.06,24.52,22.02,23.98,50942
2008-07-30,23.99,24.3,23.71,23.95,59636
2008-07-31,23.67,24.34,23.57,23.59,43393
2008-08-01,23.98,24.18,23.17,23.27,36019
2008-08-04,23.42,23.71,22.88,22.98,33017
2008-08-05,23.2,24.26,23.12,24.16,35135
2008-08-06,24.13,24.27,23.95,24.15,29806
2008-08-07,23.92,24.18,23.53,23.56,24495
2008-08-08,23.62,24.25,23.62,24.15,42994
2008-08-11,24.15,24.98,23.8,24.78,61043
2008-08-12,24.68,25.09,24.42,24.99,33482
2008-08-13,24.89,25.22,24.28,24.93,20373
2008-08-14,24.69,25.5,24.13,25.41,32193
2008-08-15,25.81,26.4,24.87,25.51,54469
2008-08-18,25.61,26.35,24.24,24.48,25849
2008-08-19,24.04,24.5,22.95,23,79127
2008-08-20,23.15,24.07,22.05,23.9,92877
2008-08-21,23.6,24.37,21.96,22.77,45982
2008-08-22,22.87,23.27,22.14,23.21,18589
2008-08-25,23.49,23.49,21.72,22.03,59969
2008-08-26,21.98,23.01,21.69,22.55,22441
2008-08-27,22.49,24.91,21.74,24.33,44436
2008-08-28,24.37,24.89,23.79,24.25,29885
2008-08-29,24.11,24.42,23.61,23.76,15749
2008-09-02,25.04,25.99,24.77,25.36,38119
2008-09-03,25.25,25.25,23.8,24.59,41303
2008-09-04,24.45,24.88,22.23,22.75,122279
2008-09-05,22.8,23.53,22.13,22.99,61146
2008-09-08,24.89,25.15,23.57,24.34,36271
2008-09-09,24.23,24.69,22.83,23.2,109744
2008-09-10,23.77,25,22.42,23.69,59416
2008-09-11,23.32,24.53,23.32,24.03,32020
2008-09-12,23.9,24.91,23.12,24.25,26360
2008-09-15,24.24,24.25,23.2,23.69,37231
2008-09-16,23.49,24.55,22.87,24.49,108068
2008-09-17,23.98,24.96,23.56,24.58,189232
2008-09-18,25.13,28.12,24.12,26.94,425449
2008-09-19,29.7,32.42,28.52,29,464948
2008-09-22,28.65,28.65,24.19,24.28,62307
2008-09-23,24.47,26.3,24.01,24.51,52746
2008-09-24,24.52,25.77,23.16,24.22,66710
2008-09-25,24.45,28.02,24.36,26.21,53846
2008-09-26,25.64,27.5,24.3,26.99,60073
2008-09-29,26.52,26.99,23.94,24.99,64611
2008-09-30,25.45,26.3,22,22.45,243621
2008-10-01,22.59,24.21,22.59,23.98,79309
2008-10-02,23.76,25.46,22.5,22.6,540101
2008-10-03,22.98,24.84,22.37,22.4,105510
2008-10-06,21.84,23.64,21.18,21.6,127575
2008-10-07,21.85,23.01,19.75,19.91,74377
2008-10-08,19.2,20.15,19.12,19.25,231818
2008-10-09,19.66,20.75,17.09,17.6,64114
2008-10-10,17.01,18.59,17.01,18.02,156694
2008-10-13,18.67,19.09,18.21,18.9,89504
2008-10-14,19.7,21.99,18.45,18.75,45394
2008-10-15,18.38,19.11,17.88,18.02,49430
2008-10-16,18.13,19.33,17.86,19.1,93965
2008-10-17,18.42,19.96,17.48,18.4,88886
2008-10-20,18.55,19.54,17.63,18.08,75712
2008-10-21,17.69,18.31,17.29,17.45,59471
2008-10-22,17.16,17.83,15.94,16.15,64684
2008-10-23,16.34,18.3,15.37,16.55,74043
2008-10-24,15.06,16.3,15.06,15.25,82503
2008-10-27,15.1,15.53,14.25,14.26,48535
2008-10-28,14.68,16.41,14.36,16.36,105652
2008-10-29,16.41,16.99,15.68,16.12,39684
2008-10-30,16.68,17.24,16.08,16.91,26806
2008-10-31,16.79,19.38,16.1,18.54,88922
2008-11-03,18.55,19.48,18.29,18.72,20203
2008-11-04,19.03,20.32,18.72,19.57,51755
2008-11-05,19.24,20.22,18,18.23,34814
2008-11-06,18.08,19.65,17.14,17.91,55665
2008-11-07,18.07,18.75,17.12,17.95,62112
2008-11-10,18.41,18.99,17.3,17.6,70567
2008-11-11,17.45,17.98,16.93,17.44,30864
2008-11-12,16.94,17.41,16.37,16.37,27622
2008-11-13,16.43,18.53,15.7,18.4,69351
2008-11-14,18.03,18.58,16.23,16.35,36140
2008-11-17,16.2,17.1,15.58,16.25,23124
2008-11-18,16.28,17.34,15.75,16.68,48085
2008-11-19,16.62,17.2,14.74,14.75,140046
2008-11-20,14.55,15.48,13.86,14.04,60995
2008-11-21,14.32,14.32,12.99,13.5,93543
2008-11-24,13.5,14.87,13.5,14.03,119174
2008-11-25,17.33,18.25,14.82,15.56,108654
2008-11-26,15.09,16.8,15.09,16.12,99638
2008-11-28,15.93,16.94,15.85,16.43,21484
2008-12-01,15.9,15.99,13.88,14.03,52661
2008-12-02,14.32,14.83,13.32,14.47,90537
2008-12-03,13.99,15.08,13.99,14.65,107449
2008-12-04,14.43,15.6,13.84,14.28,153326
2008-12-05,13.96,14.93,13.96,14.55,79066
2008-12-08,15.02,15.86,14.42,15.81,198070
2008-12-09,15.64,17.78,15.09,15.63,59773
2008-12-10,15.8,16.19,15.09,16.02,50424
2008-12-11,15.72,17.22,15.45,15.83,59968
2008-12-12,15.41,16.59,14.92,16.59,36637
2008-12-15,16.65,16.84,14.81,15.32,85009
2008-12-16,15.62,17.5,14.92,17.4,65539
2008-12-17,17.08,17.7,16.37,16.47,48505
2008-12-18,16.65,17.62,16.65,17.32,56423
2008-12-19,17.87,17.87,16.63,17.06,106305
2008-12-22,17.07,17.64,15.97,16.68,62453
2008-12-23,16.85,17.5,16.8,17.01,69547
2008-12-24,16.94,17.23,16.32,17.15,14069
2008-12-26,17.25,17.8,16.36,17.27,40980
2008-12-29,17.26,17.5,16.42,17.08,40334
2008-12-30,17.27,18.03,16.7,17.91,44193
2008-12-31,17.99,18.36,16.87,18.23,66726
2009-01-02,18.27,18.27,16.3,17.02,50023
2009-01-05,16.97,18.3,16.92,18.16,40633
2009-01-06,18.46,18.7,17.46,18.7,76948
2009-01-07,18.26,18.31,17.48,17.54,54059
2009-01-08,17.26,18.22,17.26,18.16,16338
2009-01-09,18.11,18.16,16.71,16.71,21538
2009-01-12,16.64,17.63,15.77,15.8,42134
2009-01-13,15.81,16.2,15.81,15.96,27893
2009-01-14,15.65,16.48,14.98,15,45536
2009-01-15,14.93,16.82,14.57,16.75,62250
2009-01-16,16.34,17.81,16.04,16.53,40872
2009-01-20,16.32,16.42,15.38,15.5,48415
2009-01-21,15.62,16.64,15.16,16.61,50631
2009-01-22,16.41,16.57,15.56,15.7,33412
2009-01-23,15.17,15.45,15,15.37,26226
2009-01-26,15.35,16.33,15.35,15.98,15941
2009-01-27,15.99,16.51,15.53,15.56,26728
2009-01-28,15.8,16.84,15.41,16.51,37195
2009-01-29,16.3,16.47,15.36,15.38,28956
2009-01-30,15.51,15.51,15,15.05,20087
2009-02-02,14.87,15.4,14.76,15.26,27720
2009-02-03,15.36,16.93,15.3,16.89,44863
2009-02-04,16.84,17.12,15.94,15.94,16162
2009-02-05,15.83,16.36,15.49,15.71,28793
2009-02-06,15.65,16.2,15.65,16.2,37469
2009-02-09,16.08,16.45,15.83,16.14,13864
2009-02-10,16.01,16.04,15.52,15.6,33898
2009-02-11,15.55,15.75,14.64,14.68,100312
2009-02-12,14.5,14.62,13.89,14.11,112092
2009-02-13,13.97,14.63,13.78,13.88,78302
2009-02-17,13.49,13.72,13.38,13.41,99402
2009-02-18,13.53,15.11,13.46,14.58,62182
2009-02-19,16.05,17.74,15.26,15.3,112151
2009-02-20,15.17,17.17,14.51,14.58,89217
