"Index","AMED.Open","AMED.High","AMED.Low","AMED.Close","AMED.Volume"
2007-04-04,32.29,32.33,32.08,32.23,230860
2007-04-05,32.29,33.33,32.29,33.28,353517
2007-04-09,33.29,34,33.23,33.99,291846
2007-04-10,34.05,34.45,33.67,33.77,437142
2007-04-11,33.85,33.85,33.11,33.26,548251
2007-04-12,33.24,33.39,32.82,33.1,333780
2007-04-13,33.05,33.2,32.34,32.54,693572
2007-04-16,32.59,32.8,32.36,32.66,431282
2007-04-17,32.72,33.02,32.3,32.36,542061
2007-04-18,32.12,32.17,31.95,32.03,713323
2007-04-19,31.86,32.2,31.81,32.07,539300
2007-04-20,32.26,32.58,32.07,32.29,329477
2007-04-23,32.21,32.21,31.8,31.81,300690
2007-04-24,31.74,31.85,31.56,31.74,367703
2007-04-25,31.89,32.35,31.64,32.11,327047
2007-04-26,32.02,32.35,31.78,31.87,221501
2007-04-27,31.84,31.92,30.28,30.44,1054212
2007-04-30,30.25,32.46,29.76,31.35,2498734
2007-05-01,33.33,34.05,32.47,33.86,1823073
2007-05-02,33.91,35,33.86,34.84,1338887
2007-05-03,35.06,35.55,34.91,35.18,634579
2007-05-04,35.11,35.54,35.11,35.5,508587
2007-05-07,35.15,35.76,35,35.73,308857
2007-05-08,35.69,36.28,35.5,36,577741
2007-05-09,35.82,36.06,35.31,35.52,706420
2007-05-10,35.55,36.01,35.13,35.27,414583
2007-05-11,35.38,36.03,35.25,35.42,187074
2007-05-14,35.42,36.1,35.42,35.9,351244
2007-05-15,36,36.69,35.88,36.15,451729
2007-05-16,36.22,36.97,36.17,36.93,375450
2007-05-17,36.91,37.06,36.36,36.55,223140
2007-05-18,36.54,37.15,36.42,36.88,390839
2007-05-21,36.85,36.89,36.31,36.83,203026
2007-05-22,36.74,38.05,36.65,38,554023
2007-05-23,38,38,37.35,37.4,229144
2007-05-24,37.34,37.8,36.7,36.94,263319
2007-05-25,36.91,37.22,36.78,37.08,174432
2007-05-29,37.07,37.5,36.82,37.03,141480
2007-05-30,36.86,37.24,36.79,37.2,244345
2007-05-31,37.04,37.43,36.99,37.3,351289
2007-06-01,37.43,37.83,37.11,37.75,416354
2007-06-04,37.9,38.54,37.4,38.42,330531
2007-06-05,38.3,38.48,37.63,37.77,345876
2007-06-06,37.75,37.79,36.94,37.12,197277
2007-06-07,36.9,37.01,36.24,36.6,209209
2007-06-08,36.66,37.24,36.37,36.95,237774
2007-06-11,36.9,36.9,36.1,36.68,171411
2007-06-12,36.47,36.93,36.25,36.36,268101
2007-06-13,36.3,36.5,35.56,36.25,364650
2007-06-14,36.34,36.4,35.57,35.59,216888
2007-06-15,35.88,36.39,35.67,36.08,478473
2007-06-18,36.03,36.08,35.55,35.71,308547
2007-06-19,35.59,36.2,35.48,36.03,345194
2007-06-20,36.05,36.16,35.2,35.44,364640
2007-06-21,35.47,35.67,35.05,35.47,291729
2007-06-22,35.33,35.47,35.05,35.3,443165
2007-06-25,35.24,36.07,35.13,35.65,262343
2007-06-26,35.65,36.31,35.65,36.13,334894
2007-06-27,35.93,36.87,35.73,36.52,529714
2007-06-28,36.73,37.41,36.6,36.98,282147
2007-06-29,37.41,37.57,36.24,36.33,298016
2007-07-02,36.53,36.86,36.18,36.86,235835
2007-07-03,36.92,37.58,36.73,37.37,116960
2007-07-05,37.89,38.18,37.66,37.99,429419
2007-07-06,38.24,38.25,37.81,37.9,359681
2007-07-09,38.14,38.24,37.94,38.02,440038
2007-07-10,36.47,37.33,35.93,36.15,748039
2007-07-11,36,37.24,35.98,36.77,483515
2007-07-12,36.87,37.16,36.7,36.88,408734
2007-07-13,37.02,37.39,37.01,37.21,347385
2007-07-16,37.1,37.81,36.94,37.27,394406
2007-07-17,37.39,38.47,37.33,37.64,478398
2007-07-18,37.82,38.66,37.55,38.65,656824
2007-07-19,38.7,39.37,38.66,39.04,639794
2007-07-20,38.94,38.96,37.91,38.35,361335
2007-07-23,38.5,38.53,37.98,38.01,236477
2007-07-24,37.96,38.29,36.5,36.61,408875
2007-07-25,36.84,37.31,36.68,37.18,341092
2007-07-26,36.72,37.1,35.63,36.2,432736
2007-07-27,36.2,36.8,35.6,35.6,415562
2007-07-30,35.74,36.93,34.27,36.65,633947
2007-07-31,37.59,39.14,37.22,37.85,1072525
2007-08-01,37.97,38.16,37.2,37.93,635276
2007-08-02,38.05,38.41,37.65,38.16,657533
2007-08-03,38.22,38.73,37.94,38.21,987248
2007-08-06,38.04,38.97,37.61,38.75,784380
2007-08-07,38.61,39.52,38.42,39.34,705526
2007-08-08,39.48,39.77,38.25,38.56,1043909
2007-08-09,38.11,40.04,37.11,39.49,806737
2007-08-10,39.25,39.77,38.55,38.99,450299
2007-08-13,39.24,39.49,38.36,38.87,334792
2007-08-14,39.19,39.3,38.63,38.8,201259
2007-08-15,38.58,39.3,38.55,38.85,594173
2007-08-16,38.58,39.62,38.49,39.25,516047
2007-08-17,40.25,40.49,39.24,39.8,436523
2007-08-20,40.09,40.14,39.49,40.03,294771
2007-08-21,39.79,39.79,39.27,39.36,403424
2007-08-22,39.71,39.89,39.33,39.58,213520
2007-08-23,38.2,38.38,36.52,37.5,1658919
2007-08-24,37.65,38.31,36.99,38.2,362760
2007-08-27,38.14,38.28,37.55,38.06,235731
2007-08-28,37.88,38.01,37.22,37.25,240315
2007-08-29,37.49,38,37.02,37.88,365615
2007-08-30,37.66,38.05,37.46,37.97,204370
2007-08-31,37.36,38.04,37,37.78,608884
2007-09-04,37.48,38.02,37.25,37.65,621412
2007-09-05,37.36,38.16,37.36,38.02,543519
2007-09-06,37.9,38.13,37.81,38.02,236560
2007-09-07,37.74,38.16,37.59,38.13,306668
2007-09-10,38.02,38.06,37.5,37.82,374941
2007-09-11,38,38.34,37.74,38.13,528868
2007-09-12,38.2,38.43,37.91,38.27,581013
2007-09-13,38.38,38.38,37.77,37.85,260978
2007-09-14,37.71,37.78,37.24,37.41,324933
2007-09-17,37.38,38.19,37.05,38.1,554392
2007-09-18,38.19,38.69,37.86,38.59,460589
2007-09-19,38.89,39.7,38.77,39.17,362740
2007-09-20,39.06,39.27,38.94,39.11,359278
2007-09-21,39.45,39.84,38.94,39.03,404314
2007-09-24,39.1,39.52,38.85,39.14,184455
2007-09-25,38.97,39.44,38.81,39.08,189771
2007-09-26,39.12,39.61,38.64,38.87,287049
2007-09-27,38.89,39.05,38.71,38.97,180910
2007-09-28,39.09,39.11,38.34,38.42,438843
2007-10-01,38.3,39.41,37.96,39.1,399087
2007-10-02,39.2,39.28,38.79,38.87,237474
2007-10-03,38.59,39.14,38.46,38.97,362737
2007-10-04,39.05,39.21,38.96,39.05,233712
2007-10-05,39.34,39.45,39.01,39.17,207270
2007-10-08,39.16,39.45,38.93,39.36,194127
2007-10-09,39.39,40.26,39.39,40.13,267670
2007-10-10,39.17,39.51,38.44,39.5,511905
2007-10-11,39.85,39.85,38,38.5,531483
2007-10-12,38.48,38.94,37.95,38.52,134169
2007-10-15,38.42,38.69,37.81,37.91,187470
2007-10-16,37.88,38.18,37.4,37.64,320748
2007-10-17,37.8,37.88,37.08,37.2,274159
2007-10-18,37.12,37.6,36.88,36.93,243915
2007-10-19,36.94,37.39,36.39,36.75,409551
2007-10-22,37.26,37.94,36.8,37.79,308930
2007-10-23,38.28,38.28,37.2,37.38,304847
2007-10-24,37.54,38.12,36.5,37.09,407214
2007-10-25,37.5,37.56,36.78,37,273832
2007-10-26,37.45,37.49,36.79,36.95,209607
2007-10-29,37.15,37.18,36.56,36.65,395493
2007-10-30,42.36,44.68,41.76,43.4,2567702
2007-10-31,42.18,42.78,41.82,42.45,900818
2007-11-01,41.71,42.86,41.68,42.45,573458
2007-11-02,42.87,43.29,42.44,42.75,365212
2007-11-05,41.82,42.97,41.24,41.85,422403
2007-11-06,42.08,42.53,41.56,42.53,292122
2007-11-07,42.09,42.29,41.5,41.54,351634
2007-11-08,42.06,42.4,40.56,41.88,461563
2007-11-09,41.25,41.83,41.02,41.4,363051
2007-11-12,41.54,42.59,41.5,42.36,406394
2007-11-13,42.47,44,42.36,43.87,676873
2007-11-14,43.95,45.02,43.73,44.29,467685
2007-11-15,44.06,44.1,43.01,43.34,286719
2007-11-16,43.43,43.72,43,43.43,181454
2007-11-19,43.52,43.81,42.8,42.83,217160
2007-11-20,42.82,43,42,42.63,467104
2007-11-21,42.47,42.58,41.56,41.88,273272
2007-11-23,42.21,43.23,42.15,42.74,68890
2007-11-26,42.99,43.26,41.82,41.95,187898
2007-11-27,42.04,42.37,41.6,42,245304
2007-11-28,42.27,42.58,41.97,42.4,351835
2007-11-29,42.36,43.15,42.05,42.29,250538
2007-11-30,42.71,43.64,42.45,42.66,302973
2007-12-03,42.89,44.76,42.56,44.2,355204
2007-12-04,44,44.21,43.31,43.39,282202
2007-12-05,44.16,44.39,43.66,44.2,280901
2007-12-06,44.2,46.68,44.09,46,442213
2007-12-07,46.48,46.68,42.53,43.33,832408
2007-12-10,43.7,44.4,43.35,43.84,322091
2007-12-11,44.04,44.94,43.8,44.06,279339
2007-12-12,44.61,44.99,43.4,44.15,318831
2007-12-13,44.08,44.96,44.01,44.95,353799
2007-12-14,44.92,44.97,43.54,44.41,307029
2007-12-17,44.08,44.08,42.16,42.16,323005
2007-12-18,42.69,45.33,42.44,45.33,443003
2007-12-19,45.28,46.57,45.12,46.32,492914
2007-12-20,46.31,48.61,46.31,48.43,765199
2007-12-21,49.1,49.79,47.63,48.55,1084771
2007-12-24,48.97,48.97,48.22,48.55,168788
2007-12-26,48.7,49.58,47.59,49.19,452364
2007-12-27,49.54,49.54,48.7,48.74,413099
2007-12-28,48.78,49.1,48.65,48.88,501256
2007-12-31,48.84,49.08,48.06,48.52,369538
2008-01-02,49.69,49.99,47.89,48.35,829843
2008-01-03,48.86,49.49,48.6,48.9,594645
2008-01-04,47.09,47.83,46.08,46.54,539367
2008-01-07,47.68,48.62,47.44,48.15,541283
2008-01-08,48.28,48.72,45.48,45.73,627122
2008-01-09,45.58,47.57,45.46,47.25,529592
2008-01-10,46.52,47.11,46.14,46.91,269872
2008-01-11,46.75,47.01,46.21,46.55,370676
2008-01-14,47,47.75,46.04,47.69,402937
2008-01-15,47.83,48.29,47.42,47.69,719484
2008-01-16,47.42,48.99,47.1,48.48,443162
2008-01-17,48.17,49.24,47.99,48.25,730529
2008-01-18,48.12,48.81,46.52,46.86,447515
2008-01-22,45,46.39,41.01,45.57,701166
2008-01-23,44.55,45.99,44,45.83,587671
2008-01-24,45.57,46.08,43.83,43.95,712499
2008-01-25,44.34,45.8,44.02,45.07,497627
2008-01-28,44.88,45.06,44,44.75,633673
2008-01-29,44.72,45.68,44.26,45.04,482355
2008-01-30,44.89,45.26,43.53,43.74,372505
2008-01-31,43.34,43.89,42.33,42.63,743876
2008-02-01,42.83,43.08,42.07,43.04,471088
2008-02-04,43.07,44.89,42.89,44.11,351816
2008-02-05,44.07,44.95,43.29,43.33,306277
2008-02-06,43.73,43.82,42.05,42.26,431120
2008-02-07,42.1,44.12,42.03,44.1,547619
2008-02-08,43.94,44.99,43.19,44.62,424452
2008-02-11,44.55,44.75,43.38,43.4,261745
2008-02-12,43.55,44.11,42.8,43.64,406449
2008-02-13,43.98,45.33,43.73,45.2,349401
2008-02-14,45.32,45.32,43.12,43.12,312217
2008-02-15,42.92,43.47,42.23,43.36,372822
2008-02-19,44.06,47.67,44.01,45.5,1048739
2008-02-20,46.83,47.72,46.12,47.48,599845
2008-02-21,47.5,48.54,47,47.5,524544
2008-02-22,47.56,48.09,45.61,45.93,403869
2008-02-25,45.76,47.88,45.72,47.71,482531
2008-02-26,47.73,48.45,46.79,47.36,462311
2008-02-27,46.58,48.67,44.66,46.57,1022448
2008-02-28,46.45,46.48,45.26,45.84,550611
2008-02-29,45.2,45.21,42.14,42.78,1037963
2008-03-03,42.98,43.47,41.67,43.05,829352
2008-03-04,43.37,43.68,42,42.01,838685
2008-03-05,42.05,43.23,42.05,42.52,319275
2008-03-06,42.27,42.94,40.47,40.53,671619
2008-03-07,40.04,40.18,38.69,38.93,680120
2008-03-10,39.17,39.93,38.8,39.33,734975
2008-03-11,39.55,39.88,38.18,38.91,1218571
2008-03-12,39.07,39.1,37.82,38.02,584118
2008-03-13,37.87,38.7,36.76,38.59,660619
2008-03-14,38.84,38.84,36.7,37.36,613545
2008-03-17,36.74,37.88,36.18,36.96,426782
2008-03-18,37.41,37.75,36.56,37.25,737785
2008-03-19,37.61,38.5,37.45,37.46,367058
2008-03-20,37.83,39.2,37.48,39.05,1103988
2008-03-24,39.85,39.95,39.3,39.63,731332
2008-03-25,39.95,40.14,39.4,39.83,561982
2008-03-26,39.75,39.9,39.38,39.63,284774
2008-03-27,39.75,39.75,38.51,38.67,375020
2008-03-28,38.83,39.66,36.98,37.12,779851
2008-03-31,37.32,39.59,37.32,39.34,557767
2008-04-01,39.67,41.4,39.67,41.37,627961
2008-04-02,41.44,41.93,41.07,41.32,329588
2008-04-03,41.47,41.51,40.8,41.51,410818
2008-04-04,41.4,41.97,41.14,41.69,242365
2008-04-07,41.39,41.53,39.11,39.33,596580
2008-04-08,39.45,40.16,39.15,40.16,456671
2008-04-09,40.3,40.64,39.86,40.33,288446
2008-04-10,40.58,41.17,40.01,40.73,253894
2008-04-11,40.37,40.65,39.83,39.94,358275
2008-04-14,39.75,39.87,38.26,38.53,511302
2008-04-15,38.71,39.42,38.71,39.4,329183
2008-04-16,39.94,42.73,39.77,42.4,911944
2008-04-17,42.45,42.56,41.97,42.06,309569
2008-04-18,42.83,43.42,42.29,43.06,305942
2008-04-21,43.09,43.9,43.09,43.8,442933
2008-04-22,43.51,43.82,42.07,42.73,382344
2008-04-23,43.92,45.84,43.01,45.18,501802
2008-04-24,45.29,46.05,44.46,45.65,413228
2008-04-25,46.05,46.99,45.78,46.63,389918
2008-04-28,47.54,49.54,47.07,47.64,1435069
2008-04-29,47.49,47.75,46.29,47.09,689590
2008-04-30,48.01,52.9,48.01,51.8,1982908
2008-05-01,51.56,52.9,50.6,52.34,726947
2008-05-02,52.52,53.5,51.42,51.63,986790
2008-05-05,51.26,51.75,50.6,51.66,483206
2008-05-06,51.77,52.44,51.24,51.56,382381
2008-05-07,51.41,52.47,51.21,51.38,246401
2008-05-08,51.43,52.08,51.22,51.94,247790
2008-05-09,51.61,52.97,51.3,52.88,416408
2008-05-12,52.86,53.13,51.91,52.68,352813
2008-05-13,52.54,52.68,51.54,51.99,292203
2008-05-14,52.34,52.5,51.3,51.42,408054
2008-05-15,51.3,51.65,50.05,51.55,321136
2008-05-16,51.86,52.41,51.22,52.38,503475
2008-05-19,52.38,52.94,51.75,52.22,354082
2008-05-20,52.19,52.86,51.65,52.41,604072
2008-05-21,52.67,53.5,51.42,52,452320
2008-05-22,52,53,51.64,52.55,270349
2008-05-23,52.55,52.88,51.08,51.17,355947
2008-05-27,51.14,51.7,50.11,51.65,290271
2008-05-28,51.81,52,50.39,50.89,363757
2008-05-29,50.83,52.36,50.83,51.44,431084
2008-05-30,51.65,51.65,50.51,50.81,373189
2008-06-02,50.5,50.69,49.48,50.3,425661
2008-06-03,50.24,51.68,50.24,50.89,548525
2008-06-04,50.6,50.64,48.8,50.1,434661
2008-06-05,50.29,52.44,50.2,52.03,474698
2008-06-06,51.57,51.57,49.57,49.64,319753
2008-06-09,49.48,49.77,48.26,49.17,387594
2008-06-10,48.87,50.06,48.5,49.68,542400
2008-06-11,49.35,50.18,48.5,50.08,526022
2008-06-12,50.31,51.34,50.11,50.81,459193
2008-06-13,51.15,51.51,50.58,51.22,374809
2008-06-16,52.25,52.5,51.25,52.1,455648
2008-06-17,52.11,52.54,51.39,52.53,335671
2008-06-18,52.3,54.4,51.88,52.25,657636
2008-06-19,52.25,52.85,51.46,52.79,323631
2008-06-20,52.49,52.56,50.83,51.46,594891
2008-06-23,51.94,51.99,51.05,51.27,226917
2008-06-24,50.81,51.13,49.5,49.6,601473
2008-06-25,49.42,50.21,48.78,50.21,486012
2008-06-26,49.82,50.38,49.41,50.11,325877
2008-06-27,50.03,50.9,49.72,50.23,600251
2008-06-30,50.16,51.54,49.74,50.42,418462
2008-07-01,50.61,51.06,49.54,50.36,871253
2008-07-02,51.26,51.79,49.8,50.04,697712
2008-07-03,49.96,49.98,48.75,49.03,558101
2008-07-07,49.16,49.46,48.51,48.9,443479
2008-07-08,48.88,50.24,48.64,50.24,337066
2008-07-09,50.3,51.3,49.48,51.15,393802
2008-07-10,50.98,53.16,50.21,53.16,972219
2008-07-11,51.98,53.75,51.97,53.51,770902
2008-07-14,53.43,55.86,53.36,55.66,1015106
2008-07-15,54.77,57.75,53.77,57.36,1310537
2008-07-16,57.92,58.92,55.21,55.74,1047839
2008-07-17,60.5,63.92,58.01,59.94,2913879
2008-07-18,60.4,62.45,58.86,61.76,1309099
2008-07-21,62.19,62.6,60.6,61.86,815225
2008-07-22,61.58,62.89,60.57,62.58,726013
2008-07-23,62.92,63.74,61.55,62.79,696553
2008-07-24,62.83,63.5,62.01,62.36,622548
2008-07-25,62.9,63.24,61.28,61.63,772125
2008-07-28,63.65,63.65,59.36,60.91,624593
2008-07-29,64,66,62.77,65.53,1500492
2008-07-30,66.25,67.98,64.25,65.05,1179669
2008-07-31,64.45,65.72,64,64.12,1010937
2008-08-01,64.67,64.67,60.92,62.89,1203050
2008-08-04,63.06,63.6,61.82,62.45,662844
2008-08-05,62.72,63.06,61.33,62.82,915294
2008-08-06,62.84,63.56,61.69,63.17,798764
2008-08-07,63.27,65.5,62.64,63.85,976973
2008-08-08,63.42,64.89,63,64.44,549839
2008-08-11,65.08,66.67,64.4,66.07,985474
2008-08-12,66.13,67.29,53,54.27,11157444
2008-08-13,54.83,55,49.14,52.32,7048899
2008-08-14,52,54.5,50.68,53.57,3393733
2008-08-15,53.94,57.32,53.65,57.03,2433024
2008-08-18,57.02,57.05,54.17,55.22,1292333
2008-08-19,55.22,57.51,55.02,55.5,1324373
2008-08-20,55.74,56.35,54.01,54.73,748521
2008-08-21,54.47,54.68,53,53.72,1027274
2008-08-22,54.12,57.24,53.92,56.6,1116781
2008-08-25,56.37,56.56,54.55,54.82,529438
2008-08-26,54.64,54.78,53.42,53.68,719023
2008-08-27,53.59,55.32,53.59,54.98,489945
2008-08-28,54.99,55.41,53.93,54.42,584430
2008-08-29,54.71,54.79,53.01,53.22,530086
2008-09-02,53.95,54.56,52.83,53.28,822320
2008-09-03,53.04,53.39,51.6,51.79,816915
2008-09-04,51.65,51.79,49.5,49.85,1394306
2008-09-05,49.7,49.73,47.6,48.4,1121725
2008-09-08,48.92,50.84,47.41,50.75,1376248
2008-09-09,49.76,50.87,47.59,47.68,1104436
2008-09-10,47.6,48.63,46.81,48.02,1054797
2008-09-11,47.6,48.88,47.24,48.5,1171175
2008-09-12,48.66,48.96,47.43,48.15,1074422
2008-09-15,47,48.4,46.25,47.86,914094
2008-09-16,47.73,49.1,47.5,48.91,723584
2008-09-17,47.48,49.21,46.19,46.28,1008713
2008-09-18,46.29,49.86,45.88,49.13,1355746
2008-09-19,52.08,56.39,49.75,50.98,1367853
2008-09-22,51.34,52.18,49.91,50.11,700042
2008-09-23,50.04,50.12,49.2,49.8,628318
2008-09-24,50.25,51.69,49.13,49.15,663901
2008-09-25,49.1,50.99,49.1,50.78,685158
2008-09-26,49.85,50.89,49.32,50.7,278284
2008-09-29,49.8,50.17,46.51,47.88,480672
2008-09-30,48.28,48.98,46.5,48.67,424282
2008-10-01,48.96,49.3,46.84,47.26,397412
2008-10-02,48.55,48.55,46.72,48.31,434922
2008-10-03,49.24,50.51,47.1,47.34,541254
2008-10-06,46.55,48.99,43.19,48.69,942745
2008-10-07,47.29,49.45,46.99,48.17,1091566
2008-10-08,46.71,51.27,46.03,49.35,1205222
2008-10-09,48.45,50.75,43.01,43.51,1053689
2008-10-10,41.77,45.54,41.52,44.78,1303023
2008-10-13,46.68,51.63,45.26,51.48,896972
2008-10-14,53,55.31,49.84,51.81,1133018
2008-10-15,51.95,52.43,47.45,47.94,679532
2008-10-16,48.69,53.32,48.44,53.01,1345480
2008-10-17,51.33,56.69,43.31,52.32,1076087
2008-10-20,53.59,54.88,52,53.86,694769
2008-10-21,53.52,56.25,52.64,55.03,790490
2008-10-22,54.9,55.75,52.9,53.67,548595
2008-10-23,53.91,54,47.92,50.09,919545
2008-10-24,46.1,49.5,43.51,47.38,883085
2008-10-27,46.55,48.63,44.49,45.54,862752
2008-10-28,48.1,50.04,43.57,47.5,1465423
2008-10-29,48.81,55,48.18,51.93,1301164
2008-10-30,53.15,56.61,53.15,56.33,974198
2008-10-31,55.89,59.1,54.48,56.41,1174220
2008-11-03,58.74,59.24,56.05,56.31,891532
2008-11-04,57.95,58.93,56.91,58.07,648314
2008-11-05,57.68,58.62,55.04,56.21,764053
2008-11-06,54.81,55.42,53.36,53.61,811995
2008-11-07,54.16,54.65,49.59,50.06,1147260
2008-11-10,51.04,51.83,49.08,50.09,812180
2008-11-11,49.75,51.79,47.69,50.77,787532
2008-11-12,49.74,52,49.55,49.67,691289
2008-11-13,49.53,53.34,48.74,53.34,609224
2008-11-14,52.77,53.5,50.54,50.57,854710
2008-11-17,50.05,51.24,48.66,49.92,631642
2008-11-18,49.85,51.25,47.01,48.1,706388
2008-11-19,48,49.24,43.65,44,1204855
2008-11-20,35.7,39.95,33.27,36.88,4806364
2008-11-21,37.11,38.24,35.04,38.05,1603720
2008-11-24,37.67,39.64,37.51,38.78,949146
2008-11-25,38.98,40.42,37.5,38.52,1051115
2008-11-26,37.61,39.46,37.36,39.09,672554
2008-11-28,38.59,39.73,38.37,38.89,191488
2008-12-01,38,38.88,34.67,34.74,962435
2008-12-02,37.94,37.94,34.83,37.62,925229
2008-12-03,38.67,38.68,36.37,38.32,832400
2008-12-04,37.78,39.2,37.05,38.33,714460
2008-12-05,38.63,40.66,37.5,40.28,1042941
2008-12-08,41,42.74,40.34,41.72,830529
2008-12-09,41.25,43.15,39.81,39.9,746958
2008-12-10,40.66,41.66,39.71,40.12,386378
2008-12-11,39.61,41.31,37.3,37.88,730584
2008-12-12,37.12,38.24,36.64,38.23,797343
2008-12-15,38.3,38.86,37,37.65,541978
2008-12-16,38.04,39.32,37.17,39.17,623913
2008-12-17,38.74,39.48,38.16,39.31,510898
2008-12-18,39.66,41.89,39.31,40.89,583843
2008-12-19,41.79,41.88,40.61,40.98,791495
2008-12-22,41.55,41.72,40.38,41.4,635080
2008-12-23,41.42,41.91,40.55,41.05,384611
2008-12-24,41.19,41.87,40.96,41.07,165069
2008-12-26,39.21,41.88,39.21,41.33,176894
2008-12-29,41.14,41.14,39.66,40.69,462718
2008-12-30,40.7,42.31,40.5,42.21,559450
2008-12-31,40.88,42.25,40.88,41.34,538982
2009-01-02,41.08,41.37,40.46,40.72,620186
2009-01-05,40.72,41.18,40.05,40.33,599888
2009-01-06,46.32,48.53,45,46.98,2450326
2009-01-07,46.15,49.3,46.08,48.91,1460567
2009-01-08,48.9,49.3,46.77,47,786081
2009-01-09,45.9,47.11,43.36,46.59,1242979
2009-01-12,46.76,46.82,45.57,46.28,473378
2009-01-13,46.21,48.31,45.28,48.08,671811
2009-01-14,47.02,48.01,46.76,47.01,538846
2009-01-15,46.87,46.87,43.95,44.29,1369725
2009-01-16,44.53,46,43.37,44.32,1149533
2009-01-20,44,44.72,42.95,43.51,657998
2009-01-21,43.66,44.43,42.8,43.91,492321
2009-01-22,43.01,44.7,42.84,44.34,589338
2009-01-23,43.47,43.96,42.5,43.07,1204265
2009-01-26,42.99,44.72,42.55,44.06,621852
2009-01-27,43.75,44.59,43.58,44.03,284785
2009-01-28,45.01,45.01,43.53,44.09,442238
2009-01-29,43.51,43.79,40.72,41.6,615826
2009-01-30,42.14,43,41.01,41.23,687476
2009-02-02,40.76,42.75,40.75,41.98,471234
2009-02-03,43.24,44.39,42.67,43.72,493816
2009-02-04,43.5,44.5,43.06,43.41,514440
2009-02-05,43.17,45.16,42.38,44.67,504307
2009-02-06,44.5,46.45,44,45.52,579611
2009-02-09,45.3,47.14,44.85,46.81,372161
2009-02-10,46.8,48.1,45.99,46.46,546584
2009-02-11,47.55,47.85,46.25,47.66,408548
2009-02-12,46.84,50.98,46.84,49.88,841512
2009-02-13,51,52.93,49.81,51.4,1374986
2009-02-17,51.9,53.3,48.52,49.6,1488522
2009-02-18,50.25,50.57,47.81,48.18,1326909
2009-02-19,48.25,49.6,47.35,48.34,586327
