"Index","AFAM.Open","AFAM.High","AFAM.Low","AFAM.Close","AFAM.Volume"
2007-09-24,16.77,18.16,16.51,17.87,47464
2007-09-25,17.85,19.38,17.64,19.2,91719
2007-09-26,19.53,19.71,18.47,18.49,56386
2007-09-27,18.72,18.81,17.8,18.13,11020
2007-09-28,18.3,18.77,17.64,18.1,37320
2007-10-01,18.03,19.51,18.03,19.15,59982
2007-10-02,19.29,20.3,19.12,20.04,70697
2007-10-03,20.42,20.5,19.5,19.51,19278
2007-10-04,19.44,19.8,18.18,18.44,28022
2007-10-05,18.05,19.59,17.55,19.56,34431
2007-10-08,19.79,19.79,19.31,19.62,9037
2007-10-09,19.7,19.78,19.07,19.29,13987
2007-10-10,19.5,20.08,19.43,19.97,29865
2007-10-11,19.9,19.9,19.51,19.76,7939
2007-10-12,19.8,19.93,19.61,19.81,5647
2007-10-15,19.95,20.61,19.22,19.56,50567
2007-10-16,19.2,19.7,18.16,19.55,49227
2007-10-17,19.52,19.8,19.16,19.68,67346
2007-10-18,19.74,20.63,19.74,20.3,40143
2007-10-19,20.38,20.43,19.96,20.25,12821
2007-10-22,20,20.63,19.28,20.54,25133
2007-10-23,20.63,21.1,20.23,21,54245
2007-10-24,21.2,21.59,20.72,21.16,57523
2007-10-25,21.23,21.56,20.86,20.88,19296
2007-10-26,20.85,21.35,20.18,20.24,23957
2007-10-29,20.61,21.53,20.34,20.78,27991
2007-10-30,20.85,22.09,20.85,21.9,70811
2007-10-31,22.15,22.5,21.75,22.21,45662
2007-11-01,21.81,22.2,21.25,21.45,19160
2007-11-02,21.75,21.95,20.14,20.6,41963
2007-11-05,20.9,20.99,19.85,20.43,33759
2007-11-06,20.58,21,19.4,20.25,57688
2007-11-07,20.14,20.25,19.73,19.8,27991
2007-11-08,19.72,20.97,19.09,20.74,99662
2007-11-09,20.69,20.69,19.3,19.7,48891
2007-11-12,19.63,20.14,19.35,19.43,30471
2007-11-13,19.5,20.89,19.32,19.59,28670
2007-11-14,20.1,20.1,19.56,19.74,15509
2007-11-15,19.99,19.99,19.34,19.43,17674
2007-11-16,19.52,19.52,18.73,18.82,31489
2007-11-19,18.83,18.85,16.88,17.5,109404
2007-11-20,17.58,19.65,17.58,19.45,42611
2007-11-21,19.34,19.53,18.09,18.62,34991
2007-11-23,19.49,19.49,18.78,19.06,4300
2007-11-26,19,19.42,18.6,18.65,19200
2007-11-27,18.67,19.61,18.63,19.03,27031
2007-11-28,19.03,19.73,18.3,19.44,38239
2007-11-29,19.5,19.78,18.75,19.33,19131
2007-11-30,19.29,19.5,18.49,19.25,21213
2007-12-03,19.32,19.4,18.82,19.23,21797
2007-12-04,19.14,19.14,18.65,18.67,19387
2007-12-05,18.52,18.8,18.3,18.7,11712
2007-12-06,18.63,18.82,18.3,18.8,13659
2007-12-07,18.87,18.87,18.35,18.54,13500
2007-12-10,18.48,19.28,18.48,19.03,25992
2007-12-11,19.1,19.32,18.57,18.75,23304
2007-12-12,18.7,19.04,18.4,18.75,24949
2007-12-13,18.52,18.52,17.5,17.91,34990
2007-12-14,17.82,18.19,17.14,17.32,25853
2007-12-17,17.24,18.67,17.12,18.14,29168
2007-12-18,17.55,18.61,17.29,18.18,24740
2007-12-19,18.34,18.5,17.98,18.34,14950
2007-12-20,18.1,18.66,18,18.61,14310
2007-12-21,18.63,18.88,18.3,18.88,10907
2007-12-24,18.88,18.88,18.32,18.76,3804
2007-12-26,18.9,18.9,18.6,18.81,5800
2007-12-27,18.43,19.19,18.41,19.19,28012
2007-12-28,19.37,19.49,19.01,19.22,15288
2007-12-31,19.25,19.5,19.14,19.43,18844
2008-01-02,19.53,19.97,18.78,19.97,37708
2008-01-03,19.99,20.2,18.55,18.67,38463
2008-01-04,18.81,19.53,18.81,19.09,16442
2008-01-07,19.09,19.48,19.09,19.21,26724
2008-01-08,19.55,20,19.24,19.8,21671
2008-01-09,19.82,19.82,18.53,19.23,13150
2008-01-10,19.27,19.6,19.27,19.27,16515
2008-01-11,19.44,20.25,19.34,20.2,24282
2008-01-14,20.17,20.17,19.62,19.93,12337
2008-01-15,19.6,19.8,19.5,19.5,8213
2008-01-16,19.24,19.76,19.09,19.38,16745
2008-01-17,19.24,19.83,18.94,18.94,19075
2008-01-18,19.04,20.09,19.01,19.5,53993
2008-01-22,18.81,19.59,18.69,19.43,17572
2008-01-23,19.33,19.41,18.74,18.9,30309
2008-01-24,19.18,19.55,18.93,19,7513
2008-01-25,19,19.49,18.89,19.09,17655
2008-01-28,19.24,19.48,19,19.46,11127
2008-01-29,19.48,19.94,19.46,19.84,20065
2008-01-30,19.56,19.91,19.56,19.66,11664
2008-01-31,19.33,20,19.28,19.94,16055
2008-02-01,19.29,20,19.26,20,22546
2008-02-04,20.05,20.06,19.27,19.51,46218
2008-02-05,19.44,19.65,19.2,19.5,15058
2008-02-06,19.75,19.78,19.33,19.67,15710
2008-02-07,19.78,20,19.39,19.5,19114
2008-02-08,19.75,20.06,19.47,19.48,27057
2008-02-11,19.35,19.5,19.14,19.18,25683
2008-02-12,19.5,19.91,19.36,19.44,15310
2008-02-13,19.4,20,19.4,19.71,25851
2008-02-14,19.71,20.1,19.52,19.52,19945
2008-02-15,19.88,20,19.43,20,36681
2008-02-19,20,20.19,19.5,19.79,14231
2008-02-20,19.83,20.14,19.77,20.09,14068
2008-02-21,20,21.39,19.99,21.25,65465
2008-02-22,21.38,21.6,20.28,21.49,60195
2008-02-25,21.31,21.44,20.55,21.44,17215
2008-02-26,21.49,22.68,20.94,22.21,57400
2008-02-27,22.45,22.45,21.11,21.56,22653
2008-02-28,21.86,21.86,21.28,21.61,6635
2008-02-29,21.66,21.66,21.02,21.4,8496
2008-03-03,21.5,22.73,21.02,21.69,57750
2008-03-04,21.81,22.58,21.61,22.48,38485
2008-03-05,22.58,22.58,21.81,21.91,14141
2008-03-06,22,22.19,21.52,21.9,10953
2008-03-07,21.92,22.18,21.55,22.18,18540
2008-03-10,22.19,22.41,19.46,19.96,102759
2008-03-11,20.08,20.5,19.48,20.39,69003
2008-03-12,19.62,20.82,19.62,20.39,39276
2008-03-13,20.01,20.28,19.46,19.99,20118
2008-03-14,19.64,20.36,18.95,20.3,27068
2008-03-17,19.54,20.51,19.54,20.38,20495
2008-03-18,20.1,20.57,19.5,20.45,27574
2008-03-19,20.45,20.48,20.03,20.1,5902
2008-03-20,19.61,20.3,18.85,19.81,10650
2008-03-24,20.01,21.11,19.57,20.36,18721
2008-03-25,20.62,21.23,20.61,20.93,11699
2008-03-26,21.01,21.27,19.9,21.07,19347
2008-03-27,20.26,20.91,20.18,20.9,11388
2008-03-28,20.89,20.96,20.35,20.92,6586
2008-03-31,20.76,20.76,19.54,19.91,23260
2008-04-01,20.23,20.23,19.26,19.64,90300
2008-04-02,19.5,21.42,19.25,21.09,44201
2008-04-03,21,21.2,20.02,20.56,21054
2008-04-04,20.95,21.44,20.77,20.77,19359
2008-04-07,20.7,21,20.09,20.41,19355
2008-04-08,20.15,20.46,20.05,20.2,5776
2008-04-09,20.45,20.49,19.88,19.96,20541
2008-04-10,19.77,19.86,17.63,17.89,96300
2008-04-11,17.75,17.85,17.41,17.75,963634
2008-04-14,17.96,18.12,17.75,17.89,56270
2008-04-15,17.9,17.99,17.64,17.85,73951
2008-04-16,18,18,17.68,17.75,88077
2008-04-17,17.26,17.98,17.25,17.6,41106
2008-04-18,17.03,17.38,16.7,17,133797
2008-04-21,17,17.11,16.6,17.1,57761
2008-04-22,17.05,17.7,17.05,17.62,60964
2008-04-23,17.71,18.93,17.5,18.93,70756
2008-04-24,18.96,19.47,18.65,19.04,124714
2008-04-25,18.97,19.11,18.64,18.96,39571
2008-04-28,19.04,19.23,18.81,18.97,63036
2008-04-29,18.95,19.37,18.88,18.88,18672
2008-04-30,18.95,19,18.83,18.92,41646
2008-05-01,18.95,19.1,18.92,19,114929
2008-05-02,19.16,19.21,19.02,19.1,26288
2008-05-05,19.1,19.1,18.8,18.98,32947
2008-05-06,20.38,21.25,20.1,20.96,199439
2008-05-07,20.96,22.16,20.75,21.8,118950
2008-05-08,21.8,21.8,20.82,20.96,100255
2008-05-09,20.89,21.87,20.86,21.6,57150
2008-05-12,21.66,22.02,21.54,21.55,61554
2008-05-13,21.73,22.87,21.19,22.55,158040
2008-05-14,22.52,23.12,22.16,22.78,69900
2008-05-15,22.84,22.88,21.9,22.05,69445
2008-05-16,22.1,22.41,21.54,21.89,62522
2008-05-19,21.95,22.58,21.77,22.09,58459
2008-05-20,22.03,22.88,22.03,22.7,39316
2008-05-21,22.77,24.76,22.73,24.66,168179
2008-05-22,24.65,24.65,22.88,23.37,103052
2008-05-23,23.43,24.14,23.15,24.07,101969
2008-05-27,25.03,25.03,23.67,23.87,89014
2008-05-28,23.82,24.05,23.76,23.9,31539
2008-05-29,23.83,24.65,23.82,23.82,92990
2008-05-30,23.89,24.65,23.89,24.41,60686
2008-06-02,24.73,24.73,24,24.4,54103
2008-06-03,24.47,24.57,24.06,24.31,20060
2008-06-04,24.24,24.55,23.6,23.61,53337
2008-06-05,23.68,24.5,23.64,24.32,61713
2008-06-06,24.38,24.74,24.04,24.11,60737
2008-06-09,24.17,24.38,23.64,23.89,40828
2008-06-10,23.94,24.61,23.94,24.37,64077
2008-06-11,24.31,24.51,23.69,23.84,37759
2008-06-12,23.83,24.24,23.72,23.89,34538
2008-06-13,23.98,24.31,23.83,24.1,20443
2008-06-16,24.35,25.3,24.17,24.49,144790
2008-06-17,24.57,25.45,24.56,24.94,81353
2008-06-18,25.03,25.23,23.56,23.58,74669
2008-06-19,25.01,25.56,24.55,24.9,108755
2008-06-20,24.97,26.48,24.82,26.45,97709
2008-06-23,26.6,27.24,26.59,26.95,175490
2008-06-24,27.23,27.24,26.68,27.07,138031
2008-06-25,27.32,27.32,26.1,26.64,281573
2008-06-26,26.85,26.95,25.25,25.41,101453
2008-06-27,25.52,26.33,24.74,25.39,751880
2008-06-30,26.39,27.07,25.75,26.6,185127
2008-07-01,26.6,26.61,26.06,26.55,87396
2008-07-02,26.84,26.95,26.01,26.25,124985
2008-07-03,26.25,26.36,25.11,25.93,61980
2008-07-07,26.31,26.74,25.25,25.77,166915
2008-07-08,25.89,26.38,25.17,26.24,154291
2008-07-09,26.51,28.26,26.24,27.72,385983
2008-07-10,28.22,28.56,27.3,27.67,410760
2008-07-11,27.84,27.99,26.9,27.53,148199
2008-07-14,28.28,28.53,27.61,27.92,230682
2008-07-15,27.78,27.95,26.65,27.71,146818
2008-07-16,28.23,28.31,27.5,28.05,90051
2008-07-17,28.5,29.75,28,28.72,376215
2008-07-18,28.88,30.69,28.86,30.14,223079
2008-07-21,30.5,31.85,30.5,30.77,297020
2008-07-22,30.5,30.98,30.15,30.5,169842
2008-07-23,30.7,31.91,30.14,31.83,184546
2008-07-24,31.95,34.61,31.87,34.03,692914
2008-07-25,34.29,34.29,31.48,32.04,274708
2008-07-28,32.32,33.46,31.65,32.99,236638
2008-07-29,33.02,33.49,31.65,32.61,201371
2008-07-30,32.7,33.96,32.7,33.56,239135
2008-07-31,33.85,34.52,32.05,32.85,189675
2008-08-01,32.43,34.9,32.24,34.77,264481
2008-08-04,35.03,35.46,33.39,33.57,276285
2008-08-05,37.1,38.86,35.5,37,590302
2008-08-06,37.7,41,36.76,39.04,564671
2008-08-07,39.62,41.48,39.62,40.03,525234
2008-08-08,39.87,41.89,39.71,41.77,283277
2008-08-11,42.37,44.44,42.11,44,653070
2008-08-12,44.37,44.4,35.8,38.15,1624393
2008-08-13,38.64,41.27,36.62,40.89,534434
2008-08-14,41,41,39.28,39.72,258188
2008-08-15,39.97,40.78,39.2,40.21,157913
2008-08-18,40.49,42.99,40.33,42.35,319601
2008-08-19,42.02,44.24,42.01,43.45,278909
2008-08-20,42.24,43.56,40.6,42.55,336243
2008-08-21,42.02,42.89,41.55,42.71,141162
2008-08-22,41.61,43.21,41.51,42.71,187760
2008-08-25,42.76,44.7,42.59,43.69,308647
2008-08-26,43.07,43.85,41.59,42.98,254230
2008-08-27,43,44.14,42.64,43.79,159372
2008-08-28,44.05,45.87,43.96,45.87,363222
2008-08-29,45.9,46.45,44,45.21,294983
2008-09-02,46,46,43.01,43.58,329978
2008-09-03,43.63,44.35,40.04,40.48,559198
2008-09-04,39.65,39.68,36.65,38.31,736248
2008-09-05,36.34,38.16,35.12,37.64,413403
2008-09-08,40.01,43.15,39.33,40.15,570958
2008-09-09,40.94,42.14,38.26,38.37,324936
2008-09-10,39.14,40.06,36.61,38.58,229017
2008-09-11,37.42,40.39,36.56,40.3,228495
2008-09-12,40.65,42.73,40,41.98,264100
2008-09-15,41.39,42.05,38.44,40.75,267492
2008-09-16,39.52,41.78,39.25,41.49,204149
2008-09-17,41.82,41.88,37.8,38.61,277748
2008-09-18,38.51,40.77,34.33,36.63,476512
2008-09-19,39.6,40.39,37.3,39.22,273488
2008-09-22,39.95,40.24,38.23,39.42,162063
2008-09-23,39.96,41.57,38.31,39.96,186702
2008-09-24,40.2,41.2,39.51,39.77,110522
2008-09-25,40.21,41.59,40.21,41.45,215935
2008-09-26,40.41,41.71,39.08,41.25,177228
2008-09-29,40,40.99,35.77,37.55,211637
2008-09-30,37.6,39.79,37.6,39.55,141526
2008-10-01,39.53,41.13,39.01,40.21,148086
2008-10-02,40.29,40.82,38.27,38.66,133328
2008-10-03,38.17,40.74,37.05,37.53,189223
2008-10-06,34.4,34.68,31.88,34.41,434716
2008-10-07,33.39,37.75,33.39,34.34,294003
2008-10-08,33.05,36,32.49,34.24,296497
2008-10-09,34.59,36.21,32.77,33.11,184310
2008-10-10,31.89,35.74,29.25,35.08,302093
2008-10-13,37.32,39.46,36.75,39.46,309342
2008-10-14,42.08,42.8,39.8,40.02,398785
2008-10-15,39.89,40.02,34.4,34.4,387854
2008-10-16,34.41,36,32.95,35.62,340367
2008-10-17,34.9,38.38,34,36.55,243513
2008-10-20,37.65,39.48,37.06,39.35,229634
2008-10-21,39.25,41.94,38.85,41.6,368898
2008-10-22,40.99,41.78,38.54,39.93,208984
2008-10-23,40.41,41.18,38.09,39.54,226425
2008-10-24,35.7,38.65,33.41,37.33,254244
2008-10-27,37,38.5,35.3,35.37,123355
2008-10-28,36.51,37.85,35,36.65,257396
2008-10-29,37.49,39.98,37.08,39.15,246375
2008-10-30,40.27,44.78,40.27,44,457431
2008-10-31,44.1,48.77,44,48.16,656075
2008-11-03,49.93,50.4,48.51,50.28,666686
2008-11-04,50.98,51.68,45.69,47.63,658700
2008-11-05,50,50.15,46.55,48.69,405299
2008-11-06,47.75,51.83,47.5,51.16,506796
2008-11-07,50.77,52.98,50.35,51.47,494063
2008-11-10,52.01,53.85,50.05,50.81,477526
2008-11-11,50,50.72,46.21,49.72,549453
2008-11-12,49.38,50.3,44.31,44.35,585704
2008-11-13,43.99,49.74,40.97,49.65,826169
2008-11-14,49.33,50.27,46.47,46.53,458171
2008-11-17,44.5,48.68,44.35,47.59,344301
2008-11-18,48.62,48.75,45.3,46.89,280952
2008-11-19,46.89,47.53,42.54,42.77,315559
2008-11-20,42.42,42.48,38.2,39.27,881918
2008-11-21,40.39,41.46,36.13,39.01,670989
2008-11-24,39.84,41.24,39.46,41,433116
2008-11-25,41.9,41.99,39.77,40.66,415468
2008-11-26,39.97,41.73,39.81,41.39,334689
2008-11-28,42.5,44,41.41,43.96,143689
2008-12-01,43.96,43.96,40.36,40.53,318905
2008-12-02,41.82,42.73,40.55,42.43,239521
2008-12-03,41.24,43.92,40.84,43.37,333272
2008-12-04,43.39,46,42.29,43.51,509361
2008-12-05,43.55,45.3,40.58,44.89,287153
2008-12-08,47.02,49.59,46.3,48.94,652446
2008-12-09,48.02,50.99,47.6,48.99,506010
2008-12-10,49.53,51,45.13,46.29,657808
2008-12-11,46,46.03,42.01,43.59,570262
2008-12-12,41.68,45.27,40.59,45.1,339054
2008-12-15,46.42,46.44,42.62,44.07,301791
2008-12-16,44.51,45.42,44.1,44.99,312596
2008-12-17,45,45.24,44.35,44.96,233006
2008-12-18,45.94,47.39,44.12,44.7,554852
2008-12-19,45.52,45.84,43.13,44.3,446772
2008-12-22,44.93,45.49,43,43.53,277247
2008-12-23,43.6,44.9,43.51,44.59,185970
2008-12-24,44.62,44.73,43.19,43.57,116169
2008-12-26,43.6,43.6,41.21,41.85,297746
2008-12-29,41.52,43.16,39.33,42.93,590653
2008-12-30,43.92,44.95,43.2,44.95,271806
2008-12-31,44.08,45.07,43.8,44.98,204582
2009-01-02,45.1,45.25,42.83,42.95,280714
2009-01-05,43.96,45.05,43.69,44.9,408245
2009-01-06,46.51,47.9,45.27,45.87,561945
2009-01-07,46,47.39,45.29,47.32,390689
2009-01-08,46.84,47.25,44.03,44.56,614803
2009-01-09,44,44.1,39.27,39.69,1328145
2009-01-12,40.1,41.43,39.54,39.66,624431
2009-01-13,38.41,40.19,37.45,39.89,480686
2009-01-14,38.51,40.57,38.51,38.91,271233
2009-01-15,38.63,39.1,36.61,38.15,274927
2009-01-16,38.99,39.17,37.8,38.82,245877
2009-01-20,38.7,40,38.04,38.72,283727
2009-01-21,39,39.67,37.21,38.07,316987
2009-01-22,37.66,38.23,36.76,37.55,184996
2009-01-23,37,37.09,34.93,35.21,379443
2009-01-26,34.95,36.37,32.39,32.7,781015
2009-01-27,33.58,34.98,33.5,33.83,641511
2009-01-28,34.08,34.95,32.63,32.98,610042
2009-01-29,32.61,32.98,29.76,30.5,499569
2009-01-30,30.06,31.77,30.06,30.84,300811
2009-02-02,30.24,30.84,29.3,30.3,405122
2009-02-03,30.31,32.99,30.07,32.61,507377
2009-02-04,32.78,32.99,31.51,31.51,374803
2009-02-05,31.5,32.8,31.2,32.47,297362
2009-02-06,32.55,33.59,32.09,33.14,275876
2009-02-09,34.98,34.99,32.88,33.27,250032
2009-02-10,33.55,33.88,30.66,31.53,417377
2009-02-11,31.55,31.83,30.25,30.7,357982
2009-02-12,31,34.2,30.67,33.33,492575
2009-02-13,33.48,34,32.98,33.37,217717
2009-02-17,34.68,35.78,34.23,35.14,691588
2009-02-18,35.14,35.5,33.6,35,356292
2009-02-19,35.17,35.5,34.32,34.57,238989
2009-02-20,34.03,34.1,32.55,32.85,1089019
2009-02-23,32.5,32.98,29.08,29.32,734284
2009-02-24,29.3,30.19,28.8,30.01,296004
2009-02-25,29.99,30.5,25.84,26.34,850224
