"Index","AFAM.Close"
2007-12-21,18.88
2007-12-24,18.76
2007-12-26,18.81
2007-12-27,19.19
2007-12-28,19.22
2007-12-31,19.43
2008-01-02,19.97
2008-01-03,18.67
2008-01-04,19.09
2008-01-07,19.21
2008-01-08,19.8
2008-01-09,19.23
2008-01-10,19.27
2008-01-11,20.2
2008-01-14,19.93
2008-01-15,19.5
2008-01-16,19.38
2008-01-17,18.94
2008-01-18,19.5
2008-01-22,19.43
2008-01-23,18.9
2008-01-24,19
2008-01-25,19.09
2008-01-28,19.46
2008-01-29,19.84
2008-01-30,19.66
2008-01-31,19.94
2008-02-01,20
2008-02-04,19.51
2008-02-05,19.5
2008-02-06,19.67
2008-02-07,19.5
2008-02-08,19.48
2008-02-11,19.18
2008-02-12,19.44
2008-02-13,19.71
2008-02-14,19.52
2008-02-15,20
2008-02-19,19.79
2008-02-20,20.09
2008-02-21,21.25
2008-02-22,21.49
2008-02-25,21.44
2008-02-26,22.21
2008-02-27,21.56
2008-02-28,21.61
2008-02-29,21.4
2008-03-03,21.69
2008-03-04,22.48
2008-03-05,21.91
2008-03-06,21.9
2008-03-07,22.18
2008-03-10,19.96
2008-03-11,20.39
2008-03-12,20.39
2008-03-13,19.99
2008-03-14,20.3
2008-03-17,20.38
2008-03-18,20.45
2008-03-19,20.1
2008-03-20,19.81
2008-03-24,20.36
2008-03-25,20.93
2008-03-26,21.07
2008-03-27,20.9
2008-03-28,20.92
2008-03-31,19.91
2008-04-01,19.64
2008-04-02,21.09
2008-04-03,20.56
2008-04-04,20.77
2008-04-07,20.41
2008-04-08,20.2
2008-04-09,19.96
2008-04-10,17.89
2008-04-11,17.75
2008-04-14,17.89
2008-04-15,17.85
2008-04-16,17.75
2008-04-17,17.6
2008-04-18,17
2008-04-21,17.1
2008-04-22,17.62
2008-04-23,18.93
2008-04-24,19.04
2008-04-25,18.96
2008-04-28,18.97
2008-04-29,18.88
2008-04-30,18.92
2008-05-01,19
2008-05-02,19.1
2008-05-05,18.98
2008-05-06,20.96
2008-05-07,21.8
2008-05-08,20.96
2008-05-09,21.6
2008-05-12,21.55
2008-05-13,22.55
2008-05-14,22.78
2008-05-15,22.05
2008-05-16,21.89
2008-05-19,22.09
2008-05-20,22.7
2008-05-21,24.66
2008-05-22,23.37
2008-05-23,24.07
2008-05-27,23.87
2008-05-28,23.9
2008-05-29,23.82
2008-05-30,24.41
2008-06-02,24.4
2008-06-03,24.31
2008-06-04,23.61
2008-06-05,24.32
2008-06-06,24.11
2008-06-09,23.89
2008-06-10,24.37
2008-06-11,23.84
2008-06-12,23.89
2008-06-13,24.1
2008-06-16,24.49
2008-06-17,24.94
2008-06-18,23.58
2008-06-19,24.9
2008-06-20,26.45
2008-06-23,26.95
2008-06-24,27.07
2008-06-25,26.64
2008-06-26,25.41
2008-06-27,25.39
2008-06-30,26.6
2008-07-01,26.55
2008-07-02,26.25
2008-07-03,25.93
2008-07-07,25.77
2008-07-08,26.24
2008-07-09,27.72
2008-07-10,27.67
2008-07-11,27.53
2008-07-14,27.92
2008-07-15,27.71
2008-07-16,28.05
2008-07-17,28.72
2008-07-18,30.14
2008-07-21,30.77
2008-07-22,30.5
2008-07-23,31.83
2008-07-24,34.03
2008-07-25,32.04
2008-07-28,32.99
2008-07-29,32.61
2008-07-30,33.56
2008-07-31,32.85
2008-08-01,34.77
2008-08-04,33.57
2008-08-05,37
2008-08-06,39.04
2008-08-07,40.03
2008-08-08,41.77
2008-08-11,44
2008-08-12,38.15
2008-08-13,40.89
2008-08-14,39.72
2008-08-15,40.21
2008-08-18,42.35
2008-08-19,43.45
2008-08-20,42.55
2008-08-21,42.71
2008-08-22,42.71
2008-08-25,43.69
2008-08-26,42.98
2008-08-27,43.79
2008-08-28,45.87
2008-08-29,45.21
2008-09-02,43.58
2008-09-03,40.48
2008-09-04,38.31
2008-09-05,37.64
2008-09-08,40.15
2008-09-09,38.37
2008-09-10,38.58
2008-09-11,40.3
2008-09-12,41.98
2008-09-15,40.75
2008-09-16,41.49
2008-09-17,38.61
2008-09-18,36.63
2008-09-19,39.22
2008-09-22,39.42
2008-09-23,39.96
2008-09-24,39.77
2008-09-25,41.45
2008-09-26,41.25
2008-09-29,37.55
2008-09-30,39.55
2008-10-01,40.21
2008-10-02,38.66
2008-10-03,37.53
2008-10-06,34.41
2008-10-07,34.34
2008-10-08,34.24
2008-10-09,33.11
2008-10-10,35.08
2008-10-13,39.46
2008-10-14,40.02
2008-10-15,34.4
2008-10-16,35.62
2008-10-17,36.55
2008-10-20,39.35
2008-10-21,41.6
2008-10-22,39.93
2008-10-23,39.54
2008-10-24,37.33
2008-10-27,35.37
2008-10-28,36.65
2008-10-29,39.15
2008-10-30,44
2008-10-31,48.16
2008-11-03,50.28
2008-11-04,47.63
2008-11-05,48.69
2008-11-06,51.16
2008-11-07,51.47
2008-11-10,50.81
2008-11-11,49.72
2008-11-12,44.35
2008-11-13,49.65
2008-11-14,46.53
2008-11-17,47.59
2008-11-18,46.89
2008-11-19,42.77
2008-11-20,39.27
2008-11-21,39.01
2008-11-24,41
2008-11-25,40.66
2008-11-26,41.39
2008-11-28,43.96
2008-12-01,40.53
2008-12-02,42.43
2008-12-03,43.37
2008-12-04,43.51
2008-12-05,44.89
2008-12-08,48.94
2008-12-09,48.99
2008-12-10,46.29
2008-12-11,43.59
2008-12-12,45.1
2008-12-15,44.07
2008-12-16,44.99
2008-12-17,44.96
2008-12-18,44.7
2008-12-19,44.3
2008-12-22,43.53
2008-12-23,44.59
2008-12-24,43.57
2008-12-26,41.85
2008-12-29,42.93
2008-12-30,44.95
2008-12-31,44.98
2009-01-02,42.95
2009-01-05,44.9
2009-01-06,45.87
2009-01-07,47.32
2009-01-08,44.56
2009-01-09,39.69
2009-01-12,39.66
2009-01-13,39.89
2009-01-14,38.91
2009-01-15,38.15
2009-01-16,38.82
2009-01-20,38.72
2009-01-21,38.07
2009-01-22,37.55
2009-01-23,35.21
2009-01-26,32.7
2009-01-27,33.83
2009-01-28,32.98
2009-01-29,30.5
2009-01-30,30.84
2009-02-02,30.3
2009-02-03,32.61
2009-02-04,31.51
2009-02-05,32.47
2009-02-06,33.14
2009-02-09,33.27
2009-02-10,31.53
2009-02-11,30.7
2009-02-12,33.33
2009-02-13,33.37
2009-02-17,35.14
2009-02-18,35
2009-02-19,34.57
2009-02-20,32.85
2009-02-23,29.32
2009-02-24,30.01
2009-02-25,26.34
2009-02-26,22.67
2009-02-27,20.29
2009-03-02,18.92
2009-03-03,18.1
2009-03-04,16.63
2009-03-05,16.49
2009-03-06,15.84
2009-03-09,15.1
2009-03-10,16.66
2009-03-11,16.12
2009-03-12,16.91
2009-03-13,18.57
2009-03-16,17.39
2009-03-17,17.97
2009-03-18,17.82
2009-03-19,16.29
2009-03-20,15.47
2009-03-23,17.16
2009-03-24,16.62
2009-03-25,18.8
2009-03-26,18.91
2009-03-27,18.75
2009-03-30,18.34
2009-03-31,19.09
2009-04-01,20.4
2009-04-02,21.53
2009-04-03,22.29
2009-04-06,23.21
2009-04-07,21.12
2009-04-08,20.97
2009-04-09,21.7
2009-04-13,21.95
2009-04-14,21.17
2009-04-15,21.73
2009-04-16,22.53
2009-04-17,23.04
2009-04-20,21.56
2009-04-21,22.04
2009-04-22,22.05
2009-04-23,21.7
2009-04-24,21.76
2009-04-27,22.77
2009-04-28,23.67
2009-04-29,24.32
2009-04-30,24.7
2009-05-01,25.09
2009-05-04,25.96
2009-05-05,26.73
2009-05-06,29.21
2009-05-07,30.21
2009-05-08,31.55
2009-05-11,31.61
2009-05-12,31.29
2009-05-13,28.31
2009-05-14,29.41
2009-05-15,28.43
2009-05-18,28.07
2009-05-19,28.21
2009-05-20,27.5
2009-05-21,26.2
2009-05-22,25.61
2009-05-26,26.64
2009-05-27,26.15
2009-05-28,26.17
2009-05-29,26.56
2009-06-01,27.54
2009-06-02,28.28
2009-06-03,28.51
2009-06-04,29.46
2009-06-05,29.16
2009-06-08,27.28
2009-06-09,26.9
2009-06-10,26.48
2009-06-11,27.15
2009-06-12,26.57
2009-06-15,26.02
2009-06-16,26.23
2009-06-17,26.86
2009-06-18,27.55
2009-06-19,27.88
2009-06-22,26.64
2009-06-23,25.6
2009-06-24,25.87
2009-06-25,26.32
2009-06-26,26.52
2009-06-29,26.24
2009-06-30,26.34
2009-07-01,26.36
2009-07-02,23.46
2009-07-06,23.53
2009-07-07,23.89
2009-07-08,23.76
2009-07-09,24.03
2009-07-10,24.2
2009-07-13,24.88
2009-07-14,24.65
2009-07-15,25.5
2009-07-16,26.05
2009-07-17,25.77
2009-07-20,25.64
2009-07-21,25.65
2009-07-22,25.21
2009-07-23,25.9
2009-07-24,26.27
2009-07-27,26.09
2009-07-28,28.2
2009-07-29,29.22
2009-07-30,29.18
2009-07-31,31.72
2009-08-03,31.82
2009-08-04,31.59
2009-08-05,30.55
2009-08-06,29.16
2009-08-07,28.83
2009-08-10,30.3
2009-08-11,28.91
2009-08-12,28.94
2009-08-13,29.08
2009-08-14,28.07
2009-08-17,28.32
2009-08-18,28.2
2009-08-19,28.2
2009-08-20,28.21
2009-08-21,28.52
2009-08-24,28.7
2009-08-25,28.51
2009-08-26,28.23
2009-08-27,28.43
2009-08-28,28.1
2009-08-31,27.57
2009-09-01,26.96
2009-09-02,27.36
2009-09-03,27.55
2009-09-04,28.06
2009-09-08,27.85
2009-09-09,27.93
2009-09-10,28.52
2009-09-11,28.42
2009-09-14,28.5
2009-09-15,28.94
2009-09-16,30.88
2009-09-17,30.5
2009-09-18,30.37
2009-09-21,30.8
2009-09-22,31.32
2009-09-23,31.37
2009-09-24,30.7
2009-09-25,30.21
2009-09-28,30.97
2009-09-29,30.14
2009-09-30,29.75
2009-10-01,29.27
2009-10-02,29.03
2009-10-05,29.98
2009-10-06,30.66
2009-10-07,31.5
2009-10-08,31.82
2009-10-09,32.44
2009-10-12,32.52
2009-10-13,31.75
2009-10-14,32.41
2009-10-15,31.89
2009-10-16,32.07
2009-10-19,32.88
2009-10-20,33.97
2009-10-21,33.74
2009-10-22,33.87
2009-10-23,33.52
2009-10-26,33.74
2009-10-27,33.11
2009-10-28,31.93
2009-10-29,31.61
2009-10-30,30.35
2009-11-02,31
2009-11-03,31.63
2009-11-04,33.66
2009-11-05,35.05
2009-11-06,34.23
2009-11-09,33.73
2009-11-10,33.23
2009-11-11,35
2009-11-12,34.64
2009-11-13,35.23
2009-11-16,35.68
2009-11-17,36.41
2009-11-18,36.56
2009-11-19,36.23
2009-11-20,36.06
2009-11-23,36.93
2009-11-24,37.53
2009-11-25,37.21
2009-11-27,36.5
2009-11-30,36.13
2009-12-01,36.89
2009-12-02,36.95
2009-12-03,36.74
2009-12-04,37.43
2009-12-07,38.87
2009-12-08,38.5
2009-12-09,38.05
2009-12-10,37.82
2009-12-11,39.18
2009-12-14,40.13
2009-12-15,41.84
2009-12-16,39.2
2009-12-17,38.92
2009-12-18,38.48
2009-12-21,39.09
2009-12-22,39.82
2009-12-23,40.61
2009-12-24,40.71
2009-12-28,40.81
2009-12-29,40.6
2009-12-30,40.19
2009-12-31,39.53
2010-01-04,40.49
2010-01-05,40.68
2010-01-06,39.8
2010-01-07,39.5
2010-01-08,40.25
2010-01-11,39.95
2010-01-12,39.63
2010-01-13,40.07
2010-01-14,40.53
2010-01-15,38.69
2010-01-19,39.94
2010-01-20,41.13
2010-01-21,39.35
2010-01-22,38.05
2010-01-25,38.43
2010-01-26,36.99
2010-01-27,37.8
2010-01-28,37.17
2010-01-29,36.36
2010-02-01,36.03
2010-02-02,36.64
2010-02-03,36.22
2010-02-04,35.12
2010-02-05,34.67
2010-02-08,34.11
2010-02-09,34.58
2010-02-10,34.16
2010-02-11,35.6
2010-02-12,35.78
2010-02-16,36.32
2010-02-17,37.1
2010-02-18,37.67
2010-02-19,37.45
2010-02-22,37.43
2010-02-23,36.68
2010-02-24,36.52
2010-02-25,35.15
2010-02-26,36.06
2010-03-01,35.79
2010-03-02,34.75
2010-03-03,33.86
2010-03-04,34.81
2010-03-05,35.52
2010-03-08,35.35
2010-03-09,35.78
2010-03-10,35.63
2010-03-11,35.83
2010-03-12,36.36
2010-03-15,35.55
2010-03-16,35.8
2010-03-17,35.64
2010-03-18,36.85
2010-03-19,36.89
2010-03-22,38.45
2010-03-23,39.67
2010-03-24,39.22
2010-03-25,38.42
2010-03-26,38.17
2010-03-29,37.9
2010-03-30,37.78
2010-03-31,37.69
2010-04-05,38.58
2010-04-06,38.52
2010-04-07,38.5
2010-04-08,38.78
2010-04-09,39.06
2010-04-12,39.56
2010-04-13,39.88
2010-04-14,40.17
2010-04-15,39.92
2010-04-16,39.2
2010-04-19,39.24
2010-04-20,39.45
2010-04-21,39.44
2010-04-22,39.38
2010-04-23,39.4
2010-04-26,39.51
2010-04-27,38.61
2010-04-28,40.37
2010-04-29,43.96
2010-04-30,42.36
2010-05-03,42.72
2010-05-04,40.97
2010-05-05,40.63
2010-05-06,40
2010-05-07,39.99
2010-05-10,41.28
2010-05-11,41.85
2010-05-12,42.59
2010-05-13,39.37
2010-05-14,39.11
2010-05-17,37.89
2010-05-18,37.56
2010-05-19,36.49
2010-05-20,34.84
2010-05-21,35.06
2010-05-24,37.1
2010-05-25,36.48
2010-05-26,36.24
2010-05-27,37.38
2010-05-28,36.37
2010-06-01,36.94
2010-06-02,37.24
2010-06-03,37.97
2010-06-04,36.61
2010-06-07,35.93
2010-06-08,35.36
2010-06-09,34.99
2010-06-10,35.63
2010-06-11,36.2
2010-06-14,36.55
2010-06-15,36.87
2010-06-16,36.82
2010-06-17,36.61
2010-06-18,36.43
2010-06-21,36.57
2010-06-22,36.56
2010-06-23,35.86
2010-06-24,35.75
2010-06-25,36.72
2010-06-28,36.74
2010-06-29,35.75
2010-06-30,34.93
2010-07-01,31.05
2010-07-02,29.16
2010-07-06,27.87
2010-07-07,28.68
2010-07-08,28.99
2010-07-09,29.25
2010-07-12,28.72
2010-07-13,26.36
2010-07-14,25.22
2010-07-15,25.81
2010-07-16,25.6
2010-07-19,24.02
2010-07-20,24.73
2010-07-21,24.01
2010-07-22,24.44
2010-07-23,24.98
2010-07-26,25.93
2010-07-27,26.7
2010-07-28,26.35
2010-07-29,26.36
2010-07-30,26.28
2010-08-02,26.86
2010-08-03,26.79
2010-08-04,26.82
2010-08-05,26.4
2010-08-06,26.26
2010-08-09,26.87
2010-08-10,26.07
2010-08-11,25.46
2010-08-12,25.86
2010-08-13,25.37
2010-08-16,25.97
2010-08-17,25.97
2010-08-18,26.28
2010-08-19,25.49
2010-08-20,25.59
2010-08-23,25.4
2010-08-24,25.38
2010-08-25,26.04
2010-08-26,25.68
2010-08-27,25.95
2010-08-30,25.55
2010-08-31,25.27
2010-09-01,26.48
2010-09-02,25.88
2010-09-03,25.62
2010-09-07,25.51
2010-09-08,25.77
2010-09-09,26.06
2010-09-10,26.25
2010-09-13,27.75
2010-09-14,27.22
2010-09-15,27.81
2010-09-16,28.54
2010-09-17,28.92
2010-09-20,30.2
2010-09-21,29.81
2010-09-22,30.02
2010-09-23,30.27
2010-09-24,30.74
2010-09-27,31.08
2010-09-28,30.18
2010-09-29,29.66
2010-09-30,29.63
2010-10-01,29.73
2010-10-04,28.61
2010-10-05,29.48
2010-10-06,29.62
2010-10-07,30
2010-10-08,31.3
2010-10-11,31.31
2010-10-12,31.12
2010-10-13,31.51
2010-10-14,30.98
2010-10-15,31.04
2010-10-18,31.6
2010-10-19,30.84
2010-10-20,31.47
2010-10-21,31.14
2010-10-22,31.72
2010-10-25,31.91
2010-10-26,31.75
2010-10-27,31.69
2010-10-28,34.15
2010-10-29,34.53
2010-11-01,34.98
2010-11-02,35.3
2010-11-03,34.86
2010-11-04,36
2010-11-05,35.6
2010-11-08,35.67
2010-11-09,35.57
2010-11-10,35.65
2010-11-11,35.36
2010-11-12,34.59
2010-11-15,34.34
2010-11-16,33.41
2010-11-17,33.69
2010-11-18,34.23
2010-11-19,33.57
2010-11-22,33.93
2010-11-23,34.44
2010-11-24,35.44
2010-11-26,35.53
2010-11-29,35.85
2010-11-30,35.44
2010-12-01,35.34
2010-12-02,35.17
2010-12-03,33.53
2010-12-06,32.29
2010-12-07,32.34
2010-12-08,32.6
2010-12-09,33.29
2010-12-10,35.16
2010-12-13,34.65
2010-12-14,34.48
2010-12-15,34.95
2010-12-16,35.75
2010-12-17,37.32
2010-12-20,37.06
2010-12-21,37.8
2010-12-22,37.42
2010-12-23,37.81
2010-12-27,38.16
2010-12-28,38.42
2010-12-29,38.44
2010-12-30,38.84
2010-12-31,38.42
2011-01-03,39.68
2011-01-04,39.44
2011-01-05,39.87
2011-01-06,39.65
2011-01-07,39.88
2011-01-10,40.23
2011-01-11,39.93
2011-01-12,38.58
2011-01-13,38.12
2011-01-14,37.88
2011-01-18,37.73
2011-01-19,36.81
2011-01-20,36.61
2011-01-21,34.82
2011-01-24,34.99
2011-01-25,35.18
2011-01-26,35.11
2011-01-27,35.53
2011-01-28,34.81
2011-01-31,33.39
2011-02-01,34.16
2011-02-02,34.89
2011-02-03,34.58
2011-02-04,34.68
2011-02-07,35.58
2011-02-08,35.65
2011-02-09,35.64
2011-02-10,35.49
2011-02-11,35.42
2011-02-14,36.63
2011-02-15,36.96
2011-02-16,38.26
2011-02-17,38.64
2011-02-18,38.36
2011-02-22,37.71
2011-02-23,36.84
2011-02-24,37.77
2011-02-25,38.86
2011-02-28,39
2011-03-01,38.75
2011-03-02,38.75
2011-03-03,38.36
2011-03-04,37.97
2011-03-07,37.58
2011-03-08,39.18
2011-03-09,38.31
2011-03-10,37.17
2011-03-11,36.69
2011-03-14,36.57
2011-03-15,36.37
2011-03-16,36
2011-03-17,36.44
2011-03-18,36.38
2011-03-21,36.55
2011-03-22,36.48
2011-03-23,36.33
2011-03-24,36.29
2011-03-25,36.24
2011-03-28,36.51
2011-03-29,36.73
2011-03-30,37.28
2011-03-31,37.64
2011-04-01,37.24
2011-04-04,37.42
2011-04-05,37.31
2011-04-06,37.53
2011-04-07,37.28
2011-04-08,36.67
2011-04-11,36.54
2011-04-12,36.07
2011-04-13,35.85
2011-04-14,36.16
2011-04-15,36.35
2011-04-18,35.05
2011-04-19,34.75
2011-04-20,35.52
2011-04-21,36.14
2011-04-25,35.84
2011-04-26,36.14
2011-04-27,36.49
2011-04-28,35.67
2011-04-29,34.67
2011-05-02,33.61
2011-05-03,33.35
2011-05-04,32.54
2011-05-05,32.97
2011-05-06,32.63
2011-05-09,32.92
2011-05-10,33.29
2011-05-11,33.12
2011-05-12,33.25
2011-05-13,32.03
2011-05-16,32.01
2011-05-17,32.28
2011-05-18,31.93
2011-05-19,31.78
2011-05-20,31.01
2011-05-23,30
2011-05-24,30.25
2011-05-25,29.96
2011-05-26,30.72
2011-05-27,30.48
2011-05-31,30.21
2011-06-01,29.69
2011-06-02,29.64
2011-06-03,29.53
2011-06-06,27.09
2011-06-07,27.53
2011-06-08,27.23
2011-06-09,28.17
2011-06-10,27.72
2011-06-13,28.31
2011-06-14,28.82
2011-06-15,28.35
2011-06-16,28.6
2011-06-17,27.77
2011-06-20,23.95
2011-06-21,25.89
2011-06-22,25.48
2011-06-23,25.84
2011-06-24,25.72
2011-06-27,26.11
2011-06-28,26.28
2011-06-29,26.17
2011-06-30,27.4
2011-07-01,27.65
2011-07-05,27
2011-07-06,26.54
2011-07-07,27.13
2011-07-08,27.09
2011-07-11,26.26
2011-07-12,26.92
2011-07-13,27.41
2011-07-14,26.11
2011-07-15,25.48
2011-07-18,25.77
2011-07-19,25.38
2011-07-20,25.04
2011-07-21,25.85
2011-07-22,25.57
2011-07-25,25.49
2011-07-26,25.51
2011-07-27,25
2011-07-28,25.17
2011-07-29,25.27
2011-08-01,22.69
2011-08-02,22.45
2011-08-03,21.92
2011-08-04,19.41
2011-08-05,18.86
2011-08-08,16.97
2011-08-09,18.14
2011-08-10,17.48
2011-08-11,18.74
2011-08-12,18.14
2011-08-15,19.1
2011-08-16,18.63
2011-08-17,18.88
2011-08-18,18.34
2011-08-19,17.83
2011-08-22,17.91
2011-08-23,18.92
2011-08-24,19.32
2011-08-25,18.82
2011-08-26,19.34
2011-08-29,20.4
2011-08-30,19.87
2011-08-31,19.77
2011-09-01,19.32
2011-09-02,18.18
2011-09-06,18.19
2011-09-07,19.65
2011-09-08,18.7
2011-09-09,17.99
2011-09-12,18.13
2011-09-13,18.86
2011-09-14,18.87
2011-09-15,19.17
2011-09-16,18.55
2011-09-19,17.14
2011-09-20,15.76
2011-09-21,16.04
2011-09-22,16.15
2011-09-23,16.6
2011-09-26,16.6
2011-09-27,16.69
2011-09-28,15.91
2011-09-29,16.29
2011-09-30,16.63
2011-10-03,14.81
2011-10-04,16.77
2011-10-05,17.49
2011-10-06,18.82
2011-10-07,17.59
2011-10-10,18.24
2011-10-11,18.46
2011-10-12,18.85
2011-10-13,17.85
2011-10-14,18.38
2011-10-17,17.36
2011-10-18,17.66
2011-10-19,17.11
2011-10-20,17.25
2011-10-21,17.65
2011-10-24,18.77
2011-10-25,17.75
2011-10-26,18.63
2011-10-27,19.05
2011-10-28,19.64
2011-10-31,18.64
2011-11-01,15.96
2011-11-02,16.88
2011-11-03,15.91
2011-11-04,15.88
2011-11-07,15.76
2011-11-08,15.59
2011-11-09,15.09
2011-11-10,15.75
2011-11-11,15.91
2011-11-14,15.1
2011-11-15,15.3
2011-11-16,14.51
2011-11-17,14.79
2011-11-18,14.65
2011-11-21,14.43
2011-11-22,14.19
2011-11-23,13.51
2011-11-25,12.53
2011-11-28,13.69
2011-11-29,13.68
2011-11-30,14.97
2011-12-01,15.08
2011-12-02,14.92
2011-12-05,15.19
2011-12-06,15.06
2011-12-07,14.88
2011-12-08,14.15
2011-12-09,14.68
2011-12-12,14.59
2011-12-13,14.27
2011-12-14,14.59
2011-12-15,14.79
2011-12-16,14.93
2011-12-19,14.91
2011-12-20,15.73
2011-12-21,15.65
2011-12-22,16.6
2011-12-23,16.31
2011-12-27,16.51
2011-12-28,16.46
2011-12-29,16.57
2011-12-30,16.58
2012-01-03,16.64
2012-01-04,16.55
2012-01-05,16.74
2012-01-06,16.91
2012-01-09,17.41
2012-01-10,16.89
2012-01-11,16.87
2012-01-12,16.95
2012-01-13,16.65
2012-01-17,16.66
2012-01-18,17.39
2012-01-19,17.96
2012-01-20,18
2012-01-23,18.1
2012-01-24,18.21
