"Index","AAON.Open","AAON.High","AAON.Low","AAON.Close","AAON.Volume"
2009-02-20,4.71,4.87,4.65,4.67,224073
2009-02-23,4.69,4.8,4.54,4.54,181028
2009-02-24,4.59,5,4.59,4.95,237657
2009-02-25,4.93,5.12,4.78,4.87,344952
2009-02-26,4.93,5.14,4.79,4.79,232564
2009-02-27,4.72,4.81,4.59,4.6,347919
2009-03-02,4.53,4.65,4.36,4.39,230401
2009-03-03,4.47,4.55,4.31,4.44,309670
2009-03-04,4.54,4.74,4.47,4.7,440873
2009-03-05,4.59,4.79,4.39,4.44,353751
2009-03-06,4.49,4.57,4.36,4.52,319707
2009-03-09,4.49,4.62,4.35,4.54,521967
2009-03-10,4.67,5.09,4.57,5.08,708031
2009-03-11,5.33,5.76,5.11,5.15,660110
2009-03-12,5.18,5.48,5.01,5.43,517681
2009-03-13,5.45,5.48,5.32,5.38,224410
2009-03-16,5.43,5.46,5.24,5.29,274570
2009-03-17,5.53,5.63,5.26,5.63,288346
2009-03-18,5.56,5.68,5.31,5.56,432148
2009-03-19,5.63,5.68,5.38,5.46,275326
2009-03-20,5.51,5.51,5.19,5.26,287658
2009-03-23,5.39,5.68,5.37,5.67,271256
2009-03-24,5.59,5.68,5.35,5.35,266672
2009-03-25,5.39,5.58,5.11,5.48,256321
2009-03-26,5.51,5.79,5.42,5.7,482757
2009-03-27,5.62,5.71,5.34,5.34,256929
2009-03-30,5.34,5.34,4.94,5.09,433873
2009-03-31,5.14,5.49,5.06,5.37,396060
2009-04-01,5.24,5.5,5.17,5.43,305795
2009-04-02,5.6,5.67,5.48,5.52,392914
2009-04-03,5.53,5.53,5.41,5.48,261765
2009-04-06,5.42,5.42,5.19,5.24,249696
2009-04-07,5.18,5.28,5.04,5.04,205986
2009-04-08,5.1,5.1,4.92,5.09,255734
2009-04-09,5.19,5.31,5.04,5.27,244880
2009-04-13,5.18,5.18,5.01,5.03,158723
2009-04-14,5.26,5.26,4.77,4.81,340207
2009-04-15,4.78,5,4.73,4.95,288579
2009-04-16,4.99,5.16,4.92,5.11,272268
2009-04-17,5.13,5.29,5.08,5.22,282866
2009-04-20,5.07,5.25,4.8,4.92,307871
2009-04-21,4.91,5.28,4.85,5.18,636758
2009-04-22,5.1,5.46,5.1,5.39,407676
2009-04-23,5.41,5.41,5.19,5.29,396579
2009-04-24,5.33,5.43,5.21,5.32,229544
2009-04-27,5.26,5.48,5.26,5.44,303952
2009-04-28,5.38,5.7,5.35,5.57,320800
2009-04-29,5.61,5.82,5.51,5.76,212848
2009-04-30,5.72,5.89,5.67,5.77,448659
2009-05-01,5.77,5.79,5.52,5.6,303814
2009-05-04,5.69,5.83,5.53,5.76,272180
2009-05-05,5.68,5.81,5.63,5.75,296014
2009-05-06,5.86,6.22,5.85,6.09,830986
2009-05-07,6.22,6.22,5.92,6.07,596383
2009-05-08,6.16,6.24,6.11,6.22,679975
2009-05-11,6.12,6.15,6,6.02,357092
2009-05-12,6.08,6.18,5.93,6.08,253442
2009-05-13,6,6.01,5.78,5.79,317024
2009-05-14,5.82,5.97,5.81,5.85,245592
2009-05-15,5.9,5.93,5.83,5.91,278103
2009-05-18,6.01,6.19,5.96,6.16,312393
2009-05-19,6.18,6.19,6.07,6.15,236115
2009-05-20,6.19,6.28,6.06,6.2,587739
2009-05-21,6.13,6.23,6.07,6.21,262906
2009-05-22,6.23,6.23,6.03,6.04,110872
2009-05-26,6.01,6.27,6.01,6.21,357102
2009-05-27,6.21,6.25,6.03,6.09,281954
2009-05-28,6.16,6.19,5.96,6.13,160053
2009-05-29,6.13,6.18,6.02,6.16,182152
2009-06-01,6.18,6.28,6.14,6.25,425071
2009-06-02,6.24,6.28,6.1,6.24,634676
2009-06-03,6.21,6.48,6.15,6.48,517522
2009-06-04,6.49,6.49,6.35,6.42,243408
2009-06-05,6.5,6.5,6.31,6.43,200377
2009-06-08,6.42,6.49,6.24,6.35,140883
2009-06-09,6.37,6.37,6.15,6.2,157609
2009-06-10,6.23,6.39,5.99,6.13,215396
2009-06-11,6.14,6.37,6.12,6.17,122931
2009-06-12,6.14,6.31,6.08,6.23,92330
2009-06-15,6.18,6.22,5.74,5.82,296150
2009-06-16,5.9,6.03,5.7,5.7,125402
2009-06-17,5.71,5.85,5.66,5.81,180458
2009-06-18,5.78,5.81,5.66,5.69,209557
2009-06-19,5.78,5.8,5.61,5.63,236776
2009-06-22,5.61,5.62,5.51,5.54,292133
2009-06-23,5.58,5.63,5.5,5.52,178787
2009-06-24,5.62,5.87,5.54,5.72,214599
2009-06-25,5.66,5.98,5.66,5.94,187282
2009-06-26,5.89,6.05,5.61,6.01,510658
2009-06-29,6.02,6.21,6.02,6.1,178183
2009-06-30,6.14,6.15,5.47,5.9,243705
2009-07-01,5.96,6.17,5.91,6.15,190752
2009-07-02,6.33,6.33,5.9,5.93,173306
2009-07-06,5.9,5.98,5.84,5.95,122600
2009-07-07,5.94,5.99,5.77,5.8,102215
2009-07-08,5.85,5.92,5.69,5.8,204792
2009-07-09,5.85,5.85,5.63,5.69,143164
2009-07-10,5.64,5.77,5.5,5.57,118881
2009-07-13,5.58,5.93,5.5,5.86,301266
2009-07-14,5.84,6.04,5.84,6.02,164430
2009-07-15,6.07,6.09,5.74,6.01,429692
2009-07-16,5.97,6.04,5.77,5.95,319272
2009-07-17,5.93,6.01,5.91,5.97,196641
2009-07-20,6.01,6.06,5.96,6.03,173175
2009-07-21,6.06,6.06,5.91,5.98,171818
2009-07-22,5.97,6.06,5.91,6.03,185868
2009-07-23,6.01,6.02,5.84,5.85,582788
2009-07-24,5.85,5.96,5.71,5.79,716320
2009-07-27,5.79,5.83,5.72,5.81,151085
2009-07-28,5.75,5.95,5.74,5.9,260263
2009-07-29,5.81,5.88,5.78,5.82,194386
2009-07-30,5.87,5.93,5.72,5.87,154454
2009-07-31,5.87,5.98,5.81,5.81,217890
2009-08-03,5.83,6.07,5.78,6.07,223320
2009-08-04,6.07,6.23,6,6.23,303736
2009-08-05,6.22,6.25,6.1,6.15,413438
2009-08-06,6.16,6.24,5.92,5.98,124710
2009-08-07,6.09,6.28,6.02,6.16,245285
2009-08-10,6.1,6.1,5.96,6.02,145439
2009-08-11,5.97,6.17,5.85,5.89,177177
2009-08-12,6.34,6.58,6.16,6.51,1615589
2009-08-13,6.56,6.56,6.4,6.5,504542
2009-08-14,6.46,6.5,6.28,6.43,380285
2009-08-17,6.31,6.37,6.25,6.32,296605
2009-08-18,6.46,6.61,6.32,6.43,5975117
2009-08-19,6.52,6.56,6.23,6.39,623234
2009-08-20,6.42,6.46,6.35,6.43,302576
2009-08-21,6.45,6.52,6.36,6.44,494161
2009-08-24,6.47,6.51,6.39,6.43,250806
2009-08-25,6.49,6.52,6.42,6.5,411797
2009-08-26,6.48,6.51,6.42,6.5,145601
2009-08-27,6.47,6.49,6.3,6.46,203134
2009-08-28,6.49,6.49,6.25,6.29,324091
2009-08-31,6.25,6.39,6.17,6.19,277837
2009-09-01,6.19,6.31,6.1,6.15,221265
2009-09-02,6.13,6.19,6.03,6.05,253284
2009-09-03,6.06,6.07,5.93,6.06,232430
2009-09-04,6.07,6.1,5.96,6.02,220374
2009-09-08,6.04,6.06,5.92,5.98,179229
2009-09-09,5.96,6.02,5.89,5.91,248019
2009-09-10,5.9,5.97,5.85,5.94,403934
2009-09-11,5.97,6.03,5.91,6.02,208406
2009-09-14,5.99,6.03,5.98,6.02,170556
2009-09-15,6.04,6.1,5.99,6.1,398385
2009-09-16,6.1,6.19,6.03,6.17,1814275
2009-09-17,6.18,6.35,6.17,6.22,273200
2009-09-18,6.24,6.28,6.2,6.22,442260
2009-09-21,6.18,6.21,5.92,6.18,157633
2009-09-22,6.21,6.25,6.1,6.12,265278
2009-09-23,6.15,6.21,6.1,6.1,412827
2009-09-24,6.13,6.17,6.06,6.09,167670
2009-09-25,6.06,6.15,5.99,6.03,264337
2009-09-28,6.04,6.18,6.04,6.09,241174
2009-09-29,6.12,6.12,6,6.02,503101
2009-09-30,6.04,6.09,5.93,5.95,511171
2009-10-01,5.94,6,5.7,5.71,248792
2009-10-02,5.67,5.73,5.64,5.64,329008
2009-10-05,5.64,6.12,5.54,5.58,318725
2009-10-06,5.64,5.66,5.54,5.62,299427
2009-10-07,5.59,5.69,5.52,5.61,872502
2009-10-08,5.67,5.69,5.45,5.46,411618
2009-10-09,5.48,5.58,5.4,5.54,399175
2009-10-12,5.59,5.64,5.54,5.54,209115
2009-10-13,5.55,5.55,5.38,5.43,221103
2009-10-14,5.51,5.6,5.5,5.56,205240
2009-10-15,5.51,5.6,5.48,5.57,174791
2009-10-16,5.55,5.64,5.49,5.57,172240
2009-10-19,5.61,5.61,5.42,5.6,368287
2009-10-20,5.6,5.6,5.52,5.58,232723
2009-10-21,5.55,5.73,5.53,5.61,381591
2009-10-22,5.64,5.73,5.59,5.7,207036
2009-10-23,5.7,5.7,5.6,5.62,237694
2009-10-26,5.64,5.76,5.6,5.61,230003
2009-10-27,5.61,5.7,5.61,5.63,307267
2009-10-28,5.64,5.7,5.42,5.44,182483
2009-10-29,5.44,5.61,5.39,5.48,192044
2009-10-30,5.45,5.51,5.33,5.34,304455
2009-11-02,5.39,5.58,5.38,5.53,324746
2009-11-03,5.5,5.64,5.47,5.63,312512
2009-11-04,5.68,5.68,5.52,5.58,840621
2009-11-05,5.61,5.71,5.53,5.69,225356
2009-11-06,5.62,5.78,5.62,5.75,301391
2009-11-09,5.78,5.89,5.77,5.88,216084
2009-11-10,5.84,5.93,5.84,5.92,250881
2009-11-11,5.94,5.97,5.91,5.95,137798
2009-11-12,5.97,6.07,5.83,5.86,241448
2009-11-13,5.88,5.88,5.79,5.88,265802
2009-11-16,5.94,6.1,5.93,6.08,318597
2009-11-17,6.04,6.11,5.9,6.04,254333
2009-11-18,6.01,6.02,5.87,5.96,196060
2009-11-19,5.92,5.99,5.77,5.83,259153
2009-11-20,5.81,5.9,5.68,5.8,199425
2009-11-23,5.83,5.96,5.8,5.84,242284
2009-11-24,5.85,5.85,5.69,5.8,96177
2009-11-25,5.78,5.79,5.72,5.74,150046
2009-11-27,5.57,5.73,5.57,5.63,89198
2009-11-30,5.6,5.67,5.5,5.61,479071
2009-12-01,5.66,5.75,5.51,5.64,637764
2009-12-02,5.66,5.89,5.66,5.82,442648
2009-12-03,5.85,5.85,5.72,5.73,254040
2009-12-04,5.85,5.92,5.68,5.71,397457
2009-12-07,5.72,5.74,5.64,5.67,167039
2009-12-08,5.65,5.72,5.52,5.56,309511
2009-12-09,5.6,5.61,5.49,5.55,400835
2009-12-10,5.52,5.53,5.48,5.51,277432
2009-12-11,5.54,5.65,5.48,5.64,146100
2009-12-14,5.68,5.72,5.62,5.69,222122
2009-12-15,5.69,5.71,5.64,5.64,185230
2009-12-16,5.7,5.71,5.65,5.7,194741
2009-12-17,5.67,5.78,5.63,5.78,255386
2009-12-18,5.78,5.87,5.75,5.87,592127
2009-12-21,5.88,5.92,5.77,5.92,164697
2009-12-22,5.91,5.92,5.82,5.87,129117
2009-12-23,5.83,5.9,5.78,5.83,163390
2009-12-24,5.83,5.89,5.83,5.89,25232
2009-12-28,5.88,5.88,5.79,5.83,86663
2009-12-29,5.82,5.93,5.78,5.91,198950
2009-12-30,5.88,5.91,5.8,5.88,135064
2009-12-31,5.86,5.9,5.77,5.77,178095
2010-01-04,5.87,5.93,5.81,5.92,245457
2010-01-05,5.91,5.92,5.67,5.75,430134
2010-01-06,5.75,5.82,5.52,5.52,709125
2010-01-07,5.59,5.74,5.55,5.73,240256
2010-01-08,5.7,5.81,5.65,5.8,137005
2010-01-11,5.86,5.96,5.77,5.95,268481
2010-01-12,5.93,5.96,5.83,5.87,147984
2010-01-13,5.9,5.93,5.81,5.91,104682
2010-01-14,5.88,5.91,5.85,5.9,71651
2010-01-15,5.93,5.93,5.64,5.67,257826
2010-01-19,5.67,5.83,5.61,5.71,425945
2010-01-20,5.67,5.67,5.6,5.64,209729
2010-01-21,5.67,5.76,5.6,5.67,206641
2010-01-22,5.64,5.83,5.64,5.74,240573
2010-01-25,5.79,5.87,5.72,5.85,277995
2010-01-26,5.84,5.88,5.76,5.82,232811
2010-01-27,5.95,6.25,5.91,6.23,631388
2010-01-28,6.22,6.22,6.07,6.15,326656
2010-01-29,6.18,6.28,6.1,6.1,302336
2010-02-01,6.17,6.22,6.05,6.09,425382
2010-02-02,6.11,6.24,6.11,6.2,233452
2010-02-03,6.2,6.2,6.02,6.1,162030
2010-02-04,6.09,6.12,6.03,6.08,419192
2010-02-05,6.12,6.24,5.99,6.2,272629
2010-02-08,6.2,6.2,6.11,6.13,169263
2010-02-09,6.22,6.22,6.08,6.21,208983
2010-02-10,6.16,6.23,6.11,6.19,227239
2010-02-11,6.19,6.28,6.1,6.26,359633
2010-02-12,6.22,6.28,6.17,6.26,181744
2010-02-16,6.27,6.3,6.22,6.3,116309
2010-02-17,6.3,6.32,6.24,6.32,181126
2010-02-18,6.24,6.43,6.22,6.43,148287
2010-02-19,6.43,6.51,6.34,6.46,140744
2010-02-22,6.46,6.52,6.44,6.47,251606
2010-02-23,6.47,6.49,6.41,6.43,195477
2010-02-24,6.43,6.45,6.35,6.38,158044
2010-02-25,6.31,6.31,6.17,6.25,275606
2010-02-26,6.28,6.31,6.23,6.23,250189
2010-03-01,6.3,6.47,6.3,6.41,546865
2010-03-02,6.43,6.43,6.35,6.41,366191
2010-03-03,6.43,6.45,6.38,6.39,174002
2010-03-04,6.4,6.44,6.33,6.39,94962
2010-03-05,6.43,6.43,6.31,6.38,160994
2010-03-08,6.36,6.41,6.36,6.38,178301
2010-03-09,6.37,6.46,6.36,6.39,262359
2010-03-10,6.38,6.46,6.37,6.4,167900
2010-03-11,6.36,6.43,6.36,6.43,198058
2010-03-12,6.47,6.47,6.39,6.43,168453
2010-03-15,6.22,6.34,6.18,6.22,349491
2010-03-16,6.25,6.28,6.17,6.24,308866
2010-03-17,6.29,6.46,6.14,6.36,333403
2010-03-18,6.39,6.42,6.35,6.37,222622
2010-03-19,6.41,6.47,6.39,6.43,380457
2010-03-22,6.4,6.52,6.35,6.52,121581
2010-03-23,6.5,6.65,6.49,6.61,179358
2010-03-24,6.62,6.65,6.52,6.54,199243
2010-03-25,6.59,6.61,6.47,6.47,84304
2010-03-26,6.48,6.56,6.46,6.52,133596
2010-03-29,6.52,6.6,6.49,6.52,89140
2010-03-30,6.51,6.78,6.49,6.76,303909
2010-03-31,6.71,6.83,6.61,6.7,304010
2010-04-05,6.74,6.84,6.66,6.84,136789
2010-04-06,6.77,6.83,6.7,6.75,84524
2010-04-07,6.72,6.79,6.66,6.74,178797
2010-04-08,6.74,6.74,6.65,6.66,109134
2010-04-09,6.67,6.72,6.54,6.7,128341
2010-04-12,6.72,6.89,6.69,6.87,269875
2010-04-13,6.82,6.84,6.68,6.84,207593
2010-04-14,6.81,6.97,6.78,6.95,853524
2010-04-15,6.95,7.03,6.95,6.99,135888
2010-04-16,7,7.04,6.89,6.99,166684
2010-04-19,6.94,7.05,6.89,7.01,165463
2010-04-20,7.03,7.03,6.88,7.03,190347
2010-04-21,6.91,6.91,6.69,6.76,522312
2010-04-22,6.71,7.07,6.58,7.02,268299
2010-04-23,7.03,7.1,6.99,7.1,183624
2010-04-26,7.06,7.1,6.97,6.99,169914
2010-04-27,6.98,7.05,6.83,6.89,267027
2010-04-28,6.86,7.26,6.86,7.13,575201
2010-04-29,7.17,7.29,7,7.27,201309
2010-04-30,7.31,7.44,7.15,7.16,260162
2010-05-03,7.16,7.26,7.02,7.25,186232
2010-05-04,7.13,7.15,6.9,6.97,237526
2010-05-05,6.91,7,6.63,6.69,466206
2010-05-06,6.64,6.76,6.37,6.53,428072
2010-05-07,6.5,6.61,6.37,6.38,504616
2010-05-10,6.7,6.83,6.52,6.81,281117
2010-05-11,6.72,6.97,6.65,6.92,249912
2010-05-12,6.91,7.17,6.84,7.16,281276
2010-05-13,7.14,7.17,7.04,7.17,180205
2010-05-14,7.12,7.16,7.01,7.15,488538
2010-05-17,7.17,7.38,7.13,7.37,519753
2010-05-18,7.4,7.43,7.32,7.35,363508
2010-05-19,7.34,7.39,7.24,7.31,221120
2010-05-20,7.17,7.29,7,7.04,389458
2010-05-21,6.97,7.14,6.96,7.12,259416
2010-05-24,7.09,7.14,6.91,6.93,231944
2010-05-25,6.83,6.93,6.72,6.9,220448
2010-05-26,6.95,7.02,6.86,6.9,283294
2010-05-27,7.05,7.36,6.94,7.35,321293
2010-05-28,7.31,7.38,7.22,7.31,338715
2010-06-01,7.31,7.31,6.86,6.87,391588
2010-06-02,6.89,7.17,6.86,7.16,270027
2010-06-03,7.19,7.27,7.1,7.19,244681
2010-06-04,7.01,7.08,6.77,6.81,324756
2010-06-07,6.83,6.99,6.77,6.79,260395
2010-06-08,6.8,6.84,6.64,6.79,208430
2010-06-09,6.87,7.11,6.85,6.9,203249
2010-06-10,7.01,7.11,6.95,7.1,197907
2010-06-11,7,7.15,7,7.13,182770
2010-06-14,7.22,7.3,7.09,7.13,249109
2010-06-15,7.19,7.27,7.07,7.22,319390
2010-06-16,7.15,7.27,7.12,7.24,182102
2010-06-17,7.3,7.3,7.16,7.26,101216
2010-06-18,7.31,7.41,7.13,7.34,599488
2010-06-21,7.41,7.48,7.28,7.32,246726
2010-06-22,7.31,7.38,7.16,7.19,208140
2010-06-23,7.16,7.24,7.05,7.11,141531
2010-06-24,7.06,7.2,7,7.06,87288
2010-06-25,7.11,7.16,7.06,7.11,655668
2010-06-28,7.12,7.17,7.04,7.07,214900
2010-06-29,6.95,7.1,6.89,6.94,220023
2010-06-30,6.96,7.09,6.87,6.91,217610
2010-07-01,6.9,7.11,6.84,7.06,191521
2010-07-02,7.13,7.22,6.99,7.15,164788
2010-07-06,7.23,7.23,6.76,6.78,363656
2010-07-07,6.77,6.95,6.77,6.93,166954
2010-07-08,7,7.04,6.94,7.02,137747
2010-07-09,6.99,7.1,6.97,7.08,63946
2010-07-12,7.04,7.05,6.87,6.87,87686
2010-07-13,6.98,7.11,6.87,7.09,164737
2010-07-14,7.05,7.09,6.9,7.06,138334
2010-07-15,7.05,7.05,6.91,6.98,103680
2010-07-16,6.92,6.98,6.74,6.76,150194
2010-07-19,6.71,6.9,6.7,6.88,153235
2010-07-20,6.79,7.03,6.79,7.02,113241
2010-07-21,7.09,7.09,6.91,6.92,146380
2010-07-22,7.04,7.22,6.97,7.2,243219
2010-07-23,7.15,7.37,7.08,7.36,259369
2010-07-26,7.41,7.67,7.33,7.67,171045
2010-07-27,7.68,7.74,7.53,7.54,151740
2010-07-28,7.51,7.51,7.32,7.37,136731
2010-07-29,7.44,7.53,7.23,7.41,230944
2010-07-30,7.3,7.52,7.28,7.37,154585
2010-08-02,7.46,7.59,7.4,7.57,197053
2010-08-03,7.53,7.69,7.42,7.52,132793
2010-08-04,7.57,7.67,7.22,7.61,81753
2010-08-05,7.55,7.68,7.47,7.48,93622
2010-08-06,7.4,7.4,7.08,7.2,268451
2010-08-09,7.23,7.23,7.1,7.13,172419
2010-08-10,7.07,7.11,6.96,7.05,143002
2010-08-11,6.91,6.93,6.75,6.77,245359
2010-08-12,6.67,6.76,6.67,6.71,87166
2010-08-13,6.67,6.76,6.67,6.67,146154
2010-08-16,6.67,6.7,6.53,6.58,164568
2010-08-17,6.63,6.81,6.63,6.73,120390
2010-08-18,6.71,6.71,6.62,6.64,128996
2010-08-19,6.63,6.64,6.37,6.39,174940
2010-08-20,6.35,6.46,6.24,6.43,154329
2010-08-23,6.45,6.45,6.24,6.25,102249
2010-08-24,6.14,6.25,5.95,6.13,105729
2010-08-25,6.08,6.25,5.99,6.24,121557
2010-08-26,6.25,6.34,6.25,6.29,157862
2010-08-27,6.38,6.59,6.29,6.57,128378
2010-08-30,6.56,6.59,6.48,6.48,152972
2010-08-31,6.49,6.63,6.46,6.57,193749
2010-09-01,6.69,6.78,6.59,6.67,406313
2010-09-02,6.72,6.72,6.52,6.67,169567
2010-09-03,6.74,6.74,6.62,6.71,80828
2010-09-07,6.66,6.67,6.52,6.54,136981
2010-09-08,6.57,6.7,6.57,6.69,75863
2010-09-09,6.74,6.76,6.59,6.7,80848
2010-09-10,6.7,6.82,6.66,6.68,108986
2010-09-13,6.74,6.9,6.73,6.89,129286
2010-09-14,6.89,6.95,6.84,6.92,163637
2010-09-15,6.91,7.01,6.82,6.97,156718
2010-09-16,7.01,7.01,6.88,6.91,108273
2010-09-17,7,7.09,6.87,6.99,432979
2010-09-20,6.98,7.21,6.97,7.19,169091
2010-09-21,7.17,7.17,6.81,6.85,345232
2010-09-22,6.84,6.94,6.69,6.8,169482
2010-09-23,6.74,6.89,6.69,6.78,150890
2010-09-24,6.89,7.11,6.81,7.09,123697
2010-09-27,7.11,7.12,6.95,7.09,86565
2010-09-28,7.11,7.11,6.95,7.11,90288
2010-09-29,7.08,7.21,7.05,7.11,122087
2010-09-30,7.19,7.19,6.88,6.97,141537
2010-10-01,7.02,7.02,6.8,6.94,126566
2010-10-04,6.96,6.96,6.79,6.84,61810
2010-10-05,6.94,7.26,6.91,7.23,121014
2010-10-06,7.19,7.25,7.15,7.2,100896
2010-10-07,7.26,7.26,6.99,7.02,73531
2010-10-08,6.98,7.15,6.93,7.07,137467
2010-10-11,7.05,7.15,6.97,7.11,97352
2010-10-12,7.07,7.27,7.07,7.27,71057
2010-10-13,7.27,7.42,7.24,7.38,130964
2010-10-14,7.39,7.42,7.31,7.4,53318
2010-10-15,7.44,7.44,7.27,7.27,110552
2010-10-18,7.3,7.31,7.24,7.29,105600
2010-10-19,7.2,7.32,7.18,7.28,185203
2010-10-20,7.34,7.4,7.28,7.31,54442
2010-10-21,7.34,7.4,7.21,7.35,86326
2010-10-22,7.37,7.39,7.24,7.32,58023
2010-10-25,7.38,7.41,7.35,7.38,68610
2010-10-26,7.32,7.37,7.3,7.3,73450
2010-10-27,7.23,7.31,7.22,7.27,138895
2010-10-28,7.35,7.35,7.22,7.31,157164
2010-10-29,7.29,7.32,7.26,7.27,59346
2010-11-01,7.28,7.31,7.23,7.27,64530
2010-11-02,7.39,7.41,7.27,7.37,92904
2010-11-03,7.35,7.41,7.33,7.41,73146
2010-11-04,7.41,7.43,7.32,7.39,233601
2010-11-05,7.4,7.43,7.38,7.39,95432
2010-11-08,7.36,7.4,7.23,7.37,55721
2010-11-09,7.37,7.37,7.26,7.33,125999
2010-11-10,7.37,7.53,7.36,7.52,178946
2010-11-11,7.45,7.56,7.35,7.46,108358
2010-11-12,7.37,7.56,7.37,7.41,112323
2010-11-15,7.45,7.51,7.36,7.44,127764
2010-11-16,7.37,7.41,7.26,7.29,186482
2010-11-17,7.29,7.3,7.19,7.27,106147
2010-11-18,7.38,7.53,7.29,7.44,150039
2010-11-19,7.45,7.45,7.31,7.42,151929
2010-11-22,7.42,7.51,7.37,7.48,85938
2010-11-23,7.4,7.48,7.34,7.47,48954
2010-11-24,7.5,7.67,7.45,7.66,91220
2010-11-26,7.41,7.67,7.4,7.66,53656
2010-11-29,7.57,7.57,7.29,7.44,117693
2010-11-30,7.29,7.63,7.29,7.6,357618
2010-12-01,7.7,7.94,7.68,7.9,229449
2010-12-02,7.89,8.09,7.89,7.97,109286
2010-12-03,7.91,8.09,7.84,8.03,67422
2010-12-06,7.99,8.15,7.96,8.13,76184
2010-12-07,8.15,8.52,8.13,8.5,165726
2010-12-08,8.51,8.78,8.51,8.66,187559
2010-12-09,8.76,8.76,8.56,8.67,180360
2010-12-10,8.66,8.69,8.52,8.6,197151
2010-12-13,8.6,8.63,8.52,8.52,396961
2010-12-14,8.58,8.6,8.41,8.48,155858
2010-12-15,8.44,8.59,8.3,8.36,123201
2010-12-16,8.36,8.55,8.36,8.53,101628
2010-12-17,8.55,8.58,8.41,8.43,500890
2010-12-20,8.51,8.59,8.18,8.51,176239
2010-12-21,8.57,8.61,8.5,8.52,352262
2010-12-22,8.55,8.58,8.5,8.51,124281
2010-12-23,8.53,8.63,8.47,8.57,122195
2010-12-27,8.53,8.68,8.53,8.59,89542
2010-12-28,8.62,8.67,8.52,8.52,87807
2010-12-29,8.53,8.59,8.53,8.55,31691
2010-12-30,8.6,8.62,8.55,8.55,90737
2010-12-31,8.53,8.54,8.33,8.36,87240
2011-01-03,8.46,8.62,8.45,8.6,347750
2011-01-04,8.63,8.63,8.29,8.33,66241
2011-01-05,8.33,8.45,8.2,8.37,238106
2011-01-06,8.35,8.37,8.22,8.28,107578
2011-01-07,8.28,8.28,7.86,7.93,178902
2011-01-10,7.86,7.99,7.78,7.99,173542
2011-01-11,8.04,8.14,7.91,8.05,144690
2011-01-12,8.13,8.24,8.09,8.13,145547
2011-01-13,8.15,8.2,8.06,8.2,110899
2011-01-14,8.21,8.25,8.13,8.24,200542
2011-01-18,8.2,8.27,8.12,8.23,60443
2011-01-19,8.21,8.21,7.91,7.92,139759
2011-01-20,7.93,8.26,7.85,8.09,267506
2011-01-21,8.15,8.15,7.9,7.91,111051
2011-01-24,7.93,8.14,7.93,8.04,75036
2011-01-25,7.98,8,7.87,7.96,59872
2011-01-26,7.98,8.29,7.9,8.28,246085
2011-01-27,8.28,8.36,8.16,8.3,59623
2011-01-28,8.3,8.3,7.78,7.83,136407
2011-01-31,7.93,8.07,7.88,7.98,126249
2011-02-01,8.03,8.23,8,8.23,121939
2011-02-02,8.18,8.22,7.97,8.05,42076
2011-02-03,7.9,8.09,7.85,7.96,38958
2011-02-04,7.93,8.05,7.84,7.99,79427
2011-02-07,7.98,8.05,7.94,8.02,159732
2011-02-08,8.04,8.17,7.98,8.17,42538
2011-02-09,8.12,8.21,8.11,8.17,65704
2011-02-10,8.13,8.24,8.06,8.22,86643
2011-02-11,8.16,8.58,8.15,8.55,177447
2011-02-14,8.52,8.7,8.42,8.64,77692
2011-02-15,8.58,8.89,8.58,8.82,406077
2011-02-16,8.88,8.99,8.77,8.96,143211
2011-02-17,8.91,9.04,8.77,9,182149
2011-02-18,9.09,9.27,8.87,9.16,134379
2011-02-22,9.04,9.18,9,9.04,87440
2011-02-23,8.76,9.03,8.76,8.94,181349
2011-02-24,8.92,9.13,8.9,8.95,162594
2011-02-25,8.95,9.18,8.87,9.05,222095
2011-02-28,9.17,9.34,9,9.1,193823
2011-03-01,9.09,9.22,8.98,9.08,532001
2011-03-02,9.08,9.29,9.04,9.13,182000
2011-03-03,9.16,9.21,8.98,9.02,209736
2011-03-04,8.99,9.08,8.92,8.99,199540
2011-03-07,9.07,9.07,8.77,8.85,201876
2011-03-08,8.84,9.19,8.84,9.19,103113
2011-03-09,9.2,9.33,9.13,9.17,126022
2011-03-10,9.05,9.19,8.75,8.76,225220
2011-03-11,8.75,8.82,8.32,8.5,304611
2011-03-14,8.4,8.58,8.37,8.52,183526
2011-03-15,8.3,8.52,8.3,8.44,168217
2011-03-16,8.46,8.68,8.39,8.55,150738
2011-03-17,8.69,8.84,8.63,8.65,146816
2011-03-18,8.71,9.09,8.71,9.09,359184
2011-03-21,9.18,9.27,9.1,9.2,101962
2011-03-22,9.22,9.37,9.15,9.29,110157
2011-03-23,9.29,9.35,9.18,9.19,105904
2011-03-24,9.22,9.24,9.1,9.15,64213
2011-03-25,9.2,9.37,9.16,9.21,100909
2011-03-28,9.22,9.27,9.18,9.21,57324
2011-03-29,9.04,9.35,9.04,9.27,61452
2011-03-30,9.33,9.59,9.11,9.56,97639
2011-03-31,9.63,9.77,9.57,9.75,114622
2011-04-01,9.72,9.76,9.5,9.52,135037
2011-04-04,9.52,9.58,9.34,9.52,176509
2011-04-05,9.5,9.61,9.44,9.55,76329
2011-04-06,9.57,9.75,9.55,9.74,90190
2011-04-07,9.74,9.85,9.66,9.66,125108
2011-04-08,9.75,9.75,9.4,9.42,62856
