"Index","ASMI.Open","ASMI.High","ASMI.Low","ASMI.Close","ASMI.Volume"
2007-05-16,25.76,25.89,25.52,25.86,1324261
2007-05-17,25.84,25.93,25.69,25.72,137334
2007-05-18,26.01,26.18,25.94,26.09,571085
2007-05-21,25.89,26.11,25.75,25.78,122245
2007-05-22,26.36,26.57,26.17,26.45,252028
2007-05-23,26.26,26.39,26,26.11,99350
2007-05-24,26.32,26.32,25.81,25.92,124585
2007-05-25,26.26,26.94,26.26,26.71,171886
2007-05-29,26.82,26.99,26.57,26.66,115122
2007-05-30,26.12,26.4,26,26.34,121332
2007-05-31,26.51,26.6,26.34,26.47,104597
2007-06-01,26.44,26.67,26.39,26.63,85085
2007-06-04,26.42,26.51,26.3,26.39,105113
2007-06-05,26.17,26.34,26.06,26.22,82717
2007-06-06,26,26.1,25.4,25.43,163762
2007-06-07,25.55,25.81,25.29,25.33,105787
2007-06-08,25.3,25.64,25.22,25.58,79554
2007-06-11,25.62,25.74,25.42,25.63,64077
2007-06-12,25.43,25.8,25.31,25.39,85714
2007-06-13,25.47,25.7,25.4,25.6,52086
2007-06-14,26.05,26.45,25.97,26.16,97911
2007-06-15,26.51,26.62,26.25,26.51,49299
2007-06-18,26.28,26.6,26.08,26.46,120502
2007-06-19,26.19,26.39,26.1,26.29,104938
2007-06-20,26.63,26.73,26.32,26.33,263693
2007-06-21,27.1,27.15,26.95,27.08,164586
2007-06-22,27.3,27.5,26.84,27.11,171152
2007-06-25,27.12,27.21,26.68,26.77,108094
2007-06-26,26.89,26.93,26.46,26.46,96607
2007-06-27,26.32,26.64,26.31,26.6,130012
2007-06-28,26.42,26.91,26.27,26.7,69249
2007-06-29,26.82,27.02,26.54,26.69,84057
2007-07-02,27.43,27.48,27.11,27.15,96587
2007-07-03,27.29,27.55,27.21,27.41,101735
2007-07-05,27.95,27.99,27.66,27.85,137490
2007-07-06,27.79,27.86,27.69,27.75,57224
2007-07-09,27.87,27.91,27.67,27.7,101757
2007-07-10,28.12,28.46,28,28.11,107852
2007-07-11,28.17,28.17,27.91,27.98,131504
2007-07-12,28.3,28.65,28.17,28.55,140445
2007-07-13,28.47,28.66,28.34,28.45,80642
2007-07-16,28.6,28.61,28.22,28.32,120275
2007-07-17,28.05,28.84,28.03,28.78,166112
2007-07-18,28.27,28.45,27.93,28.4,127783
2007-07-19,28.94,29.25,28.8,29.06,121993
2007-07-20,28.9,29.14,28.76,28.91,128518
2007-07-23,28.94,29.1,28.84,28.9,204488
2007-07-24,28.67,28.98,28.38,28.4,104075
2007-07-25,28.51,28.99,28.48,28.8,228105
2007-07-26,28.3,28.75,28.13,28.62,177768
2007-07-27,28.21,28.21,26.57,27.22,310403
2007-07-30,28.31,28.43,27.52,27.73,366492
2007-07-31,28.29,28.6,28.19,28.22,194021
2007-08-01,27.58,28.17,27.54,28.07,164801
2007-08-02,28.04,28.3,27.68,28.07,174890
2007-08-03,28.11,28.25,27.58,27.59,261822
2007-08-06,28.55,28.77,28.22,28.68,251234
2007-08-07,28.45,28.45,27.75,28.02,248356
2007-08-08,27.69,27.8,27.07,27.55,366071
2007-08-09,25.21,25.75,24.29,24.66,557434
2007-08-10,24.74,25.79,24.56,25.57,169680
2007-08-13,26.6,26.69,26.23,26.3,266989
2007-08-14,26.4,26.5,25.75,25.88,160056
2007-08-15,25.58,25.67,24.99,25.01,198340
2007-08-16,24.8,24.93,24.02,24.68,159486
2007-08-17,24.69,24.92,24.36,24.66,117459
2007-08-20,24.94,25.11,24.66,24.95,111264
2007-08-21,25.5,25.52,25.08,25.18,114789
2007-08-22,25.36,25.82,25.35,25.69,80234
2007-08-23,25.86,26.1,25.83,26.01,94929
2007-08-24,26.3,27.03,26.28,27.03,127183
2007-08-27,26.74,26.74,26.39,26.54,80182
2007-08-28,26.2,26.26,25.76,25.76,91732
2007-08-29,26.15,26.36,25.9,26.23,122085
2007-08-30,26.21,26.54,26.06,26.18,68775
2007-08-31,27.56,27.64,27.1,27.26,154051
2007-09-04,27.71,27.76,27.39,27.62,134531
2007-09-05,27.41,27.47,27.12,27.31,98308
2007-09-06,28.09,28.27,27.69,27.81,235256
2007-09-07,27.46,27.58,26.88,27.05,78637
2007-09-10,26.94,27,26.42,26.62,113377
2007-09-11,27,27.18,26.86,27.13,123557
2007-09-12,27.01,27.38,27.01,27.16,106345
2007-09-13,27.09,27.13,26.82,26.85,64132
2007-09-14,26.79,27.2,26.76,27.07,59338
2007-09-17,27.29,27.39,26.77,26.83,72312
2007-09-18,27.03,27.7,26.79,27.55,117217
2007-09-19,27.62,27.68,27.22,27.35,88617
2007-09-20,27.31,27.42,26.82,27.13,92278
2007-09-21,27.31,27.59,27.3,27.35,137379
2007-09-24,27.53,27.59,27.1,27.17,70740
2007-09-25,27.32,27.89,27.32,27.89,137668
2007-09-26,27.8,28.11,27.7,27.89,83158
2007-09-27,28.23,28.59,27.91,28.44,78538
2007-09-28,28.59,28.59,28.11,28.58,139557
2007-10-01,28.6,28.89,28.34,28.68,145115
2007-10-02,28.6,28.74,28.4,28.74,125273
2007-10-03,28.51,28.55,27.81,28.05,86697
2007-10-04,28.36,28.6,28.26,28.39,221803
2007-10-05,28.62,28.74,28.26,28.55,153505
2007-10-08,28.42,28.73,28.33,28.71,86622
2007-10-09,28.49,28.73,28.4,28.64,96524
2007-10-10,28.53,28.65,28.29,28.37,41129
2007-10-11,28.83,28.95,27.97,28.06,176740
2007-10-12,28.62,29.37,28.62,29.24,69396
2007-10-15,29.09,29.25,28.84,28.9,77130
2007-10-16,28.92,29.04,28.66,28.99,90388
2007-10-17,29.69,29.85,29.06,29.52,121823
2007-10-18,29.29,29.61,29.18,29.44,80087
2007-10-19,29.59,29.71,28.91,28.94,78779
2007-10-22,28.63,29.13,28.63,28.92,64538
2007-10-23,29.65,29.77,29.25,29.54,162150
2007-10-24,29.35,29.49,28.81,29.12,1726932
2007-10-25,29.31,29.58,29.06,29.31,143215
2007-10-26,29.77,30.5,29.57,30.32,200311
2007-10-29,28.48,29.46,28.34,29,195062
2007-10-30,27.61,28.4,27.5,27.94,221051
2007-10-31,27.99,28.57,27.83,28.45,153815
2007-11-01,27.7,27.73,26.88,26.89,153988
2007-11-02,27.17,27.62,27.06,27.54,101078
2007-11-05,26.57,27.14,26.57,26.99,101235
2007-11-06,27.29,27.48,27.04,27.42,108969
2007-11-07,26.68,26.87,26.15,26.2,170290
2007-11-08,26,26.39,25.51,25.9,161011
2007-11-09,25.56,25.85,25.32,25.48,76537
2007-11-12,24.88,25.17,24.83,25,175418
2007-11-13,24.96,25.14,24.7,24.98,166916
2007-11-14,25.47,25.47,25.09,25.18,356155
2007-11-15,24.45,24.67,24.25,24.36,154188
2007-11-16,24.6,24.6,23.95,24.14,173629
2007-11-19,23.83,23.85,23.05,23.3,431534
2007-11-20,23.44,23.85,23.35,23.6,121520
2007-11-21,23.64,23.65,23.06,23.33,67593
2007-11-23,23.17,23.27,22.98,23.16,30280
2007-11-26,23.42,23.55,22.78,22.8,87740
2007-11-27,22.8,22.92,22.44,22.59,112222
2007-11-28,23,23.51,22.94,23.36,121949
2007-11-29,23.18,23.39,23.09,23.24,57596
2007-11-30,23.8,23.92,23.17,23.35,96541
2007-12-03,23.14,23.27,22.88,23.01,103598
2007-12-04,22.75,23.02,22.7,22.8,70928
2007-12-05,22.92,22.98,22.64,22.68,42670
2007-12-06,22.73,23.05,22.73,22.97,43047
2007-12-07,22.84,22.84,22.57,22.74,62002
2007-12-10,23.07,23.64,23.06,23.55,182443
2007-12-11,24.15,24.49,23.61,23.74,146742
2007-12-12,23.74,23.74,23.07,23.25,69352
2007-12-13,22.78,22.95,22.23,22.54,133266
2007-12-14,22.23,22.38,22,22.15,172149
2007-12-17,21.84,21.85,21.43,21.43,108927
2007-12-18,22.05,22.07,21.67,21.9,85490
2007-12-19,22.12,22.3,21.72,21.91,50023
2007-12-20,22.09,22.25,21.81,21.96,37565
2007-12-21,22.53,22.6,22.23,22.31,36663
2007-12-24,22.55,22.69,22.17,22.52,34137
2007-12-26,22.54,22.64,22.26,22.61,37849
2007-12-27,22.8,22.8,22.13,22.21,56437
2007-12-28,22.87,23.4,22.63,23,76725
2007-12-31,24.23,24.23,23.73,23.95,144609
2008-01-02,24.59,24.69,24.07,24.3,134002
2008-01-03,23.6,23.6,22.67,22.71,88582
2008-01-04,22.4,22.4,21.35,21.43,124900
2008-01-07,21.25,21.25,20.7,20.9,179332
2008-01-08,21.6,21.68,21.06,21.09,122809
2008-01-09,20.5,20.75,20.24,20.61,78301
2008-01-10,20.03,20.42,19.94,20.3,87463
2008-01-11,19.87,20.34,19.84,19.91,174178
2008-01-14,20.66,20.72,20.18,20.39,103664
2008-01-15,20.25,20.32,19.84,20.11,162479
2008-01-16,19.22,19.45,18.77,19.25,222952
2008-01-17,19.25,19.9,19.25,19.33,522258
2008-01-18,18.72,19.05,18.23,18.49,163708
2008-01-22,17.31,18.75,17.31,18.5,97785
2008-01-23,17.5,17.84,17,17.84,236267
2008-01-24,17.85,18.33,17.73,18.29,380029
2008-01-25,19.27,19.51,18.36,18.58,95214
2008-01-28,18.65,18.87,18.34,18.73,69405
2008-01-29,19.2,19.42,18.88,19.34,155672
2008-01-30,19.15,19.66,18.92,19.25,72146
2008-01-31,18.69,19.3,18.53,19.11,50820
2008-02-01,19.38,19.6,19.12,19.59,90655
2008-02-04,21.32,21.67,20.82,20.97,195714
2008-02-05,20,20,19.41,19.45,72056
2008-02-06,19.35,19.72,19.13,19.27,59776
2008-02-07,18.63,19.05,18.47,18.95,67949
2008-02-08,18.67,18.77,18.51,18.7,49437
2008-02-11,18.49,18.86,18.4,18.78,84639
2008-02-12,19.51,20.11,19.48,19.62,88336
2008-02-13,19.73,20.21,19.67,20.1,27218
2008-02-14,20.21,20.21,19.53,19.73,41820
2008-02-15,19.69,20.13,19.59,20.06,85193
2008-02-19,19.76,19.76,19.4,19.4,177289
2008-02-20,19.4,20.07,19.4,19.82,65165
2008-02-21,20.02,20.11,19.63,19.68,26224
2008-02-22,19.7,19.72,19.22,19.6,28620
2008-02-25,19.82,19.82,19.47,19.71,22156
2008-02-26,20.1,20.45,19.91,20.38,66842
2008-02-27,20.67,21.21,20.67,21.05,55947
2008-02-28,20.5,20.79,20,20.61,217528
2008-02-29,19.93,19.93,19.51,19.56,64345
2008-03-03,19.48,19.57,19.16,19.48,103503
2008-03-04,18.89,19.18,18.66,19.11,135426
2008-03-05,19.37,19.64,19.28,19.52,64356
2008-03-06,19.35,19.41,18.99,19.05,44687
2008-03-07,18.72,18.95,18.3,18.54,128415
2008-03-10,18.44,18.47,17.85,17.87,116510
2008-03-11,18.26,18.54,17.95,18.46,143960
2008-03-12,18.54,18.82,18.49,18.63,60637
2008-03-13,18.32,19.08,18.27,19.05,104010
2008-03-14,18.68,18.73,18.05,18.19,58977
2008-03-17,17.74,18.06,17.5,17.75,78354
2008-03-18,18.07,18.36,18.01,18.28,48535
2008-03-19,18.14,18.14,17.5,17.6,69505
2008-03-20,17.64,17.75,17.19,17.64,44406
2008-03-24,17.79,18.74,17.58,18.57,34109
2008-03-25,18.59,18.6,17.92,18.21,176893
2008-03-26,18.25,18.42,18.03,18.19,70983
2008-03-27,18.2,18.22,17.62,17.69,54578
2008-03-28,17.97,18.44,17.97,18.12,77139
2008-03-31,18.32,18.6,18.07,18.53,53346
2008-04-01,18.91,19.3,18.91,19.12,46006
2008-04-02,19.97,20.42,19.97,20.28,114473
2008-04-03,20.15,20.79,20.03,20.55,88436
2008-04-04,20.9,21.5,20.85,21.17,78947
2008-04-07,20.93,20.93,20.44,20.48,77802
2008-04-08,20.4,20.51,20.23,20.42,54232
2008-04-09,20.48,20.69,20.37,20.65,40007
2008-04-10,20.51,20.6,20.09,20.41,46710
2008-04-11,20.29,20.45,19.92,19.93,55493
2008-04-14,19.9,20.14,19.8,19.96,46944
2008-04-15,20.03,20.16,19.92,20.05,113220
2008-04-16,20.75,21.56,20.75,21.26,149146
2008-04-17,21.31,21.9,21.31,21.89,135074
2008-04-18,21.96,22.06,21.76,21.89,83116
2008-04-21,22.52,22.92,22.36,22.92,90289
2008-04-22,22.87,23.33,22.67,22.96,228043
2008-04-23,22.82,23,22.58,22.74,57325
2008-04-24,23.06,23.28,22.48,23.03,165079
2008-04-25,23.42,23.57,23.18,23.52,93134
2008-04-28,23.89,24.08,23.58,23.58,90571
2008-04-29,23.65,23.97,23.51,23.59,91622
2008-04-30,23.42,23.64,23.18,23.25,44091
2008-05-01,23.25,23.88,23.23,23.88,25941
2008-05-02,24.05,24.36,23.69,24.02,79192
2008-05-05,24.18,24.18,23.7,23.86,288892
2008-05-06,24.33,25.16,24.33,24.9,436167
2008-05-07,25.78,26.55,25.71,25.74,387684
2008-05-08,27.12,27.21,26.73,26.91,148049
2008-05-09,26.65,26.93,26.5,26.75,106966
2008-05-12,26.54,26.75,26.39,26.65,54223
2008-05-13,26.75,27.48,26.58,27.22,92409
2008-05-14,27.26,27.54,26.68,26.78,311030
2008-05-15,26.1,26.51,25.64,26.42,213103
2008-05-16,26.47,26.62,26.15,26.62,78295
2008-05-19,26.51,26.67,25.92,26.19,33239
2008-05-20,26.61,26.73,26.25,26.5,71249
2008-05-21,26.22,26.22,25.23,25.27,97734
2008-05-22,26.06,26.39,26.02,26.39,87229
2008-05-23,26.02,26.02,25.44,25.56,46391
2008-05-27,25.34,25.46,25.04,25.38,56458
2008-05-28,25.6,25.79,25.4,25.74,33735
2008-05-29,25.1,25.23,24.85,24.86,67322
2008-05-30,25.29,25.68,25.25,25.65,42988
2008-06-02,25.6,25.6,24.77,24.95,34790
2008-06-03,25.1,25.65,25.1,25.25,40026
2008-06-04,25.54,26.02,25.3,25.55,102133
2008-06-05,25.9,26.54,25.9,26.41,37847
2008-06-06,30.11,30.36,28.25,28.72,506299
2008-06-09,28.94,29.31,28.66,29.19,150669
2008-06-10,28.14,28.21,27.74,27.96,92038
2008-06-11,27.58,27.58,26.73,27.06,71819
2008-06-12,27.25,27.44,26.92,27.23,75398
2008-06-13,27.11,27.12,26.68,27.11,249675
2008-06-16,29.7,30.11,29.41,29.74,233142
2008-06-17,33.52,33.6,31.81,32.24,661874
2008-06-18,32.73,32.81,32.19,32.66,343351
2008-06-19,32.22,32.61,31.58,32.44,92428
2008-06-20,31.84,32.78,30.7,32.2,210710
2008-06-23,32.15,32.15,30.5,30.9,133879
2008-06-24,30.17,30.58,30.08,30.3,85494
2008-06-25,31,31.22,30.67,30.95,54789
2008-06-26,30.64,30.7,29.99,30.15,30989
2008-06-27,31.31,31.4,30.7,30.85,102886
2008-06-30,30.42,30.54,29.84,30,77769
2008-07-01,29.83,30,29.17,29.81,159377
2008-07-02,29.78,29.78,28.72,28.72,81062
2008-07-03,28.61,28.94,28.29,28.43,46407
2008-07-07,29.24,29.75,28.97,29.31,115998
2008-07-08,29.05,29.23,28.58,28.79,80376
2008-07-09,29.54,29.54,28.65,29.01,92067
2008-07-10,29.09,29.75,29.08,29.41,91965
2008-07-11,28.67,29.29,28.36,29.24,93159
2008-07-14,29.11,29.12,28.6,28.75,22744
2008-07-15,28.62,29.19,28.37,28.52,54276
2008-07-16,28.52,29.92,28.5,29.55,164104
2008-07-17,30.47,30.89,29.91,30.88,115753
2008-07-18,30,30.3,29.65,29.8,27648
2008-07-21,29.95,30.08,29.51,29.62,51655
2008-07-22,29.27,29.56,28.88,29.18,80992
2008-07-23,29.55,29.76,28.89,29.14,29610
2008-07-24,29.42,29.5,28.57,28.7,37358
2008-07-25,28.98,29.15,28.55,28.77,37125
2008-07-28,29.35,29.73,28.89,29,51718
2008-07-29,28.88,29.02,28.53,28.76,60876
2008-07-30,28.2,29.05,27.64,28.46,84351
2008-07-31,27.95,28.06,27.33,27.54,102536
2008-08-01,27.39,27.48,26.95,27.14,87415
2008-08-04,28.22,28.22,27.1,27.48,105245
2008-08-05,27.33,27.43,26.95,27.32,76544
2008-08-06,27.38,27.66,27.17,27.53,49530
2008-08-07,26.35,26.56,26.09,26.35,108001
2008-08-08,25.53,26.18,25.45,26.18,73159
2008-08-11,25.36,25.62,25.07,25.3,83914
2008-08-12,25.47,25.52,24.85,25.22,39206
2008-08-13,23.75,24.16,23.54,24.01,92942
2008-08-14,23.84,24.23,23.73,23.84,46938
2008-08-15,24.16,24.4,23.93,24.12,44945
2008-08-18,25.26,25.31,24.73,24.88,82512
2008-08-19,24.5,24.5,23.99,24.17,57878
2008-08-20,24.34,24.45,23.86,24.1,37549
2008-08-21,24.53,24.73,24.46,24.59,34200
2008-08-22,24.6,24.7,24.55,24.61,22366
2008-08-25,24.1,24.1,23.36,23.57,45218
2008-08-26,24.34,24.55,23.98,24.03,64424
2008-08-27,24.28,24.5,24.16,24.36,49668
2008-08-28,24.83,25.05,24.67,24.88,69608
2008-08-29,24.96,25.09,24.56,24.86,271342
2008-09-02,25.72,25.81,25.06,25.2,121851
2008-09-03,25.83,25.95,25.51,25.52,139574
2008-09-04,25.85,25.96,25.22,25.3,101401
2008-09-05,24.78,24.78,24.07,24.49,60597
2008-09-08,24.6,24.72,24.3,24.53,104324
2008-09-09,24.2,24.35,23.62,23.75,113623
2008-09-10,23.77,23.77,23.32,23.41,80418
2008-09-11,22.7,23.28,22.67,23.22,54869
2008-09-12,23.27,23.42,22.9,23.08,68900
2008-09-15,22.68,22.94,22.45,22.6,35788
2008-09-16,22.29,22.52,21.81,22.46,72808
2008-09-17,21.44,21.8,21,21.5,107689
2008-09-18,20.85,21.43,20.3,21.05,120682
2008-09-19,21.35,22.68,21.23,22.21,107320
2008-09-22,22.3,22.31,21.49,21.6,50032
2008-09-23,22.03,22.17,20.62,21.42,219247
2008-09-24,20.96,20.96,19.73,19.91,137537
2008-09-25,19.84,20.16,19.59,19.76,52181
2008-09-26,19.45,19.8,19.01,19.8,49842
2008-09-29,18.39,18.39,17.2,17.43,71391
2008-09-30,17.71,18.73,17.5,18.7,93434
2008-10-01,17.8,18.41,17.77,18.39,58175
2008-10-02,18.55,19.49,18.24,19.47,114534
2008-10-03,19.28,19.78,18.57,18.64,97401
2008-10-06,18.14,18.14,16.14,17.09,176131
2008-10-07,16.21,16.23,14.6,14.67,81827
2008-10-08,14.27,14.27,12.84,13.6,115722
2008-10-09,13.61,13.61,12.18,12.27,249221
2008-10-10,11.23,12.01,9.9,10.75,440841
2008-10-13,11.96,13.92,11.56,13.65,185636
2008-10-14,13.85,13.85,13.07,13.47,77025
2008-10-15,12.79,13.12,11.88,12,67997
2008-10-16,12.77,13.91,12.47,13.91,281139
2008-10-17,13.03,13.64,12.89,13.01,71381
2008-10-20,13.1,14.11,13.03,14.11,96575
2008-10-21,13.85,13.85,13.15,13.24,58119
2008-10-22,12.99,12.99,12.15,12.3,130709
2008-10-23,12.15,12.35,11.54,11.86,141928
2008-10-24,10.69,11.93,10.16,11.93,117145
2008-10-27,10.4,11.09,9.95,10.07,93320
2008-10-28,10.07,10.65,9.59,10.38,125207
2008-10-29,9.74,10.82,9.72,10.4,109715
2008-10-30,11.35,11.69,10.83,11.25,38374
2008-10-31,9.79,10.06,9.51,9.85,105323
2008-11-03,10.08,10.48,9.84,10.48,92456
2008-11-04,10.71,11.36,10.55,10.92,50846
2008-11-05,10.78,10.82,10.25,10.29,29702
2008-11-06,10.45,10.45,9.96,10.22,94683
2008-11-07,10.28,10.81,10.17,10.65,29214
2008-11-10,10.87,10.97,10.44,10.68,52680
2008-11-11,10.64,10.95,10.34,10.49,51840
2008-11-12,9.84,10.4,9.64,10.09,134636
2008-11-13,10,10.1,9.38,10.1,145347
2008-11-14,9.23,9.23,7.38,7.56,156884
2008-11-17,7.85,7.9,7.42,7.44,56673
2008-11-18,7.9,8.08,7.69,7.92,95654
2008-11-19,7.74,7.8,7.2,7.2,98197
2008-11-20,7.31,7.49,7.06,7.1,56250
2008-11-21,7.29,7.75,6.93,7.5,86776
2008-11-24,7.49,8.07,7.46,7.87,53426
2008-11-25,8.25,8.25,7.75,7.99,58235
2008-11-26,8.2,8.64,8.1,8.55,33916
2008-11-28,8.3,8.55,8.13,8.51,68184
2008-12-01,8.06,8.26,7.7,7.76,44446
2008-12-02,7.65,7.67,7.3,7.53,26738
2008-12-03,7.24,7.73,7.23,7.73,80458
2008-12-04,7.22,7.39,6.83,6.96,94772
2008-12-05,6.96,7,6.57,6.93,419585
2008-12-08,6.55,6.81,6.35,6.6,458011
2008-12-09,6.44,6.82,6.44,6.72,321117
2008-12-10,7.08,7.32,7.05,7.26,113882
2008-12-11,7.71,8.25,7.71,7.83,132875
2008-12-12,7.89,8.08,7.75,8.02,67718
2008-12-15,8.09,8.31,7.91,8.15,36753
2008-12-16,8.39,8.95,8.2,8.94,76255
2008-12-17,8.71,8.99,8.69,8.87,24819
2008-12-18,8.91,8.93,8.22,8.38,18386
2008-12-19,8.39,8.48,8.2,8.25,65280
2008-12-22,8.28,8.61,7.96,8,30051
2008-12-23,8.37,8.48,8.08,8.1,24501
2008-12-24,8.23,8.46,8.23,8.35,20410
2008-12-26,8.31,8.38,8.23,8.34,29240
2008-12-29,8.77,8.81,8.38,8.41,36720
2008-12-30,8.66,8.72,8.52,8.66,24210
2008-12-31,8.65,8.78,8.61,8.71,45543
2009-01-02,8.97,9.22,8.96,9.14,23186
2009-01-05,9.27,9.57,9.27,9.46,96061
2009-01-06,9.98,10.5,9.96,10.47,59063
2009-01-07,9.71,9.94,9.61,9.71,368470
2009-01-08,9.51,9.58,9.28,9.46,97897
2009-01-09,9.32,9.33,8.97,8.97,64806
2009-01-12,8.77,8.82,8.57,8.6,20874
2009-01-13,8.38,8.38,8.07,8.2,42820
2009-01-14,8,8,7.78,7.82,17114
2009-01-15,7.84,8.09,7.59,7.99,37313
2009-01-16,8.11,8.11,7.7,8.05,80841
2009-01-20,7.52,7.52,7.09,7.09,57002
2009-01-21,7.1,7.29,6.95,7.26,33400
2009-01-22,6.98,7.15,6.89,7.06,34682
2009-01-23,6.85,6.97,6.73,6.92,37300
2009-01-26,6.76,7.04,6.7,6.82,51369
2009-01-27,6.94,6.95,6.79,6.92,16936
2009-01-28,7.36,7.43,7.2,7.25,25970
2009-01-29,7.32,7.36,7.14,7.18,29160
2009-01-30,7.23,7.46,7.1,7.29,41916
2009-02-02,7.04,7.12,6.96,7.05,59411
2009-02-03,7.16,7.25,7.04,7.23,23879
2009-02-04,7.22,7.38,7.08,7.08,65199
2009-02-05,7.91,8.12,7.7,7.99,80348
2009-02-06,8.22,8.64,8.17,8.59,47282
2009-02-09,8.64,8.64,8.38,8.46,22022
2009-02-10,8.76,8.81,8.37,8.43,52821
2009-02-11,8.4,8.53,8.12,8.22,55017
2009-02-12,8,8,7.65,7.89,488257
2009-02-13,8.12,8.2,8.03,8.04,84902
2009-02-17,8.75,8.75,8.33,8.48,98681
2009-02-18,8.47,8.47,8.27,8.39,48578
2009-02-19,8.85,8.87,8.56,8.6,49185
