"Index","ADAT.Close"
2007-12-06,1.76
2007-12-07,1.58
2007-12-10,1.58
2007-12-11,1.5
2007-12-12,1.52
2007-12-13,1.44
2007-12-14,1.5
2007-12-17,1.36
2007-12-18,1.48
2007-12-19,1.34
2007-12-20,1.28
2007-12-21,1.38
2007-12-24,1.34
2007-12-26,1.3
2007-12-27,1.26
2007-12-28,1.28
2007-12-31,1.18
2008-01-02,1.12
2008-01-03,1.42
2008-01-04,1.3
2008-01-07,1.32
2008-01-08,1.32
2008-01-09,1.1
2008-01-10,1.06
2008-01-11,1.02
2008-01-14,1.02
2008-01-15,1.02
2008-01-16,1
2008-01-17,0.96
2008-01-18,0.84
2008-01-22,0.94
2008-01-23,0.92
2008-01-24,0.94
2008-01-25,0.88
2008-01-28,0.88
2008-01-29,0.9
2008-01-30,1.04
2008-01-31,0.98
2008-02-01,1.04
2008-02-04,1
2008-02-05,0.96
2008-02-06,0.95
2008-02-07,0.94
2008-02-08,1.22
2008-02-11,1.24
2008-02-12,1.34
2008-02-13,1.3
2008-02-14,1.3
2008-02-15,1.16
2008-02-19,1.3
2008-02-20,1.22
2008-02-21,1.2
2008-02-22,1.3
2008-02-25,1.36
2008-02-26,1.4
2008-02-27,1.42
2008-02-28,1.44
2008-02-29,1.42
2008-03-03,1.52
2008-03-04,1.46
2008-03-05,1.54
2008-03-06,1.48
2008-03-07,1.38
2008-03-10,1.4
2008-03-11,1.34
2008-03-12,1.24
2008-03-13,1.2
2008-03-14,1.2
2008-03-17,1.18
2008-03-18,1.2
2008-03-19,1.24
2008-03-20,1.18
2008-03-24,1.08
2008-03-25,0.96
2008-03-26,0.98
2008-03-27,0.94
2008-03-28,0.86
2008-03-31,0.88
2008-04-01,0.84
2008-04-02,0.86
2008-04-03,0.84
2008-04-04,0.86
2008-04-07,0.9
2008-04-08,0.92
2008-04-09,0.86
2008-04-10,0.84
2008-04-11,0.8
2008-04-14,0.82
2008-04-15,0.78
2008-04-16,0.78
2008-04-17,0.88
2008-04-18,0.96
2008-04-21,0.9
2008-04-22,0.86
2008-04-23,0.82
2008-04-24,0.8
2008-04-25,0.78
2008-04-28,0.94
2008-04-29,0.9
2008-04-30,0.9
2008-05-01,0.9
2008-05-02,1.06
2008-05-05,1.04
2008-05-06,1.1
2008-05-07,1.1
2008-05-08,1.06
2008-05-09,0.9
2008-05-12,1.02
2008-05-13,0.96
2008-05-14,0.92
2008-05-15,0.86
2008-05-16,0.88
2008-05-19,0.94
2008-05-20,0.88
2008-05-21,0.9
2008-05-22,0.86
2008-05-23,0.84
2008-05-27,0.94
2008-05-28,0.96
2008-05-29,1.02
2008-05-30,1.02
2008-06-02,1.08
2008-06-03,1.1
2008-06-04,1.08
2008-06-05,1
2008-06-06,1.04
2008-06-09,1.06
2008-06-10,1
2008-06-11,0.98
2008-06-12,0.98
2008-06-13,1.02
2008-06-16,0.98
2008-06-17,1
2008-06-18,0.92
2008-06-19,0.9
2008-06-20,0.92
2008-06-23,0.86
2008-06-24,0.9
2008-06-25,0.86
2008-06-26,0.84
2008-06-27,0.8
2008-06-30,0.82
2008-07-01,0.78
2008-07-02,0.8
2008-07-03,0.7
2008-07-07,0.66
2008-07-08,1
2008-07-09,0.88
2008-07-10,1.04
2008-07-11,1.24
2008-07-14,1.14
2008-07-15,1.1
2008-07-16,1.24
2008-07-17,1.3
2008-07-18,1.36
2008-07-21,1.3
2008-07-22,1.26
2008-07-23,1.28
2008-07-24,1.4
2008-07-25,1.55
2008-07-28,1.58
2008-07-29,1.38
2008-07-30,1.22
2008-07-31,1.32
2008-08-01,1.38
2008-08-04,1.28
2008-08-05,1.34
2008-08-06,1.52
2008-08-07,1.54
2008-08-08,1.54
2008-08-11,1.5
2008-08-12,1.32
2008-08-13,1.24
2008-08-14,1.22
2008-08-15,1.28
2008-08-18,1.2
2008-08-19,1.18
2008-08-20,1.4
2008-08-21,1.4
2008-08-22,1.3
2008-08-25,1.14
2008-08-26,1.22
2008-08-27,1.26
2008-08-28,1.14
2008-08-29,1.16
2008-09-02,1.26
2008-09-03,1.26
2008-09-04,1.22
2008-09-05,1.28
2008-09-08,1.2
2008-09-09,1.2
2008-09-10,1.08
2008-09-11,1.1
2008-09-12,1.1
2008-09-15,1.1
2008-09-16,1.02
2008-09-17,0.86
2008-09-18,0.9
2008-09-19,1.04
2008-09-22,0.92
2008-09-23,0.9
2008-09-24,0.84
2008-09-25,0.84
2008-09-26,0.82
2008-09-29,0.9
2008-09-30,0.92
2008-10-01,1
2008-10-02,0.98
2008-10-03,0.94
2008-10-06,0.78
2008-10-07,0.88
2008-10-08,0.76
2008-10-09,0.8
2008-10-10,0.66
2008-10-13,0.82
2008-10-14,0.82
2008-10-15,0.8
2008-10-16,0.76
2008-10-17,0.78
2008-10-20,0.8
2008-10-21,0.76
2008-10-22,0.78
2008-10-23,0.76
2008-10-24,0.76
2008-10-27,0.76
2008-10-28,0.76
2008-10-29,0.76
2008-10-30,0.76
2008-10-31,0.76
2008-11-03,0.78
2008-11-04,0.78
2008-11-05,0.78
2008-11-06,0.74
2008-11-07,0.78
2008-11-10,0.78
2008-11-11,0.7
2008-11-12,0.62
2008-11-13,0.58
2008-11-14,0.66
2008-11-17,0.52
2008-11-18,0.76
2008-11-19,0.74
2008-11-20,0.64
2008-11-21,0.7
2008-11-24,0.58
2008-11-25,0.42
2008-11-26,0.7
2008-11-28,0.7
2008-12-01,0.68
2008-12-02,0.6
2008-12-03,0.58
2008-12-04,0.64
2008-12-05,0.7
2008-12-08,0.68
2008-12-09,0.58
2008-12-10,0.58
2008-12-11,0.6
2008-12-12,0.62
2008-12-15,0.56
2008-12-16,0.58
2008-12-17,0.6
2008-12-18,0.6
2008-12-19,0.54
2008-12-22,0.58
2008-12-23,0.58
2008-12-24,0.56
2008-12-26,0.54
2008-12-29,0.52
2008-12-30,0.5
2008-12-31,0.52
2009-01-02,0.56
2009-01-05,0.54
2009-01-06,0.56
2009-01-07,0.58
2009-01-08,0.6
2009-01-09,0.68
2009-01-12,0.66
2009-01-13,0.66
2009-01-14,0.6
2009-01-15,0.6
2009-01-16,0.64
2009-01-20,0.64
2009-01-21,0.62
2009-01-22,0.64
2009-01-23,0.64
2009-01-26,0.64
2009-01-27,0.58
2009-01-28,0.5
2009-01-29,0.52
2009-01-30,0.5
2009-02-02,0.52
2009-02-03,0.46
2009-02-04,0.54
2009-02-05,0.54
2009-02-06,0.66
2009-02-09,0.7
2009-02-10,0.64
2009-02-11,0.66
2009-02-12,0.68
2009-02-13,0.62
2009-02-17,0.6
2009-02-18,0.56
2009-02-19,0.6
2009-02-20,0.64
2009-02-23,0.6
2009-02-24,0.56
2009-02-25,0.52
2009-02-26,0.53
2009-02-27,0.54
2009-03-02,0.52
2009-03-03,0.52
2009-03-04,0.58
2009-03-05,0.58
2009-03-06,0.52
2009-03-09,0.52
2009-03-10,0.58
2009-03-11,0.64
2009-03-12,0.64
2009-03-13,0.64
2009-03-16,0.64
2009-03-17,0.66
2009-03-18,0.68
2009-03-19,0.62
2009-03-20,0.58
2009-03-23,0.68
2009-03-24,0.64
2009-03-25,0.6
2009-03-26,0.72
2009-03-27,0.88
2009-03-30,0.84
2009-03-31,0.8
2009-04-01,0.76
2009-04-02,0.72
2009-04-03,0.71
2009-04-06,1.06
2009-04-07,1.09
2009-04-08,0.9
2009-04-09,0.92
2009-04-13,0.92
2009-04-14,0.94
2009-04-15,0.97
2009-04-16,0.96
2009-04-17,0.98
2009-04-20,0.98
2009-04-21,0.93
2009-04-22,0.93
2009-04-23,0.91
2009-04-24,0.93
2009-04-27,0.9
2009-04-28,0.91
2009-04-29,0.92
2009-04-30,0.9
2009-05-01,0.9
2009-05-04,0.94
2009-05-05,0.88
2009-05-06,0.78
2009-05-07,0.74
2009-05-08,0.74
2009-05-11,0.78
2009-05-12,0.84
2009-05-13,0.92
2009-05-14,0.96
2009-05-15,1.44
2009-05-18,1.6
2009-05-19,1.67
2009-05-20,1.7
2009-05-21,1.63
2009-05-22,1.58
2009-05-26,1.6
2009-05-27,1.86
2009-05-28,2.48
2009-05-29,2.18
2009-06-01,2.38
2009-06-02,2.24
2009-06-03,2.02
2009-06-04,2.3
2009-06-05,2.36
2009-06-08,2.3
2009-06-09,2.34
2009-06-10,2.3
2009-06-11,2.4
2009-06-12,2.38
2009-06-15,2.02
2009-06-16,2.1
2009-06-17,2.14
2009-06-18,2.28
2009-06-19,2.24
2009-06-22,2.1
2009-06-23,2.1
2009-06-24,2.04
2009-06-25,2.18
2009-06-26,2.34
2009-06-29,2.34
2009-06-30,2.4
2009-07-01,2.3
2009-07-02,2.38
2009-07-06,2.14
2009-07-07,2.04
2009-07-08,2.1
2009-07-09,2.12
2009-07-10,2.14
2009-07-13,2.06
2009-07-14,2
2009-07-15,2.1
2009-07-16,2.14
2009-07-17,2.18
2009-07-20,2.02
2009-07-21,2.08
2009-07-22,2.14
2009-07-23,2.08
2009-07-24,2.2
2009-07-27,2.06
2009-07-28,2.05
2009-07-29,2.04
2009-07-30,2
2009-07-31,2.02
2009-08-03,1.92
2009-08-04,1.88
2009-08-05,1.9
2009-08-06,2
2009-08-07,2.1
2009-08-10,2.14
2009-08-11,2.12
2009-08-12,2.13
2009-08-13,1.96
2009-08-14,2
2009-08-17,1.9
2009-08-18,1.82
2009-08-19,2.04
2009-08-20,2.14
2009-08-21,2.18
2009-08-24,2.28
2009-08-25,2.18
2009-08-26,2.24
2009-08-27,2.3
2009-08-28,2.3
2009-08-31,2.36
2009-09-01,2.3
2009-09-02,2.26
2009-09-03,2.3
2009-09-04,2.3
2009-09-08,2.22
2009-09-09,2.14
2009-09-10,2.18
2009-09-11,2.24
2009-09-14,2.28
2009-09-15,2.38
2009-09-16,2.84
2009-09-17,3.36
2009-09-18,3.12
2009-09-21,3.26
2009-09-22,3.34
2009-09-23,3.32
2009-09-24,3.2
2009-09-25,2.86
2009-09-28,2.66
2009-09-29,2.8
2009-09-30,2.82
2009-10-01,2.96
2009-10-02,3.1
2009-10-05,3.06
2009-10-06,3.24
2009-10-07,3.02
2009-10-08,3.02
2009-10-09,3
2009-10-12,2.8
2009-10-13,2.6
2009-10-14,3.32
2009-10-15,3.26
2009-10-16,3.24
2009-10-19,3.28
2009-10-20,3.35
2009-10-21,3.12
2009-10-22,3.04
2009-10-23,3
2009-10-26,2.94
2009-10-27,2.82
2009-10-28,2.8
2009-10-29,2.78
2009-10-30,2.54
2009-11-02,2.3
2009-11-03,2.24
2009-11-04,2.31
2009-11-05,2.7
2009-11-06,2.66
2009-11-09,2.76
2009-11-10,2.4
2009-11-11,2.7
2009-11-12,2.56
2009-11-13,2.76
2009-11-16,2.76
2009-11-17,2.86
2009-11-18,2.94
2009-11-19,2.48
2009-11-20,2.66
2009-11-23,2.56
2009-11-24,2.6
2009-11-25,2.56
2009-11-27,2.62
2009-11-30,2.82
2009-12-01,2.66
2009-12-02,2.74
2009-12-03,2.68
2009-12-04,2.62
2009-12-07,2.46
2009-12-08,2
2009-12-09,2
2009-12-10,1.9
2009-12-11,1.98
2009-12-14,2.04
2009-12-15,2.04
2009-12-16,2.02
2009-12-17,2.02
2009-12-18,2.16
2009-12-21,2.06
2009-12-22,2
2009-12-23,2.08
2009-12-24,2.04
2009-12-28,2.02
2009-12-29,2.02
2009-12-30,2.06
2009-12-31,2.1
2010-01-04,2.34
2010-01-05,2.34
2010-01-06,2.22
2010-01-07,2.32
2010-01-08,2.28
2010-01-11,2.36
2010-01-12,2.24
2010-01-13,2.18
2010-01-14,2.26
2010-01-15,2.22
2010-01-19,2.14
2010-01-20,2.1
2010-01-21,2.16
2010-01-22,2.08
2010-01-25,2
2010-01-26,2.02
2010-01-27,2.02
2010-01-28,2.16
2010-01-29,2.04
2010-02-01,2
2010-02-02,2.02
2010-02-03,1.98
2010-02-04,1.96
2010-02-05,2
2010-02-08,1.99
2010-02-09,2
2010-02-10,2.02
2010-02-11,2.01
2010-02-12,2.04
2010-02-16,2.08
2010-02-17,2.12
2010-02-18,2.02
2010-02-19,2.04
2010-02-22,2
2010-02-23,2.02
2010-02-24,2.06
2010-02-25,2.02
2010-02-26,2.06
2010-03-01,2.02
2010-03-02,2
2010-03-03,1.97
2010-03-04,2
2010-03-05,1.96
2010-03-08,2
2010-03-09,2.02
2010-03-10,2.04
2010-03-11,2.02
2010-03-12,1.98
2010-03-15,2.06
2010-03-16,2.07
2010-03-17,2.08
2010-03-18,2.08
2010-03-19,2.16
2010-03-22,2.04
2010-03-23,2.2
2010-03-24,2.1
2010-03-25,2.2
2010-03-26,2.18
2010-03-29,2.12
2010-03-30,2.2
2010-03-31,2.24
2010-04-05,2.12
2010-04-06,2.04
2010-04-07,2.02
2010-04-08,2.02
2010-04-09,2
2010-04-12,2
2010-04-13,2.02
2010-04-14,2.04
2010-04-15,2
2010-04-16,2.02
2010-04-19,1.96
2010-04-20,1.94
2010-04-21,1.86
2010-04-22,1.92
2010-04-23,1.88
2010-04-26,1.8
2010-04-27,1.76
2010-04-28,1.66
2010-04-29,1.48
2010-04-30,1.5
2010-05-03,1.96
2010-05-04,1.98
2010-05-05,1.78
2010-05-06,1.8
2010-05-07,1.6
2010-05-10,1.76
2010-05-11,1.74
2010-05-12,1.68
2010-05-13,1.7
2010-05-14,1.6
2010-05-17,1.6
2010-05-18,1.51
2010-05-19,1.5
2010-05-20,1.52
2010-05-21,1.58
2010-05-24,1.69
2010-05-25,1.74
2010-05-26,1.64
2010-05-27,1.6
2010-05-28,1.58
2010-06-01,1.62
2010-06-02,1.46
2010-06-03,1.44
2010-06-04,1.44
2010-06-07,1.34
2010-06-08,1.3
2010-06-09,1.34
2010-06-10,1.34
2010-06-11,1.4
2010-06-14,1.24
2010-06-15,1.3
2010-06-16,1.4
2010-06-17,1.3
2010-06-18,1.44
2010-06-21,1.34
2010-06-22,1.36
2010-06-23,1.28
2010-06-24,1.16
2010-06-25,1.18
2010-06-28,1.16
2010-06-29,1.24
2010-06-30,1.27
2010-07-01,1.2
2010-07-02,1.14
2010-07-06,1.14
2010-07-07,1.18
2010-07-08,1.08
2010-07-09,1.1
2010-07-12,1.02
2010-07-13,1.06
2010-07-14,1.1
2010-07-15,1
2010-07-16,1.06
2010-07-19,1.06
2010-07-20,1.13
2010-07-21,1.14
2010-07-22,1.14
2010-07-23,1.14
2010-07-26,1.4
2010-07-27,1.68
2010-07-28,1.62
2010-07-29,1.56
2010-07-30,1.6
2010-08-02,1.42
2010-08-03,1.42
2010-08-04,1.34
2010-08-05,1.4
2010-08-06,1.32
2010-08-09,1.26
2010-08-10,1.14
2010-08-11,1.3
2010-08-12,1.36
2010-08-13,1.44
2010-08-16,1.42
2010-08-17,1.58
2010-08-18,1.4
2010-08-19,1.4
2010-08-20,1.38
2010-08-23,1.36
2010-08-24,1.35
2010-08-25,1.28
2010-08-26,1.38
2010-08-27,1.42
2010-08-30,1.4
2010-08-31,1.36
2010-09-01,1.26
2010-09-02,1.28
2010-09-03,1.4
2010-09-07,1.28
2010-09-08,1.22
2010-09-09,1.24
2010-09-10,1.2
2010-09-13,1.34
2010-09-14,1.24
2010-09-15,1.22
2010-09-16,1.32
2010-09-17,1.26
2010-09-20,1.14
2010-09-21,1.3
2010-09-22,1.22
2010-09-23,1.2
2010-09-24,1.2
2010-09-27,1.22
2010-09-28,1.2
2010-09-29,1.23
2010-09-30,1.26
2010-10-01,1.28
2010-10-04,1.18
2010-10-05,1.14
2010-10-06,1.21
2010-10-07,1.19
2010-10-08,1.18
2010-10-11,1.19
2010-10-12,1.2
2010-10-13,0.96
2010-10-14,0.98
2010-10-15,1.04
2010-10-18,1.08
2010-10-19,1.04
2010-10-20,1.12
2010-10-21,1.12
2010-10-22,1.05
2010-10-25,1.1
2010-10-26,1.06
2010-10-27,1.04
2010-10-28,1.09
2010-10-29,1.16
2010-11-01,1.11
2010-11-02,1.18
2010-11-03,1.34
2010-11-04,1.3
2010-11-05,1.32
2010-11-08,1.3
2010-11-09,1.3
2010-11-10,1.26
2010-11-11,1.26
2010-11-12,1.18
2010-11-15,1.12
2010-11-16,1.22
2010-11-17,1.22
2010-11-18,1.22
2010-11-19,1.26
2010-11-22,1.2
2010-11-23,1.24
2010-11-24,1.24
2010-11-26,1.24
2010-11-29,1.26
2010-11-30,1.26
2010-12-01,1.12
2010-12-02,1.2
2010-12-03,1.24
2010-12-06,1.24
2010-12-07,1.23
2010-12-08,1.21
2010-12-09,1.2
2010-12-10,1.16
2010-12-13,1.14
2010-12-14,1.1
2010-12-15,1.1
2010-12-16,1.1
2010-12-17,1.04
2010-12-20,0.99
2010-12-21,1
2010-12-22,1
2010-12-23,1
2010-12-27,1
2010-12-28,0.98
2010-12-29,0.98
2010-12-30,0.95
2010-12-31,0.89
2011-01-03,0.97
2011-01-04,0.91
2011-01-05,0.95
2011-01-06,0.93
2011-01-07,0.92
2011-01-10,1.04
2011-01-11,1.02
2011-01-12,0.98
2011-01-13,0.95
2011-01-14,0.94
2011-01-18,0.96
2011-01-19,0.96
2011-01-20,0.96
2011-01-21,0.81
2011-01-24,0.84
2011-01-25,0.84
2011-01-26,0.97
2011-01-27,0.9
2011-01-28,0.88
2011-01-31,0.9
2011-02-01,0.89
2011-02-02,0.87
2011-02-03,0.9
2011-02-04,0.88
2011-02-07,0.88
2011-02-08,0.9
2011-02-09,0.88
2011-02-10,0.86
2011-02-11,1
2011-02-14,1.06
2011-02-15,1.1
2011-02-16,1.12
2011-02-17,1.08
2011-02-18,1.12
2011-02-22,1.12
2011-02-23,1.08
2011-02-24,1.04
2011-02-25,1.04
2011-02-28,1.07
2011-03-01,1.1
2011-03-02,1.08
2011-03-03,1.08
2011-03-04,1.1
2011-03-07,1.12
2011-03-08,1.12
2011-03-09,1.12
2011-03-10,1.14
2011-03-11,1.14
2011-03-14,1.14
2011-03-15,1.08
2011-03-16,1.04
2011-03-17,1.06
2011-03-18,1.15
2011-03-21,1.21
2011-03-22,1.18
2011-03-23,1.2
2011-03-24,1.2
2011-03-25,1.24
2011-03-28,1.2
2011-03-29,1.14
2011-03-30,1.16
2011-03-31,1.2
2011-04-01,1.06
2011-04-04,1.16
2011-04-05,1.44
2011-04-06,1.37
2011-04-07,1.4
2011-04-08,1.44
2011-04-11,1.78
2011-04-12,1.69
2011-04-13,2.16
2011-04-14,2.28
2011-04-15,2.16
2011-04-18,2.54
2011-04-19,2.94
2011-04-20,2.52
2011-04-21,2.4
2011-04-25,2.46
2011-04-26,2.2
2011-04-27,2.24
2011-04-28,2.28
2011-04-29,2.26
2011-05-02,2.18
2011-05-03,2.1
2011-05-04,2.16
2011-05-05,2.26
2011-05-06,2.34
2011-05-09,2.42
2011-05-10,2.76
2011-05-11,2.68
2011-05-12,2.96
2011-05-13,2.56
2011-05-16,2.3
2011-05-17,2.28
2011-05-18,2.42
2011-05-19,2.62
2011-05-20,2.48
2011-05-23,2.32
2011-05-24,2.3
2011-05-25,2.28
2011-05-26,2.24
2011-05-27,2.3
2011-05-31,2.24
2011-06-01,2.14
2011-06-02,1.86
2011-06-03,1.84
2011-06-06,1.86
2011-06-07,1.9
2011-06-08,1.94
2011-06-09,2.1
2011-06-10,2.12
2011-06-13,1.94
2011-06-14,2
2011-06-15,1.98
2011-06-16,1.96
2011-06-17,2
2011-06-20,1.99
2011-06-21,2.12
2011-06-22,2.24
2011-06-23,2.3
2011-06-24,2.38
2011-06-27,2.4
2011-06-28,2.32
2011-06-29,2.38
2011-06-30,2.4
2011-07-01,2.42
2011-07-05,2.48
2011-07-06,2.4
2011-07-07,2.36
2011-07-08,2.18
2011-07-11,2.08
2011-07-12,2
2011-07-13,2.02
2011-07-14,1.98
2011-07-15,1.96
2011-07-18,1.9
2011-07-19,1.92
2011-07-20,2.1
2011-07-21,2.1
2011-07-22,2.14
2011-07-25,2.1
2011-07-26,2.16
2011-07-27,2.16
2011-07-28,2.08
2011-07-29,2.02
2011-08-01,2.02
2011-08-02,1.92
2011-08-03,1.96
2011-08-04,1.7
2011-08-05,1.65
2011-08-08,1.36
2011-08-09,1.72
2011-08-10,1.71
2011-08-11,1.71
2011-08-12,1.9
2011-08-15,1.88
2011-08-16,1.9
2011-08-17,1.82
2011-08-18,1.74
2011-08-19,1.76
2011-08-22,1.66
2011-08-23,1.75
2011-08-24,1.8
2011-08-25,1.84
2011-08-26,1.84
2011-08-29,1.76
2011-08-30,1.74
2011-08-31,1.68
2011-09-01,1.72
2011-09-02,1.62
2011-09-06,1.6
2011-09-07,1.64
2011-09-08,1.66
2011-09-09,1.68
2011-09-12,1.73
2011-09-13,1.9
2011-09-14,1.9
2011-09-15,1.86
2011-09-16,2
2011-09-19,1.97
2011-09-20,1.94
2011-09-21,1.89
2011-09-22,1.8
2011-09-23,1.76
2011-09-26,1.74
2011-09-27,1.86
2011-09-28,1.8
2011-09-29,1.74
2011-09-30,1.85
2011-10-03,1.64
2011-10-04,1.52
2011-10-05,1.74
2011-10-06,1.64
2011-10-07,1.39
2011-10-10,1.34
2011-10-11,1.36
2011-10-12,1.36
2011-10-13,1.36
2011-10-14,1.32
2011-10-17,1.33
2011-10-18,1.3
2011-10-19,1.34
2011-10-20,1.26
2011-10-21,1.26
2011-10-24,1.28
2011-10-25,1.3
2011-10-26,1.28
2011-10-27,1.33
2011-10-28,1.36
2011-10-31,1.36
2011-11-01,1.43
2011-11-02,1.4
2011-11-03,1.41
2011-11-04,1.4
2011-11-07,1.52
2011-11-08,1.6
2011-11-09,1.68
2011-11-10,1.76
2011-11-11,1.66
2011-11-14,1.62
2011-11-15,1.65
2011-11-16,1.62
2011-11-17,1.68
2011-11-18,1.68
2011-11-21,1.62
2011-11-22,1.6
2011-11-23,1.48
2011-11-25,1.44
2011-11-28,1.5
2011-11-29,1.54
2011-11-30,1.58
2011-12-01,1.58
2011-12-02,1.6
2011-12-05,1.62
2011-12-06,1.58
2011-12-07,1.56
2011-12-08,1.48
2011-12-09,1.52
2011-12-12,1.47
2011-12-13,1.54
2011-12-14,1.44
2011-12-15,1.54
2011-12-16,1.4
2011-12-19,1.44
2011-12-20,1.4
2011-12-21,1.4
2011-12-22,1.45
2011-12-23,1.48
2011-12-27,1.42
2011-12-28,1.38
2011-12-29,1.4
2011-12-30,1.36
2012-01-03,1.45
2012-01-04,1.48
2012-01-05,1.4
2012-01-06,1.46
2012-01-09,1.54
2012-01-10,1.58
2012-01-11,1.58
2012-01-12,1.57
2012-01-13,1.5
2012-01-17,1.48
2012-01-18,1.46
2012-01-19,1.42
2012-01-20,1.44
2012-01-23,1.46
2012-01-24,1.46
2012-01-25,1.43
2012-01-26,1.4
2012-01-27,1.4
2012-01-30,1.35
