"Index","STAG.Close"
2011-08-29,10.69
2011-08-30,10.67
2011-08-31,10.76
2011-09-01,10.64
2011-09-02,10.24
2011-09-06,10.33
2011-09-07,11
2011-09-08,10.56
2011-09-09,10.47
2011-09-12,10.31
2011-09-13,10.44
2011-09-14,10.58
2011-09-15,10.82
2011-09-16,11.84
2011-09-19,11.37
2011-09-20,11.01
2011-09-21,10.37
2011-09-22,10.18
2011-09-23,10.46
2011-09-26,10.78
2011-09-27,10.95
2011-09-28,10.35
2011-09-29,10.25
2011-09-30,10.2
2011-10-03,10.1
2011-10-04,11.08
2011-10-05,10.48
2011-10-06,10.57
2011-10-07,10.07
2011-10-10,10.42
2011-10-11,10.76
2011-10-12,10.77
2011-10-13,10.88
2011-10-14,10.81
2011-10-17,10.58
2011-10-18,10.78
2011-10-19,10.45
2011-10-20,10.37
2011-10-21,10.7
2011-10-24,10.9
2011-10-25,10.59
2011-10-26,10.69
2011-10-27,11.19
2011-10-28,10.95
2011-10-31,10.74
2011-11-01,10.49
2011-11-02,10.62
2011-11-03,10.79
2011-11-04,10.58
2011-11-07,10.47
2011-11-08,10.58
2011-11-09,10.29
2011-11-10,10.45
2011-11-11,10.55
2011-11-14,10.39
2011-11-15,10.52
2011-11-16,10.46
2011-11-17,10.41
2011-11-18,10.47
2011-11-21,10.28
2011-11-22,10.3
2011-11-23,10.04
2011-11-25,10.19
2011-11-28,10.53
2011-11-29,10.46
2011-11-30,10.49
2011-12-01,10.42
2011-12-02,10.71
2011-12-05,10.78
2011-12-06,10.59
2011-12-07,10.68
2011-12-08,10.82
2011-12-09,11.02
2011-12-12,10.95
2011-12-13,10.91
2011-12-14,11.27
2011-12-15,11.25
2011-12-16,11.15
2011-12-19,10.89
2011-12-20,11.14
2011-12-21,11.4
2011-12-22,11.58
2011-12-23,11.73
2011-12-27,11.79
2011-12-28,11.5
2011-12-29,11.13
2011-12-30,11.47
2012-01-03,11.89
2012-01-04,11.77
2012-01-05,11.81
2012-01-06,11.61
2012-01-09,11.48
2012-01-10,11.68
2012-01-11,11.72
2012-01-12,11.72
2012-01-13,11.54
2012-01-17,11.7
2012-01-18,11.83
2012-01-19,11.74
2012-01-20,11.69
2012-01-23,11.9
2012-01-24,11.98
2012-01-25,12.12
2012-01-26,12.27
2012-01-27,12.27
2012-01-30,12.21
2012-01-31,11.98
2012-02-01,12.2
2012-02-02,12.18
2012-02-03,12.54
2012-02-06,12.49
2012-02-07,12.23
2012-02-08,12.43
2012-02-09,12.3
2012-02-10,12
2012-02-13,12.3
2012-02-14,12.21
2012-02-15,12.28
2012-02-16,12.26
2012-02-17,12.19
2012-02-21,12.32
2012-02-22,12.34
2012-02-23,12.41
2012-02-24,12.45
2012-02-27,12.44
2012-02-28,12.38
2012-02-29,12.29
2012-03-01,12.42
2012-03-02,12.78
2012-03-05,12.95
2012-03-06,12.94
2012-03-07,13.05
2012-03-08,13.38
2012-03-09,13.25
2012-03-12,13.29
2012-03-13,13.49
2012-03-14,13.4
2012-03-15,13.61
2012-03-16,13.52
2012-03-19,13.7
2012-03-20,13.75
2012-03-21,13.83
2012-03-22,13.56
2012-03-23,13.97
2012-03-26,13.87
2012-03-27,13.83
2012-03-28,13.6
2012-03-29,13.76
2012-03-30,13.96
2012-04-02,14.1
2012-04-03,13.98
2012-04-04,13.79
2012-04-05,13.9
2012-04-09,13.44
2012-04-10,12.98
2012-04-11,13.23
2012-04-12,13.42
2012-04-13,13.22
2012-04-16,13.62
2012-04-17,13.88
2012-04-18,13.55
2012-04-19,13.41
2012-04-20,13.85
2012-04-23,13.81
2012-04-24,14.06
2012-04-25,14.09
2012-04-26,14.08
2012-04-27,14.09
2012-04-30,13.92
2012-05-01,14.06
2012-05-02,13.95
2012-05-03,13.88
2012-05-04,13.42
2012-05-07,13.59
2012-05-08,14.16
2012-05-09,14.34
2012-05-10,14.47
2012-05-11,14.38
2012-05-14,14.14
2012-05-15,14.21
2012-05-16,14.09
2012-05-17,13.85
2012-05-18,13.66
2012-05-21,13.77
2012-05-22,12.88
2012-05-23,13.14
2012-05-24,13.51
2012-05-25,13.56
2012-05-29,13.7
2012-05-30,13.68
2012-05-31,13.75
2012-06-01,13.45
2012-06-04,13.51
2012-06-05,13.67
2012-06-06,13.81
2012-06-07,13.59
2012-06-08,13.9
2012-06-11,13.9
2012-06-12,14.02
2012-06-13,14.03
2012-06-14,14.25
2012-06-15,14.26
2012-06-18,14.31
2012-06-19,14.77
2012-06-20,14.81
2012-06-21,14.47
2012-06-22,14.64
2012-06-25,14.36
2012-06-26,14.53
2012-06-27,14.3
2012-06-28,14.12
2012-06-29,14.58
2012-07-02,14.75
2012-07-03,14.97
2012-07-05,15
2012-07-06,14.94
2012-07-09,14.85
2012-07-10,14.61
2012-07-11,14.65
2012-07-12,14.71
2012-07-13,14.76
2012-07-16,14.88
2012-07-17,15.09
2012-07-18,15.11
2012-07-19,14.72
2012-07-20,14.59
2012-07-23,14.34
2012-07-24,14.48
2012-07-25,14.6
2012-07-26,14.38
2012-07-27,14.47
2012-07-30,14.49
2012-07-31,14.46
2012-08-01,14.43
2012-08-02,14.4
2012-08-03,14.63
2012-08-06,14.77
2012-08-07,14.65
2012-08-08,14.63
2012-08-09,14.76
2012-08-10,14.35
2012-08-13,14.59
2012-08-14,14.67
2012-08-15,14.91
2012-08-16,15.16
2012-08-17,15.14
2012-08-20,15.21
2012-08-21,15.3
2012-08-22,15.48
2012-08-23,15.48
2012-08-24,15.4
2012-08-27,15.39
2012-08-28,15.5
2012-08-29,15.75
2012-08-30,15.44
2012-08-31,15.39
2012-09-04,15.69
2012-09-05,15.72
2012-09-06,15.77
2012-09-07,15.95
2012-09-10,15.59
2012-09-11,16
2012-09-12,16.37
2012-09-13,16.05
2012-09-14,16.1
2012-09-17,16.23
2012-09-18,16.27
2012-09-19,16.19
2012-09-20,16.24
2012-09-21,16.45
2012-09-24,16.23
2012-09-25,16.18
2012-09-26,15.87
2012-09-27,16.19
2012-09-28,16.26
2012-10-01,16.17
2012-10-02,16.46
2012-10-03,16.99
2012-10-04,17.08
2012-10-05,17.02
2012-10-08,16.98
2012-10-09,16.95
2012-10-10,17.01
2012-10-11,16.94
2012-10-12,16.79
2012-10-15,16.97
2012-10-16,17.04
2012-10-17,16.88
2012-10-18,17.15
2012-10-19,16.96
2012-10-22,16.89
2012-10-23,17.14
2012-10-24,17.2
2012-10-25,17.16
2012-10-26,17.23
2012-10-31,17.32
2012-11-01,17.22
2012-11-02,17.2
2012-11-05,17.41
2012-11-06,17.47
2012-11-07,17.12
2012-11-08,16.84
2012-11-09,17.08
2012-11-12,17.25
2012-11-13,17.73
2012-11-14,17.21
2012-11-15,16.5
2012-11-16,16.63
2012-11-19,17.6
2012-11-20,17.72
2012-11-21,17.95
2012-11-23,18.29
2012-11-26,18.35
2012-11-27,18.35
2012-11-28,18.76
2012-11-29,18.62
2012-11-30,18.85
2012-12-03,18.8
2012-12-04,18.8
2012-12-05,18.11
2012-12-06,17.99
2012-12-07,18.01
2012-12-10,17.97
2012-12-11,18.01
2012-12-12,17.89
2012-12-13,17.75
2012-12-14,17.72
2012-12-17,17.93
2012-12-18,17.95
2012-12-19,18.02
2012-12-20,18.23
2012-12-21,17.99
2012-12-24,17.8
2012-12-26,17.8
2012-12-27,17.7
2012-12-28,17.79
2012-12-31,17.97
2013-01-02,18.26
2013-01-03,18.11
2013-01-04,18.12
2013-01-07,18.22
2013-01-08,18.6
2013-01-09,18.54
2013-01-10,18.62
2013-01-11,18.68
2013-01-14,18.85
2013-01-15,18.85
2013-01-16,19.22
2013-01-17,19.61
2013-01-18,19.96
2013-01-22,20.16
2013-01-23,19.88
2013-01-24,19.82
2013-01-25,19.68
2013-01-28,19.64
2013-01-29,19.69
2013-01-30,19.75
2013-01-31,19.72
2013-02-01,20.32
2013-02-04,20.46
2013-02-05,20.2
2013-02-06,20.34
2013-02-07,20.2
2013-02-08,20.19
2013-02-11,20.19
2013-02-12,20.54
2013-02-13,20.59
2013-02-14,20.3
2013-02-15,20.58
2013-02-19,20.96
2013-02-20,20.43
2013-02-21,20.63
2013-02-22,20.87
2013-02-25,20.61
2013-02-26,20.53
2013-02-27,20.89
2013-02-28,21.21
2013-03-01,21.3
2013-03-04,21.81
2013-03-05,21.7
2013-03-06,21.55
2013-03-07,21.6
2013-03-08,21.6
2013-03-11,21.65
2013-03-12,21.58
2013-03-13,21.62
2013-03-14,21.61
2013-03-15,22.06
2013-03-18,21.97
2013-03-19,21.59
2013-03-20,21.56
2013-03-21,21.37
2013-03-22,21.47
2013-03-25,21.47
2013-03-26,21.19
2013-03-27,21.32
2013-03-28,21.27
2013-04-01,21.26
2013-04-02,21.43
2013-04-03,21.58
2013-04-04,21.61
2013-04-05,21.36
2013-04-08,21.48
2013-04-09,21.37
2013-04-10,21.73
2013-04-11,22.12
2013-04-12,22.15
2013-04-15,21.63
2013-04-16,22.09
2013-04-17,21.44
2013-04-18,21.36
2013-04-19,22.44
2013-04-22,22.28
2013-04-23,22.44
2013-04-24,22.16
2013-04-25,22.17
2013-04-26,21.83
2013-04-29,21.91
2013-04-30,22.04
2013-05-01,21.68
2013-05-02,21.86
2013-05-03,22.16
2013-05-06,22.09
2013-05-07,22.54
2013-05-08,22.53
2013-05-09,22.7
2013-05-10,23
2013-05-13,23.08
2013-05-14,23.22
2013-05-15,23.75
2013-05-16,23.92
2013-05-17,23.59
2013-05-20,23.4
2013-05-21,23.62
2013-05-22,23.27
2013-05-23,23.06
2013-05-24,23.05
2013-05-28,23.25
2013-05-29,22.64
2013-05-30,22.79
2013-05-31,22
2013-06-03,21.84
2013-06-04,21.71
2013-06-05,21.37
2013-06-06,21.67
2013-06-07,21.64
2013-06-10,21.49
2013-06-11,21.12
2013-06-12,20.42
2013-06-13,20.8
2013-06-14,21.17
2013-06-17,21.25
2013-06-18,21.38
2013-06-19,20.69
2013-06-20,20
2013-06-21,19.84
2013-06-24,19.57
2013-06-25,19.69
2013-06-26,19.97
2013-06-27,19.99
2013-06-28,19.95
2013-07-01,19.94
2013-07-02,20.43
2013-07-03,20.01
2013-07-05,19.85
2013-07-08,19.8
2013-07-09,19.9
2013-07-10,19.49
2013-07-11,20.03
2013-07-12,20.2
2013-07-15,20.44
2013-07-16,20.45
2013-07-17,20.65
2013-07-18,21.23
2013-07-19,21.05
2013-07-22,21.15
2013-07-23,21.31
2013-07-24,21.09
2013-07-25,21.94
2013-07-26,21.86
2013-07-29,21.34
2013-07-30,21.21
2013-07-31,20.73
2013-08-01,20.29
2013-08-02,20.41
2013-08-05,20.65
2013-08-06,20.83
2013-08-07,20.74
2013-08-08,20.87
2013-08-09,20.84
2013-08-12,20.69
2013-08-13,20.35
2013-08-14,20.18
2013-08-15,20.02
2013-08-16,19.35
2013-08-19,18.84
2013-08-20,19.78
2013-08-21,19.74
2013-08-22,19.98
2013-08-23,20.16
2013-08-26,20.09
2013-08-27,20.05
2013-08-28,19.99
2013-08-29,20.04
2013-08-30,20
2013-09-03,19.93
2013-09-04,20.11
2013-09-05,19.88
2013-09-06,19.78
2013-09-09,20.09
2013-09-10,20.14
2013-09-11,20.42
2013-09-12,20.41
2013-09-13,20.21
2013-09-16,20.63
2013-09-17,20.71
2013-09-18,21.2
2013-09-19,21.11
2013-09-20,21.05
2013-09-23,20.94
2013-09-24,20.77
2013-09-25,20.99
2013-09-26,20.54
2013-09-27,20.35
2013-09-30,20.12
2013-10-01,20.24
2013-10-02,19.79
2013-10-03,19.61
2013-10-04,19.58
2013-10-07,19.76
2013-10-08,19.41
2013-10-09,19.68
2013-10-10,20.22
2013-10-11,20.47
2013-10-14,20.57
2013-10-15,20.38
2013-10-16,20.49
2013-10-17,20.72
2013-10-18,20.85
2013-10-21,20.82
2013-10-22,21.27
2013-10-23,21.41
2013-10-24,21.71
2013-10-25,21.93
2013-10-28,21.69
2013-10-29,21.61
2013-10-30,21.38
2013-10-31,20.91
2013-11-01,21.44
2013-11-04,21.8
2013-11-05,21.75
2013-11-06,21.85
2013-11-07,21.85
2013-11-08,21.5
2013-11-11,21.28
2013-11-12,21.35
2013-11-13,21.49
2013-11-14,22.02
2013-11-15,22.24
2013-11-18,21.73
2013-11-19,21.57
2013-11-20,21.64
2013-11-21,21.85
2013-11-22,21.81
2013-11-25,21.58
2013-11-26,21.53
2013-11-27,21.76
2013-11-29,21.68
2013-12-02,21.07
2013-12-03,21.35
2013-12-04,21.1
2013-12-05,21.33
2013-12-06,21.15
2013-12-09,20.47
2013-12-10,20.17
2013-12-11,19.63
2013-12-12,19.33
2013-12-13,19.39
2013-12-16,19.64
2013-12-17,19.87
2013-12-18,20
2013-12-19,19.66
2013-12-20,19.73
2013-12-23,20.22
2013-12-24,20.29
2013-12-26,20.27
2013-12-27,20.24
2013-12-30,20.51
2013-12-31,20.39
2014-01-02,20.13
2014-01-03,20.41
2014-01-06,20.6
2014-01-07,20.79
2014-01-08,20.19
2014-01-09,20.1
2014-01-10,20.2
2014-01-13,20.03
2014-01-14,20.07
2014-01-15,20.51
2014-01-16,21.18
2014-01-17,21.45
2014-01-21,21.94
2014-01-22,21.98
2014-01-23,22.01
2014-01-24,21.87
2014-01-27,21.44
2014-01-28,21.86
2014-01-29,21.21
2014-01-30,21.6
2014-01-31,21.46
2014-02-03,20.82
2014-02-04,21.41
2014-02-05,21.37
2014-02-06,21.94
2014-02-07,22.44
2014-02-10,22.28
2014-02-11,22.37
2014-02-12,22.68
2014-02-13,23.5
2014-02-14,23.18
2014-02-18,23.32
2014-02-19,22.97
2014-02-20,23.23
2014-02-21,23.07
2014-02-24,22.98
2014-02-25,22.97
2014-02-26,23.05
2014-02-27,23.05
2014-02-28,23.31
2014-03-03,23.59
2014-03-04,24.12
2014-03-05,23.86
2014-03-06,23.6
2014-03-07,23.24
2014-03-10,23.15
2014-03-11,23.31
2014-03-12,23.48
2014-03-13,23.29
2014-03-14,23.04
2014-03-17,23.16
2014-03-18,23.04
2014-03-19,22.82
2014-03-20,22.63
2014-03-21,22.63
2014-03-24,23.22
2014-03-25,23.45
2014-03-26,23.58
2014-03-27,23.49
2014-03-28,23.63
2014-03-31,24.1
2014-04-01,24.1
2014-04-02,24.15
2014-04-03,24.27
2014-04-04,23.86
2014-04-07,23.85
2014-04-08,23.85
2014-04-09,23.84
2014-04-10,23.64
2014-04-11,23.34
2014-04-14,23.46
2014-04-15,24.03
2014-04-16,24.3
2014-04-17,24.53
2014-04-21,24.76
2014-04-22,24.99
2014-04-23,24.1
2014-04-24,24.14
2014-04-25,23.7
2014-04-28,23.57
2014-04-29,23.57
2014-04-30,23.53
2014-05-01,23.44
2014-05-02,23.44
2014-05-05,23.4
2014-05-06,23.51
2014-05-07,23.84
2014-05-08,23.63
2014-05-09,23.85
2014-05-12,24.09
2014-05-13,23.98
2014-05-14,23.93
2014-05-15,23.83
2014-05-16,23.59
2014-05-19,23.61
2014-05-20,23.5
2014-05-21,23.49
2014-05-22,23.64
2014-05-23,23.82
2014-05-27,23.84
2014-05-28,23.71
2014-05-29,23.9
2014-05-30,23.95
2014-06-02,24
2014-06-03,24.14
2014-06-04,24.2
2014-06-05,24.84
2014-06-06,25.01
2014-06-09,24.6
2014-06-10,24.19
2014-06-11,24
2014-06-12,23.92
2014-06-13,23.97
2014-06-16,23.78
2014-06-17,23.71
2014-06-18,24.11
2014-06-19,24.28
2014-06-20,24.52
2014-06-23,23.93
2014-06-24,23.82
2014-06-25,24.12
2014-06-26,23.98
2014-06-27,24.12
2014-06-30,24.01
2014-07-01,24.03
2014-07-02,24.1
2014-07-03,23.9
2014-07-07,23.62
2014-07-08,23.74
2014-07-09,23.73
2014-07-10,23.9
2014-07-11,23.86
2014-07-14,23.9
2014-07-15,23.88
2014-07-16,24.13
2014-07-17,23.77
2014-07-18,23.95
2014-07-21,24.11
2014-07-22,24.37
2014-07-23,24.22
2014-07-24,24.35
2014-07-25,24.01
2014-07-28,23.81
2014-07-29,23.76
2014-07-30,23.56
2014-07-31,22.84
2014-08-01,22.63
2014-08-04,22.6
2014-08-05,22.62
2014-08-06,22.65
2014-08-07,22.91
2014-08-08,22.7
2014-08-11,22.78
2014-08-12,22.53
2014-08-13,22.71
2014-08-14,22.75
2014-08-15,22.8
2014-08-18,23.26
2014-08-19,23.56
2014-08-20,23.8
2014-08-21,23.76
2014-08-22,23.4
2014-08-25,23.55
2014-08-26,23.71
2014-08-27,23.39
2014-08-28,23.4
2014-08-29,23.43
2014-09-02,23.49
2014-09-03,23.62
2014-09-04,23.55
2014-09-05,23.62
2014-09-08,23.55
2014-09-09,23.38
2014-09-10,23.01
2014-09-11,23.16
2014-09-12,22.24
2014-09-15,21.78
2014-09-16,21.72
2014-09-17,21.75
2014-09-18,21.57
2014-09-19,21.63
2014-09-22,21.35
2014-09-23,21.05
2014-09-24,20.85
2014-09-25,20.76
2014-09-26,21.07
2014-09-29,21.18
2014-09-30,20.71
2014-10-01,20.89
2014-10-02,20.75
2014-10-03,20.84
2014-10-06,20.93
2014-10-07,20.82
2014-10-08,21.4
2014-10-09,21.15
2014-10-10,21.17
2014-10-13,21.24
2014-10-14,22.04
2014-10-15,22.11
2014-10-16,22.34
2014-10-17,22.35
2014-10-20,22.78
2014-10-21,23.25
2014-10-22,23.3
2014-10-23,23.59
2014-10-24,23.61
2014-10-27,23.79
2014-10-28,23.94
2014-10-29,23.94
2014-10-30,24.2
2014-10-31,24.4
2014-11-03,24.76
2014-11-04,24.94
2014-11-05,24.99
2014-11-06,25
2014-11-07,24.65
2014-11-10,24.29
2014-11-11,24.15
2014-11-12,23.95
2014-11-13,23.89
2014-11-14,23.73
2014-11-17,23.59
2014-11-18,23.76
2014-11-19,23.47
2014-11-20,23.67
2014-11-21,23.51
2014-11-24,23.52
2014-11-25,23.92
2014-11-26,24.02
2014-11-28,23.84
2014-12-01,23.72
2014-12-02,23.94
2014-12-03,23.82
2014-12-04,24.01
2014-12-05,23.73
2014-12-08,23.74
2014-12-09,24.01
2014-12-10,24.42
2014-12-11,24.55
2014-12-12,24.65
2014-12-15,24.14
2014-12-16,24.29
2014-12-17,25.06
2014-12-18,24.69
2014-12-19,24.63
2014-12-22,24.95
2014-12-23,24.95
2014-12-24,24.79
2014-12-26,25
2014-12-29,25
2014-12-30,24.86
2014-12-31,24.5
2015-01-02,24.64
2015-01-05,24.84
2015-01-06,24.78
2015-01-07,25.29
2015-01-08,25.79
2015-01-09,25.96
2015-01-12,26.17
2015-01-13,26.21
