"Index","ARTC.Open","ARTC.High","ARTC.Low","ARTC.Close","ARTC.Volume"
2008-05-14,42.73,43.49,42.61,43,306983
2008-05-15,43.02,44.25,42.64,44.13,454830
2008-05-16,44.44,45.95,44.13,45.73,1046009
2008-05-19,45.62,45.62,44.56,45.15,882736
2008-05-20,43.8,45.19,43.8,45.15,476416
2008-05-21,44.72,45.81,44.04,44.82,621685
2008-05-22,46.46,46.97,44.25,44.92,613275
2008-05-23,44.8,45.92,44.19,45.13,524654
2008-05-27,45.78,46.15,43.45,43.94,745848
2008-05-28,43.72,44.25,42.88,44.2,466969
2008-05-29,44.15,44.89,44.03,44.5,285206
2008-05-30,44.45,44.45,43.51,44.11,330702
2008-06-02,44.06,45.47,43.9,44.81,427186
2008-06-03,44.97,45.78,43.91,44.85,419850
2008-06-04,44.49,45.3,43.5,44.84,268246
2008-06-05,44.74,46.96,44.74,46.29,664763
2008-06-06,46.25,48.52,46.04,47.3,797543
2008-06-09,47.37,47.37,44.31,45.83,1844701
2008-06-10,45.63,46.12,44.66,45.64,513695
2008-06-11,45.46,47.04,45.34,46.08,620911
2008-06-12,46,46,42.88,44.55,991212
2008-06-13,44.33,44.5,43.14,43.91,626735
2008-06-16,43.8,44.16,42.4,44.01,1129230
2008-06-17,44.15,45.22,44.02,45,449009
2008-06-18,44.87,46.74,44.87,46.65,667667
2008-06-19,46.65,48.2,45.66,47.49,946143
2008-06-20,47.91,48,44.76,45.81,1770445
2008-06-23,46.46,47.47,44.39,45.42,1815915
2008-06-24,45.06,45.88,43.83,44.68,372531
2008-06-25,44.81,44.81,43.24,44.13,576434
2008-06-26,43.63,44.11,42.29,42.33,431937
2008-06-27,42.4,42.65,41.65,41.66,763708
2008-06-30,41.55,42,40.64,40.81,388194
2008-07-01,40.65,41.21,39.02,39.73,1083762
2008-07-02,39.02,39.29,37.96,38.18,1000587
2008-07-03,38.35,39.63,35.99,36.22,482970
2008-07-07,36.39,37.19,34.47,36.35,841037
2008-07-08,36.1,39.05,35.79,38.7,1337344
2008-07-09,38.79,38.79,37.11,37.44,846118
2008-07-10,37.95,38.5,37.12,37.43,339395
2008-07-11,37.17,38.01,36.92,38.01,1047658
2008-07-14,38.24,38.78,36.45,37.2,1355382
2008-07-15,36.84,38.39,36.51,36.54,575198
2008-07-16,36.76,37.4,36.24,36.48,582913
2008-07-17,36.7,40.5,36.49,40.23,1882635
2008-07-18,40.05,40.51,39.05,40.03,1344243
2008-07-21,31.15,32.41,22.77,23.21,14630844
2008-07-22,23.2,24.09,19.83,24.09,5926949
2008-07-23,24.26,27,24.19,25.66,2789706
2008-07-24,24.67,25.56,23.37,23.6,1577280
2008-07-25,23.6,23.98,21,21.78,1800485
2008-07-28,21.97,22.99,21.61,21.69,1188402
2008-07-29,21.75,22.43,21.4,22.04,1091526
2008-07-30,22.46,22.49,20.3,20.4,1365124
2008-07-31,20.31,21.74,20.31,21.14,1021499
2008-08-01,21.11,21.45,20.52,21.05,812193
2008-08-04,20.89,21.42,20.11,20.64,1182888
2008-08-05,20.86,21.81,20.01,20.47,681690
2008-08-06,20.59,20.97,20.28,20.74,810065
2008-08-07,20.83,21.21,20.31,20.31,497359
2008-08-08,20.31,21.59,20.3,20.38,1132922
2008-08-11,20.44,21.5,20.28,20.98,804987
2008-08-12,21.01,21.95,20.96,21.48,737115
2008-08-13,21.63,25.75,21.63,24.55,2312772
2008-08-14,24.55,27.05,24.13,26.75,2005060
2008-08-15,27.1,27.84,26.36,27.65,937716
2008-08-18,27.92,29.9,26.16,26.89,1224967
2008-08-19,26.65,27.23,25.22,25.54,862099
2008-08-20,25.35,26,24.55,25.17,707974
2008-08-21,26.11,28,26,26.37,870080
2008-08-22,26.89,27.67,26.7,27.34,505731
2008-08-25,27.35,27.38,26.35,26.77,383044
2008-08-26,26.69,26.69,25.65,25.97,597695
2008-08-27,26.02,26.43,25.65,26.38,446004
2008-08-28,26.38,27.5,25.83,25.95,763199
2008-08-29,25.83,26.39,25.38,25.64,365741
2008-09-02,25.94,26.7,25.37,25.95,377738
2008-09-03,25.84,25.95,24.95,25.01,729943
2008-09-04,25.22,25.52,23.54,23.89,678967
2008-09-05,23.91,25.02,23.56,24.89,526131
2008-09-08,25.14,27.62,25.14,26.5,1565761
2008-09-09,26.6,27.4,26.32,26.32,543886
2008-09-10,26.32,26.35,24.61,25.74,606287
2008-09-11,25.57,27.46,25.34,27.45,695659
2008-09-12,26.99,27.4,26.31,27.23,475751
2008-09-15,26.86,27.68,26.5,27.22,443621
2008-09-16,27.22,27.6,26.19,27.59,431564
2008-09-17,27.47,30.85,27.16,29.73,1699624
2008-09-18,29.79,33.26,29.32,32.78,1771768
2008-09-19,33.51,35.9,30.9,33.7,1583948
2008-09-22,33.4,34.8,28.68,34.79,2367217
2008-09-23,34.48,34.79,32.98,34,777797
2008-09-24,33.98,33.98,29.52,29.68,639505
2008-09-25,29.33,32.13,29.15,30.87,220775
2008-09-26,30.7,31.27,29.72,30.83,216792
2008-09-29,30.66,30.97,27.64,27.82,287016
2008-09-30,28.08,29.87,27.55,27.72,427346
2008-10-01,27.51,29.77,26.39,29.5,653560
2008-10-02,29.36,30.63,28.52,29.23,327938
2008-10-03,30,30.3,27.21,27.49,311991
2008-10-06,27.3,30.46,25.72,30.4,497648
2008-10-07,31,31,26.67,29.36,598565
2008-10-08,29.87,29.89,25.8,26.01,405752
2008-10-09,26.25,28.66,22.8,23.11,523758
2008-10-10,22.54,25.99,22.12,24.18,725837
2008-10-13,25.21,26,23.48,25.4,313329
2008-10-14,25.89,27.12,24.06,26.94,346614
2008-10-15,26.62,27.84,24.5,24.69,229927
2008-10-16,25.04,27.2,22.86,24.58,288899
2008-10-17,23.66,27.14,23.35,23.49,258863
2008-10-20,24.4,24.56,22.65,23.53,261449
2008-10-21,23.84,24.14,22.8,22.83,186930
2008-10-22,22.55,22.95,22.01,22.65,497231
2008-10-23,22.65,23.65,20.65,21.08,273677
2008-10-24,20.52,21.14,19.85,20.28,281078
2008-10-27,20.23,20.33,18.82,19.02,212563
2008-10-28,19.22,20.21,18.51,19.03,544830
2008-10-29,19,19.56,18.15,18.69,345003
2008-10-30,19.48,20.22,19.12,20.19,332265
2008-10-31,20.24,21.08,19.89,20.78,284765
2008-11-03,20.95,21.4,20.07,20.36,131542
2008-11-04,21.14,21.14,18.79,19.28,258978
2008-11-05,19.22,19.6,18.01,18.24,167082
2008-11-06,18.21,18.68,17.36,17.46,207232
2008-11-07,17.98,17.98,16.76,17.01,318967
2008-11-10,17.23,17.44,16.51,16.57,679697
2008-11-11,16.56,16.98,16.37,16.39,223759
2008-11-12,16.38,16.92,15.36,15.49,322005
2008-11-13,15.56,16.59,14.9,16.11,406189
2008-11-14,15.95,16.5,15.21,15.53,413817
2008-11-17,15.36,15.86,15.1,15.5,450817
2008-11-18,15.36,15.62,15.17,15.47,371362
2008-11-19,15.28,15.99,14.13,14.23,334510
2008-11-20,14.11,14.54,13.02,13.12,328496
2008-11-21,13.18,13.77,11.9,13.12,547610
2008-11-24,13.2,13.6,12.55,13.28,559494
2008-11-25,13.39,13.45,12.84,13,320287
2008-11-26,12.79,13.33,12.1,12.7,533790
2008-11-28,12.84,13.17,12.29,13.08,143292
2008-12-01,12.86,13.26,12.2,12.38,392963
2008-12-02,12.46,13.65,12.25,13.32,399479
2008-12-03,13.22,14.73,12.54,14.52,297540
2008-12-04,14.39,14.89,13.81,14.13,166215
2008-12-05,14.88,14.89,14.04,14.5,266428
2008-12-08,14.69,15.73,14.69,15.35,302471
2008-12-09,15.31,15.75,15.13,15.6,295915
2008-12-10,15.63,16.06,15.17,15.8,205144
2008-12-11,15.65,15.69,15.07,15.29,268352
2008-12-12,15.06,15.08,13.74,14.36,300352
2008-12-15,14.36,14.79,13.66,14.3,177389
2008-12-16,14.43,14.93,13.92,14.74,195483
2008-12-17,14.63,15.5,14.41,15.19,325446
2008-12-18,15.15,16.34,14.8,16.23,371251
2008-12-19,7.55,7.6,4.73,5.92,11095703
2008-12-22,5.76,6.26,4.35,4.52,4574039
2008-12-23,4.4,5.05,3.82,4.85,2603116
2008-12-24,4.85,4.99,4.5,4.7,538996
2008-12-26,4.7,4.98,4.68,4.91,525016
2008-12-29,4.89,4.91,4.55,4.8,817902
2008-12-30,4.8,4.88,4.6,4.81,408546
2008-12-31,4.81,4.91,4.75,4.77,550937
2009-01-02,4.86,6,4.86,5.88,2149032
2009-01-05,5.99,7.16,5.96,6.89,2111867
2009-01-06,7.2,7.96,7.03,7.86,1418810
2009-01-07,7.46,7.46,6.9,7.2,1148365
2009-01-08,7,8.5,6.8,8.42,1511471
2009-01-09,8.49,8.49,8.05,8.32,647284
2009-01-12,7.68,8.9,7.68,8.15,939453
2009-01-13,8.07,8.07,7.51,7.9,785654
2009-01-14,7.73,8.09,7.5,8.02,682847
2009-01-15,6.15,6.64,4.27,6.24,4003125
2010-01-22,26.5,27.5,26,27.5,1113915
2010-01-25,27,27,25.75,26.49,417708
2010-01-26,26.76,27.12,26.39,26.5,107897
2010-01-27,26.75,26.75,26.4,26.53,41819
2010-01-28,26.5,26.8,26.45,26.5,52998
2010-01-29,26.93,26.93,26.41,26.65,150016
2010-02-01,26.53,27,26.53,26.82,145401
2010-02-02,26.91,26.91,26.54,26.76,56414
2010-02-03,26.7,26.83,26.58,26.58,33044
2010-02-04,26.42,26.42,24.93,25.78,144004
2010-02-05,25.5,25.98,25.43,25.58,56063
2010-02-08,25.96,26.2,25.65,26.04,168141
2010-02-09,25.99,26.08,25.75,25.81,68879
2010-02-10,26.21,26.21,25.85,25.98,69232
2010-02-11,25.98,26.02,25.83,25.99,52899
2010-02-12,26,26.07,25.95,25.96,63330
2010-02-16,25.82,26.06,25.8,26.05,34085
2010-02-17,26.06,26.3,25.93,26,39358
2010-02-18,26.09,26.09,25.69,25.7,44645
2010-02-19,25.65,26.66,25.65,26.62,199841
2010-02-22,26.64,26.75,26.55,26.65,36369
2010-02-23,26.6,26.6,25.72,25.86,44677
