"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume"
2007-03-02,38.8,39.83,38.65,38.66,6431660
2007-03-05,38.4,39.4,38.3,38.52,5134555
2007-03-06,39.05,39.4,38.58,39.04,6104909
2007-03-07,38.7,39.27,38.58,38.74,4392817
2007-03-08,39.2,39.35,38.96,39.08,4564525
2007-03-09,39.47,39.48,38.9,39.17,3253191
2007-03-12,39.01,39.7,39,39.64,3393099
2007-03-13,39.31,39.6,38.65,38.65,5787472
2007-03-14,38.57,39.31,38.4,39.3,4359460
2007-03-15,39.25,39.52,38.57,38.62,5087647
2007-03-16,38.2,39.56,38.2,39.17,7545589
2007-03-19,39.8,40.57,39.6,40.24,4910012
2007-03-20,40.4,41.12,40.02,40.74,8604389
2007-03-21,42.6,43.3,42.03,43.3,18244107
2007-03-22,42.88,43.1,42.62,42.86,10198718
2007-03-23,43,43.09,42.56,42.79,6469340
2007-03-26,42.94,43.31,42.14,43.16,6614484
2007-03-27,43.54,43.95,42.69,42.9,7793343
2007-03-28,42.6,42.79,41.55,41.58,11664065
2007-03-29,42.21,42.21,40.78,41.53,8962257
2007-03-30,41.37,41.77,40.89,41.7,5511676
2007-04-02,41.56,41.92,41.03,41.65,5393715
2007-04-03,42.06,42.66,41.9,42.35,7131337
2007-04-04,42.11,42.7,42.1,42.7,4522560
2007-04-05,42.69,42.88,42.08,42.61,4784134
2007-04-09,42.75,42.96,42.34,42.7,3474408
2007-04-10,42.64,43.06,42.6,43,4019973
2007-04-11,42.85,43,41.88,42.1,4712051
2007-04-12,42.11,42.49,41.86,42.4,3639300
2007-04-13,42.2,42.2,41.17,41.64,7802432
2007-04-16,42.83,42.9,42.23,42.4,7417447
2007-04-17,42.53,43.01,41.88,43,6451537
2007-04-18,42.83,43.08,42.37,42.97,5554159
2007-04-19,42.66,42.78,42.1,42.39,4728946
2007-04-20,42.94,43,42,42.14,8027205
2007-04-23,42.19,42.4,42.02,42.16,4665825
2007-04-24,42.23,42.73,42.02,42.5,4752578
2007-04-25,42.65,42.83,42.16,42.71,4255095
2007-04-26,42.54,43.55,42.39,43.26,8179078
2007-04-27,43.02,43.66,42.49,42.89,5435799
2007-04-30,42.75,42.97,41.56,41.56,6962481
2007-05-01,41.67,41.87,40.82,41.73,5909311
2007-05-02,41.65,41.85,41.44,41.51,5314481
2007-05-03,41.6,41.75,41.09,41.2,4452510
2007-05-04,41.5,41.7,41.06,41.33,3554418
2007-05-07,41.33,41.59,41.01,41.31,3836207
2007-05-08,41.51,41.58,40.91,41.37,6516650
2007-05-09,41.2,41.46,40.8,41.26,8179439
2007-05-10,41.1,41.56,40.58,40.66,7097936
2007-05-11,40.91,41.83,40.67,41.7,9774592
2007-05-14,41.75,42.47,41.38,41.81,8099791
2007-05-15,41.98,42.23,41.11,41.37,6743700
2007-05-16,41.74,42.29,41.61,42.29,7158841
2007-05-17,42.12,42.89,41.73,42.42,8935835
2007-05-18,42.55,43.62,42.37,43.59,9544161
2007-05-21,43.94,44,43.03,43.25,6711069
2007-05-22,43.21,44,43.21,43.59,5496539
2007-05-23,43.6,43.8,43.15,43.23,4357660
2007-05-24,43.35,43.4,41.68,41.99,7227197
2007-05-25,42.22,42.59,42.08,42.38,3632963
2007-05-29,42.34,43.26,42.34,42.87,5430165
2007-05-30,42.47,43.22,42.2,43.22,4590120
2007-05-31,43.95,44.92,43.65,44.06,8692438
2007-06-01,44.15,44.88,44.12,44.53,4932778
2007-06-04,44.48,44.76,44.01,44.58,4132783
2007-06-05,44.33,44.5,43.95,44.34,4668094
2007-06-06,44.19,44.19,43.43,43.64,5221532
2007-06-07,43.39,43.7,42.52,42.72,5676622
2007-06-08,42.45,43.11,42.45,43.04,5390151
2007-06-11,43.2,43.53,42.86,42.99,5456082
2007-06-12,42.6,43.39,42.45,42.73,5659179
2007-06-13,43.16,44.13,42.9,44.11,7801137
2007-06-14,44.3,44.5,43.65,43.96,12038660
2007-06-15,44.43,44.5,42.43,42.75,21542332
2007-06-18,42.65,42.94,42.35,42.67,6093562
2007-06-19,42.3,42.75,42.15,42.48,5092437
2007-06-20,42.41,42.54,41.3,41.37,8757825
2007-06-21,41.27,41.89,40.5,41.53,7585190
2007-06-22,41.3,41.62,40.62,40.84,7089442
2007-06-25,40.84,41.11,40.17,40.34,7579771
2007-06-26,40.03,40.12,39.25,39.84,14366088
2007-06-27,39.97,40.51,39.79,40.47,7708388
2007-06-28,40.36,40.78,39.99,40.42,8019960
2007-06-29,40.56,40.66,39.82,40.15,6536587
2007-07-02,40.15,40.34,39.87,40.16,5351394
2007-07-03,40.16,40.76,40.14,40.71,3545693
2007-07-05,40.8,41.01,40.08,40.93,5362794
2007-07-06,41,41.2,40.63,41.02,4612327
2007-07-09,40.97,40.98,40.42,40.72,5482745
2007-07-10,40.6,40.73,40.28,40.36,4472027
2007-07-11,40.27,40.97,40.2,40.84,4827361
2007-07-12,40.94,41.55,40.6,41.55,7919576
2007-07-13,41.35,41.5,40.84,41.18,4513019
2007-07-16,41.04,41.26,40.85,41.06,4075727
2007-07-17,41.1,41.74,40.82,41.46,6272757
2007-07-18,41.25,41.81,40.91,41.41,8029535
2007-07-19,41.31,42.54,41.31,42.2,9164151
2007-07-20,42.41,42.5,41.2,41.64,8530850
2007-07-23,41.87,42.85,41.79,42.36,8854966
2007-07-24,42.17,42.73,41.65,41.78,6720551
2007-07-25,41.97,42.12,41.41,41.72,5081603
2007-07-26,41.15,42,40.3,41.19,8127401
2007-07-27,41.21,41.21,40.26,40.39,8913430
2007-07-30,40.79,41.09,40.13,40.89,8402001
2007-07-31,41.02,41.3,40.11,40.29,8404063
2007-08-01,40.29,40.49,38.57,39.58,15048475
2007-08-02,39.4,39.8,39.05,39.52,6725707
2007-08-03,39.47,39.66,38.7,38.75,7005163
2007-08-06,38.71,39.77,38.54,39.38,7147566
2007-08-07,39.08,39.91,38.61,39.42,6878990
2007-08-08,39.61,40.67,39.5,40.23,6291893
2007-08-09,39.9,41.74,39.86,40.75,7370492
2007-08-10,41.3,41.62,40.1,41.06,6520392
2007-08-13,41,41.13,40.26,40.83,4825047
2007-08-14,41.01,41.05,40.18,40.41,4472978
2007-08-15,40.22,41.25,40.12,40.18,5243224
2007-08-16,39.83,40.56,39.28,39.96,6648727
2007-08-17,40.18,40.48,39.32,40.32,9159718
2007-08-20,40.55,40.85,39.94,40.74,4379832
2007-08-21,40.41,40.95,39.87,40.13,4794143
2007-08-22,40.4,41,40.2,40.77,4412228
2007-08-23,40.82,40.99,40.33,40.6,3601802
2007-08-24,40.5,40.65,39.8,40.41,6490760
2007-08-27,40.38,41.11,40.25,40.81,4675977
2007-08-28,40.66,41.64,40.66,40.87,6710967
2007-08-29,41.39,42.36,41.13,42.25,7250050
2007-08-30,42.2,43.04,41.9,42.22,5807778
2007-08-31,42.75,42.99,42.51,42.75,4191319
2007-09-04,42.75,43.75,42.68,43.45,5810610
2007-09-05,43.22,43.9,43.22,43.75,5658682
2007-09-06,43.91,43.99,43.5,43.72,3718014
2007-09-07,43.34,43.42,42.53,42.96,5276974
2007-09-10,43.14,43.8,43.03,43.22,5199800
2007-09-11,43.39,43.78,43.32,43.74,4756138
2007-09-12,43.68,43.99,43.4,43.78,4094489
2007-09-13,43.99,44,42.97,43.31,6437369
2007-09-14,43.07,43.65,42.9,43.41,5059635
2007-09-17,43.71,43.75,42.55,43.06,12499226
2007-09-18,44.51,44.8,42.91,43.71,20898585
2007-09-19,43.55,44.08,43.3,43.83,11193464
2007-09-20,43.64,44,42.44,42.8,12615378
2007-09-21,42.91,43.37,41.71,41.95,13267319
2007-09-24,41.76,42.29,41.26,41.5,11032588
2007-09-25,41.26,43,41.26,42.74,11946041
2007-09-26,43.09,44,42.69,43.41,10196030
2007-09-27,43.5,43.65,43.11,43.45,5025732
2007-09-28,43.64,43.94,43.39,43.66,5849552
2007-10-01,43.89,44.15,42.94,44,6104739
2007-10-02,44.05,44.49,43.75,44.23,5046039
2007-10-03,43.98,44.36,43.77,43.98,5511861
2007-10-04,44,44.49,43.84,44.25,7487407
2007-10-05,44.4,44.8,44.1,44.64,7249979
2007-10-08,44.64,45,44.4,44.99,5425987
2007-10-09,45,45.35,44.41,44.97,7259240
2007-10-10,44.9,45.69,44.64,45.58,7339439
2007-10-11,45.75,46.19,45.37,45.49,11533382
2007-10-12,45.89,46.32,45.39,46.12,5627211
2007-10-15,45.91,46.04,45.22,45.71,5752553
2007-10-16,45.65,45.88,45.34,45.67,5272098
2007-10-17,45.84,46.32,45.17,45.97,7206923
2007-10-18,45.97,47.43,45.76,47.11,8385500
2007-10-19,47.08,47.52,46.25,46.27,9984903
2007-10-22,46.22,47.16,46,47.12,5491038
2007-10-23,47.26,47.81,47,47.75,5460204
2007-10-24,47.55,48,46.71,48,6641941
2007-10-25,48.01,48.47,46.9,47.2,7043494
2007-10-26,47.71,48,46.73,47,6726635
2007-10-29,47.2,47.26,46.42,47,6131992
2007-10-30,47.39,47.8,47.15,47.55,5106056
2007-10-31,47.45,47.9,46.81,47.9,6175966
2007-11-01,47.75,47.86,46.89,46.92,5657739
2007-11-02,47.49,48,47.08,47.88,6579441
2007-11-05,47.58,47.88,46.9,47.7,5202205
2007-11-06,47.85,48.27,47.1,47.63,5025050
2007-11-07,47.15,47.31,46.17,46.17,6622300
2007-11-08,46.1,46.19,44.02,45.03,11534062
2007-11-09,43.84,44.13,43.05,43.24,10345663
2007-11-12,43.34,43.34,42.13,42.19,9920881
2007-11-13,41,41.36,39.56,40.86,32007927
2007-11-14,41.35,42.06,40.59,41.02,13247074
2007-11-15,41,41.69,40.53,40.82,9575714
2007-11-16,41.4,42.52,41.13,42.19,16459578
2007-11-19,41.95,42.85,41.75,42.47,10280341
2007-11-20,42.71,42.8,41.53,42.3,7339761
2007-11-21,41.87,42.44,41.47,41.84,4771565
2007-11-23,41.9,42,41.27,41.91,1747041
2007-11-26,41.69,41.99,40.81,40.9,6202785
2007-11-27,41.03,41.58,40.4,41.07,6877015
2007-11-28,41.3,42.36,41.07,42.03,6274952
2007-11-29,42.18,42.96,42,42.75,5098476
2007-11-30,43.01,43.14,41.8,42.14,6716957
2007-12-03,41.87,43.1,41.85,42.69,9153329
2007-12-04,42.22,43.65,42.22,43.32,6540169
2007-12-05,43.93,44.29,43.61,43.9,5883809
2007-12-06,44.2,44.64,43.71,44.54,5545229
2007-12-07,44.3,44.54,43.87,44.37,3709376
2007-12-10,44.5,44.79,44.24,44.62,4767238
2007-12-11,44.49,44.7,43,43.27,7853504
2007-12-12,43.87,44.19,42.94,43.54,6304461
2007-12-13,43.5,44.09,43.48,43.9,4995517
2007-12-14,43.6,43.75,41.97,42.11,9510054
2007-12-17,41.79,41.94,40.59,40.9,12301844
2007-12-18,42.17,43.97,41.58,42.03,17588316
2007-12-19,42.09,42.25,41.36,41.87,7208595
2007-12-20,41.94,42.36,41.55,42.17,6227382
2007-12-21,42.53,42.65,41.66,42.18,10688854
2007-12-24,42.77,43.12,42.2,42.84,3104001
2007-12-26,43.1,43.24,42.71,43.12,4655520
2007-12-27,43.11,43.19,42.25,42.34,4289534
2007-12-28,42.81,43.05,42.53,42.93,4098353
2007-12-31,42.58,43.14,42.5,42.73,3416622
2008-01-02,42.9,43.25,41.45,41.71,6047647
2008-01-03,41.55,42.21,41.5,41.79,5186680
2008-01-04,41.3,41.49,40.01,40.36,8938831
2008-01-07,40.39,40.75,39.68,40.24,7757567
2008-01-08,39.9,40.19,39.19,39.22,8896106
2008-01-09,39.41,39.62,38.92,39.46,9059494
2008-01-10,39.34,39.5,38.69,39.25,8393421
2008-01-11,38.84,39.19,37.92,38.05,10801129
2008-01-14,38.48,38.64,38.03,38.48,7212921
2008-01-15,38.2,38.42,37.74,37.92,7776098
2008-01-16,37.75,38.37,37.46,37.7,8595188
2008-01-17,37.19,37.52,34.9,35.55,16897619
2008-01-18,35.04,36.01,34.8,35.33,13735777
2008-01-22,33.01,34.49,32.99,34,10211947
2008-01-23,33.21,34.48,32.61,34.33,10294817
2008-01-24,33.56,34.7,33.56,34.64,7290673
2008-01-25,34.98,35.62,34.72,34.84,9220148
2008-01-28,35.22,35.32,34.8,35.15,5746346
2008-01-29,35.4,35.85,34.77,35.54,5446007
2008-01-30,35.54,36.45,35.21,35.94,8767644
2008-01-31,33.87,35.13,33.44,34.93,16394588
2008-02-01,34.67,34.99,33.44,34.48,12343030
2008-02-04,34.55,35.46,34.51,35.21,7861435
2008-02-05,33.99,34.76,33.79,33.96,7366713
2008-02-06,34.48,34.69,32.41,32.76,13228176
2008-02-07,32.41,33.07,32.08,32.62,13594023
2008-02-08,32.65,33.28,32.18,33.19,9771150
2008-02-11,33.28,34.14,33.15,33.84,9909316
2008-02-12,33.95,35.02,33.91,34.38,9894765
2008-02-13,34.69,35.36,34.42,35,9843316
2008-02-14,35.2,35.21,34.67,34.96,6616564
2008-02-15,34.93,34.95,34.21,34.67,5665120
2008-02-19,35.41,35.53,34.8,34.9,6413909
2008-02-20,34.35,35.28,34.25,35.05,6439538
2008-02-21,35.14,35.53,34.67,34.78,6056951
2008-02-22,34.85,35.19,34.46,35.09,5974284
2008-02-25,35.08,35.85,35.01,35.54,8105351
2008-02-26,35.61,36.46,35.44,35.87,6541424
2008-02-27,35.48,35.83,35.02,35.46,6385151
2008-02-28,35.3,35.7,34.97,35.34,5330477
2008-02-29,34.91,34.92,33.48,33.65,12307373
2008-03-03,33.49,33.68,32.53,32.86,12553159
2008-03-04,32.84,33.12,32.43,33.07,8178791
2008-03-05,33,33.08,32.01,32.42,10873642
2008-03-06,32.4,33.11,32.21,32.47,7411330
2008-03-07,32.59,33.28,32.04,32.55,7287341
2008-03-10,32.6,32.99,31.92,31.94,8203905
2008-03-11,32.25,32.61,31.79,32.6,9612179
2008-03-12,33.17,34.23,32.89,33.34,8843631
2008-03-13,32.98,33.59,32.52,33.3,5875812
2008-03-14,32.81,33.71,32.24,32.61,7040367
2008-03-17,32,32.49,30.7,30.79,15096259
2008-03-18,31.53,31.9,31.1,31.88,12183625
2008-03-19,33.78,36.13,33.76,34.75,25121978
2008-03-20,34.82,35.5,34.25,34.45,12402186
2008-03-24,34.64,36.49,34.51,36.1,10782923
2008-03-25,36.58,36.65,35.81,36.54,8939944
2008-03-26,36.51,37.34,35.96,37.2,11396013
2008-03-27,37.12,37.12,35.68,35.68,7345890
2008-03-28,36.12,36.63,35.2,35.33,7229226
2008-03-31,35.69,35.9,35.3,35.59,8015430
2008-04-01,36.56,37.32,36.37,37.25,9317889
2008-04-02,37.38,37.52,36.2,36.5,8682861
2008-04-03,36.49,37.11,36.32,37.01,7608444
2008-04-04,37,37.35,36.63,36.97,5143209
2008-04-07,36.83,37.45,36.8,36.92,5811391
2008-04-08,36.64,37.19,36.51,36.83,4615834
2008-04-09,36.9,36.94,35.99,36.32,4304243
2008-04-10,36.08,37.19,36,37.09,8412561
2008-04-11,37,37,35.88,35.98,7464186
2008-04-14,35.95,36.62,35.73,36.29,5551361
2008-04-15,36.29,36.54,35.36,35.75,8107956
2008-04-16,36.1,36.54,35.46,36.42,10961522
2008-04-17,36.61,36.93,35.66,36.07,5755728
2008-04-18,36.99,36.99,36.08,36.27,8839336
2008-04-21,36.06,36.73,35.85,36.66,5040327
2008-04-22,36.73,36.74,35.61,36.17,8197965
2008-04-23,36.5,36.91,36.21,36.83,6037278
2008-04-24,36.77,37.79,36.41,37.43,5846608
2008-04-25,37.41,37.58,36.32,36.89,4628252
2008-04-28,37.02,37.51,36.65,37.18,5016989
2008-04-29,37,37.94,36.93,37.76,5444572
2008-04-30,37.79,38.1,37.28,37.29,4885386
2008-05-01,38.34,39.22,37.9,39.01,7222040
2008-05-02,39.23,40.41,39.12,40.38,8929329
2008-05-05,40.39,40.47,39.79,40.15,5762912
2008-05-06,40.15,40.45,39.53,40.25,4972478
2008-05-07,40.25,40.58,39.11,39.24,5310692
2008-05-08,39.49,40.15,39.11,40,5376162
2008-05-09,39.63,40.17,39.25,39.89,2800628
2008-05-12,39.83,40.5,39.35,40.44,4276650
2008-05-13,40.44,40.75,39.8,40.59,4722471
2008-05-14,40.71,41.51,40.59,40.94,4916091
2008-05-15,40.82,42.08,40.6,42,6364384
2008-05-16,42.17,42.45,41.71,42.26,5987196
2008-05-19,42.11,43.23,42.04,42.6,7218916
2008-05-20,41.44,42.02,41.02,41.66,6839128
2008-05-21,41.58,41.96,40.8,40.95,5445460
2008-05-22,40.88,41.66,40.82,41.4,3409303
2008-05-23,40.88,41.53,40.88,41.25,3645325
2008-05-27,41.16,42.1,41.05,41.99,4002160
2008-05-28,43,43,42.3,42.84,5749991
2008-05-29,42.75,44.08,42.75,43.8,6736510
2008-05-30,43.96,44.38,43.68,44.06,5842433
2008-06-02,43.97,44.24,42.76,43.46,5084231
2008-06-03,43.42,44.21,43,43.53,5405006
2008-06-04,43.6,44.66,43.31,44.25,4684686
2008-06-05,43.48,44.01,42.8,43.89,7158647
2008-06-06,43.6,43.6,42.3,42.3,5927861
2008-06-09,42.58,42.75,41.66,42.47,4553694
2008-06-10,42.36,42.36,41.47,41.74,5694334
2008-06-11,41.55,41.94,40.65,40.77,6523197
2008-06-12,40.88,41.59,40.6,40.99,5353481
2008-06-13,41.92,43.15,41.73,42.71,6346899
2008-06-16,42.32,43.11,42.08,42.85,6887277
2008-06-17,41.83,42.65,41.36,41.4,9028275
2008-06-18,40.81,41.54,40.71,40.94,6306396
2008-06-19,40.78,42.19,40.34,42,5714696
2008-06-20,41.54,41.76,40.33,40.55,8423141
2008-06-23,40.9,40.91,40.12,40.37,4999633
2008-06-24,40.86,41.81,40.7,41.38,6783758
2008-06-25,41.78,42.7,41.5,42.34,6023204
2008-06-26,41.89,41.93,40.78,40.83,7001571
2008-06-27,40.94,40.94,39.5,39.8,11824498
2008-06-30,39.72,39.99,39.28,39.39,6542210
2008-07-01,39.23,40.41,39,40.38,10247354
2008-07-02,40.54,41.3,39.81,39.81,7182682
2008-07-03,40.28,40.65,39.81,40.39,3387282
2008-07-07,39.79,40.86,38.81,39.72,8583816
2008-07-08,39.46,39.78,38.73,39.64,8355866
2008-07-09,39.49,39.74,38.23,38.23,6352916
2008-07-10,38.29,39.76,38.23,39.61,7147555
2008-07-11,39.1,40.2,38.69,39.24,6971413
2008-07-14,39.88,39.88,38.37,38.38,6995551
2008-07-15,39.09,40.53,37.75,39.83,10799344
2008-07-16,39.77,41.1,39.5,41.05,6940443
2008-07-17,40.93,41.71,40.65,41.54,5148204
2008-07-18,41.17,42.19,40.75,41.98,6190434
2008-07-21,41.87,41.94,40.7,41.16,5162024
2008-07-22,40.9,40.96,39.6,40.3,9957113
2008-07-23,40.72,42.34,40.63,41.82,10084955
2008-07-24,41,41.27,40.43,40.72,5532954
2008-07-25,41.07,41.42,40.6,40.9,5147646
2008-07-28,40.8,41.05,39.72,39.96,3895759
2008-07-29,40.24,41.32,40.17,41.01,5805078
2008-07-30,41.34,41.68,40.62,41.22,4989127
2008-07-31,40.93,41.93,40.58,41.35,6238510
2008-08-01,41.78,41.78,40.28,41.22,5907860
2008-08-04,41.44,41.64,40.61,41.29,3643327
2008-08-05,41.35,43.41,41.33,43.34,8839029
2008-08-06,43.1,43.77,42.61,43.53,6197867
2008-08-07,43.07,43.95,42.93,43.22,5956639
2008-08-08,43.4,45.34,43.34,45.15,8615721
2008-08-11,45.15,46.04,44.82,45.89,6081107
2008-08-12,45.91,46.44,45.54,45.62,8002176
2008-08-13,45.62,46.44,45.42,45.89,5299397
2008-08-14,45.48,45.69,45.01,45.36,6526021
2008-08-15,45.56,45.87,44.65,45.11,4432571
2008-08-18,44.79,44.97,43.75,44.1,7454491
2008-08-19,43.97,44.75,43.4,43.73,5217910
2008-08-20,44.03,44.72,43.66,44.28,4018055
2008-08-21,43.76,44.78,43.44,44.51,5308806
2008-08-22,44.88,45.09,44.5,44.91,4088796
2008-08-25,44.52,44.75,43.5,43.67,4250641
2008-08-26,43.73,43.84,43.12,43.36,5226590
2008-08-27,43.5,44.61,43.46,44.15,3738010
2008-08-28,44.27,44.74,44.07,44.31,4069788
2008-08-29,43.97,44.01,42.75,42.83,6947121
2008-09-02,43.83,44.16,42.59,42.85,6306906
2008-09-03,42.92,43.47,42.6,43.14,5380706
2008-09-04,43.67,43.99,42.19,42.19,6417251
2008-09-05,41.37,41.83,40.5,40.91,10903363
2008-09-08,40.49,41.73,40.22,41.61,7133356
2008-09-09,41.87,42.47,40.75,40.79,5914235
2008-09-10,41.35,41.35,40.45,40.73,4948731
2008-09-11,40.25,41.1,40.04,41.05,5504165
2008-09-12,40.9,40.9,39.9,40.47,7959779
2008-09-15,40.4,40.4,38.08,38.08,9701755
2008-09-16,38.51,39.15,36.15,38.14,11835764
2008-09-17,39.05,39.69,36.23,36.23,12494859
2008-09-18,37.66,45.26,37.17,39.65,12020991
2008-09-19,40.65,41.39,38,40.94,10496158
2008-09-22,40.78,41,39.17,39.23,4883276
2008-09-23,39.61,40.26,38.7,38.85,6523082
2008-09-24,39.06,40.01,39,39.45,4635902
2008-09-25,40.03,40.38,39.55,39.83,5256431
2008-09-26,39.18,40.1,38.92,39.99,5100806
2008-09-29,38.43,38.81,35.98,36.15,9597860
2008-09-30,36.72,39.53,36.49,39.47,10379810
2008-10-01,39.42,39.42,37.91,38.12,6296562
2008-10-02,37.88,37.9,35.11,35.22,9112944
2008-10-03,34.83,36.19,33.59,33.69,11062627
2008-10-06,31.93,33.45,29.41,30.71,17982631
2008-10-07,31.16,31.69,28.69,28.69,11397146
2008-10-08,28.86,31.19,28.43,30,14114003
2008-10-09,31.2,31.27,27.71,27.99,10862462
2008-10-10,26.65,28.88,25.63,27.12,14149045
2008-10-13,29.38,30.73,28.68,30.38,12510937
2008-10-14,31.33,31.45,28.86,29.2,9929398
2008-10-15,29.82,29.82,25.94,25.94,8377196
2008-10-16,26,28.21,24.45,27.69,11932394
2008-10-17,27.2,31.09,26.83,28.18,9703044
2008-10-20,27.99,29.38,27.79,29.31,5387473
2008-10-21,29,29.65,27.45,27.59,6965008
2008-10-22,27.09,27.16,24.56,25.4,9500339
2008-10-23,25.5,25.6,23.41,24.97,10769626
2008-10-24,23,24.63,22.88,23.89,10633651
2008-10-27,23.44,24.74,22.83,23.68,8235206
2008-10-28,24.23,27.15,23.93,27.08,10344213
2008-10-29,27.39,27.95,26.65,26.8,10321992
2008-10-30,27.41,27.88,26.25,26.86,9183324
2008-10-31,27,27.21,26.29,26.64,7816687
2008-11-03,26.79,27.3,26.13,27.16,5144064
2008-11-04,27.73,29.28,27.5,29.16,8843767
2008-11-05,28.96,29.08,27.06,27.22,8438386
2008-11-06,26.76,26.9,24.3,24.56,10048750
2008-11-07,24.92,25.39,24.07,24.59,7530800
2008-11-10,25.78,25.84,24.68,24.93,4797746
2008-11-11,24.77,24.91,23.45,23.64,7489708
2008-11-12,22.98,23.41,21.84,21.89,11727879
2008-11-13,21.68,24.38,21.12,24.3,11852511
2008-11-14,23.99,24.36,22.14,22.34,11111490
2008-11-17,21.91,23.41,21.51,22.8,10717692
2008-11-18,22.73,23.16,21.77,22.64,8217162
2008-11-19,22.54,23.87,21.6,21.63,9298782
2008-11-20,21.37,22.79,20.71,20.75,10482981
2008-11-21,21.1,21.41,19.85,21.38,13488927
2008-11-24,21.84,22.42,21.29,21.73,12915619
2008-11-25,21.97,22.78,21.5,22.42,13829035
2008-11-26,21.63,23.59,21.63,23.35,9062183
2008-11-28,22.87,23.43,22.75,23.16,4564006
2008-12-01,22.71,22.86,20.95,21,8593397
2008-12-02,21.41,22.25,21.01,22,7201324
2008-12-03,21.73,22.57,21.39,22.54,7306293
2008-12-04,20.91,21.66,20,20.44,18690561
2008-12-05,20.45,21.84,19.49,21.66,11494715
2008-12-08,21.85,23,21.85,22.6,7912016
2008-12-09,22.45,23.92,22.39,22.89,7419259
2008-12-10,23.26,23.88,22.78,23.44,5825816
2008-12-11,23.37,23.56,22,22.19,6444038
2008-12-12,21.95,22.53,21.33,22.43,6290677
2008-12-15,22.56,22.72,20.83,21.36,8273380
2008-12-16,22.13,22.42,20.92,22.32,10817013
2008-12-17,24.04,24.04,21.32,21.69,15268166
2008-12-18,21.84,22.09,21.01,21.38,8861121
2008-12-19,21.4,22.3,21.13,22.13,8446987
2008-12-22,21.97,21.98,20.66,21.11,5273408
2008-12-23,21.23,21.42,20.8,20.97,4399020
2008-12-24,20.75,21.18,20.71,21.13,1426616
2008-12-26,21.17,21.25,20.87,21.08,1942611
2008-12-29,21.11,21.15,20.01,20.52,4959067
2008-12-30,20.6,21.06,20.38,21.05,4911206
2008-12-31,20.85,21.6,20.85,21.29,4066956
2009-01-02,21.11,23.1,21.07,23.02,6673430
2009-01-05,22.52,23.31,22.5,23.13,7385533
2009-01-06,23.07,24.45,23.07,24.22,7032433
2009-01-07,23.57,24.81,23.51,24.23,12785603
2009-01-08,24.01,24.38,23.63,24.29,6207342
2009-01-09,23.99,24.5,23.42,24.01,6928274
2009-01-12,24.07,24.35,23.6,23.76,7057256
2009-01-13,22.97,23.22,21.75,22.1,14001299
2009-01-14,22.09,22.16,20.95,21.11,8298015
2009-01-15,21.04,21.3,20.45,20.83,10008521
2009-01-16,21.11,21.53,20.47,21.06,8056222
2009-01-20,21.1,21.1,19.34,19.39,8847055
2009-01-21,19.88,20.97,19.74,20.96,9536907
2009-01-22,19.84,20.25,19.06,19.32,13904203
2009-01-23,19,20.1,18.7,19.7,10483759
2009-01-26,19.95,20.44,19.67,19.93,6139541
