"Index","APFC.Open","APFC.High","APFC.Low","APFC.Close","APFC.Volume"
2007-03-12,10.86,11.08,10.61,10.96,20050
2007-03-13,11.04,11.09,10.73,10.73,14444
2007-03-14,10.44,10.76,10.44,10.61,19948
2007-03-15,10.59,10.82,10.55,10.8,9690
2007-03-16,10.95,11.01,10.35,10.35,20170
2007-03-19,10.27,10.49,9.85,10.34,10750
2007-03-20,10.34,10.88,10.34,10.44,9830
2007-03-21,10.54,10.9,10.5,10.87,12343
2007-03-22,10.79,10.8,10.55,10.59,7550
2007-03-23,10.64,10.83,10.52,10.82,11461
2007-03-26,10.58,10.82,10.57,10.82,8138
2007-03-27,10.87,11.66,10.65,11.37,50476
2007-03-28,11.37,11.37,10.96,11,35551
2007-03-29,11.17,11.37,11.09,11.34,10855
2007-03-30,11.5,11.6,11.5,11.6,38891
2007-04-02,11.53,11.7,11.53,11.68,10206
2007-04-03,11.68,11.68,11.4,11.45,20472
2007-04-04,11.33,11.33,11.14,11.26,12004
2007-04-05,11.3,11.5,11.3,11.5,9225
2007-04-09,11.75,11.75,11.55,11.59,8089
2007-04-10,11.44,11.65,11.11,11.27,21805
2007-04-11,11.3,11.36,11.25,11.28,2250
2007-04-12,11.29,12,10.6,11.93,35245
2007-04-13,11.79,11.99,11.64,11.76,12760
2007-04-16,11.8,11.9,11.8,11.83,22795
2007-04-17,11.8,11.92,11.77,11.79,22503
2007-04-18,11.77,11.77,11.62,11.69,45075
2007-04-19,11.61,11.73,11.49,11.65,24872
2007-04-20,11.74,11.99,11.31,11.72,35990
2007-04-23,11.71,11.83,11.44,11.68,32020
2007-04-24,11.65,11.77,11.53,11.65,12411
2007-04-25,11.38,11.71,11.34,11.71,18711
2007-04-26,11.6,11.76,11.37,11.67,4515
2007-04-27,11.61,11.8,11.61,11.65,5850
2007-04-30,11.38,11.98,11.34,11.9,9151
2007-05-01,11.9,12.46,11.9,12.24,60322
2007-05-02,12.19,12.23,11.39,11.62,26880
2007-05-03,11.73,12.37,11.56,12.22,21938
2007-05-04,12.45,12.73,12.17,12.63,28764
2007-05-07,12.74,13.35,12.51,12.61,33036
2007-05-08,12.9,13.37,12.45,12.8,17866
2007-05-09,12.88,13.16,12.78,12.84,7904
2007-05-10,13.1,13.92,13.09,13.5,86977
2007-05-11,13.65,15.45,13.65,15.14,69746
2007-05-14,15.29,16.05,15.18,15.8,77998
2007-05-15,15.83,15.89,15.28,15.47,31443
2007-05-16,15.46,15.46,14.66,14.74,51624
2007-05-17,14.98,14.98,14.46,14.74,16300
2007-05-18,14.65,14.85,14.29,14.8,19330
2007-05-21,15.03,15.74,14.98,15.67,63495
2007-05-22,16,17.42,15.52,16.95,70481
2007-05-23,16.85,17,16.38,16.5,68529
2007-05-24,16.7,16.7,15.35,15.35,68575
2007-05-25,15.3,15.86,15.3,15.48,31772
2007-05-29,15.49,15.58,14.81,15.23,58514
2007-05-30,15.56,16,15.12,15.94,24309
2007-05-31,16.43,16.94,16.3,16.46,43012
2007-06-01,16.7,16.7,15.9,16.29,28645
2007-06-04,16.41,16.69,16.35,16.55,89957
2007-06-05,16.53,16.53,16.33,16.49,31431
2007-06-06,16.17,16.53,16.06,16.37,24201
2007-06-07,16.08,16.5,15.62,15.72,41007
2007-06-08,15.4,16,15.4,15.9,31518
2007-06-11,15.7,16.16,15.7,15.92,26278
2007-06-12,15.56,15.95,15.35,15.53,15993
2007-06-13,15.75,16.01,15.56,16.01,11050
2007-06-14,15.81,15.98,15.72,15.97,8062
2007-06-15,16.27,16.27,15.94,15.96,8540
2007-06-18,15.62,16.04,15.31,15.61,51126
2007-06-19,15.55,15.75,15.34,15.6,31779
2007-06-20,15.46,15.58,15.46,15.49,12670
2007-06-21,15.65,15.65,15.35,15.38,15052
2007-06-22,15.02,15.35,14.5,14.84,35917
2007-06-25,15.01,15.1,14.87,15,27090
2007-06-26,15.07,15.08,14.83,14.86,11136
2007-06-27,14.78,14.82,14.69,14.69,6215
2007-06-28,14.95,15.29,14.9,15.2,31766
2007-06-29,15.19,15.49,14.88,15.29,28040
2007-07-02,15.11,15.31,15.11,15.31,30886
2007-07-03,15.46,15.46,14.46,14.51,33625
2007-07-05,14.4,14.98,14.4,14.98,35963
2007-07-06,14.55,15.25,14.55,15.25,16287
2007-07-09,15.01,15.5,14.89,15.4,26564
2007-07-10,15.13,15.3,15.02,15.26,9854
2007-07-11,15.11,15.11,14.98,15.11,5155
2007-07-12,15.51,15.6,15.43,15.55,7990
2007-07-13,15.44,15.7,15.19,15.53,7536
2007-07-16,15.4,16.14,15.4,16.12,17422
2007-07-17,16.07,16.07,15.59,15.85,8800
2007-07-18,15.85,16.01,15.83,15.89,8170
2007-07-19,16.04,16.05,15.8,16.02,7813
2007-07-20,15.86,16.05,15.8,15.97,5655
2007-07-23,16.27,16.27,15.81,15.81,7778
2007-07-24,15.8,16.25,15.37,15.56,13355
2007-07-25,15.74,15.89,15.39,15.72,5230
2007-07-26,15.61,15.61,13.99,14.16,44770
2007-07-27,13.76,14.4,12.88,14.3,48008
2007-07-30,14.2,14.9,14.2,14.66,15854
2007-07-31,14.84,15.99,14.57,15.06,48378
2007-08-01,15,15.2,14.8,14.88,39688
2007-08-02,14.8,15.06,14.46,15.04,38539
2007-08-03,15.1,15.52,15,15.05,28718
2007-08-06,14.91,15.36,14.45,14.63,36319
2007-08-07,14.64,15.08,14.6,14.79,22459
2007-08-08,14.73,14.79,14.32,14.7,21363
2007-08-09,14.36,14.96,13.78,13.95,31212
2007-08-10,13.95,13.95,13,13.6,79400
2007-08-13,13.48,15.13,13.25,14.87,39906
2007-08-14,14.81,14.81,14.02,14.36,8252
2007-08-15,14.11,14.76,13.83,14.03,14070
2007-08-16,13.76,13.95,12.51,13.38,49888
2007-08-17,13.68,13.68,12.95,13.28,50362
2007-08-20,13.6,14.18,13.6,14.08,64880
2007-08-21,14.2,14.65,14.2,14.46,15336
2007-08-22,14.65,15.21,14.53,15.17,28899
2007-08-23,14.81,15.37,14.66,15.07,20555
2007-08-24,15.07,15.61,14.74,15.44,38135
2007-08-27,15.62,15.63,15.46,15.5,18212
2007-08-28,15.52,15.52,14.84,14.84,16872
2007-08-29,14.89,15.44,14.89,15.31,32875
2007-08-30,15.28,15.76,15.03,15.25,25237
2007-08-31,15.35,15.74,15.35,15.62,13055
2007-09-04,15.62,15.87,15.62,15.65,10473
2007-09-05,15.75,15.75,15.5,15.57,5785
2007-09-06,15.5,15.82,15.44,15.44,13131
2007-09-07,15.61,15.63,15.18,15.3,9137
2007-09-10,15.3,15.49,15.01,15.18,11204
2007-09-11,15.44,15.46,15.16,15.2,14584
2007-09-12,15.39,15.9,15.39,15.61,10000
2007-09-13,15.79,15.85,15.48,15.5,12173
2007-09-14,15.52,15.52,15.06,15.25,10034
2007-09-17,15.09,15.34,14.89,14.94,10815
2007-09-18,15.05,15.47,15,15.3,8104
2007-09-19,15.41,15.6,15.41,15.54,6840
2007-09-20,15.52,15.57,15.12,15.46,9275
2007-09-21,15.43,15.56,15.24,15.56,6842
2007-09-24,15.74,15.74,15.07,15.43,9795
2007-09-25,15.43,15.75,15.29,15.5,11105
2007-09-26,15.5,15.96,15.44,15.75,14719
2007-09-27,15.58,15.67,15.2,15.64,8650
2007-09-28,15.53,15.87,15.21,15.62,11886
2007-10-01,15.41,16,15.41,15.96,39325
2007-10-02,16.14,16.34,16.14,16.3,34983
2007-10-03,16.3,16.61,16.18,16.35,22721
2007-10-04,16.27,17.04,16.19,16.85,129983
2007-10-05,17.02,17.63,16.75,16.96,43539
2007-10-08,17.06,18.43,17.06,17.93,45935
2007-10-09,18,18.72,18,18.26,25286
2007-10-10,17.74,18.17,17.52,18.09,10817
2007-10-11,18.09,18.25,17.83,18.2,27676
2007-10-12,18.39,18.63,18.32,18.5,6796
2007-10-15,18.8,18.85,18,18.1,16044
2007-10-16,18.25,18.25,17.6,17.82,10024
2007-10-17,18.31,18.32,17.93,17.93,27505
2007-10-18,17.93,18.4,17.93,18.18,18097
2007-10-19,18.33,18.49,17.32,17.75,38922
2007-10-22,17.44,17.88,17.44,17.63,13164
2007-10-23,17.84,17.87,17.6,17.82,3440
2007-10-24,17.7,18.7,17.63,18.57,15512
2007-10-25,18.45,18.45,18.12,18.35,6573
2007-10-26,18.5,18.54,17.8,18,10742
2007-10-29,17.89,18.52,17.89,18.5,18548
2007-10-30,18.5,18.5,18.33,18.43,15941
2007-10-31,18.43,18.94,18.27,18.7,26882
2007-11-01,18.34,18.95,18.26,18.53,19670
2007-11-02,18.91,19.2,18.52,18.55,28857
2007-11-05,18.55,19.06,18.55,18.87,14404
2007-11-06,19,19,18.59,18.68,11377
2007-11-07,18.71,18.74,18.54,18.62,5121
2007-11-08,18.5,18.5,17.76,17.99,14424
2007-11-09,18,18,17.09,17.43,17573
2007-11-12,17.56,17.99,17.5,17.88,13264
2007-11-13,17.8,17.99,17.17,17.28,29387
2007-11-14,17.72,17.85,16.67,17.52,19508
2007-11-15,17.69,17.99,17.34,17.66,19306
2007-11-16,17.92,17.99,17.29,17.29,16149
2007-11-19,17.08,17.5,16.71,17.18,13387
2007-11-20,16.87,17.49,16.87,17.01,19702
2007-11-21,16.66,17.14,16.66,16.93,10410
2007-11-23,16.77,16.92,16.75,16.92,2301
2007-11-26,16.66,16.94,16.31,16.31,20997
2007-11-27,16.17,16.89,14.6,14.6,90618
2007-11-28,14.45,15.4,13.37,14.01,133202
2007-11-29,14.1,14.53,14.1,14.44,8980
2007-11-30,14.37,14.7,13.94,14.7,21457
2007-12-03,14.7,16.07,14.31,15.45,38174
2007-12-04,15.33,15.44,15.12,15.28,10170
2007-12-05,15.21,15.3,14.97,15.29,5247
2007-12-06,15.29,15.29,14.3,15.03,2537
2007-12-07,15.02,16,15,15.93,6166
2007-12-10,15.73,16.88,15.73,16.74,30519
2007-12-11,16.99,17,16.33,16.34,8609
2007-12-12,16.43,17.75,16.25,17.1,79424
2007-12-13,17.25,17.46,16.65,16.75,24890
2007-12-14,16.67,16.67,16.27,16.27,7073
2007-12-17,15.91,16.39,15.4,15.73,19084
2007-12-18,15.2,15.97,15.2,15.65,23099
2007-12-19,15.85,16.19,15.75,15.99,8900
2007-12-20,15.93,16.16,15.83,16.13,7964
2007-12-21,16.37,17,16.37,17,19549
2007-12-24,16.99,17.2,16.88,17.03,5830
2007-12-26,17.03,17.18,16.89,16.93,86313
2007-12-27,17,17.05,16.77,17.02,39711
2007-12-28,17.1,17.11,16.87,17,4830
2007-12-31,16.72,17.05,16.38,17.05,20802
2008-01-02,17.25,17.32,16.92,17.28,85024
2008-01-03,17.08,17.1,16.26,16.26,26096
2008-01-04,16.5,16.52,16.21,16.33,28751
2008-01-07,16.34,16.34,15.96,16.05,11913
2008-01-08,15.85,15.92,15.44,15.44,5008
2008-01-09,14.62,15.15,14.5,14.66,7925
2008-01-10,14.79,15.95,14.7,14.98,12934
2008-01-11,15.08,15.82,14.41,14.9,16069
2008-01-14,14.75,15.07,14.75,15,16485
2008-01-15,14.66,15.45,14.66,15.2,27926
2008-01-16,14.82,15.01,14.4,14.8,26559
2008-01-17,14.67,14.85,14.05,14.76,18918
2008-01-18,14.69,14.8,13.98,14.8,19758
2008-01-22,14.01,14.48,13.7,14.32,12444
2008-01-23,14.11,14.15,13.61,14.1,15067
2008-01-24,13.76,15,13.76,14.27,8625
2008-01-25,14.68,14.99,14.48,14.95,3387
2008-01-28,14.95,16.11,14.82,15.46,16811
2008-01-29,15.5,15.76,14.9,15.39,4323
2008-01-30,14.91,15.06,14.57,14.7,9412
2008-01-31,15.07,15.25,14.44,14.91,41234
2008-02-01,14.72,15.28,14.37,14.95,16622
2008-02-04,15.12,15.24,14.98,15.12,8202
2008-02-05,15.08,15.08,14.37,14.58,15542
2008-02-06,14.77,14.87,14.22,14.22,7495
2008-02-07,14.3,16.29,14.02,16.29,49350
2008-02-08,16,16.25,15.65,16,31389
2008-02-11,16,16,15.51,15.87,21263
2008-02-12,16.15,16.63,15.92,16.15,14323
2008-02-13,15.89,16.67,15.89,16.15,16431
2008-02-14,15.99,16.15,15.86,15.86,3550
2008-02-15,15.99,16.29,15.92,16.08,4097
2008-02-19,16.12,16.3,15.96,16.07,21463
2008-02-20,15.68,16.08,15.68,16.06,13400
2008-02-21,16.09,16.1,15.7,16,14305
2008-02-22,16.13,16.13,16.04,16.09,12252
2008-02-25,15.99,15.99,15.45,15.84,10729
2008-02-26,15.53,16.05,15.53,16.03,12100
2008-02-27,16.18,16.18,15.86,16.03,13360
2008-02-28,15.72,16.12,15.72,16.1,10323
2008-02-29,16.14,16.15,16.01,16.11,7845
2008-03-03,16.22,16.33,15.75,16,12444
2008-03-04,16,16,15.39,16,10890
2008-03-05,16,16,15.8,15.85,8170
2008-03-06,15.85,15.89,15.75,15.83,5497
2008-03-07,15.75,15.75,15.05,15.4,10640
2008-03-10,15.42,15.5,15.34,15.44,5176
2008-03-11,15.33,15.6,15.33,15.59,12423
2008-03-12,15.68,15.85,15.57,15.62,19789
2008-03-13,15.59,15.7,15.42,15.52,13268
2008-03-14,15.46,15.84,15.25,15.55,15182
2008-03-17,15.54,15.74,14.96,15.35,7452
2008-03-18,15.21,15.55,15.21,15.3,5023
2008-03-19,15.33,15.33,15,15.29,3871
2008-03-20,15.18,15.18,15,15.08,4742
2008-03-24,15.05,15.18,15.02,15.14,3960
2008-03-25,15.2,15.29,15.18,15.28,3471
2008-03-26,15.28,16.09,15.24,16.09,17638
2008-03-27,15.83,16.03,15.83,15.85,4818
2008-03-28,15.99,15.99,15.35,15.63,12987
2008-03-31,15.27,16,15.27,15.97,8598
2008-04-01,15.85,15.85,15.45,15.74,2277
2008-04-02,15.9,16.6,15.53,15.76,20232
2008-04-03,16.24,16.24,15.5,15.98,14200
2008-04-04,16.2,16.2,16,16.06,10380
2008-04-07,16.25,16.25,15.83,16.24,7467
2008-04-08,15.94,16.21,15.86,16,15731
2008-04-09,15.84,16.25,15.84,16.17,70212
2008-04-10,16.01,17,16.01,16.99,17937
2008-04-11,17,17,16.65,16.82,12862
2008-04-14,17.32,17.32,16.92,16.95,18408
2008-04-15,17.08,17.08,16.1,17.07,55578
2008-04-16,17.08,17.08,16.79,17.05,19075
2008-04-17,17.05,17.08,17,17.05,8388
2008-04-18,17.03,17.06,16.91,17.06,3501
2008-04-21,17.08,17.08,16.84,16.94,5750
2008-04-22,16.97,17.08,16.87,17.04,6565
2008-04-23,16.9,16.9,16.5,16.77,9900
2008-04-24,16.9,17.08,16.9,16.99,21750
2008-04-25,17.02,17.08,16.99,17.02,2600
2008-04-28,17.08,17.3,16.95,17.24,18616
2008-04-29,17.3,17.36,17.25,17.29,2080
2008-04-30,17.17,17.23,16.71,17.23,7194
2008-05-01,17.22,17.3,17.03,17.2,6951
2008-05-02,17.2,17.2,17.05,17.14,8362
2008-05-05,17.15,17.17,17.08,17.17,4900
2008-05-06,17.14,17.2,17.09,17.2,5441
2008-05-07,17.18,17.45,17.16,17.35,8049
2008-05-08,17.31,17.38,16.91,17.38,8569
2008-05-09,17,17,15.61,16.57,58204
2008-05-12,15.91,16.35,15.69,16.35,24119
2008-05-13,16.34,16.97,16.34,16.82,20731
2008-05-14,16.99,17,16.46,16.59,11619
2008-05-15,16.83,17.24,16.3,16.55,36650
2008-05-16,16.45,16.62,16.35,16.55,7109
2008-05-19,16.36,17.09,16.13,16.82,9815
2008-05-20,16.64,16.64,16.25,16.4,8845
2008-05-21,16.38,16.38,15.84,15.84,9734
2008-05-22,15.71,15.86,15.56,15.58,21335
2008-05-23,15.6,16.6,15.58,16.26,5980
2008-05-27,16.52,17,16.23,16.9,17830
2008-05-28,16.98,17.19,16.75,16.93,12662
2008-05-29,17,17,16.5,16.9,9480
2008-05-30,16.61,16.99,16.61,16.95,9500
2008-06-02,17,17,16.55,16.85,12228
2008-06-03,16.95,16.95,16.86,16.95,7769
2008-06-04,16.95,16.95,16.83,16.89,8440
2008-06-05,16.89,17.45,16.85,17.2,18750
2008-06-06,17.29,17.65,16.96,17.58,15802
2008-06-09,17.67,17.81,17.67,17.75,21629
2008-06-10,17.74,17.92,17.65,17.69,3858
2008-06-11,17.54,17.69,17.39,17.6,4565
2008-06-12,17.51,17.97,17.51,17.71,5012
2008-06-13,17.86,18,17.86,18,6815
2008-06-16,18.1,18.64,17.52,18.26,19214
2008-06-17,18.38,18.5,18.01,18.34,11265
2008-06-18,18.48,18.89,18.03,18.06,13191
2008-06-19,18.08,18.15,17.86,18.05,9915
2008-06-20,18.15,18.15,17.25,17.42,13092
2008-06-23,17.5,17.85,17.41,17.78,8227
2008-06-24,17.72,17.73,17.45,17.45,9320
2008-06-25,17.5,17.5,17.02,17.5,8240
2008-06-26,17.06,17.16,16.51,17,16289
2008-06-27,16.89,17,16.41,17,27524
2008-06-30,17.09,17.35,17.02,17.24,10533
2008-07-01,17.25,17.28,17.07,17.16,4997
2008-07-02,16.93,16.93,16.46,16.5,10100
2008-07-03,16.48,16.6,16.41,16.44,4090
2008-07-07,16.45,16.45,15.75,15.81,10876
2008-07-08,15.72,16.78,15.72,16.78,8890
2008-07-09,16.71,16.84,16.63,16.63,1800
2008-07-10,16.26,16.76,16.25,16.75,2842
2008-07-11,16.79,16.9,16.6,16.6,1775
2008-07-14,16.52,17.25,16.3,17.25,15976
2008-07-15,16.98,16.98,16.3,16.71,8793
2008-07-16,16.87,16.88,16.71,16.76,1387
2008-07-17,16.26,16.37,16.25,16.37,7400
2008-07-18,16.5,16.71,16.5,16.57,1767
2008-07-21,16.6,16.99,16.55,16.64,6031
2008-07-22,16.95,17.5,16.6,17.45,26039
2008-07-23,17.46,17.5,16.61,16.97,4804
2008-07-24,16.95,17.49,16.81,16.95,7500
2008-07-25,16.8,16.98,16.34,16.65,13292
2008-07-28,16.56,16.63,16.27,16.27,8965
2008-07-29,16.58,16.58,16.15,16.15,3600
2008-07-30,16.43,16.54,16.32,16.32,8459
2008-07-31,16.2,16.5,16.1,16.5,12716
2008-08-01,16.3,16.3,16.01,16.12,9554
2008-08-04,15.95,16.5,15.95,16.05,6174
2008-08-05,16.24,16.39,15.96,16.36,13052
2008-08-06,15.01,15.85,14.83,15.05,36132
2008-08-07,15.59,15.78,14.87,15.72,29939
2008-08-08,15.62,16.13,15.62,16.12,7900
2008-08-11,15.86,16.11,15.54,15.67,16371
2008-08-12,15.67,16.23,15.23,15.55,11040
2008-08-13,15.41,16.71,15.41,16.69,7012
2008-08-14,16.36,16.68,16,16.25,8581
2008-08-15,16.31,16.4,16.21,16.24,5400
2008-08-18,16.27,16.34,15.92,15.98,7378
2008-08-19,15.76,16.32,15.76,16.24,4308
2008-08-20,16.45,16.67,16.42,16.49,5606
2008-08-21,16.58,16.62,16.47,16.51,11756
2008-08-22,16.6,16.66,16.58,16.61,6715
2008-08-25,16.51,16.75,16.27,16.38,9603
2008-08-26,16.53,16.68,16.3,16.3,4291
2008-08-27,16.25,16.39,16.18,16.18,1939
2008-08-28,16.3,16.3,15.79,16.13,7136
2008-08-29,15.94,17.22,15.59,17.22,10828
2008-09-02,16.88,17.18,16.01,16.52,15831
2008-09-03,16.48,16.78,16.17,16.4,7012
2008-09-04,16.68,16.68,16.07,16.11,5214
2008-09-05,15.89,15.89,15.16,15.41,22557
2008-09-08,15.56,15.69,15.48,15.68,5806
2008-09-09,15.77,15.85,15.63,15.83,4268
2008-09-10,15.84,15.84,15.56,15.77,10218
2008-09-11,15.65,15.7,15.57,15.57,1900
2008-09-12,15.58,15.68,15.5,15.51,5319
2008-09-15,15.51,15.58,14.8,14.91,9009
2008-09-16,14.83,15.14,13.99,14.35,19902
2008-09-17,14.48,14.57,13.31,13.42,16813
2008-09-18,13.96,14,13.12,13.33,26340
2008-09-19,14.23,14.31,13.7,14.31,16941
2008-09-22,14.3,14.31,13.74,13.8,8824
2008-09-23,13.68,13.85,13.6,13.84,22215
2008-09-24,13.75,13.99,13.58,13.66,12772
2008-09-25,13.65,13.86,13.4,13.73,12778
2008-09-26,13.41,13.75,12.87,13.73,7887
2008-09-29,13.49,13.49,12.84,13.38,4735
2008-09-30,13.25,13.25,12.6,13.06,51213
2008-10-01,12.95,13.09,12.85,13.06,22396
2008-10-02,12.96,13.58,12.83,13.11,29695
2008-10-03,13.12,13.23,12.76,12.96,7999
2008-10-06,12.78,12.87,11.5,12.32,13895
2008-10-07,12.19,12.61,12.11,12.4,31566
2008-10-08,12.29,12.49,11.94,12.29,36627
2008-10-09,12.14,12.39,11.9,11.9,30257
2008-10-10,11.52,11.52,10.56,11.1,25835
2008-10-13,11.26,11.49,11.16,11.24,31300
2008-10-14,11.24,11.24,10.79,10.79,19672
2008-10-15,10.98,11,10.38,10.51,14976
2008-10-16,10.55,11.07,10.05,10.83,12659
2008-10-17,10.77,12.96,10.7,12.5,65229
2008-10-20,12.5,12.5,11.54,12.49,14986
2008-10-21,12.66,12.66,12.19,12.49,5702
2008-10-22,12.68,12.68,12.27,12.31,6194
2008-10-23,12.27,12.27,11.3,11.52,8038
2008-10-24,11.2,11.82,11.05,11.82,11518
2008-10-27,11.31,11.78,11.21,11.45,19248
2008-10-28,11.7,11.71,11.31,11.39,5975
2008-10-29,11.71,11.73,11.53,11.65,2806
2008-10-30,11.75,11.75,11.46,11.6,28872
2008-10-31,11.6,11.6,11.01,11.55,49267
2008-11-03,11.22,11.49,11.22,11.25,13000
2008-11-04,12.25,12.35,11.31,11.47,8350
2008-11-05,11.6,11.6,11.03,11.05,5500
2008-11-06,10.76,11.52,10.2,10.2,17997
2008-11-07,10.21,10.21,9.11,9.85,21309
2008-11-10,9.73,10.39,9.73,10.21,10555
2008-11-11,10.49,10.5,9.82,10.19,31787
2008-11-12,9.77,10.15,9.77,10.03,75597
2008-11-13,9.88,10.75,9.7,10.75,34666
2008-11-14,10.8,10.8,10.3,10.68,10725
2008-11-17,10.23,10.74,9.86,10.62,35793
2008-11-18,10.4,10.75,9.83,10,168626
2008-11-19,9.86,10.51,9.86,10.39,18885
2008-11-20,10.29,10.52,9.77,10.38,44391
2008-11-21,10.41,10.52,9.8,10.52,14763
2008-11-24,10.06,10.49,10,10.22,20954
2008-11-25,10.04,10.33,10.04,10.17,6037
2008-11-26,9.93,10.45,9.93,10.45,6824
2008-11-28,10.25,10.29,9.27,10.14,31621
2008-12-01,9.93,10.52,9.93,10.5,11262
2008-12-02,10.59,10.97,10.59,10.8,6041
2008-12-03,10.92,10.92,10.69,10.79,9133
2008-12-04,10.83,10.83,10.56,10.75,14311
2008-12-05,10.64,10.84,10.54,10.84,6430
2008-12-08,10.62,10.7,10.39,10.6,9229
2008-12-09,10.4,10.7,10.4,10.48,3580
2008-12-10,10.68,10.8,10.5,10.78,16817
2008-12-11,10.66,10.79,10.51,10.64,34549
2008-12-12,9.93,9.93,8.5,8.94,273653
2008-12-15,9,9.11,8.36,8.36,14081
2008-12-16,8.35,8.51,7.58,8.17,19479
2008-12-17,8.09,9,8.08,8.87,23818
2008-12-18,8.89,8.95,8.1,8.15,13929
2008-12-19,8.05,8.18,7.91,7.91,2151
2008-12-22,8.33,8.33,7.79,7.86,14676
2008-12-23,8.06,8.11,7.96,8.09,6127
2008-12-24,7.93,8.1,7.93,8.07,3594
2008-12-26,7.9,8.04,7.89,8.04,2869
2008-12-29,7.87,8.1,7.87,8,9415
2008-12-30,8.02,8.02,7.7,7.79,32872
2008-12-31,7.8,8.05,7.75,8.05,12933
2009-01-02,8.02,8.64,7.78,8.23,13767
2009-01-05,8.34,8.35,7.99,8.13,9790
2009-01-06,8.28,8.49,8.21,8.49,9610
2009-01-07,8.39,8.39,8.15,8.15,2666
2009-01-08,8.4,8.4,8.18,8.2,2621
2009-01-09,8.14,8.14,7.99,8.05,11300
2009-01-12,8.13,8.26,8.05,8.06,13737
2009-01-13,8.01,8.35,7.83,8.35,8020
2009-01-14,8.35,8.35,7.75,8.08,11891
2009-01-15,7.97,8.32,7.95,8.31,4011
2009-01-16,7.9,8.35,7.9,8.35,3123
2009-01-20,7.73,8.33,7.73,8.12,5487
2009-01-21,8.35,8.35,8.01,8.11,6638
2009-01-22,7.82,8.09,7.82,8.04,4872
2009-01-23,8.03,8.1,7.95,7.99,4837
2009-01-26,8.01,8.04,7.74,7.89,2440
2009-01-27,7.87,7.98,7.87,7.98,13099
2009-01-28,8.06,8.06,7.98,8.02,6199
2009-01-29,8.03,8.03,7.96,7.99,5657
2009-01-30,7.77,7.83,7.71,7.83,5900
2009-02-02,7.95,8.04,7.77,8.04,16274
2009-02-03,7.92,7.95,7.85,7.91,9199
2009-02-04,7.91,7.91,7.8,7.85,5945
2009-02-05,7.98,8.02,7.92,7.94,17474
2009-02-06,7.71,7.71,5.7,6.85,71416
2009-02-09,7.08,7.08,6.8,6.81,6485
2009-02-10,6.93,7.07,6.81,6.88,6700
2009-02-11,6.88,6.88,6.85,6.88,1800
2009-02-12,6.94,6.94,6.54,6.58,4365
2009-02-13,6.72,7.03,6.5,7.02,7462
2009-02-17,6.97,6.97,6.5,6.55,8967
2009-02-18,6.73,6.73,6.25,6.25,7113
2009-02-19,6.21,6.51,5.95,5.95,13308
2009-02-20,6,6.04,5.5,5.6,13443
2009-02-23,5.79,5.79,5.13,5.17,28170
2009-02-24,5.24,5.35,4.92,4.92,19570
2009-02-25,4.92,5.82,4.91,5.14,6216
