"Index","ATRO.Open","ATRO.High","ATRO.Low","ATRO.Close","ATRO.Volume"
2008-06-09,17.36,17.41,16.5,16.5,32749
2008-06-10,15.87,16.5,15.09,15.92,36800
2008-06-11,16.03,16.49,15.86,16.1,8565
2008-06-12,16.16,16.2,15.6,15.86,32706
2008-06-13,15.72,16.3,15.72,16.19,11779
2008-06-16,16.1,16.3,15.6,16.25,21627
2008-06-17,16.2,16.32,15.67,16.05,19268
2008-06-18,16.16,16.16,15.4,15.85,28429
2008-06-19,15.9,16.25,15.78,16.1,10765
2008-06-20,15.78,16.21,15.51,16.01,17632
2008-06-23,15.82,16.05,15.69,15.69,16178
2008-06-24,15.65,16.07,15.55,15.57,13510
2008-06-25,15.79,15.87,15.42,15.53,15810
2008-06-26,15.8,15.8,15.37,15.43,13268
2008-06-27,15.28,15.3,15.05,15.08,14240
2008-06-30,15.05,15.06,13.6,13.91,221478
2008-07-01,13.91,14.57,13.91,14.15,46734
2008-07-02,13.8,14.01,13.5,13.57,53680
2008-07-03,13.5,13.5,12.77,13,24252
2008-07-07,12.84,13,12.3,12.76,44893
2008-07-08,12.69,13.23,12.44,13.09,31016
2008-07-09,13.19,13.8,12.96,13.78,35409
2008-07-10,13.69,14.05,12.83,13.89,17466
2008-07-11,13.86,13.86,13.08,13.5,30239
2008-07-14,13.75,14.1,12.68,12.96,38819
2008-07-15,13.01,13.21,12.52,12.7,21733
2008-07-16,12.65,13.85,12.65,13.51,36710
2008-07-17,13.99,14,12.97,13.99,18514
2008-07-18,14,14.35,13.14,14.35,18123
2008-07-21,14.17,14.2,13.68,14.16,8005
2008-07-22,13.77,14.35,13.77,14.25,21370
2008-07-23,14.43,14.74,14.33,14.74,14800
2008-07-24,14.73,14.73,14.14,14.21,7200
2008-07-25,14.54,14.99,14.54,14.91,18916
2008-07-28,15.12,15.26,14.96,15.09,17857
2008-07-29,14.87,15.2,14.84,15.18,7661
2008-07-30,15.04,15.47,14,15.37,15768
2008-07-31,15.01,15.44,14.6,14.6,24042
2008-08-01,18.75,21,18.25,20.27,301517
2008-08-04,20.33,22.78,19.97,22.52,103025
2008-08-05,22.76,25.62,22.55,24.31,196797
2008-08-06,23.14,25.4,23.14,23.97,194335
2008-08-07,23.81,24.68,23.44,23.93,51851
2008-08-08,23.62,24.9,23,24.72,64876
2008-08-11,24.98,24.99,24.3,24.35,53850
2008-08-12,24.59,26.21,23.88,25.75,59617
2008-08-13,26.1,26.1,24.11,24.74,50643
2008-08-14,24.44,25.45,23.9,24.61,36414
2008-08-15,24.84,25.2,23.5,24.63,18591
2008-08-18,24.56,24.84,23.5,23.75,19995
2008-08-19,23.75,24.11,22.04,23.56,50438
2008-08-20,22.61,24.9,22.61,24.6,27105
2008-08-21,24.65,24.65,23.12,23.85,48416
2008-08-22,23.94,24.5,23.69,24.09,22103
2008-08-25,23.93,24.23,22.53,23,23707
2008-08-26,23.16,23.92,22.86,23.5,20066
2008-08-27,23.36,23.98,23.01,23.59,19975
2008-08-28,23.61,24.73,23.32,23.72,40162
2008-08-29,23.47,24.5,23.22,24.29,22216
2008-09-02,24.69,24.99,23.53,24.78,74903
2008-09-03,24.54,25.51,24.38,25.4,69836
2008-09-04,25.44,25.85,25.23,25.5,38538
2008-09-05,25.26,25.36,23.75,25.12,35022
2008-09-08,25.29,25.57,24.32,25.5,42086
2008-09-09,25.29,25.84,24.35,25.23,22446
2008-09-10,25.5,25.5,24.74,25.15,9859
2008-09-11,24.8,25.1,24.56,25.09,12104
2008-09-12,25.18,25.18,24.32,24.4,10061
2008-09-15,24,24.89,23.8,24.13,11073
2008-09-16,23.66,23.68,20.29,21.11,58668
2008-09-17,19.51,21.79,19.29,19.54,43268
2008-09-18,19.09,21.03,19.09,20.37,56738
2008-09-19,22.29,24.54,22.08,23.45,59811
2008-09-22,22.03,24.22,22.03,23.86,38352
2008-09-23,23.65,24.75,22.94,24.34,30273
2008-09-24,24.06,24.72,23.29,24.49,36070
2008-09-25,23.93,24.75,23.51,23.72,47227
2008-09-26,23.52,24.03,22.22,23.27,28161
2008-09-29,21.71,23.4,21.25,22.64,30539
2008-09-30,22.43,22.93,22.1,22.84,31545
2008-10-01,22.99,23,21.64,22.21,36400
2008-10-02,21.87,21.87,18.08,18.86,49101
2008-10-03,19.17,19.45,15.1,17.08,31943
2008-10-06,16.28,16.28,11.61,13.83,67964
2008-10-07,14.55,14.55,12.21,12.41,45737
2008-10-08,11.96,14.49,10.95,14.12,94261
2008-10-09,14.31,14.62,12.02,13.31,33572
2008-10-10,12.21,13.5,10.5,11.55,70670
2008-10-13,11.76,14.8,11.76,12.34,37473
2008-10-14,12.92,13.48,12.44,13.1,16369
2008-10-15,12.99,13.3,11.35,11.71,34087
2008-10-16,12,12.55,10.51,12.39,38504
2008-10-17,12.41,12.64,11.49,12.24,22142
2008-10-20,12.59,12.74,11.56,11.7,15283
2008-10-21,12.86,13.35,12.02,13,28212
2008-10-22,13,13.05,12.09,12.25,16967
2008-10-23,12.25,12.94,12,12.62,20477
2008-10-24,12,12.95,11.69,12.71,14311
2008-10-27,12.46,12.9,11.65,12.25,42810
2008-10-28,12.83,12.83,11.89,12.13,43038
2008-10-29,12.15,13.45,11.91,13.18,61041
2008-10-30,10.5,12.98,9,12.8,91211
2008-10-31,12.44,13.32,12,12.5,39235
2008-11-03,12.56,12.56,11.64,11.96,26312
2008-11-04,11.55,11.82,10.34,11.22,91999
2008-11-05,11,11.15,10.27,10.42,45092
2008-11-06,10.29,10.29,9.27,9.71,59568
2008-11-07,9.6,9.68,9.08,9.31,37368
2008-11-10,9.2,9.47,8.76,9.06,33061
2008-11-11,8.98,9.35,8.88,9,34630
2008-11-12,8.76,9.06,8.76,8.9,70483
2008-11-13,8.82,9.35,8.5,9.28,42622
2008-11-14,9.3,9.3,8.59,8.75,15275
2008-11-17,8.74,9.19,8.44,8.75,59073
2008-11-18,8.59,8.86,8.27,8.6,117581
2008-11-19,8.6,8.8,8.52,8.6,46886
2008-11-20,8.3,8.3,7.9,7.92,52033
2008-11-21,7.89,8.02,7.1,8.01,55304
2008-11-24,7.97,8.08,7.7,8,40603
2008-11-25,7.76,7.89,7.28,7.68,63754
2008-11-26,8.15,8.3,7.25,8.17,62072
2008-11-28,7.6,8.49,7.57,8.1,12620
2008-12-01,7.84,8.27,7.25,7.32,137234
2008-12-02,7.4,7.9,7.34,7.77,92431
2008-12-03,7.52,8.14,7.49,7.91,74375
2008-12-04,8.18,8.37,7.75,7.98,24751
2008-12-05,7.91,8.14,7.51,7.85,10525
2008-12-08,8.28,8.38,7.94,8.3,34519
2008-12-09,8.22,8.22,7.82,7.89,41425
2008-12-10,7.99,8.4,7.6,8.1,27163
2008-12-11,8,8.36,8,8.09,36773
2008-12-12,7.9,8.49,7.64,8.06,35336
2008-12-15,8.02,8.33,8,8,29533
2008-12-16,7.5,8.39,7.5,8.11,40407
2008-12-17,8,8.28,7.59,8.11,26716
2008-12-18,8.07,8.2,7.83,7.96,20502
2008-12-19,7.93,8.24,7.76,7.76,9202
2008-12-22,7.82,8.03,7.82,8,7118
2008-12-23,7.98,7.98,7.52,7.62,8661
2008-12-24,7.6,7.86,7.5,7.56,15313
2008-12-26,7.56,7.8,7.51,7.51,4871
2008-12-29,7.5,8.19,7.25,8.02,16983
2008-12-30,7.98,8.24,7.45,8.24,41338
2008-12-31,8.19,8.9,7.76,8.9,18140
2009-01-02,8.87,9.15,8.08,8.94,25379
2009-01-05,8.95,8.95,8.07,8.39,22250
2009-01-06,8.9,8.9,8.12,8.45,34547
2009-01-07,8.64,8.64,8,8.2,35843
2009-01-08,8.02,8.48,7.66,7.97,58015
2009-01-09,7.98,7.98,7.33,7.72,86817
2009-01-12,7.73,7.84,7.41,7.52,48831
2009-01-13,7.5,7.79,7.32,7.48,18235
2009-01-14,7.46,7.55,7,7.24,27788
2009-01-15,7.24,7.24,7.1,7.19,1135
2009-01-16,7.01,7.19,7.01,7.05,15474
2009-01-20,7.1,7.23,6.79,6.85,27977
2009-01-21,6.78,7.79,6.78,7.08,52771
2009-01-22,7.14,7.32,6.9,6.97,34357
2009-01-23,6.9,7.12,6.9,6.98,9848
2009-01-26,7,7.35,6.91,7.09,16856
2009-01-27,7.22,7.22,6.94,7.18,30234
2009-01-28,7.1,7.46,7.1,7.17,35245
2009-01-29,7.14,7.31,7,7.18,16075
2009-01-30,7.26,7.8,6.93,7.55,298338
2009-02-02,7.45,7.8,7.16,7.4,70533
2009-02-03,7.58,7.58,7.11,7.11,21184
2009-02-04,7.26,7.51,7.26,7.32,10153
2009-02-05,7.13,7.57,7.13,7.52,16749
2009-02-06,7.6,7.64,7.24,7.35,34820
2009-02-09,7.62,7.63,7.17,7.35,16486
2009-02-10,7.17,7.4,7,7.1,17535
2009-02-11,7.12,7.29,7,7.18,23492
2009-02-12,7.89,9.24,7.89,8.99,143116
2009-02-13,9.03,9.93,9.03,9.42,66561
2009-02-17,9.53,9.77,8.62,9.28,18849
2009-02-18,9.1,9.21,8.66,8.9,33103
2009-02-19,9.01,9.34,9,9,8693
2009-02-20,9.06,9.8,8.25,8.4,19429
2009-02-23,8.7,8.95,8.5,8.72,48091
2009-02-24,8.73,8.78,8.49,8.75,19246
2009-02-25,8.58,8.75,7.95,8.15,19505
2009-02-26,8.15,8.32,8,8.1,16577
2009-02-27,7.73,8.19,7.69,8.16,23677
2009-03-02,8.15,8.39,7.87,7.92,7942
