"Index","ATRO.Close"
2007-09-19,37.67
2007-09-20,39.67
2007-09-21,40.3
2007-09-24,41.2
2007-09-25,42.9
2007-09-26,42.8
2007-09-27,42.99
2007-09-28,43.57
2007-10-01,44.9
2007-10-02,45.23
2007-10-03,43.25
2007-10-04,43
2007-10-05,43
2007-10-08,43.5
2007-10-09,43.9
2007-10-10,43.99
2007-10-11,42.8
2007-10-12,43.16
2007-10-15,42.42
2007-10-16,41.45
2007-10-17,40.46
2007-10-18,39.73
2007-10-19,38.94
2007-10-22,38.3
2007-10-23,39.97
2007-10-24,40.82
2007-10-25,40.85
2007-10-26,43.57
2007-10-29,45.17
2007-10-30,42.4
2007-10-31,44.5
2007-11-01,39.97
2007-11-02,45.1
2007-11-05,45.77
2007-11-06,45.14
2007-11-07,45.24
2007-11-08,44.73
2007-11-09,43.78
2007-11-12,43.09
2007-11-13,45.45
2007-11-14,47.28
2007-11-15,44.76
2007-11-16,48
2007-11-19,49.28
2007-11-20,48.55
2007-11-21,48.22
2007-11-23,50.65
2007-11-26,52.13
2007-11-27,51.74
2007-11-28,52.35
2007-11-29,52.12
2007-11-30,52.69
2007-12-03,53.86
2007-12-04,53.73
2007-12-05,53.68
2007-12-06,53.56
2007-12-07,53.88
2007-12-10,52.88
2007-12-11,49.34
2007-12-12,46.36
2007-12-13,44.85
2007-12-14,45.06
2007-12-17,40.75
2007-12-18,41.2
2007-12-19,39.81
2007-12-20,42.65
2007-12-21,42.91
2007-12-24,46.59
2007-12-26,47
2007-12-27,43.98
2007-12-28,43.57
2007-12-31,42.5
2008-01-02,41.6
2008-01-03,41.87
2008-01-04,40.05
2008-01-07,36.73
2008-01-08,38.92
2008-01-09,37.99
2008-01-10,38
2008-01-11,37.36
2008-01-14,38.18
2008-01-15,36.83
2008-01-16,35.71
2008-01-17,35.77
2008-01-18,36.75
2008-01-22,32.14
2008-01-23,34.19
2008-01-24,35.78
2008-01-25,34.84
2008-01-28,34.73
2008-01-29,34.55
2008-01-30,31.73
2008-01-31,32.78
2008-02-01,33.22
2008-02-04,33.63
2008-02-05,33.16
2008-02-06,32.08
2008-02-07,31.29
2008-02-08,29.9
2008-02-11,29.01
2008-02-12,31
2008-02-13,32.59
2008-02-14,22.23
2008-02-15,22.4
2008-02-19,21.22
2008-02-20,20.07
2008-02-21,19.11
2008-02-22,20.86
2008-02-25,19.24
2008-02-26,19.48
2008-02-27,19.9
2008-02-28,19.81
2008-02-29,19.75
2008-03-03,19.6
2008-03-04,19.54
2008-03-05,19.97
2008-03-06,19.9
2008-03-07,19.41
2008-03-10,19.1
2008-03-11,19.35
2008-03-12,19.36
2008-03-13,19.4
2008-03-14,20.24
2008-03-17,20.51
2008-03-18,20.75
2008-03-19,20
2008-03-20,19.11
2008-03-24,19.28
2008-03-25,20.37
2008-03-26,20.18
2008-03-27,20.07
2008-03-28,19.43
2008-03-31,19.32
2008-04-01,20.32
2008-04-02,20.4
2008-04-03,20.17
2008-04-04,20.47
2008-04-07,19.67
2008-04-08,19.91
2008-04-09,19.91
2008-04-10,19.3
2008-04-11,18.71
2008-04-14,18.34
2008-04-15,18.3
2008-04-16,18.81
2008-04-17,18.57
2008-04-18,18.63
2008-04-21,18.47
2008-04-22,18.07
2008-04-23,16.96
2008-04-24,16.89
2008-04-25,17.36
2008-04-28,17.95
2008-04-29,17.55
2008-04-30,17.8
2008-05-01,17.25
2008-05-02,16.91
2008-05-05,17.04
2008-05-06,17.01
2008-05-07,16.45
2008-05-08,16.57
2008-05-09,16.35
2008-05-12,16.73
2008-05-13,16.83
2008-05-14,16.65
2008-05-15,16.96
2008-05-16,17.04
2008-05-19,17.02
2008-05-20,16.85
2008-05-21,17.14
2008-05-22,17.24
2008-05-23,17.35
2008-05-27,16.94
2008-05-28,17.54
2008-05-29,17.09
2008-05-30,17.43
2008-06-02,17.73
2008-06-03,17.56
2008-06-04,17.62
2008-06-05,17.73
2008-06-06,17.31
2008-06-09,16.5
2008-06-10,15.92
2008-06-11,16.1
2008-06-12,15.86
2008-06-13,16.19
2008-06-16,16.25
2008-06-17,16.05
2008-06-18,15.85
2008-06-19,16.1
2008-06-20,16.01
2008-06-23,15.69
2008-06-24,15.57
2008-06-25,15.53
2008-06-26,15.43
2008-06-27,15.08
2008-06-30,13.91
2008-07-01,14.15
2008-07-02,13.57
2008-07-03,13
2008-07-07,12.76
2008-07-08,13.09
2008-07-09,13.78
2008-07-10,13.89
2008-07-11,13.5
2008-07-14,12.96
2008-07-15,12.7
2008-07-16,13.51
2008-07-17,13.99
2008-07-18,14.35
2008-07-21,14.16
2008-07-22,14.25
2008-07-23,14.74
2008-07-24,14.21
2008-07-25,14.91
2008-07-28,15.09
2008-07-29,15.18
2008-07-30,15.37
2008-07-31,14.6
2008-08-01,20.27
2008-08-04,22.52
2008-08-05,24.31
2008-08-06,23.97
2008-08-07,23.93
2008-08-08,24.72
2008-08-11,24.35
2008-08-12,25.75
2008-08-13,24.74
2008-08-14,24.61
2008-08-15,24.63
2008-08-18,23.75
2008-08-19,23.56
2008-08-20,24.6
2008-08-21,23.85
2008-08-22,24.09
2008-08-25,23
2008-08-26,23.5
2008-08-27,23.59
2008-08-28,23.72
2008-08-29,24.29
2008-09-02,24.78
2008-09-03,25.4
2008-09-04,25.5
2008-09-05,25.12
2008-09-08,25.5
2008-09-09,25.23
2008-09-10,25.15
2008-09-11,25.09
2008-09-12,24.4
2008-09-15,24.13
2008-09-16,21.11
2008-09-17,19.54
2008-09-18,20.37
2008-09-19,23.45
2008-09-22,23.86
2008-09-23,24.34
2008-09-24,24.49
2008-09-25,23.72
2008-09-26,23.27
2008-09-29,22.64
2008-09-30,22.84
2008-10-01,22.21
2008-10-02,18.86
2008-10-03,17.08
2008-10-06,13.83
2008-10-07,12.41
2008-10-08,14.12
2008-10-09,13.31
2008-10-10,11.55
2008-10-13,12.34
2008-10-14,13.1
2008-10-15,11.71
2008-10-16,12.39
2008-10-17,12.24
2008-10-20,11.7
2008-10-21,13
2008-10-22,12.25
2008-10-23,12.62
2008-10-24,12.71
2008-10-27,12.25
2008-10-28,12.13
2008-10-29,13.18
2008-10-30,12.8
2008-10-31,12.5
2008-11-03,11.96
2008-11-04,11.22
2008-11-05,10.42
2008-11-06,9.71
2008-11-07,9.31
2008-11-10,9.06
2008-11-11,9
2008-11-12,8.9
2008-11-13,9.28
2008-11-14,8.75
2008-11-17,8.75
2008-11-18,8.6
2008-11-19,8.6
2008-11-20,7.92
2008-11-21,8.01
2008-11-24,8
2008-11-25,7.68
2008-11-26,8.17
2008-11-28,8.1
2008-12-01,7.32
2008-12-02,7.77
2008-12-03,7.91
2008-12-04,7.98
2008-12-05,7.85
2008-12-08,8.3
2008-12-09,7.89
2008-12-10,8.1
2008-12-11,8.09
2008-12-12,8.06
2008-12-15,8
2008-12-16,8.11
2008-12-17,8.11
2008-12-18,7.96
2008-12-19,7.76
2008-12-22,8
2008-12-23,7.62
2008-12-24,7.56
2008-12-26,7.51
2008-12-29,8.02
2008-12-30,8.24
2008-12-31,8.9
2009-01-02,8.94
2009-01-05,8.39
2009-01-06,8.45
2009-01-07,8.2
2009-01-08,7.97
2009-01-09,7.72
2009-01-12,7.52
2009-01-13,7.48
2009-01-14,7.24
2009-01-15,7.19
2009-01-16,7.05
2009-01-20,6.85
2009-01-21,7.08
2009-01-22,6.97
2009-01-23,6.98
2009-01-26,7.09
2009-01-27,7.18
2009-01-28,7.17
2009-01-29,7.18
2009-01-30,7.55
2009-02-02,7.4
2009-02-03,7.11
2009-02-04,7.32
2009-02-05,7.52
2009-02-06,7.35
2009-02-09,7.35
2009-02-10,7.1
2009-02-11,7.18
2009-02-12,8.99
2009-02-13,9.42
2009-02-17,9.28
2009-02-18,8.9
2009-02-19,9
2009-02-20,8.4
2009-02-23,8.72
2009-02-24,8.75
2009-02-25,8.15
2009-02-26,8.1
2009-02-27,8.16
2009-03-02,7.92
2009-03-03,7.64
2009-03-04,7.72
2009-03-05,7.4
2009-03-06,7.3
2009-03-09,6.82
2009-03-10,6.95
2009-03-11,6.87
2009-03-12,7.1
2009-03-13,7.47
2009-03-16,7.57
2009-03-17,8.36
2009-03-18,8.62
2009-03-19,9.14
2009-03-20,9.6
2009-03-23,10.18
2009-03-24,10.89
2009-03-25,11.2
2009-03-26,11.25
2009-03-27,11.05
2009-03-30,10.43
2009-03-31,11
2009-04-01,11.15
2009-04-02,11.03
2009-04-03,10.75
2009-04-06,10.35
2009-04-07,10.52
2009-04-08,10.53
2009-04-09,10.95
2009-04-13,10.71
2009-04-14,10.57
2009-04-15,11.1
2009-04-16,11.48
2009-04-17,11.47
2009-04-20,11.35
2009-04-21,11.27
2009-04-22,11.45
2009-04-23,11.4
2009-04-24,10.65
2009-04-27,10.62
2009-04-28,10.62
2009-04-29,11
2009-04-30,10.93
2009-05-01,10.89
2009-05-04,7.89
2009-05-05,9.38
2009-05-06,9.3
2009-05-07,8.46
2009-05-08,9.1
2009-05-11,9.2
2009-05-12,9.22
2009-05-13,8.63
2009-05-14,7.9
2009-05-15,7.99
2009-05-18,8.55
2009-05-19,8.44
2009-05-20,8.6
2009-05-21,8.58
2009-05-22,8.8
2009-05-26,8.94
2009-05-27,9.11
2009-05-28,9.27
2009-05-29,9.5
2009-06-01,9.55
2009-06-02,9.77
2009-06-03,9.84
2009-06-04,10.62
2009-06-05,10.69
2009-06-08,10.73
2009-06-09,10.61
2009-06-10,10.39
2009-06-11,10.45
2009-06-12,10.01
2009-06-15,9.45
2009-06-16,9.34
2009-06-17,10
2009-06-18,10.4
2009-06-19,10.53
2009-06-22,10.6
2009-06-23,10.33
2009-06-24,9.75
2009-06-25,10.1
2009-06-26,10.69
2009-06-29,10.54
2009-06-30,10.39
2009-07-01,10.37
2009-07-02,9.89
2009-07-06,10.23
2009-07-07,10.11
2009-07-08,10.17
2009-07-09,10.04
2009-07-10,10.62
2009-07-13,10.65
2009-07-14,10.51
2009-07-15,10.78
2009-07-16,10.82
2009-07-17,11.05
2009-07-20,11.16
2009-07-21,10.81
2009-07-22,10.7
2009-07-23,11.17
2009-07-24,11.06
2009-07-27,11.07
2009-07-28,11.14
2009-07-29,10.99
2009-07-30,11.17
2009-07-31,10.95
2009-08-03,10.64
2009-08-04,10.46
2009-08-05,9.98
2009-08-06,9.62
2009-08-07,10.29
2009-08-10,10.5
2009-08-11,10.43
2009-08-12,10.55
2009-08-13,10.76
2009-08-14,10.35
2009-08-17,10.07
2009-08-18,10.18
2009-08-19,10.52
2009-08-20,10.54
2009-08-21,10.59
2009-08-24,10.13
2009-08-25,10.25
2009-08-26,10
2009-08-27,9.43
2009-08-28,9.14
2009-08-31,8.73
2009-09-01,8.39
2009-09-02,8.18
2009-09-03,8.34
2009-09-04,9
2009-09-08,8.89
2009-09-09,9.19
2009-09-10,9.4
2009-09-11,9.45
2009-09-14,9.8
2009-09-15,9.47
2009-09-16,9.43
2009-09-17,9.54
2009-09-18,9.46
2009-09-21,9.48
2009-09-22,9.29
2009-09-23,9.3
2009-09-24,9.27
2009-09-25,9.43
2009-09-28,9.52
2009-09-29,9.49
2009-09-30,9.4
2009-10-01,8.85
2009-10-02,8.77
2009-10-05,9.27
2009-10-06,9.57
2009-10-07,9.56
2009-10-08,9.5
2009-10-09,9.53
2009-10-12,9.37
2009-10-13,9.37
2009-10-14,9.49
2009-10-15,9
2009-10-16,9.04
2009-10-19,9.51
2009-10-20,8.91
2009-10-21,8.41
2009-10-22,8.59
2009-10-23,8.4
2009-10-26,8.36
2009-10-27,8.38
2009-10-28,8.35
2009-10-29,8.39
2009-10-30,8.29
2009-11-02,8.09
2009-11-03,8.22
2009-11-04,7.91
2009-11-05,8.87
2009-11-06,8.85
2009-11-09,8.58
2009-11-10,8.36
2009-11-11,8.38
2009-11-12,8.03
2009-11-13,8.19
2009-11-16,8.7
2009-11-17,8.5
2009-11-18,8.28
2009-11-19,7.9
2009-11-20,8.04
2009-11-23,7.95
2009-11-24,7.97
2009-11-25,7.96
2009-11-27,7.65
2009-11-30,7.88
2009-12-01,7.92
2009-12-02,8.06
2009-12-03,7.87
2009-12-04,8.26
2009-12-07,8.58
2009-12-08,8.65
2009-12-09,8.97
2009-12-10,8.45
2009-12-11,8.52
2009-12-14,9.03
2009-12-15,9.11
2009-12-16,9
2009-12-17,8.85
2009-12-18,9.22
2009-12-21,9.24
2009-12-22,8.94
2009-12-23,8.81
2009-12-24,9
2009-12-28,8.78
2009-12-29,8.47
2009-12-30,8.5
2009-12-31,8.55
2010-01-04,9.24
2010-01-05,8.97
2010-01-06,8.71
2010-01-07,8.79
2010-01-08,8.85
2010-01-11,8.76
2010-01-12,8.76
2010-01-13,8.79
2010-01-14,8.45
2010-01-15,8.13
2010-01-19,7.97
2010-01-20,7.9
2010-01-21,7.54
2010-01-22,7.56
2010-01-25,7.54
2010-01-26,7.51
2010-01-27,7.69
2010-01-28,8
2010-01-29,8.1
2010-02-01,8.48
2010-02-02,8.06
2010-02-03,7.75
2010-02-04,7.42
2010-02-05,7.59
2010-02-08,7.55
2010-02-09,8.01
2010-02-10,7.85
2010-02-11,8.09
2010-02-12,8.18
2010-02-16,8.11
2010-02-17,8.2
2010-02-18,8.4
2010-02-19,8.27
2010-02-22,8.26
2010-02-23,8.73
2010-02-24,8.32
2010-02-25,8.4
2010-02-26,8.77
2010-03-01,8.89
2010-03-02,8.83
2010-03-03,8.83
2010-03-04,8.9
2010-03-05,9.21
2010-03-08,9.18
2010-03-09,9.23
2010-03-10,9.24
2010-03-11,9.38
2010-03-12,9.46
2010-03-15,9.48
2010-03-16,9.53
2010-03-17,9.39
2010-03-18,9.33
2010-03-19,9.4
2010-03-22,9.8
2010-03-23,9.89
2010-03-24,9.61
2010-03-25,9.55
2010-03-26,9.7
2010-03-29,9.75
2010-03-30,9.75
2010-03-31,9.81
2010-04-05,10.28
2010-04-06,11.55
2010-04-07,12.8
2010-04-08,12.88
2010-04-09,12.72
2010-04-12,12.61
2010-04-13,12.63
2010-04-14,12.62
2010-04-15,12.7
2010-04-16,12.63
2010-04-19,12.61
2010-04-20,13.36
2010-04-21,13.65
2010-04-22,13.54
2010-04-23,13.79
2010-04-26,14
2010-04-27,13.78
2010-04-28,14.06
2010-04-29,14.44
2010-04-30,14.46
2010-05-03,14.55
2010-05-04,14.32
2010-05-05,15.46
2010-05-06,16.24
2010-05-07,15.55
2010-05-10,16.69
2010-05-11,17.23
2010-05-12,17.75
2010-05-13,17.35
2010-05-14,17.36
2010-05-17,16.84
2010-05-18,16.77
2010-05-19,16.83
2010-05-20,15.76
2010-05-21,15.86
2010-05-24,15.99
2010-05-25,15.9
2010-05-26,15.58
2010-05-27,16.72
2010-05-28,16.94
2010-06-01,16.37
2010-06-02,17.78
2010-06-03,17.08
2010-06-04,16.21
2010-06-07,16.19
2010-06-08,15.35
2010-06-09,15.34
2010-06-10,15.68
2010-06-11,15.95
2010-06-14,16.41
2010-06-15,16.99
2010-06-16,16.84
2010-06-17,17.15
2010-06-18,17.9
2010-06-21,17.21
2010-06-22,16.84
2010-06-23,16.96
2010-06-24,16.65
2010-06-25,17.89
2010-06-28,17.59
2010-06-29,17.18
2010-06-30,16.36
2010-07-01,15.63
2010-07-02,16.21
2010-07-06,15.72
2010-07-07,16.04
2010-07-08,16.3
2010-07-09,16.34
2010-07-12,15.97
2010-07-13,16.3
2010-07-14,16.28
2010-07-15,16.01
2010-07-16,14.8
2010-07-19,13.8
2010-07-20,14.02
2010-07-21,13.86
2010-07-22,14.44
2010-07-23,15.32
2010-07-26,16.37
2010-07-27,16.1
2010-07-28,15.63
2010-07-29,15.66
2010-07-30,16
2010-08-02,16.39
2010-08-03,16.52
2010-08-04,17.65
2010-08-05,17.51
2010-08-06,17.24
2010-08-09,18.01
2010-08-10,17.59
2010-08-11,16.69
2010-08-12,16.38
2010-08-13,16.29
2010-08-16,15.99
2010-08-17,16.65
2010-08-18,16
2010-08-19,15.18
2010-08-20,14.82
2010-08-23,14.08
2010-08-24,13.56
2010-08-25,14.75
2010-08-26,14.03
2010-08-27,14.83
2010-08-30,14.46
2010-08-31,14.79
2010-09-01,15.83
2010-09-02,15.13
2010-09-03,16.64
2010-09-07,16.09
2010-09-08,15.32
2010-09-09,15.75
2010-09-10,16.51
2010-09-13,16.69
2010-09-14,16.54
2010-09-15,16.69
2010-09-16,16.5
2010-09-17,17.01
2010-09-20,17.09
2010-09-21,17.02
2010-09-22,17.14
2010-09-23,16.93
2010-09-24,17.72
2010-09-27,17.35
2010-09-28,17.42
2010-09-29,17.44
2010-09-30,17.45
2010-10-01,17.81
2010-10-04,17.51
2010-10-05,19.21
2010-10-06,18.78
2010-10-07,18.52
2010-10-08,18.9
2010-10-11,18.9
2010-10-12,18.93
2010-10-13,19.74
2010-10-14,20
2010-10-15,19.95
2010-10-18,20.57
2010-10-19,21
2010-10-20,20.87
2010-10-21,20.4
2010-10-22,20.19
2010-10-25,20.41
2010-10-26,20.45
2010-10-27,20.51
2010-10-28,20.41
2010-10-29,20.85
2010-11-01,20.55
2010-11-02,21.4
2010-11-03,21.6
2010-11-04,22.9
2010-11-05,23.05
2010-11-08,22.92
2010-11-09,22.91
2010-11-10,22.51
2010-11-11,21.67
2010-11-12,20.61
2010-11-15,20.11
2010-11-16,19.63
2010-11-17,19.29
2010-11-18,20.28
2010-11-19,20.39
2010-11-22,20.22
2010-11-23,19.89
2010-11-24,19.99
2010-11-26,19.96
2010-11-29,20.37
2010-11-30,20.57
2010-12-01,20.87
2010-12-02,21.26
2010-12-03,21.25
2010-12-06,21.42
2010-12-07,21.63
2010-12-08,22.02
2010-12-09,22.25
2010-12-10,22.61
2010-12-13,22.58
2010-12-14,22.7
2010-12-15,22.72
2010-12-16,22.63
2010-12-17,22.24
2010-12-20,22.69
2010-12-21,22.88
2010-12-22,22.47
2010-12-23,22.23
2010-12-27,22.15
2010-12-28,21.93
2010-12-29,21.58
2010-12-30,21.15
2010-12-31,21
2011-01-03,22
2011-01-04,21.39
2011-01-05,22.35
2011-01-06,22.5
2011-01-07,22.7
2011-01-10,22.9
2011-01-11,23.08
2011-01-12,23.1
2011-01-13,23.01
2011-01-14,23.18
2011-01-18,23.56
2011-01-19,22.66
2011-01-20,21.32
2011-01-21,20.4
2011-01-24,21.49
2011-01-25,21.52
2011-01-26,22.36
2011-01-27,23.03
2011-01-28,22.51
2011-01-31,23.1
2011-02-01,24.01
2011-02-02,23.94
2011-02-03,24.08
2011-02-04,24.07
2011-02-07,24.33
2011-02-08,25.43
2011-02-09,23.47
2011-02-10,22.26
2011-02-11,22.21
2011-02-14,23.14
2011-02-15,23.11
2011-02-16,22.36
2011-02-17,22.26
2011-02-18,22.4
2011-02-22,21.72
2011-02-23,21.54
2011-02-24,20.28
2011-02-25,20.9
2011-02-28,21.56
2011-03-01,21.33
2011-03-02,21.37
2011-03-03,22.49
2011-03-04,23.32
2011-03-07,22.53
2011-03-08,22.4
2011-03-09,23.44
2011-03-10,22.2
2011-03-11,22.15
2011-03-14,21.33
2011-03-15,20.51
2011-03-16,19.7
2011-03-17,20
2011-03-18,21.34
2011-03-21,23.3
2011-03-22,24.3
2011-03-23,24.09
2011-03-24,23.8
2011-03-25,23.96
2011-03-28,24.3
2011-03-29,25.09
2011-03-30,25.08
2011-03-31,25.17
2011-04-01,25.41
2011-04-04,25.39
2011-04-05,25.22
2011-04-06,25.2
2011-04-07,24.91
2011-04-08,23.93
2011-04-11,22.58
2011-04-12,22.12
2011-04-13,21.64
2011-04-14,22.22
2011-04-15,22.32
2011-04-18,21.19
2011-04-19,21.69
2011-04-20,21.99
2011-04-21,22.93
2011-04-25,22.7
2011-04-26,24.07
2011-04-27,23.92
2011-04-28,24.68
2011-04-29,26
2011-05-02,24.69
2011-05-03,23.86
2011-05-04,25.06
2011-05-05,25.2
2011-05-06,25.5
2011-05-09,25.92
2011-05-10,27.75
2011-05-11,27.07
2011-05-12,27.73
2011-05-13,27.47
2011-05-16,26.22
2011-05-17,25.99
2011-05-18,26.09
2011-05-19,26.7
2011-05-20,26.75
2011-05-23,26.31
2011-05-24,25.73
2011-05-25,26.08
2011-05-26,26.91
2011-05-27,25.98
2011-05-31,26.81
2011-06-01,26
2011-06-02,25.41
2011-06-03,25
2011-06-06,24.7
2011-06-07,24.67
2011-06-08,24.33
2011-06-09,24.88
2011-06-10,23.87
2011-06-13,23.9
2011-06-14,25.4
2011-06-15,26.07
2011-06-16,26.65
2011-06-17,26.71
2011-06-20,26.95
2011-06-21,26.95
2011-06-22,25.83
2011-06-23,27.28
2011-06-24,28.11
2011-06-27,28.64
2011-06-28,29.93
2011-06-29,30.36
2011-06-30,30.8
2011-07-01,31.75
2011-07-05,32.54
2011-07-06,32.25
2011-07-07,33.3
2011-07-08,32.9
2011-07-11,31.51
2011-07-12,31.6
2011-07-13,32.87
2011-07-14,31.95
2011-07-15,32
2011-07-18,31.94
2011-07-19,33.62
2011-07-20,33.36
2011-07-21,33.91
2011-07-22,33.9
2011-07-25,33.77
2011-07-26,32.98
2011-07-27,31.53
2011-07-28,32.08
2011-07-29,31.89
2011-08-01,31.78
2011-08-02,30.73
2011-08-03,32.82
2011-08-04,30.8
2011-08-05,31.12
2011-08-08,28.97
2011-08-09,30.5
2011-08-10,29
2011-08-11,28.93
2011-08-12,26.5
2011-08-15,26.37
2011-08-16,25.65
2011-08-17,25.47
2011-08-18,24.79
2011-08-19,24.93
2011-08-22,24.33
2011-08-23,26.61
2011-08-24,27.81
2011-08-25,26.61
2011-08-26,27.05
2011-08-29,28.42
2011-08-30,29.6
2011-08-31,29.83
2011-09-01,29.16
2011-09-02,28.34
2011-09-06,28.56
2011-09-07,29.95
2011-09-08,29.31
2011-09-09,28.34
2011-09-12,28.46
2011-09-13,27.95
2011-09-14,27.85
2011-09-15,27.94
2011-09-16,29.71
2011-09-19,29.2
2011-09-20,30.11
2011-09-21,29.02
2011-09-22,28.15
2011-09-23,28.65
2011-09-26,28.67
2011-09-27,28.15
2011-09-28,27.15
2011-09-29,27.46
2011-09-30,28.25
2011-10-03,27.89
2011-10-04,31.17
2011-10-05,31.75
2011-10-06,32.17
2011-10-07,32.2
2011-10-10,31.83
2011-10-11,32.3
2011-10-12,32.15
2011-10-13,32.55
2011-10-14,32.95
2011-10-17,30.74
2011-10-18,31.79
2011-10-19,30.16
2011-10-20,30.03
2011-10-21,31.25
2011-10-24,31.59
2011-10-25,30.61
2011-10-26,30.27
2011-10-27,31.75
2011-10-28,30.95
2011-10-31,30.4
2011-11-01,29.13
2011-11-02,30.74
2011-11-03,32.32
2011-11-04,32.46
2011-11-07,32.33
2011-11-08,32.81
2011-11-09,31.5
2011-11-10,31.51
2011-11-11,31.92
2011-11-14,32.96
2011-11-15,33.21
2011-11-16,32.77
2011-11-17,32.78
2011-11-18,34.08
2011-11-21,34.03
2011-11-22,33.19
2011-11-23,32.17
2011-11-25,31.3
2011-11-28,33.78
2011-11-29,34.21
2011-11-30,35.66
2011-12-01,34.24
2011-12-02,35.03
2011-12-05,36.3
2011-12-06,36.57
2011-12-07,36.2
2011-12-08,34.16
2011-12-09,36.47
2011-12-12,35.78
2011-12-13,35.03
2011-12-14,35.81
2011-12-15,35.87
2011-12-16,35.6
2011-12-19,35.37
2011-12-20,37.19
2011-12-21,37.84
2011-12-22,37.39
2011-12-23,37.3
2011-12-27,36.76
2011-12-28,35.88
2011-12-29,36.35
2011-12-30,35.81
2012-01-03,35.13
2012-01-04,34.64
2012-01-05,34.35
2012-01-06,34.23
2012-01-09,33.48
2012-01-10,33.68
2012-01-11,33.77
2012-01-12,33.49
2012-01-13,33.17
2012-01-17,32.76
2012-01-18,32.52
2012-01-19,32.47
2012-01-20,31.97
2012-01-23,31.38
2012-01-24,32.39
2012-01-25,33.03
2012-01-26,32.81
2012-01-27,33.29
2012-01-30,33.28
