"Index","ASML.Close"
2007-12-20,41.51
2007-12-21,41.49
2007-12-24,41.68
2007-12-26,41.66
2007-12-27,40.82
2007-12-28,41.03
2007-12-31,40.64
2008-01-02,39.57
2008-01-03,38.9
2008-01-04,36.66
2008-01-07,36.58
2008-01-08,36.18
2008-01-09,36.74
2008-01-10,36.06
2008-01-11,34.91
2008-01-14,36.74
2008-01-15,35.79
2008-01-16,33.25
2008-01-17,33.29
2008-01-18,33.73
2008-01-22,33.13
2008-01-23,34.31
2008-01-24,37.3
2008-01-25,35.75
2008-01-28,35.95
2008-01-29,35.48
2008-01-30,34.53
2008-01-31,34.53
2008-02-01,36.3
2008-02-04,34.73
2008-02-05,32.73
2008-02-06,32.73
2008-02-07,32.58
2008-02-08,32.25
2008-02-11,32.43
2008-02-12,31.66
2008-02-13,33.96
2008-02-14,33
2008-02-15,32.12
2008-02-19,32.16
2008-02-20,32.34
2008-02-21,32.03
2008-02-22,32.26
2008-02-25,32.16
2008-02-26,32.82
2008-02-27,33.16
2008-02-28,32.48
2008-02-29,31.27
2008-03-03,31.31
2008-03-04,30.53
2008-03-05,31.01
2008-03-06,30.72
2008-03-07,30.95
2008-03-10,30.75
2008-03-11,31.55
2008-03-12,30.94
2008-03-13,30.95
2008-03-14,29.49
2008-03-17,28.87
2008-03-18,30.26
2008-03-19,29.03
2008-03-20,29.87
2008-03-24,30.91
2008-03-25,31.16
2008-03-26,31.09
2008-03-27,30.56
2008-03-28,30.99
2008-03-31,32.22
2008-04-01,33.71
2008-04-02,34.55
2008-04-03,34.04
2008-04-04,34.05
2008-04-07,34.13
2008-04-08,32.17
2008-04-09,32.08
2008-04-10,32.27
2008-04-11,31.14
2008-04-14,31.19
2008-04-15,31.82
2008-04-16,35.35
2008-04-17,36.08
2008-04-18,36.71
2008-04-21,36.03
2008-04-22,35.86
2008-04-23,38.29
2008-04-24,37.97
2008-04-25,38.17
2008-04-28,37.1
2008-04-29,36.56
2008-04-30,36.83
2008-05-01,37.56
2008-05-02,38.43
2008-05-05,37.45
2008-05-06,38.55
2008-05-07,38.45
2008-05-08,38.32
2008-05-09,37.86
2008-05-12,38.04
2008-05-13,37.88
2008-05-14,38.19
2008-05-15,39.17
2008-05-16,39.35
2008-05-19,38.71
2008-05-20,38.88
2008-05-21,38.32
2008-05-22,38.62
2008-05-23,37.73
2008-05-27,38.39
2008-05-28,38.56
2008-05-29,38.47
2008-05-30,38.91
2008-06-02,37.84
2008-06-03,38.08
2008-06-04,38.13
2008-06-05,37.92
2008-06-06,36.32
2008-06-09,36.06
2008-06-10,35.03
2008-06-11,34.75
2008-06-12,35.21
2008-06-13,35.43
2008-06-16,36.31
2008-06-17,36.22
2008-06-18,34.95
2008-06-19,33.86
2008-06-20,32.22
2008-06-23,31.69
2008-06-24,32.4
2008-06-25,32.47
2008-06-26,31.47
2008-06-27,31.92
2008-06-30,31.69
2008-07-01,31.77
2008-07-02,30.49
2008-07-03,30.97
2008-07-07,30.95
2008-07-08,29.77
2008-07-09,29.4
2008-07-10,29.61
2008-07-11,29.45
2008-07-14,29.73
2008-07-15,30.65
2008-07-16,29.52
2008-07-17,30.26
2008-07-18,30.56
2008-07-21,30.82
2008-07-22,30.13
2008-07-23,29.95
2008-07-24,28.99
2008-07-25,29.73
2008-07-28,29.21
2008-07-29,30.03
2008-07-30,30.56
2008-07-31,29.6
2008-08-01,29.16
2008-08-04,29.48
2008-08-05,31.26
2008-08-06,31.43
2008-08-07,31.4
2008-08-08,31.14
2008-08-11,31.81
2008-08-12,32.25
2008-08-13,32.73
2008-08-14,31.99
2008-08-15,32.01
2008-08-18,31.21
2008-08-19,30.39
2008-08-20,30.04
2008-08-21,30.7
2008-08-22,30.62
2008-08-25,30.3
2008-08-26,30.82
2008-08-27,31.44
2008-08-28,31.83
2008-08-29,30.71
2008-09-02,31.16
2008-09-03,29.99
2008-09-04,28.52
2008-09-05,28.43
2008-09-08,28.14
2008-09-09,27.21
2008-09-10,27.42
2008-09-11,27.29
2008-09-12,26.04
2008-09-15,25.64
2008-09-16,26.74
2008-09-17,24.88
2008-09-18,26
2008-09-19,27.35
2008-09-22,25.79
2008-09-23,24.7
2008-09-24,24.38
2008-09-25,24.43
2008-09-26,24.22
2008-09-29,21.16
2008-09-30,22.87
2008-10-01,23.18
2008-10-02,22.08
2008-10-03,21.78
2008-10-06,20.88
2008-10-07,19.75
2008-10-08,20.19
2008-10-09,19.04
2008-10-10,19.19
2008-10-13,20.95
2008-10-14,19
2008-10-15,19.27
2008-10-16,20.36
2008-10-17,19.9
2008-10-20,22.14
2008-10-21,20.55
2008-10-22,18.94
2008-10-23,19.82
2008-10-24,20.35
2008-10-27,20.35
2008-10-28,21.95
2008-10-29,21.56
2008-10-30,22.1
2008-10-31,22.79
2008-11-03,22.99
2008-11-04,24.47
2008-11-05,22.53
2008-11-06,20.43
2008-11-07,21.52
2008-11-10,21.31
2008-11-11,20.32
2008-11-12,19.1
2008-11-13,20.74
2008-11-14,19.57
2008-11-17,18.82
2008-11-18,18.9
2008-11-19,17.22
2008-11-20,16.44
2008-11-21,17.9
2008-11-24,19.48
2008-11-25,19.34
2008-11-26,20.36
2008-11-28,19.91
2008-12-01,17.86
2008-12-02,18.42
2008-12-03,18.74
2008-12-04,18.26
2008-12-05,18.4
2008-12-08,18.78
2008-12-09,19.19
2008-12-10,20.86
2008-12-11,20.62
2008-12-12,21.35
2008-12-15,21.82
2008-12-16,22.61
2008-12-17,22.52
2008-12-18,22.23
2008-12-19,22.62
2008-12-22,22.34
2008-12-23,22.53
2008-12-24,22.58
2008-12-26,22.69
2008-12-29,22.31
2008-12-30,23.25
2008-12-31,23.47
2009-01-02,23.64
2009-01-05,23.53
2009-01-06,24.09
2009-01-07,23.03
2009-01-08,23.21
2009-01-09,21.92
2009-01-12,21.1
2009-01-13,21.27
2009-01-14,20.22
2009-01-15,21.48
2009-01-16,21.7
2009-01-20,20.71
2009-01-21,21.51
2009-01-22,20.69
2009-01-23,21.06
2009-01-26,21.12
2009-01-27,22.1
2009-01-28,23.31
2009-01-29,21.65
2009-01-30,21.48
2009-02-02,21.68
2009-02-03,22.35
2009-02-04,22.12
2009-02-05,22.56
2009-02-06,23.77
2009-02-09,24.13
2009-02-10,22.6
2009-02-11,22.36
2009-02-12,22.36
2009-02-13,23.04
2009-02-17,21.19
2009-02-18,20.92
2009-02-19,20.36
2009-02-20,20.1
2009-02-23,19.12
2009-02-24,19.97
2009-02-25,20.21
2009-02-26,20.03
2009-02-27,19.65
2009-03-02,18.55
2009-03-03,18.58
2009-03-04,20.27
2009-03-05,19.05
2009-03-06,19
2009-03-09,18.61
2009-03-10,20.43
2009-03-11,21.23
2009-03-12,21.26
2009-03-13,21.68
2009-03-16,21.51
2009-03-17,22.34
2009-03-18,23.16
2009-03-19,23.1
2009-03-20,21.95
2009-03-23,23.31
2009-03-24,22.22
2009-03-25,22.65
2009-03-26,23.65
2009-03-27,22.65
2009-03-30,22.17
2009-03-31,22.74
2009-04-01,23.08
2009-04-02,23.9
2009-04-03,24.65
2009-04-06,24.69
2009-04-07,23.43
2009-04-08,23.92
2009-04-09,24.9
2009-04-13,25.23
2009-04-14,25.44
2009-04-15,25.44
2009-04-16,26.04
2009-04-17,26.87
2009-04-20,24.94
2009-04-21,25.32
2009-04-22,26
2009-04-23,26.45
2009-04-24,26.1
2009-04-27,25.3
2009-04-28,25.08
2009-04-29,25.6
2009-04-30,27.47
2009-05-01,27.51
2009-05-04,28.73
2009-05-05,27.91
2009-05-06,27.43
2009-05-07,25.77
2009-05-08,25.64
2009-05-11,24.9
2009-05-12,24.84
2009-05-13,23.99
2009-05-14,24.83
2009-05-15,24.88
2009-05-18,25.95
2009-05-19,26.4
2009-05-20,26.35
2009-05-21,25.81
2009-05-22,25.74
2009-05-26,26.57
2009-05-27,26.16
2009-05-28,26.25
2009-05-29,26.88
2009-06-01,28.36
2009-06-02,28.26
2009-06-03,27.25
2009-06-04,27.58
2009-06-05,26.65
2009-06-08,26.58
2009-06-09,27.14
2009-06-10,27.75
2009-06-11,27.57
2009-06-12,27.64
2009-06-15,27.03
2009-06-16,26.86
2009-06-17,26.79
2009-06-18,26.4
2009-06-19,26.86
2009-06-22,26.1
2009-06-23,26.04
2009-06-24,26.78
2009-06-25,27.38
2009-06-26,27.77
2009-06-29,27.91
2009-06-30,28.12
2009-07-01,28.92
2009-07-02,28.66
2009-07-06,28.36
2009-07-07,27.92
2009-07-08,27.55
2009-07-09,28.14
2009-07-10,27.58
2009-07-13,28.56
2009-07-14,28.57
2009-07-15,30.38
2009-07-16,30.44
2009-07-17,30.92
2009-07-20,31.21
2009-07-21,31.01
2009-07-22,31.62
2009-07-23,31.79
2009-07-24,31.75
2009-07-27,31.31
2009-07-28,31.64
2009-07-29,31.97
2009-07-30,32.83
2009-07-31,33.78
2009-08-03,34.27
2009-08-04,34.22
2009-08-05,33
2009-08-06,32.7
2009-08-07,33.36
2009-08-10,33.16
2009-08-11,32.81
2009-08-12,33.61
2009-08-13,33.79
2009-08-14,33.21
2009-08-17,32.47
2009-08-18,33.1
2009-08-19,33.74
2009-08-20,33.97
2009-08-21,34.94
2009-08-24,34.82
2009-08-25,35.08
2009-08-26,35.7
2009-08-27,36.19
2009-08-28,36.32
2009-08-31,35.68
2009-09-01,34.58
2009-09-02,34.19
2009-09-03,35.16
2009-09-04,36.13
2009-09-08,36.94
2009-09-09,38.17
2009-09-10,38.65
2009-09-11,38.16
2009-09-14,38.29
2009-09-15,38.96
2009-09-16,39.36
2009-09-17,37.71
2009-09-18,38.09
2009-09-21,38.32
2009-09-22,38.9
2009-09-23,38.47
2009-09-24,38.04
2009-09-25,37.73
2009-09-28,38.36
2009-09-29,37.75
2009-09-30,38.4
2009-10-01,36.77
2009-10-02,36.68
2009-10-05,37.45
2009-10-06,38.86
2009-10-07,38.18
2009-10-08,38.53
2009-10-09,39.49
2009-10-12,40.77
2009-10-13,41.1
2009-10-14,40.26
2009-10-15,39.27
2009-10-16,38.27
2009-10-19,38.57
2009-10-20,38.22
2009-10-21,39
2009-10-22,40.03
2009-10-23,39.01
2009-10-26,38.03
2009-10-27,36.65
2009-10-28,34.64
2009-10-29,36.26
2009-10-30,34.99
2009-11-02,35.27
2009-11-03,35.7
2009-11-04,36.27
2009-11-05,37.45
2009-11-06,37.23
2009-11-09,38.34
2009-11-10,37.43
2009-11-11,38.55
2009-11-12,38.3
2009-11-13,39.6
2009-11-16,40.82
2009-11-17,41.58
2009-11-18,41.38
2009-11-19,39.32
2009-11-20,39.13
2009-11-23,39.96
2009-11-24,40.35
2009-11-25,40.97
2009-11-27,40.21
2009-11-30,40.25
2009-12-01,41.51
2009-12-02,42.48
2009-12-03,42.64
2009-12-04,42.81
2009-12-07,42.4
2009-12-08,41.82
2009-12-09,41.82
2009-12-10,41.66
2009-12-11,42.22
2009-12-14,43.52
2009-12-15,43.17
2009-12-16,43.75
2009-12-17,42.86
2009-12-18,43.4
2009-12-21,44.01
2009-12-22,45.03
2009-12-23,44.74
2009-12-24,44.91
2009-12-28,44.55
2009-12-29,44.55
2009-12-30,44.74
2009-12-31,44.27
2010-01-04,45.01
2010-01-05,45.36
2010-01-06,45.78
2010-01-07,44.51
2010-01-08,43.44
2010-01-11,42.52
2010-01-12,42.58
2010-01-13,43.77
2010-01-14,43.47
2010-01-15,42.51
2010-01-19,42.53
2010-01-20,43.12
2010-01-21,43.08
2010-01-22,41.21
2010-01-25,41.95
2010-01-26,42.04
2010-01-27,42.29
2010-01-28,41.45
2010-01-29,40.58
2010-02-01,41.51
2010-02-02,42.22
2010-02-03,42.39
2010-02-04,40.29
2010-02-05,40.36
2010-02-08,39.71
2010-02-09,40.87
2010-02-10,40.9
2010-02-11,41.03
2010-02-12,40.84
2010-02-16,41.75
2010-02-17,41.23
2010-02-18,41.68
2010-02-19,41.3
2010-02-22,41.58
2010-02-23,40.04
2010-02-24,40.27
2010-02-25,39.88
2010-02-26,40.04
2010-03-01,40.96
2010-03-02,42.75
2010-03-03,43.27
2010-03-04,42.86
2010-03-05,43.91
2010-03-08,44.62
2010-03-09,44.22
2010-03-10,44.79
2010-03-11,44.78
2010-03-12,44.73
2010-03-15,43.49
2010-03-16,44.4
2010-03-17,44.82
2010-03-18,44.21
2010-03-19,43.66
2010-03-22,44.81
2010-03-23,45.97
2010-03-24,45.23
2010-03-25,45.62
2010-03-26,45.86
2010-03-29,46.18
2010-03-30,45.66
2010-03-31,45.97
2010-04-05,46.73
2010-04-06,46.56
2010-04-07,46.61
2010-04-08,46.06
2010-04-09,46.7
2010-04-12,46.57
2010-04-13,46.74
2010-04-14,45.51
2010-04-15,45.36
2010-04-16,44.94
2010-04-19,45.1
2010-04-20,46.53
2010-04-21,46.13
2010-04-22,46.35
2010-04-23,46.29
2010-04-26,46.18
2010-04-27,43.68
2010-04-28,42.88
2010-04-29,43.27
2010-04-30,42.42
2010-05-03,43.22
2010-05-04,41.87
2010-05-05,40.57
2010-05-06,39.52
2010-05-07,38.45
2010-05-10,41.01
2010-05-11,40.04
2010-05-12,41.27
2010-05-13,39.75
2010-05-14,38.86
2010-05-17,39.14
2010-05-18,37.04
2010-05-19,37.43
2010-05-20,36.45
2010-05-21,37.53
2010-05-24,36.39
2010-05-25,36.03
2010-05-26,35.77
2010-05-27,37.57
2010-05-28,36.7
2010-06-01,36.49
2010-06-02,38.03
2010-06-03,38.62
2010-06-04,36.31
2010-06-07,35.25
2010-06-08,36.13
2010-06-09,36.01
2010-06-10,37.9
2010-06-11,38.23
2010-06-14,39.03
2010-06-15,40.17
2010-06-16,39.7
2010-06-17,40.27
2010-06-18,40.14
2010-06-21,39.9
2010-06-22,38.86
2010-06-23,39.09
2010-06-24,38.27
2010-06-25,38.49
2010-06-28,38.06
2010-06-29,36.04
2010-06-30,35.68
2010-07-01,36.29
2010-07-02,36.47
2010-07-06,37.25
2010-07-07,38.42
2010-07-08,39.03
2010-07-09,39.36
2010-07-12,39.34
2010-07-13,40.61
2010-07-14,41.48
2010-07-15,41.03
2010-07-16,40.16
2010-07-19,40.73
2010-07-20,40.17
2010-07-21,39.83
2010-07-22,41.1
2010-07-23,41.7
2010-07-26,41.87
2010-07-27,41.48
2010-07-28,41.58
2010-07-29,41.55
2010-07-30,41.81
2010-08-02,42.88
2010-08-03,42.87
2010-08-04,42.7
2010-08-05,42.29
2010-08-06,41.64
2010-08-09,41.9
2010-08-10,40.34
2010-08-11,37.45
2010-08-12,36.99
2010-08-13,36.44
2010-08-16,36.87
2010-08-17,37.26
2010-08-18,37.35
2010-08-19,37.77
2010-08-20,36.65
2010-08-23,35.88
2010-08-24,34.42
2010-08-25,34.75
2010-08-26,34.18
2010-08-27,33.83
2010-08-30,33.05
2010-08-31,32.12
2010-09-01,33.75
2010-09-02,34.44
2010-09-03,34.95
2010-09-07,33.74
2010-09-08,33.91
2010-09-09,34.48
2010-09-10,34.39
2010-09-13,35.79
2010-09-14,36.7
2010-09-15,36.58
2010-09-16,36.84
2010-09-17,37.04
2010-09-20,37.75
2010-09-21,37.94
2010-09-22,37.35
2010-09-23,36.88
2010-09-24,38.19
2010-09-27,37.81
2010-09-28,38.95
2010-09-29,39.6
2010-09-30,38.61
2010-10-01,38.86
2010-10-04,38.71
2010-10-05,39.36
2010-10-06,38.52
2010-10-07,38.29
2010-10-08,38.31
2010-10-11,38.8
2010-10-12,39.7
2010-10-13,41.75
2010-10-14,42.1
2010-10-15,42.61
2010-10-18,42.96
2010-10-19,41.62
2010-10-20,42.43
2010-10-21,41.47
2010-10-22,42.03
2010-10-25,42.87
2010-10-26,42.62
2010-10-27,43.65
2010-10-28,43.16
2010-10-29,43.06
2010-11-01,43.21
2010-11-02,44
2010-11-03,44.12
2010-11-04,45.14
2010-11-05,44.42
2010-11-08,43.32
2010-11-09,43.73
2010-11-10,42.96
2010-11-11,41.84
2010-11-12,41.91
2010-11-15,41.75
2010-11-16,41.4
2010-11-17,41.36
2010-11-18,42.71
2010-11-19,45.05
2010-11-22,45.23
2010-11-23,43.83
2010-11-24,44.52
2010-11-26,44.92
2010-11-29,43.12
2010-11-30,42.38
2010-12-01,44.73
2010-12-02,45.3
2010-12-03,46.21
2010-12-06,45.69
2010-12-07,45.13
2010-12-08,45.68
2010-12-09,49.01
2010-12-10,48.57
2010-12-13,48.48
2010-12-14,48.22
2010-12-15,47.66
2010-12-16,48.26
2010-12-17,49.64
2010-12-20,49.18
2010-12-21,49.32
2010-12-22,49.75
2010-12-23,49.17
2010-12-27,49.94
2010-12-28,49.74
2010-12-29,49.42
2010-12-30,49.91
2010-12-31,49.79
2011-01-03,50.21
2011-01-04,48.56
2011-01-05,47.57
2011-01-06,47.17
2011-01-07,47.16
2011-01-10,46.62
2011-01-11,47.73
2011-01-12,48.68
2011-01-13,48.43
2011-01-14,53.03
2011-01-18,52.07
2011-01-19,48.3
2011-01-20,50.09
2011-01-21,50.58
2011-01-24,51.56
2011-01-25,53.3
2011-01-26,54.36
2011-01-27,55.69
2011-01-28,54.65
2011-01-31,54.56
2011-02-01,57.08
2011-02-02,56.57
2011-02-03,55.97
2011-02-04,56.4
2011-02-07,56.94
2011-02-08,56.27
2011-02-09,55.9
2011-02-10,55.69
2011-02-11,56.55
2011-02-14,57.57
2011-02-15,56.44
2011-02-16,57.92
2011-02-17,58.21
2011-02-18,58.53
2011-02-22,56.38
2011-02-23,55.71
2011-02-24,56.01
2011-02-25,56.53
2011-02-28,56.62
2011-03-01,56.22
2011-03-02,57.4
2011-03-03,59.51
2011-03-04,59.12
2011-03-07,56.88
2011-03-08,56.64
2011-03-09,56.19
2011-03-10,53.03
2011-03-11,53.55
2011-03-14,53.96
2011-03-15,52.94
2011-03-16,50.95
2011-03-17,53.27
2011-03-18,53.1
2011-03-21,54.6
2011-03-22,54.25
2011-03-23,55.58
2011-03-24,55.94
2011-03-25,55.91
2011-03-28,56.35
2011-03-29,56.51
2011-03-30,57.6
2011-03-31,57.79
2011-04-01,57.53
2011-04-04,57.38
2011-04-05,57.7
2011-04-06,56.96
2011-04-07,55.64
2011-04-08,55.01
2011-04-11,55.71
2011-04-12,55.08
2011-04-13,51.47
2011-04-14,51.64
2011-04-15,52
2011-04-18,50.3
2011-04-19,49.73
2011-04-20,54.13
2011-04-21,52.95
2011-04-25,53.23
2011-04-26,54.08
2011-04-27,54.51
2011-04-28,53.78
2011-04-29,54.23
2011-05-02,53.29
2011-05-03,54
2011-05-04,54.06
2011-05-05,53.4
2011-05-06,52.38
2011-05-09,53.52
2011-05-10,54.17
2011-05-11,51.34
2011-05-12,52.64
2011-05-13,51.48
2011-05-16,51.78
2011-05-17,51.47
2011-05-18,52.4
2011-05-19,52.18
2011-05-20,51.38
2011-05-23,49.03
2011-05-24,49.25
2011-05-25,49.42
2011-05-26,49.13
2011-05-27,49.44
2011-05-31,50.66
2011-06-01,49.62
2011-06-02,49.86
2011-06-03,49.66
2011-06-06,49.25
2011-06-07,50.25
2011-06-08,48.92
2011-06-09,49.21
2011-06-10,47.49
2011-06-13,47.42
2011-06-14,48.99
2011-06-15,46.95
2011-06-16,45.94
2011-06-17,45.95
2011-06-20,45.55
2011-06-21,46.22
2011-06-22,45.84
2011-06-23,46.18
2011-06-24,45.43
2011-06-27,47.13
2011-06-28,47.13
2011-06-29,47.53
2011-06-30,48
2011-07-01,49.27
2011-07-05,49.03
2011-07-06,47.97
2011-07-07,50.18
2011-07-08,48.62
2011-07-11,47.96
2011-07-12,45.3
2011-07-13,45.04
2011-07-14,44.08
2011-07-15,44.57
2011-07-18,44.43
2011-07-19,46.1
2011-07-20,46.23
2011-07-21,48.14
2011-07-22,49.05
2011-07-25,48.58
2011-07-26,49.05
2011-07-27,48.38
2011-07-28,46.4
2011-07-29,46.3
2011-08-01,45.66
2011-08-02,45.17
2011-08-03,45.4
2011-08-04,43.13
2011-08-05,43.4
2011-08-08,40.36
2011-08-09,43.57
2011-08-10,42.21
2011-08-11,45.22
2011-08-12,46.05
2011-08-15,46.51
2011-08-16,45.52
2011-08-17,45.43
2011-08-18,42.92
2011-08-19,42.71
2011-08-22,42.81
2011-08-23,44.97
2011-08-24,44.83
2011-08-25,42.88
2011-08-26,44.79
2011-08-29,46.49
2011-08-30,45.39
2011-08-31,45.81
2011-09-01,44.96
2011-09-02,44.05
2011-09-06,43.44
2011-09-07,44.99
2011-09-08,44.36
2011-09-09,44.29
2011-09-12,45.42
2011-09-13,46.32
2011-09-14,47.43
2011-09-15,47.25
2011-09-16,47.53
2011-09-19,46.77
2011-09-20,46.29
2011-09-21,46.44
2011-09-22,45.04
2011-09-23,45.69
2011-09-26,46.95
2011-09-27,48.21
2011-09-28,46.71
2011-09-29,46.82
2011-09-30,44.86
2011-10-03,43.51
2011-10-04,45.58
2011-10-05,45.36
2011-10-06,46.21
2011-10-07,47.19
2011-10-10,48.03
2011-10-11,46.97
2011-10-12,50.34
2011-10-13,52.03
2011-10-14,52.36
2011-10-17,51.48
2011-10-18,52.3
2011-10-19,51.29
2011-10-20,51.17
2011-10-21,52.6
2011-10-24,53.62
2011-10-25,53.19
2011-10-26,53.3
2011-10-27,56.47
2011-10-28,56.56
2011-10-31,54.45
2011-11-01,52.79
2011-11-02,52.54
2011-11-03,54.78
2011-11-04,55.01
2011-11-07,54.21
2011-11-08,55.82
2011-11-09,52.08
2011-11-10,52.66
2011-11-11,53.97
2011-11-14,52.17
2011-11-15,52.55
2011-11-16,51.31
2011-11-17,49.82
2011-11-18,49.44
2011-11-21,49.4
2011-11-22,48.14
2011-11-23,47.69
2011-11-25,47.03
2011-11-28,48.7
2011-11-29,48.3
2011-11-30,51.34
2011-12-01,51.08
2011-12-02,52.81
2011-12-05,53.7
2011-12-06,54.05
2011-12-07,54.56
2011-12-08,53.34
2011-12-09,54.03
2011-12-12,52.04
2011-12-13,50.79
2011-12-14,50.73
2011-12-15,50.99
2011-12-16,51.09
2011-12-19,50.71
2011-12-20,53.57
2011-12-21,52.96
2011-12-22,53.45
2011-12-23,53.83
2011-12-27,54
2011-12-28,53.83
2011-12-29,54.87
2011-12-30,54.27
2012-01-03,54.83
2012-01-04,54.06
2012-01-05,53.48
2012-01-06,53.14
2012-01-09,53.56
2012-01-10,53.92
2012-01-11,54.34
2012-01-12,54.21
2012-01-13,53.61
2012-01-17,55.31
2012-01-18,54.83
2012-01-19,55.08
2012-01-20,56.1
2012-01-23,56.92
