"Index","ASML.Open","ASML.High","ASML.Low","ASML.Close","ASML.Volume"
2007-02-26,33.26,33.34,32.79,33,1755036
2007-02-27,32.04,32.4,31.51,31.78,3317179
2007-02-28,32.22,32.34,31.65,31.92,2785210
2007-03-01,30.39,31.23,30.14,30.99,4249731
2007-03-02,30.71,30.86,30.13,30.29,3173217
2007-03-05,29.57,30.23,29.48,29.75,3266077
2007-03-06,29.97,30.19,29.82,30.08,2191887
2007-03-07,30.08,30.26,29.88,29.92,2736353
2007-03-08,30.36,30.61,30.26,30.32,1978459
2007-03-09,30.31,30.44,30.06,30.22,1972661
2007-03-12,30.22,30.84,30.21,30.79,2290430
2007-03-13,30.32,30.47,29.65,29.73,2318610
2007-03-14,30.05,30.1,29.42,29.91,4196107
2007-03-15,30.08,30.43,29.99,30.22,3244825
2007-03-16,30.52,30.95,30.45,30.75,3877665
2007-03-19,30.71,30.88,30.53,30.61,2354471
2007-03-20,30.39,31.22,30.39,31.18,2197366
2007-03-21,30.97,32.17,30.91,32.01,3638738
2007-03-22,31.81,31.84,31.53,31.7,2467184
2007-03-23,31.73,32.05,31.66,32.01,2005562
2007-03-26,32.01,32.31,31.84,32.3,2943203
2007-03-27,31.58,31.88,31.53,31.7,1875000
2007-03-28,31.65,31.82,31.44,31.48,1571726
2007-03-29,32.17,32.19,31.7,32.01,2609042
2007-03-30,31.94,32.32,31.9,32.14,2305566
2007-04-02,32.36,32.45,32.03,32.3,1735200
2007-04-03,32.42,32.65,32.25,32.52,1675333
2007-04-04,32.66,32.84,32.55,32.75,1031430
2007-04-05,33.32,33.47,33.23,33.35,1926853
2007-04-09,33.26,33.48,32.87,33.22,781650
2007-04-10,32.99,33.39,32.97,33.3,1844819
2007-04-11,33.05,33.13,32.73,32.82,1641671
2007-04-12,32.81,33.7,32.69,33.64,2972928
2007-04-13,33.77,33.77,33.08,33.48,2379439
2007-04-16,33.87,33.87,33.58,33.83,1468767
2007-04-17,33.79,34,33.36,33.9,2726639
2007-04-18,35.21,35.78,34.95,35.6,4635732
2007-04-19,35.04,35.82,35.01,35.53,3682691
2007-04-20,36.27,36.45,35.9,36.1,3720650
2007-04-23,35.56,35.78,35.49,35.7,2132870
2007-04-24,36.17,36.42,35.96,36.25,1726881
2007-04-25,36.01,36.08,35.56,36,2381951
2007-04-26,35.53,35.86,35.35,35.75,1782465
2007-04-27,35.35,35.81,35.23,35.47,2478863
2007-04-30,35.35,35.88,35.18,35.39,2367779
2007-05-01,35.57,35.78,35.09,35.6,1975944
2007-05-02,35.32,35.49,35.21,35.35,1552725
2007-05-03,35.6,35.6,35.18,35.44,1251921
2007-05-04,35.79,35.82,35.39,35.64,663097
2007-05-07,35.55,35.66,35.3,35.42,1057595
2007-05-08,35,35,34.57,34.79,2157374
2007-05-09,34.19,34.62,34.16,34.62,2843952
2007-05-10,34.18,34.29,33.27,33.27,2519741
2007-05-11,33.68,33.91,33.47,33.84,1277558
2007-05-14,33.87,34.06,33.39,33.69,2177609
2007-05-15,33.45,33.95,33.42,33.42,2528814
2007-05-16,33.01,33.14,32.62,33,3982528
2007-05-17,33.25,33.32,32.99,33.12,1606528
2007-05-18,33.3,33.35,32.99,33.13,1305909
2007-05-21,33.03,33.34,32.82,32.88,2145286
2007-05-22,33.05,33.09,32.75,32.94,1830241
2007-05-23,32.87,32.91,32.43,32.44,4509968
2007-05-24,32.65,32.71,32.08,32.16,1835309
2007-05-25,32.4,32.43,32.05,32.13,2113570
2007-05-29,32.61,32.65,32.03,32.22,2097195
2007-05-30,31.84,32.14,31.61,32.06,2748697
2007-05-31,34.49,34.7,33.38,33.47,6871078
2007-06-01,34.17,34.21,33.82,34.1,1703531
2007-06-04,33.79,34.03,33.48,33.55,2179396
2007-06-05,33.3,33.35,32.7,32.88,4429579
2007-06-06,33,33.04,32.42,32.47,3182873
2007-06-07,32.96,33.23,32.57,32.57,4737336
2007-06-08,33.23,33.48,32.87,33.36,1778258
2007-06-11,33.43,33.49,33.01,33.14,2589367
2007-06-12,32.57,33.04,32.36,32.52,3341029
2007-06-13,32.92,33.29,32.53,33.14,1563618
2007-06-14,33.05,33.49,32.65,33.35,2344843
2007-06-15,34.43,34.79,34.43,34.61,3546771
2007-06-18,35.36,35.45,35.17,35.34,2625651
2007-06-19,35.14,35.42,35.04,35.27,1557112
2007-06-20,35.56,35.56,34.83,34.83,2670859
2007-06-21,34.81,35.68,34.73,35.64,2287819
2007-06-22,36.47,36.49,35.96,36.25,2408621
2007-06-25,36.36,36.36,35.58,35.69,2053704
2007-06-26,35.92,35.94,35.1,35.22,2613682
2007-06-27,35.26,35.81,35.23,35.81,1285048
2007-06-28,35.61,36.18,35.39,35.82,3060142
2007-06-29,35.99,36.13,35.44,35.65,1447464
2007-07-02,36.52,36.75,36.44,36.62,1829829
2007-07-03,36.7,36.75,36.55,36.61,916144
2007-07-05,36.47,36.65,36.19,36.49,1258289
2007-07-06,36.52,36.66,36.3,36.56,1301973
2007-07-09,36.75,36.99,36.53,36.73,2351513
2007-07-10,36.55,36.88,36.13,36.21,3066697
2007-07-11,36.1,36.42,35.82,35.94,3817532
2007-07-12,36.44,37.1,36.39,37.05,4787744
2007-07-13,37.32,37.43,37.09,37.19,1352271
2007-07-16,37.25,37.42,37.06,37.18,1533855
2007-07-17,37.23,39.21,37.19,38.84,8987643
2007-07-18,39.08,39.12,37.31,37.96,6130957
2007-07-19,39.45,39.6,39.09,39.43,3069021
2007-07-20,39.14,39.64,39.14,39.31,3821557
2007-07-23,39.4,39.57,39.16,39.48,3339435
2007-07-24,39.44,39.78,38.99,39.22,3969727
2007-07-25,39.99,40.06,39.03,39.74,2890647
2007-07-26,39.29,39.73,38.34,38.97,3697112
2007-07-27,38.73,38.81,38,38,2651052
2007-07-30,38.71,39.12,38.32,38.81,1408154
2007-07-31,38.78,39.06,38.31,38.39,1483605
2007-08-01,38.27,38.71,37.91,38.6,2231811
2007-08-02,38.34,38.44,37.84,38.31,1906070
2007-08-03,38.12,38.21,37.44,37.49,1668792
2007-08-06,37.64,38.14,37.25,38.1,1957570
2007-08-07,37.83,38.31,37.34,37.97,1753265
2007-08-08,37.92,38.81,37.9,38.36,4177165
2007-08-09,37.71,38.06,37.03,37.35,3344302
2007-08-10,36.16,36.9,35.9,36.49,3329202
2007-08-13,36.78,37.12,36.57,36.64,1667753
2007-08-14,37.42,37.6,36.51,36.66,2161007
2007-08-15,35.82,35.91,34.58,34.66,4771072
2007-08-16,34.64,34.91,33.62,34.6,2388397
2007-08-17,35.14,36.05,34.23,34.65,2901601
2007-08-20,35.31,35.79,35.06,35.66,2351920
2007-08-21,36.09,36.61,35.95,36.27,1736010
2007-08-22,36.66,36.97,36.52,36.86,1067774
2007-08-23,37.08,37.08,36.71,36.87,1384905
2007-08-24,37.03,37.6,36.97,37.49,1491227
2007-08-27,37.42,37.82,37.32,37.51,1247790
2007-08-28,37.32,37.48,36.53,36.7,1482687
2007-08-29,37.42,38.04,37.08,37.99,944940
2007-08-30,37.65,38.47,37.62,37.96,1303703
2007-08-31,38.83,38.86,38.31,38.53,1096228
2007-09-04,39.1,40,39.1,39.74,1872586
2007-09-05,39.73,39.86,39.29,39.69,1487166
2007-09-06,40.91,41.19,40.47,40.86,1530416
2007-09-07,39.97,40.14,39.48,39.77,1947558
2007-09-10,40.47,40.64,39.27,39.71,1723137
2007-09-11,39.96,40.13,39.66,40.03,1116395
2007-09-12,39.87,40.43,39.78,39.99,2733937
2007-09-13,39.6,39.61,39.1,39.17,3729099
2007-09-14,38.86,39.3,38.79,39.03,1080106
2007-09-17,38.79,38.92,38.21,38.39,1532834
2007-09-18,38.88,40.42,38.69,40.29,1849743
2007-09-19,40.3,40.66,40.12,40.31,1214616
2007-09-20,40.25,40.86,40.18,40.69,2328019
2007-09-21,41.62,41.87,41.44,41.53,1363086
2007-09-24,41.84,42.19,41.58,41.79,1784560
2007-09-25,41.71,42.95,41.71,42.9,2205227
2007-09-26,43.19,43.19,42.31,42.48,1555151
2007-09-27,42.35,42.53,41.9,42.09,2210283
2007-09-28,42.83,43.03,42.48,42.68,2499490
2007-10-01,44.03,44.62,43.62,44.39,1130106
2007-10-02,44.01,44.4,43.99,44.1,1242397
2007-10-03,43.62,43.75,42.73,42.9,1480475
2007-10-04,42.13,42.34,41.88,42.21,1168001
2007-10-05,41.56,42.52,41.52,42.25,1032497
2007-10-08,41.75,42.29,41.69,42.01,1335074
2007-10-09,41.79,41.82,41,41.45,2881082
2007-10-10,40.86,41.13,40.31,40.87,1729126
2007-10-11,41,41.09,39.68,39.87,1406735
2007-10-12,39.94,40.56,39.9,40.47,1948138
2007-10-15,40.84,41.36,40.57,40.94,1891884
2007-10-16,40.99,42.25,40.88,41.88,2056928
2007-10-17,44.94,45.65,44.48,45.21,2953872
2007-10-18,45.56,46.05,45.56,46.04,1039917
2007-10-19,45.77,45.77,44.34,44.42,897126
2007-10-22,44.9,45.36,44.71,45.18,729751
2007-10-23,46.19,46.25,45.73,46.01,2091091
2007-10-24,46.68,46.71,44.97,46.48,1958326
2007-10-25,46.7,46.7,45.13,45.66,1930268
2007-10-26,45.1,45.19,44.29,44.74,853395
2007-10-29,45.36,46.22,45.36,45.78,786205
2007-10-30,45.52,45.88,45.22,45.57,980459
2007-10-31,45.21,45.44,44.71,45.35,1293099
2007-11-01,44.58,45.04,44.05,44.34,1014903
2007-11-02,45.08,45.21,44.4,45.01,990570
2007-11-05,44.66,45.27,44.58,44.84,903134
2007-11-06,45.21,45.22,44.25,44.66,1684196
2007-11-07,45.04,45.42,44.23,44.23,1354328
2007-11-08,44.51,44.77,43.21,44.22,1617677
2007-11-09,44.04,44.53,43.57,43.66,1025822
2007-11-12,43.82,44.31,43.09,43.22,1201798
2007-11-13,43.36,43.55,42.57,43.4,3494752
2007-11-14,44.35,44.48,43.6,43.71,725017
2007-11-15,42.83,43.26,42.52,42.86,1728258
2007-11-16,42.83,42.97,42.03,42.9,1127647
2007-11-19,42.49,42.65,41.69,41.83,842074
2007-11-20,43.21,43.36,42.18,42.84,1073025
2007-11-21,43.64,43.78,42.47,43.18,1663975
2007-11-23,43.35,43.53,43.13,43.26,449328
2007-11-26,44.31,44.36,42.95,42.95,1130854
2007-11-27,43.18,43.48,42.44,43.06,2237412
2007-11-28,43.82,45.22,43.82,45.13,1236555
2007-11-29,44.04,44.44,43.91,44.3,2569130
2007-11-30,45.7,45.83,44.81,45.13,1191209
2007-12-03,44.78,44.92,43.83,44,743725
2007-12-04,43.74,43.82,43.42,43.42,1310495
2007-12-05,45.03,45.31,44.78,45.13,1015791
2007-12-06,44.55,45.51,44.55,45.43,1376347
2007-12-07,45.45,45.49,45.01,45.17,1441061
2007-12-10,45.7,45.9,45.42,45.68,1432948
2007-12-11,45.65,45.71,43.56,43.6,1629658
2007-12-12,44.74,44.82,44.01,44.62,2029861
2007-12-13,45.17,45.36,44.43,45.09,1362922
2007-12-14,44.82,44.97,44.44,44.44,793491
2007-12-17,44.18,44.32,42.83,42.92,2464191
2007-12-18,43.34,43.49,42.27,42.69,3109675
2007-12-19,42.84,43.25,41.58,42.14,2897591
2007-12-20,42.01,42.01,41.22,41.51,2459546
2007-12-21,41.68,41.79,41.4,41.49,1679823
2007-12-24,41.49,41.75,41.19,41.68,604378
2007-12-26,41.38,41.82,41.3,41.66,919705
2007-12-27,41.6,41.62,40.68,40.82,1042742
2007-12-28,41.36,41.47,40.91,41.03,523600
2007-12-31,41.06,41.22,40.53,40.64,869281
2008-01-02,40.79,40.81,39.52,39.57,3233212
2008-01-03,39.35,39.45,38.88,38.9,2813564
2008-01-04,38.99,39,36.56,36.66,4516377
2008-01-07,36.12,36.65,35.92,36.58,3543842
2008-01-08,37.13,37.52,36.08,36.18,1725836
2008-01-09,36.27,36.83,35.78,36.74,2934093
2008-01-10,35.65,36.26,35.44,36.06,1520955
2008-01-11,34.91,35.38,34.77,34.91,1332114
2008-01-14,36.36,36.87,36.1,36.74,2335534
2008-01-15,36.09,36.29,35.29,35.79,2262610
2008-01-16,32.32,34.42,31.96,33.25,11054936
2008-01-17,33.97,34.79,33.25,33.29,3155746
2008-01-18,33.26,33.95,32.99,33.73,4578135
2008-01-22,31.91,33.45,31.9,33.13,2986001
2008-01-23,32.3,34.31,31.99,34.31,2657874
2008-01-24,35.43,37.38,35.43,37.3,5623640
2008-01-25,37.47,37.62,35.62,35.75,1572161
2008-01-28,35.47,35.97,35.21,35.95,1567613
2008-01-29,35.79,35.88,35.17,35.48,1094178
2008-01-30,34.4,35.3,33.96,34.53,3070020
2008-01-31,33.06,34.81,33.06,34.53,3470462
2008-02-01,34.7,36.35,34.6,36.3,2113873
2008-02-04,34.86,35.19,34.64,34.73,2520194
2008-02-05,33.56,33.91,32.69,32.73,3378065
2008-02-06,33,33.57,32.61,32.73,1394167
2008-02-07,31.84,32.81,31.73,32.58,2315914
2008-02-08,32.09,32.56,31.88,32.25,3108063
2008-02-11,32.17,32.6,32.06,32.43,2678406
2008-02-12,31.95,32.22,31.6,31.66,2470562
2008-02-13,32.62,34.25,32.62,33.96,3406644
2008-02-14,34,34.05,32.99,33,789319
2008-02-15,32.38,32.45,31.87,32.12,1584413
2008-02-19,32.83,32.9,32.08,32.16,1086077
2008-02-20,31.86,32.51,31.62,32.34,1351358
2008-02-21,32.71,32.97,31.95,32.03,2353009
2008-02-22,32.13,32.26,31.48,32.26,1622839
2008-02-25,32.04,32.27,31.6,32.16,1639559
2008-02-26,32.26,33.21,32.18,32.82,1708863
2008-02-27,32.9,33.35,32.74,33.16,1830693
2008-02-28,33,33.03,32.25,32.48,1521731
2008-02-29,31.73,31.83,31.14,31.27,1536492
2008-03-03,31,31.57,30.82,31.31,3274130
2008-03-04,30.48,30.7,29.86,30.53,1959045
2008-03-05,30.74,31.32,30.61,31.01,2147876
2008-03-06,31.25,31.32,30.68,30.72,1456320
2008-03-07,30.69,31.58,30.57,30.95,971327
2008-03-10,31.21,31.26,30.7,30.75,1344983
2008-03-11,31.51,31.62,30.77,31.55,911092
2008-03-12,31.43,31.51,30.9,30.94,908861
2008-03-13,30.06,31.14,29.81,30.95,2437401
2008-03-14,30.84,30.9,29.14,29.49,3567664
2008-03-17,28.84,29.48,28.36,28.87,1783777
2008-03-18,29.32,30.45,29.31,30.26,2866306
2008-03-19,29.4,30,29.03,29.03,3026611
2008-03-20,29.16,29.91,28.97,29.87,1345560
2008-03-24,30.14,31.44,29.91,30.91,1126564
2008-03-25,31,31.38,30.68,31.16,1003882
2008-03-26,31.13,31.31,30.83,31.09,1496951
2008-03-27,31.31,31.32,30.56,30.56,2403952
2008-03-28,31.03,31.36,30.82,30.99,2931436
2008-03-31,31.65,32.35,31.57,32.22,1851056
2008-04-01,32.88,33.84,32.75,33.71,2747958
2008-04-02,33.75,34.7,33.57,34.55,2959266
2008-04-03,33.49,34.36,33.47,34.04,2241120
2008-04-04,33.78,34.31,33.51,34.05,2021151
2008-04-07,33.75,34.53,33.75,34.13,1604128
2008-04-08,32.18,32.27,31.82,32.17,5870442
2008-04-09,32.14,32.26,31.6,32.08,4057220
2008-04-10,31.73,32.82,31.45,32.27,2182674
2008-04-11,31.83,31.92,30.99,31.14,1238717
2008-04-14,31.29,31.62,31.08,31.19,1348408
2008-04-15,31.66,31.87,31.06,31.82,1969800
2008-04-16,33.12,35.51,33.12,35.35,6750568
2008-04-17,35.03,36.29,34.97,36.08,5241972
2008-04-18,36.51,36.71,36.13,36.71,3475417
2008-04-21,35.9,36.12,35.73,36.03,2244875
2008-04-22,35.58,35.99,35.27,35.86,3527833
2008-04-23,36.87,38.52,36.87,38.29,4170529
2008-04-24,37.51,38.36,37.17,37.97,4750403
2008-04-25,38.55,38.55,37.48,38.17,2880379
2008-04-28,37.77,37.88,37.08,37.1,2855604
2008-04-29,36.78,36.87,36.23,36.56,3166607
2008-04-30,36.83,37.35,36.57,36.83,1331338
2008-05-01,37.14,37.9,36.62,37.56,1195224
2008-05-02,38.05,38.58,38.05,38.43,1290543
2008-05-05,37.75,37.86,37.35,37.45,1859232
2008-05-06,37.83,38.73,37.75,38.55,3037570
2008-05-07,39.12,39.32,38.27,38.45,5066885
2008-05-08,38.17,38.42,37.86,38.32,3444663
2008-05-09,37.97,38.27,37.75,37.86,1334167
2008-05-12,37.87,38.21,37.77,38.04,2911994
2008-05-13,37.58,37.99,37.49,37.88,3516166
2008-05-14,38.25,38.68,38.04,38.19,2463948
2008-05-15,38.65,39.19,38.51,39.17,3213038
2008-05-16,39.14,39.47,38.42,39.35,2211502
2008-05-19,39.21,39.42,38.58,38.71,1611771
2008-05-20,38.44,38.97,38.43,38.88,2184120
2008-05-21,38.66,39.05,38.3,38.32,1611278
2008-05-22,38.79,39.29,38.16,38.62,2013947
2008-05-23,37.61,37.94,37.26,37.73,4148139
2008-05-27,37.68,38.43,37.68,38.39,1657517
2008-05-28,38.57,38.66,38.04,38.56,1159296
2008-05-29,37.9,38.58,37.87,38.47,1078836
2008-05-30,38.69,38.99,38.57,38.91,805033
2008-06-02,37.94,38.16,37.6,37.84,1213073
2008-06-03,38.39,38.55,37.82,38.08,1013129
2008-06-04,37.87,38.7,37.84,38.13,1412178
2008-06-05,38,38.08,37.48,37.92,1519219
2008-06-06,37.19,37.21,36.32,36.32,1235718
2008-06-09,36.84,36.91,35.58,36.06,1170362
2008-06-10,35.01,35.29,34.75,35.03,2511672
2008-06-11,35.31,35.35,34.69,34.75,1228084
2008-06-12,35.09,35.74,35.05,35.21,1413708
2008-06-13,35.23,35.7,35.05,35.43,1058774
2008-06-16,35.78,36.43,35.77,36.31,1007922
2008-06-17,36.94,36.96,36.17,36.22,1084590
2008-06-18,35.39,35.69,34.94,34.95,2090636
2008-06-19,34.09,34.18,32.86,33.86,5727116
2008-06-20,33.05,33.13,32.13,32.22,3318435
2008-06-23,32.27,32.47,31.62,31.69,2362415
2008-06-24,33.23,33.47,32.31,32.4,7311828
2008-06-25,32.17,32.88,32.08,32.47,5355630
2008-06-26,32.22,32.29,31.4,31.47,2171365
2008-06-27,31.49,32.12,31.16,31.92,3105652
2008-06-30,31.9,32.12,31.66,31.69,1441158
2008-07-01,31.25,31.97,30.99,31.77,3435892
2008-07-02,31.88,31.95,30.47,30.49,2773140
2008-07-03,31.25,31.44,30.64,30.97,1719682
2008-07-07,31.23,31.53,30.55,30.95,1274132
2008-07-08,30.04,30.36,29.53,29.77,4000358
2008-07-09,30.47,30.51,29.4,29.4,2507967
2008-07-10,29.22,29.72,29.09,29.61,2059560
2008-07-11,29.34,29.84,29.03,29.45,2747928
2008-07-14,29.73,29.97,29.48,29.73,1979226
2008-07-15,30.57,31.69,29.77,30.65,4114995
2008-07-16,28.4,30.3,27.96,29.52,11241015
2008-07-17,29.61,30.39,29.16,30.26,5050485
2008-07-18,30.42,30.82,29.68,30.56,1886950
2008-07-21,31.17,31.27,30.68,30.82,2516206
2008-07-22,29.86,30.53,29.69,30.13,2666016
2008-07-23,30.13,30.64,29.82,29.95,2535977
2008-07-24,29.6,29.64,28.79,28.99,2926795
2008-07-25,29.56,30,29.38,29.73,1666104
2008-07-28,29.97,30,29.13,29.21,1628592
2008-07-29,29.51,30.08,29.4,30.03,1951769
2008-07-30,30.25,30.82,30.22,30.56,2384420
2008-07-31,29.83,30.44,29.52,29.6,3345966
2008-08-01,29.78,29.83,29.04,29.16,2003394
2008-08-04,29.61,29.78,29.44,29.48,1917342
2008-08-05,30.56,31.31,30.4,31.26,1957308
2008-08-06,31.51,31.56,31.04,31.43,2695382
2008-08-07,31.44,31.94,31.25,31.4,1074137
2008-08-08,29.88,31.25,29.83,31.14,2463497
2008-08-11,31.47,32.08,31.43,31.81,1888736
2008-08-12,32.16,32.45,31.83,32.25,1992560
2008-08-13,32.43,32.87,32.31,32.73,1700739
2008-08-14,31.84,32.21,31.78,31.99,2348418
2008-08-15,31.95,32.16,31.68,32.01,932909
2008-08-18,31.44,31.7,30.79,31.21,1010248
2008-08-19,30.64,30.87,30.25,30.39,1901977
2008-08-20,30.34,30.47,29.81,30.04,1812333
2008-08-21,30.3,30.87,30.17,30.7,2339117
2008-08-22,30.55,30.86,30.41,30.62,980679
2008-08-25,30.74,30.81,30.3,30.3,1083846
2008-08-26,30.91,31.1,30.6,30.82,1201312
2008-08-27,30.86,31.48,30.7,31.44,2194605
2008-08-28,31.9,31.97,31.68,31.83,1074420
2008-08-29,31.29,31.36,30.66,30.71,1287402
2008-09-02,31.96,32.04,30.97,31.16,1944875
2008-09-03,30.65,30.84,29.87,29.99,2047840
2008-09-04,29.09,29.34,28.39,28.52,1962318
2008-09-05,27.66,28.58,27.62,28.43,3090952
2008-09-08,28.52,28.7,27.58,28.14,2583294
2008-09-09,27.75,27.97,27.09,27.21,2509069
2008-09-10,27.32,27.7,27.04,27.42,4072408
2008-09-11,26.74,27.35,26.64,27.29,3307105
2008-09-12,26.47,26.47,25.74,26.04,4132347
2008-09-15,25.73,26.36,25.56,25.64,4127456
2008-09-16,25.7,26.88,25.7,26.74,4056828
2008-09-17,25.25,25.51,24.31,24.88,4416598
2008-09-18,25.27,26.34,24.68,26,3129693
2008-09-19,27.35,28.17,27.08,27.35,3554509
2008-09-22,26.87,27.01,25.78,25.79,3211415
2008-09-23,25.99,25.99,24.65,24.7,2673050
2008-09-24,24.9,24.9,24.25,24.38,3763896
2008-09-25,24.92,24.96,24.34,24.43,3050906
2008-09-26,23.82,24.44,23.78,24.22,5506928
2008-09-29,22.96,23.05,20.95,21.16,5112144
2008-09-30,22.88,23.05,22.42,22.87,3234214
2008-10-01,23,23.32,22.6,23.18,1906250
2008-10-02,23.31,23.32,22.08,22.08,3099935
2008-10-03,22.19,22.94,21.77,21.78,2720882
2008-10-06,21.82,21.91,19.91,20.88,3930852
2008-10-07,21.81,21.87,19.75,19.75,2493814
2008-10-08,20.57,21.43,19.64,20.19,5473539
2008-10-09,20.86,20.91,18.83,19.04,2692882
2008-10-10,19.08,20.1,18.06,19.19,3991200
2008-10-13,20.38,21,19.58,20.95,2072961
2008-10-14,20.16,20.34,18.58,19,3803061
2008-10-15,18.45,20.4,18.45,19.27,8365043
2008-10-16,19.53,20.48,18.47,20.36,4248183
2008-10-17,19.47,21.36,19.04,19.9,3512493
2008-10-20,20.56,22.4,20.48,22.14,6019656
2008-10-21,21.06,21.73,20.52,20.55,2646578
2008-10-22,19.92,20.27,18.57,18.94,2466745
2008-10-23,19.69,20.08,18.78,19.82,4435196
2008-10-24,18.44,20.91,18.36,20.35,3636320
2008-10-27,21.16,21.42,20.18,20.35,3375704
2008-10-28,20.65,21.97,19.87,21.95,2732356
2008-10-29,21.42,22.19,21.16,21.56,3624744
2008-10-30,21.88,22.29,21.26,22.1,1769101
2008-10-31,21.48,23.26,21.38,22.79,2531656
2008-11-03,22.58,23.09,22.36,22.99,3595825
2008-11-04,23.61,24.77,23.42,24.47,3115402
2008-11-05,23.47,23.99,22.47,22.53,2670047
2008-11-06,22,22.22,20.35,20.43,3243212
2008-11-07,21.3,21.96,20.95,21.52,3196340
2008-11-10,22.66,22.68,21.09,21.31,2271010
2008-11-11,21.08,21.13,20.17,20.32,2352067
2008-11-12,19.31,19.84,19.01,19.1,2550629
2008-11-13,18.94,20.75,18.19,20.74,2997126
2008-11-14,19.36,20.43,19.27,19.57,1798443
2008-11-17,19.38,19.56,18.78,18.82,1175548
2008-11-18,18.77,19.27,18.27,18.9,1999059
2008-11-19,18.43,18.7,17.22,17.22,2267407
2008-11-20,17.12,18.01,16.42,16.44,2694416
2008-11-21,17.92,17.95,16.79,17.9,3247855
2008-11-24,18.64,19.81,18.34,19.48,1719933
2008-11-25,19.78,19.78,18.86,19.34,1955410
2008-11-26,19.14,20.39,19.03,20.36,1696711
2008-11-28,19.48,19.91,19.44,19.91,471394
2008-12-01,18.62,18.75,17.86,17.86,1895624
2008-12-02,18.06,18.69,17.81,18.42,2228477
2008-12-03,17.73,18.84,17.73,18.74,2242245
2008-12-04,18.27,18.79,18,18.26,2399468
2008-12-05,18.04,18.51,17.61,18.4,3379058
2008-12-08,18.23,18.96,18.17,18.78,2620724
2008-12-09,18.43,19.69,18.3,19.19,2692967
2008-12-10,20.19,21.23,19.9,20.86,3235318
2008-12-11,21.04,21.53,20.3,20.62,1654985
2008-12-12,20.44,21.47,20.44,21.35,2239403
2008-12-15,21.95,21.99,21.25,21.82,2463528
2008-12-16,21.75,22.68,21.48,22.61,2881366
2008-12-17,21.88,22.95,21.88,22.52,2864978
2008-12-18,22.95,23.36,21.82,22.23,4435757
2008-12-19,22.69,22.86,22.34,22.62,1892061
2008-12-22,22.87,22.87,21.92,22.34,1735464
2008-12-23,22.91,23.01,22.4,22.53,1618756
2008-12-24,22.43,22.78,22.43,22.58,466873
2008-12-26,22.52,22.81,22.52,22.69,375698
2008-12-29,22.66,22.74,22.12,22.31,1222607
2008-12-30,22.84,23.35,22.58,23.25,874748
2008-12-31,23.14,23.56,23.08,23.47,1101270
2009-01-02,22.99,23.74,22.74,23.64,2020851
2009-01-05,23.12,23.73,23.08,23.53,1298524
2009-01-06,23.74,24.32,23.6,24.09,2097359
2009-01-07,23.19,23.45,22.73,23.03,1948417
2009-01-08,23.1,23.21,22.53,23.21,1676675
2009-01-09,22.57,22.62,21.84,21.92,1437110
2009-01-12,21.3,21.45,20.91,21.1,1547890
2009-01-13,20.91,21.61,20.87,21.27,2116350
2009-01-14,20.65,20.74,20.05,20.22,2965289
2009-01-15,20.99,21.74,20.68,21.48,3920985
2009-01-16,22.06,22.06,21.03,21.7,2281354
2009-01-20,21.44,21.6,20.65,20.71,1737748
2009-01-21,21.4,21.6,20.68,21.51,2150603
2009-01-22,20.43,21.04,20.29,20.69,1610825
2009-01-23,19.68,21.25,19.66,21.06,2391190
