"Index","AIRM.Open","AIRM.High","AIRM.Low","AIRM.Close","AIRM.Volume"
2007-04-17,8.93,9.13,8.87,9.12,521655
2007-04-18,9.06,9.06,8.84,8.85,190746
2007-04-19,8.79,8.92,8.59,8.89,251166
2007-04-20,9,9.17,8.91,9.16,294933
2007-04-23,9.12,9.12,8.95,9.08,468741
2007-04-24,9.08,9.14,8.98,9.08,265065
2007-04-25,9.1,9.22,9,9.12,347016
2007-04-26,9.11,9.32,9,9.29,275775
2007-04-27,9.28,9.29,9.08,9.22,285162
2007-04-30,9.21,9.25,9.08,9.17,351645
2007-05-01,9.16,9.17,8.99,9.15,311013
2007-05-02,9.13,9.38,9.08,9.29,239292
2007-05-03,9.31,9.31,9.17,9.2,308754
2007-05-04,9.21,9.4,9.13,9.4,270507
2007-05-07,9.36,9.38,9.16,9.31,219819
2007-05-08,9.27,9.38,9.24,9.38,195873
2007-05-09,9.29,9.55,9.29,9.53,353007
2007-05-10,10.32,11.3,10.13,10.96,2793114
2007-05-11,10.87,11.26,10.83,11.18,576009
2007-05-14,11.16,11.22,10.83,10.85,464163
2007-05-15,10.83,11,10.7,10.86,431790
2007-05-16,10.87,11.15,10.83,11.15,323856
2007-05-17,11.15,11.25,10.98,11.17,337713
2007-05-18,11.17,11.17,11.08,11.16,325659
2007-05-21,11.17,11.32,11.16,11.26,387549
2007-05-22,11.23,11.49,11.14,11.45,238476
2007-05-23,11.37,11.67,11.37,11.6,524655
2007-05-24,11.63,11.69,11.47,11.61,698451
2007-05-25,11.64,11.69,11.52,11.55,242646
2007-05-29,11.54,11.69,11.53,11.64,1056810
2007-05-30,11.61,11.64,11.47,11.59,405066
2007-05-31,11.58,11.95,11.58,11.77,244983
2007-06-01,11.85,12.43,11.77,12.36,475476
2007-06-04,12.34,12.47,12.09,12.33,312075
2007-06-05,12.29,12.42,12.16,12.28,267867
2007-06-06,12.24,12.61,12.18,12.53,317145
2007-06-07,12.49,12.55,12.17,12.18,400134
2007-06-08,12.17,12.32,12,12.17,259470
2007-06-11,12.17,12.22,11.94,12.08,203673
2007-06-12,12.02,12.05,11.65,11.76,319746
2007-06-13,11.76,12,11.71,11.88,204366
2007-06-14,11.85,12.14,11.82,12.13,218838
2007-06-15,12.28,12.41,12.18,12.27,430632
2007-06-18,12.3,12.3,12.1,12.2,254055
2007-06-19,12.13,12.19,12.08,12.1,217608
2007-06-20,12.2,12.2,11.93,11.95,215940
2007-06-21,11.91,11.93,11.68,11.83,140085
2007-06-22,11.8,11.8,11.6,11.7,422868
2007-06-25,11.66,12.05,11.66,11.89,241875
2007-06-26,11.9,11.96,11.78,11.89,136707
2007-06-27,11.82,12.32,11.77,12.18,209988
2007-06-28,12.16,12.36,12.16,12.26,120702
2007-06-29,12.23,12.33,12.14,12.22,210849
2007-07-02,12.23,12.41,12.21,12.32,310086
2007-07-03,12.29,12.7,12.29,12.56,203598
2007-07-05,12.56,12.67,12.19,12.41,255222
2007-07-06,12.43,12.74,12.4,12.51,194925
2007-07-09,12.51,12.85,12.51,12.75,203487
2007-07-10,12.74,13,12.25,12.4,207882
2007-07-11,12.3,12.5,12.23,12.3,165300
2007-07-12,12.43,12.84,12.43,12.68,275352
2007-07-13,12.6,12.75,12.53,12.72,83787
2007-07-16,12.67,12.9,12.67,12.82,164199
2007-07-17,12.86,13.01,12.71,12.93,326430
2007-07-18,12.85,12.97,12.71,12.95,185802
2007-07-19,13,13.07,12.82,13.01,102615
2007-07-20,12.98,13.04,12.51,12.76,281787
2007-07-23,12.78,12.95,12.61,12.64,155412
2007-07-24,12.64,12.98,12.57,12.69,291450
2007-07-25,12.64,12.81,12.39,12.71,253908
2007-07-26,12.6,13.13,12.35,12.74,363588
2007-07-27,12.63,13.22,12.63,12.77,488751
2007-07-30,12.84,13.24,12.51,12.72,284784
2007-07-31,12.81,13.1,12.64,12.7,160335
2007-08-01,12.83,14.06,12.83,14.04,615150
2007-08-02,14.11,14.12,13.69,14.03,557628
2007-08-03,14.02,14.44,13.92,13.95,501903
2007-08-06,13.95,14.29,13.69,14.08,509169
2007-08-07,14.06,15.15,13.97,14.37,995550
2007-08-08,14.49,15.46,13.94,14.21,815643
2007-08-09,14.11,14.91,13.74,14.21,543231
2007-08-10,14,14.65,13.15,14.28,670866
2007-08-13,14.17,14.91,14.11,14.41,432156
2007-08-14,14.53,14.64,13.84,14.08,266655
2007-08-15,14.12,14.42,13.44,13.51,367065
2007-08-16,13.4,14.09,12.93,13.45,407055
2007-08-17,14.03,14.03,13.37,13.62,578196
2007-08-20,13.68,13.89,13.58,13.69,227361
2007-08-21,13.98,14.03,13.58,13.61,392421
2007-08-22,13.69,13.84,13.44,13.69,232677
2007-08-23,13.84,13.98,13.25,13.37,279963
2007-08-24,13.27,13.71,13.27,13.7,203346
2007-08-27,13.75,14.03,13.48,13.57,303909
2007-08-28,13.5,13.5,13.17,13.23,247020
2007-08-29,13.32,13.78,13.32,13.74,255429
2007-08-30,13.62,13.77,13.35,13.42,230964
2007-08-31,13.59,13.59,13.17,13.21,271641
2007-09-04,13.15,13.36,13.02,13.33,791499
2007-09-05,13.27,14.05,13.27,14.01,788181
2007-09-06,14.11,14.65,14.09,14.42,1018266
2007-09-07,14.32,14.39,14.12,14.29,493302
2007-09-10,14.41,14.74,14.11,14.45,485976
2007-09-11,14.49,14.64,14.25,14.38,384603
2007-09-12,14.38,14.77,14.21,14.41,157119
2007-09-13,14.45,15,14.45,14.9,219792
2007-09-14,14.08,15.06,14.08,14.75,508866
2007-09-17,14.63,15.39,14.57,15.12,363177
2007-09-18,15.2,15.63,14.79,15.6,411099
2007-09-19,15.68,16,15.28,15.63,382422
2007-09-20,15.62,15.7,15.43,15.59,161628
2007-09-21,15.73,15.73,15.39,15.56,249111
2007-09-24,15.7,16.23,15.44,16.23,649386
2007-09-25,16.2,16.21,15.62,15.7,292149
2007-09-26,15.87,16.03,15.7,15.87,391740
2007-09-27,15.95,16.15,15.58,15.83,351006
2007-09-28,15.87,15.94,15.37,15.4,281757
2007-10-01,15.36,15.9,15.13,15.86,944937
2007-10-02,15.99,16.83,15.94,16.79,615927
2007-10-03,16.79,16.79,16.39,16.5,270651
2007-10-04,16.57,17.12,16.56,17.07,493329
2007-10-05,17.17,17.32,17.09,17.2,256464
2007-10-08,17.23,17.33,17.04,17.33,249483
2007-10-09,17.28,17.56,17.13,17.55,312753
2007-10-10,17.48,17.48,17.3,17.38,186078
2007-10-11,17.41,17.41,17,17.19,289284
2007-10-12,17.15,17.25,16.88,17.18,178260
2007-10-15,17.28,17.35,16.68,16.95,229374
2007-10-16,16.91,17.32,16.89,17.01,178407
2007-10-17,17.17,17.5,16.92,17.18,215304
2007-10-18,17.17,18.03,17.07,18.03,366663
2007-10-19,17.98,17.98,16.92,17.3,366828
2007-10-22,17.06,17.63,17,17.42,279477
2007-10-23,17.67,17.85,17.26,17.66,282453
2007-10-24,17.55,17.8,17.04,17.77,927759
2007-10-25,17.91,17.94,17.44,17.62,231006
2007-10-26,17.77,17.77,17.28,17.4,239220
2007-10-29,17.49,17.83,17.49,17.66,577716
2007-10-30,17.66,17.83,17.66,17.76,291894
2007-10-31,17.77,18.19,17.76,17.99,641271
2007-11-01,17.75,17.94,17.29,17.65,332652
2007-11-02,17.79,18.13,17.58,17.9,373962
2007-11-05,17.83,18.14,17.71,17.87,251856
2007-11-06,17.86,18.12,17.61,17.99,203124
2007-11-07,17.66,18,17.27,17.65,598569
2007-11-08,19.49,19.83,17.05,18.44,1456806
2007-11-09,17.97,18.93,17.97,18.67,482613
2007-11-12,18.72,18.95,18.1,18.76,577941
2007-11-13,18.95,19.28,18.35,19.16,561312
2007-11-14,19.37,19.37,18.91,19.14,371298
2007-11-15,19.15,19.36,18.67,18.72,330498
2007-11-16,18.76,19.17,18.74,18.95,300303
2007-11-19,18.68,18.98,18.6,18.66,325350
2007-11-20,18.73,18.99,18.31,18.67,318708
2007-11-21,18.6,18.67,17.88,17.92,233916
2007-11-23,17.92,18.29,17.92,18.12,92757
2007-11-26,18.18,18.4,16.72,16.85,528669
2007-11-27,16.85,17.52,16.19,16.45,908265
2007-11-28,16.6,17.25,16.39,16.99,598437
2007-11-29,16.78,17.4,16.77,17.26,450420
2007-11-30,17.61,17.85,17.18,17.55,777078
2007-12-03,17.47,17.58,17.42,17.52,571101
2007-12-04,17.45,17.53,17.32,17.47,607302
2007-12-05,17.77,17.77,17.39,17.47,245979
2007-12-06,17.39,17.59,17.12,17.58,433827
2007-12-07,17.62,17.77,17.37,17.7,241317
2007-12-10,17.68,17.68,17.15,17.19,338757
2007-12-11,17.14,17.63,17.07,17.11,323139
2007-12-12,16.74,17.45,16.59,16.75,230700
2007-12-13,16.74,16.77,16.2,16.43,409635
2007-12-14,16.12,16.42,14.78,14.97,956844
2007-12-17,14.73,15.17,14.54,14.94,624108
2007-12-18,15.09,15.48,14.91,15.3,504726
2007-12-19,15.22,15.42,14.88,15.26,425256
2007-12-20,15.38,15.8,15.05,15.79,505494
2007-12-21,16,16.93,15.9,16.5,675084
2007-12-24,16.49,16.53,16.29,16.32,99267
2007-12-26,16.31,17.03,16.17,16.92,204450
2007-12-27,16.99,17,16.55,16.58,331467
2007-12-28,16.63,17.06,16.5,16.82,178563
2007-12-31,16.78,17.06,16.19,16.56,448866
2008-01-02,16.6,17.16,16.24,16.37,528222
2008-01-03,16.47,16.64,16.27,16.3,623568
2008-01-04,16.22,16.55,15.98,16.26,638730
2008-01-07,16.37,16.44,15.57,15.85,601866
2008-01-08,15.89,16.47,15.83,16.07,495954
2008-01-09,16,16.49,15.84,16.47,454356
2008-01-10,16.26,16.5,15.98,16.48,468303
2008-01-11,16.38,16.67,16,16.08,408162
2008-01-14,16.14,16.63,15.75,15.77,270144
2008-01-15,15.54,15.68,14.8,14.91,509889
2008-01-16,14.99,15.45,14.83,15.19,432648
2008-01-17,15.16,15.38,14.95,14.96,413487
2008-01-18,14.94,15.38,14.75,14.87,349098
2008-01-22,14.54,14.81,13.92,14.52,504561
2008-01-23,14.32,14.32,13.55,14.29,508248
2008-01-24,14.39,15.06,14.19,14.63,468264
2008-01-25,14.75,15.26,14.58,14.93,407676
2008-01-28,14.93,15.16,14.54,14.99,254610
2008-01-29,15.06,15.06,14.6,14.76,420318
2008-01-30,14.63,15.23,14.6,14.6,263808
2008-01-31,14.4,15.38,14.4,15.29,372630
2008-02-01,15.33,15.94,15.16,15.8,422046
2008-02-04,15.82,16.25,15.27,15.44,511734
2008-02-05,15.11,15.67,14.83,15.1,551376
2008-02-06,15.22,15.26,14.71,14.75,614514
2008-02-07,14.64,15.29,14.58,15.19,542358
2008-02-08,15.18,15.6,14.67,15.37,429147
2008-02-11,15.41,15.5,14.88,14.99,399489
2008-02-12,15.1,15.1,14.4,14.83,288300
2008-02-13,14.99,15.7,14.88,15.65,1140681
2008-02-14,15.66,15.66,14.75,14.92,504813
2008-02-15,14.86,14.9,14.47,14.65,259437
2008-02-19,14.81,14.83,14.21,14.32,456435
2008-02-20,14.35,14.35,13.71,13.92,480585
2008-02-21,13.94,14.51,13.92,14.3,441495
2008-02-22,14.3,14.44,13.2,13.45,575532
2008-02-25,13.34,13.55,12.84,13.35,573462
2008-02-26,13.27,13.86,13.27,13.7,783051
2008-02-27,13.6,13.74,13.54,13.58,324018
2008-02-28,13.54,13.62,13.06,13.15,374730
2008-02-29,13.01,13.84,12.83,13.71,836634
2008-03-03,13.66,13.9,12.9,13.36,882522
2008-03-04,13.36,14.01,13.36,13.99,669183
2008-03-05,13.53,14.03,13.53,13.92,397992
2008-03-06,13.87,14.15,13.65,13.65,432918
2008-03-07,13.53,13.86,13.53,13.62,237000
2008-03-10,13.7,13.7,12.85,12.99,566259
2008-03-11,13.42,13.57,12.56,12.84,649890
2008-03-12,13.14,13.44,12.68,13.2,528480
2008-03-13,13.71,15.53,13.67,15.37,2150502
2008-03-14,15.13,15.37,14.24,14.77,1347711
2008-03-17,14.67,14.8,14.18,14.3,591177
2008-03-18,14.94,15.75,14.94,15.59,897426
2008-03-19,15.59,16.14,15.34,15.51,527910
2008-03-20,15.7,15.72,15.39,15.65,901959
2008-03-24,15.78,16,15.69,15.94,895005
2008-03-25,15.78,16.26,15.7,16.16,3198033
2008-03-26,16.05,16.29,15.95,16.22,1011315
2008-03-27,16.3,16.33,16.08,16.26,409008
2008-03-28,16.2,16.35,16.17,16.3,400245
2008-03-31,16.33,16.49,16.12,16.12,621663
2008-04-01,16.12,17.09,16.12,17.01,1061394
2008-04-02,16.86,17.17,16.42,16.64,371478
2008-04-03,16.46,16.55,16.1,16.15,481107
2008-04-04,16.23,16.35,15.92,15.99,584226
2008-04-07,16.15,16.43,15.93,16,303114
2008-04-08,15.9,16.23,15.9,16.2,341226
2008-04-09,16.19,16.37,16.08,16.14,205572
2008-04-10,16.1,16.1,15.82,15.98,191079
2008-04-11,15.9,15.9,15.57,15.61,239853
2008-04-14,15.55,15.83,15.54,15.66,199497
2008-04-15,15.79,15.92,15.66,15.83,283515
2008-04-16,16.02,16.25,15.81,16.24,386403
2008-04-17,16.2,16.2,14.98,15,978669
2008-04-18,15.31,15.76,14.85,14.91,469947
2008-04-21,14.81,14.83,14.47,14.56,449172
2008-04-22,12.69,14.5,12.3,13.64,4014087
2008-04-23,13.7,13.96,13.65,13.81,643839
2008-04-24,13.75,14,13.54,13.62,499098
2008-04-25,13.55,13.71,13.42,13.51,713211
2008-04-28,13.43,13.53,13.33,13.42,845556
2008-04-29,13.46,13.49,13.3,13.39,899154
2008-04-30,13.4,13.59,13.32,13.37,890478
2008-05-01,13.41,13.85,13.24,13.68,642276
2008-05-02,13.66,13.84,13.2,13.25,749598
2008-05-05,13.16,13.26,12.8,12.91,660246
2008-05-06,12.88,12.88,12.6,12.73,517569
2008-05-07,12.8,12.85,12.74,12.82,580314
2008-05-08,12.8,13.01,12.76,12.9,459057
2008-05-09,12.38,12.97,12.28,12.71,1197498
2008-05-12,12.74,13.29,12.22,12.3,933456
2008-05-13,12.3,12.3,11.7,12.03,1501458
2008-05-14,12.03,12.33,11.96,12.13,1179108
2008-05-15,12.11,12.24,11.95,12.12,724965
2008-05-16,12.13,12.13,11.6,11.77,709050
2008-05-19,11.8,12.21,11.8,12.05,741069
2008-05-20,11.99,12.32,11.92,12.21,452931
2008-05-21,12.2,12.59,12.07,12.33,600702
2008-05-22,12.67,12.67,12.34,12.54,580560
2008-05-23,12.47,12.53,12.16,12.42,185154
2008-05-27,12.4,12.47,12.33,12.45,248091
2008-05-28,12.5,12.54,12.33,12.45,350031
2008-05-29,12.44,12.6,12.44,12.59,647628
2008-05-30,12.61,12.86,12.57,12.85,467103
2008-06-02,12.83,12.85,12.27,12.29,811068
2008-06-03,12.3,12.37,11.91,12.13,1257609
2008-06-04,12.11,12.27,11.79,12.05,647769
2008-06-05,12.1,12.32,11.97,12.1,352662
2008-06-06,12.03,12.1,11.79,11.82,536961
2008-06-09,11.79,11.98,11.69,11.95,443043
2008-06-10,11.86,12.1,11.77,12.02,736143
2008-06-11,11.96,12.04,11.89,11.9,423351
2008-06-12,12,12,11.66,11.66,875340
2008-06-13,11.79,11.87,11.11,11.17,731709
2008-06-16,11.14,11.14,10.73,10.88,1342875
2008-06-17,10.85,10.95,10.46,10.52,819354
2008-06-18,10.47,10.47,10.05,10.06,716871
2008-06-19,10.07,10.33,9.98,10.33,1047915
2008-06-20,10.28,10.37,9.87,9.99,1021575
2008-06-23,9.99,10.29,9.81,9.84,444222
2008-06-24,9.75,10.01,9.64,9.66,993942
2008-06-25,9.65,9.8,9.41,9.48,498804
2008-06-26,9.38,9.57,8.92,8.97,632466
2008-06-27,9,9.17,8.68,8.78,1125411
2008-06-30,8.47,8.48,7.98,8.33,2611104
2008-07-01,8.26,8.5,8.15,8.25,764730
2008-07-02,8.26,8.53,7.9,7.97,943602
2008-07-03,7.97,8.17,7.92,8.16,952524
2008-07-07,8.1,8.21,7.49,7.56,1418334
2008-07-08,7.59,8.06,7.59,8.03,981099
2008-07-09,7.99,8.21,7.91,8.18,1141719
2008-07-10,8.21,9.24,8.21,9.17,2098068
2008-07-11,9.08,9.22,8.87,8.94,1391268
2008-07-14,9,9,8.72,8.84,659964
2008-07-15,8.8,9.13,8.74,8.91,778863
2008-07-16,8.92,9.21,8.77,9.17,547404
2008-07-17,9.19,9.58,9.16,9.57,849417
2008-07-18,9.83,10.11,9.69,9.88,949230
2008-07-21,10.14,10.25,9.84,9.96,916335
2008-07-22,9.84,10.45,9.84,10.4,972159
2008-07-23,10.41,10.57,10.19,10.23,875802
2008-07-24,8.91,9.04,8.08,8.88,2776929
2008-07-25,8.97,9.26,8.89,9.05,865005
2008-07-28,8.89,9.12,8.8,9.02,949818
2008-07-29,9,9.41,8.74,9.36,664278
2008-07-30,9.34,9.34,8.93,9.12,803796
2008-07-31,9,9.56,9,9.56,745815
2008-08-01,9.54,9.73,9.21,9.7,650694
2008-08-04,9.71,9.77,9.42,9.61,733872
2008-08-05,9.67,9.83,9.34,9.8,885138
2008-08-06,9.8,9.9,9.52,9.85,417081
2008-08-07,9.7,10,9.48,9.52,695868
2008-08-08,8.93,9.53,8.77,9.42,831105
2008-08-11,9.38,10.24,9.29,10.05,682305
2008-08-12,10,10.63,10,10.58,768153
2008-08-13,10.55,10.78,10.21,10.7,647985
2008-08-14,10.6,11.35,10.36,11.3,765525
2008-08-15,11.35,11.35,10.79,10.89,646653
2008-08-18,10.86,10.93,10.28,10.4,601059
2008-08-19,10.31,10.43,10.22,10.34,605202
2008-08-20,10.43,10.43,10.14,10.29,607071
2008-08-21,10.21,10.29,10.1,10.13,482937
2008-08-22,10.17,10.36,10.13,10.32,653232
2008-08-25,10.31,10.31,9.57,9.74,650664
2008-08-26,9.72,9.75,9.57,9.7,466926
2008-08-27,9.66,9.79,9.45,9.73,409143
2008-08-28,9.75,9.82,9.58,9.78,376767
2008-08-29,9.76,9.79,9.57,9.62,238248
2008-09-02,9.8,9.83,9.52,9.75,339696
2008-09-03,9.76,9.91,9.55,9.77,543666
2008-09-04,9.7,9.7,9.5,9.5,403512
2008-09-05,9.5,9.58,9.33,9.5,403422
2008-09-08,9.66,9.77,9.44,9.74,469143
2008-09-09,9.76,10.08,9.48,9.52,559806
2008-09-10,9.67,9.67,8.97,9.01,750852
2008-09-11,9.1,9.31,8.92,9.3,765309
2008-09-12,9.24,9.48,9.04,9.37,473958
2008-09-15,9.2,9.73,9.2,9.65,386949
2008-09-16,9.72,10.58,9.43,10.37,545061
2008-09-17,10.26,10.57,9.84,10.04,484125
2008-09-18,10.17,10.93,9.9,10.76,796314
2008-09-19,10.9,10.9,10.3,10.69,862545
2008-09-22,10.75,10.8,10.35,10.35,499230
2008-09-23,10.38,10.65,10.3,10.38,423552
2008-09-24,10.43,10.51,9.63,9.66,614952
2008-09-25,9.63,10.15,9.48,10.01,546546
2008-09-26,9.68,10.31,9.68,10.29,487437
2008-09-29,10.01,10.21,9.68,9.83,1034025
2008-09-30,9.8,9.8,9.34,9.44,764490
2008-10-01,9.39,9.62,9.33,9.54,346467
2008-10-02,9.52,9.53,9.09,9.11,538080
2008-10-03,9.2,9.34,9.01,9.15,1461897
2008-10-06,9,9.07,8.41,8.71,634758
2008-10-07,8.8,8.97,8.48,8.66,402522
2008-10-08,8.4,8.83,8.37,8.46,497646
2008-10-09,8.58,8.77,7.88,7.88,471972
2008-10-10,7.54,7.91,7.48,7.81,948639
2008-10-13,8.14,8.59,7.54,8.59,548520
2008-10-14,8.78,9.33,8.32,8.37,579675
2008-10-15,8.22,8.3,7.51,7.6,497169
2008-10-16,7.55,7.83,7.28,7.79,628653
2008-10-17,7.66,8.63,7.39,7.62,589230
2008-10-20,7.77,8.2,7.77,7.82,362124
2008-10-21,7.73,7.84,7.44,7.49,562134
2008-10-22,7.36,7.55,7.02,7.06,493275
2008-10-23,6.72,6.72,5.02,5.51,3664614
2008-10-24,5.11,5.44,5.08,5.36,1425291
2008-10-27,5.25,5.68,5.09,5.23,1018488
2008-10-28,5.29,5.5,4.93,5.36,850425
2008-10-29,5.35,5.56,5.1,5.24,786516
2008-10-30,5.54,5.61,5.08,5.43,859263
2008-10-31,5.33,5.6,5.27,5.59,659796
2008-11-03,5.6,5.89,5.45,5.76,934926
2008-11-04,5.8,6.15,5.75,6.13,822459
2008-11-05,6.1,6.16,5.86,6.02,1202619
2008-11-06,6.03,6.19,5.77,5.78,335328
2008-11-07,5.42,6.08,5.42,6.07,576399
2008-11-10,6.17,6.53,6.05,6.38,532620
2008-11-11,6.29,6.35,6.11,6.25,337950
2008-11-12,6.12,6.26,5.84,5.86,299673
2008-11-13,5.82,6.16,5.41,6.07,386814
2008-11-14,5.98,6.25,5.76,6.02,421827
2008-11-17,5.94,5.98,5.7,5.79,220362
2008-11-18,5.67,5.92,5.63,5.8,324894
2008-11-19,5.78,5.85,5.45,5.47,280311
2008-11-20,5.43,5.52,5.17,5.2,329046
2008-11-21,5.29,5.39,4.62,5.06,977262
2008-11-24,5.11,5.12,4.89,5.01,605628
2008-11-25,5.07,5.31,4.84,5.28,443265
2008-11-26,5.1,5.44,5.01,5.21,440925
2008-11-28,5.13,5.38,5.01,5.28,91560
2008-12-01,5.15,5.19,4.82,4.88,391593
2008-12-02,4.96,5.29,4.71,5.14,233208
2008-12-03,5.02,5.43,5.02,5.41,286701
2008-12-04,5.38,5.69,5.17,5.41,362481
2008-12-05,5.32,5.6,5.23,5.6,331797
2008-12-08,5.67,5.84,5.38,5.67,518466
2008-12-09,5.62,5.76,5.28,5.42,452394
2008-12-10,5.48,5.86,5.3,5.43,272739
2008-12-11,5.37,5.58,5.27,5.29,257376
2008-12-12,5.21,5.41,4.97,5.09,540126
2008-12-15,5.11,5.16,4.87,5,442140
2008-12-16,5.08,5.25,4.99,5.16,385539
2008-12-17,5.14,5.65,5.06,5.62,347355
2008-12-18,5.65,6.1,5.49,5.79,335274
2008-12-19,5.9,6.11,5.69,5.8,600228
2008-12-22,5.77,5.83,5.39,5.49,409731
2008-12-23,5.5,5.8,5.29,5.32,299502
2008-12-24,5.29,5.47,5.26,5.46,198765
2008-12-26,5.44,5.65,5.37,5.63,133944
2008-12-29,5.6,5.63,5.09,5.13,409575
2008-12-30,5.18,5.3,4.94,5.1,655098
2008-12-31,5.13,5.4,4.99,5.33,615180
2009-01-02,5.32,5.74,5.32,5.66,331563
2009-01-05,5.67,5.75,5.36,5.67,296184
2009-01-06,5.72,5.9,5.7,5.81,283914
2009-01-07,5.83,6.04,5.78,5.97,432327
2009-01-08,5.9,5.99,5.78,5.94,169086
2009-01-09,5.97,6.17,5.9,6.03,277629
2009-01-12,6,6.21,6,6.15,321894
2009-01-13,6.13,6.37,6.1,6.17,400305
2009-01-14,6.08,6.08,5.9,6,341592
2009-01-15,6,6.23,5.9,6.23,675711
2009-01-16,6.16,6.45,6.07,6.41,410412
2009-01-20,6.38,6.38,5.96,6.04,893295
2009-01-21,6.08,6.4,6,6.36,468879
2009-01-22,6.13,6.42,6.12,6.37,348714
2009-01-23,6.27,6.37,6.2,6.3,418395
2009-01-26,6.32,6.68,6.32,6.49,289995
2009-01-27,6.58,6.72,6.33,6.67,355539
2009-01-28,6.71,6.95,6.59,6.89,360222
2009-01-29,6.8,6.8,6.55,6.66,352509
2009-01-30,6.68,6.77,6.47,6.5,223368
2009-02-02,6.47,6.9,6.36,6.85,349809
2009-02-03,6.87,6.88,6.28,6.45,853890
2009-02-04,6.42,6.66,6.33,6.42,740019
2009-02-05,6.4,6.57,6.29,6.47,524781
2009-02-06,6.58,6.76,6.35,6.74,386169
2009-02-09,6.69,6.76,6.53,6.64,263142
2009-02-10,6.59,6.75,6.53,6.61,256941
2009-02-11,6.66,6.66,6.37,6.47,254508
2009-02-12,6.39,6.5,6.27,6.39,194352
2009-02-13,6.38,6.45,6.26,6.33,395199
2009-02-17,6.25,6.27,5.93,6.12,342600
2009-02-18,6.11,6.34,5.98,6.19,351321
2009-02-19,6.24,6.37,6.21,6.31,225060
