"Index","ANEN.Open","ANEN.High","ANEN.Low","ANEN.Close","ANEN.Volume"
2007-03-16,16.79,17.18,16.79,17.07,263150
2007-03-19,17.15,17.36,17.05,17.36,179769
2007-03-20,17.39,17.63,17.25,17.63,160894
2007-03-21,17.63,18,17.63,17.99,187225
2007-03-22,18,18.06,17.75,17.82,156162
2007-03-23,17.77,18.18,17.74,17.91,122252
2007-03-26,18,18.1,17.86,18.07,114974
2007-03-27,17.98,18.1,17.96,18.03,113134
2007-03-28,17.96,18,17.69,17.77,239661
2007-03-29,17.85,18.02,17.72,17.85,128068
2007-03-30,18,18.01,17.45,17.61,104775
2007-04-02,17.61,17.92,17.43,17.84,107669
2007-04-03,17.91,17.98,17.59,17.9,105209
2007-04-04,17.92,18.05,17.35,17.51,66854
2007-04-05,17.5,17.6,17.28,17.46,92306
2007-04-09,17.52,17.99,17.52,17.58,142776
2007-04-10,17.54,18.4,17.54,18.17,214202
2007-04-11,18.2,18.41,17.83,17.84,83790
2007-04-12,17.85,17.92,17.5,17.84,74169
2007-04-13,17.91,18.1,17.72,18.1,38944
2007-04-16,18.12,18.57,18.04,18.5,64692
2007-04-17,18.45,18.67,18.36,18.41,62335
2007-04-18,18.51,18.56,18.08,18.18,57906
2007-04-19,18.31,18.54,17.96,18.01,71205
2007-04-20,18.03,18.49,18.03,18.46,101288
2007-04-23,18.4,18.52,18.07,18.37,42769
2007-04-24,18.43,18.61,18.01,18.26,76179
2007-04-25,18.38,18.38,18.04,18.19,121503
2007-04-26,18.2,18.65,18.19,18.28,89210
2007-04-27,18.42,20.13,18.38,19.5,552894
2007-04-30,19.77,19.77,18.82,18.92,165302
2007-05-01,18.99,19.01,18.58,18.85,91498
2007-05-02,18.85,19.26,18.7,19.15,98660
2007-05-03,19.1,19.1,18.65,18.71,191057
2007-05-04,18.63,18.89,18.42,18.56,67101
2007-05-07,18.55,18.65,18.29,18.29,69181
2007-05-08,18.25,18.34,17.66,17.91,114312
2007-05-09,17.76,17.88,17.48,17.87,111565
2007-05-10,17.69,17.82,17.01,17.25,154056
2007-05-11,17.33,17.53,17,17.26,267182
2007-05-14,17.26,17.57,17.15,17.26,144923
2007-05-15,17.21,17.38,16.77,16.8,64479
2007-05-16,16.89,17.14,16.55,16.81,86801
2007-05-17,16.86,16.86,16.36,16.46,96026
2007-05-18,16.59,17.48,16.59,17.17,207411
2007-05-21,17.17,17.64,17,17.38,193521
2007-05-22,17.34,17.52,17.07,17.36,84737
2007-05-23,17.45,17.84,17.31,17.56,101016
2007-05-24,17.59,17.59,16.79,17.09,125041
2007-05-25,17.16,17.3,17,17.24,52889
2007-05-29,17.27,17.43,16.92,17.11,155270
2007-05-30,17.04,17.29,16.31,17.24,120663
2007-05-31,17.33,17.72,16.95,17.46,266338
2007-06-01,17.61,17.8,17.37,17.51,72203
2007-06-04,17.41,17.44,17.26,17.3,88468
2007-06-05,17.2,17.88,17.16,17.17,96890
2007-06-06,17.04,17.64,16.88,17.63,91603
2007-06-07,17.57,17.62,17.36,17.54,99629
2007-06-08,17.54,17.54,16.83,17.35,235988
2007-06-11,17.27,17.63,17.05,17.27,114930
2007-06-12,17.19,17.54,17.13,17.37,116760
2007-06-13,17.43,17.51,17.13,17.29,48910
2007-06-14,17.33,17.33,16.85,16.89,152177
2007-06-15,17.19,17.19,16.5,16.6,326780
2007-06-18,16.69,16.94,16.5,16.76,198569
2007-06-19,16.72,16.97,16.72,16.76,174091
2007-06-20,16.84,17.03,16.75,16.91,132386
2007-06-21,16.83,17.05,16.73,16.8,173521
2007-06-22,16.82,16.88,16.64,16.83,259932
2007-06-25,16.88,17.32,16.88,17.27,179391
2007-06-26,17.34,17.71,17.25,17.52,206790
2007-06-27,17.45,18.27,17.26,18.14,167302
2007-06-28,18.19,18.27,17.87,18.07,91274
2007-06-29,18.17,18.26,17.58,17.61,90678
2007-07-02,17.66,18.79,17.5,18.61,181610
2007-07-03,18.2,18.2,17.19,17.71,131313
2007-07-05,17.76,19.3,17.67,19.19,343457
2007-07-06,19.19,19.27,18.6,18.75,115080
2007-07-09,18.75,19,18.27,18.47,101173
2007-07-10,18.38,18.6,18.07,18.31,72782
2007-07-11,18.37,18.51,18.16,18.26,60104
2007-07-12,18.39,18.85,18.33,18.85,74356
2007-07-13,18.77,18.91,18.37,18.75,57305
2007-07-16,18.73,18.89,18.27,18.3,43336
2007-07-17,18.54,18.74,18.3,18.53,56869
2007-07-18,18.41,18.54,18.01,18.5,61265
2007-07-19,18.61,19,18.61,18.84,72510
2007-07-20,18.8,18.85,18.22,18.5,90621
2007-07-23,18.5,18.79,18.37,18.38,57190
2007-07-24,18.16,18.23,17.78,18.03,129746
2007-07-25,18.15,18.27,17.96,18.18,105032
2007-07-26,17.91,18.14,17.33,17.44,105218
2007-07-27,17.35,17.83,17.1,17.17,143093
2007-07-30,17.42,17.8,17.03,17.63,97288
2007-07-31,17.7,17.78,17.18,17.24,80134
2007-08-01,17.1,17.46,17.04,17.24,76847
2007-08-02,17.17,17.48,16.99,17.07,132308
2007-08-03,17.06,17.28,16.21,16.42,97291
2007-08-06,16.25,16.46,15.87,16.27,131126
2007-08-07,16.21,16.63,16.05,16.27,73195
2007-08-08,16.39,16.71,15.9,16.18,217400
2007-08-09,15.91,16.61,15.84,16.46,326873
2007-08-10,16.25,17.69,16.25,16.54,157666
2007-08-13,16.74,17.75,16.74,17.22,106604
2007-08-14,17.34,17.45,16.74,16.76,32822
2007-08-15,16.57,16.99,16.27,16.4,67710
2007-08-16,16.41,17.77,16.15,17.77,129238
2007-08-17,18.41,18.73,16.91,17.95,120621
2007-08-20,17.97,17.97,17.08,17.5,50236
2007-08-21,17.5,18.22,17.28,17.38,80607
2007-08-22,17.56,17.78,17.2,17.47,44093
2007-08-23,17.59,17.7,17.01,17.17,64629
2007-08-24,17.15,17.66,17.15,17.42,47999
2007-08-27,17.43,17.54,17.2,17.46,63582
2007-08-28,17.44,17.5,17,17.17,113701
2007-08-29,15.58,15.99,13.8,14.02,810377
2007-08-30,14,14.19,13.75,13.92,519983
2007-08-31,14.1,14.18,13.93,14.09,241165
2007-09-04,14.06,14.4,14.01,14.15,170844
2007-09-05,14.05,14.13,13.75,13.81,200250
2007-09-06,13.88,14,13.8,13.85,137034
2007-09-07,13.75,13.93,13.55,13.75,134999
2007-09-10,13.81,13.87,13.71,13.76,182316
2007-09-11,13.86,13.9,13.65,13.8,119494
2007-09-12,13.72,14.46,13.66,13.98,119575
2007-09-13,14.09,14.11,13.66,13.76,139540
2007-09-14,13.62,13.92,13.6,13.68,128099
2007-09-17,13.67,13.78,13.6,13.64,63227
2007-09-18,13.73,14.2,13.44,14.05,161011
2007-09-19,14.17,14.84,13.99,14.82,136334
2007-09-20,14.79,14.84,14.39,14.51,116744
2007-09-21,14.65,14.97,14.43,14.5,169701
2007-09-24,14.53,14.56,13.6,13.98,136490
2007-09-25,13.95,14.33,13.76,14.03,90535
2007-09-26,14.1,14.76,14.1,14.5,118395
2007-09-27,14.51,14.89,14.21,14.24,146071
2007-09-28,14.19,14.54,14,14.1,131529
2007-10-01,14.16,14.63,14.16,14.45,178355
2007-10-02,14.41,14.66,14.33,14.59,161000
2007-10-03,14.5,14.72,14.06,14.12,158464
2007-10-04,14.19,14.4,13.98,14.13,127148
2007-10-05,14.24,15.06,14.24,15.02,198463
2007-10-08,14.96,15.4,14.83,15.29,117364
2007-10-09,15.32,15.78,15.3,15.78,163197
2007-10-10,15.83,15.98,15.6,15.8,134780
2007-10-11,15.9,16.15,15.39,15.44,147298
2007-10-12,15.49,15.89,15.23,15.6,113339
2007-10-15,15.55,15.79,15.35,15.59,115598
2007-10-16,15.58,15.76,15.45,15.66,126757
2007-10-17,15.79,15.88,15.45,15.55,124833
2007-10-18,15.52,15.74,15.43,15.59,118537
2007-10-19,15.63,15.63,15.15,15.21,124824
2007-10-22,15.14,15.55,15.06,15.32,108550
2007-10-23,15.42,15.57,15.28,15.47,120819
2007-10-24,15.38,15.43,14.66,15.09,96215
2007-10-25,15.16,15.27,14.75,14.97,68358
2007-10-26,15.01,15.18,14.7,14.97,80495
2007-10-29,15.02,15.02,14.74,14.94,59406
2007-10-30,14.78,14.92,14.62,14.65,200798
2007-10-31,14.64,15.69,14.64,15.67,224741
2007-11-01,15.35,15.54,14.37,14.55,176782
2007-11-02,14.91,15.86,14.91,15.5,581813
2007-11-05,16.11,16.25,15.78,16.1,396519
2007-11-06,16.08,16.49,16.07,16.15,203949
2007-11-07,16.09,16.38,15.74,15.79,172083
2007-11-08,15.79,16.21,15.79,16.06,184700
2007-11-09,15.9,16.28,15.9,16.02,95694
2007-11-12,16.09,16.4,16,16.15,212890
2007-11-13,16.22,16.46,16,16.15,174184
2007-11-14,16.22,16.24,16.09,16.2,167591
2007-11-15,16.16,16.3,16.02,16.08,155482
2007-11-16,16.11,16.5,16.1,16.48,119598
2007-11-19,16.34,16.65,15.7,15.92,124950
2007-11-20,15.89,16.33,15.89,16.1,74784
2007-11-21,16.07,16.07,15.7,15.73,102694
2007-11-23,15.86,16.33,15.86,16.11,60289
2007-11-26,16.1,16.22,15.22,15.38,76896
2007-11-27,15.47,15.96,15.44,15.74,80709
2007-11-28,15.88,16,15.25,15.47,154562
2007-11-29,15.51,16.14,15.51,16.04,151076
2007-11-30,16.07,16.33,15.4,15.4,146078
2007-12-03,15.47,15.88,15.29,15.63,126254
2007-12-04,15.51,15.63,14.81,15.08,132701
2007-12-05,15.22,16,15.22,15.83,133928
2007-12-06,15.86,15.97,15.7,15.96,114348
2007-12-07,15.97,16.08,15.74,15.83,90046
2007-12-10,15.9,15.93,15.39,15.68,102241
2007-12-11,15.73,16.13,15.65,15.99,200170
2007-12-12,16.27,16.3,16.01,16.01,114827
2007-12-13,15.98,16.31,15.98,16.31,122828
2007-12-14,16.16,16.26,16.06,16.12,126772
2007-12-17,16.02,16.2,16.02,16.13,182640
2007-12-18,16.43,16.55,16.08,16.49,165198
2007-12-19,16.43,16.7,16.43,16.48,104370
2007-12-20,16.61,16.61,16.1,16.35,149189
2007-12-21,16.54,17.24,16.41,17.1,250347
2007-12-24,16.96,17.08,16.45,16.98,67191
2007-12-26,16.88,17.38,16.72,17.23,65868
2007-12-27,17.25,17.4,16.49,16.49,93872
2007-12-28,16.63,17.2,16.63,16.63,106671
2007-12-31,16.62,16.76,16.1,16.49,166259
2008-01-02,16.43,16.78,16.11,16.25,105192
2008-01-03,16.32,16.5,16.07,16.1,141644
2008-01-04,15.93,16.19,15.06,15.19,154811
2008-01-07,15.2,15.76,15.01,15.37,217417
2008-01-08,15.36,15.69,14.52,14.54,135059
2008-01-09,14.49,14.91,14.15,14.68,155548
2008-01-10,14.52,15.15,14.5,15.04,80085
2008-01-11,14.95,14.95,14.04,14.04,78179
2008-01-14,14.16,15.02,14.06,14.97,157455
2008-01-15,14.82,14.82,14.01,14.48,132828
2008-01-16,14.47,15.1,14.22,14.81,78586
2008-01-17,14.82,14.82,14.18,14.22,54198
2008-01-18,14.21,14.57,14.21,14.25,114525
2008-01-22,13.79,14.98,13.71,14.3,89889
2008-01-23,13.92,14.64,13.49,14.6,122805
2008-01-24,14.65,15.06,14.17,14.64,135484
2008-01-25,14.82,14.82,14.12,14.24,76250
2008-01-28,14.37,14.37,13.77,14.16,90607
2008-01-29,14.38,14.49,14.03,14.13,95647
2008-01-30,12.15,13.81,12.01,13.56,393867
2008-01-31,13.4,13.78,13.18,13.66,175353
2008-02-01,13.74,14,13.47,13.98,110137
2008-02-04,13.94,14.28,13.71,13.72,101288
2008-02-05,13.62,14.42,13.62,14,132847
2008-02-06,14.09,14.18,13.69,13.76,71534
2008-02-07,13.71,14.1,13.61,13.79,67057
2008-02-08,13.72,13.84,13.51,13.73,133714
2008-02-11,13.76,13.86,13.31,13.76,99268
2008-02-12,13.8,13.81,13.48,13.62,62093
2008-02-13,13.74,14.06,13.6,13.99,96000
2008-02-14,14.05,14.06,13.64,13.78,53135
2008-02-15,13.7,13.7,13.2,13.25,68316
2008-02-19,13.38,13.49,13.19,13.26,44665
2008-02-20,13.19,13.76,13.05,13.65,90272
2008-02-21,13.74,13.75,13.15,13.21,81533
2008-02-22,13.26,13.64,13.12,13.6,71567
2008-02-25,13.41,13.71,13.02,13.66,124743
2008-02-26,13.54,13.92,13.49,13.68,76861
2008-02-27,13.52,13.89,13.38,13.51,106520
2008-02-28,13.4,13.64,13.15,13.27,140370
2008-02-29,13.15,13.51,12.58,12.64,231782
2008-03-03,12.68,12.97,12.4,12.46,84840
2008-03-04,12.35,12.83,12.1,12.59,93302
2008-03-05,12.68,12.93,12.22,12.72,94144
2008-03-06,12.63,13.02,12.25,12.25,57197
2008-03-07,12.2,12.68,12.17,12.19,79063
2008-03-10,12.26,12.42,11.97,12.01,80844
2008-03-11,12.19,12.53,12.03,12.35,114338
2008-03-12,12.37,12.82,12.37,12.43,88563
2008-03-13,12.3,12.59,12.13,12.38,99646
2008-03-14,12.46,12.54,12.18,12.23,64100
2008-03-17,12.11,12.47,12.1,12.1,78433
2008-03-18,12.34,12.6,12.04,12.4,92569
2008-03-19,12.49,12.67,12.07,12.07,107816
2008-03-20,12.22,12.51,12.11,12.3,275248
2008-03-24,12.34,12.87,12.3,12.75,111358
2008-03-25,12.71,12.9,12.54,12.78,72391
2008-03-26,12.69,13.18,12.61,12.95,54360
2008-03-27,12.99,13.15,12.81,13.04,50159
2008-03-28,13.08,13.08,12.45,12.51,102452
2008-03-31,12.55,13.05,12.55,12.66,78958
2008-04-01,12.78,13.37,12.78,13.24,66183
2008-04-02,13.21,13.63,13.14,13.56,73076
2008-04-03,13.44,13.95,13.44,13.74,53474
2008-04-04,13.79,14.07,13.59,13.71,76120
2008-04-07,13.83,14.05,13.8,13.82,50793
2008-04-08,13.71,13.83,13.51,13.65,32078
2008-04-09,13.7,13.77,13.44,13.53,55572
2008-04-10,13.55,14.29,13.55,14.05,243380
2008-04-11,13.9,13.99,13.6,13.74,56463
2008-04-14,13.79,14.05,13.43,13.83,47428
2008-04-15,13.87,14.03,13.61,13.92,75905
2008-04-16,14.02,14.2,13.77,14.13,119727
2008-04-17,14.1,14.16,13.92,13.93,142219
2008-04-18,14.16,14.7,14.16,14.7,65326
2008-04-21,14.58,14.87,14.54,14.63,43239
2008-04-22,14.53,14.66,13.99,14.06,114053
2008-04-23,14.13,14.36,13.95,14.33,27023
2008-04-24,14.38,14.77,13.89,14.46,44830
2008-04-25,14.4,14.76,14.07,14.54,37222
2008-04-28,14.5,14.75,14.5,14.58,97550
2008-04-29,14.64,14.8,14.52,14.7,57895
2008-04-30,13.01,13.64,11.77,13.47,629400
2008-05-01,13.43,13.63,13.11,13.31,139947
2008-05-02,13.44,13.44,12.88,12.99,105155
2008-05-05,12.96,13.03,12.68,12.98,92370
2008-05-06,12.9,13.13,12.8,13.11,53445
2008-05-07,13.14,13.14,12.75,12.76,88603
2008-05-08,12.84,13.09,12.66,12.76,123554
2008-05-09,12.74,12.83,12.39,12.8,49748
2008-05-12,12.85,13.11,12.84,13.07,54234
2008-05-13,13.06,13.08,12.95,13.04,34889
2008-05-14,13.06,13.33,13,13.09,47017
2008-05-15,13.06,13.25,13,13.19,29796
2008-05-16,13.24,13.3,12.92,13.1,37745
2008-05-19,13.09,13.23,13,13.06,55467
2008-05-20,13,13.28,12.54,12.7,49091
2008-05-21,12.73,13.04,12.51,12.58,37656
2008-05-22,12.59,12.85,12.59,12.79,23749
2008-05-23,12.71,12.75,12.54,12.62,17522
2008-05-27,12.66,12.94,12.58,12.87,29618
2008-05-28,12.95,13.04,12.53,12.84,33153
2008-05-29,12.81,13.58,12.7,13.03,66568
2008-05-30,13.07,13.29,12.7,13.01,67538
2008-06-02,12.96,13.03,12.59,13.02,52414
2008-06-03,13.03,13.1,12.55,12.81,59937
2008-06-04,12.76,13.6,12.62,13.53,62680
2008-06-05,13.54,13.78,13.23,13.78,48802
2008-06-06,13.66,13.71,13.13,13.22,39010
2008-06-09,13.22,13.34,12.6,12.9,91470
2008-06-10,12.78,13.1,12.7,13.02,66429
2008-06-11,12.98,12.98,12.68,12.71,78084
2008-06-12,12.85,13.02,12.73,12.95,56976
2008-06-13,13.08,13.26,12.94,13.16,48316
2008-06-16,13.13,13.16,12.88,13.03,24152
2008-06-17,13.03,13.12,12.82,12.94,44738
2008-06-18,12.93,12.96,12.23,12.24,95424
2008-06-19,12.23,12.4,11.79,12,106826
2008-06-20,11.95,12.09,11.73,12.06,90115
2008-06-23,12.1,12.21,12.02,12.1,30532
2008-06-24,12,12.18,11.69,11.69,65883
2008-06-25,11.69,12.37,11.69,12.09,51354
2008-06-26,11.95,12.06,11.49,11.54,49992
2008-06-27,11.54,11.7,10.82,10.97,270219
2008-06-30,10.99,11.07,10.5,10.57,94908
2008-07-01,10.48,10.81,10.25,10.57,59391
2008-07-02,10.56,10.72,10.27,10.3,91036
2008-07-03,10.34,10.78,10.34,10.57,26065
2008-07-07,10.61,10.75,10.21,10.33,47656
2008-07-08,10.37,11.17,10.2,11.12,36824
2008-07-09,11.15,11.15,10.31,10.35,34065
2008-07-10,10.32,10.76,10.32,10.54,28575
2008-07-11,10.47,10.84,10.31,10.83,40239
2008-07-14,10.05,10.1,8.9,9.05,272887
2008-07-15,8.93,9.24,8.71,8.93,244805
2008-07-16,8.95,9.29,8.95,9.27,210358
2008-07-17,9.27,9.41,9,9.41,48330
2008-07-18,9.4,9.51,9.01,9.28,63009
2008-07-21,9.3,9.45,9.14,9.25,80573
2008-07-22,9.12,9.93,9.03,9.91,102419
2008-07-23,9.92,9.92,9.66,9.73,50435
2008-07-24,9.9,9.9,9.6,9.7,233513
2008-07-25,9.78,9.86,9.71,9.73,57467
2008-07-28,9.71,9.78,9.12,9.21,89849
2008-07-29,9.22,9.68,9.21,9.48,83151
2008-07-30,9.52,9.54,9.1,9.35,92777
2008-07-31,9.23,9.83,9.23,9.51,99990
2008-08-01,9.56,9.72,9.06,9.31,91947
2008-08-04,9.29,9.68,9.25,9.64,164533
2008-08-05,9.72,10.51,9.62,10.44,110566
2008-08-06,10.48,10.55,10.01,10.18,84878
2008-08-07,8.68,9.49,8.47,8.67,482127
2008-08-08,8.82,9.15,8.64,8.91,231141
2008-08-11,8.87,9,8.75,9,139274
2008-08-12,8.91,9.14,8.86,9.09,158955
2008-08-13,9.08,9.32,8.94,9.28,136775
2008-08-14,9.25,9.7,9.25,9.63,225391
2008-08-15,9.8,10.05,9.38,9.93,224499
2008-08-18,9.91,10.19,9.75,9.78,92093
2008-08-19,9.78,10.06,9.73,9.76,86835
2008-08-20,9.86,10.13,9.73,10.1,231687
2008-08-21,10.02,10.3,9.91,10.01,403254
2008-08-22,10.08,10.45,10.02,10.1,129014
2008-08-25,10.02,10.26,9.7,10.08,186199
2008-08-26,10.05,10.23,10.05,10.15,105951
2008-08-27,10.28,11.1,10.28,10.81,281049
2008-08-28,10.81,11.02,10.59,10.88,79038
2008-08-29,10.84,10.95,10.53,10.62,90688
2008-09-02,10.85,11.46,10.75,11.1,104024
2008-09-03,11.09,11.4,10.98,11.04,101602
2008-09-04,11,11.01,10.27,10.56,115540
2008-09-05,10.49,11.11,10.42,11.02,507445
2008-09-08,11.04,11.33,10.96,10.97,146473
2008-09-09,11.01,11.48,10.6,10.6,193989
2008-09-10,10.82,10.82,10.24,10.46,120415
2008-09-11,10.31,10.59,9.95,10.3,118374
2008-09-12,10.22,10.81,10.22,10.76,83434
2008-09-15,10.74,10.83,10.33,10.42,80868
2008-09-16,10.39,10.72,9.96,10.69,110094
2008-09-17,10.6,10.61,10.1,10.25,152152
2008-09-18,10.46,11.01,10.19,10.8,304218
2008-09-19,11.35,11.76,11.03,11.46,306828
2008-09-22,11.5,11.7,10.77,10.83,69245
2008-09-23,10.86,11.53,10.72,10.79,127410
2008-09-24,10.78,11.25,10.21,10.49,79363
2008-09-25,10.59,10.73,10.5,10.5,61008
2008-09-26,10.35,10.59,10.25,10.47,105589
2008-09-29,10.3,10.65,9.85,9.99,88429
2008-09-30,10.09,10.21,9.75,10.15,103213
2008-10-01,10.03,10.44,9.79,10.08,122925
2008-10-02,10.04,10.38,9.99,10.27,91376
2008-10-03,10.44,10.75,10.16,10.4,74795
2008-10-06,10.21,10.73,9.71,9.92,129496
2008-10-07,9.99,10.03,9.09,9.15,102517
2008-10-08,9.08,9.41,8.58,8.61,92930
2008-10-09,8.8,9.09,8.17,8.18,83802
2008-10-10,7.87,9.3,7.8,8.94,214175
2008-10-13,9.38,10.12,8.86,10.05,139611
2008-10-14,10.19,10.46,9.8,9.99,74701
2008-10-15,9.89,10.22,9.78,9.9,48896
2008-10-16,10,10.75,9.69,10.74,92522
2008-10-17,10.48,10.85,8.59,10.43,75578
2008-10-20,10.61,11,10.07,11,42224
2008-10-21,10.83,11.23,10.77,10.86,60740
2008-10-22,10.68,10.92,10.12,10.26,135898
2008-10-23,10.29,10.68,9.9,10.34,56980
2008-10-24,9.53,10.1,9.3,9.69,59533
2008-10-27,9.57,9.92,8.81,8.86,46792
2008-10-28,9.08,9.51,8.55,9.45,68890
2008-10-29,9.64,10.08,9.44,9.48,78251
2008-10-30,9.88,10.05,9.71,10.05,58444
2008-10-31,10.53,12.46,10.53,12.45,183682
2008-11-03,12.45,12.58,12.21,12.42,134735
2008-11-04,12.75,12.77,12.25,12.43,94065
2008-11-05,12.2,12.69,11.73,11.75,83098
2008-11-06,11.67,12.61,11.57,12.33,108965
2008-11-07,12.41,12.41,11.45,11.73,65263
2008-11-10,12,12,10.91,11.36,58851
2008-11-11,11.27,11.99,10.83,11.41,79380
2008-11-12,11.23,11.97,11.12,11.45,80746
2008-11-13,11.43,11.81,10.85,11.39,145799
2008-11-14,11.16,11.4,10.84,10.84,71110
2008-11-17,10.76,11.23,10.76,11.13,86205
2008-11-18,11.22,11.35,10.7,11.3,86137
2008-11-19,11.29,11.5,10.29,10.29,112238
2008-11-20,10.21,10.21,8.25,8.3,122768
2008-11-21,8.49,8.6,7.82,8.39,140126
2008-11-24,8.62,9.85,8.35,9.75,94294
2008-11-25,9.9,9.99,9.18,9.84,60051
2008-11-26,9.63,11,9.6,10.99,66671
2008-11-28,10.66,10.88,9.98,10.73,45577
2008-12-01,10.44,10.55,9.45,9.48,57493
2008-12-02,9.71,10.25,9.25,10.22,75582
2008-12-03,9.93,11.11,9.69,10.62,91097
2008-12-04,10.49,11.06,9.98,10.46,93478
2008-12-05,10.33,11.06,9.88,11.02,40476
2008-12-08,11.23,11.5,10.66,11.24,138025
2008-12-09,11.1,11.84,10.22,10.22,88758
2008-12-10,10.29,11.07,10.29,10.85,39280
2008-12-11,10.64,11.2,9.97,10.21,58083
2008-12-12,10.01,11.02,9.85,11.02,48317
2008-12-15,10.71,10.91,10.03,10.35,45611
2008-12-16,10.63,11.2,10.4,11.2,72194
2008-12-17,11.11,11.67,10.74,11.42,36718
2008-12-18,11.62,11.64,11,11.02,35231
2008-12-19,11.46,12.33,11.14,11.41,165916
2008-12-22,11.3,12.06,11.2,11.87,114905
2008-12-23,12,12.36,11.32,11.37,46492
2008-12-24,11.41,11.41,10.75,11.14,18521
2008-12-26,11.21,11.6,11.16,11.56,11348
2008-12-29,11.58,11.58,10.77,10.9,44393
2008-12-30,11.06,11.59,10.84,11.3,117372
2008-12-31,11.25,12.02,11.01,11.95,92575
2009-01-02,11.96,12.39,11.9,11.96,71409
2009-01-05,12,12.11,11.65,11.88,86469
2009-01-06,11.86,12.39,11.86,12.07,91475
2009-01-07,11.77,12.26,11.58,11.88,67570
2009-01-08,11.89,12.36,11.77,12.15,218900
2009-01-09,12.05,12.05,11.05,11.13,72000
2009-01-12,11.13,11.47,11.07,11.13,28861
2009-01-13,11.15,11.39,11,11.12,27910
2009-01-14,11,11.25,10.36,10.6,58179
2009-01-15,10.68,10.82,10,10.69,52141
2009-01-16,10.8,11.37,10.34,10.67,37122
2009-01-20,10.46,10.74,9.75,9.76,45776
2009-01-21,9.94,10.91,9.94,10.27,65888
2009-01-22,10.08,10.31,9.58,9.65,33850
2009-01-23,9.5,10.11,9,9.84,34100
2009-01-26,9.89,11.54,9.5,11.43,79471
2009-01-27,11.49,11.49,10.87,11.21,48910
2009-01-28,11.35,11.83,11.21,11.83,39580
2009-01-29,11.74,12.33,11.59,12.09,221464
2009-01-30,12.1,12.87,11.66,11.82,322972
2009-02-02,11.67,12.44,11.58,12.31,94153
2009-02-03,12.25,12.55,12.03,12.25,149790
2009-02-04,12.22,12.69,12.22,12.42,87429
2009-02-05,12.36,13.03,12.18,12.97,82527
2009-02-06,12.99,13.19,12.77,12.95,96443
2009-02-09,12.85,13.3,12.78,13.1,152453
2009-02-10,13,13.27,12.23,12.23,52717
2009-02-11,12.26,12.88,12.23,12.46,42523
2009-02-12,12.28,12.57,11.98,12.44,52180
2009-02-13,12.49,12.92,12.48,12.85,66996
2009-02-17,12.44,12.79,12.22,12.27,61246
2009-02-18,12.41,12.73,11.81,12.09,60635
2009-02-19,12.29,12.75,12.01,12.06,91139
2009-02-20,11.87,12.41,11.8,12.3,102659
