"Index","AMRI.Open","AMRI.High","AMRI.Low","AMRI.Close","AMRI.Volume"
2007-11-05,16.69,17.63,16.29,17.41,152678
2007-11-06,16.36,16.37,11.44,12.31,1343180
2007-11-07,12.13,13.36,11.71,12.01,551993
2007-11-08,12.07,12.57,11.5,12.31,378012
2007-11-09,12.18,12.24,11.7,11.98,190695
2007-11-12,12.17,12.96,11.94,12.95,570563
2007-11-13,13.02,13.03,12.52,13.03,398716
2007-11-14,13.06,13.06,12.64,12.78,132298
2007-11-15,12.69,12.87,12.49,12.65,118720
2007-11-16,12.68,12.92,12.18,12.47,275265
2007-11-19,12.32,12.63,11.93,12,283552
2007-11-20,12.05,13.08,11.94,12.75,329831
2007-11-21,12.67,12.67,12.25,12.39,131759
2007-11-23,12.47,12.74,12.42,12.54,48889
2007-11-26,12.53,12.59,12.18,12.18,130234
2007-11-27,12.31,12.7,12.1,12.4,150653
2007-11-28,12.51,12.99,12.25,12.7,163219
2007-11-29,12.64,13.23,12.64,12.9,153052
2007-11-30,13.11,13.45,13.02,13.21,186870
2007-12-03,13.13,13.26,12.53,12.53,156936
2007-12-04,12.38,12.78,12.22,12.35,109160
2007-12-05,12.53,13.06,12.3,13.05,114923
2007-12-06,13,14.37,13,14.33,266251
2007-12-07,14.4,14.55,13.78,14.5,150904
2007-12-10,14.53,14.85,14.41,14.59,181845
2007-12-11,14.6,15.39,14.6,14.69,173333
2007-12-12,15.14,15.58,14.75,14.77,216509
2007-12-13,14.7,15.45,14.56,15.35,152386
2007-12-14,15.18,15.26,14.46,14.67,184443
2007-12-17,14.5,14.59,13.85,14.39,143231
2007-12-18,14.52,15.07,14.1,15.05,222267
2007-12-19,15.08,15.15,14.33,15.01,127209
2007-12-20,15.16,15.9,14.83,15.9,129322
2007-12-21,16.19,16.46,15.64,15.79,338415
2007-12-24,15.89,16.79,15.46,16.49,81267
2007-12-26,16.43,16.44,15.62,15.82,307186
2007-12-27,15.69,16.1,15.11,15.14,119457
2007-12-28,15.29,15.29,14.58,14.71,83975
2007-12-31,14.63,15.21,14.11,14.38,119862
2008-01-02,14.32,14.44,13.38,13.48,211368
2008-01-03,13.53,13.81,13.2,13.32,167725
2008-01-04,13.15,13.19,12.61,12.76,127705
2008-01-07,12.87,13.62,12.8,13.12,184469
2008-01-08,13.16,13.48,12.92,13.01,130088
2008-01-09,12.95,13.82,12.69,13.64,279252
2008-01-10,13.46,13.9,13.16,13.41,137578
2008-01-11,13.17,13.35,12.62,13,180074
2008-01-14,12.99,13.36,12.55,12.91,84864
2008-01-15,12.66,13.36,12.37,12.89,161612
2008-01-16,12.87,14.78,12.87,13.92,247481
2008-01-17,13.96,13.99,13.34,13.68,256590
2008-01-18,13.68,13.76,12.65,13.07,154113
2008-01-22,12.57,13.65,12.52,13.02,127093
2008-01-23,12.55,14.69,12.37,14.4,262485
2008-01-24,14.54,14.63,13.04,13.21,266630
2008-01-25,13.43,13.61,12.95,13.1,145123
2008-01-28,13.1,13.68,12.83,13.63,107045
2008-01-29,13.29,13.99,11.79,12.18,208674
2008-01-30,12,12.6,11.67,11.69,135526
2008-01-31,11.55,11.6,10.27,10.76,328857
2008-02-01,10.89,11.24,10.49,11.07,201571
2008-02-04,11.01,11.13,10.84,10.89,186368
2008-02-05,10.59,11.44,10.54,10.75,202408
2008-02-06,10.86,11.07,10.56,10.76,140699
2008-02-07,10.68,10.83,10.04,10.18,323432
2008-02-08,10.18,10.59,9.87,10.01,295658
2008-02-11,9.9,9.9,9.25,9.41,432279
2008-02-12,9.48,10.42,9.46,10.26,647596
2008-02-13,10.4,11.06,10.2,11.06,278545
2008-02-14,11.08,11.1,10.42,10.77,194478
2008-02-15,10.62,10.65,10.17,10.53,360975
2008-02-19,10.69,10.9,10.56,10.61,128247
2008-02-20,10.54,10.95,10.36,10.92,155174
2008-02-21,11.04,11.12,10.22,10.29,246284
2008-02-22,10.35,10.56,10.01,10.3,232536
2008-02-25,10.26,11.06,10.26,10.88,242731
2008-02-26,10.79,11.6,10.52,11.24,240452
2008-02-27,11.12,11.64,11.02,11.15,176177
2008-02-28,11.02,11.25,10.87,10.89,187442
2008-02-29,10.75,11.35,10.73,11.13,185047
2008-03-03,11.16,11.57,10.67,11.12,287016
2008-03-04,10.98,11.14,10.61,10.79,199713
2008-03-05,10.86,11.12,10.75,10.86,159008
2008-03-06,10.78,11.12,10.58,10.69,228524
2008-03-07,10.55,11.13,10.47,11.13,238256
2008-03-10,11.19,11.19,10.5,10.53,383689
2008-03-11,10.87,11.63,10.42,11.37,330304
2008-03-12,10.08,11.16,10.08,10.88,411609
2008-03-13,10.73,11.44,10.59,11.34,276310
2008-03-14,11.42,11.58,10.97,11.45,296537
2008-03-17,11.25,11.5,10.92,11.18,240870
2008-03-18,11.49,11.49,10.99,11.36,285333
2008-03-19,11.4,11.59,11.11,11.38,265905
2008-03-20,11.54,11.54,11.31,11.47,496443
2008-03-24,11.38,12.75,11.38,12.4,177900
2008-03-25,12.38,12.64,11.79,12.12,190721
2008-03-26,12.04,12.38,12,12.29,98943
2008-03-27,12.35,12.42,12.06,12.08,165474
2008-03-28,12.12,12.49,12.04,12.29,266530
2008-03-31,12.35,12.46,11.99,12.14,180978
2008-04-01,12.26,12.44,12.18,12.42,402199
2008-04-02,12.39,12.73,11.88,12.55,140429
2008-04-03,12.41,12.75,11.85,12.22,126865
2008-04-04,12.26,12.73,11.99,12.34,91293
2008-04-07,12.4,12.41,11.85,12.08,117470
2008-04-08,11.96,12.35,11.76,11.93,74503
2008-04-09,11.97,11.97,11.5,11.62,116231
2008-04-10,11.74,12.38,11.74,12.1,123587
2008-04-11,11.98,12.24,11.49,11.53,98024
2008-04-14,11.67,12.08,11.51,11.53,118514
2008-04-15,11.58,12.11,11.58,11.83,70598
2008-04-16,11.97,12.15,11.52,11.74,197652
2008-04-17,11.71,11.71,11.34,11.34,160477
2008-04-18,11.57,11.92,11.54,11.76,127104
2008-04-21,11.68,11.82,11.5,11.62,59159
2008-04-22,11.57,11.65,11.22,11.23,74928
2008-04-23,11.28,11.92,11.22,11.86,107864
2008-04-24,11.89,12.1,11.49,11.99,77214
2008-04-25,12.04,12.04,11.75,11.91,75940
2008-04-28,11.87,12,11.77,11.82,86535
2008-04-29,11.83,11.93,11.5,11.79,90159
2008-04-30,11.84,12.1,11.6,11.62,108706
2008-05-01,11.59,11.97,11.49,11.68,127592
2008-05-02,11.86,12.07,11.35,11.47,154367
2008-05-05,12.92,13.93,12.92,13.21,434419
2008-05-06,13.09,13.92,13.01,13.45,181747
2008-05-07,13.49,13.7,12.93,12.93,103141
2008-05-08,13.03,13.7,12.73,13.68,152071
2008-05-09,13.5,13.62,13.25,13.48,132243
2008-05-12,13.53,13.61,13.11,13.48,132837
2008-05-13,13.54,13.54,13.23,13.28,167815
2008-05-14,13.35,14.17,13.3,14.03,181129
2008-05-15,14.01,14.59,13.96,14.4,118364
2008-05-16,14.5,14.59,13.58,13.98,150157
2008-05-19,13.94,14.28,13.5,14.18,147744
2008-05-20,14.09,14.18,13.47,13.68,103090
2008-05-21,13.72,13.92,13.34,13.43,93282
2008-05-22,13.5,13.94,13.5,13.85,97958
2008-05-23,13.76,13.8,13.3,13.6,73388
2008-05-27,13.64,13.85,13.32,13.56,66537
2008-05-28,13.59,13.75,12.81,13.25,114817
2008-05-29,13.24,14.28,13.24,13.86,138999
2008-05-30,13.9,14.03,13.45,13.98,149575
2008-06-02,13.91,14.05,12.91,13.48,103754
2008-06-03,13.55,14.06,13.55,13.79,158429
2008-06-04,13.78,14.2,13.7,14.14,101507
2008-06-05,14.18,14.67,14.14,14.5,171595
2008-06-06,14.43,14.57,13.96,14.03,150710
2008-06-09,14.18,14.4,13.58,13.86,106681
2008-06-10,13.7,14.31,13.7,13.84,103507
2008-06-11,13.78,13.79,13.28,13.49,117423
2008-06-12,13.62,14.09,13.62,13.91,107924
2008-06-13,13.99,14.53,13.99,14.5,132916
2008-06-16,14.47,14.63,14.15,14.44,132053
2008-06-17,14.43,14.5,14.13,14.32,97879
2008-06-18,14.28,14.5,14.15,14.26,153104
2008-06-19,14.25,14.5,14.02,14.43,101104
2008-06-20,14.38,14.57,13.69,14.18,213891
2008-06-23,14.23,14.27,13.4,13.4,124155
2008-06-24,13.37,13.94,13.24,13.52,122732
2008-06-25,13.51,14.24,13.36,14.12,109393
2008-06-26,13.92,14.02,13.42,13.53,94189
2008-06-27,13.5,13.78,13.37,13.48,207790
2008-06-30,13.44,13.7,13.27,13.27,117805
2008-07-01,13.25,13.43,12.91,13.29,295317
2008-07-02,13.16,13.43,12.65,12.87,193421
2008-07-03,12.9,13.05,12.38,12.54,113224
2008-07-07,12.61,12.88,12.47,12.66,101243
2008-07-08,12.66,13.61,12.61,13.6,199722
2008-07-09,13.63,14.27,13.42,13.49,111473
2008-07-10,13.45,14.63,13.38,14.47,228802
2008-07-11,14.38,15,14.1,14.89,249004
2008-07-14,15,15,14.37,14.56,130122
2008-07-15,14.43,15,14.1,14.74,160799
2008-07-16,14.83,15.39,14.26,15.04,237289
2008-07-17,14.28,14.6,13.48,14.43,370510
2008-07-18,14.37,14.82,13.93,14.07,127875
2008-07-21,14.15,15.08,13.98,14.92,180958
2008-07-22,14.74,15.3,14.26,15.3,226531
2008-07-23,15.31,15.59,14.82,14.95,174633
2008-07-24,15.02,15.84,14.76,15.68,271875
2008-07-25,15.81,15.93,15.44,15.65,167925
2008-07-28,15.77,15.78,14.75,14.99,162629
2008-07-29,14.79,15.25,14.42,14.95,148809
2008-07-30,14.84,15.79,14.58,15.47,348176
2008-07-31,15,15.73,15,15.3,153426
2008-08-01,15.17,15.49,14.89,15.2,213072
2008-08-04,15.22,15.22,14.16,14.38,268985
2008-08-05,14.45,15.16,14.45,15.11,223513
2008-08-06,16.59,18.6,16.46,17.77,595257
2008-08-07,17.68,17.81,15.51,15.9,445683
2008-08-08,15.98,17.39,15.98,16.81,298273
2008-08-11,16.88,17.2,16.53,16.6,161251
2008-08-12,16.49,17.18,16.29,16.98,152559
2008-08-13,16.99,17.5,16.8,17.46,116653
2008-08-14,17.4,17.76,16.99,17.46,116071
2008-08-15,17.72,18.1,17.24,17.57,229678
2008-08-18,17.57,18.45,17.49,17.92,312961
2008-08-19,17.81,18.07,17.41,17.81,152837
2008-08-20,17.84,18.08,17.34,17.42,128917
2008-08-21,17.11,17.31,16.61,16.89,215069
2008-08-22,16.96,17.39,16.78,17.32,198079
2008-08-25,17.3,17.45,17,17.26,150743
2008-08-26,17.25,17.92,17.24,17.58,147189
2008-08-27,17.55,17.61,16.91,17.23,143259
2008-08-28,17.25,17.64,16.91,17.54,123437
2008-08-29,17.43,17.55,17.21,17.43,96211
2008-09-02,17.58,18.5,17.54,17.86,233953
2008-09-03,17.85,18.99,17.55,18.99,379587
2008-09-04,18.79,18.79,18.18,18.18,250792
2008-09-05,18.1,18.28,17.52,17.69,202020
2008-09-08,18.11,18.79,17.95,18.07,218724
2008-09-09,18.11,18.76,17.3,17.45,227110
2008-09-10,17.74,18.6,17.6,18.39,234518
2008-09-11,18.01,18.85,18.01,18.57,209638
2008-09-12,18.46,18.61,17.88,18,172173
2008-09-15,17.56,18.1,16.81,16.95,381987
2008-09-16,16.79,18.93,16.79,18.9,255007
2008-09-17,18.32,18.86,17.56,17.72,298272
2008-09-18,18.09,18.29,16.63,18.12,407363
2008-09-19,18.55,19.49,17.56,18.86,609540
2008-09-22,18.93,19.07,18.23,18.36,217176
2008-09-23,18.2,18.6,18.2,18.43,202968
2008-09-24,18.36,18.88,18.05,18.06,200251
2008-09-25,18.12,18.39,18,18.04,179062
2008-09-26,17.7,19.18,17.32,18.97,264661
2008-09-29,18.66,19.49,17.5,18.97,231011
2008-09-30,19.13,19.13,17.66,18.09,264139
2008-10-01,17.97,18.01,16.05,16.24,279156
2008-10-02,15.99,16.06,13.65,15.42,219367
2008-10-03,15.58,16.1,14.62,14.76,193129
2008-10-06,14.21,14.63,12.63,13.51,319236
2008-10-07,13.69,14.15,12.89,13,300253
2008-10-08,12.66,12.99,11.61,12.08,305192
2008-10-09,12.29,12.85,11.06,11.09,253783
2008-10-10,11.02,12.42,10.08,11.71,475699
2008-10-13,12.21,14.16,12,14.1,327636
2008-10-14,14.49,15.5,14.24,14.57,344405
2008-10-15,14.66,15.08,13.05,13.25,223526
2008-10-16,13.38,14.28,12.7,14.17,225046
2008-10-17,13.56,14.62,11.47,13.78,308986
2008-10-20,14.09,14.54,13.25,14.49,239340
2008-10-21,14.23,14.97,13.82,13.85,180047
2008-10-22,13.52,13.88,12.99,13.19,129260
2008-10-23,13.03,13.75,11.52,12.46,193943
2008-10-24,11.5,12.37,11.5,11.91,100301
2008-10-27,11.77,12.55,11.13,11.18,128717
2008-10-28,11.36,11.77,10.81,11.53,268945
2008-10-29,11.62,12.8,11.41,11.9,299364
2008-10-30,12.16,12.49,11.74,12.05,255408
2008-10-31,11.89,12.94,11.86,12.65,201902
2008-11-03,12.66,13.73,12.66,13.4,169464
2008-11-04,13.72,13.8,13.09,13.48,134001
2008-11-05,13.46,13.88,12.11,12.29,266127
2008-11-06,12.01,12.7,11.71,11.75,249186
2008-11-07,11.88,12.25,11.39,12.03,119769
2008-11-10,12.27,12.27,10.75,11.01,226165
2008-11-11,10.91,10.99,10.32,10.52,216332
2008-11-12,10.38,10.87,9.66,9.66,117645
2008-11-13,9.7,10.94,9.17,10.94,175791
2008-11-14,10.51,10.99,9.56,9.58,183461
2008-11-17,9.51,10.11,9.51,9.63,159878
2008-11-18,9.64,9.96,9.05,9.56,115177
2008-11-19,9.56,9.56,9.04,9.21,373776
2008-11-20,9.19,9.67,8.7,9.1,229141
2008-11-21,9.24,9.24,8.14,9.04,413566
2008-11-24,9.18,9.49,8.26,9.45,188819
2008-11-25,9.49,9.5,8.6,8.83,131726
2008-11-26,8.57,9.54,8.5,9.46,184344
2008-11-28,9.33,9.59,8.85,9.49,40112
2008-12-01,9.34,9.85,8.62,8.68,158542
2008-12-02,8.89,9.57,8.64,9.57,328543
2008-12-03,9.31,10.73,9.31,10.18,201683
2008-12-04,10.07,10.9,9.65,10.25,254272
2008-12-05,9.45,9.75,8.33,9.72,259214
2008-12-08,9.9,10.1,9.2,10.04,269906
2008-12-09,9.98,10.34,9.51,9.59,246995
2008-12-10,9.73,10.28,9.53,9.9,150496
2008-12-11,9.77,9.97,9.25,9.37,155955
2008-12-12,9.18,9.61,8.88,9.6,162378
2008-12-15,9.64,9.67,8.9,8.98,120569
2008-12-16,9.2,9.9,9.11,9.89,173582
2008-12-17,9.75,10.15,9.63,9.91,84723
2008-12-18,10.13,10.3,9.79,10.19,159459
2008-12-19,10.44,10.5,10.06,10.41,230908
2008-12-22,10.41,10.41,9.47,9.95,110444
2008-12-23,10.08,10.1,9.25,9.34,121599
2008-12-24,9.37,9.63,9.24,9.34,45039
2008-12-26,9.4,9.76,9.26,9.62,29959
2008-12-29,9.62,9.62,9.26,9.46,129234
2008-12-30,9.55,9.89,9.25,9.87,95448
2008-12-31,9.93,10.09,9.68,9.74,117380
2009-01-02,9.91,10.07,9.7,9.79,104162
2009-01-05,9.83,9.83,9.05,9.4,141104
2009-01-06,9.48,9.8,9.4,9.43,110944
2009-01-07,9.28,9.55,8.96,9.26,167811
2009-01-08,9.24,9.55,9.1,9.49,106489
2009-01-09,9.46,9.74,8.81,8.81,86315
2009-01-12,8.76,8.87,8.58,8.74,112128
2009-01-13,8.65,9.06,8.56,8.96,84673
2009-01-14,8.77,9.04,8.37,8.55,158908
2009-01-15,8.53,9.13,8.44,9.07,150130
2009-01-16,9.14,9.45,8.88,9.4,100084
2009-01-20,9.24,9.24,8.56,8.84,196653
2009-01-21,9,9.42,8.65,9.41,74277
2009-01-22,9.17,9.22,8.65,8.82,100650
2009-01-23,8.61,8.91,8.45,8.45,71806
2009-01-26,8.44,8.7,8.22,8.55,108287
2009-01-27,8.56,8.7,8.41,8.63,67882
2009-01-28,8.65,8.97,8.58,8.63,78615
2009-01-29,8.55,9.06,8.23,8.25,163784
2009-01-30,8.36,8.8,8.15,8.57,115297
2009-02-02,8.49,9.11,8.4,8.79,74710
2009-02-03,8.84,8.93,8.41,8.85,98579
2009-02-04,8.85,9.3,8.74,8.9,150378
2009-02-05,8.86,9.22,8.55,9,80865
2009-02-06,9.02,9.66,8.82,9.64,137120
2009-02-09,10.01,12.56,9.97,10.59,382681
2009-02-10,10.57,11.31,10.57,10.73,262090
2009-02-11,10.82,10.95,10.59,10.9,135034
2009-02-12,10.75,10.85,10.2,10.42,139343
2009-02-13,10.53,10.66,9.91,10.06,138018
2009-02-17,10.06,10.15,9.52,9.85,158464
2009-02-18,9.9,10.02,9.5,9.95,173620
2009-02-19,10.05,10.24,9.85,10.15,122102
