"Index","ALOG.Close"
2007-10-29,57.02
2007-10-30,56.16
2007-10-31,57.15
2007-11-01,53.31
2007-11-02,53.77
2007-11-05,53.01
2007-11-06,51.78
2007-11-07,50.34
2007-11-08,51.65
2007-11-09,52.89
2007-11-12,53.18
2007-11-13,55.24
2007-11-14,54.01
2007-11-15,54.32
2007-11-16,54.71
2007-11-19,53.66
2007-11-20,53.82
2007-11-21,52.64
2007-11-23,53.03
2007-11-26,51.72
2007-11-27,53
2007-11-28,54.08
2007-11-29,54.15
2007-11-30,53.82
2007-12-03,53.47
2007-12-04,54.6
2007-12-05,56.74
2007-12-06,67.06
2007-12-07,64.74
2007-12-10,69.47
2007-12-11,66.7
2007-12-12,66.85
2007-12-13,67.34
2007-12-14,66.49
2007-12-17,65.68
2007-12-18,66.59
2007-12-19,67.18
2007-12-20,68.14
2007-12-21,69.37
2007-12-24,69.24
2007-12-26,71.15
2007-12-27,69.34
2007-12-28,69.49
2007-12-31,67.72
2008-01-02,68.64
2008-01-03,67.28
2008-01-04,64.95
2008-01-07,67.96
2008-01-08,64.11
2008-01-09,63.96
2008-01-10,64.16
2008-01-11,63.53
2008-01-14,64.33
2008-01-15,64.16
2008-01-16,67.35
2008-01-17,66.75
2008-01-18,65.3
2008-01-22,64.9
2008-01-23,63.64
2008-01-24,61.12
2008-01-25,59.46
2008-01-28,61.47
2008-01-29,59.49
2008-01-30,58.52
2008-01-31,59.06
2008-02-01,63.35
2008-02-04,61.36
2008-02-05,59.75
2008-02-06,59.79
2008-02-07,59.36
2008-02-08,59.36
2008-02-11,58.8
2008-02-12,60.73
2008-02-13,61.2
2008-02-14,58.92
2008-02-15,56.82
2008-02-19,57.39
2008-02-20,58.72
2008-02-21,56.96
2008-02-22,57.82
2008-02-25,59.87
2008-02-26,60.63
2008-02-27,61.11
2008-02-28,60.18
2008-02-29,58.51
2008-03-03,57.61
2008-03-04,58.68
2008-03-05,58.52
2008-03-06,62.4
2008-03-07,61.02
2008-03-10,62.01
2008-03-11,64.37
2008-03-12,64.46
2008-03-13,67
2008-03-14,67.1
2008-03-17,65.95
2008-03-18,68.66
2008-03-19,66.25
2008-03-20,66.96
2008-03-24,68.2
2008-03-25,67.82
2008-03-26,66.86
2008-03-27,66.19
2008-03-28,65.36
2008-03-31,66.54
2008-04-01,66.74
2008-04-02,66.54
2008-04-03,66.33
2008-04-04,66.78
2008-04-07,66.38
2008-04-08,65.11
2008-04-09,63.77
2008-04-10,65.95
2008-04-11,60.7
2008-04-14,58.77
2008-04-15,58.48
2008-04-16,59.6
2008-04-17,58.84
2008-04-18,59.6
2008-04-21,58.6
2008-04-22,57.25
2008-04-23,57.82
2008-04-24,58.31
2008-04-25,57.84
2008-04-28,58.6
2008-04-29,57.63
2008-04-30,57.59
2008-05-01,60.71
2008-05-02,60.34
2008-05-05,60.84
2008-05-06,61.5
2008-05-07,60.01
2008-05-08,59.37
2008-05-09,61.81
2008-05-12,63.47
2008-05-13,63.42
2008-05-14,63.63
2008-05-15,64.07
2008-05-16,64.27
2008-05-19,63.46
2008-05-20,63.51
2008-05-21,63.34
2008-05-22,64.3
2008-05-23,63.13
2008-05-27,65.12
2008-05-28,65.66
2008-05-29,65.88
2008-05-30,67.02
2008-06-02,65.45
2008-06-03,66.3
2008-06-04,66.42
2008-06-05,72.77
2008-06-06,72.32
2008-06-09,72.22
2008-06-10,71.81
2008-06-11,71.79
2008-06-12,71.23
2008-06-13,72.9
2008-06-16,71.86
2008-06-17,70.82
2008-06-18,69.81
2008-06-19,70.91
2008-06-20,68.79
2008-06-23,68.71
2008-06-24,66.23
2008-06-25,66.6
2008-06-26,65.88
2008-06-27,63.78
2008-06-30,63.07
2008-07-01,63.98
2008-07-02,63.13
2008-07-03,63.12
2008-07-07,61.75
2008-07-08,63.82
2008-07-09,61.82
2008-07-10,62.05
2008-07-11,64.67
2008-07-14,63.66
2008-07-15,64.77
2008-07-16,67.77
2008-07-17,68.17
2008-07-18,66.34
2008-07-21,66.44
2008-07-22,67.93
2008-07-23,67.97
2008-07-24,70.02
2008-07-25,71.08
2008-07-28,68.44
2008-07-29,71.54
2008-07-30,72.54
2008-07-31,73.18
2008-08-01,69.41
2008-08-04,68.1
2008-08-05,70.87
2008-08-06,70.54
2008-08-07,71.5
2008-08-08,73.41
2008-08-11,74.86
2008-08-12,73.4
2008-08-13,73.83
2008-08-14,74.85
2008-08-15,74.49
2008-08-18,73.25
2008-08-19,70.68
2008-08-20,68.27
2008-08-21,67.38
2008-08-22,70.15
2008-08-25,66.54
2008-08-26,67.74
2008-08-27,67.39
2008-08-28,68.62
2008-08-29,67.7
2008-09-02,66.07
2008-09-03,67.76
2008-09-04,64.32
2008-09-05,63.41
2008-09-08,65.35
2008-09-09,64.2
2008-09-10,65.03
2008-09-11,65.48
2008-09-12,63.26
2008-09-15,61.63
2008-09-16,63.66
2008-09-17,60.74
2008-09-18,63.93
2008-09-19,66.7
2008-09-22,64.22
2008-09-23,62.56
2008-09-24,53.76
2008-09-25,56.74
2008-09-26,52.98
2008-09-29,49.09
2008-09-30,49.76
2008-10-01,46.25
2008-10-02,44.6
2008-10-03,45.93
2008-10-06,46.22
2008-10-07,43.64
2008-10-08,42.08
2008-10-09,38.52
2008-10-10,37.39
2008-10-13,41.26
2008-10-14,42.38
2008-10-15,40.23
2008-10-16,42.05
2008-10-17,41.41
2008-10-20,42.8
2008-10-21,41.84
2008-10-22,41.44
2008-10-23,38.84
2008-10-24,37.89
2008-10-27,35.57
2008-10-28,38.72
2008-10-29,39.58
2008-10-30,41.28
2008-10-31,44.16
2008-11-03,42.36
2008-11-04,41.45
2008-11-05,38.92
2008-11-06,38.59
2008-11-07,39.6
2008-11-10,38.61
2008-11-11,39.27
2008-11-12,36.53
2008-11-13,39.38
2008-11-14,39.16
2008-11-17,38.5
2008-11-18,37.24
2008-11-19,34.98
2008-11-20,32.31
2008-11-21,33.04
2008-11-24,35.32
2008-11-25,36.5
2008-11-26,38.27
2008-11-28,39.06
2008-12-01,35.78
2008-12-02,37.41
2008-12-03,36.88
2008-12-04,36.12
2008-12-05,38.28
2008-12-08,41.46
2008-12-09,29.65
2008-12-10,31.19
2008-12-11,30.59
2008-12-12,31.08
2008-12-15,27.39
2008-12-16,28.38
2008-12-17,27.76
2008-12-18,27.28
2008-12-19,27.77
2008-12-22,27.05
2008-12-23,26.46
2008-12-24,26.96
2008-12-26,26.91
2008-12-29,26.79
2008-12-30,27
2008-12-31,27.28
2009-01-02,28.16
2009-01-05,28.41
2009-01-06,28.44
2009-01-07,27.58
2009-01-08,27.93
2009-01-09,26.96
2009-01-12,27.04
2009-01-13,26.94
2009-01-14,26.51
2009-01-15,27.19
2009-01-16,26.9
2009-01-20,25.85
2009-01-21,27.3
2009-01-22,27.07
2009-01-23,25.36
2009-01-26,25.63
2009-01-27,25.7
2009-01-28,26.78
2009-01-29,25.99
2009-01-30,25
2009-02-02,25.41
2009-02-03,26.61
2009-02-04,27.81
2009-02-05,29.03
2009-02-06,29.58
2009-02-09,28.84
2009-02-10,28.32
2009-02-11,29.27
2009-02-12,29.96
2009-02-13,30.72
2009-02-17,29.96
2009-02-18,29.73
2009-02-19,29.95
2009-02-20,29.6
2009-02-23,28.34
2009-02-24,28.5
2009-02-25,28.23
2009-02-26,28.39
2009-02-27,28.25
2009-03-02,27.28
2009-03-03,26.35
2009-03-04,26.55
2009-03-05,26.17
2009-03-06,27
2009-03-09,27.28
2009-03-10,30.82
2009-03-11,30.98
2009-03-12,32.26
2009-03-13,32.91
2009-03-16,32.92
2009-03-17,32.98
2009-03-18,33.48
2009-03-19,31.57
2009-03-20,30.61
2009-03-23,32.64
2009-03-24,31.56
2009-03-25,31.92
2009-03-26,33.67
2009-03-27,32.19
2009-03-30,31.48
2009-03-31,32.02
2009-04-01,33.04
2009-04-02,34.01
2009-04-03,34.45
2009-04-06,34.22
2009-04-07,33.91
2009-04-08,33.86
2009-04-09,35.22
2009-04-13,34.85
2009-04-14,33.26
2009-04-15,33.98
2009-04-16,34.03
2009-04-17,34.76
2009-04-20,33.35
2009-04-21,33.85
2009-04-22,33.37
2009-04-23,34.26
2009-04-24,36.63
2009-04-27,35.65
2009-04-28,35.52
2009-04-29,35.93
2009-04-30,36.4
2009-05-01,37.31
2009-05-04,37.76
2009-05-05,37.58
2009-05-06,37.58
2009-05-07,37.66
2009-05-08,38.47
2009-05-11,38.47
2009-05-12,38.22
2009-05-13,37.96
2009-05-14,38.46
2009-05-15,38.45
2009-05-18,38.57
2009-05-19,38.26
2009-05-20,38.24
2009-05-21,38.27
2009-05-22,38
2009-05-26,37.84
2009-05-27,36.9
2009-05-28,36.45
2009-05-29,36.49
2009-06-01,37.15
2009-06-02,38.75
2009-06-03,38.34
2009-06-04,38.45
2009-06-05,34.54
2009-06-08,34.56
2009-06-09,34.66
2009-06-10,35.32
2009-06-11,36.77
2009-06-12,37.04
2009-06-15,37.52
2009-06-16,36.88
2009-06-17,36.36
2009-06-18,36.85
2009-06-19,37.46
2009-06-22,37.08
2009-06-23,36.55
2009-06-24,36.6
2009-06-25,37.52
2009-06-26,36.64
2009-06-29,37.14
2009-06-30,36.95
2009-07-01,37.46
2009-07-02,36.05
2009-07-06,35.49
2009-07-07,35.17
2009-07-08,34.81
2009-07-09,34
2009-07-10,33.76
2009-07-13,34.25
2009-07-14,34.19
2009-07-15,34.48
2009-07-16,35.73
2009-07-17,35.8
2009-07-20,35.68
2009-07-21,35.79
2009-07-22,36.27
2009-07-23,38.2
2009-07-24,39.04
2009-07-27,38.5
2009-07-28,38.75
2009-07-29,37.81
2009-07-30,38.67
2009-07-31,37.91
2009-08-03,39.93
2009-08-04,40.14
2009-08-05,36.84
2009-08-06,35.86
2009-08-07,36.13
2009-08-10,36.61
2009-08-11,35.37
2009-08-12,37.09
2009-08-13,36.1
2009-08-14,35.21
2009-08-17,35.32
2009-08-18,35.37
2009-08-19,35.83
2009-08-20,36.58
2009-08-21,37.34
2009-08-24,37.66
2009-08-25,37.41
2009-08-26,36.84
2009-08-27,36.57
2009-08-28,36.01
2009-08-31,35.55
2009-09-01,34.69
2009-09-02,34.44
2009-09-03,34.64
2009-09-04,35.91
2009-09-08,35.9
2009-09-09,36.85
2009-09-10,37.31
2009-09-11,37.03
2009-09-14,36.82
2009-09-15,37.04
2009-09-16,37.04
2009-09-17,37.76
2009-09-18,36.16
2009-09-21,35.61
2009-09-22,34.81
2009-09-23,35.74
2009-09-24,35.83
2009-09-25,36.58
2009-09-28,37.01
2009-09-29,37
2009-09-30,37.02
2009-10-01,36.95
2009-10-02,36.86
2009-10-05,37.1
2009-10-06,37.22
2009-10-07,37.14
2009-10-08,37.47
2009-10-09,38.13
2009-10-12,39.27
2009-10-13,40.05
2009-10-14,40.14
2009-10-15,39.44
2009-10-16,38.72
2009-10-19,39.34
2009-10-20,38.56
2009-10-21,39.57
2009-10-22,40.46
2009-10-23,40.15
2009-10-26,39.01
2009-10-27,40.35
2009-10-28,39.82
2009-10-29,38.7
2009-10-30,37.34
2009-11-02,37.12
2009-11-03,36.99
2009-11-04,36.58
2009-11-05,37.42
2009-11-06,37.14
2009-11-09,37.57
2009-11-10,38.45
2009-11-11,38.02
2009-11-12,37.45
2009-11-13,37.74
2009-11-16,39.84
2009-11-17,39.89
2009-11-18,40.75
2009-11-19,39.51
2009-11-20,39.07
2009-11-23,39.61
2009-11-24,40.85
2009-11-25,41.53
2009-11-27,40.19
2009-11-30,40.51
2009-12-01,40.3
2009-12-02,40.02
2009-12-03,38.9
2009-12-04,38.98
2009-12-07,38.05
2009-12-08,37.19
2009-12-09,37.26
2009-12-10,35.65
2009-12-11,36.14
2009-12-14,36.1
2009-12-15,36
2009-12-16,36.03
2009-12-17,34.83
2009-12-18,35.67
2009-12-21,36.07
2009-12-22,36.09
2009-12-23,36.01
2009-12-24,36.2
2009-12-28,37.86
2009-12-29,38.05
2009-12-30,38.53
2009-12-31,38.51
2010-01-04,38.88
2010-01-05,38.98
2010-01-06,38.52
2010-01-07,39.06
2010-01-08,39.82
2010-01-11,40.03
2010-01-12,39.79
2010-01-13,39.55
2010-01-14,39.65
2010-01-15,39.4
2010-01-19,39.48
2010-01-20,38.91
2010-01-21,37.44
2010-01-22,37.82
2010-01-25,38.09
2010-01-26,39.48
2010-01-27,40
2010-01-28,40.14
2010-01-29,40
2010-02-01,40.01
2010-02-02,40.12
2010-02-03,39.86
2010-02-04,38.32
2010-02-05,38.15
2010-02-08,37.86
2010-02-09,38.44
2010-02-10,38.43
2010-02-11,38.55
2010-02-12,38.86
2010-02-16,39.15
2010-02-17,39.86
2010-02-18,40.75
2010-02-19,40.99
2010-02-22,41.59
2010-02-23,41.44
2010-02-24,41.54
2010-02-25,42
2010-02-26,41.3
2010-03-01,42.32
2010-03-02,42.81
2010-03-03,42.82
2010-03-04,42.52
2010-03-05,43.05
2010-03-08,43.22
2010-03-09,42.42
2010-03-10,43.81
2010-03-11,43.92
2010-03-12,42.82
2010-03-15,42.75
2010-03-16,42.8
2010-03-17,43.28
2010-03-18,43.29
2010-03-19,42.13
2010-03-22,42.77
2010-03-23,42.35
2010-03-24,41.42
2010-03-25,40.69
2010-03-26,40.44
2010-03-29,41.62
2010-03-30,43.14
2010-03-31,42.73
2010-04-05,44.77
2010-04-06,44.35
2010-04-07,44.25
2010-04-08,44.4
2010-04-09,45.46
2010-04-12,44.92
2010-04-13,45.07
2010-04-14,45.82
2010-04-15,45.88
2010-04-16,45.79
2010-04-19,45.17
2010-04-20,45.57
2010-04-21,46.32
2010-04-22,45.59
2010-04-23,46.44
2010-04-26,46.71
2010-04-27,46.53
2010-04-28,46.86
2010-04-29,48.1
2010-04-30,47.82
2010-05-03,48.55
2010-05-04,47.89
2010-05-05,46.34
2010-05-06,44.56
2010-05-07,43.3
2010-05-10,44.48
2010-05-11,44.92
2010-05-12,46.76
2010-05-13,46.73
2010-05-14,46.48
2010-05-17,47.25
2010-05-18,45.58
2010-05-19,44.45
2010-05-20,42.45
2010-05-21,41.93
2010-05-24,41.41
2010-05-25,43.21
2010-05-26,42.85
2010-05-27,43.88
2010-05-28,43.22
2010-06-01,42.01
2010-06-02,43.52
2010-06-03,43.98
2010-06-04,42.02
2010-06-07,42.2
2010-06-08,43.86
2010-06-09,43.9
2010-06-10,45.35
2010-06-11,46.82
2010-06-14,47.51
2010-06-15,46.91
2010-06-16,46.69
2010-06-17,47.2
2010-06-18,47.31
2010-06-21,47.48
2010-06-22,46.01
2010-06-23,46.1
2010-06-24,46
2010-06-25,46.65
2010-06-28,46.8
2010-06-29,46.22
2010-06-30,45.51
2010-07-01,45.07
2010-07-02,45.06
2010-07-06,43.85
2010-07-07,44.94
2010-07-08,45.45
2010-07-09,45.9
2010-07-12,45.08
2010-07-13,46.36
2010-07-14,46.48
2010-07-15,46.54
2010-07-16,45.47
2010-07-19,45.09
2010-07-20,44.54
2010-07-21,43.93
2010-07-22,45.2
2010-07-23,46.2
2010-07-26,46.53
2010-07-27,46.49
2010-07-28,44.9
2010-07-29,45.22
2010-07-30,45.47
2010-08-02,46.24
2010-08-03,44.97
2010-08-04,45.07
2010-08-05,44.46
2010-08-06,43.73
2010-08-09,44.13
2010-08-10,43.31
2010-08-11,41.77
2010-08-12,41.4
2010-08-13,40.83
2010-08-16,41.28
2010-08-17,42.02
2010-08-18,42.33
2010-08-19,40.93
2010-08-20,40.46
2010-08-23,40.46
2010-08-24,39.82
2010-08-25,41.17
2010-08-26,41.24
2010-08-27,42.01
2010-08-30,41.43
2010-08-31,41.35
2010-09-01,41.97
2010-09-02,42.2
2010-09-03,42.65
2010-09-07,41.71
2010-09-08,41.8
2010-09-09,41.65
2010-09-10,40.95
2010-09-13,42.26
2010-09-14,42.37
2010-09-15,42.33
2010-09-16,41.96
2010-09-17,42.2
2010-09-20,42.51
2010-09-21,42.93
2010-09-22,44.31
2010-09-23,44.05
2010-09-24,44.85
2010-09-27,44.66
2010-09-28,44.44
2010-09-29,44.8
2010-09-30,44.88
2010-10-01,44.93
2010-10-04,44.33
2010-10-05,45.67
2010-10-06,45.05
2010-10-07,44.9
2010-10-08,46
2010-10-11,45.61
2010-10-12,44.97
2010-10-13,45.92
2010-10-14,45.7
2010-10-15,44.98
2010-10-18,45.68
2010-10-19,45.1
2010-10-20,45.71
2010-10-21,46.07
2010-10-22,45.73
2010-10-25,45.82
2010-10-26,45.51
2010-10-27,45.37
2010-10-28,45.57
2010-10-29,45.63
2010-11-01,45.66
2010-11-02,46.11
2010-11-03,46.07
2010-11-04,47.14
2010-11-05,46.83
2010-11-08,46.79
2010-11-09,46.71
2010-11-10,47.23
2010-11-11,46.8
2010-11-12,46.6
2010-11-15,47.08
2010-11-16,46.01
2010-11-17,45.81
2010-11-18,46.89
2010-11-19,47.33
2010-11-22,47.1
2010-11-23,46.85
2010-11-24,47.48
2010-11-26,47.04
2010-11-29,47.25
2010-11-30,46.47
2010-12-01,46.94
2010-12-02,46.96
2010-12-03,47.07
2010-12-06,47.09
2010-12-07,47.38
2010-12-08,47.64
2010-12-09,47.71
2010-12-10,48
2010-12-13,47.45
2010-12-14,47.46
2010-12-15,47.49
2010-12-16,48.07
2010-12-17,48.09
2010-12-20,47.95
2010-12-21,48.25
2010-12-22,49.04
2010-12-23,49.61
2010-12-27,49.92
2010-12-28,50.1
2010-12-29,50.55
2010-12-30,50.2
2010-12-31,49.51
2011-01-03,50.61
2011-01-04,50.4
2011-01-05,50.94
2011-01-06,50.85
2011-01-07,50.84
2011-01-10,50.97
2011-01-11,51.45
2011-01-12,51.75
2011-01-13,52.19
2011-01-14,52.19
2011-01-18,52.13
2011-01-19,51.09
2011-01-20,51.07
2011-01-21,51.34
2011-01-24,51.97
2011-01-25,51.87
2011-01-26,52.91
2011-01-27,52.34
2011-01-28,51.2
2011-01-31,51.07
2011-02-01,51.38
2011-02-02,51.44
2011-02-03,51.5
2011-02-04,51.6
2011-02-07,52.22
2011-02-08,52.25
2011-02-09,52.1
2011-02-10,52.2
2011-02-11,52.78
2011-02-14,53.5
2011-02-15,52.88
2011-02-16,53.59
2011-02-17,53.78
2011-02-18,54.16
2011-02-22,53.75
2011-02-23,52.51
2011-02-24,53.07
2011-02-25,54.39
2011-02-28,54.2
2011-03-01,52.9
2011-03-02,53.09
2011-03-03,54.49
2011-03-04,54.43
2011-03-07,53.66
2011-03-08,54.55
2011-03-09,55.06
2011-03-10,54.5
2011-03-11,56.24
2011-03-14,55.02
2011-03-15,54.52
2011-03-16,54.01
2011-03-17,53.95
2011-03-18,54.86
2011-03-21,55.48
2011-03-22,55.1
2011-03-23,55.03
2011-03-24,55.58
2011-03-25,55.73
2011-03-28,55.37
2011-03-29,55.87
2011-03-30,56.25
2011-03-31,56.55
2011-04-01,56.84
2011-04-04,56.99
2011-04-05,57.28
2011-04-06,57.75
2011-04-07,57.82
2011-04-08,56.9
2011-04-11,56.84
2011-04-12,56.21
2011-04-13,56.46
2011-04-14,57.03
2011-04-15,57.72
2011-04-18,56.67
2011-04-19,56.49
2011-04-20,57.29
2011-04-21,57.74
2011-04-25,57.25
2011-04-26,57.1
2011-04-27,57.54
2011-04-28,57.6
2011-04-29,57.67
2011-05-02,57.34
2011-05-03,56.67
2011-05-04,55.53
2011-05-05,55.69
2011-05-06,55.35
2011-05-09,55.33
2011-05-10,55.77
2011-05-11,55.21
2011-05-12,55.27
2011-05-13,54.7
2011-05-16,53.95
2011-05-17,53.14
2011-05-18,53.5
2011-05-19,53.6
2011-05-20,53.26
2011-05-23,52.17
2011-05-24,51.96
2011-05-25,52.11
2011-05-26,52.75
2011-05-27,52.83
2011-05-31,53.45
2011-06-01,52.2
2011-06-02,52.12
2011-06-03,51.38
2011-06-06,50.68
2011-06-07,50.33
2011-06-08,51.83
2011-06-09,51.66
2011-06-10,50.78
2011-06-13,50.67
2011-06-14,50.73
2011-06-15,49.91
2011-06-16,50.16
2011-06-17,50.62
2011-06-20,50.84
2011-06-21,51.26
2011-06-22,51.1
2011-06-23,51.66
2011-06-24,51.96
2011-06-27,52.57
2011-06-28,52.5
2011-06-29,52.41
2011-06-30,52.59
2011-07-01,53.31
2011-07-05,52.94
2011-07-06,52.94
2011-07-07,53.99
2011-07-08,54.11
2011-07-11,54.12
2011-07-12,54.38
2011-07-13,54.44
2011-07-14,53.99
2011-07-15,54.51
2011-07-18,54.03
2011-07-19,55.66
2011-07-20,55.24
2011-07-21,56.16
2011-07-22,56.23
2011-07-25,55.5
2011-07-26,55
2011-07-27,53.72
2011-07-28,53.54
2011-07-29,53.79
2011-08-01,52.98
2011-08-02,51.05
2011-08-03,50.66
2011-08-04,48.17
2011-08-05,47.91
2011-08-08,44.44
2011-08-09,46.73
2011-08-10,44.15
2011-08-11,45.92
2011-08-12,46.31
2011-08-15,47.46
2011-08-16,46.57
2011-08-17,47.06
2011-08-18,45.48
2011-08-19,44.58
2011-08-22,44.62
2011-08-23,47.12
2011-08-24,48.01
2011-08-25,47.02
2011-08-26,48.04
2011-08-29,49.51
2011-08-30,49.49
2011-08-31,49.52
2011-09-01,48.32
2011-09-02,45.82
2011-09-06,45.7
2011-09-07,47.23
2011-09-08,45.8
2011-09-09,44.44
2011-09-12,44.5
2011-09-13,45.04
2011-09-14,45.6
2011-09-15,45.98
2011-09-16,45.74
2011-09-19,44.98
2011-09-20,44.73
2011-09-21,46.69
2011-09-22,45.59
2011-09-23,46.24
2011-09-26,46.42
2011-09-27,48.35
2011-09-28,46.48
2011-09-29,46.67
2011-09-30,45.41
2011-10-03,43.79
2011-10-04,45.79
2011-10-05,46.98
2011-10-06,48.06
2011-10-07,47.53
2011-10-10,49.19
2011-10-11,49.3
2011-10-12,49.97
2011-10-13,50.48
2011-10-14,51.48
2011-10-17,50.9
2011-10-18,52.05
2011-10-19,51.72
2011-10-20,51.55
2011-10-21,51.96
2011-10-24,53.38
2011-10-25,52.54
2011-10-26,52.76
2011-10-27,55.86
2011-10-28,55.6
2011-10-31,54.08
2011-11-01,51.92
2011-11-02,52.73
2011-11-03,53.45
2011-11-04,53.09
2011-11-07,52.77
2011-11-08,54.24
2011-11-09,52.31
2011-11-10,52.09
2011-11-11,53.48
2011-11-14,53.58
2011-11-15,54.22
2011-11-16,53.44
2011-11-17,53.59
2011-11-18,53.58
2011-11-21,52.59
2011-11-22,52.36
2011-11-23,51.14
2011-11-25,49.94
2011-11-28,52.77
2011-11-29,52.67
2011-11-30,56.01
2011-12-01,56.22
2011-12-02,55.93
2011-12-05,56.67
2011-12-06,56.26
2011-12-07,56.04
2011-12-08,54.91
2011-12-09,55.71
2011-12-12,54.3
2011-12-13,53.2
2011-12-14,53.24
2011-12-15,54.49
2011-12-16,55.12
2011-12-19,54.4
2011-12-20,55.8
2011-12-21,56.2
2011-12-22,56.31
2011-12-23,56.34
2011-12-27,57.61
2011-12-28,56.77
2011-12-29,57.76
2011-12-30,57.32
2012-01-03,57.94
2012-01-04,58.23
2012-01-05,58.1
2012-01-06,58.73
2012-01-09,59.07
2012-01-10,58.43
2012-01-11,58.75
2012-01-12,58.79
2012-01-13,58.93
2012-01-17,59.04
2012-01-18,59.49
2012-01-19,59.45
2012-01-20,58.5
2012-01-23,57.81
2012-01-24,57.47
