"Index","ALOG.Open","ALOG.High","ALOG.Low","ALOG.Close","ALOG.Volume"
2008-01-22,63.06,66.99,63.06,64.9,89947
2008-01-23,63.12,65.95,62.28,63.64,200382
2008-01-24,63.64,64.12,60.65,61.12,93823
2008-01-25,61.96,61.99,58.64,59.46,117577
2008-01-28,59.22,62.33,58.62,61.47,54379
2008-01-29,61.72,61.72,58.7,59.49,112161
2008-01-30,59.18,60.74,58.4,58.52,68613
2008-01-31,58.08,60.43,57.07,59.06,95264
2008-02-01,59.29,63.36,59.02,63.35,138429
2008-02-04,63.05,63.06,60.47,61.36,138595
2008-02-05,60.55,61.62,59.75,59.75,66988
2008-02-06,60.36,62.31,59.58,59.79,118273
2008-02-07,59.55,60.85,58.8,59.36,65805
2008-02-08,59.1,60.49,58.5,59.36,83990
2008-02-11,59.5,59.91,57.76,58.8,79417
2008-02-12,58.99,61.5,58.24,60.73,90185
2008-02-13,61.43,62.31,60.12,61.2,60222
2008-02-14,61.01,61.4,58.51,58.92,58044
2008-02-15,58.48,59.68,56.37,56.82,92928
2008-02-19,57.72,57.82,56.72,57.39,158254
2008-02-20,57.1,59.25,56.87,58.72,118188
2008-02-21,59.23,60.26,56.58,56.96,136098
2008-02-22,56.93,57.94,56.02,57.82,284567
2008-02-25,57.73,60.9,57.08,59.87,251387
2008-02-26,59.35,61.81,58.06,60.63,352054
2008-02-27,59.92,62.62,59.7,61.11,169151
2008-02-28,60.74,60.99,59.65,60.18,404992
2008-02-29,59.34,59.51,57.85,58.51,263447
2008-03-03,58.34,58.47,56.93,57.61,440137
2008-03-04,56.89,59.13,56.09,58.68,264658
2008-03-05,59.39,59.39,57.82,58.52,148094
2008-03-06,62.85,64.6,61.38,62.4,317736
2008-03-07,61.55,63.5,60.66,61.02,109221
2008-03-10,62.95,64.22,62.01,62.01,353974
2008-03-11,62.05,65.23,62.05,64.37,229877
2008-03-12,64.59,65.47,64.31,64.46,197346
2008-03-13,63.7,67.18,63.7,67,389398
2008-03-14,67.92,68.5,66.27,67.1,291073
2008-03-17,66.03,67.92,65.12,65.95,188221
2008-03-18,67.33,68.69,66,68.66,180865
2008-03-19,68.93,68.93,66.25,66.25,162997
2008-03-20,66.92,67.35,65.55,66.96,289178
2008-03-24,67.26,68.99,67.07,68.2,106479
2008-03-25,68.29,68.38,66.87,67.82,100605
2008-03-26,67.55,67.55,65.09,66.86,141391
2008-03-27,67.06,67.65,65.24,66.19,112184
2008-03-28,66.09,66.3,65.1,65.36,91022
2008-03-31,65.21,66.9,65.04,66.54,79216
2008-04-01,67.46,67.48,65.72,66.74,91906
2008-04-02,66.47,67.77,66.12,66.54,77269
2008-04-03,66.01,67.07,65.6,66.33,43445
2008-04-04,66.59,67.34,65.51,66.78,54954
2008-04-07,67.32,67.44,66.08,66.38,46215
2008-04-08,66.03,66.03,64.35,65.11,53532
2008-04-09,65.32,65.41,63.11,63.77,46863
2008-04-10,63.77,66.23,63.77,65.95,64073
2008-04-11,65,65.06,60.29,60.7,117254
2008-04-14,60.52,61.45,58.66,58.77,127592
2008-04-15,58.93,59.46,58.11,58.48,63633
2008-04-16,59.07,59.63,58.11,59.6,139911
2008-04-17,59.45,59.51,58.35,58.84,74675
2008-04-18,59.59,60.09,59.09,59.6,84154
2008-04-21,59.23,60.26,58.58,58.6,76003
2008-04-22,58.2,58.55,56.09,57.25,98764
2008-04-23,57.38,58.46,56.61,57.82,93328
2008-04-24,57.96,59.02,57.38,58.31,85643
2008-04-25,58.54,59.47,56.91,57.84,102349
2008-04-28,58.41,59.12,58.04,58.6,134082
2008-04-29,58.66,59.25,56.75,57.63,109624
2008-04-30,57.95,59.19,56.69,57.59,99246
2008-05-01,57.48,61.47,57.38,60.71,133563
2008-05-02,61.35,61.49,59.82,60.34,119704
2008-05-05,60.35,61.35,59.69,60.84,96827
2008-05-06,60.69,62.34,60.13,61.5,148513
2008-05-07,61.69,61.79,59.76,60.01,100800
2008-05-08,60.14,60.74,59.05,59.37,67577
2008-05-09,59.15,63.25,59.01,61.81,144437
2008-05-12,61.79,64.45,61.2,63.47,136134
2008-05-13,63.46,63.58,62.76,63.42,47404
2008-05-14,63.75,64.68,62.51,63.63,100520
2008-05-15,63.83,64.48,63.36,64.07,127601
2008-05-16,64.46,64.47,63.52,64.27,60284
2008-05-19,64.04,64.17,63.39,63.46,120975
2008-05-20,63.51,64.04,63.04,63.51,125706
2008-05-21,63.68,64.17,63,63.34,74183
2008-05-22,63.28,66.08,63.28,64.3,218902
2008-05-23,63.93,63.93,62.12,63.13,59042
2008-05-27,63.32,65.12,62.65,65.12,67987
2008-05-28,65.52,66.01,63.42,65.66,74522
2008-05-29,65.51,66.64,64.23,65.88,74640
2008-05-30,66.07,67.16,64.87,67.02,116190
2008-06-02,66.94,66.94,63.46,65.45,114061
2008-06-03,65.8,67.07,64.01,66.3,100628
2008-06-04,65.71,67.25,65.42,66.42,90087
2008-06-05,69.06,74.15,69.06,72.77,677415
2008-06-06,71.86,73.72,70.96,72.32,147539
2008-06-09,72.32,74.98,70.7,72.22,288135
2008-06-10,71.94,73.36,71.34,71.81,213791
2008-06-11,71.48,73.31,71.22,71.79,136561
2008-06-12,72.24,73.64,71.23,71.23,109749
2008-06-13,72.12,73.43,71.79,72.9,88434
2008-06-16,72.48,72.86,70.88,71.86,138317
2008-06-17,71.8,72.16,70.01,70.82,161500
2008-06-18,70.33,71.11,68.91,69.81,187691
2008-06-19,69.63,71.35,69.1,70.91,184573
2008-06-20,70.63,71.12,67.32,68.79,211685
2008-06-23,69.07,69.77,68.15,68.71,109405
2008-06-24,68,69.26,66.23,66.23,91848
2008-06-25,66.19,67.23,65.59,66.6,101144
2008-06-26,65.67,67.14,65.15,65.88,109290
2008-06-27,65.62,66.8,63.46,63.78,459440
2008-06-30,63.94,64.46,62.83,63.07,154325
2008-07-01,62.78,64.86,61.94,63.98,161928
2008-07-02,63.82,65.76,62.88,63.13,157803
2008-07-03,63.37,64.06,61.77,63.12,61445
2008-07-07,63.46,64.04,61.46,61.75,115516
2008-07-08,61.98,64.01,61.27,63.82,145121
2008-07-09,63.97,65.17,61.71,61.82,79434
2008-07-10,61.86,63.2,61.06,62.05,131437
2008-07-11,61.62,64.75,61.25,64.67,94223
2008-07-14,64.98,65.17,63.22,63.66,66793
2008-07-15,63.06,65.91,61,64.77,76540
2008-07-16,65.29,68.64,64.6,67.77,124323
2008-07-17,67.7,68.46,66.4,68.17,62679
2008-07-18,68.11,68.68,65.78,66.34,75442
2008-07-21,66.45,66.89,65.02,66.44,54423
2008-07-22,65.97,68.02,65.06,67.93,84323
2008-07-23,67.97,68.75,67.43,67.97,38934
2008-07-24,68.42,70.5,66.12,70.02,96486
2008-07-25,70.58,71.59,68.13,71.08,74254
2008-07-28,70.6,70.6,67.95,68.44,73244
2008-07-29,69.99,72.68,68.88,71.54,103966
2008-07-30,72,72.8,68.45,72.54,71741
2008-07-31,71.55,73.72,70.78,73.18,103480
2008-08-01,72.96,72.99,68.18,69.41,197661
2008-08-04,67.59,68.95,67.34,68.1,77638
2008-08-05,68.66,71.02,67.25,70.87,63757
2008-08-06,70.85,71.35,67.8,70.54,97939
2008-08-07,70.18,71.56,68.7,71.5,65956
2008-08-08,71.42,74.23,68.99,73.41,78620
2008-08-11,72.82,76.93,72.3,74.86,103090
2008-08-12,74.78,74.87,72.12,73.4,63283
2008-08-13,73.23,74.5,72.13,73.83,92668
2008-08-14,73.32,75,72.38,74.85,42296
2008-08-15,75.73,76.68,73.89,74.49,79790
2008-08-18,74.92,75.93,72.69,73.25,88210
2008-08-19,72.71,73.26,70.3,70.68,91318
2008-08-20,70.76,71.44,68.23,68.27,109501
2008-08-21,67.81,67.92,66.23,67.38,65950
2008-08-22,67.66,70.33,67.53,70.15,45670
2008-08-25,70.03,70.03,66.53,66.54,73345
2008-08-26,66.41,68.37,65.5,67.74,49231
2008-08-27,67.62,69.21,67.36,67.39,58904
2008-08-28,67.49,70.2,67.49,68.62,66021
2008-08-29,68.2,68.97,66.94,67.7,67309
2008-09-02,68.83,69.95,65.57,66.07,90463
2008-09-03,65.51,69.12,65.51,67.76,163895
2008-09-04,67.3,68.87,64.19,64.32,93188
2008-09-05,64.04,65.6,62.73,63.41,45588
2008-09-08,65.03,66.49,64.27,65.35,43458
2008-09-09,65.54,66.65,64.19,64.2,63760
2008-09-10,65.26,66.06,62.5,65.03,46998
2008-09-11,64.44,65.95,64.44,65.48,41948
2008-09-12,65.21,65.21,62.72,63.26,63047
2008-09-15,62.51,64.25,61.58,61.63,68997
2008-09-16,61,66.48,60.05,63.66,133675
2008-09-17,62.87,68.74,59.61,60.74,121720
2008-09-18,61.7,65.19,59.89,63.93,140836
2008-09-19,66.56,69.45,63.96,66.7,282101
2008-09-22,66.53,68.54,63.55,64.22,103281
2008-09-23,64.38,64.38,61.06,62.56,82677
2008-09-24,65.2,65.2,53.65,53.76,331006
2008-09-25,57.27,59.72,55.84,56.74,226825
2008-09-26,56.49,56.49,52.62,52.98,217234
2008-09-29,52.32,52.55,47.65,49.09,224487
2008-09-30,49.73,50.45,48.42,49.76,209576
2008-10-01,49.33,49.33,43.85,46.25,538074
2008-10-02,45.76,46.19,44.27,44.6,263081
2008-10-03,45.02,47.52,44.99,45.93,220837
2008-10-06,45.05,47,43.55,46.22,321587
2008-10-07,46.02,47.65,43.44,43.64,205161
2008-10-08,43.14,45.27,41.83,42.08,311804
2008-10-09,42.79,43.53,38.47,38.52,189311
2008-10-10,36.71,38.34,34.57,37.39,293901
2008-10-13,38.3,41.39,34.81,41.26,287525
2008-10-14,42.72,43.78,41.08,42.38,220693
2008-10-15,42.13,42.41,40.18,40.23,90124
2008-10-16,40.38,42.2,38.13,42.05,189771
2008-10-17,40.51,43.27,40.22,41.41,144816
2008-10-20,41.9,42.88,40.23,42.8,91627
2008-10-21,42.13,43.39,41.2,41.84,85729
2008-10-22,41.36,42.77,40.82,41.44,114563
2008-10-23,41.72,41.72,37.65,38.84,97005
2008-10-24,35.88,39.07,35.88,37.89,103441
2008-10-27,37.36,39.93,34.66,35.57,176412
2008-10-28,36.15,39,35,38.72,200253
2008-10-29,39.12,40.71,38.08,39.58,171501
2008-10-30,40.51,41.9,39.51,41.28,105779
2008-10-31,41.02,45.56,40.93,44.16,268574
2008-11-03,41.37,43.07,41.16,42.36,210122
2008-11-04,42.85,44,39.61,41.45,183930
2008-11-05,40.87,41.8,38.64,38.92,147856
2008-11-06,38.67,40.41,38.59,38.59,113660
2008-11-07,39,40.23,38.49,39.6,184602
2008-11-10,40.47,40.77,37.61,38.61,240170
2008-11-11,38.34,41,38.21,39.27,203261
2008-11-12,38.75,39.34,36.51,36.53,95899
2008-11-13,36.83,39.62,34.92,39.38,116797
2008-11-14,37.04,40.53,37.03,39.16,180796
2008-11-17,38.89,40.37,38,38.5,84011
2008-11-18,38.54,39.42,36.01,37.24,106115
2008-11-19,37.27,38.23,34.88,34.98,140400
2008-11-20,34.73,35.32,32.1,32.31,119436
2008-11-21,32.7,33.72,29.06,33.04,191442
2008-11-24,33.36,35.36,31.4,35.32,160142
2008-11-25,35.61,36.6,34.03,36.5,139932
2008-11-26,35.58,38.35,35.15,38.27,106914
2008-11-28,37.63,39.32,37.19,39.06,35309
2008-12-01,38.09,39.09,35.43,35.78,126436
2008-12-02,36.62,37.47,34.92,37.41,124425
2008-12-03,36.39,38,35.67,36.88,150827
2008-12-04,36.46,38.46,35.51,36.12,114796
2008-12-05,35.68,38.3,35.38,38.28,115789
2008-12-08,39.37,41.51,39.23,41.46,116110
2008-12-09,33.99,33.99,28.91,29.65,594441
2008-12-10,29.28,32.43,29.25,31.19,313909
2008-12-11,30.76,30.98,29.43,30.59,295003
2008-12-12,29.79,31.44,29.3,31.08,284240
2008-12-15,31.14,31.26,26.6,27.39,302631
2008-12-16,27.96,28.69,27.01,28.38,337653
2008-12-17,28.16,28.68,27.55,27.76,223633
2008-12-18,28.67,28.67,26.93,27.28,182408
2008-12-19,27.74,27.86,26.36,27.77,447503
2008-12-22,27.77,28.38,26.31,27.05,172934
2008-12-23,26.65,27.52,26.11,26.46,164197
2008-12-24,26.55,27.08,26.12,26.96,63738
2008-12-26,26.97,27.27,26.62,26.91,150303
2008-12-29,26.75,27.14,26.69,26.79,80845
2008-12-30,27.05,27.48,26.64,27,83090
2008-12-31,26.99,27.48,26.81,27.28,141633
2009-01-02,27.32,28.46,26.93,28.16,76779
2009-01-05,28.85,28.87,27.95,28.41,142785
2009-01-06,28.73,29.03,28.1,28.44,199031
2009-01-07,28.18,28.23,27,27.58,174080
2009-01-08,27.57,28.31,27.19,27.93,207967
2009-01-09,27.85,28.31,26.86,26.96,100189
2009-01-12,27,27.5,26.73,27.04,157184
2009-01-13,27,27.63,26.83,26.94,162951
2009-01-14,26.68,27.62,26.28,26.51,124156
2009-01-15,26.56,27.26,25.81,27.19,117630
2009-01-16,27.33,27.46,25.97,26.9,113020
2009-01-20,26.64,26.85,25.52,25.85,177472
2009-01-21,26.02,27.51,25.49,27.3,96303
2009-01-22,26.85,27.56,26.67,27.07,152693
2009-01-23,26.71,26.71,25.12,25.36,152743
2009-01-26,25.51,26.45,25.04,25.63,221456
2009-01-27,25.48,26,25.25,25.7,156211
2009-01-28,26.01,26.86,25.65,26.78,195716
2009-01-29,26.74,26.75,25.36,25.99,129162
2009-01-30,25.91,25.92,24.63,25,170938
2009-02-02,24.62,25.58,24.39,25.41,125176
2009-02-03,25.53,26.92,25.43,26.61,151981
2009-02-04,26.64,28.47,26.49,27.81,146124
2009-02-05,27.81,29.08,27.57,29.03,125839
2009-02-06,29.19,29.87,28.95,29.58,149944
2009-02-09,29.38,29.78,27.98,28.84,239792
2009-02-10,28.6,29.06,28.1,28.32,129936
2009-02-11,28.55,29.66,28.48,29.27,127107
2009-02-12,28.92,30.06,28.66,29.96,180617
2009-02-13,30.07,31.49,29.9,30.72,197756
2009-02-17,30.13,30.69,29.89,29.96,193967
2009-02-18,30.09,30.39,29.51,29.73,82660
2009-02-19,30.15,30.2,29.59,29.95,98225
2009-02-20,29.48,29.89,29,29.6,112138
2009-02-23,29.68,29.8,28.17,28.34,97769
