"Index","JACK.Close"
2009-09-24,20.05
2009-09-25,20.07
2009-09-28,20.48
2009-09-29,20.61
2009-09-30,20.49
2009-10-01,20.1
2009-10-02,19.95
2009-10-05,20.18
2009-10-06,20.5
2009-10-07,20.04
2009-10-08,20.42
2009-10-09,20.63
2009-10-12,20.96
2009-10-13,20.75
2009-10-14,20.46
2009-10-15,20.49
2009-10-16,20.19
2009-10-19,20.49
2009-10-20,20
2009-10-21,19.15
2009-10-22,19.38
2009-10-23,19.24
2009-10-26,18.76
2009-10-27,18.68
2009-10-28,18.42
2009-10-29,18.94
2009-10-30,18.76
2009-11-02,18.25
2009-11-03,18.35
2009-11-04,18.69
2009-11-05,19.03
2009-11-06,19.12
2009-11-09,19.36
2009-11-10,19.56
2009-11-11,19.44
2009-11-12,19.14
2009-11-13,19.4
2009-11-16,20.07
2009-11-17,20.29
2009-11-18,20.03
2009-11-19,18.5
2009-11-20,18.55
2009-11-23,19.26
2009-11-24,19.14
2009-11-25,19.08
2009-11-27,18.79
2009-11-30,18.67
2009-12-01,18.85
2009-12-02,18.97
2009-12-03,18.71
2009-12-04,19.09
2009-12-07,19.22
2009-12-08,18.95
2009-12-09,18.91
2009-12-10,18.63
2009-12-11,18.86
2009-12-14,19.39
2009-12-15,19.31
2009-12-16,19.52
2009-12-17,19.35
2009-12-18,19.61
2009-12-21,19.75
2009-12-22,19.75
2009-12-23,19.97
2009-12-24,20
2009-12-28,19.8
2009-12-29,19.93
2009-12-30,20
2009-12-31,19.67
2010-01-04,19.59
2010-01-05,19.64
2010-01-06,19.75
2010-01-07,20.37
2010-01-08,20.23
2010-01-11,19.82
2010-01-12,20.02
2010-01-13,20.26
2010-01-14,20.81
2010-01-15,20.75
2010-01-19,20.55
2010-01-20,20.57
2010-01-21,20.57
2010-01-22,20.18
2010-01-25,19.83
2010-01-26,19.89
2010-01-27,19.9
2010-01-28,19.59
2010-01-29,19.51
2010-02-01,19.73
2010-02-02,20.34
2010-02-03,20.73
2010-02-04,20.79
2010-02-05,20.92
2010-02-08,21.24
2010-02-09,21.24
2010-02-10,21.35
2010-02-11,21.5
2010-02-12,21.68
2010-02-16,21.85
2010-02-17,21.7
2010-02-18,20.51
2010-02-19,20.45
2010-02-22,20.36
2010-02-23,20.04
2010-02-24,20.46
2010-02-25,20.33
2010-02-26,21.12
2010-03-01,21.53
2010-03-02,21.7
2010-03-03,22.06
2010-03-04,22.17
2010-03-05,22.6
2010-03-08,22.9
2010-03-09,23.06
2010-03-10,22.84
2010-03-11,23.16
2010-03-12,23.09
2010-03-15,23.03
2010-03-16,23.12
2010-03-17,24.3
2010-03-18,24.16
2010-03-19,23.91
2010-03-22,23.78
2010-03-23,23.74
2010-03-24,23.49
2010-03-25,23.25
2010-03-26,23.32
2010-03-29,23.58
2010-03-30,23.59
2010-03-31,23.55
2010-04-05,24.14
2010-04-06,24.29
2010-04-07,24.5
2010-04-08,24.74
2010-04-09,24.89
2010-04-12,25.46
2010-04-13,25.16
2010-04-14,26.12
2010-04-15,26.2
2010-04-16,24.78
2010-04-19,24.4
2010-04-20,24.54
2010-04-21,24.53
2010-04-22,25.25
2010-04-23,24.82
2010-04-26,24.52
2010-04-27,24.06
2010-04-28,23.49
2010-04-29,24.04
2010-04-30,23.48
2010-05-03,24.24
2010-05-04,23.76
2010-05-05,23.36
2010-05-06,22.37
2010-05-07,22.1
2010-05-10,23.12
2010-05-11,22.81
2010-05-12,23.33
2010-05-13,22.75
2010-05-14,22.8
2010-05-17,23.1
2010-05-18,23.01
2010-05-19,22.8
2010-05-20,22.11
2010-05-21,22.25
2010-05-24,22.11
2010-05-25,22.35
2010-05-26,21.99
2010-05-27,22.27
2010-05-28,22.44
2010-06-01,21.95
2010-06-02,22.17
2010-06-03,22.4
2010-06-04,21.74
2010-06-07,21.1
2010-06-08,21.02
2010-06-09,20.92
2010-06-10,21.28
2010-06-11,21.88
2010-06-14,21.81
2010-06-15,21.92
2010-06-16,21.65
2010-06-17,21.56
2010-06-18,21.45
2010-06-21,21.26
2010-06-22,20.79
2010-06-23,20.78
2010-06-24,20.02
2010-06-25,20.08
2010-06-28,19.88
2010-06-29,19.73
2010-06-30,19.45
2010-07-01,19.43
2010-07-02,19.19
2010-07-06,18.49
2010-07-07,18.88
2010-07-08,19.04
2010-07-09,19.37
2010-07-12,19.32
2010-07-13,19.91
2010-07-14,19.89
2010-07-15,19.82
2010-07-16,19.12
2010-07-19,19.12
2010-07-20,19.3
2010-07-21,19.11
2010-07-22,19.54
2010-07-23,19.78
2010-07-26,20.51
2010-07-27,20.52
2010-07-28,20.49
2010-07-29,20.7
2010-07-30,20.63
2010-08-02,21.04
2010-08-03,20.89
2010-08-04,20.65
2010-08-05,19.36
2010-08-06,19.26
2010-08-09,19.86
2010-08-10,19.57
2010-08-11,19.27
2010-08-12,19.67
2010-08-13,19.25
2010-08-16,19.55
2010-08-17,20.03
2010-08-18,20.37
2010-08-19,19.99
2010-08-20,20.16
2010-08-23,19.92
2010-08-24,20.09
2010-08-25,20.54
2010-08-26,20.19
2010-08-27,20.54
2010-08-30,20.25
2010-08-31,20.18
2010-09-01,21.09
2010-09-02,22.15
2010-09-03,21.79
2010-09-07,21.53
2010-09-08,21.57
2010-09-09,21.54
2010-09-10,21.83
2010-09-13,22.03
2010-09-14,22.2
2010-09-15,22.31
2010-09-16,21.8
2010-09-17,21.52
2010-09-20,21.42
2010-09-21,21.16
2010-09-22,20.92
2010-09-23,20.99
2010-09-24,21.01
2010-09-27,21.34
2010-09-28,21.64
2010-09-29,21.74
2010-09-30,21.44
2010-10-01,21.47
2010-10-04,21.21
2010-10-05,21.69
2010-10-06,21.67
2010-10-07,21.68
2010-10-08,22.07
2010-10-11,22.13
2010-10-12,22.33
2010-10-13,22.07
2010-10-14,22.86
2010-10-15,23.28
2010-10-18,24.02
2010-10-19,23.51
2010-10-20,23.42
2010-10-21,23.3
2010-10-22,23.6
2010-10-25,23.58
2010-10-26,23.53
2010-10-27,23.28
2010-10-28,23.25
2010-10-29,23.16
2010-11-01,23.4
2010-11-02,23.77
2010-11-03,23.83
2010-11-04,23.7
2010-11-05,23.48
2010-11-08,22.87
2010-11-09,22.39
2010-11-10,23.32
2010-11-11,23.81
2010-11-12,23.06
2010-11-15,23.25
2010-11-16,22.7
2010-11-17,22.88
2010-11-18,23.08
2010-11-19,23.37
2010-11-22,22.57
2010-11-23,20.23
2010-11-24,19.95
2010-11-26,20.05
2010-11-29,20.39
2010-11-30,20.12
2010-12-01,20.34
2010-12-02,20.62
2010-12-03,21.05
2010-12-06,21.14
2010-12-07,21.29
2010-12-08,20.94
2010-12-09,20.85
2010-12-10,21.16
2010-12-13,20.66
2010-12-14,20.42
2010-12-15,20.68
2010-12-16,21.04
2010-12-17,21.49
2010-12-20,21.46
2010-12-21,21.26
2010-12-22,21.44
2010-12-23,21.57
2010-12-27,21.62
2010-12-28,21.34
2010-12-29,21.3
2010-12-30,21.35
2010-12-31,21.13
2011-01-03,21.49
2011-01-04,20.95
2011-01-05,21.56
2011-01-06,21.55
2011-01-07,21.39
2011-01-10,21.57
2011-01-11,22.09
2011-01-12,22.33
2011-01-13,22.72
2011-01-14,22.68
2011-01-18,23.1
2011-01-19,22.81
2011-01-20,22.54
2011-01-21,22.49
2011-01-24,22.71
2011-01-25,22.88
2011-01-26,22.87
2011-01-27,23.25
2011-01-28,21.76
2011-01-31,21.94
2011-02-01,22.46
2011-02-02,22.77
2011-02-03,22.81
2011-02-04,22.7
2011-02-07,22.67
2011-02-08,23.14
2011-02-09,23.31
2011-02-10,23.69
2011-02-11,23.88
2011-02-14,23.97
2011-02-15,24.11
2011-02-16,24.24
2011-02-17,24.02
2011-02-18,24.11
2011-02-22,23.37
2011-02-23,23.31
2011-02-24,21.65
2011-02-25,22.14
2011-02-28,22
2011-03-01,21.77
2011-03-02,21.75
2011-03-03,22.15
2011-03-04,22.17
2011-03-07,22.4
2011-03-08,23.09
2011-03-09,23.19
2011-03-10,22.97
2011-03-11,23.27
2011-03-14,23.15
2011-03-15,22.63
2011-03-16,22.46
2011-03-17,22.38
2011-03-18,22.5
2011-03-21,22.63
2011-03-22,22.26
2011-03-23,22.47
2011-03-24,22.59
2011-03-25,22.78
2011-03-28,22.43
2011-03-29,22.66
2011-03-30,22.87
2011-03-31,22.68
2011-04-01,22.58
2011-04-04,22.55
2011-04-05,22.53
2011-04-06,22.69
2011-04-07,22.44
2011-04-08,22.17
2011-04-11,21.12
2011-04-12,21.13
2011-04-13,21.14
2011-04-14,20.87
2011-04-15,20.89
2011-04-18,20.65
2011-04-19,20.45
2011-04-20,20.8
2011-04-21,20.59
2011-04-25,20.4
2011-04-26,20.39
2011-04-27,20.5
2011-04-28,20.6
2011-04-29,20.65
2011-05-02,20.3
2011-05-03,20.43
2011-05-04,20.04
2011-05-05,20.02
2011-05-06,20.12
2011-05-09,20
2011-05-10,20.46
2011-05-11,20.62
2011-05-12,20.65
2011-05-13,20.72
2011-05-16,20.4
2011-05-17,20.29
2011-05-18,21.08
2011-05-19,22.26
2011-05-20,22.1
2011-05-23,21.32
2011-05-24,21.26
2011-05-25,21.51
2011-05-26,21.96
2011-05-27,21.86
2011-05-31,22.21
2011-06-01,21.85
2011-06-02,21.34
2011-06-03,20.82
2011-06-06,21
2011-06-07,20.68
2011-06-08,20.5
2011-06-09,20.65
2011-06-10,20.64
2011-06-13,21.01
2011-06-14,21.07
2011-06-15,21.17
2011-06-16,21.35
2011-06-17,21.61
2011-06-20,22.05
2011-06-21,22.11
2011-06-22,22.31
2011-06-23,22.37
2011-06-24,22.36
2011-06-27,22.32
2011-06-28,22.58
2011-06-29,22.57
2011-06-30,22.78
2011-07-01,23.56
2011-07-05,23.55
2011-07-06,23.39
2011-07-07,23.36
2011-07-08,23.5
2011-07-11,23.28
2011-07-12,23.3
2011-07-13,23.74
2011-07-14,23.79
2011-07-15,23.47
2011-07-18,23.4
2011-07-19,23.83
2011-07-20,23.62
2011-07-21,23.7
2011-07-22,23.59
2011-07-25,23.5
2011-07-26,23.5
2011-07-27,22.95
2011-07-28,22.73
2011-07-29,22.72
2011-08-01,22.76
2011-08-02,21.74
2011-08-03,22.16
2011-08-04,21.41
2011-08-05,20.61
2011-08-08,19.3
2011-08-09,20.39
2011-08-10,18.89
2011-08-11,20.47
2011-08-12,20.1
2011-08-15,20.22
2011-08-16,19.91
2011-08-17,19.87
2011-08-18,18.57
2011-08-19,18.82
2011-08-22,18.98
2011-08-23,19.56
2011-08-24,19.87
2011-08-25,19.28
2011-08-26,20.06
2011-08-29,20.93
2011-08-30,20.92
2011-08-31,20.77
2011-09-01,20.24
2011-09-02,19.9
2011-09-06,19.76
2011-09-07,20.1
2011-09-08,20
2011-09-09,19.6
2011-09-12,19.83
2011-09-13,20.16
2011-09-14,20.46
2011-09-15,20.61
2011-09-16,20.8
2011-09-19,20.78
2011-09-20,20.35
2011-09-21,19.71
2011-09-22,19.1
2011-09-23,19.6
2011-09-26,20.51
2011-09-27,20.6
2011-09-28,20.26
2011-09-29,20.49
2011-09-30,19.92
2011-10-03,19.26
2011-10-04,19.58
2011-10-05,19.63
2011-10-06,20.06
2011-10-07,19.37
2011-10-10,20.55
2011-10-11,20.54
2011-10-12,21.13
2011-10-13,21.15
2011-10-14,20.66
2011-10-17,19.76
2011-10-18,20
2011-10-19,19.79
2011-10-20,19.63
2011-10-21,19.98
2011-10-24,20.16
2011-10-25,19.89
2011-10-26,19.8
2011-10-27,21.13
2011-10-28,20.89
2011-10-31,20.58
2011-11-01,19.99
2011-11-02,20.13
2011-11-03,20.38
2011-11-04,20.49
2011-11-07,20.83
2011-11-08,21.04
2011-11-09,20.19
2011-11-10,20.46
2011-11-11,20.83
2011-11-14,20.39
2011-11-15,20.69
2011-11-16,20.36
2011-11-17,20.29
2011-11-18,20.65
2011-11-21,20.12
2011-11-22,19.61
2011-11-23,19.21
2011-11-25,18.67
2011-11-28,19.8
2011-11-29,19.85
2011-11-30,20.5
2011-12-01,20.06
2011-12-02,20.63
2011-12-05,21.18
2011-12-06,21.11
2011-12-07,20.98
2011-12-08,20.53
2011-12-09,20.98
2011-12-12,20.79
2011-12-13,20.43
2011-12-14,20.07
2011-12-15,20.35
2011-12-16,20.55
2011-12-19,20.35
2011-12-20,20.88
2011-12-21,20.98
2011-12-22,20.9
2011-12-23,21.05
2011-12-27,21.09
2011-12-28,20.69
2011-12-29,20.86
2011-12-30,20.9
2012-01-03,21.99
2012-01-04,21.83
2012-01-05,21.63
2012-01-06,21.64
2012-01-09,21.3
2012-01-10,21.44
2012-01-11,21.91
2012-01-12,21.88
2012-01-13,21.74
2012-01-17,21.58
2012-01-18,21.62
2012-01-19,21.66
2012-01-20,21.48
2012-01-23,21.51
2012-01-24,21.35
2012-01-25,21.36
2012-01-26,21.55
2012-01-27,21.62
2012-01-30,21.53
2012-01-31,21.2
2012-02-01,22.07
2012-02-02,22.6
2012-02-03,23.21
2012-02-06,23.15
2012-02-07,23.19
2012-02-08,23.24
2012-02-09,23.33
2012-02-10,23.07
2012-02-13,23.17
2012-02-14,22.99
2012-02-15,22.99
2012-02-16,23.32
2012-02-17,23.6
2012-02-21,23.56
2012-02-22,23.75
2012-02-23,23.03
2012-02-24,23.38
2012-02-27,23.57
2012-02-28,24.15
2012-02-29,23.85
2012-03-01,23.34
2012-03-02,22.84
2012-03-05,22.84
2012-03-06,22.54
2012-03-07,23.07
2012-03-08,23.17
2012-03-09,23.61
2012-03-12,23.59
2012-03-13,23.96
2012-03-14,23.88
2012-03-15,24.09
2012-03-16,23.94
2012-03-19,23.82
2012-03-20,23.76
2012-03-21,23.64
2012-03-22,23.32
2012-03-23,23.51
2012-03-26,23.91
2012-03-27,23.76
2012-03-28,23.81
2012-03-29,24.17
2012-03-30,23.97
2012-04-02,23.95
2012-04-03,23.82
2012-04-04,23.46
2012-04-05,23.41
2012-04-09,23.1
2012-04-10,22.75
2012-04-11,23
2012-04-12,23.19
2012-04-13,22.95
2012-04-16,22.92
2012-04-17,23.07
2012-04-18,23
2012-04-19,22.56
2012-04-20,22.86
2012-04-23,22.74
2012-04-24,22.42
2012-04-25,22.54
2012-04-26,22.87
2012-04-27,23.01
2012-04-30,22.72
2012-05-01,22.96
2012-05-02,23.26
2012-05-03,23
2012-05-04,23.01
2012-05-07,23.02
2012-05-08,22.51
2012-05-09,22.47
2012-05-10,22.81
2012-05-11,22.52
2012-05-14,22.34
2012-05-15,22.61
2012-05-16,22.45
2012-05-17,23.56
2012-05-18,23.66
2012-05-21,24.14
2012-05-22,24.19
2012-05-23,24.86
2012-05-24,24.7
2012-05-25,24.87
2012-05-29,25.36
2012-05-30,25.86
2012-05-31,25.85
2012-06-01,24.77
2012-06-04,24.87
2012-06-05,24.88
2012-06-06,25.49
2012-06-07,25.25
2012-06-08,25.85
2012-06-11,25.2
2012-06-12,25.07
2012-06-13,24.56
2012-06-14,25.36
2012-06-15,25.44
2012-06-18,25.53
2012-06-19,25.93
2012-06-20,26.25
2012-06-21,25.87
2012-06-22,26.82
2012-06-25,27.02
2012-06-26,26.81
2012-06-27,26.79
2012-06-28,27.22
2012-06-29,27.88
2012-07-02,28.02
2012-07-03,27.75
2012-07-05,27.5
2012-07-06,27.6
2012-07-09,27.62
2012-07-10,27.64
2012-07-11,27.61
2012-07-12,27.61
2012-07-13,28.3
2012-07-16,28.06
2012-07-17,27.76
2012-07-18,27.55
2012-07-19,27.44
2012-07-20,27.1
2012-07-23,26.07
2012-07-24,26.15
2012-07-25,26.64
2012-07-26,26.62
2012-07-27,27
2012-07-30,26.79
2012-07-31,26.99
2012-08-01,26.65
2012-08-02,26.63
2012-08-03,26.39
2012-08-06,26.14
2012-08-07,26.55
2012-08-08,26.06
2012-08-09,26.02
2012-08-10,25.56
2012-08-13,25.89
2012-08-14,25.82
2012-08-15,25.96
2012-08-16,25.91
2012-08-17,26.36
2012-08-20,25.85
2012-08-21,25.93
2012-08-22,25.88
2012-08-23,25.75
2012-08-24,25.48
2012-08-27,26
2012-08-28,25.99
2012-08-29,26.13
2012-08-30,26.15
2012-08-31,26.09
2012-09-04,26.51
2012-09-05,26.51
2012-09-06,27.12
2012-09-07,27.46
2012-09-10,27.68
2012-09-11,27.82
2012-09-12,28.18
2012-09-13,28.6
2012-09-14,28.7
2012-09-17,28.4
2012-09-18,28.43
2012-09-19,28.58
2012-09-20,28.36
2012-09-21,28.47
2012-09-24,28.58
2012-09-25,28.25
2012-09-26,28.34
2012-09-27,28.4
2012-09-28,28.11
2012-10-01,28.29
2012-10-02,27.41
2012-10-03,27.44
2012-10-04,27.91
2012-10-05,27.46
2012-10-08,27.32
2012-10-09,27.04
2012-10-10,27.18
2012-10-11,27.29
2012-10-12,26.64
2012-10-15,26.91
2012-10-16,27.03
2012-10-17,27.49
2012-10-18,27.68
2012-10-19,25.46
2012-10-22,25.66
2012-10-23,25.6
2012-10-24,25.41
2012-10-25,25.86
2012-10-26,25.67
2012-10-31,26.01
2012-11-01,26.29
2012-11-02,26.05
2012-11-05,26.13
2012-11-06,26.33
2012-11-07,25.69
2012-11-08,25.42
2012-11-09,25.38
2012-11-12,25.13
2012-11-13,25.14
2012-11-14,25.01
2012-11-15,25.1
2012-11-16,25.03
2012-11-19,26.26
2012-11-20,26.17
2012-11-21,27.02
2012-11-23,27.14
2012-11-26,27.49
2012-11-27,27.26
2012-11-28,27.77
2012-11-29,27.91
2012-11-30,27.55
2012-12-03,27.55
2012-12-04,27.26
2012-12-05,27.43
2012-12-06,27.52
2012-12-07,27.7
2012-12-10,27.72
2012-12-11,27.77
2012-12-12,27.65
2012-12-13,27.8
2012-12-14,28.35
2012-12-17,28.87
2012-12-18,28.99
2012-12-19,28.91
2012-12-20,28.9
2012-12-21,28.75
2012-12-24,28.64
2012-12-26,28.63
2012-12-27,28.59
2012-12-28,28.4
2012-12-31,28.6
2013-01-02,29.08
2013-01-03,29.19
2013-01-04,29.22
2013-01-07,29
2013-01-08,28.73
2013-01-09,28.79
2013-01-10,28.74
2013-01-11,28.79
2013-01-14,28.61
2013-01-15,28.75
2013-01-16,28.66
2013-01-17,29.06
2013-01-18,29.48
2013-01-22,29.43
2013-01-23,29.03
2013-01-24,29.55
2013-01-25,29.55
2013-01-28,29.38
2013-01-29,29.15
2013-01-30,28.82
2013-01-31,29.03
2013-02-01,29.45
2013-02-04,29.37
2013-02-05,29.51
2013-02-06,29.73
2013-02-07,29.67
2013-02-08,29.83
2013-02-11,29.93
2013-02-12,30.22
2013-02-13,29.95
2013-02-14,29.75
2013-02-15,29.76
2013-02-19,30.46
2013-02-20,29.97
2013-02-21,31.5
2013-02-22,31.87
2013-02-25,31.3
2013-02-26,31.28
2013-02-27,31.76
2013-02-28,31.66
2013-03-01,32.05
2013-03-04,31.79
2013-03-05,32.47
2013-03-06,32.61
2013-03-07,33.08
2013-03-08,33.23
2013-03-11,33.25
2013-03-12,33.17
2013-03-13,33.25
2013-03-14,33.96
2013-03-15,33.48
2013-03-18,33.7
2013-03-19,33.99
2013-03-20,33.91
2013-03-21,33.9
2013-03-22,34.27
2013-03-25,34.45
2013-03-26,34.58
2013-03-27,35
2013-03-28,34.59
2013-04-01,34.37
2013-04-02,34.2
2013-04-03,33.81
2013-04-04,34.69
2013-04-05,34.57
2013-04-08,34.73
2013-04-09,33.97
2013-04-10,34.34
2013-04-11,35.65
2013-04-12,35.84
2013-04-15,35.07
2013-04-16,35.71
2013-04-17,35.38
2013-04-18,35.47
2013-04-19,35.6
2013-04-22,35.44
2013-04-23,35.55
2013-04-24,36
2013-04-25,35.89
2013-04-26,35.76
2013-04-29,35.6
2013-04-30,35.85
2013-05-01,35.39
2013-05-02,36.41
2013-05-03,37.02
2013-05-06,36.91
2013-05-07,37.35
2013-05-08,37.33
2013-05-09,37.17
2013-05-10,37.43
2013-05-13,37.31
2013-05-14,38.22
2013-05-15,38.33
2013-05-16,36.97
2013-05-17,36.95
2013-05-20,36.56
2013-05-21,36.89
2013-05-22,36.51
2013-05-23,36.43
2013-05-24,36.68
2013-05-28,36.92
2013-05-29,36.86
2013-05-30,36.98
2013-05-31,36.49
2013-06-03,37.05
2013-06-04,36.86
2013-06-05,36.72
2013-06-06,37.17
2013-06-07,37.68
2013-06-10,37.97
2013-06-11,38.09
2013-06-12,37.54
2013-06-13,38.3
2013-06-14,37.86
2013-06-17,36.99
2013-06-18,38.81
2013-06-19,38.8
2013-06-20,38.39
2013-06-21,38.39
2013-06-24,38.2
2013-06-25,38.17
2013-06-26,38.83
2013-06-27,39.25
2013-06-28,39.29
2013-07-01,39.99
2013-07-02,39.8
2013-07-03,39.89
2013-07-05,40.5
2013-07-08,40.86
2013-07-09,40.73
2013-07-10,40.55
2013-07-11,40.5
2013-07-12,40.77
2013-07-15,41
2013-07-16,40.75
2013-07-17,40.61
2013-07-18,40.9
2013-07-19,40.65
2013-07-22,40.22
2013-07-23,39.57
2013-07-24,39.03
2013-07-25,39.04
2013-07-26,39.54
2013-07-29,39.57
2013-07-30,39.79
2013-07-31,40.09
2013-08-01,40.99
2013-08-02,40.8
2013-08-05,42.3
2013-08-06,40.38
2013-08-07,40.49
2013-08-08,41.85
2013-08-09,40.48
2013-08-12,40.25
2013-08-13,40.46
2013-08-14,40.12
2013-08-15,39.42
2013-08-16,39.77
2013-08-19,40.05
2013-08-20,41.02
2013-08-21,40.75
2013-08-22,41.43
2013-08-23,41.21
2013-08-26,41.12
2013-08-27,40.58
2013-08-28,40.61
2013-08-29,40.34
2013-08-30,39.49
2013-09-03,39.32
2013-09-04,38.75
2013-09-05,38.89
2013-09-06,39
2013-09-09,39.75
2013-09-10,40.38
2013-09-11,40.23
2013-09-12,40.25
2013-09-13,40.16
2013-09-16,40.23
2013-09-17,40.49
2013-09-18,40.41
2013-09-19,40.52
2013-09-20,40.58
2013-09-23,40.37
2013-09-24,40.36
2013-09-25,39.92
2013-09-26,40.14
2013-09-27,40.1
2013-09-30,39.99
2013-10-01,40.59
2013-10-02,40.76
2013-10-03,40.34
2013-10-04,40.33
2013-10-07,39.44
2013-10-08,39.08
2013-10-09,38.77
2013-10-10,39.4
2013-10-11,39.83
2013-10-14,39.73
2013-10-15,39.14
2013-10-16,39.2
2013-10-17,39.78
2013-10-18,39.99
2013-10-21,40.43
2013-10-22,40.55
2013-10-23,40.09
2013-10-24,40.34
2013-10-25,40.51
2013-10-28,40.49
2013-10-29,40.65
2013-10-30,40.55
2013-10-31,40.68
2013-11-01,40.69
2013-11-04,41.55
2013-11-05,42.49
2013-11-06,42.74
2013-11-07,41.58
2013-11-08,42.28
2013-11-11,42.6
2013-11-12,43.19
2013-11-13,43.83
2013-11-14,44.5
2013-11-15,44.84
2013-11-18,44.62
2013-11-19,44.58
2013-11-20,44.7
2013-11-21,47.35
2013-11-22,48.09
2013-11-25,47.49
2013-11-26,47.29
2013-11-27,47.57
2013-11-29,47.35
2013-12-02,46.4
2013-12-03,45.93
2013-12-04,46.48
2013-12-05,47.42
2013-12-06,47.8
2013-12-09,47.73
2013-12-10,47.13
2013-12-11,46.67
2013-12-12,46.91
2013-12-13,46.92
2013-12-16,48.05
2013-12-17,48.28
2013-12-18,49.03
2013-12-19,48.67
2013-12-20,49.29
2013-12-23,49.6
2013-12-24,49.45
2013-12-26,50.1
2013-12-27,49.93
2013-12-30,49.93
2013-12-31,50.02
2014-01-02,49.1
2014-01-03,49.8
2014-01-06,48.53
2014-01-07,49.29
2014-01-08,48.73
