"Index","ASTM.Open","ASTM.High","ASTM.Low","ASTM.Close","ASTM.Volume"
2007-03-22,1.33,1.35,1.32,1.35,408899
2007-03-23,1.34,1.35,1.33,1.34,346275
2007-03-26,1.36,1.44,1.35,1.42,2838380
2007-03-27,1.46,1.49,1.41,1.42,1462060
2007-03-28,1.43,1.47,1.38,1.43,927875
2007-03-29,1.45,1.45,1.39,1.4,631342
2007-03-30,1.4,1.42,1.36,1.38,943269
2007-04-02,1.4,1.57,1.4,1.57,4300141
2007-04-03,1.54,1.55,1.47,1.47,2386932
2007-04-04,1.52,1.54,1.47,1.49,1264342
2007-04-05,1.5,1.6,1.5,1.58,3232580
2007-04-09,1.61,1.64,1.51,1.51,4984601
2007-04-10,1.53,1.57,1.47,1.52,5068657
2007-04-11,1.53,1.53,1.48,1.5,1332559
2007-04-12,1.5,1.5,1.43,1.46,1670424
2007-04-13,1.48,1.5,1.46,1.49,1480473
2007-04-16,1.5,1.51,1.46,1.47,902308
2007-04-17,1.47,1.47,1.43,1.44,850720
2007-04-18,1.43,1.5,1.43,1.46,704105
2007-04-19,1.46,1.49,1.43,1.43,636408
2007-04-20,1.43,1.46,1.43,1.43,496229
2007-04-23,1.44,1.44,1.42,1.43,519753
2007-04-24,1.44,1.49,1.42,1.45,1251889
2007-04-25,1.45,1.47,1.43,1.43,815549
2007-04-26,1.42,1.44,1.4,1.41,675777
2007-04-27,1.41,1.42,1.4,1.41,474749
2007-04-30,1.46,1.46,1.42,1.43,1218311
2007-05-01,1.45,1.45,1.4,1.4,740886
2007-05-02,1.4,1.45,1.4,1.43,1141017
2007-05-03,1.43,1.44,1.4,1.43,470945
2007-05-04,1.43,1.44,1.41,1.41,420618
2007-05-07,1.43,1.44,1.41,1.44,1487279
2007-05-08,1.52,1.54,1.46,1.49,4158432
2007-05-09,1.48,1.49,1.46,1.46,580222
2007-05-10,1.45,1.48,1.43,1.44,811078
2007-05-11,1.44,1.46,1.42,1.45,602136
2007-05-14,1.44,1.51,1.44,1.46,1950839
2007-05-15,1.48,1.5,1.45,1.48,1327508
2007-05-16,1.48,1.49,1.45,1.45,738060
2007-05-17,1.48,1.49,1.46,1.47,1529360
2007-05-18,1.46,1.48,1.44,1.44,926277
2007-05-21,1.43,1.45,1.43,1.44,560217
2007-05-22,1.43,1.46,1.43,1.45,498961
2007-05-23,1.45,1.49,1.44,1.47,1483611
2007-05-24,1.47,1.48,1.41,1.41,955505
2007-05-25,1.41,1.44,1.41,1.43,724173
2007-05-29,1.42,1.44,1.41,1.42,487045
2007-05-30,1.41,1.42,1.4,1.41,536760
2007-05-31,1.41,1.43,1.4,1.4,537271
2007-06-01,1.41,1.43,1.4,1.41,397128
2007-06-04,1.42,1.42,1.39,1.4,501222
2007-06-05,1.39,1.41,1.37,1.37,733130
2007-06-06,1.37,1.41,1.36,1.41,908613
2007-06-07,1.43,1.44,1.37,1.38,1975328
2007-06-08,1.38,1.4,1.36,1.37,622878
2007-06-11,1.39,1.4,1.37,1.37,332242
2007-06-12,1.37,1.4,1.36,1.38,312536
2007-06-13,1.38,1.39,1.36,1.37,397414
2007-06-14,1.36,1.38,1.36,1.37,364336
2007-06-15,1.37,1.39,1.37,1.39,628598
2007-06-18,1.4,1.43,1.4,1.41,768800
2007-06-19,1.42,1.43,1.4,1.42,510959
2007-06-20,1.44,1.44,1.39,1.39,507384
2007-06-21,1.39,1.41,1.39,1.39,434937
2007-06-22,1.4,1.4,1.37,1.37,406947
2007-06-25,1.37,1.39,1.37,1.37,321719
2007-06-26,1.36,1.38,1.35,1.36,518919
2007-06-27,1.35,1.36,1.3,1.33,999619
2007-06-28,1.38,1.38,1.33,1.35,481923
2007-06-29,1.33,1.37,1.33,1.34,346901
2007-07-02,1.33,1.36,1.32,1.33,508780
2007-07-03,1.33,1.34,1.3,1.31,815840
2007-07-05,1.31,1.34,1.31,1.32,344990
2007-07-06,1.32,1.34,1.32,1.32,347758
2007-07-09,1.33,1.35,1.32,1.32,621787
2007-07-10,1.33,1.35,1.32,1.33,1020607
2007-07-11,1.33,1.35,1.32,1.32,725208
2007-07-12,1.34,1.35,1.32,1.34,521883
2007-07-13,1.35,1.35,1.33,1.33,411467
2007-07-16,1.33,1.36,1.32,1.33,590951
2007-07-17,1.33,1.34,1.32,1.33,316395
2007-07-18,1.31,1.32,1.29,1.29,643067
2007-07-19,1.31,1.33,1.3,1.32,375666
2007-07-20,1.31,1.32,1.29,1.29,459718
2007-07-23,1.29,1.3,1.29,1.3,277446
2007-07-24,1.29,1.3,1.27,1.28,481416
2007-07-25,1.27,1.3,1.26,1.3,550739
2007-07-26,1.27,1.28,1.25,1.25,526697
2007-07-27,1.25,1.27,1.22,1.23,692997
2007-07-30,1.22,1.23,1.2,1.2,418514
2007-07-31,1.19,1.24,1.19,1.21,356844
2007-08-01,1.2,1.21,1.12,1.14,1523468
2007-08-02,1.15,1.19,1.14,1.18,960777
2007-08-03,1.18,1.2,1.15,1.17,379005
2007-08-06,1.17,1.17,1.12,1.15,887094
2007-08-07,1.13,1.17,1.13,1.14,623895
2007-08-08,1.13,1.17,1.13,1.15,957734
2007-08-09,1.13,1.15,1.12,1.14,608328
2007-08-10,1.12,1.25,1.12,1.24,1714984
2007-08-13,1.25,1.25,1.18,1.19,667954
2007-08-14,1.17,1.18,1.14,1.16,256147
2007-08-15,1.16,1.18,1.15,1.16,347834
2007-08-16,1.15,1.15,1.1,1.13,987714
2007-08-17,1.1,1.14,1.08,1.12,884269
2007-08-20,1.12,1.14,1.11,1.14,193964
2007-08-21,1.12,1.14,1.11,1.12,243870
2007-08-22,1.12,1.15,1.12,1.14,467839
2007-08-23,1.13,1.15,1.11,1.12,359850
2007-08-24,1.12,1.13,1.1,1.1,450590
2007-08-27,1.11,1.15,1.1,1.13,801175
2007-08-28,1.13,1.15,1.12,1.13,279928
2007-08-29,1.13,1.14,1.12,1.12,316766
2007-08-30,1.12,1.13,1.12,1.12,209625
2007-08-31,1.12,1.13,1.11,1.11,327157
2007-09-04,1.12,1.13,1.11,1.11,427852
2007-09-05,1.12,1.12,1.11,1.11,236875
2007-09-06,1.12,1.13,1.11,1.12,399700
2007-09-07,1.15,1.15,1.13,1.14,575481
2007-09-10,1.15,1.15,1.12,1.14,302793
2007-09-11,1.14,1.14,1.1,1.1,666748
2007-09-12,1.13,1.14,1.11,1.12,408259
2007-09-13,1.13,1.14,1.11,1.14,374434
2007-09-14,1.13,1.13,1.11,1.11,264103
2007-09-17,1.13,1.13,1.11,1.13,210465
2007-09-18,1.13,1.13,1.11,1.12,229568
2007-09-19,1.12,1.13,1.11,1.12,317623
2007-09-20,1.12,1.13,1.11,1.13,219438
2007-09-21,1.12,1.13,1.11,1.12,505001
2007-09-24,1.13,1.13,1.12,1.13,352781
2007-09-25,1.12,1.24,1.12,1.19,1112197
2007-09-26,1.22,1.23,1.17,1.19,780879
2007-09-27,1.19,1.2,1.15,1.17,383061
2007-09-28,1.16,1.18,1.15,1.16,377999
2007-10-01,1.16,1.18,1.16,1.18,432859
2007-10-02,1.2,1.24,1.2,1.22,979342
2007-10-03,1.25,1.37,1.22,1.37,2576514
2007-10-04,1.41,1.43,1.29,1.32,3012044
2007-10-05,1.33,1.33,1.27,1.29,829521
2007-10-08,1.3,1.3,1.25,1.27,608057
2007-10-09,1.26,1.29,1.26,1.26,382169
2007-10-10,1.25,1.3,1.25,1.3,486363
2007-10-11,1.31,1.32,1.22,1.24,772942
2007-10-12,1.22,1.27,1.22,1.23,500703
2007-10-15,1.23,1.27,1.23,1.27,487713
2007-10-16,1.12,1.14,1.08,1.1,6996838
2007-10-17,1.12,1.14,1.1,1.14,2862881
2007-10-18,1.14,1.18,1.14,1.16,2317221
2007-10-19,1.21,1.23,1.15,1.18,4569341
2007-10-22,1.19,1.19,1.13,1.14,1032095
2007-10-23,1.15,1.16,1.11,1.13,1890964
2007-10-24,1.13,1.13,1.06,1.1,2416220
2007-10-25,1.09,1.1,1.04,1.07,1416444
2007-10-26,1.1,1.1,1.04,1.05,745966
2007-10-29,1.07,1.07,1.01,1.02,1800067
2007-10-30,1.02,1.07,1.02,1.04,893536
2007-10-31,1.03,1.07,1.03,1.03,816047
2007-11-01,1.05,1.05,1.03,1.04,689284
2007-11-02,1.05,1.06,1.02,1.02,815459
2007-11-05,1.02,1.03,1.01,1.01,449414
2007-11-06,1.03,1.03,1.01,1.01,603038
2007-11-07,1.01,1.01,0.95,0.95,1938501
2007-11-08,0.95,0.97,0.87,0.9,1315179
2007-11-09,0.9,0.9,0.86,0.9,1173383
2007-11-12,0.9,0.97,0.89,0.96,955608
2007-11-13,0.96,0.98,0.95,0.96,571229
2007-11-14,0.99,0.99,0.94,0.94,468579
2007-11-15,0.94,0.96,0.88,0.88,757698
2007-11-16,0.9,0.9,0.86,0.86,1168414
2007-11-19,0.86,0.88,0.85,0.86,684259
2007-11-20,0.87,0.87,0.84,0.85,690747
2007-11-21,0.89,0.94,0.84,0.91,1745571
2007-11-23,0.92,0.94,0.88,0.9,305015
2007-11-26,0.94,0.94,0.88,0.88,456755
2007-11-27,0.88,0.9,0.85,0.85,606103
2007-11-28,0.9,0.9,0.86,0.88,344694
2007-11-29,0.89,0.9,0.86,0.89,528137
2007-11-30,0.88,0.93,0.86,0.92,506565
2007-12-03,0.91,0.94,0.89,0.89,408938
2007-12-04,0.86,0.89,0.84,0.84,572693
2007-12-05,0.83,0.87,0.83,0.85,335125
2007-12-06,0.85,0.86,0.84,0.84,353698
2007-12-07,0.84,0.87,0.83,0.86,439688
2007-12-10,0.86,0.86,0.84,0.84,306402
2007-12-11,0.84,0.85,0.83,0.84,331547
2007-12-12,0.84,0.84,0.8,0.8,742823
2007-12-13,0.8,0.81,0.75,0.77,707797
2007-12-14,0.76,0.77,0.71,0.72,1143523
2007-12-17,0.72,0.72,0.64,0.65,1531427
2007-12-18,0.65,0.7,0.64,0.68,954833
2007-12-19,0.68,0.68,0.61,0.64,885313
2007-12-20,0.65,0.66,0.6,0.62,1003604
2007-12-21,0.61,0.63,0.59,0.59,911156
2007-12-24,0.58,0.6,0.57,0.59,774943
2007-12-26,0.58,0.62,0.58,0.6,1113502
2007-12-27,0.6,0.6,0.58,0.58,932844
2007-12-28,0.6,0.6,0.55,0.55,1443212
2007-12-31,0.53,0.55,0.49,0.52,2321006
2008-01-02,0.52,0.54,0.52,0.53,367166
2008-01-03,0.55,0.6,0.54,0.58,824615
2008-01-04,0.59,0.63,0.58,0.6,958236
2008-01-07,0.63,0.63,0.58,0.62,608738
2008-01-08,0.6,0.6,0.53,0.54,1079440
2008-01-09,0.57,0.57,0.5,0.53,819947
2008-01-10,0.53,0.55,0.53,0.54,276624
2008-01-11,0.54,0.55,0.53,0.55,346846
2008-01-14,0.55,0.55,0.53,0.53,330572
2008-01-15,0.53,0.63,0.52,0.63,1420849
2008-01-16,0.65,0.65,0.58,0.61,999711
2008-01-17,0.61,0.62,0.56,0.57,586105
2008-01-18,0.58,0.59,0.56,0.58,362371
2008-01-22,0.55,0.56,0.5,0.55,468827
2008-01-23,0.55,0.58,0.53,0.54,372730
2008-01-24,0.54,0.56,0.52,0.53,395682
2008-01-25,0.57,0.57,0.54,0.54,349883
2008-01-28,0.55,0.55,0.53,0.53,249184
2008-01-29,0.55,0.61,0.53,0.6,1210506
2008-01-30,0.62,0.62,0.58,0.6,469665
2008-01-31,0.6,0.6,0.57,0.6,302658
2008-02-01,0.6,0.63,0.56,0.6,766289
2008-02-04,0.63,0.74,0.61,0.73,2004975
2008-02-05,0.73,0.77,0.69,0.76,1396630
2008-02-06,0.78,0.84,0.7,0.72,2175685
2008-02-07,0.73,0.76,0.66,0.7,770557
2008-02-08,0.7,0.75,0.66,0.66,696348
2008-02-11,0.68,0.73,0.68,0.7,541024
2008-02-12,0.72,0.72,0.68,0.7,339172
2008-02-13,0.68,0.72,0.68,0.69,227800
2008-02-14,0.69,0.7,0.66,0.66,336111
2008-02-15,0.66,0.68,0.65,0.66,315633
2008-02-19,0.62,0.66,0.62,0.64,326756
2008-02-20,0.62,0.68,0.62,0.66,388451
2008-02-21,0.66,0.68,0.63,0.64,261357
2008-02-22,0.64,0.67,0.62,0.62,319891
2008-02-25,0.56,0.6,0.53,0.54,2330507
2008-02-26,0.53,0.55,0.52,0.53,794104
2008-02-27,0.55,0.55,0.53,0.53,417985
2008-02-28,0.56,0.56,0.53,0.55,517324
2008-02-29,0.54,0.55,0.52,0.52,353184
2008-03-03,0.52,0.53,0.5,0.52,851726
2008-03-04,0.5,0.52,0.5,0.5,512630
2008-03-05,0.5,0.53,0.5,0.52,1308237
2008-03-06,0.5,0.57,0.5,0.52,890500
2008-03-07,0.52,0.52,0.42,0.45,1581263
2008-03-10,0.48,0.48,0.41,0.41,589866
2008-03-11,0.4,0.4,0.36,0.38,1292100
2008-03-12,0.4,0.47,0.39,0.42,616242
2008-03-13,0.42,0.48,0.4,0.48,877252
2008-03-14,0.5,0.5,0.42,0.42,614066
2008-03-17,0.4,0.42,0.39,0.39,330069
2008-03-18,0.4,0.42,0.39,0.39,720176
2008-03-19,0.38,0.41,0.37,0.39,716439
2008-03-20,0.37,0.4,0.37,0.39,477229
2008-03-24,0.4,0.42,0.39,0.41,411711
2008-03-25,0.41,0.44,0.41,0.42,402793
2008-03-26,0.44,0.45,0.42,0.44,314907
2008-03-27,0.45,0.45,0.43,0.45,276413
2008-03-28,0.45,0.46,0.43,0.43,292198
2008-03-31,0.43,0.43,0.4,0.4,577635
2008-04-01,0.4,0.43,0.4,0.42,376531
2008-04-02,0.44,0.45,0.42,0.45,445225
2008-04-03,0.44,0.47,0.42,0.47,366179
2008-04-04,0.46,0.46,0.43,0.44,308240
2008-04-07,0.43,0.45,0.39,0.43,217684
2008-04-08,0.41,0.43,0.41,0.41,164122
2008-04-09,0.4,0.42,0.3,0.4,597166
2008-04-10,0.41,0.44,0.4,0.41,1135966
2008-04-11,0.4,0.41,0.38,0.38,605922
2008-04-14,0.38,0.39,0.37,0.37,601699
2008-04-15,0.38,0.39,0.36,0.36,333243
2008-04-16,0.37,0.38,0.34,0.35,1121625
2008-04-17,0.36,0.45,0.33,0.45,2772062
2008-04-18,0.42,0.47,0.4,0.4,966967
2008-04-21,0.4,0.41,0.38,0.39,323326
2008-04-22,0.4,0.4,0.38,0.38,391256
2008-04-23,0.39,0.42,0.39,0.42,397622
2008-04-24,0.42,0.42,0.39,0.41,525176
2008-04-25,0.4,0.42,0.39,0.41,433718
2008-04-28,0.41,0.41,0.39,0.39,329404
2008-04-29,0.4,0.4,0.39,0.39,271624
2008-04-30,0.4,0.4,0.39,0.4,289095
2008-05-01,0.4,0.4,0.39,0.39,268339
2008-05-02,0.4,0.41,0.39,0.4,356001
2008-05-05,0.4,0.41,0.39,0.4,275499
2008-05-06,0.4,0.44,0.39,0.42,825760
2008-05-07,0.43,0.44,0.41,0.42,384817
2008-05-08,0.41,0.42,0.41,0.42,130080
2008-05-09,0.41,0.42,0.39,0.41,249364
2008-05-12,0.39,0.43,0.39,0.41,333009
2008-05-13,0.39,0.41,0.39,0.39,574286
2008-05-14,0.4,0.4,0.39,0.4,414795
2008-05-15,0.41,0.41,0.39,0.39,196079
2008-05-16,0.39,0.4,0.39,0.39,261042
2008-05-19,0.39,0.4,0.38,0.38,292214
2008-05-20,0.38,0.39,0.38,0.39,459405
2008-05-21,0.39,0.4,0.38,0.39,207723
2008-05-22,0.4,0.4,0.38,0.39,104668
2008-05-23,0.39,0.4,0.38,0.39,226104
2008-05-27,0.39,0.4,0.38,0.39,177000
2008-05-28,0.39,0.4,0.38,0.38,186848
2008-05-29,0.38,0.39,0.38,0.39,197274
2008-05-30,0.4,0.4,0.38,0.39,242439
2008-06-02,0.4,0.42,0.4,0.41,649736
2008-06-03,0.41,0.42,0.41,0.42,260352
2008-06-04,0.43,0.43,0.41,0.41,159669
2008-06-05,0.41,0.42,0.41,0.41,302838
2008-06-06,0.41,0.43,0.41,0.42,239020
2008-06-09,0.42,0.44,0.42,0.42,431862
2008-06-10,0.41,0.42,0.4,0.42,288154
2008-06-11,0.4,0.43,0.4,0.41,337315
2008-06-12,0.42,0.43,0.41,0.43,189911
2008-06-13,0.43,0.43,0.42,0.42,95107
2008-06-16,0.43,0.43,0.39,0.4,470792
2008-06-17,0.41,0.41,0.39,0.4,769997
2008-06-18,0.4,0.4,0.38,0.38,289289
2008-06-19,0.38,0.4,0.38,0.4,450769
2008-06-20,0.4,0.4,0.38,0.38,186938
2008-06-23,0.38,0.4,0.38,0.4,226599
2008-06-24,0.39,0.39,0.38,0.39,210155
2008-06-25,0.38,0.39,0.38,0.38,228052
2008-06-26,0.38,0.39,0.38,0.38,195295
2008-06-27,0.38,0.39,0.35,0.35,450817
2008-06-30,0.37,0.38,0.36,0.37,337231
2008-07-01,0.38,0.38,0.35,0.36,334335
2008-07-02,0.37,0.39,0.36,0.39,244955
2008-07-03,0.38,0.39,0.35,0.37,269573
2008-07-07,0.35,0.37,0.35,0.35,280296
2008-07-08,0.35,0.37,0.35,0.37,168302
2008-07-09,0.39,0.39,0.37,0.38,357824
2008-07-10,0.38,0.38,0.36,0.38,117307
2008-07-11,0.36,0.37,0.36,0.36,256475
2008-07-14,0.35,0.37,0.35,0.36,588986
2008-07-15,0.37,0.37,0.34,0.34,335148
2008-07-16,0.35,0.35,0.33,0.33,335432
2008-07-17,0.36,0.36,0.33,0.33,297925
2008-07-18,0.33,0.35,0.33,0.34,374349
2008-07-21,0.36,0.38,0.33,0.36,434883
2008-07-22,0.37,0.4,0.37,0.4,808326
2008-07-23,0.4,0.4,0.37,0.38,461667
2008-07-24,0.37,0.4,0.37,0.39,319874
2008-07-25,0.39,0.4,0.37,0.37,212124
2008-07-28,0.37,0.39,0.37,0.38,138970
2008-07-29,0.37,0.38,0.37,0.37,117130
2008-07-30,0.37,0.38,0.37,0.37,106927
2008-07-31,0.38,0.38,0.36,0.37,61246
2008-08-01,0.37,0.38,0.36,0.36,170689
2008-08-04,0.37,0.37,0.36,0.36,139652
2008-08-05,0.37,0.37,0.36,0.37,82843
2008-08-06,0.36,0.37,0.36,0.37,140221
2008-08-07,0.36,0.37,0.34,0.35,266852
2008-08-08,0.35,0.37,0.34,0.35,202014
2008-08-11,0.35,0.37,0.35,0.36,83246
2008-08-12,0.36,0.36,0.35,0.35,118566
2008-08-13,0.35,0.35,0.33,0.34,236848
2008-08-14,0.33,0.34,0.33,0.34,200507
2008-08-15,0.34,0.34,0.33,0.34,91773
2008-08-18,0.34,0.34,0.34,0.34,102505
2008-08-19,0.34,0.34,0.34,0.34,211165
2008-08-20,0.34,0.34,0.33,0.33,330963
2008-08-21,0.33,0.34,0.32,0.32,185471
2008-08-22,0.34,0.34,0.3,0.31,516331
2008-08-25,0.32,0.32,0.29,0.31,436462
2008-08-26,0.31,0.32,0.29,0.3,220780
2008-08-27,0.3,0.3,0.27,0.3,704141
2008-08-28,0.28,0.32,0.28,0.3,413540
2008-08-29,0.3,0.34,0.3,0.32,385613
2008-09-02,0.32,0.37,0.32,0.37,654761
2008-09-03,0.37,0.37,0.34,0.35,260573
2008-09-04,0.34,0.35,0.32,0.32,277561
2008-09-05,0.35,0.35,0.32,0.34,125849
2008-09-08,0.34,0.35,0.32,0.32,222450
2008-09-09,0.32,0.35,0.3,0.3,529246
2008-09-10,0.3,0.32,0.29,0.29,275001
2008-09-11,0.3,0.3,0.27,0.27,346627
2008-09-12,0.28,0.28,0.27,0.28,299306
2008-09-15,0.29,0.29,0.25,0.28,445777
2008-09-16,0.25,0.26,0.24,0.26,475245
2008-09-17,0.25,0.26,0.22,0.23,516193
2008-09-18,0.22,0.24,0.2,0.22,718139
2008-09-19,0.22,0.27,0.22,0.27,829205
2008-09-22,0.26,0.27,0.25,0.26,110262
2008-09-23,0.25,0.27,0.25,0.25,140610
2008-09-24,0.25,0.27,0.25,0.26,379151
2008-09-25,0.26,0.28,0.25,0.25,202141
2008-09-26,0.25,0.27,0.25,0.26,349290
2008-09-29,0.26,0.28,0.23,0.25,360515
2008-09-30,0.23,0.25,0.23,0.25,292209
2008-10-01,0.27,0.27,0.22,0.25,358596
2008-10-02,0.25,0.26,0.21,0.23,432392
2008-10-03,0.22,0.24,0.21,0.22,177880
2008-10-06,0.22,0.22,0.16,0.16,1053271
2008-10-07,0.2,0.22,0.18,0.2,572357
2008-10-08,0.2,0.2,0.17,0.18,320008
2008-10-09,0.19,0.2,0.18,0.19,314502
2008-10-10,0.18,0.2,0.17,0.18,842785
2008-10-13,0.2,0.2,0.15,0.19,787942
2008-10-14,0.19,0.22,0.18,0.21,437848
2008-10-15,0.22,0.3,0.21,0.3,1954569
2008-10-16,0.3,0.37,0.27,0.31,2957041
2008-10-17,0.37,0.37,0.2,0.29,1182606
2008-10-20,0.31,0.32,0.29,0.29,1113419
2008-10-21,0.3,0.32,0.28,0.29,681679
2008-10-22,0.3,0.35,0.27,0.34,680973
2008-10-23,0.34,0.41,0.3,0.4,1912049
2008-10-24,0.4,0.4,0.33,0.38,874379
2008-10-27,0.38,0.4,0.32,0.33,697210
2008-10-28,0.35,0.35,0.3,0.3,550088
2008-10-29,0.3,0.36,0.3,0.35,723794
2008-10-30,0.36,0.4,0.35,0.37,1080740
2008-10-31,0.38,0.4,0.36,0.4,1173881
2008-11-03,0.42,0.65,0.42,0.63,6933567
2008-11-04,0.7,0.71,0.53,0.59,4407417
2008-11-05,0.51,0.58,0.44,0.49,2997859
2008-11-06,0.41,0.58,0.41,0.55,2557664
2008-11-07,0.57,0.57,0.5,0.54,1168377
2008-11-10,0.65,0.74,0.6,0.68,7285416
2008-11-11,0.7,0.71,0.61,0.65,2313948
2008-11-12,0.58,0.58,0.47,0.51,3203112
2008-11-13,0.52,0.52,0.46,0.51,794811
2008-11-14,0.51,0.56,0.5,0.54,867109
2008-11-17,0.51,0.55,0.5,0.5,442199
2008-11-18,0.51,0.51,0.45,0.46,584968
2008-11-19,0.46,0.47,0.4,0.41,784041
2008-11-20,0.4,0.44,0.32,0.33,1698221
2008-11-21,0.36,0.44,0.31,0.35,1273025
2008-11-24,0.36,0.4,0.35,0.38,1188128
2008-11-25,0.4,0.42,0.39,0.4,448856
2008-11-26,0.41,0.42,0.38,0.41,407366
2008-11-28,0.39,0.39,0.36,0.37,453527
2008-12-01,0.39,0.39,0.34,0.34,723201
2008-12-02,0.37,0.37,0.33,0.36,590706
2008-12-03,0.38,0.38,0.33,0.35,396222
2008-12-04,0.38,0.38,0.34,0.35,254837
2008-12-05,0.35,0.36,0.35,0.35,308962
2008-12-08,0.35,0.38,0.35,0.37,745640
2008-12-09,0.38,0.46,0.38,0.43,1476245
2008-12-10,0.45,0.45,0.4,0.41,573235
2008-12-11,0.43,0.44,0.4,0.42,476917
2008-12-12,0.41,0.43,0.39,0.41,430984
2008-12-15,0.43,0.43,0.4,0.42,496314
2008-12-16,0.42,0.48,0.42,0.44,831788
2008-12-17,0.44,0.49,0.44,0.49,1011327
2008-12-18,0.5,0.56,0.49,0.52,2153955
2008-12-19,0.52,0.54,0.45,0.48,1392495
2008-12-22,0.48,0.5,0.45,0.46,362591
2008-12-23,0.45,0.47,0.43,0.46,495350
2008-12-24,0.46,0.51,0.43,0.5,428573
2008-12-26,0.53,0.55,0.47,0.5,1161811
2008-12-29,0.52,0.52,0.47,0.49,612010
2008-12-30,0.48,0.49,0.47,0.48,505272
2008-12-31,0.47,0.54,0.47,0.5,851924
2009-01-02,0.52,0.54,0.5,0.53,793302
2009-01-05,0.53,0.58,0.51,0.58,2092190
2009-01-06,0.6,0.64,0.57,0.57,2674246
2009-01-07,0.58,0.58,0.52,0.58,1282403
2009-01-08,0.57,0.59,0.54,0.56,1031756
2009-01-09,0.56,0.58,0.52,0.55,900693
2009-01-12,0.58,0.58,0.49,0.5,1013504
2009-01-13,0.5,0.5,0.46,0.47,1181247
2009-01-14,0.48,0.5,0.45,0.47,890475
2009-01-15,0.37,0.47,0.35,0.44,1475292
2009-01-16,0.45,0.47,0.42,0.46,585348
2009-01-20,0.55,0.55,0.45,0.5,2196407
2009-01-21,0.52,0.52,0.47,0.5,1493042
2009-01-22,0.52,0.57,0.5,0.51,3869013
2009-01-23,0.56,0.71,0.54,0.59,13273860
2009-01-26,0.64,0.72,0.62,0.66,7898266
2009-01-27,0.62,0.63,0.55,0.57,2725193
2009-01-28,0.58,0.58,0.51,0.56,1932779
2009-01-29,0.58,0.66,0.54,0.66,2695411
2009-01-30,0.7,0.78,0.68,0.73,8170147
2009-02-02,0.65,0.68,0.59,0.63,4081272
2009-02-03,0.64,0.65,0.6,0.62,1537566
2009-02-04,0.65,0.66,0.61,0.64,1500459
2009-02-05,0.64,0.69,0.61,0.65,2146483
2009-02-06,0.68,0.7,0.63,0.64,2519739
2009-02-09,0.68,0.69,0.6,0.61,1833079
