"Index","AUXL.Close"
2007-06-06,15.42
2007-06-07,14.51
2007-06-08,15.59
2007-06-11,15.57
2007-06-12,15.4
2007-06-13,15.68
2007-06-14,15.63
2007-06-15,15.44
2007-06-18,15.55
2007-06-19,15.18
2007-06-20,14.67
2007-06-21,15
2007-06-22,15.13
2007-06-25,15.3
2007-06-26,15.37
2007-06-27,15.95
2007-06-28,16.23
2007-06-29,15.94
2007-07-02,16.53
2007-07-03,16.48
2007-07-05,16.37
2007-07-06,16.45
2007-07-09,16.11
2007-07-10,15.61
2007-07-11,15.51
2007-07-12,15.59
2007-07-13,15.32
2007-07-16,15.88
2007-07-17,16.25
2007-07-18,16.04
2007-07-19,16.21
2007-07-20,16.33
2007-07-23,16.23
2007-07-24,15.79
2007-07-25,15.81
2007-07-26,15.88
2007-07-27,15.59
2007-07-30,16.11
2007-07-31,17.47
2007-08-01,17.46
2007-08-02,18
2007-08-03,19.35
2007-08-06,20.31
2007-08-07,20.65
2007-08-08,21.81
2007-08-09,20.82
2007-08-10,19.55
2007-08-13,19
2007-08-14,19.13
2007-08-15,19.07
2007-08-16,20.12
2007-08-17,19.75
2007-08-20,20.35
2007-08-21,19.94
2007-08-22,19.87
2007-08-23,20.02
2007-08-24,20.05
2007-08-27,19.87
2007-08-28,19.39
2007-08-29,19.8
2007-08-30,19.53
2007-08-31,19.4
2007-09-04,19.77
2007-09-05,20.05
2007-09-06,20.04
2007-09-07,20.05
2007-09-10,20.4
2007-09-11,20.71
2007-09-12,21.83
2007-09-13,21.21
2007-09-14,21.42
2007-09-17,21.27
2007-09-18,21.94
2007-09-19,21.75
2007-09-20,21.74
2007-09-21,21.05
2007-09-24,20.11
2007-09-25,20.4
2007-09-26,21.17
2007-09-27,21.5
2007-09-28,21.08
2007-10-01,21.62
2007-10-02,21.45
2007-10-03,22.49
2007-10-04,22.77
2007-10-05,23.49
2007-10-08,23.88
2007-10-09,23.95
2007-10-10,24
2007-10-11,23.82
2007-10-12,23.93
2007-10-15,23.63
2007-10-16,23.09
2007-10-17,23.07
2007-10-18,23
2007-10-19,23.07
2007-10-22,23.38
2007-10-23,23.75
2007-10-24,23.79
2007-10-25,24.5
2007-10-26,25.36
2007-10-29,25.62
2007-10-30,24.9
2007-10-31,26.41
2007-11-01,25.83
2007-11-02,26.97
2007-11-05,26.48
2007-11-06,26.47
2007-11-07,26.38
2007-11-08,26.3
2007-11-09,26.08
2007-11-12,25.87
2007-11-13,25.28
2007-11-14,25.28
2007-11-15,25.38
2007-11-16,26.11
2007-11-19,26.28
2007-11-20,26.37
2007-11-21,25.89
2007-11-23,26.23
2007-11-26,25.86
2007-11-27,27.14
2007-11-28,27.69
2007-11-29,27.86
2007-11-30,28.05
2007-12-03,28.33
2007-12-04,27.79
2007-12-05,27.32
2007-12-06,28.19
2007-12-07,28.99
2007-12-10,29.97
2007-12-11,29.53
2007-12-12,29.09
2007-12-13,29.45
2007-12-14,28.02
2007-12-17,27.86
2007-12-18,28.39
2007-12-19,29.02
2007-12-20,30.08
2007-12-21,30.65
2007-12-24,31.06
2007-12-26,31.11
2007-12-27,30.58
2007-12-28,30.01
2007-12-31,29.99
2008-01-02,29.73
2008-01-03,29.96
2008-01-04,29.05
2008-01-07,29.17
2008-01-08,29.61
2008-01-09,29.7
2008-01-10,28.96
2008-01-11,28.82
2008-01-14,28.74
2008-01-15,29.01
2008-01-16,29.92
2008-01-17,30.66
2008-01-18,30.65
2008-01-22,30.04
2008-01-23,30.53
2008-01-24,30.28
2008-01-25,30.7
2008-01-28,31.7
2008-01-29,33.19
2008-01-30,34.11
2008-01-31,34.2
2008-02-01,34.88
2008-02-04,35.04
2008-02-05,33.25
2008-02-06,33.27
2008-02-07,34.33
2008-02-08,33.33
2008-02-11,33.47
2008-02-12,35.4
2008-02-13,35.1
2008-02-14,34.1
2008-02-15,34.06
2008-02-19,32.89
2008-02-20,31.72
2008-02-21,31.08
2008-02-22,32.72
2008-02-25,33.38
2008-02-26,34.54
2008-02-27,33.8
2008-02-28,32.68
2008-02-29,32.04
2008-03-03,31.68
2008-03-04,30.97
2008-03-05,30.8
2008-03-06,29.7
2008-03-07,28.89
2008-03-10,25.95
2008-03-11,24.98
2008-03-12,26.56
2008-03-13,28.32
2008-03-14,26.71
2008-03-17,25.75
2008-03-18,25.25
2008-03-19,24.98
2008-03-20,23
2008-03-24,26.13
2008-03-25,26.14
2008-03-26,25.43
2008-03-27,26.04
2008-03-28,26.27
2008-03-31,26.74
2008-04-01,28.31
2008-04-02,29.92
2008-04-03,29.2
2008-04-04,28.23
2008-04-07,28.61
2008-04-08,29.35
2008-04-09,28.95
2008-04-10,29.32
2008-04-11,28.66
2008-04-14,28
2008-04-15,28.64
2008-04-16,28.78
2008-04-17,28.91
2008-04-18,28.87
2008-04-21,29.93
2008-04-22,29.66
2008-04-23,30.45
2008-04-24,29.98
2008-04-25,30.29
2008-04-28,30.88
2008-04-29,30.8
2008-04-30,30.75
2008-05-01,31.26
2008-05-02,32.17
2008-05-05,31.12
2008-05-06,30.64
2008-05-07,30.1
2008-05-08,29.68
2008-05-09,30.25
2008-05-12,30.07
2008-05-13,29.67
2008-05-14,30
2008-05-15,30.82
2008-05-16,30.4
2008-05-19,30.51
2008-05-20,30.12
2008-05-21,29.56
2008-05-22,30.22
2008-05-23,30.42
2008-05-27,29.99
2008-05-28,30.66
2008-05-29,31.15
2008-05-30,31.84
2008-06-02,31.53
2008-06-03,32.67
2008-06-04,34.77
2008-06-05,36.14
2008-06-06,34.94
2008-06-09,35.01
2008-06-10,35.26
2008-06-11,34.8
2008-06-12,35.19
2008-06-13,35.77
2008-06-16,36.11
2008-06-17,35.53
2008-06-18,35.35
2008-06-19,34.87
2008-06-20,34.96
2008-06-23,34.89
2008-06-24,33.9
2008-06-25,34.15
2008-06-26,33.66
2008-06-27,34.26
2008-06-30,33.62
2008-07-01,33.26
2008-07-02,32.89
2008-07-03,32.55
2008-07-07,31.76
2008-07-08,33.71
2008-07-09,33.51
2008-07-10,34.22
2008-07-11,35.63
2008-07-14,35.65
2008-07-15,36.56
2008-07-16,38.35
2008-07-17,37.17
2008-07-18,36.16
2008-07-21,35.73
2008-07-22,35.56
2008-07-23,35.79
2008-07-24,35.27
2008-07-25,37.21
2008-07-28,36.31
2008-07-29,37.7
2008-07-30,37.37
2008-07-31,37.1
2008-08-01,37.75
2008-08-04,37.52
2008-08-05,36.28
2008-08-06,37.02
2008-08-07,36.35
2008-08-08,37.4
2008-08-11,39.76
2008-08-12,40.45
2008-08-13,42.35
2008-08-14,41.44
2008-08-15,41.96
2008-08-18,40.98
2008-08-19,39.77
2008-08-20,39.85
2008-08-21,40.13
2008-08-22,40.65
2008-08-25,40.02
2008-08-26,39.86
2008-08-27,39.62
2008-08-28,39.89
2008-08-29,39.31
2008-09-02,39.26
2008-09-03,38.18
2008-09-04,37.04
2008-09-05,37.17
2008-09-08,36.79
2008-09-09,37.48
2008-09-10,36.85
2008-09-11,37.4
2008-09-12,37.13
2008-09-15,36.77
2008-09-16,37.73
2008-09-17,34.89
2008-09-18,36.8
2008-09-19,38.33
2008-09-22,36.82
2008-09-23,36.59
2008-09-24,35.59
2008-09-25,35.74
2008-09-26,35.4
2008-09-29,33
2008-09-30,32.4
2008-10-01,32.12
2008-10-02,31.35
2008-10-03,31
2008-10-06,29.54
2008-10-07,28.5
2008-10-08,27.48
2008-10-09,23.39
2008-10-10,22.23
2008-10-13,25.83
2008-10-14,27.55
2008-10-15,24.9
2008-10-16,26.48
2008-10-17,26.25
2008-10-20,27.31
2008-10-21,26.5
2008-10-22,26.27
2008-10-23,25.52
2008-10-24,21.87
2008-10-27,18
2008-10-28,18.03
2008-10-29,16.59
2008-10-30,19.72
2008-10-31,19.65
2008-11-03,21.23
2008-11-04,22.37
2008-11-05,22.4
2008-11-06,20.84
2008-11-07,21.4
2008-11-10,21.91
2008-11-11,22
2008-11-12,19.7
2008-11-13,22.4
2008-11-14,21.21
2008-11-17,21.73
2008-11-18,21.96
2008-11-19,20.91
2008-11-20,20.44
2008-11-21,20.01
2008-11-24,20.46
2008-11-25,20.98
2008-11-26,21.5
2008-11-28,21.78
2008-12-01,20.44
2008-12-02,21.07
2008-12-03,22.13
2008-12-04,20.7
2008-12-05,20.67
2008-12-08,20.5
2008-12-09,19.98
2008-12-10,19.9
2008-12-11,19.01
2008-12-12,19.61
2008-12-15,19.25
2008-12-16,21.62
2008-12-17,22.89
2008-12-18,26.28
2008-12-19,27.6
2008-12-22,27.95
2008-12-23,27.44
2008-12-24,27.33
2008-12-26,27.79
2008-12-29,27.18
2008-12-30,27.72
2008-12-31,28.44
2009-01-02,28.48
2009-01-05,28.41
2009-01-06,29.99
2009-01-07,29.25
2009-01-08,29.19
2009-01-09,28.53
2009-01-12,28.01
2009-01-13,29
2009-01-14,29
2009-01-15,29.4
2009-01-16,30
2009-01-20,28.77
2009-01-21,30.29
2009-01-22,29.93
2009-01-23,30.15
2009-01-26,29.35
2009-01-27,30.57
2009-01-28,31.86
2009-01-29,31.06
2009-01-30,30.56
2009-02-02,31.7
2009-02-03,33.13
2009-02-04,32.5
2009-02-05,33.01
2009-02-06,33.75
2009-02-09,34.67
2009-02-10,32.04
2009-02-11,33.3
2009-02-12,32.64
2009-02-13,32.67
2009-02-17,31.43
2009-02-18,31.12
2009-02-19,29.86
2009-02-20,29.26
2009-02-23,28.89
2009-02-24,29.43
2009-02-25,28.5
2009-02-26,26.81
2009-02-27,27.47
2009-03-02,25.56
2009-03-03,25.97
2009-03-04,26.97
2009-03-05,25.8
2009-03-06,26.52
2009-03-09,27.35
2009-03-10,27.57
2009-03-11,27
2009-03-12,28.99
2009-03-13,30.1
2009-03-16,29.11
2009-03-17,30.38
2009-03-18,30.61
2009-03-19,27.61
2009-03-20,27.6
2009-03-23,30.15
2009-03-24,28.14
2009-03-25,28.39
2009-03-26,29.89
2009-03-27,28.52
2009-03-30,27.41
2009-03-31,27.72
2009-04-01,24.95
2009-04-02,25.12
2009-04-03,23.99
2009-04-06,24
2009-04-07,23.9
2009-04-08,24.15
2009-04-09,24.11
2009-04-13,24.17
2009-04-14,23.9
2009-04-15,24.32
2009-04-16,24.84
2009-04-17,24.56
2009-04-20,24.18
2009-04-21,24.17
2009-04-22,23.96
2009-04-23,24.45
2009-04-24,24.45
2009-04-27,23.87
2009-04-28,24.15
2009-04-29,23.51
2009-04-30,22.9
2009-05-01,22.07
2009-05-04,23.55
2009-05-05,24.22
2009-05-06,22.64
2009-05-07,23.85
2009-05-08,23.9
2009-05-11,24.12
2009-05-12,23.62
2009-05-13,23.08
2009-05-14,23.12
2009-05-15,23.06
2009-05-18,23.14
2009-05-19,22.77
2009-05-20,23.36
2009-05-21,23.55
2009-05-22,24.2
2009-05-26,24.82
2009-05-27,23.91
2009-05-28,23.31
2009-05-29,23.43
2009-06-01,23.97
2009-06-02,24.42
2009-06-03,24.73
2009-06-04,24.97
2009-06-05,24.42
2009-06-08,25.89
2009-06-09,26.18
2009-06-10,25.99
2009-06-11,26.84
2009-06-12,27.74
2009-06-15,26.94
2009-06-16,26.95
2009-06-17,27.97
2009-06-18,27.51
2009-06-19,27.81
2009-06-22,27.19
2009-06-23,27.55
2009-06-24,27.87
2009-06-25,29.16
2009-06-26,30.34
2009-06-29,31.2
2009-06-30,31.38
2009-07-01,30.32
2009-07-02,29.96
2009-07-06,29.22
2009-07-07,28.96
2009-07-08,28.61
2009-07-09,28.25
2009-07-10,27.95
2009-07-13,28.57
2009-07-14,28.87
2009-07-15,30.12
2009-07-16,30.37
2009-07-17,30
2009-07-20,30.05
2009-07-21,30.64
2009-07-22,30.35
2009-07-23,30.96
2009-07-24,31.76
2009-07-27,31.85
2009-07-28,30.95
2009-07-29,30.66
2009-07-30,30.66
2009-07-31,30.93
2009-08-03,30.69
2009-08-04,30.85
2009-08-05,30.3
2009-08-06,29.29
2009-08-07,29.21
2009-08-10,28.65
2009-08-11,29.14
2009-08-12,29.37
2009-08-13,28.83
2009-08-14,28.75
2009-08-17,28.21
2009-08-18,28.35
2009-08-19,28.89
2009-08-20,28.77
2009-08-21,29.03
2009-08-24,28.79
2009-08-25,28.61
2009-08-26,28.09
2009-08-27,28.28
2009-08-28,28.24
2009-08-31,28.79
2009-09-01,29.01
2009-09-02,29.34
2009-09-03,28.96
2009-09-04,29.51
2009-09-08,31.61
2009-09-09,31.42
2009-09-10,31.11
2009-09-11,30.26
2009-09-14,36.63
2009-09-15,35.86
2009-09-16,35.8
2009-09-17,35.99
2009-09-18,35.48
2009-09-21,35.21
2009-09-22,35.5
2009-09-23,36.04
2009-09-24,35.62
2009-09-25,34.57
2009-09-28,34.5
2009-09-29,34.64
2009-09-30,34.21
2009-10-01,33.4
2009-10-02,32.84
2009-10-05,33.87
2009-10-06,33.6
2009-10-07,33.69
2009-10-08,33.53
2009-10-09,34.45
2009-10-12,34
2009-10-13,33.92
2009-10-14,34.7
2009-10-15,34.14
2009-10-16,33.79
2009-10-19,33.99
2009-10-20,32.92
2009-10-21,32.49
2009-10-22,32.53
2009-10-23,32.87
2009-10-26,32.29
2009-10-27,31.81
2009-10-28,32.02
2009-10-29,32.31
2009-10-30,31.46
2009-11-02,31.82
2009-11-03,32.05
2009-11-04,31.75
2009-11-05,33.23
2009-11-06,33.72
2009-11-09,33.69
2009-11-10,33.86
2009-11-11,34.27
2009-11-12,34.04
2009-11-13,33.72
2009-11-16,34.7
2009-11-17,34.16
2009-11-18,34.39
2009-11-19,35
2009-11-20,34.93
2009-11-23,35.16
2009-11-24,35.3
2009-11-25,34.94
2009-11-27,34.65
2009-11-30,34.87
2009-12-01,34.46
2009-12-02,34.18
2009-12-03,33.72
2009-12-04,33.62
2009-12-07,33.49
2009-12-08,32.85
2009-12-09,33.14
2009-12-10,33.08
2009-12-11,32.52
2009-12-14,32.62
2009-12-15,32.5
2009-12-16,30.8
2009-12-17,30.28
2009-12-18,30.86
2009-12-21,30.9
2009-12-22,30.93
2009-12-23,30.68
2009-12-24,30.44
2009-12-28,30.25
2009-12-29,29.97
2009-12-30,29.63
2009-12-31,29.98
2010-01-04,30.94
2010-01-05,30.71
2010-01-06,30.71
2010-01-07,30.06
2010-01-08,29.47
2010-01-11,29.55
2010-01-12,29.62
2010-01-13,29.59
2010-01-14,29.73
2010-01-15,29.12
2010-01-19,29.49
2010-01-20,29.06
2010-01-21,28.51
2010-01-22,28.69
2010-01-25,28.49
2010-01-26,28.48
2010-01-27,28.79
2010-01-28,28.38
2010-01-29,28.16
2010-02-01,28.03
2010-02-02,28.08
2010-02-03,32.96
2010-02-04,31.5
2010-02-05,31.04
2010-02-08,30.83
2010-02-09,30.97
2010-02-10,30.72
2010-02-11,31.12
2010-02-12,31.25
2010-02-16,31.7
2010-02-17,32.63
2010-02-18,31.1
2010-02-19,30.6
2010-02-22,30.67
2010-02-23,30
2010-02-24,30.24
2010-02-25,30.15
2010-02-26,30.2
2010-03-01,31.03
2010-03-02,31.1
2010-03-03,31.13
2010-03-04,30.86
2010-03-05,31.04
2010-03-08,30.81
2010-03-09,31.92
2010-03-10,33.41
2010-03-11,34.4
2010-03-12,34.41
2010-03-15,32.95
2010-03-16,32.94
2010-03-17,31.63
2010-03-18,32.03
2010-03-19,31.73
2010-03-22,34.03
2010-03-23,33.59
2010-03-24,33.6
2010-03-25,33.42
2010-03-26,32.56
2010-03-29,32.35
2010-03-30,31.79
2010-03-31,31.16
2010-04-05,33.93
2010-04-06,33.62
2010-04-07,33.21
2010-04-08,32.89
2010-04-09,32.99
2010-04-12,33.36
2010-04-13,33.45
2010-04-14,35.91
2010-04-15,37.78
2010-04-16,36.8
2010-04-19,35.84
2010-04-20,35.51
2010-04-21,35.9
2010-04-22,34.95
2010-04-23,35.59
2010-04-26,35.61
2010-04-27,34.76
2010-04-28,35.24
2010-04-29,35.99
2010-04-30,35.6
2010-05-03,34.11
2010-05-04,34.46
2010-05-05,33.89
2010-05-06,32.51
2010-05-07,32.29
2010-05-10,32.74
2010-05-11,32.52
2010-05-12,33.56
2010-05-13,33.45
2010-05-14,33.17
2010-05-17,33.51
2010-05-18,33.67
2010-05-19,32.89
2010-05-20,31.27
2010-05-21,32.18
2010-05-24,31.44
2010-05-25,31.74
2010-05-26,31.35
2010-05-27,29.02
2010-05-28,28.78
2010-06-01,27.94
2010-06-02,29.06
2010-06-03,29.72
2010-06-04,28.55
2010-06-07,27.89
2010-06-08,25.59
2010-06-09,25.65
2010-06-10,25.73
2010-06-11,26.24
2010-06-14,26.26
2010-06-15,26.82
2010-06-16,25.52
2010-06-17,25.57
2010-06-18,25.7
2010-06-21,25.32
2010-06-22,25.4
2010-06-23,24.6
2010-06-24,24.61
2010-06-25,24.79
2010-06-28,24.38
2010-06-29,22.85
2010-06-30,23.5
2010-07-01,22.07
2010-07-02,21.46
2010-07-06,20.54
2010-07-07,20.9
2010-07-08,21.37
2010-07-09,21.55
2010-07-12,23.2
2010-07-13,22.96
2010-07-14,22.92
2010-07-15,22.89
2010-07-16,22.22
2010-07-19,22.51
2010-07-20,22.11
2010-07-21,21.4
2010-07-22,21.75
2010-07-23,22.11
2010-07-26,22.54
2010-07-27,22.44
2010-07-28,22.06
2010-07-29,21.88
2010-07-30,22.56
2010-08-02,23.34
2010-08-03,23.89
2010-08-04,24.24
2010-08-05,25.38
2010-08-06,26.11
2010-08-09,26.01
2010-08-10,25.53
2010-08-11,24.56
2010-08-12,25.03
2010-08-13,24.32
2010-08-16,24.79
2010-08-17,25.21
2010-08-18,25.03
2010-08-19,24.95
2010-08-20,25.46
2010-08-23,24.6
2010-08-24,24.38
2010-08-25,24.7
2010-08-26,25.59
2010-08-27,26.07
2010-08-30,25.58
2010-08-31,25.86
2010-09-01,26.62
2010-09-02,27.62
2010-09-03,27.48
2010-09-07,27.05
2010-09-08,27.43
2010-09-09,27.41
2010-09-10,28.22
2010-09-13,28.02
2010-09-14,27.91
2010-09-15,28
2010-09-16,27.25
2010-09-17,26.81
2010-09-20,27.39
2010-09-21,27.03
2010-09-22,26.5
2010-09-23,26.12
2010-09-24,26.21
2010-09-27,26.22
2010-09-28,25.78
2010-09-29,25.01
2010-09-30,24.78
2010-10-01,25.35
2010-10-04,25.18
2010-10-05,26.89
2010-10-06,26.33
2010-10-07,26.16
2010-10-08,26.57
2010-10-11,25.95
2010-10-12,26.23
2010-10-13,26.49
2010-10-14,27.23
2010-10-15,26.69
2010-10-18,25.69
2010-10-19,24.56
2010-10-20,24.43
2010-10-21,24.95
2010-10-22,25.25
2010-10-25,25.9
2010-10-26,25.61
2010-10-27,25.56
2010-10-28,24.89
2010-10-29,24.75
2010-11-01,24.09
2010-11-02,23.95
2010-11-03,24.04
2010-11-04,21.99
2010-11-05,21.57
2010-11-08,21.03
2010-11-09,20.31
2010-11-10,21.09
2010-11-11,20.85
2010-11-12,20.26
2010-11-15,19.79
2010-11-16,19.65
2010-11-17,19.68
2010-11-18,19.71
2010-11-19,20.23
2010-11-22,19.95
2010-11-23,19.59
2010-11-24,19.66
2010-11-26,19.58
2010-11-29,19.13
2010-11-30,18.93
2010-12-01,19.07
2010-12-02,19.36
2010-12-03,19.8
2010-12-06,19.64
2010-12-07,19.66
2010-12-08,19.7
2010-12-09,19.94
2010-12-10,20.07
2010-12-13,19.9
2010-12-14,20.32
2010-12-15,20.74
2010-12-16,21.49
2010-12-17,22.79
2010-12-20,22.43
2010-12-21,22.1
2010-12-22,22
2010-12-23,21.81
2010-12-27,21.45
2010-12-28,20.91
2010-12-29,21.14
2010-12-30,21.21
2010-12-31,21.1
2011-01-03,21.46
2011-01-04,21.7
2011-01-05,21.48
2011-01-06,20.99
2011-01-07,20.58
2011-01-10,23.87
2011-01-11,24.15
2011-01-12,23.89
2011-01-13,23.56
2011-01-14,23.79
2011-01-18,23.31
2011-01-19,22.36
2011-01-20,22
2011-01-21,22.26
2011-01-24,22.92
2011-01-25,23.06
2011-01-26,23.15
2011-01-27,23.11
2011-01-28,23.02
2011-01-31,22.69
2011-02-01,23.12
2011-02-02,22.86
2011-02-03,23.26
2011-02-04,23.31
2011-02-07,23.8
2011-02-08,23.57
2011-02-09,23.41
2011-02-10,22.24
2011-02-11,22.32
2011-02-14,22.18
2011-02-15,22.14
2011-02-16,22.12
2011-02-17,22.04
2011-02-18,22.05
2011-02-22,21.69
2011-02-23,21.63
2011-02-24,21.89
2011-02-25,22.41
2011-02-28,22.47
2011-03-01,22.46
2011-03-02,22.54
2011-03-03,22.96
2011-03-04,22.96
2011-03-07,22.07
2011-03-08,23.26
2011-03-09,23.77
2011-03-10,23.17
2011-03-11,23.99
2011-03-14,23.6
2011-03-15,23.17
2011-03-16,22.68
2011-03-17,23
2011-03-18,22.26
2011-03-21,22.06
2011-03-22,22.01
2011-03-23,21.9
2011-03-24,21.85
2011-03-25,22
2011-03-28,21.59
2011-03-29,21.94
2011-03-30,21.97
2011-03-31,21.47
2011-04-01,21.5
2011-04-04,21.46
2011-04-05,21.47
2011-04-06,20.86
2011-04-07,21.1
2011-04-08,21.5
2011-04-11,21.08
2011-04-12,21.44
2011-04-13,21.83
2011-04-14,22.44
2011-04-15,23
2011-04-18,22.55
2011-04-19,22.82
2011-04-20,23.04
2011-04-21,23.19
2011-04-25,23.25
2011-04-26,23.29
2011-04-27,24.09
2011-04-28,24.06
2011-04-29,24.36
2011-05-02,24.4
2011-05-03,24.22
2011-05-04,24.06
2011-05-05,23.61
2011-05-06,23.44
2011-05-09,22.53
2011-05-10,22.55
2011-05-11,22.87
2011-05-12,23.19
2011-05-13,22.81
2011-05-16,22.26
2011-05-17,22.26
2011-05-18,22.39
2011-05-19,22.19
2011-05-20,21.87
2011-05-23,21.59
2011-05-24,21.45
2011-05-25,22
2011-05-26,21.86
2011-05-27,21.87
2011-05-31,22.39
2011-06-01,21.98
2011-06-02,22.38
2011-06-03,22.23
2011-06-06,22
2011-06-07,22.41
2011-06-08,21.49
2011-06-09,21.36
2011-06-10,20.71
2011-06-13,20.44
2011-06-14,20.35
2011-06-15,20.2
2011-06-16,19.78
2011-06-17,19.64
2011-06-20,19.45
2011-06-21,19.67
2011-06-22,19.71
2011-06-23,19.22
2011-06-24,19.12
2011-06-27,18.92
2011-06-28,19.06
2011-06-29,19.61
2011-06-30,19.6
2011-07-01,19.79
2011-07-05,19.47
2011-07-06,19.68
2011-07-07,20.44
2011-07-08,20.36
2011-07-11,19.93
2011-07-12,19.82
2011-07-13,20.52
2011-07-14,20.84
2011-07-15,20.37
2011-07-18,20.16
2011-07-19,20.15
2011-07-20,20.13
2011-07-21,20.11
2011-07-22,20.08
2011-07-25,19.71
2011-07-26,19.39
2011-07-27,19.08
2011-07-28,18.85
2011-07-29,18.74
2011-08-01,17.49
2011-08-02,15.97
2011-08-03,16.02
2011-08-04,14.95
2011-08-05,14.72
2011-08-08,14.1
2011-08-09,14.34
2011-08-10,14.09
2011-08-11,13.95
2011-08-12,14.57
2011-08-15,15.17
2011-08-16,15.17
2011-08-17,15.49
2011-08-18,15.39
2011-08-19,15.91
2011-08-22,16.13
2011-08-23,17
2011-08-24,17.26
2011-08-25,17.07
2011-08-26,17.11
2011-08-29,17.7
2011-08-30,17.67
2011-08-31,17.01
2011-09-01,16.76
2011-09-02,16.4
2011-09-06,15.66
2011-09-07,16.94
2011-09-08,16.29
2011-09-09,15.71
2011-09-12,16.1
2011-09-13,16.23
2011-09-14,16.5
2011-09-15,16.22
2011-09-16,16.41
2011-09-19,16
2011-09-20,15.85
2011-09-21,14.99
2011-09-22,14.11
2011-09-23,14.11
2011-09-26,14.18
2011-09-27,14.51
2011-09-28,14.72
2011-09-29,15.4
2011-09-30,14.99
2011-10-03,14.49
2011-10-04,14.75
2011-10-05,14.37
2011-10-06,14.33
2011-10-07,14.21
2011-10-10,15.22
2011-10-11,15.56
2011-10-12,16.15
2011-10-13,16.67
2011-10-14,16.75
2011-10-17,16.22
2011-10-18,16.6
2011-10-19,16.46
2011-10-20,16.42
2011-10-21,16.33
2011-10-24,16.74
2011-10-25,15.98
2011-10-26,16.61
2011-10-27,17.09
2011-10-28,17.22
2011-10-31,15.56
2011-11-01,15.12
2011-11-02,15.5
2011-11-03,16.07
2011-11-04,15.08
2011-11-07,15.21
2011-11-08,15.62
2011-11-09,14.74
2011-11-10,14.96
2011-11-11,15.25
2011-11-14,15.46
2011-11-15,15.89
2011-11-16,16.9
2011-11-17,16.97
2011-11-18,17.04
2011-11-21,16.78
2011-11-22,16.97
2011-11-23,16.13
2011-11-25,15.83
2011-11-28,16.82
2011-11-29,16.95
2011-11-30,17.43
2011-12-01,16.94
2011-12-02,17.51
2011-12-05,17.8
2011-12-06,17.6
2011-12-07,17.4
2011-12-08,17.86
2011-12-09,18.39
2011-12-12,17.78
2011-12-13,17.99
2011-12-14,17.45
2011-12-15,18.54
2011-12-16,18.49
2011-12-19,18.58
2011-12-20,19.24
2011-12-21,19.47
2011-12-22,19.2
2011-12-23,19.5
2011-12-27,19.55
2011-12-28,19.37
2011-12-29,19.53
2011-12-30,19.93
2012-01-03,19.8
2012-01-04,19.43
2012-01-05,19.05
2012-01-06,19.45
2012-01-09,18.87
2012-01-10,19.25
2012-01-11,19.44
2012-01-12,20.06
2012-01-13,19.97
2012-01-17,19.73
2012-01-18,20.26
2012-01-19,20.3
2012-01-20,19.9
2012-01-23,19.32
2012-01-24,19.27
2012-01-25,19.37
2012-01-26,19.57
