"Index","AGII.Open","AGII.High","AGII.Low","AGII.Close","AGII.Volume"
2007-07-10,291.27,291.27,283.64,284,22880
2007-07-11,283.55,286.55,280.27,286.18,14972
2007-07-12,288.09,288.09,284.27,285.45,21228
2007-07-13,285.36,285.36,280.18,282.09,23064
2007-07-16,280.82,280.82,275.45,276.55,40367
2007-07-17,276.73,279.91,273.45,274.09,18366
2007-07-18,272.18,275.36,268.09,274.55,23681
2007-07-19,275.27,278.18,274.27,275.45,42345
2007-07-20,274.82,274.82,268.27,272.64,31732
2007-07-23,272.82,273.64,266.91,267.09,11472
2007-07-24,265.73,267,253.18,255.27,22841
2007-07-25,256.09,259.27,254.45,255.27,27915
2007-07-26,253.73,254.73,246.27,249.55,21928
2007-07-27,249.55,251.18,243.64,247.27,36094
2007-07-30,247.09,252.27,247.09,250,71782
2007-07-31,252,252,248.18,250.27,19858
2007-08-01,250.09,253.45,245,252.73,29157
2007-08-02,252.91,258.55,247.91,249.09,18368
2007-08-03,248.91,252.64,243.59,249.54,36325
2007-08-06,249.82,252.27,239.09,244,26675
2007-08-07,36.36,38.17,36.36,36.41,236749
2007-08-08,38.41,44.18,36.45,37.73,328349
2007-08-09,39.09,39.35,35.45,39.09,310720
2007-08-10,38.41,40.6,37.42,38.83,286275
2007-08-13,38.02,40.59,38.02,39.92,142351
2007-08-14,40.18,40.18,39.55,39.76,89461
2007-08-15,39.75,40.01,38.18,38.3,110179
2007-08-16,37.73,39.76,36.18,37.82,302976
2007-08-17,40,40,37.73,38.35,168235
2007-08-20,38.23,39.35,37.91,38.18,162386
2007-08-21,37.67,38.17,37.56,37.68,249648
2007-08-22,38.14,38.39,37.73,37.91,140948
2007-08-23,37.55,37.92,37.45,37.48,68683
2007-08-24,37.45,37.58,36.89,37.16,62095
2007-08-27,37.12,37.79,36.88,37.63,109276
2007-08-28,37.45,37.61,36.69,37.05,197271
2007-08-29,37.18,37.68,36.68,37.09,147738
2007-08-30,36.94,37.5,36.86,37.2,138711
2007-08-31,36.93,38.05,36.93,37.07,323651
2007-09-04,37.02,37.51,36.53,37.48,177827
2007-09-05,37.16,37.73,36.86,36.86,236387
2007-09-06,37.05,37.56,36.9,37.27,145930
2007-09-07,37,38.17,36.2,38.05,394040
2007-09-10,38.14,38.14,36.37,36.63,177459
2007-09-11,36.89,37.3,36.59,37.25,99803
2007-09-12,37.19,37.53,36.68,37.15,120809
2007-09-13,37.21,37.65,36.57,37.54,156267
2007-09-14,37.14,37.88,36.9,37.63,126653
2007-09-17,37.45,37.45,36.86,37,192387
2007-09-18,37.26,38.39,36.72,38.11,314078
2007-09-19,38.4,39.13,38.39,39.13,245995
2007-09-20,39.01,39.48,38.68,39.31,62027
2007-09-21,39.65,40,39.37,39.91,296847
2007-09-24,39.82,40.14,39.15,39.95,116195
2007-09-25,39.83,39.95,39.11,39.19,156555
2007-09-26,39.43,39.65,39.03,39.05,109334
2007-09-27,39.3,40.09,39.25,40.09,31804
2007-09-28,40.09,40.09,39.37,39.55,86764
2007-10-01,39.56,40.56,39.53,39.93,160518
2007-10-02,39.82,40.35,39.82,40.18,147968
2007-10-03,40.09,40.28,40,40.05,222672
2007-10-04,40.28,40.29,39.91,40.24,83782
2007-10-05,40.42,40.84,40.25,40.66,115694
2007-10-08,40.55,40.96,40.55,40.96,87255
2007-10-09,40.83,41.05,40.52,40.77,81700
2007-10-10,40.82,40.95,40.68,40.87,86359
2007-10-11,40.92,41,40.25,40.36,141787
2007-10-12,40.34,41.36,40.27,41.28,124314
2007-10-15,41.23,41.67,40.55,40.87,106350
2007-10-16,40.85,40.93,40.59,40.8,97598
2007-10-17,40.95,40.95,40.23,40.39,166562
2007-10-18,40.23,40.6,39.55,40.6,56596
2007-10-19,40.6,40.62,39.1,39.25,104258
2007-10-22,39.1,39.18,38.6,38.95,87016
2007-10-23,38.96,39.09,38.53,38.68,109669
2007-10-24,38.5,38.91,38.23,38.55,78948
2007-10-25,38.76,39.05,37.86,37.94,142007
2007-10-26,38.31,38.85,38.15,38.57,62274
2007-10-29,38.62,38.88,37.77,38.45,69224
2007-10-30,38.36,38.36,37.63,37.92,80718
2007-10-31,37.99,39.1,37.93,38.74,122432
2007-11-01,38.36,38.36,36.86,37.03,165609
2007-11-02,37.05,37.82,36.62,36.86,66224
2007-11-05,36.5,36.69,35.51,36.39,88652
2007-11-06,37.12,37.5,36.67,37.44,93863
2007-11-07,36.23,37.15,35.62,36.05,217769
2007-11-08,36.29,36.29,35.78,35.93,295422
2007-11-09,35.77,36.18,35.14,35.81,174573
2007-11-12,35.63,36.94,35.62,36.85,158551
2007-11-13,36.85,38.17,36.85,37.95,149458
2007-11-14,38.15,38.15,37.38,37.85,111150
2007-11-15,37.6,37.75,36.85,37.35,111675
2007-11-16,37.34,37.41,36.74,37.4,113201
2007-11-19,36.92,37.05,35.73,36.41,127830
2007-11-20,36.21,36.73,35.34,35.84,138315
2007-11-21,35.84,36.17,35.35,35.67,58984
2007-11-23,35.96,36.45,35.62,36.19,19317
2007-11-26,36.16,36.45,34.51,34.55,79683
2007-11-27,34.58,35.06,34.08,34.32,143554
2007-11-28,34.73,35.68,34.35,34.93,119776
2007-11-29,34.91,35.65,34.75,35.45,100417
2007-11-30,35.87,36.17,35.52,35.92,193384
2007-12-03,35.91,36.13,35.01,35.06,126343
2007-12-04,35.02,35.38,34.6,35.09,78933
2007-12-05,35.55,35.69,34.64,34.84,63384
2007-12-06,34.84,36.32,34.66,36.06,121373
2007-12-07,36.24,36.35,35.38,35.65,103526
2007-12-10,35.41,35.87,35.35,35.7,212331
2007-12-11,35.81,35.87,35.58,35.72,136022
2007-12-12,35.98,36.36,35.65,35.83,103381
2007-12-13,35.59,36.14,35.5,36.14,235993
2007-12-14,35.59,36.24,35.46,35.91,120254
2007-12-17,35.68,36.05,35.5,35.64,182996
2007-12-18,36,36.35,35.3,36.17,165756
2007-12-19,35.98,36.29,35.74,36.12,87845
2007-12-20,36.36,37.15,36.2,37.08,586057
2007-12-21,37.54,38.63,37.54,38.18,384512
2007-12-24,38.15,38.4,38.1,38.36,62196
2007-12-26,38.36,38.59,38.19,38.35,96271
2007-12-27,38.39,38.85,38.15,38.47,104207
2007-12-28,38.59,38.65,38.19,38.48,103205
2007-12-31,38.25,38.57,36.95,38.3,209950
2008-01-02,38.16,38.24,37.06,37.57,94761
2008-01-03,37.73,37.74,36.36,36.36,96897
2008-01-04,36.18,36.33,36,36.23,99505
2008-01-07,36.34,37.2,36.07,36.69,113748
2008-01-08,36.79,36.87,35.36,35.55,197121
2008-01-09,35.55,36.28,35.28,36.09,146570
2008-01-10,35.75,37.07,35.6,36.85,108821
2008-01-11,36.48,36.75,35.44,35.55,103200
2008-01-14,35.87,36.56,35.66,36.35,84195
2008-01-15,36.36,36.57,35.41,36.2,175272
2008-01-16,36.15,37.26,36.15,37.2,117327
2008-01-17,37.25,37.36,36.03,36.5,99086
2008-01-18,36.27,37.2,35.05,35.4,236707
2008-01-22,34.82,36.65,34.61,35.78,159695
2008-01-23,35.13,37.18,35.13,37.06,238766
2008-01-24,37.21,37.26,36.65,36.75,211694
2008-01-25,37.16,37.16,36.29,36.43,73714
2008-01-28,36.27,36.82,36.05,36.18,167449
2008-01-29,36.42,36.54,35.68,36.34,185709
2008-01-30,36.05,36.45,35.68,35.68,133644
2008-01-31,35.46,37.14,35.33,37.13,128810
2008-02-01,37.2,37.74,36.83,37.59,105577
2008-02-04,37.56,38.17,37.12,37.27,75595
2008-02-05,36.82,36.94,36.06,36.52,93376
2008-02-06,36.89,37.25,36.33,36.33,110840
2008-02-07,36.19,36.83,35.96,36.36,123092
2008-02-08,36.35,36.82,35.48,36.2,80375
2008-02-11,36.6,37.04,35.36,35.59,54999
2008-02-12,35.85,35.85,34.92,35.66,74352
2008-02-13,36.26,36.41,35.66,36.4,94510
2008-02-14,35.55,35.55,34.55,35.05,195175
2008-02-15,34.78,35.17,34.23,34.58,88121
2008-02-19,34.97,35.22,34.18,34.6,96416
2008-02-20,34.43,34.85,34.03,34.85,96918
2008-02-21,35.12,35.26,33.96,34.14,100707
2008-02-22,34.09,34.16,33.49,34.12,153004
2008-02-25,34.06,34.52,33.73,34.15,71289
2008-02-26,33.91,35.05,33.91,34.19,87837
2008-02-27,33.93,34.94,33.91,34.5,62904
2008-02-28,34.29,34.55,34,34.2,216820
2008-02-29,33.85,34.54,33.68,34.02,169850
2008-03-03,34.11,34.53,32.88,33.6,113993
2008-03-04,33.18,34.54,33.18,34.41,88342
2008-03-05,34.55,34.55,33.59,33.7,147514
2008-03-06,33.55,33.64,33.05,33.33,122796
2008-03-07,33.03,33.65,32.67,33,89707
2008-03-10,33.05,33.2,32.35,32.63,107943
2008-03-11,33.43,33.63,32.45,33.28,124311
2008-03-12,33.37,33.57,32.11,32.23,194402
2008-03-13,32.07,32.56,31.63,31.94,212221
2008-03-14,32.17,32.18,30.75,31.14,174437
2008-03-17,30.86,31.42,30.28,30.28,196109
2008-03-18,30.89,31.05,30.07,30.7,166725
2008-03-19,30.98,31.85,30.98,31.05,215295
2008-03-20,31.56,31.89,30.53,31.72,418189
2008-03-24,31.78,32.16,31.49,31.85,161655
2008-03-25,31.82,32.28,31.47,32.03,112670
2008-03-26,31.81,32.72,31.42,32.61,99320
2008-03-27,32.68,32.68,31.27,31.32,97202
2008-03-28,31.43,31.86,31.32,31.46,98989
2008-03-31,31.39,32.5,31.37,32.29,74322
2008-04-01,32.65,33.09,32.56,32.9,71753
2008-04-02,32.83,33.64,32.79,33.15,96940
2008-04-03,32.88,33.49,32.82,33.26,52991
2008-04-04,33.36,33.36,32.18,32.29,62006
2008-04-07,32.58,33.56,31.83,32.07,62481
2008-04-08,31.75,32.55,31.75,31.95,226032
2008-04-09,32.06,32.72,31.5,31.68,126541
2008-04-10,31.74,31.79,31.24,31.45,146902
2008-04-11,31.22,31.89,30.75,30.95,200849
2008-04-14,30.88,31.25,30.61,30.82,202126
2008-04-15,31.02,31.63,30.42,31.55,189532
2008-04-16,31.83,32.28,31.09,31.95,229757
2008-04-17,31.87,31.94,30.55,31.35,80705
2008-04-18,31.82,32.23,31.32,31.48,81649
2008-04-21,31.34,31.46,30.85,31.3,76273
2008-04-22,31.09,31.25,30.31,31.17,136046
2008-04-23,31.31,31.31,30.91,31.15,91796
2008-04-24,31.23,31.95,30.91,31.83,108391
2008-04-25,31.83,32.25,31.51,31.96,61138
2008-04-28,31.86,32.63,31.32,32.57,242559
2008-04-29,32.45,32.63,31.9,32.47,87061
2008-04-30,32.58,32.87,32.31,32.56,169827
2008-05-01,32.48,33.18,32.48,32.89,78939
2008-05-02,33.18,33.18,32.43,32.86,120669
2008-05-05,33.22,33.22,31.35,32.23,122907
2008-05-06,33.25,34.86,32.55,34.35,380007
2008-05-07,34.73,34.79,33.58,33.73,120497
2008-05-08,34.32,34.89,34.03,34.03,79356
2008-05-09,33.36,34.5,33.18,34.4,81123
2008-05-12,34.5,35.11,34.21,34.73,73198
2008-05-13,34.81,34.93,34.33,34.78,94648
2008-05-14,33.99,35,33.99,34.71,105761
2008-05-15,34.64,35.14,33.99,34.9,113263
2008-05-16,35.09,35.09,33.95,34.19,106897
2008-05-19,34.11,34.83,34.04,34.12,119599
2008-05-20,34.04,34.43,33.6,34.35,70856
2008-05-21,34.51,34.89,34.21,34.56,78204
2008-05-22,34.54,35.16,34.03,34.65,110869
2008-05-23,34.15,34.58,33.93,34.36,70792
2008-05-27,34.45,35.22,34.38,34.45,77287
2008-05-28,34.73,34.99,34.15,34.37,70282
2008-05-29,34.25,35.23,34.04,34.87,127064
2008-05-30,34.97,35.16,34.51,35.08,162633
2008-06-02,34.96,35.1,34.34,34.81,72704
2008-06-03,34.96,35.05,34.54,35,127557
2008-06-04,34.79,35.46,34.76,35.43,165432
2008-06-05,35.45,35.97,35.29,35.96,156922
2008-06-06,35.69,36.07,35.28,35.41,219028
2008-06-09,35.37,35.37,34.24,34.8,109718
2008-06-10,34.52,35.31,34.18,35.12,125397
2008-06-11,34.98,35.23,34.46,34.46,92548
2008-06-12,34.69,35.36,34.51,34.64,90417
2008-06-13,34.94,35.42,34.43,34.62,94418
2008-06-16,34.55,34.8,34.38,34.54,85650
2008-06-17,34.51,34.51,33.81,33.98,72391
2008-06-18,33.78,34.06,33.36,33.82,67212
2008-06-19,33.82,35.05,33.6,35.05,119253
2008-06-20,34.91,34.91,33.8,34.58,242252
2008-06-23,34.86,35.09,33.53,33.62,61036
2008-06-24,33.33,33.85,32.67,32.92,129129
2008-06-25,33,33.56,32.65,33.01,133638
2008-06-26,32.67,32.89,31.52,31.64,89807
2008-06-27,31.56,31.64,30.45,30.48,588556
2008-06-30,30.48,31.02,30.24,30.51,167273
2008-07-01,30.49,31.21,30.49,31,150565
2008-07-02,30.91,31.46,30.89,31.42,211532
2008-07-03,31.43,31.6,30.95,31.36,109035
2008-07-07,31.59,31.88,31.27,31.37,144048
2008-07-08,31.49,32.23,31.36,31.99,158102
2008-07-09,32.06,32.06,30.81,30.84,114894
2008-07-10,30.71,31.32,30.68,30.85,126177
2008-07-11,30.69,30.74,29.82,30.42,171813
2008-07-14,30.73,30.73,29.84,30.21,73688
2008-07-15,29.85,30.58,29.81,30.03,105653
2008-07-16,30.21,31.23,29.18,31,138213
2008-07-17,31.06,31.43,30.52,31.17,112911
2008-07-18,31.15,31.39,30.32,30.83,162589
2008-07-21,30.82,30.82,29.7,29.99,62829
2008-07-22,29.9,31.33,29.8,31.33,164633
2008-07-23,31.29,31.45,30.51,30.84,66728
2008-07-24,30.98,31.77,30.98,31.34,123082
2008-07-25,31.69,31.77,31.02,31.17,81380
2008-07-28,31.02,31.05,29.21,29.89,162295
2008-07-29,29.95,31.04,29.78,30.73,107251
2008-07-30,30.91,31.31,30.04,30.98,97600
2008-07-31,30.55,31.07,30.18,30.95,130859
2008-08-01,30.84,31.72,30.46,31.48,73275
2008-08-04,31.41,31.59,30.58,31.09,117187
2008-08-05,31.54,31.83,30.31,31.75,101835
2008-08-06,31.74,32.81,30.94,32.57,128631
2008-08-07,32.14,33.28,32.05,32.77,192952
2008-08-08,32.82,33.2,31.86,33.1,259377
2008-08-11,33.12,34.19,32.95,33.45,142492
2008-08-12,33.26,34.15,33.1,33.89,86525
2008-08-13,33.44,34.52,33.33,34.16,170402
2008-08-14,34.15,35.36,33.76,34.82,109047
2008-08-15,35.35,35.35,33.92,34.67,202209
2008-08-18,34.66,35.36,33.7,34.15,103276
2008-08-19,34.19,34.19,33.05,33.8,117329
2008-08-20,33.89,34.15,32.79,33.15,88842
2008-08-21,32.84,33.55,32.42,32.88,58842
2008-08-22,33.29,34,33.02,33.86,92987
2008-08-25,33.61,33.61,32.71,33.26,65915
2008-08-26,33.14,33.49,32.68,33.15,86314
2008-08-27,33.06,33.73,32.76,33.56,93249
2008-08-28,33.55,33.85,32.95,33.85,73424
2008-08-29,33.54,34.33,33.41,34.17,82572
2008-09-02,34.45,34.91,33.48,34.12,79678
2008-09-03,33.9,34.55,33.9,34.29,147138
2008-09-04,33.88,34.55,33.88,34.38,140396
2008-09-05,33.99,34.36,33.5,33.85,107986
2008-09-08,33.88,34.99,33.88,34.74,113744
2008-09-09,35.03,35.45,33.97,34.02,125728
2008-09-10,34.25,34.39,33.2,33.26,182242
2008-09-11,32.95,33.34,32.53,33.28,135924
2008-09-12,32.78,33.32,32.63,32.7,75981
2008-09-15,31.99,33.64,31.15,31.27,84656
2008-09-16,30.59,36.15,30.59,34.08,140560
2008-09-17,32.96,34.05,32,32.41,144639
2008-09-18,33.08,37.88,31.38,36.57,385277
2008-09-19,39,39.23,33.35,37.67,543643
2008-09-22,37.27,39.16,35.8,35.8,78151
2008-09-23,36.37,37.15,34.87,35.29,134650
2008-09-24,34.95,36.35,33.88,33.95,133653
2008-09-25,33.89,36.36,33.89,34.42,182853
2008-09-26,33.81,34.99,33.18,33.86,69403
2008-09-29,33.25,34.09,29.71,29.71,94483
2008-09-30,30,34.26,30,33.5,116616
2008-10-01,32.83,35.58,32.83,33.92,132906
2008-10-02,33.2,34.3,31.89,32.01,70578
2008-10-03,34.35,34.35,32.4,32.43,82362
2008-10-06,31.75,33.29,29.81,32.41,112630
2008-10-07,32.47,33,28.41,29.35,116642
2008-10-08,28.19,28.19,26.15,26.75,253716
2008-10-09,27.26,27.26,24.3,24.55,282229
2008-10-10,23.68,25.63,22.37,24.86,299830
2008-10-13,27.05,27.25,24.75,26.91,180331
2008-10-14,28.74,28.74,24.29,26.84,154785
2008-10-15,25.9,27.65,24.7,24.96,101273
2008-10-16,25.22,26.32,22.57,26.17,141260
2008-10-17,25.41,27.19,24.28,25.23,160460
2008-10-20,25.49,26.61,24.57,25.6,79848
2008-10-21,25.03,26.25,25.01,25.63,117985
2008-10-22,24.82,26.64,24.77,25.46,123176
2008-10-23,25.61,25.82,23.92,25.2,133226
2008-10-24,22.86,26.55,22.3,25.55,125512
2008-10-27,25.31,26.2,23.72,25.06,136881
2008-10-28,25.92,27.16,24.43,27.09,148702
2008-10-29,26.89,28.17,25.64,26.44,192889
2008-10-30,27.26,28.03,25.67,27.98,184703
2008-10-31,27.64,29.98,26.44,29,162054
2008-11-03,28.01,29.51,27.76,29.27,84553
2008-11-04,28.39,29.81,27.28,29.32,95976
2008-11-05,29.18,30.15,29.14,29.18,160198
2008-11-06,29.18,30.49,29.16,29.16,108073
2008-11-07,29.45,30.28,29.12,29.88,83776
2008-11-10,29.77,30.25,28.46,29.13,125004
2008-11-11,28.59,30.5,28.59,29.06,128672
2008-11-12,28.76,29.87,27.06,27.13,100115
2008-11-13,27.43,30.94,26.45,30.41,130332
2008-11-14,29.87,30.73,24.95,27.27,314493
2008-11-17,27.26,29.04,27.19,27.87,81635
2008-11-18,28,29.11,26.78,27.87,105577
2008-11-19,27.49,27.74,25.56,25.58,191095
2008-11-20,25.52,26.88,23.3,23.49,152698
2008-11-21,24.08,25.51,22.14,25.25,222142
2008-11-24,25.88,27.63,24.3,26.86,145595
2008-11-25,27.34,27.34,25.51,25.79,283272
2008-11-26,25.09,27.47,24.55,27.46,192115
2008-11-28,27.19,28.95,27.02,28.76,68213
2008-12-01,28.18,28.75,26.33,26.43,229832
2008-12-02,27.13,28.18,26.65,28.08,119122
2008-12-03,27.2,29.78,26.82,29.25,167973
2008-12-04,28.65,30.49,28.65,29.98,155588
2008-12-05,29.35,30.44,28.49,29.45,313114
2008-12-08,30.35,30.54,28.66,30.23,207215
2008-12-09,29.78,30.47,29.14,29.36,222471
2008-12-10,29.75,30.26,28.63,29.09,112003
2008-12-11,28.62,29.36,28.62,29.05,195556
2008-12-12,28.4,29.12,28.25,29.12,215404
2008-12-15,29.22,29.22,28.25,28.77,177830
2008-12-16,29.45,29.74,28.67,29.54,322870
2008-12-17,29.07,30.14,29.07,29.73,207801
2008-12-18,29.76,30.1,29.56,29.81,233783
2008-12-19,30.51,30.88,29.87,30.09,391893
2008-12-22,30.05,30.82,29.16,29.85,246180
2008-12-23,30.23,30.23,29.45,29.94,394755
2008-12-24,30.1,30.41,29.2,29.68,26404
2008-12-26,29.81,30.03,29.48,30,32742
2008-12-29,29.98,30.08,29.42,30.07,130309
2008-12-30,30.38,30.75,30.06,30.73,226861
2008-12-31,30.85,31.11,30.59,30.84,335245
2009-01-02,30.94,31.13,30.63,30.87,168092
2009-01-05,30.95,31.27,30.34,31.17,133428
2009-01-06,31.62,32.28,30.82,32.09,294327
2009-01-07,31.41,32.2,30.88,31.22,114668
2009-01-08,31.01,31.94,31.01,31.82,97635
2009-01-09,31.73,31.89,30.89,31.08,143739
2009-01-12,30.94,31.59,30.83,31.06,229181
2009-01-13,30.82,31.78,30.82,31.57,114467
2009-01-14,30.77,31.14,29.81,30.24,163969
2009-01-15,30.22,30.68,29.19,30.23,155104
2009-01-16,30.55,30.68,29.34,30.34,117522
2009-01-20,29.99,30.2,28.31,28.32,151530
2009-01-21,28.65,29.68,28.32,29.56,142376
2009-01-22,28.94,29.24,27.75,28.43,74220
2009-01-23,27.91,28.74,27.67,28.03,73926
2009-01-26,28.15,28.81,27.98,28.59,107866
2009-01-27,28.61,29.04,28.21,28.66,82708
2009-01-28,29.06,30.15,29.05,29.98,100296
2009-01-29,29.7,29.81,28.48,28.55,74080
2009-01-30,28.76,28.76,27.84,28.28,124560
2009-02-02,28.03,28.77,27.68,28.09,151838
2009-02-03,28.33,28.62,27.76,28.35,140892
2009-02-04,28.45,28.52,27.07,27.3,164790
2009-02-05,27.17,27.61,26.51,26.85,292283
2009-02-06,26.74,27.3,26.6,27.18,171997
2009-02-09,27.15,27.85,27.15,27.68,229767
2009-02-10,27.58,27.85,25.81,25.9,155236
2009-02-11,26.11,26.71,26.05,26.42,95801
2009-02-12,26.07,27.09,25.98,26.98,168094
2009-02-13,27.34,29.93,27.34,28.33,310571
2009-02-17,27.03,28.35,27.03,27.56,137776
2009-02-18,27.72,28.25,27.2,27.65,106798
2009-02-19,27.94,28.43,27.43,27.56,88432
2009-02-20,27.09,27.73,26.83,27.35,124155
2009-02-23,27.52,27.6,25.7,25.8,164114
2009-02-24,26.19,26.66,25.35,26.59,228779
2009-02-25,26.35,26.45,24.96,25.54,117220
