"Index","ANGO.Open","ANGO.High","ANGO.Low","ANGO.Close","ANGO.Volume"
2007-09-07,19.53,19.57,19.09,19.36,71554
2007-09-10,19.49,19.85,18.56,19.18,117393
2007-09-11,19.29,19.57,18.92,19.4,115852
2007-09-12,19.37,19.79,19.3,19.34,60536
2007-09-13,19.5,19.75,19.25,19.31,119120
2007-09-14,19.19,19.26,18.75,18.97,115933
2007-09-17,18.95,19.8,18.9,18.97,177774
2007-09-18,19.11,19.81,18.92,19.6,139571
2007-09-19,19.76,19.94,19.11,19.49,265779
2007-09-20,19.43,19.55,19.18,19.42,134676
2007-09-21,19.59,20.11,19.36,20,498711
2007-09-24,20.06,20.37,19.85,20.34,160591
2007-09-25,20.18,20.6,19.68,19.79,126205
2007-09-26,19.88,20.44,19.7,19.85,296293
2007-09-27,19.86,19.96,19.23,19.24,170822
2007-09-28,19.3,19.33,18.35,18.85,348137
2007-10-01,19.68,20.27,18.85,19.81,592671
2007-10-02,20.85,20.86,19.73,20.4,633058
2007-10-03,20.26,20.49,19.87,20.47,311307
2007-10-04,20.59,20.69,20.09,20.65,221497
2007-10-05,20.7,20.73,20.29,20.56,325393
2007-10-08,20.57,21.08,20.27,20.92,187169
2007-10-09,20.94,20.94,20.34,20.8,213899
2007-10-10,20.71,20.94,20.08,20.8,313425
2007-10-11,20.8,21.2,20.62,20.98,337778
2007-10-12,20.95,21.69,20.65,20.68,156834
2007-10-15,20.7,20.72,20.44,20.59,171923
2007-10-16,20.49,20.57,20.37,20.42,188956
2007-10-17,20.53,21.04,20.46,20.82,130528
2007-10-18,20.74,20.78,20.47,20.62,188337
2007-10-19,20.62,20.94,20.48,20.78,208769
2007-10-22,20.54,20.74,20.11,20.59,166145
2007-10-23,20.71,21.01,20.44,20.98,145861
2007-10-24,20.79,20.88,20.45,20.62,160813
2007-10-25,20.73,20.85,20.48,20.53,129377
2007-10-26,20.74,20.79,19.98,19.99,162908
2007-10-29,20.01,20.22,19.65,20.09,132792
2007-10-30,19.96,20.35,19.57,19.73,104831
2007-10-31,19.78,20.22,19.57,20,141442
2007-11-01,19.79,19.98,18.64,18.85,170226
2007-11-02,19.08,19.21,18.22,18.45,208523
2007-11-05,18.19,19.2,18.19,18.66,113319
2007-11-06,18.69,18.93,18.06,18.81,237250
2007-11-07,18.7,18.7,18.1,18.51,167652
2007-11-08,18.68,19.25,18.05,19.08,262096
2007-11-09,18.86,19.31,18.55,19.21,109079
2007-11-12,19.23,19.99,18.88,19.46,213224
2007-11-13,19.8,20.64,19.77,20.57,208976
2007-11-14,20.66,20.66,20,20.28,100622
2007-11-15,20.18,20.5,19.9,20,152598
2007-11-16,20.04,20.18,19.55,19.95,116812
2007-11-19,19.76,20.03,19.47,19.96,97173
2007-11-20,19.9,20.03,19.32,19.9,72324
2007-11-21,19.82,20.02,19.56,19.77,96865
2007-11-23,19.96,20.15,19.48,19.98,83153
2007-11-26,20,20.05,19.44,19.86,151118
2007-11-27,19.88,20.18,19.85,20.09,216965
2007-11-28,20.2,20.31,19.92,20.31,155373
2007-11-29,20.3,20.34,19.69,19.8,85680
2007-11-30,20.04,20.04,19.26,19.41,174283
2007-12-03,19.36,19.36,18.27,18.29,189662
2007-12-04,18.12,18.46,17.77,18.32,142036
2007-12-05,18.53,18.53,17.89,18.05,140487
2007-12-06,18,18.32,17.94,18.12,190324
2007-12-07,18.14,18.52,18,18.44,239413
2007-12-10,18.51,18.92,18.31,18.45,67980
2007-12-11,18.54,19.12,18.07,18.07,104574
2007-12-12,18.52,19.08,18.18,18.64,138051
2007-12-13,18.35,18.35,17.58,18.01,170645
2007-12-14,18,18.51,17.83,18.29,131837
2007-12-17,18.17,18.18,17.28,17.28,273820
2007-12-18,17.46,17.55,16.95,17.55,151022
2007-12-19,17.55,17.55,16.76,16.99,213958
2007-12-20,17.13,18.15,16.92,18.12,154215
2007-12-21,18.4,18.94,18.14,18.83,295814
2007-12-24,18.85,18.85,18.11,18.78,36444
2007-12-26,18.78,19.39,18.38,19.29,116258
2007-12-27,19.19,19.25,18.43,18.66,126916
2007-12-28,18.72,19.18,18.41,19.01,128696
2007-12-31,18.75,19.35,18.75,19.04,108043
2008-01-02,19.01,19.45,18.51,19.26,188332
2008-01-03,19.25,19.46,18.91,18.93,190185
2008-01-04,19.5,19.81,18.7,19.42,668611
2008-01-07,19.58,20.09,19.51,20.01,456110
2008-01-08,20.1,20.57,19.92,20.01,293673
2008-01-09,19.95,20,18.56,19.32,303560
2008-01-10,19.09,19.92,18.91,19.55,186792
2008-01-11,19.4,19.72,19.26,19.27,143268
2008-01-14,19.44,19.75,18.97,19.71,430552
2008-01-15,19.47,19.65,19.29,19.56,183489
2008-01-16,19.55,19.84,19.36,19.51,125576
2008-01-17,19.62,20.22,18.97,19.45,266513
2008-01-18,19.43,19.79,18.73,18.87,257490
2008-01-22,18.32,19.36,17.1,19.16,216576
2008-01-23,19,20,18.88,19.79,189871
2008-01-24,19.87,20.24,19.1,19.32,169968
2008-01-25,19.54,19.65,18.91,18.94,116498
2008-01-28,18.86,19.25,18.8,19.24,101226
2008-01-29,19.37,19.37,18.93,19.03,100463
2008-01-30,18.88,19.34,18.55,18.56,80053
2008-01-31,18.47,20.36,18.47,20.27,197341
2008-02-01,20.39,20.76,19.54,19.73,141538
2008-02-04,19.72,19.99,19.24,19.94,107779
2008-02-05,19.58,19.73,19.09,19.3,116558
2008-02-06,19.44,19.63,18.66,18.76,81784
2008-02-07,18.69,19.2,18.43,19.2,79089
2008-02-08,19.19,19.21,18.35,18.4,97396
2008-02-11,18.37,18.52,18.02,18.18,82566
2008-02-12,18.3,18.44,17.81,17.86,126805
2008-02-13,18.03,19.07,17.87,19,171745
2008-02-14,19,19.16,18.2,18.22,120532
2008-02-15,18.12,18.4,17.68,18.05,162278
2008-02-19,18.23,18.42,18.1,18.26,118343
2008-02-20,18.17,18.47,18.09,18.22,122603
2008-02-21,18.25,18.48,18.09,18.18,137310
2008-02-22,18.24,18.26,17.46,17.97,118050
2008-02-25,17.91,17.91,17.13,17.41,221072
2008-02-26,17.25,17.47,17.12,17.29,238988
2008-02-27,17.2,17.33,17.05,17.26,291149
2008-02-28,17.14,17.39,16.88,17.05,143543
2008-02-29,16.88,16.88,16.5,16.58,123888
2008-03-03,16.53,16.9,16.41,16.65,144106
2008-03-04,16.5,16.81,16.2,16.4,166031
2008-03-05,16.51,16.6,15.78,16,174348
2008-03-06,16,16.66,15.98,15.98,129936
2008-03-07,12.05,12.09,9.8,9.99,2618211
2008-03-10,10.05,10.23,9.81,9.95,792776
2008-03-11,10,10.26,9.99,10.1,512040
2008-03-12,10.11,10.24,10,10,449792
2008-03-13,9.95,10.47,9.87,10.39,764632
2008-03-14,10.45,10.77,10.18,10.53,274407
2008-03-17,10.45,10.71,10.19,10.43,203393
2008-03-18,10.64,11.32,10.63,10.97,304002
2008-03-19,11.05,11.5,10.98,11.47,254238
2008-03-20,11.6,11.68,10.62,10.8,612432
2008-03-24,11.01,11.72,11.01,11.6,367488
2008-03-25,11.58,11.82,11.28,11.57,180503
2008-03-26,11.58,12.02,11.48,11.9,258714
2008-03-27,12,12.02,11.58,11.59,185580
2008-03-28,11.7,12.03,11.5,11.53,118809
2008-03-31,11.5,12.01,11.1,11.56,395220
2008-04-01,11.87,11.99,11.4,11.59,405505
2008-04-02,11.51,11.88,11.4,11.55,444469
2008-04-03,13.25,13.27,12.58,12.8,990222
2008-04-04,12.8,13.51,12.8,12.86,475210
2008-04-07,13.02,13.3,12.94,12.96,244573
2008-04-08,12.83,13.77,12.8,13.74,350942
2008-04-09,13.7,13.8,13.01,13.14,238733
2008-04-10,13.16,13.67,13.16,13.19,146174
2008-04-11,13.2,13.25,12.83,12.86,172690
2008-04-14,12.81,13,12.45,12.45,182051
2008-04-15,12.4,12.83,12.28,12.4,256781
2008-04-16,12.55,13.26,12.55,12.78,336619
2008-04-17,12.85,13.05,12.61,12.67,120623
2008-04-18,12.96,13.33,12.76,13.24,203377
2008-04-21,13,13.64,13,13.47,176276
2008-04-22,13.4,13.43,12.83,13.05,174788
2008-04-23,13.1,13.86,13.09,13.61,222161
2008-04-24,13.59,13.82,13.25,13.6,191123
2008-04-25,13.68,13.98,13.56,13.79,164801
2008-04-28,13.74,14.24,13.61,14.11,431386
2008-04-29,14.07,14.88,13.95,14.72,417077
2008-04-30,14.74,15.34,14.74,14.78,210326
2008-05-01,14.78,15.2,14.78,14.97,235084
2008-05-02,15.05,15.15,14.65,14.68,252491
2008-05-05,14.67,14.94,14.65,14.89,289531
2008-05-06,14.8,15.18,14.8,14.85,168150
2008-05-07,14.89,15.25,14.56,14.6,139074
2008-05-08,14.68,15.21,14.5,15.14,484280
2008-05-09,15.08,15.14,14.53,15,77196
2008-05-12,15.06,15.24,15.04,15.21,94659
2008-05-13,15.25,15.25,14.9,14.97,124703
2008-05-14,14.97,15.25,14.91,14.93,139703
2008-05-15,14.95,15.36,14.7,15.29,233792
2008-05-16,15.3,15.34,14.65,15.1,152079
2008-05-19,15.07,15.62,14.97,15.37,180325
2008-05-20,15.33,15.67,15.24,15.64,94145
2008-05-21,15.69,15.91,15.17,15.27,210513
2008-05-22,15.25,15.5,15.21,15.39,79902
2008-05-23,15.3,15.41,15.02,15.03,122544
2008-05-27,15.09,15.74,15.01,15.6,176752
2008-05-28,15.68,15.78,15.23,15.48,169475
2008-05-29,15.41,15.73,15.41,15.6,139328
2008-05-30,15.59,15.6,15.45,15.49,177811
2008-06-02,15.49,16,15.49,15.63,275624
2008-06-03,15.91,16,15.45,15.63,181914
2008-06-04,15.6,16.03,15.6,15.9,179621
2008-06-05,15.98,16.5,15.97,16.45,195630
2008-06-06,16.3,16.57,15.5,15.63,446999
2008-06-09,15.62,16.12,14.6,14.86,226402
2008-06-10,14.77,15.14,14.75,14.76,136928
2008-06-11,14.75,15.11,14.75,14.75,134497
2008-06-12,14.88,15.07,14.74,14.76,155479
2008-06-13,14.89,14.91,14.64,14.7,397549
2008-06-16,14.68,14.74,14.6,14.69,187271
2008-06-17,14.76,14.76,14.45,14.52,172192
2008-06-18,14.43,14.63,14.19,14.31,98785
2008-06-19,14.4,14.4,13.49,14.1,179557
2008-06-20,13.94,14.03,13.68,13.72,400224
2008-06-23,13.76,13.91,13.39,13.48,224967
2008-06-24,13.35,13.73,13.09,13.64,239530
2008-06-25,13.64,13.87,13.32,13.87,120677
2008-06-26,13.62,13.99,13.33,13.86,201249
2008-06-27,13.86,13.94,13.63,13.86,1199481
2008-06-30,13.88,13.96,13.59,13.62,232214
2008-07-01,13.53,13.91,13.42,13.59,208962
2008-07-02,13.61,13.81,13.42,13.48,246702
2008-07-03,13.49,13.81,13.4,13.7,113218
2008-07-07,13.82,13.82,13.35,13.48,189171
2008-07-08,13.53,13.85,13.39,13.77,133766
2008-07-09,13.75,13.75,13.35,13.35,214076
2008-07-10,13.39,13.83,13.39,13.58,227550
2008-07-11,13.29,14.5,13,14.33,534736
2008-07-14,14.5,14.51,14.09,14.18,190166
2008-07-15,14.01,14.18,13.6,13.77,341294
2008-07-16,13.85,14.46,13.84,14,470017
2008-07-17,14.11,14.12,13.41,13.88,504142
2008-07-18,13.92,14.15,13.75,13.81,196841
2008-07-21,13.82,14.21,13.54,14,123324
2008-07-22,13.8,15.05,13.8,14.75,307687
2008-07-23,14.76,14.9,14.33,14.39,108465
2008-07-24,14.7,15.08,14.13,14.14,412175
2008-07-25,16.01,17.16,15.82,16.17,707484
2008-07-28,16.08,16.19,15.56,16.05,288651
2008-07-29,16.06,16.19,15.71,15.77,304961
2008-07-30,15.85,16.55,15.85,16,221388
2008-07-31,15.75,16.53,15.45,15.88,176731
2008-08-01,15.93,16.5,15.35,15.46,133786
2008-08-04,15.49,15.92,15.27,15.7,144335
2008-08-05,15.92,16.32,15.25,15.55,232859
2008-08-06,15.55,15.68,15.24,15.27,200009
2008-08-07,15.22,15.37,14.88,14.94,116634
2008-08-08,15.01,15.64,15.01,15.39,268091
2008-08-11,15.37,15.95,15.33,15.88,145853
2008-08-12,15.87,16.1,15.58,16.02,114685
2008-08-13,15.99,16.56,15.92,16.53,137246
2008-08-14,16.47,16.89,15.94,16.6,146550
2008-08-15,16.83,16.83,16,16.33,242112
2008-08-18,16.26,16.77,16.08,16.43,195773
2008-08-19,16.32,16.32,15.77,15.86,98800
2008-08-20,15.95,16.63,15.7,15.88,125798
2008-08-21,15.78,16.5,15.25,15.92,135019
2008-08-22,16.01,16.4,15.54,16.23,75487
2008-08-25,16.22,16.22,15.7,15.76,94630
2008-08-26,15.76,16.58,15.22,15.9,53366
2008-08-27,15.87,16,15.31,15.97,90325
2008-08-28,15.98,16.69,15.76,16.42,101826
2008-08-29,16.36,16.5,16.27,16.43,62236
2008-09-02,16.77,16.77,16.02,16.19,120601
2008-09-03,16.14,16.4,15.75,16.08,168164
2008-09-04,16.03,16.03,15.31,15.41,139780
2008-09-05,15.42,15.42,14.88,15.1,133246
2008-09-08,15.45,15.97,15.02,15.29,109696
2008-09-09,15.32,15.96,15.03,15.08,117868
2008-09-10,15.18,15.95,15.14,15.77,107106
2008-09-11,15.7,15.97,15.31,15.95,134413
2008-09-12,15.8,15.93,15.54,15.85,58738
2008-09-15,15.62,15.89,15.08,15.55,105260
2008-09-16,15.73,16.5,15.52,16.45,159026
2008-09-17,16.36,16.43,15.83,15.96,294427
2008-09-18,16.32,17.5,15.19,17.2,266408
2008-09-19,17.49,17.5,16.78,17.15,468503
2008-09-22,17.09,17.49,16.71,16.9,425201
2008-09-23,16.88,17.35,16.59,16.83,133542
2008-09-24,16.93,16.94,16.29,16.4,116686
2008-09-25,16.53,17.03,16.4,16.64,124196
2008-09-26,16.78,17.22,16.16,16.9,147402
2008-09-29,16.76,17.31,16.1,16.89,207890
2008-09-30,17.03,17.03,15.65,15.8,198312
2008-10-01,15.94,15.94,15.02,15.33,159685
2008-10-02,15.57,15.57,14.45,14.58,205579
2008-10-03,14.72,16.44,13.81,14.82,479423
2008-10-06,14.64,14.64,13.2,14.22,247657
2008-10-07,14.41,15.5,14.1,14.25,191421
2008-10-08,14.02,14.77,13.65,14.02,269993
2008-10-09,14.13,14.13,13.1,13.1,279694
2008-10-10,12.91,12.96,11.31,12.29,434087
2008-10-13,12.75,13.18,12.28,13.16,280245
2008-10-14,13.4,13.83,12.9,13.06,214659
2008-10-15,12.93,13.4,12.11,12.19,249277
2008-10-16,12.28,12.91,11.87,12.85,189920
2008-10-17,12.53,14.12,12.28,12.89,195191
2008-10-20,13,13.34,12.42,13.33,95431
2008-10-21,13.17,13.39,12.7,12.72,128734
2008-10-22,12.63,12.63,11.62,11.75,111526
2008-10-23,11.77,11.9,11.38,11.69,174214
2008-10-24,11,11.75,10.91,11.47,158712
2008-10-27,11.33,11.64,10.82,11.03,107260
2008-10-28,11.14,12.01,10.86,11.95,157427
2008-10-29,11.95,12.1,11.5,11.78,122018
2008-10-30,12.02,12.48,11.72,12.26,172004
2008-10-31,12.24,12.79,12.12,12.6,114258
2008-11-03,12.55,13.55,12.51,13.31,101962
2008-11-04,13.57,13.7,12.7,13.25,84002
2008-11-05,13.12,13.15,12.33,12.42,64836
2008-11-06,12.38,12.58,12.05,12.05,58777
2008-11-07,12.16,12.9,12.01,12.78,99263
2008-11-10,12.92,13.06,12.6,12.92,87049
2008-11-11,12.88,13.18,12.4,12.46,126223
2008-11-12,12.4,12.4,11.74,11.83,115784
2008-11-13,11.85,13.29,11.3,13.17,174085
2008-11-14,13,13,11.95,11.98,127682
2008-11-17,11.94,12.08,11.56,11.65,126671
2008-11-18,11.65,11.94,11.35,11.78,190918
2008-11-19,11.77,11.9,11.1,11.12,295074
2008-11-20,11.04,11.45,10.67,10.73,404396
2008-11-21,10.84,10.97,9.79,10.93,167269
2008-11-24,11.05,11.52,10.46,11.29,244713
2008-11-25,11.37,11.65,10.77,10.89,493852
2008-11-26,10.67,11.46,10.22,11.46,146593
2008-11-28,11.39,11.99,11.39,11.93,86577
2008-12-01,11.68,12.03,10.58,10.65,216186
2008-12-02,10.82,11.14,10.63,11.03,124510
2008-12-03,10.8,11.59,10.76,11.54,141274
2008-12-04,10.5,10.5,9.12,10.1,655588
2008-12-05,9.95,10.42,9.59,10.23,291499
2008-12-08,10.41,11.1,10.32,11.05,164340
2008-12-09,10.52,11.25,10.5,10.7,108602
2008-12-10,10.81,11.1,10.55,10.75,98348
2008-12-11,10.6,11.55,10.51,10.99,220295
2008-12-12,10.79,11.22,10.74,11.1,121645
2008-12-15,11.11,11.43,10.9,11.12,75819
2008-12-16,11.29,12.34,11.16,12.28,136114
2008-12-17,12.15,12.9,12.06,12.57,129635
2008-12-18,12.51,13.25,12.25,12.92,112163
2008-12-19,13.16,14.16,12.7,13.14,261948
2008-12-22,13.17,13.17,12.03,12.56,181129
2008-12-23,12.62,12.91,12,12.25,125388
2008-12-24,12.29,12.37,11.88,11.88,56917
2008-12-26,11.82,12.61,11.82,12.41,52415
2008-12-29,12.42,12.5,11.77,12.17,84284
2008-12-30,12.25,12.9,11.86,12.5,135164
2008-12-31,12.55,13.8,12.39,13.69,143687
2009-01-02,13.67,13.67,12.96,13.43,112046
2009-01-05,13.4,13.4,12.57,12.87,139976
2009-01-06,12.98,13.07,12.5,12.91,148710
2009-01-07,12.48,12.67,10.9,11.91,391531
2009-01-08,11.91,12.02,11.6,11.96,156069
2009-01-09,12,12,11.57,11.58,112071
2009-01-12,11.6,11.89,11.5,11.67,107690
2009-01-13,11.59,11.95,11.51,11.74,128348
2009-01-14,11.56,11.88,11,11.24,277760
2009-01-15,11.24,11.24,10.43,11.09,261880
2009-01-16,11.29,11.41,10.91,11.2,214212
2009-01-20,11.05,11.5,11.04,11.04,142744
2009-01-21,11.13,11.93,11.02,11.88,107491
2009-01-22,11.65,12.18,11.65,12,135749
2009-01-23,11.72,12.1,11.6,12.03,176389
2009-01-26,12.4,14.08,12.4,13.45,365653
2009-01-27,13.45,13.95,13.06,13.73,104085
2009-01-28,12.85,14.04,12.85,13.85,148475
2009-01-29,13.75,13.81,13.51,13.65,61892
2009-01-30,13.83,14.11,13.6,13.6,88138
2009-02-02,13.48,13.9,13.14,13.78,112913
2009-02-03,13.88,14.03,13.38,13.69,119583
2009-02-04,13.65,14.04,13.41,13.68,83338
2009-02-05,13.56,13.98,13.4,13.71,89546
2009-02-06,13.66,13.97,13.51,13.7,117909
2009-02-09,13.62,13.77,13.46,13.7,57512
2009-02-10,13.57,13.7,13.02,13.1,87380
2009-02-11,13.11,13.14,12.76,12.99,58990
2009-02-12,12.87,13.03,12.53,12.95,69899
2009-02-13,12.92,13.25,12.56,12.9,116243
2009-02-17,12.56,13.04,12.51,12.67,66996
2009-02-18,12.71,12.99,12.61,12.94,101195
2009-02-19,13.1,13.1,12.63,12.63,89018
2009-02-20,12.62,12.8,12.18,12.65,93359
2009-02-23,12.65,12.71,11.94,11.98,125617
