"Index","ATMI.Open","ATMI.High","ATMI.Low","ATMI.Close","ATMI.Volume"
2007-04-18,30.95,31.48,30.78,31.1,297402
2007-04-19,30.87,31.27,30.71,30.9,552576
2007-04-20,31.25,31.45,30.73,31.03,266440
2007-04-23,30.91,31.15,30.55,30.62,415755
2007-04-24,30.76,31.65,30.61,31.23,572409
2007-04-25,30.27,32.49,29.9,32.04,1219073
2007-04-26,31.95,32.28,31.17,31.72,560926
2007-04-27,31.38,31.63,30.97,31.07,344577
2007-04-30,31.04,31.42,30.78,30.93,604552
2007-05-01,30.87,31.28,30.48,31.22,385575
2007-05-02,31.28,31.87,31.2,31.72,393224
2007-05-03,31.78,32.28,31.62,31.65,376812
2007-05-04,31.63,31.9,31.47,31.58,341289
2007-05-07,31.52,32.03,31.51,31.65,340383
2007-05-08,31.53,31.74,31.19,31.57,234629
2007-05-09,31.32,31.93,31.31,31.82,152873
2007-05-10,31.72,31.76,30.84,30.87,346962
2007-05-11,30.95,31.3,30.87,31.14,208682
2007-05-14,31.18,31.22,30.33,30.72,371475
2007-05-15,30.61,30.69,30.13,30.22,397091
2007-05-16,30.13,30.63,29.78,30.57,475246
2007-05-17,30.45,30.63,30.17,30.35,230019
2007-05-18,30.46,30.81,30.01,30.53,428345
2007-05-21,30.55,31.07,30.54,30.64,224849
2007-05-22,30.56,30.89,30.46,30.66,309840
2007-05-23,30.79,30.79,29.98,29.99,229130
2007-05-24,30.06,30.4,29.43,29.54,261407
2007-05-25,29.7,29.92,29.59,29.6,178207
2007-05-29,29.76,29.8,29.48,29.72,351342
2007-05-30,29.49,30,29.44,29.69,633044
2007-05-31,29.69,30.58,29.69,30.55,257834
2007-06-01,30.6,30.88,30.45,30.8,514642
2007-06-04,30.67,31.25,30.51,31,378249
2007-06-05,30.82,30.97,30.53,30.74,314113
2007-06-06,30.71,31.01,30.49,30.6,267301
2007-06-07,30.47,30.95,30.29,30.5,507031
2007-06-08,30.49,31.07,30.15,30.96,221681
2007-06-11,30.83,31.31,30.76,30.81,432407
2007-06-12,30.57,30.63,29.88,30.06,444625
2007-06-13,30.19,30.44,29.91,30.24,307979
2007-06-14,30.17,31.29,30.17,31.19,451398
2007-06-15,31.55,32.2,31.42,31.84,539328
2007-06-18,31.86,31.96,31.57,31.7,282461
2007-06-19,31.62,32.15,31.61,32.1,421433
2007-06-20,32.2,32.2,31.29,31.29,296073
2007-06-21,31.16,31.81,30.91,31.81,270984
2007-06-22,31.68,31.8,30.58,31.06,849211
2007-06-25,30.98,31.07,30.2,30.28,429795
2007-06-26,30.49,30.62,29.68,29.88,580753
2007-06-27,29.71,30.64,29.66,30.6,472557
2007-06-28,30.61,31.15,30.36,30.42,420689
2007-06-29,30.65,31.06,29.97,30,469214
2007-07-02,30.18,30.54,30.02,30.29,247362
2007-07-03,30.36,30.71,30.32,30.47,114593
2007-07-05,30.44,30.58,30.17,30.43,166512
2007-07-06,30.36,30.56,30.12,30.23,264326
2007-07-09,30.25,30.69,29.96,30.69,446290
2007-07-10,30.51,30.9,30.46,30.71,514086
2007-07-11,30.62,31.06,30.62,30.94,279570
2007-07-12,31.07,31.78,31.07,31.77,267414
2007-07-13,31.74,32.07,31.51,32.01,292974
2007-07-16,31.86,32.29,31.68,32.08,272780
2007-07-17,32.25,33.45,32.09,33.18,528282
2007-07-18,33.02,33.28,32.69,33.24,643030
2007-07-19,33.5,33.96,33.05,33.83,443005
2007-07-20,34.15,36.05,34.11,35.11,1286449
2007-07-23,35.15,35.38,34.1,34.13,503572
2007-07-24,34.05,34.48,33.21,33.65,701059
2007-07-25,33.27,33.61,31.76,32.27,890914
2007-07-26,31.13,31.2,29.86,30.55,1210370
2007-07-27,30.48,30.48,29.07,29.5,921081
2007-07-30,29.39,29.7,28.58,29.47,553953
2007-07-31,29.65,29.83,28.91,28.98,470299
2007-08-01,28.9,29.01,28.03,28.53,815243
2007-08-02,28.62,28.73,28.29,28.67,361961
2007-08-03,28.6,28.7,27.84,27.88,442570
2007-08-06,28.01,28.62,27.81,28.55,486356
2007-08-07,28.38,28.96,28.15,28.67,484857
2007-08-08,28.88,31.04,28.81,30.49,844317
2007-08-09,30.13,32.18,29.63,31.53,789681
2007-08-10,31.25,32.49,29.87,30.11,550221
2007-08-13,30.5,31.32,29.07,29.64,397308
2007-08-14,29.78,29.83,28.91,28.96,217171
2007-08-15,28.96,29.08,28.02,28.04,454037
2007-08-16,28.01,28.58,27.51,28.47,695640
2007-08-17,28.68,29.5,28.46,29.06,802763
2007-08-20,29.15,29.45,28.87,29.08,204818
2007-08-21,28.98,29.28,28.87,28.99,117341
2007-08-22,29.26,30.25,29.25,30.16,200579
2007-08-23,30.17,30.38,29.71,30.1,219096
2007-08-24,30.12,30.66,29.85,30.51,157913
2007-08-27,30.47,30.7,29.85,30.06,168330
2007-08-28,29.81,29.96,28.97,29,174286
2007-08-29,29.22,29.52,28.94,29.4,229916
2007-08-30,29.17,30.12,29.17,29.6,100950
2007-08-31,30.05,30.74,29.97,30.16,122077
2007-09-04,30.09,31.71,30.06,31.22,256411
2007-09-05,31.13,31.29,30.31,30.9,409707
2007-09-06,31.06,31.18,30.12,30.83,134269
2007-09-07,30.71,30.71,29.95,30.13,147682
2007-09-10,30.26,30.49,29.23,29.61,249701
2007-09-11,29.79,30.45,29.73,30.33,110464
2007-09-12,30.32,30.66,30.2,30.36,141865
2007-09-13,30.55,30.91,30.05,30.29,135569
2007-09-14,30.05,30.48,29.63,30.06,317063
2007-09-17,30.02,30.09,29.26,29.42,384793
2007-09-18,29.59,30.15,29.24,30.02,365476
2007-09-19,30.21,30.74,30.16,30.48,230408
2007-09-20,30.39,30.68,29.94,30.14,256079
2007-09-21,30.15,30.3,29.99,30.05,316303
2007-09-24,30.02,30.28,29.58,29.6,162248
2007-09-25,29.44,29.81,29.44,29.75,141429
2007-09-26,29.83,29.83,29.31,29.51,154590
2007-09-27,29.59,29.96,29.59,29.78,159209
2007-09-28,29.73,30.02,29.63,29.75,163852
2007-10-01,29.63,31.32,29.59,31.3,235052
2007-10-02,31.09,32.01,31.09,31.84,207151
2007-10-03,31.65,31.81,31,31.27,308395
2007-10-04,31.38,31.64,30.29,31.05,291619
2007-10-05,31.12,32.19,31.12,31.85,283775
2007-10-08,31.72,32.04,30.98,31.05,469200
2007-10-09,31.16,31.16,30.45,30.67,333746
2007-10-10,30.58,30.83,30.45,30.82,400452
2007-10-11,31.07,32.55,30.83,31.25,571412
2007-10-12,31.34,32.22,31.02,31.8,335811
2007-10-15,31.98,32.36,31.77,32.3,398163
2007-10-16,32.15,32.91,32.1,32.8,389719
2007-10-17,32.97,34.14,32.91,33.5,685987
2007-10-18,33.37,34.57,33.37,33.62,690647
2007-10-19,33.62,33.68,32.85,32.92,412851
2007-10-22,32.82,33.94,32.75,33.58,309586
2007-10-23,34.02,34.16,33.1,33.35,263432
2007-10-24,33.07,33.4,31.3,33.23,639032
2007-10-25,33.24,33.24,30.18,31.28,926530
2007-10-26,31.69,32.37,31.2,31.39,532437
2007-10-29,31.49,32.24,31.39,31.9,160853
2007-10-30,31.7,32.02,31.34,31.39,273383
2007-10-31,31.36,32.25,30.92,32.14,305078
2007-11-01,31.59,31.88,30.57,30.77,600975
2007-11-02,31.12,31.43,30.64,31.19,164013
2007-11-05,30.79,31.17,30.43,30.62,206228
2007-11-06,30.79,31.15,30.25,31.12,132467
2007-11-07,30.68,31.39,30,30.05,357505
2007-11-08,30.31,31.05,28.9,30.79,474813
2007-11-09,30.5,31.23,30.36,30.87,246247
2007-11-12,30.8,31.89,30.56,31.13,283650
2007-11-13,31.36,31.78,30.41,30.91,248919
2007-11-14,31.09,31.36,30.49,30.74,243264
2007-11-15,30.56,31.11,30.27,30.64,163475
2007-11-16,30.71,31.2,30.32,30.9,229004
2007-11-19,30.55,30.74,30.25,30.32,243169
2007-11-20,30.33,30.67,29.74,30.24,251746
2007-11-21,29.89,30.26,29.58,29.63,215622
2007-11-23,29.83,30.54,29.83,30.28,79405
2007-11-26,30.26,30.26,29.14,29.19,225151
2007-11-27,29.25,29.63,28.94,29.26,227188
2007-11-28,29.64,30.6,29.5,30.38,237918
2007-11-29,30.25,30.62,30.14,30.39,124331
2007-11-30,30.75,30.75,29.78,30.09,384749
2007-12-03,29.99,30.3,29.83,30.05,155922
2007-12-04,29.82,30.15,29.21,29.36,500746
2007-12-05,29.85,30.9,29.65,30.37,383068
2007-12-06,30.37,31.62,30.37,31.62,369109
2007-12-07,31.63,31.7,31.07,31.46,216190
2007-12-10,31.55,32.12,31.41,31.55,247686
2007-12-11,31.64,32.1,30.97,31.05,210720
2007-12-12,31.65,32.29,31.19,31.75,643241
2007-12-13,31.46,32.44,31.42,32.07,619699
2007-12-14,31.7,31.8,30.79,31,255634
2007-12-17,30.79,31.02,30.22,30.24,372961
2007-12-18,30.59,31.27,30.25,31.08,229823
2007-12-19,31.07,31.59,30.86,31.27,252497
2007-12-20,31.55,32.02,30.85,31.98,300500
2007-12-21,32.45,33.46,32.38,33.37,747024
2007-12-24,33.25,33.25,32.6,32.78,156247
2007-12-26,32.56,33.4,32.56,33.01,326721
2007-12-27,33.01,33.22,32.5,32.54,197271
2007-12-28,32.89,32.99,31.93,32.05,175163
2007-12-31,31.96,32.54,31.8,32.25,148573
2008-01-02,32.16,32.53,30.21,31.29,461731
2008-01-03,31.29,31.5,30.21,30.28,229636
2008-01-04,30.01,30.15,28.88,28.96,484937
2008-01-07,29.16,29.6,28.6,28.84,335264
2008-01-08,28.92,29.35,27.85,27.87,290993
2008-01-09,27.87,28.2,26.99,27.72,455691
2008-01-10,27.75,28.65,27.71,28.32,445032
2008-01-11,28.03,28.25,27.67,27.67,703090
2008-01-14,27.92,28.73,27.92,28.42,182566
2008-01-15,28.06,28.11,27.24,27.29,454109
2008-01-16,27.23,28.11,27.01,27.05,923832
2008-01-17,27.2,27.69,26.27,26.43,504535
2008-01-18,26.41,27.09,26.03,26.49,608884
2008-01-22,25.55,27.17,25.4,26.41,355838
2008-01-23,26,27.49,25.58,27.44,401470
2008-01-24,27.49,28.08,26.8,26.94,383372
2008-01-25,27.19,27.69,26.69,26.87,319548
2008-01-28,26.76,27.31,26.53,27.3,254881
2008-01-29,27.41,27.56,26.69,26.96,304961
2008-01-30,26.74,27.26,26.35,26.41,359256
2008-01-31,25.96,26.92,25.96,26.3,647781
2008-02-01,26.46,27.2,26.45,26.83,666707
2008-02-04,26.81,27.41,26.71,27.15,381349
2008-02-05,26.53,27.09,25.8,25.87,377947
2008-02-06,26.31,29.36,26.26,27.57,1152480
2008-02-07,27.52,27.78,26.76,27.36,1041042
2008-02-08,27.25,27.61,27.15,27.35,645465
2008-02-11,27.43,27.88,27.12,27.56,436674
2008-02-12,27.66,28.28,27.62,28.09,405570
2008-02-13,28.4,29.18,28.4,29.15,394642
2008-02-14,29.22,29.27,28.27,28.44,343655
2008-02-15,28.23,28.73,27.65,27.74,302456
2008-02-19,28.05,28.31,27.63,27.68,418590
2008-02-20,27.55,28.43,27.55,28.41,283493
2008-02-21,28.67,29.23,28.16,28.37,419397
2008-02-22,28.34,28.55,27.61,27.7,475556
2008-02-25,27.93,28.35,27.59,28.17,425234
2008-02-26,27.9,28.77,27.9,28.58,350044
2008-02-27,28.27,29.16,28.27,29.05,372828
2008-02-28,28.76,28.78,27.9,27.92,405461
2008-02-29,27.65,27.86,27.27,27.34,421039
2008-03-03,27.4,27.57,26.75,27.11,558543
2008-03-04,26.77,28.17,26.77,27.91,603379
2008-03-05,28.1,28.34,27.74,28.04,372191
2008-03-06,27.85,28.26,27.23,27.27,317076
2008-03-07,27.03,27.84,26.8,27,348212
2008-03-10,27.14,27.35,26.57,26.58,364594
2008-03-11,26.88,27.26,26.5,27.03,326915
2008-03-12,27.07,27.3,26.75,26.75,240661
2008-03-13,26.43,27.21,26.43,27.14,486302
2008-03-14,27.39,27.39,25.93,26.22,252183
2008-03-17,25.75,26.66,25.75,26.18,300800
2008-03-18,26.81,27.65,26.54,27.62,335318
2008-03-19,27.76,27.97,26.19,26.19,422519
2008-03-20,26.46,26.78,26.06,26.6,718983
2008-03-24,26.76,28.4,26.57,28.23,549166
2008-03-25,28.27,28.37,27.9,28.08,238930
2008-03-26,27.93,28.22,27.4,28.13,280312
2008-03-27,28.22,28.4,27.34,27.41,281249
2008-03-28,27.5,28.01,27.22,27.29,227350
2008-03-31,27.39,28.18,27.3,27.83,631220
2008-04-01,28.24,28.8,28.24,28.77,247202
2008-04-02,28.82,29.3,28.72,29.15,332031
2008-04-03,28.92,29.72,28.81,29.63,379850
2008-04-04,29.63,29.68,29,29.44,402251
2008-04-07,29.64,29.7,28.87,28.98,293115
2008-04-08,28.88,28.92,28.17,28.42,302598
2008-04-09,28.51,28.61,28.06,28.18,210369
2008-04-10,28.23,28.98,28.15,28.6,157439
2008-04-11,28.38,28.66,27.31,27.37,261616
2008-04-14,27.31,27.58,27.03,27.1,175405
2008-04-15,27.25,27.99,27,27.75,255832
2008-04-16,27.99,29.2,27.99,29.1,282711
2008-04-17,29.03,29.03,28.41,28.58,199043
2008-04-18,29.11,29.58,28.87,29.26,206979
2008-04-21,29.07,29.5,29.04,29.25,116301
2008-04-22,29.03,29.44,28.5,29.23,426903
2008-04-23,28.55,29.36,28.21,29.15,464985
2008-04-24,29.04,30.06,28.48,29.71,270863
2008-04-25,29.8,29.81,28.91,29.71,165402
2008-04-28,29.58,29.98,29.22,29.64,288443
2008-04-29,29.66,30.04,29.59,29.89,173001
2008-04-30,30.01,30.15,29.3,29.44,396964
2008-05-01,29.4,30.97,29.4,30.51,280155
2008-05-02,30.8,30.8,29.96,30.2,234206
2008-05-05,30.1,30.2,29.59,29.89,276797
2008-05-06,29.68,30.37,29.63,30.23,231518
2008-05-07,30.26,30.71,29.65,29.73,301771
2008-05-08,29.79,30.76,29.66,30.43,272583
2008-05-09,30.09,30.59,29.9,30.12,198883
2008-05-12,30.25,30.89,30.07,30.72,132659
2008-05-13,30.81,30.98,30.44,30.98,151689
2008-05-14,30.99,31.11,30.61,30.69,464056
2008-05-15,30.63,30.98,30.48,30.69,366639
2008-05-16,30.75,30.9,30.1,30.6,298093
2008-05-19,30.57,30.89,30.22,30.59,410032
2008-05-20,30.39,30.75,30.05,30.27,241802
2008-05-21,30.41,30.66,29.78,29.92,229530
2008-05-22,29.97,30.27,29.72,29.82,337369
2008-05-23,29.66,29.85,29.05,29.44,192445
2008-05-27,29.53,30.26,29.53,30,254150
2008-05-28,30.19,30.37,29.54,29.97,405602
2008-05-29,29.94,30.19,29.75,29.79,593308
2008-05-30,29.88,30.04,29.63,29.93,212736
2008-06-02,29.9,29.96,28.94,29.25,171481
2008-06-03,29.43,29.43,28.64,28.95,212617
2008-06-04,28.89,28.89,28.1,28.31,672635
2008-06-05,28.37,28.7,28.26,28.56,593461
2008-06-06,28.33,28.89,28.25,28.5,254683
2008-06-09,28.52,28.7,27.82,28.59,275236
2008-06-10,28.73,28.86,28.17,28.55,467580
2008-06-11,28.49,28.49,27.81,27.85,212014
2008-06-12,28.13,28.87,28.07,28.17,168019
2008-06-13,28.46,28.96,28.27,28.66,130645
2008-06-16,28.6,29.44,28.6,29.38,212124
2008-06-17,29.41,29.41,28.85,29.13,270131
2008-06-18,29.04,29.43,28.82,29.2,372742
2008-06-19,29.18,29.92,28.9,29.7,247563
2008-06-20,29.54,29.64,28.44,28.73,404444
2008-06-23,28.86,29.16,28.3,28.48,207830
2008-06-24,28.3,28.92,28.05,28.32,293015
2008-06-25,28.35,29.09,28.34,28.65,247097
2008-06-26,28.32,28.53,27.93,28.13,375164
2008-06-27,28.12,28.5,27.65,28.1,727721
2008-06-30,28.02,28.44,27.72,27.92,287846
2008-07-01,27.59,28.18,27.45,28.03,287187
2008-07-02,27.96,28.06,27,27.11,259343
2008-07-03,27.12,27.43,26.45,27.05,131763
2008-07-07,27.16,27.6,26.65,27.22,261353
2008-07-08,27.32,27.94,26.95,27.84,420089
2008-07-09,27.9,27.9,26.78,26.82,174166
2008-07-10,26.74,27.43,26.49,27.06,309733
2008-07-11,26.71,27.41,26.42,27.32,306725
2008-07-14,23.8,23.94,22.4,22.92,1942809
2008-07-15,22.64,23.64,22.01,23.36,904377
2008-07-16,23.31,23.55,22.25,23.2,583393
2008-07-17,23.25,23.61,23.02,23.48,347569
2008-07-18,23.43,23.56,22.94,23.28,306551
2008-07-21,23.46,23.5,22.96,23.5,255471
2008-07-22,23.05,23.66,22.98,23.65,398817
2008-07-23,22.06,23.9,22.01,23.38,558372
2008-07-24,23.4,23.4,22.62,22.93,420237
2008-07-25,23.15,23.15,22.63,22.92,403275
2008-07-28,22.79,22.8,22.08,22.19,510932
2008-07-29,22.24,23.02,22.11,22.86,240566
2008-07-30,22.95,23.23,22.51,22.67,310139
2008-07-31,22.27,22.94,22.27,22.53,280200
2008-08-01,22.62,22.69,21.96,22.6,290469
2008-08-04,22.63,22.7,22.18,22.29,297852
2008-08-05,22.58,22.81,22.45,22.72,268470
2008-08-06,22.7,23.02,22.37,22.9,345077
2008-08-07,22.76,23.11,22.29,23.06,550983
2008-08-08,23.04,23.85,22.66,23.76,280734
2008-08-11,23.77,25.15,23.74,25.11,352447
2008-08-12,25.09,25.45,24.7,24.89,161510
2008-08-13,24.98,25.42,24.74,25.25,185439
2008-08-14,25.05,25.54,25.02,25.2,210185
2008-08-15,25.48,26.07,25.38,25.65,337956
2008-08-18,25.75,25.84,24.63,24.87,282975
2008-08-19,24.69,24.85,24.43,24.74,280580
2008-08-20,24.88,25.31,24.59,24.78,235036
2008-08-21,24.61,24.98,24.28,24.31,166550
2008-08-22,24.48,24.92,24.26,24.78,121144
2008-08-25,24.68,24.96,24.31,24.49,187220
2008-08-26,24.43,24.56,23.7,24.1,315475
2008-08-27,24.08,24.63,24.01,24.3,193586
2008-08-28,24.35,24.83,24.24,24.71,209388
2008-08-29,24.63,24.63,24.09,24.39,205348
2008-09-02,24.85,25,23.84,24.11,375015
2008-09-03,24.09,24.09,22.99,23.18,330297
2008-09-04,23.05,23.06,20.63,20.73,1047399
2008-09-05,20.72,21.23,20.47,21.06,336312
2008-09-08,21.29,21.57,20.89,21.28,326326
2008-09-09,21.3,21.52,20,20.25,481255
2008-09-10,20.55,20.63,19.99,20.26,441049
2008-09-11,20.01,20.01,19.23,19.6,474002
2008-09-12,19.51,19.63,19.02,19.25,460600
2008-09-15,19.01,19.41,18.8,18.93,336880
2008-09-16,18.76,19.43,18.6,19.4,588679
2008-09-17,19.3,19.57,19.06,19.25,483605
2008-09-18,19.64,19.89,19.06,19.61,600193
2008-09-19,19.93,20.25,19.77,20.01,1110206
2008-09-22,20.06,20.29,19.56,19.57,537801
2008-09-23,19.31,19.65,19.06,19.23,727742
2008-09-24,19.3,19.44,18.66,18.78,636919
2008-09-25,18.79,18.91,18.47,18.59,284427
2008-09-26,15.48,19,15.02,18.02,1488424
2008-09-29,17.76,18.31,17.29,17.3,777579
2008-09-30,17.75,18.49,17.53,17.98,583698
2008-10-01,17.8,17.81,17.5,17.53,440037
2008-10-02,17.39,17.55,16.65,16.69,360173
2008-10-03,16.94,17.54,16.62,16.65,376121
2008-10-06,16.31,16.49,14.81,15.68,576967
2008-10-07,15.86,15.88,14.6,14.73,388301
2008-10-08,14.32,15.03,14.02,14.42,789046
2008-10-09,14.74,15.05,13.93,14.08,775967
2008-10-10,13.48,14.4,12.66,13.52,948210
2008-10-13,14.15,14.95,14.02,14.93,380613
2008-10-14,15.37,15.37,14.08,14.12,411317
2008-10-15,14.02,14.37,12.71,12.73,521025
2008-10-16,12.79,13.65,12.36,13.53,582179
2008-10-17,13.24,14.93,13.04,13.13,485333
2008-10-20,13.32,13.75,13.16,13.72,241294
2008-10-21,13.45,13.78,13.13,13.21,359154
2008-10-22,13.1,13.12,12.18,12.22,459762
2008-10-23,12.21,12.45,10.92,11.15,1012265
2008-10-24,10.65,11.38,10.52,10.74,516967
2008-10-27,10.63,10.7,10.26,10.26,431488
2008-10-28,10.52,10.9,10.02,10.86,793138
2008-10-29,10.9,11.26,10.32,10.89,505073
2008-10-30,11.15,11.49,10.92,11.45,328588
2008-10-31,11.38,12.37,11.36,12.16,438977
2008-11-03,12.79,13.3,12.6,13.19,452157
2008-11-04,13.58,14.05,13.33,13.96,454923
2008-11-05,13.8,14.05,13.67,13.69,693673
2008-11-06,13.63,13.9,13.2,13.7,1097275
2008-11-07,13.86,13.92,13.34,13.55,508827
2008-11-10,13.7,13.94,12.99,13.13,390315
2008-11-11,13.03,13.31,12.56,12.79,466331
2008-11-12,12.57,12.95,11.87,11.91,324868
2008-11-13,11.89,12.85,11.23,12.81,514907
2008-11-14,12.55,12.87,12,12.03,304309
2008-11-17,11.92,12.15,11.26,11.27,183511
2008-11-18,11.36,11.36,10.56,10.77,484812
2008-11-19,10.78,10.89,9.93,10,272027
2008-11-20,9.93,10.14,9.28,9.34,505973
2008-11-21,9.53,9.53,8.7,9.32,439129
2008-11-24,9.38,10.56,8.99,10.53,315794
2008-11-25,10.63,10.73,10.27,10.71,305016
2008-11-26,10.49,11.95,10.48,11.93,257531
2008-11-28,11.83,12.42,11.63,11.92,117450
2008-12-01,11.61,11.89,10.76,10.8,306387
2008-12-02,11.05,11.16,10.67,11.05,343451
2008-12-03,10.57,11.64,10.37,11.48,337560
2008-12-04,11.31,11.86,11.01,11.56,408196
2008-12-05,11.35,11.93,11,11.86,286486
2008-12-08,11.82,12.1,11.5,11.67,440789
2008-12-09,11.52,12.54,11.4,12.31,514617
2008-12-10,12.38,13.01,12.3,12.62,297680
2008-12-11,12.51,13.05,12.51,12.62,386178
2008-12-12,12.48,13.49,12.3,13.45,249510
2008-12-15,13.62,13.63,12.94,13.22,236853
2008-12-16,13.51,15.02,13.36,14.96,440784
2008-12-17,14.76,15.68,14.6,15.53,542092
2008-12-18,15.54,15.69,14.65,14.95,501427
2008-12-19,15.23,16.13,14.87,15.34,562770
2008-12-22,15.44,15.46,14.37,14.94,197974
2008-12-23,15.01,15.23,14.14,14.24,242603
2008-12-24,14.17,15.14,13.99,15,156214
2008-12-26,15.05,15.06,14.76,14.99,50750
2008-12-29,14.99,15.19,14.6,14.88,105918
2008-12-30,14.94,15.18,14.77,15.08,230817
2008-12-31,15.17,15.69,14.86,15.43,221310
2009-01-02,15.43,16.49,15.29,16.37,130632
2009-01-05,16.44,16.74,16.11,16.26,186361
2009-01-06,16.41,16.44,15.63,15.7,470361
2009-01-07,15.25,15.25,14.02,14.42,540292
2009-01-08,14,14.76,14,14.76,213433
2009-01-09,14.4,14.4,12.86,13.29,557643
2009-01-12,13.36,13.46,12.98,13.22,219068
2009-01-13,13.22,13.39,12.92,13.1,256009
2009-01-14,13.39,13.39,12.42,12.62,345153
2009-01-15,12.59,12.81,11.95,12.67,213412
2009-01-16,12.77,13.49,12.77,13.48,436251
2009-01-20,13.44,13.49,12.73,12.79,342487
2009-01-21,13.1,13.22,12.8,13.11,411059
2009-01-22,12.96,13.14,12.59,12.77,193301
2009-01-23,12.63,14,12.57,13.57,349742
2009-01-26,13.63,14.28,13.59,14.07,189606
2009-01-27,14.16,14.69,13.99,14.42,154352
2009-01-28,14.61,14.99,14.49,14.92,259533
2009-01-29,14.79,14.93,13.81,13.85,214251
2009-01-30,14.03,14.36,13.33,13.51,149351
2009-02-02,13.29,13.7,12.9,13.24,368105
2009-02-03,13.31,13.58,12.81,13.45,322548
2009-02-04,12.82,13.71,12.23,13.47,563393
2009-02-05,13.31,14.11,13.16,14.01,311146
2009-02-06,13.98,15.52,13.98,15.31,411811
2009-02-09,15.16,15.3,14.34,14.46,527369
2009-02-10,14.41,14.69,13.52,13.63,380419
2009-02-11,13.66,14.19,13.14,13.82,792658
2009-02-12,13.67,14.21,13.55,14.02,284417
2009-02-13,15.12,16.67,14.57,16.43,978542
2009-02-17,16.11,16.12,15.54,15.78,536909
2009-02-18,15.86,15.96,14.98,15.27,406908
