"","UEC label","UEC 2014-10-31","UEC 2014-07-31","UEC label","UEC 2014-10-31","UEC 2014-07-31","UEC label","UEC 2014-10-31 (3 mo)","UEC 2013-10-31 (3 mo)","UEC label","UEC 2014-04-30","UEC 2013-07-31","UEC label","UEC 2014-04-30","UEC 2013-07-31","UEC label","UEC 2014-04-30 (9 mo)","UEC 2014-04-30 (3 mo)","UEC 2013-04-30 (3 mo)","UEC 2013-04-30 (9 mo)","UEC label","UEC 2014-01-31","UEC 2013-07-31","UEC label","UEC 2014-01-31","UEC 2013-07-31","UEC label","UEC 2014-01-31 (6 mo)","UEC 2014-01-31 (3 mo)","UEC 2013-01-31 (3 mo)","UEC 2013-01-31 (6 mo)","UEC label","UEC 2013-10-31","UEC 2013-07-31","UEC label","UEC 2013-10-31","UEC 2013-07-31","UEC label","UEC 2013-10-31 (3 mo)","UEC 2012-10-31 (3 mo)","CI label","CI 2014-09-30","CI 2013-12-31","CI label","CI 2014-09-30 (9 mo)","CI 2014-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI label","CI 2014-09-30 (9 mo)","CI 2014-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI label","CI 2013-12-31","CI label","CI 2014-06-30 (6 mo)","CI 2014-06-30 (3 mo)","CI 2013-06-30 (3 mo)","CI 2013-06-30 (6 mo)","CI label","CI 2014-06-30 (6 mo)","CI 2014-06-30 (3 mo)","CI 2013-06-30 (3 mo)","CI 2013-06-30 (6 mo)","CI label","CI 2014-03-31","CI 2013-12-31","CI label","CI 2014-03-31 (3 mo)","CI 2013-03-31 (3 mo)","CI label","CI 2014-03-31 (3 mo)","CI 2013-03-31 (3 mo)","CI label","CI 2013-09-30","CI label","CI 2013-09-30","CI 2012-12-31","CI label","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI label","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (9 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2013-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (9 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","CI 2012-09-30 (3 mo)","BZIC label","BZIC 2014-09-30 (3 mo)","BZIC 2013-09-30 (3 mo)","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-09-30","BZIC 2014-06-30","BZIC label","BZIC 2014-03-31","BZIC 2013-06-30","BZIC label","BZIC 2014-03-31","BZIC 2013-06-30","BZIC label","BZIC 2014-03-31 (9 mo)","BZIC 2014-03-31 (3 mo)","BZIC 2013-03-31 (3 mo)","BZIC 2013-03-31 (9 mo)","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31","BZIC 2013-06-30","BZIC label","BZIC 2013-12-31 (6 mo)","BZIC label","BZIC 2013-12-31 (6 mo)","BZIC 2013-12-31 (3 mo)","BZIC 2012-12-31 (3 mo)","BZIC 2012-12-31 (6 mo)","BZIC label","BZIC 2013-12-31","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30","BZIC 2013-06-30","BZIC label","BZIC 2013-09-30 (3 mo)","BZIC 2012-09-30 (3 mo)","SLNR label","SLNR 2014-05-31","SLNR label","SLNR 2014-08-31","SLNR 2014-05-31","SLNR label","SLNR 2014-08-31 (3 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR 2013-02-28 (3 mo)","SLNR 2013-02-28 (9 mo)","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28","SLNR 2013-05-31","SLNR label","SLNR 2014-02-28 (3 mo)","SLNR 2014-02-28 (9 mo)","SLNR 2013-02-28 (3 mo)","SLNR 2013-02-28 (9 mo)"
"11","RECLAMATION DEPOSITS","5678974","5678629",NA,NA,NA,"Interest and finance costs","737489","797447","RECLAMATION DEPOSITS","6042061","6040909",NA,NA,NA,"Interest and finance costs","2165337","535802","5020","16319","RECLAMATION DEPOSITS","6041761","6040909",NA,NA,NA,"Interest and finance costs","1629535","832088","5189","11299","RECLAMATION DEPOSITS","6041419","6040909",NA,NA,NA,"Interest and finance costs","797447","6110","Premiums, accounts and notes receivable, net","2574000000","1991000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Premiums, accounts and notes receivable, net","1991000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Premiums, accounts and notes receivable, net","2432000000","1991000000",NA,NA,NA,NA,NA,NA,"Premiums, accounts and notes receivable, net","1869000000",NA,NA,NA,"Other comprehensive income (loss) attributable to redeemable noncontrolling interest","-15000000","-6000000","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Provision for income taxes","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accrued liabilities","642311","497916",NA,NA,NA,"Accrued liabilities","363670","130060","Net Loss","-4935605","-1159387","-818746","-2371790",NA,NA,NA,NA,NA,NA,"Accrued liabilities","365086","130060",NA,NA,"Basic and diluted loss per common share","-0.15","-0.07","-0.07","-0.11",NA,NA,NA,NA,NA,NA,NA,NA,"Advances from related party","333454","0",NA,NA,NA,"Notes Payable","108000",NA,NA,NA,"Product development costs","3258",NA,NA,NA,"Bank charges","3072","7729","Related party loans",NA,"20000",NA,NA,NA,"Rent","34331","72323","9000","18000","Related party loans",NA,"20000",NA,NA,NA,"Rent","34331","72323","9000","18000"
"12","Total Assets","59838854","64907320",NA,NA,NA,"Loss on fair value of variable share forward contract","0","-231762","TOTAL ASSETS","70496960","73250001",NA,NA,NA,"Gain (loss) on disposition of assets","-2553","0","-714","4249","TOTAL ASSETS","67320964","73250001",NA,NA,NA,"Gain (loss) on disposition of assets","-2553","-2553","4963","4963","Total Assets","73692104","73250001",NA,NA,NA,"Loss on fair value of variable share forward contract","-231762","0","Reinsurance recoverables","7086000000","7299000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reinsurance recoverables","7299000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reinsurance recoverables","7213000000","7299000000",NA,NA,NA,NA,NA,NA,"Reinsurance recoverables","7371000000",NA,NA,NA,"Total comprehensive income (loss)","815000000","602000000","1451000000","584000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Net Loss","-773560","-2104271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Advances from related parties","424865","509865",NA,NA,NA,"Advances from related parties","161845","0","Loss per share Basic and diluted loss per common share","-0.2","-0.04","-0.05","-0.16",NA,NA,NA,NA,NA,NA,"Advances from related party","1174635","0",NA,NA,"Weighted average common shares outstanding - basic and diluted","24935012","25179865","14616436","14490513",NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable, net of discount","36597","34886",NA,NA,NA,"Accounts recievable holdback liability","250000",NA,NA,NA,"Bank charges","1678",NA,NA,NA,"Rent","34331","72323","Notes Payable","216000","235000",NA,NA,NA,"Depreciation and amortization","2591","5799","150","300","Notes Payable","216000","235000",NA,NA,NA,"Depreciation and amortization","2591","5799","150","300"
"13","Accounts payable and accrued liabilities","1763200","2088284",NA,NA,NA,"Total Non-Operating Income Expense","-732769","-1023883","Accounts payable and accrued liabilities","2079530","3978867",NA,NA,NA,"Loss on fair value of variable share forward contract","-557037","-288436","0","0","Accounts payable and accrued liabilities","2937994","3978867",NA,NA,NA,"Loss on fair value of variable share forward contract","-268601","-36839","0","0","Accounts payable and accrued liabilities","2733144","3978867",NA,NA,NA,"Gain on settlement of accounts payable","0","10909","Deferred policy acquisition costs","1501000000","1395000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deferred policy acquisition costs","1395000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deferred policy acquisition costs","1438000000","1395000000",NA,NA,NA,NA,NA,NA,"Deferred policy acquisition costs","1339000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Basic and diluted loss per common share","-0.02","-0.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable, net of discount","299588","201305",NA,NA,NA,"Notes payable, net of discount","197004","34886","Weighted average common shares outstanding - basic and diluted","25267587","25947518","15415090","14725715",NA,NA,NA,NA,NA,NA,"Notes payable, net of discount","231059","34886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Current Liabilities","1265494","508841",NA,NA,NA,"Total current liabilities","407198",NA,NA,NA,"Rent","38787",NA,NA,NA,"Depreciation and amortization","2591","5799","Total current liabilities","320623","650959",NA,NA,NA,"Stock discount expense","1222619","1222619",NA,NA,"Total current liabilities","320623","650959",NA,NA,NA,"Stock discount expense","772619","1222619",NA,NA
"14","Due to related parties","5545","11234",NA,NA,NA,"LOSS BEFORE INCOME TAXES","-6747730","-5879934","Due to related parties","8703","9571",NA,NA,NA,"Gain on settlement of accounts payable","0","0","0","10909","Due to related parties","8611","9571",NA,NA,NA,"Gain on settlement of accounts payable","0","0","0","10909","Due to related parties","9354","9571",NA,NA,NA,"Loss on settlement of asset retirement obligations","0","8572","Property and equipment","1494000000","1464000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Property and equipment","1464000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Property and equipment","1450000000","1464000000",NA,NA,NA,NA,NA,NA,"Property and equipment","1451000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weighted average common shares outstanding - basic and diluted","49018797","24690160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount","2772635","2788289",NA,NA,NA,"Notes payable - related parties, net of discount","2710858","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount","2634277","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable, net of discount","149572","147473",NA,NA,NA,"Total liabilities","407198",NA,NA,NA,"Depreciation and amortization","2943",NA,NA,NA,"Stock discount expense",NA,NA,"Total liabilities","320623","650959",NA,NA,NA,"Other office and miscellaneous","68712","165348","4969","78469","Total liabilities","320623","650959",NA,NA,NA,"Other office and miscellaneous","23635","165348","4969","78469"
"15","Current portion of asset retirement obligations","284023","198816",NA,NA,NA,"DEFERRED INCOME TAX BENEFIT","-21503","0","Variable share forward contract","557037","0",NA,NA,NA,"Gain (loss) on settlement of asset retirement obligations","-9831","-10868","1878","32389","Variable share forward contract","268601","0",NA,NA,NA,"Loss on settlement of asset retirement obligations","1037","1037","21939","30511","Variable share forward contract","231762","0",NA,NA,NA,"Total Non-Operating Income (Expense)","-1023883","10805","Deferred tax assets, net","19000000","92000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deferred tax assets, net","92000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Deferred income taxes, net","27000000","92000000",NA,NA,NA,NA,NA,NA,"Deferred income taxes, net","289000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Current Liabilities","4494461","4486916",NA,NA,NA,"Total Current Liabilities","3889157","508841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Current Liabilities","4986200","508841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount","2292441","1810533",NA,NA,NA,"Common stock, $0.001 par value, 75,000,000 authorized, 2,717,029 and 2,678,515 shares issued and outstanding","2679",NA,NA,NA,"Other office and miscellaneous","41918",NA,NA,NA,"Other office and miscellaneous","95291","106854","Common stock, $0.001 par value, 75,000,000 authorized, 2,589,625 and 2,105,000 shares issued and outstanding","2590","2105",NA,NA,NA,"Total operating expenses","2152304","2751698","129022","292461","Common stock, $0.001 par value, 75,000,000 authorized, 2,589,625 and 2,105,000 shares issued and outstanding","2590","2105",NA,NA,NA,"Total operating expenses","1745179","2751698","129022","292461"
"16","Total Current Liabilities","2052768","2298334",NA,NA,NA,"NET LOSS FOR THE PERIOD","-6726227","-5879934","Current portion of asset retirement obligations","0","836073",NA,NA,NA,"Total Non-Operating Income Expense","-2694449","-806053","-1294","-3000","Current portion of long-term debt","5833333","833333",NA,NA,NA,"TOTAL OTHER INCOME (EXPENSES)","-1888396","-864513","-12511","-1706","Current portion of long-term debt","3333333","833333",NA,NA,NA,"NET LOSS FOR THE PERIOD","-5879934","-7297623","Goodwill","6003000000","6029000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Goodwill","6029000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Goodwill","6030000000","6029000000",NA,NA,NA,NA,NA,NA,"Goodwill","6035000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable, net of discount","51546","51314",NA,NA,NA,"Notes payable, net of discount","0","147473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable, net of discount.","0","147473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","3707507","2466847",NA,NA,NA,"Capital in excess of par value","3898776",NA,NA,NA,"Total operating expenses","1014594",NA,NA,NA,"Total operating expenses","1155437","1754831","Capital in excess of par value","4110627","404969",NA,NA,NA,"(Loss) from operations","-2149713","-2680645","-10108","-182012","Capital in excess of par value","4110627","404969",NA,NA,NA,"(Loss) from operations","-1742588","-2680645","-10108","-182012"
"17","DEFERRED INCOME TAX LIABILITIES","689974","711477",NA,NA,NA,"OTHER COMPREHENSIVE LOSS, NET OF INCOME TAXES","-224","-2301","Total Current Liabilities","2645270","4824511",NA,NA,NA,"NET LOSS FOR THE PERIOD","-19755935","-6697107","-3900045","-16785878","Current portion of asset retirement obligations","11236","836073",NA,NA,NA,"NET LOSS FOR THE PERIOD","-13058828","-7178894","-5588210","-12885833","Current portion of asset retirement obligations","834609","836073",NA,NA,NA,"OTHER COMPREHENSIVE LOSS, NET OF INCOME TAXES","-2301","-481","Other assets, including other intangibles","2440000000","2407000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other assets, including other intangibles","2407000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other assets, including other intangibles","2530000000","2407000000",NA,NA,NA,NA,NA,NA,"Other assets, including other intangibles","2425000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount","1461769","1433750",NA,NA,NA,"Notes payable - related parties, net of discount","1375545","1810533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notes payable - related parties, net of discount.","0","1810533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Commitments and Contingencies",NA,NA,NA,NA,NA,"Stock subscription","-1003575",NA,NA,NA,"(Loss) from operations","-1022157",NA,NA,NA,"(Loss) from operations","-1157645","-1688577","Stock subscription receivable","-854131","-378800",NA,NA,NA,"Interest (expense)","80568","112516","6759","6759","Stock subscription receivable","-854131","-378800",NA,NA,NA,"Interest (expense)","80568","112516","6759","6759"
"18","LONG-TERM DEBT","19007595","18705137",NA,NA,NA,"TOTAL COMPREHENSIVE LOSS FOR THE PERIOD","-6726451","-5882235","DEFERRED INCOME TAX LIABILITIES","781186","781186",NA,NA,NA,"OTHER COMPREHENSIVE LOSS, NET OF INCOME TAXES","-13555","-7228","-234","-4393","Total Current Liabilities","9059775","5657844",NA,NA,NA,"OTHER COMPREHENSIVE LOSS, NET OF INCOME TAXES","-6327","-4026","-3678","-4159","Total Current Liabilities","7142202","5657844",NA,NA,NA,"TOTAL COMPREHENSIVE LOSS FOR THE PERIOD","-5882235","-7298104","Separate account assets","8582000000","8252000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Separate account assets","8252000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Separate account assets","8388000000","8252000000",NA,NA,NA,NA,NA,NA,"Separate account assets","8156000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","6007776","5971980",NA,NA,NA,"Total Liabilities","5264702","2466847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total Liabilities","4986200","2466847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preferred Stock 10,000,000 shares authorized $.001 par value: Series D Convertible Preferred; 1,300,000 authorized; 811,038 shares issued and outstanding","811","811",NA,NA,NA,"Deficit accumulated during the development stage","3577865",NA,NA,NA,"Interest (expense)","46980",NA,NA,NA,"Interest (expense)","80568","112516","Deficit accumulated during the development stage","3730641","937480",NA,NA,NA,"Income/(Loss) before taxes","-2230281","-2793161","-16867","-188771","Deficit accumulated during the development stage","3730641","937480",NA,NA,NA,"Income/(Loss) before taxes","-1823156","-2793161","-16867","-188771"
"19","ASSET RETIREMENT OBLIGATIONS","3752100","3768773",NA,NA,NA,"NET LOSS PER SHARE, BASIC AND DILUTED","-0.07","-0.07","LONG-TERM DEBT","18413837","6957219",NA,NA,NA,"TOTAL COMPREHENSIVE LOSS FOR THE PERIOD","-19769490","-6704335","-3900279","-16790271","DEFERRED INCOME TAX LIABILITIES","781186","781186",NA,NA,NA,"TOTAL COMPREHENSIVE LOSS FOR THE PERIOD","-13065155","-7182920","-5591888","-12889992","DEFERRED INCOME TAX LIABILITIES","781186","781186",NA,NA,NA,"NET LOSS PER SHARE, BASIC AND DILUTED","-0.07","-0.09","Total assets","55653000000","54336000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total assets","54336000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Total assets","55173000000","54336000000",NA,NA,NA,NA,NA,NA,"Total assets","54043000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Commitments and Contingencies",NA,NA,NA,NA,NA,"Commitments and Contingencies","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Commitments and Contingencies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, $.001 par value, 40,000,000 shares authorized; 24,971,790 and 22,668,039 shares issued and outstanding","24972","22668",NA,NA,NA,"Total stockholders' deficit","1327165",NA,NA,NA,"Income/(Loss) before taxes","-1069137",NA,NA,NA,"Income/(Loss) before taxes","-1238213","-1801093","Total stockholders' equity","1236707","-151606",NA,NA,NA,"Provision/(credit) for taxes on income",NA,NA,NA,NA,"Total stockholders' equity","1236707","-151606",NA,NA,NA,"Provision/(credit) for taxes on income",NA,NA,NA,NA
"20","Total Liabilities","25502437","25483721",NA,NA,NA,"WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING, BASIC AND DILUTED","91280843","86429172","ASSET RETIREMENT OBLIGATIONS","3889637","3242007",NA,NA,NA,"NET LOSS PER SHARE, BASIC AND DILUTED","-0.22","-0.07","-0.05","-0.20","LONG-TERM DEBT","2020541","6123886",NA,NA,NA,"NET LOSS PER SHARE, BASIC AND DILUTED","-0.15","-0.08","-0.06","-0.15","LONG-TERM DEBT","4054893","6123886",NA,NA,NA,"WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING, BASIC AND DILUTED","86429172","85172927","Contractholder deposit funds","8438000000","8470000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Contractholder deposit funds","8470000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Contractholder deposit funds","8498000000","8470000000",NA,NA,NA,NA,NA,NA,"Contractholder deposit funds","8499000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preferred Stock 10,000,000 shares authorized $.001 par value: Series D Convertible Preferred; 1,300,000 authorized; 796,039 shares issued and outstanding","796","796",NA,NA,NA,"Preferred Stock 10,000,000 shares authorized $.001 par value: Series D Convertible Preferred; 1,300,000 authorized; 796,039 and 811,038 shares issued and outstanding","796","811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preferred Stock 10,000,000 shares authorized $.001 par value: Series D Convertible Preferred; 1,300,000 authorized; 811,038 shares issued and outstanding","799","811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Additional paid-in capital","17686922","16131654",NA,NA,NA,"Total liabilities and stockholders' deficit","1734363",NA,NA,NA,"Provision/(credit) for taxes on income",NA,NA,NA,NA,"Provision/(credit) for taxes on income",NA,NA,"Total liabilities and stockholders' deficit","1557330","499353",NA,NA,NA,"Net Income/(loss)","-2230281","-2793161","-16867","-188771","Total liabilities and stockholders' deficit","1557330","499353",NA,NA,NA,"Net Income/(loss)","-1823156","-2793161","-16867","-188771"
"21","Capital stock Common stock $0.001 par value: 750,000,000 shares authorized, 91,529,711 shares issued and outstanding (July 31, 2014 - 90,966,558)","91533","90972",NA,NA,NA,NA,NA,NA,"TOTAL LIABILITIES","25729930","15804923",NA,NA,NA,"WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING, BASIC AND DILUTED","88666564","89924411","85496171","85318871","ASSET RETIREMENT OBLIGATIONS","3813253","3242007",NA,NA,NA,"WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING, BASIC AND DILUTED","88058149","89701157","85293298","85233112","ASSET RETIREMENT OBLIGATIONS","3300578","3242007",NA,NA,NA,NA,NA,NA,"Future policy benefits","9573000000","9306000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Future policy benefits","9306000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Future policy benefits","9414000000","9306000000",NA,NA,NA,NA,NA,NA,"Future policy benefits","9370000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, $.001 par value, 250,000,000 shares authorized; 53,803,416 and 32,193,416 shares issued and outstanding","53803","32193",NA,NA,NA,"Common Stock, $.001 par value, 40,000,000 shares authorized; 26,501,791 and 22,668,039 shares issued and outstanding","26502","22668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Common Stock, $.001 par value, 40,000,000 shares authorized; 24,971,790 and 22,668,039 shares issued and outstanding","25550","22668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Accumulated deficit","-19771282","-17667011",NA,NA,NA,NA,NA,NA,NA,NA,"Net Income/(loss)","-1069137",NA,NA,NA,"Net Income/(loss)","-1238213","-1801093",NA,NA,NA,NA,NA,NA,"Basic earnings/(loss) per common share","-0.95","-1.19","0","-0.06",NA,NA,NA,NA,NA,NA,"Basic earnings/(loss) per common share","-0.78","-1.19","0","-0.06"
