"Index","ESPR.Close"
2013-12-31,13.74
2014-01-02,13.88
2014-01-03,14.14
2014-01-06,14.34
2014-01-07,15.94
2014-01-08,15.35
2014-01-09,15.79
2014-01-10,15.46
2014-01-13,15.39
2014-01-14,15.12
2014-01-15,14.92
2014-01-16,15
2014-01-17,16
2014-01-21,16.79
2014-01-22,16.75
2014-01-23,16.35
2014-01-24,15.78
2014-01-27,15.08
2014-01-28,15.09
2014-01-29,14.88
2014-01-30,16.28
2014-01-31,15.26
2014-02-03,14.56
2014-02-04,14.44
2014-02-05,14.06
2014-02-06,13.55
2014-02-07,15.09
2014-02-10,15.56
2014-02-11,15.54
2014-02-12,15.25
2014-02-13,16.13
2014-02-14,15.93
2014-02-18,15.87
2014-02-19,15.32
2014-02-20,15.48
2014-02-21,15.05
2014-02-24,15.33
2014-02-25,15.36
2014-02-26,15.32
2014-02-27,15.89
2014-02-28,15.55
2014-03-03,15.76
2014-03-04,16.05
2014-03-05,16.38
2014-03-06,16.48
2014-03-07,17.4
2014-03-10,17.97
2014-03-11,18.01
2014-03-12,17.59
2014-03-13,16.42
2014-03-14,16.36
2014-03-17,15.5
2014-03-18,15.93
2014-03-19,15.83
2014-03-20,15.31
2014-03-21,14.65
2014-03-24,14.19
2014-03-25,14.26
2014-03-26,14.7
2014-03-27,15.2
2014-03-28,14.95
2014-03-31,15.12
2014-04-01,14.92
2014-04-02,14.8
2014-04-03,14.59
2014-04-04,14.05
2014-04-07,13.95
2014-04-08,14.63
2014-04-09,15.24
2014-04-10,14.58
2014-04-11,13.86
2014-04-14,13.68
2014-04-15,13.25
2014-04-16,13.82
2014-04-17,13.76
2014-04-21,14.2
2014-04-22,14.86
2014-04-23,14.68
2014-04-24,14.61
2014-04-25,14.12
2014-04-28,13.95
2014-04-29,13.72
2014-04-30,13.79
2014-05-01,13.51
2014-05-02,12.89
2014-05-05,13.04
2014-05-06,12.92
2014-05-07,13.17
2014-05-08,13.11
2014-05-09,13.68
2014-05-12,14.23
2014-05-13,14.24
2014-05-14,14.93
2014-05-15,14.42
2014-05-16,14.59
2014-05-19,13.78
2014-05-20,14.22
2014-05-21,14.2
2014-05-22,14.38
2014-05-23,14.57
2014-05-27,15.21
2014-05-28,15.01
2014-05-29,15.39
2014-05-30,15.26
2014-06-02,14.44
2014-06-03,14.06
2014-06-04,14.7
2014-06-05,14.85
2014-06-06,14.91
2014-06-09,14.96
2014-06-10,15.13
2014-06-11,15.47
2014-06-12,14.69
2014-06-13,14.85
2014-06-16,14.62
2014-06-17,14.61
2014-06-18,14.87
2014-06-19,15.21
2014-06-20,15.33
2014-06-23,15.09
2014-06-24,15.03
2014-06-25,15.17
2014-06-26,15.16
2014-06-27,15.45
2014-06-30,15.84
2014-07-01,15.86
2014-07-02,15.91
2014-07-03,15.82
2014-07-07,15.18
2014-07-08,15.35
2014-07-09,15.47
2014-07-10,15.49
2014-07-11,15.33
2014-07-14,15.55
2014-07-15,14.66
2014-07-16,14.03
2014-07-17,14.01
2014-07-18,14.61
2014-07-21,14.43
2014-07-22,14.49
2014-07-23,15.12
2014-07-24,14.34
2014-07-25,13.92
2014-07-28,13.97
2014-07-29,14.25
2014-07-30,14.96
2014-07-31,14.33
2014-08-01,15.73
2014-08-04,16.14
2014-08-05,15.56
2014-08-06,15.51
2014-08-07,15.33
2014-08-08,15.34
2014-08-11,16
2014-08-12,15.86
2014-08-13,16.08
2014-08-14,16.15
2014-08-15,16.16
2014-08-18,16.19
2014-08-19,15.98
2014-08-20,15.95
2014-08-21,15.44
2014-08-22,15.41
2014-08-25,15.89
2014-08-26,15.69
2014-08-27,15.65
2014-08-28,15.54
2014-08-29,15.59
2014-09-02,15.71
2014-09-03,15.49
2014-09-04,15.45
2014-09-05,15.1
2014-09-08,15.56
2014-09-09,15.01
2014-09-10,16.32
2014-09-11,15.94
2014-09-12,15.45
2014-09-15,15.86
2014-09-16,15.8
2014-09-17,16.02
2014-09-18,16.22
2014-09-19,16.34
2014-09-22,16.17
2014-09-23,16.17
2014-09-24,18.33
2014-09-25,18.03
2014-09-26,23.02
2014-09-29,22.36
2014-09-30,24.46
2014-10-01,24.42
2014-10-02,27
2014-10-03,28.38
2014-10-06,28.55
2014-10-07,28.78
2014-10-08,29
2014-10-09,27.83
2014-10-10,26.09
2014-10-13,27.81
2014-10-14,25.92
2014-10-15,23.25
2014-10-16,20.69
2014-10-17,21.53
2014-10-20,22.09
2014-10-21,22.8
2014-10-22,23.17
2014-10-23,23.76
2014-10-24,24.68
2014-10-27,25.72
2014-10-28,27.71
2014-10-29,28.34
2014-10-30,28.67
2014-10-31,29.25
2014-11-03,28.85
2014-11-04,28.97
2014-11-05,28.69
2014-11-06,27.56
2014-11-07,25.17
2014-11-10,25.83
2014-11-11,27.72
2014-11-12,29.67
2014-11-13,30.39
2014-11-14,29.81
2014-11-17,31.71
2014-11-18,32.52
2014-11-19,30.77
2014-11-20,29.25
2014-11-21,29.64
2014-11-24,30.99
2014-11-25,30.75
2014-11-26,31.83
2014-11-28,31.63
2014-12-01,29.97
2014-12-02,31.62
2014-12-03,31.88
2014-12-04,35.96
2014-12-05,37.54
2014-12-08,38.09
2014-12-09,39.47
2014-12-10,38.29
2014-12-11,38.48
2014-12-12,37.48
2014-12-15,35
2014-12-16,34.52
2014-12-17,35.35
2014-12-18,36.34
2014-12-19,38.3
2014-12-22,38.82
2014-12-23,36.05
2014-12-24,35.97
2014-12-26,36.85
2014-12-29,36.3
2014-12-30,39.17
2014-12-31,40.44
2015-01-02,41.23
2015-01-05,44.19
2015-01-06,43.37
2015-01-07,47.07
2015-01-08,47.96
2015-01-09,44.94
2015-01-12,48.52
2015-01-13,45.25
