"Index","JGG.Close"
2010-06-17,0.00497
2010-06-18,0.00679
2010-06-21,-0.0037
2010-06-22,0
2010-06-23,0.00185
2010-06-24,0.00246
2010-06-25,-0.00062
2010-06-28,0.01284
2010-06-29,-0.00365
2010-06-30,-0.00061
2010-07-01,-0.00981
2010-07-02,-0.0068
2010-07-06,0.01417
2010-07-07,-0.00306
2010-07-08,0.00977
2010-07-09,-0.00671
2010-07-12,0.01216
2010-07-13,-0.00728
2010-07-14,0.00061
2010-07-15,-0.00549
2010-07-16,0.00671
2010-07-19,-0.00671
2010-07-20,0.00731
2010-07-21,0.00786
2010-07-22,-0.00302
2010-07-23,0.00302
2010-07-26,0.009
2010-07-27,-0.00539
2010-07-28,-0.00481
2010-07-29,0.00841
2010-07-30,0.00537
2010-08-02,-0.00298
2010-08-03,0.00417
2010-08-04,0.01357
2010-08-05,-0.00176
2010-08-06,-0.00176
2010-08-09,0.0082
2010-08-10,0.00117
2010-08-11,-0.00467
2010-08-12,-0.00764
2010-08-13,0.01056
2010-08-16,-0.00644
2010-08-17,0.01168
2010-08-18,-0.00641
2010-08-19,0.00175
2010-08-20,-0.00468
2010-08-23,0.00817
2010-08-24,0.00753
2010-08-25,-0.00521
2010-08-26,-0.01343
2010-08-27,-0.00294
2010-08-30,0.00471
2010-08-31,0.00876
2010-09-01,0.01099
2010-09-02,-0.00867
2010-09-03,-0.00699
2010-09-07,0.01104
2010-09-08,0.00058
2010-09-09,0.01263
2010-09-10,-0.00171
2010-09-13,-0.01904
2010-09-14,-0.00819
2010-09-15,0.00059
2010-09-16,-0.01359
2010-09-17,0.01124
2010-09-20,0.01402
2010-09-21,-0.00465
2010-09-22,0.00465
2010-09-23,0.01096
2010-09-24,-0.00057
2010-09-27,-0.00865
2010-09-28,-0.00872
2010-09-29,0.0064
2010-09-30,0.0029
2010-10-01,-0.01516
2010-10-04,0.0041
2010-10-05,0
2010-10-06,0.01163
2010-10-07,-0.00406
2010-10-08,0
2010-10-11,-0.00758
2010-10-12,0.00816
2010-10-13,0.00174
2010-10-14,0
2010-10-15,0.00289
2010-10-18,-0.00289
2010-10-19,-0.00581
2010-10-20,0.00175
2010-10-21,-0.00291
2010-10-22,-0.00409
2010-10-25,0.00875
2010-10-26,-0.00349
2010-10-27,0.00581
2010-10-28,0
2010-10-29,0.00174
2010-11-01,0.00231
2010-11-02,0.00747
2010-11-03,-0.0121
2010-11-04,0.00923
2010-11-05,0.0063
2010-11-08,0
2010-11-09,-0.01264
2010-11-10,-0.00929
2010-11-11,-0.00761
2010-11-12,0.00235
2010-11-15,-0.00529
2010-11-16,-0.02447
2010-11-17,0.00962
2010-11-18,0.00537
2010-11-19,-0.00418
2010-11-22,-0.006
2010-11-23,-0.00603
2010-11-24,0.00843
2010-11-26,0.0024
2010-11-29,-0.006
2010-11-30,0.01137
2010-12-01,0
2010-12-02,-0.01318
2010-12-03,-0.00302
2010-12-06,0.01083
2010-12-07,-0.01023
2010-12-08,-0.01155
2010-12-09,-0.01665
2010-12-10,0.00062
2010-12-13,-0.06284
2010-12-14,0.0066
2010-12-15,0.00786
2010-12-16,0.00065
2010-12-17,-0.01312
2010-12-20,0.00198
2010-12-21,0.0157
2010-12-22,0.00582
2010-12-23,0.00707
2010-12-27,0.00256
2010-12-28,0.00064
2010-12-29,-0.00064
2010-12-30,-0.00256
2010-12-31,0.00256
2011-01-03,0.00064
2011-01-04,-0.00448
2011-01-05,0.00256
2011-01-06,-0.00064
2011-01-07,0.00128
2011-01-10,-0.00449
2011-01-11,0.00192
2011-01-12,0.00448
2011-01-13,-0.01155
2011-01-14,-0.00908
2011-01-18,-0.00588
2011-01-19,-0.00262
2011-01-20,-0.00066
2011-01-21,0.00721
2011-01-24,0.00651
2011-01-25,-0.00978
2011-01-26,-0.00197
2011-01-27,-0.00526
2011-01-28,-0.00397
2011-01-31,0.00198
2011-02-01,0.00264
2011-02-02,-0.00132
2011-02-03,0.00132
2011-02-04,0
2011-02-07,-0.00264
2011-02-08,-0.00198
2011-02-09,-0.00664
2011-02-10,-0.00535
2011-02-11,-0.0047
2011-02-14,0.00938
2011-02-15,-0.00067
2011-02-16,0.00133
2011-02-17,0
2011-02-18,0
2011-02-22,-0.00468
2011-02-23,-0.00807
2011-02-24,0.00606
2011-02-25,0.00802
2011-02-28,-0.00133
2011-03-01,0.002
2011-03-02,-0.00133
2011-03-03,0
2011-03-04,0.00067
2011-03-07,-0.00267
2011-03-08,0
2011-03-09,0.00133
2011-03-10,-0.00535
2011-03-11,-0.02168
2011-03-14,0
2011-03-15,-0.00687
2011-03-16,0.00207
2011-03-17,-0.00276
2011-03-18,-0.00762
2011-03-21,0.00416
2011-03-22,0.0069
2011-03-23,0.00685
2011-03-24,-0.00617
2011-03-25,0.00617
2011-03-28,-0.00137
2011-03-29,0.00478
2011-03-30,-0.00615
2011-03-31,0.00478
2011-04-01,-0.00341
2011-04-04,-0.00274
2011-04-05,-0.00412
2011-04-06,0.00069
2011-04-07,-0.00069
2011-04-08,0.00206
2011-04-11,0.00548
2011-04-12,0.00341
2011-04-13,0.00611
2011-04-14,0.01612
2011-04-15,-0.00267
2011-04-18,-0.00134
2011-04-19,0.00334
2011-04-20,0.00067
2011-04-21,-0.00534
2011-04-25,-0.00067
2011-04-26,0.00401
2011-04-27,-0.00535
2011-04-28,0.00669
2011-04-29,-0.00401
2011-05-02,0.00401
2011-05-03,0.00532
2011-05-04,-0.00665
2011-05-05,0.004
2011-05-06,0.00266
2011-05-09,-0.00066
2011-05-10,0.00199
2011-05-11,0.00463
2011-05-12,-0.00132
2011-05-13,0.00395
2011-05-16,0.00131
2011-05-17,-0.00461
2011-05-18,-0.00795
2011-05-19,0.00332
2011-05-20,-0.00332
2011-05-23,-0.002
2011-05-24,-0.00067
2011-05-25,-0.00067
2011-05-26,0.00532
2011-05-27,0.00727
2011-05-31,-0.00528
2011-06-01,0.00397
2011-06-02,0.00329
2011-06-03,-0.0066
2011-06-06,0.00066
2011-06-07,0.00791
2011-06-08,-0.00066
2011-06-09,0.00459
2011-06-10,0.00261
2011-06-13,-0.03449
2011-06-14,0.00806
2011-06-15,-0.01756
2011-06-16,-0.00615
2011-06-17,0.00479
2011-06-20,-0.00273
2011-06-21,-0.01031
2011-06-22,0.011
2011-06-23,0
2011-06-24,0.00341
2011-06-27,0.01017
2011-06-28,0.00269
2011-06-29,-0.0115
2011-06-30,0.00068
2011-07-01,0.01216
2011-07-05,-0.00202
2011-07-06,0.00202
2011-07-07,0.00335
2011-07-08,0.00067
2011-07-11,-0.00604
2011-07-12,0.00804
2011-07-13,-0.00267
2011-07-14,-0.00268
2011-07-15,0.00402
2011-07-18,-0.00805
2011-07-19,0.00538
2011-07-20,-0.0047
2011-07-21,0.00336
2011-07-22,0.00535
2011-07-25,-0.00737
2011-07-26,-0.00878
2011-07-27,-0.01366
2011-07-28,0.00343
2011-07-29,-0.01728
2011-08-01,0.01591
2011-08-02,0.00752
2011-08-03,0.00272
2011-08-04,-0.02198
2011-08-05,-0.01964
2011-08-08,-0.03679
2011-08-09,0.01892
2011-08-10,0.00432
2011-08-11,0.01
2011-08-12,0.01901
2011-08-15,0.00764
2011-08-16,-0.00555
2011-08-17,0.01314
2011-08-18,-0.01036
2011-08-19,0.00623
2011-08-22,-0.00345
2011-08-23,0.02528
2011-08-24,0
2011-08-25,0.00404
2011-08-26,0.00737
2011-08-29,0
2011-08-30,-0.00669
2011-08-31,0.00134
2011-09-01,0.01067
2011-09-02,0.00265
2011-09-06,-0.014
2011-09-07,-0.00202
2011-09-08,-0.00135
2011-09-09,0.00135
2011-09-12,-0.00946
2011-09-13,-0.00204
2011-09-14,-0.00477
2011-09-15,-0.01376
2011-09-16,0.01922
2011-09-19,0.01283
2011-09-20,-0.00741
2011-09-21,0.00068
2011-09-22,-0.01841
2011-09-23,-0.01107
2011-09-26,0.01519
2011-09-27,0.00547
2011-09-28,0.00204
2011-09-29,-0.00409
2011-09-30,-0.00479
2011-10-03,-0.00413
2011-10-04,-0.03364
2011-10-05,0.00781
2011-10-06,-0.00567
2011-10-07,-0.00428
2011-10-10,0.0184
2011-10-11,0.00977
2011-10-12,-0.00627
2011-10-13,-0.0014
2011-10-14,0.01734
2011-10-17,-0.01525
2011-10-18,-0.02046
2011-10-19,0.00781
2011-10-20,0.00423
2011-10-21,0.0119
2011-10-24,-0.01261
2011-10-25,-0.00565
2011-10-26,-0.00426
2011-10-27,0.01132
2011-10-28,0.00701
2011-10-31,0.00488
2011-11-01,-0.00418
2011-11-02,-0.00771
2011-11-03,0.00141
2011-11-04,0
2011-11-07,0
2011-11-08,-0.00564
2011-11-09,0
2011-11-10,-0.00425
2011-11-11,0.00283
2011-11-14,-0.00071
2011-11-15,-0.00284
2011-11-16,0.00213
2011-11-17,-0.00142
2011-11-18,0.00071
2011-11-21,-0.00213
2011-11-22,-0.00071
2011-11-23,-0.00214
2011-11-25,-0.00071
2011-11-28,-0.01076
2011-11-29,0.00288
2011-11-30,0.02415
2011-12-01,-0.012
2011-12-02,0
2011-12-05,0.00425
2011-12-06,-0.00425
2011-12-07,0.00849
2011-12-08,7e-04
2011-12-09,0.00281
2011-12-12,-0.00422
2011-12-13,-0.02714
2011-12-14,0.00289
2011-12-15,-0.00434
2011-12-16,0.00145
2011-12-19,-0.00145
2011-12-20,-0.00073
2011-12-21,0.00217
2011-12-22,0.00361
2011-12-23,0.00647
2011-12-27,-0.00503
2011-12-28,0.00503
2011-12-29,0.00928
2011-12-30,0.00567
2012-01-03,-0.00851
2012-01-04,-0.00357
2012-01-05,0.00214
2012-01-06,0.00427
2012-01-09,0
2012-01-10,0.00354
2012-01-11,0.00424
2012-01-12,0.00141
2012-01-13,0.00421
2012-01-17,-0.00492
2012-01-18,0.00702
2012-01-19,0.00905
2012-01-20,-0.00139
2012-01-23,0
2012-01-24,0.00069
2012-01-25,0.01446
2012-01-26,-0.01376
2012-01-27,0.00691
2012-01-30,-0.00069
2012-01-31,-0.00069
2012-02-01,0.00138
2012-02-02,0.00275
2012-02-03,0.00411
2012-02-06,-0.00274
2012-02-07,0.00615
2012-02-08,0.00136
2012-02-09,-0.00477
2012-02-10,0.00273
2012-02-13,-0.00341
2012-02-14,-0.01239
2012-02-15,0.00552
2012-02-16,0.00412
2012-02-17,-0.00619
2012-02-21,0.00276
2012-02-22,0.00481
2012-02-23,0.00274
2012-02-24,-0.00342
2012-02-27,0.00547
2012-02-28,-0.01235
2012-02-29,0.00551
2012-03-01,0.00548
2012-03-02,0.00273
2012-03-05,-0.00409
2012-03-06,-0.00893
2012-03-07,0.01302
2012-03-08,0.00204
2012-03-09,0
2012-03-12,-0.00408
2012-03-13,-0.00753
2012-03-14,0.00069
2012-03-15,-0.01174
2012-03-16,-0.00837
2012-03-19,-0.01198
2012-03-20,-0.00213
2012-03-21,-0.00142
2012-03-22,-0.00142
2012-03-23,0.00071
2012-03-26,0.00213
2012-03-27,0.00142
2012-03-28,0.00496
2012-03-29,0.00352
2012-03-30,0.00841
2012-04-02,0.00765
2012-04-03,0.00208
2012-04-04,0
2012-04-05,0.00069
2012-04-09,0
2012-04-10,0.00276
2012-04-11,0.00618
2012-04-12,-0.00963
2012-04-13,0.00207
2012-04-16,0
2012-04-17,0.00069
2012-04-18,-0.00345
2012-04-19,0.00414
2012-04-20,0.00755
2012-04-23,0.00137
2012-04-24,0.00068
2012-04-25,0.00748
2012-04-26,0
2012-04-27,-0.00679
2012-04-30,0.00272
2012-05-01,0.0061
2012-05-02,0.00606
2012-05-03,-0.00471
2012-05-04,-0.00067
2012-05-07,-0.00338
2012-05-08,0.00271
2012-05-09,0.00068
2012-05-10,0.00337
2012-05-11,-0.00879
2012-05-14,-0.00955
2012-05-15,-0.00895
2012-05-16,0.0062
2012-05-17,-0.00275
2012-05-18,-0.02301
2012-05-21,0.01192
2012-05-22,0.00764
2012-05-23,0.00895
2012-05-24,-0.00481
2012-05-25,0.00275
2012-05-29,0.00684
2012-05-30,-0.00137
2012-05-31,0.00477
2012-06-01,-0.01094
2012-06-04,0.00343
2012-06-05,0.0041
2012-06-06,-0.00684
2012-06-07,0.00753
2012-06-08,0.00815
2012-06-11,-0.01019
2012-06-12,-0.0103
2012-06-13,-0.01881
2012-06-14,-0.00989
2012-06-15,-0.00071
2012-06-18,0.00142
2012-06-19,0.00283
2012-06-20,0.00212
2012-06-21,0.00141
2012-06-22,0.00282
2012-06-25,-0.00282
2012-06-26,0.00422
2012-06-27,0.0063
2012-06-28,0.00487
2012-06-29,0.00623
2012-07-02,0.00756
2012-07-03,-0.00343
2012-07-05,0.00206
2012-07-06,-0.00137
2012-07-09,-0.00275
2012-07-10,-0.00483
2012-07-11,0.01033
2012-07-12,-0.00274
2012-07-13,0.00343
2012-07-16,0.00342
2012-07-17,-0.00822
2012-07-18,0.00412
2012-07-19,0
2012-07-20,-0.00343
2012-07-23,0.0048
2012-07-24,-0.00068
2012-07-25,0.0075
2012-07-26,-0.00204
2012-07-27,0.00204
2012-07-30,-0.0034
2012-07-31,-0.0041
2012-08-01,0.00954
2012-08-02,-0.00408
2012-08-03,0.00543
2012-08-06,-0.00203
2012-08-07,-0.0034
2012-08-08,-0.00683
2012-08-09,0.00274
2012-08-10,-0.00342
2012-08-13,0.00069
2012-08-14,0.01091
2012-08-15,-0.00817
2012-08-16,0.00545
2012-08-17,-0.00682
2012-08-20,-0.00756
2012-08-21,-0.00276
2012-08-22,-0.0309
2012-08-23,0.02674
2012-08-24,0.00139
2012-08-27,0.00897
2012-08-28,-0.00344
2012-08-29,0.00482
2012-08-30,0
2012-08-31,-0.00482
2012-09-04,-0.00138
2012-09-05,0.00138
2012-09-06,-0.00276
2012-09-07,-0.00069
2012-09-10,0.01238
2012-09-11,-0.00274
2012-09-12,-0.02569
2012-09-13,0.00141
2012-09-14,-0.00281
2012-09-17,-0.00494
2012-09-18,0.00283
2012-09-19,0.00983
2012-09-20,-0.0049
2012-09-21,-0.00211
2012-09-24,0.00281
2012-09-25,0.00978
2012-09-26,0.00762
2012-09-27,0.00482
2012-09-28,0.00274
2012-10-01,0.00273
2012-10-02,-0.00891
2012-10-03,-0.00207
2012-10-04,0.00688
2012-10-05,-0.00757
2012-10-08,0.00345
2012-10-09,-0.00207
2012-10-10,0.00344
2012-10-11,0.00548
2012-10-12,-0.00342
2012-10-15,0.00274
2012-10-16,-0.0048
2012-10-17,0.00685
2012-10-18,-0.00616
2012-10-19,0.00274
2012-10-22,0.00068
2012-10-23,-0.00412
2012-10-24,0.00343
2012-10-25,-0.00412
2012-10-26,-0.01107
2012-10-31,-0.00698
2012-11-01,0.01183
2012-11-02,0.00827
2012-11-05,-0.01521
2012-11-06,-0.00139
2012-11-07,0.00695
2012-11-08,0.00346
2012-11-09,-0.00069
2012-11-12,-0.00208
2012-11-13,-0.00904
2012-11-14,-0.0219
2012-11-15,-0.01222
2012-11-16,0.01222
2012-11-19,0.00499
2012-11-20,0.00213
2012-11-21,-0.00071
2012-11-23,0.00496
2012-11-26,-0.00638
2012-11-27,0.00142
2012-11-28,0.00637
2012-11-29,0.00773
2012-11-30,-0.01126
2012-12-03,0.00071
2012-12-04,-0.00142
2012-12-05,-0.00142
2012-12-06,0.00707
2012-12-07,0
2012-12-10,-7e-04
2012-12-11,-7e-04
2012-12-12,-0.00495
2012-12-13,-0.00497
2012-12-14,-0.00214
2012-12-17,-0.00071
2012-12-18,0.00143
2012-12-19,0.00356
2012-12-20,-0.00213
2012-12-21,0.00992
2012-12-24,-0.00637
2012-12-26,-0.00927
2012-12-27,-0.00359
2012-12-28,0
2012-12-31,0.00788
2013-01-02,0.01767
2013-01-03,-0.00281
2013-01-04,0.00491
2013-01-07,0.0014
2013-01-08,0.00904
2013-01-09,-0.00208
2013-01-10,-0.00208
2013-01-11,0.0083
2013-01-14,-0.00276
2013-01-15,0.00414
2013-01-16,-0.00414
2013-01-17,0.01031
2013-01-18,0.00546
2013-01-22,0.00272
2013-01-23,0.00203
2013-01-24,-0.00068
2013-01-25,-0.00068
2013-01-28,-0.00612
2013-01-29,0.00476
2013-01-30,0.00271
2013-01-31,0.0027
2013-02-01,0.00067
2013-02-04,-0.00067
2013-02-05,-0.00814
2013-02-06,-0.00136
2013-02-07,-0.00273
2013-02-08,0.00749
2013-02-11,-0.00068
2013-02-12,-0.00545
2013-02-13,-0.00548
2013-02-14,-0.00275
2013-02-15,0.00069
2013-02-19,0.00617
2013-02-20,0.00409
2013-02-21,-0.00752
2013-02-22,-0.00412
2013-02-25,0.00138
2013-02-26,-0.00275
2013-02-27,0.00207
2013-02-28,0.00275
2013-03-01,0
2013-03-04,-0.00896
2013-03-05,0.00277
2013-03-06,0.00414
2013-03-07,0
2013-03-08,0.00206
2013-03-11,0.00274
2013-03-12,-0.00274
2013-03-13,-0.01313
2013-03-14,-0.01189
2013-03-15,-0.00565
2013-03-18,0.01126
2013-03-19,-0.0148
2013-03-20,-0.00213
2013-03-21,0.00921
2013-03-22,0.00141
2013-03-25,-0.00141
2013-03-26,0
2013-03-27,0
2013-03-28,-0.01135
2013-04-01,0.00143
2013-04-02,0.00284
2013-04-03,-0.00284
2013-04-04,0.00142
2013-04-05,0.00142
2013-04-08,0.00567
2013-04-09,-0.00283
2013-04-10,0.00635
2013-04-11,0.00491
2013-04-12,-7e-04
2013-04-15,-0.0014
2013-04-16,-0.00916
2013-04-17,0.00846
2013-04-18,-0.00281
2013-04-19,0.00911
2013-04-22,-0.0042
2013-04-23,0.0021
2013-04-24,7e-04
2013-04-25,0.00418
2013-04-26,0.00139
2013-04-29,0.00208
2013-04-30,-0.00069
2013-05-01,0.00346
2013-05-02,0.00138
2013-05-03,-0.00346
2013-05-06,0.00691
2013-05-07,0.00344
2013-05-08,0.01498
2013-05-09,-0.01155
2013-05-10,0.00409
2013-05-13,0.00068
2013-05-14,-0.01439
2013-05-15,-0.00554
2013-05-16,-0.00627
2013-05-17,-7e-04
2013-05-20,-0.01054
2013-05-21,0.00634
2013-05-22,-0.00634
2013-05-23,0.00212
2013-05-24,-0.00707
2013-05-28,0.01199
2013-05-29,-0.03715
2013-05-30,0.00508
2013-05-31,-0.01827
2013-06-03,-0.02011
2013-06-04,0.01568
2013-06-05,0.00591
2013-06-06,0
2013-06-07,-0.00517
2013-06-10,-0.00222
2013-06-11,-0.02251
2013-06-12,-0.02536
2013-06-13,-0.00234
2013-06-14,-0.00469
2013-06-17,0.01014
2013-06-18,0.00542
2013-06-19,-0.01242
2013-06-20,-0.02692
2013-06-21,-0.01863
2013-06-24,-0.01483
2013-06-25,-0.01927
2013-06-26,0.02836
2013-06-27,0.01307
2013-06-28,0.00324
2013-07-01,0.00404
2013-07-02,0.00161
2013-07-03,-0.0097
2013-07-05,-0.02052
2013-07-08,-0.00749
2013-07-09,0.00583
2013-07-10,0.00332
2013-07-11,0.01642
2013-07-12,0.00081
2013-07-15,-0.00653
2013-07-16,0.01302
2013-07-17,0.00323
2013-07-18,0.01201
2013-07-19,0
2013-07-22,0.00239
2013-07-23,0.00238
2013-07-24,0.00079
2013-07-25,-0.00715
2013-07-26,-0.00801
2013-07-29,-0.00403
2013-07-30,-0.00242
2013-07-31,-0.00568
2013-08-01,-0.00408
2013-08-02,0.00082
2013-08-05,-0.0082
2013-08-06,-0.00743
2013-08-07,-0.00666
2013-08-08,0.00748
2013-08-09,-0.00166
2013-08-12,0.00497
2013-08-13,-0.00912
2013-08-14,-0.0025
2013-08-15,-0.00839
2013-08-16,0.00084
2013-08-19,-0.0093
2013-08-20,-0.00255
2013-08-21,-0.00598
2013-08-22,0.00257
2013-08-23,-0.00086
2013-08-26,-0.00257
2013-08-27,0.00342
2013-08-28,-0.00514
2013-08-29,0.00172
2013-08-30,0.00599
2013-09-03,-0.00256
2013-09-04,0.00256
2013-09-05,-0.01028
2013-09-06,0.00344
2013-09-09,0
2013-09-10,0.00343
2013-09-11,-0.02162
2013-09-12,-0.00438
2013-09-13,0.00263
2013-09-16,0.00611
2013-09-17,0.00087
2013-09-18,0.01724
2013-09-19,-0.00342
2013-09-20,0.00769
2013-09-23,-0.00426
2013-09-24,0.00085
2013-09-25,-0.00428
2013-09-26,0.00428
2013-09-27,0.00171
2013-09-30,0
2013-10-01,0.0017
2013-10-02,-0.00855
2013-10-03,-0.00086
2013-10-04,-0.00258
2013-10-07,0.00172
2013-10-08,-0.00258
2013-10-09,-0.00259
2013-10-10,0.01117
2013-10-11,0.00171
2013-10-14,0.00085
2013-10-15,-0.00599
2013-10-16,0.00086
2013-10-17,0.01108
2013-10-18,0.00591
2013-10-21,0.0042
2013-10-22,0.00669
2013-10-23,-0.0025
2013-10-24,0.0025
2013-10-25,0.00167
2013-10-28,0.00249
2013-10-29,-0.00666
2013-10-30,-0.00587
2013-10-31,-0.00168
2013-11-01,-0.00337
2013-11-04,0.00673
2013-11-05,-0.00084
2013-11-06,-0.00928
2013-11-07,-0.00255
2013-11-08,-0.00939
2013-11-11,-0.00172
2013-11-12,-0.01036
2013-11-13,0.00087
2013-11-14,0
2013-11-15,0.00087
2013-11-18,0.00777
2013-11-19,0
2013-11-20,-0.00086
2013-11-21,0.00086
2013-11-22,-0.0069
2013-11-25,0.00259
2013-11-26,0.00259
2013-11-27,-0.00605
2013-11-29,-0.00087
2013-12-02,-0.00522
2013-12-03,-0.00349
2013-12-04,-0.00791
2013-12-05,-0.00088
2013-12-06,-0.00177
2013-12-09,0.00793
2013-12-10,-0.00264
2013-12-11,-0.02044
2013-12-12,-0.0036
2013-12-13,-9e-04
2013-12-16,0.0036
2013-12-17,0.00448
2013-12-18,-0.00358
2013-12-19,0.01071
2013-12-20,0.00266
2013-12-23,0.01407
2013-12-24,0.00262
2013-12-26,-0.00787
2013-12-27,-0.00264
2013-12-30,0.00439
2013-12-31,-0.00175
2014-01-02,-0.0097
2014-01-03,0
2014-01-06,-0.00089
2014-01-07,0.00707
2014-01-08,-0.00176
2014-01-09,0
2014-01-10,0.00791
2014-01-13,-0.00439
2014-01-14,0.00963
2014-01-15,-0.00174
2014-01-16,-0.00613
2014-01-17,-0.00705
2014-01-21,0.00441
2014-01-22,0.00527
2014-01-23,0.00175
2014-01-24,-0.01675
2014-01-27,-0.00445
2014-01-28,0
2014-01-29,-0.01258
2014-01-30,-9e-04
2014-01-31,-0.00544
2014-02-03,-0.01559
2014-02-04,0.00645
2014-02-05,0.00641
2014-02-06,0.00999
2014-02-07,0.0081
2014-02-10,0.00447
2014-02-11,0.00623
2014-02-12,0.00089
2014-02-13,-0.00266
2014-02-14,0.00355
2014-02-18,0.00793
2014-02-19,0.00175
2014-02-20,0.00088
2014-02-21,0.0035
2014-02-24,0.00261
2014-02-25,0.00434
2014-02-26,-0.0026
2014-02-27,0.0026
2014-02-28,0.00605
2014-03-03,-0.00518
2014-03-04,0.00346
2014-03-05,-0.00086
2014-03-06,0.00259
2014-03-07,-0.00345
2014-03-10,-0.00173
2014-03-11,-0.00087
2014-03-12,-0.01748
2014-03-13,-0.00265
2014-03-14,-0.00088
2014-03-17,0.00177
2014-03-18,0.00353
2014-03-19,-0.00707
2014-03-20,0.00795
2014-03-21,0.00088
2014-03-24,0.00701
2014-03-25,0.00782
2014-03-26,0
2014-03-27,0.00259
2014-03-28,-0.00433
2014-03-31,0.00346
2014-04-01,0.00086
2014-04-02,0.00345
2014-04-03,-0.00172
2014-04-04,0.00344
2014-04-07,0.00172
2014-04-08,0.00257
2014-04-09,0.00342
2014-04-10,-0.00342
2014-04-11,-0.00171
2014-04-14,0.00086
2014-04-15,0.00086
2014-04-16,0.00512
2014-04-17,-0.00256
2014-04-21,0.00085
2014-04-22,0.0051
2014-04-23,0.00339
2014-04-24,0.00758
2014-04-25,0.00168
2014-04-28,0.00084
2014-04-29,0.00251
2014-04-30,0.0025
2014-05-01,0.00083
2014-05-02,0.00166
2014-05-05,0.00249
2014-05-06,0.00166
2014-05-07,0.00248
2014-05-08,0.00165
2014-05-09,0.00247
2014-05-12,0.00492
2014-05-13,0.00245
2014-05-14,0.00488
2014-05-15,0.00243
2014-05-16,0.00162
2014-05-19,0.00242
2014-05-20,-0.00081
2014-05-21,0.00403
2014-05-22,0.00641
2014-05-23,8e-04
2014-05-27,0.00239
2014-05-28,0.00477
2014-05-29,0.00553
2014-05-30,0.00315
2014-06-02,-0.0063
2014-06-03,-0.00317
2014-06-04,-0.00318
2014-06-05,-8e-04
2014-06-06,0.00318
2014-06-09,0
2014-06-10,0.00079
2014-06-11,-0.00876
2014-06-12,-0.0024
2014-06-13,-0.00241
2014-06-16,0.00801
2014-06-17,-0.00319
2014-06-18,0.0024
2014-06-19,0.00319
2014-06-20,0.00397
2014-06-23,0.00158
2014-06-24,0.00631
2014-06-25,0.00392
2014-06-26,0.00235
2014-06-27,0.00701
2014-06-30,-0.01092
2014-07-01,0.00157
2014-07-02,0.00625
2014-07-03,-0.00078
2014-07-07,0.00233
2014-07-08,-0.00311
