"Index","DEI.Close"
2007-06-20,26.66
2007-06-21,26.64
2007-06-22,25.9
2007-06-25,25.13
2007-06-26,24.84
2007-06-27,24.84
2007-06-28,25.24
2007-06-29,24.74
2007-07-02,25.11
2007-07-03,25.42
2007-07-05,25.75
2007-07-06,25.74
2007-07-09,25.72
2007-07-10,25.08
2007-07-11,24.8
2007-07-12,25
2007-07-13,24.9
2007-07-16,24.75
2007-07-17,24.6
2007-07-18,24.46
2007-07-19,24.6
2007-07-20,24.49
2007-07-23,23.49
2007-07-24,23.1
2007-07-25,23.25
2007-07-26,23
2007-07-27,22.81
2007-07-30,23
2007-07-31,23.06
2007-08-01,23.4
2007-08-02,23.46
2007-08-03,23.05
2007-08-06,23.6
2007-08-07,23.45
2007-08-08,24.56
2007-08-09,24.45
2007-08-10,23.86
2007-08-13,24.25
2007-08-14,23.15
2007-08-15,23.08
2007-08-16,23.21
2007-08-17,23.75
2007-08-20,24.19
2007-08-21,24.4
2007-08-22,24.3
2007-08-23,23.86
2007-08-24,24.05
2007-08-27,23.89
2007-08-28,22.99
2007-08-29,23.51
2007-08-30,23.94
2007-08-31,24.45
2007-09-04,24.9
2007-09-05,24.57
2007-09-06,24.55
2007-09-07,23.8
2007-09-10,23.51
2007-09-11,23.61
2007-09-12,23.55
2007-09-13,24.05
2007-09-14,23.89
2007-09-17,23.75
2007-09-18,24.57
2007-09-19,24.81
2007-09-20,24.26
2007-09-21,24.06
2007-09-24,24.96
2007-09-25,24.45
2007-09-26,24.05
2007-09-27,24.71
2007-09-28,24.73
2007-10-01,25.49
2007-10-02,25.98
2007-10-03,26.11
2007-10-04,26.3
2007-10-05,26.83
2007-10-08,26.94
2007-10-09,27.31
2007-10-10,27.44
2007-10-11,27.3
2007-10-12,26.7
2007-10-15,26.04
2007-10-16,25.45
2007-10-17,25.42
2007-10-18,25.78
2007-10-19,24.8
2007-10-22,25
2007-10-23,25.7
2007-10-24,25.88
2007-10-25,25.99
2007-10-26,26.32
2007-10-29,26.5
2007-10-30,26.36
2007-10-31,26.31
2007-11-01,25.91
2007-11-02,25.89
2007-11-05,25.89
2007-11-06,26.05
2007-11-07,25.65
2007-11-08,25.68
2007-11-09,25.71
2007-11-12,25.58
2007-11-13,26.21
2007-11-14,25.47
2007-11-15,25.58
2007-11-16,25
2007-11-19,24.65
2007-11-20,24.42
2007-11-21,23.84
2007-11-23,24.24
2007-11-26,22.98
2007-11-27,23.32
2007-11-28,23.98
2007-11-29,24.2
2007-11-30,24.01
2007-12-03,24.08
2007-12-04,23
2007-12-05,23.59
2007-12-06,24.69
2007-12-07,24.22
2007-12-10,24.52
2007-12-11,23.16
2007-12-12,23.47
2007-12-13,23
2007-12-14,23.05
2007-12-17,22.63
2007-12-18,22.73
2007-12-19,22.75
2007-12-20,22.7
2007-12-21,23.32
2007-12-24,23.8
2007-12-26,23.51
2007-12-27,22.95
2007-12-28,22.63
2007-12-31,22.61
2008-01-02,22.72
2008-01-03,22.3
2008-01-04,21.66
2008-01-07,21.9
2008-01-08,21.19
2008-01-09,21.27
2008-01-10,21.96
2008-01-11,21.71
2008-01-14,21.98
2008-01-15,21.34
2008-01-16,21.99
2008-01-17,21.61
2008-01-18,21.12
2008-01-22,21.32
2008-01-23,22.68
2008-01-24,22.43
2008-01-25,21.87
2008-01-28,23.08
2008-01-29,23.35
2008-01-30,22.82
2008-01-31,22.82
2008-02-01,23.39
2008-02-04,22.43
2008-02-05,21.7
2008-02-06,21.25
2008-02-07,21.96
2008-02-08,21.16
2008-02-11,21.23
2008-02-12,21.63
2008-02-13,21.8
2008-02-14,21.5
2008-02-15,21.8
2008-02-19,21.39
2008-02-20,21.33
2008-02-21,20.81
2008-02-22,21.2
2008-02-25,21.77
2008-02-26,21.86
2008-02-27,21.23
2008-02-28,21
2008-02-29,21.19
2008-03-03,21.15
2008-03-04,21.14
2008-03-05,20.95
2008-03-06,20.61
2008-03-07,20.8
2008-03-10,20.54
2008-03-11,20.93
2008-03-12,20.77
2008-03-13,20.97
2008-03-14,20.75
2008-03-17,20.28
2008-03-18,21.48
2008-03-19,21.55
2008-03-20,22.5
2008-03-24,22.7
2008-03-25,22.7
2008-03-26,22.38
2008-03-27,22.15
2008-03-28,21.82
2008-03-31,22.06
2008-04-01,22.92
2008-04-02,23.06
2008-04-03,23.54
2008-04-04,23.09
2008-04-07,23.25
2008-04-08,23.18
2008-04-09,22.91
2008-04-10,23.32
2008-04-11,23.3
2008-04-14,22.98
2008-04-15,23.18
2008-04-16,23.4
2008-04-17,23.4
2008-04-18,23.59
2008-04-21,23.35
2008-04-22,23.3
2008-04-23,23.4
2008-04-24,23.8
2008-04-25,23.79
2008-04-28,24.04
2008-04-29,24.05
2008-04-30,23.76
2008-05-01,24.45
2008-05-02,23.99
2008-05-05,23.91
2008-05-06,24.29
2008-05-07,24.16
2008-05-08,24.29
2008-05-09,24.22
2008-05-12,24.6
2008-05-13,24.54
2008-05-14,24.74
2008-05-15,24.81
2008-05-16,24.65
2008-05-19,24.73
2008-05-20,24.35
2008-05-21,24.09
2008-05-22,24.09
2008-05-23,23.96
2008-05-27,23.91
2008-05-28,23.89
2008-05-29,24.5
2008-05-30,24.5
2008-06-02,24.33
2008-06-03,24.02
2008-06-04,24.04
2008-06-05,24.31
2008-06-06,23.78
2008-06-09,22.97
2008-06-10,22.7
2008-06-11,22.61
2008-06-12,22.9
2008-06-13,23.45
2008-06-16,24.02
2008-06-17,23.15
2008-06-18,22.68
2008-06-19,23.28
2008-06-20,22.71
2008-06-23,22.54
2008-06-24,22.44
2008-06-25,22.56
2008-06-26,21.64
2008-06-27,21.84
2008-06-30,21.97
2008-07-01,22.29
2008-07-02,21.9
2008-07-03,21.65
2008-07-07,21.12
2008-07-08,22.03
2008-07-09,20.71
2008-07-10,21
2008-07-11,21.58
2008-07-14,20.39
2008-07-15,20.06
2008-07-16,21.9
2008-07-17,21.77
2008-07-18,21.64
2008-07-21,21.77
2008-07-22,22.75
2008-07-23,23.26
2008-07-24,22.23
2008-07-25,22.9
2008-07-28,22.38
2008-07-29,23.63
2008-07-30,23.7
2008-07-31,23.53
2008-08-01,23.67
2008-08-04,23.25
2008-08-05,24.45
2008-08-06,24.31
2008-08-07,23.91
2008-08-08,24.56
2008-08-11,24.97
2008-08-12,24
2008-08-13,23.17
2008-08-14,23.36
2008-08-15,23.17
2008-08-18,22.82
2008-08-19,22.38
2008-08-20,22.4
2008-08-21,22.19
2008-08-22,22.72
2008-08-25,22.21
2008-08-26,22.56
2008-08-27,23
2008-08-28,23.92
2008-08-29,23.67
2008-09-02,23.5
2008-09-03,24.26
2008-09-04,23.65
2008-09-05,23.54
2008-09-08,24.32
2008-09-09,23.17
2008-09-10,23.4
2008-09-11,23.65
2008-09-12,23.86
2008-09-15,21.78
2008-09-16,22.06
2008-09-17,20.91
2008-09-18,23.73
2008-09-19,24
2008-09-22,21.95
2008-09-23,22.7
2008-09-24,22.37
2008-09-25,22.88
2008-09-26,23.48
2008-09-29,21.37
2008-09-30,23.07
2008-10-01,22.45
2008-10-02,21
2008-10-03,19.4
2008-10-06,19.55
2008-10-07,17.99
2008-10-08,17.28
2008-10-09,15.75
2008-10-10,16.25
2008-10-13,18.74
2008-10-14,17.46
2008-10-15,15.17
2008-10-16,13.84
2008-10-17,14.66
2008-10-20,14.24
2008-10-21,14.5
2008-10-22,13.36
2008-10-23,12.95
2008-10-24,12.32
2008-10-27,11.59
2008-10-28,13.5
2008-10-29,14.01
2008-10-30,14.29
2008-10-31,15.09
2008-11-03,14.82
2008-11-04,15.88
2008-11-05,15.14
2008-11-06,14.36
2008-11-07,14.93
2008-11-10,14
2008-11-11,14.08
2008-11-12,12.91
2008-11-13,13.33
2008-11-14,11.94
2008-11-17,11.7
2008-11-18,11.41
2008-11-19,9.91
2008-11-20,8.57
2008-11-21,8.92
2008-11-24,9.9
2008-11-25,10.22
2008-11-26,10.15
2008-11-28,10.2
2008-12-01,8.26
2008-12-02,8.96
2008-12-03,9.2
2008-12-04,9.1
2008-12-05,9.9
2008-12-08,12.22
2008-12-09,11.98
2008-12-10,12.49
2008-12-11,11.56
2008-12-12,12.3
2008-12-15,11.56
2008-12-16,13.66
2008-12-17,13.71
2008-12-18,12.84
2008-12-19,13.35
2008-12-22,12.75
2008-12-23,13
2008-12-24,13.08
2008-12-26,13.14
2008-12-29,12.16
2008-12-30,12.63
2008-12-31,13.06
2009-01-02,12.57
2009-01-05,12.91
2009-01-06,13.97
2009-01-07,12.96
2009-01-08,13.09
2009-01-09,12.49
2009-01-12,11.42
2009-01-13,11.26
2009-01-14,10.28
2009-01-15,10.43
2009-01-16,10.94
2009-01-20,9.54
2009-01-21,10.4
2009-01-22,10.08
2009-01-23,10.43
2009-01-26,10.26
2009-01-27,10.03
2009-01-28,10.8
2009-01-29,9.7
2009-01-30,9.3
2009-02-02,9.76
2009-02-03,10.13
2009-02-04,10.11
2009-02-05,10.12
2009-02-06,10.89
2009-02-09,11.14
2009-02-10,10
2009-02-11,10.16
2009-02-12,9.79
2009-02-13,9.35
2009-02-17,8.53
2009-02-18,8.5
2009-02-19,8.04
2009-02-20,8.38
2009-02-23,7.72
2009-02-24,8.31
2009-02-25,8.07
2009-02-26,7.9
2009-02-27,7.52
2009-03-02,7
2009-03-03,6.96
2009-03-04,7.1
2009-03-05,6.36
2009-03-06,6.45
2009-03-09,6.71
2009-03-10,7.91
2009-03-11,8.19
2009-03-12,8.79
2009-03-13,8.92
2009-03-16,8.07
2009-03-17,8.64
2009-03-18,9.25
2009-03-19,8.3
2009-03-20,7.7
2009-03-23,8.66
2009-03-24,8.08
2009-03-25,7.99
2009-03-26,8.35
2009-03-27,7.68
2009-03-30,7.12
2009-03-31,7.39
2009-04-01,7.45
2009-04-02,7.99
2009-04-03,8.42
2009-04-06,8.61
2009-04-07,7.8
2009-04-08,8.2
2009-04-09,9.17
2009-04-13,9.85
2009-04-14,9.12
2009-04-15,9.69
2009-04-16,9.94
2009-04-17,10.42
2009-04-20,8.73
2009-04-21,9.13
2009-04-22,8.88
2009-04-23,9.01
2009-04-24,9.47
2009-04-27,8.64
2009-04-28,8.79
2009-04-29,9.35
2009-04-30,9.57
2009-05-01,8.93
2009-05-04,9.29
2009-05-05,9.03
2009-05-06,9.28
2009-05-07,8.91
2009-05-08,9.98
2009-05-11,9.59
2009-05-12,9.65
2009-05-13,8.8
2009-05-14,9.17
2009-05-15,8.78
2009-05-18,9.63
2009-05-19,9.51
2009-05-20,9.07
2009-05-21,8.96
2009-05-22,8.54
2009-05-26,8.96
2009-05-27,8.57
2009-05-28,9.09
2009-05-29,9.3
2009-06-01,9.44
2009-06-02,9.36
2009-06-03,9.68
2009-06-04,9.97
2009-06-05,9.87
2009-06-08,9.73
2009-06-09,9.67
2009-06-10,9.56
2009-06-11,9.25
2009-06-12,9.53
2009-06-15,9.05
2009-06-16,8.97
2009-06-17,8.74
2009-06-18,8.8
2009-06-19,8.98
2009-06-22,8.47
2009-06-23,8.25
2009-06-24,8.52
2009-06-25,8.59
2009-06-26,8.76
2009-06-29,8.77
2009-06-30,8.99
2009-07-01,9.21
2009-07-02,8.57
2009-07-06,8.95
2009-07-07,8.42
2009-07-08,8.17
2009-07-09,8.06
2009-07-10,7.93
2009-07-13,8.35
2009-07-14,8.67
2009-07-15,9.05
2009-07-16,9.21
2009-07-17,8.95
2009-07-20,9.51
2009-07-21,9.3
2009-07-22,9.31
2009-07-23,9.74
2009-07-24,9.94
2009-07-27,10.05
2009-07-28,10.02
2009-07-29,9.81
2009-07-30,10.18
2009-07-31,10.16
2009-08-03,10.45
2009-08-04,11.44
2009-08-05,12
2009-08-06,11.48
2009-08-07,12.36
2009-08-10,11.64
2009-08-11,11.39
2009-08-12,11.93
2009-08-13,11.8
2009-08-14,11.64
2009-08-17,10.71
2009-08-18,11.18
2009-08-19,11.04
2009-08-20,11.47
2009-08-21,12.02
2009-08-24,11.93
2009-08-25,11.94
2009-08-26,12.2
2009-08-27,12.19
2009-08-28,12.24
2009-08-31,12.11
2009-09-01,11.66
2009-09-02,11.5
2009-09-03,11.78
2009-09-04,11.92
2009-09-08,12.23
2009-09-09,12.46
2009-09-10,12.72
2009-09-11,12.56
2009-09-14,12.92
2009-09-15,13.15
2009-09-16,13.85
2009-09-17,13.62
2009-09-18,13.87
2009-09-21,13.33
2009-09-22,13.67
2009-09-23,12.93
2009-09-24,12.46
2009-09-25,12.35
2009-09-28,12.79
2009-09-29,12.37
2009-09-30,12.28
2009-10-01,11.79
2009-10-02,11.89
2009-10-05,12.45
2009-10-06,12.39
2009-10-07,12.37
2009-10-08,12.79
2009-10-09,12.89
2009-10-12,13.03
2009-10-13,12.78
2009-10-14,13.27
2009-10-15,13.08
2009-10-16,12.52
2009-10-19,12.79
2009-10-20,12.44
2009-10-21,12.44
2009-10-22,12.82
2009-10-23,12.56
2009-10-26,12.52
2009-10-27,12.21
2009-10-28,11.64
2009-10-29,12.04
2009-10-30,11.8
2009-11-02,11.7
2009-11-03,11.81
2009-11-04,11.83
2009-11-05,12.26
2009-11-06,12.27
2009-11-09,12.93
2009-11-10,12.85
2009-11-11,12.97
2009-11-12,12.78
2009-11-13,13.13
2009-11-16,13.5
2009-11-17,13.23
2009-11-18,13.72
2009-11-19,13.42
2009-11-20,13.41
2009-11-23,13.7
2009-11-24,13.66
2009-11-25,13.73
2009-11-27,13.32
2009-11-30,13.72
2009-12-01,13.91
2009-12-02,14.05
2009-12-03,13.84
2009-12-04,14.17
2009-12-07,13.83
2009-12-08,13.65
2009-12-09,13.55
2009-12-10,13.4
2009-12-11,13.57
2009-12-14,13.88
2009-12-15,13.71
2009-12-16,14.14
2009-12-17,14.09
2009-12-18,14.15
2009-12-21,14.35
2009-12-22,14.62
2009-12-23,14.72
2009-12-24,14.85
2009-12-28,14.84
2009-12-29,14.45
2009-12-30,14.49
2009-12-31,14.25
2010-01-04,14.12
2010-01-05,14.29
2010-01-06,14.25
2010-01-07,14.49
2010-01-08,14.32
2010-01-11,14.51
2010-01-12,14.35
2010-01-13,14.71
2010-01-14,14.55
2010-01-15,14.65
2010-01-19,15.05
2010-01-20,14.73
2010-01-21,14.48
2010-01-22,14.23
2010-01-25,14.14
2010-01-26,13.98
2010-01-27,14.02
2010-01-28,13.91
2010-01-29,13.83
2010-02-01,13.94
2010-02-02,14.22
2010-02-03,14.05
2010-02-04,13.39
2010-02-05,13.65
2010-02-08,13.25
2010-02-09,13
2010-02-10,13.09
2010-02-11,13.09
2010-02-12,13.3
2010-02-16,13.63
2010-02-17,13.74
2010-02-18,13.92
2010-02-19,13.86
2010-02-22,13.93
2010-02-23,13.78
2010-02-24,13.94
2010-02-25,13.97
2010-02-26,14.09
2010-03-01,14.05
2010-03-02,13.88
2010-03-03,14.14
2010-03-04,14.24
2010-03-05,14.65
2010-03-08,14.91
2010-03-09,15.01
2010-03-10,15.04
2010-03-11,15.4
2010-03-12,15.5
2010-03-15,15.4
2010-03-16,15.72
2010-03-17,16.07
2010-03-18,15.96
2010-03-19,15.62
2010-03-22,15.65
2010-03-23,15.52
2010-03-24,15.52
2010-03-25,15.58
2010-03-26,15.57
2010-03-29,15.41
2010-03-30,15.54
2010-03-31,15.37
2010-04-01,15.47
2010-04-05,15.87
2010-04-06,16.4
2010-04-07,16.04
2010-04-08,16.13
2010-04-09,16.65
2010-04-12,16.84
2010-04-13,17.19
2010-04-14,16.98
2010-04-15,16.6
2010-04-16,16.2
2010-04-19,16.27
2010-04-20,16.56
2010-04-21,16.91
2010-04-22,17.05
2010-04-23,17.36
2010-04-26,17.68
2010-04-27,17.03
2010-04-28,17.03
2010-04-29,17.75
2010-04-30,16.74
2010-05-03,17.21
2010-05-04,16.57
2010-05-05,16.5
2010-05-06,15.91
2010-05-07,15.63
2010-05-10,16.58
2010-05-11,16.66
2010-05-12,17.04
2010-05-13,17.12
2010-05-14,16.45
2010-05-17,16.42
2010-05-18,15.95
2010-05-19,15.63
2010-05-20,14.72
2010-05-21,14.84
2010-05-24,14.6
2010-05-25,14.61
2010-05-26,14.82
2010-05-27,15.81
2010-05-28,15.48
2010-06-01,15.09
2010-06-02,15.33
2010-06-03,15.56
2010-06-04,14.63
2010-06-07,14.49
2010-06-08,14.68
2010-06-09,14.92
2010-06-10,15.7
2010-06-11,15.97
2010-06-14,16.01
2010-06-15,16.4
2010-06-16,16.12
2010-06-17,15.98
2010-06-18,15.99
2010-06-21,16.01
2010-06-22,15.05
2010-06-23,15.1
2010-06-24,14.9
2010-06-25,15.43
2010-06-28,15.11
2010-06-29,14.54
2010-06-30,14.22
2010-07-01,13.97
2010-07-02,13.67
2010-07-06,13.27
2010-07-07,14.16
2010-07-08,14.13
2010-07-09,14.56
2010-07-12,14.64
2010-07-13,15
2010-07-14,14.83
2010-07-15,14.68
2010-07-16,14.07
2010-07-19,14.29
2010-07-20,14.51
2010-07-21,14.41
2010-07-22,15.2
2010-07-23,15.29
2010-07-26,15.76
2010-07-27,15.76
2010-07-28,15.7
2010-07-29,15.75
2010-07-30,15.81
2010-08-02,16.49
2010-08-03,16.31
2010-08-04,16.51
2010-08-05,16.37
2010-08-06,16.38
2010-08-09,16.68
2010-08-10,16.26
2010-08-11,15.74
2010-08-12,15.51
2010-08-13,15.43
2010-08-16,15.39
2010-08-17,15.83
2010-08-18,15.9
2010-08-19,15.65
2010-08-20,15.8
2010-08-23,15.77
2010-08-24,15.75
2010-08-25,16.12
2010-08-26,15.9
2010-08-27,16.05
2010-08-30,15.9
2010-08-31,16.12
2010-09-01,16.72
2010-09-02,17.1
2010-09-03,17.29
2010-09-07,16.97
2010-09-08,16.95
2010-09-09,16.74
2010-09-10,16.9
2010-09-13,17.06
2010-09-14,17.05
2010-09-15,17.08
2010-09-16,17.03
2010-09-17,17.05
2010-09-20,17.5
2010-09-21,17.39
2010-09-22,17.35
2010-09-23,17.01
2010-09-24,17.69
2010-09-27,17.5
2010-09-28,17.47
2010-09-29,17.43
2010-09-30,17.51
2010-10-01,17.69
2010-10-04,17.95
2010-10-05,17.98
2010-10-06,17.96
2010-10-07,17.97
2010-10-08,17.99
2010-10-11,17.84
2010-10-12,17.94
2010-10-13,18.06
2010-10-14,18.28
2010-10-15,17.99
2010-10-18,18.39
2010-10-19,18.01
2010-10-20,18.56
2010-10-21,18.39
2010-10-22,18.44
2010-10-25,18.39
2010-10-26,18.12
2010-10-27,18.03
2010-10-28,17.85
2010-10-29,17.94
2010-11-01,18.13
2010-11-02,17.88
2010-11-03,17.61
2010-11-04,17.95
2010-11-05,18.24
2010-11-08,18.13
2010-11-09,17.34
2010-11-10,17.28
2010-11-11,17.13
2010-11-12,17.09
2010-11-15,16.8
2010-11-16,16.27
2010-11-17,16.44
2010-11-18,16.6
2010-11-19,16.49
2010-11-22,16.4
2010-11-23,16.27
2010-11-24,16.81
2010-11-26,16.85
2010-11-29,16.88
2010-11-30,16.7
2010-12-01,16.82
2010-12-02,16.87
2010-12-03,16.79
2010-12-06,17.16
2010-12-07,17
2010-12-08,16.55
2010-12-09,16.18
2010-12-10,16.28
2010-12-13,16.27
2010-12-14,16.09
2010-12-15,15.93
2010-12-16,15.87
2010-12-17,15.95
2010-12-20,16.22
2010-12-21,16.35
2010-12-22,16.65
2010-12-23,16.73
2010-12-27,16.88
2010-12-28,16.83
2010-12-29,16.86
2010-12-30,16.89
2010-12-31,16.6
2011-01-03,17.33
2011-01-04,17.1
2011-01-05,17.15
2011-01-06,17.02
2011-01-07,17
2011-01-10,17.19
2011-01-11,17.26
2011-01-12,17.46
2011-01-13,17.45
2011-01-14,17.3
2011-01-18,17.27
2011-01-19,16.86
2011-01-20,17.01
2011-01-21,17.14
2011-01-24,17.53
2011-01-25,17.65
2011-01-26,17.82
2011-01-27,18.35
2011-01-28,18.11
2011-01-31,18.43
2011-02-01,18.29
2011-02-02,18.25
2011-02-03,18.25
2011-02-04,18.08
2011-02-07,18.35
2011-02-08,18.34
2011-02-09,18.44
2011-02-10,18.9
2011-02-11,19.25
2011-02-14,19.07
2011-02-15,18.89
2011-02-16,18.89
2011-02-17,18.7
2011-02-18,18.62
2011-02-22,18.41
2011-02-23,18.13
2011-02-24,17.99
2011-02-25,18.3
2011-02-28,18.75
2011-03-01,18.28
2011-03-02,18.13
2011-03-03,18.43
2011-03-04,18.34
2011-03-07,18.4
2011-03-08,18.65
2011-03-09,18.48
2011-03-10,18.09
2011-03-11,18.37
2011-03-14,18.26
2011-03-15,18.12
2011-03-16,17.58
2011-03-17,17.78
2011-03-18,18.07
2011-03-21,18.27
2011-03-22,18.32
2011-03-23,17.88
2011-03-24,18.5
2011-03-25,18.84
2011-03-28,18.95
2011-03-29,18.82
2011-03-30,19.01
2011-03-31,18.75
2011-04-01,18.8
2011-04-04,19.01
2011-04-05,19.1
2011-04-06,19.1
2011-04-07,18.73
2011-04-08,18.81
2011-04-11,18.83
2011-04-12,18.81
2011-04-13,18.78
2011-04-14,18.99
2011-04-15,19.35
2011-04-18,18.95
2011-04-19,19.37
2011-04-20,19.8
2011-04-21,20
2011-04-25,19.98
2011-04-26,20.18
2011-04-27,20.4
2011-04-28,20.76
2011-04-29,20.81
2011-05-02,20.56
2011-05-03,20.44
2011-05-04,20.2
2011-05-05,19.95
2011-05-06,19.78
2011-05-09,19.82
2011-05-10,20.24
2011-05-11,19.96
2011-05-12,20.03
2011-05-13,20.04
2011-05-16,20.13
2011-05-17,20.09
2011-05-18,20.4
2011-05-19,20.57
2011-05-20,20.2
2011-05-23,19.82
2011-05-24,19.93
2011-05-25,20.18
2011-05-26,20.47
2011-05-27,20.65
2011-05-31,21.05
2011-06-01,20.52
2011-06-02,20.55
2011-06-03,20.53
2011-06-06,20.24
2011-06-07,20.45
2011-06-08,20.23
2011-06-09,20.01
2011-06-10,19.53
2011-06-13,19.53
2011-06-14,19.88
2011-06-15,19.31
2011-06-16,19.48
2011-06-17,19.53
2011-06-20,19.82
2011-06-21,19.99
2011-06-22,19.94
2011-06-23,19.53
2011-06-24,19.47
2011-06-27,19.4
2011-06-28,19.52
2011-06-29,19.77
2011-06-30,19.89
2011-07-01,20.26
2011-07-05,20.41
2011-07-06,20.55
2011-07-07,20.69
2011-07-08,20.51
2011-07-11,19.99
2011-07-12,20.04
2011-07-13,19.74
2011-07-14,19.31
2011-07-15,19.58
2011-07-18,19.45
2011-07-19,19.66
2011-07-20,20.06
2011-07-21,20.43
2011-07-22,20.64
2011-07-25,20.8
2011-07-26,20.69
2011-07-27,19.78
2011-07-28,19.9
2011-07-29,20
2011-08-01,19.8
2011-08-02,19.34
2011-08-03,18.96
2011-08-04,17.8
2011-08-05,17.45
2011-08-08,15.54
2011-08-09,17.28
2011-08-10,17.1
2011-08-11,18.04
2011-08-12,18.2
2011-08-15,18.93
2011-08-16,18.72
2011-08-17,18.75
2011-08-18,18.02
2011-08-19,17.59
2011-08-22,17.41
2011-08-23,17.69
2011-08-24,17.69
2011-08-25,17.34
2011-08-26,17.38
2011-08-29,17.95
2011-08-30,17.81
2011-08-31,18.04
2011-09-01,17.66
2011-09-02,17.21
2011-09-06,17.32
2011-09-07,18.18
2011-09-08,18.17
2011-09-09,17.3
2011-09-12,17.23
2011-09-13,17.21
2011-09-14,17.48
2011-09-15,17.93
2011-09-16,18.28
2011-09-19,17.87
2011-09-20,17.9
2011-09-21,17.27
2011-09-22,16.45
2011-09-23,16.83
2011-09-26,17.26
2011-09-27,17.75
2011-09-28,17.38
2011-09-29,17.73
2011-09-30,17.1
2011-10-03,15.92
2011-10-04,16.73
2011-10-05,16.6
2011-10-06,17.28
2011-10-07,16.66
2011-10-10,17.53
2011-10-11,17.28
2011-10-12,17.57
2011-10-13,17.3
2011-10-14,17.76
2011-10-17,17.46
2011-10-18,18.03
2011-10-19,17.82
2011-10-20,17.83
2011-10-21,18.5
2011-10-24,19.07
2011-10-25,18.56
2011-10-26,18.84
2011-10-27,19.43
2011-10-28,19.68
2011-10-31,19.5
2011-11-01,18.85
2011-11-02,18.9
2011-11-03,19.23
2011-11-04,18.91
2011-11-07,18.89
2011-11-08,19.09
2011-11-09,18.18
2011-11-10,18.27
2011-11-11,18.79
2011-11-14,18.17
2011-11-15,18.34
2011-11-16,18.12
2011-11-17,17.93
2011-11-18,18.08
2011-11-21,17.42
2011-11-22,17.54
2011-11-23,17.11
2011-11-25,17.13
2011-11-28,17.49
2011-11-29,17.33
2011-11-30,17.98
2011-12-01,17.89
2011-12-02,17.91
2011-12-05,18.07
2011-12-06,18.06
2011-12-07,18.26
2011-12-08,17.91
2011-12-09,18.25
2011-12-12,17.93
2011-12-13,17.67
2011-12-14,17.66
2011-12-15,17.95
2011-12-16,18.24
2011-12-19,17.88
2011-12-20,18.05
2011-12-21,18.1
2011-12-22,18.49
2011-12-23,18.57
2011-12-27,18.6
2011-12-28,18.18
2011-12-29,18.4
2011-12-30,18.24
2012-01-03,18.46
2012-01-04,18.65
2012-01-05,18.98
2012-01-06,19.07
2012-01-09,19.22
2012-01-10,19.69
2012-01-11,19.84
2012-01-12,19.9
2012-01-13,19.74
2012-01-17,20.07
2012-01-18,20.33
2012-01-19,20.32
2012-01-20,20.28
2012-01-23,20.46
2012-01-24,20.38
