"Index","AAPL.Close"
2008-01-14,25.54
2008-01-15,24.15
2008-01-16,22.81
2008-01-17,22.98
2008-01-18,23.05
2008-01-22,22.23
2008-01-23,19.87
2008-01-24,19.37
2008-01-25,18.57
2008-01-28,18.57
2008-01-29,18.79
2008-01-30,18.88
2008-01-31,19.34
2008-02-01,19.11
2008-02-04,18.81
2008-02-05,18.48
2008-02-06,17.43
2008-02-07,17.32
2008-02-08,17.93
2008-02-11,18.49
2008-02-12,17.84
2008-02-13,18.49
2008-02-14,18.21
2008-02-15,17.8
2008-02-19,17.45
2008-02-20,17.69
2008-02-21,17.36
2008-02-22,17.07
2008-02-25,17.11
2008-02-26,17.02
2008-02-27,17.57
2008-02-28,18.56
2008-02-29,17.86
2008-03-03,17.39
2008-03-04,17.8
2008-03-05,17.78
2008-03-06,17.28
2008-03-07,17.46
2008-03-10,17.1
2008-03-11,18.19
2008-03-12,18
2008-03-13,18.28
2008-03-14,18.09
2008-03-17,18.1
2008-03-18,18.97
2008-03-19,18.52
2008-03-20,19.04
2008-03-24,19.93
2008-03-25,20.14
2008-03-26,20.72
2008-03-27,20.04
2008-03-28,20.43
2008-03-31,20.5
2008-04-01,21.36
2008-04-02,21.07
2008-04-03,21.66
2008-04-04,21.87
2008-04-07,22.27
2008-04-08,21.83
2008-04-09,21.63
2008-04-10,22.08
2008-04-11,21.02
2008-04-14,21.11
2008-04-15,21.2
2008-04-16,21.96
2008-04-17,22.07
2008-04-18,23.01
2008-04-21,24.02
2008-04-22,22.89
2008-04-23,23.27
2008-04-24,24.13
2008-04-25,24.25
2008-04-28,24.61
2008-04-29,25.01
2008-04-30,24.85
2008-05-01,25.71
2008-05-02,25.85
2008-05-05,26.39
2008-05-06,26.67
2008-05-07,26.08
2008-05-08,26.44
2008-05-09,26.21
2008-05-12,26.88
2008-05-13,27.14
2008-05-14,26.61
2008-05-15,27.1
2008-05-16,26.8
2008-05-19,26.23
2008-05-20,26.56
2008-05-21,25.46
2008-05-22,25.29
2008-05-23,25.88
2008-05-27,26.63
2008-05-28,26.72
2008-05-29,26.67
2008-05-30,26.96
2008-06-02,26.59
2008-06-03,26.48
2008-06-04,26.46
2008-06-05,27.06
2008-06-06,26.52
2008-06-09,25.94
2008-06-10,26.52
2008-06-11,25.83
2008-06-12,24.75
2008-06-13,24.62
2008-06-16,25.26
2008-06-17,25.92
2008-06-18,25.54
2008-06-19,25.84
2008-06-20,25.04
2008-06-23,24.74
2008-06-24,24.75
2008-06-25,25.34
2008-06-26,24.04
2008-06-27,24.3
2008-06-30,23.92
2008-07-01,24.95
2008-07-02,24.03
2008-07-03,24.3
2008-07-07,25.02
2008-07-08,25.65
2008-07-09,24.89
2008-07-10,25.23
2008-07-11,24.65
2008-07-14,24.84
2008-07-15,24.23
2008-07-16,24.69
2008-07-17,24.54
2008-07-18,23.59
2008-07-21,23.76
2008-07-22,23.15
2008-07-23,23.75
2008-07-24,22.72
2008-07-25,23.16
2008-07-28,22.06
2008-07-29,22.44
2008-07-30,22.84
2008-07-31,22.71
2008-08-01,22.38
2008-08-04,21.89
2008-08-05,22.95
2008-08-06,23.46
2008-08-07,23.37
2008-08-08,24.22
2008-08-11,24.79
2008-08-12,25.25
2008-08-13,25.61
2008-08-14,25.62
2008-08-15,25.11
2008-08-18,25.06
2008-08-19,24.79
2008-08-20,25.12
2008-08-21,24.9
2008-08-22,25.26
2008-08-25,24.65
2008-08-26,24.81
2008-08-27,24.95
2008-08-28,24.82
2008-08-29,24.22
2008-09-02,23.74
2008-09-03,23.85
2008-09-04,23.03
2008-09-05,22.88
2008-09-08,22.56
2008-09-09,21.67
2008-09-10,21.66
2008-09-11,21.81
2008-09-12,21.28
2008-09-15,20.05
2008-09-16,19.98
2008-09-17,18.26
2008-09-18,19.16
2008-09-19,20.13
2008-09-22,18.72
2008-09-23,18.12
2008-09-24,18.39
2008-09-25,18.85
2008-09-26,18.32
2008-09-29,15.04
2008-09-30,16.24
2008-10-01,15.59
2008-10-02,14.3
2008-10-03,13.87
2008-10-06,14.02
2008-10-07,12.74
2008-10-08,12.83
2008-10-09,12.68
2008-10-10,13.8
2008-10-13,15.75
2008-10-14,14.87
2008-10-15,13.99
2008-10-16,14.56
2008-10-17,13.91
2008-10-20,14.06
2008-10-21,13.07
2008-10-22,13.84
2008-10-23,14.03
2008-10-24,13.77
2008-10-27,13.16
2008-10-28,14.27
2008-10-29,14.94
2008-10-30,15.86
2008-10-31,15.37
2008-11-03,15.28
2008-11-04,15.86
2008-11-05,14.76
2008-11-06,14.16
2008-11-07,14.03
2008-11-10,13.7
2008-11-11,13.54
2008-11-12,12.87
2008-11-13,13.78
2008-11-14,12.89
2008-11-17,12.59
2008-11-18,12.84
2008-11-19,12.33
2008-11-20,11.5
2008-11-21,11.8
2008-11-24,13.28
2008-11-25,12.97
2008-11-26,13.57
2008-11-28,13.24
2008-12-01,12.7
2008-12-02,13.21
2008-12-03,13.7
2008-12-04,13.06
2008-12-05,13.43
2008-12-08,14.25
2008-12-09,14.29
2008-12-10,14.03
2008-12-11,13.57
2008-12-12,14.04
2008-12-15,13.54
2008-12-16,13.63
2008-12-17,12.74
2008-12-18,12.78
2008-12-19,12.86
2008-12-22,12.25
2008-12-23,12.34
2008-12-24,12.15
2008-12-26,12.26
2008-12-29,12.37
2008-12-30,12.33
2008-12-31,12.19
2009-01-02,12.96
2009-01-05,13.51
2009-01-06,13.29
2009-01-07,13
2009-01-08,13.24
2009-01-09,12.94
2009-01-12,12.67
2009-01-13,12.53
2009-01-14,12.19
2009-01-15,11.91
2009-01-16,11.76
2009-01-20,11.17
2009-01-21,11.83
2009-01-22,12.62
2009-01-23,12.62
2009-01-26,12.81
2009-01-27,12.96
2009-01-28,13.46
2009-01-29,13.29
2009-01-30,12.88
2009-02-02,13.07
2009-02-03,13.28
2009-02-04,13.36
2009-02-05,13.78
2009-02-06,14.25
2009-02-09,14.64
2009-02-10,13.98
2009-02-11,13.83
2009-02-12,14.18
2009-02-13,14.17
2009-02-17,13.5
2009-02-18,13.48
2009-02-19,12.95
2009-02-20,13
2009-02-23,12.42
2009-02-24,12.89
2009-02-25,13.02
2009-02-26,12.74
2009-02-27,12.76
2009-03-02,12.56
2009-03-03,12.62
2009-03-04,13.02
2009-03-05,12.69
2009-03-06,12.19
2009-03-09,11.87
2009-03-10,12.66
2009-03-11,13.24
2009-03-12,13.76
2009-03-13,13.7
2009-03-16,13.63
2009-03-17,14.24
2009-03-18,14.5
2009-03-19,14.52
2009-03-20,14.51
2009-03-23,15.38
2009-03-24,15.21
2009-03-25,15.21
2009-03-26,15.7
2009-03-27,15.26
2009-03-30,14.93
2009-03-31,15.02
2009-04-01,15.53
2009-04-02,16.1
2009-04-03,16.57
2009-04-06,16.92
2009-04-07,16.43
2009-04-08,16.62
2009-04-09,17.08
2009-04-13,17.17
2009-04-14,16.9
2009-04-15,16.81
2009-04-16,17.35
2009-04-17,17.63
2009-04-20,17.21
2009-04-21,17.39
2009-04-22,17.36
2009-04-23,17.91
2009-04-24,17.7
2009-04-27,17.82
2009-04-28,17.7
2009-04-29,17.88
2009-04-30,17.98
2009-05-01,18.18
2009-05-04,18.87
2009-05-05,18.96
2009-05-06,18.93
2009-05-07,18.44
2009-05-08,18.46
2009-05-11,18.51
2009-05-12,17.77
2009-05-13,17.07
2009-05-14,17.56
2009-05-15,17.49
2009-05-18,18.09
2009-05-19,18.21
2009-05-20,17.98
2009-05-21,17.74
2009-05-22,17.5
2009-05-26,18.68
2009-05-27,19.01
2009-05-28,19.3
2009-05-29,19.4
2009-06-01,19.91
2009-06-02,19.93
2009-06-03,20.14
2009-06-04,20.53
2009-06-05,20.67
2009-06-08,20.55
2009-06-09,20.39
2009-06-10,20.04
2009-06-11,19.99
2009-06-12,19.57
2009-06-15,19.44
2009-06-16,19.48
2009-06-17,19.37
2009-06-18,19.41
2009-06-19,19.93
2009-06-22,19.62
2009-06-23,19.14
2009-06-24,19.46
2009-06-25,19.98
2009-06-26,20.35
2009-06-29,20.28
2009-06-30,20.35
2009-07-01,20.4
2009-07-02,20
2009-07-06,19.8
2009-07-07,19.34
2009-07-08,19.6
2009-07-09,19.48
2009-07-10,19.79
2009-07-13,20.33
2009-07-14,20.32
2009-07-15,20.98
2009-07-16,21.07
2009-07-17,21.68
2009-07-20,21.84
2009-07-21,21.64
2009-07-22,22.39
2009-07-23,22.55
2009-07-24,22.86
2009-07-27,22.87
2009-07-28,22.86
2009-07-29,22.86
2009-07-30,23.26
2009-07-31,23.34
2009-08-03,23.78
2009-08-04,23.65
2009-08-05,23.59
2009-08-06,23.42
2009-08-07,23.64
2009-08-10,23.53
2009-08-11,23.26
2009-08-12,23.62
2009-08-13,24.06
2009-08-14,23.83
2009-08-17,22.8
2009-08-18,23.43
2009-08-19,23.51
2009-08-20,23.76
2009-08-21,24.17
2009-08-24,24.15
2009-08-25,24.2
2009-08-26,23.92
2009-08-27,24.21
2009-08-28,24.29
2009-08-31,24.03
2009-09-01,23.61
2009-09-02,23.6
2009-09-03,23.79
2009-09-04,24.33
2009-09-08,24.7
2009-09-09,24.45
2009-09-10,24.65
2009-09-11,24.59
2009-09-14,24.82
2009-09-15,25.02
2009-09-16,25.98
2009-09-17,26.36
2009-09-18,26.43
2009-09-21,26.29
2009-09-22,26.35
2009-09-23,26.5
2009-09-24,26.26
2009-09-25,26.05
2009-09-28,26.59
2009-09-29,26.48
2009-09-30,26.48
2009-10-01,25.84
2009-10-02,26.41
2009-10-05,26.57
2009-10-06,27.14
2009-10-07,27.18
2009-10-08,27.04
2009-10-09,27.21
2009-10-12,27.26
2009-10-13,27.15
2009-10-14,27.33
2009-10-15,27.22
2009-10-16,26.86
2009-10-19,27.12
2009-10-20,28.39
2009-10-21,29.27
2009-10-22,29.31
2009-10-23,29.13
2009-10-26,28.93
2009-10-27,28.2
2009-10-28,27.49
2009-10-29,28.05
2009-10-30,26.93
2009-11-02,27.04
2009-11-03,26.96
2009-11-04,27.26
2009-11-05,27.72
2009-11-06,27.76
2009-11-09,28.78
2009-11-10,29
2009-11-11,29.04
2009-11-12,28.86
2009-11-13,29.21
2009-11-16,29.52
2009-11-17,29.57
2009-11-18,29.42
2009-11-19,28.64
2009-11-20,28.56
2009-11-23,29.41
2009-11-24,29.21
2009-11-25,29.17
2009-11-27,28.66
2009-11-30,28.56
2009-12-01,28.14
2009-12-02,28.03
2009-12-03,28.07
2009-12-04,27.62
2009-12-07,26.99
2009-12-08,27.12
2009-12-09,28.26
2009-12-10,28.06
2009-12-11,27.81
2009-12-14,28.14
2009-12-15,27.74
2009-12-16,27.86
2009-12-17,27.41
2009-12-18,27.92
2009-12-21,28.32
2009-12-22,28.62
2009-12-23,28.87
2009-12-24,29.86
2009-12-28,30.23
2009-12-29,29.87
2009-12-30,30.23
2009-12-31,30.1
2010-01-04,30.57
2010-01-05,30.63
2010-01-06,30.14
2010-01-07,30.08
2010-01-08,30.28
2010-01-11,30.02
2010-01-12,29.67
2010-01-13,30.09
2010-01-14,29.92
2010-01-15,29.42
2010-01-19,30.72
2010-01-20,30.25
2010-01-21,29.72
2010-01-22,28.25
2010-01-25,29.01
2010-01-26,29.42
2010-01-27,29.7
2010-01-28,28.47
2010-01-29,27.44
2010-02-01,27.82
2010-02-02,27.98
2010-02-03,28.46
2010-02-04,27.44
2010-02-05,27.92
2010-02-08,27.73
2010-02-09,28.03
2010-02-10,27.87
2010-02-11,28.38
2010-02-12,28.63
2010-02-16,29.06
2010-02-17,28.94
2010-02-18,28.99
2010-02-19,28.81
2010-02-22,28.63
2010-02-23,28.15
2010-02-24,28.66
2010-02-25,28.86
2010-02-26,29.23
2010-03-01,29.86
2010-03-02,29.84
2010-03-03,29.9
2010-03-04,30.1
2010-03-05,31.28
2010-03-08,31.3
2010-03-09,31.86
2010-03-10,32.12
2010-03-11,32.21
2010-03-12,32.37
2010-03-15,31.98
2010-03-16,32.06
2010-03-17,32.02
2010-03-18,32.09
2010-03-19,31.75
2010-03-22,32.11
2010-03-23,32.62
2010-03-24,32.77
2010-03-25,32.38
2010-03-26,32.99
2010-03-29,33.2
2010-03-30,33.69
2010-03-31,33.57
2010-04-05,34.07
2010-04-06,34.22
2010-04-07,34.37
2010-04-08,34.28
2010-04-09,34.54
2010-04-12,34.61
2010-04-13,34.63
2010-04-14,35.1
2010-04-15,35.56
2010-04-16,35.34
2010-04-19,35.3
2010-04-20,34.94
2010-04-21,37.03
2010-04-22,38.07
2010-04-23,38.69
2010-04-26,38.5
2010-04-27,37.43
2010-04-28,37.37
2010-04-29,38.38
2010-04-30,37.3
2010-05-03,38.05
2010-05-04,36.95
2010-05-05,36.57
2010-05-06,35.18
2010-05-07,33.69
2010-05-10,36.28
2010-05-11,36.65
2010-05-12,37.44
2010-05-13,36.91
2010-05-14,36.26
2010-05-17,36.32
2010-05-18,36.05
2010-05-19,35.48
2010-05-20,33.97
2010-05-21,34.62
2010-05-24,35.25
2010-05-25,35.03
2010-05-26,34.87
2010-05-27,36.19
2010-05-28,36.7
2010-06-01,37.26
2010-06-02,37.71
2010-06-03,37.59
2010-06-04,36.57
2010-06-07,35.85
2010-06-08,35.62
2010-06-09,34.74
2010-06-10,35.79
2010-06-11,36.22
2010-06-14,36.33
2010-06-15,37.1
2010-06-16,38.18
2010-06-17,38.84
2010-06-18,39.15
2010-06-21,38.6
2010-06-22,39.12
2010-06-23,38.71
2010-06-24,38.43
2010-06-25,38.1
2010-06-28,38.33
2010-06-29,36.6
2010-06-30,35.93
2010-07-01,35.5
2010-07-02,35.28
2010-07-06,35.52
2010-07-07,36.95
2010-07-08,36.87
2010-07-09,37.09
2010-07-12,36.76
2010-07-13,35.97
2010-07-14,36.1
2010-07-15,35.92
2010-07-16,35.7
2010-07-19,35.08
2010-07-20,35.98
2010-07-21,36.32
2010-07-22,37
2010-07-23,37.13
2010-07-26,37.04
2010-07-27,37.73
2010-07-28,37.28
2010-07-29,36.87
2010-07-30,36.75
2010-08-02,37.41
2010-08-03,37.42
2010-08-04,37.57
2010-08-05,37.39
2010-08-06,37.16
2010-08-09,37.39
2010-08-10,37.06
2010-08-11,35.74
2010-08-12,35.97
2010-08-13,35.59
2010-08-16,35.38
2010-08-17,36
2010-08-18,36.15
2010-08-19,35.7
2010-08-20,35.66
2010-08-23,35.11
2010-08-24,34.28
2010-08-25,34.7
2010-08-26,34.33
2010-08-27,34.52
2010-08-30,34.64
2010-08-31,34.73
2010-09-01,35.76
2010-09-02,36.02
2010-09-03,36.97
2010-09-07,36.83
2010-09-08,37.56
2010-09-09,37.58
2010-09-10,37.63
2010-09-13,38.15
2010-09-14,38.29
2010-09-15,38.6
2010-09-16,39.51
2010-09-17,39.34
2010-09-20,40.46
2010-09-21,40.54
2010-09-22,41.11
2010-09-23,41.27
2010-09-24,41.76
2010-09-27,41.6
2010-09-28,40.98
2010-09-29,41.05
2010-09-30,40.54
2010-10-01,40.36
2010-10-04,39.81
2010-10-05,41.28
2010-10-06,41.31
2010-10-07,41.32
2010-10-08,42.01
2010-10-11,42.19
2010-10-12,42.65
2010-10-13,42.88
2010-10-14,43.19
2010-10-15,44.96
2010-10-18,45.43
2010-10-19,44.21
2010-10-20,44.36
2010-10-21,44.22
2010-10-22,43.92
2010-10-25,44.12
2010-10-26,44.01
2010-10-27,43.98
2010-10-28,43.61
2010-10-29,43
2010-11-01,43.45
2010-11-02,44.19
2010-11-03,44.69
2010-11-04,45.47
2010-11-05,45.3
2010-11-08,45.52
2010-11-09,45.15
2010-11-10,45.43
2010-11-11,45.24
2010-11-12,44
2010-11-15,43.86
2010-11-16,43.08
2010-11-17,42.93
2010-11-18,44.06
2010-11-19,43.82
2010-11-22,44.77
2010-11-23,44.1
2010-11-24,44.97
2010-11-26,45
2010-11-29,45.27
2010-11-30,44.45
2010-12-01,45.2
2010-12-02,45.45
2010-12-03,45.35
2010-12-06,45.74
2010-12-07,45.46
2010-12-08,45.86
2010-12-09,45.68
2010-12-10,45.79
2010-12-13,45.95
2010-12-14,45.76
2010-12-15,45.77
2010-12-16,45.89
2010-12-17,45.8
2010-12-20,46.03
2010-12-21,46.32
2010-12-22,46.45
2010-12-23,46.23
2010-12-27,46.38
2010-12-28,46.5
2010-12-29,46.47
2010-12-30,46.24
2010-12-31,46.08
2011-01-03,47.08
2011-01-04,47.33
2011-01-05,47.71
2011-01-06,47.68
2011-01-07,48.02
2011-01-10,48.92
2011-01-11,48.81
2011-01-12,49.2
2011-01-13,49.38
2011-01-14,49.78
2011-01-18,48.66
2011-01-19,48.41
2011-01-20,47.53
2011-01-21,46.67
2011-01-24,48.21
2011-01-25,48.77
2011-01-26,49.12
2011-01-27,49.03
2011-01-28,48.01
2011-01-31,48.47
2011-02-01,49.29
2011-02-02,49.19
2011-02-03,49.06
2011-02-04,49.5
2011-02-07,50.27
2011-02-08,50.74
2011-02-09,51.17
2011-02-10,50.65
2011-02-11,50.98
2011-02-14,51.31
2011-02-15,51.41
2011-02-16,51.88
2011-02-17,51.19
2011-02-18,50.08
2011-02-22,48.37
2011-02-23,48.95
2011-02-24,48.98
2011-02-25,49.74
2011-02-28,50.46
2011-03-01,49.9
2011-03-02,50.3
2011-03-03,51.37
2011-03-04,51.43
2011-03-07,50.77
2011-03-08,50.82
2011-03-09,50.35
2011-03-10,49.52
2011-03-11,50.28
2011-03-14,50.51
2011-03-15,49.35
2011-03-16,47.14
2011-03-17,47.81
2011-03-18,47.24
2011-03-21,48.47
2011-03-22,48.74
2011-03-23,48.46
2011-03-24,49.28
2011-03-25,50.22
2011-03-28,50.06
2011-03-29,50.14
2011-03-30,49.8
2011-03-31,49.79
2011-04-01,49.22
2011-04-04,48.74
2011-04-05,48.41
2011-04-06,48.29
2011-04-07,48.3
2011-04-08,47.87
2011-04-11,47.26
2011-04-12,47.49
2011-04-13,48.02
2011-04-14,47.49
2011-04-15,46.78
2011-04-18,47.41
2011-04-19,48.27
2011-04-20,48.92
2011-04-21,50.1
2011-04-25,50.43
2011-04-26,50.06
2011-04-27,50.02
2011-04-28,49.54
2011-04-29,50.02
2011-05-02,49.47
2011-05-03,49.74
2011-05-04,49.94
2011-05-05,49.54
2011-05-06,49.52
2011-05-09,49.66
2011-05-10,49.92
2011-05-11,49.6
2011-05-12,49.51
2011-05-13,48.64
2011-05-16,47.61
2011-05-17,48.02
2011-05-18,48.55
2011-05-19,48.65
2011-05-20,47.89
2011-05-23,47.77
2011-05-24,47.46
2011-05-25,48.11
2011-05-26,47.86
2011-05-27,48.2
2011-05-31,49.69
2011-06-01,49.36
2011-06-02,49.44
2011-06-03,49.06
2011-06-06,48.29
2011-06-07,47.43
2011-06-08,47.46
2011-06-09,47.36
2011-06-10,46.56
2011-06-13,46.66
2011-06-14,47.49
2011-06-15,46.68
2011-06-16,46.45
2011-06-17,45.75
2011-06-20,45.05
2011-06-21,46.47
2011-06-22,46.09
2011-06-23,47.32
2011-06-24,46.62
2011-06-27,47.43
2011-06-28,47.89
2011-06-29,47.72
2011-06-30,47.95
2011-07-01,49.04
2011-07-05,49.92
2011-07-06,50.25
2011-07-07,51.03
2011-07-08,51.39
2011-07-11,50.57
2011-07-12,50.54
2011-07-13,51.15
2011-07-14,51.11
2011-07-15,52.13
2011-07-18,53.4
2011-07-19,53.84
2011-07-20,55.27
2011-07-21,55.33
2011-07-22,56.19
2011-07-25,56.93
2011-07-26,57.63
2011-07-27,56.08
2011-07-28,55.97
2011-07-29,55.78
2011-08-01,56.68
2011-08-02,55.46
2011-08-03,56.08
2011-08-04,53.91
2011-08-05,53.37
2011-08-08,50.46
2011-08-09,53.43
2011-08-10,51.96
2011-08-11,53.39
2011-08-12,53.86
2011-08-15,54.77
2011-08-16,54.35
2011-08-17,54.35
2011-08-18,52.29
2011-08-19,50.86
2011-08-22,50.92
2011-08-23,53.37
2011-08-24,53.74
2011-08-25,53.39
2011-08-26,54.8
2011-08-29,55.71
2011-08-30,55.71
2011-08-31,54.98
2011-09-01,54.43
2011-09-02,53.44
2011-09-06,54.25
2011-09-07,54.85
2011-09-08,54.88
2011-09-09,53.93
2011-09-12,54.28
2011-09-13,54.95
2011-09-14,55.61
2011-09-15,56.14
2011-09-16,57.21
2011-09-19,58.8
2011-09-20,59.06
2011-09-21,58.88
2011-09-22,57.4
2011-09-23,57.76
2011-09-26,57.6
2011-09-27,57.04
2011-09-28,56.72
2011-09-29,55.8
2011-09-30,54.47
2011-10-03,53.51
2011-10-04,53.21
2011-10-05,54.04
2011-10-06,53.91
2011-10-07,52.83
2011-10-10,55.54
2011-10-11,57.18
2011-10-12,57.46
2011-10-13,58.35
2011-10-14,60.29
2011-10-17,60
2011-10-18,60.32
2011-10-19,56.95
2011-10-20,56.47
2011-10-21,56.12
2011-10-24,57.97
2011-10-25,56.82
2011-10-26,57.23
2011-10-27,57.81
2011-10-28,57.85
2011-10-31,57.83
2011-11-01,56.64
2011-11-02,56.77
2011-11-03,57.58
2011-11-04,57.18
2011-11-07,57.1
2011-11-08,58.03
2011-11-09,56.47
2011-11-10,55.03
2011-11-11,54.95
2011-11-14,54.18
2011-11-15,55.55
2011-11-16,54.97
2011-11-17,53.92
2011-11-18,53.56
2011-11-21,52.72
2011-11-22,53.79
2011-11-23,52.43
2011-11-25,51.94
2011-11-28,53.73
2011-11-29,53.31
2011-11-30,54.6
2011-12-01,55.42
2011-12-02,55.67
2011-12-05,56.14
2011-12-06,55.85
2011-12-07,55.58
2011-12-08,55.81
2011-12-09,56.23
2011-12-12,55.98
2011-12-13,55.54
2011-12-14,54.31
2011-12-15,54.13
2011-12-16,54.43
2011-12-19,54.6
2011-12-20,56.56
2011-12-21,56.64
2011-12-22,56.94
2011-12-23,57.62
2011-12-27,58.08
2011-12-28,57.52
2011-12-29,57.87
2011-12-30,57.86
2012-01-03,58.75
2012-01-04,59.06
2012-01-05,59.72
2012-01-06,60.34
2012-01-09,60.25
2012-01-10,60.46
2012-01-11,60.36
2012-01-12,60.2
2012-01-13,59.97
2012-01-17,60.67
2012-01-18,61.3
2012-01-19,61.11
2012-01-20,60.04
