"Index","ABMD.Open","ABMD.High","ABMD.Low","ABMD.Close","ABMD.Volume"
2007-05-10,12.68,12.68,12.19,12.34,165948
2007-05-11,12.41,12.43,12.2,12.26,92488
2007-05-14,12.23,12.36,12.14,12.35,121825
2007-05-15,12.36,12.59,11.62,11.96,276128
2007-05-16,11.87,12.2,11.82,12.09,182077
2007-05-17,12.03,12.5,11.59,11.75,396688
2007-05-18,11.77,12.21,11.35,12.15,461339
2007-05-21,11.98,12.15,11.68,11.96,173984
2007-05-22,11.92,12.1,11.89,11.91,167797
2007-05-23,11.95,12.05,11.82,11.91,125848
2007-05-24,11.88,11.98,11.49,11.56,169141
2007-05-25,11.57,11.92,11.56,11.9,195107
2007-05-29,11.92,11.92,11.29,11.45,227197
2007-05-30,11.36,11.36,11.08,11.27,221767
2007-05-31,11.27,11.49,11.06,11.16,284180
2007-06-01,11.7,12.09,11.51,12.06,343897
2007-06-04,11.99,12.23,11.79,11.83,202919
2007-06-05,11.75,11.81,11.6,11.75,197485
2007-06-06,11.66,11.7,11.53,11.7,110274
2007-06-07,11.72,11.75,11.34,11.55,182379
2007-06-08,11.55,11.61,11.34,11.54,126969
2007-06-11,11.5,11.61,11.38,11.44,107516
2007-06-12,11.34,11.43,11.03,11.04,158952
2007-06-13,11.08,11.39,11.08,11.23,168827
2007-06-14,11.21,11.47,11.12,11.22,160190
2007-06-15,11.42,11.91,11.3,11.91,358672
2007-06-18,11.9,11.9,11.51,11.77,170609
2007-06-19,11.7,11.85,11.55,11.82,129514
2007-06-20,11.85,11.91,11.61,11.76,143998
2007-06-21,11.68,11.73,11.18,11.22,174620
2007-06-22,11.17,11.35,10.84,10.99,369553
2007-06-25,10.99,11.18,10.83,11,200017
2007-06-26,11.1,11.32,10.98,11.19,184760
2007-06-27,11.1,11.29,11,11.28,161654
2007-06-28,11.25,11.28,10.95,11.02,138719
2007-06-29,11.08,11.08,10.5,10.78,743409
2007-07-02,10.86,10.86,10.27,10.51,320625
2007-07-03,10.5,10.51,10.23,10.39,124467
2007-07-05,10.38,10.85,10.23,10.81,281114
2007-07-06,10.83,10.83,10.31,10.58,225333
2007-07-09,10.57,10.71,10.35,10.59,245450
2007-07-10,10.51,10.59,10.2,10.4,293223
2007-07-11,10.38,10.44,9.95,10.16,225999
2007-07-12,10.2,10.86,10.14,10.8,299778
2007-07-13,10.72,11.2,10.72,11.11,280202
2007-07-16,11.12,11.21,10.9,10.96,286717
2007-07-17,10.97,11.2,10.85,11.12,135893
2007-07-18,11.05,11.4,10.97,11.3,284840
2007-07-19,11.24,11.44,11.14,11.17,285380
2007-07-20,11.15,11.17,10.48,10.82,357389
2007-07-23,10.86,10.93,10.51,10.78,125155
2007-07-24,10.62,10.88,10.5,10.66,355686
2007-07-25,10.72,10.8,10.5,10.59,439714
2007-07-26,10.5,10.72,10.4,10.56,202096
2007-07-27,10.52,10.64,10.26,10.26,183875
2007-07-30,10.31,10.7,10,10.49,238645
2007-07-31,10.61,10.69,10.05,10.34,248296
2007-08-01,10.28,10.38,10.01,10.28,411924
2007-08-02,10.36,10.99,10.03,10.98,315407
2007-08-03,11,11,10.34,10.46,406812
2007-08-06,10.53,11.03,10.21,10.99,365493
2007-08-07,10.97,11.78,10.89,11.72,381562
2007-08-08,11.81,12.83,11.67,12.69,1325724
2007-08-09,12.5,14.31,12.44,13.61,1304166
2007-08-10,13.04,13.37,11.48,11.51,914842
2007-08-13,11.65,11.73,10.63,11.08,768644
2007-08-14,11.16,11.5,10.7,10.73,385105
2007-08-15,10.8,11.17,10.66,10.94,289773
2007-08-16,10.96,12.34,10.84,12.34,482687
2007-08-17,12.64,12.76,12.31,12.48,493520
2007-08-20,12.52,12.8,12.16,12.32,157958
2007-08-21,12.25,12.5,11.73,11.77,127654
2007-08-22,11.94,12.42,11.31,11.47,292944
2007-08-23,11.55,11.55,11.1,11.2,190691
2007-08-24,11.19,11.36,10.96,11.36,141255
2007-08-27,11.3,11.67,11.2,11.65,161366
2007-08-28,11.59,12.13,11.58,12.06,287033
2007-08-29,12.12,12.22,11.62,11.96,114958
2007-08-30,11.95,12.48,11.71,12.24,329674
2007-08-31,12.37,12.49,11.84,12.31,168059
2007-09-04,12.28,12.99,12.28,12.86,219819
2007-09-05,12.9,12.97,12.29,12.35,139740
2007-09-06,12.37,12.59,12.22,12.56,81737
2007-09-07,12.36,12.38,11.85,11.89,155812
2007-09-10,11.99,12.23,11.5,11.78,137701
2007-09-11,11.85,12.04,11.7,12.02,83293
2007-09-12,12.05,12.1,11.46,11.49,85083
2007-09-13,11.56,11.75,11.27,11.56,138741
2007-09-14,11.41,11.5,11.15,11.24,104056
2007-09-17,11.19,11.38,11.15,11.18,66662
2007-09-18,11.22,11.98,10.83,11.94,211353
2007-09-19,11.99,12.49,11.96,12.48,195069
2007-09-20,12.44,12.44,11.82,11.84,136079
2007-09-21,11.95,12.07,11.57,11.9,196389
2007-09-24,11.87,11.87,11.5,11.66,116695
2007-09-25,11.54,11.82,11.31,11.72,109465
2007-09-26,11.82,12.16,11.74,11.88,137311
2007-09-27,11.88,12.2,11.88,12.19,63379
2007-09-28,12.16,12.5,12.11,12.43,149952
2007-10-01,12.48,12.54,12.27,12.46,206108
2007-10-02,12.5,12.53,12.4,12.49,423696
2007-10-03,12.36,13.07,12.33,13.02,332461
2007-10-04,13.1,13.57,12.99,13.1,290404
2007-10-05,13.27,13.38,13.12,13.3,212747
2007-10-08,13.24,13.35,12.91,13.33,173512
2007-10-09,13.45,13.48,13,13.3,146126
2007-10-10,13.34,13.42,13.14,13.3,164906
2007-10-11,13.31,13.39,13,13.27,184920
2007-10-12,13.25,13.5,12.82,13.34,328665
2007-10-15,13.38,13.38,12.63,13.04,155344
2007-10-16,12.98,13.04,12.69,12.78,110750
2007-10-17,12.93,13.08,12.44,12.85,173530
2007-10-18,12.83,13.41,12.83,13.18,129401
2007-10-19,13.16,13.18,12.29,12.33,159666
2007-10-22,12.34,13.3,12.26,13.13,213063
2007-10-23,13.25,13.25,12.79,13.02,106538
2007-10-24,12.9,12.92,12.35,12.77,142126
2007-10-25,12.79,13.32,12.79,13.3,223034
2007-10-26,13.46,13.5,13.1,13.49,138925
2007-10-29,13.51,13.95,13.49,13.71,150509
2007-10-30,13.68,13.73,13.36,13.55,136606
2007-10-31,13.6,13.82,13.37,13.67,166962
2007-11-01,13.33,13.82,12.88,12.89,333040
2007-11-02,13.07,13.37,12.8,13.19,165025
2007-11-05,13.04,13.42,12.82,13.16,122704
2007-11-06,13.18,13.32,12.7,13.27,172885
2007-11-07,13.01,13.07,12,12.07,321412
2007-11-08,12.18,12.3,11.84,12.06,277091
2007-11-09,12,12.22,11.79,12.15,319873
2007-11-12,12.15,12.7,12.15,12.26,159312
2007-11-13,12.35,12.68,12,12.6,195132
2007-11-14,12.66,12.67,12.01,12.22,150126
2007-11-15,12.14,12.32,11.78,12.09,253160
2007-11-16,12.11,12.37,11.82,12.31,236342
2007-11-19,12.15,12.21,11.68,12.06,140615
2007-11-20,12.02,12.24,11.84,12.18,171319
2007-11-21,12.09,12.24,11.85,12.09,154345
2007-11-23,12.21,12.58,12,12.39,55893
2007-11-26,12.37,12.38,11.83,11.97,159156
2007-11-27,11.99,12.08,11.77,11.96,110447
2007-11-28,12.07,12.42,12,12.42,153344
2007-11-29,12.37,12.5,12.27,12.4,129293
2007-11-30,12.44,13.02,12.38,12.85,294733
2007-12-03,12.68,12.75,12.5,12.58,139918
2007-12-04,12.53,12.91,12.34,12.77,94941
2007-12-05,12.91,13.13,12.5,12.88,165118
2007-12-06,12.9,13.63,12.85,13.57,193174
2007-12-07,13.58,14.3,13.57,14.07,269483
2007-12-10,13.87,14.73,13.79,14.52,371890
2007-12-11,14.6,15,14.35,14.45,297818
2007-12-12,14.94,14.97,14.38,14.53,310639
2007-12-13,14.43,15,14.2,14.96,234446
2007-12-14,14.98,15.15,14.74,15.01,310715
2007-12-17,14.89,14.91,14.52,14.52,254875
2007-12-18,14.67,14.74,14.32,14.71,202557
2007-12-19,15,15.4,14.54,14.99,436218
2007-12-20,15,15.69,15,15.17,416304
2007-12-21,15.46,15.74,15.33,15.51,641380
2007-12-24,15.57,15.84,15.22,15.84,109194
2007-12-26,15.7,15.96,15.54,15.84,202649
2007-12-27,15.76,15.87,15.57,15.59,216210
2007-12-28,15.7,15.76,15.4,15.5,177343
2007-12-31,15.5,15.6,15.13,15.54,147449
2008-01-02,15.21,15.75,15.21,15.25,239462
2008-01-03,15.31,15.45,14.95,15.02,319103
2008-01-04,14.85,14.99,14.4,14.48,205110
2008-01-07,14.61,14.89,14.34,14.74,213409
2008-01-08,14.8,15.08,14.53,14.57,283862
2008-01-09,14.6,15,14.44,14.98,188318
2008-01-10,14.79,15,14.7,14.96,161288
2008-01-11,14.95,15,14.53,14.75,203252
2008-01-14,14.89,15,14.63,14.69,182309
2008-01-15,14.5,14.64,14.21,14.23,187528
2008-01-16,14.4,15.18,14,14.71,251221
2008-01-17,14.75,14.75,14.16,14.17,199900
2008-01-18,14.08,14.41,13.43,13.66,244201
2008-01-22,13.24,13.39,12.75,13.13,398106
2008-01-23,12.88,13.34,12.43,13.27,241908
2008-01-24,13.4,15.04,13.33,14.98,566318
2008-01-25,15.2,15.66,15.1,15.58,354569
2008-01-28,15.58,15.68,15.22,15.51,338573
2008-01-29,15.42,15.42,14.9,15.05,205613
2008-01-30,15.01,15.3,14.94,15.1,250988
2008-01-31,14.86,15.25,14.79,15.1,318910
2008-02-01,14.88,15.26,14.88,15.26,247864
2008-02-04,15.16,15.25,14.74,15,267501
2008-02-05,14.73,14.73,14.33,14.5,206745
2008-02-06,14.34,15.1,14.3,14.58,139008
2008-02-07,15.25,15.4,15.01,15.25,340256
2008-02-08,15.18,15.25,14.8,14.93,283562
2008-02-11,14.92,15.27,14.74,15.1,229400
2008-02-12,15.17,15.18,14.9,15.13,192737
2008-02-13,15.12,15.25,14.93,15.21,144705
2008-02-14,15.33,15.39,15.05,15.11,162918
2008-02-15,15.02,15.22,14.68,14.85,231281
2008-02-19,14.99,15,14.68,14.83,197333
2008-02-20,14.66,14.9,14.56,14.74,100007
2008-02-21,14.9,15.17,14.27,14.77,147425
2008-02-22,14.82,14.87,14.39,14.7,188618
2008-02-25,14.7,14.99,14.53,14.93,174215
2008-02-26,14.85,15,14.63,14.73,133965
2008-02-27,14.52,14.78,14.4,14.59,101428
2008-02-28,14.47,14.99,14.46,14.9,122960
2008-02-29,14.74,14.74,14.18,14.3,171407
2008-03-03,14.16,14.25,13.7,14,202535
2008-03-04,13.83,14,13.55,13.73,150809
2008-03-05,13.8,13.8,13.38,13.56,127223
2008-03-06,13.46,13.55,12.88,12.89,161980
2008-03-07,12.77,13.1,12.75,12.89,113706
2008-03-10,12.92,13.16,12.45,12.47,183300
2008-03-11,12.75,13.15,12.41,13.03,166461
2008-03-12,13.05,13.84,13,13.19,142940
2008-03-13,13.03,13.74,12.79,13.7,122413
2008-03-14,13.81,13.87,12.59,12.97,210829
2008-03-17,12.58,13.67,12.5,13.38,285370
2008-03-18,13.73,14.19,13.64,14.08,243075
2008-03-19,14.21,14.29,13.57,13.57,145919
2008-03-20,13.71,13.81,13.29,13.45,513125
2008-03-24,13.53,13.56,13.03,13.27,203063
2008-03-25,13.31,13.53,13.2,13.35,125392
2008-03-26,13.26,14.09,13.12,13.9,157485
2008-03-27,14,14.44,13.52,14.25,192795
2008-03-28,14.22,14.51,12.27,13.42,684406
2008-03-31,13.45,13.45,13.02,13.14,143459
2008-04-01,13.02,13.14,12.87,13.09,225085
2008-04-02,13.09,13.3,12.9,13.04,133641
2008-04-03,12.92,13.48,12.92,13.31,139802
2008-04-04,13.36,13.61,13.21,13.39,75613
2008-04-07,13.5,13.63,13.36,13.56,137595
2008-04-08,13.46,14.25,13.46,14.11,290826
2008-04-09,14.16,14.5,14.02,14.08,207273
2008-04-10,14.1,14.64,14.07,14.43,145457
2008-04-11,14.35,14.36,13.99,14.05,100385
2008-04-14,14.02,14.48,13.99,14.12,177050
2008-04-15,14.19,14.56,13.97,14.51,117525
2008-04-16,14.58,14.95,14.21,14.37,246512
2008-04-17,14.34,14.43,14.05,14.23,133453
2008-04-18,14.49,15,14.3,14.9,225821
2008-04-21,14.78,14.84,14.47,14.84,99052
2008-04-22,14.46,14.65,14.02,14.1,144196
2008-04-23,14.13,14.59,14.13,14.57,66872
2008-04-24,14.57,15.16,14.34,15.09,100232
2008-04-25,15.15,15.15,14.6,14.76,97490
2008-04-28,14.91,15.1,14.87,15.06,124924
2008-04-29,15.07,15.09,14.84,14.97,102012
2008-04-30,14.99,15.1,14.55,14.59,69851
2008-05-01,14.49,15.04,14.49,15.03,138829
2008-05-02,15.2,15.45,15,15.3,216647
2008-05-05,15.25,15.45,14.72,14.81,156023
2008-05-06,14.75,15,14.69,14.72,128607
2008-05-07,14.77,14.82,14.04,14.1,196621
2008-05-08,14.13,14.35,14.03,14.33,107748
2008-05-09,14.19,14.69,14.09,14.63,76730
2008-05-12,14.68,15.02,14.65,14.8,145110
2008-05-13,14.79,14.92,14.48,14.6,56988
2008-05-14,14.59,14.64,14.01,14.09,123414
2008-05-15,14.04,14.14,13.83,13.87,137718
2008-05-16,14.08,14.08,13.34,13.64,117084
2008-05-19,13.61,14.09,13.41,13.57,177004
2008-05-20,13.45,14.11,13.45,13.91,164790
2008-05-21,13.13,14.17,13,13.9,341193
2008-05-22,13.92,14.18,13.18,13.96,281360
2008-05-23,13.86,13.98,13.6,13.8,226674
2008-05-27,13.78,14.8,13.54,14.75,267209
2008-05-28,14.79,14.79,14.12,14.38,133330
2008-05-29,14.31,15.23,14.11,15.11,353924
2008-05-30,15.1,15.1,14.49,14.78,440360
2008-06-02,15.45,18.28,15.31,17.1,3127919
2008-06-03,16.69,17.41,16.55,17.28,1396615
2008-06-04,17.2,17.21,16.48,16.84,711437
2008-06-05,16.62,17.34,16.62,17.32,431701
2008-06-06,17.19,17.99,17.1,17.93,530798
2008-06-09,17.9,17.95,17.14,17.93,494417
2008-06-10,17.5,18.07,17.32,18.03,449103
2008-06-11,17.95,18.11,17.79,17.8,335607
2008-06-12,17.98,18.25,17.9,18,320980
2008-06-13,18.16,18.45,17.9,18.38,338114
2008-06-16,18.49,19.96,18.35,19.8,508407
2008-06-17,19.8,20,18.96,19.14,437088
2008-06-18,19.39,19.8,18.67,19.08,400321
2008-06-19,18.97,19.14,18.66,18.7,285854
2008-06-20,18.61,18.7,18.14,18.61,484208
2008-06-23,18.69,19.08,18.35,18.58,194288
2008-06-24,18.34,18.65,18,18,207285
2008-06-25,18.01,19.07,18.01,18.73,318090
2008-06-26,18.65,19.21,18.29,18.29,252742
2008-06-27,18.21,18.42,17.92,18.3,602970
2008-06-30,18.4,18.58,17.74,17.75,264108
2008-07-01,17.51,17.6,17.26,17.51,365885
2008-07-02,17.47,18,17.3,17.8,323889
2008-07-03,17.81,17.96,17.18,17.92,228976
2008-07-07,18,18.32,17.3,17.65,256876
2008-07-08,17.71,18.07,17.55,17.91,278477
2008-07-09,17.88,18.26,17.85,18,175786
2008-07-10,17.94,18.97,17.8,18.48,282577
2008-07-11,18.39,18.65,17.97,18.19,221705
2008-07-14,18.23,18.39,17.96,18.02,191451
2008-07-15,17.95,18.39,17.95,18.12,227462
2008-07-16,18.17,18.91,17.97,18.67,227312
2008-07-17,18.75,19.1,18.69,18.91,197377
2008-07-18,18.9,19.01,18.2,18.43,146941
2008-07-21,18.47,18.47,17.71,18.36,147639
2008-07-22,18.27,19.1,18.27,19.09,198097
2008-07-23,19.37,19.5,18.81,19.04,194823
2008-07-24,19.13,19.58,18.97,19.22,194445
2008-07-25,19.41,20.07,19.18,19.96,315524
2008-07-28,19.85,19.86,19.15,19.31,247466
2008-07-29,19.32,19.63,18.25,18.37,404806
2008-07-30,18.49,18.55,16.89,17.61,577757
2008-07-31,17.49,18,17.18,17.73,520360
2008-08-01,17.69,17.69,17.2,17.43,235675
2008-08-04,17.39,17.91,17.33,17.71,241829
2008-08-05,17.9,19.12,17.7,19.06,653919
2008-08-06,19.16,19.89,19.06,19.82,963321
2008-08-07,18.72,19.68,18.47,19.51,583602
2008-08-08,19.45,19.91,19.2,19.28,386992
2008-08-11,19.24,19.49,18.88,18.94,314468
2008-08-12,18.61,18.64,17.96,18.33,300042
2008-08-13,18.46,18.82,18.38,18.63,426539
2008-08-14,18.59,19.04,18.59,18.85,383508
2008-08-15,18.99,19.15,18.58,19.04,291747
2008-08-18,19,19.1,18.71,18.89,132980
2008-08-19,17.77,18.33,17.75,18.08,1042417
2008-08-20,18.11,18.31,17.8,18.09,441524
2008-08-21,18.22,18.25,17.93,17.98,220725
2008-08-22,18.1,18.34,17.95,18.2,274472
2008-08-25,18.14,18.29,17.92,17.98,239845
2008-08-26,17.81,18,17.51,17.75,252818
2008-08-27,17.77,18.1,17.74,17.9,290525
2008-08-28,17.97,18.19,17.75,18.09,463624
2008-08-29,18.03,18.09,17.74,18.02,469462
2008-09-02,18.25,18.37,17.6,17.89,273498
2008-09-03,17.88,18.01,17.66,18,220938
2008-09-04,17.95,18,16.8,16.84,724789
2008-09-05,16.84,16.91,16.4,16.65,256551
2008-09-08,16.96,17,16.56,16.64,423891
2008-09-09,16.71,16.94,16.29,16.31,364761
2008-09-10,16.34,17.62,16.34,17.42,723448
2008-09-11,17.3,17.88,16.63,17.79,390511
2008-09-12,17.63,17.68,17.18,17.45,280660
2008-09-15,16.85,17.8,16.76,17.07,218991
2008-09-16,17.02,17.96,16.67,17.81,449508
2008-09-17,17.62,17.95,17.08,17.34,514353
2008-09-18,17.68,18.03,17.27,17.95,791552
2008-09-19,18.65,19,17.98,18.9,1346426
2008-09-22,18.82,19,17.96,18.02,293621
2008-09-23,18.38,18.65,17.78,18.41,207534
2008-09-24,18.47,18.9,18.31,18.44,193886
2008-09-25,18.46,19.05,18.34,18.82,320833
2008-09-26,18.3,19.03,18.26,18.76,208645
2008-09-29,18.63,18.64,17,17.26,299397
2008-09-30,17.49,17.99,17.32,17.75,218821
2008-10-01,17.52,18.03,17.16,17.93,176911
2008-10-02,17.81,18.02,17.35,17.52,236994
2008-10-03,17.25,17.95,17.09,17.3,306937
2008-10-06,17,17.36,15.16,15.98,411439
2008-10-07,16.2,16.33,15.05,15.2,399812
2008-10-08,15.09,15.16,13.74,13.87,826661
2008-10-09,14.09,14.29,12.76,12.77,659301
2008-10-10,12.6,13.26,11.04,13.12,928136
2008-10-13,13.75,14.19,13.12,13.55,738050
2008-10-14,13.92,14.75,13.46,13.84,747637
2008-10-15,13.62,14.5,12.9,13,500632
2008-10-16,13.1,13.38,12.08,13.34,398484
2008-10-17,13.05,14.48,12.97,13.17,374524
2008-10-20,13.43,13.74,13.14,13.58,242915
2008-10-21,13.88,13.88,13.1,13.18,318949
2008-10-22,13.03,13.03,10.82,12.27,287278
2008-10-23,12.34,12.86,12.15,12.57,435606
2008-10-24,11.79,12.82,11.05,12.01,257394
2008-10-27,11.84,11.84,10.75,10.75,312577
2008-10-28,10.94,11.39,10.65,11.24,431896
2008-10-29,11.32,11.98,11.06,11.51,495088
2008-10-30,11.8,13.74,11.05,13.73,444214
2008-10-31,13.71,14.65,13.51,14.58,345580
2008-11-03,14.6,15.59,14.45,15.01,456967
2008-11-04,15.22,15.42,15.01,15.25,314296
2008-11-05,15.08,15.33,14.41,14.52,216418
2008-11-06,14.4,14.99,14.26,14.34,162256
2008-11-07,14.59,14.88,14.11,14.46,134154
2008-11-10,14.9,15.09,14.44,14.71,243292
2008-11-11,14.61,15.5,14.19,14.62,293300
2008-11-12,14.54,15.24,14,14.04,241639
2008-11-13,14.14,15.06,13.28,15.06,240132
2008-11-14,14.89,15.38,13.93,13.97,168605
2008-11-17,13.78,14.12,13.53,13.79,159808
2008-11-18,13.8,14.4,13.26,13.66,296666
2008-11-19,13.63,14.13,12.22,12.31,203656
2008-11-20,12.23,12.79,11.27,11.36,280228
2008-11-21,11.48,11.92,10.54,11.83,758670
2008-11-24,12.08,13.09,12,13.02,395319
2008-11-25,13.2,13.24,12.46,13.06,338097
2008-11-26,12.98,14.11,12.87,14.06,249386
2008-11-28,13.87,14.31,13.52,14.04,84174
2008-12-01,13.67,13.88,11.8,12.73,267313
2008-12-02,13.04,14,12.73,13.9,271606
2008-12-03,13.6,14.85,13.56,14.23,248928
2008-12-04,14.12,14.85,14.08,14.42,260316
2008-12-05,14.21,15.45,14.01,15.4,221106
2008-12-08,15.46,16.96,15.32,16.86,559958
2008-12-09,16.6,17.35,15.92,16.17,527480
2008-12-10,16.36,16.77,15.64,16.07,237855
2008-12-11,16.04,16.72,15.56,15.72,301534
2008-12-12,15.4,16.96,15.21,16.7,237490
2008-12-15,16.74,16.96,15.94,16.17,204574
2008-12-16,16.42,17.09,16.22,17.07,395470
2008-12-17,16.98,17.12,16.4,16.63,230839
2008-12-18,16.78,17.31,16.48,16.79,214366
2008-12-19,17.22,17.29,16.11,16.28,500759
2008-12-22,16.37,16.5,15.55,15.92,257057
2008-12-23,16,16.33,15.28,15.45,201083
2008-12-24,15.41,15.71,15.09,15.19,121918
2008-12-26,15.3,15.68,15.3,15.5,128653
2008-12-29,15.46,15.46,14.65,15.01,115560
2008-12-30,15.01,15.47,14.91,15.23,225204
2008-12-31,15.41,16.59,15.41,16.42,335758
2009-01-02,16.46,16.74,16.07,16.33,136567
2009-01-05,16.4,16.53,15.75,16,251228
2009-01-06,16.1,16.17,15.04,15.17,282919
2009-01-07,14.99,15.09,14.54,14.7,231422
2009-01-08,14.28,14.36,13.8,14.28,363417
2009-01-09,14.25,14.25,13.73,13.79,211067
2009-01-12,13.73,13.77,13.05,13.13,308267
2009-01-13,13.16,13.73,12.95,13.35,329493
2009-01-14,13.76,13.76,12.75,12.79,186121
2009-01-15,12.78,13.17,12.31,13.17,218329
2009-01-16,13.39,13.47,12.56,12.95,206322
2009-01-20,12.83,13.02,12.19,12.24,257630
2009-01-21,12.32,13.01,11.77,12.85,342639
2009-01-22,12.65,13.08,12.48,12.76,220256
2009-01-23,12.43,13.12,12.39,12.9,241321
2009-01-26,12.88,13.25,12.58,12.67,272898
2009-01-27,12.75,13.86,12.6,13.74,400620
2009-01-28,13.53,14.21,13.53,14.16,314434
2009-01-29,14.03,14.08,13.44,13.55,326682
2009-01-30,13.72,14.17,13.36,13.49,225201
2009-02-02,13.33,13.81,13.12,13.69,151701
2009-02-03,13.73,13.73,12.89,13.09,274501
2009-02-04,13.09,13.53,12.75,12.79,194759
2009-02-05,11.68,11.68,9.58,9.8,1835886
2009-02-06,9.51,10.09,9,9.44,1131014
2009-02-09,9.4,9.59,8.89,9.01,682740
2009-02-10,8.95,9.06,8.47,8.76,811897
2009-02-11,8.72,9.01,8.72,8.88,525272
2009-02-12,8.72,9.07,8.59,8.99,430352
2009-02-13,8.97,9,8.53,8.71,250713
2009-02-17,8.41,8.56,8.3,8.31,251032
2009-02-18,8.37,8.38,7.98,8.07,253275
2009-02-19,8.27,8.4,7.91,7.96,288022
2009-02-20,7.87,7.98,7.54,7.62,394449
2009-02-23,7.72,7.89,7.11,7.23,501565
