"Index","ADVS.Close"
2007-07-18,16.66
2007-07-19,17.14
2007-07-20,17.02
2007-07-23,17.03
2007-07-24,16.46
2007-07-25,16.66
2007-07-26,17.72
2007-07-27,18.2
2007-07-30,18.66
2007-07-31,19.02
2007-08-01,19.42
2007-08-02,19.82
2007-08-03,19.3
2007-08-06,19.52
2007-08-07,20.54
2007-08-08,22.32
2007-08-09,22.24
2007-08-10,20.49
2007-08-13,20.04
2007-08-14,19.72
2007-08-15,19.51
2007-08-16,19.28
2007-08-17,19.71
2007-08-20,19.53
2007-08-21,19.9
2007-08-22,20.38
2007-08-23,19.96
2007-08-24,19.92
2007-08-27,19.91
2007-08-28,19.9
2007-08-29,20.15
2007-08-30,19.98
2007-08-31,20.04
2007-09-04,20.14
2007-09-05,20.12
2007-09-06,20.5
2007-09-07,20.34
2007-09-10,20.4
2007-09-11,21.12
2007-09-12,21.44
2007-09-13,21.88
2007-09-14,22.08
2007-09-17,21.9
2007-09-18,23.02
2007-09-19,22.66
2007-09-20,22.63
2007-09-21,22.54
2007-09-24,22.57
2007-09-25,22.72
2007-09-26,23.27
2007-09-27,24.1
2007-09-28,23.48
2007-10-01,23.74
2007-10-02,24.2
2007-10-03,24.5
2007-10-04,24.17
2007-10-05,24.44
2007-10-08,25.57
2007-10-09,25.59
2007-10-10,25.68
2007-10-11,24.96
2007-10-12,25.13
2007-10-15,25.37
2007-10-16,24.78
2007-10-17,24.92
2007-10-18,24.88
2007-10-19,24.18
2007-10-22,24.86
2007-10-23,24.3
2007-10-24,23.27
2007-10-25,27.7
2007-10-26,27.24
2007-10-29,27.11
2007-10-30,27.16
2007-10-31,27.66
2007-11-01,26.91
2007-11-02,27.81
2007-11-05,27.56
2007-11-06,27.4
2007-11-07,27.22
2007-11-08,26.76
2007-11-09,26
2007-11-12,25.43
2007-11-13,26.42
2007-11-14,25.98
2007-11-15,25.52
2007-11-16,26.04
2007-11-19,25.46
2007-11-20,25.58
2007-11-21,25.18
2007-11-23,25.25
2007-11-26,25
2007-11-27,25.14
2007-11-28,26.38
2007-11-29,25.49
2007-11-30,25.38
2007-12-03,25.02
2007-12-04,25.1
2007-12-05,25.5
2007-12-06,26.54
2007-12-07,26.68
2007-12-10,26.44
2007-12-11,25.35
2007-12-12,25.68
2007-12-13,25.74
2007-12-14,25.7
2007-12-17,25.44
2007-12-18,25.44
2007-12-19,25.74
2007-12-20,26.52
2007-12-21,27.02
2007-12-24,27.28
2007-12-26,27.8
2007-12-27,26.6
2007-12-28,27.15
2007-12-31,27.05
2008-01-02,26.76
2008-01-03,26.86
2008-01-04,25.78
2008-01-07,25.46
2008-01-08,24.41
2008-01-09,23.04
2008-01-10,23.58
2008-01-11,22.83
2008-01-14,22.72
2008-01-15,22.85
2008-01-16,22.47
2008-01-17,22.22
2008-01-18,21.44
2008-01-22,20.6
2008-01-23,19.88
2008-01-24,20.8
2008-01-25,21.5
2008-01-28,21.56
2008-01-29,21.74
2008-01-30,21.51
2008-01-31,22.58
2008-02-01,23.18
2008-02-04,23.46
2008-02-05,22.51
2008-02-06,22.99
2008-02-07,24.38
2008-02-08,24.53
2008-02-11,24.37
2008-02-12,24.5
2008-02-13,24.9
2008-02-14,24.18
2008-02-15,24.02
2008-02-19,24.24
2008-02-20,24.3
2008-02-21,23.78
2008-02-22,23.48
2008-02-25,23.8
2008-02-26,24.17
2008-02-27,24.18
2008-02-28,23.54
2008-02-29,22.47
2008-03-03,22.5
2008-03-04,22.84
2008-03-05,22.92
2008-03-06,22.18
2008-03-07,21.74
2008-03-10,21.32
2008-03-11,22.25
2008-03-12,22.87
2008-03-13,23.16
2008-03-14,22.48
2008-03-17,20.83
2008-03-18,22.02
2008-03-19,21.28
2008-03-20,21.52
2008-03-24,22.84
2008-03-25,22.42
2008-03-26,22.66
2008-03-27,21.67
2008-03-28,21.65
2008-03-31,21.31
2008-04-01,21.94
2008-04-02,21.78
2008-04-03,21.61
2008-04-04,21.91
2008-04-07,21.62
2008-04-08,21.44
2008-04-09,20.82
2008-04-10,21.38
2008-04-11,20.38
2008-04-14,20.39
2008-04-15,19.72
2008-04-16,19.96
2008-04-17,19.79
2008-04-18,20.02
2008-04-21,20.03
2008-04-22,19.44
2008-04-23,20.7
2008-04-24,21.24
2008-04-25,21.67
2008-04-28,21.54
2008-04-29,21.78
2008-04-30,19.93
2008-05-01,19.99
2008-05-02,19.17
2008-05-05,18.56
2008-05-06,20.3
2008-05-07,20.36
2008-05-08,20.68
2008-05-09,20.7
2008-05-12,20.95
2008-05-13,20.94
2008-05-14,20.88
2008-05-15,20.92
2008-05-16,21.06
2008-05-19,20.82
2008-05-20,20.5
2008-05-21,20.14
2008-05-22,20.32
2008-05-23,20.02
2008-05-27,20.78
2008-05-28,21.05
2008-05-29,21.7
2008-05-30,21.48
2008-06-02,20.85
2008-06-03,20.92
2008-06-04,21.14
2008-06-05,21.98
2008-06-06,21.47
2008-06-09,20.82
2008-06-10,20.84
2008-06-11,20.44
2008-06-12,20.1
2008-06-13,20.64
2008-06-16,20.46
2008-06-17,20.16
2008-06-18,20.3
2008-06-19,20.8
2008-06-20,20.32
2008-06-23,20.06
2008-06-24,19.32
2008-06-25,19.02
2008-06-26,18.36
2008-06-27,18.28
2008-06-30,18.04
2008-07-01,17.84
2008-07-02,17.49
2008-07-03,17.25
2008-07-07,17.64
2008-07-08,17.84
2008-07-09,17.74
2008-07-10,17.5
2008-07-11,17.39
2008-07-14,16.78
2008-07-15,17
2008-07-16,17.84
2008-07-17,18.55
2008-07-18,18.84
2008-07-21,18.62
2008-07-22,19.14
2008-07-23,19.78
2008-07-24,19.3
2008-07-25,19.48
2008-07-28,19.35
2008-07-29,20.32
2008-07-30,22.37
2008-07-31,21.77
2008-08-01,22.54
2008-08-04,22.48
2008-08-05,22.84
2008-08-06,22.88
2008-08-07,22.17
2008-08-08,23.34
2008-08-11,24.13
2008-08-12,23.84
2008-08-13,23.75
2008-08-14,24
2008-08-15,24.05
2008-08-18,23.66
2008-08-19,23.2
2008-08-20,23.22
2008-08-21,23.09
2008-08-22,23.06
2008-08-25,22.76
2008-08-26,22.88
2008-08-27,22.78
2008-08-28,23.5
2008-08-29,23.12
2008-09-02,22.44
2008-09-03,22.76
2008-09-04,21.76
2008-09-05,21.02
2008-09-08,22.16
2008-09-09,20.19
2008-09-10,20.24
2008-09-11,20.9
2008-09-12,21.26
2008-09-15,19.94
2008-09-16,20.33
2008-09-17,18.63
2008-09-18,19.94
2008-09-19,20.8
2008-09-22,20.41
2008-09-23,19.81
2008-09-24,18.48
2008-09-25,18.97
2008-09-26,19.56
2008-09-29,17.68
2008-09-30,17.62
2008-10-01,17.5
2008-10-02,16.92
2008-10-03,15.88
2008-10-06,15.14
2008-10-07,13.98
2008-10-08,14.08
2008-10-09,13.32
2008-10-10,13.18
2008-10-13,15.08
2008-10-14,14
2008-10-15,12.58
2008-10-16,12.55
2008-10-17,12.24
2008-10-20,12.02
2008-10-21,11.87
2008-10-22,12.09
2008-10-23,11.74
2008-10-24,11.34
2008-10-27,10.5
2008-10-28,10.92
2008-10-29,9.46
2008-10-30,9
2008-10-31,9.37
2008-11-03,10.04
2008-11-04,10.69
2008-11-05,10.42
2008-11-06,10.08
2008-11-07,10.48
2008-11-10,10.61
2008-11-11,10.7
2008-11-12,10.32
2008-11-13,11.33
2008-11-14,10.29
2008-11-17,9.93
2008-11-18,9.96
2008-11-19,9.9
2008-11-20,9.16
2008-11-21,9.52
2008-11-24,10.28
2008-11-25,10.24
2008-11-26,11.41
2008-11-28,11.15
2008-12-01,9.8
2008-12-02,10.02
2008-12-03,10.56
2008-12-04,10.3
2008-12-05,10.64
2008-12-08,11.35
2008-12-09,11.56
2008-12-10,11.93
2008-12-11,11.74
2008-12-12,12.16
2008-12-15,11.24
2008-12-16,11.72
2008-12-17,11.49
2008-12-18,10.79
2008-12-19,11
2008-12-22,10.63
2008-12-23,10.88
2008-12-24,10.5
2008-12-26,10.72
2008-12-29,9.58
2008-12-30,9.8
2008-12-31,9.98
2009-01-02,10.7
2009-01-05,11.02
2009-01-06,11.3
2009-01-07,11.02
2009-01-08,11.04
2009-01-09,10.82
2009-01-12,10.78
2009-01-13,10.78
2009-01-14,10.4
2009-01-15,10.56
2009-01-16,10.75
2009-01-20,9.9
2009-01-21,10.39
2009-01-22,10.38
2009-01-23,10.49
2009-01-26,10.72
2009-01-27,10.54
2009-01-28,11.2
2009-01-29,11.2
2009-01-30,10.92
2009-02-02,11.7
2009-02-03,11.72
2009-02-04,13.46
2009-02-05,13.6
2009-02-06,14.76
2009-02-09,14.8
2009-02-10,14.43
2009-02-11,14.23
2009-02-12,14.69
2009-02-13,14.52
2009-02-17,14.12
2009-02-18,14.16
2009-02-19,13.64
2009-02-20,13.06
2009-02-23,12.86
2009-02-24,13.92
2009-02-25,13.52
2009-02-26,13.32
2009-02-27,13.62
2009-03-02,13.5
2009-03-03,13.46
2009-03-04,13.4
2009-03-05,12.8
2009-03-06,13.04
2009-03-09,12.38
2009-03-10,13.45
2009-03-11,13.38
2009-03-12,13.72
2009-03-13,13.42
2009-03-16,13.42
2009-03-17,14.34
2009-03-18,14.92
2009-03-19,15.42
2009-03-20,14.62
2009-03-23,15.72
2009-03-24,15.18
2009-03-25,16.45
2009-03-26,17.36
2009-03-27,16.58
2009-03-30,15.96
2009-03-31,16.66
2009-04-01,16.09
2009-04-02,16.94
2009-04-03,17.22
2009-04-06,16.65
2009-04-07,16.25
2009-04-08,16.2
2009-04-09,17.5
2009-04-13,16.97
2009-04-14,16.7
2009-04-15,16.64
2009-04-16,16.96
2009-04-17,16.69
2009-04-20,15.72
2009-04-21,16.24
2009-04-22,15.75
2009-04-23,15.85
2009-04-24,16.39
2009-04-27,16.45
2009-04-28,16.18
2009-04-29,15.66
2009-04-30,16.62
2009-05-01,16.31
2009-05-04,16.7
2009-05-05,17.36
2009-05-06,17.33
2009-05-07,16.8
2009-05-08,16.98
2009-05-11,16.7
2009-05-12,17.12
2009-05-13,15.73
2009-05-14,16.2
2009-05-15,15.94
2009-05-18,16.28
2009-05-19,16.26
2009-05-20,15.97
2009-05-21,15.46
2009-05-22,15.4
2009-05-26,15.72
2009-05-27,15.43
2009-05-28,15.35
2009-05-29,15.34
2009-06-01,15.78
2009-06-02,16.03
2009-06-03,15.93
2009-06-04,16.26
2009-06-05,16.3
2009-06-08,15.82
2009-06-09,15.88
2009-06-10,15.26
2009-06-11,15.51
2009-06-12,15.62
2009-06-15,15.44
2009-06-16,15.36
2009-06-17,15.6
2009-06-18,16.05
2009-06-19,16.84
2009-06-22,15.84
2009-06-23,15.65
2009-06-24,15.84
2009-06-25,16.32
2009-06-26,16.36
2009-06-29,16.5
2009-06-30,16.4
2009-07-01,16.63
2009-07-02,16.02
2009-07-06,15.89
2009-07-07,15.5
2009-07-08,15.3
2009-07-09,15.44
2009-07-10,15.35
2009-07-13,15.7
2009-07-14,15.82
2009-07-15,16.36
2009-07-16,16.64
2009-07-17,16.9
2009-07-20,17.14
2009-07-21,17.48
2009-07-22,17.46
2009-07-23,17.69
2009-07-24,17.71
2009-07-27,18
2009-07-28,17.74
2009-07-29,18.72
2009-07-30,18.69
2009-07-31,18.22
2009-08-03,18.62
2009-08-04,19.11
2009-08-05,18.83
2009-08-06,18.78
2009-08-07,19.03
2009-08-10,18.82
2009-08-11,18.61
2009-08-12,18.9
2009-08-13,19.02
2009-08-14,18.86
2009-08-17,18.08
2009-08-18,18.33
2009-08-19,18.4
2009-08-20,18.46
2009-08-21,19.16
2009-08-24,19.43
2009-08-25,19.31
2009-08-26,19.29
2009-08-27,19.45
2009-08-28,19.33
2009-08-31,19.34
2009-09-01,19.3
2009-09-02,19.18
2009-09-03,19.22
2009-09-04,19.34
2009-09-08,19.48
2009-09-09,19.96
2009-09-10,19.99
2009-09-11,19.86
2009-09-14,19.92
2009-09-15,19.79
2009-09-16,19.95
2009-09-17,19.95
2009-09-18,19.86
2009-09-21,19.86
2009-09-22,19.66
2009-09-23,19.48
2009-09-24,19.38
2009-09-25,19.32
2009-09-28,19.86
2009-09-29,20.28
2009-09-30,20.12
2009-10-01,19.64
2009-10-02,19.34
2009-10-05,19.54
2009-10-06,20.2
2009-10-07,20.11
2009-10-08,20.4
2009-10-09,20.76
2009-10-12,20.83
2009-10-13,20.8
2009-10-14,21.08
2009-10-15,21.02
2009-10-16,20.76
2009-10-19,21.02
2009-10-20,20.94
2009-10-21,20.48
2009-10-22,20.58
2009-10-23,20.84
2009-10-26,20.88
2009-10-27,20.89
2009-10-28,19.5
2009-10-29,19.52
2009-10-30,19.11
2009-11-02,19.32
2009-11-03,19.47
2009-11-04,19.4
2009-11-05,19.69
2009-11-06,19.66
2009-11-09,19.83
2009-11-10,19.68
2009-11-11,19.64
2009-11-12,19.54
2009-11-13,19.9
2009-11-16,20.34
2009-11-17,20.22
2009-11-18,20.05
2009-11-19,19.52
2009-11-20,19.54
2009-11-23,19.96
2009-11-24,19.84
2009-11-25,19.72
2009-11-27,19.22
2009-11-30,18.96
2009-12-01,19.28
2009-12-02,19.76
2009-12-03,19.6
2009-12-04,20.15
2009-12-07,20.16
2009-12-08,20.04
2009-12-09,20.04
2009-12-10,19.92
2009-12-11,19.91
2009-12-14,19.76
2009-12-15,19.44
2009-12-16,19.1
2009-12-17,19.09
2009-12-18,19.92
2009-12-21,20.1
2009-12-22,20.38
2009-12-23,20.76
2009-12-24,20.8
2009-12-28,20.8
2009-12-29,20.68
2009-12-30,20.83
2009-12-31,20.36
2010-01-04,20.9
2010-01-05,21.04
2010-01-06,20.99
2010-01-07,20.7
2010-01-08,20.95
2010-01-11,20.95
2010-01-12,20.53
2010-01-13,20.6
2010-01-14,20.56
2010-01-15,20.22
2010-01-19,20.46
2010-01-20,20.06
2010-01-21,19.6
2010-01-22,19.37
2010-01-25,19.15
2010-01-26,19.1
2010-01-27,19.16
2010-01-28,18.97
2010-01-29,18.88
2010-02-01,19.28
2010-02-02,19.2
2010-02-03,19.28
2010-02-04,18.82
2010-02-05,18.96
2010-02-08,18.7
2010-02-09,18.66
2010-02-10,18.6
2010-02-11,19.09
2010-02-12,19.12
2010-02-16,19.22
2010-02-17,19.78
2010-02-18,20.28
2010-02-19,20
2010-02-22,19.84
2010-02-23,19.96
2010-02-24,20.48
2010-02-25,20.32
2010-02-26,20.16
2010-03-01,20.69
2010-03-02,21.18
2010-03-03,21.2
2010-03-04,21.4
2010-03-05,21.8
2010-03-08,21.96
2010-03-09,21.94
2010-03-10,21.85
2010-03-11,21.92
2010-03-12,22.36
2010-03-15,22.15
2010-03-16,22.24
2010-03-17,22.38
2010-03-18,22.19
2010-03-19,21.96
2010-03-22,22.54
2010-03-23,22.49
2010-03-24,22.16
2010-03-25,22.03
2010-03-26,22
2010-03-29,22.19
2010-03-30,22.2
2010-03-31,22.38
2010-04-05,22.62
2010-04-06,22.58
2010-04-07,22.32
2010-04-08,22.4
2010-04-09,22.64
2010-04-12,22.59
2010-04-13,22.62
2010-04-14,23.04
2010-04-15,23.04
2010-04-16,22.84
2010-04-19,22.57
2010-04-20,22.82
2010-04-21,23
2010-04-22,22.81
2010-04-23,22.94
2010-04-26,23.05
2010-04-27,22.73
2010-04-28,22.53
2010-04-29,23.01
2010-04-30,22.59
2010-05-03,22.8
2010-05-04,22.19
2010-05-05,21.68
2010-05-06,21.11
2010-05-07,20.52
2010-05-10,21.64
2010-05-11,21.94
2010-05-12,22.24
2010-05-13,22.17
2010-05-14,21.75
2010-05-17,21.76
2010-05-18,21.56
2010-05-19,21.3
2010-05-20,20.46
2010-05-21,21.06
2010-05-24,21.54
2010-05-25,21.06
2010-05-26,21.18
2010-05-27,21.96
2010-05-28,21.62
2010-06-01,21.07
2010-06-02,21.34
2010-06-03,21.79
2010-06-04,21.02
2010-06-07,20.7
2010-06-08,20.8
2010-06-09,21.28
2010-06-10,22.62
2010-06-11,23.42
2010-06-14,23.55
2010-06-15,23.82
2010-06-16,24.05
2010-06-17,24.08
2010-06-18,24.05
2010-06-21,23.79
2010-06-22,23.68
2010-06-23,23.84
2010-06-24,23.32
2010-06-25,23.88
2010-06-28,24.54
2010-06-29,23.15
2010-06-30,23.48
2010-07-01,22.82
2010-07-02,22.91
2010-07-06,23.51
2010-07-07,23.96
2010-07-08,24.32
2010-07-09,24.56
2010-07-12,24.44
2010-07-13,25.02
2010-07-14,24.96
2010-07-15,24.73
2010-07-16,24
2010-07-19,24.37
2010-07-20,24.94
2010-07-21,24.73
2010-07-22,24.98
2010-07-23,25.17
2010-07-26,25.24
2010-07-27,26.06
2010-07-28,26.04
2010-07-29,25.68
2010-07-30,25.63
2010-08-02,25.82
2010-08-03,25.62
2010-08-04,25.86
2010-08-05,25.46
2010-08-06,25.37
2010-08-09,25.45
2010-08-10,25.25
2010-08-11,24.55
2010-08-12,24.1
2010-08-13,23.94
2010-08-16,23.79
2010-08-17,24.4
2010-08-18,24.52
2010-08-19,24.32
2010-08-20,24.46
2010-08-23,24.44
2010-08-24,24.36
2010-08-25,24.74
2010-08-26,24.28
2010-08-27,24.98
2010-08-30,24.76
2010-08-31,24.84
2010-09-01,25.58
2010-09-02,25.82
2010-09-03,26
2010-09-07,25.58
2010-09-08,25.84
2010-09-09,25.79
2010-09-10,25.91
2010-09-13,26.62
2010-09-14,26.43
2010-09-15,26.49
2010-09-16,26.31
2010-09-17,26.3
2010-09-20,26.79
2010-09-21,26.5
2010-09-22,26.16
2010-09-23,25.72
2010-09-24,26.88
2010-09-27,26.69
2010-09-28,26.86
2010-09-29,26.27
2010-09-30,26.1
2010-10-01,26.44
2010-10-04,25.85
2010-10-05,26.7
2010-10-06,25.78
2010-10-07,26.44
2010-10-08,26.44
2010-10-11,26.51
2010-10-12,26.52
2010-10-13,27.06
2010-10-14,27.02
2010-10-15,26.74
2010-10-18,26.79
2010-10-19,26.21
2010-10-20,26.32
2010-10-21,26.8
2010-10-22,26.99
2010-10-25,27.15
2010-10-26,27.04
2010-10-27,26.91
2010-10-28,26.88
2010-10-29,26.86
2010-11-01,26.62
2010-11-02,27.02
2010-11-03,26.98
2010-11-04,27.82
2010-11-05,27.96
2010-11-08,27.67
2010-11-09,27.37
2010-11-10,27.69
2010-11-11,27.24
2010-11-12,26.85
2010-11-15,26.45
2010-11-16,26.32
2010-11-17,26.3
2010-11-18,26.14
2010-11-19,26.48
2010-11-22,26.86
2010-11-23,26.2
2010-11-24,26.77
2010-11-26,26.48
2010-11-29,26.13
2010-11-30,25.79
2010-12-01,26.4
2010-12-02,26.2
2010-12-03,26.44
2010-12-06,26.66
2010-12-07,26.92
2010-12-08,26.88
2010-12-09,26.86
2010-12-10,26.48
2010-12-13,26.44
2010-12-14,26.91
2010-12-15,26.86
2010-12-16,26.88
2010-12-17,27.02
2010-12-20,27.3
2010-12-21,27.74
2010-12-22,28
2010-12-23,28.36
2010-12-27,28.52
2010-12-28,28.78
2010-12-29,28.78
2010-12-30,28.64
2010-12-31,28.96
2011-01-03,29.51
2011-01-04,28.92
2011-01-05,28.92
2011-01-06,29.56
2011-01-07,29.41
2011-01-10,30.42
2011-01-11,30.91
2011-01-12,30.56
2011-01-13,29.86
2011-01-14,30.14
2011-01-18,30.13
2011-01-19,29.98
2011-01-20,29.11
2011-01-21,28.42
2011-01-24,28.77
2011-01-25,29.18
2011-01-26,30.02
2011-01-27,30.07
2011-01-28,29.13
2011-01-31,29.56
2011-02-01,30.18
2011-02-02,30.37
2011-02-03,30.12
2011-02-04,29.9
2011-02-07,30.68
2011-02-08,30.1
2011-02-09,29.62
2011-02-10,29.51
2011-02-11,29.7
2011-02-14,29.94
2011-02-15,29.98
2011-02-16,30.28
2011-02-17,30.33
2011-02-18,30.81
2011-02-22,29.8
2011-02-23,28.61
2011-02-24,28.71
2011-02-25,29.53
2011-02-28,29
2011-03-01,28.04
2011-03-02,27.93
2011-03-03,28.29
2011-03-04,27.89
2011-03-07,27.44
2011-03-08,27.98
2011-03-09,28
2011-03-10,27.48
2011-03-11,27.31
2011-03-14,27.35
2011-03-15,27.02
2011-03-16,26.54
2011-03-17,26.41
2011-03-18,27.02
2011-03-21,27.59
2011-03-22,27.32
2011-03-23,27.28
2011-03-24,27.55
2011-03-25,27.71
2011-03-28,27.55
2011-03-29,27.92
2011-03-30,28.5
2011-03-31,28.69
2011-04-01,28.66
2011-04-04,28.48
2011-04-05,28.71
2011-04-06,28.67
2011-04-07,28.45
2011-04-08,28.31
2011-04-11,27.92
2011-04-12,27.21
2011-04-13,27.62
2011-04-14,27.82
2011-04-15,28.16
2011-04-18,27.37
2011-04-19,27.1
2011-04-20,27.77
2011-04-21,27.75
2011-04-25,27.6
2011-04-26,27.9
2011-04-27,28.59
2011-04-28,27.35
2011-04-29,27.23
2011-05-02,26.38
2011-05-03,26.36
2011-05-04,26.14
2011-05-05,25.65
2011-05-06,26.32
2011-05-09,26.51
2011-05-10,26.6
2011-05-11,26.49
2011-05-12,26.82
2011-05-13,26.91
2011-05-16,26.68
2011-05-17,26.71
2011-05-18,27.02
2011-05-19,27.11
2011-05-20,27.11
2011-05-23,26.45
2011-05-24,26.72
2011-05-25,27.26
2011-05-26,27.48
2011-05-27,27.82
2011-05-31,27.95
2011-06-01,26.73
2011-06-02,27.1
2011-06-03,26.34
2011-06-06,26.27
2011-06-07,26.48
2011-06-08,26.18
2011-06-09,26.1
2011-06-10,25.73
2011-06-13,25.7
2011-06-14,26.39
2011-06-15,25.82
2011-06-16,25.94
2011-06-17,25.83
2011-06-20,26
2011-06-21,26.91
2011-06-22,26.86
2011-06-23,27.32
2011-06-24,26.88
2011-06-27,27.2
2011-06-28,27.76
2011-06-29,27.77
2011-06-30,28.17
2011-07-01,28.51
2011-07-05,28.42
2011-07-06,28.77
2011-07-07,29.41
2011-07-08,29.1
2011-07-11,28.73
2011-07-12,28.8
2011-07-13,28.11
2011-07-14,27.54
2011-07-15,27.62
2011-07-18,26.93
2011-07-19,27.61
2011-07-20,27.08
2011-07-21,27.31
2011-07-22,27.51
2011-07-25,26.88
2011-07-26,24
2011-07-27,23.71
2011-07-28,23.18
2011-07-29,23.23
2011-08-01,23.44
2011-08-02,23.23
2011-08-03,23.18
2011-08-04,22.44
2011-08-05,22.22
2011-08-08,19.87
2011-08-09,21.05
2011-08-10,19.72
2011-08-11,20.84
2011-08-12,21.12
2011-08-15,21.41
2011-08-16,21.18
2011-08-17,21.01
2011-08-18,19.76
2011-08-19,19.84
2011-08-22,20
2011-08-23,21.34
2011-08-24,21.43
2011-08-25,20.73
2011-08-26,21.52
2011-08-29,22.77
2011-08-30,22.9
2011-08-31,23.19
2011-09-01,22.62
2011-09-02,21.52
2011-09-06,21.42
2011-09-07,22.4
2011-09-08,22.01
2011-09-09,21.5
2011-09-12,22.2
2011-09-13,22.49
2011-09-14,23.05
2011-09-15,23.55
2011-09-16,23.35
2011-09-19,22.95
2011-09-20,22.18
2011-09-21,21.58
2011-09-22,20.85
2011-09-23,20.98
2011-09-26,21.1
2011-09-27,21.35
2011-09-28,20.98
2011-09-29,21.23
2011-09-30,20.85
2011-10-03,19.55
2011-10-04,20.91
2011-10-05,22.47
2011-10-06,22.16
2011-10-07,21.39
2011-10-10,22.27
2011-10-11,22.59
2011-10-12,23.27
2011-10-13,23.28
2011-10-14,23.53
2011-10-17,22.54
2011-10-18,23.07
2011-10-19,22.46
2011-10-20,22.42
2011-10-21,22.86
2011-10-24,24.29
2011-10-25,26.09
2011-10-26,27.33
2011-10-27,28.43
2011-10-28,28.22
2011-10-31,27.4
2011-11-01,25.64
2011-11-02,26.16
2011-11-03,27.58
2011-11-04,27.5
2011-11-07,27.41
2011-11-08,28.1
2011-11-09,26.38
2011-11-10,26.91
2011-11-11,28.08
2011-11-14,27.8
2011-11-15,28.61
2011-11-16,27.14
2011-11-17,26.75
2011-11-18,26.82
2011-11-21,26.05
2011-11-22,25.78
2011-11-23,24.75
2011-11-25,24.51
2011-11-28,25.9
2011-11-29,25.78
2011-11-30,27
2011-12-01,26.15
2011-12-02,25.96
2011-12-05,26.22
2011-12-06,26.52
2011-12-07,26.39
2011-12-08,25.52
2011-12-09,26.5
2011-12-12,25.98
2011-12-13,25.4
2011-12-14,24.6
2011-12-15,24.68
2011-12-16,24.19
2011-12-19,24.29
2011-12-20,25.62
2011-12-21,25.06
2011-12-22,25.35
2011-12-23,25.27
2011-12-27,25.32
2011-12-28,24.24
2011-12-29,24.78
2011-12-30,24.36
2012-01-03,24.65
2012-01-04,23.97
2012-01-05,23.75
2012-01-06,23.74
2012-01-09,23.81
2012-01-10,24.46
2012-01-11,24.94
2012-01-12,25.42
2012-01-13,25.24
2012-01-17,25.06
2012-01-18,25.69
2012-01-19,25.92
2012-01-20,26.3
2012-01-23,26.14
2012-01-24,26.75
