"Index","ADVS.Open","ADVS.High","ADVS.Low","ADVS.Close","ADVS.Volume"
2007-05-29,17.86,18.28,17.86,18.16,468026
2007-05-30,18,18.16,17.78,18.16,519316
2007-05-31,18.16,18.36,18,18.02,744286
2007-06-01,17.96,18.22,17.93,18.22,770388
2007-06-04,18.12,18.25,17.9,18.16,458982
2007-06-05,18.04,18.13,17.86,17.98,428830
2007-06-06,17.86,18.1,17.78,18.01,479172
2007-06-07,17.98,18.02,17.5,17.5,690028
2007-06-08,17.5,17.86,17.41,17.81,341926
2007-06-11,17.7,17.73,17.42,17.53,398920
2007-06-12,17.42,17.53,17.18,17.22,298422
2007-06-13,17.22,17.5,17.12,17.46,364976
2007-06-14,17.43,17.61,17.37,17.41,195780
2007-06-15,17.61,17.71,17.32,17.58,610254
2007-06-18,17.58,17.6,17.34,17.4,272694
2007-06-19,17.3,17.3,17.07,17.22,330274
2007-06-20,17.21,17.21,16.86,16.92,398802
2007-06-21,16.86,17.06,16.61,16.98,328962
2007-06-22,16.92,16.94,16.65,16.9,1001668
2007-06-25,16.83,17.16,16.76,16.98,480386
2007-06-26,17.02,17.02,16.64,16.66,530214
2007-06-27,16.62,16.8,16.62,16.79,480122
2007-06-28,16.74,16.98,16.6,16.72,430774
2007-06-29,16.73,16.73,16.14,16.28,834440
2007-07-02,16.28,16.58,16.24,16.3,537538
2007-07-03,16.3,16.8,16.3,16.72,271096
2007-07-05,16.74,16.82,16.39,16.48,248526
2007-07-06,16.44,16.6,16.27,16.58,177794
2007-07-09,16.56,16.62,16.42,16.6,351126
2007-07-10,16.66,16.7,16.25,16.37,290452
2007-07-11,16.34,16.56,16.2,16.52,283860
2007-07-12,16.62,17.06,16.48,17.06,298490
2007-07-13,17.04,17.06,16.78,16.93,179632
2007-07-16,16.88,16.9,16.54,16.58,207972
2007-07-17,16.58,16.83,16.52,16.7,232674
2007-07-18,16.62,16.68,16.34,16.66,286350
2007-07-19,16.69,17.14,16.69,17.14,349120
2007-07-20,17.1,17.29,16.83,17.02,461498
2007-07-23,17.04,17.2,16.93,17.03,262192
2007-07-24,16.9,16.96,16.4,16.46,556448
2007-07-25,16.4,16.98,16.4,16.66,546628
2007-07-26,17.06,19.14,16.75,17.72,2498334
2007-07-27,17.6,18.52,17.07,18.2,1201986
2007-07-30,18.19,18.8,18.06,18.66,793746
2007-07-31,18.62,19.26,18.62,19.02,999284
2007-08-01,18.94,19.44,18.65,19.42,1137888
2007-08-02,19.45,20.31,19.4,19.82,1078512
2007-08-03,19.76,20.04,19.14,19.3,910616
2007-08-06,19.36,19.66,18.92,19.52,911316
2007-08-07,19.38,20.8,19.18,20.54,1081296
2007-08-08,20.54,22.5,20.54,22.32,2390740
2007-08-09,21.87,23.56,21.12,22.24,2117994
2007-08-10,21.87,21.92,19.34,20.49,2378890
2007-08-13,20.56,20.76,19.48,20.04,1114916
2007-08-14,20.06,20.39,19.38,19.72,1009868
2007-08-15,19.69,20.03,19.44,19.51,858788
2007-08-16,19.3,20.28,18.98,19.28,1013110
2007-08-17,19.84,20.7,19.24,19.71,855830
2007-08-20,19.85,19.86,19.28,19.53,506764
2007-08-21,19.45,20.18,19.45,19.9,561418
2007-08-22,20.06,20.52,20,20.38,602890
2007-08-23,20.49,20.67,19.38,19.96,879892
2007-08-24,19.89,20.08,19.66,19.92,747198
2007-08-27,19.92,20,19.72,19.91,439008
2007-08-28,19.83,20.22,19.65,19.9,598326
2007-08-29,20.06,20.28,19.86,20.15,401570
2007-08-30,19.94,20.32,19.9,19.98,386176
2007-08-31,20.25,20.28,19.81,20.04,428610
2007-09-04,20.04,20.54,20.04,20.14,586606
2007-09-05,19.93,20.51,19.93,20.12,730468
2007-09-06,20.32,20.6,20,20.5,560172
2007-09-07,20.2,20.48,20.08,20.34,517694
2007-09-10,20.39,20.68,20,20.4,685110
2007-09-11,20.46,21.12,20.46,21.12,626658
2007-09-12,21.16,21.66,21.06,21.44,746806
2007-09-13,21.66,21.98,21.35,21.88,687564
2007-09-14,21.79,22.16,21.52,22.08,620880
2007-09-17,22.06,22.15,21.67,21.9,837624
2007-09-18,22.06,23.02,21.98,23.02,803322
2007-09-19,23.1,23.3,22.54,22.66,641850
2007-09-20,22.58,22.92,22.32,22.63,552426
2007-09-21,22.84,22.84,22.46,22.54,634316
2007-09-24,22.8,23.43,22.4,22.57,592054
2007-09-25,22.4,22.88,22.4,22.72,498534
2007-09-26,22.86,23.34,22.86,23.27,360458
2007-09-27,23.3,24.18,23.3,24.1,637544
2007-09-28,24.1,24.1,23.29,23.48,518356
2007-10-01,23.42,23.98,23.18,23.74,478296
2007-10-02,23.84,24.3,23.82,24.2,385612
2007-10-03,24.15,24.53,23.96,24.5,539436
2007-10-04,24.56,24.68,24.16,24.17,763860
2007-10-05,24.38,24.73,24.19,24.44,477362
2007-10-08,24.35,28.5,24.25,25.57,1207620
2007-10-09,25.37,25.82,25.24,25.59,727620
2007-10-10,25.44,25.82,25.2,25.68,609254
2007-10-11,25.82,25.92,24.77,24.96,446652
2007-10-12,24.95,25.53,24.9,25.13,309948
2007-10-15,25.25,25.62,25,25.37,415638
2007-10-16,25.38,25.41,24.76,24.78,454446
2007-10-17,24.96,25.08,24.52,24.92,350310
2007-10-18,24.9,25,24.56,24.88,275918
2007-10-19,24.92,25.18,24.12,24.18,389682
2007-10-22,23.9,24.92,23.78,24.86,519976
2007-10-23,24.71,24.98,24.06,24.3,442526
2007-10-24,24.28,24.51,22.91,23.27,941408
2007-10-25,25.7,27.9,24.92,27.7,2771614
2007-10-26,28,29.14,27.01,27.24,941954
2007-10-29,26.98,27.6,26.84,27.11,1043462
2007-10-30,26.98,27.84,26.98,27.16,716038
2007-10-31,27.08,27.79,26.81,27.66,509966
2007-11-01,27.3,27.84,26.59,26.91,528154
2007-11-02,27.14,27.9,26.76,27.81,542742
2007-11-05,27.52,27.82,27.02,27.56,469436
2007-11-06,27.6,27.7,26.89,27.4,487246
2007-11-07,27.16,27.73,27.08,27.22,425020
2007-11-08,27.4,27.4,26.08,26.76,811614
2007-11-09,26.57,26.76,25.94,26,706486
2007-11-12,25.94,26.39,25.36,25.43,523194
2007-11-13,25.66,26.44,25.5,26.42,418498
2007-11-14,26.6,26.62,25.76,25.98,455468
2007-11-15,25.9,26.16,25.42,25.52,402292
2007-11-16,25.6,26.36,25.43,26.04,428454
2007-11-19,26.04,26.04,25.34,25.46,551516
2007-11-20,25.48,26.32,25.05,25.58,632002
2007-11-21,25.36,25.51,24.84,25.18,322022
2007-11-23,25.35,25.74,25.07,25.25,129156
2007-11-26,25.29,25.7,24.88,25,492462
2007-11-27,25.08,25.78,24.72,25.14,382518
2007-11-28,25.38,26.47,25.38,26.38,482564
2007-11-29,26.32,26.4,25.44,25.49,362830
2007-11-30,25.8,25.84,24.94,25.38,566132
2007-12-03,25,25.48,24.78,25.02,321392
2007-12-04,24.85,25.3,24.72,25.1,314342
2007-12-05,25.48,25.74,25.24,25.5,232770
2007-12-06,25.46,26.82,25.1,26.54,828184
2007-12-07,26.66,26.68,26.38,26.68,203960
2007-12-10,26.64,26.82,26.34,26.44,192118
2007-12-11,26.54,26.64,25.33,25.35,293110
2007-12-12,25.72,25.98,25.38,25.68,200744
2007-12-13,25.53,25.79,25.13,25.74,261608
2007-12-14,25.66,26.17,25.62,25.7,192586
2007-12-17,25.35,26,25.21,25.44,343846
2007-12-18,25.69,25.79,25.04,25.44,290052
2007-12-19,25.43,25.96,25.4,25.74,269816
2007-12-20,25.98,26.52,25.53,26.52,356230
2007-12-21,26.92,27.4,26.64,27.02,791698
2007-12-24,27.12,27.44,27.12,27.28,86856
2007-12-26,27.12,28.28,26.96,27.8,412008
2007-12-27,27.84,27.84,26.56,26.6,399182
2007-12-28,26.6,27.4,26.6,27.15,308566
2007-12-31,27.13,27.48,26.51,27.05,441666
2008-01-02,26.98,27.67,26.32,26.76,545876
2008-01-03,26.56,27.12,26.56,26.86,507174
2008-01-04,26.56,26.7,25.5,25.78,445256
2008-01-07,25.88,26.2,25.44,25.46,724536
2008-01-08,25.46,26.14,24.38,24.41,582894
2008-01-09,24.38,24.48,22.35,23.04,1606172
2008-01-10,22.73,23.7,22.62,23.58,575692
2008-01-11,23.38,23.64,22.6,22.83,375192
2008-01-14,23.06,23.12,22.64,22.72,438712
2008-01-15,22.56,23.15,22.51,22.85,827828
2008-01-16,22.8,23.18,22.12,22.47,621516
2008-01-17,22.52,23.06,22.18,22.22,693648
2008-01-18,22.19,22.82,21.4,21.44,698084
2008-01-22,20.57,21.24,19.84,20.6,976624
2008-01-23,20.02,20.18,19.39,19.88,1327662
2008-01-24,20,20.92,19.88,20.8,1342464
2008-01-25,21.2,21.7,21.02,21.5,959696
2008-01-28,21.41,21.76,21.14,21.56,684650
2008-01-29,21.56,21.82,21.26,21.74,409316
2008-01-30,21.6,22.16,21.47,21.51,384538
2008-01-31,21.14,22.64,20.96,22.58,1027446
2008-02-01,22.58,23.2,22.28,23.18,941660
2008-02-04,23.36,23.75,22.89,23.46,664896
2008-02-05,23.08,23.42,22.5,22.51,1068556
2008-02-06,27.24,27.5,22.84,22.99,5081990
2008-02-07,22.81,25.03,22.81,24.38,2150444
2008-02-08,24.24,25.68,24.02,24.53,846498
2008-02-11,24.49,24.64,23.93,24.37,893218
2008-02-12,24.45,24.96,24.28,24.5,597722
2008-02-13,24.55,24.92,24.2,24.9,1097502
2008-02-14,24.95,25.14,24.01,24.18,575880
2008-02-15,24.04,24.42,23.86,24.02,651134
2008-02-19,24.19,24.74,24.05,24.24,766712
2008-02-20,24.22,24.51,23.91,24.3,561412
2008-02-21,24.45,24.75,23.7,23.78,601110
2008-02-22,23.75,24.08,23.1,23.48,443496
2008-02-25,23.38,23.93,23.37,23.8,530178
2008-02-26,23.68,24.55,23.66,24.17,524490
2008-02-27,23.94,24.67,23.94,24.18,452058
2008-02-28,24.18,24.18,23.46,23.54,445846
2008-02-29,23.34,23.37,22.36,22.47,912666
2008-03-03,22.74,22.75,22.3,22.5,781706
2008-03-04,22.4,23.09,22.38,22.84,1151288
2008-03-05,23,23.24,22.48,22.92,409184
2008-03-06,22.74,22.96,22.08,22.18,675164
2008-03-07,22.01,22.48,21.59,21.74,487596
2008-03-10,21.86,22,21.28,21.32,369912
2008-03-11,21.77,22.4,21.56,22.25,489876
2008-03-12,22.47,23.38,22.47,22.87,867048
2008-03-13,22.62,23.35,22.56,23.16,663578
2008-03-14,23.35,23.35,22.31,22.48,983756
2008-03-17,22.24,22.24,20.72,20.83,1152004
2008-03-18,21.22,22.05,21.2,22.02,1421274
2008-03-19,22.06,22.72,21.22,21.28,744498
2008-03-20,21.47,21.62,20.74,21.52,1232390
2008-03-24,21.65,23.25,21.55,22.84,721774
2008-03-25,22.88,23.08,22.16,22.42,583610
2008-03-26,22.28,22.75,22.01,22.66,475984
2008-03-27,22.6,22.6,21.4,21.67,647420
2008-03-28,21.64,22.14,21.55,21.65,675412
2008-03-31,21.48,21.96,20.68,21.31,881098
2008-04-01,21.66,21.98,20.76,21.94,779160
2008-04-02,21.9,22.3,21.42,21.78,474750
2008-04-03,21.58,21.88,21.28,21.61,376876
2008-04-04,21.54,22.01,21.35,21.91,578356
2008-04-07,21.99,22.11,21.38,21.62,327558
2008-04-08,21.42,21.84,21.37,21.44,247418
2008-04-09,21.52,21.52,20.6,20.82,352070
2008-04-10,20.78,21.42,20.78,21.38,427770
2008-04-11,21.12,21.33,20.32,20.38,355228
2008-04-14,20.3,20.54,20.19,20.39,442082
2008-04-15,20.46,20.46,19.44,19.72,732848
2008-04-16,19.92,20.1,19.57,19.96,719520
2008-04-17,19.92,20,19.58,19.79,919474
2008-04-18,20.24,20.44,19.98,20.02,915280
2008-04-21,19.82,20.1,19.71,20.03,550892
2008-04-22,19.82,19.96,19.08,19.44,743288
2008-04-23,19.45,20.72,19.45,20.7,698340
2008-04-24,20.82,21.42,20.5,21.24,644696
2008-04-25,21.38,21.76,20.94,21.67,635492
2008-04-28,21.6,21.83,21.06,21.54,643464
2008-04-29,21.62,21.78,21.18,21.78,981374
2008-04-30,21.78,22.24,19.76,19.93,2087534
2008-05-01,19.97,20.22,19.7,19.99,937498
2008-05-02,20.05,20.05,19.12,19.17,776072
2008-05-05,19.14,19.17,18.48,18.56,1114386
2008-05-06,19.98,20.48,19.24,20.3,1115648
2008-05-07,20.22,20.74,20.18,20.36,813426
2008-05-08,20.66,20.7,20.21,20.68,751262
2008-05-09,20.24,20.86,20.24,20.7,499386
2008-05-12,20.72,21.11,20.4,20.95,605284
2008-05-13,20.92,21.08,20.78,20.94,277526
2008-05-14,21,21.1,20.76,20.88,407266
2008-05-15,20.81,20.96,20.58,20.92,555422
2008-05-16,21.01,21.1,20.62,21.06,540924
2008-05-19,21.14,21.14,20.59,20.82,511334
2008-05-20,20.66,21.06,20.41,20.5,434552
2008-05-21,20.49,20.72,20.01,20.14,351932
2008-05-22,20.1,20.56,20.08,20.32,400302
2008-05-23,20.16,20.16,19.74,20.02,320984
2008-05-27,20.04,20.9,20.04,20.78,344526
2008-05-28,20.78,21.18,20.62,21.05,436632
2008-05-29,21.08,21.98,21.05,21.7,448536
2008-05-30,21.78,22.02,21.41,21.48,505820
2008-06-02,21.22,21.4,20.64,20.85,447928
2008-06-03,20.96,21.32,20.5,20.92,294330
2008-06-04,20.76,21.35,20.76,21.14,311878
2008-06-05,21.15,22.08,21.15,21.98,513610
2008-06-06,21.78,21.98,21.47,21.47,453518
2008-06-09,21.5,21.5,20.62,20.82,360774
2008-06-10,20.58,21.2,20.46,20.84,404360
2008-06-11,20.76,20.95,20.36,20.44,488748
2008-06-12,20.61,21.04,19.84,20.1,533646
2008-06-13,20.35,20.74,20,20.64,308588
2008-06-16,20.5,20.8,20.26,20.46,607210
2008-06-17,20.56,20.56,20.14,20.16,481456
2008-06-18,20,20.53,20,20.3,329900
2008-06-19,20.23,20.93,20.22,20.8,328248
2008-06-20,20.69,20.69,19.86,20.32,960886
2008-06-23,20.46,20.48,20.02,20.06,269350
2008-06-24,19.86,20.05,19.28,19.32,605182
2008-06-25,19.34,19.38,18.8,19.02,801062
2008-06-26,18.88,18.94,18.32,18.36,720190
2008-06-27,18.28,18.45,17.9,18.28,603772
2008-06-30,18.14,18.42,18,18.04,426420
2008-07-01,17.9,18.35,17.56,17.84,583452
2008-07-02,17.82,18.02,17.4,17.49,493984
2008-07-03,17.52,17.66,17.25,17.25,306842
2008-07-07,17.38,17.88,17.38,17.64,483416
2008-07-08,17.56,17.93,17.2,17.84,569056
2008-07-09,17.77,18.22,17.71,17.74,475536
2008-07-10,17.71,17.79,17.14,17.5,390524
2008-07-11,17.28,17.67,16.99,17.39,560796
2008-07-14,17.55,17.55,16.78,16.78,318364
2008-07-15,16.64,17.19,16.45,17,480486
2008-07-16,17.08,17.89,16.66,17.84,342054
2008-07-17,17.4,18.74,17.4,18.55,693110
2008-07-18,18.42,18.94,18.16,18.84,378134
2008-07-21,18.86,18.99,18.4,18.62,510186
2008-07-22,18.26,19.2,18.26,19.14,486650
2008-07-23,19.18,19.96,18.82,19.78,655886
2008-07-24,19.85,19.94,19.1,19.3,568298
2008-07-25,19.45,19.84,19.18,19.48,398270
2008-07-28,19.4,19.66,19.08,19.35,434572
2008-07-29,19.42,20.32,19.36,20.32,767898
2008-07-30,22.5,22.92,21.66,22.37,3418212
2008-07-31,21.78,22.48,21.76,21.77,709374
2008-08-01,21.98,22.81,21.5,22.54,722966
2008-08-04,22.54,22.73,22.12,22.48,461530
2008-08-05,22.82,23.02,22.43,22.84,658486
2008-08-06,22.84,23,22.5,22.88,643136
2008-08-07,22.68,22.68,22.1,22.17,677576
2008-08-08,22.18,23.69,22.18,23.34,838846
2008-08-11,23.31,24.66,22.99,24.13,789450
2008-08-12,23.95,24.06,23.58,23.84,512932
2008-08-13,23.84,24.17,23.49,23.75,456690
2008-08-14,23.46,24.65,23.46,24,764562
2008-08-15,24.28,24.54,23.66,24.05,620626
2008-08-18,24.14,24.39,23.44,23.66,659396
2008-08-19,23.48,23.52,23.08,23.2,382106
2008-08-20,23.37,23.89,23.02,23.22,507970
2008-08-21,23.02,23.28,22.88,23.09,303180
2008-08-22,23.27,23.32,22.8,23.06,321796
2008-08-25,23.09,23.22,22.68,22.76,333188
2008-08-26,22.69,22.98,22.66,22.88,392516
2008-08-27,22.84,23.12,22.68,22.78,372440
2008-08-28,22.88,23.51,22.78,23.5,470834
2008-08-29,23.33,23.63,23.12,23.12,378194
2008-09-02,23.51,23.51,22.3,22.44,555056
2008-09-03,22.42,22.92,22.11,22.76,854180
2008-09-04,22.57,22.82,21.75,21.76,972190
2008-09-05,21.58,21.86,20.65,21.02,1290142
2008-09-08,21.41,22.24,21.12,22.16,1232418
2008-09-09,20.85,21.3,19.66,20.19,2709752
2008-09-10,20.3,20.52,20,20.24,1201248
2008-09-11,20.1,21.02,19.86,20.9,1405630
2008-09-12,20.77,21.52,20.52,21.26,1128956
2008-09-15,20.62,20.95,19.82,19.94,1314726
2008-09-16,19.56,20.58,19.51,20.33,1041862
2008-09-17,19.88,20.66,18.54,18.63,1023610
2008-09-18,19.01,20.22,17.96,19.94,1985390
2008-09-19,21.31,22.79,20.62,20.8,2236074
2008-09-22,20.7,21.19,20.34,20.41,809014
2008-09-23,20.37,20.75,19.7,19.81,691776
2008-09-24,19.8,20.68,18.37,18.48,1227152
2008-09-25,18.58,19.32,18.15,18.97,883878
2008-09-26,18.7,19.64,18.56,19.56,986330
2008-09-29,19.2,19.34,17.52,17.68,647392
2008-09-30,17.9,18.56,17.36,17.62,660682
2008-10-01,17.4,18.06,17.36,17.5,728498
2008-10-02,17.44,17.85,16.84,16.92,769008
2008-10-03,16.98,17.17,15.85,15.88,1001320
2008-10-06,15.71,15.89,14.18,15.14,1560528
2008-10-07,15.18,15.29,13.98,13.98,1227146
2008-10-08,13.92,14.68,13.61,14.08,2071974
2008-10-09,14.42,14.57,13.27,13.32,1334616
2008-10-10,12.32,13.78,12.04,13.18,1514662
2008-10-13,13.63,15.1,13.57,15.08,1089446
2008-10-14,15.78,15.87,13.7,14,583656
2008-10-15,13.85,13.85,12.51,12.58,828748
2008-10-16,12.37,12.72,11.37,12.55,1187728
2008-10-17,12.2,12.98,12.16,12.24,1153730
2008-10-20,12.68,12.68,11.64,12.02,1047720
2008-10-21,11.63,12.4,11.63,11.87,801198
2008-10-22,11.72,12.46,11.72,12.09,1236910
2008-10-23,12.07,12.46,11.16,11.74,1145040
2008-10-24,11.12,11.76,10.83,11.34,736006
2008-10-27,11.13,11.45,10.5,10.5,875582
2008-10-28,10.74,11.65,9.92,10.92,1267746
2008-10-29,10.63,10.94,8.76,9.46,4356952
2008-10-30,9.77,9.97,8.82,9,1201042
2008-10-31,9,9.54,8.9,9.37,1338088
2008-11-03,9.72,10.34,9.42,10.04,938618
2008-11-04,9.8,10.74,9.8,10.69,850156
2008-11-05,11.04,11.08,10.37,10.42,1741310
2008-11-06,10.51,10.68,9.82,10.08,870970
2008-11-07,10.32,10.49,10.01,10.48,571152
2008-11-10,10.91,10.91,10.55,10.61,735486
2008-11-11,10.42,10.9,10.4,10.7,449142
2008-11-12,10.34,10.66,10.21,10.32,742372
2008-11-13,10.31,11.36,10.1,11.33,825042
2008-11-14,11.02,11.44,10.21,10.29,491186
2008-11-17,10,10.27,9.78,9.93,732360
2008-11-18,10.06,10.32,9.68,9.96,706782
2008-11-19,9.92,10.67,9.82,9.9,709124
2008-11-20,9.88,10.24,9.07,9.16,997342
2008-11-21,9.26,9.56,8.83,9.52,1241648
2008-11-24,9.72,10.48,9.34,10.28,892216
2008-11-25,10.48,10.58,9.98,10.24,560194
2008-11-26,9.96,11.49,9.92,11.41,799996
2008-11-28,11.26,11.52,10.91,11.15,240222
2008-12-01,10.67,10.86,9.76,9.8,1002012
2008-12-02,9.96,10.44,9.53,10.02,493206
2008-12-03,9.72,10.75,9.52,10.56,584760
2008-12-04,10.32,10.82,10.02,10.3,568358
2008-12-05,10.11,10.66,9.86,10.64,385798
2008-12-08,10.86,11.55,10.68,11.35,658668
2008-12-09,11.18,12.08,11.12,11.56,648160
2008-12-10,11.67,12.23,11.46,11.93,442326
2008-12-11,11.86,12.06,11.46,11.74,400452
2008-12-12,11.35,12.24,11.28,12.16,284864
2008-12-15,12.23,12.33,11.05,11.24,335046
2008-12-16,11.42,11.78,11.02,11.72,368558
2008-12-17,11.5,11.85,11.46,11.49,320350
2008-12-18,11.48,11.67,10.48,10.79,592846
2008-12-19,11.04,11.35,10.56,11,715438
2008-12-22,11.04,11.13,10.18,10.63,666960
2008-12-23,10.74,11.12,10.74,10.88,513024
2008-12-24,10.84,10.88,10.48,10.5,187444
2008-12-26,10.5,10.8,10.4,10.72,186856
2008-12-29,10.66,10.66,9.38,9.58,845134
2008-12-30,9.6,9.82,9.44,9.8,596500
2008-12-31,9.76,10.2,9.65,9.98,821528
2009-01-02,10.04,10.79,9.73,10.7,522226
2009-01-05,10.61,11.18,10.38,11.02,516164
2009-01-06,11.12,11.35,10.85,11.3,407844
2009-01-07,11.04,11.36,10.65,11.02,342108
2009-01-08,10.86,11.22,10.76,11.04,472590
2009-01-09,11.07,11.2,10.66,10.82,402152
2009-01-12,10.86,10.9,10.72,10.78,353404
2009-01-13,10.8,11.12,10.6,10.78,361830
2009-01-14,10.96,10.96,10.18,10.4,432836
2009-01-15,10.38,10.58,9.98,10.56,405466
2009-01-16,10.78,10.88,10.38,10.75,315060
2009-01-20,10.62,10.89,9.9,9.9,587900
2009-01-21,10.06,10.48,9.94,10.39,687562
2009-01-22,10.22,10.63,10,10.38,613204
2009-01-23,10.13,10.76,10.04,10.49,324946
2009-01-26,10.48,11.04,10.48,10.72,216614
2009-01-27,10.84,11.1,10.52,10.54,606518
2009-01-28,10.67,11.5,10.67,11.2,459370
2009-01-29,11.02,11.4,11.02,11.2,269884
2009-01-30,11.31,11.5,10.76,10.92,305034
2009-02-02,10.78,11.94,10.78,11.7,608024
2009-02-03,11.7,11.86,11.24,11.72,760632
2009-02-04,12.5,14.12,12.32,13.46,1882608
2009-02-05,13.2,13.73,13.14,13.6,455522
2009-02-06,13.78,15.32,13.46,14.76,822112
2009-02-09,14.7,15.78,14.38,14.8,741350
2009-02-10,14.95,15.78,14.38,14.43,600792
2009-02-11,14.6,14.85,14.01,14.23,464262
2009-02-12,14.42,15.06,14,14.69,505046
2009-02-13,14.72,14.72,14.32,14.52,412512
2009-02-17,14.08,14.5,13.9,14.12,475800
